"","DLF014","NLF010","DLM024","NOF006","NOF013","DOM022","DLM005","DLM016","DLM021","NLM032"
"COG1982",14,3,11,3,3,7,5,3,3,6
"COG1983",1,1,1,0,2,0,1,0,0,1
"COG1984",1,0,2,0,0,1,3,0,1,3
"COG1985",2,5,2,11,2,7,5,8,4,2
"COG1986",0,0,1,0,0,0,1,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1988",0,0,2,0,0,0,0,0,0,0
"COG1989",1,0,1,0,1,0,2,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,1,1,4,1,0,0
"COG1995",4,1,1,4,1,4,1,0,4,4
"COG2000",1,1,0,1,0,0,2,1,0,1
"COG2001",5,4,0,1,0,2,1,2,3,2
"COG2002",1,0,4,2,2,1,2,1,2,2
"COG2003",2,6,7,2,7,2,2,6,3,7
"COG2005",1,0,1,0,0,1,1,1,0,0
"COG2006",2,0,0,1,3,2,1,0,0,1
"COG2008",4,5,0,0,2,4,1,4,5,6
"COG2009",0,0,1,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",1,0,3,0,2,0,0,0,2,3
"COG2013",1,0,0,0,0,0,0,0,0,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,5,0,1,0,2,1,4,3
"COG2017",15,11,3,15,15,15,10,15,10,7
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",4,4,1,4,1,1,0,3,5,0
"COG2025",3,3,6,0,6,6,7,8,5,4
"COG2026",0,1,0,0,0,0,3,1,0,0
"COG2027",1,1,5,6,6,4,4,4,1,0
"COG2030",5,1,0,0,1,2,3,1,4,0
"COG2031",0,0,1,0,0,1,0,0,0,0
"COG2032",0,0,4,0,0,0,0,0,0,0
"COG2033",1,1,1,0,0,3,1,0,0,0
"COG2035",1,0,1,0,2,0,0,0,0,2
"COG2038",0,3,2,1,2,2,1,1,4,5
"COG2039",1,0,0,0,0,0,0,0,1,0
"COG2040",1,0,0,1,1,2,2,0,0,0
"COG2041",0,0,2,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,1,0,0,0,2
"COG2049",1,0,3,0,0,2,1,0,0,0
"COG2050",1,2,3,3,6,4,3,2,4,1
"COG2052",4,0,0,0,1,0,1,0,0,0
"COG2055",0,2,5,2,0,0,1,0,2,0
"COG2056",0,1,2,0,0,0,0,0,0,0
"COG2057",1,0,1,0,0,0,0,0,0,0
"COG2059",5,4,0,8,6,9,5,8,10,2
"COG2060",0,5,8,10,6,0,3,7,4,2
"COG2062",0,0,1,0,0,0,2,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,1,1,0,1,0
"COG2066",1,8,5,3,3,2,3,2,2,1
"COG2067",0,1,1,2,0,6,2,2,0,0
"COG2068",0,0,0,0,1,0,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",4,3,1,6,3,6,3,5,4,6
"COG2071",6,5,1,3,10,2,4,6,0,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,2,2,1,4,0,0,4,2
"COG2076",0,2,3,0,1,0,1,1,0,0
"COG2077",1,0,1,1,1,1,1,2,0,2
"COG2078",4,0,1,0,0,0,0,0,0,0
"COG2079",0,0,3,0,0,0,0,2,0,0
"COG2080",2,0,5,0,0,4,2,2,0,3
"COG2081",1,1,6,2,5,4,5,4,5,7
"COG2082",2,1,1,2,1,1,2,2,1,2
"COG2084",5,1,9,1,2,2,3,0,0,0
"COG2085",1,0,0,0,0,0,0,0,0,0
"COG2086",6,3,2,2,1,4,0,2,5,0
"COG2087",2,3,1,0,3,0,4,2,1,1
"COG2088",0,0,1,0,0,0,0,1,0,4
"COG2089",1,2,0,6,4,0,0,3,1,1
"COG2091",2,0,2,2,3,1,0,0,1,3
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",0,6,2,4,0,3,5,4,3,2
"COG2096",0,2,0,2,3,3,3,5,3,1
"COG2099",1,5,0,1,1,2,2,0,5,1
"COG2102",0,0,0,0,0,0,1,1,4,0
"COG2103",0,3,0,5,3,2,2,4,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,1,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",0,0,2,0,0,1,1,2,1,1
"COG2110",3,4,1,1,0,3,3,2,1,2
"COG2111",0,0,0,1,0,0,0,0,0,0
"COG2113",0,0,0,0,0,0,0,1,2,0
"COG2114",0,0,1,0,0,0,0,1,0,0
"COG2115",1,2,2,6,1,1,3,3,0,0
"COG2116",3,1,6,1,1,0,4,1,0,0
"COG2119",0,0,0,0,0,1,0,1,0,0
"COG2120",0,0,1,1,2,0,2,3,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,0,0,0,1,0,0,1
"COG2128",0,0,2,0,0,0,0,0,0,1
"COG2129",0,1,0,0,2,0,0,0,0,1
"COG2130",0,0,1,0,1,0,1,0,0,0
"COG2131",1,4,1,1,3,2,2,3,1,2
"COG2132",0,0,5,0,0,0,1,0,0,1
"COG2133",0,0,2,0,0,0,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,1,0,0,0
"COG2137",0,0,0,0,1,0,2,1,0,1
"COG2140",0,0,0,2,0,0,0,1,1,0
"COG2141",0,0,4,0,0,0,0,1,0,0
"COG2142",0,0,2,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,1,2,1,2,2,3,3,1,1
"COG2146",0,0,0,0,0,1,0,0,0,0
"COG2148",10,11,11,12,19,21,23,9,16,11
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",3,1,1,2,1,0,0,2,0,1
"COG2152",3,6,2,7,3,6,2,14,5,3
"COG2153",0,0,2,0,0,1,1,0,2,0
"COG2155",1,0,0,0,0,0,0,0,0,1
"COG2156",0,3,2,0,2,7,1,0,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,2,1,1,1,2,0,0,0
"COG2160",1,6,2,5,4,1,0,2,2,1
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,1,0,0,0,1,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,1
"COG2165",0,0,3,0,0,1,0,0,0,0
"COG2166",1,3,4,2,2,0,1,3,5,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,1,1,0,1,0,1,0
"COG2170",0,0,3,0,0,0,0,0,0,0
"COG2171",2,0,1,0,0,0,1,0,0,0
"COG2172",2,0,3,0,3,2,0,3,0,0
"COG2173",0,4,0,3,3,2,2,0,3,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",17,5,2,2,8,1,1,2,2,5
"COG2177",6,2,1,3,4,3,3,2,3,5
"COG2179",2,0,1,1,2,1,1,1,0,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,2,0,0,0,0,0,0,0
"COG2182",3,0,1,1,1,1,4,2,0,2
"COG2183",5,4,4,7,5,5,1,8,2,6
"COG2184",1,0,1,2,2,1,2,2,3,1
"COG2185",0,3,2,11,7,7,7,9,12,5
"COG2186",4,2,14,5,1,5,3,2,7,4
"COG2188",6,4,11,1,4,2,0,1,0,1
"COG2189",3,0,0,3,1,1,1,0,6,2
"COG2190",17,1,14,1,3,3,2,3,2,6
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1
"COG2193",1,2,2,0,0,1,0,1,0,0
"COG2194",4,7,13,3,4,1,6,4,7,2
"COG2195",8,16,14,11,8,14,19,11,15,10
"COG2197",19,22,15,42,39,9,15,15,18,9
"COG2198",0,0,11,1,0,0,2,0,0,0
"COG2199",12,14,51,8,12,13,9,16,7,19
"COG2200",0,0,19,4,2,7,9,3,3,6
"COG2201",0,0,0,1,4,0,0,0,1,0
"COG2202",0,0,28,6,11,2,5,2,1,0
"COG2203",0,0,2,0,0,0,1,1,0,1
"COG2204",4,26,6,40,19,30,17,26,34,16
"COG2205",0,1,1,1,3,4,1,5,10,11
"COG2206",2,4,1,4,7,3,1,1,0,10
"COG2207",25,165,60,150,158,82,80,90,92,60
"COG2208",3,1,2,2,5,4,2,4,1,5
"COG2209",0,1,0,0,3,3,0,0,0,2
"COG2210",1,9,0,7,3,4,3,2,3,2
"COG2211",18,18,21,8,7,8,8,10,13,14
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,2,3,0,1,1,0,0,0,0
"COG2214",2,4,2,3,8,3,2,1,2,2
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",0,0,4,6,6,4,1,7,5,0
"COG2217",23,9,16,19,17,20,12,19,13,27
"COG2220",5,7,4,10,4,2,3,3,1,0
"COG2221",3,2,0,0,0,1,1,1,0,4
"COG2222",0,1,8,0,2,0,3,4,0,4
"COG2223",0,1,4,0,0,0,0,0,0,0
"COG2224",0,0,2,0,0,0,1,0,0,0
"COG2225",0,0,4,0,0,0,1,0,0,0
"COG2226",1,3,1,0,2,3,4,1,4,3
"COG2227",0,0,0,2,1,0,0,0,2,0
"COG2230",3,1,3,1,0,1,2,1,1,0
"COG2231",2,0,0,0,0,0,0,0,0,0
"COG2233",10,6,16,11,8,12,12,5,6,10
"COG2234",5,8,0,3,4,7,2,9,3,5
"COG2235",0,1,2,0,0,0,0,1,0,2
"COG2236",0,0,0,0,0,1,0,0,1,0
"COG2239",2,6,4,5,5,3,3,5,7,10
"COG2240",2,4,5,1,2,2,3,3,3,5
"COG2241",3,2,0,2,3,3,3,2,2,5
"COG2242",6,6,0,3,2,6,0,1,1,3
"COG2243",2,3,0,5,1,1,0,2,0,1
"COG2244",22,21,17,21,22,17,21,21,16,23
"COG2246",1,0,1,0,0,1,0,1,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,4,6,1,0,2,0,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",6,2,11,3,1,9,8,3,2,2
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",3,1,1,8,5,3,3,4,2,3
"COG2256",6,4,4,3,5,4,6,2,6,9
"COG2257",0,0,0,1,2,0,0,0,0,0
"COG2258",2,1,3,0,4,1,1,0,1,1
"COG2259",0,1,1,1,1,2,3,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,8,2,2,4,3,6,4,5,7
"COG2264",4,2,6,5,5,5,0,6,1,2
"COG2265",7,6,20,7,7,8,7,6,9,8
"COG2267",1,1,2,1,6,0,4,5,3,4
"COG2268",0,1,5,0,6,0,1,2,1,1
"COG2269",0,0,5,0,0,0,0,0,0,0
"COG2270",1,0,1,0,1,2,1,1,1,6
"COG2271",1,1,10,4,1,1,2,4,5,2
"COG2272",5,1,0,3,1,3,2,4,1,5
"COG2273",2,4,0,4,7,10,8,11,6,2
"COG2274",1,7,2,16,7,6,3,8,6,12
"COG2301",0,1,1,1,1,0,1,0,0,0
"COG2302",2,0,0,0,1,1,0,0,0,4
"COG2303",0,0,3,0,0,0,0,0,0,0
"COG2304",1,9,0,8,8,5,8,11,8,0
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",5,0,0,0,0,0,0,0,0,0
"COG2308",5,0,0,0,0,0,0,0,0,0
"COG2309",1,2,1,0,6,2,0,0,1,2
"COG2310",0,0,0,0,0,0,1,0,0,0
"COG2311",0,2,2,5,4,3,5,3,5,3
"COG2312",0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,1,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",2,5,3,3,0,4,3,2,1,2
"COG2316",1,0,0,1,0,1,0,0,0,4
"COG2317",0,1,0,0,3,2,1,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,2,0,0,0,1,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,2,1,0,0,0,0,0,0
"COG2323",0,0,0,1,0,1,1,0,0,2
"COG2326",3,0,0,0,1,2,4,2,1,2
"COG2327",3,3,0,2,3,1,1,3,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",14,2,6,5,5,1,2,4,3,5
"COG2334",0,0,1,0,0,0,1,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,3,0,0,0,0,0,0,0
"COG2337",1,1,4,0,3,1,5,5,2,1
"COG2339",0,0,0,1,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,0,1,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,5,3,5,2,0,7,4,2,5
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,1,2
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",4,0,3,0,0,0,0,1,0,0
"COG2353",0,0,2,1,0,1,0,0,0,1
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",1,2,1,5,2,5,4,4,5,5
"COG2356",0,0,1,0,0,1,3,0,0,0
"COG2357",10,2,4,0,4,1,2,1,2,6
"COG2358",2,1,3,1,1,1,0,1,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,3,1,1,2,1,2,0,1
"COG2361",0,0,0,0,1,1,0,0,0,0
"COG2362",1,1,1,0,0,0,0,1,0,2
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,0,1,4,0,0,2,5,5
"COG2365",0,1,1,2,4,1,3,3,4,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",0,3,4,7,4,3,7,5,7,4
"COG2368",0,0,0,0,0,0,1,2,0,0
"COG2369",0,1,0,2,0,3,0,0,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,1,0,0,1,0,0,0,0
"COG2373",1,0,0,5,5,10,6,10,6,3
"COG2374",1,8,0,0,1,0,1,0,0,2
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",1,2,5,1,2,3,4,1,2,0
"COG2377",1,0,2,1,0,0,0,2,0,4
"COG2378",0,1,11,1,2,4,2,1,1,1
"COG2379",0,0,0,0,0,0,0,3,1,1
"COG2382",0,1,4,6,1,5,1,2,3,2
"COG2384",2,1,1,0,2,1,0,0,1,3
"COG2385",1,0,2,0,1,5,2,3,5,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,2,0,1,2,0,2,1,0,0
"COG2390",4,3,4,0,0,3,2,0,0,1
"COG2391",0,0,0,1,0,0,0,0,1,0
"COG2404",1,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",4,11,8,10,6,9,4,13,7,6
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,1,0,2
"COG2421",1,2,3,0,1,0,0,0,0,0
"COG2423",0,1,1,0,0,0,1,1,1,1
"COG2425",0,0,2,1,3,1,0,4,0,0
"COG2426",0,0,0,0,0,0,0,2,0,1
"COG2431",0,2,4,4,3,1,1,3,3,0
"COG2440",1,0,2,1,0,0,0,0,0,0
"COG2452",0,0,0,0,2,0,0,0,1,1
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,2,1,2,0,1,0,1
"COG2501",0,0,0,0,1,0,0,1,0,0
"COG2502",1,1,4,2,1,2,4,2,4,3
"COG2503",0,0,0,1,0,0,0,0,0,0
"COG2508",21,6,4,2,3,4,5,6,7,18
"COG2509",7,8,2,2,11,7,3,11,14,10
"COG2510",0,1,1,0,0,0,1,0,1,0
"COG2513",0,0,1,1,0,1,1,2,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,2,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",4,0,0,0,0,0,0,0,0,0
"COG2602",0,2,2,0,0,1,1,0,0,0
"COG2603",0,0,3,0,0,0,1,0,0,0
"COG2604",0,1,0,1,1,0,0,0,0,1
"COG2605",2,10,2,3,3,7,3,7,3,2
"COG2606",3,5,3,1,3,2,3,3,4,4
"COG2607",4,3,2,0,1,0,3,1,1,7
"COG2608",2,2,1,0,3,0,0,1,0,1
"COG2609",0,0,4,1,0,0,1,1,0,0
"COG2610",5,3,9,2,1,2,5,0,4,1
"COG2703",1,0,0,1,1,0,1,1,0,1
"COG2704",2,3,10,3,0,6,0,4,1,2
"COG2706",2,1,6,2,3,2,0,0,1,2
"COG2707",0,0,1,1,0,0,0,0,0,0
"COG2710",6,0,1,0,2,1,3,0,1,0
"COG2715",1,3,0,5,0,4,3,5,3,3
"COG2716",0,0,1,1,0,0,1,0,0,0
"COG2717",0,0,0,0,0,2,2,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0
"COG2720",3,2,1,1,1,2,5,3,0,6
"COG2721",2,2,11,4,5,8,0,1,12,7
"COG2723",11,2,14,2,1,4,2,6,6,24
"COG2730",4,5,0,6,12,3,7,4,6,7
"COG2731",1,2,8,4,2,3,8,2,3,1
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",3,0,3,0,0,1,0,0,0,1
"COG2738",1,2,2,1,2,2,0,0,1,2
"COG2739",1,0,0,0,0,0,4,0,0,4
"COG2740",1,0,1,0,1,1,4,0,0,3
"COG2746",0,0,5,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",10,17,6,23,20,12,12,15,27,5
"COG2759",11,5,2,7,8,12,4,8,3,9
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",4,2,1,4,1,2,4,5,7,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,1,0,0,0,0,0,0
"COG2801",57,10,48,12,12,29,30,16,14,11
"COG2804",2,1,8,0,2,2,1,2,1,3
"COG2805",0,2,2,1,2,1,2,1,2,1
"COG2807",0,0,6,0,0,0,0,0,0,0
"COG2812",13,12,9,8,6,10,3,15,15,10
"COG2813",1,0,2,1,0,1,0,0,0,3
"COG2814",9,3,7,1,1,3,1,0,9,3
"COG2815",10,0,5,0,3,1,0,0,3,5
"COG2816",7,3,5,3,2,3,2,1,2,3
"COG2818",2,2,1,4,1,1,3,2,1,3
"COG2819",1,1,0,0,1,2,0,0,3,1
"COG2820",1,1,5,2,2,3,5,9,3,6
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,3,0,0,0,1,0,0,1
"COG2824",0,0,1,0,0,0,0,0,0,1
"COG2825",0,0,3,0,0,0,0,0,0,0
"COG2826",9,8,4,2,0,3,13,12,2,12
"COG2827",1,1,0,0,0,0,1,0,0,1
"COG2828",1,0,2,0,0,0,0,0,0,0
"COG2829",0,0,5,0,0,0,1,1,0,0
"COG2830",0,3,0,2,1,1,0,0,4,1
"COG2831",1,0,0,0,0,0,1,1,0,1
"COG2832",0,1,1,1,0,1,1,0,0,0
"COG2834",0,0,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,4,0,0,1,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,2,0
"COG2840",0,1,3,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1
"COG2843",2,2,0,2,1,6,4,5,4,10
"COG2844",3,0,2,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,3,0,1,0,2,1,1,0
"COG2848",3,1,0,1,2,3,0,3,1,1
"COG2849",0,1,0,4,3,0,0,2,1,2
"COG2850",0,0,1,0,0,0,0,0,0,0
"COG2851",4,0,2,0,0,0,4,2,1,1
"COG2852",0,0,0,1,0,0,0,0,1,0
"COG2853",0,0,4,0,0,0,1,0,0,0
"COG2854",0,0,1,0,0,0,0,0,1,0
"COG2855",1,5,1,9,2,1,0,0,4,4
"COG2856",0,1,4,2,3,1,5,1,0,3
"COG2859",1,2,1,3,0,1,1,2,1,1
"COG2860",3,2,2,3,0,1,3,2,0,0
"COG2861",0,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,0,0,0,0,0,0,0
"COG2865",13,10,1,4,8,1,11,4,4,6
"COG2866",1,0,1,6,0,2,2,0,2,4
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",3,0,2,0,2,0,0,0,0,0
"COG2869",0,3,0,3,0,2,1,0,2,0
"COG2870",3,2,1,1,0,1,1,2,1,0
"COG2871",0,0,0,2,1,3,3,1,0,3
"COG2872",2,1,1,0,0,3,0,0,1,2
"COG2873",13,10,3,6,10,8,10,10,9,10
"COG2875",0,3,0,0,0,4,6,3,6,2
"COG2876",4,4,2,5,2,3,5,4,3,2
"COG2877",1,1,0,3,1,1,2,2,6,2
"COG2878",1,2,0,1,1,3,1,5,3,5
"COG2879",0,0,2,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",4,3,4,2,2,6,3,2,6,3
"COG2885",2,4,9,9,6,8,7,4,7,2
"COG2887",6,0,0,0,0,0,0,0,0,0
"COG2890",2,3,3,2,5,1,6,2,3,4
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",0,1,2,0,0,1,1,0,1,2
"COG2894",2,3,1,0,1,0,0,1,3,3
"COG2895",3,1,0,2,6,2,0,1,5,2
"COG2896",0,1,5,1,0,1,1,1,0,5
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",4,0,1,0,0,0,0,0,1,0
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0
"COG2904",0,1,4,0,0,1,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,1,4,5,0,1,1,1,0
"COG2909",2,0,4,0,1,0,1,2,1,1
"COG2910",1,0,0,0,0,0,1,0,0,1
"COG2911",3,1,5,1,0,2,3,0,3,0
"COG2912",0,0,3,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,2,0,0,0,1,0,0,0
"COG2916",0,0,5,0,0,0,1,0,0,0
"COG2917",0,0,1,0,0,0,0,0,1,0
"COG2918",0,1,3,0,0,1,2,1,0,0
"COG2919",1,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,1,0
"COG2922",0,0,2,0,0,0,0,0,0,0
"COG2923",0,0,2,0,0,0,1,0,0,0
"COG2924",0,0,3,0,0,0,0,0,0,0
"COG2925",0,0,1,1,0,2,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0
"COG2928",0,2,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,2,0,0,0
"COG2931",0,1,0,3,1,0,1,1,0,0
"COG2932",0,2,1,2,1,1,0,1,1,4
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,0,0,0,4,1,2,1,3
"COG2937",0,0,1,1,0,0,0,0,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,7,5,4,3,2,6,7,5,2
"COG2943",0,0,2,0,0,0,1,0,0,0
"COG2944",0,0,0,2,0,0,3,0,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",0,1,5,0,3,1,0,2,2,5
"COG2947",0,1,0,0,0,1,0,0,0,0
"COG2948",1,1,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,2,0,0,0,1,0
"COG2951",0,0,1,0,0,0,0,0,0,0
"COG2954",4,3,1,2,1,2,3,0,1,3
"COG2956",0,0,1,0,0,1,0,0,1,0
"COG2957",0,5,0,3,3,5,3,1,5,2
"COG2958",0,0,2,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,1,0,5,0,0,0,0,0
"COG2962",2,0,1,0,1,1,0,0,0,1
"COG2963",3,4,19,3,0,1,10,4,3,4
"COG2964",3,0,4,0,1,0,2,0,0,2
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",3,5,6,3,5,1,4,6,8,7
"COG2967",0,0,1,0,0,0,0,0,0,0
"COG2968",3,1,1,0,0,0,1,1,2,0
"COG2969",0,1,2,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,1,1,0,1,0
"COG2972",20,7,36,13,27,20,21,23,10,44
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,1,0,0,2,0,0,0,0
"COG2977",0,0,2,0,0,0,0,0,0,0
"COG2978",1,2,3,2,0,1,2,1,3,0
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,2,1,0,0,0,0,0,0
"COG2981",0,2,3,0,1,0,0,0,0,0
"COG2982",0,0,8,1,0,0,1,0,0,1
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",3,0,1,0,2,6,2,3,2,8
"COG2985",5,27,4,27,12,20,6,10,14,7
"COG2986",0,5,2,4,8,6,3,1,3,2
"COG2987",1,4,1,3,3,1,3,8,6,1
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",0,1,3,0,2,1,2,0,0,0
"COG2990",1,0,1,0,0,0,2,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,3,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,3,1,0,0,0,0,0,0
"COG2996",4,6,1,2,5,4,3,3,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",6,2,1,5,3,2,1,1,0,3
"COG3005",0,0,2,1,0,0,0,1,1,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,3,0,1,0,1,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",3,1,3,1,0,0,1,1,1,2
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,1,2,0,1,1,0,0,0
