"","DOM008","DLM017","DLM004","DLF008","DLM021","DLM014"
"COG3201",121,98,126,103,101,73
"COG3203",70,7,169,67,51,25
"COG3204",0,0,2,2,0,0
"COG3206",298,138,192,75,228,404
"COG3208",18,0,4,17,1,6
"COG3209",392,511,1198,360,417,370
"COG3210",68,9,24,256,27,36
"COG3211",0,0,0,0,0,0
"COG3212",4,18,1,11,2,2
"COG3213",0,0,0,0,0,0
"COG3214",6,1,1,13,1,1
"COG3216",0,8,0,0,0,0
"COG3217",5,4,2,12,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",12,19,2,24,18,12
"COG3222",3,0,12,12,0,0
"COG3223",4,1,1,6,1,0
"COG3224",1,0,0,0,0,0
"COG3225",130,138,201,240,115,68
"COG3226",3,0,2,7,0,0
"COG3227",0,0,0,0,0,0
"COG3228",7,0,2,8,1,0
"COG3231",16,5,26,1,0,2
"COG3232",0,0,0,0,0,0
"COG3234",1,0,2,1,0,0
"COG3236",13,9,4,12,24,3
"COG3237",4,0,0,3,0,0
"COG3238",13,16,9,7,10,12
"COG3239",8,0,0,0,0,0
"COG3242",4,2,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",17,29,5,114,37,14
"COG3247",9,11,5,9,1,0
"COG3248",7,0,0,7,2,0
"COG3250",5896,4819,6970,6072,4777,5407
"COG3251",1,0,0,1,0,0
"COG3252",4,0,0,12,0,0
"COG3253",1,0,0,0,0,0
"COG3254",63,17,60,83,20,21
"COG3256",4,1,0,3,1,0
"COG3257",10,5,0,18,5,2
"COG3259",0,0,0,0,0,0
"COG3260",2,3,4,12,9,10
"COG3261",12,8,5,25,12,12
"COG3262",16,2,1,16,0,7
"COG3263",240,108,209,156,218,207
"COG3264",28,3,35,42,19,11
"COG3265",12,1,5,13,3,0
"COG3266",2,0,1,15,0,0
"COG3267",5,1,16,2,6,6
"COG3268",1,0,3,0,3,6
"COG3270",16,39,19,15,22,8
"COG3271",0,1,0,0,1,1
"COG3272",3,0,3,10,0,1
"COG3274",279,155,313,244,172,268
"COG3275",682,267,674,543,494,585
"COG3276",32,9,9,92,15,31
"COG3279",726,701,734,737,694,732
"COG3283",11,12,1,12,0,0
"COG3284",32,12,6,30,14,13
"COG3287",1,2,4,23,0,2
"COG3288",8,3,5,8,7,5
"COG3290",34,20,11,53,16,36
"COG3291",31,23,35,34,36,52
"COG3292",6697,4411,7912,8993,5271,5078
"COG3293",60,29,437,10,20,54
"COG3294",4,3,2,2,4,2
"COG3296",1,5,1,0,1,0
"COG3297",8,0,1,4,1,0
"COG3299",20,49,19,88,16,21
"COG3301",13,3,42,13,9,4
"COG3302",8,1,1,9,3,1
"COG3303",54,15,47,153,57,53
"COG3304",66,30,90,40,24,28
"COG3306",6,13,7,25,7,0
"COG3307",45,47,11,92,16,39
"COG3309",1,0,15,8,1,0
"COG3311",8,0,4,12,1,0
"COG3312",5,0,0,6,0,0
"COG3313",1,0,0,5,1,0
"COG3314",57,58,32,70,51,38
"COG3315",60,62,8,14,39,48
"COG3316",18,6,9,37,5,1
"COG3317",4,1,12,5,4,6
"COG3318",3,2,0,1,2,2
"COG3319",59,1,9,19,6,0
"COG3320",27,28,18,0,15,12
"COG3321",37,0,19,29,15,13
"COG3323",145,44,115,65,128,103
"COG3324",25,1,31,52,11,14
"COG3325",101,122,180,37,88,105
"COG3326",9,25,4,2,6,9
"COG3327",0,0,1,6,1,0
"COG3328",268,820,149,534,158,367
"COG3330",0,4,0,0,0,0
"COG3331",10,14,4,14,11,23
"COG3333",87,31,54,107,106,44
"COG3335",90,23,48,65,26,37
"COG3338",0,0,0,0,0,0
"COG3339",13,4,7,0,3,3
"COG3340",26,82,93,119,124,54
"COG3341",100,93,140,70,107,122
"COG3343",0,0,0,1,0,0
"COG3344",1856,2311,1054,1455,2563,1268
"COG3345",443,471,614,536,433,473
"COG3347",1,8,1,0,0,2
"COG3350",0,0,0,21,0,0
"COG3359",14,20,13,18,18,25
"COG3366",0,2,5,0,6,2
"COG3369",1,6,3,19,8,17
"COG3376",1,0,0,0,0,0
"COG3378",102,218,37,89,198,90
"COG3379",0,0,1,1,2,2
"COG3381",9,5,4,9,6,3
"COG3382",67,80,82,58,105,82
"COG3383",66,35,17,59,19,25
"COG3384",18,2,3,23,1,0
"COG3385",1198,2228,320,126,661,712
"COG3386",46,42,107,86,38,65
"COG3387",140,33,59,29,90,51
"COG3391",200,65,171,308,93,166
"COG3392",9,52,26,45,27,38
"COG3393",0,14,3,1,3,1
"COG3394",46,20,20,23,45,45
"COG3395",54,42,15,192,40,7
"COG3396",2,0,1,6,2,0
"COG3397",0,0,0,0,0,0
"COG3401",0,6,1,0,20,13
"COG3402",33,1,20,2,2,7
"COG3404",146,114,133,101,138,145
"COG3405",66,151,11,16,113,52
"COG3407",0,0,0,1,0,0
"COG3408",459,351,360,142,365,355
"COG3409",38,98,21,17,73,41
"COG3410",3,14,3,13,6,47
"COG3411",18,19,9,14,13,13
"COG3412",37,3,3,31,0,0
"COG3414",21,1,9,47,2,5
"COG3415",2,0,0,3,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,0,2,3,1,5
"COG3418",0,0,0,3,1,0
"COG3420",2,0,29,3,5,0
"COG3421",0,17,0,0,1,0
"COG3422",4,0,0,3,0,0
"COG3423",5,2,1,6,0,0
"COG3425",0,0,0,2,2,1
"COG3426",159,71,192,128,164,177
"COG3428",39,10,25,0,0,4
"COG3429",0,0,0,1,0,0
"COG3433",34,0,11,14,1,0
"COG3434",0,3,1,1,3,3
"COG3435",0,0,0,0,1,0
"COG3436",619,1868,1168,611,1146,698
"COG3437",220,175,451,484,344,545
"COG3439",60,2,17,47,12,17
"COG3440",9,6,3,2,10,17
"COG3442",4,17,7,0,22,7
"COG3443",3,1,4,9,2,1
"COG3444",57,16,42,112,27,19
"COG3445",2,1,0,2,0,0
"COG3447",11,2,3,15,0,1
"COG3448",0,5,1,0,1,0
"COG3449",222,75,118,189,120,72
"COG3450",0,0,0,0,1,0
"COG3451",1388,1323,970,482,952,761
"COG3452",5,10,4,1,12,48
"COG3454",8,0,1,7,4,8
"COG3455",10,0,3,4,0,0
"COG3456",10,0,0,7,0,0
"COG3457",11,8,2,12,11,8
"COG3458",176,209,273,287,140,133
"COG3459",31,374,30,2,152,142
"COG3460",0,1,1,2,1,0
"COG3463",11,9,6,24,13,14
"COG3464",768,441,1594,969,845,641
"COG3467",142,120,101,55,69,37
"COG3468",190,31,168,762,164,155
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,7,0,0
"COG3471",0,0,0,0,0,2
"COG3472",5,6,53,0,30,44
"COG3473",0,1,0,0,0,0
"COG3475",218,327,229,110,69,75
"COG3476",31,16,55,17,17,48
"COG3477",9,0,3,2,0,0
"COG3478",0,0,0,1,0,1
"COG3479",3,0,0,1,0,0
"COG3480",1,0,0,4,4,0
"COG3481",34,108,39,30,26,58
"COG3484",2,0,0,1,0,0
"COG3485",1,0,0,0,0,0
"COG3486",14,0,1,24,1,8
"COG3487",48,47,65,82,53,106
"COG3488",92,154,103,87,84,209
"COG3491",1,0,0,0,1,0
"COG3493",35,3,34,58,7,14
"COG3494",10,24,2,37,8,16
"COG3496",1,0,0,0,0,0
"COG3497",43,34,32,63,39,34
"COG3498",9,13,1,10,11,7
"COG3499",3,0,2,3,1,0
"COG3500",47,22,26,22,34,45
"COG3501",118,23,200,99,148,19
"COG3503",2,28,1,6,32,14
"COG3504",2,3,4,0,4,5
"COG3505",1183,904,1358,724,1409,1045
"COG3506",52,13,47,75,22,30
"COG3507",2043,986,1619,1730,1917,1372
"COG3509",1,137,2,0,19,24
"COG3512",39,21,16,36,1,44
"COG3513",230,396,139,309,22,129
"COG3514",1,0,0,6,0,0
"COG3515",42,2,4,33,2,0
"COG3516",11,1,4,3,2,2
"COG3517",19,0,10,19,5,1
"COG3518",5,0,2,2,0,0
"COG3519",22,1,10,14,1,0
"COG3520",8,0,2,12,0,0
"COG3521",10,1,2,6,0,0
"COG3522",23,0,1,8,3,1
"COG3523",41,1,3,6,0,1
"COG3524",6,0,3,16,9,3
"COG3525",2193,1405,2914,2170,1362,1951
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,2,0,1
"COG3528",0,22,0,0,1,2
"COG3529",1,0,0,3,0,0
"COG3530",2,3,0,4,0,0
"COG3533",1485,966,1033,792,1100,875
"COG3534",646,708,492,509,569,557
"COG3535",2,4,0,2,2,5
"COG3536",1,0,1,1,1,0
"COG3537",2651,1468,3319,3407,1715,1883
"COG3538",276,338,278,287,173,155
"COG3539",56,6,32,106,5,2
"COG3541",13,4,13,35,6,4
"COG3542",2,1,0,1,2,11
"COG3543",4,20,8,1,12,6
"COG3544",6,3,1,12,2,1
"COG3545",0,0,0,0,0,0
"COG3546",24,23,18,61,28,32
"COG3547",439,345,302,618,439,524
"COG3548",4,0,0,20,2,0
"COG3549",7,0,0,0,3,1
"COG3550",637,217,174,328,170,580
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,4,0,1
"COG3558",1,0,0,0,0,0
"COG3560",113,32,120,99,112,93
"COG3561",2,14,2,8,3,6
"COG3562",5,1,4,6,4,4
"COG3563",15,0,1,12,7,6
"COG3566",0,13,9,1,0,1
"COG3567",1,17,16,0,0,3
"COG3568",481,352,581,708,399,407
"COG3570",5,1,13,0,0,1
"COG3572",0,12,0,1,5,14
"COG3575",0,0,0,1,0,0
"COG3576",2,1,3,1,2,0
"COG3579",354,246,354,205,390,283
"COG3580",150,510,89,223,231,229
"COG3581",141,487,97,225,146,205
"COG3583",11,60,8,13,39,13
"COG3584",40,86,20,54,79,24
"COG3585",0,0,3,0,2,1
"COG3586",39,7,13,10,18,0
"COG3587",137,189,324,86,203,177
"COG3588",10,0,0,9,0,1
"COG3589",15,13,0,20,4,2
"COG3590",155,186,120,196,297,313
"COG3591",1,10,1,5,13,9
"COG3592",2,0,0,12,1,1
"COG3593",89,66,33,93,43,66
"COG3594",270,172,125,287,156,239
"COG3595",5,0,0,0,1,1
"COG3596",0,0,5,27,3,2
"COG3597",0,4,0,0,0,0
"COG3598",0,39,6,0,0,4
"COG3599",6,41,9,3,26,10
"COG3600",0,100,10,41,22,32
"COG3601",21,69,21,30,68,50
"COG3602",2,0,21,1,5,7
"COG3603",6,0,12,19,3,0
"COG3604",115,113,135,82,136,208
"COG3605",9,1,4,8,0,0
"COG3608",16,42,33,59,22,38
"COG3609",0,1,1,0,0,0
"COG3610",56,72,53,108,104,57
"COG3611",1,3,0,6,1,1
"COG3613",0,0,2,2,0,1
"COG3615",1,0,2,2,0,0
"COG3616",29,5,18,32,18,17
"COG3617",141,266,133,57,27,31
"COG3618",18,0,2,6,1,1
"COG3619",37,61,26,40,32,30
"COG3621",0,0,0,1,0,0
"COG3622",50,3,9,6,3,2
"COG3623",21,1,6,34,2,2
"COG3624",2,0,0,0,3,0
"COG3625",4,2,4,16,4,4
"COG3626",6,1,2,13,9,6
"COG3627",6,2,2,16,10,7
"COG3628",14,1,9,4,1,0
"COG3629",50,12,0,23,5,5
"COG3630",0,1,0,1,0,0
"COG3633",45,55,28,19,60,47
"COG3634",165,123,201,107,176,166
"COG3635",168,193,164,157,215,165
"COG3636",2,0,1,2,2,0
"COG3637",16,1,7,13,0,4
"COG3638",14,6,6,13,15,19
"COG3639",11,16,4,23,28,21
"COG3640",17,36,7,2,13,32
"COG3641",28,47,10,34,51,52
"COG3643",61,32,52,79,123,86
"COG3645",113,247,118,114,48,71
"COG3646",75,69,5,4,13,7
"COG3647",2,0,0,3,1,0
"COG3649",57,36,5,59,33,47
"COG3650",0,2,1,0,0,0
"COG3653",17,16,8,155,23,41
"COG3654",17,13,29,24,28,80
"COG3655",14,23,37,21,44,45
"COG3657",2,0,0,0,0,0
"COG3659",1,0,0,2,0,0
"COG3660",0,8,0,0,1,1
"COG3661",177,140,97,248,192,123
"COG3662",1,0,0,0,0,0
"COG3663",42,51,37,84,113,125
"COG3664",7,37,59,4,13,38
"COG3665",1,2,1,14,1,0
"COG3666",470,776,978,125,932,335
"COG3667",0,0,0,0,0,0
"COG3668",1,0,2,2,1,4
"COG3669",1039,735,1356,946,702,1385
"COG3671",0,0,1,0,1,0
"COG3672",0,0,2,0,0,1
"COG3675",13,5,0,0,0,0
"COG3676",86,39,188,91,76,48
"COG3677",171,59,33,26,30,37
"COG3678",6,0,1,9,3,1
"COG3679",0,0,0,2,0,0
"COG3680",0,1,0,0,2,2
"COG3681",239,237,301,244,241,291
"COG3682",34,57,42,42,63,86
"COG3683",2,1,0,0,0,4
"COG3684",5,0,2,16,1,0
"COG3685",0,0,3,14,0,2
"COG3688",43,128,37,46,123,84
"COG3689",21,15,18,39,17,18
"COG3691",4,1,3,6,0,0
"COG3692",0,0,1,6,1,0
"COG3693",125,125,72,118,195,64
"COG3694",2,1,1,23,3,0
"COG3695",74,36,73,48,65,67
"COG3696",1071,417,731,747,577,596
"COG3697",26,3,7,47,11,20
"COG3698",1,0,5,4,0,1
"COG3700",1,1,2,7,0,0
"COG3701",0,5,0,0,1,2
"COG3703",4,0,2,6,0,0
"COG3704",7,0,0,0,0,0
"COG3705",47,38,35,46,46,47
"COG3706",2503,1558,2259,2951,1938,1803
"COG3707",16,23,8,21,31,7
"COG3708",9,7,1,53,30,8
"COG3709",0,0,1,3,0,1
"COG3710",18,2,14,72,0,0
"COG3711",111,67,77,618,164,79
"COG3712",2521,1152,3385,3087,1544,1437
"COG3713",8,4,1,21,3,14
"COG3714",5,0,0,1,1,0
"COG3715",66,26,43,125,46,29
"COG3716",80,39,57,146,40,25
"COG3717",233,146,193,179,211,185
"COG3718",3,25,5,8,9,2
"COG3719",6,0,2,4,2,0
"COG3720",7,0,1,7,0,0
"COG3721",9,0,2,25,5,7
"COG3722",7,0,2,9,0,0
"COG3723",78,25,33,42,33,20
"COG3724",3,2,0,4,1,0
"COG3725",7,0,1,1,1,0
"COG3726",4,1,0,6,1,0
"COG3727",9,87,68,59,108,60
"COG3728",3,15,13,7,3,3
"COG3729",0,0,0,2,1,0
"COG3730",7,13,5,2,4,1
"COG3731",7,7,7,9,3,1
"COG3732",8,12,7,4,4,1
"COG3733",1,4,5,11,2,0
"COG3734",25,3,6,12,1,2
"COG3735",35,34,62,113,44,40
"COG3736",4,0,0,0,0,0
"COG3738",6,19,5,4,8,7
"COG3740",30,21,5,22,6,45
"COG3741",0,0,0,5,0,1
"COG3744",0,1,1,0,0,21
"COG3745",0,0,0,2,0,3
"COG3746",157,22,179,93,80,135
"COG3747",2,2,2,15,1,3
"COG3753",1,0,4,7,0,0
"COG3754",225,74,233,240,101,170
"COG3755",0,1,1,0,0,0
"COG3756",0,0,0,12,0,0
"COG3757",89,344,82,161,126,194
"COG3758",12,1,0,19,2,0
"COG3759",0,0,0,3,0,0
"COG3760",17,37,34,96,68,46
"COG3762",0,1,3,0,1,0
"COG3763",0,0,0,2,0,0
"COG3764",31,77,25,43,81,41
"COG3765",12,0,3,26,2,1
"COG3766",3,0,0,8,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,2,1,4,0,0
"COG3769",0,0,1,2,0,0
"COG3770",5,0,3,4,0,0
"COG3771",2,0,2,3,1,0
"COG3772",14,3,13,35,6,8
"COG3773",11,32,9,33,49,75
"COG3774",250,110,260,137,93,179
"COG3775",217,222,175,214,174,88
"COG3776",1,0,0,0,0,0
"COG3778",5,0,0,0,2,2
"COG3779",0,0,0,0,0,0
"COG3781",3,0,0,3,0,0
"COG3783",8,0,2,2,0,0
"COG3784",3,0,3,8,2,0
"COG3785",6,0,0,6,0,0
"COG3786",6,19,7,15,2,1
"COG3787",1,3,1,6,5,1
"COG3788",7,0,0,4,2,0
"COG3789",6,0,5,9,0,0
"COG3790",5,0,0,3,0,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,0,4,0,0
"COG3799",0,3,2,34,1,10
"COG3804",10,12,7,13,4,6
"COG3808",312,163,289,247,402,298
"COG3811",0,0,0,2,0,0
"COG3815",0,1,1,2,1,0
"COG3817",12,3,5,18,6,10
"COG3819",5,2,7,9,10,6
"COG3822",27,26,12,18,14,22
"COG3823",2,7,2,0,13,21
"COG3824",0,0,0,0,0,2
"COG3825",12,2,0,1,4,7
"COG3828",0,0,0,0,0,0
"COG3829",199,54,94,736,104,125
"COG3830",146,156,176,117,188,187
"COG3831",55,3,48,183,30,15
"COG3832",4,0,0,0,0,0
"COG3833",18,57,13,5,27,23
"COG3835",36,14,9,99,13,25
"COG3836",24,10,12,86,9,17
"COG3837",1,7,0,2,1,7
"COG3839",105,123,89,212,150,178
"COG3840",8,1,0,1,2,0
"COG3842",264,293,278,438,313,304
"COG3843",123,293,116,157,216,236
"COG3845",85,153,53,152,135,92
"COG3846",0,1,0,0,0,2
"COG3848",22,67,3,14,71,27
"COG3850",19,2,20,20,11,7
"COG3851",23,3,3,11,12,2
"COG3852",26,0,4,21,25,4
"COG3853",24,55,5,13,58,41
"COG3854",17,76,22,15,63,43
"COG3855",293,317,330,248,330,332
"COG3856",3,4,0,3,0,1
"COG3857",122,199,65,77,162,159
"COG3858",65,58,20,68,51,62
"COG3859",20,48,14,5,47,23
"COG3860",3,0,0,1,0,0
"COG3862",10,30,7,41,43,14
"COG3863",1,0,0,0,1,0
"COG3864",12,3,2,0,1,2
"COG3866",11,14,6,55,16,66
"COG3867",112,152,175,131,56,111
"COG3868",0,6,2,0,0,8
"COG3869",15,59,16,26,23,15
"COG3870",6,10,5,9,4,5
"COG3871",72,18,178,132,48,72
"COG3872",36,104,31,41,78,84
"COG3874",0,27,6,3,24,10
"COG3875",68,27,37,144,68,43
"COG3876",218,99,180,129,235,195
"COG3877",8,5,8,5,7,21
"COG3878",2,7,0,3,0,8
"COG3879",7,13,3,10,4,2
"COG3880",6,28,13,14,12,4
"COG3881",0,0,0,0,0,0
"COG3882",0,22,2,6,16,51
"COG3883",2,29,2,6,17,4
"COG3884",107,180,174,105,106,165
"COG3885",21,0,7,26,2,0
"COG3886",53,48,54,97,56,61
"COG3887",70,175,43,50,131,141
"COG3892",0,1,1,0,4,0
"COG3893",42,15,16,1,13,72
"COG3894",50,34,14,4,18,20
"COG3895",2,1,0,2,0,0
"COG3896",0,9,0,0,0,0
"COG3899",34,4,0,72,5,4
"COG3901",0,0,2,0,1,3
"COG3903",1,0,0,0,0,0
"COG3906",1,0,0,2,0,0
"COG3907",0,0,0,0,0,1
"COG3910",21,25,17,6,36,26
"COG3911",0,0,0,0,1,0
"COG3915",2,0,0,0,0,0
"COG3919",95,57,132,20,32,49
"COG3920",17,15,12,48,7,18
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,3,2,0
"COG3924",2,1,0,4,0,0
"COG3925",11,1,1,9,0,0
"COG3926",27,97,44,6,9,31
"COG3933",26,39,57,77,27,21
"COG3934",0,3,0,0,1,5
"COG3935",25,53,22,20,59,66
"COG3936",28,12,4,0,1,10
"COG3937",4,0,3,6,3,0
"COG3938",5,2,2,1,2,5
"COG3940",192,64,144,181,131,63
"COG3941",0,1,0,0,10,20
"COG3942",1,0,3,0,2,1
"COG3943",549,484,296,240,263,446
"COG3944",26,97,54,55,47,51
"COG3945",1,4,0,14,0,0
"COG3947",4,13,0,7,15,19
"COG3948",15,20,2,7,20,15
"COG3949",31,8,9,56,12,12
"COG3950",151,186,350,137,200,159
"COG3951",6,2,5,21,6,2
"COG3952",18,1,17,16,5,20
"COG3953",0,0,0,0,1,0
"COG3954",11,0,1,12,1,2
"COG3955",9,3,20,0,2,11
"COG3956",69,112,53,58,95,107
"COG3957",19,33,15,2,34,45
"COG3958",113,123,80,69,75,45
"COG3959",100,130,95,162,136,108
"COG3960",24,0,3,11,0,0
"COG3961",1,0,0,0,0,0
"COG3962",0,15,9,3,7,5
"COG3963",0,0,0,0,0,0
"COG3964",25,4,11,91,10,34
"COG3965",5,7,0,2,5,4
"COG3966",0,4,0,5,3,1
"COG3967",1,0,1,0,0,0
"COG3968",298,351,269,411,794,722
"COG3969",286,228,320,226,250,203
"COG3971",1,3,2,4,0,0
"COG3972",3,11,190,0,26,1
"COG3973",88,47,81,128,55,81
"COG3975",0,0,0,0,7,6
"COG3976",15,15,51,86,13,23
"COG3977",6,25,5,9,4,0
"COG3978",2,0,1,4,0,0
"COG3979",2,2,3,0,2,22
"COG3980",36,39,16,33,24,32
"COG3981",4,10,0,14,6,4
"COG4001",294,461,409,134,261,259
"COG4012",0,0,4,0,1,4
"COG4021",0,5,7,1,0,5
"COG4032",26,4,3,8,43,24
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,1
"COG4085",0,0,0,0,0,2
"COG4086",10,12,15,0,8,7
"COG4087",1,2,0,9,2,0
"COG4091",9,15,2,28,4,3
"COG4095",0,0,0,0,0,2
"COG4096",214,219,157,380,280,238
"COG4097",5,0,1,1,5,1
"COG4098",0,0,0,6,2,0
"COG4099",56,99,41,49,28,52
"COG4100",38,90,24,48,73,60
"COG4104",7,2,4,2,1,4
"COG4105",17,0,9,9,5,7
"COG4106",0,2,4,1,6,0
"COG4107",11,0,1,10,4,7
"COG4108",254,320,209,192,245,292
"COG4109",0,0,0,1,0,0
"COG4110",2,0,0,0,1,2
"COG4112",0,15,1,0,1,0
"COG4114",4,0,0,7,0,1
"COG4115",156,30,125,9,166,34
"COG4116",0,0,0,1,1,0
"COG4117",8,0,2,1,1,0
"COG4120",30,112,52,108,122,104
"COG4121",101,35,93,54,88,68
"COG4122",159,82,157,63,71,76
"COG4123",138,129,125,123,152,171
"COG4124",60,107,108,109,27,81
"COG4125",2,0,0,1,0,0
"COG4126",1,7,1,1,1,5
"COG4127",0,3,0,7,1,7
"COG4128",0,0,0,0,0,0
"COG4129",9,8,1,35,1,10
"COG4130",0,0,0,0,0,0
"COG4132",0,3,0,2,1,14
"COG4133",4,1,6,3,3,1
"COG4134",9,1,0,7,3,1
"COG4135",5,1,0,7,0,0
"COG4136",2,2,0,2,1,0
"COG4137",9,1,10,15,7,2
"COG4138",6,0,2,1,0,0
"COG4139",5,0,3,5,0,1
"COG4143",6,0,1,38,1,0
"COG4145",6,27,9,48,18,23
"COG4146",263,230,398,360,164,260
"COG4147",15,0,4,10,0,0
"COG4148",11,3,27,4,8,7
"COG4149",36,32,18,39,40,18
"COG4150",4,0,0,2,1,1
"COG4152",29,52,31,1,37,108
"COG4154",21,18,1,14,7,8
"COG4158",18,14,13,17,6,8
"COG4160",7,1,2,11,2,0
"COG4161",3,0,3,8,0,0
"COG4166",93,271,22,188,244,117
"COG4167",7,1,1,7,0,0
"COG4168",5,1,2,6,0,1
"COG4170",3,0,0,6,1,0
"COG4171",10,0,0,5,0,0
"COG4172",6,6,3,31,21,17
"COG4174",13,26,0,9,1,1
"COG4175",161,26,158,164,115,136
"COG4176",127,25,145,123,93,75
"COG4177",56,143,40,153,129,86
"COG4178",2,33,13,32,14,14
"COG4181",8,3,3,7,3,2
"COG4185",39,128,91,60,28,59
"COG4186",11,21,81,20,20,32
"COG4187",20,2,24,21,5,3
"COG4188",0,1,2,0,5,3
"COG4189",22,7,7,17,14,6
"COG4191",45,21,59,0,90,21
"COG4192",1,0,0,1,0,0
"COG4193",7,36,7,2,30,21
"COG4194",0,1,0,0,0,0
"COG4197",1,0,0,3,0,0
"COG4198",202,205,198,131,212,217
"COG4199",1,0,0,7,1,11
"COG4200",7,9,2,0,13,4
"COG4206",1395,1099,1239,1171,1368,1072
"COG4208",9,14,13,1,10,13
"COG4209",36,231,29,29,177,121
"COG4211",41,52,13,63,54,33
"COG4213",25,21,10,86,10,10
"COG4214",28,8,6,38,10,1
"COG4215",6,2,3,11,1,0
"COG4219",35,124,39,68,78,80
"COG4220",24,2,1,8,5,0
"COG4221",115,82,129,125,89,127
"COG4222",1,56,0,0,0,10
"COG4224",3,21,5,6,7,6
"COG4225",356,234,710,939,760,718
"COG4226",9,23,3,4,13,3
"COG4227",90,122,262,85,124,122
"COG4228",4,0,0,0,9,1
"COG4229",0,0,0,0,0,0
"COG4230",15,1,0,7,1,0
"COG4231",235,164,232,185,241,209
"COG4232",187,146,158,158,187,283
"COG4233",7,1,17,2,2,3
"COG4235",12,3,11,16,15,8
"COG4237",1,3,2,7,6,6
"COG4238",4,0,0,3,0,0
"COG4239",2,25,2,6,6,3
"COG4241",7,1,0,9,6,4
"COG4242",0,0,0,1,0,0
"COG4243",0,0,1,0,1,0
"COG4245",3,2,1,4,2,2
"COG4248",9,2,1,12,7,8
"COG4249",19,70,8,0,9,57
"COG4251",4,1,0,0,0,0
"COG4252",0,0,0,13,0,0
"COG4253",12,0,0,0,0,0
"COG4256",4,0,1,4,1,0
"COG4258",0,0,0,1,8,5
"COG4260",15,65,33,52,68,51
"COG4261",37,12,91,63,26,29
"COG4262",4,0,0,20,1,0
"COG4263",1,0,28,4,0,0
"COG4264",26,0,1,40,4,0
"COG4267",5,11,9,61,10,11
"COG4268",30,59,14,10,18,35
"COG4269",6,0,4,16,0,0
"COG4271",2,2,7,0,8,5
"COG4275",0,0,0,0,0,0
"COG4277",163,161,149,107,254,165
"COG4279",0,26,2,0,10,5
"COG4282",0,0,0,0,0,0
"COG4283",8,15,2,3,11,6
"COG4284",0,65,7,1,14,31
"COG4286",1,33,3,0,36,11
"COG4287",0,0,0,0,0,0
"COG4288",6,4,1,4,0,0
"COG4289",256,208,315,431,195,308
"COG4290",0,0,0,0,0,0
"COG4292",27,0,43,5,0,0
"COG4294",1,1,0,0,0,0
"COG4295",5,48,2,2,6,6
"COG4296",3,8,7,4,12,10
"COG4299",309,178,406,289,392,242
"COG4300",0,0,0,10,0,0
"COG4302",12,1,1,8,7,5
"COG4303",12,3,8,14,1,7
"COG4310",1,3,0,0,1,2
"COG4314",1,0,7,2,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",17,0,27,73,11,12
"COG4333",21,11,16,25,22,11
"COG4335",26,0,43,51,10,3
"COG4336",9,10,3,0,5,7
"COG4354",97,211,150,26,142,109
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,1
"COG4372",14,15,0,10,4,3
"COG4373",0,0,0,0,1,2
"COG4377",5,15,0,3,8,16
"COG4379",4,0,0,0,2,1
"COG4380",0,0,0,0,0,6
"COG4381",3,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",14,238,41,11,41,35
"COG4384",7,0,0,0,4,1
"COG4385",9,9,2,9,2,13
"COG4386",6,1,0,0,2,2
"COG4387",0,0,1,6,0,0
"COG4388",0,0,4,1,3,4
"COG4389",0,1,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,1
"COG4393",0,1,2,19,2,0
"COG4394",1,0,8,35,6,12
"COG4395",3,1,5,1,2,2
"COG4396",0,0,0,0,0,0
"COG4397",2,1,1,8,4,6
"COG4399",0,1,1,9,0,10
"COG4401",1,0,0,0,1,0
"COG4403",9,3,6,27,4,2
"COG4405",0,0,1,6,1,0
"COG4408",0,0,0,0,0,4
"COG4409",291,251,384,322,162,253
"COG4412",1,115,10,1,20,211
"COG4413",103,42,77,56,76,55
"COG4420",0,5,2,2,1,0
"COG4421",5,0,7,0,0,8
"COG4422",343,196,198,204,262,290
"COG4430",45,47,38,59,29,25
"COG4443",9,12,1,21,10,19
"COG4445",1,0,0,0,0,0
"COG4448",0,9,0,0,4,1
"COG4452",27,3,64,125,33,33
"COG4453",6,0,2,5,0,0
"COG4456",5,3,4,0,1,2
