"","DLM020","NLM028","NLM026","DOM001","NOF011","DOF011"
"COG3196",6,9,14,21,7,3
"COG3199",0,0,0,1,2,0
"COG3201",68,54,44,140,71,45
"COG3203",31,14,3,48,20,7
"COG3204",0,1,0,0,0,0
"COG3206",214,120,52,164,152,437
"COG3208",4,3,9,5,0,16
"COG3209",452,450,754,1001,485,568
"COG3210",30,33,62,87,28,26
"COG3211",0,0,0,0,0,0
"COG3212",14,15,17,1,9,45
"COG3213",0,0,0,0,0,0
"COG3214",2,0,0,7,0,0
"COG3216",0,0,0,0,0,0
"COG3217",4,0,0,2,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,1
"COG3221",15,15,19,33,13,3
"COG3222",0,0,1,1,0,0
"COG3223",2,0,0,3,0,0
"COG3224",1,0,0,0,0,0
"COG3225",216,152,257,52,86,21
"COG3226",4,1,0,2,0,0
"COG3227",0,2,0,0,0,0
"COG3228",1,1,0,1,1,0
"COG3231",1,4,5,8,3,0
"COG3232",1,0,0,1,1,0
"COG3234",1,0,0,4,1,0
"COG3236",11,13,36,31,14,3
"COG3237",0,0,0,1,0,0
"COG3238",10,45,18,18,10,8
"COG3239",1,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",34,18,10,54,8,54
"COG3247",1,2,1,12,3,0
"COG3248",1,0,0,1,0,0
"COG3250",7478,3794,3392,4091,6132,5166
"COG3251",2,0,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",56,42,32,25,29,64
"COG3256",0,0,0,0,1,1
"COG3257",1,0,0,5,1,0
"COG3259",0,0,2,0,0,0
"COG3260",12,3,2,24,13,0
"COG3261",24,6,13,32,19,2
"COG3262",6,6,6,9,2,1
"COG3263",242,219,91,156,162,171
"COG3264",12,4,7,25,6,5
"COG3265",2,0,1,4,0,0
"COG3266",5,2,0,4,1,0
"COG3267",1,16,1,7,5,3
"COG3268",0,0,0,9,0,0
"COG3270",16,75,72,22,31,10
"COG3271",0,0,2,1,2,0
"COG3272",3,1,0,1,1,4
"COG3274",293,187,99,282,256,299
"COG3275",692,294,274,387,526,454
"COG3276",2,10,10,27,14,3
"COG3279",951,1185,1023,826,1029,432
"COG3283",6,2,0,6,0,71
"COG3284",11,5,4,35,14,96
"COG3287",2,27,15,18,24,6
"COG3288",7,7,1,13,0,1
"COG3290",23,15,82,55,30,9
"COG3291",30,44,99,53,28,15
"COG3292",8342,2624,1829,1959,3444,2129
"COG3293",25,20,83,32,30,18
"COG3294",2,26,11,14,14,1
"COG3296",0,0,1,4,0,1
"COG3297",3,0,0,1,0,1
"COG3299",33,56,32,30,47,2
"COG3301",6,4,0,6,3,0
"COG3302",3,1,0,3,1,0
"COG3303",139,30,51,81,84,9
"COG3304",73,41,20,46,46,42
"COG3306",1,0,1,4,2,1
"COG3307",22,9,24,57,20,54
"COG3309",4,1,0,0,4,1
"COG3311",3,1,0,0,0,0
"COG3312",0,1,0,2,0,0
"COG3313",0,0,0,1,0,0
"COG3314",34,103,134,81,79,49
"COG3315",53,122,82,54,60,27
"COG3316",42,4,0,14,5,4
"COG3317",5,0,1,6,1,1
"COG3318",1,2,0,0,1,1
"COG3319",17,11,0,39,5,1
"COG3320",18,41,67,10,40,15
"COG3321",11,5,60,55,3,1
"COG3323",111,44,45,22,49,37
"COG3324",41,6,2,15,32,4
"COG3325",48,57,101,115,118,44
"COG3326",12,19,50,10,8,23
"COG3327",1,1,0,0,0,0
"COG3328",373,304,358,618,479,404
"COG3330",0,0,8,0,3,0
"COG3331",11,120,42,13,16,17
"COG3333",47,213,86,145,55,57
"COG3335",10,230,158,72,46,34
"COG3338",0,0,1,0,1,0
"COG3339",2,1,8,11,6,21
"COG3340",81,105,121,128,110,78
"COG3341",137,115,81,80,110,85
"COG3343",3,0,0,0,0,0
"COG3344",1565,1210,1121,810,674,731
"COG3345",701,410,497,481,452,792
"COG3347",2,14,1,17,3,1
"COG3350",2,1,0,0,0,0
"COG3359",17,66,66,22,36,11
"COG3366",0,0,2,7,0,0
"COG3369",0,1,3,18,25,0
"COG3376",1,0,0,1,0,0
"COG3378",105,385,244,175,243,139
"COG3379",0,0,0,0,6,0
"COG3381",2,1,1,9,1,1
"COG3382",64,27,49,60,70,118
"COG3383",10,15,45,36,22,70
"COG3384",1,1,1,2,0,1
"COG3385",112,395,1001,1740,402,1806
"COG3386",71,53,16,53,92,28
"COG3387",114,19,69,68,36,15
"COG3391",270,42,93,176,128,11
"COG3392",14,27,20,121,33,8
"COG3393",0,3,9,1,30,4
"COG3394",35,18,18,34,9,9
"COG3395",23,88,24,30,41,78
"COG3396",1,0,0,3,0,1
"COG3397",0,0,3,1,0,0
"COG3401",1,15,58,13,10,0
"COG3402",9,5,23,0,2,0
"COG3404",132,115,78,150,131,49
"COG3405",14,20,39,44,81,163
"COG3407",0,0,0,0,0,0
"COG3408",309,212,298,146,173,192
"COG3409",37,113,159,81,125,33
"COG3410",55,105,16,15,77,3
"COG3411",13,3,14,44,17,4
"COG3412",3,3,0,4,2,23
"COG3414",4,4,11,6,0,44
"COG3415",1,1,0,0,0,3
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,3,2,0
"COG3418",1,0,0,1,0,0
"COG3420",1,0,0,2,0,0
"COG3421",0,0,35,19,2,0
"COG3422",0,0,0,1,1,1
"COG3423",1,1,0,3,0,0
"COG3425",1,1,1,0,0,0
"COG3426",151,95,185,134,136,64
"COG3428",19,3,28,4,7,0
"COG3429",0,0,3,0,1,0
"COG3433",11,4,1,25,3,0
"COG3434",8,1,46,17,5,0
"COG3435",0,0,0,0,0,0
"COG3436",749,881,1001,1098,720,491
"COG3437",454,421,362,307,347,465
"COG3439",50,26,3,18,14,2
"COG3440",2,1,2,10,31,1
"COG3442",3,10,43,8,22,5
"COG3443",2,82,1,29,9,7
"COG3444",45,96,26,31,33,97
"COG3445",0,1,0,1,0,1
"COG3447",2,2,0,4,1,0
"COG3448",0,0,0,5,0,23
"COG3449",251,46,24,86,236,14
"COG3450",1,0,1,2,0,0
"COG3451",1514,1699,2146,1313,1182,935
"COG3452",20,86,54,25,28,19
"COG3454",7,4,1,10,5,1
"COG3455",3,0,0,2,1,0
"COG3456",3,1,0,1,0,2
"COG3457",10,2,16,19,18,2
"COG3458",230,118,70,186,160,178
"COG3459",190,290,801,195,218,287
"COG3460",0,0,0,1,0,0
"COG3463",3,63,14,47,6,6
"COG3464",596,578,415,267,426,697
"COG3467",130,97,94,103,132,59
"COG3468",351,61,36,555,175,17
"COG3469",1,0,0,0,0,0
"COG3470",1,2,0,0,0,0
"COG3471",1,0,0,1,0,2
"COG3472",0,3,16,20,16,95
"COG3473",0,0,0,0,0,0
"COG3475",222,302,126,262,180,247
"COG3476",23,53,24,38,22,22
"COG3477",5,0,0,2,1,0
"COG3478",0,0,2,1,0,0
"COG3479",2,1,0,1,0,0
"COG3480",1,1,11,0,7,0
"COG3481",27,138,133,91,87,95
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,2,0,0
"COG3486",3,3,0,2,0,0
"COG3487",71,14,16,24,153,4
"COG3488",123,14,77,119,113,363
"COG3491",1,0,0,2,0,0
"COG3493",3,182,6,10,9,2
"COG3494",13,2,2,25,4,41
"COG3496",0,0,0,0,0,0
"COG3497",25,14,10,58,12,0
"COG3498",9,2,3,5,9,1
"COG3499",1,0,0,0,0,0
"COG3500",49,8,8,46,14,3
"COG3501",124,175,111,37,40,71
"COG3503",7,44,49,12,5,1
"COG3504",0,1,2,2,6,38
"COG3505",872,1410,1518,1254,1122,1002
"COG3506",51,23,31,25,36,29
"COG3507",1885,1174,698,994,1417,1187
"COG3509",46,4,22,24,3,15
"COG3512",23,17,27,15,56,5
"COG3513",114,128,205,139,357,20
"COG3514",0,0,0,1,0,0
"COG3515",4,3,0,11,1,0
"COG3516",3,0,0,2,2,0
"COG3517",5,0,1,3,0,2
"COG3518",0,0,0,0,0,1
"COG3519",6,2,1,4,1,0
"COG3520",0,2,0,2,0,0
"COG3521",0,0,0,3,1,1
"COG3522",7,0,0,6,0,0
"COG3523",6,2,0,9,0,1
"COG3524",2,3,0,10,0,1
"COG3525",2300,1296,828,1283,1593,2105
"COG3526",0,0,0,1,0,0
"COG3527",0,1,1,0,0,0
"COG3528",0,0,0,1,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,1,0,0,0,0
"COG3533",1559,787,470,937,1024,893
"COG3534",706,419,311,511,616,1132
"COG3535",0,9,10,9,14,1
"COG3536",2,0,0,3,0,0
"COG3537",1686,578,522,1737,2776,1682
"COG3538",302,70,177,276,390,305
"COG3539",26,18,1,32,9,6
"COG3541",4,12,13,7,15,2
"COG3542",0,2,24,5,4,0
"COG3543",0,37,31,18,18,7
"COG3544",0,0,2,3,1,22
"COG3545",0,0,2,0,3,0
"COG3546",26,55,90,64,71,18
"COG3547",586,729,563,680,548,1643
"COG3548",5,0,0,2,0,0
"COG3549",0,2,0,0,0,0
"COG3550",848,205,149,336,320,790
"COG3552",0,0,21,0,0,0
"COG3555",4,0,0,3,0,0
"COG3557",0,1,2,0,7,1
"COG3558",0,0,0,1,0,0
"COG3560",115,54,24,61,79,44
"COG3561",13,118,9,4,4,10
"COG3562",4,2,0,11,0,0
"COG3563",3,3,0,7,3,0
"COG3566",0,1,0,15,9,1
"COG3567",0,3,9,13,10,0
"COG3568",491,236,184,360,364,142
"COG3570",0,0,1,2,1,0
"COG3572",1,5,29,7,6,1
"COG3575",0,1,0,0,0,0
"COG3576",0,3,2,1,0,0
"COG3579",363,175,151,193,283,267
"COG3580",168,820,483,358,288,243
"COG3581",159,512,404,379,247,214
"COG3583",26,56,115,39,53,86
"COG3584",33,102,142,47,46,85
"COG3585",2,1,1,3,4,2
"COG3586",38,30,15,16,9,51
"COG3587",56,43,164,124,159,684
"COG3588",1,1,17,0,0,0
"COG3589",2,1,7,18,1,38
"COG3590",268,124,150,280,237,484
"COG3591",3,20,4,25,27,6
"COG3592",2,0,0,3,0,0
"COG3593",149,62,96,109,55,11
"COG3594",223,115,94,231,247,144
"COG3595",1,7,9,0,3,1
"COG3596",6,27,1,2,15,1
"COG3597",0,1,1,0,6,1
"COG3598",21,10,6,11,10,0
"COG3599",8,30,74,38,47,14
"COG3600",8,46,19,79,36,106
"COG3601",23,110,121,38,59,39
"COG3602",18,1,2,5,1,0
"COG3603",0,1,3,12,3,5
"COG3604",116,181,130,142,112,18
"COG3605",5,2,0,8,0,0
"COG3608",27,87,90,46,39,21
"COG3609",1,1,2,2,0,0
"COG3610",77,93,55,76,74,25
"COG3611",2,3,13,2,13,1
"COG3613",1,2,6,0,8,2
"COG3615",1,0,0,4,0,0
"COG3616",30,1,16,7,2,4
"COG3617",110,63,94,44,41,137
"COG3618",0,1,1,0,0,0
"COG3619",23,133,91,68,76,33
"COG3621",0,0,0,1,0,9
"COG3622",11,3,4,31,7,0
"COG3623",3,8,13,9,1,2
"COG3624",0,2,2,2,1,1
"COG3625",8,2,3,15,3,0
"COG3626",12,2,3,18,13,1
"COG3627",10,2,1,34,2,1
"COG3628",6,0,2,8,0,1
"COG3629",0,1,5,26,1,2
"COG3630",0,0,0,0,0,0
"COG3633",27,121,61,55,47,105
"COG3634",173,117,65,133,142,80
"COG3635",179,90,119,116,178,175
"COG3636",0,1,1,4,0,0
"COG3637",5,2,0,7,0,1
"COG3638",16,12,16,34,8,4
"COG3639",3,16,17,35,22,3
"COG3640",15,60,89,27,31,17
"COG3641",16,130,65,39,47,32
"COG3643",105,36,46,51,104,27
"COG3645",109,38,89,119,47,152
"COG3646",4,4,8,10,9,42
"COG3647",1,0,1,1,2,0
"COG3649",44,76,43,36,39,13
"COG3650",0,0,3,1,1,0
"COG3653",12,121,33,61,38,13
"COG3654",21,14,53,25,7,13
"COG3655",33,53,104,52,70,25
"COG3657",0,0,0,0,1,0
"COG3659",1,0,0,2,0,0
"COG3660",0,0,0,3,0,0
"COG3661",100,57,43,95,156,226
"COG3662",1,0,0,0,0,0
"COG3663",110,85,88,115,80,145
"COG3664",6,6,22,82,38,3
"COG3665",0,1,0,6,3,0
"COG3666",836,812,775,485,431,1458
"COG3667",0,0,0,3,0,0
"COG3668",10,1,3,8,6,1
"COG3669",1128,868,541,657,880,1085
"COG3671",0,0,0,0,0,1
"COG3672",0,0,1,2,0,0
"COG3675",0,0,0,0,0,34
"COG3676",80,53,27,12,53,79
"COG3677",40,10,18,34,10,18
"COG3678",4,0,0,3,1,0
"COG3679",1,0,2,0,0,0
"COG3680",0,0,2,3,3,1
"COG3681",199,280,166,236,223,304
"COG3682",44,85,135,88,72,28
"COG3683",1,0,0,0,0,1
"COG3684",3,4,0,0,0,0
"COG3685",0,0,0,5,0,0
"COG3688",82,349,261,118,121,84
"COG3689",6,29,52,15,7,6
"COG3691",0,3,0,2,0,0
"COG3692",0,1,0,0,0,0
"COG3693",90,47,74,87,110,147
"COG3694",1,2,22,5,3,1
"COG3695",69,47,27,65,54,33
"COG3696",1178,420,330,455,560,470
"COG3697",2,69,5,22,8,6
"COG3698",1,0,0,6,0,0
"COG3700",1,1,1,5,1,3
"COG3701",0,2,1,1,7,14
"COG3703",3,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",36,89,86,73,63,50
"COG3706",2894,1114,836,1361,2187,552
"COG3707",14,31,52,46,23,38
"COG3708",13,36,35,24,11,3
"COG3709",0,0,0,3,0,0
"COG3710",20,5,0,16,3,0
"COG3711",125,238,207,96,117,534
"COG3712",2750,1132,628,1838,2317,989
"COG3713",1,2,0,12,0,0
"COG3714",2,0,1,6,1,0
"COG3715",56,153,48,48,33,92
"COG3716",50,163,44,43,53,129
"COG3717",219,179,119,124,202,117
"COG3718",9,6,24,14,13,46
"COG3719",1,2,0,1,0,0
"COG3720",0,1,0,1,1,0
"COG3721",3,0,0,0,2,0
"COG3722",3,3,0,2,2,0
"COG3723",45,72,33,48,16,9
"COG3724",1,1,0,4,2,0
"COG3725",1,1,0,1,0,0
"COG3726",1,0,0,2,0,0
"COG3727",78,73,66,78,67,73
"COG3728",4,5,11,28,10,27
"COG3729",0,1,0,2,1,0
"COG3730",3,6,0,5,3,79
"COG3731",2,6,1,6,0,35
"COG3732",2,2,2,4,1,68
"COG3733",0,1,0,9,0,0
"COG3734",7,2,33,12,1,0
"COG3735",62,6,12,37,56,5
"COG3736",0,0,0,0,0,0
"COG3738",4,12,9,10,5,7
"COG3740",15,58,9,9,26,123
"COG3741",0,0,1,0,0,0
"COG3744",0,0,0,0,4,0
"COG3745",1,0,7,1,4,0
"COG3746",132,80,87,45,83,53
"COG3747",7,12,1,10,0,2
"COG3753",0,0,0,0,0,0
"COG3754",94,80,138,213,198,138
"COG3755",1,0,0,2,0,0
"COG3756",0,0,0,0,0,0
"COG3757",103,442,452,261,179,293
"COG3758",2,1,2,8,2,0
"COG3759",0,0,0,1,0,0
"COG3760",23,55,103,74,36,40
"COG3762",0,0,1,1,0,0
"COG3763",1,0,1,0,4,1
"COG3764",29,85,293,42,72,31
"COG3765",12,3,1,16,2,0
"COG3766",0,0,0,1,2,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,7,1,0
"COG3769",0,0,0,2,0,0
"COG3770",3,2,0,3,0,2
"COG3771",1,0,0,4,1,0
"COG3772",1,4,6,7,16,0
"COG3773",58,145,211,70,70,28
"COG3774",126,68,131,120,158,185
"COG3775",138,80,89,125,121,203
"COG3776",0,0,0,3,0,0
"COG3778",1,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,0,0,0,0,0
"COG3783",0,0,0,2,0,0
"COG3784",0,0,0,2,0,0
"COG3785",0,0,0,1,1,0
"COG3786",2,46,5,2,10,3
"COG3787",1,0,1,13,4,0
"COG3788",0,1,0,3,0,0
"COG3789",1,0,0,3,0,1
"COG3790",1,0,0,1,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,1
"COG3797",1,0,4,0,0,1
"COG3799",3,2,1,11,2,1
"COG3804",2,7,47,14,10,1
"COG3808",357,156,196,206,270,348
"COG3811",0,2,0,0,0,0
"COG3815",2,1,2,5,3,1
"COG3817",1,6,7,2,12,7
"COG3819",1,3,1,1,3,3
"COG3822",22,4,35,22,5,35
"COG3823",0,0,2,28,6,0
"COG3824",0,0,1,0,0,0
"COG3825",1,6,10,8,6,0
"COG3828",0,0,1,0,0,0
"COG3829",48,105,61,262,92,157
"COG3830",186,116,135,157,178,149
"COG3831",74,30,3,21,13,0
"COG3832",1,0,0,0,0,0
"COG3833",59,89,214,30,42,34
"COG3835",17,65,28,12,4,0
"COG3836",7,3,5,36,10,4
"COG3837",0,0,0,3,5,0
"COG3839",92,310,472,209,148,63
"COG3840",0,1,0,2,0,0
"COG3842",292,364,344,279,297,342
"COG3843",96,748,823,387,351,180
"COG3845",73,188,366,213,177,51
"COG3846",0,0,1,0,7,46
"COG3848",56,126,74,64,51,38
"COG3850",3,0,0,19,7,2
"COG3851",20,22,19,5,4,10
"COG3852",33,36,4,19,8,4
"COG3853",33,123,132,58,45,71
"COG3854",23,115,144,68,65,29
"COG3855",278,305,284,269,278,415
"COG3856",0,1,20,4,6,13
"COG3857",113,392,469,256,207,172
"COG3858",41,198,215,105,61,47
"COG3859",23,64,95,48,52,15
"COG3860",3,0,0,0,0,0
"COG3862",31,31,51,29,41,8
"COG3863",0,0,2,0,1,0
"COG3864",0,3,3,2,19,6
"COG3866",39,30,11,45,20,6
"COG3867",159,92,264,97,160,208
"COG3868",0,2,14,2,4,0
"COG3869",6,25,49,8,20,38
"COG3870",2,4,30,7,7,0
"COG3871",64,69,12,69,70,38
"COG3872",51,143,191,76,92,71
"COG3874",13,23,66,17,29,1
"COG3875",52,44,50,60,23,40
"COG3876",183,100,118,108,179,65
"COG3877",11,1,2,11,17,11
"COG3878",0,24,23,6,17,2
"COG3879",16,3,51,10,14,29
"COG3880",6,8,26,15,12,16
"COG3881",0,0,0,0,0,0
"COG3882",57,42,75,79,18,5
"COG3883",10,6,63,15,36,2
"COG3884",108,151,168,135,142,211
"COG3885",0,1,0,2,0,0
"COG3886",64,84,37,119,93,199
"COG3887",83,345,363,165,150,169
"COG3892",0,0,0,4,1,0
"COG3893",27,1,43,71,7,4
"COG3894",29,54,160,36,56,20
"COG3895",1,0,0,0,0,0
"COG3896",0,0,4,3,0,0
"COG3899",0,2,2,22,2,0
"COG3901",0,1,8,0,5,0
"COG3903",0,0,0,0,0,1
"COG3906",1,0,1,1,0,0
"COG3907",0,0,0,1,3,0
"COG3910",27,79,67,50,44,23
"COG3911",0,0,0,1,1,0
"COG3915",1,0,0,0,0,0
"COG3919",21,1,55,49,149,4
"COG3920",16,4,10,16,4,37
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,2,0,0
"COG3924",0,1,0,4,0,0
"COG3925",2,4,1,2,1,0
"COG3926",11,10,17,5,42,2
"COG3933",27,44,15,45,16,332
"COG3934",0,0,2,14,2,1
"COG3935",43,144,137,75,53,30
"COG3936",2,5,12,28,5,3
"COG3937",0,7,5,3,1,1
"COG3938",1,6,2,8,1,1
"COG3940",282,97,76,66,116,15
"COG3941",0,2,11,4,0,0
"COG3942",3,3,5,0,7,0
"COG3943",513,211,320,408,215,490
"COG3944",24,110,172,67,80,44
"COG3945",2,0,0,0,0,21
"COG3947",3,2,7,11,18,3
"COG3948",15,5,12,4,7,1
"COG3949",5,16,31,16,30,8
"COG3950",263,338,118,160,142,229
"COG3951",13,3,2,9,7,4
"COG3952",5,7,2,7,0,10
"COG3953",0,0,0,0,0,0
"COG3954",6,3,0,8,2,0
"COG3955",0,0,4,21,24,0
"COG3956",64,68,84,83,104,153
"COG3957",23,106,39,39,34,11
"COG3958",77,173,291,127,158,108
"COG3959",65,137,273,136,184,124
"COG3960",2,1,0,3,0,0
"COG3961",0,0,0,1,0,0
"COG3962",1,6,5,9,15,63
"COG3963",0,0,0,3,0,0
"COG3964",37,9,6,25,12,3
"COG3965",0,4,20,4,4,3
"COG3966",0,0,5,7,1,0
"COG3967",0,1,0,0,0,0
"COG3968",693,617,571,538,571,650
"COG3969",207,117,81,172,181,117
"COG3971",4,2,0,4,1,0
"COG3972",3,28,9,18,10,0
"COG3973",128,95,119,85,145,64
"COG3975",1,0,1,5,4,0
"COG3976",4,18,28,5,29,6
"COG3977",3,1,0,7,0,0
"COG3978",2,0,0,1,0,0
"COG3979",1,3,43,3,2,0
"COG3980",16,19,45,66,40,7
"COG3981",12,58,36,13,5,5
"COG4001",283,277,288,277,236,319
"COG4012",0,0,5,1,1,0
"COG4021",0,2,8,1,1,0
"COG4032",24,45,15,4,30,1
"COG4034",0,0,0,0,6,0
"COG4043",0,2,19,0,10,0
"COG4085",48,0,1,0,0,1
"COG4086",19,36,20,18,13,12
"COG4087",0,1,1,1,1,0
"COG4091",0,1,0,1,1,67
"COG4095",0,0,0,0,1,0
"COG4096",249,344,191,216,250,422
"COG4097",2,0,0,1,0,1
"COG4098",1,3,5,3,2,2
"COG4099",70,14,41,65,58,26
"COG4100",44,161,233,99,89,72
"COG4104",4,0,0,13,1,0
"COG4105",3,4,1,5,1,1
"COG4106",0,0,6,6,2,0
"COG4107",8,5,0,15,1,2
"COG4108",238,330,311,264,246,361
"COG4109",1,0,0,0,0,0
"COG4110",0,0,7,14,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,2,0,0
"COG4115",19,12,36,59,23,42
"COG4116",1,3,4,1,0,2
"COG4117",1,0,0,1,1,0
"COG4120",75,204,205,112,119,46
"COG4121",98,57,41,67,47,27
"COG4122",146,146,125,115,139,216
"COG4123",109,163,166,144,143,147
"COG4124",187,24,154,114,106,87
"COG4125",0,0,0,0,0,0
"COG4126",0,1,5,8,2,0
"COG4127",11,2,11,5,14,0
"COG4128",0,0,0,0,0,0
"COG4129",1,42,56,24,3,15
"COG4130",0,0,0,3,0,0
"COG4132",4,5,2,0,2,0
"COG4133",1,4,0,3,0,0
"COG4134",6,2,2,7,3,4
"COG4135",2,2,0,4,1,1
"COG4136",0,0,0,2,0,0
"COG4137",2,4,0,1,0,1
"COG4138",0,0,0,2,0,0
"COG4139",2,0,0,3,0,0
"COG4143",2,1,0,2,0,0
"COG4145",8,16,34,26,9,34
"COG4146",263,164,73,186,332,259
"COG4147",5,0,0,6,0,1
"COG4148",3,1,0,9,2,1
"COG4149",34,85,52,29,29,32
"COG4150",2,2,0,4,1,0
"COG4152",15,35,76,80,27,17
"COG4154",1,14,12,14,9,24
"COG4158",3,16,38,15,9,4
"COG4160",3,4,0,8,2,1
"COG4161",1,1,0,2,0,0
"COG4166",82,469,280,207,192,162
"COG4167",4,5,1,4,2,0
"COG4168",3,0,0,1,1,0
"COG4170",4,0,0,3,0,0
"COG4171",1,0,0,3,0,0
"COG4172",17,23,13,12,6,3
"COG4174",2,0,0,8,1,1
"COG4175",179,78,35,103,81,71
"COG4176",147,62,11,66,57,43
"COG4177",57,100,187,131,74,49
"COG4178",11,2,6,35,11,62
"COG4181",4,3,3,8,0,0
"COG4185",9,13,17,112,38,113
"COG4186",24,18,13,25,24,34
"COG4187",0,5,2,28,14,0
"COG4188",0,1,0,4,1,0
"COG4189",5,14,13,4,7,5
"COG4191",48,5,40,11,30,17
"COG4192",0,0,0,1,0,0
"COG4193",30,57,115,9,60,16
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,3,0,0
"COG4198",198,127,178,174,167,193
"COG4199",0,2,0,0,4,0
"COG4200",10,11,30,1,4,1
"COG4206",1406,426,604,1174,1064,1128
"COG4208",13,42,13,19,23,12
"COG4209",81,278,464,62,166,81
"COG4211",27,113,182,39,53,25
"COG4213",23,20,106,32,17,54
"COG4214",5,18,41,19,3,33
"COG4215",2,0,0,9,0,1
"COG4219",85,137,455,117,131,42
"COG4220",1,0,0,2,1,0
"COG4221",90,67,51,77,111,164
"COG4222",4,3,0,22,7,82
"COG4224",13,48,33,11,22,8
"COG4225",960,615,382,446,740,352
"COG4226",5,6,21,17,23,0
"COG4227",149,76,108,247,59,95
"COG4228",4,0,1,0,3,0
"COG4229",0,0,0,0,0,0
"COG4230",5,2,1,6,1,6
"COG4231",216,219,225,224,228,81
"COG4232",196,99,105,146,220,267
"COG4233",2,1,0,5,1,0
"COG4235",6,3,0,9,2,10
"COG4237",9,3,6,22,12,0
"COG4238",2,1,0,1,0,0
"COG4239",3,0,1,5,1,0
"COG4241",12,1,4,18,9,24
"COG4242",0,0,2,0,0,2
"COG4243",0,0,0,0,0,0
"COG4245",2,2,49,23,5,1
"COG4248",1,9,0,9,3,1
"COG4249",28,16,13,12,53,8
"COG4251",0,0,0,0,0,0
"COG4252",12,3,18,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,2,2,5
"COG4260",32,103,252,89,71,50
"COG4261",34,61,8,39,33,25
"COG4262",0,1,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",9,6,0,27,0,1
"COG4267",13,24,12,17,16,14
"COG4268",20,58,31,26,29,137
"COG4269",2,2,0,3,0,0
"COG4271",0,2,24,27,20,0
"COG4275",0,0,0,0,0,0
"COG4277",150,207,171,115,213,64
"COG4279",5,0,1,4,6,0
"COG4282",0,0,0,38,0,0
"COG4283",8,38,17,11,16,7
"COG4284",37,82,128,38,41,10
"COG4286",8,40,29,12,17,28
"COG4287",0,0,0,0,2,0
"COG4288",1,0,0,3,0,0
"COG4289",307,172,231,133,221,80
"COG4290",0,0,0,0,1,0
"COG4292",48,4,2,0,17,1
"COG4294",0,0,7,1,7,3
"COG4295",0,31,33,24,11,4
"COG4296",8,10,2,44,12,13
"COG4299",276,123,122,175,217,241
"COG4300",0,0,0,2,0,0
"COG4302",11,4,17,21,2,4
"COG4303",16,6,33,21,13,2
"COG4310",0,0,0,1,46,0
"COG4314",2,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,2,0,0
"COG4330",0,0,0,0,0,0
"COG4332",24,4,2,4,18,2
"COG4333",4,19,12,15,11,16
"COG4335",33,1,3,7,14,0
"COG4336",2,7,32,7,7,2
"COG4354",94,12,110,153,251,34
"COG4357",2,1,3,1,1,0
"COG4359",0,0,0,0,1,0
"COG4372",5,1,4,11,1,45
"COG4373",0,0,0,3,1,0
"COG4377",11,62,53,16,11,6
"COG4379",3,0,2,0,5,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,4,0,0,0
"COG4382",0,0,2,3,1,0
"COG4383",131,21,19,28,12,204
"COG4384",3,0,0,0,0,0
"COG4385",11,4,3,6,1,0
"COG4386",4,0,5,5,5,0
"COG4387",8,0,0,1,0,0
"COG4388",13,8,3,13,2,0
"COG4389",0,0,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,1,1,0
"COG4393",8,4,0,0,0,0
"COG4394",2,0,0,4,3,1
"COG4395",1,2,3,3,2,0
"COG4396",0,0,0,8,2,0
"COG4397",8,4,0,4,2,0
"COG4399",0,3,1,0,0,0
"COG4401",0,0,0,0,0,30
"COG4403",2,68,5,41,11,11
"COG4405",0,4,4,8,3,1
"COG4408",0,0,0,0,0,0
"COG4409",304,138,70,225,102,212
"COG4412",0,5,93,40,36,197
"COG4413",70,24,7,29,30,7
"COG4420",0,0,21,15,12,2
"COG4421",21,24,18,2,11,0
"COG4422",280,231,188,190,202,146
"COG4430",52,2,7,12,70,21
"COG4443",5,16,38,13,18,7
"COG4445",1,0,0,5,0,0
"COG4448",0,0,12,5,4,71
"COG4452",46,5,5,30,59,5
"COG4453",1,0,0,3,0,0
