"","DOF006","NOF007","NOM004","DLF008","NOF006","NOF014"
"COG3196",6,3,12,11,3,8
"COG3199",4,0,8,13,0,3
"COG3201",109,88,107,122,105,81
"COG3203",29,103,88,67,55,40
"COG3204",2,0,3,6,12,0
"COG3206",299,180,182,108,228,69
"COG3208",8,18,12,20,6,2
"COG3209",268,1329,210,348,721,447
"COG3210",68,22,105,278,24,17
"COG3211",0,0,0,0,0,0
"COG3212",5,6,9,11,7,11
"COG3213",0,0,0,0,0,0
"COG3214",7,0,11,11,10,0
"COG3216",0,0,0,0,0,0
"COG3217",4,0,13,10,7,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,9
"COG3221",9,22,7,20,10,21
"COG3222",4,2,0,16,0,0
"COG3223",4,0,8,12,4,0
"COG3224",0,0,1,0,1,0
"COG3225",134,141,162,245,181,209
"COG3226",2,0,5,10,5,0
"COG3227",0,10,0,0,0,0
"COG3228",4,0,4,4,7,0
"COG3231",1,1,5,2,0,3
"COG3232",1,0,0,0,5,0
"COG3234",2,0,5,5,3,0
"COG3236",8,19,10,14,7,59
"COG3237",0,1,2,3,1,0
"COG3238",9,28,28,11,14,39
"COG3239",0,0,0,0,0,0
"COG3242",1,0,2,3,4,0
"COG3243",0,0,0,0,0,0
"COG3246",58,16,34,113,12,16
"COG3247",4,0,4,5,8,2
"COG3248",2,0,5,3,5,0
"COG3250",7348,3981,6709,6169,7563,3120
"COG3251",1,0,1,1,0,0
"COG3252",3,0,1,18,0,0
"COG3253",0,0,0,2,0,0
"COG3254",69,31,110,89,45,31
"COG3256",0,0,0,2,0,0
"COG3257",5,0,9,15,9,0
"COG3259",0,0,1,0,0,0
"COG3260",5,3,12,25,10,1
"COG3261",20,4,21,23,21,5
"COG3262",10,1,16,15,13,0
"COG3263",196,173,204,150,171,101
"COG3264",35,16,39,37,26,9
"COG3265",5,0,7,12,10,0
"COG3266",5,0,9,11,4,0
"COG3267",14,6,14,5,2,2
"COG3268",0,0,0,0,0,1
"COG3270",9,66,10,19,10,43
"COG3271",0,0,0,0,0,0
"COG3272",7,0,6,9,14,0
"COG3274",410,129,454,257,297,144
"COG3275",566,464,615,574,730,278
"COG3276",48,4,29,73,14,24
"COG3279",597,1027,767,699,937,1343
"COG3283",2,0,12,5,8,1
"COG3284",21,6,20,29,12,6
"COG3287",0,20,12,22,5,10
"COG3288",4,0,9,6,8,0
"COG3290",20,14,46,58,36,127
"COG3291",63,62,40,41,40,53
"COG3292",7401,4030,8180,8798,8583,2666
"COG3293",67,6,3,29,11,125
"COG3294",3,5,7,0,2,21
"COG3296",0,0,0,0,0,0
"COG3297",2,0,6,1,3,0
"COG3299",15,15,15,82,22,27
"COG3301",5,16,25,8,8,4
"COG3302",13,1,9,11,12,0
"COG3303",206,40,149,176,162,31
"COG3304",71,60,76,76,72,21
"COG3306",5,2,36,17,19,9
"COG3307",14,9,11,98,33,8
"COG3309",0,3,0,17,1,1
"COG3311",11,0,10,12,7,1
"COG3312",3,0,6,7,7,0
"COG3313",2,0,5,0,4,0
"COG3314",36,91,30,81,31,134
"COG3315",24,47,25,15,27,119
"COG3316",16,1,1,26,11,2
"COG3317",4,3,14,3,2,3
"COG3318",1,4,8,2,3,0
"COG3319",31,1,34,11,54,0
"COG3320",14,25,24,1,2,41
"COG3321",9,48,26,38,33,0
"COG3323",80,103,77,54,125,62
"COG3324",34,13,28,47,39,5
"COG3325",134,104,81,32,129,50
"COG3326",7,25,4,1,6,43
"COG3327",0,0,3,12,7,0
"COG3328",96,167,129,512,236,452
"COG3330",0,0,0,0,0,1
"COG3331",6,45,20,22,30,52
"COG3333",91,92,146,127,52,60
"COG3335",48,114,65,68,56,291
"COG3338",0,0,0,0,0,0
"COG3339",2,7,5,2,1,7
"COG3340",34,225,52,100,39,143
"COG3341",134,208,114,107,99,111
"COG3343",0,0,0,1,0,0
"COG3344",794,2419,667,771,520,569
"COG3345",602,340,496,533,552,442
"COG3347",2,5,0,0,1,1
"COG3350",1,1,0,16,6,0
"COG3359",22,59,13,14,9,88
"COG3366",9,0,0,0,1,0
"COG3369",20,5,1,22,1,4
"COG3376",0,0,0,1,0,0
"COG3378",80,252,50,109,78,322
"COG3379",8,0,1,2,0,3
"COG3381",6,2,23,7,12,0
"COG3382",77,52,52,53,58,36
"COG3383",26,24,36,54,13,84
"COG3384",20,0,6,27,17,0
"COG3385",194,143,155,143,478,357
"COG3386",20,38,65,82,90,23
"COG3387",110,25,66,52,125,50
"COG3391",135,65,138,309,286,57
"COG3392",78,29,1,44,19,62
"COG3393",1,0,0,1,0,3
"COG3394",20,32,26,35,39,28
"COG3395",46,33,47,183,25,9
"COG3396",2,0,3,7,12,0
"COG3397",0,0,0,0,0,5
"COG3401",0,4,0,0,0,43
"COG3402",0,54,1,1,35,17
"COG3404",155,101,109,107,108,79
"COG3405",9,145,21,10,22,83
"COG3407",1,0,1,1,0,0
"COG3408",303,341,297,149,399,234
"COG3409",33,46,18,28,37,79
"COG3410",1,35,39,10,61,68
"COG3411",5,8,12,23,12,11
"COG3412",7,3,25,44,11,0
"COG3414",15,19,14,45,7,0
"COG3415",0,0,1,3,1,0
"COG3416",0,0,0,0,0,0
"COG3417",4,0,1,5,2,1
"COG3418",0,0,4,2,3,0
"COG3420",0,3,4,3,0,5
"COG3421",0,0,0,0,0,4
"COG3422",2,1,5,8,1,1
"COG3423",0,0,6,5,4,0
"COG3425",0,0,0,4,0,0
"COG3426",115,70,74,151,138,125
"COG3428",0,24,0,0,26,49
"COG3429",0,0,0,0,1,0
"COG3433",19,0,35,17,29,0
"COG3434",0,32,2,3,6,63
"COG3435",0,0,0,0,0,0
"COG3436",2931,1442,1895,601,510,497
"COG3437",315,334,368,511,550,393
"COG3439",98,15,51,38,20,14
"COG3440",2,1,12,1,22,44
"COG3442",12,11,7,1,2,33
"COG3443",2,25,4,4,9,13
"COG3444",39,47,63,112,40,27
"COG3445",1,1,8,5,3,0
"COG3447",7,2,6,10,5,0
"COG3448",0,0,0,0,0,0
"COG3449",137,110,149,196,187,73
"COG3450",0,4,0,0,1,0
"COG3451",1120,933,640,874,1080,1599
"COG3452",6,34,3,4,9,113
"COG3454",8,5,13,11,8,1
"COG3455",4,0,10,8,8,0
"COG3456",3,0,10,9,8,0
"COG3457",1,1,15,10,10,7
"COG3458",295,166,263,140,134,42
"COG3459",31,368,46,2,100,805
"COG3460",4,0,1,2,4,0
"COG3463",3,21,11,24,2,16
"COG3464",920,479,1346,927,303,403
"COG3467",98,147,77,123,182,99
"COG3468",145,90,248,780,289,86
"COG3469",0,4,0,0,7,1
"COG3470",1,0,0,16,4,0
"COG3471",0,0,1,0,0,0
"COG3472",0,18,0,1,27,59
"COG3473",8,0,0,1,0,1
"COG3475",178,409,283,226,145,243
"COG3476",30,38,54,20,32,27
"COG3477",1,0,6,5,3,0
"COG3478",3,0,0,7,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,3,0,11
"COG3481",44,118,52,74,47,181
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,4,16,15,0
"COG3487",54,110,54,84,81,40
"COG3488",79,111,57,62,91,43
"COG3491",0,0,0,0,0,0
"COG3493",28,5,56,45,1,4
"COG3494",13,3,14,27,4,3
"COG3496",0,0,0,0,0,0
"COG3497",75,66,64,76,40,43
"COG3498",22,21,12,5,4,11
"COG3499",4,0,4,6,0,0
"COG3500",75,66,61,16,64,25
"COG3501",93,331,76,96,68,70
"COG3503",0,15,0,5,4,19
"COG3504",5,0,4,0,0,1
"COG3505",861,814,379,713,1045,1185
"COG3506",73,22,61,74,37,16
"COG3507",1693,1460,1635,1782,2073,1053
"COG3509",0,1,0,0,2,11
"COG3512",3,34,31,42,15,13
"COG3513",102,253,182,307,129,44
"COG3514",0,0,3,2,0,0
"COG3515",14,0,10,31,12,0
"COG3516",7,0,8,4,9,0
"COG3517",7,0,8,16,22,0
"COG3518",2,0,1,1,3,0
"COG3519",6,1,7,16,12,0
"COG3520",4,0,6,2,8,0
"COG3521",2,0,8,5,8,0
"COG3522",7,1,3,2,12,1
"COG3523",7,1,9,6,6,0
"COG3524",6,5,8,15,17,1
"COG3525",2541,1667,2208,2316,2440,687
"COG3526",0,0,2,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,2,2,0,0
"COG3530",0,0,2,2,2,0
"COG3533",1664,834,1741,861,1349,544
"COG3534",741,397,592,510,738,437
"COG3535",4,0,0,4,0,8
"COG3536",0,6,5,1,0,2
"COG3537",3514,1556,3617,3527,3071,979
"COG3538",332,273,181,343,374,173
"COG3539",56,6,65,100,132,0
"COG3541",20,2,64,41,9,21
"COG3542",6,1,0,2,8,16
"COG3543",2,21,0,0,3,17
"COG3544",4,1,3,11,2,4
"COG3545",0,0,0,0,0,4
"COG3546",28,32,47,28,26,39
"COG3547",492,1485,218,297,646,459
"COG3548",0,1,3,27,7,0
"COG3549",1,0,6,0,0,2
"COG3550",115,426,255,160,121,169
"COG3552",0,0,0,0,0,7
"COG3555",0,0,1,0,0,0
"COG3557",0,0,2,4,0,1
"COG3558",0,0,1,0,0,0
"COG3560",105,95,76,93,119,38
"COG3561",4,1,9,11,18,14
"COG3562",7,10,5,9,5,2
"COG3563",8,5,5,7,6,1
"COG3566",11,120,0,0,8,16
"COG3567",9,65,0,1,14,14
"COG3568",613,322,474,727,588,193
"COG3570",1,0,3,0,0,1
"COG3572",0,0,0,1,2,1
"COG3575",0,0,0,2,0,0
"COG3576",0,2,2,1,0,1
"COG3579",334,317,302,207,346,113
"COG3580",70,149,91,199,134,441
"COG3581",124,257,136,199,102,392
"COG3583",3,36,2,16,16,36
"COG3584",18,48,14,58,20,34
"COG3585",1,1,5,0,0,1
"COG3586",43,16,35,14,51,6
"COG3587",62,76,170,105,133,106
"COG3588",2,2,0,21,0,6
"COG3589",3,0,2,33,3,1
"COG3590",236,218,205,249,289,130
"COG3591",9,29,12,4,15,3
"COG3592",1,1,3,10,4,0
"COG3593",147,52,47,96,29,87
"COG3594",173,187,135,315,326,195
"COG3595",0,0,1,0,5,2
"COG3596",11,6,5,23,13,12
"COG3597",0,1,1,0,0,7
"COG3598",0,20,28,0,0,7
"COG3599",1,15,8,3,6,69
"COG3600",0,3,117,34,59,36
"COG3601",18,68,39,34,29,113
"COG3602",22,0,9,0,15,3
"COG3603",4,5,4,17,2,5
"COG3604",69,115,160,85,184,50
"COG3605",3,1,4,6,7,0
"COG3608",35,51,36,56,15,96
"COG3609",0,0,1,0,0,0
"COG3610",92,56,73,105,70,58
"COG3611",0,0,2,5,0,11
"COG3613",2,3,0,0,3,3
"COG3615",2,0,0,5,4,0
"COG3616",19,12,19,34,10,12
"COG3617",71,143,59,128,87,109
"COG3618",7,0,8,11,0,0
"COG3619",32,87,33,64,27,96
"COG3621",0,0,0,0,0,0
"COG3622",6,14,27,10,27,13
"COG3623",28,2,13,35,26,0
"COG3624",5,0,3,2,3,0
"COG3625",4,2,12,17,9,2
"COG3626",4,6,11,16,25,6
"COG3627",2,5,8,11,12,3
"COG3628",17,0,15,6,7,5
"COG3629",1,1,12,17,3,5
"COG3630",0,0,0,0,0,0
"COG3633",6,32,14,15,18,40
"COG3634",243,154,145,127,172,72
"COG3635",147,145,116,144,169,115
"COG3636",0,0,0,1,0,0
"COG3637",11,1,17,18,12,0
"COG3638",6,17,6,10,11,14
"COG3639",5,36,10,15,15,33
"COG3640",8,22,16,6,7,53
"COG3641",27,40,30,21,13,34
"COG3643",105,86,94,83,118,43
"COG3645",58,144,37,102,116,115
"COG3646",34,58,30,7,18,26
"COG3647",1,0,2,1,3,0
"COG3649",3,59,23,65,40,65
"COG3650",0,20,0,0,2,1
"COG3653",77,7,63,171,10,19
"COG3654",51,19,54,18,9,7
"COG3655",39,114,60,27,50,97
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",133,143,45,239,134,103
"COG3662",0,0,1,0,0,0
"COG3663",82,98,91,94,93,87
"COG3664",45,25,126,6,57,39
"COG3665",0,10,3,13,0,1
"COG3666",901,908,382,322,759,650
"COG3667",0,0,1,0,0,0
"COG3668",2,4,0,4,11,4
"COG3669",1597,1003,1262,959,1109,392
"COG3671",0,1,5,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",3,16,38,108,118,17
"COG3677",18,13,27,30,31,14
"COG3678",7,2,10,8,9,1
"COG3679",0,0,1,0,0,0
"COG3680",3,1,0,0,0,16
"COG3681",270,229,259,210,206,128
"COG3682",35,62,38,42,34,124
"COG3683",0,0,0,0,0,0
"COG3684",6,1,9,21,11,1
"COG3685",5,1,7,8,15,0
"COG3688",19,86,26,54,32,222
"COG3689",24,19,10,29,7,51
"COG3691",2,1,1,7,7,0
"COG3692",1,2,0,5,3,0
"COG3693",61,153,57,96,87,96
"COG3694",14,0,5,20,0,13
"COG3695",83,80,75,53,69,36
"COG3696",1037,557,760,721,823,278
"COG3697",19,13,20,45,6,6
"COG3698",5,1,6,6,6,0
"COG3700",6,1,7,5,9,0
"COG3701",6,1,6,0,2,1
"COG3703",1,1,3,4,7,0
"COG3704",0,0,0,0,0,5
"COG3705",12,78,36,46,40,152
"COG3706",2535,1219,2558,2948,2861,789
"COG3707",7,25,25,22,12,20
"COG3708",16,5,9,57,6,41
"COG3709",1,0,5,3,3,0
"COG3710",21,2,40,82,67,0
"COG3711",153,258,214,672,84,122
"COG3712",2852,1662,2978,2993,2566,805
"COG3713",7,1,15,20,5,0
"COG3714",4,2,6,6,11,0
"COG3715",51,64,71,138,45,15
"COG3716",69,63,100,142,36,28
"COG3717",177,159,142,171,225,124
"COG3718",3,4,2,5,8,18
"COG3719",4,0,7,11,2,0
"COG3720",3,0,5,10,13,0
"COG3721",5,6,8,15,3,0
"COG3722",10,0,14,14,11,0
"COG3723",23,113,15,34,14,68
"COG3724",1,0,8,9,3,0
"COG3725",1,0,9,2,3,0
"COG3726",4,0,5,7,0,0
"COG3727",54,63,101,58,23,126
"COG3728",8,31,7,7,13,17
"COG3729",1,0,2,4,0,0
"COG3730",5,2,2,5,4,4
"COG3731",3,5,3,6,3,0
"COG3732",4,3,0,6,7,2
"COG3733",4,3,6,6,11,0
"COG3734",23,1,25,10,4,19
"COG3735",41,31,33,91,159,32
"COG3736",3,0,0,0,0,9
"COG3738",4,3,12,3,5,16
"COG3740",18,17,38,18,54,13
"COG3741",0,0,1,3,0,0
"COG3744",0,0,1,0,0,2
"COG3745",0,1,0,2,1,3
"COG3746",153,135,185,88,114,55
"COG3747",6,4,8,20,3,5
"COG3753",1,1,3,2,5,0
"COG3754",173,148,297,234,283,106
"COG3755",0,0,2,0,0,0
"COG3756",0,0,5,3,8,0
"COG3757",70,150,86,151,166,514
"COG3758",7,3,9,21,2,1
"COG3759",0,0,0,2,0,0
"COG3760",21,21,42,57,48,109
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,2
"COG3764",25,52,35,32,20,177
"COG3765",12,1,26,29,27,0
"COG3766",2,0,3,8,6,0
"COG3767",0,0,0,0,0,0
"COG3768",4,0,5,3,1,0
"COG3769",2,0,3,1,0,0
"COG3770",2,0,6,1,6,0
"COG3771",1,1,0,5,1,0
"COG3772",9,12,17,44,23,8
"COG3773",23,128,36,28,47,256
"COG3774",146,196,182,146,222,146
"COG3775",190,187,142,100,94,48
"COG3776",0,0,3,0,1,0
"COG3778",0,0,8,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",2,2,5,4,2,0
"COG3783",4,0,8,10,3,0
"COG3784",2,1,4,9,11,0
"COG3785",1,0,0,8,2,0
"COG3786",17,10,3,19,0,21
"COG3787",3,0,2,6,2,3
"COG3788",2,0,2,6,4,0
"COG3789",1,2,6,5,6,0
"COG3790",1,0,4,5,0,0
"COG3791",0,0,1,0,0,0
"COG3793",5,0,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,2,2,2,0,3
"COG3799",16,0,9,27,9,5
"COG3804",6,10,17,18,0,43
"COG3808",271,294,214,282,293,150
"COG3811",1,0,1,4,0,0
"COG3815",3,4,1,1,1,0
"COG3817",14,3,2,22,2,6
"COG3819",21,3,5,18,5,5
"COG3822",3,10,14,12,18,20
"COG3823",0,3,0,0,1,15
"COG3824",0,0,0,0,0,0
"COG3825",0,7,0,4,6,8
"COG3828",0,0,0,0,0,1
"COG3829",308,89,320,765,83,63
"COG3830",143,172,151,116,183,132
"COG3831",83,17,53,186,75,4
"COG3832",0,0,0,0,0,0
"COG3833",5,27,17,12,50,197
"COG3835",16,14,32,112,7,43
"COG3836",28,3,17,78,15,10
"COG3837",0,0,5,1,3,2
"COG3839",127,173,157,196,80,390
"COG3840",1,1,4,0,3,0
"COG3842",286,276,334,467,257,318
"COG3843",95,290,57,183,127,558
"COG3845",98,102,106,139,72,263
"COG3846",0,0,6,0,4,0
"COG3848",1,81,5,18,29,41
"COG3850",10,17,31,24,27,11
"COG3851",4,13,4,9,21,25
"COG3852",55,8,39,22,15,3
"COG3853",18,61,12,13,13,117
"COG3854",20,77,32,19,42,135
"COG3855",342,307,323,253,300,267
"COG3856",0,1,2,2,0,8
"COG3857",61,183,89,74,100,464
"COG3858",59,124,83,71,39,197
"COG3859",9,68,14,13,20,87
"COG3860",1,1,2,0,0,0
"COG3862",18,24,23,33,18,35
"COG3863",0,5,0,0,0,1
"COG3864",1,4,4,1,15,2
"COG3866",1,16,11,57,19,30
"COG3867",48,221,51,117,171,235
"COG3868",0,5,0,0,4,31
"COG3869",5,11,14,15,14,47
"COG3870",7,3,14,6,3,17
"COG3871",133,65,103,134,78,31
"COG3872",48,69,49,48,40,177
"COG3874",1,14,1,0,5,45
"COG3875",32,60,66,145,31,35
"COG3876",207,219,149,103,209,130
"COG3877",0,2,4,8,19,9
"COG3878",0,0,14,3,2,33
"COG3879",0,14,5,13,7,27
"COG3880",7,4,10,13,7,24
"COG3881",0,0,0,0,0,0
"COG3882",8,29,5,8,56,114
"COG3883",4,25,1,12,4,74
"COG3884",130,137,220,90,130,143
"COG3885",2,0,0,19,0,0
"COG3886",24,96,86,127,12,44
"COG3887",57,156,84,58,72,337
"COG3892",1,0,2,0,1,0
"COG3893",5,8,30,3,9,15
"COG3894",25,73,15,3,17,79
"COG3895",2,0,2,4,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,71,4,5
"COG3901",0,1,0,0,11,4
"COG3903",1,0,0,0,0,0
"COG3906",2,1,1,1,0,1
"COG3907",0,0,0,0,2,0
"COG3910",6,71,31,6,39,63
"COG3911",0,1,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",111,5,37,24,33,27
"COG3920",8,6,15,52,6,1
"COG3921",0,0,1,0,0,0
"COG3923",1,0,3,1,0,0
"COG3924",1,0,6,0,2,0
"COG3925",5,0,4,5,3,0
"COG3926",21,554,4,5,80,36
"COG3933",35,43,49,82,6,82
"COG3934",0,5,0,0,3,5
"COG3935",28,84,34,24,34,155
"COG3936",0,13,12,0,0,20
"COG3937",4,2,9,3,0,0
"COG3938",16,16,5,5,3,9
"COG3940",259,161,246,185,253,91
"COG3941",8,6,0,0,26,0
"COG3942",0,0,2,3,3,2
"COG3943",298,293,257,259,213,311
"COG3944",25,85,41,59,23,138
"COG3945",0,0,0,16,0,0
"COG3947",1,9,18,4,13,13
"COG3948",38,53,26,7,10,11
"COG3949",6,16,28,39,7,13
"COG3950",319,275,241,148,230,131
"COG3951",8,0,9,14,10,5
"COG3952",19,3,18,14,5,2
"COG3953",0,0,0,0,0,0
"COG3954",6,0,13,18,10,0
"COG3955",0,0,0,0,13,8
"COG3956",64,85,33,58,85,83
"COG3957",12,15,25,0,9,35
"COG3958",53,171,58,116,116,221
"COG3959",129,203,126,156,97,210
"COG3960",6,0,9,9,4,0
"COG3961",0,0,0,0,0,0
"COG3962",1,7,3,1,6,11
"COG3963",2,0,0,0,0,0
"COG3964",27,23,48,89,54,6
"COG3965",6,16,12,3,4,17
"COG3966",0,10,0,2,3,4
"COG3967",0,0,0,0,0,2
"COG3968",719,657,573,403,627,618
"COG3969",246,267,237,260,274,94
"COG3971",5,1,6,6,6,0
"COG3972",13,139,10,0,1,1
"COG3973",210,314,159,107,142,158
"COG3975",0,12,11,0,1,4
"COG3976",41,44,24,73,5,31
"COG3977",5,0,9,20,12,0
"COG3978",3,0,3,5,2,0
"COG3979",0,4,13,0,0,87
"COG3980",25,87,31,37,52,56
"COG3981",13,51,5,23,14,30
"COG4001",436,208,266,130,305,280
"COG4012",3,0,1,0,0,0
"COG4021",0,1,11,1,0,4
"COG4032",0,16,11,12,71,30
"COG4034",0,0,0,0,6,3
"COG4043",0,1,0,1,0,3
"COG4085",0,0,25,1,11,4
"COG4086",7,27,4,2,8,19
"COG4087",4,0,0,7,0,1
"COG4091",6,1,0,16,2,2
"COG4095",0,1,0,0,0,0
"COG4096",382,180,378,350,160,232
"COG4097",2,9,10,0,2,0
"COG4098",0,0,3,6,0,5
"COG4099",80,43,41,39,105,22
"COG4100",32,116,38,40,31,231
"COG4104",8,2,4,4,8,5
"COG4105",6,9,14,16,11,0
"COG4106",3,2,3,1,3,2
"COG4107",5,2,7,9,8,0
"COG4108",175,222,169,201,222,272
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",2,0,4,4,6,0
"COG4115",4,44,31,10,111,54
"COG4116",0,2,2,3,0,1
"COG4117",5,1,8,7,3,0
"COG4120",36,138,61,97,54,185
"COG4121",59,77,66,53,90,39
"COG4122",137,160,142,115,132,143
"COG4123",122,179,144,137,107,165
"COG4124",110,26,95,107,54,148
"COG4125",0,0,1,1,0,0
"COG4126",0,1,5,1,6,5
"COG4127",0,0,1,5,1,7
"COG4128",0,0,0,0,1,0
"COG4129",19,24,13,41,5,58
"COG4130",0,0,1,0,0,0
"COG4132",0,8,8,2,0,0
"COG4133",5,0,11,6,6,2
"COG4134",5,1,6,12,4,1
"COG4135",6,0,6,4,4,0
"COG4136",2,0,4,4,2,0
"COG4137",4,8,15,6,9,0
"COG4138",2,1,6,2,5,0
"COG4139",2,0,3,2,3,0
"COG4143",9,1,9,24,5,0
"COG4145",24,18,33,53,20,11
"COG4146",405,181,390,372,292,110
"COG4147",8,0,11,8,10,0
"COG4148",9,8,25,9,9,4
"COG4149",18,62,24,34,20,41
"COG4150",3,0,6,9,2,0
"COG4152",0,10,10,2,14,50
"COG4154",9,7,13,14,5,13
"COG4158",1,10,4,23,3,46
"COG4160",7,1,10,12,9,0
"COG4161",6,0,6,9,7,0
"COG4166",71,196,124,180,95,191
"COG4167",2,0,3,7,6,0
"COG4168",5,0,5,5,7,0
"COG4170",3,0,6,7,6,0
"COG4171",3,0,7,6,9,0
"COG4172",2,16,19,23,18,22
"COG4174",3,1,10,9,5,0
"COG4175",184,144,170,180,180,38
"COG4176",124,94,144,117,130,31
"COG4177",68,63,38,137,43,132
"COG4178",5,25,14,44,11,8
"COG4181",8,3,4,2,8,2
"COG4185",89,84,60,62,27,42
"COG4186",34,16,41,25,22,134
"COG4187",7,6,0,27,4,7
"COG4188",6,0,0,0,1,0
"COG4189",14,22,4,11,7,11
"COG4191",30,63,4,0,43,37
"COG4192",0,0,0,0,0,0
"COG4193",2,50,5,2,15,93
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,1,0
"COG4198",168,150,165,124,183,210
"COG4199",66,0,1,1,0,0
"COG4200",2,23,2,1,5,22
"COG4206",1097,853,961,593,707,306
"COG4208",10,32,13,3,5,16
"COG4209",30,310,68,26,98,508
"COG4211",29,73,27,51,21,113
"COG4213",29,21,10,70,24,61
"COG4214",12,10,23,43,9,39
"COG4215",7,0,12,12,9,0
"COG4219",34,221,33,50,67,375
"COG4220",1,3,10,6,9,0
"COG4221",135,78,118,114,97,42
"COG4222",8,1,1,0,1,4
"COG4224",5,26,16,7,5,36
"COG4225",934,692,1197,902,1108,465
"COG4226",2,29,9,5,13,29
"COG4227",179,77,12,75,182,70
"COG4228",0,0,3,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",4,1,13,10,6,0
"COG4231",330,159,214,182,216,242
"COG4232",171,118,160,177,162,69
"COG4233",0,15,14,0,1,4
"COG4235",11,23,31,27,13,8
"COG4237",1,1,2,9,6,7
"COG4238",3,0,2,2,3,0
"COG4239",5,1,2,2,1,0
"COG4241",1,2,3,13,3,7
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",30,1,61,9,26,25
"COG4248",22,0,44,5,14,3
"COG4249",2,81,3,0,21,35
"COG4251",0,0,2,0,0,0
"COG4252",2,0,2,10,0,36
"COG4253",0,0,2,1,0,0
"COG4256",0,0,2,0,0,0
"COG4258",3,13,6,4,1,0
"COG4260",15,49,9,44,37,213
"COG4261",102,59,104,65,46,12
"COG4262",4,0,2,24,0,4
"COG4263",0,0,1,1,0,0
"COG4264",0,0,7,47,26,0
"COG4267",6,21,2,55,5,32
"COG4268",16,76,21,11,62,84
"COG4269",9,0,7,15,14,0
"COG4271",1,4,4,0,1,27
"COG4275",0,0,0,0,0,0
"COG4277",166,211,129,107,167,141
"COG4279",0,16,24,0,2,4
"COG4282",0,0,0,0,0,2
"COG4283",2,21,1,5,21,21
"COG4284",0,54,0,0,18,114
"COG4286",1,54,0,0,17,26
"COG4287",0,0,0,0,1,0
"COG4288",0,1,0,3,0,0
"COG4289",245,131,320,431,489,174
"COG4290",0,1,0,0,0,0
"COG4292",3,7,0,8,0,4
"COG4294",0,0,0,0,1,5
"COG4295",12,27,2,8,5,45
"COG4296",3,59,16,3,7,21
"COG4299",162,134,99,247,326,135
"COG4300",1,0,0,12,0,0
"COG4302",13,6,11,6,19,8
"COG4303",19,3,23,11,32,19
"COG4310",0,19,5,0,0,0
"COG4314",0,6,5,2,0,1
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,3,0,4,0
"COG4330",0,0,0,0,0,0
"COG4332",25,1,30,76,28,7
"COG4333",0,17,1,25,3,23
"COG4335",26,0,22,67,30,3
"COG4336",0,3,7,0,11,2
"COG4354",43,101,21,14,194,149
"COG4357",0,0,0,0,0,0
"COG4359",1,1,0,0,0,0
"COG4372",2,1,0,4,3,1
"COG4373",0,0,0,0,0,0
"COG4377",0,20,22,4,2,44
"COG4379",0,1,9,0,0,2
"COG4380",0,0,0,0,0,0
"COG4381",0,0,2,0,0,1
"COG4382",0,0,0,0,2,0
"COG4383",9,60,28,14,89,36
"COG4384",0,0,8,0,1,0
"COG4385",17,28,15,4,0,3
"COG4386",0,0,9,1,0,8
"COG4387",2,0,0,3,1,0
"COG4388",0,0,0,0,1,6
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,2,0,0
"COG4393",4,0,0,15,11,0
"COG4394",8,5,13,24,0,5
"COG4395",2,10,16,0,0,7
"COG4396",0,0,0,0,0,4
"COG4397",5,1,0,7,2,8
"COG4399",4,1,6,18,0,2
"COG4401",0,1,0,0,0,0
"COG4403",7,18,19,40,1,4
"COG4405",1,0,7,3,8,2
"COG4408",0,0,5,0,0,0
"COG4409",329,124,272,322,210,74
"COG4412",0,7,15,1,14,21
"COG4413",34,51,35,54,115,31
"COG4420",0,0,0,2,8,18
"COG4421",0,23,0,0,0,0
"COG4422",235,325,191,199,195,252
"COG4430",75,3,15,55,60,6
"COG4443",1,5,5,30,6,12
"COG4445",0,0,1,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",42,5,53,121,83,17
"COG4453",4,0,1,2,4,0
