"","NLF005","DOF012","DLM003","NLM002","DLM008","NLF010"
"COG3195",0,0,0,0,0,0
"COG3196",7,19,5,1,5,7
"COG3199",0,0,3,0,6,2
"COG3201",70,124,125,103,147,142
"COG3203",26,57,3,75,4,36
"COG3204",1,1,0,3,0,1
"COG3206",250,213,213,458,137,212
"COG3208",5,10,4,13,10,5
"COG3209",163,158,137,1262,470,285
"COG3210",31,141,85,129,32,8
"COG3211",0,1,0,0,0,0
"COG3212",9,67,12,3,11,13
"COG3213",0,0,0,0,0,1
"COG3214",0,20,3,8,0,3
"COG3216",0,0,1,0,0,0
"COG3217",0,17,0,6,0,1
"COG3218",0,0,0,0,0,0
"COG3219",2,0,0,0,0,1
"COG3220",0,0,0,0,0,1
"COG3221",20,157,14,13,24,4
"COG3222",1,0,3,0,1,2
"COG3223",0,69,0,13,2,3
"COG3224",0,0,0,4,0,0
"COG3225",181,96,240,16,171,97
"COG3226",0,13,0,5,0,2
"COG3227",0,0,0,0,0,0
"COG3228",0,6,0,2,0,1
"COG3231",8,37,7,4,1,3
"COG3232",0,1,0,0,0,1
"COG3234",0,6,0,4,0,2
"COG3236",29,24,21,3,51,7
"COG3237",0,25,1,7,1,0
"COG3238",26,34,11,14,55,14
"COG3239",1,0,0,1,0,0
"COG3242",0,6,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",6,2,64,9,20,11
"COG3247",2,68,1,7,0,2
"COG3248",0,8,0,5,0,1
"COG3250",3836,2550,4463,1749,2134,3332
"COG3251",0,2,0,0,0,0
"COG3252",0,1,2,1,0,0
"COG3253",0,24,0,0,0,0
"COG3254",16,14,28,15,11,81
"COG3256",11,68,0,2,0,2
"COG3257",0,7,7,4,5,1
"COG3259",0,0,0,0,0,0
"COG3260",11,11,13,14,7,3
"COG3261",7,27,16,17,8,6
"COG3262",5,18,0,20,2,1
"COG3263",122,78,262,46,170,208
"COG3264",30,57,4,43,7,19
"COG3265",0,6,0,9,0,3
"COG3266",1,6,1,2,0,2
"COG3267",1,62,1,3,84,2
"COG3268",0,0,0,0,2,0
"COG3270",62,51,23,10,61,12
"COG3271",1,0,0,0,0,0
"COG3272",1,29,0,4,0,2
"COG3274",229,95,197,32,196,341
"COG3275",277,205,567,597,300,466
"COG3276",4,10,19,13,18,11
"COG3279",1094,640,747,320,508,424
"COG3283",2,17,4,5,0,38
"COG3284",2,3,26,10,16,31
"COG3287",41,0,2,2,13,16
"COG3288",5,53,1,9,2,4
"COG3290",51,54,18,32,51,23
"COG3291",237,109,269,879,34,76
"COG3292",1966,1014,4035,2137,4170,7281
"COG3293",47,25,115,145,36,48
"COG3294",18,12,5,1,4,7
"COG3296",2,0,24,0,0,0
"COG3297",1,9,0,4,0,0
"COG3299",51,93,20,29,53,7
"COG3301",7,5,3,5,0,5
"COG3302",0,25,0,7,1,2
"COG3303",21,58,128,53,40,37
"COG3304",31,48,40,30,57,73
"COG3306",2,6,17,4,0,6
"COG3307",13,91,15,9,13,16
"COG3309",0,0,13,0,2,6
"COG3311",2,11,0,7,0,0
"COG3312",2,14,0,2,1,6
"COG3313",0,6,0,0,0,0
"COG3314",108,72,51,26,113,47
"COG3315",65,77,44,3,108,31
"COG3316",4,56,8,24,14,4
"COG3317",1,6,2,14,0,3
"COG3318",1,8,2,1,1,0
"COG3319",5,49,0,36,1,1
"COG3320",19,10,24,16,37,11
"COG3321",12,50,14,41,1,0
"COG3323",45,64,119,24,71,110
"COG3324",1,8,35,0,9,7
"COG3325",72,98,43,7,75,147
"COG3326",67,15,17,79,25,3
"COG3327",1,13,0,4,0,1
"COG3328",344,821,531,94,770,188
"COG3330",0,0,0,0,0,0
"COG3331",53,80,21,9,49,14
"COG3333",52,15,50,41,85,68
"COG3335",164,95,54,4,26,60
"COG3338",0,17,5,1,0,2
"COG3339",1,37,17,0,0,21
"COG3340",169,102,54,183,116,99
"COG3341",62,72,51,152,99,152
"COG3343",1,51,7,1,0,0
"COG3344",1782,955,1543,1026,1089,1430
"COG3345",462,711,421,106,371,501
"COG3347",1,2,8,6,8,0
"COG3350",2,0,0,2,0,0
"COG3359",61,23,17,11,51,20
"COG3366",0,0,1,0,3,1
"COG3369",3,0,15,0,20,3
"COG3376",0,0,0,0,0,0
"COG3378",256,177,103,36,149,95
"COG3379",1,0,1,0,0,0
"COG3381",1,15,3,12,0,4
"COG3382",24,56,62,138,61,57
"COG3383",27,39,42,21,47,35
"COG3384",0,37,1,10,2,5
"COG3385",1793,871,752,1258,284,205
"COG3386",25,63,70,6,25,21
"COG3387",37,44,59,6,46,131
"COG3391",76,65,162,186,44,66
"COG3392",21,21,24,3,14,149
"COG3393",3,4,4,0,8,3
"COG3394",16,77,42,19,23,15
"COG3395",23,24,46,15,25,59
"COG3396",1,15,0,6,1,1
"COG3397",2,1,0,0,9,3
"COG3401",4,30,1,0,86,5
"COG3402",9,9,32,0,0,16
"COG3404",100,63,158,83,116,114
"COG3405",65,107,82,12,79,35
"COG3407",0,81,5,0,1,0
"COG3408",292,204,452,430,244,329
"COG3409",86,51,26,11,81,16
"COG3410",10,98,12,11,30,26
"COG3411",1,6,23,4,7,4
"COG3412",2,11,4,5,1,8
"COG3414",3,64,15,10,6,30
"COG3415",0,2,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,10,24,3,1,2
"COG3418",0,1,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",5,0,0,0,3,1
"COG3422",2,8,1,5,0,0
"COG3423",2,7,0,1,0,0
"COG3425",0,99,8,1,0,1
"COG3426",130,14,137,102,145,152
"COG3428",50,0,20,0,0,15
"COG3429",0,32,0,2,0,0
"COG3433",7,48,0,27,0,3
"COG3434",43,5,12,0,16,6
"COG3435",0,0,0,0,0,0
"COG3436",1328,962,378,7126,431,1994
"COG3437",316,82,232,111,233,382
"COG3439",4,15,86,2,6,15
"COG3440",8,45,3,126,13,2
"COG3442",28,113,22,11,51,5
"COG3443",7,13,4,6,16,1
"COG3444",29,350,60,51,102,38
"COG3445",1,13,0,4,0,0
"COG3447",0,19,0,2,0,2
"COG3448",0,0,0,1,1,9
"COG3449",28,44,107,14,74,94
"COG3450",0,0,0,0,1,0
"COG3451",1506,603,1020,778,1537,735
"COG3452",20,0,8,7,89,4
"COG3454",2,3,4,9,4,3
"COG3455",0,32,0,4,0,2
"COG3456",3,1,0,4,0,2
"COG3457",9,9,7,4,16,1
"COG3458",86,56,143,223,85,294
"COG3459",486,209,97,424,274,86
"COG3460",0,11,0,4,0,1
"COG3463",31,1,9,2,13,18
"COG3464",316,658,337,49,280,563
"COG3467",111,167,124,117,209,140
"COG3468",82,222,121,320,12,94
"COG3469",0,8,0,0,10,0
"COG3470",2,20,0,2,0,1
"COG3471",0,0,1,0,0,2
"COG3472",24,0,21,0,80,2
"COG3473",0,1,7,0,0,0
"COG3475",276,217,213,284,151,282
"COG3476",53,17,8,3,40,80
"COG3477",1,60,0,2,0,1
"COG3478",0,0,2,0,0,0
"COG3479",0,29,0,6,1,1
"COG3480",10,128,5,1,0,0
"COG3481",132,132,77,28,141,58
"COG3484",0,0,0,0,0,0
"COG3485",3,0,1,3,1,0
"COG3486",3,0,0,0,1,0
"COG3487",49,14,83,24,102,81
"COG3488",92,25,102,538,79,71
"COG3491",0,0,0,3,1,0
"COG3493",3,6,5,15,14,1
"COG3494",3,43,7,8,2,20
"COG3496",0,0,0,0,0,0
"COG3497",35,40,87,21,22,5
"COG3498",26,9,0,9,8,0
"COG3499",0,6,0,2,2,2
"COG3500",27,40,85,13,9,7
"COG3501",25,62,27,24,135,42
"COG3503",23,4,9,3,36,9
"COG3504",4,0,0,1,0,9
"COG3505",1379,488,946,822,1116,664
"COG3506",38,43,27,7,39,39
"COG3507",1049,520,955,891,1149,1835
"COG3509",2,0,3,0,0,0
"COG3512",27,62,40,13,59,10
"COG3513",299,186,162,94,283,93
"COG3514",0,6,0,3,0,0
"COG3515",1,49,0,13,1,3
"COG3516",1,19,2,2,2,0
"COG3517",4,43,1,9,0,2
"COG3518",0,1,0,1,2,1
"COG3519",0,51,1,13,1,4
"COG3520",0,19,1,4,0,0
"COG3521",1,1,1,6,0,1
"COG3522",1,47,2,12,0,4
"COG3523",3,3,1,7,1,6
"COG3524",0,1,0,15,2,0
"COG3525",1284,640,1657,517,793,2188
"COG3526",0,0,0,0,0,0
"COG3527",1,27,1,5,2,1
"COG3528",0,0,0,0,0,0
"COG3529",1,3,0,2,0,0
"COG3530",0,1,0,1,0,0
"COG3533",571,344,782,136,381,858
"COG3534",148,112,226,137,506,576
"COG3535",3,10,7,8,5,3
"COG3536",1,0,1,0,0,2
"COG3537",1231,742,2030,1526,1013,3310
"COG3538",168,88,245,243,232,157
"COG3539",9,158,1,59,4,14
"COG3541",10,17,21,4,6,1
"COG3542",16,19,4,2,7,2
"COG3543",30,5,9,1,30,8
"COG3544",7,2,8,0,10,10
"COG3545",2,9,0,0,0,0
"COG3546",76,39,33,8,86,13
"COG3547",814,564,839,1460,823,244
"COG3548",1,62,5,0,0,0
"COG3549",1,6,0,1,0,0
"COG3550",366,238,437,384,366,234
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,3,0,0
"COG3557",10,40,14,1,1,1
"COG3558",0,0,0,1,1,0
"COG3560",38,53,88,10,61,113
"COG3561",13,0,33,0,5,9
"COG3562",1,2,0,5,1,0
"COG3563",1,0,0,8,0,0
"COG3566",8,0,11,7,3,2
"COG3567",11,0,5,6,0,0
"COG3568",193,142,359,199,179,404
"COG3570",1,0,3,4,1,2
"COG3572",2,57,6,7,11,1
"COG3575",0,0,5,2,0,0
"COG3576",0,47,0,5,0,0
"COG3579",231,625,255,376,195,373
"COG3580",357,257,114,75,256,202
"COG3581",323,256,120,76,263,175
"COG3583",27,37,4,5,45,25
"COG3584",28,49,12,9,74,34
"COG3585",1,14,0,0,0,0
"COG3586",15,24,9,2,8,23
"COG3587",94,104,49,427,27,69
"COG3588",6,0,8,0,1,0
"COG3589",8,250,9,0,19,18
"COG3590",211,443,303,727,180,244
"COG3591",15,10,0,2,11,7
"COG3592",1,6,1,1,0,1
"COG3593",71,101,111,132,54,14
"COG3594",72,20,48,228,215,104
"COG3595",29,0,0,2,3,1
"COG3596",14,6,7,14,24,4
"COG3597",11,0,0,0,7,0
"COG3598",34,71,0,0,10,3
"COG3599",21,74,20,2,53,4
"COG3600",41,82,20,13,28,44
"COG3601",81,135,28,14,115,34
"COG3602",2,0,2,0,1,2
"COG3603",1,4,5,3,9,4
"COG3604",128,59,75,73,77,132
"COG3605",12,9,1,10,1,1
"COG3608",69,10,26,29,93,11
"COG3609",0,0,2,2,1,2
"COG3610",51,118,72,20,62,31
"COG3611",14,105,14,4,15,1
"COG3613",0,107,1,0,3,0
"COG3615",3,9,4,4,3,0
"COG3616",7,11,29,8,8,2
"COG3617",156,138,60,85,115,32
"COG3618",0,29,1,6,0,2
"COG3619",101,114,48,13,111,27
"COG3621",0,37,0,0,0,0
"COG3622",6,46,17,6,5,3
"COG3623",1,16,4,15,16,1
"COG3624",0,8,1,7,1,0
"COG3625",1,0,4,11,4,4
"COG3626",4,5,3,14,4,2
"COG3627",1,10,2,16,4,3
"COG3628",4,0,27,2,7,0
"COG3629",5,1,12,0,7,1
"COG3630",2,0,0,0,0,0
"COG3633",44,87,26,31,50,53
"COG3634",100,94,154,34,96,193
"COG3635",56,23,65,216,173,133
"COG3636",2,20,0,2,0,1
"COG3637",3,22,2,8,6,4
"COG3638",21,102,8,10,27,6
"COG3639",40,156,16,14,39,9
"COG3640",33,70,8,13,55,16
"COG3641",55,41,35,8,63,15
"COG3643",38,21,105,6,97,66
"COG3645",149,58,74,190,106,27
"COG3646",16,67,60,95,19,2
"COG3647",0,2,0,6,0,0
"COG3649",47,79,30,46,51,33
"COG3650",12,0,0,0,4,0
"COG3653",15,12,34,9,63,9
"COG3654",20,3,26,67,31,7
"COG3655",69,51,58,15,99,69
"COG3657",0,10,0,0,0,0
"COG3659",0,0,0,2,0,0
"COG3660",5,0,0,0,0,0
"COG3661",41,5,104,31,180,140
"COG3662",0,0,0,0,1,0
"COG3663",113,90,94,154,154,104
"COG3664",46,72,47,2,30,25
"COG3665",2,1,4,0,13,1
"COG3666",225,289,287,737,535,1266
"COG3667",0,0,0,0,2,1
"COG3668",3,3,2,2,2,0
"COG3669",936,377,1047,492,623,1292
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,2,0
"COG3675",0,0,1,0,0,34
"COG3676",19,23,64,14,52,26
"COG3677",62,78,112,113,19,17
"COG3678",1,15,1,10,2,0
"COG3679",0,31,5,2,0,0
"COG3680",3,10,2,11,0,0
"COG3681",183,149,265,335,229,269
"COG3682",80,139,81,5,125,49
"COG3683",1,0,1,2,0,1
"COG3684",0,54,5,12,1,1
"COG3685",2,20,0,8,0,4
"COG3688",195,120,54,23,132,50
"COG3689",34,97,26,16,47,3
"COG3691",3,11,0,4,0,1
"COG3692",1,8,0,0,0,0
"COG3693",189,8,158,25,259,67
"COG3694",3,5,20,0,11,1
"COG3695",41,19,63,19,43,83
"COG3696",408,183,838,803,299,562
"COG3697",38,11,6,38,7,8
"COG3698",1,8,0,4,0,1
"COG3700",1,13,0,7,0,6
"COG3701",0,1,6,4,2,7
"COG3703",2,18,0,6,0,1
"COG3704",2,0,0,0,0,0
"COG3705",96,132,35,37,127,29
"COG3706",1020,437,1250,628,1631,2426
"COG3707",22,72,13,6,30,16
"COG3708",22,4,58,3,20,10
"COG3709",0,4,0,5,2,0
"COG3710",3,52,0,39,2,4
"COG3711",103,456,272,138,241,245
"COG3712",588,759,2102,639,870,2588
"COG3713",1,12,3,13,2,2
"COG3714",1,13,1,5,0,0
"COG3715",33,369,53,75,113,43
"COG3716",25,382,72,49,112,29
"COG3717",151,75,133,278,176,152
"COG3718",7,2,16,4,6,74
"COG3719",1,10,0,4,0,2
"COG3720",2,1,0,8,2,1
"COG3721",0,0,0,8,1,1
"COG3722",0,14,0,11,0,1
"COG3723",26,31,45,9,26,3
"COG3724",0,12,0,5,1,1
"COG3725",2,1,1,1,0,1
"COG3726",2,5,0,3,1,2
"COG3727",84,79,87,69,60,51
"COG3728",16,69,7,4,13,6
"COG3729",0,7,0,1,0,1
"COG3730",1,11,3,4,1,30
"COG3731",1,0,2,5,0,17
"COG3732",5,5,4,10,1,23
"COG3733",0,20,0,3,0,0
"COG3734",0,3,0,22,6,6
"COG3735",19,24,54,138,21,34
"COG3736",3,0,0,0,0,0
"COG3738",13,26,27,9,21,6
"COG3740",6,8,15,1,5,6
"COG3741",5,1,5,0,0,0
"COG3744",1,4,1,0,3,0
"COG3745",1,0,1,0,2,0
"COG3746",58,19,145,5,68,160
"COG3747",13,10,30,7,17,1
"COG3753",0,10,0,2,0,1
"COG3754",52,90,171,30,58,193
"COG3755",0,22,0,0,2,0
"COG3756",0,0,0,1,0,0
"COG3757",308,377,113,313,305,81
"COG3758",4,6,2,9,3,1
"COG3759",0,14,1,2,3,2
"COG3760",89,57,84,60,84,49
"COG3762",1,0,17,0,0,1
"COG3763",1,11,1,1,3,0
"COG3764",88,211,47,28,116,18
"COG3765",3,28,1,15,0,8
"COG3766",0,7,0,3,0,0
"COG3767",1,0,0,1,0,0
"COG3768",1,12,1,3,0,1
"COG3769",0,0,0,2,0,0
"COG3770",0,5,0,2,0,1
"COG3771",1,10,0,1,0,0
"COG3772",21,64,4,9,22,6
"COG3773",177,64,35,10,144,42
"COG3774",142,399,129,28,162,156
"COG3775",73,169,111,213,75,185
"COG3776",1,1,0,2,0,0
"COG3778",0,0,0,5,0,1
"COG3779",0,1,1,0,0,2
"COG3781",0,10,0,5,0,0
"COG3783",0,7,1,1,0,1
"COG3784",1,17,0,4,0,0
"COG3785",0,5,0,3,0,1
"COG3786",4,0,4,1,4,1
"COG3787",2,7,6,2,2,3
"COG3788",1,7,0,3,0,1
"COG3789",0,17,0,5,0,1
"COG3790",1,4,0,2,0,1
"COG3791",0,0,2,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",2,0,0,0,0,0
"COG3797",0,17,5,2,3,1
"COG3799",2,1,0,13,0,0
"COG3804",12,20,7,12,11,2
"COG3808",290,88,276,567,223,166
"COG3811",0,7,1,0,1,0
"COG3815",2,1,1,0,0,0
"COG3817",3,83,8,9,18,3
"COG3819",1,48,7,0,12,2
"COG3822",1,18,18,9,10,11
"COG3823",4,0,60,0,6,0
"COG3824",0,0,0,1,0,0
"COG3825",2,1,7,2,14,0
"COG3828",1,0,9,0,1,0
"COG3829",27,51,101,46,120,88
"COG3830",135,79,158,97,173,193
"COG3831",1,5,9,11,4,16
"COG3832",0,0,1,0,1,0
"COG3833",135,181,18,17,61,35
"COG3835",5,17,17,15,22,15
"COG3836",7,13,42,16,18,9
"COG3837",0,0,9,1,0,0
"COG3839",151,238,65,85,253,68
"COG3840",1,10,0,5,0,2
"COG3842",274,307,246,112,333,260
"COG3843",412,160,189,104,449,176
"COG3845",188,97,150,31,223,42
"COG3846",0,4,0,12,0,0
"COG3848",71,147,7,10,52,16
"COG3850",8,23,2,23,0,4
"COG3851",7,9,0,10,0,15
"COG3852",2,21,1,9,2,3
"COG3853",59,56,40,14,68,32
"COG3854",103,44,22,12,94,38
"COG3855",338,107,293,436,295,299
"COG3856",2,36,3,2,0,9
"COG3857",304,476,112,53,293,135
"COG3858",152,124,81,11,139,69
"COG3859",79,82,20,6,58,23
"COG3860",0,13,2,0,0,1
"COG3862",33,10,21,13,59,7
"COG3863",0,0,0,0,0,1
"COG3864",29,36,3,0,6,1
"COG3866",39,0,40,599,43,17
"COG3867",241,62,90,287,147,136
"COG3868",27,0,0,0,8,3
"COG3869",27,69,18,6,41,25
"COG3870",4,70,10,2,25,1
"COG3871",25,34,78,5,15,173
"COG3872",119,98,54,18,147,56
"COG3874",15,25,7,0,13,3
"COG3875",24,21,67,45,34,46
"COG3876",79,28,206,31,197,158
"COG3877",1,2,6,0,5,4
"COG3878",14,0,15,5,18,0
"COG3879",11,159,2,14,1,24
"COG3880",20,43,8,1,40,15
"COG3881",0,2,0,0,0,0
"COG3882",68,21,21,110,82,26
"COG3883",37,20,16,4,66,0
"COG3884",172,171,139,151,200,161
"COG3885",0,4,6,1,0,2
"COG3886",84,299,62,86,88,78
"COG3887",237,339,104,33,257,101
"COG3892",1,0,1,2,1,3
"COG3893",13,19,126,5,12,8
"COG3894",92,61,32,12,103,55
"COG3895",0,4,0,3,0,0
"COG3896",0,0,0,0,0,0
"COG3899",3,1,6,0,6,1
"COG3901",1,23,0,0,4,0
"COG3903",0,0,0,0,1,0
"COG3906",0,42,8,0,3,1
"COG3907",3,0,0,3,1,0
"COG3910",100,31,45,50,42,23
"COG3911",0,0,18,0,3,0
"COG3915",0,0,0,1,2,0
"COG3919",20,140,37,3,117,54
"COG3920",3,116,24,12,3,32
"COG3921",1,0,0,2,0,0
"COG3923",1,6,0,1,0,2
"COG3924",0,9,1,3,0,1
"COG3925",1,10,0,7,1,1
"COG3926",14,3,4,7,37,12
"COG3933",14,59,46,34,45,129
"COG3934",17,0,2,0,13,0
"COG3935",103,133,44,27,114,34
"COG3936",26,22,19,3,31,3
"COG3937",2,20,6,1,7,1
"COG3938",1,4,4,1,11,3
"COG3940",71,97,99,20,77,159
"COG3941",3,0,1,477,4,2
"COG3942",3,82,55,11,27,1
"COG3943",403,118,449,560,290,282
"COG3944",97,262,38,24,138,37
"COG3945",0,6,7,0,1,7
"COG3947",13,1,11,0,14,2
"COG3948",29,3,1,15,15,1
"COG3949",12,32,31,10,48,8
"COG3950",113,48,122,38,110,482
"COG3951",5,21,2,10,2,7
"COG3952",1,0,20,2,2,3
"COG3953",0,9,10,0,0,0
"COG3954",0,16,0,6,0,3
"COG3955",14,17,23,52,42,3
"COG3956",37,41,72,153,90,63
"COG3957",145,220,26,6,76,38
"COG3958",184,129,83,18,223,65
"COG3959",140,148,69,22,246,154
"COG3960",1,4,0,7,0,1
"COG3961",3,0,0,4,0,1
"COG3962",9,0,8,8,8,35
"COG3963",0,3,4,0,0,0
"COG3964",4,1,8,12,4,50
"COG3965",4,52,8,1,29,1
"COG3966",0,114,13,0,1,0
"COG3967",1,0,0,0,0,3
"COG3968",645,222,651,1016,629,594
"COG3969",58,28,104,38,159,358
"COG3971",1,21,1,7,0,4
"COG3972",15,4,1,2,5,2
"COG3973",134,377,114,20,92,207
"COG3975",1,0,1,14,0,0
"COG3976",49,63,3,13,18,15
"COG3977",2,16,1,11,1,4
"COG3978",0,2,0,1,1,0
"COG3979",4,7,0,7,0,3
"COG3980",36,33,27,10,81,62
"COG3981",12,29,13,7,41,11
"COG4001",299,141,245,50,363,551
"COG4012",0,0,0,0,4,0
"COG4021",0,0,1,0,15,0
"COG4032",6,22,79,0,13,15
"COG4034",0,0,0,0,0,0
"COG4043",10,0,0,0,1,0
"COG4085",1,0,7,0,0,0
"COG4086",31,89,9,9,39,13
"COG4087",0,0,1,1,0,0
"COG4091",0,1,2,0,2,24
"COG4095",5,0,1,1,0,0
"COG4096",432,138,211,351,193,416
"COG4097",1,90,3,2,0,0
"COG4098",1,102,21,1,9,2
"COG4099",57,40,68,137,39,54
"COG4100",119,272,52,14,159,59
"COG4104",0,19,10,0,3,3
"COG4105",4,11,4,1,2,2
"COG4106",2,2,2,2,0,1
"COG4107",4,0,5,3,5,1
"COG4108",327,307,281,432,218,175
"COG4109",1,4,17,2,0,0
"COG4110",20,0,6,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,11,0,6,0,2
"COG4115",44,36,110,30,64,68
"COG4116",1,49,5,2,5,2
"COG4117",0,14,0,2,0,0
"COG4120",163,156,77,37,196,39
"COG4121",45,54,77,17,67,76
"COG4122",171,108,138,223,145,171
"COG4123",183,215,161,172,177,137
"COG4124",142,108,87,2,115,108
"COG4125",1,20,0,2,1,0
"COG4126",3,1,8,0,12,1
"COG4127",13,0,1,0,4,0
"COG4128",0,0,0,0,0,0
"COG4129",30,15,18,3,16,11
"COG4130",0,0,0,0,0,0
"COG4132",0,27,4,1,1,0
"COG4133",1,6,1,4,1,8
"COG4134",5,13,1,11,1,4
"COG4135",1,14,0,1,0,0
"COG4136",0,3,0,5,0,2
"COG4137",3,16,1,7,0,2
"COG4138",0,12,0,3,0,0
"COG4139",0,8,0,6,0,0
"COG4143",3,13,1,0,0,2
"COG4145",9,14,8,28,49,19
"COG4146",114,88,203,51,150,436
"COG4147",0,9,1,8,0,1
"COG4148",2,7,2,16,1,7
"COG4149",33,56,23,15,42,23
"COG4150",0,10,0,1,0,0
"COG4152",23,49,62,16,38,18
"COG4154",4,22,11,4,19,13
"COG4158",58,7,18,14,30,6
"COG4160",3,17,1,9,2,2
"COG4161",3,9,0,1,0,2
"COG4166",262,631,108,50,225,83
"COG4167",1,5,0,5,0,4
"COG4168",1,8,0,6,0,1
"COG4170",1,7,0,7,0,0
"COG4171",1,12,0,6,0,1
"COG4172",19,95,8,9,15,16
"COG4174",7,13,0,8,1,0
"COG4175",39,68,85,17,34,194
"COG4176",29,50,61,23,21,124
"COG4177",91,107,71,45,127,83
"COG4178",8,17,15,7,2,24
"COG4181",4,11,0,7,1,1
"COG4185",60,15,32,8,44,87
"COG4186",24,54,49,2,58,12
"COG4187",3,0,5,4,29,6
"COG4188",0,0,1,0,1,0
"COG4189",19,4,18,2,31,41
"COG4191",13,1,14,2,26,16
"COG4192",0,0,0,0,0,0
"COG4193",72,19,10,5,75,17
"COG4194",0,8,0,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",185,48,237,264,190,197
"COG4199",3,12,8,2,1,2
"COG4200",7,4,4,0,10,11
"COG4206",683,368,1300,1389,609,970
"COG4208",29,11,8,15,25,9
"COG4209",432,436,457,21,336,113
"COG4211",75,66,43,9,125,28
"COG4213",22,8,9,28,48,12
"COG4214",11,25,2,26,42,3
"COG4215",3,14,0,7,2,2
"COG4219",200,68,105,32,250,81
"COG4220",0,5,0,5,0,0
"COG4221",76,58,105,180,67,150
"COG4222",2,2,17,177,0,0
"COG4224",26,47,14,2,40,16
"COG4225",424,131,566,1282,453,1150
"COG4226",15,13,10,4,8,6
"COG4227",75,63,228,47,79,47
"COG4228",1,1,2,3,0,0
"COG4229",0,0,0,2,0,0
"COG4230",11,13,0,9,0,2
"COG4231",171,40,191,50,170,218
"COG4232",193,44,267,495,151,136
"COG4233",16,0,3,5,1,7
"COG4235",7,21,2,10,2,13
"COG4237",5,1,3,7,7,3
"COG4238",0,7,0,3,0,0
"COG4239",6,10,1,6,0,0
"COG4241",3,0,4,15,1,11
"COG4242",0,6,0,0,0,0
"COG4243",0,27,0,0,0,0
"COG4245",129,2,33,1,12,1
"COG4248",30,12,6,4,19,4
"COG4249",114,12,29,66,32,17
"COG4251",0,0,0,0,0,0
"COG4252",4,0,5,0,0,4
"COG4253",2,1,1,0,0,3
"COG4256",0,3,2,0,0,1
"COG4258",5,0,0,7,0,0
"COG4260",130,96,54,18,149,30
"COG4261",10,6,10,6,8,134
"COG4262",0,13,3,0,0,2
"COG4263",0,0,1,0,0,0
"COG4264",2,0,1,3,0,0
"COG4267",47,66,9,11,21,13
"COG4268",110,108,15,2,45,27
"COG4269",0,23,0,8,0,2
"COG4271",5,2,21,1,1,4
"COG4275",0,0,0,0,0,0
"COG4277",61,35,75,44,189,139
"COG4279",0,0,4,4,1,0
"COG4282",0,0,0,0,0,0
"COG4283",49,3,37,4,48,12
"COG4284",92,49,5,5,47,23
"COG4286",25,26,1,1,21,22
"COG4287",0,0,0,0,0,0
"COG4288",1,1,1,1,2,0
"COG4289",129,45,227,39,157,213
"COG4290",0,0,0,3,0,0
"COG4292",1,60,13,3,2,8
"COG4294",15,5,0,0,0,0
"COG4295",42,107,6,2,23,44
"COG4296",7,13,12,0,7,7
"COG4299",159,89,259,45,165,465
"COG4300",0,8,1,0,1,0
"COG4302",2,11,6,6,16,0
"COG4303",5,11,3,8,30,3
"COG4310",22,0,1,2,29,0
"COG4314",1,0,0,0,0,1
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,2,0,0
"COG4320",0,88,0,5,0,0
"COG4325",1,14,1,4,0,1
"COG4330",0,5,5,0,0,1
"COG4332",1,3,9,2,3,9
"COG4333",8,0,11,0,20,18
"COG4335",0,1,38,0,5,7
"COG4336",0,3,0,3,32,1
"COG4354",122,31,47,7,130,23
"COG4357",0,9,0,1,0,0
"COG4359",2,2,1,0,0,1
"COG4372",1,44,5,1,1,30
"COG4373",1,0,0,0,0,0
"COG4377",43,17,3,0,17,19
"COG4379",3,3,1,5,1,0
"COG4380",0,0,2,14,0,0
"COG4381",1,1,1,4,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,1,95,66,17,16
"COG4384",1,2,0,5,1,0
"COG4385",16,0,3,5,5,1
"COG4386",0,6,1,2,4,0
"COG4387",0,0,0,0,1,0
"COG4388",2,0,0,0,8,0
"COG4389",5,0,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",1,4,10,1,4,0
"COG4393",0,38,0,2,0,0
"COG4394",0,0,4,5,0,6
"COG4395",2,0,0,2,2,4
"COG4396",2,0,2,0,0,0
"COG4397",2,0,2,0,6,0
"COG4399",2,2,7,0,0,1
"COG4401",2,1,0,0,3,12
"COG4403",4,16,17,2,7,20
"COG4405",4,41,1,4,2,3
"COG4408",0,0,0,2,0,0
"COG4409",197,132,190,188,120,175
"COG4412",224,1,39,1094,25,0
"COG4413",32,25,69,3,36,61
"COG4420",2,2,3,2,9,0
"COG4421",0,0,0,0,0,19
"COG4422",177,71,190,49,271,339
"COG4430",15,7,16,20,27,28
"COG4443",35,25,7,2,29,4
"COG4445",1,0,0,1,0,0
"COG4448",3,0,5,0,6,22
"COG4452",8,13,76,10,11,23
