"","DOF007","DLF004","NLF005","NLM007","NLM028","DLM004"
"COG3199",0,1,2,2,0,0
"COG3201",128,140,64,86,56,127
"COG3203",59,16,18,72,2,179
"COG3204",1,0,0,0,0,0
"COG3206",163,239,256,212,132,179
"COG3208",7,7,2,3,0,2
"COG3209",258,2628,380,481,410,1177
"COG3210",106,14,35,15,38,25
"COG3211",0,1,2,0,0,0
"COG3212",4,14,9,3,14,2
"COG3213",0,0,1,12,0,0
"COG3214",1,0,1,0,3,2
"COG3216",0,2,1,0,0,0
"COG3217",8,0,0,1,2,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,1,4,0,0
"COG3220",0,0,2,3,0,0
"COG3221",9,14,24,10,20,7
"COG3222",10,1,2,5,5,7
"COG3223",7,0,0,2,1,1
"COG3224",0,4,0,0,0,0
"COG3225",249,90,176,70,149,176
"COG3226",4,1,1,0,0,0
"COG3227",0,0,0,0,4,0
"COG3228",3,0,2,0,0,1
"COG3231",4,5,6,9,0,26
"COG3232",1,1,0,1,0,0
"COG3234",4,0,0,1,1,3
"COG3236",2,8,25,25,6,3
"COG3237",0,0,1,1,0,0
"COG3238",15,14,37,19,52,13
"COG3239",0,0,1,0,0,0
"COG3242",4,0,0,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",4,3,3,7,17,4
"COG3247",2,1,3,6,0,9
"COG3248",6,1,2,1,3,2
"COG3250",7491,5268,3866,4172,3684,7063
"COG3251",3,0,0,1,0,0
"COG3252",5,0,0,2,0,0
"COG3253",0,0,0,0,0,0
"COG3254",45,56,26,36,42,71
"COG3256",0,1,8,10,0,0
"COG3257",6,2,0,1,1,2
"COG3259",0,0,0,0,0,0
"COG3260",16,6,5,8,1,2
"COG3261",19,13,11,9,4,6
"COG3262",8,0,2,3,4,3
"COG3263",232,93,106,181,194,229
"COG3264",17,8,25,32,7,27
"COG3265",8,0,1,5,2,2
"COG3266",1,1,0,1,3,3
"COG3267",12,2,1,25,17,16
"COG3268",0,3,0,0,0,4
"COG3270",19,16,62,85,76,14
"COG3271",0,0,0,0,0,0
"COG3272",4,1,1,4,1,2
"COG3274",310,118,242,192,167,275
"COG3275",782,640,282,379,283,636
"COG3276",11,23,6,17,18,5
"COG3279",777,768,1159,735,1158,754
"COG3283",8,0,1,7,0,3
"COG3284",13,5,4,6,9,5
"COG3287",2,6,37,18,26,2
"COG3288",8,1,2,6,4,0
"COG3290",36,28,33,31,16,11
"COG3291",23,46,221,52,35,56
"COG3292",7950,6218,1965,3820,2622,8041
"COG3293",21,16,67,49,12,428
"COG3294",3,3,12,5,34,7
"COG3296",1,3,0,0,0,0
"COG3297",1,1,1,0,0,2
"COG3299",2,7,54,42,53,24
"COG3301",5,3,9,12,3,30
"COG3302",7,1,2,2,0,3
"COG3303",211,34,16,48,33,154
"COG3304",67,61,38,63,31,87
"COG3306",20,17,5,4,0,9
"COG3307",28,37,12,33,11,4
"COG3309",112,7,0,1,1,11
"COG3311",11,0,0,0,3,2
"COG3312",1,0,0,1,1,3
"COG3313",1,0,0,0,0,0
"COG3314",32,43,108,112,82,33
"COG3315",15,16,34,23,110,10
"COG3316",30,0,1,6,4,7
"COG3317",6,2,2,7,0,7
"COG3318",3,4,0,2,0,2
"COG3319",40,4,2,6,9,15
"COG3320",12,9,9,69,27,21
"COG3321",35,3,15,5,10,14
"COG3323",147,44,39,67,33,114
"COG3324",64,11,4,4,7,35
"COG3325",59,40,73,63,57,185
"COG3326",6,15,72,9,33,2
"COG3327",4,1,0,1,1,1
"COG3328",258,616,328,471,302,155
"COG3330",0,0,3,0,0,0
"COG3331",3,28,68,25,143,12
"COG3333",26,59,49,198,229,53
"COG3335",68,8,154,124,211,43
"COG3338",1,0,2,1,0,0
"COG3339",7,3,4,11,0,1
"COG3340",92,107,156,80,132,87
"COG3341",125,88,115,149,97,159
"COG3343",0,0,1,2,0,0
"COG3344",647,3585,1678,776,1177,1098
"COG3345",541,569,415,223,385,594
"COG3347",1,3,1,3,11,0
"COG3350",0,0,1,1,1,0
"COG3359",16,35,62,20,63,20
"COG3366",3,6,0,0,0,1
"COG3369",12,1,3,0,1,7
"COG3376",0,0,0,0,0,0
"COG3378",145,153,233,456,338,50
"COG3379",2,2,3,4,0,1
"COG3381",11,0,0,3,5,3
"COG3382",93,100,29,57,38,77
"COG3383",50,12,12,39,29,18
"COG3384",8,2,2,2,0,1
"COG3385",143,3841,1796,69,392,323
"COG3386",148,28,17,61,57,109
"COG3387",73,23,40,48,26,68
"COG3391",256,172,94,62,51,133
"COG3392",2,14,12,19,29,14
"COG3393",0,4,2,2,3,4
"COG3394",26,11,17,22,16,15
"COG3395",30,27,28,99,71,16
"COG3396",3,0,0,1,1,3
"COG3397",0,0,2,0,2,0
"COG3401",0,29,8,0,15,0
"COG3402",1,12,7,12,2,21
"COG3404",115,77,107,156,129,134
"COG3405",7,118,67,43,21,14
"COG3407",1,0,1,1,0,0
"COG3408",354,528,298,248,198,320
"COG3409",24,153,96,123,141,16
"COG3410",66,14,8,2,109,7
"COG3411",9,9,2,9,4,7
"COG3412",15,2,2,0,1,0
"COG3414",9,15,5,12,5,8
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",5,3,0,2,0,2
"COG3418",3,0,0,0,0,0
"COG3420",0,0,1,3,0,16
"COG3421",0,1,1,0,0,0
"COG3422",7,0,1,2,0,1
"COG3423",2,0,0,1,2,1
"COG3425",1,1,0,0,0,0
"COG3426",142,78,153,163,102,183
"COG3428",0,12,57,11,1,6
"COG3429",0,0,0,0,0,2
"COG3433",25,2,0,3,5,3
"COG3434",2,14,46,1,1,2
"COG3435",0,0,0,0,0,0
"COG3436",564,726,694,3027,856,1136
"COG3437",743,333,354,293,450,418
"COG3439",37,13,1,29,39,13
"COG3440",0,1,19,7,2,4
"COG3442",2,7,26,15,17,9
"COG3443",5,1,9,97,59,0
"COG3444",75,30,29,57,91,39
"COG3445",2,0,0,1,0,1
"COG3447",9,2,0,1,2,1
"COG3448",0,2,1,0,0,0
"COG3449",196,59,36,56,64,119
"COG3450",1,0,0,0,0,0
"COG3451",606,922,1525,1669,1718,997
"COG3452",16,14,27,35,85,7
"COG3454",5,3,3,2,4,1
"COG3455",7,2,0,0,1,0
"COG3456",4,0,0,3,1,0
"COG3457",7,9,10,3,0,4
"COG3458",246,167,79,185,105,281
"COG3459",30,372,507,163,287,41
"COG3460",2,0,0,0,0,3
"COG3463",3,4,30,32,54,5
"COG3464",994,527,291,454,507,1579
"COG3467",103,76,87,94,88,88
"COG3468",401,241,89,119,82,167
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,4,1,0
"COG3471",0,2,1,1,0,0
"COG3472",14,19,23,4,4,60
"COG3473",2,0,1,3,0,0
"COG3475",142,196,306,127,304,217
"COG3476",30,26,43,29,44,59
"COG3477",1,0,0,1,0,1
"COG3478",1,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,3,10,1,3,1
"COG3481",38,64,142,56,133,33
"COG3484",0,0,0,0,0,0
"COG3485",0,0,2,0,0,0
"COG3486",6,6,1,1,3,1
"COG3487",126,26,52,21,8,67
"COG3488",159,169,111,46,11,86
"COG3491",0,0,0,0,0,0
"COG3493",16,12,6,32,93,21
"COG3494",4,17,9,6,2,4
"COG3496",0,0,0,0,0,0
"COG3497",51,25,47,23,8,32
"COG3498",3,12,18,4,3,3
"COG3499",4,0,0,0,0,1
"COG3500",41,13,27,37,3,29
"COG3501",50,23,78,118,171,206
"COG3503",3,6,34,9,24,2
"COG3504",0,0,2,2,1,5
"COG3505",690,865,1285,1266,1340,1350
"COG3506",70,17,25,10,18,45
"COG3507",1440,1144,1007,1284,1204,1505
"COG3509",0,71,4,4,5,4
"COG3512",59,14,20,13,15,24
"COG3513",311,85,318,85,129,127
"COG3514",4,0,0,2,0,1
"COG3515",13,1,3,8,3,6
"COG3516",7,0,1,1,0,3
"COG3517",5,1,2,4,3,5
"COG3518",1,0,0,1,0,1
"COG3519",23,2,2,4,1,6
"COG3520",3,1,2,3,1,3
"COG3521",3,0,0,0,0,2
"COG3522",3,0,2,1,0,3
"COG3523",9,0,4,4,4,3
"COG3524",15,1,0,0,1,4
"COG3525",2685,1189,1173,732,645,1378
"COG3526",0,0,0,0,0,0
"COG3527",2,0,1,0,0,0
"COG3528",0,5,0,0,0,0
"COG3529",1,0,1,0,0,2
"COG3530",0,5,0,0,0,0
"COG3533",486,307,317,835,823,979
"COG3534",554,886,333,482,450,486
"COG3535",0,6,0,15,4,0
"COG3536",0,1,0,2,1,1
"COG3537",3431,1073,1314,2011,1204,3240
"COG3538",343,174,165,72,69,266
"COG3539",73,3,9,9,14,34
"COG3541",9,1,9,0,18,10
"COG3542",2,6,1,0,2,1
"COG3543",2,10,29,44,28,10
"COG3544",4,1,5,3,0,0
"COG3545",0,0,1,0,0,0
"COG3546",47,43,66,19,47,26
"COG3547",454,1882,791,374,732,299
"COG3548",0,1,0,0,0,0
"COG3549",2,2,3,0,1,0
"COG3550",357,620,342,221,202,213
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,0,4,2,3,0
"COG3558",0,0,0,0,0,0
"COG3560",125,33,24,70,47,124
"COG3561",23,141,18,0,96,0
"COG3562",6,1,0,0,1,4
"COG3563",10,0,0,2,3,5
"COG3566",0,13,6,5,1,7
"COG3567",0,1,14,1,4,10
"COG3568",754,256,211,309,244,604
"COG3570",2,3,0,12,0,22
"COG3572",2,0,4,0,4,2
"COG3575",0,0,0,0,0,0
"COG3576",6,2,0,2,3,6
"COG3579",260,225,230,121,91,177
"COG3580",136,350,383,433,737,102
"COG3581",88,281,354,233,469,106
"COG3583",2,11,60,81,69,7
"COG3584",11,18,62,89,95,23
"COG3585",1,0,1,1,2,5
"COG3586",52,16,8,45,31,8
"COG3587",22,135,64,422,61,320
"COG3588",3,0,3,2,0,0
"COG3589",8,4,12,6,4,3
"COG3590",230,576,202,232,125,261
"COG3591",7,1,10,21,23,3
"COG3592",4,0,0,0,0,1
"COG3593",53,133,74,203,59,40
"COG3594",358,109,175,61,98,154
"COG3595",0,1,19,15,2,0
"COG3596",13,5,19,1,10,5
"COG3597",0,4,9,0,2,0
"COG3598",7,18,32,3,8,11
"COG3599",4,18,41,41,30,12
"COG3600",16,65,31,1,38,6
"COG3601",17,52,86,72,94,21
"COG3602",3,0,0,0,0,14
"COG3603",1,6,1,3,1,6
"COG3604",112,73,143,101,183,113
"COG3605",11,2,7,2,3,4
"COG3608",27,44,76,40,36,11
"COG3609",2,1,0,0,0,0
"COG3610",88,40,53,50,109,48
"COG3611",0,7,17,1,2,3
"COG3613",2,0,1,4,1,1
"COG3615",5,0,5,1,0,0
"COG3616",14,8,3,30,0,13
"COG3617",110,105,171,22,60,114
"COG3618",0,3,0,1,0,1
"COG3619",15,55,93,62,118,32
"COG3621",0,0,0,0,0,2
"COG3622",34,7,5,30,4,12
"COG3623",17,3,2,7,9,6
"COG3624",5,0,1,3,0,0
"COG3625",8,4,1,5,0,2
"COG3626",5,6,0,7,5,1
"COG3627",11,9,4,6,4,3
"COG3628",8,0,3,9,1,5
"COG3629",0,3,2,1,3,0
"COG3630",0,0,2,1,0,0
"COG3633",22,39,46,164,140,29
"COG3634",182,77,84,178,102,203
"COG3635",138,161,79,118,80,178
"COG3636",1,0,4,5,1,4
"COG3637",9,2,6,3,5,6
"COG3638",16,13,16,9,13,5
"COG3639",14,19,45,10,20,1
"COG3640",8,19,33,30,55,13
"COG3641",16,40,44,66,142,21
"COG3643",122,52,42,86,34,115
"COG3645",82,414,171,15,49,105
"COG3646",7,180,10,8,11,9
"COG3647",1,2,0,1,0,0
"COG3649",3,28,38,44,75,4
"COG3650",0,0,5,0,0,1
"COG3653",8,43,17,21,115,12
"COG3654",33,11,20,21,5,25
"COG3655",43,21,59,50,67,61
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,6,2,0,0,0
"COG3661",117,164,55,172,59,99
"COG3662",0,0,0,0,0,0
"COG3663",98,97,116,95,103,121
"COG3664",10,21,37,15,8,78
"COG3665",5,2,2,1,4,0
"COG3666",529,1079,504,714,861,937
"COG3667",0,0,0,0,0,0
"COG3668",4,0,2,0,1,0
"COG3669",1860,915,950,782,914,1424
"COG3671",1,2,0,0,1,1
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,0,0,0
"COG3676",93,50,14,42,47,162
"COG3677",13,6,71,17,15,32
"COG3678",7,0,3,1,1,2
"COG3679",0,0,0,1,1,0
"COG3680",0,0,0,0,0,0
"COG3681",262,281,216,322,278,299
"COG3682",82,28,76,62,84,48
"COG3683",1,1,1,1,0,0
"COG3684",5,0,0,2,3,0
"COG3685",10,1,1,0,1,5
"COG3688",28,70,214,178,344,34
"COG3689",15,22,34,28,21,14
"COG3691",4,0,2,4,1,1
"COG3692",2,0,0,1,0,1
"COG3693",76,131,171,79,34,84
"COG3694",6,2,4,2,4,0
"COG3695",73,28,29,58,47,83
"COG3696",1102,537,399,577,426,747
"COG3697",10,18,32,53,50,4
"COG3698",6,1,1,2,1,2
"COG3700",7,0,0,6,2,3
"COG3701",0,0,1,1,3,0
"COG3703",5,1,1,0,0,4
"COG3704",2,0,2,2,1,0
"COG3705",32,38,112,68,86,37
"COG3706",2162,2426,992,533,581,1120
"COG3707",13,13,28,45,44,11
"COG3708",6,4,22,19,33,1
"COG3709",6,0,0,1,1,1
"COG3710",62,4,2,5,4,17
"COG3711",213,76,118,167,266,158
"COG3712",3903,1523,657,1532,1133,3308
"COG3713",2,8,1,4,2,2
"COG3714",3,0,0,0,0,1
"COG3715",67,33,34,125,150,55
"COG3716",70,20,34,120,137,56
"COG3717",239,220,156,227,186,214
"COG3718",3,10,7,10,5,7
"COG3719",5,0,1,2,1,6
"COG3720",8,0,0,0,0,4
"COG3721",11,2,1,2,0,9
"COG3722",7,0,1,4,0,7
"COG3723",86,39,16,1,40,22
"COG3724",5,0,0,0,1,0
"COG3725",1,1,0,1,2,0
"COG3726",1,0,2,4,0,1
"COG3727",16,71,106,60,92,86
"COG3728",0,2,5,8,9,11
"COG3729",7,0,1,0,0,1
"COG3730",10,0,4,4,2,2
"COG3731",4,1,1,3,6,8
"COG3732",4,1,2,7,6,1
"COG3733",8,0,0,1,2,1
"COG3734",14,2,3,9,6,10
"COG3735",53,24,16,8,11,82
"COG3736",5,0,1,4,2,0
"COG3738",3,8,8,49,4,5
"COG3740",49,11,9,2,56,6
"COG3741",0,0,3,0,0,0
"COG3744",2,13,1,2,0,1
"COG3745",2,2,1,1,0,0
"COG3746",55,43,75,108,68,209
"COG3747",3,3,9,4,16,0
"COG3753",3,0,0,2,0,0
"COG3754",170,66,64,115,61,239
"COG3755",0,0,0,1,3,0
"COG3756",0,0,0,1,0,0
"COG3757",120,345,349,112,465,94
"COG3758",4,0,1,2,2,0
"COG3759",0,0,0,0,0,1
"COG3760",43,24,84,19,31,12
"COG3762",1,0,0,8,1,3
"COG3763",0,4,4,0,0,0
"COG3764",18,31,111,31,70,21
"COG3765",14,2,2,3,5,3
"COG3766",0,0,0,0,0,1
"COG3767",0,0,2,3,0,0
"COG3768",2,0,2,5,6,4
"COG3769",2,0,0,1,0,0
"COG3770",2,1,2,5,1,1
"COG3771",0,0,2,1,0,0
"COG3772",10,10,21,13,10,27
"COG3773",22,75,158,40,61,10
"COG3774",299,64,123,39,95,285
"COG3775",149,206,89,193,68,177
"COG3776",2,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,1,1,0
"COG3781",3,1,0,0,0,0
"COG3783",2,1,1,1,0,2
"COG3784",4,0,2,4,3,2
"COG3785",4,1,1,1,0,3
"COG3786",7,9,2,7,41,13
"COG3787",3,0,3,2,0,1
"COG3788",5,1,1,1,1,2
"COG3789",3,0,0,0,0,1
"COG3790",3,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,2,0,0,0
"COG3797",2,0,0,1,2,1
"COG3799",5,18,0,0,2,0
"COG3804",7,1,21,21,5,7
"COG3808",305,173,252,245,179,283
"COG3811",5,0,0,0,1,1
"COG3815",1,0,1,6,1,1
"COG3817",6,7,5,7,6,7
"COG3819",3,6,6,10,9,8
"COG3822",9,13,7,19,3,21
"COG3823",0,1,3,0,0,3
"COG3824",0,0,0,0,0,0
"COG3825",1,5,6,2,2,1
"COG3828",0,0,1,0,0,0
"COG3829",108,123,62,169,140,82
"COG3830",179,136,137,142,124,173
"COG3831",80,25,5,12,35,58
"COG3832",0,0,0,0,0,0
"COG3833",9,82,134,32,75,14
"COG3835",30,37,13,7,57,8
"COG3836",14,18,6,4,2,2
"COG3837",0,0,0,0,0,0
"COG3839",134,164,283,264,310,89
"COG3840",3,0,1,0,0,3
"COG3842",294,345,299,344,380,302
"COG3843",105,158,411,519,735,113
"COG3845",105,95,167,209,194,55
"COG3846",1,3,0,2,0,0
"COG3848",9,23,80,124,130,2
"COG3850",31,5,7,17,5,14
"COG3851",7,12,14,1,26,2
"COG3852",23,3,1,5,42,7
"COG3853",11,29,82,125,104,11
"COG3854",10,48,112,70,143,15
"COG3855",310,271,344,346,332,323
"COG3856",1,0,5,1,0,2
"COG3857",53,138,321,252,405,72
"COG3858",56,65,178,92,190,23
"COG3859",6,16,72,66,55,14
"COG3860",2,0,0,0,1,0
"COG3862",7,7,19,13,42,13
"COG3863",0,0,1,0,0,0
"COG3864",1,3,22,3,1,3
"COG3866",38,212,26,68,24,2
"COG3867",141,136,275,61,90,186
"COG3868",0,12,30,0,1,0
"COG3869",5,14,34,33,25,19
"COG3870",11,7,7,5,3,6
"COG3871",147,66,20,89,76,151
"COG3872",25,46,104,78,142,32
"COG3874",0,5,18,30,28,1
"COG3875",61,48,22,90,35,23
"COG3876",230,77,87,152,91,181
"COG3877",40,5,1,39,2,13
"COG3878",1,2,12,3,21,1
"COG3879",2,0,11,3,4,5
"COG3880",8,11,10,11,13,14
"COG3881",0,0,0,0,0,0
"COG3882",0,33,76,2,12,2
"COG3883",3,19,49,3,5,2
"COG3884",124,131,164,140,166,170
"COG3885",4,2,4,9,1,7
"COG3886",60,70,76,174,75,45
"COG3887",43,109,259,211,329,46
"COG3892",1,0,2,9,0,2
"COG3893",14,4,12,28,2,17
"COG3894",13,26,88,26,47,14
"COG3895",4,0,1,1,0,1
"COG3896",0,2,0,0,0,0
"COG3899",0,3,2,0,5,0
"COG3901",0,1,3,10,0,1
"COG3903",0,0,0,1,0,0
"COG3906",0,0,0,0,2,0
"COG3907",0,0,5,1,0,0
"COG3910",13,11,97,36,69,22
"COG3911",0,1,0,0,0,0
"COG3915",0,1,1,0,0,0
"COG3919",17,39,17,39,0,143
"COG3920",6,3,0,18,3,10
"COG3921",0,0,0,0,0,0
"COG3923",2,0,1,3,1,2
"COG3924",0,0,0,1,0,2
"COG3925",4,1,0,3,1,1
"COG3926",0,95,17,3,5,41
"COG3933",68,11,19,32,32,46
"COG3934",0,7,26,0,0,1
"COG3935",19,54,104,55,138,21
"COG3936",22,6,20,60,5,2
"COG3937",3,0,1,4,4,1
"COG3938",17,1,0,1,7,5
"COG3940",243,75,70,63,92,158
"COG3941",8,2,3,1,1,0
"COG3942",2,1,0,2,5,0
"COG3943",279,584,374,305,213,340
"COG3944",28,64,91,43,120,37
"COG3945",1,0,0,0,1,1
"COG3947",5,4,14,0,5,0
"COG3948",5,10,34,5,5,4
"COG3949",10,11,18,21,16,11
"COG3950",145,85,113,377,352,344
"COG3951",6,1,1,0,4,8
"COG3952",45,12,2,4,13,11
"COG3953",0,0,0,0,0,0
"COG3954",6,1,1,2,2,5
"COG3955",6,4,14,6,1,17
"COG3956",57,86,40,91,75,69
"COG3957",6,27,127,55,84,16
"COG3958",79,88,168,257,167,60
"COG3959",39,39,81,219,127,107
"COG3960",6,1,2,0,4,5
"COG3961",1,0,2,0,0,0
"COG3962",0,6,7,8,5,9
"COG3963",0,0,0,0,0,1
"COG3964",11,14,8,5,11,15
"COG3965",1,3,1,0,5,1
"COG3966",0,1,0,1,1,2
"COG3967",0,1,1,0,1,4
"COG3968",592,722,644,296,295,294
"COG3969",259,96,99,198,128,342
"COG3971",8,0,0,2,3,0
"COG3972",7,6,8,30,24,170
"COG3973",143,77,111,132,100,180
"COG3975",0,1,0,1,2,0
"COG3976",6,19,47,23,20,52
"COG3977",5,7,2,4,3,3
"COG3978",3,0,0,0,0,2
"COG3979",0,7,7,65,3,7
"COG3980",46,27,61,37,6,14
"COG3981",12,10,12,52,52,3
"COG4001",293,0,301,332,269,415
"COG4012",0,1,1,0,0,1
"COG4021",5,0,1,0,3,4
"COG4032",11,18,7,9,47,2
"COG4034",0,0,0,0,0,0
"COG4043",0,1,7,0,2,0
"COG4085",43,0,6,0,0,0
"COG4086",4,15,26,30,43,9
"COG4087",3,0,0,0,0,0
"COG4091",5,0,3,0,2,1
"COG4095",0,0,4,0,1,0
"COG4096",43,131,465,355,359,161
"COG4097",1,0,0,0,0,1
"COG4098",5,1,3,3,1,1
"COG4099",68,92,52,26,17,52
"COG4100",25,70,148,108,199,20
"COG4104",3,4,0,5,0,1
"COG4105",12,2,5,5,1,5
"COG4106",3,0,0,0,1,2
"COG4107",7,3,2,6,3,0
"COG4108",208,280,288,280,356,221
"COG4109",0,5,1,0,0,0
"COG4110",0,89,45,0,0,0
"COG4112",4,0,0,0,0,1
"COG4114",4,0,0,0,0,1
"COG4115",196,104,37,84,18,107
"COG4116",1,2,3,0,2,0
"COG4117",4,0,0,1,0,0
"COG4120",45,95,166,181,219,41
"COG4121",82,33,48,86,41,101
"COG4122",129,124,147,162,167,149
"COG4123",70,68,85,128,185,152
"COG4124",144,235,146,50,27,105
"COG4125",0,0,3,1,0,0
"COG4126",0,2,0,1,1,1
"COG4127",1,0,15,1,0,0
"COG4128",0,0,0,3,1,0
"COG4129",4,15,34,9,42,4
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,2,2
"COG4133",8,1,2,4,1,4
"COG4134",9,0,2,2,1,2
"COG4135",8,0,0,1,3,3
"COG4136",2,0,0,2,1,0
"COG4137",4,0,0,6,1,10
"COG4138",5,1,0,0,1,0
"COG4139",3,0,0,1,0,1
"COG4143",7,4,1,7,2,1
"COG4145",19,22,6,29,16,11
"COG4146",259,299,123,277,166,397
"COG4147",9,1,1,1,3,1
"COG4148",3,3,3,16,1,19
"COG4149",18,15,22,76,68,22
"COG4150",2,2,0,0,0,0
"COG4152",42,15,53,17,38,30
"COG4154",6,14,6,11,8,4
"COG4158",9,17,62,30,19,12
"COG4160",8,0,3,2,2,3
"COG4161",6,0,4,4,3,1
"COG4166",71,95,239,472,485,30
"COG4167",6,1,1,6,0,4
"COG4168",3,0,2,5,0,0
"COG4170",4,0,3,3,0,0
"COG4171",4,0,3,4,1,1
"COG4172",10,17,13,18,30,4
"COG4174",4,6,5,1,0,1
"COG4175",169,83,38,165,74,169
"COG4176",137,53,34,117,68,130
"COG4177",52,74,80,91,80,45
"COG4178",17,11,17,17,4,21
"COG4181",1,0,3,2,1,1
"COG4185",68,37,64,39,33,86
"COG4186",8,31,23,22,14,92
"COG4187",13,5,2,21,2,15
"COG4188",1,0,0,0,0,1
"COG4189",5,8,30,20,21,4
"COG4191",11,17,10,24,2,54
"COG4192",0,0,0,0,0,0
"COG4193",5,57,63,4,67,8
"COG4194",0,0,1,0,0,0
"COG4197",0,0,2,1,0,0
"COG4198",199,187,197,150,143,197
"COG4199",22,1,4,2,1,0
"COG4200",3,7,12,1,12,2
"COG4206",1398,1191,620,824,391,1190
"COG4208",5,7,16,18,47,16
"COG4209",38,150,445,197,296,37
"COG4211",25,54,92,81,104,15
"COG4213",32,17,32,20,27,7
"COG4214",16,9,18,11,13,6
"COG4215",11,1,3,1,1,3
"COG4219",36,129,196,99,154,42
"COG4220",3,2,0,2,2,0
"COG4221",114,77,87,75,57,144
"COG4222",2,70,7,2,4,0
"COG4224",8,26,33,30,43,3
"COG4225",1317,575,422,820,554,1498
"COG4226",17,38,10,0,5,3
"COG4227",177,195,76,209,85,281
"COG4228",1,0,0,1,0,0
"COG4229",0,0,2,0,0,0
"COG4230",4,0,12,4,1,5
"COG4231",216,126,153,172,197,260
"COG4232",266,209,198,107,71,187
"COG4233",3,0,18,4,0,7
"COG4235",20,2,7,25,4,21
"COG4237",5,2,1,7,0,0
"COG4238",4,0,0,1,1,0
"COG4239",2,2,5,2,0,1
"COG4241",10,7,2,13,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,259,123,6,6,1
"COG4248",7,8,24,2,8,1
"COG4249",1,6,118,0,8,8
"COG4251",0,0,0,0,0,0
"COG4252",3,1,4,1,1,0
"COG4253",0,0,0,0,0,0
"COG4256",2,0,0,0,0,0
"COG4258",8,1,4,3,0,0
"COG4260",16,52,140,71,116,38
"COG4261",55,30,11,79,47,96
"COG4262",3,1,0,0,0,0
"COG4263",0,0,0,0,0,29
"COG4264",2,1,3,0,4,0
"COG4267",8,11,50,14,13,12
"COG4268",66,36,115,23,55,19
"COG4269",13,1,1,3,1,2
"COG4271",3,4,6,1,1,3
"COG4275",0,0,0,0,0,0
"COG4277",183,92,142,229,234,155
"COG4279",0,1,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,18,69,10,26,5
"COG4284",1,33,106,1,78,8
"COG4286",0,17,42,46,72,6
"COG4287",0,0,0,0,0,0
"COG4288",0,0,1,7,1,2
"COG4289",291,243,129,107,103,158
"COG4290",0,0,0,0,0,0
"COG4292",40,4,1,1,1,72
"COG4294",1,3,13,1,1,2
"COG4295",4,49,27,5,33,1
"COG4296",2,7,10,32,33,6
"COG4299",355,157,161,237,114,370
"COG4300",2,0,1,1,0,0
"COG4302",4,1,0,0,5,4
"COG4303",2,8,4,8,10,3
"COG4310",13,0,12,2,0,0
"COG4314",0,0,0,1,0,4
"COG4316",0,0,2,4,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",1,7,0,1,0,0
"COG4330",1,0,0,0,0,0
"COG4332",46,8,5,6,0,32
"COG4333",0,13,12,52,31,18
"COG4335",49,5,1,4,2,44
"COG4336",4,0,3,1,4,0
"COG4354",59,58,115,46,11,135
"COG4357",1,0,0,1,3,1
"COG4359",0,1,1,0,0,0
"COG4372",1,1,2,8,0,0
"COG4373",6,0,1,4,0,0
"COG4377",0,15,54,26,51,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,1,0,1,0,0
"COG4383",7,49,4,4,15,44
"COG4384",0,0,0,2,1,0
"COG4385",5,5,13,2,2,1
"COG4386",0,0,0,1,2,1
"COG4387",0,0,0,3,0,0
"COG4388",1,3,1,0,4,1
"COG4389",0,0,1,5,0,0
"COG4390",0,0,2,2,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,1,7,2,1
"COG4394",1,11,1,8,0,9
"COG4395",1,2,3,3,1,4
"COG4396",0,0,1,2,1,0
"COG4397",4,1,2,0,4,2
"COG4399",0,2,2,2,4,0
"COG4401",0,2,1,1,0,1
"COG4403",11,2,5,19,69,15
"COG4405",11,3,2,0,2,1
"COG4408",0,5,0,0,0,0
"COG4409",464,189,222,153,157,398
"COG4412",3,440,239,7,5,9
"COG4413",30,21,23,30,28,64
"COG4420",0,1,1,1,1,1
"COG4421",1,0,0,1,23,7
"COG4422",179,157,186,275,217,206
"COG4430",23,14,6,3,8,29
"COG4443",7,9,39,8,8,0
"COG4445",0,0,0,0,0,1
"COG4448",0,0,4,0,0,1
"COG4452",113,34,8,11,5,51
"COG4453",2,0,0,1,0,0
"COG4456",0,2,6,0,4,0
