"","NLM004","DLF008","DOM026","NLM028","DLM027","NLM010"
"COG3196",12,14,0,14,9,20
"COG3199",2,13,0,0,0,1
"COG3201",155,112,83,60,93,44
"COG3203",22,71,0,17,47,106
"COG3204",0,4,0,0,0,0
"COG3206",200,78,136,127,254,199
"COG3208",5,20,0,1,2,2
"COG3209",774,363,550,409,210,258
"COG3210",62,309,2,24,54,7
"COG3211",0,0,0,0,0,1
"COG3212",7,8,2,24,70,0
"COG3213",4,0,0,0,1,1
"COG3214",0,9,0,2,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,8,0,2,1,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,2,0
"COG3220",3,0,0,0,1,0
"COG3221",11,17,5,20,102,40
"COG3222",1,16,1,1,6,2
"COG3223",4,9,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",83,231,268,132,56,176
"COG3226",0,6,0,2,4,0
"COG3227",0,0,19,5,0,0
"COG3228",0,5,0,0,0,0
"COG3231",3,4,4,1,4,4
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,1,0
"COG3236",32,6,23,13,7,52
"COG3237",1,4,0,0,0,0
"COG3238",28,12,13,42,26,19
"COG3239",0,0,0,0,0,0
"COG3242",0,3,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",9,121,14,11,5,37
"COG3247",2,6,0,3,5,1
"COG3248",0,5,0,1,1,0
"COG3250",5497,6164,4955,3658,2206,5822
"COG3251",0,1,0,0,0,0
"COG3252",0,6,0,0,0,1
"COG3253",1,2,0,0,0,0
"COG3254",60,77,36,42,4,38
"COG3256",16,1,0,0,1,1
"COG3257",0,28,0,1,1,1
"COG3259",0,0,0,0,0,0
"COG3260",3,8,0,6,3,7
"COG3261",7,22,2,7,1,11
"COG3262",0,12,0,3,2,6
"COG3263",39,131,144,184,79,174
"COG3264",22,35,0,13,11,14
"COG3265",0,15,0,4,5,0
"COG3266",0,11,0,1,0,2
"COG3267",44,8,8,12,3,8
"COG3268",0,0,0,0,0,0
"COG3270",43,22,85,59,63,50
"COG3271",0,0,0,0,0,0
"COG3272",1,9,0,0,0,1
"COG3274",60,254,231,166,63,210
"COG3275",409,594,284,300,223,382
"COG3276",21,80,7,13,78,10
"COG3279",1142,747,1363,1158,729,1188
"COG3283",3,6,0,4,1,0
"COG3284",5,25,1,8,0,8
"COG3287",13,21,38,40,27,25
"COG3288",3,10,1,3,12,3
"COG3290",35,45,47,15,10,28
"COG3291",85,31,65,38,0,60
"COG3292",5172,8931,4660,2688,1807,5416
"COG3293",11,24,192,18,22,30
"COG3294",13,0,22,32,5,45
"COG3296",0,0,0,0,0,0
"COG3297",0,3,1,1,0,0
"COG3299",20,82,40,66,16,43
"COG3301",9,9,0,4,4,24
"COG3302",0,16,0,4,1,2
"COG3303",10,176,84,29,18,80
"COG3304",24,67,48,36,42,58
"COG3306",4,24,11,1,12,1
"COG3307",23,89,5,9,48,13
"COG3309",55,14,1,1,34,0
"COG3311",0,6,0,1,1,1
"COG3312",4,2,0,1,0,0
"COG3313",0,3,0,0,0,0
"COG3314",44,34,54,102,59,115
"COG3315",75,23,81,127,35,88
"COG3316",1,21,1,5,4,2
"COG3317",4,6,0,2,5,7
"COG3318",6,5,0,0,1,5
"COG3319",0,13,0,12,3,4
"COG3320",27,0,131,36,10,26
"COG3321",2,23,135,12,2,27
"COG3323",9,63,52,15,42,32
"COG3324",3,49,18,5,3,14
"COG3325",15,52,97,61,2,80
"COG3326",29,4,41,23,26,26
"COG3327",0,12,0,0,1,1
"COG3328",628,538,266,323,1443,364
"COG3330",4,0,0,0,0,0
"COG3331",52,28,39,134,68,37
"COG3333",55,123,45,222,96,108
"COG3335",92,73,35,194,6,55
"COG3338",10,0,0,1,0,0
"COG3339",0,1,2,0,10,5
"COG3340",131,101,136,120,55,110
"COG3341",137,62,109,105,88,95
"COG3343",9,2,0,0,21,2
"COG3344",1328,1400,1210,1189,804,937
"COG3345",747,525,752,363,619,486
"COG3347",3,0,10,7,1,5
"COG3350",2,22,0,2,0,1
"COG3359",52,23,51,71,23,51
"COG3366",0,0,0,0,0,0
"COG3369",2,17,0,0,0,12
"COG3376",0,0,0,0,0,1
"COG3378",129,92,93,376,184,150
"COG3379",0,0,2,0,0,0
"COG3381",7,13,1,0,0,6
"COG3382",97,63,48,35,128,44
"COG3383",25,58,42,37,25,24
"COG3384",4,16,0,1,38,3
"COG3385",880,137,252,353,1488,126
"COG3386",16,71,52,56,36,103
"COG3387",18,29,61,26,17,63
"COG3391",42,371,145,54,36,94
"COG3392",10,36,52,15,68,5
"COG3393",19,2,23,3,1,1
"COG3394",9,14,9,19,57,50
"COG3395",48,195,16,98,71,60
"COG3396",0,6,0,0,0,0
"COG3397",2,0,0,2,0,1
"COG3401",34,0,4,12,0,17
"COG3402",0,2,15,5,0,3
"COG3404",47,96,86,127,53,105
"COG3405",60,17,29,24,72,65
"COG3407",4,2,0,0,57,1
"COG3408",254,136,276,209,361,261
"COG3409",93,26,42,130,36,93
"COG3410",25,19,6,81,61,30
"COG3411",5,15,5,3,6,6
"COG3412",0,42,0,4,41,3
"COG3414",2,58,6,5,1,0
"COG3415",0,0,1,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",1,5,0,1,2,3
"COG3418",0,1,0,0,0,0
"COG3420",1,1,0,1,0,4
"COG3421",2,0,0,4,0,17
"COG3422",2,3,0,0,0,0
"COG3423",0,9,0,0,0,1
"COG3425",12,2,1,1,82,0
"COG3426",36,133,113,114,27,145
"COG3428",1,0,2,4,0,23
"COG3429",0,0,1,2,15,0
"COG3433",0,13,0,11,0,1
"COG3434",6,5,18,0,0,9
"COG3435",0,0,0,1,0,0
"COG3436",1849,637,1574,878,1516,1040
"COG3437",276,510,335,415,137,458
"COG3439",2,47,2,31,21,18
"COG3440",37,2,0,0,19,20
"COG3442",33,2,58,13,64,27
"COG3443",16,15,12,83,24,1
"COG3444",116,105,74,99,161,29
"COG3445",0,8,0,1,0,1
"COG3447",0,5,0,2,3,0
"COG3448",0,0,0,0,0,0
"COG3449",4,211,90,53,16,80
"COG3450",0,0,0,0,0,0
"COG3451",1147,902,1656,1656,550,1602
"COG3452",89,6,58,82,60,86
"COG3454",0,10,1,3,1,6
"COG3455",3,4,0,0,0,0
"COG3456",2,6,0,0,1,0
"COG3457",7,13,17,3,4,4
"COG3458",312,241,226,101,138,132
"COG3459",565,2,243,296,178,395
"COG3460",0,3,0,1,0,0
"COG3463",23,18,45,66,41,22
"COG3464",361,932,1089,537,501,421
"COG3467",130,122,120,107,81,100
"COG3468",65,692,1,61,56,144
"COG3469",1,1,1,0,0,0
"COG3470",0,9,0,0,13,1
"COG3471",6,0,0,0,0,0
"COG3472",15,0,11,5,58,24
"COG3473",0,0,0,0,0,0
"COG3475",307,228,333,318,360,280
"COG3476",13,35,43,33,19,32
"COG3477",0,2,0,0,9,1
"COG3478",0,3,2,0,2,0
"COG3479",0,0,0,0,2,1
"COG3480",9,4,2,0,64,2
"COG3481",133,93,129,123,155,160
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,17,0,2,0,0
"COG3487",5,90,41,12,4,48
"COG3488",172,84,60,18,15,96
"COG3491",0,0,0,0,0,1
"COG3493",6,50,16,174,65,9
"COG3494",3,31,0,1,20,4
"COG3496",0,0,0,0,0,0
"COG3497",9,69,14,6,53,55
"COG3498",0,3,4,1,10,15
"COG3499",0,3,0,3,0,1
"COG3500",13,24,5,11,32,66
"COG3501",17,95,155,157,21,84
"COG3503",13,5,16,45,6,18
"COG3504",1,0,2,0,1,3
"COG3505",708,711,1434,1388,520,1246
"COG3506",45,73,35,19,27,31
"COG3507",1297,1758,1269,1181,904,1498
"COG3509",145,0,0,0,55,7
"COG3512",20,42,31,18,15,9
"COG3513",132,307,282,147,55,171
"COG3514",0,4,0,0,0,0
"COG3515",1,36,0,3,4,1
"COG3516",1,6,0,0,1,0
"COG3517",0,12,0,2,1,1
"COG3518",0,2,0,0,0,0
"COG3519",1,16,0,1,0,3
"COG3520",2,2,0,1,0,0
"COG3521",1,6,0,0,1,0
"COG3522",6,6,0,2,0,2
"COG3523",4,8,0,1,3,1
"COG3524",1,13,0,1,0,4
"COG3525",538,1116,787,1297,367,1363
"COG3526",0,0,0,0,0,0
"COG3527",4,1,0,0,43,2
"COG3528",0,0,0,0,0,0
"COG3529",0,2,0,0,1,0
"COG3530",0,2,0,0,0,0
"COG3533",256,408,590,794,567,1001
"COG3534",1012,533,502,438,490,602
"COG3535",7,0,5,9,23,1
"COG3536",2,0,0,0,1,6
"COG3537",589,3426,1774,1207,562,1756
"COG3538",130,310,197,90,60,88
"COG3539",0,108,0,13,8,8
"COG3541",33,38,14,15,75,3
"COG3542",1,1,0,0,4,0
"COG3543",12,2,34,36,13,22
"COG3544",3,12,0,3,0,0
"COG3545",0,0,0,0,3,0
"COG3546",46,50,73,52,21,70
"COG3547",693,666,543,780,364,685
"COG3548",1,24,1,1,75,0
"COG3549",3,0,1,0,0,0
"COG3550",496,348,353,189,274,487
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",11,4,3,1,1,2
"COG3558",0,0,0,0,0,2
"COG3560",9,104,69,34,26,27
"COG3561",5,16,4,73,11,26
"COG3562",1,8,0,0,1,9
"COG3563",1,10,0,2,0,4
"COG3566",3,1,1,4,0,8
"COG3567",0,1,1,3,0,11
"COG3568",81,721,415,253,135,331
"COG3570",0,0,0,0,1,1
"COG3572",7,1,2,4,24,9
"COG3575",3,1,0,1,1,0
"COG3576",1,0,1,3,60,1
"COG3579",220,215,245,146,448,161
"COG3580",547,204,325,733,522,327
"COG3581",497,206,342,518,420,319
"COG3583",41,9,74,87,64,33
"COG3584",71,58,85,110,108,64
"COG3585",2,0,2,4,0,1
"COG3586",43,12,30,28,0,16
"COG3587",227,106,410,37,305,67
"COG3588",0,14,3,0,1,0
"COG3589",21,29,19,2,146,1
"COG3590",309,210,160,59,287,89
"COG3591",12,5,4,23,9,13
"COG3592",0,7,0,0,0,1
"COG3593",16,50,36,63,116,43
"COG3594",146,321,183,112,46,197
"COG3595",6,0,0,7,0,0
"COG3596",13,28,5,25,2,31
"COG3597",4,0,1,1,0,14
"COG3598",15,1,6,10,21,29
"COG3599",41,4,26,29,124,22
"COG3600",18,46,39,41,9,10
"COG3601",84,52,87,110,117,71
"COG3602",1,0,1,0,0,7
"COG3603",2,18,2,2,4,2
"COG3604",142,102,59,212,19,127
"COG3605",0,12,0,1,0,1
"COG3608",100,63,52,99,27,87
"COG3609",0,0,1,0,0,0
"COG3610",51,97,50,92,78,43
"COG3611",26,8,7,1,93,0
"COG3613",0,0,10,1,69,0
"COG3615",7,4,0,0,0,0
"COG3616",8,36,0,5,8,17
"COG3617",134,99,36,79,78,130
"COG3618",3,12,0,0,0,0
"COG3619",100,72,100,107,91,74
"COG3621",2,0,33,0,0,0
"COG3622",2,16,6,7,11,10
"COG3623",4,26,24,9,3,7
"COG3624",0,0,0,1,1,0
"COG3625",0,17,0,2,1,5
"COG3626",1,16,0,3,1,5
"COG3627",0,13,0,9,1,5
"COG3628",0,8,0,2,3,5
"COG3629",2,8,0,3,3,5
"COG3630",2,0,0,0,0,0
"COG3633",64,13,48,120,120,88
"COG3634",15,128,129,109,31,130
"COG3635",94,135,163,92,90,105
"COG3636",0,1,0,0,0,0
"COG3637",2,14,0,1,1,1
"COG3638",4,20,12,10,55,41
"COG3639",12,16,12,17,86,58
"COG3640",44,5,32,74,32,38
"COG3641",59,31,41,134,123,76
"COG3643",6,99,61,32,4,79
"COG3645",143,115,41,38,92,93
"COG3646",22,3,14,5,4,50
"COG3647",0,2,0,0,6,0
"COG3649",97,58,32,73,44,30
"COG3650",1,0,0,0,0,1
"COG3653",8,179,6,110,35,15
"COG3654",35,17,7,5,12,53
"COG3655",40,28,54,40,37,24
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,3
"COG3660",0,0,0,0,0,0
"COG3661",336,237,179,54,105,134
"COG3662",0,0,0,0,0,0
"COG3663",112,80,87,106,95,95
"COG3664",53,5,109,10,19,90
"COG3665",2,9,0,2,0,4
"COG3666",1193,320,523,840,2882,1043
"COG3667",0,0,0,0,0,0
"COG3668",17,6,1,1,3,2
"COG3669",505,966,1115,928,186,1064
"COG3671",0,0,0,0,0,2
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",2,87,63,52,11,45
"COG3677",40,31,2,10,18,15
"COG3678",0,10,0,1,1,0
"COG3679",4,0,0,0,30,0
"COG3680",0,0,1,0,0,8
"COG3681",241,246,205,285,240,213
"COG3682",79,41,87,78,46,65
"COG3683",1,0,0,0,1,0
"COG3684",1,15,0,0,0,0
"COG3685",0,8,0,0,0,3
"COG3688",169,49,214,307,169,217
"COG3689",28,35,20,29,35,41
"COG3691",4,4,0,1,1,1
"COG3692",0,3,0,0,1,0
"COG3693",278,107,116,43,81,112
"COG3694",14,16,79,2,0,2
"COG3695",13,78,61,42,20,51
"COG3696",252,760,400,413,308,540
"COG3697",9,41,22,53,32,3
"COG3698",0,12,0,1,1,0
"COG3700",3,13,0,0,1,1
"COG3701",1,0,0,0,0,1
"COG3703",0,5,0,0,1,1
"COG3704",0,0,0,0,0,0
"COG3705",105,35,145,51,26,34
"COG3706",1380,3079,1496,1208,669,1795
"COG3707",13,30,44,43,45,32
"COG3708",27,46,78,12,2,22
"COG3709",0,6,0,0,0,0
"COG3710",0,78,0,3,2,2
"COG3711",244,676,412,276,332,102
"COG3712",784,2975,1934,1149,412,1555
"COG3713",0,27,1,2,0,0
"COG3714",0,4,0,0,0,2
"COG3715",128,124,83,147,161,33
"COG3716",134,165,80,120,151,50
"COG3717",191,177,143,171,105,166
"COG3718",30,10,7,12,0,26
"COG3719",4,14,0,0,3,1
"COG3720",0,13,0,1,0,0
"COG3721",2,27,0,0,2,7
"COG3722",0,20,0,2,0,0
"COG3723",6,26,3,56,29,8
"COG3724",0,2,0,1,0,1
"COG3725",0,2,0,0,0,1
"COG3726",0,3,0,0,0,1
"COG3727",74,52,25,82,85,50
"COG3728",7,6,34,7,0,12
"COG3729",0,2,0,0,1,0
"COG3730",1,5,0,3,1,5
"COG3731",2,4,0,5,0,0
"COG3732",3,5,2,7,2,3
"COG3733",0,9,0,1,1,0
"COG3734",3,16,15,5,4,2
"COG3735",34,96,47,8,4,40
"COG3736",0,0,0,0,0,0
"COG3738",20,8,5,4,22,9
"COG3740",4,22,3,64,84,28
"COG3741",0,3,0,0,0,0
"COG3744",0,0,1,0,1,0
"COG3745",0,3,0,0,4,0
"COG3746",1,75,72,93,12,92
"COG3747",4,18,7,12,7,11
"COG3753",0,3,0,1,0,0
"COG3754",82,237,158,87,40,160
"COG3755",0,0,0,1,0,0
"COG3756",0,7,0,0,0,0
"COG3757",483,155,247,457,487,331
"COG3758",2,11,0,1,1,3
"COG3759",5,2,1,0,7,1
"COG3760",30,66,85,52,58,79
"COG3762",4,0,0,1,1,5
"COG3763",2,1,2,0,7,0
"COG3764",142,46,125,71,170,102
"COG3765",0,30,0,1,3,3
"COG3766",0,3,0,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",2,3,0,1,0,1
"COG3769",0,2,0,1,0,1
"COG3770",5,5,0,0,1,1
"COG3771",1,4,0,0,0,0
"COG3772",2,38,9,7,1,13
"COG3773",121,23,86,137,45,112
"COG3774",341,146,118,86,148,167
"COG3775",198,238,138,81,101,58
"COG3776",0,0,0,0,0,0
"COG3778",2,0,0,0,2,1
"COG3779",0,0,0,0,0,0
"COG3781",0,5,0,0,0,0
"COG3783",0,4,0,0,1,0
"COG3784",0,4,0,1,1,0
"COG3785",0,5,0,0,0,0
"COG3786",11,18,11,44,0,29
"COG3787",0,4,0,0,0,2
"COG3788",0,1,0,0,0,0
"COG3789",0,5,0,1,1,1
"COG3790",1,4,0,0,0,4
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,6,2,4,2,0
"COG3799",0,12,0,3,0,0
"COG3804",15,24,7,10,8,0
"COG3808",215,290,181,84,38,145
"COG3811",0,4,0,1,0,1
"COG3815",2,2,1,1,0,5
"COG3817",16,22,4,10,7,2
"COG3819",10,13,0,4,2,5
"COG3822",6,14,16,8,8,18
"COG3823",2,0,0,0,0,8
"COG3824",0,0,0,0,2,0
"COG3825",1,1,12,5,0,2
"COG3828",0,1,0,0,0,0
"COG3829",75,767,97,133,252,105
"COG3830",73,120,164,108,99,113
"COG3831",1,94,18,18,4,26
"COG3832",0,0,0,0,0,0
"COG3833",104,14,122,80,77,58
"COG3835",25,103,19,32,22,20
"COG3836",6,80,4,7,17,17
"COG3837",0,1,1,0,1,8
"COG3839",236,236,208,305,261,202
"COG3840",4,1,0,2,0,1
"COG3842",252,436,267,348,371,330
"COG3843",437,176,754,747,284,492
"COG3845",118,143,96,188,87,142
"COG3846",1,0,0,0,8,5
"COG3848",44,26,14,133,146,62
"COG3850",22,21,0,8,10,13
"COG3851",10,5,0,28,2,3
"COG3852",1,28,1,32,4,19
"COG3853",83,14,53,117,109,54
"COG3854",72,21,100,131,57,100
"COG3855",285,241,320,297,322,302
"COG3856",8,2,3,1,12,3
"COG3857",308,67,299,399,449,339
"COG3858",156,76,156,178,94,82
"COG3859",36,10,86,58,47,48
"COG3860",0,1,0,0,0,0
"COG3862",39,34,11,39,31,33
"COG3863",4,0,0,0,0,1
"COG3864",11,1,9,2,96,8
"COG3866",414,69,35,25,65,53
"COG3867",213,111,98,75,56,69
"COG3868",6,0,14,1,0,7
"COG3869",12,16,58,25,43,34
"COG3870",14,9,6,4,28,9
"COG3871",2,130,85,64,10,46
"COG3872",103,43,130,131,80,101
"COG3874",26,1,19,21,23,36
"COG3875",30,158,21,35,147,30
"COG3876",9,113,83,96,24,101
"COG3877",4,12,3,0,0,9
"COG3878",8,5,9,30,2,6
"COG3879",21,14,3,5,38,6
"COG3880",14,15,29,15,19,27
"COG3881",0,0,0,0,0,0
"COG3882",15,8,47,32,2,64
"COG3883",29,10,21,5,12,3
"COG3884",131,112,169,174,151,163
"COG3885",7,12,1,0,40,0
"COG3886",263,123,232,90,344,62
"COG3887",237,72,258,354,375,208
"COG3892",3,2,0,0,1,0
"COG3893",1,3,3,1,9,17
"COG3894",77,2,89,63,61,63
"COG3895",0,3,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",3,31,0,1,0,3
"COG3901",8,0,2,1,2,3
"COG3903",0,0,0,0,0,0
"COG3906",7,1,0,1,25,0
"COG3907",0,0,0,0,5,2
"COG3910",44,6,85,72,54,36
"COG3911",0,0,0,0,0,2
"COG3915",0,0,0,0,0,0
"COG3919",159,21,25,0,178,34
"COG3920",8,47,2,8,81,4
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",0,3,0,2,2,1
"COG3925",2,4,0,3,3,0
"COG3926",19,1,239,6,1,7
"COG3933",76,70,74,34,15,12
"COG3934",1,0,2,0,6,54
"COG3935",97,20,94,135,114,103
"COG3936",35,0,29,2,17,2
"COG3937",12,4,6,9,6,3
"COG3938",2,2,2,1,49,4
"COG3940",31,181,204,127,76,99
"COG3941",1,0,0,7,35,0
"COG3942",40,6,3,2,40,3
"COG3943",431,234,382,217,309,356
"COG3944",106,46,219,112,136,81
"COG3945",1,12,1,1,17,0
"COG3947",14,5,0,8,2,18
"COG3948",6,8,3,3,24,66
"COG3949",30,41,39,14,6,6
"COG3950",397,117,259,353,186,141
"COG3951",3,18,1,3,0,9
"COG3952",0,10,1,18,1,8
"COG3953",0,0,0,0,85,0
"COG3954",0,12,0,3,5,2
"COG3955",13,0,1,3,1,10
"COG3956",76,61,34,63,97,56
"COG3957",79,1,56,96,195,58
"COG3958",156,125,265,157,231,171
"COG3959",84,68,144,145,145,140
"COG3960",0,7,1,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",20,0,4,6,1,4
"COG3963",1,0,0,0,0,1
"COG3964",3,43,4,7,66,19
"COG3965",20,2,22,1,1,7
"COG3966",8,3,21,0,72,0
"COG3967",0,0,0,1,0,0
"COG3968",877,404,544,599,374,664
"COG3969",10,254,166,123,26,154
"COG3971",1,5,0,1,20,6
"COG3972",5,0,7,9,16,25
"COG3973",136,100,310,109,266,98
"COG3975",1,0,0,1,12,11
"COG3976",38,80,23,24,36,18
"COG3977",1,24,0,3,2,1
"COG3978",0,3,0,0,0,0
"COG3979",39,0,2,3,3,0
"COG3980",32,42,45,9,8,42
"COG3981",25,36,14,59,29,10
"COG4001",155,135,349,274,235,332
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,3,0,1
"COG4032",11,13,2,31,0,2
"COG4034",1,0,0,0,0,0
"COG4043",1,1,1,5,0,3
"COG4085",0,2,1,0,0,0
"COG4086",41,1,43,41,69,30
"COG4087",2,3,0,0,3,0
"COG4091",2,22,0,7,1,4
"COG4095",1,0,0,0,0,0
"COG4096",174,359,181,363,203,226
"COG4097",5,1,0,0,0,7
"COG4098",13,9,4,0,24,1
"COG4099",137,41,54,17,103,53
"COG4100",136,49,97,189,185,123
"COG4104",1,5,3,1,2,6
"COG4105",5,13,0,1,6,4
"COG4106",1,2,40,0,1,1
"COG4107",2,10,1,1,0,2
"COG4108",312,160,236,305,384,335
"COG4109",6,2,0,0,1,1
"COG4110",14,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,6,0,0,0,3
"COG4115",11,7,47,17,27,22
"COG4116",7,2,35,5,27,3
"COG4117",0,9,0,2,2,0
"COG4120",141,106,154,241,194,117
"COG4121",5,42,41,67,22,45
"COG4122",195,108,143,153,104,125
"COG4123",152,137,144,174,159,145
"COG4124",400,105,236,37,243,132
"COG4125",2,3,0,0,0,0
"COG4126",2,2,0,4,0,1
"COG4127",4,3,3,1,0,0
"COG4128",3,0,0,2,0,1
"COG4129",24,39,12,22,21,3
"COG4130",0,0,0,0,0,1
"COG4132",5,1,0,0,28,3
"COG4133",9,4,0,1,3,3
"COG4134",10,9,0,0,1,0
"COG4135",0,8,0,2,2,4
"COG4136",0,2,0,1,0,1
"COG4137",7,10,0,0,2,7
"COG4138",0,4,0,1,0,0
"COG4139",0,4,0,0,0,1
"COG4143",3,19,0,0,1,1
"COG4145",32,54,31,18,10,36
"COG4146",215,356,280,161,96,192
"COG4147",0,6,0,2,1,2
"COG4148",2,12,0,3,4,8
"COG4149",39,40,45,58,58,42
"COG4150",0,5,0,2,2,0
"COG4152",24,1,11,32,69,66
"COG4154",13,19,12,13,16,10
"COG4158",25,17,24,22,2,19
"COG4160",4,10,1,1,3,1
"COG4161",3,6,0,0,0,1
"COG4166",223,190,164,495,608,225
"COG4167",4,3,1,4,0,1
"COG4168",2,5,0,0,0,0
"COG4170",3,4,0,0,1,0
"COG4171",2,6,0,0,0,0
"COG4172",7,28,22,17,12,4
"COG4174",0,4,0,1,0,1
"COG4175",6,172,122,65,30,84
"COG4176",6,125,69,59,25,73
"COG4177",93,177,33,92,70,116
"COG4178",18,33,0,2,3,12
"COG4181",2,7,0,1,17,0
"COG4185",85,57,89,30,110,33
"COG4186",22,19,81,12,22,26
"COG4187",4,26,2,4,66,7
"COG4188",0,0,0,0,0,1
"COG4189",20,23,53,27,8,16
"COG4191",61,0,10,4,0,14
"COG4192",0,0,0,0,0,0
"COG4193",112,2,94,52,8,47
"COG4194",2,0,0,0,0,0
"COG4197",0,5,0,0,0,0
"COG4198",185,115,153,154,108,148
"COG4199",7,5,0,1,38,1
"COG4200",13,1,18,8,1,5
"COG4206",782,1188,723,386,554,819
"COG4208",19,0,29,65,40,61
"COG4209",207,35,218,291,137,168
"COG4211",86,64,65,121,52,63
"COG4213",21,58,32,44,25,28
"COG4214",16,32,11,12,23,8
"COG4215",3,16,0,2,1,3
"COG4219",161,56,224,155,32,181
"COG4220",0,6,0,2,1,0
"COG4221",61,130,90,69,57,75
"COG4222",90,0,0,0,75,0
"COG4224",12,18,25,29,23,18
"COG4225",479,937,717,605,76,731
"COG4226",9,2,7,5,38,14
"COG4227",244,89,85,81,25,151
"COG4228",3,0,0,0,5,6
"COG4229",0,0,0,0,0,1
"COG4230",13,7,0,5,3,1
"COG4231",85,189,184,201,130,275
"COG4232",154,160,108,76,136,161
"COG4233",0,1,0,1,4,12
"COG4235",10,20,0,3,10,16
"COG4237",3,9,0,3,2,10
"COG4238",0,8,0,1,1,0
"COG4239",0,1,0,1,1,1
"COG4241",4,8,0,5,42,6
"COG4242",1,0,0,0,0,0
"COG4243",1,0,1,0,20,0
"COG4245",53,3,0,2,0,8
"COG4248",2,7,0,9,0,0
"COG4249",88,0,0,12,0,7
"COG4251",7,0,0,0,0,7
"COG4252",0,16,0,6,0,0
"COG4253",1,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",1,4,0,0,5,11
"COG4260",76,37,80,114,151,105
"COG4261",2,61,76,79,7,61
"COG4262",0,20,0,0,0,0
"COG4263",1,3,0,0,0,2
"COG4264",0,59,0,4,0,0
"COG4267",13,47,35,15,21,10
"COG4268",81,11,44,49,130,81
"COG4269",0,17,0,3,1,0
"COG4271",8,0,4,2,17,32
"COG4275",0,0,0,0,0,1
"COG4277",97,122,176,195,129,192
"COG4279",3,0,9,0,1,12
"COG4282",0,0,0,0,0,1
"COG4283",15,3,41,32,15,49
"COG4284",75,1,61,60,49,81
"COG4286",43,0,34,67,20,37
"COG4287",0,0,0,0,0,1
"COG4288",0,2,1,0,0,1
"COG4289",186,419,166,166,14,393
"COG4290",0,0,0,0,4,0
"COG4292",16,7,44,5,38,4
"COG4294",3,1,4,0,1,0
"COG4295",19,10,44,19,40,5
"COG4296",17,2,7,38,27,30
"COG4299",59,255,189,127,25,241
"COG4300",7,9,0,0,45,0
"COG4302",2,10,4,2,1,6
"COG4303",5,13,5,6,2,12
"COG4310",4,0,0,1,0,4
"COG4314",0,0,0,0,1,6
"COG4316",1,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,4,0,65,0
"COG4325",0,0,0,0,2,0
"COG4330",0,0,1,0,16,0
"COG4332",0,77,18,3,0,16
"COG4333",6,32,4,37,12,17
"COG4335",0,93,43,3,1,10
"COG4336",6,1,6,12,6,5
"COG4354",24,15,113,12,4,56
"COG4357",2,0,0,1,1,3
"COG4359",0,0,0,0,0,0
"COG4372",5,5,0,1,51,2
"COG4373",0,0,0,0,0,0
"COG4377",32,2,11,47,25,32
"COG4379",4,0,0,0,3,10
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,1
"COG4382",1,0,0,0,0,0
"COG4383",7,11,10,19,0,24
"COG4384",0,0,0,0,0,7
"COG4385",3,2,0,4,1,34
"COG4386",2,1,0,1,0,12
"COG4387",0,3,0,1,0,1
"COG4388",1,0,0,3,0,4
"COG4389",5,0,0,0,0,0
"COG4390",3,0,0,0,0,0
"COG4392",4,1,0,0,0,1
"COG4393",5,19,0,1,28,0
"COG4394",2,28,0,1,7,9
"COG4395",2,1,0,0,6,9
"COG4396",3,0,0,1,0,0
"COG4397",0,11,1,2,0,3
"COG4399",78,12,0,3,0,1
"COG4401",1,0,0,3,0,0
"COG4403",25,21,248,65,2,8
"COG4405",14,9,3,4,23,7
"COG4408",0,0,0,0,0,0
"COG4409",101,311,194,140,77,216
"COG4412",729,0,17,7,64,13
"COG4413",3,64,35,24,3,52
"COG4420",7,3,1,0,2,2
"COG4421",0,0,1,22,0,0
"COG4422",78,213,271,214,82,177
"COG4430",1,53,41,5,9,27
"COG4443",11,28,25,25,19,34
"COG4445",0,0,0,0,0,1
"COG4448",5,0,0,0,0,0
"COG4452",2,123,26,7,1,32
"COG4453",0,1,0,0,0,0
