"","DLM001","NOF008","NLM010","NOM013","NOF013","DOM024"
"COG3201",81,87,58,369,65,82
"COG3203",80,0,102,41,5,40
"COG3204",1,0,1,0,0,0
"COG3206",323,206,189,82,115,80
"COG3208",3,1,2,1,5,9
"COG3209",642,439,252,143,722,296
"COG3210",54,22,12,14,55,25
"COG3211",0,0,0,0,0,0
"COG3212",5,11,1,24,0,2
"COG3213",0,0,1,0,0,0
"COG3214",1,0,0,0,1,0
"COG3216",2,3,0,0,0,0
"COG3217",0,1,0,0,0,1
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",47,33,45,32,12,10
"COG3222",0,3,0,2,0,4
"COG3223",1,0,1,0,0,1
"COG3224",0,1,1,0,0,0
"COG3225",100,115,169,137,164,122
"COG3226",2,2,0,0,2,0
"COG3227",0,0,0,0,0,0
"COG3228",2,0,1,0,0,0
"COG3231",0,1,4,3,23,0
"COG3232",0,0,0,0,0,0
"COG3234",2,0,1,0,0,0
"COG3236",20,19,47,25,6,7
"COG3237",0,0,1,0,0,1
"COG3238",10,16,31,21,15,28
"COG3239",1,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",22,44,37,34,5,8
"COG3247",13,10,2,3,0,3
"COG3248",4,0,0,0,0,0
"COG3250",5470,4202,5772,1626,3405,2602
"COG3251",4,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",25,31,35,37,49,46
"COG3256",0,0,0,0,2,0
"COG3257",2,6,1,0,2,0
"COG3259",0,0,0,1,0,0
"COG3260",11,3,5,27,11,4
"COG3261",22,18,21,33,8,6
"COG3262",5,5,10,0,2,0
"COG3263",204,120,177,149,176,211
"COG3264",12,4,17,10,1,13
"COG3265",12,0,1,0,0,0
"COG3266",2,0,2,0,0,0
"COG3267",18,1,13,9,9,4
"COG3268",5,0,0,3,6,0
"COG3270",29,44,30,27,56,30
"COG3271",3,2,0,2,0,0
"COG3272",0,0,1,0,0,1
"COG3274",149,200,200,206,215,270
"COG3275",443,404,372,313,536,431
"COG3276",21,28,9,14,1,11
"COG3279",540,764,1194,858,1030,805
"COG3283",1,0,0,30,2,1
"COG3284",23,9,20,54,8,9
"COG3287",1,3,22,29,9,10
"COG3288",9,0,2,0,2,2
"COG3290",29,55,41,89,34,27
"COG3291",93,50,59,44,62,45
"COG3292",5427,3284,5222,2805,8132,5463
"COG3293",53,34,24,112,26,90
"COG3294",4,11,37,16,3,6
"COG3296",0,6,1,3,4,1
"COG3297",7,0,0,0,0,1
"COG3299",48,29,36,38,30,52
"COG3301",7,2,28,17,0,9
"COG3302",5,2,1,3,0,0
"COG3303",54,56,85,19,164,21
"COG3304",40,52,48,47,47,49
"COG3306",2,3,1,1,11,20
"COG3307",24,23,12,34,9,15
"COG3309",8,1,1,0,0,0
"COG3311",3,0,1,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",72,140,99,115,51,97
"COG3315",45,118,86,60,67,65
"COG3316",8,3,4,0,3,2
"COG3317",4,0,4,1,2,4
"COG3318",5,0,4,0,0,0
"COG3319",6,1,2,0,0,1
"COG3320",2,25,24,23,5,14
"COG3321",85,1,25,0,0,11
"COG3323",81,74,50,38,88,91
"COG3324",18,7,16,7,37,6
"COG3325",36,126,100,68,115,137
"COG3326",16,38,31,28,16,12
"COG3327",0,0,2,0,0,0
"COG3328",251,265,383,469,272,388
"COG3330",0,4,0,2,0,0
"COG3331",23,16,14,62,37,41
"COG3333",44,72,104,69,113,50
"COG3335",25,74,48,33,18,41
"COG3338",1,0,0,0,0,0
"COG3339",11,2,2,8,4,4
"COG3340",97,114,97,165,80,87
"COG3341",130,97,101,99,119,97
"COG3343",0,0,0,0,0,1
"COG3344",1385,1022,952,1835,1165,857
"COG3345",507,432,484,491,445,361
"COG3347",5,20,4,8,0,1
"COG3350",0,0,0,0,1,0
"COG3359",6,40,46,44,47,35
"COG3366",7,2,3,7,0,0
"COG3369",20,8,10,15,31,13
"COG3376",0,0,0,0,0,0
"COG3378",144,225,154,141,216,245
"COG3379",2,5,0,0,19,1
"COG3381",4,2,7,1,0,2
"COG3382",78,47,47,48,54,66
"COG3383",50,19,28,36,9,11
"COG3384",1,0,3,0,1,0
"COG3385",1306,432,123,935,746,547
"COG3386",33,57,93,16,66,34
"COG3387",38,92,50,45,40,70
"COG3391",192,72,91,34,191,58
"COG3392",10,27,4,81,3,26
"COG3393",3,1,1,5,0,5
"COG3394",28,22,37,16,27,20
"COG3395",46,29,59,33,80,17
"COG3396",0,0,0,0,0,1
"COG3397",0,4,1,3,15,0
"COG3401",2,54,25,30,12,9
"COG3402",16,14,3,5,4,0
"COG3404",119,146,106,100,108,104
"COG3405",83,50,66,52,33,32
"COG3407",0,0,0,0,0,0
"COG3408",295,278,276,252,366,363
"COG3409",100,127,71,78,105,41
"COG3410",9,9,21,67,15,19
"COG3411",18,20,5,20,5,13
"COG3412",6,3,1,2,0,0
"COG3414",3,7,2,11,10,6
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,4,2,2,1,2
"COG3418",0,0,0,0,0,1
"COG3420",7,0,3,7,0,4
"COG3421",9,2,19,28,0,5
"COG3422",2,3,0,0,1,0
"COG3423",1,0,0,0,0,0
"COG3425",0,0,0,0,0,1
"COG3426",160,194,157,108,124,130
"COG3428",6,8,20,3,6,23
"COG3429",8,0,0,0,0,0
"COG3433",8,0,1,0,1,0
"COG3434",0,7,4,9,0,3
"COG3435",0,0,0,0,0,0
"COG3436",453,672,1020,648,601,845
"COG3437",391,471,439,352,864,286
"COG3439",23,10,29,11,45,1
"COG3440",4,5,13,1,9,6
"COG3442",30,58,31,38,6,19
"COG3443",6,26,2,0,5,49
"COG3444",45,23,38,59,63,50
"COG3445",0,0,2,0,0,0
"COG3447",4,0,0,0,1,0
"COG3448",0,1,1,10,0,0
"COG3449",60,104,86,21,178,82
"COG3450",0,0,1,0,0,0
"COG3451",1578,2198,1605,1579,1231,1781
"COG3452",12,58,102,50,28,29
"COG3454",7,4,5,6,2,7
"COG3455",3,0,0,0,0,0
"COG3456",0,0,0,0,1,1
"COG3457",23,43,3,10,5,7
"COG3458",100,104,143,74,85,75
"COG3459",153,452,359,411,345,250
"COG3460",0,0,0,0,0,0
"COG3463",6,8,22,12,24,36
"COG3464",461,660,420,889,269,308
"COG3467",107,112,81,338,91,111
"COG3468",369,218,130,311,114,144
"COG3469",1,0,0,3,28,3
"COG3470",1,0,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",12,21,28,36,16,115
"COG3473",0,7,0,0,0,0
"COG3475",129,144,278,283,327,285
"COG3476",10,35,28,33,35,38
"COG3477",2,0,0,0,0,1
"COG3478",0,2,0,6,0,0
"COG3479",3,0,0,0,0,0
"COG3480",17,0,1,14,0,1
"COG3481",83,151,165,142,102,101
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",5,0,0,0,0,0
"COG3487",77,49,52,19,60,63
"COG3488",180,85,79,79,78,93
"COG3491",0,0,1,0,0,0
"COG3493",8,12,5,11,10,15
"COG3494",9,15,7,28,2,9
"COG3496",0,0,0,0,0,1
"COG3497",44,22,57,29,149,40
"COG3498",6,6,45,2,7,14
"COG3499",0,0,3,0,0,0
"COG3500",29,18,72,15,74,18
"COG3501",43,4,73,8,57,66
"COG3503",29,18,15,23,14,8
"COG3504",2,0,4,29,0,3
"COG3505",1237,1520,1238,1604,913,1188
"COG3506",30,16,32,73,45,12
"COG3507",1267,838,1542,688,1733,1360
"COG3509",43,12,6,22,2,7
"COG3512",22,44,8,32,38,44
"COG3513",162,324,146,191,221,274
"COG3514",0,0,0,0,0,0
"COG3515",4,2,3,0,0,1
"COG3516",0,1,2,1,2,0
"COG3517",3,0,1,0,1,3
"COG3518",1,0,0,0,0,0
"COG3519",5,2,1,0,2,0
"COG3520",1,0,2,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",1,1,1,0,0,0
"COG3523",3,0,2,0,1,1
"COG3524",9,0,10,2,0,2
"COG3525",1699,1338,1364,979,1811,1552
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,1,0,3
"COG3528",0,2,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",952,564,953,671,1545,997
"COG3534",744,360,626,417,716,497
"COG3535",4,13,5,3,1,6
"COG3536",1,0,6,2,0,3
"COG3537",2554,1523,1834,1004,2536,1869
"COG3538",249,196,101,60,216,227
"COG3539",19,1,7,0,4,6
"COG3541",10,6,1,7,10,3
"COG3542",6,6,1,3,15,0
"COG3543",14,12,18,8,16,29
"COG3544",2,1,2,18,2,0
"COG3545",0,0,0,0,0,0
"COG3546",35,74,76,68,93,56
"COG3547",788,521,706,909,423,785
"COG3548",0,1,1,1,0,0
"COG3549",4,0,1,3,1,0
"COG3550",154,361,264,430,437,632
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,3,1,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",63,59,79,62,90,83
"COG3561",23,13,19,9,9,35
"COG3562",10,2,8,3,1,0
"COG3563",13,1,10,1,0,0
"COG3566",1,0,15,1,1,9
"COG3567",2,1,6,1,0,3
"COG3568",306,357,345,285,332,376
"COG3570",0,1,0,0,9,0
"COG3572",12,5,8,7,6,0
"COG3575",0,0,0,0,0,0
"COG3576",2,0,0,1,5,1
"COG3579",279,177,195,153,204,330
"COG3580",112,218,173,373,407,297
"COG3581",199,363,302,409,277,257
"COG3583",63,83,42,49,42,31
"COG3584",54,90,64,80,25,35
"COG3585",1,1,4,2,0,1
"COG3586",11,6,3,24,9,2
"COG3587",161,311,76,66,176,156
"COG3588",0,4,0,1,0,0
"COG3589",18,10,1,21,2,9
"COG3590",216,92,107,209,223,258
"COG3591",3,2,5,2,15,19
"COG3592",2,0,2,2,0,0
"COG3593",30,61,54,102,61,70
"COG3594",114,265,201,229,281,175
"COG3595",10,10,0,6,0,3
"COG3596",8,8,30,5,4,9
"COG3597",3,6,17,4,0,2
"COG3598",6,19,33,2,15,40
"COG3599",20,59,34,43,30,40
"COG3600",22,8,13,30,5,16
"COG3601",51,64,59,80,69,60
"COG3602",1,0,9,1,11,2
"COG3603",3,4,5,9,1,8
"COG3604",117,132,101,100,39,111
"COG3605",2,0,2,1,1,1
"COG3608",22,73,92,92,46,56
"COG3609",0,1,0,6,0,0
"COG3610",70,61,54,61,64,31
"COG3611",1,3,0,8,1,1
"COG3613",2,1,1,13,0,0
"COG3615",0,0,0,0,2,1
"COG3616",20,24,16,6,4,10
"COG3617",230,101,144,189,131,143
"COG3618",3,3,0,3,0,0
"COG3619",51,82,86,88,82,93
"COG3621",0,0,0,35,0,1
"COG3622",17,4,13,9,13,8
"COG3623",5,15,6,3,6,4
"COG3624",0,0,1,1,0,1
"COG3625",10,3,7,11,0,6
"COG3626",17,7,9,13,5,4
"COG3627",14,8,4,12,3,6
"COG3628",1,2,2,2,20,2
"COG3629",4,5,5,5,7,8
"COG3630",0,0,0,0,0,0
"COG3633",38,40,77,67,43,45
"COG3634",109,134,116,70,131,146
"COG3635",198,139,110,99,136,153
"COG3636",0,0,0,1,0,0
"COG3637",3,0,3,0,2,0
"COG3638",33,24,34,19,12,11
"COG3639",41,56,55,28,16,12
"COG3640",24,36,42,30,15,21
"COG3641",23,67,69,50,48,43
"COG3643",44,91,86,27,71,90
"COG3645",162,125,96,124,128,67
"COG3646",10,12,42,8,22,38
"COG3647",5,3,0,0,0,0
"COG3649",21,48,51,75,37,68
"COG3650",0,1,1,3,3,4
"COG3653",44,43,12,26,19,13
"COG3654",33,28,37,32,9,8
"COG3655",39,55,57,90,36,49
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",3,2,0,0,0,0
"COG3661",153,84,112,55,156,154
"COG3662",0,0,0,0,0,0
"COG3663",96,79,100,106,94,129
"COG3664",42,52,115,58,61,39
"COG3665",0,1,2,2,2,1
"COG3666",753,410,1050,800,238,541
"COG3667",0,0,0,0,0,0
"COG3668",0,3,3,1,0,0
"COG3669",901,891,1082,663,1208,915
"COG3671",1,0,2,0,0,0
"COG3672",0,0,0,1,0,1
"COG3675",2,0,0,27,0,0
"COG3676",45,21,54,10,38,85
"COG3677",8,8,17,39,106,113
"COG3678",4,0,1,0,2,0
"COG3679",0,0,2,0,0,0
"COG3680",0,0,4,7,0,23
"COG3681",251,198,186,211,161,234
"COG3682",65,137,85,114,79,58
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,1,0
"COG3685",1,1,4,0,0,0
"COG3688",82,168,238,132,141,154
"COG3689",9,23,30,42,34,15
"COG3691",1,0,2,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",124,125,111,59,90,211
"COG3694",10,21,3,11,5,2
"COG3695",48,41,44,37,45,70
"COG3696",692,292,586,227,894,512
"COG3697",8,15,2,8,32,9
"COG3698",4,0,1,0,2,1
"COG3700",0,0,1,0,0,0
"COG3701",1,2,1,21,0,0
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,4,0,0
"COG3705",60,90,116,110,72,70
"COG3706",1471,1146,1853,1206,3128,2006
"COG3707",37,35,39,24,14,11
"COG3708",21,23,34,50,9,21
"COG3709",0,0,0,2,0,0
"COG3710",4,0,2,0,1,0
"COG3711",103,90,100,179,232,137
"COG3712",1491,1267,1661,658,1018,808
"COG3713",2,0,2,0,0,0
"COG3714",1,0,0,0,0,0
"COG3715",60,24,57,62,85,57
"COG3716",51,36,52,73,101,56
"COG3717",189,146,153,103,220,208
"COG3718",12,18,22,56,5,7
"COG3719",3,0,0,0,0,0
"COG3720",4,0,0,0,0,0
"COG3721",0,0,5,0,0,0
"COG3722",3,0,2,0,2,1
"COG3723",21,40,6,34,14,26
"COG3724",3,1,1,0,0,1
"COG3725",0,0,0,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",49,57,55,123,28,26
"COG3728",3,16,10,18,4,27
"COG3729",1,0,0,0,0,0
"COG3730",8,0,2,23,3,0
"COG3731",3,0,0,20,2,3
"COG3732",6,3,6,33,3,6
"COG3733",0,0,2,0,2,1
"COG3734",15,8,2,3,6,3
"COG3735",27,34,31,3,40,31
"COG3736",0,0,0,1,0,2
"COG3738",10,4,11,29,18,15
"COG3740",18,28,33,26,10,22
"COG3741",0,0,0,0,1,0
"COG3744",8,6,0,1,5,2
"COG3745",4,2,0,1,9,2
"COG3746",75,76,82,54,55,108
"COG3747",3,9,10,19,1,5
"COG3753",0,0,0,0,1,0
"COG3754",130,134,161,68,291,156
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",204,272,317,301,200,281
"COG3758",3,9,1,3,1,3
"COG3759",0,0,1,0,0,0
"COG3760",38,61,87,91,28,39
"COG3762",0,1,1,1,0,3
"COG3763",0,2,0,5,1,0
"COG3764",37,65,46,80,36,95
"COG3765",7,1,0,0,7,1
"COG3766",0,1,0,0,2,1
"COG3767",0,0,0,0,0,0
"COG3768",2,0,1,0,0,0
"COG3769",1,0,1,0,0,0
"COG3770",2,0,1,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",4,9,18,12,7,6
"COG3773",48,121,126,119,102,76
"COG3774",139,104,159,117,171,137
"COG3775",97,133,60,134,123,143
"COG3776",1,0,0,0,0,0
"COG3778",0,0,6,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",3,0,1,0,0,0
"COG3783",1,0,1,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",1,23,28,15,2,8
"COG3787",10,3,3,5,1,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,1
"COG3790",1,0,0,0,1,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,3,2,0,0,0
"COG3799",2,15,1,1,1,4
"COG3804",15,42,4,2,0,0
"COG3808",323,263,280,141,299,311
"COG3811",0,1,0,1,0,0
"COG3815",2,6,11,3,0,9
"COG3817",6,4,0,6,5,7
"COG3819",1,6,3,3,3,1
"COG3822",25,34,25,6,33,9
"COG3823",21,18,7,25,1,4
"COG3824",5,0,0,0,0,0
"COG3825",3,11,2,13,9,12
"COG3828",1,2,0,1,0,0
"COG3829",123,130,117,184,166,101
"COG3830",177,158,121,136,129,173
"COG3831",44,6,17,2,26,5
"COG3832",0,0,0,0,0,0
"COG3833",19,35,61,67,43,42
"COG3835",7,16,40,21,25,20
"COG3836",29,23,19,45,7,13
"COG3837",0,2,7,1,8,1
"COG3839",159,220,175,196,157,173
"COG3840",2,0,2,0,0,0
"COG3842",350,317,275,282,273,283
"COG3843",235,576,444,616,245,524
"COG3845",88,137,63,170,128,164
"COG3846",1,1,5,15,1,0
"COG3848",54,66,55,55,89,54
"COG3850",10,0,13,2,0,6
"COG3851",6,3,5,6,7,6
"COG3852",10,0,5,1,5,3
"COG3853",49,79,56,63,46,51
"COG3854",21,63,42,49,85,72
"COG3855",305,327,278,285,295,297
"COG3856",4,6,3,8,2,4
"COG3857",194,399,317,322,200,229
"COG3858",44,133,93,146,137,74
"COG3859",42,44,37,33,46,37
"COG3860",0,0,1,1,0,0
"COG3862",26,31,37,46,23,19
"COG3863",1,0,0,1,0,2
"COG3864",22,11,9,6,0,10
"COG3866",42,28,49,42,80,51
"COG3867",60,68,81,149,99,93
"COG3868",0,7,2,20,6,5
"COG3869",24,42,34,42,12,34
"COG3870",12,15,7,11,2,12
"COG3871",30,43,70,44,103,51
"COG3872",89,123,114,104,94,113
"COG3874",26,39,18,20,10,19
"COG3875",99,91,37,114,53,62
"COG3876",175,153,112,76,152,197
"COG3877",5,8,5,12,23,5
"COG3878",2,3,10,37,4,10
"COG3879",19,59,3,26,5,4
"COG3880",15,34,27,16,8,15
"COG3881",0,0,0,0,0,0
"COG3882",18,23,44,24,69,46
"COG3883",12,59,9,49,7,8
"COG3884",141,159,128,179,155,178
"COG3885",3,2,0,9,0,0
"COG3886",57,35,54,154,112,80
"COG3887",128,266,175,135,104,80
"COG3892",0,0,0,4,0,0
"COG3893",46,31,25,35,6,28
"COG3894",44,80,65,70,27,29
"COG3895",1,0,0,0,0,0
"COG3896",0,8,0,0,0,0
"COG3899",3,3,2,2,4,10
"COG3901",1,2,3,3,1,0
"COG3903",0,0,1,0,0,0
"COG3906",1,0,0,2,0,0
"COG3907",2,0,0,0,0,1
"COG3910",43,41,37,24,7,20
"COG3911",3,3,4,1,0,7
"COG3915",0,0,0,0,0,0
"COG3919",43,49,29,61,63,18
"COG3920",33,21,8,33,2,6
"COG3921",0,0,1,0,0,0
"COG3923",2,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",4,0,0,0,0,0
"COG3926",25,10,8,38,14,49
"COG3933",21,22,8,141,19,22
"COG3934",13,10,47,0,2,36
"COG3935",62,117,102,138,63,57
"COG3936",15,10,1,0,28,21
"COG3937",2,5,3,5,0,2
"COG3938",1,5,7,4,3,13
"COG3940",128,62,120,44,235,65
"COG3941",7,3,0,15,3,1
"COG3942",22,0,2,2,0,2
"COG3943",367,596,355,498,491,348
"COG3944",59,132,85,90,90,69
"COG3945",7,0,0,9,0,1
"COG3947",15,17,20,18,21,10
"COG3948",5,18,67,9,10,22
"COG3949",30,57,9,27,8,20
"COG3950",96,147,128,239,202,186
"COG3951",12,3,9,3,0,4
"COG3952",13,11,7,3,4,12
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,0,1
"COG3955",16,9,8,6,1,27
"COG3956",53,40,25,86,87,84
"COG3957",59,91,61,124,64,91
"COG3958",135,252,172,159,172,112
"COG3959",100,238,154,192,129,129
"COG3960",1,2,1,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",13,15,5,38,13,7
"COG3963",0,0,0,2,1,0
"COG3964",21,22,18,16,9,29
"COG3965",5,8,10,24,8,3
"COG3966",4,0,0,8,4,0
"COG3967",0,0,0,1,0,0
"COG3968",329,312,318,533,548,634
"COG3969",138,180,166,87,82,118
"COG3971",0,0,2,0,0,1
"COG3972",9,7,35,5,2,8
"COG3973",83,147,97,119,94,121
"COG3975",9,0,17,0,0,2
"COG3976",33,11,17,28,8,28
"COG3977",1,5,0,0,1,0
"COG3978",1,0,1,0,0,0
"COG3979",3,1,2,9,1,12
"COG3980",13,54,41,46,30,48
"COG3981",4,10,5,18,40,14
"COG4001",204,276,318,374,263,382
"COG4012",0,0,0,0,0,0
"COG4021",5,2,1,13,0,1
"COG4032",2,3,0,8,15,34
"COG4034",0,2,0,0,0,0
"COG4043",2,8,4,14,0,13
"COG4085",13,7,0,0,0,0
"COG4086",10,30,13,31,27,18
"COG4087",2,2,0,1,1,0
"COG4091",1,2,4,25,2,1
"COG4095",0,1,0,0,0,1
"COG4096",237,290,238,552,287,313
"COG4097",6,0,7,0,0,0
"COG4098",2,1,2,0,2,0
"COG4099",76,48,68,41,54,69
"COG4100",74,159,135,166,87,77
"COG4104",3,0,3,1,8,1
"COG4105",5,0,4,2,0,3
"COG4106",6,0,1,1,0,1
"COG4107",9,2,6,15,4,3
"COG4108",318,288,339,270,296,284
"COG4109",0,0,1,0,1,10
"COG4110",0,0,3,3,0,1
"COG4112",0,0,0,0,0,0
"COG4114",3,0,1,0,0,0
"COG4115",21,117,8,144,68,463
"COG4116",1,1,0,0,0,2
"COG4117",2,0,0,0,0,0
"COG4120",92,116,121,125,140,129
"COG4121",86,51,37,33,66,79
"COG4122",64,77,67,149,143,147
"COG4123",68,78,73,170,115,141
"COG4124",111,61,140,78,66,147
"COG4125",0,0,1,0,0,0
"COG4126",9,3,0,14,1,4
"COG4127",0,2,0,4,2,0
"COG4128",0,0,1,0,0,0
"COG4129",4,6,2,3,4,6
"COG4130",0,0,1,0,0,0
"COG4132",9,1,1,0,0,0
"COG4133",13,0,1,1,1,2
"COG4134",0,3,2,0,1,2
"COG4135",3,0,1,0,0,0
"COG4136",2,0,0,0,0,0
"COG4137",3,1,9,0,1,3
"COG4138",1,0,0,0,0,0
"COG4139",3,0,0,0,0,0
"COG4143",1,0,2,0,1,0
"COG4145",33,29,39,60,20,25
"COG4146",151,165,219,169,265,224
"COG4147",3,0,2,0,1,2
"COG4148",3,0,4,3,1,8
"COG4149",24,22,45,36,34,25
"COG4150",2,0,0,0,0,0
"COG4152",58,95,65,87,35,41
"COG4154",18,16,12,21,1,3
"COG4158",8,20,28,25,18,24
"COG4160",1,0,0,0,0,1
"COG4161",2,0,0,0,1,0
"COG4166",170,165,204,85,317,222
"COG4167",1,0,0,0,0,0
"COG4168",1,0,0,0,1,0
"COG4170",1,0,0,0,0,2
"COG4171",0,0,1,0,1,0
"COG4172",18,19,8,11,6,6
"COG4174",7,3,1,1,0,1
"COG4175",60,83,78,88,91,129
"COG4176",41,47,84,48,75,113
"COG4177",116,128,93,117,88,79
"COG4178",11,7,24,51,3,7
"COG4181",1,5,1,0,0,0
"COG4185",28,83,23,60,37,43
"COG4186",34,62,16,31,45,70
"COG4187",12,6,4,4,2,9
"COG4188",0,3,1,1,1,1
"COG4189",2,2,6,16,11,8
"COG4191",16,34,22,15,27,33
"COG4192",2,0,0,0,0,0
"COG4193",16,90,47,120,57,28
"COG4194",1,1,1,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",241,189,181,210,180,196
"COG4199",0,0,1,2,8,1
"COG4200",7,9,10,10,5,9
"COG4206",1240,880,781,850,922,1017
"COG4208",7,11,54,28,13,24
"COG4209",35,82,113,213,152,155
"COG4211",39,79,61,108,67,35
"COG4213",19,25,30,17,4,7
"COG4214",17,7,5,5,5,2
"COG4215",3,0,1,0,0,0
"COG4219",93,274,158,217,116,93
"COG4220",4,1,0,0,0,0
"COG4221",116,83,68,79,75,100
"COG4222",2,1,1,43,0,1
"COG4224",13,10,25,22,37,26
"COG4225",549,528,757,381,1018,698
"COG4226",3,7,17,15,38,7
"COG4227",265,121,153,247,125,202
"COG4228",2,1,4,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,2,0,0,0
"COG4231",230,308,274,198,244,183
"COG4232",227,113,154,122,150,195
"COG4233",7,0,8,5,1,3
"COG4235",14,0,23,5,1,9
"COG4237",9,7,9,10,6,2
"COG4238",0,0,0,0,0,0
"COG4239",2,4,3,0,1,1
"COG4241",14,10,4,27,8,5
"COG4242",0,0,1,0,0,0
"COG4243",6,0,1,0,0,0
"COG4245",6,13,10,8,7,98
"COG4248",14,9,1,1,3,10
"COG4249",41,4,7,75,206,8
"COG4251",2,0,17,6,0,1
"COG4252",1,0,0,2,1,0
"COG4253",4,0,3,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",44,0,8,0,0,1
"COG4260",41,49,43,86,85,94
"COG4261",31,27,49,43,41,28
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,8,0,0
"COG4264",8,0,0,0,0,0
"COG4267",5,8,15,19,41,28
"COG4268",63,34,81,43,68,39
"COG4269",2,0,1,0,1,0
"COG4271",14,7,22,28,0,46
"COG4275",0,0,0,0,0,0
"COG4277",152,222,203,130,161,197
"COG4279",11,1,17,1,0,1
"COG4282",0,0,0,0,1,0
"COG4283",1,13,17,39,19,19
"COG4284",30,163,66,63,45,14
"COG4286",28,20,39,8,14,16
"COG4287",0,1,1,1,0,1
"COG4288",1,4,1,0,1,0
"COG4289",138,170,364,98,324,341
"COG4290",0,0,1,0,0,0
"COG4292",8,1,4,3,1,1
"COG4294",0,0,0,11,0,0
"COG4295",1,6,9,16,6,5
"COG4296",8,24,40,15,20,5
"COG4299",186,257,214,127,336,191
"COG4300",0,1,0,0,0,0
"COG4302",4,9,5,9,9,5
"COG4303",4,24,6,3,9,8
"COG4310",2,0,2,0,0,0
"COG4314",1,0,1,1,0,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",8,0,1,0,0,0
"COG4325",0,7,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,1,21,1,49,2
"COG4333",12,22,3,10,16,35
"COG4335",16,1,15,4,9,7
"COG4336",3,7,4,10,6,6
"COG4354",30,178,48,38,89,140
"COG4357",0,3,4,1,1,1
"COG4359",0,2,0,0,0,0
"COG4372",17,3,3,36,4,2
"COG4373",0,1,0,0,0,0
"COG4377",6,14,28,29,31,23
"COG4379",3,1,11,0,0,4
"COG4380",1,0,0,6,0,0
"COG4381",3,0,0,0,0,1
"COG4382",1,1,0,2,0,0
"COG4383",92,34,27,42,22,3
"COG4384",1,0,4,0,0,0
"COG4385",17,18,33,1,9,10
"COG4386",9,0,17,2,0,3
"COG4387",0,0,1,1,1,0
"COG4388",1,5,5,11,1,16
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,3,0,0,0,0
"COG4393",16,0,0,0,0,0
"COG4394",3,0,7,3,0,3
"COG4395",7,2,10,9,0,3
"COG4396",2,6,0,19,1,0
"COG4397",1,5,6,11,2,8
"COG4399",15,3,1,0,1,2
"COG4401",0,0,0,9,1,2
"COG4403",3,12,10,19,5,4
"COG4405",7,6,5,0,22,1
"COG4408",0,0,0,0,0,0
"COG4409",176,170,204,180,212,147
"COG4412",69,25,13,31,79,3
"COG4413",34,25,49,17,40,73
"COG4420",3,16,0,4,0,3
"COG4421",0,0,0,0,6,1
"COG4422",154,313,185,217,238,335
"COG4430",12,38,20,37,50,26
"COG4443",13,14,37,24,6,18
"COG4445",0,0,0,0,0,0
"COG4448",2,18,3,34,1,1
"COG4452",34,17,42,12,52,13
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,3,1,0
"COG4457",0,3,4,8,2,13
