"","DOM023","DOM005","DLM028","DLF010","DOM024","NOF009"
"COG3199",0,3,1,2,2,0
"COG3201",132,203,52,33,97,110
"COG3203",42,66,133,68,48,144
"COG3204",0,1,9,0,0,2
"COG3206",317,237,190,100,174,208
"COG3208",2,1,1,2,4,1
"COG3209",487,652,1010,343,319,260
"COG3210",95,27,26,76,31,132
"COG3211",0,15,0,0,0,0
"COG3212",12,17,12,21,0,1
"COG3213",0,0,0,0,0,0
"COG3214",1,15,39,6,1,2
"COG3216",0,0,10,0,0,0
"COG3217",0,20,33,9,1,1
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",7,18,33,53,19,15
"COG3222",1,2,3,1,4,3
"COG3223",0,7,13,7,0,3
"COG3224",0,0,2,4,0,0
"COG3225",52,15,182,116,139,131
"COG3226",1,11,9,3,0,0
"COG3227",0,11,0,0,0,0
"COG3228",2,11,10,2,0,1
"COG3231",5,1,3,13,2,6
"COG3232",0,4,2,2,0,0
"COG3234",0,1,10,1,0,1
"COG3236",6,4,28,19,10,8
"COG3237",0,3,8,5,0,0
"COG3238",9,18,41,22,15,12
"COG3239",1,1,8,4,0,0
"COG3242",0,4,2,4,0,1
"COG3243",0,0,1,0,0,0
"COG3246",27,33,33,26,4,96
"COG3247",0,3,28,13,4,11
"COG3248",4,15,15,8,0,1
"COG3250",4207,7584,4783,2449,5255,6072
"COG3251",0,2,8,3,0,0
"COG3252",1,3,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,29,18,52,35,59
"COG3256",1,0,0,0,0,0
"COG3257",3,5,15,1,2,5
"COG3259",0,0,0,4,0,2
"COG3260",1,6,7,22,4,12
"COG3261",6,17,49,38,9,15
"COG3262",2,7,45,11,0,7
"COG3263",206,206,112,102,195,249
"COG3264",11,92,127,47,16,41
"COG3265",1,10,12,7,0,0
"COG3266",3,16,18,5,0,0
"COG3267",0,6,3,2,10,3
"COG3268",0,0,0,0,0,0
"COG3270",5,13,76,69,36,14
"COG3271",1,0,1,2,0,0
"COG3272",1,12,27,10,0,4
"COG3274",221,415,171,258,261,233
"COG3275",512,1121,287,184,455,662
"COG3276",8,75,34,38,6,25
"COG3279",595,1096,1009,1007,908,680
"COG3283",14,18,33,1,1,1
"COG3284",21,1,34,24,10,23
"COG3287",14,0,20,16,11,2
"COG3288",0,21,32,8,1,3
"COG3290",8,64,104,52,27,32
"COG3291",34,63,14,62,118,82
"COG3292",4718,8452,3409,1857,5421,5802
"COG3293",39,55,40,22,92,29
"COG3294",3,2,9,9,17,3
"COG3296",0,10,6,0,1,1
"COG3297",0,12,20,6,0,0
"COG3299",22,16,36,27,17,9
"COG3301",11,4,17,4,9,22
"COG3302",0,17,19,3,0,1
"COG3303",17,218,55,35,19,126
"COG3304",86,75,34,17,60,68
"COG3306",0,1,0,2,30,5
"COG3307",31,37,55,25,14,13
"COG3309",106,8,1,9,1,4
"COG3311",0,16,24,1,0,2
"COG3312",0,13,12,6,0,1
"COG3313",0,0,7,6,0,1
"COG3314",36,52,116,199,101,41
"COG3315",14,45,97,104,53,19
"COG3316",2,9,14,7,3,4
"COG3317",7,11,15,10,6,4
"COG3318",4,10,4,3,0,3
"COG3319",3,12,42,5,0,5
"COG3320",1,12,31,53,15,19
"COG3321",8,1,1,0,10,9
"COG3323",81,113,31,23,50,62
"COG3324",4,28,3,16,4,26
"COG3325",65,53,101,67,105,90
"COG3326",15,21,28,53,16,6
"COG3327",0,6,11,8,0,1
"COG3328",2419,138,221,325,384,1002
"COG3330",0,0,0,40,0,0
"COG3331",12,5,40,67,45,7
"COG3333",34,91,52,95,70,107
"COG3335",16,13,168,154,34,52
"COG3338",0,7,0,0,0,0
"COG3339",5,6,1,6,7,13
"COG3340",31,54,122,125,43,31
"COG3341",93,119,66,40,117,103
"COG3343",0,0,0,0,2,1
"COG3344",1670,966,868,886,850,1173
"COG3345",548,438,396,439,385,345
"COG3347",1,3,5,25,2,2
"COG3350",0,0,0,0,0,0
"COG3359",14,9,57,36,34,9
"COG3366",1,0,3,0,0,3
"COG3369",4,32,8,6,8,17
"COG3376",2,7,10,6,0,0
"COG3378",87,84,252,323,236,209
"COG3379",0,1,3,7,0,2
"COG3381",5,20,28,9,2,11
"COG3382",132,78,29,40,71,80
"COG3383",32,27,9,36,13,21
"COG3384",4,17,26,15,0,5
"COG3385",1581,194,208,615,554,132
"COG3386",40,157,49,27,46,66
"COG3387",31,48,62,175,67,59
"COG3391",261,334,106,53,53,132
"COG3392",42,2,54,59,22,5
"COG3393",0,0,3,14,6,0
"COG3394",11,30,43,47,23,31
"COG3395",13,28,34,52,18,70
"COG3396",0,15,10,9,1,1
"COG3397",0,29,2,4,0,0
"COG3401",2,3,50,21,9,2
"COG3402",45,0,2,2,1,34
"COG3404",73,95,95,76,93,161
"COG3405",13,22,82,49,62,95
"COG3407",0,0,0,4,0,0
"COG3408",686,347,216,239,334,412
"COG3409",18,62,149,113,29,9
"COG3410",8,138,20,6,14,12
"COG3411",8,16,10,15,8,12
"COG3412",3,16,13,14,2,14
"COG3414",19,21,18,27,5,9
"COG3415",0,0,0,21,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,9,17,6,1,3
"COG3418",0,8,3,0,0,1
"COG3420",3,0,0,0,4,11
"COG3421",0,15,8,3,7,36
"COG3422",0,4,6,6,0,1
"COG3423",0,10,8,6,0,0
"COG3425",3,0,0,3,0,0
"COG3426",110,119,104,143,145,179
"COG3428",0,0,3,12,23,24
"COG3429",0,0,0,1,0,0
"COG3433",2,13,35,8,0,8
"COG3434",2,0,26,24,6,3
"COG3435",0,0,0,0,0,0
"COG3436",1508,1812,661,773,867,1377
"COG3437",411,359,326,216,356,211
"COG3439",3,89,1,3,3,48
"COG3440",4,28,16,35,9,1
"COG3442",3,0,30,86,28,4
"COG3443",1,6,13,8,55,0
"COG3444",32,44,66,36,43,36
"COG3445",1,10,9,4,0,2
"COG3447",0,31,38,0,0,3
"COG3448",6,0,1,5,0,0
"COG3449",57,336,79,47,75,116
"COG3450",0,2,4,4,0,1
"COG3451",788,640,1362,1680,1749,663
"COG3452",5,8,67,85,60,11
"COG3454",4,9,26,5,13,4
"COG3455",0,16,6,6,0,2
"COG3456",0,10,28,0,0,3
"COG3457",5,3,31,30,13,6
"COG3458",254,156,116,57,183,244
"COG3459",231,18,415,525,236,65
"COG3460",0,3,4,0,0,0
"COG3463",10,8,7,8,26,6
"COG3464",978,521,115,176,319,1695
"COG3467",117,202,124,96,119,97
"COG3468",75,110,158,21,114,359
"COG3469",1,0,1,1,4,0
"COG3470",0,0,0,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",1,40,34,39,126,5
"COG3473",0,0,0,0,0,0
"COG3475",180,237,213,191,274,224
"COG3476",29,7,33,39,37,38
"COG3477",1,0,0,0,0,0
"COG3478",0,3,0,0,0,1
"COG3479",2,8,4,11,0,0
"COG3480",1,0,4,26,1,0
"COG3481",40,34,142,225,100,42
"COG3484",0,0,8,6,0,0
"COG3485",0,0,19,3,0,0
"COG3486",0,14,1,10,0,0
"COG3487",29,105,23,14,39,34
"COG3488",279,100,56,47,109,67
"COG3491",3,0,12,19,0,0
"COG3493",7,47,33,11,19,21
"COG3494",13,18,14,9,7,17
"COG3496",0,4,1,3,0,0
"COG3497",6,126,31,44,16,39
"COG3498",5,10,32,12,16,3
"COG3499",0,12,6,0,0,3
"COG3500",9,144,28,31,25,38
"COG3501",83,153,119,48,76,87
"COG3503",7,0,11,44,15,8
"COG3504",1,1,0,0,4,0
"COG3505",623,446,1098,1339,1183,622
"COG3506",54,96,24,29,15,32
"COG3507",1706,1539,1105,510,1409,1960
"COG3509",143,0,9,1,14,2
"COG3512",23,11,3,42,36,17
"COG3513",140,66,124,295,326,209
"COG3514",0,1,0,0,0,0
"COG3515",4,19,47,14,2,2
"COG3516",1,8,7,5,0,3
"COG3517",2,17,22,12,0,6
"COG3518",0,17,1,2,0,0
"COG3519",1,16,32,13,0,2
"COG3520",1,11,16,5,2,2
"COG3521",1,8,11,12,0,1
"COG3522",0,27,18,24,0,4
"COG3523",0,28,34,41,0,2
"COG3524",3,1,0,1,2,3
"COG3525",1682,2636,1044,608,1613,2256
"COG3526",0,0,4,3,0,0
"COG3527",1,6,6,21,4,0
"COG3528",0,0,14,0,0,0
"COG3529",1,4,2,1,0,1
"COG3530",0,3,9,3,0,0
"COG3533",1046,1302,813,420,964,1326
"COG3534",735,746,491,324,443,646
"COG3535",0,0,20,37,2,2
"COG3536",4,0,0,0,0,3
"COG3537",2313,4120,1246,607,1836,3170
"COG3538",170,303,133,132,196,258
"COG3539",6,167,189,62,6,17
"COG3541",5,6,22,7,4,19
"COG3542",0,8,19,3,1,4
"COG3543",1,1,15,33,28,4
"COG3544",1,2,1,7,0,4
"COG3545",0,0,0,0,0,0
"COG3546",12,86,50,127,40,24
"COG3547",877,262,480,804,728,741
"COG3548",0,0,0,1,0,14
"COG3549",0,1,1,11,0,0
"COG3550",408,303,259,240,615,295
"COG3552",0,1,0,2,0,0
"COG3555",0,0,4,7,0,0
"COG3557",0,0,2,19,0,0
"COG3558",0,0,6,1,0,0
"COG3560",56,106,27,12,110,108
"COG3561",7,8,17,9,30,1
"COG3562",3,2,1,0,0,3
"COG3563",2,0,0,0,0,3
"COG3566",8,0,3,6,8,9
"COG3567",11,0,14,9,5,8
"COG3568",286,574,187,194,369,462
"COG3570",0,0,0,2,0,1
"COG3572",0,0,2,5,5,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,9,9,2,1
"COG3579",365,217,159,96,307,374
"COG3580",247,231,376,282,129,59
"COG3581",267,231,322,507,243,121
"COG3583",23,1,38,116,27,4
"COG3584",22,13,44,132,50,16
"COG3585",3,0,1,2,0,1
"COG3586",13,75,10,23,2,19
"COG3587",377,171,133,109,161,289
"COG3588",1,10,0,0,0,2
"COG3589",14,3,2,8,6,6
"COG3590",588,234,121,148,223,279
"COG3591",1,21,23,21,12,3
"COG3592",1,3,4,2,1,2
"COG3593",36,407,93,162,84,66
"COG3594",204,255,56,101,179,107
"COG3595",1,0,1,29,0,1
"COG3596",0,8,17,23,10,6
"COG3597",0,0,2,11,1,0
"COG3598",15,3,13,20,40,1
"COG3599",15,0,33,133,35,8
"COG3600",78,5,24,10,14,10
"COG3601",20,16,80,109,67,21
"COG3602",2,4,0,1,4,0
"COG3603",3,3,3,6,8,10
"COG3604",64,85,237,66,89,135
"COG3605",1,23,37,18,1,3
"COG3608",18,10,62,83,62,40
"COG3609",2,0,3,3,0,0
"COG3610",21,126,87,54,29,43
"COG3611",2,0,6,28,1,1
"COG3613",0,0,3,10,0,0
"COG3615",0,12,16,10,0,1
"COG3616",9,42,16,12,5,9
"COG3617",204,83,43,70,116,75
"COG3618",0,7,13,0,0,5
"COG3619",24,26,76,124,89,17
"COG3621",0,0,0,0,0,4
"COG3622",7,19,32,11,6,13
"COG3623",3,14,33,23,5,5
"COG3624",2,3,11,3,0,2
"COG3625",0,5,14,5,2,4
"COG3626",1,11,10,5,8,10
"COG3627",3,28,18,10,5,6
"COG3628",2,43,14,4,0,5
"COG3629",1,4,0,52,4,8
"COG3630",0,0,4,1,0,0
"COG3633",42,22,50,80,62,13
"COG3634",118,195,116,39,130,165
"COG3635",206,119,77,102,146,162
"COG3636",0,0,0,0,0,3
"COG3637",2,10,24,14,1,6
"COG3638",6,14,20,35,6,5
"COG3639",5,13,33,75,13,9
"COG3640",8,7,19,30,12,5
"COG3641",16,18,71,49,42,20
"COG3643",34,81,52,54,75,124
"COG3645",219,24,40,64,88,114
"COG3646",18,24,12,24,33,104
"COG3647",0,12,1,0,1,1
"COG3649",37,16,57,84,80,45
"COG3650",1,0,1,5,1,0
"COG3653",16,48,30,62,22,37
"COG3654",53,42,22,58,9,17
"COG3655",47,26,52,88,45,54
"COG3657",0,0,1,0,0,2
"COG3659",0,0,10,7,0,1
"COG3660",0,0,15,1,0,0
"COG3661",151,60,51,51,144,161
"COG3662",0,0,7,8,0,0
"COG3663",107,79,89,90,126,73
"COG3664",22,31,88,102,32,28
"COG3665",1,1,5,0,0,1
"COG3666",2942,371,521,687,540,895
"COG3667",0,0,0,8,0,0
"COG3668",0,0,28,2,0,2
"COG3669",1042,1173,639,356,886,1263
"COG3671",5,0,0,0,0,4
"COG3672",1,0,0,0,1,1
"COG3675",13,0,0,0,0,0
"COG3676",34,68,12,19,83,58
"COG3677",36,19,187,26,121,29
"COG3678",1,29,37,28,0,3
"COG3679",0,0,0,7,0,0
"COG3680",3,2,0,4,11,4
"COG3681",313,237,197,146,236,314
"COG3682",60,70,84,168,64,32
"COG3683",0,16,6,14,0,4
"COG3684",1,14,16,4,0,1
"COG3685",2,12,23,25,0,3
"COG3688",18,13,61,166,123,35
"COG3689",4,9,21,33,19,10
"COG3691",0,4,12,6,0,1
"COG3692",0,2,5,0,0,0
"COG3693",104,28,135,49,205,112
"COG3694",0,0,19,39,5,3
"COG3695",36,55,53,43,64,88
"COG3696",314,534,166,273,471,1065
"COG3697",3,9,17,20,13,23
"COG3698",1,1,14,3,0,2
"COG3700",1,7,15,5,0,4
"COG3701",3,1,0,2,1,0
"COG3703",0,4,10,4,0,3
"COG3704",0,0,0,0,1,0
"COG3705",27,17,81,114,84,26
"COG3706",1258,2408,1350,696,1971,1722
"COG3707",12,11,22,45,30,14
"COG3708",17,8,20,44,17,17
"COG3709",1,9,16,6,0,2
"COG3710",4,15,77,18,1,17
"COG3711",98,149,176,123,125,173
"COG3712",1444,3256,724,710,1551,2761
"COG3713",5,30,41,9,0,6
"COG3714",3,8,14,8,1,6
"COG3715",36,61,109,55,52,44
"COG3716",31,20,45,52,61,39
"COG3717",235,238,150,79,197,182
"COG3718",12,7,9,36,3,7
"COG3719",0,6,18,7,0,1
"COG3720",0,7,9,0,0,0
"COG3721",6,1,1,1,1,9
"COG3722",0,19,31,14,1,3
"COG3723",22,29,11,35,26,69
"COG3724",0,11,13,14,0,2
"COG3725",0,8,13,4,0,1
"COG3726",0,13,5,11,0,0
"COG3727",76,25,63,36,23,23
"COG3728",4,1,17,21,29,4
"COG3729",0,0,1,3,1,1
"COG3730",9,1,23,9,2,2
"COG3731",10,3,22,11,3,1
"COG3732",10,10,50,15,3,1
"COG3733",0,22,22,10,2,0
"COG3734",1,32,41,11,2,17
"COG3735",7,78,25,28,29,22
"COG3736",2,0,0,0,4,0
"COG3738",2,0,34,25,20,12
"COG3740",4,76,4,2,15,13
"COG3741",0,0,0,0,0,0
"COG3744",3,2,1,1,3,0
"COG3745",0,0,1,9,2,0
"COG3746",84,117,57,17,116,165
"COG3747",0,0,5,3,1,2
"COG3753",0,1,8,0,0,1
"COG3754",168,249,53,26,168,196
"COG3755",0,5,14,3,0,0
"COG3756",0,0,0,0,0,0
"COG3757",402,106,231,433,284,76
"COG3758",2,19,14,9,0,9
"COG3759",0,0,4,6,1,0
"COG3760",24,18,76,89,46,28
"COG3762",0,0,0,1,4,6
"COG3763",0,0,2,3,1,0
"COG3764",18,0,107,263,86,10
"COG3765",1,75,36,15,0,3
"COG3766",0,0,2,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,10,18,4,1,0
"COG3769",0,14,4,0,0,1
"COG3770",0,10,11,7,0,1
"COG3771",0,3,13,3,0,2
"COG3772",10,48,18,21,4,17
"COG3773",10,19,164,162,76,29
"COG3774",120,223,84,132,146,210
"COG3775",272,163,73,33,65,84
"COG3776",0,3,2,4,0,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,5,1,1,0
"COG3781",1,16,24,7,0,1
"COG3783",1,5,7,5,0,1
"COG3784",0,3,3,4,0,3
"COG3785",0,9,11,1,1,0
"COG3786",1,1,18,11,4,0
"COG3787",2,2,8,9,0,1
"COG3788",1,13,17,3,0,4
"COG3789",0,0,6,0,0,1
"COG3790",0,0,7,4,0,0
"COG3791",0,6,5,2,0,0
"COG3793",0,8,0,3,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,1
"COG3799",1,10,0,14,1,7
"COG3804",2,5,5,64,10,10
"COG3808",227,258,198,183,305,338
"COG3811",0,0,1,4,1,2
"COG3815",1,0,0,0,6,6
"COG3817",11,17,6,16,9,9
"COG3819",3,17,2,10,4,6
"COG3822",5,15,12,39,12,15
"COG3823",10,0,14,10,4,3
"COG3824",0,0,0,0,0,0
"COG3825",0,0,5,15,4,0
"COG3828",0,0,1,0,0,1
"COG3829",122,243,132,95,41,143
"COG3830",167,148,99,118,195,195
"COG3831",8,37,42,5,9,27
"COG3832",0,8,3,0,0,0
"COG3833",27,20,109,84,42,13
"COG3835",6,54,28,28,18,19
"COG3836",11,30,48,59,7,26
"COG3837",0,9,14,6,1,2
"COG3839",57,184,350,342,151,124
"COG3840",0,8,7,7,0,1
"COG3842",162,184,153,328,327,300
"COG3843",72,92,481,614,481,118
"COG3845",40,68,194,398,186,75
"COG3846",2,1,0,7,0,0
"COG3848",10,0,79,30,32,11
"COG3850",5,29,57,8,4,13
"COG3851",0,8,15,25,7,5
"COG3852",7,64,9,7,7,26
"COG3853",22,9,100,82,52,12
"COG3854",17,10,140,186,77,22
"COG3855",211,140,117,212,306,335
"COG3856",5,0,1,20,2,3
"COG3857",115,14,334,591,236,69
"COG3858",26,18,55,173,58,35
"COG3859",15,5,51,107,48,13
"COG3860",0,0,0,1,0,1
"COG3862",9,15,31,46,14,13
"COG3863",0,0,0,0,2,0
"COG3864",1,0,1,26,5,5
"COG3866",191,81,9,28,61,14
"COG3867",53,57,65,125,80,138
"COG3868",0,1,15,8,2,0
"COG3869",16,8,35,123,19,7
"COG3870",2,1,15,19,9,6
"COG3871",46,146,30,21,51,157
"COG3872",29,34,98,141,98,30
"COG3874",3,0,26,79,14,6
"COG3875",42,48,21,30,27,23
"COG3876",117,241,78,36,186,211
"COG3877",8,27,8,16,7,43
"COG3878",3,0,22,9,20,2
"COG3879",6,1,0,99,2,6
"COG3880",6,9,16,78,7,2
"COG3881",2,0,0,0,0,0
"COG3882",5,121,35,58,39,16
"COG3883",3,1,28,87,8,3
"COG3884",120,140,144,145,172,139
"COG3885",5,10,2,12,0,13
"COG3886",172,135,42,105,84,60
"COG3887",84,20,215,403,156,58
"COG3892",1,2,15,8,1,0
"COG3893",20,16,19,25,21,29
"COG3894",5,38,84,68,18,5
"COG3895",0,5,7,7,1,1
"COG3896",0,0,12,0,0,0
"COG3899",2,2,1,28,3,5
"COG3901",2,0,5,33,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,1,0
"COG3907",0,5,0,0,0,0
"COG3910",9,15,26,48,52,11
"COG3911",0,0,1,0,8,3
"COG3915",1,11,4,11,0,0
"COG3919",31,158,18,50,12,53
"COG3920",19,23,1,16,7,23
"COG3921",1,14,6,8,0,0
"COG3923",0,11,12,1,0,1
"COG3924",0,6,7,2,0,1
"COG3925",1,8,15,4,0,4
"COG3926",7,50,11,3,33,31
"COG3933",111,21,42,68,25,20
"COG3934",0,9,7,8,39,0
"COG3935",16,43,113,169,70,34
"COG3936",4,15,4,70,35,0
"COG3937",0,0,5,2,1,0
"COG3938",1,7,9,4,11,4
"COG3940",29,278,36,80,61,137
"COG3941",0,1,7,21,0,17
"COG3942",1,1,3,18,3,2
"COG3943",516,207,336,249,361,248
"COG3944",28,25,76,169,81,19
"COG3945",7,0,0,0,1,5
"COG3947",13,5,22,11,8,8
"COG3948",7,10,46,23,24,12
"COG3949",6,27,13,97,22,12
"COG3950",257,110,80,90,185,208
"COG3951",4,13,13,2,2,3
"COG3952",23,33,0,2,9,21
"COG3953",0,0,0,0,0,0
"COG3954",1,5,28,6,1,2
"COG3955",5,13,4,1,26,2
"COG3956",127,107,69,57,45,51
"COG3957",20,0,59,98,78,18
"COG3958",33,130,199,297,114,105
"COG3959",57,119,152,300,133,149
"COG3960",0,2,25,0,2,3
"COG3961",0,18,10,10,0,0
"COG3962",21,1,21,54,10,2
"COG3963",0,0,0,0,0,1
"COG3964",20,46,50,16,14,35
"COG3965",1,0,13,16,1,7
"COG3966",0,0,6,23,2,0
"COG3967",0,0,0,0,2,2
"COG3968",738,584,614,488,668,783
"COG3969",130,172,152,102,283,360
"COG3971",0,6,21,13,1,3
"COG3972",0,0,3,15,8,4
"COG3973",30,106,141,153,131,202
"COG3975",8,0,1,2,3,0
"COG3976",10,14,77,6,31,49
"COG3977",1,20,54,11,0,1
"COG3978",1,4,5,1,0,0
"COG3979",0,56,1,10,5,6
"COG3980",8,51,56,33,43,40
"COG3981",0,16,24,69,19,5
"COG4001",193,81,357,341,364,284
"COG4012",0,1,1,3,0,1
"COG4021",1,1,1,3,1,1
"COG4032",9,29,4,11,51,4
"COG4034",1,0,0,15,1,0
"COG4043",0,0,0,43,11,0
"COG4085",0,0,2,0,0,7
"COG4086",2,4,14,21,26,5
"COG4087",0,5,2,3,2,1
"COG4091",2,13,2,0,5,10
"COG4095",0,0,0,1,1,0
"COG4096",154,242,354,233,266,327
"COG4097",1,0,0,0,0,0
"COG4098",0,0,0,2,2,1
"COG4099",121,95,25,46,67,64
"COG4100",39,13,125,230,90,26
"COG4104",2,15,1,3,1,13
"COG4105",4,13,21,14,3,9
"COG4106",0,4,11,7,3,5
"COG4107",0,5,10,8,1,7
"COG4108",347,203,297,266,281,194
"COG4109",0,0,0,6,8,1
"COG4110",1,0,0,12,1,1
"COG4112",0,0,10,0,0,0
"COG4114",0,17,22,8,0,0
"COG4115",49,7,29,35,472,8
"COG4116",0,0,0,1,0,1
"COG4117",1,2,8,0,0,2
"COG4120",41,53,146,228,157,78
"COG4121",83,50,70,37,80,100
"COG4122",123,147,102,137,138,140
"COG4123",111,109,148,200,134,137
"COG4124",247,184,147,119,170,54
"COG4125",0,6,4,3,0,0
"COG4126",4,0,19,28,2,0
"COG4127",0,0,6,5,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,23,29,20,7,19
"COG4130",0,0,8,0,0,0
"COG4132",3,22,2,2,0,10
"COG4133",3,0,10,1,0,3
"COG4134",1,15,29,16,3,7
"COG4135",1,5,16,5,0,2
"COG4136",0,9,10,0,0,0
"COG4137",8,15,24,13,2,6
"COG4138",1,11,17,4,0,2
"COG4139",0,8,12,0,0,1
"COG4143",2,27,14,8,1,6
"COG4145",28,45,66,23,15,6
"COG4146",283,244,177,83,206,338
"COG4147",0,17,33,13,1,1
"COG4148",4,16,27,7,7,12
"COG4149",13,18,37,29,31,24
"COG4150",0,5,11,9,1,0
"COG4152",54,10,55,60,49,20
"COG4154",7,12,24,44,7,10
"COG4158",4,16,31,50,13,5
"COG4160",1,26,44,12,0,2
"COG4161",2,7,18,8,0,1
"COG4166",53,131,453,285,187,65
"COG4167",1,16,18,4,1,1
"COG4168",0,13,17,2,0,1
"COG4170",0,10,24,7,1,8
"COG4171",0,14,15,9,0,1
"COG4172",3,39,61,26,6,17
"COG4174",0,13,51,11,1,2
"COG4175",42,79,33,19,164,164
"COG4176",44,112,44,17,102,138
"COG4177",24,111,172,229,107,67
"COG4178",18,5,21,14,3,15
"COG4181",0,3,14,7,1,1
"COG4185",160,16,14,38,55,64
"COG4186",26,17,22,21,80,92
"COG4187",4,12,3,11,10,17
"COG4188",0,1,4,0,5,1
"COG4189",2,15,26,8,5,7
"COG4191",9,30,60,8,33,64
"COG4192",0,0,0,5,0,0
"COG4193",6,0,98,171,20,7
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",267,136,178,151,202,180
"COG4199",0,58,0,3,0,33
"COG4200",2,0,18,13,7,0
"COG4206",1381,989,591,432,949,1335
"COG4208",8,13,46,20,34,6
"COG4209",27,52,352,334,146,37
"COG4211",15,54,100,77,41,28
"COG4213",4,48,52,43,10,34
"COG4214",2,38,44,19,5,15
"COG4215",0,19,38,16,1,3
"COG4219",32,30,259,381,118,32
"COG4220",0,2,5,0,0,0
"COG4221",119,132,75,67,88,122
"COG4222",85,18,5,1,0,1
"COG4224",7,12,26,20,19,8
"COG4225",407,772,554,181,715,898
"COG4226",23,29,15,45,8,1
"COG4227",375,53,39,67,171,74
"COG4228",0,0,1,0,1,3
"COG4229",0,6,5,4,0,0
"COG4230",1,18,48,21,1,1
"COG4231",101,201,191,209,197,267
"COG4232",289,173,138,103,211,203
"COG4233",3,0,18,5,5,8
"COG4235",11,2,30,9,7,7
"COG4237",4,2,7,5,2,4
"COG4238",0,0,10,4,0,1
"COG4239",2,7,43,2,0,3
"COG4241",9,0,0,11,4,9
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,6,24,31,68,1
"COG4248",0,8,50,4,5,4
"COG4249",28,37,46,26,14,14
"COG4251",0,0,0,5,0,0
"COG4252",0,7,0,0,0,1
"COG4253",1,0,0,19,0,0
"COG4256",0,2,2,3,0,0
"COG4258",2,26,0,1,2,1
"COG4260",25,69,107,193,87,10
"COG4261",16,19,24,10,53,70
"COG4262",0,11,0,1,0,5
"COG4263",0,0,0,0,0,17
"COG4264",1,30,0,31,0,1
"COG4267",2,3,23,11,25,6
"COG4268",166,1,53,65,41,10
"COG4269",0,1,13,2,0,5
"COG4271",7,61,8,63,46,8
"COG4275",0,0,2,0,0,0
"COG4277",102,148,135,64,76,107
"COG4279",6,0,20,4,3,0
"COG4282",0,0,0,1,0,0
"COG4283",7,7,17,40,18,11
"COG4284",7,3,71,100,13,2
"COG4286",8,2,27,7,15,2
"COG4287",0,0,0,1,1,0
"COG4288",1,0,3,0,0,2
"COG4289",148,312,205,84,324,292
"COG4290",0,0,0,0,0,0
"COG4292",0,15,3,5,1,22
"COG4294",0,0,1,18,0,1
"COG4295",56,14,33,5,12,5
"COG4296",9,0,28,15,11,6
"COG4299",194,478,143,55,213,325
"COG4300",0,4,0,0,0,0
"COG4302",8,1,16,17,3,15
"COG4303",10,5,34,49,7,43
"COG4310",0,0,0,0,0,1
"COG4314",3,0,0,1,1,5
"COG4316",0,0,0,0,0,0
"COG4319",0,0,4,4,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,7
"COG4330",0,0,0,0,0,0
"COG4332",3,49,1,5,1,26
"COG4333",4,5,18,21,38,8
"COG4335",3,18,5,1,1,16
"COG4336",1,0,9,15,10,1
"COG4354",77,222,85,110,110,91
"COG4357",0,0,1,0,2,0
"COG4359",0,0,1,0,0,1
"COG4372",22,0,0,14,4,4
"COG4373",0,1,1,0,0,0
"COG4377",11,7,34,19,23,2
"COG4379",0,0,0,1,3,2
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",26,8,14,38,7,13
"COG4384",2,1,0,0,2,2
"COG4385",3,11,10,14,12,10
"COG4386",0,0,1,3,2,6
"COG4387",0,1,1,1,0,2
"COG4388",0,2,1,12,21,2
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,1,0,0,0,0
"COG4394",3,23,0,0,1,12
"COG4395",7,1,5,0,4,3
"COG4396",1,0,0,13,0,0
"COG4397",1,1,5,5,6,2
"COG4399",1,17,1,0,1,7
"COG4401",4,0,0,0,1,1
"COG4403",1,1,7,18,4,17
"COG4405",0,6,7,1,1,0
"COG4408",2,0,0,0,0,4
"COG4409",205,247,115,42,86,109
"COG4412",106,31,37,99,5,6
"COG4413",28,2,39,22,65,53
"COG4420",2,0,4,38,5,0
"COG4421",0,0,0,3,0,1
"COG4422",139,91,182,138,297,301
"COG4430",13,59,40,22,26,32
"COG4443",12,15,29,30,22,7
"COG4445",1,12,9,7,0,0
"COG4448",22,0,4,14,1,0
"COG4452",11,98,56,15,19,47
"COG4453",2,1,0,21,0,0
"COG4456",0,0,3,46,2,0
