"","NLF013","NOF002","NOM028","DLM022","DLM021","DLF003"
"COG3199",0,1,5,7,4,1
"COG3201",64,52,92,55,90,125
"COG3203",121,30,27,65,67,21
"COG3204",0,2,11,3,0,0
"COG3206",159,118,184,85,256,210
"COG3208",2,2,13,3,1,4
"COG3209",191,289,259,274,446,300
"COG3210",58,35,25,110,32,113
"COG3211",0,0,0,0,0,0
"COG3212",3,2,5,34,5,6
"COG3213",2,0,0,0,1,0
"COG3214",6,10,6,33,2,1
"COG3216",0,0,0,0,2,3
"COG3217",0,5,10,12,0,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",6,25,14,39,16,13
"COG3222",1,5,11,6,2,2
"COG3223",0,9,4,6,0,0
"COG3224",0,0,0,0,0,0
"COG3225",157,99,172,161,112,87
"COG3226",1,5,7,8,0,0
"COG3227",0,0,0,7,4,0
"COG3228",1,2,4,4,0,0
"COG3231",6,5,2,17,2,2
"COG3232",0,4,5,0,1,0
"COG3234",0,4,5,4,1,1
"COG3236",13,21,19,36,23,13
"COG3237",0,3,5,1,0,0
"COG3238",27,31,33,46,12,13
"COG3239",0,0,0,1,1,0
"COG3242",0,0,3,5,0,0
"COG3243",0,0,0,0,0,0
"COG3246",8,77,41,45,51,13
"COG3247",4,6,8,16,4,6
"COG3248",0,3,11,23,1,0
"COG3250",5229,4953,5332,2963,4866,3023
"COG3251",1,1,4,6,0,0
"COG3252",1,2,4,9,1,0
"COG3253",0,0,0,0,0,0
"COG3254",58,33,40,18,20,19
"COG3256",2,13,1,0,1,1
"COG3257",0,8,5,7,9,3
"COG3259",0,0,1,42,0,1
"COG3260",4,12,20,35,8,10
"COG3261",3,21,27,65,11,6
"COG3262",5,20,22,10,3,0
"COG3263",164,156,170,99,190,53
"COG3264",13,22,25,46,18,3
"COG3265",0,7,7,16,0,0
"COG3266",1,6,10,7,3,0
"COG3267",2,4,17,1,2,0
"COG3268",0,0,0,1,4,0
"COG3270",28,23,31,67,34,44
"COG3271",0,0,0,0,0,0
"COG3272",0,4,2,4,1,0
"COG3274",130,302,203,179,213,164
"COG3275",334,576,384,364,448,316
"COG3276",8,29,48,55,14,4
"COG3279",565,523,377,746,705,979
"COG3283",1,9,8,13,0,0
"COG3284",17,22,14,38,20,3
"COG3287",33,49,0,11,2,12
"COG3288",1,13,15,24,5,0
"COG3290",41,35,33,67,16,106
"COG3291",19,19,29,155,27,128
"COG3292",2186,1982,2512,2155,5220,3289
"COG3293",662,38,13,113,41,43
"COG3294",10,2,15,1,6,10
"COG3296",3,0,3,2,2,1
"COG3297",0,5,6,6,5,0
"COG3299",26,80,36,141,21,20
"COG3301",20,9,15,11,7,6
"COG3302",0,7,25,10,3,2
"COG3303",89,97,79,89,65,14
"COG3304",27,70,63,31,45,46
"COG3306",5,2,8,26,2,0
"COG3307",5,22,49,49,19,27
"COG3309",0,0,1,0,0,38
"COG3311",3,1,13,9,1,0
"COG3312",0,3,5,10,0,0
"COG3313",0,3,3,1,0,0
"COG3314",127,70,91,171,42,115
"COG3315",118,66,42,40,45,162
"COG3316",4,31,27,60,6,0
"COG3317",4,4,10,8,5,4
"COG3318",3,2,3,5,2,3
"COG3319",1,8,69,49,2,1
"COG3320",17,49,120,65,13,8
"COG3321",2,3,44,6,22,2
"COG3323",43,113,54,43,99,49
"COG3324",3,16,10,13,23,4
"COG3325",35,126,96,48,94,20
"COG3326",34,16,24,42,12,58
"COG3327",0,2,10,0,0,0
"COG3328",236,771,390,340,157,559
"COG3330",7,0,0,25,0,2
"COG3331",53,40,37,49,10,82
"COG3333",80,146,69,53,90,87
"COG3335",111,15,143,103,22,39
"COG3338",0,0,1,0,0,0
"COG3339",13,1,2,7,1,0
"COG3340",119,64,140,118,120,65
"COG3341",110,94,116,36,94,65
"COG3343",0,1,1,6,0,2
"COG3344",983,546,2138,1266,2570,927
"COG3345",484,712,722,458,415,470
"COG3347",0,3,32,6,3,6
"COG3350",0,0,0,1,1,0
"COG3359",79,41,32,29,26,61
"COG3366",0,10,0,0,4,1
"COG3369",1,0,2,5,4,1
"COG3376",0,0,0,0,0,0
"COG3378",65,48,64,313,216,313
"COG3379",2,4,0,2,2,5
"COG3381",1,9,12,13,9,0
"COG3382",63,51,60,31,69,87
"COG3383",25,23,87,62,23,12
"COG3384",0,11,16,8,3,10
"COG3385",303,739,342,689,666,1236
"COG3386",23,40,63,70,47,16
"COG3387",37,1,61,144,72,38
"COG3391",33,137,77,171,106,50
"COG3392",24,13,4,30,28,38
"COG3393",1,6,6,6,0,0
"COG3394",26,21,32,35,35,23
"COG3395",15,85,49,62,44,26
"COG3396",0,2,11,0,2,0
"COG3397",2,0,18,0,0,2
"COG3401",15,3,90,30,12,83
"COG3402",6,1,7,0,3,0
"COG3404",61,122,108,56,168,74
"COG3405",163,51,48,30,96,78
"COG3407",0,2,3,0,0,0
"COG3408",238,217,277,227,343,355
"COG3409",114,87,58,335,92,149
"COG3410",9,53,18,28,6,13
"COG3411",6,8,7,18,19,7
"COG3412",0,12,11,7,0,1
"COG3414",0,16,34,8,3,1
"COG3415",0,0,1,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,3,6,7,0,0
"COG3418",0,1,3,2,0,0
"COG3420",13,0,0,0,0,3
"COG3421",2,13,12,37,3,9
"COG3422",6,7,5,18,0,0
"COG3423",0,2,8,4,0,0
"COG3425",0,2,1,15,0,2
"COG3426",125,107,163,149,174,121
"COG3428",19,8,5,1,0,2
"COG3429",0,1,1,0,2,0
"COG3433",2,7,46,12,2,0
"COG3434",26,26,8,13,0,9
"COG3435",0,0,0,0,0,0
"COG3436",415,867,613,596,1187,875
"COG3437",246,402,375,288,354,465
"COG3439",7,47,41,12,19,2
"COG3440",25,45,21,3,4,38
"COG3442",30,18,53,114,13,60
"COG3443",2,11,10,13,4,3
"COG3444",40,42,149,35,12,12
"COG3445",1,4,10,4,1,0
"COG3447",1,7,15,33,2,0
"COG3448",0,1,0,1,2,1
"COG3449",115,382,81,77,145,17
"COG3450",0,1,0,0,4,0
"COG3451",976,1303,950,2129,1911,780
"COG3452",92,44,16,21,22,94
"COG3454",1,3,6,8,7,2
"COG3455",0,2,6,9,0,0
"COG3456",0,0,1,11,1,0
"COG3457",5,18,21,48,11,7
"COG3458",58,60,170,62,142,201
"COG3459",595,286,127,637,163,756
"COG3460",0,1,5,0,1,0
"COG3463",23,10,3,8,8,8
"COG3464",518,278,743,286,860,931
"COG3467",69,82,49,97,141,138
"COG3468",84,94,210,398,156,11
"COG3469",0,1,0,1,1,1
"COG3470",2,6,0,1,1,0
"COG3471",0,0,0,0,1,1
"COG3472",11,11,11,50,22,48
"COG3473",0,0,0,4,0,9
"COG3475",277,180,201,193,182,194
"COG3476",32,3,36,14,8,14
"COG3477",0,1,11,0,0,0
"COG3478",0,0,0,1,1,1
"COG3479",0,0,3,0,0,0
"COG3480",2,2,10,18,1,40
"COG3481",178,117,115,137,64,160
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,23,0,0
"COG3487",65,97,36,30,56,11
"COG3488",63,85,77,46,89,94
"COG3491",0,0,0,0,1,0
"COG3493",11,23,32,7,1,7
"COG3494",2,9,1,4,17,10
"COG3496",0,0,0,0,0,0
"COG3497",38,26,24,109,35,29
"COG3498",13,11,1,33,10,11
"COG3499",0,2,0,16,0,0
"COG3500",49,29,18,66,34,18
"COG3501",19,70,45,79,156,10
"COG3503",21,10,1,14,29,7
"COG3504",6,7,0,3,0,0
"COG3505",923,1066,963,1702,1432,712
"COG3506",34,52,44,10,10,9
"COG3507",1412,1172,1557,343,1847,1115
"COG3509",6,0,1,4,20,89
"COG3512",36,51,8,28,4,61
"COG3513",332,437,51,127,22,336
"COG3514",0,1,0,0,0,0
"COG3515",0,6,31,34,4,1
"COG3516",0,6,13,5,3,2
"COG3517",2,18,30,19,6,1
"COG3518",0,0,0,7,0,0
"COG3519",0,12,15,16,5,0
"COG3520",0,6,10,5,1,0
"COG3521",0,2,1,7,0,0
"COG3522",0,4,11,13,0,1
"COG3523",0,3,2,29,3,0
"COG3524",0,2,1,15,8,1
"COG3525",764,1862,1716,1094,1371,835
"COG3526",0,0,0,0,0,0
"COG3527",1,2,3,1,0,6
"COG3528",1,0,0,3,3,4
"COG3529",0,0,3,2,0,0
"COG3530",0,2,3,2,0,0
"COG3533",1120,773,1240,410,1138,544
"COG3534",497,608,689,279,616,580
"COG3535",2,1,0,42,1,10
"COG3536",0,0,0,0,2,3
"COG3537",1450,2385,1678,1069,1776,715
"COG3538",97,223,165,68,196,73
"COG3539",4,63,150,88,8,5
"COG3541",14,17,18,52,3,67
"COG3542",7,4,0,9,3,1
"COG3543",18,17,20,27,11,10
"COG3544",0,7,7,4,0,0
"COG3545",2,0,0,8,0,4
"COG3546",60,103,62,121,24,75
"COG3547",546,626,966,396,207,303
"COG3548",0,0,0,18,0,0
"COG3549",1,3,0,3,1,9
"COG3550",160,237,230,203,157,494
"COG3552",0,0,0,29,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,6,9,0,17
"COG3558",0,0,0,0,0,0
"COG3560",32,83,80,56,110,7
"COG3561",41,13,31,38,6,51
"COG3562",0,6,0,14,8,1
"COG3563",0,3,0,12,5,2
"COG3566",23,8,0,6,0,1
"COG3567",24,7,0,2,1,5
"COG3568",207,276,365,207,387,93
"COG3570",0,1,14,0,0,0
"COG3572",4,11,21,5,5,13
"COG3575",0,1,1,0,0,0
"COG3576",0,3,7,0,0,4
"COG3579",86,102,125,82,352,193
"COG3580",475,361,302,442,180,436
"COG3581",413,352,259,400,162,416
"COG3583",33,46,9,119,52,51
"COG3584",52,60,59,141,66,78
"COG3585",1,3,8,1,0,0
"COG3586",6,88,5,72,10,2
"COG3587",172,197,49,107,179,359
"COG3588",4,0,7,29,0,11
"COG3589",9,7,12,5,1,6
"COG3590",196,174,209,121,312,317
"COG3591",5,12,3,40,6,10
"COG3592",0,2,2,6,0,0
"COG3593",91,96,63,89,50,278
"COG3594",188,266,119,101,152,90
"COG3595",23,0,1,13,1,1
"COG3596",15,10,31,11,1,58
"COG3597",4,3,0,2,0,3
"COG3598",4,17,10,14,0,3
"COG3599",44,27,29,109,22,82
"COG3600",39,44,54,13,29,51
"COG3601",74,85,55,84,82,50
"COG3602",3,0,6,4,4,0
"COG3603",8,2,12,8,1,1
"COG3604",79,154,179,99,164,35
"COG3605",0,4,9,13,0,0
"COG3608",118,45,113,57,25,112
"COG3609",0,2,5,3,0,0
"COG3610",57,102,65,55,92,52
"COG3611",3,2,9,26,0,36
"COG3613",0,2,3,23,1,15
"COG3615",0,5,3,5,1,1
"COG3616",14,9,11,8,16,7
"COG3617",46,61,129,220,64,313
"COG3618",0,3,0,0,1,1
"COG3619",74,77,80,97,43,100
"COG3621",0,0,1,0,0,1
"COG3622",13,7,38,27,2,3
"COG3623",1,14,32,19,3,3
"COG3624",1,4,3,14,0,0
"COG3625",0,6,4,25,7,1
"COG3626",1,5,8,45,4,3
"COG3627",0,3,9,39,10,1
"COG3628",4,5,3,20,0,1
"COG3629",4,1,0,3,5,4
"COG3630",0,0,0,0,0,0
"COG3633",25,28,33,38,67,81
"COG3634",47,118,145,73,174,24
"COG3635",105,134,164,144,200,123
"COG3636",4,0,0,0,0,0
"COG3637",1,21,21,26,2,0
"COG3638",9,24,11,29,9,9
"COG3639",25,26,5,28,10,8
"COG3640",36,24,74,53,8,19
"COG3641",83,61,62,56,24,17
"COG3643",30,65,60,39,117,17
"COG3645",37,88,131,136,48,282
"COG3646",14,1,24,17,13,60
"COG3647",3,1,0,4,1,0
"COG3649",40,67,95,67,29,61
"COG3650",0,0,0,0,0,0
"COG3653",16,27,20,58,15,26
"COG3654",14,3,20,45,31,39
"COG3655",76,58,52,94,60,65
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,1,0,1
"COG3661",44,41,78,23,184,155
"COG3662",0,0,0,0,0,0
"COG3663",131,83,97,66,93,133
"COG3664",42,83,65,78,21,17
"COG3665",4,0,0,15,1,0
"COG3666",1026,246,425,712,1931,1506
"COG3667",0,3,0,0,0,0
"COG3668",2,1,0,9,0,2
"COG3669",825,878,1065,824,743,448
"COG3671",1,0,0,0,2,1
"COG3672",0,4,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",26,0,72,6,31,14
"COG3677",9,100,24,230,33,13
"COG3678",0,4,9,6,1,0
"COG3679",0,0,2,11,1,1
"COG3680",37,4,0,0,3,5
"COG3681",178,217,215,203,274,207
"COG3682",80,149,100,88,53,79
"COG3683",0,2,0,0,0,0
"COG3684",0,4,4,11,0,0
"COG3685",0,8,9,11,0,0
"COG3688",204,131,167,167,112,178
"COG3689",48,32,42,32,16,18
"COG3691",1,2,6,9,1,0
"COG3692",0,4,2,0,0,0
"COG3693",125,53,107,17,86,62
"COG3694",15,13,6,66,1,18
"COG3695",28,50,67,52,59,21
"COG3696",395,1071,518,346,591,295
"COG3697",5,17,16,14,13,23
"COG3698",0,7,8,7,3,0
"COG3700",2,2,11,9,2,0
"COG3701",0,12,0,0,0,0
"COG3703",0,2,7,3,0,0
"COG3704",3,0,0,0,0,0
"COG3705",148,68,73,86,48,70
"COG3706",1707,1516,1669,636,1921,878
"COG3707",24,42,25,49,32,18
"COG3708",24,14,16,69,22,16
"COG3709",0,2,3,2,0,0
"COG3710",4,20,26,16,2,1
"COG3711",89,285,627,200,142,85
"COG3712",1032,1923,1586,1520,1681,432
"COG3713",0,8,6,7,2,0
"COG3714",0,9,7,11,0,0
"COG3715",40,88,226,104,47,53
"COG3716",50,67,206,96,40,44
"COG3717",136,142,244,64,219,141
"COG3718",6,12,13,34,15,10
"COG3719",1,4,10,12,1,0
"COG3720",0,1,1,7,0,0
"COG3721",4,6,0,7,2,2
"COG3722",1,14,12,14,3,0
"COG3723",14,5,45,12,11,12
"COG3724",0,3,10,10,0,0
"COG3725",0,3,6,2,1,0
"COG3726",0,1,1,1,0,0
"COG3727",50,43,102,37,100,85
"COG3728",5,8,6,42,1,8
"COG3729",0,5,3,1,0,0
"COG3730",1,2,11,11,1,0
"COG3731",0,3,11,4,1,2
"COG3732",1,2,20,10,2,2
"COG3733",1,7,10,0,1,0
"COG3734",0,17,27,22,1,2
"COG3735",14,58,26,20,46,27
"COG3736",3,0,0,1,0,0
"COG3738",7,4,11,20,15,39
"COG3740",6,39,12,51,6,12
"COG3741",0,0,1,2,0,0
"COG3744",1,1,2,0,0,0
"COG3745",1,0,0,2,0,2
"COG3746",41,90,83,28,90,47
"COG3747",1,8,24,8,2,5
"COG3753",0,5,4,4,0,0
"COG3754",86,63,100,50,104,141
"COG3755",0,7,4,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",378,297,196,326,148,525
"COG3758",0,7,8,15,1,2
"COG3759",0,0,1,0,0,0
"COG3760",57,68,41,63,69,95
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,2,0,7
"COG3764",78,160,82,203,46,42
"COG3765",3,17,22,41,2,0
"COG3766",0,4,7,2,1,0
"COG3767",0,0,0,0,0,0
"COG3768",2,7,8,3,1,1
"COG3769",0,0,3,0,0,0
"COG3770",1,4,9,9,0,0
"COG3771",1,5,1,0,0,1
"COG3772",17,10,20,51,6,94
"COG3773",97,29,46,253,45,108
"COG3774",83,137,141,84,108,219
"COG3775",137,129,174,35,149,132
"COG3776",1,2,1,1,0,0
"COG3778",1,2,4,0,5,0
"COG3779",0,3,1,4,0,0
"COG3781",0,4,3,7,0,1
"COG3783",0,1,3,5,0,0
"COG3784",0,2,5,2,1,0
"COG3785",0,1,8,3,0,0
"COG3786",24,14,4,15,5,9
"COG3787",1,1,2,5,4,0
"COG3788",0,0,7,7,0,0
"COG3789",0,2,5,7,1,0
"COG3790",1,1,1,1,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,4,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,1,10,22,0,2
"COG3799",1,0,3,17,0,3
"COG3804",25,14,32,118,6,36
"COG3808",149,263,301,262,393,126
"COG3811",0,1,0,0,1,0
"COG3815",0,5,1,4,1,0
"COG3817",6,7,18,3,4,0
"COG3819",4,5,12,0,3,2
"COG3822",16,13,4,49,21,9
"COG3823",1,0,0,3,9,4
"COG3824",0,0,0,0,0,0
"COG3825",6,5,1,5,5,5
"COG3828",1,0,0,7,0,1
"COG3829",51,313,290,88,46,32
"COG3830",130,119,126,101,186,141
"COG3831",6,56,33,34,26,2
"COG3832",0,0,0,0,0,0
"COG3833",113,105,83,80,53,51
"COG3835",22,38,49,37,9,6
"COG3836",7,22,16,21,12,12
"COG3837",2,0,1,3,1,2
"COG3839",246,214,255,326,134,236
"COG3840",0,3,6,9,1,0
"COG3842",281,343,334,335,330,292
"COG3843",407,455,273,718,229,273
"COG3845",193,143,214,380,149,164
"COG3846",0,5,0,14,1,0
"COG3848",57,28,10,45,80,93
"COG3850",17,21,32,38,10,2
"COG3851",10,8,11,36,15,2
"COG3852",12,98,15,12,14,1
"COG3853",62,45,85,128,53,71
"COG3854",118,61,79,133,45,94
"COG3855",277,321,271,250,352,294
"COG3856",12,3,6,30,0,6
"COG3857",387,222,216,550,155,305
"COG3858",72,58,65,185,42,101
"COG3859",47,47,37,77,39,43
"COG3860",0,3,2,10,0,0
"COG3862",30,27,25,32,27,24
"COG3863",2,0,1,0,1,0
"COG3864",0,8,6,15,3,109
"COG3866",39,57,7,8,10,240
"COG3867",169,272,139,47,46,150
"COG3868",15,14,0,2,0,6
"COG3869",29,32,25,79,32,28
"COG3870",9,16,12,27,8,16
"COG3871",28,58,78,44,48,12
"COG3872",155,107,97,147,82,98
"COG3874",32,20,7,82,19,34
"COG3875",51,38,56,90,39,53
"COG3876",78,182,91,65,231,34
"COG3877",0,15,18,17,9,2
"COG3878",24,4,0,6,5,19
"COG3879",32,14,21,60,2,17
"COG3880",26,21,9,65,7,12
"COG3881",0,0,0,0,0,0
"COG3882",36,135,23,28,21,27
"COG3883",20,4,23,130,21,77
"COG3884",157,157,133,132,115,185
"COG3885",9,5,6,2,2,2
"COG3886",164,110,123,85,58,208
"COG3887",286,178,192,371,124,312
"COG3892",1,0,0,24,1,1
"COG3893",6,0,6,47,18,7
"COG3894",72,49,131,99,18,83
"COG3895",0,2,4,3,0,0
"COG3896",1,0,0,3,0,1
"COG3899",0,3,4,0,6,6
"COG3901",1,0,3,24,0,11
"COG3903",0,0,0,0,0,0
"COG3906",1,0,5,3,0,0
"COG3907",3,0,0,0,0,2
"COG3910",60,26,11,85,34,38
"COG3911",0,0,0,9,0,0
"COG3915",0,0,0,0,0,0
"COG3919",21,133,11,53,37,104
"COG3920",14,30,34,9,10,10
"COG3921",0,0,0,0,0,0
"COG3923",0,3,1,5,2,0
"COG3924",0,2,3,1,0,0
"COG3925",1,3,10,20,0,1
"COG3926",44,27,17,12,11,104
"COG3933",42,32,155,22,24,13
"COG3934",2,6,0,7,4,8
"COG3935",138,61,124,175,48,132
"COG3936",5,0,8,26,3,21
"COG3937",2,3,7,15,2,2
"COG3938",5,5,10,8,1,4
"COG3940",91,388,132,47,71,18
"COG3941",8,2,2,5,13,1
"COG3942",1,5,10,2,4,11
"COG3943",230,250,245,298,209,399
"COG3944",111,127,86,142,57,119
"COG3945",0,0,1,0,0,0
"COG3947",8,16,8,18,18,9
"COG3948",16,9,1,53,22,20
"COG3949",21,93,32,93,17,45
"COG3950",120,246,158,61,207,191
"COG3951",2,7,10,16,11,2
"COG3952",0,56,17,4,5,2
"COG3953",0,0,0,0,3,0
"COG3954",0,6,12,13,0,0
"COG3955",5,13,6,16,3,68
"COG3956",69,81,39,56,103,85
"COG3957",78,97,61,43,21,51
"COG3958",161,172,187,275,133,193
"COG3959",164,149,168,230,132,165
"COG3960",0,4,17,23,0,0
"COG3961",0,0,0,0,0,0
"COG3962",10,0,4,40,3,16
"COG3963",0,2,0,0,2,0
"COG3964",20,3,5,14,7,7
"COG3965",5,15,12,25,2,46
"COG3966",1,9,2,0,2,2
"COG3967",3,0,0,0,0,0
"COG3968",621,467,622,553,798,601
"COG3969",109,207,180,252,258,33
"COG3971",1,17,21,9,4,2
"COG3972",37,4,86,7,12,134
"COG3973",134,142,144,195,60,188
"COG3975",8,0,0,1,5,2
"COG3976",42,23,8,39,21,14
"COG3977",3,4,17,11,4,4
"COG3978",0,3,1,7,1,0
"COG3979",4,0,0,1,1,5
"COG3980",27,61,30,44,19,16
"COG3981",58,13,14,44,11,8
"COG4001",228,276,295,265,244,1
"COG4012",1,5,0,11,1,0
"COG4021",2,0,9,42,0,3
"COG4032",24,47,23,18,36,3
"COG4034",0,0,0,0,0,7
"COG4043",8,0,0,35,1,14
"COG4085",4,2,0,10,0,0
"COG4086",34,35,54,42,5,18
"COG4087",1,0,5,20,2,1
"COG4091",0,8,7,1,5,0
"COG4095",0,0,0,0,0,0
"COG4096",392,106,172,279,256,209
"COG4097",0,4,0,0,4,2
"COG4098",0,3,6,2,1,5
"COG4099",11,29,35,32,25,68
"COG4100",131,95,81,250,84,193
"COG4104",0,40,14,7,0,0
"COG4105",12,8,10,16,8,3
"COG4106",3,1,1,3,4,2
"COG4107",0,1,9,30,3,2
"COG4108",299,235,272,218,257,310
"COG4109",0,0,2,0,0,0
"COG4110",0,0,0,2,0,0
"COG4112",0,0,0,6,0,1
"COG4114",1,4,8,9,0,0
"COG4115",101,30,25,66,190,36
"COG4116",0,0,13,5,0,2
"COG4117",0,2,9,4,0,0
"COG4120",145,127,127,127,125,118
"COG4121",54,86,75,71,99,12
"COG4122",156,150,170,117,134,164
"COG4123",175,125,154,163,172,212
"COG4124",66,138,123,46,29,229
"COG4125",2,1,0,0,0,0
"COG4126",5,3,0,13,3,6
"COG4127",1,3,0,8,1,9
"COG4128",0,0,0,0,1,0
"COG4129",47,5,16,5,3,7
"COG4130",0,0,0,0,0,0
"COG4132",2,2,0,0,4,2
"COG4133",1,2,2,4,5,1
"COG4134",1,5,12,20,4,2
"COG4135",0,9,12,10,1,0
"COG4136",0,5,3,4,0,0
"COG4137",4,6,4,11,2,3
"COG4138",0,3,4,9,0,0
"COG4139",0,3,4,3,0,0
"COG4143",2,5,5,10,1,0
"COG4145",30,24,48,32,24,16
"COG4146",183,170,214,73,159,154
"COG4147",0,5,16,15,0,0
"COG4148",15,11,10,14,5,3
"COG4149",34,32,48,14,25,14
"COG4150",0,2,6,9,1,0
"COG4152",70,9,39,96,35,88
"COG4154",6,11,26,23,4,12
"COG4158",42,34,44,1,1,8
"COG4160",1,6,18,12,3,1
"COG4161",1,5,6,7,2,0
"COG4166",201,210,215,293,257,211
"COG4167",1,8,4,10,0,0
"COG4168",1,2,7,4,1,0
"COG4170",1,5,4,4,1,0
"COG4171",0,3,3,3,0,0
"COG4172",22,19,23,23,11,12
"COG4174",1,4,5,18,3,1
"COG4175",47,160,110,50,125,9
"COG4176",30,127,87,45,110,9
"COG4177",79,93,73,200,120,125
"COG4178",10,14,11,6,13,21
"COG4181",0,7,10,11,3,2
"COG4185",42,6,57,36,31,108
"COG4186",18,12,21,53,19,9
"COG4187",16,9,17,5,1,4
"COG4188",2,3,1,5,3,2
"COG4189",18,35,69,13,13,12
"COG4191",28,27,9,38,80,3
"COG4192",0,0,0,0,0,0
"COG4193",80,65,50,193,27,176
"COG4194",1,0,2,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",204,134,167,129,199,252
"COG4199",0,3,4,1,1,1
"COG4200",7,12,5,4,16,11
"COG4206",740,660,780,435,1348,680
"COG4208",43,35,49,40,9,23
"COG4209",364,197,192,570,162,171
"COG4211",115,99,80,101,48,137
"COG4213",31,25,53,15,19,19
"COG4214",11,16,26,22,8,14
"COG4215",0,10,7,16,0,1
"COG4219",251,276,141,258,78,129
"COG4220",0,2,6,13,5,0
"COG4221",32,123,80,40,90,89
"COG4222",2,1,0,1,3,38
"COG4224",29,27,16,11,14,29
"COG4225",671,491,610,291,788,248
"COG4226",7,26,10,19,6,18
"COG4227",95,15,113,87,175,25
"COG4228",0,1,1,0,2,0
"COG4229",0,0,0,0,0,0
"COG4230",7,3,13,10,0,1
"COG4231",275,195,164,217,227,247
"COG4232",129,179,119,110,174,182
"COG4233",19,0,0,0,4,2
"COG4235",15,10,14,18,12,8
"COG4237",2,2,6,2,5,1
"COG4238",0,2,7,4,0,0
"COG4239",0,2,3,11,2,1
"COG4241",5,1,2,8,6,9
"COG4242",0,0,1,1,0,1
"COG4243",0,0,6,0,1,1
"COG4245",0,0,3,13,3,13
"COG4248",4,10,13,28,3,44
"COG4249",6,9,23,17,16,170
"COG4251",0,4,0,0,0,1
"COG4252",8,2,3,3,0,15
"COG4253",0,0,0,1,0,0
"COG4256",0,1,0,1,0,0
"COG4258",4,0,0,6,7,2
"COG4260",125,76,64,97,29,58
"COG4261",14,34,42,12,30,4
"COG4262",0,1,4,0,1,0
"COG4263",11,0,0,0,0,0
"COG4264",0,3,0,41,2,0
"COG4267",35,36,68,7,14,22
"COG4268",42,27,33,9,9,26
"COG4269",0,7,13,7,2,0
"COG4271",3,22,2,39,16,2
"COG4275",0,0,0,0,0,0
"COG4277",207,216,106,134,232,101
"COG4279",2,0,0,7,14,40
"COG4282",0,0,0,0,0,0
"COG4283",26,19,56,70,14,35
"COG4284",123,55,10,184,22,107
"COG4286",28,40,3,19,34,47
"COG4287",0,0,0,1,0,0
"COG4288",2,3,11,3,0,0
"COG4289",379,139,217,183,207,93
"COG4290",1,0,0,0,0,2
"COG4292",0,1,2,7,1,0
"COG4294",1,2,3,7,0,14
"COG4295",4,4,11,4,4,81
"COG4296",29,13,7,12,12,8
"COG4299",143,298,218,123,356,54
"COG4300",1,3,1,0,1,0
"COG4302",9,30,24,22,6,11
"COG4303",13,37,25,42,12,17
"COG4310",0,0,0,0,2,0
"COG4314",8,0,0,0,3,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",1,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,8,17,9,8,1
"COG4333",19,2,1,22,14,13
"COG4335",4,3,25,4,10,1
"COG4336",4,3,2,6,6,14
"COG4354",85,230,102,78,152,19
"COG4357",0,0,11,1,0,0
"COG4359",0,0,0,0,1,2
"COG4372",5,11,1,1,1,9
"COG4373",0,0,0,0,2,3
"COG4377",31,12,10,16,6,9
"COG4379",0,0,1,9,2,1
"COG4380",0,0,0,0,3,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",29,5,4,19,85,6
"COG4384",0,3,1,1,1,0
"COG4385",10,14,7,28,3,9
"COG4386",1,8,4,2,5,1
"COG4387",0,3,1,1,1,1
"COG4388",0,4,0,4,1,0
"COG4389",0,2,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,1,0
"COG4393",1,6,7,0,3,0
"COG4394",9,2,0,1,6,3
"COG4395",6,0,0,0,4,4
"COG4396",1,2,0,4,0,1
"COG4397",0,2,1,2,5,1
"COG4399",1,2,2,1,0,2
"COG4401",0,0,5,0,0,0
"COG4403",4,32,79,17,0,4
"COG4405",0,4,10,18,1,4
"COG4408",0,2,0,0,0,0
"COG4409",107,286,210,185,168,141
"COG4412",12,11,13,30,13,450
"COG4413",13,73,58,6,103,5
"COG4420",11,0,3,17,1,13
"COG4421",0,2,2,12,3,4
"COG4422",187,152,166,151,275,124
"COG4430",48,46,29,8,23,12
"COG4443",28,17,26,15,9,24
"COG4445",0,0,0,0,0,0
"COG4448",7,4,2,15,1,52
"COG4452",10,65,37,60,24,5
"COG4453",0,0,0,0,0,0
"COG4456",1,1,5,4,1,3
