"","DLF001","DOM023","NLM028","NLM024","DLF007","NLF009"
"COG3195",0,0,0,0,0,0
"COG3196",2,6,6,6,13,18
"COG3199",1,0,0,0,5,4
"COG3201",121,140,58,165,100,62
"COG3203",11,39,16,58,68,37
"COG3204",3,0,2,3,0,0
"COG3206",78,168,65,364,145,159
"COG3208",8,1,3,1,2,2
"COG3209",490,452,386,759,529,649
"COG3210",32,76,21,36,44,35
"COG3211",0,0,0,0,0,0
"COG3212",14,12,16,1,2,10
"COG3213",0,0,0,1,0,0
"COG3214",3,0,0,10,1,1
"COG3216",0,0,0,0,0,0
"COG3217",1,1,1,9,2,1
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",11,8,15,9,29,19
"COG3222",2,0,4,1,11,4
"COG3223",3,0,0,6,1,1
"COG3224",0,0,0,0,0,0
"COG3225",267,46,155,25,150,190
"COG3226",1,0,1,1,0,0
"COG3227",0,0,2,0,5,1
"COG3228",0,0,1,6,3,0
"COG3231",1,0,1,0,0,2
"COG3232",1,0,0,5,1,1
"COG3234",0,0,0,6,5,0
"COG3236",15,10,9,9,6,20
"COG3237",1,1,0,0,1,1
"COG3238",10,6,48,4,23,21
"COG3239",1,1,0,0,0,0
"COG3242",0,0,0,2,1,0
"COG3243",0,0,0,0,0,0
"COG3246",8,17,19,17,23,22
"COG3247",1,1,2,4,4,8
"COG3248",0,0,0,6,5,1
"COG3250",6866,4255,3764,5268,5739,5730
"COG3251",0,0,0,2,1,0
"COG3252",1,0,0,0,15,0
"COG3253",0,0,0,0,0,0
"COG3254",77,15,58,19,88,44
"COG3256",0,0,0,0,0,0
"COG3257",2,1,3,4,6,2
"COG3259",0,0,0,0,0,0
"COG3260",7,3,2,9,6,2
"COG3261",9,4,4,27,18,5
"COG3262",4,3,3,20,8,0
"COG3263",214,195,182,133,170,165
"COG3264",11,6,8,32,30,11
"COG3265",1,0,0,3,3,0
"COG3266",0,1,2,4,2,1
"COG3267",12,3,14,6,7,8
"COG3268",0,0,0,0,0,1
"COG3270",8,7,75,8,8,55
"COG3271",0,0,0,0,0,1
"COG3272",3,2,0,4,3,0
"COG3274",280,192,159,128,306,269
"COG3275",684,594,285,388,694,393
"COG3276",10,7,25,15,30,11
"COG3279",887,607,1155,352,1239,988
"COG3283",10,19,0,10,2,0
"COG3284",20,33,9,18,7,12
"COG3287",0,13,37,0,5,2
"COG3288",2,1,1,12,3,0
"COG3290",22,13,20,20,43,40
"COG3291",24,28,34,33,35,96
"COG3292",9113,4861,2643,5304,7012,6061
"COG3293",82,49,15,67,34,72
"COG3294",2,0,28,0,4,8
"COG3296",3,1,2,0,0,2
"COG3297",1,0,1,0,3,0
"COG3299",22,18,59,36,16,49
"COG3301",1,14,2,13,5,7
"COG3302",0,0,1,13,4,2
"COG3303",156,17,21,51,109,77
"COG3304",83,85,40,23,100,44
"COG3306",0,2,0,3,35,3
"COG3307",21,19,17,44,37,13
"COG3309",35,87,1,0,9,1
"COG3311",2,1,1,0,6,0
"COG3312",2,0,2,0,4,1
"COG3313",1,0,0,2,2,0
"COG3314",30,29,104,25,56,90
"COG3315",23,27,124,1,48,53
"COG3316",3,3,4,8,2,1
"COG3317",0,4,0,15,7,6
"COG3318",1,4,1,2,4,0
"COG3319",4,4,8,14,10,0
"COG3320",10,2,31,2,22,8
"COG3321",2,19,13,19,23,1
"COG3323",120,110,43,39,128,58
"COG3324",67,13,7,3,39,23
"COG3325",56,57,56,42,53,119
"COG3326",47,16,25,1,16,15
"COG3327",1,0,0,4,3,0
"COG3328",237,2377,328,57,527,396
"COG3330",0,0,0,0,0,1
"COG3331",11,11,114,0,23,52
"COG3333",29,27,215,54,43,110
"COG3335",69,19,177,23,63,135
"COG3338",0,0,0,0,1,0
"COG3339",7,9,1,7,3,2
"COG3340",111,40,133,104,82,145
"COG3341",94,102,122,47,59,38
"COG3343",0,0,0,0,0,0
"COG3344",1887,1781,1170,962,1301,1269
"COG3345",674,546,418,557,315,435
"COG3347",0,1,8,2,2,5
"COG3350",0,0,3,0,0,0
"COG3359",9,7,60,3,33,48
"COG3366",1,1,1,1,0,3
"COG3369",14,6,2,2,0,3
"COG3376",0,0,0,0,1,0
"COG3378",108,87,371,29,239,239
"COG3379",1,0,0,1,0,3
"COG3381",2,3,2,11,4,2
"COG3382",69,125,49,150,64,49
"COG3383",31,31,20,23,37,43
"COG3384",5,4,1,13,9,2
"COG3385",93,1646,346,993,697,502
"COG3386",30,44,56,17,69,67
"COG3387",92,25,31,26,27,70
"COG3391",354,267,40,84,219,100
"COG3392",12,40,20,6,111,48
"COG3393",1,0,4,0,1,7
"COG3394",13,6,10,26,16,50
"COG3395",36,24,79,41,61,31
"COG3396",2,2,1,13,8,0
"COG3397",1,0,3,0,0,0
"COG3401",0,1,9,0,0,9
"COG3402",2,36,7,3,0,3
"COG3404",108,67,129,59,115,121
"COG3405",0,17,28,192,5,61
"COG3407",0,0,0,0,1,1
"COG3408",288,669,228,719,214,289
"COG3409",47,17,133,15,29,92
"COG3410",2,10,96,1,14,35
"COG3411",1,6,1,2,10,12
"COG3412",9,2,4,4,7,0
"COG3414",10,16,5,6,13,2
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",1,1,0,3,2,3
"COG3418",0,0,0,1,0,0
"COG3420",0,1,0,9,1,6
"COG3421",1,0,0,0,3,7
"COG3422",1,0,0,6,4,0
"COG3423",0,0,1,0,2,1
"COG3425",0,1,1,0,0,0
"COG3426",118,121,111,94,109,126
"COG3428",0,3,5,1,0,7
"COG3429",0,0,0,0,0,0
"COG3433",1,2,11,8,7,0
"COG3434",1,4,2,1,5,6
"COG3435",0,1,0,0,0,0
"COG3436",2146,1527,887,2892,2028,1046
"COG3437",332,432,444,221,399,526
"COG3439",31,4,28,10,67,15
"COG3440",1,2,1,3,4,2
"COG3442",5,4,10,1,5,23
"COG3443",4,2,84,4,5,4
"COG3444",56,33,111,34,37,61
"COG3445",1,0,0,0,5,0
"COG3447",2,1,1,7,4,0
"COG3448",6,2,0,7,0,1
"COG3449",264,60,58,17,259,105
"COG3450",0,0,0,0,2,0
"COG3451",1074,725,1694,984,794,1511
"COG3452",4,21,84,4,33,43
"COG3454",1,2,2,9,3,5
"COG3455",0,0,0,0,6,0
"COG3456",0,0,0,0,1,0
"COG3457",2,11,3,8,9,29
"COG3458",257,234,119,186,225,186
"COG3459",41,228,278,306,73,214
"COG3460",2,0,0,2,1,0
"COG3463",0,21,59,0,15,6
"COG3464",699,1027,544,787,1720,551
"COG3467",124,133,95,84,98,102
"COG3468",119,77,70,163,95,110
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,1,0,4,1,0
"COG3472",4,4,4,82,53,59
"COG3473",4,0,0,0,0,0
"COG3475",277,172,322,173,379,273
"COG3476",35,23,50,19,59,55
"COG3477",1,0,1,1,0,0
"COG3478",0,1,1,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,3,0,0,3
"COG3481",27,38,134,19,23,43
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,3,0
"COG3486",0,1,0,5,2,0
"COG3487",116,26,5,22,65,58
"COG3488",88,283,12,320,44,80
"COG3491",0,1,0,0,2,0
"COG3493",7,3,174,17,3,53
"COG3494",12,15,3,19,12,3
"COG3496",0,0,0,0,0,0
"COG3497",16,5,6,17,22,49
"COG3498",7,6,3,3,2,14
"COG3499",0,0,1,1,3,0
"COG3500",16,4,1,6,12,54
"COG3501",52,107,169,60,212,139
"COG3503",3,4,33,1,2,14
"COG3504",6,1,1,3,2,9
"COG3505",1790,616,1422,772,1694,1174
"COG3506",82,59,23,16,79,30
"COG3507",1468,1784,1166,1998,1324,1673
"COG3509",0,157,5,24,0,6
"COG3512",11,40,19,10,13,10
"COG3513",25,128,124,55,127,100
"COG3514",0,0,0,0,0,0
"COG3515",6,0,2,9,19,2
"COG3516",1,1,0,0,4,0
"COG3517",1,0,1,0,11,1
"COG3518",0,1,1,0,1,0
"COG3519",0,0,1,2,18,1
"COG3520",1,2,1,1,13,2
"COG3521",0,0,0,0,0,0
"COG3522",1,0,1,2,17,1
"COG3523",1,1,1,3,4,2
"COG3524",1,3,2,0,3,0
"COG3525",2486,1720,1206,1264,2350,1571
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,4,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,2,1,0
"COG3530",0,0,1,0,0,2
"COG3533",1304,1078,856,1140,1216,1229
"COG3534",631,776,433,1459,563,637
"COG3535",3,2,14,4,3,5
"COG3536",0,3,0,6,3,5
"COG3537",3233,2149,1255,1214,3198,2279
"COG3538",408,175,77,64,161,259
"COG3539",26,10,7,51,37,6
"COG3541",11,1,14,5,12,7
"COG3542",1,0,0,0,1,10
"COG3543",1,0,47,0,3,11
"COG3544",11,3,1,6,15,2
"COG3545",0,0,0,0,0,0
"COG3546",22,12,49,12,50,42
"COG3547",485,938,705,807,1078,614
"COG3548",0,0,1,0,0,0
"COG3549",0,0,1,0,0,1
"COG3550",792,447,209,558,377,522
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",1,0,2,0,0,2
"COG3558",0,0,0,0,0,0
"COG3560",106,59,37,28,89,75
"COG3561",0,9,97,0,10,25
"COG3562",1,3,0,5,6,2
"COG3563",2,3,3,7,4,0
"COG3566",3,9,1,7,2,1
"COG3567",6,4,1,5,3,0
"COG3568",577,328,254,81,247,165
"COG3570",0,0,0,0,1,2
"COG3572",0,4,6,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,1,5,2,0,2
"COG3579",260,359,138,368,248,230
"COG3580",107,272,796,413,165,300
"COG3581",85,226,454,353,176,292
"COG3583",15,14,73,11,10,38
"COG3584",107,25,78,13,32,61
"COG3585",0,3,3,0,3,0
"COG3586",44,5,19,5,55,33
"COG3587",146,387,62,50,429,125
"COG3588",2,0,0,1,11,0
"COG3589",4,23,1,5,9,13
"COG3590",168,574,127,662,197,225
"COG3591",1,0,19,3,3,17
"COG3592",4,1,0,0,1,1
"COG3593",66,33,43,100,63,106
"COG3594",263,229,120,144,216,196
"COG3595",7,0,3,0,4,7
"COG3596",2,3,27,6,3,4
"COG3597",0,0,2,0,0,1
"COG3598",12,11,3,1,0,7
"COG3599",8,19,25,6,11,26
"COG3600",2,70,48,30,82,18
"COG3601",13,11,60,7,29,86
"COG3602",10,0,0,0,10,1
"COG3603",8,6,0,0,3,5
"COG3604",57,74,174,86,107,106
"COG3605",3,1,2,4,5,0
"COG3608",18,20,71,19,26,62
"COG3609",1,1,0,1,0,4
"COG3610",89,29,93,20,77,71
"COG3611",5,0,5,0,1,0
"COG3613",1,0,0,0,1,1
"COG3615",3,2,0,3,3,0
"COG3616",12,14,0,25,29,26
"COG3617",53,200,77,201,96,51
"COG3618",1,0,1,1,9,0
"COG3619",16,23,116,9,39,83
"COG3621",0,0,0,0,1,0
"COG3622",15,7,4,16,15,12
"COG3623",12,4,6,10,20,4
"COG3624",0,0,0,3,2,1
"COG3625",3,1,5,4,0,1
"COG3626",4,0,3,11,2,0
"COG3627",2,3,3,4,1,2
"COG3628",6,1,0,3,5,8
"COG3629",13,2,3,4,6,9
"COG3630",0,0,0,0,0,0
"COG3633",17,42,119,50,49,64
"COG3634",167,120,103,94,123,123
"COG3635",111,192,82,238,102,86
"COG3636",0,0,1,1,0,2
"COG3637",1,1,3,6,5,3
"COG3638",16,4,14,5,21,20
"COG3639",28,5,14,6,33,29
"COG3640",16,13,54,1,19,17
"COG3641",10,15,141,17,33,52
"COG3643",61,14,12,17,63,78
"COG3645",66,208,32,203,98,56
"COG3646",9,11,8,17,8,6
"COG3647",0,0,0,0,0,0
"COG3649",18,57,72,33,44,50
"COG3650",0,1,0,0,6,2
"COG3653",14,10,52,35,22,44
"COG3654",40,52,9,7,26,20
"COG3655",56,35,61,28,67,66
"COG3657",0,0,0,2,0,0
"COG3659",0,0,0,0,2,0
"COG3660",0,0,0,0,0,0
"COG3661",292,173,66,312,95,93
"COG3662",0,1,0,0,1,0
"COG3663",95,117,124,46,78,46
"COG3664",15,21,7,2,16,112
"COG3665",2,2,1,0,7,3
"COG3666",1524,2839,823,585,412,465
"COG3667",0,0,0,0,1,0
"COG3668",0,1,1,4,0,5
"COG3669",1266,1006,914,756,1304,916
"COG3671",0,1,0,1,1,0
"COG3672",0,2,0,1,0,1
"COG3675",5,15,0,5,0,0
"COG3676",14,21,27,14,4,56
"COG3677",1368,32,6,34,15,38
"COG3678",3,5,0,1,3,2
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",242,261,267,352,249,215
"COG3682",59,52,88,16,59,78
"COG3683",1,1,0,0,0,0
"COG3684",2,2,2,3,2,1
"COG3685",4,3,0,2,5,3
"COG3688",26,44,290,23,77,125
"COG3689",9,2,29,10,23,32
"COG3691",3,1,1,2,2,0
"COG3692",0,1,0,3,0,0
"COG3693",87,108,35,105,58,63
"COG3694",2,0,2,7,10,3
"COG3695",68,30,51,25,97,55
"COG3696",876,623,447,597,842,409
"COG3697",2,4,48,12,15,8
"COG3698",0,0,1,4,2,0
"COG3700",4,1,1,4,8,0
"COG3701",1,1,0,4,0,1
"COG3703",3,0,0,3,5,0
"COG3704",0,0,0,0,0,1
"COG3705",22,30,86,7,20,26
"COG3706",2890,1210,1210,1907,2120,1962
"COG3707",12,13,32,7,9,38
"COG3708",25,21,27,2,27,41
"COG3709",0,0,0,1,1,0
"COG3710",5,2,0,10,19,2
"COG3711",201,110,273,114,197,151
"COG3712",4026,1488,1091,1595,3385,1836
"COG3713",2,3,1,20,2,1
"COG3714",0,0,1,4,4,3
"COG3715",50,41,171,50,63,77
"COG3716",61,43,148,49,57,64
"COG3717",154,248,160,283,141,188
"COG3718",19,12,10,12,17,11
"COG3719",1,2,2,3,3,1
"COG3720",0,0,0,0,0,0
"COG3721",1,3,2,5,7,2
"COG3722",3,2,1,9,7,0
"COG3723",5,25,75,14,35,76
"COG3724",0,1,1,3,0,1
"COG3725",0,1,2,4,0,0
"COG3726",0,0,0,1,1,0
"COG3727",44,98,79,82,71,99
"COG3728",7,5,8,0,13,20
"COG3729",0,0,0,0,1,2
"COG3730",9,9,4,4,0,2
"COG3731",12,12,3,4,1,2
"COG3732",12,10,4,15,2,1
"COG3733",3,0,1,3,2,1
"COG3734",7,1,5,5,29,1
"COG3735",67,2,10,16,37,44
"COG3736",0,3,0,0,2,5
"COG3738",6,2,9,8,9,14
"COG3740",57,8,74,4,41,29
"COG3741",2,0,2,0,0,0
"COG3744",0,2,0,0,1,2
"COG3745",1,1,0,0,0,0
"COG3746",212,110,86,51,167,99
"COG3747",1,0,21,1,1,4
"COG3753",2,1,0,2,1,0
"COG3754",117,179,78,181,129,135
"COG3755",2,0,0,2,2,0
"COG3756",0,0,1,1,0,1
"COG3757",108,392,433,325,160,265
"COG3758",4,1,1,3,1,2
"COG3759",0,1,0,0,0,0
"COG3760",19,25,62,7,21,42
"COG3762",0,1,0,1,1,4
"COG3763",1,0,0,0,0,0
"COG3764",54,16,74,6,13,49
"COG3765",4,0,1,11,5,0
"COG3766",0,1,0,3,4,1
"COG3767",0,0,0,0,0,1
"COG3768",3,0,1,3,1,0
"COG3769",4,0,1,0,1,0
"COG3770",1,1,1,6,2,3
"COG3771",0,0,0,2,1,1
"COG3772",9,11,10,12,22,22
"COG3773",12,12,90,9,51,89
"COG3774",161,59,27,39,383,144
"COG3775",180,266,72,300,134,92
"COG3776",1,0,0,0,1,0
"COG3778",0,0,0,5,2,0
"COG3779",0,0,0,2,1,0
"COG3781",4,0,0,1,3,1
"COG3783",2,0,0,2,4,0
"COG3784",3,0,0,0,0,0
"COG3785",0,0,0,2,1,0
"COG3786",6,0,48,2,6,7
"COG3787",0,5,2,2,2,0
"COG3788",1,1,0,0,4,0
"COG3789",0,0,0,6,1,1
"COG3790",1,0,0,2,4,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",5,1,1,1,1,1
"COG3799",3,3,2,15,2,1
"COG3804",7,1,6,7,11,8
"COG3808",231,211,165,128,209,204
"COG3811",1,0,2,1,2,0
"COG3815",4,1,1,4,0,0
"COG3817",6,11,8,9,5,20
"COG3819",3,2,6,6,0,8
"COG3822",20,12,9,17,18,24
"COG3823",0,15,0,7,0,17
"COG3824",0,0,0,0,0,0
"COG3825",5,1,4,2,0,3
"COG3828",0,0,0,0,0,1
"COG3829",128,112,137,65,101,46
"COG3830",172,179,112,112,137,158
"COG3831",64,2,25,15,78,17
"COG3832",0,0,0,0,0,0
"COG3833",12,24,79,5,47,93
"COG3835",24,12,63,7,63,28
"COG3836",19,2,3,12,17,20
"COG3837",2,1,0,1,1,6
"COG3839",126,69,326,104,140,206
"COG3840",0,0,0,2,0,0
"COG3842",259,326,356,404,299,258
"COG3843",109,62,663,64,152,359
"COG3845",77,30,173,35,119,183
"COG3846",2,1,0,5,1,1
"COG3848",18,12,110,8,2,54
"COG3850",4,8,3,46,14,15
"COG3851",0,2,26,10,5,11
"COG3852",22,4,29,13,58,10
"COG3853",24,21,112,18,16,81
"COG3854",22,16,126,3,29,98
"COG3855",283,397,297,465,260,291
"COG3856",4,5,1,2,3,1
"COG3857",91,101,422,60,97,222
"COG3858",48,41,176,19,93,133
"COG3859",22,14,60,5,23,70
"COG3860",2,0,0,0,0,0
"COG3862",15,15,32,4,9,39
"COG3863",0,1,0,0,0,0
"COG3864",0,5,4,2,8,1
"COG3866",1,178,34,331,45,36
"COG3867",183,106,90,114,36,146
"COG3868",0,1,1,0,1,8
"COG3869",7,15,20,3,37,24
"COG3870",8,3,3,4,5,4
"COG3871",156,63,75,34,190,72
"COG3872",27,39,131,21,40,96
"COG3874",1,9,21,4,9,10
"COG3875",33,42,39,36,75,47
"COG3876",195,114,62,45,172,126
"COG3877",0,13,4,1,26,19
"COG3878",2,6,19,7,1,4
"COG3879",4,10,1,5,1,3
"COG3880",5,6,7,2,20,13
"COG3881",0,1,0,3,0,0
"COG3882",20,3,37,19,92,136
"COG3883",12,5,7,1,4,12
"COG3884",150,131,164,106,142,146
"COG3885",0,3,3,2,17,1
"COG3886",31,165,85,94,79,106
"COG3887",59,98,385,53,91,189
"COG3892",0,1,0,1,1,0
"COG3893",9,23,2,18,17,19
"COG3894",16,5,63,0,11,19
"COG3895",1,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",34,0,3,3,8,4
"COG3901",0,2,2,0,0,3
"COG3903",0,0,0,0,2,0
"COG3906",1,0,2,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",25,7,90,10,20,56
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",23,36,1,7,0,46
"COG3920",10,17,6,18,42,5
"COG3921",0,0,0,0,1,0
"COG3923",1,0,1,5,2,1
"COG3924",0,0,0,1,1,0
"COG3925",0,1,3,5,3,0
"COG3926",3,8,7,1,2,15
"COG3933",41,52,21,45,19,23
"COG3934",0,0,0,0,0,1
"COG3935",24,15,122,11,68,86
"COG3936",14,3,4,9,0,16
"COG3937",7,0,8,2,0,5
"COG3938",11,6,4,2,3,5
"COG3940",215,50,52,33,312,165
"COG3941",0,0,5,0,8,1
"COG3942",0,0,0,0,1,1
"COG3943",353,572,224,416,400,413
"COG3944",28,30,119,14,49,80
"COG3945",3,3,0,2,1,0
"COG3947",5,7,5,1,1,27
"COG3948",6,8,2,19,2,21
"COG3949",3,5,15,5,48,12
"COG3950",161,260,361,134,229,186
"COG3951",2,4,2,8,2,3
"COG3952",19,17,18,0,30,7
"COG3953",0,0,0,0,0,1
"COG3954",2,2,2,8,8,1
"COG3955",5,0,1,2,29,3
"COG3956",70,99,70,46,57,66
"COG3957",2,12,50,5,10,53
"COG3958",54,38,180,82,81,182
"COG3959",105,57,145,86,141,185
"COG3960",0,2,3,4,3,0
"COG3961",0,1,0,0,0,1
"COG3962",6,18,1,9,0,3
"COG3963",0,0,0,0,0,0
"COG3964",10,9,6,15,13,26
"COG3965",4,1,1,3,3,8
"COG3966",2,0,1,0,0,0
"COG3967",0,0,1,0,0,2
"COG3968",518,740,599,958,448,565
"COG3969",331,140,123,115,346,202
"COG3971",3,3,1,18,4,2
"COG3972",189,0,19,4,7,24
"COG3973",149,30,85,40,194,136
"COG3975",0,4,0,15,4,0
"COG3976",8,20,22,6,16,21
"COG3977",2,1,0,6,6,1
"COG3978",0,2,0,4,3,0
"COG3979",0,0,7,0,6,5
"COG3980",80,7,13,3,41,49
"COG3981",7,1,52,3,14,19
"COG4001",0,189,258,192,497,311
"COG4012",0,0,0,1,0,0
"COG4021",0,0,5,2,0,3
"COG4032",29,13,31,3,14,23
"COG4034",0,0,0,0,0,0
"COG4043",0,0,2,0,5,0
"COG4085",0,0,0,0,0,1
"COG4086",4,8,41,1,8,11
"COG4087",1,0,1,1,3,0
"COG4091",8,3,1,0,16,1
"COG4095",0,1,0,0,0,0
"COG4096",595,122,358,257,278,402
"COG4097",0,3,0,0,4,0
"COG4098",1,0,4,1,2,0
"COG4099",84,130,14,112,36,34
"COG4100",35,41,153,25,42,107
"COG4104",69,0,1,1,7,4
"COG4105",6,0,4,4,7,4
"COG4106",5,0,0,0,2,1
"COG4107",2,0,3,9,0,1
"COG4108",165,344,330,353,177,281
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,3,1,0
"COG4112",0,0,0,0,0,0
"COG4114",2,0,0,1,2,1
"COG4115",182,42,16,10,51,30
"COG4116",1,0,3,0,0,2
"COG4117",1,0,1,1,2,0
"COG4120",43,30,231,40,42,153
"COG4121",56,87,63,40,53,56
"COG4122",114,132,149,82,137,126
"COG4123",143,125,160,114,133,141
"COG4124",146,246,18,298,54,99
"COG4125",0,2,0,0,0,0
"COG4126",0,9,3,1,1,5
"COG4127",0,2,1,4,0,3
"COG4128",1,0,0,0,9,0
"COG4129",9,0,37,12,12,14
"COG4130",0,0,0,0,1,0
"COG4132",1,4,4,1,3,0
"COG4133",1,3,3,5,4,1
"COG4134",2,1,2,6,10,3
"COG4135",1,1,0,6,1,0
"COG4136",0,0,0,3,2,0
"COG4137",3,6,0,14,8,8
"COG4138",2,0,1,3,2,0
"COG4139",1,1,1,3,1,0
"COG4143",3,0,1,11,2,1
"COG4145",13,19,15,20,11,10
"COG4146",299,258,187,427,228,255
"COG4147",5,0,0,9,6,0
"COG4148",2,5,0,18,9,7
"COG4149",14,18,74,23,24,37
"COG4150",0,1,3,4,0,1
"COG4152",8,56,41,17,8,43
"COG4154",14,7,12,3,20,8
"COG4158",5,2,18,3,7,29
"COG4160",2,1,1,10,3,2
"COG4161",2,0,1,5,3,0
"COG4166",96,48,459,78,101,239
"COG4167",0,1,1,12,7,0
"COG4168",1,1,1,2,3,0
"COG4170",0,1,1,2,4,0
"COG4171",0,0,1,3,3,0
"COG4172",5,2,25,10,8,18
"COG4174",2,0,1,2,2,0
"COG4175",180,79,59,86,162,117
"COG4176",121,67,57,45,141,64
"COG4177",61,28,96,36,82,85
"COG4178",24,18,3,29,22,3
"COG4181",3,0,3,7,5,2
"COG4185",55,169,39,101,138,78
"COG4186",83,28,15,17,77,27
"COG4187",1,0,2,1,8,13
"COG4188",4,1,0,0,0,2
"COG4189",7,3,26,1,16,30
"COG4191",22,8,4,3,1,12
"COG4192",0,0,0,0,0,0
"COG4193",2,9,47,1,6,28
"COG4194",1,0,0,0,2,0
"COG4197",0,0,0,1,0,2
"COG4198",193,234,123,181,140,149
"COG4199",33,0,0,1,0,1
"COG4200",4,4,14,1,3,23
"COG4206",1289,1381,390,1306,1186,981
"COG4208",1,4,61,2,24,21
"COG4209",114,19,151,25,93,331
"COG4211",27,14,138,20,42,95
"COG4213",8,4,38,9,44,25
"COG4214",13,4,16,10,31,4
"COG4215",2,0,0,6,6,1
"COG4219",68,27,161,20,87,233
"COG4220",0,1,2,1,1,0
"COG4221",152,134,58,86,165,93
"COG4222",13,92,5,66,0,0
"COG4224",5,3,37,2,19,19
"COG4225",980,432,603,398,715,839
"COG4226",6,42,3,11,18,12
"COG4227",485,390,61,44,487,164
"COG4228",0,0,0,2,7,0
"COG4229",0,0,0,1,0,0
"COG4230",2,0,3,9,8,1
"COG4231",244,98,183,107,213,183
"COG4232",231,279,72,221,197,130
"COG4233",0,1,0,9,4,7
"COG4235",5,13,3,11,8,7
"COG4237",2,6,0,10,1,2
"COG4238",0,0,1,4,3,0
"COG4239",0,0,1,3,3,1
"COG4241",8,11,1,4,6,1
"COG4242",0,0,0,0,1,0
"COG4243",0,0,2,1,0,0
"COG4245",2,3,0,9,5,3
"COG4248",3,0,10,7,7,4
"COG4249",15,19,7,8,2,12
"COG4251",0,0,0,0,4,1
"COG4252",0,0,1,1,9,1
"COG4253",0,1,0,0,4,0
"COG4256",0,0,0,0,1,0
"COG4258",0,12,1,3,9,0
"COG4260",12,28,116,6,32,85
"COG4261",80,19,65,40,83,70
"COG4262",1,0,0,1,15,0
"COG4263",0,0,0,0,0,2
"COG4264",0,0,5,1,6,0
"COG4267",0,2,15,1,16,34
"COG4268",26,168,45,7,32,21
"COG4269",5,2,0,4,1,1
"COG4271",1,4,2,0,0,42
"COG4275",0,0,0,0,0,0
"COG4277",170,108,191,46,159,168
"COG4279",0,1,0,33,16,1
"COG4282",0,0,1,1,0,3
"COG4283",15,10,29,1,19,26
"COG4284",2,13,78,0,33,54
"COG4286",5,5,59,2,2,37
"COG4287",0,0,0,0,0,0
"COG4288",1,1,0,1,1,1
"COG4289",264,149,195,96,198,266
"COG4290",0,0,0,0,0,0
"COG4292",100,0,1,0,29,7
"COG4294",1,0,0,0,0,0
"COG4295",8,64,28,1,29,18
"COG4296",4,9,33,6,3,29
"COG4299",184,103,70,154,278,198
"COG4300",0,0,0,0,9,1
"COG4302",6,5,8,5,9,4
"COG4303",6,10,7,12,12,5
"COG4310",0,0,1,0,0,0
"COG4314",0,1,0,6,1,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,5,3,2
"COG4330",1,0,0,0,0,0
"COG4332",53,2,3,0,39,16
"COG4333",18,4,34,1,2,18
"COG4335",56,4,2,1,47,7
"COG4336",2,1,9,1,2,13
"COG4354",152,66,18,19,63,193
"COG4357",0,0,2,0,0,1
"COG4359",1,0,0,0,0,1
"COG4372",6,23,0,13,8,1
"COG4373",1,0,0,0,0,0
"COG4377",5,4,40,3,33,18
"COG4379",0,1,0,2,5,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,1,1,0
"COG4382",0,0,0,0,0,0
"COG4383",9,29,19,11,3,18
"COG4384",0,2,0,3,5,0
"COG4385",5,3,2,8,2,20
"COG4386",0,0,1,9,9,1
"COG4387",2,0,0,0,0,0
"COG4388",1,1,6,1,3,5
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,1,0,1,2
"COG4393",0,0,5,1,0,0
"COG4394",1,2,1,5,1,1
"COG4395",0,5,1,4,7,6
"COG4396",0,0,0,0,0,4
"COG4397",3,1,2,1,1,5
"COG4399",2,3,6,1,2,0
"COG4401",1,2,1,4,0,1
"COG4403",8,3,74,5,9,13
"COG4405",0,1,1,0,0,1
"COG4408",1,1,0,3,0,0
"COG4409",233,196,156,153,331,165
"COG4412",1,49,1,110,3,61
"COG4413",67,29,24,3,45,84
"COG4420",0,1,1,0,0,2
"COG4421",74,3,15,0,0,1
"COG4422",376,164,201,72,91,183
"COG4430",35,9,2,6,73,23
"COG4443",4,4,17,3,19,11
"COG4445",0,1,0,1,0,0
"COG4448",5,6,0,9,0,6
