"","DLM010","NLM028","DOM021","NLM023","NOM007","DLM008"
"COG3201",68,41,99,104,82,150
"COG3203",213,15,33,117,23,3
"COG3204",0,2,0,3,0,0
"COG3206",213,129,355,160,326,116
"COG3208",25,3,0,13,4,4
"COG3209",571,417,608,508,266,422
"COG3210",44,30,57,39,24,24
"COG3211",0,0,1,0,1,0
"COG3212",3,15,10,8,2,5
"COG3213",0,0,0,1,1,0
"COG3214",19,3,4,5,0,1
"COG3216",0,0,0,0,1,1
"COG3217",21,1,2,8,0,2
"COG3218",0,0,0,5,0,0
"COG3219",0,0,0,0,2,0
"COG3220",1,0,1,0,2,0
"COG3221",54,17,12,12,15,24
"COG3222",4,1,6,0,1,2
"COG3223",5,0,1,1,1,1
"COG3224",12,0,0,0,0,0
"COG3225",59,140,79,120,169,171
"COG3226",20,0,5,4,0,0
"COG3227",0,3,1,0,0,0
"COG3228",26,1,0,7,0,0
"COG3231",0,2,2,10,13,0
"COG3232",18,0,2,1,0,0
"COG3234",0,0,0,3,0,0
"COG3236",41,9,5,23,29,63
"COG3237",11,1,1,5,0,0
"COG3238",19,44,17,12,13,35
"COG3239",19,0,3,0,0,0
"COG3242",6,1,3,1,0,2
"COG3243",1,0,0,0,0,0
"COG3246",12,7,21,33,6,32
"COG3247",30,1,8,3,5,1
"COG3248",17,1,5,7,0,1
"COG3250",4346,3686,4974,6467,2850,4169
"COG3251",4,0,3,1,0,0
"COG3252",0,0,1,0,0,0
"COG3253",1,0,0,3,0,0
"COG3254",70,48,17,51,11,11
"COG3256",0,0,0,5,9,0
"COG3257",4,0,2,1,1,3
"COG3259",0,0,0,0,0,0
"COG3260",22,3,8,10,4,8
"COG3261",47,8,20,19,13,5
"COG3262",45,5,6,10,0,1
"COG3263",151,225,243,93,40,74
"COG3264",139,4,24,51,13,5
"COG3265",10,4,3,5,0,1
"COG3266",29,0,3,1,0,0
"COG3267",4,15,0,12,11,77
"COG3268",0,0,0,0,0,4
"COG3270",43,74,16,15,63,64
"COG3271",0,0,0,0,0,1
"COG3272",27,1,4,4,1,1
"COG3274",163,166,313,325,197,189
"COG3275",566,269,747,557,273,277
"COG3276",75,21,15,45,9,26
"COG3279",629,1164,758,964,1193,1035
"COG3283",16,2,13,3,1,2
"COG3284",83,8,24,9,3,20
"COG3287",10,33,2,14,24,13
"COG3288",15,1,4,8,1,4
"COG3290",107,20,28,42,38,40
"COG3291",24,41,30,101,330,37
"COG3292",2272,1336,2405,6533,1227,4266
"COG3293",212,9,180,20,48,29
"COG3294",4,25,5,8,12,7
"COG3296",0,2,5,4,0,0
"COG3297",34,1,4,0,0,0
"COG3299",9,46,63,29,57,42
"COG3301",15,5,4,24,4,0
"COG3302",14,0,2,12,3,0
"COG3303",119,25,53,153,15,49
"COG3304",52,45,92,53,29,64
"COG3306",9,0,26,19,3,5
"COG3307",25,12,28,28,19,24
"COG3309",10,1,3,7,0,0
"COG3311",6,1,0,4,0,1
"COG3312",15,2,5,4,2,1
"COG3313",8,0,1,0,0,0
"COG3314",28,86,27,40,127,110
"COG3315",25,119,59,61,55,117
"COG3316",0,10,3,19,0,14
"COG3317",20,1,2,10,2,0
"COG3318",11,0,1,10,0,0
"COG3319",201,13,8,10,4,3
"COG3320",21,33,5,42,11,39
"COG3321",81,4,0,1,13,3
"COG3323",75,39,164,86,38,79
"COG3324",13,3,10,29,0,3
"COG3325",77,59,161,114,27,80
"COG3326",22,26,13,10,116,25
"COG3327",24,1,1,1,1,0
"COG3328",148,294,289,495,208,756
"COG3330",0,0,0,1,6,0
"COG3331",18,143,20,13,38,49
"COG3333",51,189,58,69,34,78
"COG3335",77,185,23,81,59,45
"COG3338",0,1,0,3,1,1
"COG3339",0,3,8,10,6,7
"COG3340",87,112,96,68,268,150
"COG3341",85,114,151,84,128,94
"COG3343",0,0,0,0,0,2
"COG3344",1635,1185,2256,1415,1794,1046
"COG3345",419,389,400,670,303,322
"COG3347",2,5,0,1,5,8
"COG3350",0,1,0,0,0,0
"COG3359",12,66,14,7,44,44
"COG3366",1,0,0,5,1,2
"COG3369",2,0,14,8,4,21
"COG3376",32,0,1,0,1,0
"COG3378",107,366,213,70,170,146
"COG3379",0,0,0,4,6,5
"COG3381",53,1,3,18,1,0
"COG3382",118,44,114,62,26,51
"COG3383",21,20,42,45,31,40
"COG3384",60,3,6,1,1,0
"COG3385",398,416,376,288,4031,309
"COG3386",159,60,65,66,8,32
"COG3387",28,29,48,132,60,36
"COG3391",86,47,93,193,81,49
"COG3392",23,30,22,24,9,16
"COG3393",1,2,2,0,2,7
"COG3394",36,12,24,45,18,21
"COG3395",86,74,43,36,22,30
"COG3396",45,0,4,1,0,1
"COG3397",0,1,1,0,1,7
"COG3401",0,11,8,5,2,103
"COG3402",10,6,41,3,15,0
"COG3404",58,119,173,64,57,50
"COG3405",80,22,102,26,67,63
"COG3407",0,0,0,3,0,0
"COG3408",182,191,414,371,409,228
"COG3409",32,123,20,42,106,75
"COG3410",22,97,2,77,17,24
"COG3411",3,3,12,21,5,11
"COG3412",31,6,7,17,2,1
"COG3414",51,9,16,17,5,4
"COG3415",0,1,0,1,0,0
"COG3416",6,0,0,0,0,0
"COG3417",13,0,6,3,1,0
"COG3418",0,0,0,2,0,0
"COG3420",5,0,3,7,1,0
"COG3421",2,0,1,5,9,0
"COG3422",4,1,0,3,0,1
"COG3423",12,1,2,2,0,1
"COG3425",0,0,0,1,0,0
"COG3426",114,112,167,98,170,131
"COG3428",4,5,29,0,38,0
"COG3429",5,1,0,0,1,0
"COG3433",137,9,1,3,0,0
"COG3434",4,1,0,4,4,10
"COG3435",0,0,0,0,0,0
"COG3436",938,853,798,599,1475,419
"COG3437",181,416,659,434,247,257
"COG3439",5,36,8,33,2,7
"COG3440",33,1,4,17,14,11
"COG3442",11,14,8,8,61,55
"COG3443",13,84,3,10,6,20
"COG3444",101,92,47,47,32,117
"COG3445",14,1,3,4,1,0
"COG3447",0,1,1,10,0,2
"COG3448",18,0,8,0,1,1
"COG3449",172,51,142,172,30,75
"COG3450",11,0,0,1,0,1
"COG3451",640,901,881,1062,1748,1523
"COG3452",20,87,15,19,41,100
"COG3454",11,1,8,20,3,3
"COG3455",32,0,2,3,0,0
"COG3456",0,0,3,2,1,0
"COG3457",7,2,2,9,6,14
"COG3458",111,100,124,148,52,74
"COG3459",71,279,83,111,337,273
"COG3460",7,0,0,0,0,0
"COG3463",10,60,2,8,14,17
"COG3464",271,574,1834,156,625,316
"COG3467",89,99,105,163,119,232
"COG3468",83,78,206,224,64,11
"COG3469",0,0,0,0,0,6
"COG3470",2,2,0,0,1,0
"COG3471",0,0,0,0,2,0
"COG3472",23,4,13,13,23,92
"COG3473",0,1,2,0,0,1
"COG3475",136,319,119,184,197,188
"COG3476",17,25,23,29,28,15
"COG3477",1,0,1,2,0,0
"COG3478",2,0,0,3,4,0
"COG3479",27,0,2,0,1,1
"COG3480",3,0,0,2,8,2
"COG3481",69,124,53,76,134,145
"COG3484",18,0,0,0,1,0
"COG3485",40,0,2,0,0,0
"COG3486",6,1,2,0,2,1
"COG3487",68,10,56,100,49,98
"COG3488",124,11,141,110,135,79
"COG3491",60,0,4,0,0,1
"COG3493",86,162,15,6,6,14
"COG3494",9,2,12,12,1,5
"COG3496",23,0,0,0,0,0
"COG3497",46,3,36,28,10,8
"COG3498",20,5,15,14,16,13
"COG3499",19,1,0,5,0,0
"COG3500",44,3,24,38,22,7
"COG3501",186,174,125,19,41,84
"COG3503",6,43,2,11,47,33
"COG3504",15,2,2,3,0,2
"COG3505",1322,1384,1090,875,1543,1130
"COG3506",55,16,31,48,19,32
"COG3507",1573,1157,1294,1763,662,1147
"COG3509",3,8,1,0,10,8
"COG3512",18,19,39,33,28,62
"COG3513",236,140,110,187,179,305
"COG3514",0,0,1,0,0,0
"COG3515",29,2,0,8,2,3
"COG3516",19,0,3,2,0,3
"COG3517",34,0,4,0,1,1
"COG3518",6,1,2,1,0,3
"COG3519",41,2,3,5,2,4
"COG3520",62,0,2,0,1,1
"COG3521",23,2,1,1,2,0
"COG3522",22,0,2,4,3,0
"COG3523",113,0,6,6,1,0
"COG3524",1,3,1,2,0,0
"COG3525",1009,1291,2391,2087,1062,789
"COG3526",3,0,0,0,1,0
"COG3527",18,1,3,1,2,2
"COG3528",0,0,0,0,0,0
"COG3529",7,0,1,2,0,0
"COG3530",6,0,0,1,0,0
"COG3533",1103,828,625,1260,253,818
"COG3534",452,489,355,661,222,522
"COG3535",5,8,3,4,4,15
"COG3536",3,0,0,10,0,0
"COG3537",2149,1176,2064,2868,1247,956
"COG3538",101,84,268,392,132,236
"COG3539",243,7,51,52,3,7
"COG3541",8,11,3,10,2,25
"COG3542",0,1,4,7,2,9
"COG3543",11,34,7,9,23,27
"COG3544",1,0,4,5,0,7
"COG3545",0,0,0,2,12,0
"COG3546",45,40,18,59,55,94
"COG3547",297,325,511,500,785,795
"COG3548",0,0,0,2,0,1
"COG3549",1,0,1,2,1,1
"COG3550",416,179,720,266,490,369
"COG3552",0,0,1,7,0,1
"COG3555",26,0,1,0,3,0
"COG3557",2,2,0,1,3,3
"COG3558",24,0,0,0,2,1
"COG3560",38,57,117,59,41,60
"COG3561",16,114,7,6,20,7
"COG3562",1,0,1,1,0,0
"COG3563",0,5,0,1,0,0
"COG3566",0,4,12,1,11,1
"COG3567",0,6,41,4,13,2
"COG3568",250,231,512,243,119,83
"COG3570",20,0,1,6,3,0
"COG3572",3,5,6,19,8,12
"COG3575",0,0,0,0,0,2
"COG3576",17,2,1,0,0,2
"COG3579",172,160,331,268,265,227
"COG3580",217,733,134,225,347,252
"COG3581",160,517,129,192,294,220
"COG3583",11,78,28,33,90,53
"COG3584",21,100,55,35,80,80
"COG3585",1,1,1,4,1,2
"COG3586",27,31,22,25,20,10
"COG3587",201,61,160,134,52,45
"COG3588",0,0,2,1,6,1
"COG3589",6,2,5,18,6,32
"COG3590",207,105,353,204,256,190
"COG3591",30,26,2,4,16,11
"COG3592",11,0,4,2,0,0
"COG3593",60,70,41,49,125,111
"COG3594",206,89,204,131,90,113
"COG3595",0,3,0,13,11,2
"COG3596",1,43,4,7,13,25
"COG3597",2,3,0,0,5,16
"COG3598",2,12,13,2,10,6
"COG3599",10,21,3,12,71,67
"COG3600",3,51,39,33,45,41
"COG3601",40,97,36,31,79,120
"COG3602",3,0,3,4,1,1
"COG3603",3,2,2,2,1,8
"COG3604",67,98,103,199,103,79
"COG3605",58,3,6,6,1,2
"COG3608",37,68,24,44,46,75
"COG3609",0,0,4,4,0,0
"COG3610",76,110,46,103,38,92
"COG3611",6,1,0,2,18,14
"COG3613",0,3,1,5,10,1
"COG3615",23,0,4,6,1,2
"COG3616",47,3,10,50,4,8
"COG3617",28,67,57,51,173,117
"COG3618",1,0,0,1,0,0
"COG3619",43,100,27,50,88,126
"COG3621",62,0,0,0,0,0
"COG3622",12,2,15,28,2,4
"COG3623",49,7,6,4,5,11
"COG3624",13,0,3,1,0,1
"COG3625",5,3,1,8,0,3
"COG3626",33,6,4,24,0,6
"COG3627",25,4,7,24,2,6
"COG3628",10,2,11,10,2,7
"COG3629",0,4,3,1,4,13
"COG3630",10,0,1,0,0,0
"COG3633",109,117,48,60,45,38
"COG3634",119,102,187,151,69,124
"COG3635",99,80,180,71,38,80
"COG3636",0,0,2,0,2,0
"COG3637",56,4,2,10,1,4
"COG3638",22,16,12,19,5,19
"COG3639",47,19,15,29,21,31
"COG3640",26,61,11,24,19,60
"COG3641",59,127,23,43,46,50
"COG3643",28,26,118,99,22,87
"COG3645",26,46,101,60,214,114
"COG3646",7,5,69,15,3,18
"COG3647",0,0,0,1,0,0
"COG3649",11,68,54,37,33,54
"COG3650",1,0,1,0,2,5
"COG3653",58,105,18,67,6,66
"COG3654",72,6,22,40,34,26
"COG3655",33,54,55,72,63,86
"COG3657",0,0,0,0,3,0
"COG3659",32,0,3,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",122,60,131,91,44,194
"COG3662",19,0,1,0,0,0
"COG3663",89,124,96,86,118,129
"COG3664",42,9,14,81,42,45
"COG3665",0,5,6,1,2,11
"COG3666",933,846,822,189,376,509
"COG3667",0,0,3,4,0,1
"COG3668",1,2,2,1,0,4
"COG3669",959,879,1425,927,913,603
"COG3671",1,0,1,3,0,0
"COG3672",0,0,1,1,0,1
"COG3675",0,0,5,0,0,0
"COG3676",14,46,20,77,8,53
"COG3677",37,8,102,68,70,25
"COG3678",80,1,10,10,2,1
"COG3679",0,1,0,1,0,0
"COG3680",41,0,26,5,3,0
"COG3681",155,130,153,248,259,228
"COG3682",32,77,100,80,100,111
"COG3683",24,0,3,4,1,0
"COG3684",0,2,1,4,0,0
"COG3685",59,0,5,9,1,2
"COG3688",76,339,45,67,154,135
"COG3689",17,30,14,19,35,54
"COG3691",23,0,3,1,4,0
"COG3692",0,0,1,0,0,0
"COG3693",116,46,116,74,58,252
"COG3694",2,3,1,0,6,10
"COG3695",44,44,78,67,20,67
"COG3696",616,423,859,665,357,306
"COG3697",31,52,12,18,31,10
"COG3698",2,1,2,0,2,0
"COG3700",19,1,1,21,1,1
"COG3701",0,3,6,1,0,0
"COG3703",9,0,2,6,0,0
"COG3704",1,0,0,0,2,0
"COG3705",42,108,34,29,107,103
"COG3706",2066,1182,1607,2169,670,1672
"COG3707",8,29,20,26,28,30
"COG3708",11,31,0,45,29,17
"COG3709",14,1,0,1,0,1
"COG3710",85,1,7,12,1,1
"COG3711",263,274,149,259,153,277
"COG3712",1420,1124,1797,2582,468,799
"COG3713",51,5,2,25,0,2
"COG3714",18,0,4,3,3,0
"COG3715",142,179,50,33,12,68
"COG3716",182,141,56,83,38,129
"COG3717",147,148,247,165,95,176
"COG3718",36,9,29,1,12,5
"COG3719",22,0,0,5,1,0
"COG3720",14,0,5,0,0,0
"COG3721",6,0,1,11,1,1
"COG3722",21,4,4,2,0,0
"COG3723",8,77,55,6,25,24
"COG3724",51,0,5,2,1,0
"COG3725",26,0,1,4,1,0
"COG3726",19,1,3,4,2,0
"COG3727",72,96,31,40,105,48
"COG3728",1,1,13,6,16,19
"COG3729",14,0,0,1,0,0
"COG3730",16,5,3,4,2,4
"COG3731",9,3,3,3,0,3
"COG3732",69,16,12,4,4,1
"COG3733",38,2,3,3,1,0
"COG3734",87,7,12,6,5,5
"COG3735",30,9,36,53,9,16
"COG3736",19,1,0,0,0,0
"COG3738",6,8,4,9,9,11
"COG3740",8,60,7,17,6,2
"COG3741",0,1,0,0,1,2
"COG3744",3,0,3,3,0,0
"COG3745",0,0,0,0,3,4
"COG3746",45,99,83,93,51,76
"COG3747",4,13,7,17,5,25
"COG3753",0,0,2,1,0,0
"COG3754",48,91,123,189,48,67
"COG3755",14,0,3,4,1,0
"COG3756",0,0,0,1,0,0
"COG3757",127,474,85,96,425,285
"COG3758",25,1,1,13,3,2
"COG3759",11,0,1,0,0,3
"COG3760",20,41,35,67,132,84
"COG3762",1,1,2,0,4,0
"COG3763",0,0,1,1,4,3
"COG3764",48,81,28,54,86,51
"COG3765",40,2,7,17,3,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",22,0,0,9,0,0
"COG3769",0,0,0,2,0,0
"COG3770",12,2,1,4,1,1
"COG3771",9,1,0,0,0,0
"COG3772",21,6,5,8,10,25
"COG3773",38,133,51,30,176,146
"COG3774",100,80,193,268,164,147
"COG3775",306,87,215,119,75,90
"COG3776",6,0,2,0,0,1
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,6,1,0
"COG3781",29,0,2,4,0,0
"COG3783",14,1,2,4,1,1
"COG3784",9,0,0,6,0,0
"COG3785",10,0,1,3,1,0
"COG3786",1,44,7,0,16,3
"COG3787",22,0,3,4,2,5
"COG3788",16,0,7,4,0,2
"COG3789",0,1,0,2,1,0
"COG3790",18,0,1,1,0,0
"COG3791",12,0,4,0,1,1
"COG3793",21,0,0,2,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,0,2,0,2
"COG3799",14,1,0,10,0,1
"COG3804",10,11,1,18,35,24
"COG3808",238,150,327,247,278,210
"COG3811",6,0,0,1,0,0
"COG3815",0,0,0,2,1,1
"COG3817",41,2,5,11,3,17
"COG3819",23,6,5,10,2,13
"COG3822",6,4,5,58,1,17
"COG3823",3,1,12,6,2,12
"COG3824",0,0,0,0,0,0
"COG3825",5,4,6,2,5,9
"COG3828",0,0,0,1,0,1
"COG3829",107,150,80,200,36,116
"COG3830",146,120,233,174,81,165
"COG3831",12,22,7,41,0,9
"COG3832",18,0,0,0,0,0
"COG3833",98,87,30,50,120,51
"COG3835",62,66,18,33,8,18
"COG3836",77,6,13,11,5,10
"COG3837",23,1,2,1,1,1
"COG3839",296,287,106,136,215,291
"COG3840",18,0,1,4,1,0
"COG3842",382,387,332,284,218,361
"COG3843",190,776,180,359,514,453
"COG3845",65,169,90,127,138,257
"COG3846",0,0,3,2,0,0
"COG3848",9,71,8,46,42,56
"COG3850",34,3,7,25,7,2
"COG3851",19,11,7,14,3,1
"COG3852",31,37,7,25,3,4
"COG3853",28,79,16,56,56,58
"COG3854",34,108,25,40,97,117
"COG3855",264,286,402,244,415,323
"COG3856",4,1,3,7,15,2
"COG3857",125,415,111,103,365,294
"COG3858",49,168,46,64,130,99
"COG3859",22,80,15,31,60,61
"COG3860",0,0,0,0,0,0
"COG3862",10,20,14,27,32,57
"COG3863",0,0,0,0,0,1
"COG3864",10,3,5,8,2,4
"COG3866",5,33,19,45,19,45
"COG3867",89,76,130,132,187,137
"COG3868",0,4,3,0,12,3
"COG3869",8,21,28,15,53,35
"COG3870",2,2,10,7,6,15
"COG3871",48,76,51,94,5,20
"COG3872",45,134,54,58,93,146
"COG3874",3,20,5,18,36,21
"COG3875",36,52,42,55,34,56
"COG3876",113,100,255,144,91,212
"COG3877",0,4,15,19,2,7
"COG3878",4,20,0,16,1,15
"COG3879",8,5,7,14,44,3
"COG3880",1,14,14,7,37,29
"COG3881",0,0,3,0,0,0
"COG3882",16,33,44,199,38,79
"COG3883",21,7,5,10,38,80
"COG3884",125,169,121,147,200,158
"COG3885",0,1,3,3,3,1
"COG3886",65,85,44,91,65,96
"COG3887",111,324,87,83,248,263
"COG3892",50,0,3,4,2,0
"COG3893",3,2,19,30,4,13
"COG3894",29,52,18,18,61,113
"COG3895",10,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,3,2,1,6,9
"COG3901",3,0,6,0,0,6
"COG3903",0,0,1,0,0,0
"COG3906",0,2,0,0,1,3
"COG3907",1,0,0,0,0,2
"COG3910",23,69,9,35,192,38
"COG3911",15,0,0,0,0,0
"COG3915",24,0,1,3,0,0
"COG3919",23,7,50,54,21,135
"COG3920",23,3,9,15,11,3
"COG3921",11,0,0,0,0,0
"COG3923",5,3,1,2,1,0
"COG3924",6,2,1,9,2,0
"COG3925",6,2,0,2,0,2
"COG3926",6,7,22,161,5,37
"COG3933",188,45,80,14,31,27
"COG3934",4,0,1,0,1,7
"COG3935",43,133,35,42,108,141
"COG3936",5,6,4,16,36,26
"COG3937",7,10,1,6,1,2
"COG3938",28,2,4,10,1,10
"COG3940",86,133,110,265,57,83
"COG3941",6,6,0,5,1,4
"COG3942",4,2,4,3,3,25
"COG3943",377,246,466,347,493,302
"COG3944",43,108,31,29,57,69
"COG3945",0,1,1,0,0,0
"COG3947",11,7,5,23,13,10
"COG3948",34,4,26,7,20,15
"COG3949",16,16,24,13,37,41
"COG3950",330,331,153,162,90,122
"COG3951",1,2,4,7,1,2
"COG3952",3,14,44,10,1,3
"COG3953",0,0,0,0,0,0
"COG3954",24,0,2,2,1,0
"COG3955",3,2,4,45,29,54
"COG3956",84,68,82,60,75,90
"COG3957",39,103,18,26,100,65
"COG3958",114,156,88,173,177,252
"COG3959",123,141,114,183,174,254
"COG3960",0,3,1,4,0,0
"COG3961",34,0,4,0,3,0
"COG3962",37,3,25,2,12,9
"COG3963",0,0,0,0,0,0
"COG3964",36,9,27,8,3,5
"COG3965",6,3,3,0,2,10
"COG3966",0,1,0,2,2,3
"COG3967",26,0,0,0,1,0
"COG3968",473,580,685,558,628,593
"COG3969",260,130,239,222,66,153
"COG3971",28,4,7,5,0,0
"COG3972",5,31,5,8,3,12
"COG3973",84,92,129,127,180,85
"COG3975",11,1,0,13,0,0
"COG3976",30,23,12,45,19,14
"COG3977",34,2,6,5,0,0
"COG3978",6,1,1,0,0,0
"COG3979",1,2,3,1,3,0
"COG3980",6,9,42,78,56,67
"COG3981",15,58,9,6,16,33
"COG4001",171,249,291,262,299,345
"COG4012",1,0,1,1,1,0
"COG4021",2,3,0,1,1,24
"COG4032",5,42,10,11,17,14
"COG4034",0,0,2,0,0,0
"COG4043",0,2,0,2,11,1
"COG4085",0,0,0,1,4,0
"COG4086",14,45,10,16,25,64
"COG4087",0,0,1,0,0,0
"COG4091",0,5,0,3,2,2
"COG4095",1,0,0,0,1,1
"COG4096",235,346,245,210,549,190
"COG4097",8,0,2,17,0,0
"COG4098",2,2,0,4,0,13
"COG4099",50,21,35,58,117,32
"COG4100",46,170,53,55,165,152
"COG4104",4,1,9,3,0,3
"COG4105",36,1,6,14,4,1
"COG4106",18,2,2,2,4,1
"COG4107",32,0,5,8,3,2
"COG4108",266,351,284,270,251,216
"COG4109",0,0,7,1,1,1
"COG4110",35,0,1,0,108,0
"COG4112",0,0,0,0,0,0
"COG4114",22,3,1,5,0,7
"COG4115",96,17,18,85,49,62
"COG4116",0,4,1,2,0,4
"COG4117",0,0,2,7,0,0
"COG4120",66,228,74,95,147,244
"COG4121",86,48,130,47,17,44
"COG4122",142,165,186,119,162,151
"COG4123",146,172,153,124,208,204
"COG4124",31,32,60,111,83,126
"COG4125",0,0,2,0,0,0
"COG4126",18,2,1,3,1,10
"COG4127",0,1,0,7,5,4
"COG4128",0,0,0,0,0,0
"COG4129",18,35,3,13,17,17
"COG4130",29,0,0,0,0,0
"COG4132",11,3,1,8,2,1
"COG4133",16,3,2,6,3,1
"COG4134",56,2,4,2,0,0
"COG4135",28,2,2,3,0,0
"COG4136",15,1,0,7,0,0
"COG4137",24,4,7,12,2,0
"COG4138",13,0,1,4,0,0
"COG4139",20,0,2,2,0,0
"COG4143",21,1,2,9,2,0
"COG4145",50,20,19,31,17,44
"COG4146",136,79,105,221,67,133
"COG4147",47,1,1,6,1,0
"COG4148",25,2,3,25,1,2
"COG4149",41,75,26,39,15,38
"COG4150",35,0,4,3,0,0
"COG4152",77,33,90,50,46,35
"COG4154",30,7,19,14,14,29
"COG4158",23,18,3,14,16,35
"COG4160",46,2,4,7,2,0
"COG4161",17,1,4,3,1,0
"COG4166",303,480,100,162,212,279
"COG4167",20,2,0,4,2,0
"COG4168",3,0,2,5,2,1
"COG4170",29,2,6,2,4,1
"COG4171",21,1,3,2,4,0
"COG4172",43,23,11,18,18,19
"COG4174",25,1,3,3,2,1
"COG4175",74,82,175,111,30,31
"COG4176",60,59,137,92,14,29
"COG4177",150,77,60,73,51,154
"COG4178",11,2,27,14,11,1
"COG4181",8,7,1,3,0,1
"COG4185",28,32,64,32,43,21
"COG4186",14,17,102,40,29,54
"COG4187",4,3,5,2,2,14
"COG4188",33,0,0,3,0,2
"COG4189",3,23,14,16,31,37
"COG4191",97,3,61,28,16,25
"COG4192",28,0,0,0,2,0
"COG4193",8,69,7,3,67,87
"COG4194",2,0,0,1,0,0
"COG4197",0,0,0,2,0,0
"COG4198",140,109,214,154,227,181
"COG4199",0,1,1,4,6,0
"COG4200",5,17,2,13,25,11
"COG4206",964,416,1117,1141,590,612
"COG4208",33,54,11,14,18,27
"COG4209",83,260,62,115,392,369
"COG4211",64,144,30,75,81,109
"COG4213",55,28,11,37,20,48
"COG4214",42,20,9,16,6,37
"COG4215",34,1,9,12,0,2
"COG4219",66,144,81,56,201,264
"COG4220",3,0,0,4,0,1
"COG4221",112,61,141,119,112,92
"COG4222",1,1,0,3,0,0
"COG4224",16,35,9,9,24,30
"COG4225",682,580,684,840,236,467
"COG4226",14,4,2,30,6,9
"COG4227",163,61,192,67,67,84
"COG4228",2,0,0,1,0,0
"COG4229",22,0,0,0,0,0
"COG4230",60,3,7,5,2,0
"COG4231",171,198,197,199,95,166
"COG4232",234,92,240,61,129,67
"COG4233",55,0,1,7,4,3
"COG4235",30,5,5,32,10,0
"COG4237",3,1,3,3,9,3
"COG4238",1,0,0,2,0,0
"COG4239",29,0,3,4,0,0
"COG4241",6,1,7,6,3,0
"COG4242",5,0,0,0,0,0
"COG4243",1,1,0,0,0,0
"COG4245",110,4,2,7,152,10
"COG4248",0,7,4,3,2,19
"COG4249",7,12,7,73,230,51
"COG4251",0,0,0,0,0,0
"COG4252",1,1,2,0,9,0
"COG4253",101,0,3,0,0,0
"COG4256",4,0,0,1,0,0
"COG4258",3,0,0,10,7,0
"COG4260",48,110,40,35,105,134
"COG4261",37,73,25,49,10,9
"COG4262",0,0,0,1,0,0
"COG4263",4,0,2,0,0,0
"COG4264",1,2,2,0,0,0
"COG4267",6,23,4,34,46,26
"COG4268",14,52,14,17,199,55
"COG4269",0,1,4,2,0,0
"COG4271",5,0,7,0,4,2
"COG4275",0,0,0,0,0,0
"COG4277",146,223,192,130,121,177
"COG4279",17,0,0,20,0,3
"COG4282",0,0,0,0,0,0
"COG4283",49,25,16,12,48,30
"COG4284",16,68,14,13,132,43
"COG4286",16,58,5,18,39,21
"COG4287",0,0,0,0,0,0
"COG4288",3,1,0,0,0,1
"COG4289",174,186,261,216,96,306
"COG4290",0,0,0,0,0,0
"COG4292",41,8,3,14,1,8
"COG4294",0,1,0,0,16,0
"COG4295",10,33,10,2,17,23
"COG4296",17,35,7,12,8,6
"COG4299",80,57,205,261,112,158
"COG4300",0,0,1,0,2,1
"COG4302",44,2,7,10,3,20
"COG4303",61,5,15,21,5,33
"COG4310",40,2,19,0,29,23
"COG4314",4,0,0,8,0,0
"COG4316",0,0,2,0,0,0
"COG4319",12,0,0,3,1,1
"COG4320",1,0,0,1,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",5,1,6,21,1,2
"COG4333",11,31,1,2,12,15
"COG4335",5,6,5,14,1,4
"COG4336",3,7,8,5,7,33
"COG4354",34,15,250,182,85,139
"COG4357",0,1,0,2,0,0
"COG4359",1,0,1,0,0,0
"COG4372",5,0,11,4,3,3
"COG4373",0,0,0,0,0,0
"COG4377",7,43,3,9,21,22
"COG4379",0,0,0,1,2,1
"COG4380",47,0,0,0,0,0
"COG4381",0,0,1,2,0,0
"COG4382",0,0,0,0,0,1
"COG4383",10,20,6,15,6,16
"COG4384",0,0,1,0,0,1
"COG4385",13,1,4,6,6,5
"COG4386",6,0,1,1,4,2
"COG4387",3,0,0,0,0,0
"COG4388",4,9,0,1,9,1
"COG4389",0,0,0,0,3,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,2,1,4
"COG4393",1,6,0,2,3,0
"COG4394",5,3,1,21,4,0
"COG4395",5,1,0,6,1,2
"COG4396",1,0,0,1,1,1
"COG4397",1,8,0,9,5,5
"COG4399",3,8,0,11,0,1
"COG4401",0,4,3,1,0,0
"COG4403",8,54,46,34,2,6
"COG4405",9,7,1,20,6,2
"COG4408",3,0,0,1,0,0
"COG4409",193,158,247,227,253,104
"COG4412",5,6,7,18,413,16
"COG4413",17,20,53,87,12,44
"COG4420",0,1,3,0,1,5
"COG4421",0,17,2,11,0,1
"COG4422",170,203,405,230,141,246
"COG4430",36,5,21,47,12,25
"COG4443",6,12,6,5,22,32
"COG4445",23,0,2,1,0,0
"COG4448",1,0,5,2,4,4
"COG4452",52,6,29,85,6,13
"COG4453",36,0,1,4,0,1
"COG4456",0,1,0,0,1,9
"COG4457",13,0,39,2,2,4
