"","DLM002","NLM027","NOM018","DLM003","DLM001","NLF005"
"COG3196",20,13,4,6,5,7
"COG3199",8,0,0,2,1,0
"COG3201",76,35,48,109,78,84
"COG3203",12,27,85,5,59,35
"COG3204",0,0,1,0,1,0
"COG3206",144,60,132,207,291,231
"COG3208",1,29,0,0,15,4
"COG3209",700,202,664,323,643,315
"COG3210",28,67,31,83,68,28
"COG3211",0,13,0,0,0,1
"COG3212",20,16,6,7,5,8
"COG3213",0,7,7,0,0,2
"COG3214",0,5,1,5,2,2
"COG3216",0,0,0,0,1,1
"COG3217",0,8,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,12,0,0,2
"COG3220",0,4,8,0,0,0
"COG3221",30,16,14,21,45,22
"COG3222",0,7,3,0,0,0
"COG3223",0,9,11,1,3,1
"COG3224",0,7,0,1,0,0
"COG3225",134,136,144,245,93,197
"COG3226",0,3,1,0,1,1
"COG3227",1,14,1,0,0,0
"COG3228",0,7,0,0,4,0
"COG3231",2,1,3,12,1,7
"COG3232",0,5,0,0,0,0
"COG3234",0,1,1,0,0,0
"COG3236",13,54,30,20,7,7
"COG3237",0,22,2,2,0,1
"COG3238",31,108,34,11,6,27
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",12,13,16,64,20,6
"COG3247",2,1,4,0,14,2
"COG3248",0,6,0,0,7,0
"COG3250",3460,1231,4167,4455,5397,3948
"COG3251",0,3,0,0,1,0
"COG3252",0,0,0,2,1,1
"COG3253",0,19,2,0,0,1
"COG3254",29,26,27,28,23,34
"COG3256",0,43,34,1,0,3
"COG3257",4,1,0,5,0,0
"COG3259",0,0,0,0,0,0
"COG3260",13,7,7,3,14,1
"COG3261",9,16,6,19,12,10
"COG3262",0,10,7,0,1,1
"COG3263",130,29,218,241,163,162
"COG3264",5,50,40,5,4,16
"COG3265",1,12,3,0,9,1
"COG3266",0,10,2,1,0,0
"COG3267",4,12,2,0,15,2
"COG3268",4,0,0,0,7,0
"COG3270",51,114,59,26,27,46
"COG3271",1,0,0,0,1,0
"COG3272",0,11,2,0,1,1
"COG3274",156,37,324,195,196,212
"COG3275",269,48,363,601,441,238
"COG3276",9,56,31,22,20,4
"COG3279",525,568,521,761,547,1160
"COG3283",24,17,6,8,1,3
"COG3284",46,28,4,26,22,7
"COG3287",14,0,54,0,3,41
"COG3288",0,13,5,2,18,13
"COG3290",113,31,42,22,29,52
"COG3291",77,19,55,272,107,242
"COG3292",3472,63,2190,4139,5366,1916
"COG3293",31,26,54,107,53,66
"COG3294",9,29,7,4,0,13
"COG3296",4,0,0,10,1,1
"COG3297",0,0,0,0,3,0
"COG3299",46,31,47,17,61,53
"COG3301",3,5,38,0,11,4
"COG3302",0,19,3,1,1,2
"COG3303",35,6,54,129,60,22
"COG3304",43,28,31,45,39,30
"COG3306",0,14,10,24,0,2
"COG3307",45,49,37,22,23,15
"COG3309",41,0,0,17,9,0
"COG3311",0,1,0,0,4,1
"COG3312",0,8,6,1,1,0
"COG3313",1,3,0,0,1,0
"COG3314",103,81,80,61,62,98
"COG3315",120,40,56,33,20,42
"COG3316",16,25,4,3,6,1
"COG3317",5,13,21,2,7,4
"COG3318",9,5,4,0,2,1
"COG3319",0,54,6,1,16,2
"COG3320",13,359,4,23,5,15
"COG3321",2,150,20,14,78,15
"COG3323",47,14,67,120,72,42
"COG3324",12,4,3,77,16,4
"COG3325",56,44,90,50,41,53
"COG3326",46,43,19,10,14,63
"COG3327",0,0,2,0,0,2
"COG3328",1014,414,343,518,274,337
"COG3330",5,0,0,0,0,5
"COG3331",48,130,50,17,38,80
"COG3333",74,17,97,67,41,40
"COG3335",23,161,94,49,17,166
"COG3338",0,54,3,2,0,0
"COG3339",8,9,3,6,4,0
"COG3340",129,84,86,56,111,151
"COG3341",95,72,107,116,123,121
"COG3343",1,94,1,9,0,0
"COG3344",582,414,974,1574,1377,1688
"COG3345",703,705,484,385,513,446
"COG3347",6,27,1,7,7,2
"COG3350",0,3,7,0,0,1
"COG3359",84,57,84,5,3,32
"COG3366",0,0,1,2,3,0
"COG3369",7,0,0,20,31,2
"COG3376",0,6,0,0,0,0
"COG3378",188,85,203,131,141,248
"COG3379",2,0,2,0,0,1
"COG3381",3,14,10,1,7,3
"COG3382",40,37,50,51,92,22
"COG3383",52,125,28,39,35,25
"COG3384",0,18,10,1,5,1
"COG3385",291,134,980,382,609,901
"COG3386",22,5,5,50,40,20
"COG3387",32,1,22,47,42,41
"COG3391",129,25,108,174,178,80
"COG3392",27,9,25,32,22,22
"COG3393",3,0,10,8,6,3
"COG3394",31,32,10,36,28,21
"COG3395",57,37,31,49,48,22
"COG3396",0,6,2,1,0,0
"COG3397",1,0,1,0,0,0
"COG3401",112,0,14,2,4,10
"COG3402",11,5,20,16,18,10
"COG3404",90,54,79,147,113,96
"COG3405",66,21,21,93,63,114
"COG3407",0,115,0,3,1,0
"COG3408",332,36,249,466,282,308
"COG3409",70,70,80,23,79,105
"COG3410",22,41,57,20,6,13
"COG3411",11,1,0,43,16,6
"COG3412",1,66,2,8,3,0
"COG3414",23,78,9,18,3,4
"COG3415",0,2,0,0,0,0
"COG3416",0,4,0,0,0,0
"COG3417",1,2,0,22,4,0
"COG3418",0,3,0,0,0,0
"COG3420",0,0,6,0,8,1
"COG3421",7,0,32,0,8,3
"COG3422",2,2,6,0,1,0
"COG3423",0,2,1,1,0,1
"COG3425",1,127,1,12,0,0
"COG3426",117,33,120,120,141,135
"COG3428",2,0,55,18,7,64
"COG3429",0,3,0,0,2,0
"COG3433",2,22,3,2,14,2
"COG3434",14,1,19,17,3,37
"COG3435",0,8,0,0,0,0
"COG3436",1307,375,1057,397,443,1349
"COG3437",314,93,399,239,427,304
"COG3439",7,10,2,91,35,1
"COG3440",5,31,11,3,9,16
"COG3442",20,113,13,15,29,27
"COG3443",4,160,19,13,8,9
"COG3444",74,457,59,51,33,20
"COG3445",0,5,10,0,1,1
"COG3447",0,1,1,0,4,0
"COG3448",2,4,0,4,0,0
"COG3449",55,6,27,125,49,28
"COG3450",0,0,4,2,0,0
"COG3451",1218,693,1535,987,1476,1548
"COG3452",70,70,54,12,11,54
"COG3454",4,10,1,7,12,2
"COG3455",0,5,4,0,1,2
"COG3456",0,6,5,0,0,1
"COG3457",13,2,8,9,14,8
"COG3458",117,24,84,160,118,70
"COG3459",416,246,349,73,164,507
"COG3460",0,5,0,0,0,0
"COG3463",14,45,34,7,7,32
"COG3464",347,325,383,303,449,297
"COG3467",112,48,122,104,112,87
"COG3468",242,71,76,133,392,79
"COG3469",1,0,0,0,4,0
"COG3470",1,7,4,0,1,1
"COG3471",0,1,6,0,0,3
"COG3472",17,1,4,5,17,28
"COG3473",0,0,0,2,0,1
"COG3475",285,266,219,223,125,306
"COG3476",24,17,36,12,17,57
"COG3477",0,41,3,0,1,0
"COG3478",0,1,0,2,0,0
"COG3479",0,10,1,0,2,1
"COG3480",0,146,0,6,9,14
"COG3481",171,271,133,56,75,150
"COG3484",0,0,0,0,0,0
"COG3485",0,6,0,0,0,0
"COG3486",0,0,0,1,3,1
"COG3487",19,1,19,79,76,56
"COG3488",67,1,73,59,87,56
"COG3491",0,3,0,1,0,1
"COG3493",14,20,32,11,7,7
"COG3494",23,7,2,10,19,8
"COG3496",0,0,0,0,0,1
"COG3497",22,10,2,79,41,47
"COG3498",7,8,1,0,4,12
"COG3499",0,3,0,0,0,0
"COG3500",27,10,8,60,26,26
"COG3501",36,37,273,74,35,48
"COG3503",20,0,23,11,13,24
"COG3504",2,13,2,0,6,3
"COG3505",957,543,1078,969,1243,1249
"COG3506",36,20,71,28,34,29
"COG3507",513,167,376,970,1223,1056
"COG3509",28,0,49,1,48,6
"COG3512",24,39,28,46,24,43
"COG3513",155,320,137,169,134,276
"COG3514",0,0,0,0,0,1
"COG3515",1,13,10,1,11,0
"COG3516",0,9,5,2,0,2
"COG3517",1,18,20,1,4,3
"COG3518",0,7,5,0,1,1
"COG3519",1,19,13,2,1,3
"COG3520",0,11,10,1,1,1
"COG3521",0,4,7,1,0,3
"COG3522",0,14,12,1,5,0
"COG3523",0,29,24,0,5,1
"COG3524",0,0,6,2,8,0
"COG3525",761,165,1464,1673,1652,1228
"COG3526",0,2,0,0,0,0
"COG3527",4,79,0,8,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,1,1,0,0,0
"COG3530",0,2,1,0,1,0
"COG3533",593,203,557,769,963,554
"COG3534",463,238,285,455,742,329
"COG3535",12,1,2,6,4,1
"COG3536",0,0,11,1,1,0
"COG3537",1253,78,1526,2055,2449,1255
"COG3538",92,41,174,238,203,169
"COG3539",2,75,20,2,19,4
"COG3541",19,8,4,16,6,5
"COG3542",3,0,1,3,6,7
"COG3543",15,24,14,5,16,19
"COG3544",8,5,5,9,1,8
"COG3545",0,1,0,0,0,0
"COG3546",46,50,52,27,38,64
"COG3547",620,749,454,786,699,800
"COG3548",4,63,0,4,0,0
"COG3549",2,8,0,1,6,3
"COG3550",370,97,194,428,292,338
"COG3552",1,0,0,0,0,0
"COG3555",0,8,0,0,0,0
"COG3557",3,86,2,12,0,7
"COG3558",0,4,1,0,0,0
"COG3560",46,58,32,89,82,41
"COG3561",29,104,14,30,13,13
"COG3562",0,0,13,0,4,0
"COG3563",0,0,9,0,7,0
"COG3566",19,6,9,11,2,6
"COG3567",28,15,24,8,0,9
"COG3568",228,93,221,324,310,216
"COG3570",3,0,0,4,0,3
"COG3572",12,156,6,8,8,4
"COG3575",0,39,0,8,0,0
"COG3576",1,13,0,0,1,1
"COG3579",170,205,236,243,257,221
"COG3580",492,299,382,141,231,375
"COG3581",479,290,354,112,172,347
"COG3583",86,12,37,8,59,33
"COG3584",62,99,53,30,47,60
"COG3585",0,27,1,0,0,0
"COG3586",29,1,7,5,26,7
"COG3587",243,8,133,32,66,46
"COG3588",12,0,0,4,0,2
"COG3589",21,4,0,15,14,5
"COG3590",214,339,202,278,332,197
"COG3591",14,4,11,0,4,15
"COG3592",1,6,2,2,0,0
"COG3593",170,206,34,114,22,95
"COG3594",220,171,131,115,138,175
"COG3595",13,0,2,2,9,19
"COG3596",9,14,40,5,4,14
"COG3597",0,1,36,0,0,11
"COG3598",5,39,5,0,2,29
"COG3599",31,159,27,23,24,50
"COG3600",47,6,26,17,19,38
"COG3601",39,66,51,50,55,80
"COG3602",1,0,1,1,3,5
"COG3603",17,0,6,6,1,1
"COG3604",101,23,170,80,114,140
"COG3605",0,12,1,2,6,6
"COG3608",83,129,69,19,16,82
"COG3609",0,0,0,2,0,0
"COG3610",56,116,80,66,67,45
"COG3611",0,183,3,15,1,13
"COG3613",7,35,2,2,5,3
"COG3615",1,50,7,3,1,3
"COG3616",4,6,15,17,8,2
"COG3617",157,37,123,53,234,158
"COG3618",0,19,1,4,2,0
"COG3619",116,207,88,28,38,46
"COG3621",59,0,0,0,0,0
"COG3622",5,3,7,21,15,7
"COG3623",5,36,5,6,4,2
"COG3624",0,3,3,1,0,1
"COG3625",0,7,1,2,8,2
"COG3626",3,8,0,12,9,3
"COG3627",9,9,2,8,23,6
"COG3628",4,4,3,19,0,6
"COG3629",3,8,0,10,3,3
"COG3630",0,2,1,0,0,1
"COG3633",116,222,63,31,48,57
"COG3634",69,155,133,171,146,93
"COG3635",97,37,151,110,219,78
"COG3636",0,1,0,0,0,2
"COG3637",1,7,6,1,3,4
"COG3638",25,12,8,13,39,21
"COG3639",37,30,14,24,44,31
"COG3640",24,137,24,10,31,26
"COG3641",70,146,46,21,25,47
"COG3643",37,29,32,108,48,30
"COG3645",163,8,38,89,189,158
"COG3646",38,24,16,53,19,13
"COG3647",0,0,0,0,3,0
"COG3649",92,49,35,30,23,58
"COG3650",2,0,6,0,0,6
"COG3653",22,31,10,31,45,9
"COG3654",51,29,15,27,24,26
"COG3655",70,43,65,61,41,63
"COG3657",0,0,0,0,0,2
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,1,4
"COG3661",101,1,40,123,173,64
"COG3662",0,3,1,0,0,0
"COG3663",124,36,96,94,104,106
"COG3664",32,406,62,50,34,47
"COG3665",0,0,5,1,1,3
"COG3666",1663,630,478,574,764,482
"COG3667",0,0,0,0,0,0
"COG3668",12,0,7,1,3,1
"COG3669",428,333,1163,971,912,898
"COG3671",1,0,0,2,1,0
"COG3672",0,0,0,0,0,1
"COG3675",34,0,0,5,0,0
"COG3676",15,0,21,53,57,16
"COG3677",11,2,28,122,9,58
"COG3678",2,25,4,0,2,1
"COG3679",0,64,1,8,3,0
"COG3680",1,1,0,7,0,9
"COG3681",197,154,200,291,233,203
"COG3682",84,219,86,88,46,78
"COG3683",0,12,4,1,0,1
"COG3684",0,26,3,4,1,1
"COG3685",1,5,1,0,0,1
"COG3688",199,192,187,69,92,197
"COG3689",24,123,23,25,5,43
"COG3691",0,11,20,0,3,4
"COG3692",0,0,2,0,0,1
"COG3693",69,11,80,142,145,174
"COG3694",8,57,3,28,7,8
"COG3695",18,5,15,56,36,45
"COG3696",298,26,420,848,687,412
"COG3697",12,18,20,8,10,28
"COG3698",0,3,6,0,3,2
"COG3700",0,16,13,0,1,2
"COG3701",5,0,1,3,3,0
"COG3703",0,3,0,0,1,0
"COG3704",1,0,1,0,0,6
"COG3705",105,140,118,30,59,96
"COG3706",1108,110,729,1246,1554,973
"COG3707",25,12,18,17,49,28
"COG3708",21,4,10,44,14,23
"COG3709",0,5,1,0,0,0
"COG3710",4,31,9,2,3,3
"COG3711",257,1066,221,258,117,123
"COG3712",1166,22,803,2072,1385,628
"COG3713",0,4,1,3,3,0
"COG3714",0,7,1,2,0,0
"COG3715",85,389,65,59,70,41
"COG3716",51,204,43,59,49,27
"COG3717",122,18,185,129,182,136
"COG3718",36,18,34,12,15,9
"COG3719",0,7,9,0,2,1
"COG3720",0,5,0,0,5,0
"COG3721",1,0,7,0,6,1
"COG3722",1,12,0,0,0,0
"COG3723",35,17,36,46,20,16
"COG3724",0,6,0,0,0,0
"COG3725",0,6,1,0,2,0
"COG3726",0,5,7,0,0,1
"COG3727",103,20,53,99,81,94
"COG3728",27,10,28,5,2,17
"COG3729",0,2,0,1,0,0
"COG3730",3,51,4,3,4,4
"COG3731",5,56,2,3,1,2
"COG3732",18,67,4,2,3,4
"COG3733",0,7,2,1,0,1
"COG3734",2,1,1,3,9,2
"COG3735",41,9,13,47,32,30
"COG3736",1,5,0,0,0,5
"COG3738",16,8,21,23,8,14
"COG3740",13,3,18,19,27,9
"COG3741",0,0,0,7,1,2
"COG3744",0,0,0,1,3,1
"COG3745",6,0,13,1,6,1
"COG3746",39,1,77,103,99,53
"COG3747",3,7,3,28,2,9
"COG3753",0,3,1,0,1,0
"COG3754",104,153,102,141,131,63
"COG3755",0,4,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",469,323,471,138,196,322
"COG3758",5,24,0,2,5,0
"COG3759",1,90,0,8,0,0
"COG3760",93,92,47,77,46,71
"COG3762",0,1,7,21,0,2
"COG3763",0,39,1,4,2,9
"COG3764",94,275,81,53,81,123
"COG3765",1,8,9,1,7,8
"COG3766",0,0,0,0,1,0
"COG3767",0,0,6,0,0,0
"COG3768",0,6,8,0,0,0
"COG3769",0,0,0,0,2,0
"COG3770",0,7,7,0,1,1
"COG3771",0,2,2,0,1,1
"COG3772",12,17,9,4,5,8
"COG3773",139,94,156,34,44,175
"COG3774",119,49,63,121,138,119
"COG3775",132,193,143,100,102,75
"COG3776",0,1,0,1,0,1
"COG3778",2,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,5,0,0,2,0
"COG3783",0,3,0,0,0,0
"COG3784",1,1,1,0,0,0
"COG3785",1,3,1,0,2,0
"COG3786",7,0,4,4,0,1
"COG3787",3,6,3,9,13,2
"COG3788",0,1,0,2,3,3
"COG3789",0,0,1,0,0,0
"COG3790",0,5,6,1,2,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,4,0,0,1
"COG3797",0,31,2,11,3,0
"COG3799",0,8,0,3,5,0
"COG3804",25,21,6,7,18,19
"COG3808",157,48,214,317,362,267
"COG3811",1,0,0,0,0,0
"COG3815",0,6,1,0,0,5
"COG3817",5,23,11,3,2,7
"COG3819",2,15,5,3,0,0
"COG3822",17,8,2,47,19,4
"COG3823",3,0,0,49,27,5
"COG3824",1,0,0,0,1,1
"COG3825",12,0,2,10,4,3
"COG3828",0,0,0,7,0,0
"COG3829",142,86,75,197,118,57
"COG3830",130,76,143,141,182,110
"COG3831",10,3,6,4,15,1
"COG3832",0,1,0,0,0,0
"COG3833",118,176,132,23,18,123
"COG3835",28,39,40,32,3,15
"COG3836",13,12,19,28,37,13
"COG3837",4,7,0,4,0,0
"COG3839",268,289,227,150,162,277
"COG3840",0,11,6,0,1,1
"COG3842",329,400,355,243,323,265
"COG3843",267,180,159,210,226,395
"COG3845",172,343,162,132,187,190
"COG3846",1,0,0,0,2,0
"COG3848",102,68,67,12,55,52
"COG3850",6,19,25,2,18,4
"COG3851",2,7,28,0,11,14
"COG3852",3,11,12,3,19,1
"COG3853",73,146,52,41,46,94
"COG3854",93,89,100,36,51,123
"COG3855",341,251,333,306,333,366
"COG3856",12,9,2,1,6,2
"COG3857",392,673,298,125,194,335
"COG3858",132,232,149,78,40,188
"COG3859",46,132,50,32,42,68
"COG3860",0,0,0,3,0,0
"COG3862",27,13,43,22,17,21
"COG3863",0,7,2,0,0,0
"COG3864",1,20,22,3,16,25
"COG3866",77,2,21,42,50,35
"COG3867",224,55,111,82,86,230
"COG3868",3,0,1,0,1,25
"COG3869",50,14,36,15,22,36
"COG3870",10,4,9,9,6,5
"COG3871",35,0,33,67,31,24
"COG3872",124,102,120,40,75,105
"COG3874",21,7,12,11,22,17
"COG3875",86,19,46,79,97,17
"COG3876",85,0,112,215,159,95
"COG3877",13,0,3,18,4,8
"COG3878",11,1,10,11,4,6
"COG3879",36,15,4,4,13,8
"COG3880",36,15,25,4,13,22
"COG3881",9,0,0,0,0,0
"COG3882",32,5,12,19,15,70
"COG3883",32,100,33,9,18,47
"COG3884",157,172,177,144,121,139
"COG3885",1,0,4,5,7,1
"COG3886",148,231,122,19,22,46
"COG3887",279,537,243,98,136,236
"COG3892",0,12,6,0,0,3
"COG3893",16,0,1,65,19,6
"COG3894",69,206,93,35,41,91
"COG3895",0,4,2,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",5,50,1,5,3,2
"COG3901",14,2,1,0,3,1
"COG3903",0,0,0,0,0,0
"COG3906",1,73,2,4,3,3
"COG3907",0,0,1,0,1,0
"COG3910",62,21,68,50,36,110
"COG3911",1,0,0,20,5,0
"COG3915",0,10,0,0,0,0
"COG3919",45,64,8,44,46,21
"COG3920",27,32,12,29,25,1
"COG3921",0,0,0,0,0,0
"COG3923",0,6,4,0,1,1
"COG3924",0,2,5,0,1,0
"COG3925",0,9,10,0,4,2
"COG3926",8,9,31,2,49,15
"COG3933",181,100,36,50,13,18
"COG3934",2,3,1,6,19,15
"COG3935",122,199,129,41,46,117
"COG3936",66,2,6,31,11,15
"COG3937",2,50,5,5,7,0
"COG3938",4,25,6,7,2,0
"COG3940",112,108,82,75,134,68
"COG3941",2,1,0,3,8,2
"COG3942",3,625,7,52,26,2
"COG3943",335,85,263,451,332,364
"COG3944",146,216,112,50,53,97
"COG3945",12,0,0,4,3,0
"COG3947",19,12,11,7,20,11
"COG3948",23,10,2,4,12,28
"COG3949",24,51,26,31,48,18
"COG3950",208,61,137,111,110,123
"COG3951",4,9,1,1,10,2
"COG3952",4,2,7,32,14,2
"COG3953",0,252,0,4,0,0
"COG3954",0,9,3,0,2,0
"COG3955",10,20,4,35,17,11
"COG3956",90,10,60,79,142,48
"COG3957",55,295,106,21,62,155
"COG3958",134,219,147,97,129,175
"COG3959",125,185,147,90,98,169
"COG3960",0,1,1,0,1,1
"COG3961",0,10,0,0,1,3
"COG3962",27,32,38,14,18,6
"COG3963",1,0,0,3,0,0
"COG3964",32,16,13,7,6,1
"COG3965",23,32,13,9,3,0
"COG3966",3,145,4,10,2,0
"COG3967",0,0,0,0,0,1
"COG3968",538,270,592,656,718,659
"COG3969",84,12,107,204,172,111
"COG3971",2,6,2,2,0,2
"COG3972",9,18,18,7,13,10
"COG3973",159,370,127,99,76,122
"COG3975",2,0,20,2,4,1
"COG3976",21,26,20,8,39,56
"COG3977",0,11,2,2,4,1
"COG3978",0,0,1,0,0,0
"COG3979",0,48,23,0,3,14
"COG3980",15,0,28,34,23,49
"COG3981",9,82,25,16,10,16
"COG4001",215,52,133,261,225,303
"COG4012",0,0,0,1,0,0
"COG4021",53,8,1,0,3,0
"COG4032",12,47,17,29,6,3
"COG4034",0,0,0,0,0,0
"COG4043",10,0,2,0,2,5
"COG4085",0,0,0,6,6,0
"COG4086",16,160,39,14,10,23
"COG4087",1,5,1,1,0,0
"COG4091",0,13,2,3,0,0
"COG4095",0,0,0,0,0,2
"COG4096",277,45,327,219,235,477
"COG4097",1,22,18,1,6,2
"COG4098",1,170,0,14,0,1
"COG4099",47,45,30,60,56,40
"COG4100",157,155,129,54,59,153
"COG4104",9,5,3,21,2,0
"COG4105",2,7,18,3,9,7
"COG4106",0,4,1,2,5,1
"COG4107",4,9,1,0,6,1
"COG4108",301,347,292,205,299,304
"COG4109",0,100,1,11,0,0
"COG4110",1,0,0,8,1,42
"COG4112",1,0,0,0,1,0
"COG4114",0,9,2,1,4,0
"COG4115",26,30,42,86,22,44
"COG4116",2,34,2,6,0,2
"COG4117",0,0,1,0,0,0
"COG4120",151,333,166,77,104,177
"COG4121",17,11,60,94,86,48
"COG4122",134,137,157,139,140,161
"COG4123",144,213,163,174,152,204
"COG4124",205,49,70,98,141,125
"COG4125",0,2,3,0,0,1
"COG4126",2,2,1,9,10,5
"COG4127",0,0,7,3,1,14
"COG4128",0,0,0,0,0,0
"COG4129",11,109,30,14,2,22
"COG4130",0,18,0,0,0,1
"COG4132",0,11,4,8,11,1
"COG4133",1,7,15,0,9,2
"COG4134",1,10,11,2,7,1
"COG4135",0,3,0,0,4,0
"COG4136",0,5,2,1,0,0
"COG4137",2,6,18,0,6,0
"COG4138",0,4,1,0,2,1
"COG4139",0,5,0,1,0,0
"COG4143",0,11,5,3,0,2
"COG4145",59,40,24,11,20,11
"COG4146",147,13,163,170,147,132
"COG4147",1,11,3,1,2,1
"COG4148",3,15,30,1,6,1
"COG4149",31,69,65,17,28,34
"COG4150",4,12,0,0,0,0
"COG4152",32,31,23,101,61,49
"COG4154",12,28,12,12,20,5
"COG4158",15,66,36,10,12,79
"COG4160",0,9,14,1,3,5
"COG4161",0,7,8,0,2,1
"COG4166",212,1050,187,119,161,248
"COG4167",0,8,8,0,3,3
"COG4168",0,10,7,0,1,3
"COG4170",0,16,6,0,2,0
"COG4171",0,6,12,0,1,1
"COG4172",5,6,19,3,10,15
"COG4174",0,5,2,2,9,8
"COG4175",52,12,65,43,39,14
"COG4176",47,6,44,25,31,21
"COG4177",102,227,77,86,115,108
"COG4178",33,14,39,11,25,8
"COG4181",1,10,0,0,3,7
"COG4185",79,73,29,41,28,62
"COG4186",90,45,27,50,40,28
"COG4187",2,22,6,10,11,4
"COG4188",0,0,0,1,0,0
"COG4189",8,112,45,18,5,38
"COG4191",5,26,28,13,19,18
"COG4192",0,0,0,0,3,0
"COG4193",99,27,55,13,14,64
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,2
"COG4198",171,37,162,221,212,227
"COG4199",1,136,2,6,0,2
"COG4200",11,31,14,5,3,7
"COG4206",833,45,509,1371,1275,635
"COG4208",50,49,50,6,8,30
"COG4209",291,268,404,443,99,422
"COG4211",117,53,128,38,38,84
"COG4213",9,70,4,30,15,35
"COG4214",9,33,6,8,13,20
"COG4215",1,23,12,0,4,2
"COG4219",244,259,171,123,69,203
"COG4220",1,0,1,0,4,0
"COG4221",70,80,85,107,126,85
"COG4222",19,0,2,15,9,3
"COG4224",42,37,34,12,7,35
"COG4225",523,41,557,595,482,426
"COG4226",26,5,7,4,5,14
"COG4227",338,66,108,225,250,79
"COG4228",2,0,0,1,6,1
"COG4229",0,3,0,0,0,0
"COG4230",0,24,9,0,5,5
"COG4231",198,25,148,218,190,180
"COG4232",125,20,171,278,254,201
"COG4233",1,6,4,0,5,15
"COG4235",4,11,43,0,7,1
"COG4237",9,4,9,6,17,4
"COG4238",0,2,0,0,0,1
"COG4239",0,11,3,0,3,3
"COG4241",11,0,0,8,12,2
"COG4242",0,0,0,0,0,0
"COG4243",0,2,0,0,10,0
"COG4245",3,0,1,13,2,72
"COG4248",7,1,1,2,17,23
"COG4249",18,0,13,29,50,121
"COG4251",0,0,1,0,1,0
"COG4252",0,0,0,2,0,1
"COG4253",1,21,3,0,9,0
"COG4256",0,3,0,0,0,2
"COG4258",4,12,14,2,48,4
"COG4260",140,100,75,43,85,162
"COG4261",19,13,34,17,33,19
"COG4262",0,0,0,2,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,7,2
"COG4267",19,64,31,8,3,37
"COG4268",75,73,69,17,51,136
"COG4269",0,0,3,0,1,1
"COG4271",10,1,1,22,20,9
"COG4275",0,0,0,0,0,0
"COG4277",148,53,168,150,154,156
"COG4279",1,0,36,3,12,1
"COG4282",0,0,0,1,0,0
"COG4283",51,41,31,23,6,53
"COG4284",105,12,85,4,23,109
"COG4286",31,9,51,3,13,54
"COG4287",0,0,0,1,2,0
"COG4288",2,1,0,0,0,0
"COG4289",132,23,179,180,133,121
"COG4290",0,0,0,0,0,0
"COG4292",13,68,2,25,14,0
"COG4294",0,0,3,0,0,17
"COG4295",61,58,33,3,3,28
"COG4296",41,5,33,13,9,12
"COG4299",140,1,245,222,190,164
"COG4300",0,74,1,3,0,1
"COG4302",5,2,4,4,2,1
"COG4303",13,2,8,8,7,5
"COG4310",0,0,0,2,0,9
"COG4314",0,0,13,1,1,0
"COG4316",0,2,3,0,0,1
"COG4319",0,0,0,1,0,0
"COG4320",0,1,0,0,11,0
"COG4325",0,9,0,0,0,0
"COG4330",0,31,0,4,0,0
"COG4332",11,0,0,17,2,3
"COG4333",22,10,7,14,7,11
"COG4335",7,0,3,30,16,1
"COG4336",7,1,9,3,3,3
"COG4354",47,4,163,54,27,132
"COG4357",1,14,1,1,0,0
"COG4359",0,0,0,0,0,2
"COG4372",27,20,2,10,15,3
"COG4373",0,2,0,0,0,0
"COG4377",29,60,39,6,4,49
"COG4379",4,2,2,1,3,0
"COG4380",0,0,0,3,0,0
"COG4381",3,0,0,0,2,1
"COG4382",0,1,0,0,0,0
"COG4383",9,4,41,80,84,5
"COG4384",2,0,1,1,1,0
"COG4385",14,4,2,1,16,11
"COG4386",5,2,1,0,6,2
"COG4387",1,0,2,1,0,0
"COG4388",1,0,26,1,2,2
"COG4389",0,4,20,0,0,3
"COG4390",0,1,3,0,0,0
"COG4392",0,38,0,7,2,1
"COG4393",1,9,8,0,21,3
"COG4394",0,0,1,4,4,1
"COG4395",4,0,2,0,4,3
"COG4396",4,0,0,3,4,0
"COG4397",0,0,15,1,1,1
"COG4399",0,3,1,5,8,1
"COG4401",10,0,2,0,1,0
"COG4403",0,122,16,14,3,3
"COG4405",1,49,6,8,4,3
"COG4408",0,0,0,0,0,0
"COG4409",182,52,231,182,201,213
"COG4412",91,10,6,41,76,255
"COG4413",21,0,9,59,37,20
"COG4420",2,44,0,4,2,4
"COG4421",1,0,0,0,1,0
"COG4422",67,38,60,187,138,176
"COG4430",21,0,10,11,10,13
"COG4443",19,38,31,4,15,33
"COG4445",0,6,0,0,0,1
"COG4448",70,0,0,9,1,9
"COG4452",18,17,6,74,34,9
"COG4453",0,1,0,1,0,2
"COG4456",4,0,2,0,0,4
