"","DLM028","DLM014","NLM016","DOF014","NLM001","NLF005"
"COG3195",5,0,0,0,0,0
"COG3196",19,6,7,3,9,9
"COG3199",1,2,0,1,2,0
"COG3201",70,95,83,87,39,64
"COG3203",121,36,28,48,69,31
"COG3204",17,0,1,0,5,0
"COG3206",173,414,391,138,354,266
"COG3208",6,4,1,13,2,5
"COG3209",1017,342,2082,207,342,368
"COG3210",19,27,247,41,45,33
"COG3211",0,0,0,0,0,1
"COG3212",5,2,2,4,11,10
"COG3213",0,0,0,0,0,2
"COG3214",23,1,8,1,5,1
"COG3216",12,2,0,0,0,1
"COG3217",21,0,5,1,6,0
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,3,2
"COG3220",0,0,0,0,1,2
"COG3221",23,17,4,33,28,16
"COG3222",2,0,2,2,2,0
"COG3223",20,0,7,0,1,3
"COG3224",7,1,0,0,0,0
"COG3225",219,72,16,125,121,215
"COG3226",10,1,2,0,0,0
"COG3227",0,1,0,0,0,0
"COG3228",13,0,2,0,8,0
"COG3231",5,1,0,1,4,10
"COG3232",1,1,0,0,0,0
"COG3234",12,0,1,1,8,0
"COG3236",23,10,13,15,11,24
"COG3237",7,0,3,0,2,2
"COG3238",27,13,3,24,19,27
"COG3239",3,0,0,0,0,0
"COG3242",9,0,1,0,2,1
"COG3243",0,1,0,0,0,0
"COG3246",37,5,1,10,6,5
"COG3247",33,1,4,24,6,4
"COG3248",19,0,2,1,5,1
"COG3250",4869,5420,5523,4022,4305,3863
"COG3251",4,0,0,0,0,1
"COG3252",0,0,0,0,0,2
"COG3253",0,0,0,0,0,0
"COG3254",52,24,65,21,56,23
"COG3256",0,0,0,1,1,6
"COG3257",14,4,1,1,5,0
"COG3259",0,0,0,0,0,0
"COG3260",29,8,2,2,13,8
"COG3261",65,14,4,4,17,6
"COG3262",33,4,4,0,11,3
"COG3263",116,212,23,161,75,140
"COG3264",130,20,20,4,42,23
"COG3265",11,0,13,5,4,1
"COG3266",21,1,2,0,3,0
"COG3267",3,5,1,1,3,1
"COG3268",0,6,0,0,0,0
"COG3270",104,16,8,35,26,60
"COG3271",0,0,0,0,0,0
"COG3272",33,0,2,0,7,1
"COG3274",173,262,29,157,249,224
"COG3275",252,568,622,463,222,258
"COG3276",25,32,2,8,15,11
"COG3279",944,760,619,1079,771,1078
"COG3283",31,0,3,0,14,1
"COG3284",37,15,5,9,19,3
"COG3287",13,4,1,11,23,38
"COG3288",30,2,2,28,9,9
"COG3290",105,37,26,6,40,44
"COG3291",29,46,294,59,18,226
"COG3292",3503,4976,6012,3851,3651,1956
"COG3293",70,110,17,43,90,68
"COG3294",7,0,6,5,10,5
"COG3296",9,4,0,0,0,0
"COG3297",17,0,3,0,5,0
"COG3299",20,15,8,45,28,56
"COG3301",23,4,1,6,8,2
"COG3302",32,0,1,0,4,0
"COG3303",58,52,18,66,44,16
"COG3304",34,55,16,47,24,31
"COG3306",0,1,1,3,3,3
"COG3307",56,25,9,14,19,12
"COG3309",0,2,68,0,0,0
"COG3311",25,0,2,0,0,1
"COG3312",14,0,2,0,3,2
"COG3313",12,0,0,0,3,1
"COG3314",102,36,21,85,93,113
"COG3315",108,57,21,76,39,68
"COG3316",13,2,20,5,35,1
"COG3317",20,2,3,9,3,5
"COG3318",12,4,1,0,0,1
"COG3319",53,0,3,3,9,1
"COG3320",30,9,3,11,8,20
"COG3321",2,14,1,6,0,12
"COG3323",38,88,7,106,24,40
"COG3324",3,19,7,4,4,4
"COG3325",102,106,20,129,88,46
"COG3326",35,6,36,21,32,60
"COG3327",10,0,2,0,3,1
"COG3328",198,332,46,437,259,340
"COG3330",1,0,0,0,1,2
"COG3331",34,19,10,25,54,57
"COG3333",52,44,16,56,63,60
"COG3335",139,38,16,91,45,145
"COG3338",0,0,0,0,1,1
"COG3339",2,4,0,2,1,0
"COG3340",108,74,193,114,75,159
"COG3341",65,111,75,122,112,113
"COG3343",0,0,0,0,0,0
"COG3344",876,1256,1469,1884,1075,1631
"COG3345",421,505,486,521,514,438
"COG3347",3,1,0,2,2,3
"COG3350",0,1,0,0,1,1
"COG3359",86,21,5,17,69,57
"COG3366",1,4,0,0,0,1
"COG3369",3,9,1,11,2,3
"COG3376",7,0,0,0,0,0
"COG3378",256,89,125,944,98,197
"COG3379",4,8,0,0,2,0
"COG3381",31,5,3,1,7,2
"COG3382",35,84,102,46,36,29
"COG3383",10,27,2,6,31,14
"COG3384",15,0,2,1,9,1
"COG3385",241,676,2689,593,1915,1866
"COG3386",57,54,8,27,10,13
"COG3387",63,64,10,89,19,45
"COG3391",93,183,256,67,36,71
"COG3392",48,45,23,44,14,32
"COG3393",2,3,4,4,5,3
"COG3394",44,40,12,21,16,21
"COG3395",69,9,11,28,19,34
"COG3396",15,0,6,0,4,0
"COG3397",2,0,0,2,1,1
"COG3401",64,14,0,9,3,12
"COG3402",4,9,1,35,7,9
"COG3404",86,155,15,43,28,49
"COG3405",74,54,9,66,100,99
"COG3407",0,0,0,0,0,0
"COG3408",222,362,536,300,322,275
"COG3409",159,37,98,88,63,82
"COG3410",27,45,149,7,239,5
"COG3411",13,13,1,9,4,4
"COG3412",15,0,2,0,7,5
"COG3414",11,0,5,17,19,7
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,1,0
"COG3417",14,2,1,0,3,2
"COG3418",7,0,0,0,1,0
"COG3420",0,3,0,6,5,3
"COG3421",7,1,18,2,1,2
"COG3422",4,1,8,2,2,0
"COG3423",12,0,0,0,3,0
"COG3425",0,0,0,0,0,1
"COG3426",122,174,10,110,115,141
"COG3428",6,5,0,61,4,60
"COG3429",0,0,0,17,0,0
"COG3433",33,0,3,0,4,0
"COG3434",24,10,2,8,26,41
"COG3435",0,0,1,0,0,0
"COG3436",675,691,519,402,557,1350
"COG3437",357,508,312,263,435,347
"COG3439",1,20,1,10,2,2
"COG3440",24,17,59,53,7,16
"COG3442",23,4,9,48,34,35
"COG3443",6,2,4,1,7,10
"COG3444",79,17,26,27,47,30
"COG3445",17,0,2,0,4,2
"COG3447",38,0,5,1,10,0
"COG3448",1,0,0,0,1,1
"COG3449",39,35,4,179,53,28
"COG3450",2,0,0,0,0,0
"COG3451",1351,1599,1174,1303,929,1464
"COG3452",58,42,7,61,63,68
"COG3454",35,1,0,0,7,2
"COG3455",8,1,2,0,1,1
"COG3456",15,0,2,0,3,1
"COG3457",24,10,4,12,17,5
"COG3458",107,142,246,205,117,95
"COG3459",422,136,366,234,539,502
"COG3460",3,0,0,0,2,0
"COG3463",11,16,3,16,33,28
"COG3464",119,628,143,509,186,152
"COG3467",104,101,73,164,82,90
"COG3468",158,166,94,21,222,81
"COG3469",1,0,0,0,1,0
"COG3470",0,0,1,11,0,2
"COG3471",0,0,0,0,0,3
"COG3472",42,51,36,21,18,12
"COG3473",0,1,0,0,0,0
"COG3475",249,161,302,282,261,319
"COG3476",37,40,0,24,18,49
"COG3477",1,1,0,0,1,0
"COG3478",1,2,0,0,0,0
"COG3479",5,0,0,0,0,0
"COG3480",3,0,0,20,1,8
"COG3481",146,88,29,108,124,150
"COG3484",3,0,0,0,0,0
"COG3485",20,0,1,0,0,0
"COG3486",0,5,1,0,1,0
"COG3487",23,130,13,113,24,51
"COG3488",70,200,302,119,185,99
"COG3491",5,1,0,0,1,1
"COG3493",21,7,4,5,10,2
"COG3494",23,15,3,4,5,10
"COG3496",7,0,0,0,0,1
"COG3497",17,36,15,7,8,53
"COG3498",16,8,7,1,5,20
"COG3499",8,0,4,0,2,0
"COG3500",26,46,9,8,6,24
"COG3501",144,21,10,11,45,73
"COG3503",9,14,7,16,11,40
"COG3504",0,3,7,0,0,5
"COG3505",1079,1039,1469,986,694,1264
"COG3506",31,31,2,29,12,40
"COG3507",1140,1294,1820,1306,1136,1030
"COG3509",9,26,87,15,8,2
"COG3512",13,17,40,39,24,39
"COG3513",105,133,326,250,186,298
"COG3514",0,0,1,0,2,0
"COG3515",43,0,6,1,3,2
"COG3516",7,2,4,0,0,1
"COG3517",30,0,7,0,0,2
"COG3518",2,1,0,0,1,1
"COG3519",12,0,3,0,2,1
"COG3520",17,0,1,1,1,1
"COG3521",8,0,2,0,2,1
"COG3522",20,0,2,0,3,2
"COG3523",40,0,2,0,5,3
"COG3524",2,10,1,0,1,1
"COG3525",1012,2034,1206,1384,1556,1253
"COG3526",4,0,0,0,0,0
"COG3527",1,1,0,19,0,0
"COG3528",24,0,0,0,0,0
"COG3529",6,0,0,0,0,0
"COG3530",8,0,1,0,0,0
"COG3533",869,888,840,648,558,621
"COG3534",513,519,1431,477,796,343
"COG3535",14,3,6,3,8,3
"COG3536",0,2,0,1,0,0
"COG3537",1194,1984,1959,1754,1428,1213
"COG3538",156,196,356,346,245,157
"COG3539",187,1,40,1,50,7
"COG3541",17,3,46,13,4,6
"COG3542",14,9,0,3,5,3
"COG3543",16,4,3,20,11,38
"COG3544",3,0,0,0,0,4
"COG3545",0,0,0,1,2,1
"COG3546",48,27,12,24,25,39
"COG3547",512,552,3138,804,1999,741
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,1,3,1
"COG3550",269,569,696,257,408,328
"COG3552",0,0,1,0,0,0
"COG3555",2,0,0,0,0,0
"COG3557",4,0,1,0,0,10
"COG3558",8,0,0,0,0,0
"COG3560",51,83,4,67,23,34
"COG3561",13,7,8,60,6,21
"COG3562",3,2,5,0,0,0
"COG3563",1,5,3,0,0,1
"COG3566",5,1,3,0,2,7
"COG3567",10,2,3,30,3,17
"COG3568",198,370,35,168,66,115
"COG3570",0,2,0,0,0,0
"COG3572",1,8,0,40,1,6
"COG3575",0,0,0,0,0,1
"COG3576",8,0,0,16,0,1
"COG3579",152,299,276,367,217,229
"COG3580",315,244,159,147,148,202
"COG3581",312,201,151,311,304,345
"COG3583",21,16,17,55,27,47
"COG3584",17,19,15,59,91,57
"COG3585",1,1,0,0,0,1
"COG3586",6,2,0,6,12,9
"COG3587",133,187,342,208,107,107
"COG3588",0,0,1,2,7,1
"COG3589",3,8,3,0,6,6
"COG3590",142,372,817,259,402,227
"COG3591",16,8,4,2,4,8
"COG3592",6,1,5,0,1,1
"COG3593",90,62,27,73,186,83
"COG3594",61,251,267,182,137,197
"COG3595",2,2,1,2,9,15
"COG3596",22,4,158,0,31,24
"COG3597",2,0,7,1,3,12
"COG3598",14,5,3,11,6,30
"COG3599",36,16,6,28,23,64
"COG3600",28,27,4,17,58,40
"COG3601",79,37,28,64,58,85
"COG3602",0,7,1,2,1,1
"COG3603",2,0,0,2,4,2
"COG3604",219,199,42,55,49,135
"COG3605",25,0,4,0,12,9
"COG3608",69,39,7,54,72,72
"COG3609",0,0,0,0,2,1
"COG3610",83,63,15,38,32,56
"COG3611",3,1,2,0,3,11
"COG3613",4,3,0,1,0,2
"COG3615",10,0,1,0,2,0
"COG3616",6,8,1,3,10,6
"COG3617",43,96,222,120,166,181
"COG3618",6,0,0,21,0,0
"COG3619",75,38,13,87,68,107
"COG3621",0,0,0,0,0,0
"COG3622",38,6,10,8,5,7
"COG3623",34,1,3,14,4,0
"COG3624",17,1,1,1,1,0
"COG3625",14,4,0,0,9,2
"COG3626",13,11,0,0,6,2
"COG3627",23,4,1,1,5,2
"COG3628",16,4,0,0,3,3
"COG3629",2,3,0,3,21,4
"COG3630",6,0,0,0,2,0
"COG3633",60,33,13,63,48,40
"COG3634",105,188,9,146,43,88
"COG3635",25,79,97,122,131,86
"COG3636",0,0,0,7,2,5
"COG3637",26,4,12,0,15,8
"COG3638",26,15,3,22,16,30
"COG3639",36,27,2,18,21,22
"COG3640",17,14,13,31,15,26
"COG3641",57,52,5,41,22,56
"COG3643",50,109,5,66,21,22
"COG3645",42,67,178,113,126,157
"COG3646",13,7,11,18,5,17
"COG3647",4,1,1,0,2,0
"COG3649",25,13,3,53,20,36
"COG3650",3,0,0,3,0,16
"COG3653",28,41,3,18,18,15
"COG3654",18,69,10,18,51,26
"COG3655",55,55,15,89,57,51
"COG3657",0,0,0,4,0,0
"COG3659",7,0,0,0,0,0
"COG3660",14,2,0,0,0,1
"COG3661",60,133,258,115,146,62
"COG3662",2,0,0,0,0,1
"COG3663",81,107,144,106,125,101
"COG3664",76,32,2,25,8,47
"COG3665",3,0,0,2,1,2
"COG3666",483,587,2550,695,1466,493
"COG3667",0,0,0,0,0,0
"COG3668",20,2,3,4,1,3
"COG3669",639,1361,869,729,762,964
"COG3671",0,2,0,3,0,0
"COG3672",1,2,0,0,0,0
"COG3675",0,0,0,1,3,0
"COG3676",19,41,12,11,11,4
"COG3677",193,33,12,9,40,74
"COG3678",43,0,9,0,3,0
"COG3679",0,1,0,0,1,0
"COG3680",0,1,2,8,9,4
"COG3681",112,140,156,210,224,197
"COG3682",87,70,13,73,60,73
"COG3683",6,1,0,0,1,2
"COG3684",16,0,2,0,3,0
"COG3685",29,1,6,0,4,0
"COG3688",155,84,16,134,119,192
"COG3689",49,16,8,27,39,31
"COG3691",19,0,2,0,9,4
"COG3692",8,0,1,0,0,1
"COG3693",110,86,132,114,101,208
"COG3694",18,3,0,11,2,4
"COG3695",58,59,1,67,21,34
"COG3696",300,602,452,456,410,452
"COG3697",20,13,0,10,15,30
"COG3698",17,1,4,0,7,1
"COG3700",9,0,12,0,9,4
"COG3701",0,2,3,0,0,2
"COG3703",14,0,0,0,6,1
"COG3704",0,0,7,0,0,0
"COG3705",79,38,21,78,94,109
"COG3706",1380,1760,1605,1126,824,995
"COG3707",19,8,4,56,17,21
"COG3708",17,12,16,19,34,23
"COG3709",17,1,0,0,3,0
"COG3710",53,1,19,2,9,0
"COG3711",174,94,58,192,222,123
"COG3712",712,1470,684,1346,706,613
"COG3713",40,11,4,0,13,1
"COG3714",12,0,2,0,4,0
"COG3715",99,21,19,54,54,31
"COG3716",66,26,34,31,50,29
"COG3717",122,211,299,149,122,153
"COG3718",7,11,10,17,25,7
"COG3719",30,0,4,0,10,0
"COG3720",6,0,5,0,0,1
"COG3721",2,1,0,2,1,0
"COG3722",30,0,10,0,11,0
"COG3723",11,21,3,42,11,22
"COG3724",11,0,2,1,1,0
"COG3725",17,0,1,0,2,1
"COG3726",8,0,1,0,2,2
"COG3727",95,47,72,111,47,90
"COG3728",26,7,2,7,9,8
"COG3729",7,0,2,0,3,0
"COG3730",28,0,3,2,4,2
"COG3731",15,0,0,2,4,1
"COG3732",45,0,5,3,5,1
"COG3733",14,0,8,0,6,0
"COG3734",43,2,5,2,8,1
"COG3735",49,38,61,63,35,19
"COG3736",0,0,3,0,0,4
"COG3738",33,8,8,11,14,20
"COG3740",6,39,4,26,20,7
"COG3741",0,1,0,0,3,2
"COG3744",1,12,0,0,0,1
"COG3745",1,2,11,0,13,1
"COG3746",35,139,45,75,21,78
"COG3747",4,5,0,7,6,10
"COG3753",11,0,1,0,0,1
"COG3754",55,176,307,156,106,53
"COG3755",14,1,3,0,2,0
"COG3756",0,0,3,0,0,0
"COG3757",237,197,407,615,288,325
"COG3758",17,1,3,1,3,2
"COG3759",1,0,0,1,0,0
"COG3760",88,58,13,59,43,71
"COG3762",2,2,0,0,1,1
"COG3763",1,1,0,0,2,4
"COG3764",95,30,15,202,85,116
"COG3765",40,0,14,1,16,6
"COG3766",6,0,2,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",12,0,0,0,1,1
"COG3769",3,0,1,0,2,0
"COG3770",13,0,1,0,4,1
"COG3771",8,0,4,0,2,1
"COG3772",23,15,5,9,6,15
"COG3773",139,74,22,64,131,170
"COG3774",85,153,178,125,95,117
"COG3775",64,82,333,197,84,73
"COG3776",2,0,0,0,0,0
"COG3778",0,2,0,2,0,0
"COG3779",4,0,0,0,2,0
"COG3781",23,0,4,0,0,1
"COG3783",11,0,3,0,1,1
"COG3784",7,0,3,0,4,0
"COG3785",11,0,2,0,3,0
"COG3786",17,4,0,17,19,4
"COG3787",17,6,2,3,4,3
"COG3788",14,0,3,0,1,1
"COG3789",4,0,4,0,4,0
"COG3790",7,0,2,0,2,0
"COG3791",3,0,0,0,0,0
"COG3793",0,0,0,0,1,3
"COG3794",0,0,0,0,0,1
"COG3797",0,1,0,0,2,1
"COG3799",1,11,0,0,1,1
"COG3804",7,6,2,8,19,16
"COG3808",199,306,16,222,362,247
"COG3811",2,0,3,0,0,0
"COG3815",0,1,0,3,0,1
"COG3817",3,6,7,2,11,10
"COG3819",2,6,4,1,6,3
"COG3822",15,22,6,4,8,5
"COG3823",17,12,0,3,4,1
"COG3824",0,0,0,3,0,0
"COG3825",2,3,1,6,10,5
"COG3828",1,0,0,0,1,0
"COG3829",129,135,30,110,54,59
"COG3830",103,195,93,210,142,128
"COG3831",38,12,14,10,16,3
"COG3832",4,0,0,0,0,0
"COG3833",133,52,19,73,82,104
"COG3835",31,28,7,28,14,6
"COG3836",48,18,10,8,11,9
"COG3837",18,5,2,0,0,1
"COG3839",331,178,49,182,244,293
"COG3840",15,0,1,0,3,1
"COG3842",282,276,317,254,318,252
"COG3843",448,242,118,332,310,408
"COG3845",181,112,45,182,154,181
"COG3846",0,1,0,1,1,0
"COG3848",69,35,10,23,22,59
"COG3850",63,12,10,7,19,7
"COG3851",25,5,4,4,21,7
"COG3852",14,10,2,7,8,4
"COG3853",109,32,7,18,29,38
"COG3854",116,39,14,65,83,110
"COG3855",246,339,352,297,311,337
"COG3856",2,0,3,15,7,2
"COG3857",315,157,58,240,256,300
"COG3858",120,76,9,68,105,172
"COG3859",57,20,20,58,48,80
"COG3860",0,0,0,1,0,0
"COG3862",37,18,9,21,26,26
"COG3863",0,0,0,0,1,1
"COG3864",2,4,0,0,5,27
"COG3866",13,68,241,66,32,37
"COG3867",132,98,224,178,200,245
"COG3868",23,4,0,5,7,16
"COG3869",40,12,15,41,17,30
"COG3870",10,5,5,14,10,9
"COG3871",26,64,2,53,15,29
"COG3872",118,92,24,91,105,93
"COG3874",24,6,7,33,15,22
"COG3875",22,44,11,63,44,24
"COG3876",80,202,10,200,58,68
"COG3877",6,19,1,3,1,10
"COG3878",20,5,1,21,12,8
"COG3879",4,5,6,66,30,16
"COG3880",16,5,7,27,18,12
"COG3881",0,0,0,0,1,0
"COG3882",26,44,6,125,21,63
"COG3883",22,3,13,6,32,37
"COG3884",134,191,134,133,199,176
"COG3885",1,0,2,2,1,0
"COG3886",36,52,92,123,65,72
"COG3887",198,120,43,185,192,228
"COG3892",15,0,0,0,3,1
"COG3893",26,63,15,11,2,15
"COG3894",83,19,4,31,39,84
"COG3895",8,0,2,0,3,0
"COG3896",15,1,0,0,1,0
"COG3899",2,2,3,2,11,2
"COG3901",5,4,0,5,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,1,0,2,0,1
"COG3910",18,24,5,40,18,91
"COG3911",1,1,0,2,0,0
"COG3915",4,0,0,0,0,0
"COG3919",24,53,82,78,130,10
"COG3920",3,12,2,47,10,0
"COG3921",3,0,0,0,0,0
"COG3923",9,0,1,0,3,1
"COG3924",1,0,2,0,2,1
"COG3925",15,0,0,0,6,1
"COG3926",12,27,2,40,12,17
"COG3933",45,19,29,28,32,12
"COG3934",7,6,4,39,11,21
"COG3935",106,53,15,89,98,100
"COG3936",5,20,3,3,6,13
"COG3937",7,3,0,10,3,2
"COG3938",17,2,1,2,3,0
"COG3940",71,74,21,127,55,81
"COG3941",3,20,2,0,11,0
"COG3942",1,0,9,33,1,1
"COG3943",322,495,560,236,430,361
"COG3944",42,32,15,117,88,102
"COG3945",0,0,0,0,5,0
"COG3947",12,9,2,10,11,16
"COG3948",33,18,11,5,5,31
"COG3949",9,9,2,7,26,21
"COG3950",82,150,240,141,293,102
"COG3951",16,6,7,5,38,0
"COG3952",0,27,0,1,1,1
"COG3953",0,1,0,0,0,0
"COG3954",25,0,3,2,4,1
"COG3955",5,8,12,5,1,16
"COG3956",60,89,100,103,124,40
"COG3957",48,43,2,100,41,134
"COG3958",191,132,37,122,154,179
"COG3959",164,96,44,134,142,134
"COG3960",27,0,1,0,6,0
"COG3961",12,0,0,0,0,1
"COG3962",22,8,10,18,10,8
"COG3963",1,0,0,0,0,0
"COG3964",41,27,2,6,13,7
"COG3965",11,2,3,6,21,0
"COG3966",2,0,2,11,20,2
"COG3967",0,0,0,2,1,2
"COG3968",639,675,865,575,693,625
"COG3969",85,70,8,234,109,119
"COG3971",28,2,1,0,15,1
"COG3972",4,0,10,2,15,5
"COG3973",131,104,7,195,98,130
"COG3975",0,4,0,3,1,0
"COG3976",81,20,2,33,23,56
"COG3977",45,0,7,3,12,0
"COG3978",5,0,3,0,2,0
"COG3979",2,20,0,6,0,10
"COG3980",60,49,5,47,50,44
"COG3981",25,13,8,18,14,16
"COG4001",372,242,293,97,85,152
"COG4012",1,2,0,0,0,0
"COG4021",2,9,0,0,0,4
"COG4032",6,16,4,3,11,0
"COG4034",0,3,6,6,2,0
"COG4043",1,0,0,1,6,10
"COG4085",0,2,0,1,16,4
"COG4086",12,6,1,21,11,33
"COG4087",2,0,1,2,0,0
"COG4091",4,2,1,2,1,2
"COG4095",0,2,1,2,0,1
"COG4096",360,246,126,186,289,430
"COG4097",0,0,0,2,1,0
"COG4098",0,1,3,0,3,0
"COG4099",23,46,90,63,35,54
"COG4100",63,30,10,88,111,132
"COG4104",2,4,3,10,2,1
"COG4105",25,8,3,5,9,3
"COG4106",13,1,1,1,1,2
"COG4107",15,3,0,1,9,1
"COG4108",274,284,373,249,379,306
"COG4109",0,0,0,0,0,1
"COG4110",0,0,63,0,0,59
"COG4112",9,1,0,0,0,0
"COG4114",17,0,4,0,1,0
"COG4115",28,49,8,50,19,45
"COG4116",0,0,2,5,4,3
"COG4117",14,0,2,0,2,0
"COG4120",189,87,29,125,117,175
"COG4121",64,81,10,57,34,46
"COG4122",119,177,118,142,179,166
"COG4123",123,141,149,147,173,193
"COG4124",140,92,298,212,112,109
"COG4125",4,0,0,0,0,0
"COG4126",15,6,5,5,3,4
"COG4127",8,1,0,6,4,14
"COG4128",0,0,4,0,0,0
"COG4129",35,17,2,10,30,24
"COG4130",6,0,0,0,0,0
"COG4132",0,12,0,23,0,1
"COG4133",10,0,1,3,6,1
"COG4134",34,0,2,2,6,4
"COG4135",24,0,0,1,5,1
"COG4136",14,0,2,0,1,0
"COG4137",21,4,1,4,9,5
"COG4138",21,0,2,0,3,0
"COG4139",19,0,0,0,2,0
"COG4143",16,0,5,0,4,2
"COG4145",59,32,20,17,38,7
"COG4146",199,302,296,129,205,117
"COG4147",35,0,4,1,8,0
"COG4148",25,5,9,6,17,3
"COG4149",32,27,4,20,33,34
"COG4150",18,3,3,0,3,1
"COG4152",50,96,12,26,53,59
"COG4154",34,8,9,26,9,5
"COG4158",30,12,1,5,36,71
"COG4160",32,0,3,0,11,1
"COG4161",17,0,1,0,3,1
"COG4166",425,134,73,237,155,261
"COG4167",11,0,3,0,6,1
"COG4168",11,0,3,0,3,2
"COG4170",17,0,2,0,8,1
"COG4171",11,1,1,0,2,3
"COG4172",47,18,3,38,17,12
"COG4174",42,1,2,0,0,4
"COG4175",65,125,12,44,16,20
"COG4176",58,98,3,56,22,24
"COG4177",146,87,21,127,70,92
"COG4178",19,11,9,2,18,14
"COG4181",16,1,0,4,8,3
"COG4185",15,67,130,82,98,70
"COG4186",15,35,5,31,25,34
"COG4187",3,6,0,3,22,2
"COG4188",1,1,0,2,0,1
"COG4189",14,8,2,8,8,31
"COG4191",52,19,66,43,11,19
"COG4192",0,0,0,0,0,0
"COG4193",105,22,4,28,108,76
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",187,227,220,168,192,179
"COG4199",0,10,2,2,2,2
"COG4200",18,6,4,5,6,4
"COG4206",577,1071,1374,852,917,626
"COG4208",38,18,2,29,32,30
"COG4209",382,118,39,106,102,223
"COG4211",97,50,16,56,101,79
"COG4213",40,11,7,17,51,27
"COG4214",40,4,11,5,15,7
"COG4215",30,1,3,0,3,2
"COG4219",288,90,34,147,254,200
"COG4220",18,0,8,0,2,1
"COG4221",74,109,150,82,125,96
"COG4222",7,13,83,0,32,0
"COG4224",32,15,5,16,22,23
"COG4225",555,733,293,684,278,425
"COG4226",13,9,57,6,10,12
"COG4227",46,94,376,174,55,82
"COG4228",0,1,0,4,0,3
"COG4229",8,0,0,0,0,0
"COG4230",49,0,0,0,13,7
"COG4231",181,231,21,207,154,158
"COG4232",161,302,324,117,219,184
"COG4233",11,8,0,2,2,6
"COG4235",33,9,4,10,18,8
"COG4237",7,6,2,0,3,4
"COG4238",6,0,7,0,3,0
"COG4239",51,2,2,0,7,1
"COG4241",0,1,4,9,5,5
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,10,0,0
"COG4245",19,4,311,12,4,138
"COG4248",53,7,5,3,10,25
"COG4249",42,59,185,57,75,136
"COG4251",1,0,0,0,0,0
"COG4252",0,1,1,0,1,1
"COG4253",0,0,0,0,0,1
"COG4256",3,0,0,0,0,0
"COG4258",0,4,158,0,2,1
"COG4260",104,45,111,70,73,164
"COG4261",28,39,45,29,21,23
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,3,5,0
"COG4264",0,0,5,0,1,1
"COG4267",20,11,1,17,6,46
"COG4268",50,24,170,80,14,121
"COG4269",20,1,8,1,8,2
"COG4271",6,10,32,0,8,7
"COG4275",6,0,0,0,0,0
"COG4277",146,167,12,188,103,162
"COG4279",20,0,0,0,3,0
"COG4282",0,0,2,0,0,0
"COG4283",11,7,6,31,21,47
"COG4284",84,21,6,69,101,116
"COG4286",32,7,6,23,29,49
"COG4287",0,0,0,0,0,0
"COG4288",1,0,0,0,0,0
"COG4289",214,360,158,275,107,133
"COG4290",0,0,0,2,1,0
"COG4292",0,1,0,14,3,1
"COG4294",2,0,0,3,4,23
"COG4295",32,8,3,11,16,31
"COG4296",21,6,2,11,33,9
"COG4299",125,237,162,206,167,161
"COG4300",0,0,0,0,1,2
"COG4302",18,3,4,16,9,3
"COG4303",38,5,4,17,7,4
"COG4310",0,0,0,0,2,22
"COG4314",0,1,0,2,1,1
"COG4316",0,0,0,0,1,0
"COG4319",8,0,0,0,0,0
"COG4320",0,0,0,22,0,1
"COG4325",0,0,0,0,2,0
"COG4330",0,0,0,1,0,0
"COG4332",7,10,0,4,2,0
"COG4333",18,13,1,46,13,11
"COG4335",2,7,1,3,4,0
"COG4336",11,2,6,3,2,0
"COG4354",91,114,3,191,150,126
"COG4357",1,0,0,0,0,0
"COG4359",1,1,0,0,0,3
"COG4372",0,1,2,5,14,2
"COG4373",0,1,0,0,0,0
"COG4377",28,24,4,16,13,30
"COG4379",0,5,0,0,3,4
"COG4380",0,3,0,0,4,0
"COG4381",0,1,0,0,0,2
"COG4382",0,0,0,0,0,0
"COG4383",14,59,8,23,2,5
"COG4384",0,1,0,1,1,0
"COG4385",6,9,9,8,3,8
"COG4386",0,1,1,2,4,2
"COG4387",1,0,0,0,0,0
"COG4388",1,2,0,2,0,3
"COG4389",0,0,0,0,2,6
"COG4390",0,0,0,0,1,0
"COG4392",0,0,0,0,0,2
"COG4393",0,1,3,25,1,2
"COG4394",0,21,0,7,1,1
"COG4395",3,3,0,4,0,2
"COG4396",1,1,0,0,1,0
"COG4397",3,4,0,2,0,2
"COG4399",1,7,108,1,0,0
"COG4401",0,0,0,0,1,1
"COG4403",8,1,1,18,3,2
"COG4405",11,0,1,3,1,6
"COG4408",0,10,0,0,0,0
"COG4409",110,256,164,160,282,209
"COG4412",44,186,382,15,227,230
"COG4413",46,42,1,59,10,22
"COG4420",5,3,4,9,3,1
"COG4421",1,7,0,0,0,0
"COG4422",178,302,86,236,105,186
"COG4430",44,31,3,44,23,9
"COG4443",19,22,2,21,30,33
"COG4445",0,0,0,0,0,0
"COG4448",5,2,0,1,3,5
"COG4452",26,17,3,13,12,8
