"","NOM007","NLF015","NLF002","NLM029","DLM024","NOM008"
"COG3199",0,1,0,1,22,2
"COG3201",103,78,67,68,66,113
"COG3203",23,64,52,14,485,57
"COG3204",0,2,0,0,47,0
"COG3206",272,239,131,66,159,204
"COG3208",4,2,0,2,26,3
"COG3209",264,723,321,247,723,246
"COG3210",26,62,28,100,102,24
"COG3211",1,0,0,0,0,0
"COG3212",5,4,26,2,11,0
"COG3213",0,0,0,0,0,0
"COG3214",1,2,0,1,94,2
"COG3216",0,0,0,0,0,0
"COG3217",0,2,0,0,89,1
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",11,10,7,27,76,16
"COG3222",0,1,2,2,15,3
"COG3223",0,1,0,0,60,1
"COG3224",1,0,0,0,0,0
"COG3225",182,173,112,156,88,69
"COG3226",0,0,0,0,47,2
"COG3227",0,0,0,0,0,0
"COG3228",1,2,0,0,47,2
"COG3231",7,4,3,0,6,6
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,58,7
"COG3236",34,4,5,31,83,10
"COG3237",1,1,0,0,14,0
"COG3238",14,12,47,41,139,6
"COG3239",1,0,0,0,3,0
"COG3242",0,1,0,0,17,1
"COG3243",1,0,0,0,0,0
"COG3246",6,16,4,17,42,32
"COG3247",1,2,1,2,67,4
"COG3248",1,0,1,0,67,1
"COG3250",1449,4008,2422,3764,1195,6365
"COG3251",0,2,1,0,20,2
"COG3252",0,1,0,0,17,2
"COG3253",0,0,0,0,0,0
"COG3254",17,36,52,6,25,25
"COG3256",4,5,3,0,0,0
"COG3257",2,1,13,1,50,4
"COG3259",0,0,0,0,0,1
"COG3260",6,11,3,3,109,12
"COG3261",9,27,2,15,107,12
"COG3262",2,3,3,2,149,7
"COG3263",89,186,207,90,129,142
"COG3264",9,18,10,4,426,24
"COG3265",0,5,2,0,68,2
"COG3266",0,4,0,0,89,0
"COG3267",9,5,6,11,34,6
"COG3268",0,0,0,0,0,2
"COG3270",63,29,49,51,86,15
"COG3271",0,0,0,4,0,2
"COG3272",0,1,0,1,36,3
"COG3274",207,235,200,103,180,308
"COG3275",328,475,324,243,264,501
"COG3276",12,22,10,13,199,13
"COG3279",568,316,531,1405,432,830
"COG3283",1,5,43,0,87,3
"COG3284",10,19,56,23,23,8
"COG3287",36,6,56,79,0,2
"COG3288",4,2,1,0,99,1
"COG3290",23,62,52,66,338,39
"COG3291",348,61,38,70,0,31
"COG3292",1257,8032,4735,2977,21,5118
"COG3293",53,4,4,13,1,55
"COG3294",6,2,12,41,4,0
"COG3296",0,0,0,0,0,0
"COG3297",2,3,0,0,59,3
"COG3299",57,51,25,28,15,38
"COG3301",6,9,9,1,113,17
"COG3302",2,5,2,1,112,5
"COG3303",16,167,61,21,145,104
"COG3304",30,45,59,18,34,34
"COG3306",1,3,27,3,0,45
"COG3307",10,38,27,8,151,12
"COG3309",0,7,11,3,0,0
"COG3311",0,0,0,0,80,2
"COG3312",1,1,2,0,68,1
"COG3313",0,2,0,0,17,0
"COG3314",131,54,119,153,242,44
"COG3315",71,40,66,162,11,50
"COG3316",3,11,3,0,518,8
"COG3317",6,6,2,1,59,1
"COG3318",0,4,4,0,27,0
"COG3319",3,18,2,0,253,14
"COG3320",13,9,26,13,0,4
"COG3321",9,25,11,6,106,7
"COG3323",52,63,66,43,10,83
"COG3324",2,26,20,9,1,9
"COG3325",48,240,93,117,23,213
"COG3326",112,6,24,30,3,21
"COG3327",0,0,0,0,62,2
"COG3328",199,205,291,250,156,405
"COG3330",6,0,4,11,0,0
"COG3331",46,8,40,58,23,17
"COG3333",42,102,116,77,153,116
"COG3335",62,18,67,41,159,27
"COG3338",1,0,3,0,0,0
"COG3339",2,3,8,4,0,2
"COG3340",248,52,90,178,105,37
"COG3341",126,91,126,99,10,103
"COG3343",0,0,2,0,0,0
"COG3344",1815,697,1182,945,1136,1605
"COG3345",344,669,636,425,421,504
"COG3347",2,3,6,1,0,4
"COG3350",0,0,0,0,9,0
"COG3359",54,8,62,69,30,5
"COG3366",1,1,0,4,0,2
"COG3369",2,1,7,3,0,0
"COG3376",0,0,0,0,0,0
"COG3378",191,80,219,218,56,235
"COG3379",4,0,0,0,10,0
"COG3381",1,6,3,1,103,7
"COG3382",32,59,30,28,1,59
"COG3383",33,34,59,18,55,39
"COG3384",1,0,0,0,56,1
"COG3385",4081,214,257,451,569,227
"COG3386",19,45,40,47,13,46
"COG3387",51,117,66,23,0,54
"COG3391",48,54,47,55,84,174
"COG3392",16,66,98,52,7,1
"COG3393",2,1,20,4,7,2
"COG3394",18,22,16,38,46,34
"COG3395",20,15,48,23,301,60
"COG3396",0,0,1,0,89,0
"COG3397",1,3,1,0,0,0
"COG3401",2,5,1,17,0,3
"COG3402",10,1,2,4,5,15
"COG3404",159,143,93,124,46,145
"COG3405",31,12,9,23,102,46
"COG3407",0,0,0,0,1,0
"COG3408",366,403,229,244,51,319
"COG3409",86,42,53,147,46,58
"COG3410",15,14,21,7,15,2
"COG3411",4,4,3,11,9,13
"COG3412",0,2,11,0,121,8
"COG3414",5,5,23,0,84,4
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,49,2
"COG3418",0,0,1,0,21,0
"COG3420",0,6,3,1,0,8
"COG3421",3,1,72,25,0,4
"COG3422",0,0,0,0,34,2
"COG3423",0,2,0,0,64,3
"COG3425",0,0,0,0,1,0
"COG3426",164,150,101,138,34,160
"COG3428",46,0,0,1,0,6
"COG3429",0,0,0,0,0,0
"COG3433",2,12,1,1,87,7
"COG3434",7,9,5,11,2,5
"COG3435",0,0,0,0,0,0
"COG3436",1466,688,874,290,1245,1090
"COG3437",238,384,212,351,65,327
"COG3439",2,47,13,5,26,28
"COG3440",8,1,4,5,18,7
"COG3442",56,6,21,67,12,1
"COG3443",3,2,26,3,65,14
"COG3444",29,55,78,33,305,47
"COG3445",1,0,0,0,48,1
"COG3447",0,3,0,0,83,2
"COG3448",0,4,14,0,0,0
"COG3449",29,172,88,73,123,209
"COG3450",0,0,0,2,0,1
"COG3451",1765,1595,941,1524,965,1728
"COG3452",46,15,26,93,0,13
"COG3454",0,6,1,12,59,7
"COG3455",3,1,1,0,57,2
"COG3456",1,1,0,0,44,0
"COG3457",5,7,3,12,76,4
"COG3458",40,262,180,64,1,212
"COG3459",313,126,167,645,12,137
"COG3460",0,0,0,0,24,0
"COG3463",10,7,95,27,15,2
"COG3464",608,649,760,119,500,889
"COG3467",118,123,122,64,13,54
"COG3468",51,214,38,441,1332,195
"COG3469",0,1,0,2,0,3
"COG3470",1,0,1,0,7,0
"COG3471",2,0,1,0,0,0
"COG3472",22,27,19,139,0,14
"COG3473",0,0,1,3,4,1
"COG3475",218,202,363,464,43,130
"COG3476",37,25,80,28,11,23
"COG3477",0,0,0,0,103,1
"COG3478",3,0,2,3,0,1
"COG3479",3,0,0,0,0,0
"COG3480",11,1,1,8,0,0
"COG3481",118,48,171,237,85,55
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",1,8,0,0,253,0
"COG3487",40,80,38,38,0,95
"COG3488",133,139,44,85,0,117
"COG3491",1,0,0,0,0,0
"COG3493",4,93,36,31,12,25
"COG3494",4,18,24,9,0,9
"COG3496",0,0,0,0,0,0
"COG3497",14,43,21,41,51,32
"COG3498",12,5,11,12,3,6
"COG3499",0,1,0,0,1,0
"COG3500",23,28,24,34,28,28
"COG3501",49,32,34,82,261,188
"COG3503",57,11,35,35,0,10
"COG3504",3,0,6,5,12,7
"COG3505",1627,1219,718,1268,750,1368
"COG3506",21,25,70,27,0,78
"COG3507",619,2283,1350,716,130,1393
"COG3509",13,7,20,13,0,0
"COG3512",27,10,14,19,0,23
"COG3513",166,164,133,264,1,126
"COG3514",0,0,0,0,40,1
"COG3515",2,5,1,2,203,3
"COG3516",0,2,0,0,38,2
"COG3517",1,1,1,1,152,5
"COG3518",0,0,0,0,10,0
"COG3519",7,4,0,1,284,3
"COG3520",1,1,0,1,171,3
"COG3521",2,1,1,0,53,4
"COG3522",1,2,2,0,127,8
"COG3523",3,5,1,0,215,2
"COG3524",0,7,4,0,6,1
"COG3525",1047,2163,1375,573,175,1930
"COG3526",0,0,0,0,0,0
"COG3527",1,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,20,1
"COG3530",0,0,0,1,28,0
"COG3533",266,1589,1028,419,77,1081
"COG3534",232,869,447,341,79,480
"COG3535",1,0,0,6,10,1
"COG3536",1,0,2,1,0,1
"COG3537",1267,3124,2067,982,11,1961
"COG3538",130,385,166,206,18,274
"COG3539",2,24,3,1,845,16
"COG3541",9,6,3,8,56,9
"COG3542",3,2,2,4,2,2
"COG3543",31,19,28,12,8,17
"COG3544",0,3,14,1,25,4
"COG3545",17,0,0,4,0,0
"COG3546",60,29,67,86,55,76
"COG3547",855,517,481,392,862,696
"COG3548",1,0,2,0,1,0
"COG3549",1,2,0,1,1,1
"COG3550",419,378,375,374,77,339
"COG3552",2,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",7,0,0,14,1,0
"COG3558",0,0,0,0,0,0
"COG3560",37,95,94,25,1,86
"COG3561",22,1,15,20,11,23
"COG3562",0,3,6,2,0,1
"COG3563",0,1,0,0,19,3
"COG3566",5,21,0,1,0,0
"COG3567",17,10,0,4,0,1
"COG3568",241,514,326,243,46,432
"COG3570",0,2,0,9,7,10
"COG3572",7,4,0,8,1,2
"COG3575",0,0,1,0,0,0
"COG3576",0,0,0,2,0,0
"COG3579",262,351,191,154,0,404
"COG3580",316,168,527,599,134,121
"COG3581",276,190,452,581,125,104
"COG3583",66,28,73,76,0,64
"COG3584",73,34,99,104,47,61
"COG3585",0,0,3,0,0,2
"COG3586",20,5,46,20,0,13
"COG3587",56,164,240,329,0,284
"COG3588",5,0,1,0,10,4
"COG3589",1,4,17,9,26,9
"COG3590",261,279,115,119,46,331
"COG3591",5,5,14,19,61,18
"COG3592",0,0,0,2,26,2
"COG3593",54,10,18,39,513,43
"COG3594",188,147,186,142,21,166
"COG3595",9,0,31,19,2,0
"COG3596",14,8,0,2,233,42
"COG3597",3,3,1,4,0,9
"COG3598",4,5,30,7,20,9
"COG3599",67,7,7,66,1,15
"COG3600",54,34,17,21,0,162
"COG3601",36,17,34,77,50,33
"COG3602",0,11,1,1,0,2
"COG3603",3,6,0,12,17,3
"COG3604",111,209,99,46,321,140
"COG3605",1,2,0,0,100,3
"COG3608",65,31,55,121,28,25
"COG3609",0,2,0,0,31,0
"COG3610",44,49,78,57,121,40
"COG3611",14,1,1,16,3,0
"COG3613",10,0,8,2,4,11
"COG3615",3,0,1,0,32,2
"COG3616",4,6,6,10,55,18
"COG3617",190,30,38,53,18,68
"COG3618",0,0,0,2,1,3
"COG3619",100,50,93,97,46,47
"COG3621",0,0,0,0,0,0
"COG3622",3,5,11,4,106,13
"COG3623",4,2,5,6,147,5
"COG3624",0,2,0,0,16,0
"COG3625",0,9,2,7,35,3
"COG3626",6,8,2,11,62,12
"COG3627",1,14,2,6,79,6
"COG3628",1,8,4,2,0,3
"COG3629",6,3,2,14,132,6
"COG3630",1,0,0,0,0,0
"COG3633",42,66,70,110,86,41
"COG3634",59,190,113,83,111,258
"COG3635",95,182,105,84,63,191
"COG3636",2,0,0,0,0,6
"COG3637",2,2,0,1,359,1
"COG3638",12,18,6,22,34,5
"COG3639",13,9,4,41,58,14
"COG3640",22,9,56,25,21,7
"COG3641",18,15,29,68,30,21
"COG3643",17,151,71,46,29,115
"COG3645",212,28,44,95,34,290
"COG3646",4,9,5,14,22,460
"COG3647",0,0,0,0,12,0
"COG3649",28,54,26,32,60,38
"COG3650",1,1,2,1,0,0
"COG3653",4,38,17,11,29,9
"COG3654",41,6,11,39,20,3
"COG3655",71,29,45,52,13,49
"COG3657",4,1,0,1,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",45,189,77,42,9,113
"COG3662",1,0,0,0,0,0
"COG3663",109,64,104,104,90,84
"COG3664",45,32,32,43,12,4
"COG3665",1,2,1,1,14,2
"COG3666",392,506,558,709,312,932
"COG3667",1,0,0,0,0,0
"COG3668",0,0,1,2,38,0
"COG3669",815,1233,778,490,107,1186
"COG3671",0,1,5,1,0,4
"COG3672",0,0,1,0,0,0
"COG3675",0,3,42,0,0,0
"COG3676",11,45,59,49,1,66
"COG3677",69,29,24,247,337,16
"COG3678",2,2,0,0,110,2
"COG3679",0,0,1,0,0,0
"COG3680",1,0,0,0,159,0
"COG3681",235,220,194,178,199,262
"COG3682",36,7,26,83,60,28
"COG3683",1,1,0,0,0,0
"COG3684",0,1,1,0,68,5
"COG3685",0,4,1,0,51,3
"COG3688",132,71,207,234,102,67
"COG3689",27,18,23,86,85,9
"COG3691",2,1,1,0,50,1
"COG3692",0,0,0,0,34,0
"COG3693",32,74,27,63,19,57
"COG3694",25,2,0,16,10,2
"COG3695",18,73,56,26,42,77
"COG3696",182,406,200,211,86,568
"COG3697",40,21,15,12,50,9
"COG3698",1,1,0,0,45,3
"COG3700",2,2,1,0,47,1
"COG3701",0,0,5,0,0,0
"COG3703",0,0,0,0,51,1
"COG3704",0,0,0,1,9,6
"COG3705",97,30,98,151,44,37
"COG3706",674,2819,1768,1134,109,1780
"COG3707",52,30,40,34,10,27
"COG3708",41,6,32,55,50,16
"COG3709",1,5,0,0,41,1
"COG3710",0,11,0,0,322,6
"COG3711",156,105,258,155,911,186
"COG3712",476,2050,1769,561,11,1609
"COG3713",0,10,0,0,147,2
"COG3714",0,1,1,1,57,1
"COG3715",41,82,121,33,349,76
"COG3716",44,65,148,38,351,69
"COG3717",100,301,175,96,122,182
"COG3718",10,4,55,17,24,11
"COG3719",3,4,1,0,82,4
"COG3720",0,0,0,0,7,0
"COG3721",0,3,3,3,3,1
"COG3722",2,4,0,2,135,4
"COG3723",18,20,5,61,63,104
"COG3724",0,0,0,0,56,0
"COG3725",0,1,0,0,48,4
"COG3726",2,0,0,0,36,1
"COG3727",124,92,72,20,64,117
"COG3728",13,19,15,35,32,12
"COG3729",1,0,0,0,36,3
"COG3730",2,0,54,0,39,1
"COG3731",2,7,31,0,22,0
"COG3732",2,6,45,1,54,1
"COG3733",0,1,1,0,119,3
"COG3734",1,11,1,5,226,15
"COG3735",9,72,18,29,61,37
"COG3736",3,2,0,2,13,4
"COG3738",8,2,4,16,58,15
"COG3740",11,11,2,16,27,371
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,4
"COG3745",6,0,1,1,10,3
"COG3746",39,83,103,17,0,78
"COG3747",6,7,0,3,4,8
"COG3753",0,1,0,0,54,1
"COG3754",63,86,76,54,2,104
"COG3755",1,0,0,0,23,0
"COG3756",0,0,0,0,0,0
"COG3757",415,82,297,374,166,96
"COG3758",1,6,2,0,47,1
"COG3759",1,0,1,0,0,0
"COG3760",114,48,56,82,27,21
"COG3762",2,2,1,1,0,1
"COG3763",3,0,0,3,0,0
"COG3764",129,25,82,89,33,42
"COG3765",1,6,2,0,166,5
"COG3766",0,1,0,0,35,1
"COG3767",1,0,0,0,0,0
"COG3768",1,1,0,1,73,0
"COG3769",0,0,1,0,23,0
"COG3770",0,1,0,0,56,4
"COG3771",1,3,0,0,22,0
"COG3772",5,8,1,6,83,5
"COG3773",163,29,110,86,42,9
"COG3774",143,141,109,48,11,162
"COG3775",71,141,127,66,178,181
"COG3776",0,0,0,0,17,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,1,0,58,0
"COG3781",0,2,0,0,43,2
"COG3783",2,2,0,0,35,1
"COG3784",0,0,0,0,49,2
"COG3785",0,2,1,0,43,3
"COG3786",7,0,4,30,14,0
"COG3787",1,1,1,3,43,0
"COG3788",0,1,1,0,51,5
"COG3789",0,0,0,0,45,2
"COG3790",2,0,1,0,28,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,8,2,9,0
"COG3799",2,23,0,1,0,0
"COG3804",27,2,17,16,38,7
"COG3808",275,446,175,205,135,272
"COG3811",0,0,1,0,1,0
"COG3815",0,4,1,3,1,2
"COG3817",5,5,1,5,7,2
"COG3819",2,4,1,7,3,2
"COG3822",6,25,25,15,10,36
"COG3823",4,2,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",9,5,6,2,16,4
"COG3828",0,0,0,0,2,0
"COG3829",17,101,60,86,732,124
"COG3830",114,196,153,127,20,170
"COG3831",2,40,33,10,97,11
"COG3832",0,0,0,0,0,0
"COG3833",108,19,111,87,117,32
"COG3835",10,8,3,24,227,29
"COG3836",9,13,3,17,104,12
"COG3837",0,2,0,0,4,2
"COG3839",217,152,214,234,460,140
"COG3840",3,1,0,0,58,2
"COG3842",231,316,294,155,189,158
"COG3843",456,128,340,579,119,228
"COG3845",141,101,96,133,278,126
"COG3846",0,0,2,0,0,0
"COG3848",55,42,44,69,2,53
"COG3850",6,13,6,1,252,16
"COG3851",2,9,0,3,48,2
"COG3852",0,4,21,1,73,20
"COG3853",61,26,69,39,49,49
"COG3854",119,36,111,150,40,45
"COG3855",431,295,264,224,122,399
"COG3856",14,3,11,7,0,2
"COG3857",377,112,351,436,110,92
"COG3858",151,38,192,119,169,20
"COG3859",55,25,77,55,20,51
"COG3860",0,3,1,0,1,1
"COG3862",30,24,15,22,41,29
"COG3863",1,0,0,0,0,0
"COG3864",5,3,3,11,0,2
"COG3866",14,28,18,40,0,25
"COG3867",208,98,140,129,2,75
"COG3868",15,1,6,6,0,1
"COG3869",60,9,58,48,19,7
"COG3870",8,4,2,7,12,7
"COG3871",7,76,65,21,18,136
"COG3872",106,53,109,162,48,56
"COG3874",25,7,13,19,1,12
"COG3875",27,45,44,74,130,76
"COG3876",93,151,96,85,1,204
"COG3877",3,14,9,1,0,4
"COG3878",6,13,0,1,0,1
"COG3879",36,5,18,44,0,2
"COG3880",28,8,34,27,16,8
"COG3881",0,0,0,1,0,0
"COG3882",37,128,53,33,13,81
"COG3883",50,3,1,19,3,1
"COG3884",181,129,151,182,46,132
"COG3885",2,2,1,1,26,4
"COG3886",64,76,199,215,76,32
"COG3887",242,99,264,333,112,95
"COG3892",5,3,1,2,1,0
"COG3893",5,6,3,6,0,9
"COG3894",76,11,29,111,3,3
"COG3895",0,0,1,0,28,1
"COG3896",0,0,0,0,0,0
"COG3899",3,4,2,22,69,2
"COG3901",1,1,0,1,0,2
"COG3903",0,0,0,1,0,0
"COG3906",1,0,0,0,0,0
"COG3907",0,0,1,1,0,0
"COG3910",193,12,27,84,9,39
"COG3911",1,1,0,0,0,0
"COG3915",0,0,0,1,0,0
"COG3919",22,23,12,21,2,26
"COG3920",5,21,27,14,12,5
"COG3921",1,0,0,0,0,0
"COG3923",0,1,1,0,29,0
"COG3924",0,0,0,0,18,2
"COG3925",3,0,1,0,63,0
"COG3926",11,17,19,12,2,4
"COG3933",21,13,166,43,57,9
"COG3934",3,3,0,15,0,16
"COG3935",131,40,104,86,40,10
"COG3936",44,3,6,35,0,9
"COG3937",2,2,4,3,8,1
"COG3938",5,2,4,4,18,1
"COG3940",55,168,140,139,8,203
"COG3941",2,3,0,12,0,22
"COG3942",7,1,0,0,0,1
"COG3943",446,265,257,320,39,355
"COG3944",126,31,107,150,98,37
"COG3945",0,2,17,0,1,0
"COG3947",8,2,2,13,27,9
"COG3948",18,8,17,33,27,12
"COG3949",36,10,6,24,69,16
"COG3950",75,162,143,121,4,198
"COG3951",2,8,1,4,38,1
"COG3952",2,3,8,5,1,14
"COG3953",0,0,0,0,0,0
"COG3954",1,3,1,1,101,2
"COG3955",20,4,4,57,0,6
"COG3956",61,72,69,78,13,93
"COG3957",90,43,122,189,3,5
"COG3958",91,83,74,210,190,185
"COG3959",133,118,148,189,215,198
"COG3960",3,3,1,0,62,1
"COG3961",6,0,0,0,0,0
"COG3962",12,6,44,9,0,9
"COG3963",0,1,0,0,0,0
"COG3964",5,19,8,32,41,23
"COG3965",5,3,4,9,0,0
"COG3966",4,1,0,3,0,0
"COG3967",0,0,0,0,0,3
"COG3968",589,762,486,614,160,641
"COG3969",77,222,171,104,181,255
"COG3971",1,2,2,0,76,2
"COG3972",5,9,6,4,0,0
"COG3973",188,118,134,83,75,68
"COG3975",0,0,8,2,0,0
"COG3976",20,19,21,16,0,18
"COG3977",0,3,1,1,146,2
"COG3978",0,0,0,0,28,0
"COG3979",3,1,4,3,0,1
"COG3980",63,50,28,24,0,39
"COG3981",15,10,46,29,28,28
"COG4001",318,397,477,144,10,81
"COG4012",0,2,0,0,0,0
"COG4021",1,2,74,3,0,0
"COG4032",12,8,18,8,24,47
"COG4034",0,0,0,2,0,5
"COG4043",14,0,8,21,0,0
"COG4085",3,1,6,1,0,0
"COG4086",17,12,36,30,0,1
"COG4087",0,0,0,1,16,0
"COG4091",2,5,39,2,24,1
"COG4095",0,1,0,0,0,0
"COG4096",529,236,267,515,5,277
"COG4097",1,1,2,1,2,0
"COG4098",0,1,0,1,0,0
"COG4099",106,75,32,59,3,72
"COG4100",148,45,123,216,44,54
"COG4104",0,0,1,0,0,5
"COG4105",5,2,1,1,68,4
"COG4106",5,1,0,1,32,4
"COG4107",2,3,0,6,47,7
"COG4108",267,270,299,311,204,232
"COG4109",0,0,2,3,1,0
"COG4110",95,0,0,1,0,0
"COG4112",0,0,2,0,0,0
"COG4114",0,0,0,2,62,4
"COG4115",50,26,98,17,31,213
"COG4116",1,0,0,1,1,0
"COG4117",0,2,0,0,60,1
"COG4120",140,98,108,169,73,95
"COG4121",40,70,58,21,117,80
"COG4122",174,149,137,154,42,141
"COG4123",221,122,148,193,137,123
"COG4124",74,189,67,101,47,42
"COG4125",0,0,0,0,0,0
"COG4126",1,2,0,5,12,3
"COG4127",5,2,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",11,9,9,7,35,6
"COG4130",0,0,0,0,0,0
"COG4132",0,11,2,0,7,0
"COG4133",2,5,4,1,41,5
"COG4134",2,1,4,0,178,6
"COG4135",1,2,0,0,56,1
"COG4136",0,0,0,0,39,0
"COG4137",1,2,4,2,80,6
"COG4138",0,1,0,0,51,2
"COG4139",0,1,1,0,26,0
"COG4143",1,0,0,0,81,3
"COG4145",18,26,33,39,100,15
"COG4146",64,330,230,64,144,195
"COG4147",1,2,2,0,110,1
"COG4148",4,6,2,0,73,13
"COG4149",22,32,47,32,96,28
"COG4150",1,0,0,0,34,1
"COG4152",38,4,44,93,1,13
"COG4154",14,7,16,15,47,14
"COG4158",22,13,46,27,50,10
"COG4160",3,4,1,0,137,4
"COG4161",1,1,2,0,70,2
"COG4166",223,140,190,286,663,320
"COG4167",1,3,2,0,68,2
"COG4168",0,3,2,0,57,2
"COG4170",1,0,2,1,45,2
"COG4171",3,3,1,0,45,1
"COG4172",25,10,11,11,120,14
"COG4174",1,0,0,0,61,1
"COG4175",21,124,84,33,39,77
"COG4176",14,120,56,15,46,66
"COG4177",57,51,57,105,248,145
"COG4178",5,12,53,11,106,10
"COG4181",1,4,0,1,85,2
"COG4185",98,21,38,44,2,100
"COG4186",30,12,75,14,2,69
"COG4187",3,9,6,14,28,9
"COG4188",0,2,1,1,0,1
"COG4189",23,2,20,13,21,1
"COG4191",14,40,13,16,8,31
"COG4192",0,1,0,0,0,0
"COG4193",81,13,37,192,0,1
"COG4194",0,1,0,0,0,0
"COG4197",1,0,0,0,0,1
"COG4198",244,159,169,218,36,148
"COG4199",1,0,1,0,1,0
"COG4200",21,3,3,18,0,8
"COG4206",535,1542,795,578,187,1293
"COG4208",25,11,49,79,25,7
"COG4209",380,64,193,256,146,113
"COG4211",98,41,43,126,118,56
"COG4213",7,18,15,19,149,30
"COG4214",11,6,4,5,155,15
"COG4215",0,4,1,0,57,2
"COG4219",185,48,91,192,129,24
"COG4220",0,4,0,2,79,0
"COG4221",111,108,89,57,70,136
"COG4222",1,1,0,0,7,7
"COG4224",29,9,36,55,7,11
"COG4225",275,991,737,465,102,901
"COG4226",11,8,1,25,1,11
"COG4227",75,31,101,29,10,116
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",9,5,2,0,164,3
"COG4231",108,258,208,251,67,240
"COG4232",274,129,97,117,129,166
"COG4233",1,3,5,0,0,5
"COG4235",8,11,5,4,150,14
"COG4237",6,12,4,0,25,5
"COG4238",0,0,0,0,37,0
"COG4239",2,1,0,0,27,1
"COG4241",9,1,8,8,0,8
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",185,63,1,0,29,0
"COG4248",10,3,0,12,121,6
"COG4249",214,3,8,40,0,15
"COG4251",1,0,0,0,0,0
"COG4252",7,1,3,0,8,0
"COG4253",3,0,1,1,9,0
"COG4256",0,0,0,0,17,0
"COG4258",7,0,5,1,0,0
"COG4260",105,26,147,154,18,20
"COG4261",13,48,59,8,0,29
"COG4262",0,0,0,0,28,1
"COG4263",0,1,0,0,0,5
"COG4264",4,0,0,0,619,0
"COG4267",40,7,30,12,0,15
"COG4268",167,8,39,34,13,31
"COG4269",0,4,1,0,125,3
"COG4271",6,1,10,24,20,3
"COG4275",0,0,0,0,0,0
"COG4277",123,132,193,226,63,161
"COG4279",0,0,10,0,0,1
"COG4282",1,1,0,0,5,3
"COG4283",48,13,21,42,2,4
"COG4284",128,20,94,140,0,7
"COG4286",41,18,19,48,0,12
"COG4287",0,0,0,0,0,0
"COG4288",2,1,0,0,1,4
"COG4289",86,445,245,148,34,386
"COG4290",0,0,0,0,0,0
"COG4292",0,5,18,5,0,0
"COG4294",20,0,0,14,1,0
"COG4295",13,4,5,10,18,3
"COG4296",6,21,7,45,41,46
"COG4299",126,284,198,158,0,312
"COG4300",0,0,1,0,9,2
"COG4302",3,11,1,6,44,8
"COG4303",4,12,1,6,90,17
"COG4310",46,2,0,0,0,0
"COG4314",1,0,3,0,0,2
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,6,0,0,0,2
"COG4330",0,0,0,0,0,0
"COG4332",0,24,11,7,25,9
"COG4333",11,4,7,10,0,12
"COG4335",2,35,11,7,25,2
"COG4336",7,3,7,9,10,8
"COG4354",80,155,80,115,7,288
"COG4357",0,0,1,1,0,0
"COG4359",0,0,1,1,0,0
"COG4372",4,4,29,11,0,2
"COG4373",1,0,0,0,0,0
"COG4377",26,6,48,76,11,6
"COG4379",2,0,0,1,3,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",7,75,13,32,6,36
"COG4384",0,0,1,1,4,0
"COG4385",6,3,11,2,26,11
"COG4386",4,2,0,1,2,0
"COG4387",0,1,0,1,0,0
"COG4388",4,1,0,3,3,0
"COG4389",2,0,0,1,0,0
"COG4390",0,0,1,0,0,0
"COG4392",3,0,0,0,3,1
"COG4393",1,0,2,1,6,0
"COG4394",3,11,3,1,0,1
"COG4395",5,0,1,2,0,2
"COG4396",1,2,0,3,3,1
"COG4397",5,0,0,1,5,0
"COG4399",0,5,0,2,0,19
"COG4401",2,1,15,1,0,0
"COG4403",5,5,4,2,70,0
"COG4405",3,1,3,6,1,9
"COG4408",0,8,0,0,0,0
"COG4409",251,276,204,104,45,336
"COG4412",375,27,5,53,3,28
"COG4413",7,90,66,33,0,60
"COG4420",2,1,0,6,0,1
"COG4421",0,4,1,0,19,0
"COG4422",73,132,118,213,73,254
"COG4430",9,43,28,20,14,59
"COG4443",35,4,19,24,16,13
"COG4445",1,0,0,0,0,0
"COG4448",9,2,40,0,0,0
"COG4452",2,70,22,15,118,15
"COG4453",1,0,0,0,2,0
"COG4456",0,0,0,1,0,0
