"","NOF008","NLM008","DLM022","DOM013","DLM023","NLF007"
"COG3201",85,190,47,71,47,79
"COG3203",1,20,66,48,35,0
"COG3204",0,0,5,0,1,0
"COG3206",190,79,69,220,96,166
"COG3208",0,2,3,11,5,9
"COG3209",453,1565,291,301,213,414
"COG3210",20,27,91,20,25,18
"COG3211",0,0,0,0,0,0
"COG3212",14,6,18,8,7,18
"COG3213",0,0,0,0,0,0
"COG3214",0,2,18,0,5,0
"COG3216",0,0,0,0,0,6
"COG3217",0,0,11,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",15,6,20,20,21,22
"COG3222",4,4,9,5,3,0
"COG3223",0,1,8,1,0,1
"COG3224",0,0,0,0,0,0
"COG3225",138,214,178,224,215,207
"COG3226",0,1,5,0,0,0
"COG3227",0,0,7,0,0,23
"COG3228",0,0,3,1,1,0
"COG3231",1,0,21,0,12,2
"COG3232",0,1,0,0,0,0
"COG3234",0,2,4,1,3,0
"COG3236",21,50,59,10,8,25
"COG3237",1,2,2,0,0,0
"COG3238",20,24,33,11,7,16
"COG3239",0,0,0,0,0,0
"COG3242",0,2,3,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",44,17,49,41,59,14
"COG3247",8,5,13,5,3,0
"COG3248",0,1,20,1,1,0
"COG3250",4133,3105,2845,3040,4384,3600
"COG3251",0,2,3,0,1,0
"COG3252",2,0,7,0,1,1
"COG3253",0,0,0,0,0,0
"COG3254",21,16,7,24,25,16
"COG3256",0,0,0,13,0,2
"COG3257",8,1,6,4,3,0
"COG3259",0,0,41,1,0,0
"COG3260",9,1,32,11,11,4
"COG3261",9,1,15,20,27,7
"COG3262",3,4,12,1,9,0
"COG3263",126,210,95,154,135,131
"COG3264",4,8,30,13,25,13
"COG3265",1,2,16,0,3,0
"COG3266",0,2,7,1,1,0
"COG3267",5,6,1,4,4,0
"COG3268",0,1,1,0,0,0
"COG3270",56,94,78,38,122,69
"COG3271",1,0,4,4,0,1
"COG3272",0,0,6,1,2,0
"COG3274",223,150,161,159,110,179
"COG3275",371,246,344,302,232,277
"COG3276",11,13,46,55,13,4
"COG3279",819,1826,763,751,760,1329
"COG3283",0,5,14,22,5,0
"COG3284",12,5,35,50,28,4
"COG3287",3,17,9,85,0,15
"COG3288",0,2,22,1,7,6
"COG3290",51,20,75,21,27,38
"COG3291",37,46,156,11,23,34
"COG3292",3284,2779,2147,1266,1253,1365
"COG3293",22,60,59,65,105,67
"COG3294",23,31,5,14,10,15
"COG3296",7,0,1,1,0,3
"COG3297",0,0,6,1,1,0
"COG3299",33,40,170,20,48,56
"COG3301",0,2,14,13,11,0
"COG3302",2,1,20,3,4,2
"COG3303",45,30,71,15,18,19
"COG3304",50,42,37,47,33,35
"COG3306",4,1,31,0,9,2
"COG3307",25,12,40,45,29,18
"COG3309",1,0,1,59,3,0
"COG3311",0,0,5,1,3,0
"COG3312",0,1,8,2,0,0
"COG3313",0,0,2,0,1,0
"COG3314",145,167,161,163,132,103
"COG3315",117,48,39,18,32,50
"COG3316",2,6,51,18,13,2
"COG3317",0,1,13,4,9,0
"COG3318",0,1,4,1,1,0
"COG3319",1,4,42,2,22,0
"COG3320",30,45,66,105,25,29
"COG3321",0,0,4,39,32,3
"COG3323",62,30,43,93,51,41
"COG3324",8,19,13,11,5,26
"COG3325",130,42,50,44,63,74
"COG3326",33,43,45,35,17,40
"COG3327",0,0,0,0,0,0
"COG3328",274,639,354,326,332,406
"COG3330",16,0,30,25,0,0
"COG3331",33,104,43,49,37,56
"COG3333",61,57,46,68,184,99
"COG3335",72,160,90,26,118,95
"COG3338",0,0,0,0,2,0
"COG3339",3,2,19,13,12,2
"COG3340",106,226,114,134,90,96
"COG3341",91,120,28,103,85,148
"COG3343",0,0,2,0,0,0
"COG3344",1008,1950,1256,1360,2152,1322
"COG3345",390,835,430,326,385,553
"COG3347",14,10,10,4,11,2
"COG3350",0,0,0,1,3,0
"COG3359",38,107,37,18,22,98
"COG3366",4,2,2,4,3,0
"COG3369",11,1,11,2,4,13
"COG3376",0,0,0,0,0,0
"COG3378",91,59,164,176,565,306
"COG3379",10,0,1,6,0,4
"COG3381",1,2,13,1,6,0
"COG3382",60,58,40,56,31,33
"COG3383",22,17,69,27,55,63
"COG3384",0,0,10,6,0,2
"COG3385",375,1852,700,394,390,895
"COG3386",49,22,60,35,40,47
"COG3387",80,27,123,123,51,28
"COG3391",73,76,156,66,46,92
"COG3392",41,21,29,157,8,24
"COG3393",2,4,12,2,6,4
"COG3394",19,15,22,18,294,43
"COG3395",32,121,57,62,100,18
"COG3396",0,1,0,1,0,0
"COG3397",6,1,0,0,5,13
"COG3401",75,9,55,2,29,140
"COG3402",14,16,2,0,22,6
"COG3404",159,39,57,119,129,108
"COG3405",36,106,26,51,40,74
"COG3407",0,0,0,0,0,1
"COG3408",301,364,238,338,143,269
"COG3409",136,212,292,268,236,155
"COG3410",4,70,34,12,16,13
"COG3411",17,6,22,35,18,13
"COG3412",4,4,9,3,5,0
"COG3414",3,9,11,22,6,6
"COG3415",0,4,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,9,1,2,7
"COG3418",0,0,2,0,1,0
"COG3420",0,0,0,3,1,0
"COG3421",2,3,27,18,10,15
"COG3422",2,3,7,1,1,0
"COG3423",0,0,1,0,1,0
"COG3425",1,0,16,0,0,0
"COG3426",222,58,154,132,131,169
"COG3428",10,0,1,8,15,7
"COG3429",0,1,0,0,0,0
"COG3433",0,2,20,0,11,1
"COG3434",8,2,14,1,7,16
"COG3435",0,0,0,0,0,0
"COG3436",692,802,588,551,735,562
"COG3437",462,301,305,231,529,351
"COG3439",6,2,13,6,7,13
"COG3440",8,7,3,15,1,8
"COG3442",50,13,88,51,14,33
"COG3443",22,1,10,1,8,7
"COG3444",30,44,68,37,185,35
"COG3445",0,0,9,1,0,0
"COG3447",0,0,28,1,0,0
"COG3448",0,0,0,0,0,0
"COG3449",112,51,82,49,81,37
"COG3450",0,0,0,0,0,0
"COG3451",2279,1388,2183,1287,1812,1575
"COG3452",69,104,25,40,23,102
"COG3454",2,4,7,0,9,0
"COG3455",0,1,8,0,1,0
"COG3456",0,4,17,0,4,0
"COG3457",37,2,57,24,11,4
"COG3458",83,87,53,119,95,87
"COG3459",514,734,635,457,309,624
"COG3460",0,0,0,0,0,0
"COG3463",11,32,8,10,15,31
"COG3464",666,1145,272,1117,371,653
"COG3467",103,253,96,108,79,96
"COG3468",196,70,385,163,346,75
"COG3469",0,0,0,3,0,8
"COG3470",0,0,1,0,2,0
"COG3471",0,0,0,0,2,0
"COG3472",32,106,30,79,12,38
"COG3473",4,0,5,0,0,0
"COG3475",164,264,202,99,157,291
"COG3476",31,35,34,25,26,28
"COG3477",0,1,0,0,0,0
"COG3478",1,1,0,0,4,0
"COG3479",0,1,0,9,0,0
"COG3480",1,0,8,8,0,2
"COG3481",125,121,157,141,183,224
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",1,0,12,0,0,0
"COG3487",52,15,29,12,45,41
"COG3488",76,80,52,23,82,109
"COG3491",0,0,0,0,0,0
"COG3493",16,17,6,3,4,13
"COG3494",9,7,4,30,7,6
"COG3496",0,0,0,0,0,0
"COG3497",31,29,118,22,166,46
"COG3498",15,0,32,19,56,14
"COG3499",0,0,13,1,0,0
"COG3500",17,39,44,33,104,43
"COG3501",4,27,83,74,10,22
"COG3503",36,27,16,19,51,33
"COG3504",1,1,0,11,0,0
"COG3505",1576,1174,1713,1001,1561,1109
"COG3506",6,15,14,22,21,30
"COG3507",857,955,314,978,828,812
"COG3509",5,57,2,3,4,7
"COG3512",45,81,23,27,16,23
"COG3513",311,268,135,146,118,136
"COG3514",0,1,0,0,0,0
"COG3515",1,6,27,4,6,0
"COG3516",3,1,8,3,1,0
"COG3517",0,5,12,4,5,1
"COG3518",0,0,7,0,1,0
"COG3519",1,10,21,2,2,0
"COG3520",1,4,14,0,1,0
"COG3521",0,3,11,1,1,0
"COG3522",1,2,11,1,4,0
"COG3523",0,3,43,1,2,1
"COG3524",2,0,11,3,2,0
"COG3525",1304,1022,1059,1412,934,775
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,2,0,0,0
"COG3530",2,1,4,0,1,0
"COG3533",570,537,406,502,606,595
"COG3534",334,419,311,263,352,409
"COG3535",6,2,52,0,3,1
"COG3536",0,0,0,0,1,0
"COG3537",1427,960,1027,1311,1271,975
"COG3538",179,94,79,100,110,60
"COG3539",1,12,48,8,25,2
"COG3541",7,9,51,7,7,10
"COG3542",7,1,9,1,1,8
"COG3543",17,17,28,15,6,19
"COG3544",1,1,4,9,4,3
"COG3545",0,0,4,0,0,2
"COG3546",40,18,68,78,46,57
"COG3547",538,858,780,621,731,573
"COG3548",0,2,23,0,1,0
"COG3549",0,0,9,0,1,1
"COG3550",652,441,238,136,133,521
"COG3552",0,0,10,0,4,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,10,2,1,0
"COG3558",0,0,0,0,0,0
"COG3560",59,37,45,77,65,42
"COG3561",27,25,38,126,4,18
"COG3562",3,0,12,1,3,1
"COG3563",2,1,15,2,3,1
"COG3566",0,1,3,10,7,24
"COG3567",1,3,4,16,6,21
"COG3568",340,181,215,280,248,150
"COG3570",0,0,0,0,0,0
"COG3572",10,2,2,4,9,13
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",179,163,107,173,204,119
"COG3580",373,454,438,417,371,410
"COG3581",401,414,419,394,271,359
"COG3583",62,31,104,178,107,56
"COG3584",101,22,132,103,131,87
"COG3585",0,2,0,2,3,1
"COG3586",20,0,61,58,7,2
"COG3587",306,121,107,60,23,86
"COG3588",7,2,43,55,0,0
"COG3589",6,1,2,20,3,4
"COG3590",212,233,88,215,145,225
"COG3591",6,36,31,14,34,22
"COG3592",2,0,3,1,0,0
"COG3593",62,88,81,55,50,100
"COG3594",238,94,84,157,82,156
"COG3595",5,0,20,1,0,4
"COG3596",7,5,12,26,1,30
"COG3597",1,0,0,1,0,4
"COG3598",15,11,17,14,52,13
"COG3599",67,10,100,88,69,43
"COG3600",6,74,8,25,14,31
"COG3601",68,98,86,51,106,96
"COG3602",3,1,2,2,4,4
"COG3603",1,1,6,3,8,6
"COG3604",132,70,85,65,116,96
"COG3605",0,1,11,1,3,10
"COG3608",73,41,50,8,26,46
"COG3609",7,0,2,2,0,0
"COG3610",59,94,56,75,90,84
"COG3611",1,0,16,14,3,0
"COG3613",2,1,11,8,1,0
"COG3615",0,1,4,0,0,0
"COG3616",22,3,15,11,1,8
"COG3617",101,55,230,126,123,139
"COG3618",2,9,0,1,2,1
"COG3619",58,123,106,81,101,123
"COG3621",0,0,0,0,0,0
"COG3622",6,6,12,7,12,12
"COG3623",14,5,13,6,9,2
"COG3624",0,0,14,0,2,0
"COG3625",6,0,27,3,6,0
"COG3626",7,1,56,7,14,1
"COG3627",9,3,34,4,15,2
"COG3628",0,0,14,16,1,1
"COG3629",3,9,3,10,5,5
"COG3630",0,0,0,0,0,0
"COG3633",47,40,30,82,185,55
"COG3634",137,71,67,102,85,103
"COG3635",144,72,168,130,99,106
"COG3636",1,0,1,6,1,0
"COG3637",0,5,27,2,4,3
"COG3638",26,11,24,11,23,18
"COG3639",54,11,66,16,21,31
"COG3640",36,40,60,32,32,40
"COG3641",63,56,87,29,102,71
"COG3643",96,17,44,48,54,32
"COG3645",105,76,139,209,61,152
"COG3646",12,14,26,61,52,58
"COG3647",4,0,5,0,0,0
"COG3649",48,45,70,33,124,49
"COG3650",1,0,1,0,0,3
"COG3653",65,19,117,71,25,21
"COG3654",35,31,42,62,10,55
"COG3655",56,120,83,90,62,60
"COG3657",0,0,1,5,0,0
"COG3659",0,0,0,0,0,0
"COG3660",7,0,0,0,0,3
"COG3661",97,72,24,82,104,75
"COG3662",0,0,0,0,0,0
"COG3663",97,76,78,94,86,100
"COG3664",51,134,74,29,27,31
"COG3665",3,0,12,0,1,8
"COG3666",383,365,704,1646,424,573
"COG3667",0,0,0,0,0,0
"COG3668",1,9,9,6,38,5
"COG3669",819,586,862,703,554,604
"COG3671",0,0,0,0,2,0
"COG3672",0,0,4,0,0,0
"COG3675",0,0,0,10,0,0
"COG3676",15,41,22,113,115,46
"COG3677",9,30,200,19,11,13
"COG3678",0,1,15,1,2,0
"COG3679",0,0,13,0,0,0
"COG3680",0,4,0,0,0,5
"COG3681",205,180,209,231,302,161
"COG3682",132,173,121,69,114,89
"COG3683",0,0,0,0,0,0
"COG3684",1,2,14,1,0,1
"COG3685",2,1,11,1,2,0
"COG3688",180,139,211,115,265,225
"COG3689",13,20,24,23,22,49
"COG3691",0,0,10,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",120,149,54,70,52,151
"COG3694",20,2,54,8,6,3
"COG3695",62,30,31,26,30,11
"COG3696",348,209,325,352,341,377
"COG3697",13,6,16,9,11,14
"COG3698",0,3,10,1,0,0
"COG3700",0,2,8,0,4,0
"COG3701",2,0,0,7,0,0
"COG3703",0,2,5,0,0,0
"COG3704",0,0,0,1,3,0
"COG3705",70,85,73,76,70,113
"COG3706",1086,1190,643,962,861,1210
"COG3707",39,15,52,33,66,36
"COG3708",24,88,60,30,34,39
"COG3709",0,0,6,2,1,0
"COG3710",1,7,11,1,2,0
"COG3711",91,300,199,277,416,187
"COG3712",1300,1010,1552,988,971,702
"COG3713",0,3,12,1,1,0
"COG3714",0,1,9,0,5,0
"COG3715",30,52,100,40,226,45
"COG3716",50,53,85,49,250,49
"COG3717",148,116,55,90,159,130
"COG3718",14,6,33,49,7,12
"COG3719",0,1,13,0,0,0
"COG3720",0,0,15,0,3,0
"COG3721",0,0,13,6,4,0
"COG3722",0,3,12,1,2,0
"COG3723",28,3,12,31,33,70
"COG3724",0,0,4,3,0,0
"COG3725",0,0,8,0,2,0
"COG3726",0,0,0,0,1,0
"COG3727",54,50,38,97,24,49
"COG3728",16,31,46,48,36,20
"COG3729",0,4,0,0,0,0
"COG3730",0,2,12,6,1,2
"COG3731",0,2,5,6,4,0
"COG3732",0,3,10,4,1,1
"COG3733",2,3,0,1,0,0
"COG3734",6,1,25,7,3,5
"COG3735",33,10,24,20,16,11
"COG3736",0,0,0,1,2,0
"COG3738",15,37,18,15,9,19
"COG3740",28,9,62,16,56,34
"COG3741",0,1,2,0,0,3
"COG3744",3,8,0,1,0,2
"COG3745",1,0,4,2,0,7
"COG3746",89,47,22,73,46,103
"COG3747",11,36,5,9,5,23
"COG3753",0,2,3,0,0,0
"COG3754",131,112,63,50,46,81
"COG3755",0,3,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",308,572,321,298,228,414
"COG3758",11,3,15,1,5,0
"COG3759",0,0,0,0,0,0
"COG3760",67,60,92,60,53,75
"COG3762",0,0,1,1,2,1
"COG3763",0,0,5,5,0,0
"COG3764",121,151,412,231,71,145
"COG3765",0,1,46,3,2,0
"COG3766",0,2,6,0,3,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,3,1,2,0
"COG3769",0,1,7,2,1,0
"COG3770",0,2,10,0,3,0
"COG3771",0,0,1,1,2,0
"COG3772",10,10,41,6,14,17
"COG3773",115,115,203,144,75,156
"COG3774",115,193,94,130,109,118
"COG3775",58,57,14,105,94,37
"COG3776",0,0,3,1,1,0
"COG3778",0,0,0,2,0,0
"COG3779",0,0,2,0,0,0
"COG3781",0,0,11,0,0,0
"COG3783",0,0,3,0,0,0
"COG3784",1,1,3,1,1,0
"COG3785",0,1,3,0,1,0
"COG3786",17,3,10,2,4,8
"COG3787",9,1,5,2,1,2
"COG3788",0,0,7,1,1,0
"COG3789",0,2,4,0,2,0
"COG3790",0,0,7,1,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",6,2,20,0,0,2
"COG3799",9,1,23,5,3,0
"COG3804",64,12,100,67,10,11
"COG3808",236,130,270,178,205,188
"COG3811",0,0,1,1,1,0
"COG3815",2,0,6,6,2,3
"COG3817",12,2,1,14,2,4
"COG3819",1,7,2,6,2,0
"COG3822",36,19,55,21,7,17
"COG3823",18,0,8,17,0,6
"COG3824",0,0,0,0,0,0
"COG3825",2,2,3,6,7,5
"COG3828",1,0,5,0,3,2
"COG3829",126,187,219,151,317,66
"COG3830",174,159,89,159,138,163
"COG3831",4,12,33,10,16,2
"COG3832",0,0,0,0,0,0
"COG3833",51,249,67,42,16,146
"COG3835",14,17,31,16,26,20
"COG3836",37,3,25,25,13,8
"COG3837",3,0,1,0,2,1
"COG3839",225,271,324,154,232,353
"COG3840",0,0,12,1,1,1
"COG3842",327,267,309,294,287,320
"COG3843",528,640,654,361,655,567
"COG3845",248,91,393,189,312,258
"COG3846",0,2,24,11,0,1
"COG3848",64,31,25,43,202,86
"COG3850",0,6,36,10,11,0
"COG3851",5,43,29,1,8,0
"COG3852",0,2,4,3,5,0
"COG3853",74,45,126,55,153,100
"COG3854",111,72,135,122,130,124
"COG3855",284,350,277,338,340,295
"COG3856",7,1,14,39,4,1
"COG3857",395,353,500,480,376,385
"COG3858",141,290,155,170,98,146
"COG3859",45,29,93,54,64,63
"COG3860",1,0,7,0,0,0
"COG3862",32,56,40,64,53,31
"COG3863",0,1,0,0,3,1
"COG3864",10,5,25,57,1,3
"COG3866",47,65,7,23,65,59
"COG3867",65,622,46,96,72,323
"COG3868",4,3,5,3,1,14
"COG3869",47,19,68,121,8,31
"COG3870",11,8,17,23,12,4
"COG3871",15,32,18,27,54,30
"COG3872",117,111,146,134,156,151
"COG3874",34,13,61,49,48,27
"COG3875",79,77,105,96,106,38
"COG3876",158,41,74,126,104,153
"COG3877",5,11,20,1,6,4
"COG3878",10,2,5,7,3,19
"COG3879",45,6,120,120,19,3
"COG3880",40,20,68,62,9,30
"COG3881",0,0,0,0,0,0
"COG3882",24,13,23,15,17,71
"COG3883",59,3,176,99,14,22
"COG3884",170,192,111,81,77,64
"COG3885",1,3,1,12,0,0
"COG3886",42,187,80,72,42,57
"COG3887",265,307,383,349,289,278
"COG3892",0,0,19,3,1,1
"COG3893",40,5,48,10,2,65
"COG3894",83,74,80,46,68,54
"COG3895",0,0,2,0,0,0
"COG3896",2,1,1,1,0,0
"COG3899",1,9,1,15,4,1
"COG3901",3,3,29,32,1,17
"COG3903",0,0,0,0,0,0
"COG3906",1,1,1,1,2,0
"COG3907",0,1,0,1,0,0
"COG3910",30,200,85,36,77,60
"COG3911",1,0,5,1,0,3
"COG3915",0,0,0,0,0,0
"COG3919",30,4,24,115,24,30
"COG3920",16,8,11,32,13,6
"COG3921",0,0,0,0,0,0
"COG3923",0,1,7,1,0,0
"COG3924",0,0,2,0,0,0
"COG3925",0,0,7,0,3,0
"COG3926",15,21,16,85,8,16
"COG3933",30,30,16,113,28,12
"COG3934",10,4,8,10,3,13
"COG3935",129,104,164,174,161,135
"COG3936",4,13,37,15,0,16
"COG3937",5,3,18,2,8,6
"COG3938",4,4,17,18,7,6
"COG3940",62,62,95,64,59,61
"COG3941",2,4,6,3,0,4
"COG3942",1,0,1,2,3,1
"COG3943",629,286,282,349,303,360
"COG3944",123,187,122,77,64,70
"COG3945",0,0,0,13,1,0
"COG3947",17,4,21,10,17,19
"COG3948",21,59,48,22,72,28
"COG3949",46,9,75,79,36,23
"COG3950",122,133,37,132,285,95
"COG3951",10,5,16,4,4,3
"COG3952",10,4,4,6,1,12
"COG3953",0,1,0,0,0,0
"COG3954",0,1,10,0,5,0
"COG3955",6,0,10,3,4,11
"COG3956",81,61,53,99,113,81
"COG3957",84,44,72,85,38,90
"COG3958",227,221,260,254,213,215
"COG3959",223,227,210,248,189,187
"COG3960",1,2,21,1,3,0
"COG3961",0,0,0,0,0,0
"COG3962",15,11,36,44,18,7
"COG3963",0,0,0,1,1,0
"COG3964",13,8,7,40,9,10
"COG3965",7,9,15,10,6,20
"COG3966",0,2,0,2,0,0
"COG3967",0,0,0,1,5,0
"COG3968",556,559,576,526,542,601
"COG3969",174,81,266,125,140,88
"COG3971",0,2,9,2,5,0
"COG3972",10,58,6,12,3,8
"COG3973",148,130,183,72,166,115
"COG3975",0,1,6,0,0,0
"COG3976",8,5,25,34,33,23
"COG3977",4,3,19,4,4,0
"COG3978",0,0,4,0,1,0
"COG3979",1,2,0,4,10,4
"COG3980",52,8,29,10,17,36
"COG3981",32,18,72,30,63,31
"COG4001",245,443,261,291,216,248
"COG4012",1,0,7,1,1,0
"COG4021",3,0,31,2,2,9
"COG4032",2,15,15,51,24,5
"COG4034",3,4,0,37,0,0
"COG4043",7,2,39,12,0,2
"COG4085",2,3,7,7,8,0
"COG4086",21,47,38,17,31,23
"COG4087",2,4,17,3,1,2
"COG4091",2,3,0,4,2,2
"COG4095",1,0,0,0,0,5
"COG4096",311,348,238,405,495,237
"COG4097",0,0,0,0,0,0
"COG4098",0,2,2,1,2,2
"COG4099",49,67,28,21,32,22
"COG4100",161,138,248,189,143,148
"COG4104",0,0,4,2,5,1
"COG4105",2,2,16,2,4,6
"COG4106",2,2,8,5,3,0
"COG4107",7,1,39,1,5,0
"COG4108",278,295,223,235,315,328
"COG4109",0,0,1,6,0,0
"COG4110",3,0,0,0,0,0
"COG4112",4,0,6,0,0,0
"COG4114",0,1,13,0,0,0
"COG4115",94,114,74,118,56,61
"COG4116",1,1,2,1,5,7
"COG4117",0,0,10,1,0,0
"COG4120",119,224,132,167,295,218
"COG4121",43,38,71,42,32,33
"COG4122",150,144,137,161,85,129
"COG4123",178,146,169,215,144,168
"COG4124",67,77,45,83,52,250
"COG4125",0,1,0,0,0,0
"COG4126",5,2,23,4,4,2
"COG4127",1,15,5,15,0,0
"COG4128",0,0,0,0,0,1
"COG4129",4,6,11,2,9,27
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,2
"COG4133",0,2,9,0,2,0
"COG4134",2,4,20,3,9,0
"COG4135",0,0,12,0,2,0
"COG4136",0,0,7,0,3,0
"COG4137",1,3,12,4,3,0
"COG4138",0,1,7,0,3,1
"COG4139",0,2,5,0,1,0
"COG4143",0,1,14,1,3,0
"COG4145",30,12,27,30,31,22
"COG4146",151,351,90,136,133,107
"COG4147",0,4,19,2,4,0
"COG4148",0,3,17,6,5,0
"COG4149",15,55,48,33,92,42
"COG4150",0,0,4,0,2,0
"COG4152",87,28,92,142,22,101
"COG4154",19,18,41,15,9,16
"COG4158",23,20,5,5,24,42
"COG4160",0,1,22,1,3,0
"COG4161",0,2,7,2,6,0
"COG4166",160,203,299,245,668,291
"COG4167",0,1,5,0,1,0
"COG4168",0,1,12,0,2,1
"COG4170",0,0,8,1,5,0
"COG4171",0,1,3,0,1,0
"COG4172",17,8,13,3,6,11
"COG4174",6,1,12,0,0,1
"COG4175",74,59,57,113,80,38
"COG4176",55,31,39,50,45,24
"COG4177",148,66,185,128,237,109
"COG4178",9,4,2,26,16,5
"COG4181",5,2,10,1,5,0
"COG4185",71,147,30,32,32,66
"COG4186",76,25,44,47,12,45
"COG4187",7,4,4,30,11,12
"COG4188",5,1,2,2,1,1
"COG4189",7,62,16,13,16,20
"COG4191",32,18,39,36,46,15
"COG4192",0,0,0,0,0,0
"COG4193",72,99,187,65,20,67
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",201,123,144,177,136,196
"COG4199",0,0,3,1,0,0
"COG4200",13,21,7,8,51,6
"COG4206",920,600,477,854,612,453
"COG4208",15,63,39,24,19,46
"COG4209",153,338,592,107,223,498
"COG4211",71,181,85,57,135,134
"COG4213",28,22,24,12,50,40
"COG4214",8,18,24,3,28,21
"COG4215",0,1,15,2,3,1
"COG4219",296,445,229,116,113,199
"COG4220",2,4,12,0,0,1
"COG4221",112,64,48,66,50,38
"COG4222",1,19,1,13,12,4
"COG4224",19,48,28,20,39,44
"COG4225",576,359,323,365,530,432
"COG4226",6,4,11,4,46,7
"COG4227",118,87,81,129,200,89
"COG4228",0,2,1,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,4,16,1,2,0
"COG4231",319,104,225,209,143,263
"COG4232",119,96,98,153,77,164
"COG4233",0,0,0,7,5,2
"COG4235",0,1,17,11,13,2
"COG4237",7,1,6,8,8,1
"COG4238",2,0,6,0,0,0
"COG4239",4,0,10,0,1,7
"COG4241",7,3,6,8,5,1
"COG4242",0,0,6,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",8,5,8,2,0,7
"COG4248",2,6,32,1,3,2
"COG4249",9,6,14,8,5,11
"COG4251",0,0,0,0,1,3
"COG4252",1,1,0,0,0,0
"COG4253",0,0,1,0,1,0
"COG4256",0,0,1,1,0,1
"COG4258",0,0,5,1,2,1
"COG4260",97,106,180,74,65,87
"COG4261",26,15,20,36,44,12
"COG4262",1,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,37,0,0,0
"COG4267",14,19,5,8,129,29
"COG4268",45,282,28,73,22,70
"COG4269",0,3,21,1,0,0
"COG4271",6,13,40,12,3,28
"COG4275",0,0,0,0,0,0
"COG4277",206,188,119,126,257,192
"COG4279",2,4,5,2,0,0
"COG4282",0,0,2,0,0,0
"COG4283",12,42,28,21,54,24
"COG4284",153,135,173,235,6,94
"COG4286",26,132,5,66,71,39
"COG4287",1,0,1,0,0,1
"COG4288",4,0,0,1,1,0
"COG4289",171,86,200,76,224,232
"COG4290",0,0,0,0,0,0
"COG4292",0,7,4,3,7,0
"COG4294",1,1,2,11,0,0
"COG4295",7,69,7,16,9,29
"COG4296",25,18,14,25,104,22
"COG4299",272,77,116,215,129,110
"COG4300",0,1,0,0,0,0
"COG4302",11,4,19,18,13,5
"COG4303",15,9,37,47,15,6
"COG4310",0,0,7,2,0,1
"COG4314",0,0,0,2,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",10,5,0,0,3,0
"COG4330",0,0,0,0,0,0
"COG4332",3,9,8,6,4,2
"COG4333",26,8,20,23,61,9
"COG4335",1,4,0,6,6,1
"COG4336",13,7,8,25,2,5
"COG4354",204,61,71,25,93,81
"COG4357",2,1,0,0,1,0
"COG4359",0,0,0,1,1,1
"COG4372",6,7,3,26,3,0
"COG4373",0,1,0,0,0,0
"COG4377",21,45,12,4,10,41
"COG4379",0,2,6,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",24,80,12,4,2,12
"COG4384",0,1,0,1,0,0
"COG4385",13,4,28,6,75,14
"COG4386",1,1,1,3,1,0
"COG4387",1,0,0,1,1,10
"COG4388",9,1,6,1,0,7
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4392",4,1,0,1,1,3
"COG4393",0,0,1,2,6,0
"COG4394",0,1,0,5,5,0
"COG4395",0,0,1,4,3,4
"COG4396",6,0,2,4,1,1
"COG4397",4,0,4,1,0,17
"COG4399",1,0,3,3,5,0
"COG4401",0,0,2,2,3,4
"COG4403",5,172,14,106,35,30
"COG4405",2,1,21,5,2,3
"COG4408",0,0,0,0,0,0
"COG4409",149,146,192,116,130,86
"COG4412",26,39,28,86,7,168
"COG4413",12,5,3,37,20,49
"COG4420",14,5,30,21,1,8
"COG4421",0,0,8,1,1,0
"COG4422",332,127,144,242,209,265
"COG4430",34,10,14,3,6,9
"COG4443",14,26,14,15,23,21
"COG4445",0,0,0,0,0,0
"COG4448",8,0,3,15,1,11
"COG4452",13,22,48,11,16,19
"COG4453",0,0,0,0,0,0
"COG4456",1,5,3,0,0,1
"COG4457",2,4,4,2,6,1
"COG4458",2,1,2,2,2,1
