"","NOF011","NLF001","NOF014","NLM010","DOM023","NOM004"
"COG3196",6,7,6,26,3,11
"COG3199",1,0,0,0,0,7
"COG3201",68,103,75,60,138,93
"COG3203",22,42,23,95,56,75
"COG3204",0,0,0,0,0,4
"COG3206",78,88,51,178,344,185
"COG3208",4,10,0,3,1,6
"COG3209",486,345,495,271,467,242
"COG3210",28,13,16,18,81,127
"COG3211",0,0,0,0,0,0
"COG3212",7,16,13,2,14,4
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,1,1,5
"COG3218",0,0,0,1,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,9,0,0,0
"COG3221",24,15,26,45,8,9
"COG3222",0,3,1,0,0,0
"COG3223",0,0,0,0,0,13
"COG3224",0,0,0,0,0,1
"COG3225",177,150,222,180,61,136
"COG3226",0,0,0,1,1,5
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,1,0,4
"COG3231",1,0,2,4,2,6
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,1,0,8
"COG3236",21,44,57,64,6,16
"COG3237",0,0,0,0,0,4
"COG3238",11,16,35,33,16,22
"COG3239",0,0,0,0,1,1
"COG3242",0,0,0,0,0,6
"COG3243",0,0,0,0,0,0
"COG3246",19,36,20,41,18,24
"COG3247",2,2,5,2,0,5
"COG3248",1,0,0,2,0,10
"COG3250",5931,6206,3188,5787,4308,6775
"COG3251",0,0,0,2,0,2
"COG3252",0,0,0,0,1,1
"COG3253",0,1,0,0,0,0
"COG3254",46,54,24,46,21,91
"COG3256",0,1,0,0,0,1
"COG3257",4,2,1,0,4,6
"COG3259",0,0,0,0,0,0
"COG3260",7,4,3,12,6,14
"COG3261",7,4,3,18,6,22
"COG3262",1,2,0,5,2,20
"COG3263",164,191,100,142,211,193
"COG3264",8,10,9,17,13,38
"COG3265",0,1,0,2,1,2
"COG3266",2,0,0,2,0,7
"COG3267",8,10,2,6,1,32
"COG3268",0,0,1,0,0,0
"COG3270",25,55,58,39,5,10
"COG3271",2,0,0,0,0,0
"COG3272",2,0,0,0,1,4
"COG3274",268,331,118,228,182,415
"COG3275",549,404,274,355,535,631
"COG3276",17,10,27,8,3,29
"COG3279",941,1084,1375,1135,586,756
"COG3283",0,33,0,1,23,6
"COG3284",14,54,3,11,12,9
"COG3287",27,12,8,29,15,10
"COG3288",0,0,0,1,0,7
"COG3290",29,25,120,22,8,39
"COG3291",33,74,62,79,19,43
"COG3292",6923,5606,2588,5495,4824,8308
"COG3293",23,24,135,27,44,1
"COG3294",10,23,22,54,1,12
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,6
"COG3299",31,51,42,37,21,12
"COG3301",2,10,1,27,14,17
"COG3302",0,0,0,2,0,9
"COG3303",94,73,43,104,17,137
"COG3304",55,49,22,50,78,64
"COG3306",3,24,4,0,0,21
"COG3307",21,45,15,9,16,24
"COG3309",8,3,0,0,86,0
"COG3311",0,0,0,0,1,4
"COG3312",0,0,0,0,1,5
"COG3313",0,0,0,0,0,2
"COG3314",93,79,137,96,27,41
"COG3315",66,77,106,88,30,39
"COG3316",1,22,0,5,3,1
"COG3317",1,5,4,6,7,16
"COG3318",0,3,0,2,2,3
"COG3319",0,0,0,4,5,39
"COG3320",24,26,41,28,2,29
"COG3321",6,23,0,18,13,39
"COG3323",84,82,48,71,83,67
"COG3324",27,17,5,12,5,22
"COG3325",112,140,53,86,57,67
"COG3326",22,14,34,28,8,13
"COG3327",0,0,0,2,0,3
"COG3328",455,418,476,378,2378,267
"COG3330",1,0,2,0,0,0
"COG3331",22,31,69,43,10,16
"COG3333",63,114,50,100,35,134
"COG3335",41,60,261,23,10,41
"COG3338",0,0,0,0,0,0
"COG3339",2,7,9,4,6,3
"COG3340",130,126,155,111,36,51
"COG3341",106,104,105,99,106,118
"COG3343",0,1,0,0,0,0
"COG3344",1291,1021,1194,1043,1726,630
"COG3345",472,661,469,431,550,474
"COG3347",5,5,2,5,1,3
"COG3350",0,1,0,0,0,0
"COG3359",25,34,108,51,7,15
"COG3366",0,1,1,0,0,0
"COG3369",37,8,8,12,7,6
"COG3376",0,1,0,0,0,0
"COG3378",224,164,350,159,100,38
"COG3379",2,2,6,0,0,0
"COG3381",0,0,0,7,3,20
"COG3382",69,36,45,23,59,38
"COG3383",15,27,34,26,28,42
"COG3384",1,1,0,1,1,11
"COG3385",351,320,361,126,1626,141
"COG3386",85,37,18,96,37,79
"COG3387",26,117,56,64,27,70
"COG3391",137,51,56,83,271,141
"COG3392",34,22,70,3,44,1
"COG3393",30,3,2,1,0,0
"COG3394",23,33,28,56,11,20
"COG3395",40,95,14,50,36,58
"COG3396",0,0,0,1,1,2
"COG3397",0,1,2,1,0,0
"COG3401",26,27,40,11,0,0
"COG3402",1,0,25,2,42,1
"COG3404",149,89,82,137,68,111
"COG3405",91,67,76,70,16,23
"COG3407",0,0,0,0,0,0
"COG3408",351,389,233,284,658,313
"COG3409",113,59,95,88,18,28
"COG3410",93,15,64,24,5,37
"COG3411",3,6,12,11,4,10
"COG3412",2,9,1,2,2,32
"COG3414",3,30,4,4,19,12
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,2,5,5,5
"COG3418",0,0,0,0,0,2
"COG3420",0,2,3,10,3,3
"COG3421",3,0,8,9,0,0
"COG3422",1,0,1,0,0,4
"COG3423",0,0,0,1,0,4
"COG3425",0,1,0,1,1,0
"COG3426",145,131,109,147,134,152
"COG3428",4,2,53,24,3,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,0,1,23
"COG3434",4,9,60,7,0,1
"COG3435",0,0,0,0,0,0
"COG3436",760,748,514,1028,1570,1968
"COG3437",326,308,375,435,427,337
"COG3439",17,13,10,23,2,33
"COG3440",25,2,52,13,3,10
"COG3442",26,4,28,33,2,2
"COG3443",5,0,11,2,0,8
"COG3444",28,84,33,43,35,73
"COG3445",0,0,0,1,1,8
"COG3447",0,0,0,0,0,5
"COG3448",0,13,0,0,6,1
"COG3449",204,96,62,74,61,137
"COG3450",0,1,0,1,1,0
"COG3451",1234,1474,1691,1599,751,640
"COG3452",25,50,92,100,10,9
"COG3454",5,6,3,4,1,3
"COG3455",0,0,0,0,0,4
"COG3456",0,0,0,1,0,9
"COG3457",15,9,7,6,5,21
"COG3458",169,191,80,138,251,233
"COG3459",238,239,791,426,264,55
"COG3460",0,0,0,0,0,1
"COG3463",7,10,9,32,14,12
"COG3464",378,139,435,367,988,1351
"COG3467",141,168,94,76,130,92
"COG3468",156,60,97,132,53,278
"COG3469",0,0,1,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,2,0,0,0,1
"COG3472",15,29,41,31,6,0
"COG3473",0,2,0,0,0,0
"COG3475",164,233,221,256,192,306
"COG3476",18,45,29,34,28,48
"COG3477",1,0,0,0,1,6
"COG3478",2,0,0,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",1,0,2,3,0,1
"COG3481",40,49,83,148,44,50
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,1,0,0
"COG3486",1,0,0,1,1,3
"COG3487",123,56,47,52,15,57
"COG3488",122,61,52,72,304,60
"COG3491",0,0,0,3,1,0
"COG3493",11,13,2,3,9,40
"COG3494",8,19,2,4,13,8
"COG3496",0,0,0,1,1,0
"COG3497",17,23,35,52,5,71
"COG3498",2,7,12,41,5,13
"COG3499",0,0,0,1,0,1
"COG3500",14,10,17,74,7,74
"COG3501",45,18,71,34,56,33
"COG3503",16,14,8,8,5,1
"COG3504",3,1,11,7,0,4
"COG3505",548,495,623,1285,593,399
"COG3506",42,27,17,42,60,51
"COG3507",1430,1879,1057,1518,1690,1611
"COG3509",7,0,19,6,174,0
"COG3512",63,15,12,12,49,24
"COG3513",355,78,54,180,131,186
"COG3514",0,0,0,0,0,2
"COG3515",1,1,0,2,3,15
"COG3516",0,1,0,1,1,2
"COG3517",3,1,0,2,0,11
"COG3518",0,0,0,0,1,1
"COG3519",2,1,0,2,1,14
"COG3520",0,1,0,0,1,4
"COG3521",1,0,0,0,0,4
"COG3522",0,0,0,0,2,10
"COG3523",1,2,0,2,2,7
"COG3524",0,3,1,5,3,12
"COG3525",1624,1528,687,1322,1665,2131
"COG3526",0,0,0,0,0,1
"COG3527",2,0,0,1,0,0
"COG3528",0,1,0,0,0,0
"COG3529",0,0,0,0,0,2
"COG3530",0,0,0,0,0,2
"COG3533",1077,1761,595,961,1086,1646
"COG3534",675,718,404,585,748,556
"COG3535",19,2,18,1,3,0
"COG3536",0,2,0,3,4,9
"COG3537",2727,2035,943,1781,2161,3547
"COG3538",386,236,186,95,193,213
"COG3539",3,5,1,11,9,78
"COG3541",17,6,37,3,2,58
"COG3542",4,0,27,0,0,2
"COG3543",17,8,13,21,0,0
"COG3544",1,9,3,1,6,6
"COG3545",2,0,0,0,0,0
"COG3546",79,31,100,66,15,45
"COG3547",542,576,988,710,884,259
"COG3548",0,0,0,1,0,5
"COG3549",2,2,4,0,0,10
"COG3550",326,744,318,492,470,253
"COG3552",0,0,3,1,0,0
"COG3555",0,0,0,0,0,1
"COG3557",4,0,4,2,0,2
"COG3558",0,0,0,1,0,0
"COG3560",86,66,51,74,55,74
"COG3561",8,2,11,23,15,15
"COG3562",0,4,3,10,4,9
"COG3563",3,3,0,7,4,9
"COG3566",5,1,11,16,6,1
"COG3567",9,0,15,7,6,0
"COG3568",385,303,228,309,285,476
"COG3570",2,0,1,0,4,6
"COG3572",5,9,0,14,2,1
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,2,2,0
"COG3579",290,258,118,166,367,284
"COG3580",272,334,431,355,269,171
"COG3581",272,295,399,330,244,133
"COG3583",55,48,31,39,21,4
"COG3584",49,67,51,56,27,14
"COG3585",1,2,0,3,0,5
"COG3586",22,17,7,24,10,40
"COG3587",80,56,64,83,383,366
"COG3588",1,0,8,0,0,0
"COG3589",3,23,4,5,22,3
"COG3590",221,188,126,199,574,216
"COG3591",20,4,4,13,0,4
"COG3592",2,1,0,0,0,4
"COG3593",52,43,72,41,32,45
"COG3594",260,290,196,101,113,64
"COG3595",1,10,3,0,0,6
"COG3596",19,4,9,35,2,9
"COG3597",8,4,8,14,0,0
"COG3598",9,1,13,35,9,24
"COG3599",51,17,54,33,13,6
"COG3600",23,46,34,12,69,92
"COG3601",57,69,106,49,25,24
"COG3602",1,0,2,6,1,10
"COG3603",1,2,3,3,3,6
"COG3604",101,90,39,88,56,158
"COG3605",1,0,0,4,2,7
"COG3608",40,38,94,74,20,43
"COG3609",0,0,0,2,2,0
"COG3610",42,26,32,63,25,79
"COG3611",7,0,12,0,0,1
"COG3613",6,1,1,1,0,1
"COG3615",0,0,0,0,1,3
"COG3616",4,20,8,16,6,19
"COG3617",55,26,137,142,195,49
"COG3618",1,0,0,1,1,11
"COG3619",63,69,105,86,23,24
"COG3621",0,0,0,0,0,0
"COG3622",11,3,9,12,6,23
"COG3623",2,0,1,5,3,16
"COG3624",2,0,0,0,1,7
"COG3625",6,2,3,6,4,6
"COG3626",13,4,4,9,1,9
"COG3627",6,3,4,5,2,14
"COG3628",0,2,9,5,2,13
"COG3629",1,6,7,5,0,8
"COG3630",0,0,0,0,0,2
"COG3633",47,82,41,89,64,30
"COG3634",152,128,73,130,119,119
"COG3635",163,90,135,50,108,80
"COG3636",1,0,0,0,0,0
"COG3637",0,1,0,1,0,19
"COG3638",11,14,21,38,4,12
"COG3639",21,14,28,43,5,15
"COG3640",24,12,46,47,8,16
"COG3641",34,18,23,63,15,18
"COG3643",103,72,39,63,35,87
"COG3645",38,20,112,94,193,46
"COG3646",5,9,24,35,19,26
"COG3647",3,0,1,0,0,1
"COG3649",42,30,51,46,48,39
"COG3650",1,7,0,1,3,0
"COG3653",29,25,17,16,17,43
"COG3654",5,17,13,42,36,31
"COG3655",48,82,103,50,41,77
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,1,1,1
"COG3660",0,0,0,0,0,0
"COG3661",131,84,88,109,162,57
"COG3662",0,0,0,0,0,1
"COG3663",86,83,75,100,130,102
"COG3664",45,30,54,104,32,117
"COG3665",2,10,0,5,2,3
"COG3666",414,310,684,1038,2875,426
"COG3667",0,0,0,0,3,0
"COG3668",5,6,2,4,1,0
"COG3669",828,968,424,1082,1076,1212
"COG3671",0,1,1,0,2,4
"COG3672",0,0,0,1,0,0
"COG3675",3,36,0,0,18,0
"COG3676",67,140,17,44,52,41
"COG3677",7,90,24,15,38,46
"COG3678",0,0,0,0,3,9
"COG3679",0,0,0,1,0,2
"COG3680",2,0,13,4,3,0
"COG3681",217,195,130,177,296,295
"COG3682",73,37,121,90,56,31
"COG3683",0,0,0,1,1,0
"COG3684",0,0,1,0,1,10
"COG3685",0,0,0,2,5,7
"COG3688",111,110,220,213,47,48
"COG3689",15,19,70,37,11,15
"COG3691",0,1,0,2,2,3
"COG3692",0,0,0,0,1,0
"COG3693",104,137,121,120,118,48
"COG3694",1,2,10,3,1,3
"COG3695",63,56,33,48,39,95
"COG3696",551,445,266,604,637,801
"COG3697",11,7,7,6,5,8
"COG3698",0,1,0,0,1,9
"COG3700",1,1,0,0,2,7
"COG3701",11,4,0,3,1,3
"COG3703",1,0,0,0,0,6
"COG3704",0,0,7,0,0,0
"COG3705",59,60,169,122,16,41
"COG3706",2157,2419,791,1834,1222,2495
"COG3707",27,33,21,39,11,18
"COG3708",12,6,61,37,11,10
"COG3709",1,0,2,0,0,4
"COG3710",7,0,0,0,0,51
"COG3711",114,380,149,114,107,201
"COG3712",2283,1878,818,1595,1441,2983
"COG3713",0,0,0,0,3,15
"COG3714",1,1,0,1,0,5
"COG3715",37,109,22,41,35,68
"COG3716",50,114,24,47,63,89
"COG3717",106,124,46,187,213,155
"COG3718",8,55,19,18,17,2
"COG3719",0,0,0,0,0,9
"COG3720",0,1,0,0,1,12
"COG3721",4,5,0,5,8,9
"COG3722",0,0,0,1,0,15
"COG3723",21,10,63,3,15,8
"COG3724",0,0,0,3,0,7
"COG3725",0,0,0,0,0,7
"COG3726",0,1,0,1,1,4
"COG3727",41,46,56,56,87,104
"COG3728",16,17,22,16,5,6
"COG3729",0,1,0,0,0,4
"COG3730",1,40,0,3,8,3
"COG3731",2,19,0,1,7,3
"COG3732",3,42,1,3,10,2
"COG3733",0,0,0,2,1,4
"COG3734",0,1,19,1,0,25
"COG3735",54,37,50,28,4,20
"COG3736",0,1,6,1,3,0
"COG3738",10,14,6,14,4,8
"COG3740",23,29,8,26,6,26
"COG3741",0,0,0,0,0,0
"COG3744",3,0,2,0,3,0
"COG3745",1,0,3,0,1,0
"COG3746",82,102,50,79,104,171
"COG3747",3,3,3,11,2,2
"COG3753",0,0,0,0,0,3
"COG3754",184,166,115,164,167,291
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,2
"COG3757",174,143,509,349,360,94
"COG3758",7,0,1,1,2,10
"COG3759",1,0,0,2,0,0
"COG3760",34,72,98,79,20,31
"COG3762",0,0,0,1,1,0
"COG3763",1,1,1,1,0,0
"COG3764",79,82,157,97,10,21
"COG3765",0,0,0,6,1,18
"COG3766",1,0,0,0,0,4
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,3
"COG3769",0,0,0,0,0,4
"COG3770",0,0,0,0,0,3
"COG3771",1,0,0,0,0,2
"COG3772",12,6,11,12,9,17
"COG3773",68,66,252,98,19,39
"COG3774",167,165,146,158,112,202
"COG3775",126,201,75,59,304,148
"COG3776",0,0,0,0,0,2
"COG3778",1,2,0,3,0,2
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,2,0,2
"COG3783",0,0,0,1,1,8
"COG3784",0,1,0,0,0,2
"COG3785",1,0,0,0,1,2
"COG3786",7,2,14,32,1,1
"COG3787",1,0,5,3,1,0
"COG3788",1,0,0,0,1,6
"COG3789",0,0,0,1,0,5
"COG3790",0,0,0,0,0,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,1,3
"COG3799",1,0,3,0,5,13
"COG3804",18,14,32,4,1,35
"COG3808",277,229,140,281,213,244
"COG3811",0,0,0,1,0,2
"COG3815",2,0,1,8,1,0
"COG3817",6,9,5,3,9,12
"COG3819",4,16,3,2,3,3
"COG3822",6,15,18,28,11,20
"COG3823",8,6,7,7,15,0
"COG3824",1,1,0,0,0,0
"COG3825",5,4,2,3,1,0
"COG3828",0,0,2,0,0,0
"COG3829",104,144,80,93,106,290
"COG3830",176,139,124,122,177,173
"COG3831",16,10,7,24,8,70
"COG3832",0,0,0,1,0,0
"COG3833",36,80,182,60,32,26
"COG3835",7,5,30,37,15,28
"COG3836",10,13,8,18,9,22
"COG3837",2,1,0,7,1,4
"COG3839",141,122,362,186,62,152
"COG3840",0,0,0,0,0,4
"COG3842",335,264,305,275,381,357
"COG3843",339,412,577,242,29,33
"COG3845",168,108,252,138,41,77
"COG3846",7,2,1,4,0,4
"COG3848",59,43,40,42,14,5
"COG3850",5,6,3,4,5,16
"COG3851",4,0,37,1,1,6
"COG3852",8,6,3,13,4,44
"COG3853",50,70,115,56,24,21
"COG3854",66,53,137,97,20,31
"COG3855",266,316,256,271,438,304
"COG3856",3,5,8,2,2,2
"COG3857",228,274,466,337,99,123
"COG3858",86,92,218,68,45,63
"COG3859",45,32,68,24,8,11
"COG3860",1,0,0,1,0,0
"COG3862",24,40,40,35,10,31
"COG3863",0,0,2,1,0,0
"COG3864",17,11,3,4,5,5
"COG3866",37,63,30,39,202,20
"COG3867",154,198,221,77,98,47
"COG3868",4,6,31,1,0,0
"COG3869",23,42,51,32,22,17
"COG3870",6,6,18,8,4,5
"COG3871",59,96,28,78,58,96
"COG3872",68,87,177,51,12,18
"COG3874",28,22,46,23,11,2
"COG3875",26,12,31,38,54,69
"COG3876",189,101,134,100,127,125
"COG3877",20,16,4,10,13,9
"COG3878",11,5,31,7,6,20
"COG3879",19,10,32,4,12,6
"COG3880",19,20,28,25,5,14
"COG3881",0,0,0,0,1,0
"COG3882",12,61,121,57,8,10
"COG3883",15,5,39,3,1,1
"COG3884",151,141,141,138,133,225
"COG3885",2,1,0,2,1,2
"COG3886",104,104,47,72,205,78
"COG3887",169,222,332,191,89,83
"COG3892",0,2,1,1,1,1
"COG3893",3,15,23,26,27,24
"COG3894",69,41,70,44,6,10
"COG3895",0,0,0,0,0,5
"COG3896",0,0,1,0,0,0
"COG3899",0,2,3,3,0,2
"COG3901",4,0,4,3,1,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,1,1,0,0
"COG3907",4,0,0,0,0,0
"COG3910",35,20,84,36,6,39
"COG3911",0,2,3,2,1,0
"COG3915",0,0,0,0,0,0
"COG3919",126,17,27,38,33,44
"COG3920",1,22,2,5,24,13
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,5
"COG3924",0,0,0,0,0,4
"COG3925",0,0,0,1,2,4
"COG3926",42,13,30,3,5,8
"COG3933",11,125,80,10,123,42
"COG3934",1,4,9,41,1,0
"COG3935",63,85,162,103,14,35
"COG3936",4,4,25,0,3,11
"COG3937",4,4,3,4,1,5
"COG3938",2,2,4,5,8,4
"COG3940",275,129,68,109,84,226
"COG3941",1,14,2,0,0,1
"COG3942",4,0,2,1,1,1
"COG3943",233,487,303,375,522,287
"COG3944",67,91,144,87,29,31
"COG3945",0,4,0,0,5,0
"COG3947",9,13,14,17,10,9
"COG3948",4,12,15,60,5,20
"COG3949",19,5,9,7,2,29
"COG3950",136,261,122,138,228,251
"COG3951",12,2,4,9,0,9
"COG3952",2,2,1,13,20,14
"COG3953",0,1,0,0,0,0
"COG3954",0,0,0,1,0,10
"COG3955",23,5,17,8,3,0
"COG3956",113,77,78,57,116,39
"COG3957",86,49,67,47,12,29
"COG3958",158,208,212,160,38,62
"COG3959",177,199,250,73,24,64
"COG3960",0,0,0,3,1,10
"COG3961",0,0,0,1,0,2
"COG3962",13,37,12,7,23,1
"COG3963",1,0,0,0,0,0
"COG3964",14,11,11,22,21,64
"COG3965",3,3,6,12,1,9
"COG3966",10,2,8,1,0,0
"COG3967",0,0,4,0,0,0
"COG3968",620,565,622,680,687,571
"COG3969",200,222,113,155,149,280
"COG3971",1,0,1,2,1,5
"COG3972",5,28,1,35,2,6
"COG3973",129,129,149,111,27,169
"COG3975",4,6,1,10,6,6
"COG3976",28,25,28,26,16,24
"COG3977",0,2,0,2,0,11
"COG3978",0,0,0,0,0,3
"COG3979",2,1,109,1,2,9
"COG3980",32,44,48,55,8,39
"COG3981",6,2,23,10,3,10
"COG4001",236,560,299,313,178,244
"COG4012",1,2,0,0,0,1
"COG4021",0,1,8,0,0,6
"COG4032",44,7,31,5,5,16
"COG4034",4,0,6,0,1,0
"COG4043",10,1,1,3,0,0
"COG4085",0,5,3,0,0,24
"COG4086",22,43,16,21,4,7
"COG4087",0,0,1,0,0,1
"COG4091",0,26,2,3,4,4
"COG4095",1,0,0,0,0,1
"COG4096",231,304,229,236,126,358
"COG4097",1,5,0,15,2,11
"COG4098",1,1,5,3,1,3
"COG4099",65,49,35,64,138,38
"COG4100",102,101,202,122,31,34
"COG4104",2,7,2,3,3,8
"COG4105",3,4,0,3,2,5
"COG4106",1,1,2,1,0,4
"COG4107",3,3,0,1,1,12
"COG4108",223,298,223,308,337,161
"COG4109",0,2,0,0,0,0
"COG4110",0,0,0,0,2,0
"COG4112",0,0,1,0,0,0
"COG4114",0,0,0,1,0,8
"COG4115",18,14,28,16,44,18
"COG4116",0,1,2,1,0,2
"COG4117",1,0,0,0,0,2
"COG4120",122,147,208,148,27,66
"COG4121",56,52,38,51,85,76
"COG4122",139,131,151,127,134,131
"COG4123",160,142,143,150,107,121
"COG4124",55,27,69,117,273,90
"COG4125",0,0,0,0,0,0
"COG4126",4,4,3,4,7,2
"COG4127",13,18,8,0,0,0
"COG4128",0,0,0,1,0,0
"COG4129",6,4,73,3,1,11
"COG4130",0,0,0,0,1,0
"COG4132",2,2,0,5,7,1
"COG4133",2,6,0,7,4,15
"COG4134",1,3,0,2,1,6
"COG4135",0,0,0,3,0,6
"COG4136",0,0,0,0,0,1
"COG4137",1,4,4,10,4,9
"COG4138",0,1,0,1,3,3
"COG4139",0,0,0,1,2,1
"COG4143",1,0,0,0,1,14
"COG4145",19,32,11,41,25,25
"COG4146",337,321,92,189,243,388
"COG4147",0,0,0,0,1,11
"COG4148",3,8,6,11,6,24
"COG4149",25,49,36,41,29,39
"COG4150",0,1,0,2,0,4
"COG4152",22,8,34,53,65,21
"COG4154",11,17,18,13,6,8
"COG4158",10,11,35,20,6,7
"COG4160",2,1,0,0,3,10
"COG4161",0,0,0,2,0,7
"COG4166",205,173,202,179,67,94
"COG4167",0,1,0,0,1,7
"COG4168",0,0,0,0,2,7
"COG4170",0,0,0,3,0,5
"COG4171",0,0,0,1,0,3
"COG4172",2,3,14,6,5,13
"COG4174",1,0,0,1,0,6
"COG4175",82,123,32,101,77,172
"COG4176",66,79,33,72,70,129
"COG4177",92,83,119,134,33,43
"COG4178",9,49,9,17,23,11
"COG4181",0,0,2,3,0,5
"COG4185",43,62,38,38,153,67
"COG4186",32,6,110,12,24,39
"COG4187",6,1,7,3,1,2
"COG4188",3,2,0,0,0,2
"COG4189",10,66,15,21,5,8
"COG4191",31,27,36,19,5,4
"COG4192",0,0,0,0,0,0
"COG4193",68,30,70,60,12,7
"COG4194",0,0,0,1,0,0
"COG4197",0,0,2,0,0,0
"COG4198",206,125,205,179,218,168
"COG4199",7,0,0,2,0,1
"COG4200",9,9,15,9,4,3
"COG4206",1137,973,600,803,1416,955
"COG4208",25,14,32,46,7,11
"COG4209",141,232,542,187,51,48
"COG4211",60,79,86,75,18,30
"COG4213",18,21,53,32,5,22
"COG4214",7,5,55,12,2,21
"COG4215",1,0,0,1,2,14
"COG4219",135,87,338,131,32,41
"COG4220",4,0,0,0,0,6
"COG4221",114,95,38,60,124,117
"COG4222",10,50,2,0,88,5
"COG4224",20,28,36,28,11,8
"COG4225",810,738,446,806,403,1030
"COG4226",18,7,28,14,36,15
"COG4227",25,55,43,150,362,11
"COG4228",3,0,5,7,0,6
"COG4229",0,0,0,1,0,0
"COG4230",0,0,0,1,0,7
"COG4231",212,191,225,289,95,225
"COG4232",236,72,81,166,285,157
"COG4233",3,5,4,11,5,8
"COG4235",3,11,7,20,9,32
"COG4237",9,5,0,7,1,3
"COG4238",0,0,0,0,0,4
"COG4239",0,0,0,1,2,6
"COG4241",6,10,5,3,12,3
"COG4242",0,0,1,0,0,0
"COG4243",0,1,0,1,0,0
"COG4245",4,2,17,10,2,54
"COG4248",4,0,5,1,0,50
"COG4249",42,4,40,9,14,2
"COG4251",0,1,0,14,0,3
"COG4252",0,0,23,0,0,0
"COG4253",0,0,0,2,1,1
"COG4256",0,0,0,0,0,2
"COG4258",3,8,0,8,10,11
"COG4260",74,92,164,86,20,2
"COG4261",22,67,15,59,27,135
"COG4262",0,0,3,0,1,2
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,5
"COG4267",7,23,32,14,2,9
"COG4268",32,33,82,86,182,8
"COG4269",0,0,0,2,1,16
"COG4271",19,10,32,27,4,3
"COG4275",0,0,0,0,0,0
"COG4277",219,152,165,86,52,59
"COG4279",7,7,1,18,7,20
"COG4282",1,0,4,0,0,0
"COG4283",14,17,27,41,8,7
"COG4284",31,42,116,61,16,0
"COG4286",28,46,27,43,11,0
"COG4287",0,0,1,1,0,0
"COG4288",1,0,0,0,0,0
"COG4289",227,323,162,322,137,312
"COG4290",1,0,0,0,0,0
"COG4292",17,9,4,3,0,0
"COG4294",9,0,3,2,0,0
"COG4295",6,16,17,19,61,1
"COG4296",9,7,31,37,13,17
"COG4299",234,195,126,137,93,83
"COG4300",0,0,0,2,0,0
"COG4302",10,5,15,8,4,16
"COG4303",13,10,14,8,5,19
"COG4310",40,1,0,3,0,4
"COG4314",0,5,2,7,0,2
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",3,0,0,0,0,0
"COG4325",0,0,0,1,0,6
"COG4330",0,0,0,1,0,1
"COG4332",32,11,5,18,1,26
"COG4333",6,10,17,9,3,0
"COG4335",11,7,2,17,2,14
"COG4336",11,8,10,3,2,4
"COG4354",239,159,141,54,62,53
"COG4357",1,0,1,2,0,0
"COG4359",0,2,0,0,0,0
"COG4372",4,29,0,3,22,1
"COG4373",2,0,0,0,0,0
"COG4377",16,9,36,31,6,9
"COG4379",2,5,2,6,1,10
"COG4380",5,0,0,0,0,0
"COG4381",0,0,0,0,0,5
"COG4382",0,1,0,0,0,0
"COG4383",7,6,35,27,26,46
"COG4384",0,6,0,3,2,4
"COG4385",4,8,3,31,4,19
"COG4386",1,1,5,12,1,14
"COG4387",0,0,0,0,0,0
"COG4388",2,2,4,5,2,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,1,0,0,0
"COG4393",0,2,0,1,0,0
"COG4394",3,6,3,10,6,11
"COG4395",5,4,6,14,6,4
"COG4396",3,0,1,0,1,0
"COG4397",1,1,3,6,0,1
"COG4399",2,5,1,1,3,4
"COG4401",1,9,3,0,4,0
"COG4403",12,59,0,14,0,11
"COG4405",5,3,0,8,3,5
"COG4408",0,0,0,0,1,1
"COG4409",101,169,80,234,195,260
"COG4412",31,4,18,14,117,13
"COG4413",40,101,32,43,25,27
"COG4420",3,3,18,2,1,0
"COG4421",8,0,0,0,1,0
"COG4422",207,364,239,203,151,219
"COG4430",53,32,11,25,18,17
"COG4443",14,8,15,30,6,5
"COG4445",0,0,0,0,0,0
"COG4448",4,31,2,1,12,0
"COG4452",69,26,7,36,11,67
"COG4453",0,0,0,1,0,3
