"","NOF005","NOM008","DLF014","NOF010","NOF008","NOF012"
"COG3195",0,0,0,0,0,0
"COG3196",40,12,0,28,9,8
"COG3199",2,5,0,0,4,0
"COG3201",91,109,39,106,80,60
"COG3203",13,87,1,72,1,62
"COG3204",1,1,0,2,0,0
"COG3206",146,455,68,328,197,136
"COG3208",0,3,0,4,0,1
"COG3209",706,464,196,637,437,675
"COG3210",15,19,49,61,14,10
"COG3211",0,0,0,0,0,0
"COG3212",7,6,2,7,11,13
"COG3213",0,0,0,0,0,0
"COG3214",1,1,0,0,1,0
"COG3216",0,0,0,0,0,0
"COG3217",1,1,0,6,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,2,0,0
"COG3221",16,18,64,5,21,8
"COG3222",8,1,16,4,2,3
"COG3223",1,1,0,7,0,0
"COG3224",0,0,0,0,1,0
"COG3225",175,74,117,101,129,213
"COG3226",1,2,0,2,2,0
"COG3227",0,0,0,0,0,0
"COG3228",2,1,0,3,0,0
"COG3231",2,4,1,0,1,0
"COG3232",0,0,0,1,0,0
"COG3234",2,2,0,1,0,0
"COG3236",23,5,7,16,8,27
"COG3237",0,0,0,0,0,0
"COG3238",17,2,11,14,21,11
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",33,21,2,21,38,25
"COG3247",1,5,90,5,9,1
"COG3248",1,1,0,2,2,0
"COG3250",4805,6269,1923,4412,4166,3346
"COG3251",0,0,0,1,0,0
"COG3252",0,2,0,0,2,1
"COG3253",0,0,0,0,0,0
"COG3254",28,33,11,21,27,20
"COG3256",0,1,0,1,0,0
"COG3257",3,4,5,4,6,3
"COG3259",2,0,0,0,0,0
"COG3260",6,8,0,11,17,16
"COG3261",13,9,1,21,22,10
"COG3262",2,4,0,10,3,0
"COG3263",164,163,59,150,112,121
"COG3264",9,17,0,16,6,5
"COG3265",0,0,0,3,0,0
"COG3266",2,3,0,3,1,1
"COG3267",13,3,35,13,1,5
"COG3268",0,1,0,0,0,0
"COG3270",47,13,63,26,24,22
"COG3271",0,0,0,0,5,1
"COG3272",0,0,0,3,0,0
"COG3274",191,290,73,299,221,172
"COG3275",359,511,73,442,407,317
"COG3276",16,12,74,24,22,21
"COG3279",924,821,482,709,811,731
"COG3283",1,5,0,6,0,0
"COG3284",25,10,4,13,14,20
"COG3287",18,3,42,10,4,121
"COG3288",0,3,112,2,0,0
"COG3290",24,37,8,16,51,11
"COG3291",36,19,7,28,43,44
"COG3292",4299,5143,651,5026,3267,3598
"COG3293",11,45,23,30,34,21
"COG3294",11,0,8,9,16,5
"COG3296",2,0,0,0,1,1
"COG3297",0,3,0,1,0,0
"COG3299",41,45,79,24,37,29
"COG3301",2,17,2,5,2,9
"COG3302",1,7,0,4,4,2
"COG3303",56,119,6,80,59,58
"COG3304",59,43,20,63,47,31
"COG3306",10,41,1,1,4,1
"COG3307",9,10,105,25,26,24
"COG3309",8,0,0,54,1,0
"COG3311",2,1,0,1,0,0
"COG3312",1,4,0,4,0,0
"COG3313",0,1,0,0,0,0
"COG3314",83,42,76,64,147,224
"COG3315",54,34,34,44,105,43
"COG3316",5,17,2,7,2,1
"COG3317",1,1,0,5,0,6
"COG3318",0,0,0,2,0,0
"COG3319",8,17,0,8,0,0
"COG3320",54,5,45,5,31,12
"COG3321",8,8,0,3,0,0
"COG3323",45,97,66,74,86,89
"COG3324",2,9,0,2,11,11
"COG3325",105,182,25,95,140,109
"COG3326",29,25,31,23,44,26
"COG3327",0,1,0,2,0,0
"COG3328",400,458,737,1032,282,436
"COG3330",0,0,0,0,3,50
"COG3331",46,12,42,22,17,28
"COG3333",91,121,24,121,71,70
"COG3335",84,20,56,26,67,50
"COG3338",0,0,0,0,0,0
"COG3339",3,3,23,4,2,0
"COG3340",80,40,92,83,126,265
"COG3341",97,114,56,76,90,90
"COG3343",0,0,12,0,0,0
"COG3344",957,1583,672,1432,994,1708
"COG3345",470,467,719,522,466,313
"COG3347",6,1,0,4,14,7
"COG3350",1,0,0,3,0,2
"COG3359",55,9,65,22,45,23
"COG3366",3,1,0,5,4,1
"COG3369",2,0,0,9,12,10
"COG3376",0,0,0,0,0,0
"COG3378",101,106,33,153,204,130
"COG3379",0,0,0,2,6,17
"COG3381",0,3,1,6,2,3
"COG3382",51,87,51,105,57,31
"COG3383",32,36,14,25,17,16
"COG3384",4,2,54,6,0,1
"COG3385",233,248,31,437,370,198
"COG3386",32,54,0,43,51,34
"COG3387",40,93,9,61,103,191
"COG3391",90,174,3,223,67,82
"COG3392",53,4,34,16,56,15
"COG3393",18,1,7,2,2,0
"COG3394",42,33,64,32,21,41
"COG3395",64,60,99,39,25,32
"COG3396",1,4,0,3,0,0
"COG3397",0,1,6,0,3,0
"COG3401",5,2,10,10,64,3
"COG3402",4,16,4,6,17,9
"COG3404",116,141,71,100,137,110
"COG3405",42,44,19,109,60,35
"COG3407",0,0,5,0,0,0
"COG3408",241,371,311,534,273,397
"COG3409",71,70,89,50,135,108
"COG3410",13,1,45,24,3,152
"COG3411",15,14,0,5,14,13
"COG3412",2,6,18,2,0,2
"COG3414",8,2,101,6,5,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,5,0,2,0,5
"COG3418",1,1,0,0,0,0
"COG3420",0,10,0,0,0,6
"COG3421",4,2,0,1,1,0
"COG3422",0,2,0,3,2,0
"COG3423",1,1,0,0,0,0
"COG3425",0,0,12,0,0,0
"COG3426",138,154,73,114,202,112
"COG3428",2,19,0,9,7,17
"COG3429",0,0,57,0,0,0
"COG3433",5,7,0,4,0,0
"COG3434",8,1,13,12,8,9
"COG3435",0,0,0,0,0,0
"COG3436",1242,1047,855,1576,705,1500
"COG3437",294,294,70,455,480,298
"COG3439",18,32,0,22,6,1
"COG3440",12,6,0,4,2,4
"COG3442",21,5,118,9,64,29
"COG3443",3,6,6,29,21,9
"COG3444",37,22,77,49,27,24
"COG3445",0,1,0,0,0,0
"COG3447",0,2,0,1,0,0
"COG3448",1,1,0,1,1,1
"COG3449",78,184,1,69,104,73
"COG3450",0,0,0,0,2,0
"COG3451",1641,1766,578,1122,2207,1837
"COG3452",56,6,53,44,50,67
"COG3454",6,7,0,5,4,3
"COG3455",0,5,0,3,0,0
"COG3456",0,4,0,0,0,0
"COG3457",9,3,21,9,30,8
"COG3458",132,220,40,191,97,106
"COG3459",243,147,372,276,477,678
"COG3460",0,1,0,2,0,0
"COG3463",14,5,46,8,10,6
"COG3464",1089,855,732,447,638,889
"COG3467",115,139,117,100,129,94
"COG3468",163,215,47,64,239,53
"COG3469",18,1,0,0,0,0
"COG3470",0,0,63,1,0,0
"COG3471",0,0,1,4,0,0
"COG3472",20,14,59,116,26,30
"COG3473",0,1,0,1,3,8
"COG3475",244,135,155,191,135,209
"COG3476",41,24,12,37,34,69
"COG3477",2,3,0,0,0,0
"COG3478",0,2,0,1,0,1
"COG3479",0,0,14,0,0,0
"COG3480",0,0,89,0,0,47
"COG3481",99,65,99,59,115,137
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",63,96,0,54,47,46
"COG3488",77,103,1,92,60,57
"COG3491",0,0,0,0,0,0
"COG3493",36,27,76,5,14,6
"COG3494",9,3,51,4,19,15
"COG3496",0,0,0,0,0,0
"COG3497",24,31,0,64,29,33
"COG3498",2,6,0,9,20,13
"COG3499",0,0,0,4,0,0
"COG3500",18,31,0,45,24,15
"COG3501",240,192,1,72,7,307
"COG3503",12,10,19,7,29,13
"COG3504",0,7,35,0,0,6
"COG3505",1385,1345,474,909,1550,1463
"COG3506",31,84,1,13,20,23
"COG3507",563,680,189,1566,801,862
"COG3509",6,1,1,45,8,6
"COG3512",43,19,25,10,44,36
"COG3513",343,122,123,56,332,175
"COG3514",0,1,0,0,0,0
"COG3515",3,4,0,7,2,1
"COG3516",2,1,0,4,0,0
"COG3517",3,4,0,7,2,2
"COG3518",0,0,0,0,0,0
"COG3519",3,7,0,4,1,2
"COG3520",2,4,0,2,0,1
"COG3521",0,2,0,1,0,0
"COG3522",0,5,0,3,0,2
"COG3523",1,3,0,8,0,0
"COG3524",0,1,0,2,0,0
"COG3525",1446,1915,497,1361,1341,983
"COG3526",0,0,0,0,0,0
"COG3527",0,0,115,3,0,2
"COG3528",0,0,0,0,1,0
"COG3529",0,2,0,0,0,0
"COG3530",1,1,0,1,2,0
"COG3533",1094,1100,327,998,592,633
"COG3534",502,460,235,392,171,186
"COG3535",3,2,1,3,2,2
"COG3536",0,1,0,2,0,5
"COG3537",1476,2036,352,1625,1477,1323
"COG3538",158,296,105,212,184,128
"COG3539",10,21,0,23,1,0
"COG3541",3,8,4,17,7,1
"COG3542",2,1,4,5,3,3
"COG3543",28,18,7,9,11,5
"COG3544",0,2,0,5,2,0
"COG3545",0,0,6,0,0,32
"COG3546",50,85,35,43,70,130
"COG3547",536,670,289,1402,526,706
"COG3548",1,1,7,1,0,1
"COG3549",2,1,0,2,0,1
"COG3550",602,345,58,421,683,266
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,0,8,2,0,48
"COG3558",0,0,0,0,0,0
"COG3560",77,81,69,72,72,53
"COG3561",7,22,0,5,7,13
"COG3562",0,1,0,0,6,1
"COG3563",3,1,0,0,2,0
"COG3566",1,0,1,5,0,1
"COG3567",0,1,0,8,1,2
"COG3568",271,436,49,363,347,302
"COG3570",0,8,0,2,0,52
"COG3572",3,4,122,3,6,4
"COG3575",0,0,0,0,0,0
"COG3576",2,0,40,1,0,2
"COG3579",217,381,404,288,184,489
"COG3580",334,121,750,270,417,476
"COG3581",282,93,710,260,390,508
"COG3583",44,50,162,18,70,106
"COG3584",58,70,136,31,96,105
"COG3585",0,0,1,2,0,1
"COG3586",26,13,62,10,17,2
"COG3587",224,157,68,155,263,182
"COG3588",2,4,0,2,1,8
"COG3589",3,9,81,2,12,3
"COG3590",157,335,362,443,165,146
"COG3591",0,17,0,10,3,5
"COG3592",2,2,0,0,0,0
"COG3593",64,30,171,172,89,118
"COG3594",122,153,60,40,125,42
"COG3595",0,0,0,7,5,1
"COG3596",1,51,1,3,8,0
"COG3597",2,10,2,0,1,0
"COG3598",4,6,29,7,16,24
"COG3599",24,12,58,25,61,130
"COG3600",33,192,38,8,4,14
"COG3601",77,38,136,51,58,59
"COG3602",3,3,0,0,1,4
"COG3603",2,4,11,3,1,4
"COG3604",70,90,4,92,101,66
"COG3605",2,2,0,2,0,0
"COG3608",38,37,56,21,36,12
"COG3609",0,0,0,0,2,3
"COG3610",50,43,36,54,63,41
"COG3611",2,0,7,6,2,79
"COG3613",1,16,5,0,2,1
"COG3615",2,0,1,3,0,0
"COG3616",5,22,0,21,26,5
"COG3617",45,122,45,198,113,49
"COG3618",5,1,99,2,0,1
"COG3619",81,51,81,48,94,55
"COG3621",18,0,0,0,0,0
"COG3622",12,12,0,2,4,4
"COG3623",4,5,20,7,6,6
"COG3624",0,1,0,2,0,0
"COG3625",2,6,0,0,3,0
"COG3626",10,12,0,3,8,1
"COG3627",4,9,0,7,5,4
"COG3628",4,1,0,6,0,11
"COG3629",9,8,0,8,8,17
"COG3630",0,0,0,0,0,0
"COG3633",60,68,105,36,39,63
"COG3634",142,249,58,135,122,95
"COG3635",114,164,52,159,155,86
"COG3636",0,11,6,0,0,1
"COG3637",1,3,0,4,0,0
"COG3638",22,6,7,13,30,14
"COG3639",25,17,8,21,55,19
"COG3640",46,9,43,7,39,13
"COG3641",71,20,50,38,65,45
"COG3643",73,122,10,25,48,26
"COG3645",52,302,31,97,54,20
"COG3646",13,399,61,4,11,4
"COG3647",0,0,0,1,1,1
"COG3649",41,53,19,38,41,34
"COG3650",1,1,0,1,1,0
"COG3653",27,26,57,44,62,31
"COG3654",24,2,1,34,29,23
"COG3655",55,44,52,40,61,57
"COG3657",0,2,0,2,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,4,0
"COG3661",79,126,5,148,98,46
"COG3662",0,0,0,0,0,0
"COG3663",100,91,82,117,105,56
"COG3664",30,0,49,30,50,36
"COG3665",3,3,0,0,3,0
"COG3666",480,1003,1134,2377,413,498
"COG3667",0,0,0,0,0,0
"COG3668",0,2,0,1,9,5
"COG3669",909,1183,353,783,823,509
"COG3671",0,0,0,3,0,0
"COG3672",0,0,0,0,1,1
"COG3675",0,0,0,0,0,2
"COG3676",62,65,0,36,12,8
"COG3677",29,11,1,40,10,13
"COG3678",1,1,0,4,0,0
"COG3679",0,0,6,0,0,0
"COG3680",0,0,13,1,2,0
"COG3681",231,259,302,251,214,164
"COG3682",70,21,52,69,118,61
"COG3683",0,0,0,1,0,0
"COG3684",0,1,0,2,0,0
"COG3685",1,3,0,7,4,1
"COG3688",173,64,143,96,193,88
"COG3689",35,15,105,29,23,29
"COG3691",0,3,0,3,0,1
"COG3692",1,0,0,2,0,0
"COG3693",54,68,3,83,129,48
"COG3694",0,2,0,1,14,1
"COG3695",65,85,37,51,51,46
"COG3696",376,548,34,568,312,194
"COG3697",24,11,50,24,12,7
"COG3698",3,3,2,3,0,0
"COG3700",0,0,0,5,0,1
"COG3701",0,0,29,0,3,0
"COG3703",0,3,0,0,0,0
"COG3704",0,4,0,0,0,0
"COG3705",80,31,169,50,83,62
"COG3706",1488,1763,267,849,610,621
"COG3707",29,25,142,21,27,16
"COG3708",7,5,4,6,28,17
"COG3709",1,1,0,3,0,0
"COG3710",1,11,0,7,1,2
"COG3711",338,177,567,112,78,115
"COG3712",793,778,147,1485,1255,1309
"COG3713",1,4,0,3,0,0
"COG3714",3,4,0,2,0,1
"COG3715",113,65,195,44,25,27
"COG3716",95,83,203,63,47,38
"COG3717",142,184,32,168,154,80
"COG3718",12,11,14,12,14,16
"COG3719",3,3,0,6,0,0
"COG3720",0,1,0,0,0,0
"COG3721",1,2,0,3,1,3
"COG3722",1,2,0,5,1,0
"COG3723",8,141,12,36,47,5
"COG3724",0,3,0,3,0,0
"COG3725",2,2,0,4,0,0
"COG3726",0,2,0,0,0,0
"COG3727",33,110,103,94,66,57
"COG3728",4,11,51,4,13,10
"COG3729",0,2,0,1,0,0
"COG3730",4,0,20,2,1,0
"COG3731",0,2,38,2,1,6
"COG3732",8,0,33,5,0,2
"COG3733",0,2,0,3,0,0
"COG3734",11,6,14,9,6,8
"COG3735",34,42,0,33,35,32
"COG3736",0,6,0,0,0,3
"COG3738",17,12,36,8,8,47
"COG3740",2,412,59,37,24,26
"COG3741",0,1,0,0,0,0
"COG3744",0,3,0,4,2,3
"COG3745",5,2,0,9,0,0
"COG3746",85,96,17,60,94,53
"COG3747",7,5,9,6,11,14
"COG3753",0,2,0,2,0,0
"COG3754",65,62,136,163,142,70
"COG3755",0,0,0,2,0,1
"COG3756",1,0,0,0,0,0
"COG3757",251,102,279,319,300,434
"COG3758",0,2,0,1,7,3
"COG3759",0,0,15,0,0,0
"COG3760",71,24,65,35,71,59
"COG3762",0,0,0,2,1,3
"COG3763",1,0,2,0,0,17
"COG3764",142,41,406,34,140,134
"COG3765",4,4,0,10,1,0
"COG3766",0,0,0,2,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,2,0,1,0,0
"COG3769",0,0,0,1,0,0
"COG3770",3,1,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,9,20,5,7,11
"COG3773",110,17,61,88,129,159
"COG3774",117,154,75,77,98,106
"COG3775",110,189,81,178,105,75
"COG3776",0,1,0,1,0,0
"COG3778",0,0,0,5,1,4
"COG3779",0,0,0,0,0,0
"COG3781",1,2,0,1,0,0
"COG3783",1,1,0,1,0,0
"COG3784",0,1,0,2,0,0
"COG3785",0,1,0,1,1,0
"COG3786",5,2,8,2,12,3
"COG3787",3,3,0,6,5,8
"COG3788",0,4,0,3,0,1
"COG3789",1,1,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,4,0,5,2
"COG3799",2,0,3,0,9,4
"COG3804",14,10,16,9,50,121
"COG3808",230,265,32,236,241,189
"COG3811",0,0,0,0,0,1
"COG3815",2,2,4,0,2,26
"COG3817",6,5,11,2,12,6
"COG3819",7,1,10,3,6,11
"COG3822",25,29,4,20,35,32
"COG3823",7,1,0,10,14,15
"COG3824",0,0,0,0,0,0
"COG3825",6,5,2,4,5,10
"COG3828",0,0,0,0,2,0
"COG3829",177,122,503,163,120,108
"COG3830",155,188,112,140,170,125
"COG3831",21,12,0,17,1,8
"COG3832",0,0,0,0,0,0
"COG3833",83,30,190,45,46,26
"COG3835",30,29,169,29,15,21
"COG3836",8,10,24,18,44,19
"COG3837",0,0,0,0,2,3
"COG3839",214,152,290,209,210,127
"COG3840",0,1,0,3,0,0
"COG3842",314,323,395,319,310,141
"COG3843",503,228,425,241,542,445
"COG3845",178,146,145,119,265,175
"COG3846",0,0,44,1,0,0
"COG3848",72,64,82,39,65,35
"COG3850",4,8,2,18,0,7
"COG3851",5,10,0,1,2,2
"COG3852",10,15,0,11,0,6
"COG3853",73,39,88,46,80,61
"COG3854",70,30,46,39,115,112
"COG3855",311,357,310,382,313,203
"COG3856",1,3,36,0,15,38
"COG3857",272,90,414,158,391,442
"COG3858",168,19,111,75,134,215
"COG3859",46,39,27,16,48,35
"COG3860",0,1,0,1,1,3
"COG3862",29,33,40,16,36,21
"COG3863",0,0,8,0,0,0
"COG3864",3,1,91,2,9,92
"COG3866",17,25,98,79,37,23
"COG3867",94,76,356,208,71,76
"COG3868",2,1,4,8,5,5
"COG3869",9,11,35,8,39,129
"COG3870",14,10,21,10,12,12
"COG3871",96,125,21,61,40,42
"COG3872",123,57,120,51,117,68
"COG3874",23,12,36,11,34,25
"COG3875",58,65,221,38,81,64
"COG3876",108,229,4,140,160,78
"COG3877",4,3,0,19,13,5
"COG3878",2,3,0,5,10,72
"COG3879",6,4,240,2,41,158
"COG3880",23,9,52,7,33,34
"COG3881",0,0,0,0,0,0
"COG3882",11,41,1,32,27,40
"COG3883",12,11,16,18,58,131
"COG3884",185,141,75,172,138,197
"COG3885",2,9,47,1,1,13
"COG3886",106,41,253,142,43,41
"COG3887",270,71,310,140,268,322
"COG3892",1,0,0,0,1,0
"COG3893",24,8,0,18,30,18
"COG3894",70,9,148,34,75,54
"COG3895",0,2,0,0,0,0
"COG3896",0,0,0,0,3,0
"COG3899",7,3,1,6,4,8
"COG3901",5,6,8,1,3,4
"COG3903",0,0,0,0,0,0
"COG3906",2,0,8,1,0,1
"COG3907",0,0,0,0,0,1
"COG3910",42,46,54,42,31,68
"COG3911",0,0,0,1,1,2
"COG3915",0,0,0,0,0,0
"COG3919",59,28,19,23,66,54
"COG3920",13,5,192,8,14,13
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,3,0,0
"COG3924",0,0,0,1,0,0
"COG3925",1,2,0,1,0,1
"COG3926",10,7,0,17,10,12
"COG3933",62,19,118,30,7,23
"COG3934",0,7,134,2,8,1
"COG3935",105,31,150,48,116,148
"COG3936",3,9,0,11,10,40
"COG3937",18,1,34,1,5,5
"COG3938",12,1,52,5,2,9
"COG3940",156,239,58,88,63,103
"COG3941",1,18,0,16,2,0
"COG3942",1,0,72,3,0,0
"COG3943",402,351,70,400,566,356
"COG3944",136,43,270,61,126,273
"COG3945",1,0,34,0,0,0
"COG3947",5,6,0,13,18,15
"COG3948",7,13,0,23,16,21
"COG3949",12,9,106,17,64,66
"COG3950",212,194,100,238,142,124
"COG3951",3,3,0,33,11,4
"COG3952",1,25,0,15,7,2
"COG3953",0,0,79,0,0,0
"COG3954",0,7,0,6,0,0
"COG3955",21,10,6,4,3,2
"COG3956",74,90,69,89,81,72
"COG3957",51,8,283,25,66,261
"COG3958",189,163,208,111,218,216
"COG3959",221,203,248,113,263,209
"COG3960",1,2,0,1,1,0
"COG3961",0,0,0,0,0,0
"COG3962",11,9,22,8,15,12
"COG3963",0,0,0,1,0,0
"COG3964",25,32,18,17,17,40
"COG3965",20,2,0,4,13,7
"COG3966",3,0,5,4,0,1
"COG3967",0,1,0,0,0,1
"COG3968",611,610,224,664,602,409
"COG3969",177,276,55,163,190,118
"COG3971",8,3,9,16,0,0
"COG3972",4,0,4,2,8,7
"COG3973",120,117,325,96,164,519
"COG3975",4,0,0,3,0,1
"COG3976",29,28,35,26,10,39
"COG3977",2,3,0,7,2,2
"COG3978",0,3,0,1,0,0
"COG3979",2,2,36,5,2,3
"COG3980",29,54,0,42,66,48
"COG3981",27,27,28,18,22,113
"COG4001",466,176,484,264,264,248
"COG4012",0,0,0,0,2,1
"COG4021",0,1,12,1,4,2
"COG4032",15,59,1,12,3,25
"COG4034",2,2,0,0,5,0
"COG4043",0,1,0,0,5,86
"COG4085",6,0,0,0,6,0
"COG4086",36,0,43,8,15,8
"COG4087",2,1,2,1,1,2
"COG4091",0,3,0,0,4,0
"COG4095",0,0,0,0,0,1
"COG4096",319,245,25,42,299,242
"COG4097",0,0,0,0,0,0
"COG4098",1,0,28,0,0,1
"COG4099",40,69,73,56,43,52
"COG4100",112,53,165,63,151,253
"COG4104",7,7,0,1,0,0
"COG4105",5,5,1,7,1,8
"COG4106",0,2,37,3,1,1
"COG4107",2,1,0,1,7,1
"COG4108",265,266,241,291,271,185
"COG4109",0,0,5,0,0,1
"COG4110",0,0,0,3,5,1
"COG4112",0,0,0,0,3,0
"COG4114",1,2,0,3,0,0
"COG4115",101,199,78,110,98,91
"COG4116",4,1,2,2,0,2
"COG4117",3,4,0,3,0,0
"COG4120",172,87,140,104,126,82
"COG4121",21,40,1,70,50,41
"COG4122",131,168,146,122,156,174
"COG4123",135,118,117,127,163,208
"COG4124",40,30,51,181,67,51
"COG4125",0,0,0,0,0,0
"COG4126",6,3,0,3,3,3
"COG4127",0,1,67,0,1,4
"COG4128",0,0,0,0,0,0
"COG4129",4,3,3,21,3,11
"COG4130",0,0,0,0,0,0
"COG4132",0,1,86,0,3,0
"COG4133",1,4,0,3,0,1
"COG4134",4,5,0,4,1,0
"COG4135",0,4,0,4,0,0
"COG4136",0,0,0,1,1,0
"COG4137",2,3,1,3,0,1
"COG4138",0,0,0,1,0,0
"COG4139",0,4,0,0,0,0
"COG4143",2,1,1,2,0,0
"COG4145",58,15,22,11,34,25
"COG4146",279,216,65,223,160,179
"COG4147",3,9,0,4,0,0
"COG4148",5,17,0,7,1,14
"COG4149",44,31,76,28,16,34
"COG4150",0,2,0,5,0,0
"COG4152",27,29,0,25,34,20
"COG4154",14,15,23,13,18,14
"COG4158",20,11,40,26,21,15
"COG4160",2,2,0,1,0,0
"COG4161",0,2,0,2,0,0
"COG4166",326,320,573,162,165,153
"COG4167",3,3,2,3,0,0
"COG4168",0,0,0,3,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,4,1,0,0,0
"COG4172",9,16,154,10,19,8
"COG4174",2,3,0,2,4,0
"COG4175",110,78,17,98,67,56
"COG4176",66,75,13,58,60,41
"COG4177",84,123,251,64,127,102
"COG4178",12,14,8,20,8,4
"COG4181",2,2,0,3,4,1
"COG4185",72,107,19,106,89,65
"COG4186",45,57,71,18,76,50
"COG4187",12,7,117,9,2,14
"COG4188",1,1,0,1,1,1
"COG4189",31,7,30,6,4,3
"COG4191",46,42,1,24,37,32
"COG4192",0,0,0,0,0,0
"COG4193",34,0,36,17,46,169
"COG4194",0,0,15,0,0,1
"COG4197",1,2,0,0,0,4
"COG4198",175,147,84,187,195,138
"COG4199",6,0,21,1,1,1
"COG4200",5,5,1,2,14,5
"COG4206",982,1236,156,1181,947,666
"COG4208",32,9,71,14,13,6
"COG4209",166,135,397,201,139,146
"COG4211",82,54,78,43,62,32
"COG4213",12,31,17,24,27,8
"COG4214",7,19,10,16,5,3
"COG4215",0,4,0,4,0,0
"COG4219",104,24,197,140,244,116
"COG4220",0,0,0,3,6,0
"COG4221",84,135,26,120,80,72
"COG4222",4,3,7,45,3,2
"COG4224",30,12,22,16,23,13
"COG4225",618,925,207,441,529,464
"COG4226",0,8,0,25,4,9
"COG4227",238,124,75,163,97,228
"COG4228",0,0,0,1,0,5
"COG4229",0,0,0,0,0,0
"COG4230",3,6,0,4,0,2
"COG4231",229,273,206,182,305,193
"COG4232",66,85,3,216,117,118
"COG4233",1,5,0,3,0,3
"COG4235",2,11,1,12,0,6
"COG4237",2,5,0,8,5,7
"COG4238",0,2,0,3,0,0
"COG4239",1,2,0,0,7,0
"COG4241",4,15,76,3,3,11
"COG4242",0,0,0,0,0,0
"COG4243",0,0,66,1,0,0
"COG4245",1,1,8,0,20,4
"COG4248",2,4,27,5,10,5
"COG4249",8,22,9,60,8,10
"COG4251",0,2,0,0,0,0
"COG4252",0,3,0,0,3,0
"COG4253",1,0,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",2,0,0,7,0,4
"COG4260",87,24,219,23,45,114
"COG4261",67,53,20,26,31,37
"COG4262",0,4,0,0,0,0
"COG4263",0,5,0,0,0,3
"COG4264",2,0,0,2,1,0
"COG4267",21,5,173,11,8,8
"COG4268",36,30,9,20,40,24
"COG4269",1,1,0,2,0,0
"COG4271",2,3,0,5,8,7
"COG4275",0,0,0,0,0,0
"COG4277",171,180,148,145,194,143
"COG4279",1,1,10,6,3,4
"COG4282",0,2,1,0,0,0
"COG4283",47,5,3,8,25,15
"COG4284",45,6,167,13,134,210
"COG4286",21,6,17,19,24,141
"COG4287",0,0,0,0,0,1
"COG4288",2,3,4,1,3,0
"COG4289",213,329,47,124,159,152
"COG4290",0,0,0,0,0,4
"COG4292",2,0,9,2,1,2
"COG4294",0,0,0,0,1,64
"COG4295",4,6,32,40,6,7
"COG4296",8,24,11,12,28,63
"COG4299",171,303,22,201,249,176
"COG4300",0,3,6,0,1,0
"COG4302",4,7,0,11,5,5
"COG4303",9,13,2,18,18,13
"COG4310",0,0,0,1,0,0
"COG4314",0,2,0,0,0,3
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,129,0,0,0
"COG4325",3,1,0,0,10,0
"COG4330",1,0,7,0,0,0
"COG4332",7,4,0,8,8,8
"COG4333",16,12,1,4,31,9
"COG4335",7,7,0,5,5,1
"COG4336",6,6,9,2,11,7
"COG4354",117,254,0,128,203,253
"COG4357",0,0,5,0,0,0
"COG4359",0,0,0,0,1,2
"COG4372",3,2,57,5,3,12
"COG4373",0,0,0,0,0,0
"COG4377",24,8,4,26,19,14
"COG4379",4,0,1,7,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,7,0,0
"COG4382",0,1,0,1,0,1
"COG4383",20,39,0,26,13,87
"COG4384",0,0,0,2,0,2
"COG4385",10,6,0,6,6,1
"COG4386",4,0,0,4,1,5
"COG4387",0,0,0,16,5,1
"COG4388",0,1,0,16,8,2
"COG4389",0,0,0,1,0,0
"COG4390",0,0,1,0,0,0
"COG4392",2,1,0,0,1,0
"COG4393",1,0,112,7,0,1
"COG4394",0,2,0,9,0,1
"COG4395",4,1,0,2,0,8
"COG4396",2,0,0,3,5,1
"COG4397",2,1,0,12,5,3
"COG4399",1,15,0,0,2,0
"COG4401",0,0,5,0,1,0
"COG4403",16,0,9,1,9,43
"COG4405",1,2,2,6,1,5
"COG4408",0,0,0,1,0,0
"COG4409",75,177,104,211,161,146
"COG4412",18,57,11,242,21,18
"COG4413",29,44,4,42,33,54
"COG4420",5,4,1,0,10,38
"COG4421",2,0,0,0,0,0
"COG4422",342,290,64,163,342,299
"COG4430",31,61,0,24,27,31
"COG4443",17,13,34,8,17,31
"COG4445",0,0,0,0,0,0
"COG4448",6,0,0,2,39,1
"COG4452",28,23,0,30,14,22
"COG4453",0,0,0,0,0,0
