"","DLF004","NLM032","DLM028","DOM015","DOF008","NLM007"
"COG3199",0,3,1,2,0,1
"COG3201",72,21,40,75,58,81
"COG3203",19,19,107,10,71,52
"COG3204",0,1,11,0,0,0
"COG3206",225,93,174,222,24,210
"COG3208",5,5,7,1,0,0
"COG3209",2678,426,947,393,249,425
"COG3210",28,25,16,39,1,10
"COG3211",1,0,0,0,5,0
"COG3212",11,5,9,8,41,2
"COG3213",0,1,0,2,0,7
"COG3214",1,0,36,2,4,3
"COG3216",4,0,7,0,0,0
"COG3217",1,1,16,1,10,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,2,3
"COG3220",0,1,0,1,1,4
"COG3221",23,15,23,18,91,5
"COG3222",0,3,1,3,1,3
"COG3223",0,2,15,0,8,0
"COG3224",2,0,5,0,1,0
"COG3225",102,233,201,91,192,67
"COG3226",1,0,16,1,2,2
"COG3227",0,0,0,1,6,0
"COG3228",0,0,12,2,2,2
"COG3231",3,0,1,0,2,13
"COG3232",0,0,4,0,3,0
"COG3234",1,0,19,1,1,0
"COG3236",8,25,25,13,14,24
"COG3237",0,4,9,0,2,0
"COG3238",12,34,32,20,89,21
"COG3239",0,0,7,0,1,0
"COG3242",0,0,5,0,2,0
"COG3243",0,0,1,0,0,0
"COG3246",4,6,37,4,7,5
"COG3247",2,3,33,2,21,3
"COG3248",2,0,14,1,9,0
"COG3250",5382,2947,4796,6230,1701,4249
"COG3251",0,0,6,0,1,0
"COG3252",0,0,1,0,0,0
"COG3253",0,5,1,0,0,0
"COG3254",65,24,27,34,14,33
"COG3256",2,11,0,3,3,14
"COG3257",3,0,19,1,0,1
"COG3259",0,0,0,0,0,0
"COG3260",3,6,28,8,4,5
"COG3261",3,6,29,18,4,10
"COG3262",1,6,42,2,0,5
"COG3263",101,106,137,152,40,184
"COG3264",5,12,123,10,39,34
"COG3265",0,0,15,1,24,3
"COG3266",0,1,17,2,12,0
"COG3267",1,9,1,5,5,4
"COG3268",18,1,0,0,0,0
"COG3270",22,121,83,54,97,88
"COG3271",0,3,1,0,0,0
"COG3272",1,0,24,3,14,3
"COG3274",127,136,173,306,141,167
"COG3275",732,145,259,461,72,407
"COG3276",18,17,31,13,84,26
"COG3279",842,1300,936,406,405,376
"COG3283",1,10,39,7,3,2
"COG3284",2,7,17,5,4,9
"COG3287",6,46,19,21,0,12
"COG3288",0,4,27,3,54,12
"COG3290",31,25,93,37,29,32
"COG3291",64,14,24,67,8,50
"COG3292",6239,1626,3640,4816,509,3766
"COG3293",16,25,53,4,22,49
"COG3294",6,27,16,1,8,4
"COG3296",4,0,10,0,3,0
"COG3297",0,0,18,2,4,0
"COG3299",14,72,25,77,37,52
"COG3301",1,2,25,2,3,16
"COG3302",2,1,32,5,9,2
"COG3303",53,20,51,62,9,50
"COG3304",72,30,42,75,44,56
"COG3306",15,8,0,1,1,8
"COG3307",37,22,52,57,8,42
"COG3309",5,0,0,0,1,0
"COG3311",0,0,20,1,0,1
"COG3312",0,0,8,2,3,3
"COG3313",0,0,12,0,0,0
"COG3314",24,70,51,110,156,109
"COG3315",25,90,90,31,74,31
"COG3316",1,2,19,19,15,10
"COG3317",3,1,14,3,6,17
"COG3318",3,1,6,1,17,0
"COG3319",3,5,42,2,5,6
"COG3320",8,97,31,11,53,81
"COG3321",5,4,6,1,0,4
"COG3323",46,26,35,83,40,55
"COG3324",16,3,3,2,6,6
"COG3325",54,83,108,188,54,75
"COG3326",15,38,28,14,29,7
"COG3327",0,0,14,0,6,2
"COG3328",608,430,223,290,359,478
"COG3330",0,4,0,0,0,0
"COG3331",27,83,39,22,67,26
"COG3333",69,72,64,35,43,110
"COG3335",7,60,108,78,205,139
"COG3338",0,4,0,0,6,3
"COG3339",6,13,7,1,2,12
"COG3340",121,178,109,94,224,88
"COG3341",99,106,67,87,98,132
"COG3343",1,11,0,0,45,0
"COG3344",3607,1322,910,865,796,754
"COG3345",253,300,176,616,1010,219
"COG3347",5,7,6,11,14,1
"COG3350",0,4,0,1,0,3
"COG3359",28,57,80,25,28,23
"COG3366",5,0,6,0,0,1
"COG3369",3,2,6,1,1,0
"COG3376",0,0,2,3,5,0
"COG3378",131,279,282,119,298,477
"COG3379",0,0,1,0,0,0
"COG3381",2,2,30,3,4,1
"COG3382",43,12,11,75,12,65
"COG3383",18,23,7,16,30,42
"COG3384",0,6,28,1,16,6
"COG3385",3900,202,238,200,190,75
"COG3386",37,23,47,79,62,66
"COG3387",32,40,61,119,3,53
"COG3391",141,25,89,131,28,51
"COG3392",41,37,42,57,4,22
"COG3393",8,34,4,28,9,1
"COG3394",12,79,48,22,65,21
"COG3395",29,31,55,24,52,82
"COG3396",0,2,15,2,6,1
"COG3397",0,0,2,2,6,0
"COG3401",23,12,52,56,0,0
"COG3402",3,7,0,9,4,23
"COG3404",59,93,77,130,69,145
"COG3405",138,60,89,21,148,65
"COG3407",0,2,0,0,32,3
"COG3408",559,254,198,289,181,256
"COG3409",134,163,136,75,103,103
"COG3410",13,51,29,34,9,1
"COG3411",7,3,9,4,2,11
"COG3412",1,6,16,8,4,3
"COG3414",8,15,19,3,16,9
"COG3415",0,0,0,0,0,0
"COG3416",0,0,2,0,1,0
"COG3417",2,0,17,0,2,0
"COG3418",0,0,3,0,1,1
"COG3420",0,0,0,0,2,2
"COG3421",0,0,11,0,0,0
"COG3422",0,1,17,2,0,2
"COG3423",0,1,12,1,4,2
"COG3425",0,7,0,0,45,1
"COG3426",85,64,128,173,27,172
"COG3428",16,6,3,15,1,21
"COG3429",0,0,0,0,40,0
"COG3433",0,6,30,1,0,3
"COG3434",10,7,24,17,0,1
"COG3435",0,0,0,0,0,0
"COG3436",1337,826,697,452,897,2981
"COG3437",389,329,339,607,341,269
"COG3439",14,2,3,1,0,16
"COG3440",1,8,13,61,34,7
"COG3442",9,86,20,45,88,10
"COG3443",1,39,10,12,25,65
"COG3444",23,101,77,39,142,75
"COG3445",0,1,10,0,4,2
"COG3447",0,1,32,1,10,1
"COG3448",0,0,0,0,0,0
"COG3449",31,19,26,77,8,58
"COG3450",0,0,1,0,1,0
"COG3451",879,1294,1365,1473,812,1714
"COG3452",32,78,62,20,130,25
"COG3454",1,1,19,4,4,4
"COG3455",0,0,15,1,1,2
"COG3456",0,0,14,0,1,0
"COG3457",12,5,20,6,3,2
"COG3458",140,93,123,188,22,170
"COG3459",340,528,457,201,284,144
"COG3460",0,0,2,0,1,0
"COG3463",2,12,10,14,5,27
"COG3464",549,464,120,147,252,430
"COG3467",68,117,100,76,42,108
"COG3468",203,59,151,123,25,139
"COG3469",1,8,1,0,0,0
"COG3470",0,2,0,4,21,2
"COG3471",2,2,0,1,0,6
"COG3472",18,93,48,32,12,7
"COG3473",0,0,0,4,0,2
"COG3475",203,314,213,152,285,147
"COG3476",21,26,32,42,11,23
"COG3477",0,1,0,0,3,0
"COG3478",1,6,0,0,0,1
"COG3479",0,0,1,1,27,0
"COG3480",4,9,1,1,72,4
"COG3481",72,199,146,90,197,66
"COG3484",0,0,7,0,3,0
"COG3485",0,0,12,1,1,1
"COG3486",10,0,0,0,5,2
"COG3487",24,7,24,32,2,32
"COG3488",168,24,63,137,3,38
"COG3491",1,0,16,6,4,0
"COG3493",17,4,34,13,104,65
"COG3494",23,9,15,9,0,5
"COG3496",0,0,1,2,0,0
"COG3497",25,12,9,9,2,29
"COG3498",4,1,13,6,0,4
"COG3499",0,0,9,0,1,0
"COG3500",18,4,26,8,1,37
"COG3501",19,9,149,127,21,139
"COG3503",6,25,6,52,26,14
"COG3504",2,4,0,0,2,3
"COG3505",936,913,1035,1711,654,1274
"COG3506",24,26,17,18,14,7
"COG3507",1173,658,1203,1368,725,1313
"COG3509",71,21,9,1,24,2
"COG3512",15,53,22,35,15,11
"COG3513",74,367,106,163,125,107
"COG3514",0,0,0,0,0,0
"COG3515",1,4,39,4,11,5
"COG3516",0,2,9,1,1,1
"COG3517",1,0,33,0,13,4
"COG3518",0,0,1,0,2,0
"COG3519",2,3,25,1,18,3
"COG3520",0,1,18,2,7,0
"COG3521",0,0,4,1,5,3
"COG3522",0,2,20,1,12,3
"COG3523",1,4,34,10,17,3
"COG3524",2,1,4,1,0,1
"COG3525",1139,788,1010,2001,302,1457
"COG3526",0,0,0,0,1,0
"COG3527",1,7,2,1,1,1
"COG3528",3,0,19,0,0,0
"COG3529",1,0,6,0,1,0
"COG3530",0,0,5,0,3,1
"COG3533",620,464,847,970,469,865
"COG3534",837,304,492,542,426,515
"COG3535",5,5,16,7,50,15
"COG3536",2,1,0,0,2,1
"COG3537",1042,747,1245,1960,252,1976
"COG3538",165,117,136,247,93,63
"COG3539",5,16,213,14,45,16
"COG3541",5,26,22,2,30,0
"COG3542",4,2,24,2,31,0
"COG3543",5,13,7,32,44,33
"COG3544",1,0,2,2,3,4
"COG3545",0,26,0,0,0,0
"COG3546",46,67,48,66,75,36
"COG3547",1939,655,482,670,967,385
"COG3548",0,2,0,0,32,0
"COG3549",0,2,0,0,4,1
"COG3550",590,253,252,237,140,207
"COG3552",0,1,0,0,0,0
"COG3555",0,0,9,1,1,0
"COG3557",1,17,2,2,3,1
"COG3558",0,0,6,2,0,0
"COG3560",56,38,24,97,6,85
"COG3561",36,8,6,32,2,0
"COG3562",0,0,3,1,0,1
"COG3563",1,0,0,0,0,1
"COG3566",12,11,5,5,3,8
"COG3567",5,19,15,5,1,3
"COG3568",278,169,219,332,93,300
"COG3570",0,0,0,0,1,12
"COG3572",0,24,3,29,62,0
"COG3575",0,0,0,0,0,3
"COG3576",0,3,5,0,36,2
"COG3579",234,139,184,237,372,231
"COG3580",365,607,341,265,592,452
"COG3581",322,534,331,186,446,232
"COG3583",13,93,28,81,72,79
"COG3584",20,114,49,40,84,88
"COG3585",1,6,0,0,4,1
"COG3586",23,15,4,10,15,57
"COG3587",251,161,119,68,112,441
"COG3588",0,2,0,0,1,4
"COG3589",3,21,2,3,70,3
"COG3590",566,115,142,239,347,201
"COG3591",0,30,22,7,55,33
"COG3592",1,0,8,1,1,0
"COG3593",131,89,99,22,96,185
"COG3594",111,163,77,245,147,74
"COG3595",2,2,1,10,0,13
"COG3596",11,0,26,26,0,6
"COG3597",4,0,1,4,1,0
"COG3598",17,64,13,23,23,4
"COG3599",16,75,22,25,84,38
"COG3600",75,39,29,32,33,6
"COG3601",48,129,75,102,186,61
"COG3602",0,1,0,1,0,0
"COG3603",1,2,2,1,18,8
"COG3604",67,52,226,111,16,98
"COG3605",0,3,31,2,9,1
"COG3608",58,50,69,49,75,76
"COG3609",0,0,0,0,0,0
"COG3610",42,78,104,60,122,54
"COG3611",9,25,5,2,52,3
"COG3613",0,2,3,0,84,4
"COG3615",0,3,8,0,5,2
"COG3616",6,10,13,10,2,17
"COG3617",71,47,31,68,56,21
"COG3618",0,2,2,1,8,1
"COG3619",41,177,67,89,161,69
"COG3621",0,0,0,0,9,0
"COG3622",9,3,27,2,1,24
"COG3623",2,10,36,12,22,13
"COG3624",0,0,8,2,2,0
"COG3625",3,0,9,6,7,1
"COG3626",3,7,10,9,4,4
"COG3627",4,2,12,6,6,13
"COG3628",0,1,19,0,0,11
"COG3629",5,5,3,5,1,0
"COG3630",0,0,5,1,0,2
"COG3633",51,97,50,59,126,148
"COG3634",72,73,99,73,12,104
"COG3635",165,68,84,230,46,131
"COG3636",0,0,0,0,12,1
"COG3637",1,2,29,1,5,4
"COG3638",13,15,12,13,40,5
"COG3639",13,10,15,34,85,7
"COG3640",18,60,14,21,146,37
"COG3641",37,85,51,29,147,77
"COG3643",56,36,47,101,2,90
"COG3645",394,57,50,75,48,25
"COG3646",182,30,9,12,15,12
"COG3647",6,0,5,0,9,2
"COG3649",33,79,54,57,123,48
"COG3650",1,2,0,8,0,0
"COG3653",38,11,31,22,45,12
"COG3654",12,38,15,27,14,9
"COG3655",37,96,62,22,39,21
"COG3657",0,0,0,0,7,0
"COG3659",0,0,14,2,0,0
"COG3660",5,0,9,0,0,0
"COG3661",164,27,89,88,8,171
"COG3662",0,0,6,0,0,0
"COG3663",106,91,98,117,67,90
"COG3664",20,116,71,13,30,8
"COG3665",3,0,2,4,1,0
"COG3666",1078,423,529,766,438,718
"COG3667",0,0,0,3,4,1
"COG3668",0,0,26,1,0,0
"COG3669",906,523,692,1478,384,809
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,0,0,0
"COG3676",49,16,14,47,0,36
"COG3677",4,6,169,105,66,24
"COG3678",1,1,65,4,7,1
"COG3679",0,2,0,0,5,0
"COG3680",1,2,0,0,0,1
"COG3681",231,200,208,237,281,353
"COG3682",43,136,85,119,123,51
"COG3683",1,0,3,1,5,4
"COG3684",1,1,11,0,4,2
"COG3685",0,2,23,2,9,2
"COG3688",72,306,147,139,284,202
"COG3689",20,50,43,20,73,24
"COG3691",0,5,16,3,2,4
"COG3692",1,1,5,0,0,0
"COG3693",143,47,128,129,44,56
"COG3694",2,5,20,0,6,0
"COG3695",27,21,36,50,25,68
"COG3696",533,139,315,610,53,627
"COG3697",14,50,15,24,88,42
"COG3698",0,2,13,0,1,1
"COG3700",0,1,16,1,8,8
"COG3701",0,0,0,0,0,1
"COG3703",0,2,14,0,2,1
"COG3704",0,0,0,4,3,2
"COG3705",50,152,79,93,100,62
"COG3706",2338,702,1416,1882,216,1082
"COG3707",12,55,21,32,62,61
"COG3708",8,31,26,10,45,20
"COG3709",0,0,17,0,2,0
"COG3710",1,4,79,2,5,5
"COG3711",59,456,197,58,764,167
"COG3712",1569,542,761,1485,149,1453
"COG3713",4,3,23,1,8,5
"COG3714",1,1,21,3,2,0
"COG3715",27,126,109,45,194,137
"COG3716",30,136,89,49,184,114
"COG3717",263,123,142,277,75,211
"COG3718",9,9,6,38,18,12
"COG3719",0,1,29,1,11,0
"COG3720",0,0,8,3,4,0
"COG3721",3,0,0,0,0,2
"COG3722",0,1,14,1,11,1
"COG3723",27,16,16,53,9,2
"COG3724",0,0,18,2,3,0
"COG3725",0,2,18,0,5,0
"COG3726",0,1,0,1,2,5
"COG3727",61,117,86,75,80,53
"COG3728",6,34,21,25,12,11
"COG3729",0,1,3,0,1,1
"COG3730",0,8,23,2,11,4
"COG3731",0,13,21,0,5,1
"COG3732",0,15,43,4,15,5
"COG3733",0,1,17,0,6,1
"COG3734",4,8,49,6,7,4
"COG3735",27,16,31,40,3,3
"COG3736",0,3,0,5,5,6
"COG3738",22,19,43,7,14,25
"COG3740",24,10,3,7,39,5
"COG3741",0,0,0,0,0,0
"COG3744",6,0,2,0,0,1
"COG3745",5,1,5,25,0,0
"COG3746",54,32,49,62,12,101
"COG3747",0,10,4,3,5,4
"COG3753",0,1,1,0,0,0
"COG3754",73,113,58,156,33,89
"COG3755",0,0,11,2,5,1
"COG3756",2,0,0,0,0,1
"COG3757",353,380,217,345,370,129
"COG3758",1,1,20,2,2,1
"COG3759",0,4,4,0,16,1
"COG3760",34,80,95,38,85,33
"COG3762",0,2,2,2,1,4
"COG3763",0,5,1,0,5,0
"COG3764",18,93,52,21,350,41
"COG3765",2,3,34,2,2,5
"COG3766",0,1,6,1,0,0
"COG3767",0,0,0,1,0,0
"COG3768",0,4,18,1,1,2
"COG3769",0,0,6,0,2,0
"COG3770",0,2,22,0,4,6
"COG3771",0,0,14,2,2,2
"COG3772",12,2,20,2,10,11
"COG3773",76,168,162,99,112,68
"COG3774",33,65,51,184,132,41
"COG3775",221,81,63,106,36,143
"COG3776",0,0,4,0,3,0
"COG3778",0,0,0,0,0,1
"COG3779",0,2,7,0,0,0
"COG3781",0,0,20,1,4,1
"COG3783",0,0,5,1,3,0
"COG3784",0,0,4,1,1,1
"COG3785",0,0,11,0,2,0
"COG3786",9,17,33,3,23,3
"COG3787",1,3,16,1,4,1
"COG3788",0,0,11,0,2,0
"COG3789",0,0,10,1,0,0
"COG3790",0,0,8,0,1,3
"COG3791",0,0,6,3,2,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,2,0,4
"COG3797",0,5,0,0,2,3
"COG3799",15,0,1,6,0,5
"COG3804",5,36,5,23,18,16
"COG3808",153,140,184,288,120,218
"COG3811",0,0,2,0,2,0
"COG3815",0,0,0,0,2,4
"COG3817",17,11,5,4,44,18
"COG3819",3,10,3,3,21,6
"COG3822",22,4,9,5,4,22
"COG3823",3,7,22,4,0,0
"COG3824",0,1,0,0,8,0
"COG3825",2,13,8,4,0,3
"COG3828",0,0,0,0,0,0
"COG3829",62,61,65,57,152,172
"COG3830",108,108,95,164,78,157
"COG3831",25,5,42,17,0,12
"COG3832",0,0,3,0,0,0
"COG3833",73,126,121,54,167,34
"COG3835",23,23,34,16,75,16
"COG3836",23,17,50,43,51,10
"COG3837",0,0,10,0,2,0
"COG3839",162,250,365,212,616,295
"COG3840",0,1,13,2,0,1
"COG3842",320,287,334,311,395,375
"COG3843",145,618,464,459,486,508
"COG3845",118,204,181,188,249,181
"COG3846",4,1,0,0,1,3
"COG3848",31,98,62,51,115,97
"COG3850",10,6,72,2,6,12
"COG3851",13,26,33,3,8,1
"COG3852",2,1,8,3,9,8
"COG3853",27,116,103,53,191,128
"COG3854",42,160,107,81,112,81
"COG3855",306,302,234,263,283,366
"COG3856",2,18,2,2,20,1
"COG3857",122,516,323,265,539,261
"COG3858",70,187,117,91,141,101
"COG3859",33,84,50,40,97,64
"COG3860",0,0,0,0,1,0
"COG3862",24,40,36,26,45,9
"COG3863",0,0,0,0,7,0
"COG3864",5,13,0,7,13,3
"COG3866",198,42,9,37,29,51
"COG3867",148,221,138,125,48,58
"COG3868",7,15,12,3,0,1
"COG3869",26,70,29,26,11,21
"COG3870",5,15,13,20,28,9
"COG3871",63,39,27,49,5,90
"COG3872",53,160,115,110,128,84
"COG3874",8,35,28,25,18,22
"COG3875",32,36,18,48,18,91
"COG3876",85,66,70,128,6,167
"COG3877",3,2,8,34,0,32
"COG3878",2,2,22,2,2,3
"COG3879",3,32,1,5,99,2
"COG3880",6,19,10,27,19,16
"COG3881",0,0,0,0,3,0
"COG3882",34,13,27,11,2,6
"COG3883",15,65,32,85,40,4
"COG3884",116,182,159,118,154,149
"COG3885",0,0,1,0,15,6
"COG3886",55,188,47,61,274,176
"COG3887",100,424,199,138,438,206
"COG3892",0,0,12,3,1,1
"COG3893",3,5,10,1,0,23
"COG3894",40,103,92,35,97,43
"COG3895",0,0,6,0,1,0
"COG3896",2,4,14,0,0,0
"COG3899",4,6,3,1,0,0
"COG3901",1,18,5,1,12,16
"COG3903",0,0,0,0,0,2
"COG3906",0,7,0,0,19,0
"COG3907",0,1,0,0,7,2
"COG3910",14,108,18,48,112,51
"COG3911",0,0,1,0,0,0
"COG3915",0,0,5,0,0,0
"COG3919",32,21,27,10,100,34
"COG3920",2,15,2,7,63,17
"COG3921",0,0,5,1,6,0
"COG3923",1,1,16,2,3,0
"COG3924",0,2,11,0,2,3
"COG3925",2,0,12,2,6,2
"COG3926",95,38,9,25,1,4
"COG3933",13,100,40,59,132,34
"COG3934",3,0,6,0,0,0
"COG3935",56,157,91,109,194,42
"COG3936",3,5,4,1,13,53
"COG3937",2,3,6,2,24,4
"COG3938",2,5,6,0,3,1
"COG3940",68,109,78,156,141,67
"COG3941",4,0,4,0,0,1
"COG3942",2,41,3,26,129,2
"COG3943",629,281,312,418,207,288
"COG3944",47,230,75,92,296,45
"COG3945",1,1,0,0,4,1
"COG3947",7,16,22,1,6,0
"COG3948",16,4,35,6,1,5
"COG3949",13,76,9,14,112,19
"COG3950",100,177,105,132,268,372
"COG3951",0,4,10,0,6,1
"COG3952",7,4,0,31,1,0
"COG3953",1,0,0,0,1,0
"COG3954",0,1,21,1,1,2
"COG3955",7,27,2,19,3,2
"COG3956",80,73,65,109,66,104
"COG3957",41,65,38,66,149,67
"COG3958",86,257,188,253,249,217
"COG3959",91,260,172,203,234,194
"COG3960",1,1,18,1,0,0
"COG3961",0,0,8,1,1,0
"COG3962",7,16,25,98,27,5
"COG3963",0,0,2,0,0,0
"COG3964",18,9,40,24,5,10
"COG3965",0,30,11,0,15,2
"COG3966",1,9,2,0,74,2
"COG3967",0,0,1,0,1,2
"COG3968",745,523,618,565,351,603
"COG3969",92,75,145,277,25,212
"COG3971",1,6,25,1,10,0
"COG3972",3,26,4,3,8,32
"COG3973",91,173,142,113,400,130
"COG3975",3,1,0,0,0,3
"COG3976",9,81,65,8,83,20
"COG3977",6,0,44,4,6,2
"COG3978",0,0,8,0,1,1
"COG3979",9,0,2,30,9,48
"COG3980",27,12,47,12,4,33
"COG3981",3,75,29,28,51,63
"COG4001",0,372,333,352,137,335
"COG4012",0,0,2,0,0,0
"COG4021",1,3,1,0,1,0
"COG4032",21,14,6,42,8,7
"COG4034",0,0,0,0,0,0
"COG4043",2,3,3,0,3,0
"COG4085",0,0,3,0,2,0
"COG4086",13,23,8,14,117,26
"COG4087",1,1,1,1,2,1
"COG4091",1,1,0,1,0,0
"COG4095",0,0,1,0,1,0
"COG4096",153,89,351,164,736,355
"COG4097",0,8,0,0,2,1
"COG4098",0,26,0,3,52,2
"COG4099",84,60,27,36,37,29
"COG4100",53,220,126,128,229,131
"COG4104",5,1,1,2,0,3
"COG4105",1,3,21,3,10,6
"COG4106",0,2,16,0,10,1
"COG4107",2,2,8,2,3,6
"COG4108",302,323,319,291,332,266
"COG4109",3,5,0,2,2,3
"COG4110",80,0,0,0,0,0
"COG4112",2,0,13,0,0,0
"COG4114",0,3,28,2,5,2
"COG4115",83,63,40,92,22,119
"COG4116",1,6,0,1,37,1
"COG4117",0,0,8,0,0,0
"COG4120",100,230,169,193,200,216
"COG4121",34,34,44,74,21,77
"COG4122",97,130,104,125,104,156
"COG4123",144,178,148,168,180,136
"COG4124",218,49,166,58,29,37
"COG4125",0,6,3,0,2,2
"COG4126",8,5,17,19,4,2
"COG4127",2,8,5,2,0,5
"COG4128",0,2,0,0,0,0
"COG4129",20,15,30,5,54,5
"COG4130",0,0,6,1,1,0
"COG4132",7,1,0,0,52,1
"COG4133",1,4,6,0,3,4
"COG4134",0,3,35,1,18,7
"COG4135",1,0,28,1,5,1
"COG4136",0,0,8,0,1,1
"COG4137",0,6,36,2,5,10
"COG4138",2,1,12,0,2,1
"COG4139",1,1,18,2,4,0
"COG4143",3,4,19,5,7,4
"COG4145",25,20,61,12,22,24
"COG4146",176,54,97,241,18,267
"COG4147",1,3,30,3,11,1
"COG4148",3,1,18,5,5,18
"COG4149",29,101,34,31,85,69
"COG4150",5,1,18,4,6,0
"COG4152",17,31,39,30,18,16
"COG4154",8,14,42,30,39,16
"COG4158",24,24,27,17,19,27
"COG4160",1,1,30,5,13,3
"COG4161",0,2,15,1,4,3
"COG4166",114,397,442,244,793,511
"COG4167",1,0,21,0,7,7
"COG4168",0,2,19,0,2,4
"COG4170",1,3,16,1,2,3
"COG4171",1,4,19,2,0,1
"COG4172",10,50,53,11,79,19
"COG4174",7,1,42,1,2,5
"COG4175",80,47,63,51,11,58
"COG4176",62,24,38,96,6,108
"COG4177",37,35,77,85,159,79
"COG4178",9,11,15,17,2,16
"COG4181",0,5,12,0,25,1
"COG4185",33,41,12,54,5,61
"COG4186",42,27,22,15,38,19
"COG4187",3,1,0,1,2,22
"COG4188",1,0,1,1,0,0
"COG4189",7,47,25,16,19,14
"COG4191",11,13,49,28,1,31
"COG4192",0,0,0,1,0,0
"COG4193",43,84,108,15,59,6
"COG4194",0,0,0,2,9,1
"COG4197",0,0,0,0,1,5
"COG4198",219,101,180,201,44,160
"COG4199",0,5,0,0,4,2
"COG4200",9,52,19,12,7,0
"COG4206",1164,348,583,906,99,890
"COG4208",11,65,42,26,42,23
"COG4209",145,535,397,226,689,204
"COG4211",43,146,126,94,116,77
"COG4213",26,23,46,19,99,28
"COG4214",6,7,37,11,69,13
"COG4215",1,1,27,6,11,3
"COG4219",76,148,133,244,298,99
"COG4220",0,1,9,2,0,2
"COG4221",94,56,76,101,33,81
"COG4222",76,2,5,0,10,2
"COG4224",22,40,34,34,50,40
"COG4225",583,324,569,630,115,872
"COG4226",28,21,7,2,12,2
"COG4227",152,18,43,255,24,256
"COG4228",0,2,0,0,1,0
"COG4229",0,0,4,0,4,0
"COG4230",0,8,30,17,7,4
"COG4231",117,107,201,83,34,110
"COG4232",222,45,158,161,19,127
"COG4233",5,1,8,3,1,7
"COG4235",3,10,36,2,6,14
"COG4237",6,1,9,5,2,2
"COG4238",0,0,6,1,0,0
"COG4239",5,1,44,5,4,0
"COG4241",8,4,0,11,0,12
"COG4242",0,0,0,1,7,0
"COG4243",0,0,1,0,43,0
"COG4245",280,0,18,0,0,5
"COG4248",12,2,53,0,0,3
"COG4249",5,11,40,6,15,0
"COG4251",0,1,0,0,0,0
"COG4252",0,1,0,1,0,1
"COG4253",0,0,0,2,1,0
"COG4256",0,0,1,0,2,0
"COG4258",1,0,0,1,8,0
"COG4260",57,143,117,111,181,74
"COG4261",30,25,21,33,11,74
"COG4262",0,0,0,0,0,2
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,7,2
"COG4267",9,23,12,26,119,25
"COG4268",27,48,55,73,56,18
"COG4269",0,2,15,1,0,4
"COG4271",3,5,5,1,43,7
"COG4275",0,0,2,0,0,0
"COG4277",108,168,125,164,166,183
"COG4279",4,8,14,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",17,44,11,8,72,14
"COG4284",31,155,91,25,77,1
"COG4286",13,95,28,23,85,62
"COG4287",0,1,0,0,0,0
"COG4288",0,0,2,3,1,2
"COG4289",252,96,227,167,18,83
"COG4290",0,0,0,0,0,0
"COG4292",9,2,0,2,4,1
"COG4294",7,3,1,3,10,1
"COG4295",52,36,27,1,75,5
"COG4296",2,18,29,19,15,37
"COG4299",144,63,175,207,12,237
"COG4300",0,3,0,1,11,0
"COG4302",4,1,24,2,3,2
"COG4303",5,6,25,6,4,2
"COG4310",0,0,0,36,0,4
"COG4314",0,0,0,0,2,3
"COG4316",0,1,0,0,1,2
"COG4319",0,0,6,0,0,0
"COG4320",0,3,0,1,52,0
"COG4325",11,0,0,1,3,0
"COG4330",0,0,0,0,3,0
"COG4332",9,3,10,13,2,1
"COG4333",9,19,17,15,20,47
"COG4335",3,2,1,15,3,2
"COG4336",3,17,9,28,1,4
"COG4354",53,44,94,173,3,48
"COG4357",0,0,1,0,2,0
"COG4359",0,0,2,0,0,0
"COG4372",4,10,0,3,1,6
"COG4373",0,0,1,0,0,1
"COG4377",23,17,36,27,22,21
"COG4379",0,0,0,0,1,0
"COG4380",0,6,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",44,11,15,53,0,11
"COG4384",0,0,0,0,0,2
"COG4385",5,2,10,13,1,4
"COG4386",0,0,0,0,2,1
"COG4387",0,0,0,0,0,3
"COG4388",1,8,0,1,0,0
"COG4389",0,1,0,0,0,5
"COG4390",0,2,0,0,0,2
"COG4392",0,2,0,0,0,1
"COG4393",0,1,0,4,55,6
"COG4394",8,1,0,0,3,4
"COG4395",4,1,2,0,1,6
"COG4396",0,6,0,2,0,1
"COG4397",1,7,2,2,0,3
"COG4399",8,2,0,0,5,1
"COG4401",0,0,0,0,5,0
"COG4403",2,51,4,7,19,18
"COG4405",0,3,9,3,17,1
"COG4408",6,0,0,0,0,1
"COG4409",117,43,69,273,22,167
"COG4412",466,16,42,7,0,7
"COG4413",19,16,42,73,0,28
"COG4420",1,5,5,4,2,0
"COG4421",0,0,0,0,1,0
"COG4422",157,220,166,242,102,239
"COG4430",21,7,45,37,2,3
"COG4443",10,30,9,16,21,22
"COG4445",0,0,5,1,4,0
"COG4448",1,2,4,0,0,0
"COG4452",23,4,45,14,2,5
"COG4453",0,0,0,0,4,0
"COG4456",2,2,3,1,1,0
"COG4457",261,0,3,29,5,6
