"","DLF003","NOM004","NLF009","NLM029","NLM028","DOF014"
"COG3201",110,106,72,78,55,98
"COG3203",9,60,20,25,14,38
"COG3204",0,5,0,0,1,0
"COG3206",152,160,140,130,147,147
"COG3208",2,8,3,0,2,9
"COG3209",309,228,634,511,430,246
"COG3210",120,95,34,94,26,29
"COG3211",0,0,1,0,0,0
"COG3212",4,11,5,4,22,5
"COG3213",0,0,0,0,0,0
"COG3214",0,3,0,0,4,0
"COG3216",2,0,0,0,0,0
"COG3217",0,12,1,0,1,0
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",11,12,20,33,11,32
"COG3222",0,2,1,1,3,2
"COG3223",1,8,0,0,0,0
"COG3224",0,1,0,0,0,0
"COG3225",113,146,176,163,157,111
"COG3226",0,4,0,0,0,0
"COG3227",0,0,2,0,5,0
"COG3228",0,4,0,0,1,0
"COG3231",1,8,1,0,0,0
"COG3232",0,0,1,0,0,0
"COG3234",0,7,0,0,1,0
"COG3236",16,3,12,38,8,15
"COG3237",0,3,0,0,0,0
"COG3238",12,24,17,37,43,21
"COG3239",0,2,0,0,0,0
"COG3242",0,5,0,0,0,0
"COG3243",0,0,0,0,0,1
"COG3246",20,26,20,25,17,2
"COG3247",6,7,1,2,1,26
"COG3248",0,10,2,1,2,0
"COG3250",3016,6738,5789,3748,3636,4050
"COG3251",0,2,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",27,115,50,19,32,27
"COG3256",0,0,0,0,0,1
"COG3257",2,13,2,1,1,1
"COG3259",1,0,0,0,0,0
"COG3260",8,9,4,7,2,1
"COG3261",7,14,3,6,3,2
"COG3262",0,8,1,3,2,0
"COG3263",39,213,189,74,207,177
"COG3264",4,48,13,6,13,8
"COG3265",0,6,1,1,1,2
"COG3266",0,6,0,0,2,0
"COG3267",3,21,6,7,17,3
"COG3268",0,0,1,0,0,0
"COG3270",26,15,53,55,80,21
"COG3271",1,0,1,3,0,0
"COG3272",0,7,0,0,1,0
"COG3274",161,447,296,116,168,186
"COG3275",327,618,444,270,315,484
"COG3276",6,28,15,2,10,8
"COG3279",1013,739,1040,1299,1155,1064
"COG3283",0,13,2,0,3,1
"COG3284",1,15,11,30,8,2
"COG3287",15,5,12,102,30,10
"COG3288",2,12,1,0,5,32
"COG3290",119,55,46,61,9,5
"COG3291",118,57,87,62,37,63
"COG3292",1589,4058,3067,2947,2636,3839
"COG3293",54,1,67,16,21,50
"COG3294",18,5,10,39,31,4
"COG3296",2,0,0,0,1,0
"COG3297",0,7,0,1,0,0
"COG3299",22,16,40,21,60,34
"COG3301",3,25,2,3,2,20
"COG3302",2,7,4,0,1,0
"COG3303",14,144,84,10,28,64
"COG3304",49,76,49,23,39,55
"COG3306",0,22,3,1,0,5
"COG3307",26,22,8,13,3,27
"COG3309",32,0,0,0,0,0
"COG3311",1,2,1,0,0,0
"COG3312",0,7,1,0,1,0
"COG3313",0,1,0,0,0,0
"COG3314",113,42,91,154,84,110
"COG3315",147,28,70,155,134,73
"COG3316",1,0,4,0,3,1
"COG3317",3,10,2,0,2,5
"COG3318",0,9,0,0,0,0
"COG3319",0,47,2,2,13,0
"COG3320",8,26,4,19,45,12
"COG3321",4,48,0,10,13,4
"COG3323",32,85,60,37,41,96
"COG3324",4,33,27,3,5,1
"COG3325",12,27,62,109,48,116
"COG3326",49,15,17,30,25,39
"COG3327",0,0,2,0,0,0
"COG3328",528,276,459,257,324,420
"COG3330",1,0,2,10,0,0
"COG3331",78,22,58,29,72,15
"COG3333",90,136,109,83,208,51
"COG3335",41,66,116,26,99,50
"COG3338",1,1,0,0,0,0
"COG3339",2,3,4,3,1,3
"COG3340",69,57,147,167,117,116
"COG3341",75,118,120,95,119,110
"COG3343",0,0,0,0,0,0
"COG3344",1018,611,1314,1022,1165,1857
"COG3345",493,535,421,206,209,261
"COG3347",2,1,4,6,9,0
"COG3350",0,0,0,0,2,0
"COG3359",55,11,49,66,59,24
"COG3366",1,3,1,0,0,0
"COG3369",6,3,11,1,0,9
"COG3376",0,0,0,0,0,0
"COG3378",272,41,255,226,377,991
"COG3379",7,0,0,0,0,0
"COG3381",2,10,1,0,3,3
"COG3382",98,58,50,13,19,28
"COG3383",11,39,49,18,24,13
"COG3384",2,7,5,4,1,1
"COG3385",1226,162,527,437,384,609
"COG3386",11,82,70,50,61,24
"COG3387",32,60,89,60,23,69
"COG3391",41,121,90,45,53,83
"COG3392",36,2,35,49,20,34
"COG3393",2,0,3,4,3,5
"COG3394",19,37,41,15,6,10
"COG3395",32,62,25,30,87,22
"COG3396",0,8,2,0,0,1
"COG3397",3,0,0,0,2,3
"COG3401",126,0,4,17,9,10
"COG3402",5,1,3,5,5,48
"COG3404",72,113,102,101,130,99
"COG3405",84,23,51,25,24,61
"COG3407",0,0,0,0,2,1
"COG3408",347,283,265,218,235,331
"COG3409",126,18,86,159,135,97
"COG3410",11,39,33,8,93,8
"COG3411",8,19,8,11,2,5
"COG3412",1,26,2,0,5,0
"COG3414",1,11,3,0,4,14
"COG3415",1,4,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,1,2,0,1,0
"COG3418",0,3,1,0,0,0
"COG3420",2,5,7,2,0,4
"COG3421",10,0,5,21,1,0
"COG3422",0,5,3,1,1,0
"COG3423",0,3,2,0,0,1
"COG3425",1,0,0,0,0,0
"COG3426",121,154,119,148,110,113
"COG3428",3,0,6,3,2,48
"COG3429",0,0,0,0,1,26
"COG3433",0,30,2,1,2,0
"COG3434",7,0,15,13,0,7
"COG3435",0,0,0,0,0,0
"COG3436",834,1977,981,306,878,423
"COG3437",399,343,534,345,440,261
"COG3439",0,30,13,1,33,9
"COG3440",32,8,5,8,3,49
"COG3442",60,2,15,61,9,58
"COG3443",1,3,9,1,77,2
"COG3444",32,69,48,17,92,26
"COG3445",0,3,0,0,0,0
"COG3447",0,3,0,1,1,0
"COG3448",0,0,0,1,0,1
"COG3449",16,170,89,76,60,196
"COG3450",0,0,0,0,0,0
"COG3451",862,590,1394,1543,1655,1381
"COG3452",97,5,35,112,87,45
"COG3454",0,3,0,11,5,0
"COG3455",0,6,0,0,1,0
"COG3456",0,5,0,0,3,0
"COG3457",4,10,24,15,3,9
"COG3458",202,264,197,85,120,191
"COG3459",743,49,238,726,261,220
"COG3460",0,3,1,0,0,0
"COG3463",13,10,5,32,60,26
"COG3464",904,1335,519,108,529,956
"COG3467",140,84,95,105,81,161
"COG3468",16,270,96,439,66,24
"COG3469",0,0,0,5,0,0
"COG3470",0,0,0,1,1,17
"COG3471",0,2,0,0,0,0
"COG3472",48,1,92,123,3,36
"COG3473",8,0,0,0,0,0
"COG3475",202,282,296,456,287,303
"COG3476",20,54,35,36,47,16
"COG3477",0,6,0,0,1,1
"COG3478",1,2,1,1,0,0
"COG3479",0,2,0,0,0,0
"COG3480",38,0,1,9,0,22
"COG3481",132,44,78,231,137,90
"COG3484",0,1,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,2,0,0,1,0
"COG3487",11,57,44,33,7,106
"COG3488",42,36,44,66,11,102
"COG3491",0,3,0,0,0,0
"COG3493",5,44,48,23,164,4
"COG3494",9,11,9,9,3,2
"COG3496",0,0,0,0,0,0
"COG3497",38,64,55,38,6,11
"COG3498",7,3,14,13,1,2
"COG3499",0,4,0,0,2,0
"COG3500",13,28,34,30,5,4
"COG3501",10,90,155,97,158,8
"COG3503",3,2,27,35,33,11
"COG3504",0,6,8,1,4,1
"COG3505",710,403,1189,1175,1373,943
"COG3506",10,42,15,26,19,28
"COG3507",998,1551,1575,734,1130,1315
"COG3509",96,0,10,10,4,19
"COG3512",52,18,18,8,17,25
"COG3513",331,186,109,125,61,134
"COG3514",0,2,0,0,0,0
"COG3515",0,12,3,2,3,1
"COG3516",0,5,1,3,0,0
"COG3517",1,10,1,2,1,0
"COG3518",0,3,0,0,0,0
"COG3519",2,15,1,1,3,1
"COG3520",0,5,0,0,0,1
"COG3521",0,6,0,0,0,1
"COG3522",1,8,1,1,0,0
"COG3523",0,10,1,0,3,1
"COG3524",0,11,0,2,3,0
"COG3525",838,2249,1540,599,1379,1354
"COG3526",0,0,0,0,0,0
"COG3527",5,0,0,0,1,20
"COG3528",3,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,3,1,0,0,1
"COG3533",570,1733,1175,426,857,642
"COG3534",530,509,621,345,405,444
"COG3535",6,0,2,5,5,3
"COG3536",0,1,4,0,1,2
"COG3537",718,3419,2325,917,1163,1671
"COG3538",115,221,267,177,86,333
"COG3539",3,77,8,3,15,1
"COG3541",73,62,13,7,14,7
"COG3542",2,3,4,7,1,6
"COG3543",20,3,8,19,42,31
"COG3544",0,8,0,2,1,1
"COG3545",5,0,0,10,0,0
"COG3546",85,39,40,83,60,61
"COG3547",634,238,600,380,728,759
"COG3548",1,5,1,0,0,0
"COG3549",7,6,2,2,4,1
"COG3550",521,268,543,367,194,228
"COG3552",1,0,0,1,0,0
"COG3555",0,1,0,0,0,0
"COG3557",13,2,0,13,1,0
"COG3558",0,1,0,0,0,0
"COG3560",8,74,87,42,49,62
"COG3561",37,6,28,11,120,40
"COG3562",2,6,1,10,0,0
"COG3563",2,8,0,1,2,0
"COG3566",3,0,1,1,5,1
"COG3567",4,0,5,8,0,27
"COG3568",108,435,323,214,270,362
"COG3570",0,3,2,10,0,0
"COG3572",6,1,1,7,4,37
"COG3575",0,0,0,0,0,0
"COG3576",4,0,3,0,0,10
"COG3579",199,278,238,200,167,305
"COG3580",417,155,331,586,762,259
"COG3581",445,119,255,556,473,258
"COG3583",89,1,35,87,71,68
"COG3584",51,12,63,104,85,56
"COG3585",2,4,0,0,3,1
"COG3586",1,39,26,16,31,13
"COG3587",347,406,148,283,53,219
"COG3588",9,2,0,0,0,0
"COG3589",3,4,33,9,1,0
"COG3590",323,237,209,129,140,225
"COG3591",14,4,15,15,23,3
"COG3592",1,1,2,3,0,0
"COG3593",256,45,137,37,55,73
"COG3594",91,130,158,126,111,167
"COG3595",2,4,6,36,5,0
"COG3596",46,6,8,1,21,0
"COG3597",2,1,2,0,1,0
"COG3598",3,20,11,7,12,19
"COG3599",49,3,17,80,27,41
"COG3600",53,85,19,22,54,6
"COG3601",55,29,97,83,101,90
"COG3602",0,8,1,0,2,5
"COG3603",3,8,3,9,1,2
"COG3604",30,181,107,60,161,47
"COG3605",1,11,0,0,1,0
"COG3608",51,21,33,119,66,54
"COG3609",0,0,0,0,0,0
"COG3610",47,74,77,70,100,43
"COG3611",46,3,0,24,2,0
"COG3613",22,0,3,1,3,2
"COG3615",0,3,0,0,0,0
"COG3616",9,31,22,16,4,7
"COG3617",291,60,40,99,69,110
"COG3618",0,10,0,0,0,21
"COG3619",102,36,74,105,107,73
"COG3621",0,0,0,0,0,0
"COG3622",5,23,15,3,3,9
"COG3623",4,15,1,1,9,22
"COG3624",0,2,1,0,2,1
"COG3625",1,4,1,4,4,2
"COG3626",1,8,3,11,2,0
"COG3627",0,10,3,10,4,0
"COG3628",0,13,8,3,1,0
"COG3629",7,8,4,13,2,6
"COG3630",0,0,0,0,0,0
"COG3633",68,20,66,103,121,52
"COG3634",28,149,128,39,51,65
"COG3635",115,152,98,98,90,123
"COG3636",0,0,2,4,3,9
"COG3637",0,17,2,0,1,0
"COG3638",10,13,13,7,5,10
"COG3639",14,10,27,52,14,36
"COG3640",22,10,13,28,65,37
"COG3641",45,37,68,81,153,48
"COG3643",10,80,82,53,21,85
"COG3645",313,49,71,127,50,132
"COG3646",68,30,6,6,7,28
"COG3647",0,0,0,0,1,1
"COG3649",52,31,60,26,61,52
"COG3650",0,0,1,2,0,6
"COG3653",31,44,55,13,57,9
"COG3654",37,41,20,32,9,24
"COG3655",59,48,75,46,72,98
"COG3657",0,0,0,0,0,8
"COG3659",0,3,0,0,0,0
"COG3660",3,0,0,0,0,1
"COG3661",146,48,77,17,34,43
"COG3662",0,0,0,0,0,0
"COG3663",94,104,107,110,112,96
"COG3664",16,129,128,54,9,16
"COG3665",0,6,2,2,3,4
"COG3666",1542,410,505,641,844,768
"COG3667",0,1,0,0,0,0
"COG3668",3,1,5,3,0,2
"COG3669",431,1224,926,505,949,730
"COG3671",0,5,0,0,1,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,0,1
"COG3676",21,51,57,17,27,10
"COG3677",9,18,20,233,15,9
"COG3678",0,5,0,0,2,1
"COG3679",1,1,0,0,0,0
"COG3680",1,0,1,1,0,11
"COG3681",209,255,221,166,258,202
"COG3682",82,35,96,94,74,56
"COG3683",0,0,0,0,0,0
"COG3684",0,8,1,0,4,1
"COG3685",0,12,3,0,3,0
"COG3688",204,34,135,253,272,138
"COG3689",18,20,30,56,21,19
"COG3691",1,4,1,1,0,0
"COG3692",0,0,1,0,0,0
"COG3693",122,45,67,72,42,95
"COG3694",21,6,3,16,3,6
"COG3695",16,79,61,49,43,62
"COG3696",306,747,427,200,423,495
"COG3697",15,15,15,15,51,7
"COG3698",0,9,0,0,1,0
"COG3700",0,1,1,1,1,0
"COG3701",0,5,0,0,4,0
"COG3703",0,3,0,0,0,0
"COG3704",0,0,3,0,0,0
"COG3705",79,42,68,133,84,81
"COG3706",441,1242,1031,1180,1182,1123
"COG3707",36,16,33,33,41,53
"COG3708",15,5,56,55,28,19
"COG3709",1,2,0,1,0,0
"COG3710",0,50,6,0,1,0
"COG3711",93,223,162,131,268,197
"COG3712",461,2952,1799,615,1158,1361
"COG3713",0,11,3,0,10,1
"COG3714",0,9,0,0,1,0
"COG3715",42,67,46,39,172,42
"COG3716",52,76,82,31,139,42
"COG3717",134,160,203,55,95,73
"COG3718",8,3,11,11,6,25
"COG3719",0,9,0,0,0,0
"COG3720",0,4,0,0,0,0
"COG3721",0,17,1,0,0,2
"COG3722",0,10,0,0,2,0
"COG3723",27,10,68,58,61,45
"COG3724",0,5,0,0,0,0
"COG3725",0,6,0,1,1,0
"COG3726",0,3,0,0,2,0
"COG3727",38,48,52,18,77,119
"COG3728",8,9,14,57,0,7
"COG3729",0,4,0,0,0,0
"COG3730",2,0,0,0,2,1
"COG3731",1,2,0,1,3,3
"COG3732",2,5,3,3,6,4
"COG3733",0,3,2,0,1,0
"COG3734",7,19,1,6,4,2
"COG3735",20,37,44,36,9,62
"COG3736",0,0,5,1,0,0
"COG3738",33,5,22,10,12,17
"COG3740",16,28,30,7,70,29
"COG3741",0,0,0,0,0,0
"COG3744",0,0,2,0,0,0
"COG3745",1,0,0,1,0,0
"COG3746",51,180,86,20,102,69
"COG3747",0,6,4,1,15,11
"COG3753",0,2,0,1,1,0
"COG3754",157,337,152,51,83,149
"COG3755",0,2,0,0,1,0
"COG3756",0,5,1,0,0,0
"COG3757",554,76,263,402,445,595
"COG3758",2,15,1,2,2,1
"COG3759",0,0,0,1,0,0
"COG3760",89,28,63,88,43,58
"COG3762",0,0,3,2,0,1
"COG3763",4,2,2,2,0,0
"COG3764",86,34,46,85,73,203
"COG3765",0,22,1,0,4,0
"COG3766",0,4,1,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",0,7,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,5,1,0,0,0
"COG3771",0,5,0,0,0,0
"COG3772",93,23,25,2,3,10
"COG3773",118,34,110,172,152,67
"COG3774",213,187,134,41,91,109
"COG3775",131,127,82,78,89,196
"COG3776",0,3,0,0,0,0
"COG3778",1,4,1,0,0,4
"COG3779",0,1,0,0,0,0
"COG3781",0,7,0,0,1,0
"COG3783",0,2,2,0,2,0
"COG3784",0,1,1,0,0,0
"COG3785",0,2,0,0,1,0
"COG3786",5,3,3,38,35,7
"COG3787",1,2,6,3,1,3
"COG3788",0,10,1,1,1,0
"COG3789",0,6,0,0,2,1
"COG3790",0,3,1,0,3,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",3,2,1,2,1,0
"COG3799",3,8,1,0,2,1
"COG3804",50,28,14,17,10,14
"COG3808",128,209,215,196,180,222
"COG3811",0,2,0,0,0,0
"COG3815",0,0,2,2,1,5
"COG3817",0,9,19,6,5,4
"COG3819",1,3,15,1,1,3
"COG3822",13,9,11,20,5,9
"COG3823",6,0,6,7,0,5
"COG3824",0,0,0,0,0,2
"COG3825",5,0,6,5,2,1
"COG3828",0,0,3,0,0,0
"COG3829",72,327,106,76,132,98
"COG3830",157,147,170,108,113,177
"COG3831",2,29,10,8,17,7
"COG3832",0,0,0,0,0,0
"COG3833",43,31,113,82,109,85
"COG3835",10,26,24,23,61,37
"COG3836",22,26,21,18,5,9
"COG3837",0,5,4,6,0,0
"COG3839",226,153,212,222,305,175
"COG3840",0,3,0,0,1,0
"COG3842",307,372,258,294,378,280
"COG3843",281,66,366,553,707,374
"COG3845",139,103,195,135,189,184
"COG3846",0,5,0,0,0,0
"COG3848",88,8,50,52,147,36
"COG3850",3,31,15,1,5,5
"COG3851",0,4,9,2,28,6
"COG3852",1,32,17,0,42,8
"COG3853",47,18,85,23,52,19
"COG3854",117,35,84,165,128,82
"COG3855",308,311,296,249,304,347
"COG3856",10,2,1,11,2,15
"COG3857",320,104,244,469,403,268
"COG3858",81,74,106,154,178,86
"COG3859",33,24,54,54,79,60
"COG3860",0,1,0,0,0,1
"COG3862",10,6,18,28,32,22
"COG3863",0,0,0,0,0,0
"COG3864",83,7,1,11,0,2
"COG3866",267,12,41,19,15,29
"COG3867",77,34,90,148,76,154
"COG3868",4,0,9,4,1,8
"COG3869",30,20,25,46,17,46
"COG3870",14,11,5,8,3,13
"COG3871",20,107,72,24,68,57
"COG3872",111,46,94,173,125,99
"COG3874",34,2,14,27,20,22
"COG3875",49,62,33,76,39,38
"COG3876",55,139,121,82,89,186
"COG3877",2,7,21,3,0,2
"COG3878",16,10,1,1,15,20
"COG3879",27,3,4,48,6,73
"COG3880",24,13,13,25,18,30
"COG3881",0,0,0,0,0,0
"COG3882",31,13,124,20,36,102
"COG3883",80,7,11,33,9,8
"COG3884",190,226,149,206,159,125
"COG3885",7,0,0,2,2,4
"COG3886",159,77,112,229,75,145
"COG3887",238,81,199,308,332,191
"COG3892",1,1,0,0,0,0
"COG3893",9,24,12,4,4,11
"COG3894",81,11,29,96,72,34
"COG3895",0,2,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3899",6,2,5,12,2,5
"COG3901",12,0,2,1,1,7
"COG3903",0,0,0,1,0,0
"COG3906",0,0,0,1,0,0
"COG3907",1,0,0,0,0,6
"COG3910",57,24,52,67,80,36
"COG3911",1,0,0,0,0,0
"COG3915",0,1,1,0,0,0
"COG3919",105,53,41,23,1,88
"COG3920",22,19,6,14,7,56
"COG3921",0,0,0,0,0,0
"COG3923",0,9,0,1,0,0
"COG3924",0,4,0,0,1,0
"COG3925",0,4,0,0,1,0
"COG3926",107,6,9,6,5,34
"COG3933",16,36,25,25,43,26
"COG3934",4,0,2,23,0,31
"COG3935",143,46,86,129,120,66
"COG3936",28,9,26,16,2,0
"COG3937",1,5,3,2,10,9
"COG3938",0,6,5,3,2,2
"COG3940",34,246,160,134,120,102
"COG3941",2,0,1,9,3,0
"COG3942",8,2,1,0,4,43
"COG3943",414,228,397,301,226,260
"COG3944",94,24,78,148,114,126
"COG3945",0,0,0,1,0,0
"COG3947",10,3,31,18,3,10
"COG3948",18,18,32,36,6,2
"COG3949",40,34,18,20,13,17
"COG3950",199,261,195,120,335,154
"COG3951",0,1,1,4,2,6
"COG3952",1,19,7,1,8,0
"COG3953",0,0,4,0,0,0
"COG3954",0,10,0,0,2,0
"COG3955",76,0,5,54,1,4
"COG3956",92,42,69,68,76,91
"COG3957",116,17,55,88,42,47
"COG3958",179,58,176,223,167,129
"COG3959",159,124,188,205,127,130
"COG3960",0,8,0,0,0,1
"COG3961",0,2,0,0,0,0
"COG3962",10,3,4,13,4,14
"COG3963",0,1,0,1,0,0
"COG3964",3,55,19,39,11,8
"COG3965",41,11,4,30,7,8
"COG3966",4,1,0,1,4,3
"COG3967",1,0,2,1,0,0
"COG3968",628,592,582,594,612,548
"COG3969",30,271,188,105,129,231
"COG3971",1,6,2,0,2,2
"COG3972",130,14,23,6,17,3
"COG3973",149,183,138,155,98,207
"COG3975",4,5,0,0,1,3
"COG3976",19,23,18,13,19,28
"COG3977",1,13,1,1,1,1
"COG3978",1,2,0,0,0,0
"COG3979",5,16,2,4,1,3
"COG3980",14,27,58,26,1,22
"COG3981",25,7,18,9,39,19
"COG4001",1,262,319,293,279,185
"COG4012",1,0,1,1,0,0
"COG4021",5,6,6,7,5,0
"COG4032",3,8,20,4,22,7
"COG4034",17,0,0,1,0,7
"COG4043",14,0,3,18,2,0
"COG4085",0,27,1,3,0,1
"COG4086",19,2,7,29,39,21
"COG4087",2,0,0,2,0,3
"COG4091",1,4,1,3,3,4
"COG4095",0,0,0,0,0,6
"COG4096",215,388,389,504,361,203
"COG4097",2,5,0,0,0,9
"COG4098",2,1,1,2,2,1
"COG4099",71,34,43,73,21,56
"COG4100",191,49,97,202,162,126
"COG4104",0,14,3,1,1,5
"COG4105",1,16,3,1,3,4
"COG4106",2,2,1,2,0,2
"COG4107",1,7,1,11,4,1
"COG4108",350,179,257,331,300,238
"COG4109",0,0,0,5,2,0
"COG4110",0,0,0,1,0,1
"COG4112",4,0,0,0,0,0
"COG4114",0,3,2,0,0,0
"COG4115",40,28,48,17,27,53
"COG4116",1,1,1,0,1,4
"COG4117",1,5,1,0,1,0
"COG4120",122,50,167,165,243,124
"COG4121",11,62,51,26,52,62
"COG4122",131,149,134,173,156,134
"COG4123",192,143,136,202,175,135
"COG4124",263,105,111,75,31,220
"COG4125",0,1,0,0,0,0
"COG4126",3,4,2,8,4,7
"COG4127",2,0,0,0,2,5
"COG4128",0,0,0,0,2,0
"COG4129",15,18,16,12,39,8
"COG4130",0,0,0,0,0,0
"COG4132",2,5,0,1,1,14
"COG4133",1,9,2,0,0,1
"COG4134",0,6,4,0,4,3
"COG4135",0,1,0,0,4,0
"COG4136",0,2,0,0,2,0
"COG4137",2,17,5,0,3,2
"COG4138",0,4,2,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,8,0,0,0,0
"COG4145",19,28,16,30,16,10
"COG4146",150,447,260,70,155,128
"COG4147",1,3,1,0,4,1
"COG4148",4,20,9,5,1,9
"COG4149",24,27,32,45,71,18
"COG4150",0,7,0,0,1,0
"COG4152",98,17,49,96,41,34
"COG4154",15,7,9,18,12,25
"COG4158",20,11,34,29,27,18
"COG4160",0,4,2,0,2,0
"COG4161",0,7,0,0,2,0
"COG4166",200,113,233,254,485,249
"COG4167",0,6,0,0,2,1
"COG4168",0,9,0,0,1,0
"COG4170",2,7,0,0,1,0
"COG4171",0,4,1,0,0,0
"COG4172",16,16,19,6,20,35
"COG4174",2,9,0,0,0,0
"COG4175",10,199,104,29,61,73
"COG4176",9,124,70,19,58,70
"COG4177",133,47,76,120,90,126
"COG4178",12,13,3,12,2,1
"COG4181",0,5,1,0,3,8
"COG4185",92,79,69,33,37,97
"COG4186",19,39,35,14,14,35
"COG4187",8,3,11,12,5,2
"COG4188",2,1,1,1,0,0
"COG4189",11,6,18,20,31,6
"COG4191",3,9,13,13,7,34
"COG4192",0,0,0,0,0,0
"COG4193",182,6,33,192,59,21
"COG4194",0,0,0,0,1,2
"COG4197",0,0,1,2,0,0
"COG4198",265,153,150,191,125,157
"COG4199",0,3,0,0,0,4
"COG4200",10,5,35,18,15,10
"COG4206",721,975,951,588,393,865
"COG4208",23,10,12,38,31,9
"COG4209",175,65,311,247,287,200
"COG4211",171,32,102,159,138,54
"COG4213",27,16,31,24,33,17
"COG4214",8,19,7,3,14,13
"COG4215",0,8,0,0,4,1
"COG4219",147,21,194,200,156,116
"COG4220",1,7,0,10,6,0
"COG4221",90,142,90,58,71,83
"COG4222",58,1,0,0,2,1
"COG4224",25,14,20,34,41,14
"COG4225",256,1088,824,454,597,653
"COG4226",27,10,17,23,3,7
"COG4227",24,9,152,35,78,154
"COG4228",0,3,0,0,0,1
"COG4229",0,2,0,0,0,0
"COG4230",0,7,2,1,4,0
"COG4231",254,227,167,283,221,175
"COG4232",173,168,132,111,88,93
"COG4233",2,8,11,1,1,1
"COG4235",7,35,13,5,3,10
"COG4237",1,7,6,1,1,6
"COG4238",0,3,0,0,0,0
"COG4239",2,3,1,0,0,0
"COG4241",12,3,4,8,3,7
"COG4242",0,0,0,1,1,3
"COG4243",2,0,0,1,0,13
"COG4245",13,63,2,0,0,9
"COG4248",52,39,3,7,8,6
"COG4249",134,1,8,62,11,51
"COG4251",2,0,2,0,0,0
"COG4252",14,1,2,0,4,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,16,1,1,0,2
"COG4260",131,12,80,67,60,43
"COG4261",5,104,64,16,71,26
"COG4262",3,0,0,0,1,0
"COG4263",0,0,1,0,0,4
"COG4264",0,10,0,1,6,0
"COG4267",26,8,42,16,22,14
"COG4268",55,12,29,34,43,78
"COG4269",0,9,2,0,1,1
"COG4271",5,3,39,46,0,3
"COG4275",0,0,0,0,0,0
"COG4277",97,124,152,205,229,203
"COG4279",45,19,1,0,0,1
"COG4282",0,0,1,0,0,1
"COG4283",33,7,33,34,30,30
"COG4284",132,0,47,136,73,64
"COG4286",52,0,27,63,66,14
"COG4287",0,0,0,2,0,0
"COG4288",0,0,1,0,0,0
"COG4289",79,324,285,137,196,283
"COG4290",0,0,0,0,0,0
"COG4292",0,0,6,5,2,6
"COG4294",20,0,1,19,0,2
"COG4295",96,3,17,12,33,17
"COG4296",6,7,10,43,26,10
"COG4299",49,212,213,134,143,211
"COG4300",0,0,1,0,0,1
"COG4302",5,14,2,4,5,13
"COG4303",15,18,7,5,6,17
"COG4310",0,4,0,0,0,0
"COG4314",2,5,2,1,0,2
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,28
"COG4325",0,5,1,0,0,2
"COG4330",0,1,0,0,0,0
"COG4332",1,36,14,3,1,3
"COG4333",5,0,17,9,33,30
"COG4335",1,30,6,5,4,8
"COG4336",19,4,5,14,11,8
"COG4354",31,51,169,110,11,224
"COG4357",0,0,0,0,4,1
"COG4359",0,0,0,0,1,0
"COG4372",5,3,2,8,0,13
"COG4373",2,0,2,0,0,0
"COG4377",12,24,24,82,65,20
"COG4379",0,3,0,0,0,3
"COG4380",0,0,0,0,0,0
"COG4381",0,3,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,44,24,17,16,23
"COG4384",0,6,0,0,1,1
"COG4385",12,13,23,4,4,3
"COG4386",0,15,3,0,0,5
"COG4387",1,0,0,0,0,0
"COG4388",0,0,5,2,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,1,2,0,0
"COG4393",1,0,0,1,4,27
"COG4394",3,14,4,0,1,3
"COG4395",3,4,7,0,1,3
"COG4396",0,0,5,3,1,0
"COG4397",1,0,5,1,5,4
"COG4399",1,2,0,3,3,0
"COG4401",0,0,0,1,0,0
"COG4403",3,14,13,0,60,10
"COG4405",4,6,0,3,2,5
"COG4408",0,0,0,0,0,0
"COG4409",145,251,179,108,148,148
"COG4412",486,7,26,118,3,21
"COG4413",7,37,70,43,29,54
"COG4420",9,0,2,13,1,3
"COG4421",4,0,2,0,18,0
"COG4422",124,206,349,232,242,244
"COG4430",14,22,26,40,6,40
"COG4443",19,6,13,34,23,18
"COG4445",0,1,0,0,0,0
"COG4448",67,0,8,1,0,4
"COG4452",4,42,41,10,11,11
"COG4453",0,3,0,0,0,0
"COG4456",3,0,2,0,4,3
"COG4457",1,1,18,3,0,0
