"","DLF006","DOM022","DOF012","DLF014","NLF005","NOM001"
"COG3196",11,11,15,0,11,3
"COG3199",3,5,0,0,0,0
"COG3201",102,102,115,35,79,134
"COG3203",80,152,59,1,26,18
"COG3204",5,0,3,0,0,0
"COG3206",134,359,200,82,269,232
"COG3208",18,4,7,0,4,15
"COG3209",506,834,304,209,366,2232
"COG3210",93,73,149,41,27,13
"COG3211",0,1,1,0,0,0
"COG3212",6,25,76,2,10,11
"COG3213",0,0,0,1,1,1
"COG3214",14,1,15,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",16,2,22,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,2,1
"COG3221",54,4,165,55,22,6
"COG3222",3,7,0,20,0,6
"COG3223",13,1,70,1,4,0
"COG3224",1,0,0,0,0,0
"COG3225",139,139,79,89,199,130
"COG3226",8,0,11,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",5,0,7,0,0,0
"COG3231",6,15,40,3,10,0
"COG3232",0,0,0,0,0,0
"COG3234",5,1,14,0,0,0
"COG3236",80,6,13,10,20,23
"COG3237",2,1,25,3,2,2
"COG3238",29,10,45,16,9,4
"COG3239",6,0,0,0,0,1
"COG3242",2,1,6,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",42,26,3,3,7,8
"COG3247",12,4,58,88,4,5
"COG3248",32,0,11,0,0,1
"COG3250",1764,2257,1268,1896,3767,4375
"COG3251",5,2,1,0,1,0
"COG3252",4,4,0,0,0,0
"COG3253",0,7,35,0,0,0
"COG3254",46,39,24,18,16,13
"COG3256",0,14,65,0,8,3
"COG3257",6,13,8,7,0,1
"COG3259",0,0,0,0,0,0
"COG3260",31,6,20,0,6,5
"COG3261",31,12,18,1,6,8
"COG3262",12,3,31,0,3,0
"COG3263",138,138,80,61,143,85
"COG3264",40,26,30,0,22,5
"COG3265",32,1,9,0,0,0
"COG3266",1,0,2,0,2,0
"COG3267",9,2,40,33,3,20
"COG3268",0,0,0,0,0,0
"COG3270",14,33,77,64,67,33
"COG3271",0,0,0,0,1,0
"COG3272",4,1,28,0,0,0
"COG3274",215,159,100,57,218,36
"COG3275",250,580,205,84,259,685
"COG3276",45,25,13,63,13,16
"COG3279",832,697,664,523,1166,1164
"COG3283",11,11,16,1,1,7
"COG3284",52,31,4,5,1,8
"COG3287",16,12,0,43,43,9
"COG3288",11,0,62,106,8,6
"COG3290",83,17,46,11,48,15
"COG3291",22,137,97,11,230,30
"COG3292",2838,4539,1056,655,1977,4926
"COG3293",66,110,24,33,70,35
"COG3294",4,0,11,7,11,13
"COG3296",2,0,0,0,0,0
"COG3297",19,2,3,0,0,0
"COG3299",65,80,111,103,55,36
"COG3301",5,19,7,1,12,2
"COG3302",18,0,23,0,2,0
"COG3303",75,89,56,4,18,7
"COG3304",44,53,43,6,36,61
"COG3306",0,22,3,0,2,0
"COG3307",72,33,105,121,12,22
"COG3309",1,0,0,0,1,0
"COG3311",20,0,11,0,1,1
"COG3312",14,1,10,0,2,2
"COG3313",0,0,6,0,0,0
"COG3314",125,81,77,86,104,65
"COG3315",57,39,72,47,55,25
"COG3316",25,13,51,0,2,1
"COG3317",10,18,10,0,2,1
"COG3318",3,10,6,1,1,0
"COG3319",74,7,54,0,6,0
"COG3320",12,2,16,39,15,7
"COG3321",183,24,28,0,15,1
"COG3323",61,81,45,60,43,18
"COG3324",9,8,19,0,3,1
"COG3325",119,67,89,22,62,11
"COG3326",26,16,20,32,64,36
"COG3327",0,0,9,0,0,0
"COG3328",319,251,887,667,347,1057
"COG3330",0,0,0,0,4,0
"COG3331",35,27,79,41,63,30
"COG3333",80,137,13,20,53,32
"COG3335",97,55,95,57,149,21
"COG3338",0,0,15,7,1,3
"COG3339",14,8,28,32,0,1
"COG3340",159,110,108,82,163,119
"COG3341",64,148,166,53,120,41
"COG3343",2,3,56,10,0,2
"COG3344",1711,2594,981,664,1697,1955
"COG3345",318,507,714,704,427,593
"COG3347",6,0,1,2,1,2
"COG3350",15,0,1,0,1,1
"COG3359",20,23,28,39,78,27
"COG3366",5,0,0,0,1,0
"COG3369",10,2,0,0,5,0
"COG3376",3,0,0,0,0,0
"COG3378",195,104,185,97,258,142
"COG3379",2,0,1,0,2,0
"COG3381",22,10,16,0,1,1
"COG3382",40,44,54,67,33,134
"COG3383",58,54,31,12,14,17
"COG3384",27,1,37,71,4,2
"COG3385",486,284,847,41,1839,1509
"COG3386",37,39,57,0,16,6
"COG3387",43,23,44,13,48,4
"COG3391",93,142,63,0,80,11
"COG3392",84,20,15,28,27,224
"COG3393",1,0,4,12,6,0
"COG3394",52,24,87,71,19,11
"COG3395",46,105,29,107,33,57
"COG3396",3,1,12,0,3,0
"COG3397",0,0,0,5,3,6
"COG3401",10,1,69,18,13,19
"COG3402",1,15,4,1,9,1
"COG3404",130,162,73,73,111,27
"COG3405",19,45,113,33,94,275
"COG3407",0,7,87,13,0,2
"COG3408",215,309,247,265,283,690
"COG3409",88,56,61,90,106,36
"COG3410",19,3,95,37,3,3
"COG3411",55,10,10,0,0,3
"COG3412",28,10,11,22,1,2
"COG3414",31,19,77,52,2,5
"COG3415",0,0,2,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",9,1,8,0,2,0
"COG3418",3,0,6,0,0,0
"COG3420",1,1,0,0,0,1
"COG3421",31,1,0,0,3,5
"COG3422",9,3,10,0,1,0
"COG3423",7,0,5,0,1,0
"COG3425",3,7,123,17,2,2
"COG3426",55,86,11,84,130,23
"COG3428",2,4,0,0,74,1
"COG3429",1,0,34,90,0,1
"COG3433",36,6,37,0,1,0
"COG3434",13,6,5,20,43,4
"COG3435",0,0,0,0,0,0
"COG3436",1022,2953,951,838,1353,1935
"COG3437",231,385,69,76,304,221
"COG3439",13,21,21,0,1,1
"COG3440",12,0,58,0,14,2
"COG3442",17,7,117,91,25,15
"COG3443",10,9,17,8,8,5
"COG3444",109,78,363,159,27,69
"COG3445",10,2,7,0,0,0
"COG3447",9,0,13,0,0,0
"COG3448",1,12,0,0,1,2
"COG3449",81,70,52,1,22,16
"COG3450",1,0,0,0,1,0
"COG3451",1587,1206,574,614,1598,1204
"COG3452",40,22,1,65,52,64
"COG3454",13,6,5,1,2,3
"COG3455",1,0,9,0,3,3
"COG3456",0,0,2,0,2,0
"COG3457",21,7,14,16,8,5
"COG3458",181,111,38,43,94,117
"COG3459",172,117,210,393,492,632
"COG3460",0,1,3,0,0,0
"COG3463",5,17,0,43,26,7
"COG3464",540,897,673,766,308,261
"COG3467",102,107,145,111,107,85
"COG3468",759,219,242,41,80,60
"COG3469",1,0,7,0,0,0
"COG3470",12,0,31,73,1,5
"COG3471",0,2,0,0,3,1
"COG3472",48,8,0,36,26,52
"COG3473",0,0,0,1,0,0
"COG3475",278,182,221,152,314,242
"COG3476",21,19,19,21,53,9
"COG3477",4,2,59,1,0,0
"COG3478",1,0,0,0,0,1
"COG3479",1,1,37,17,0,0
"COG3480",3,7,130,44,5,2
"COG3481",127,87,142,100,144,74
"COG3484",1,0,0,0,0,0
"COG3485",2,0,0,0,1,0
"COG3486",1,2,0,0,0,1
"COG3487",24,24,8,0,72,9
"COG3488",71,153,35,2,90,309
"COG3491",2,0,1,0,0,0
"COG3493",32,4,3,54,4,3
"COG3494",32,31,23,57,7,13
"COG3496",1,1,0,0,0,0
"COG3497",79,46,45,0,44,7
"COG3498",29,16,9,0,21,3
"COG3499",0,0,15,0,0,1
"COG3500",63,39,35,0,29,2
"COG3501",205,26,133,0,56,7
"COG3503",29,4,15,16,46,9
"COG3504",17,11,1,31,7,0
"COG3505",1205,759,468,434,1301,861
"COG3506",17,47,44,1,34,191
"COG3507",606,1101,518,381,1020,1460
"COG3509",10,52,0,0,3,225
"COG3512",15,5,18,18,34,12
"COG3513",261,101,188,128,306,96
"COG3514",0,0,5,0,0,0
"COG3515",33,1,41,0,3,5
"COG3516",12,2,26,0,0,0
"COG3517",9,1,28,0,1,4
"COG3518",5,0,0,0,1,0
"COG3519",14,1,46,0,1,1
"COG3520",10,0,38,0,1,2
"COG3521",6,0,3,0,1,2
"COG3522",7,2,37,0,1,0
"COG3523",15,2,3,0,3,4
"COG3524",8,4,1,0,0,1
"COG3525",1115,1471,635,472,1246,416
"COG3526",0,0,0,0,0,0
"COG3527",5,4,74,62,2,1
"COG3528",0,0,0,0,0,0
"COG3529",2,0,6,0,1,0
"COG3530",6,0,4,0,0,0
"COG3533",617,811,371,380,619,620
"COG3534",355,559,242,200,347,1135
"COG3535",23,2,18,1,4,6
"COG3536",1,3,0,0,0,0
"COG3537",1187,1998,733,329,1267,279
"COG3538",221,167,88,94,156,157
"COG3539",151,5,157,0,7,4
"COG3541",82,62,16,9,8,4
"COG3542",9,8,20,7,17,4
"COG3543",25,3,5,8,17,5
"COG3544",1,11,2,0,6,3
"COG3545",0,1,9,2,0,0
"COG3546",51,18,50,43,51,26
"COG3547",637,486,522,277,773,666
"COG3548",6,6,67,7,0,0
"COG3549",11,4,4,0,2,2
"COG3550",472,435,272,59,347,364
"COG3552",0,0,0,0,0,0
"COG3555",2,0,0,0,1,0
"COG3557",5,7,38,3,8,0
"COG3558",1,0,0,0,0,0
"COG3560",81,55,51,73,27,5
"COG3561",107,31,2,0,6,1
"COG3562",8,5,1,0,0,0
"COG3563",6,17,0,0,0,0
"COG3566",15,106,0,0,5,4
"COG3567",21,79,0,0,12,5
"COG3568",314,338,157,61,232,44
"COG3570",6,10,0,0,1,0
"COG3572",2,5,50,142,8,14
"COG3575",0,4,0,0,0,0
"COG3576",1,1,98,42,0,3
"COG3579",187,286,694,397,230,242
"COG3580",278,251,247,762,404,819
"COG3581",272,241,244,722,340,808
"COG3583",78,29,72,162,49,58
"COG3584",97,60,111,130,52,42
"COG3585",2,3,10,0,0,1
"COG3586",41,25,23,56,10,4
"COG3587",196,119,83,62,54,75
"COG3588",1,8,0,0,3,0
"COG3589",14,12,248,67,9,6
"COG3590",167,300,437,326,190,850
"COG3591",15,1,11,0,11,6
"COG3592",10,2,4,0,1,0
"COG3593",160,21,102,160,86,26
"COG3594",120,185,45,51,151,208
"COG3595",3,0,0,0,13,2
"COG3596",35,17,3,5,13,14
"COG3597",0,7,0,1,7,4
"COG3598",1,7,93,32,50,15
"COG3599",34,19,140,89,48,29
"COG3600",15,2,88,28,38,30
"COG3601",74,50,119,150,72,44
"COG3602",2,7,0,0,1,1
"COG3603",5,7,3,9,4,2
"COG3604",139,230,55,22,138,144
"COG3605",13,2,9,0,7,0
"COG3608",68,22,15,66,75,28
"COG3609",9,0,0,0,0,0
"COG3610",71,36,100,50,53,50
"COG3611",1,4,101,12,14,3
"COG3613",6,0,112,6,0,2
"COG3615",8,2,12,4,1,3
"COG3616",21,52,16,0,9,7
"COG3617",93,152,139,40,158,274
"COG3618",4,7,82,85,0,3
"COG3619",81,60,94,86,97,80
"COG3621",0,0,38,0,0,0
"COG3622",23,6,40,2,4,5
"COG3623",27,5,17,28,2,2
"COG3624",6,1,5,0,1,0
"COG3625",11,1,1,0,1,1
"COG3626",19,4,0,0,2,2
"COG3627",28,6,8,0,5,4
"COG3628",24,6,3,0,3,1
"COG3629",21,20,3,0,3,1
"COG3630",0,0,0,0,0,0
"COG3633",64,86,78,128,35,77
"COG3634",101,111,93,40,100,23
"COG3635",102,93,48,42,99,175
"COG3636",0,0,15,8,2,1
"COG3637",23,5,20,1,6,1
"COG3638",32,7,78,11,25,3
"COG3639",33,11,177,22,48,4
"COG3640",60,11,86,40,31,25
"COG3641",52,31,41,51,65,28
"COG3643",62,65,18,13,34,3
"COG3645",210,140,49,22,148,248
"COG3646",43,32,77,72,15,4
"COG3647",0,1,3,0,0,0
"COG3649",57,32,83,17,45,35
"COG3650",0,0,0,0,13,2
"COG3653",38,16,10,46,12,15
"COG3654",17,107,6,0,26,6
"COG3655",68,31,47,71,62,26
"COG3657",0,0,18,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",23,92,9,3,68,256
"COG3662",0,0,0,0,0,0
"COG3663",98,119,110,107,107,88
"COG3664",51,95,68,41,49,20
"COG3665",1,13,0,0,4,5
"COG3666",448,1232,565,543,224,227
"COG3667",0,0,1,0,0,1
"COG3668",14,4,4,0,1,2
"COG3669",619,1198,412,401,958,456
"COG3671",0,5,0,0,0,0
"COG3672",1,3,0,0,0,0
"COG3675",13,6,0,0,0,7
"COG3676",52,70,31,0,11,1
"COG3677",60,147,71,0,38,4
"COG3678",18,1,11,0,1,0
"COG3679",1,6,29,2,0,2
"COG3680",7,0,4,5,5,0
"COG3681",228,268,144,293,208,241
"COG3682",85,65,135,42,90,38
"COG3683",1,1,0,0,3,0
"COG3684",6,2,49,0,0,0
"COG3685",20,0,25,0,0,0
"COG3688",76,69,107,128,221,94
"COG3689",25,29,96,89,31,21
"COG3691",8,1,7,0,5,1
"COG3692",0,1,7,0,1,0
"COG3693",30,58,14,1,160,220
"COG3694",3,3,14,3,7,21
"COG3695",80,39,20,27,38,8
"COG3696",293,487,191,39,390,378
"COG3697",18,38,13,42,35,7
"COG3698",15,1,12,0,1,1
"COG3700",6,0,9,0,2,0
"COG3701",19,12,0,14,0,0
"COG3703",8,1,19,0,0,0
"COG3704",0,0,0,0,1,0
"COG3705",83,64,131,172,108,74
"COG3706",982,1626,469,288,1006,1823
"COG3707",39,16,69,130,36,24
"COG3708",49,13,3,6,20,9
"COG3709",2,1,2,0,0,0
"COG3710",13,2,25,0,4,4
"COG3711",225,229,495,546,121,197
"COG3712",1509,1259,801,307,652,602
"COG3713",7,0,14,0,1,1
"COG3714",3,1,13,0,0,0
"COG3715",86,120,356,202,42,69
"COG3716",107,128,391,199,32,92
"COG3717",103,111,78,35,156,240
"COG3718",11,26,1,23,7,26
"COG3719",7,3,16,0,1,0
"COG3720",10,0,0,0,0,0
"COG3721",9,7,0,0,1,0
"COG3722",18,4,16,0,4,0
"COG3723",14,42,30,15,27,9
"COG3724",3,1,3,0,0,0
"COG3725",6,1,3,0,0,0
"COG3726",7,1,7,1,1,0
"COG3727",92,38,62,119,100,64
"COG3728",10,24,54,86,12,5
"COG3729",2,0,6,0,0,0
"COG3730",6,3,13,25,3,12
"COG3731",6,13,4,32,1,2
"COG3732",14,21,8,38,2,11
"COG3733",3,1,21,0,1,0
"COG3734",20,18,8,8,2,3
"COG3735",43,16,15,1,15,4
"COG3736",0,0,0,0,5,0
"COG3738",15,0,25,43,24,7
"COG3740",55,38,10,40,5,19
"COG3741",0,0,0,0,3,0
"COG3744",2,0,4,0,1,0
"COG3745",1,1,0,1,0,0
"COG3746",45,92,12,11,25,3
"COG3747",11,4,11,7,8,6
"COG3753",6,0,4,0,0,0
"COG3754",78,144,75,290,46,407
"COG3755",1,1,15,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",214,153,339,277,356,533
"COG3758",17,4,7,0,3,1
"COG3759",2,5,14,14,0,0
"COG3760",69,75,67,78,85,49
"COG3762",1,0,0,0,0,1
"COG3763",1,3,26,1,3,0
"COG3764",105,26,202,407,92,109
"COG3765",31,3,12,0,2,0
"COG3766",7,0,5,0,0,0
"COG3767",0,0,0,0,1,0
"COG3768",4,0,12,1,0,0
"COG3769",4,1,0,0,1,0
"COG3770",5,2,9,0,0,2
"COG3771",2,0,7,0,0,0
"COG3772",52,17,73,25,19,4
"COG3773",64,61,43,52,173,59
"COG3774",148,81,392,85,117,29
"COG3775",121,139,177,85,77,265
"COG3776",4,0,5,0,0,0
"COG3778",1,4,0,0,0,0
"COG3779",5,0,2,0,0,0
"COG3781",6,1,6,0,0,0
"COG3783",6,0,7,0,0,0
"COG3784",6,1,12,0,0,0
"COG3785",9,0,5,0,0,0
"COG3786",11,2,0,9,1,2
"COG3787",6,4,10,0,1,0
"COG3788",6,0,8,0,1,0
"COG3789",4,0,2,0,1,0
"COG3790",6,0,4,0,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,1,1
"COG3797",1,1,13,3,0,0
"COG3799",2,0,2,1,2,0
"COG3804",5,3,8,6,9,12
"COG3808",188,330,97,34,250,52
"COG3811",1,1,4,0,0,1
"COG3815",0,0,0,4,2,0
"COG3817",6,8,69,11,10,8
"COG3819",4,3,49,8,4,8
"COG3822",42,15,36,2,3,4
"COG3823",25,0,0,0,9,0
"COG3824",0,0,0,0,0,2
"COG3825",17,6,0,2,6,2
"COG3828",3,0,0,0,0,0
"COG3829",201,291,124,507,63,85
"COG3830",80,64,44,86,120,61
"COG3831",18,23,7,0,3,4
"COG3832",1,0,0,0,1,0
"COG3833",61,25,142,188,104,67
"COG3835",29,32,22,163,13,16
"COG3836",20,13,18,21,5,8
"COG3837",3,1,1,0,0,0
"COG3839",216,157,520,324,288,168
"COG3840",5,0,11,0,2,3
"COG3842",290,229,282,347,251,323
"COG3843",391,170,186,386,418,283
"COG3845",221,119,105,150,172,107
"COG3846",22,12,3,39,0,2
"COG3848",73,40,120,90,67,40
"COG3850",31,32,25,1,7,2
"COG3851",17,15,8,0,3,0
"COG3852",15,24,15,0,3,1
"COG3853",48,35,65,97,74,51
"COG3854",79,54,48,60,114,43
"COG3855",222,393,88,243,361,431
"COG3856",7,10,48,42,1,3
"COG3857",272,201,439,444,334,245
"COG3858",104,92,115,119,164,76
"COG3859",61,20,86,27,60,30
"COG3860",0,2,8,0,0,0
"COG3862",64,19,15,40,37,16
"COG3863",0,0,0,8,1,3
"COG3864",30,21,60,101,31,4
"COG3866",6,15,0,137,40,278
"COG3867",83,125,51,359,258,185
"COG3868",11,3,0,9,15,8
"COG3869",26,24,76,100,27,26
"COG3870",24,7,76,18,11,11
"COG3871",61,37,30,22,20,4
"COG3872",44,33,39,116,119,72
"COG3874",19,2,19,29,31,11
"COG3875",118,101,25,224,23,48
"COG3876",88,95,35,9,90,12
"COG3877",25,6,9,0,1,1
"COG3878",10,0,0,0,10,0
"COG3879",21,15,147,236,9,12
"COG3880",10,5,24,47,16,13
"COG3881",0,11,3,0,0,0
"COG3882",20,39,30,5,70,28
"COG3883",13,4,11,24,58,17
"COG3884",147,167,172,92,154,134
"COG3885",11,10,6,50,0,15
"COG3886",77,110,287,235,91,70
"COG3887",218,145,365,296,228,176
"COG3892",4,1,0,0,5,0
"COG3893",16,4,20,0,12,0
"COG3894",69,24,67,143,81,61
"COG3895",3,0,3,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",20,18,1,4,1,1
"COG3901",25,1,19,4,0,4
"COG3903",0,0,0,0,0,0
"COG3906",2,1,41,4,2,4
"COG3907",0,0,0,0,2,0
"COG3910",36,78,34,19,49,22
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",95,46,124,9,7,12
"COG3920",23,36,116,214,0,14
"COG3921",0,0,0,0,1,0
"COG3923",6,0,8,0,1,2
"COG3924",2,0,10,0,1,1
"COG3925",7,3,9,0,1,1
"COG3926",55,31,4,0,20,1
"COG3933",33,99,83,116,9,61
"COG3934",0,0,0,123,24,4
"COG3935",120,45,136,148,146,60
"COG3936",18,4,29,0,22,1
"COG3937",3,2,19,30,2,5
"COG3938",21,9,2,37,0,7
"COG3940",95,104,104,76,65,57
"COG3941",4,29,0,0,3,1
"COG3942",3,30,98,78,1,9
"COG3943",484,475,106,60,369,313
"COG3944",121,39,258,273,97,115
"COG3945",4,7,3,31,0,0
"COG3947",16,6,2,0,10,4
"COG3948",43,31,2,0,27,7
"COG3949",30,35,33,114,22,9
"COG3950",130,152,57,88,132,132
"COG3951",8,1,18,0,0,1
"COG3952",2,12,0,0,2,1
"COG3953",15,0,12,89,0,0
"COG3954",15,1,11,0,0,0
"COG3955",1,6,5,10,17,10
"COG3956",91,67,37,82,36,120
"COG3957",70,35,214,292,134,29
"COG3958",209,85,176,219,173,143
"COG3959",227,102,133,271,141,142
"COG3960",12,1,6,0,1,1
"COG3961",0,0,0,0,1,0
"COG3962",27,30,0,25,7,21
"COG3963",0,1,1,0,0,0
"COG3964",39,55,4,23,4,1
"COG3965",5,10,60,2,1,4
"COG3966",38,10,137,20,0,4
"COG3967",1,0,0,0,2,0
"COG3968",478,561,232,231,624,844
"COG3969",196,137,61,49,112,14
"COG3971",4,3,29,7,2,1
"COG3972",7,22,8,4,10,368
"COG3973",143,126,390,171,62,42
"COG3975",1,5,0,1,0,0
"COG3976",15,52,85,21,29,7
"COG3977",16,1,15,0,1,0
"COG3978",3,1,4,0,0,0
"COG3979",0,14,6,33,7,8
"COG3980",71,24,27,0,42,4
"COG3981",22,13,27,28,9,10
"COG4001",315,243,147,463,300,163
"COG4012",2,3,0,0,0,0
"COG4021",50,1,0,6,1,1
"COG4032",15,49,29,0,6,4
"COG4034",18,0,0,0,0,0
"COG4043",11,0,0,0,5,2
"COG4085",0,32,0,1,1,1
"COG4086",16,8,99,53,27,28
"COG4087",1,4,0,0,0,4
"COG4091",6,9,0,0,0,7
"COG4095",0,1,0,0,0,1
"COG4096",290,463,145,23,435,584
"COG4097",1,24,84,0,3,3
"COG4098",11,3,102,13,0,4
"COG4099",32,16,20,74,46,139
"COG4100",136,65,267,158,148,85
"COG4104",33,2,26,0,0,0
"COG4105",16,9,15,0,7,2
"COG4106",6,1,4,67,2,2
"COG4107",13,1,8,0,1,1
"COG4108",236,294,327,250,330,376
"COG4109",0,8,4,7,0,4
"COG4110",0,1,0,0,40,0
"COG4112",0,0,0,0,0,0
"COG4114",7,0,4,0,2,0
"COG4115",153,26,21,71,42,31
"COG4116",2,3,65,4,1,5
"COG4117",7,0,13,0,0,0
"COG4120",167,96,158,128,172,148
"COG4121",60,46,34,6,40,3
"COG4122",111,146,125,133,167,68
"COG4123",143,178,192,124,214,129
"COG4124",62,106,120,54,130,275
"COG4125",0,1,7,0,1,0
"COG4126",20,5,1,0,4,1
"COG4127",3,0,0,69,14,0
"COG4128",0,0,0,0,0,0
"COG4129",14,13,12,7,19,12
"COG4130",0,0,0,0,0,0
"COG4132",3,2,25,65,0,1
"COG4133",4,5,5,0,1,0
"COG4134",5,1,14,0,1,0
"COG4135",8,1,16,0,1,0
"COG4136",6,0,4,0,0,0
"COG4137",11,23,16,0,3,1
"COG4138",7,2,16,0,0,0
"COG4139",3,0,4,0,1,1
"COG4143",17,1,10,1,1,1
"COG4145",45,51,24,21,9,20
"COG4146",163,166,91,60,143,320
"COG4147",18,0,13,0,1,0
"COG4148",9,22,13,1,2,1
"COG4149",37,70,65,87,32,45
"COG4150",9,1,4,0,0,0
"COG4152",61,29,134,1,57,9
"COG4154",26,10,19,24,9,14
"COG4158",19,19,9,31,64,14
"COG4160",20,3,17,0,2,2
"COG4161",9,0,6,0,2,1
"COG4166",259,160,588,553,259,214
"COG4167",10,2,12,1,5,0
"COG4168",15,1,16,0,2,2
"COG4170",9,1,8,0,1,2
"COG4171",6,0,10,0,3,4
"COG4172",11,18,102,170,11,7
"COG4174",4,1,4,0,5,0
"COG4175",106,87,59,19,33,12
"COG4176",79,45,38,20,27,5
"COG4177",166,123,108,235,80,70
"COG4178",33,17,10,11,8,14
"COG4181",3,1,7,0,10,0
"COG4185",72,94,14,23,74,116
"COG4186",93,27,45,71,32,5
"COG4187",25,6,3,128,6,5
"COG4188",1,6,0,0,1,0
"COG4189",12,17,1,21,37,21
"COG4191",53,30,1,0,22,3
"COG4192",0,0,0,0,2,0
"COG4193",19,22,15,45,75,41
"COG4194",1,0,3,9,0,0
"COG4197",0,0,0,0,0,0
"COG4198",211,182,51,99,227,146
"COG4199",0,7,13,21,5,1
"COG4200",9,5,5,1,5,14
"COG4206",866,1020,405,154,676,872
"COG4208",18,5,10,61,23,23
"COG4209",153,66,429,236,207,101
"COG4211",73,58,68,77,73,80
"COG4213",68,23,16,14,38,24
"COG4214",21,11,18,13,17,10
"COG4215",14,0,18,0,3,1
"COG4219",204,90,63,207,198,135
"COG4220",16,0,5,0,1,0
"COG4221",98,110,65,30,83,74
"COG4222",7,33,2,9,1,60
"COG4224",20,13,54,25,34,21
"COG4225",411,558,109,179,412,323
"COG4226",24,10,13,0,11,51
"COG4227",120,92,50,70,86,15
"COG4228",0,0,1,0,1,2
"COG4229",1,0,0,0,0,0
"COG4230",4,2,11,0,8,5
"COG4231",222,148,45,186,155,39
"COG4232",104,309,42,4,200,173
"COG4233",1,36,1,0,15,0
"COG4235",14,15,9,0,3,2
"COG4237",11,0,5,0,3,2
"COG4238",3,0,11,0,0,0
"COG4239",4,0,11,0,5,0
"COG4241",16,2,0,51,4,13
"COG4242",0,0,2,0,0,0
"COG4243",0,0,27,66,0,1
"COG4245",1,17,5,14,164,5
"COG4248",15,23,17,33,25,2
"COG4249",13,188,21,3,130,32
"COG4251",0,0,0,0,0,0
"COG4252",0,4,0,0,3,0
"COG4253",15,0,1,0,0,0
"COG4256",4,0,1,0,0,0
"COG4258",4,17,0,0,3,3
"COG4260",88,21,88,213,147,48
"COG4261",51,40,16,25,22,6
"COG4262",2,14,16,0,0,0
"COG4263",0,0,0,0,0,1
"COG4264",7,3,0,0,1,1
"COG4267",10,4,52,180,56,32
"COG4268",27,27,106,10,129,202
"COG4269",10,0,19,0,0,1
"COG4271",4,32,0,0,10,0
"COG4275",3,0,0,0,0,0
"COG4277",132,101,52,134,178,84
"COG4279",10,32,0,22,0,1
"COG4282",0,2,0,0,0,0
"COG4283",87,14,3,0,30,6
"COG4284",24,21,51,143,104,50
"COG4286",15,23,30,11,27,19
"COG4287",0,0,0,0,0,0
"COG4288",2,2,3,1,0,0
"COG4289",101,122,39,31,138,188
"COG4290",0,0,0,0,0,0
"COG4292",0,4,55,6,1,3
"COG4294",0,0,7,0,12,2
"COG4295",12,8,106,19,34,70
"COG4296",32,17,7,10,5,8
"COG4299",134,156,60,8,75,10
"COG4300",1,6,14,7,1,2
"COG4302",24,8,6,0,1,2
"COG4303",44,14,8,2,6,2
"COG4310",19,0,0,0,20,0
"COG4314",0,1,0,0,1,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,94,145,0,3
"COG4325",0,0,8,0,0,0
"COG4330",4,1,14,5,0,0
"COG4332",2,16,2,0,1,0
"COG4333",11,3,0,0,10,7
"COG4335",3,17,0,1,2,0
"COG4336",32,1,6,9,0,12
"COG4354",107,48,31,0,135,13
"COG4357",0,0,8,5,0,0
"COG4359",0,0,2,0,2,0
"COG4372",11,13,28,57,2,19
"COG4373",0,0,0,0,0,0
"COG4377",4,5,11,3,67,10
"COG4379",0,1,4,0,0,0
"COG4380",2,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,1,0,0,0
"COG4383",11,15,1,0,5,9
"COG4384",2,0,1,0,1,0
"COG4385",26,12,0,0,12,0
"COG4386",1,2,2,0,4,0
"COG4387",1,0,0,0,0,0
"COG4388",15,12,0,0,1,0
"COG4389",0,0,1,0,2,3
"COG4390",0,0,0,0,1,1
"COG4392",1,2,5,2,2,1
"COG4393",14,1,30,107,0,4
"COG4394",0,16,0,0,1,0
"COG4395",4,13,0,0,3,1
"COG4396",7,0,0,0,1,1
"COG4397",6,4,0,0,5,1
"COG4399",0,0,2,0,1,0
"COG4401",0,10,1,3,2,3
"COG4403",14,16,14,5,3,7
"COG4405",1,5,43,1,5,3
"COG4408",0,0,0,0,0,0
"COG4409",129,285,114,228,207,25
"COG4412",21,422,1,7,263,535
"COG4413",60,39,19,1,7,1
"COG4420",12,2,3,0,2,0
"COG4421",6,1,0,0,0,0
"COG4422",238,175,77,83,174,62
"COG4430",34,17,8,0,9,1
"COG4443",15,19,17,34,23,14
"COG4445",1,0,0,0,0,0
"COG4448",10,17,0,0,3,4
"COG4452",25,17,10,0,16,3
"COG4453",3,0,0,0,2,0
"COG4456",5,0,0,5,1,0
