"","DLF008","DLM020","NOM019","DLM006","DLM013","DOF007"
"COG3201",99,68,86,78,143,131
"COG3203",62,25,64,17,45,41
"COG3204",1,3,3,0,0,1
"COG3206",73,237,125,234,114,151
"COG3208",22,1,0,9,15,5
"COG3209",365,485,294,379,587,256
"COG3210",127,14,7,18,15,101
"COG3211",0,0,0,0,7,0
"COG3212",4,16,28,5,4,1
"COG3213",0,0,0,0,0,0
"COG3214",3,0,0,3,3,6
"COG3216",0,0,4,0,0,0
"COG3217",7,4,3,0,5,7
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",10,7,8,38,62,9
"COG3222",14,0,1,0,1,14
"COG3223",5,3,1,0,3,6
"COG3224",0,0,0,0,3,0
"COG3225",257,203,110,108,82,236
"COG3226",8,0,0,0,6,0
"COG3227",0,0,1,3,3,0
"COG3228",4,1,1,0,3,2
"COG3231",0,0,3,1,5,1
"COG3232",0,2,1,0,1,1
"COG3234",8,0,1,0,0,2
"COG3236",9,17,65,27,22,3
"COG3237",4,3,1,1,2,2
"COG3238",15,11,15,28,7,18
"COG3239",0,0,0,0,3,0
"COG3242",3,0,0,0,3,5
"COG3243",0,0,0,0,0,0
"COG3246",116,43,40,6,34,6
"COG3247",8,2,15,2,6,1
"COG3248",2,3,1,0,1,6
"COG3250",6165,7617,3793,4099,4018,7322
"COG3251",2,0,0,0,2,2
"COG3252",7,0,0,2,1,4
"COG3253",1,0,0,0,0,0
"COG3254",87,37,27,40,27,55
"COG3256",1,0,0,5,0,0
"COG3257",10,0,7,1,9,13
"COG3259",0,0,0,0,0,0
"COG3260",29,13,8,6,22,7
"COG3261",27,17,18,13,48,21
"COG3262",17,5,5,0,14,9
"COG3263",154,214,116,144,136,215
"COG3264",37,18,30,2,33,24
"COG3265",17,3,1,0,5,12
"COG3266",4,2,1,0,10,3
"COG3267",2,1,1,5,3,9
"COG3268",0,0,0,0,0,0
"COG3270",21,20,57,22,25,23
"COG3271",0,0,1,0,8,0
"COG3272",8,3,2,0,5,13
"COG3274",257,273,218,76,150,383
"COG3275",584,692,351,439,327,766
"COG3276",85,5,22,4,29,14
"COG3279",772,901,974,1043,692,756
"COG3283",3,2,2,0,6,5
"COG3284",38,5,15,16,87,16
"COG3287",13,5,41,12,13,0
"COG3288",17,8,11,0,12,7
"COG3290",54,30,39,24,25,27
"COG3291",35,44,56,85,34,18
"COG3292",8816,8204,2244,3882,3488,8207
"COG3293",21,28,27,41,139,15
"COG3294",3,0,12,8,2,4
"COG3296",0,1,2,0,0,1
"COG3297",6,2,4,0,8,1
"COG3299",76,44,36,34,50,10
"COG3301",14,8,11,6,0,9
"COG3302",18,4,2,1,4,13
"COG3303",176,172,32,22,49,220
"COG3304",83,61,34,57,43,62
"COG3306",26,2,1,4,13,15
"COG3307",105,16,46,12,42,24
"COG3309",14,4,11,6,1,119
"COG3311",9,3,1,0,0,10
"COG3312",7,0,2,0,5,4
"COG3313",2,1,0,0,1,2
"COG3314",87,40,131,55,166,31
"COG3315",20,66,102,58,114,22
"COG3316",32,45,4,1,9,30
"COG3317",8,3,8,1,7,9
"COG3318",1,6,7,0,2,6
"COG3319",7,14,0,0,60,31
"COG3320",0,18,15,14,10,8
"COG3321",23,24,1,0,173,28
"COG3323",66,115,28,22,52,135
"COG3324",52,41,12,1,11,75
"COG3325",40,54,105,43,92,60
"COG3326",2,10,30,36,27,10
"COG3327",8,1,2,0,5,3
"COG3328",551,376,762,385,225,250
"COG3330",0,0,0,0,1,0
"COG3331",17,11,35,44,11,7
"COG3333",114,55,86,65,93,22
"COG3335",62,11,47,62,25,66
"COG3338",0,0,0,0,0,0
"COG3339",0,6,8,4,5,6
"COG3340",94,70,171,204,157,93
"COG3341",95,141,69,113,56,118
"COG3343",1,0,0,0,1,0
"COG3344",1461,1547,1190,1345,991,603
"COG3345",487,685,474,547,347,536
"COG3347",0,2,30,6,5,1
"COG3350",16,3,0,0,0,1
"COG3359",7,6,9,46,18,23
"COG3366",0,0,6,1,5,3
"COG3369",27,1,16,0,2,3
"COG3376",0,0,0,0,1,0
"COG3378",87,109,258,148,182,134
"COG3379",1,0,2,0,1,0
"COG3381",13,1,7,0,5,10
"COG3382",63,84,70,90,81,82
"COG3383",47,40,15,24,52,47
"COG3384",21,7,11,1,20,6
"COG3385",127,139,573,956,119,110
"COG3386",94,77,44,24,16,138
"COG3387",33,100,63,46,34,67
"COG3391",335,247,53,143,84,274
"COG3392",43,8,48,20,33,3
"COG3393",3,0,16,0,1,0
"COG3394",23,33,44,23,66,26
"COG3395",204,20,39,15,61,40
"COG3396",5,1,3,0,10,3
"COG3397",0,0,5,0,3,0
"COG3401",0,5,6,561,10,0
"COG3402",2,10,2,2,16,0
"COG3404",118,133,112,94,71,126
"COG3405",12,13,92,26,101,10
"COG3407",2,1,0,0,0,0
"COG3408",147,282,202,306,175,364
"COG3409",21,31,125,68,231,23
"COG3410",10,52,10,75,33,70
"COG3411",22,18,20,23,51,15
"COG3412",45,6,7,0,12,10
"COG3414",45,3,2,0,32,9
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,3,1,0,2,4
"COG3418",4,0,0,0,0,1
"COG3420",4,0,4,1,0,0
"COG3421",0,0,36,0,0,0
"COG3422",3,4,0,0,0,3
"COG3423",3,1,0,1,2,2
"COG3425",2,4,0,2,0,4
"COG3426",135,152,153,105,90,158
"COG3428",0,9,1,1,23,0
"COG3429",3,0,0,0,0,0
"COG3433",7,4,1,0,27,24
"COG3434",4,7,5,24,12,0
"COG3435",0,0,0,0,0,0
"COG3436",541,804,830,1159,365,1162
"COG3437",488,433,313,233,205,776
"COG3439",50,40,2,1,12,30
"COG3440",1,1,3,3,2,0
"COG3442",6,1,54,29,56,6
"COG3443",16,3,3,29,5,3
"COG3444",85,44,33,20,100,41
"COG3445",3,2,1,0,2,3
"COG3447",8,2,8,0,0,5
"COG3448",0,0,1,1,1,1
"COG3449",205,214,22,37,70,211
"COG3450",0,0,0,0,2,0
"COG3451",904,1491,1589,1230,1147,558
"COG3452",2,13,95,47,13,20
"COG3454",12,11,0,3,24,10
"COG3455",5,2,0,0,5,4
"COG3456",6,1,0,0,0,7
"COG3457",11,9,32,0,18,7
"COG3458",240,251,134,169,125,266
"COG3459",3,182,377,395,105,29
"COG3460",2,0,1,0,3,4
"COG3463",15,6,18,70,15,4
"COG3464",923,584,654,412,668,1002
"COG3467",136,119,120,138,185,108
"COG3468",759,320,86,166,41,396
"COG3469",0,1,0,0,3,0
"COG3470",9,1,1,0,1,1
"COG3471",0,0,4,0,1,0
"COG3472",0,0,117,7,58,33
"COG3473",1,0,0,0,4,2
"COG3475",221,210,200,305,112,136
"COG3476",10,15,25,30,19,45
"COG3477",2,0,0,0,0,4
"COG3478",5,1,0,0,2,0
"COG3479",0,1,0,0,9,0
"COG3480",1,1,4,1,2,2
"COG3481",69,31,142,112,156,43
"COG3484",0,0,0,0,6,0
"COG3485",1,4,1,0,12,0
"COG3486",22,4,0,0,7,2
"COG3487",71,93,19,63,51,129
"COG3488",85,129,76,207,67,131
"COG3491",1,0,1,0,16,0
"COG3493",55,1,9,8,78,28
"COG3494",25,7,18,6,17,9
"COG3496",0,1,0,0,8,0
"COG3497",68,25,22,38,15,47
"COG3498",2,8,7,19,2,2
"COG3499",1,3,1,0,0,4
"COG3500",21,38,23,24,13,53
"COG3501",98,129,21,42,127,52
"COG3503",7,9,41,33,43,1
"COG3504",0,0,2,1,31,0
"COG3505",691,937,1381,956,1000,640
"COG3506",61,48,51,8,17,82
"COG3507",1741,1829,574,1264,1111,1448
"COG3509",0,30,62,4,3,0
"COG3512",46,9,19,14,17,50
"COG3513",335,126,155,82,155,290
"COG3514",2,0,0,0,0,6
"COG3515",42,4,2,2,13,14
"COG3516",7,0,2,0,7,6
"COG3517",15,5,2,1,7,10
"COG3518",0,2,0,0,2,1
"COG3519",15,5,0,2,7,32
"COG3520",7,1,0,2,14,10
"COG3521",5,2,0,0,3,2
"COG3522",7,3,1,0,13,5
"COG3523",7,8,1,0,30,9
"COG3524",16,1,1,1,0,6
"COG3525",2202,2231,945,940,1335,2715
"COG3526",0,0,0,0,2,0
"COG3527",1,0,10,0,4,1
"COG3528",0,0,0,0,0,0
"COG3529",2,0,1,0,3,1
"COG3530",3,2,1,0,2,1
"COG3533",758,1516,638,774,760,938
"COG3534",503,714,412,377,466,553
"COG3535",2,0,17,2,15,0
"COG3536",0,1,1,0,0,0
"COG3537",3371,3383,823,1212,841,3532
"COG3538",333,323,70,148,109,337
"COG3539",110,27,16,1,38,79
"COG3541",44,3,3,21,20,8
"COG3542",3,0,1,4,8,1
"COG3543",0,1,22,19,33,1
"COG3544",12,1,4,19,9,7
"COG3545",0,0,6,0,0,0
"COG3546",31,12,26,54,101,46
"COG3547",676,609,1005,1134,670,467
"COG3548",21,11,2,0,4,0
"COG3549",0,0,1,1,0,1
"COG3550",177,422,121,250,140,349
"COG3552",0,0,2,0,0,0
"COG3555",0,0,0,0,7,0
"COG3557",2,0,6,5,1,3
"COG3558",0,1,0,0,5,0
"COG3560",95,119,33,48,38,109
"COG3561",11,7,9,1,14,19
"COG3562",9,1,1,1,0,5
"COG3563",9,4,3,3,2,8
"COG3566",0,0,4,12,0,1
"COG3567",0,0,3,9,0,1
"COG3568",745,440,255,169,351,786
"COG3570",0,1,0,0,2,1
"COG3572",2,4,15,1,14,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,2,1,5,3
"COG3579",200,337,150,259,137,255
"COG3580",239,186,382,375,325,110
"COG3581",203,186,350,316,228,84
"COG3583",16,18,95,25,157,3
"COG3584",51,27,125,58,178,15
"COG3585",0,0,1,0,0,1
"COG3586",12,27,41,5,20,54
"COG3587",44,35,37,314,85,31
"COG3588",12,0,0,0,1,3
"COG3589",31,0,9,3,62,11
"COG3590",217,269,234,315,131,229
"COG3591",9,5,18,13,10,6
"COG3592",12,3,0,0,3,6
"COG3593",102,146,140,45,54,25
"COG3594",318,211,171,166,116,386
"COG3595",0,2,1,1,0,0
"COG3596",29,5,64,53,21,22
"COG3597",0,0,1,44,22,0
"COG3598",0,19,7,2,32,5
"COG3599",1,8,54,15,45,2
"COG3600",42,9,20,70,15,13
"COG3601",27,26,88,54,78,19
"COG3602",0,20,0,1,0,2
"COG3603",12,3,2,1,7,6
"COG3604",87,101,97,96,44,96
"COG3605",9,7,5,0,9,7
"COG3608",80,31,55,103,28,26
"COG3609",0,0,9,0,0,0
"COG3610",114,67,49,40,84,97
"COG3611",8,2,5,8,1,3
"COG3613",0,2,2,0,0,3
"COG3615",1,1,1,0,4,1
"COG3616",45,24,20,5,16,21
"COG3617",113,113,93,73,38,41
"COG3618",17,0,3,1,11,1
"COG3619",73,28,113,76,138,19
"COG3621",0,0,0,0,1,0
"COG3622",10,18,18,2,20,22
"COG3623",13,3,3,3,10,26
"COG3624",1,0,0,1,5,2
"COG3625",8,9,1,1,5,8
"COG3626",10,12,6,7,35,7
"COG3627",20,10,2,6,27,14
"COG3628",4,6,1,4,0,7
"COG3629",15,1,43,0,50,0
"COG3630",0,0,0,0,2,0
"COG3633",17,27,124,68,58,33
"COG3634",119,186,86,57,81,177
"COG3635",153,185,139,112,174,128
"COG3636",0,0,2,3,0,0
"COG3637",17,2,3,0,8,16
"COG3638",11,18,15,35,32,12
"COG3639",19,11,15,60,82,8
"COG3640",2,16,71,29,33,3
"COG3641",29,12,57,48,43,14
"COG3643",83,99,55,32,68,107
"COG3645",50,60,59,129,71,83
"COG3646",2,12,32,58,6,3
"COG3647",2,2,2,0,0,1
"COG3649",26,20,18,182,60,5
"COG3650",0,0,0,6,0,0
"COG3653",169,11,53,49,43,9
"COG3654",19,15,30,23,25,27
"COG3655",18,22,66,59,84,37
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,9,0
"COG3660",0,0,9,0,0,0
"COG3661",273,101,75,72,93,122
"COG3662",0,0,0,0,8,0
"COG3663",104,98,122,122,88,109
"COG3664",3,13,53,34,61,10
"COG3665",5,0,0,0,3,2
"COG3666",297,798,780,1390,753,514
"COG3667",0,0,0,1,12,0
"COG3668",5,5,6,1,1,7
"COG3669",942,1164,693,527,698,1936
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,2,1,1
"COG3675",0,0,0,0,26,0
"COG3676",116,77,24,17,16,44
"COG3677",29,33,12,9,41,10
"COG3678",6,1,0,0,22,8
"COG3679",2,2,0,0,0,0
"COG3680",0,1,0,1,2,0
"COG3681",261,202,206,217,223,261
"COG3682",48,53,117,59,33,93
"COG3683",0,1,0,2,2,0
"COG3684",11,2,1,1,3,4
"COG3685",11,4,1,0,7,11
"COG3688",56,64,173,124,100,23
"COG3689",41,6,32,18,31,16
"COG3691",9,1,1,0,6,4
"COG3692",6,0,0,0,0,1
"COG3693",121,96,64,51,87,78
"COG3694",18,2,1,1,1,1
"COG3695",57,57,29,13,31,42
"COG3696",752,1134,215,413,381,1127
"COG3697",41,6,11,21,30,9
"COG3698",8,6,0,0,1,1
"COG3700",7,2,4,0,3,2
"COG3701",0,0,3,2,10,0
"COG3703",4,0,1,0,0,1
"COG3704",0,0,1,0,0,0
"COG3705",45,31,88,98,139,28
"COG3706",3015,2893,932,1575,1133,2266
"COG3707",26,15,47,22,23,12
"COG3708",51,11,33,58,44,11
"COG3709",2,0,1,0,4,6
"COG3710",84,13,4,1,10,39
"COG3711",703,132,127,66,183,231
"COG3712",2991,2645,939,1269,775,4030
"COG3713",17,4,6,0,9,9
"COG3714",8,1,4,0,3,11
"COG3715",136,65,33,27,281,66
"COG3716",169,40,42,16,178,41
"COG3717",181,238,113,200,111,202
"COG3718",9,4,35,17,66,7
"COG3719",10,1,0,0,3,7
"COG3720",11,0,0,0,3,12
"COG3721",28,5,3,1,2,8
"COG3722",10,3,1,0,3,7
"COG3723",27,50,32,2,11,87
"COG3724",4,1,2,0,13,6
"COG3725",3,2,1,0,6,3
"COG3726",3,0,1,0,5,1
"COG3727",58,72,70,91,64,20
"COG3728",7,4,8,9,27,2
"COG3729",2,1,1,0,2,5
"COG3730",4,8,2,0,10,5
"COG3731",3,3,0,0,19,5
"COG3732",4,3,1,0,24,5
"COG3733",13,0,0,0,10,5
"COG3734",22,12,4,2,19,10
"COG3735",104,57,11,76,33,49
"COG3736",0,0,2,0,0,0
"COG3738",6,7,19,13,14,7
"COG3740",18,16,4,14,14,45
"COG3741",3,0,4,7,0,0
"COG3744",0,0,0,7,0,2
"COG3745",1,0,10,0,0,1
"COG3746",84,138,33,63,33,74
"COG3747",9,7,5,1,11,0
"COG3753",4,3,1,0,0,1
"COG3754",231,99,100,92,55,155
"COG3755",0,0,1,0,1,0
"COG3756",10,0,0,0,0,0
"COG3757",162,121,377,456,633,108
"COG3758",13,5,2,2,25,4
"COG3759",1,0,0,0,5,0
"COG3760",82,23,92,73,56,61
"COG3762",0,0,1,2,0,0
"COG3763",2,0,3,1,0,0
"COG3764",35,31,80,32,125,18
"COG3765",35,4,13,0,16,20
"COG3766",1,2,0,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",9,2,4,0,5,3
"COG3769",2,1,2,0,0,0
"COG3770",4,0,1,0,3,5
"COG3771",6,1,0,0,0,4
"COG3772",41,5,24,6,15,14
"COG3773",29,56,104,96,80,20
"COG3774",82,66,74,100,95,260
"COG3775",239,155,72,99,132,157
"COG3776",1,1,0,0,2,4
"COG3778",0,0,1,0,5,0
"COG3779",0,0,0,0,0,0
"COG3781",3,2,0,0,6,6
"COG3783",5,2,2,0,0,3
"COG3784",10,2,2,0,0,4
"COG3785",2,1,1,0,0,4
"COG3786",19,4,14,18,10,6
"COG3787",5,0,5,0,5,6
"COG3788",11,1,2,0,2,5
"COG3789",11,1,0,0,0,4
"COG3790",7,0,0,0,0,2
"COG3791",0,0,0,0,2,0
"COG3793",0,0,0,0,3,0
"COG3794",0,0,0,1,0,0
"COG3797",5,1,0,2,3,1
"COG3799",28,1,13,0,5,3
"COG3804",26,6,9,9,8,13
"COG3808",253,378,152,299,173,283
"COG3811",4,1,1,0,2,5
"COG3815",3,2,2,0,1,2
"COG3817",21,2,5,4,6,12
"COG3819",19,1,2,1,5,9
"COG3822",15,24,20,10,10,23
"COG3823",0,0,23,1,4,0
"COG3824",0,0,0,0,0,1
"COG3825",4,0,7,3,28,1
"COG3828",1,0,0,0,1,0
"COG3829",744,51,130,81,311,113
"COG3830",120,182,142,149,128,207
"COG3831",175,71,6,9,7,108
"COG3832",0,0,0,0,5,0
"COG3833",15,46,38,82,43,17
"COG3835",101,12,15,32,29,25
"COG3836",74,6,51,2,62,12
"COG3837",0,1,6,3,10,1
"COG3839",230,82,218,194,248,111
"COG3840",0,0,0,2,2,0
"COG3842",460,275,297,197,323,336
"COG3843",160,105,527,284,521,102
"COG3845",159,68,261,141,313,90
"COG3846",0,0,1,0,33,2
"COG3848",19,52,64,54,70,17
"COG3850",26,11,16,6,9,19
"COG3851",12,21,15,5,10,11
"COG3852",25,28,8,2,8,32
"COG3853",15,28,79,41,35,15
"COG3854",24,31,112,74,114,15
"COG3855",262,305,238,332,252,320
"COG3856",3,5,1,0,13,1
"COG3857",61,118,410,158,208,33
"COG3858",68,48,69,123,77,45
"COG3859",9,24,73,48,65,5
"COG3860",0,2,0,0,1,0
"COG3862",27,37,38,24,122,21
"COG3863",0,0,0,1,0,0
"COG3864",0,4,10,2,18,0
"COG3866",69,36,41,85,10,21
"COG3867",113,142,62,115,103,169
"COG3868",0,2,2,9,2,0
"COG3869",10,5,28,44,107,4
"COG3870",4,2,19,12,51,17
"COG3871",135,77,24,15,12,72
"COG3872",48,52,135,78,164,20
"COG3874",2,5,51,14,17,1
"COG3875",139,57,85,44,145,88
"COG3876",101,188,89,51,128,197
"COG3877",6,19,8,11,6,25
"COG3878",3,0,11,5,6,1
"COG3879",14,7,4,3,11,6
"COG3880",8,7,50,15,21,2
"COG3881",0,0,0,0,0,0
"COG3882",2,72,24,63,23,0
"COG3883",13,7,72,17,50,6
"COG3884",88,128,149,208,94,133
"COG3885",23,0,27,1,22,8
"COG3886",129,55,144,385,108,45
"COG3887",58,96,239,198,287,56
"COG3892",0,1,1,0,9,0
"COG3893",1,24,43,10,14,23
"COG3894",5,21,76,43,68,19
"COG3895",3,0,0,0,0,1
"COG3896",0,0,5,0,0,0
"COG3899",78,0,24,0,46,0
"COG3901",0,1,3,1,49,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,2,3,0
"COG3907",0,0,0,0,0,0
"COG3910",9,31,45,49,38,17
"COG3911",0,0,2,0,0,0
"COG3915",0,0,0,0,7,0
"COG3919",21,20,92,6,138,20
"COG3920",48,13,38,3,21,15
"COG3921",0,0,0,0,5,0
"COG3923",6,4,1,1,2,5
"COG3924",3,0,0,0,1,1
"COG3925",6,1,1,2,1,7
"COG3926",7,14,10,45,1,2
"COG3933",58,16,17,60,80,66
"COG3934",0,0,2,83,11,0
"COG3935",24,41,115,96,114,21
"COG3936",0,2,13,7,2,22
"COG3937",7,0,3,1,3,1
"COG3938",5,2,8,6,26,19
"COG3940",181,280,73,28,39,123
"COG3941",0,0,10,3,2,14
"COG3942",1,4,26,6,14,1
"COG3943",265,554,369,557,131,252
"COG3944",53,16,130,65,198,29
"COG3945",9,3,0,0,0,0
"COG3947",13,3,28,2,99,6
"COG3948",5,21,18,9,9,4
"COG3949",52,6,23,13,34,14
"COG3950",156,280,152,423,102,133
"COG3951",10,10,14,1,6,5
"COG3952",8,9,7,2,0,27
"COG3953",0,0,0,0,0,0
"COG3954",7,7,2,0,5,5
"COG3955",0,2,8,2,2,7
"COG3956",72,69,96,116,150,65
"COG3957",4,25,86,44,83,9
"COG3958",60,38,122,135,268,67
"COG3959",146,61,226,112,267,85
"COG3960",9,1,1,0,2,2
"COG3961",0,1,1,0,8,0
"COG3962",1,1,50,4,139,2
"COG3963",0,0,0,1,7,0
"COG3964",91,47,4,120,60,16
"COG3965",1,2,15,2,4,0
"COG3966",3,0,2,1,19,1
"COG3967",2,0,1,0,0,0
"COG3968",217,326,327,705,530,526
"COG3969",236,206,125,77,142,239
"COG3971",1,5,6,0,11,6
"COG3972",0,3,30,63,119,5
"COG3973",107,124,59,81,152,140
"COG3975",0,3,6,1,2,0
"COG3976",79,5,45,12,20,12
"COG3977",12,2,11,0,10,8
"COG3978",6,0,0,0,7,5
"COG3979",0,2,2,0,2,4
"COG3980",42,8,44,16,25,39
"COG3981",15,6,10,33,5,9
"COG4001",150,306,439,439,319,297
"COG4012",0,0,0,0,0,1
"COG4021",1,0,0,1,7,1
"COG4032",5,13,2,3,9,15
"COG4034",0,0,2,0,76,0
"COG4043",0,0,4,9,0,0
"COG4085",3,36,0,1,5,36
"COG4086",5,26,12,21,16,6
"COG4087",6,0,1,1,1,2
"COG4091",22,2,6,6,7,10
"COG4095",0,0,1,0,1,0
"COG4096",365,202,292,371,153,29
"COG4097",1,4,0,3,1,2
"COG4098",5,2,0,0,0,4
"COG4099",44,56,65,71,56,49
"COG4100",43,55,156,117,161,29
"COG4104",5,7,2,0,4,9
"COG4105",8,1,10,2,7,10
"COG4106",3,0,0,0,5,3
"COG4107",10,3,2,4,26,7
"COG4108",179,247,296,326,252,225
"COG4109",1,0,0,1,3,0
"COG4110",0,0,19,9,11,0
"COG4112",0,0,1,0,0,0
"COG4114",7,0,1,0,6,5
"COG4115",10,47,26,41,64,212
"COG4116",2,2,1,0,0,0
"COG4117",7,1,2,0,0,5
"COG4120",99,81,173,88,229,34
"COG4121",51,105,35,27,43,86
"COG4122",106,136,100,157,76,144
"COG4123",127,118,165,197,187,139
"COG4124",93,167,109,180,50,134
"COG4125",2,0,0,0,1,0
"COG4126",1,0,6,6,23,1
"COG4127",3,16,11,0,2,0
"COG4128",0,0,0,0,0,0
"COG4129",43,0,6,9,9,1
"COG4130",0,2,2,0,5,0
"COG4132",1,2,0,0,0,0
"COG4133",3,7,2,1,2,4
"COG4134",6,2,10,0,17,2
"COG4135",4,0,1,0,7,5
"COG4136",4,1,1,0,6,2
"COG4137",8,3,8,2,5,12
"COG4138",6,2,1,0,3,5
"COG4139",5,1,0,0,3,2
"COG4143",20,1,1,0,2,0
"COG4145",38,18,20,19,31,13
"COG4146",432,279,153,123,83,244
"COG4147",11,4,1,0,10,6
"COG4148",16,2,18,3,5,8
"COG4149",21,15,22,32,41,21
"COG4150",9,2,3,0,9,2
"COG4152",1,16,76,92,22,58
"COG4154",8,0,43,15,48,10
"COG4158",20,1,8,12,14,13
"COG4160",15,0,0,1,8,9
"COG4161",4,1,0,0,4,10
"COG4166",194,94,301,183,462,64
"COG4167",9,2,3,0,6,6
"COG4168",4,1,0,0,2,3
"COG4170",8,4,1,0,6,5
"COG4171",8,1,1,0,6,5
"COG4172",23,15,22,9,19,18
"COG4174",9,2,8,0,6,1
"COG4175",184,178,53,54,82,163
"COG4176",105,143,25,36,51,109
"COG4177",160,72,140,52,105,22
"COG4178",27,7,11,7,9,9
"COG4181",8,1,5,0,16,8
"COG4185",78,43,74,52,21,59
"COG4186",21,29,40,21,61,5
"COG4187",7,0,3,5,30,13
"COG4188",0,0,3,2,2,0
"COG4189",22,7,5,15,12,8
"COG4191",0,45,39,17,24,21
"COG4192",0,0,0,0,4,0
"COG4193",0,43,52,19,21,7
"COG4194",0,0,0,0,0,0
"COG4197",5,0,1,0,0,0
"COG4198",132,210,205,239,203,184
"COG4199",8,0,0,1,6,25
"COG4200",0,22,15,8,17,3
"COG4206",1195,1440,639,893,601,1414
"COG4208",5,8,30,26,12,9
"COG4209",32,92,150,168,85,33
"COG4211",59,28,105,38,49,32
"COG4213",64,15,20,15,48,29
"COG4214",31,9,12,10,30,13
"COG4215",4,4,0,0,8,8
"COG4219",27,52,128,165,83,33
"COG4220",7,1,1,0,0,3
"COG4221",109,106,78,114,58,105
"COG4222",0,6,18,68,0,0
"COG4224",13,7,30,27,11,1
"COG4225",919,1005,324,638,510,1372
"COG4226",8,4,10,1,2,5
"COG4227",75,151,38,33,64,170
"COG4228",0,3,1,0,3,0
"COG4229",0,0,0,0,1,0
"COG4230",8,5,2,0,8,3
"COG4231",167,229,249,196,262,220
"COG4232",179,190,179,213,91,259
"COG4233",2,3,19,3,8,2
"COG4235",14,9,14,4,9,22
"COG4237",13,5,2,5,4,8
"COG4238",3,1,0,0,0,4
"COG4239",3,2,22,0,1,3
"COG4241",6,8,10,5,21,5
"COG4242",0,1,0,0,0,0
"COG4243",0,0,2,0,1,0
"COG4245",7,0,105,53,24,6
"COG4248",10,2,24,0,0,8
"COG4249",0,39,18,67,8,1
"COG4251",0,0,0,1,0,0
"COG4252",14,25,0,1,0,1
"COG4253",0,2,0,0,20,0
"COG4256",0,2,0,0,0,0
"COG4258",1,2,6,0,4,6
"COG4260",43,29,97,150,124,8
"COG4261",54,30,21,36,11,52
"COG4262",20,0,1,0,5,7
"COG4263",0,0,2,8,0,2
"COG4264",40,12,2,0,30,3
"COG4267",60,12,19,18,27,6
"COG4268",7,31,46,31,19,44
"COG4269",18,4,3,0,0,12
"COG4271",0,0,90,9,5,2
"COG4275",0,0,0,0,1,0
"COG4277",107,144,128,122,113,142
"COG4279",0,1,5,0,4,2
"COG4282",0,0,0,0,0,0
"COG4283",2,8,20,8,79,1
"COG4284",2,44,61,55,15,3
"COG4286",0,17,10,24,7,0
"COG4287",0,0,1,1,0,0
"COG4288",3,1,4,0,0,0
"COG4289",391,322,119,135,144,311
"COG4290",0,0,0,0,0,0
"COG4292",3,56,0,3,4,76
"COG4294",1,1,1,6,0,1
"COG4295",5,0,20,58,31,4
"COG4296",2,17,26,7,17,3
"COG4299",130,144,47,87,136,338
"COG4300",8,1,1,1,0,2
"COG4302",11,11,7,0,77,6
"COG4303",11,17,15,1,134,5
"COG4310",0,0,0,0,0,14
"COG4314",0,0,0,1,1,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,1,0,1,1
"COG4330",0,1,0,0,1,0
"COG4332",79,21,1,12,12,47
"COG4333",34,14,25,10,9,0
"COG4335",77,31,2,15,8,57
"COG4336",1,0,25,11,53,5
"COG4354",33,96,70,42,43,78
"COG4357",0,1,1,0,0,1
"COG4359",0,0,0,0,0,1
"COG4372",2,5,35,2,36,5
"COG4373",0,0,0,0,0,10
"COG4377",4,14,33,47,9,2
"COG4379",0,3,1,0,2,0
"COG4380",0,0,0,18,2,0
"COG4381",0,3,0,0,2,0
"COG4382",0,0,0,0,2,0
"COG4383",13,134,10,10,16,4
"COG4384",0,3,1,0,2,0
"COG4385",7,15,11,25,4,3
"COG4386",0,4,0,1,1,0
"COG4387",3,8,1,1,0,3
"COG4388",0,14,1,0,1,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,2,1,4,0
"COG4393",15,7,0,2,0,1
"COG4394",25,4,4,2,1,5
"COG4395",1,2,14,0,1,2
"COG4396",0,0,2,2,0,0
"COG4397",11,11,3,1,1,4
"COG4399",7,0,0,0,2,0
"COG4401",0,0,0,0,0,0
"COG4403",31,6,2,104,13,19
"COG4405",10,0,1,3,1,16
"COG4408",0,2,0,0,0,0
"COG4409",332,274,100,220,71,453
"COG4412",0,0,18,525,25,7
"COG4413",66,89,12,17,15,25
"COG4420",2,0,13,0,32,0
"COG4421",0,16,0,2,0,1
"COG4422",206,304,152,261,119,186
"COG4430",61,42,27,26,22,38
"COG4443",22,8,33,28,19,5
"COG4445",0,0,0,0,5,0
"COG4448",0,0,6,1,1,1
"COG4452",123,72,11,23,27,106
"COG4453",3,0,1,0,4,3
"COG4456",0,0,0,4,5,0
"COG4457",0,0,4,16,4,0
