"","DLF010","DLF004","NLM029","DOM026","DOF006","NOM009"
"COG3196",11,5,6,0,9,4
"COG3199",4,1,0,0,4,0
"COG3201",54,132,68,69,106,31
"COG3203",63,16,6,0,29,43
"COG3204",1,0,0,0,2,0
"COG3206",109,228,134,147,304,102
"COG3208",0,1,1,0,6,6
"COG3209",327,2704,504,523,277,338
"COG3210",65,27,126,10,74,23
"COG3211",0,0,0,0,0,0
"COG3212",12,17,9,5,2,1
"COG3213",0,0,0,0,0,1
"COG3214",5,1,0,0,5,1
"COG3216",0,0,0,0,0,0
"COG3217",12,0,0,0,9,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,2
"COG3220",0,0,0,0,0,0
"COG3221",45,22,33,4,4,21
"COG3222",0,0,3,5,5,2
"COG3223",3,1,0,0,2,1
"COG3224",8,5,0,0,0,0
"COG3225",124,105,143,268,136,159
"COG3226",4,0,0,0,6,0
"COG3227",1,0,0,20,0,2
"COG3228",11,0,0,0,3,0
"COG3231",14,1,0,4,6,0
"COG3232",2,0,0,0,5,0
"COG3234",1,1,0,0,3,0
"COG3236",13,9,34,28,6,27
"COG3237",3,0,0,0,0,2
"COG3238",29,21,32,32,15,62
"COG3239",5,0,1,0,0,0
"COG3242",3,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",24,5,12,15,35,18
"COG3247",16,2,1,0,4,1
"COG3248",3,0,0,0,2,0
"COG3250",2539,5414,3642,4888,7239,2413
"COG3251",2,0,0,0,1,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",52,54,16,40,52,13
"COG3256",1,1,0,0,0,3
"COG3257",1,2,0,0,10,11
"COG3259",7,0,0,0,0,0
"COG3260",25,7,7,0,10,7
"COG3261",36,5,12,3,18,5
"COG3262",10,1,1,0,9,1
"COG3263",73,100,83,146,224,92
"COG3264",40,3,7,0,45,7
"COG3265",4,0,2,0,7,1
"COG3266",11,0,0,0,8,0
"COG3267",2,2,6,7,20,17
"COG3268",0,7,0,0,0,0
"COG3270",70,19,73,100,19,62
"COG3271",4,0,3,0,0,1
"COG3272",7,0,0,0,3,1
"COG3274",224,133,121,234,385,162
"COG3275",204,638,241,330,563,135
"COG3276",34,14,12,10,47,62
"COG3279",985,858,1338,1363,619,953
"COG3283",12,1,0,0,5,3
"COG3284",23,12,23,2,15,7
"COG3287",10,2,85,31,0,45
"COG3288",15,0,0,1,5,2
"COG3290",39,25,62,59,17,21
"COG3291",71,53,74,39,32,7
"COG3292",1895,6299,2850,4853,7267,1818
"COG3293",27,18,12,189,65,39
"COG3294",14,1,48,17,2,18
"COG3296",3,3,1,0,0,0
"COG3297",5,0,0,0,4,0
"COG3299",58,15,28,62,7,11
"COG3301",4,3,2,0,9,8
"COG3302",5,1,0,1,8,2
"COG3303",22,36,12,92,199,9
"COG3304",19,65,27,60,58,33
"COG3306",1,14,4,9,5,2
"COG3307",14,25,6,7,11,38
"COG3309",2,7,0,1,0,28
"COG3311",3,1,0,0,7,0
"COG3312",8,1,1,0,3,0
"COG3313",4,0,0,0,1,0
"COG3314",191,50,121,111,29,131
"COG3315",107,25,165,57,17,68
"COG3316",8,1,3,1,13,0
"COG3317",6,2,2,0,3,4
"COG3318",2,1,1,0,5,4
"COG3319",14,2,1,0,27,4
"COG3320",17,5,6,142,21,93
"COG3321",0,7,11,153,23,1
"COG3323",36,56,50,54,88,28
"COG3324",16,21,8,18,37,1
"COG3325",78,44,123,113,139,23
"COG3326",59,21,36,43,13,45
"COG3327",5,0,0,0,2,0
"COG3328",321,652,229,235,193,690
"COG3330",52,0,14,0,0,0
"COG3331",68,20,62,43,5,76
"COG3333",102,69,84,62,93,79
"COG3335",128,10,39,41,41,159
"COG3338",0,0,0,1,0,4
"COG3339",10,3,3,2,2,1
"COG3340",212,105,160,138,36,144
"COG3341",49,101,105,125,111,77
"COG3343",0,0,0,0,0,5
"COG3344",905,3541,985,1235,799,1229
"COG3345",465,524,417,707,528,598
"COG3347",20,4,3,8,4,19
"COG3350",0,0,0,0,1,2
"COG3359",47,32,63,60,14,62
"COG3366",0,3,3,0,8,0
"COG3369",7,0,1,1,16,0
"COG3376",4,0,0,0,0,0
"COG3378",351,142,201,94,100,228
"COG3379",8,0,0,2,9,0
"COG3381",8,1,0,1,4,6
"COG3382",48,108,26,49,77,46
"COG3383",59,14,25,31,26,81
"COG3384",22,1,3,0,10,0
"COG3385",609,3903,457,244,178,368
"COG3386",37,29,50,44,19,17
"COG3387",187,25,37,48,56,5
"COG3391",58,145,39,138,134,52
"COG3392",76,39,42,45,77,37
"COG3393",7,6,9,20,0,4
"COG3394",43,10,19,24,11,24
"COG3395",42,28,20,19,59,90
"COG3396",19,1,0,0,2,1
"COG3397",3,0,0,0,0,0
"COG3401",19,23,14,3,0,4
"COG3402",1,12,7,7,1,0
"COG3404",87,59,105,109,154,66
"COG3405",44,122,37,26,6,73
"COG3407",3,0,0,0,0,0
"COG3408",251,521,243,275,304,225
"COG3409",220,135,160,11,16,39
"COG3410",15,15,8,8,0,28
"COG3411",18,7,8,1,8,0
"COG3412",15,1,0,1,12,5
"COG3414",27,8,1,2,8,6
"COG3415",29,0,0,0,0,0
"COG3416",2,0,0,0,0,0
"COG3417",2,1,0,0,2,1
"COG3418",0,0,0,0,1,0
"COG3420",0,0,0,0,0,0
"COG3421",3,0,35,1,0,2
"COG3422",8,0,0,0,1,1
"COG3423",4,0,0,0,1,0
"COG3425",1,0,0,0,0,3
"COG3426",140,73,151,132,227,47
"COG3428",11,8,5,4,0,0
"COG3429",0,0,0,0,0,0
"COG3433",4,1,0,0,15,0
"COG3434",19,13,11,15,0,4
"COG3435",0,0,0,0,0,0
"COG3436",819,1406,310,1507,3019,860
"COG3437",186,368,361,344,319,459
"COG3439",4,12,4,6,97,0
"COG3440",50,0,10,0,3,14
"COG3442",37,5,23,58,10,45
"COG3443",9,1,3,18,5,7
"COG3444",56,26,29,68,46,239
"COG3445",3,0,0,0,1,1
"COG3447",4,0,0,0,4,1
"COG3448",0,1,0,0,2,0
"COG3449",42,62,77,75,148,4
"COG3450",2,0,0,0,0,0
"COG3451",1633,896,1565,1719,1165,777
"COG3452",90,37,92,53,8,125
"COG3454",6,2,16,0,6,0
"COG3455",6,0,0,0,2,0
"COG3456",0,0,0,0,0,0
"COG3457",28,14,18,18,4,14
"COG3458",51,160,92,219,297,76
"COG3459",504,396,694,239,27,360
"COG3460",3,0,0,0,1,0
"COG3463",11,2,33,28,4,20
"COG3464",221,511,87,1056,904,228
"COG3467",107,77,108,137,79,89
"COG3468",14,241,459,1,65,18
"COG3469",2,1,3,0,0,0
"COG3470",1,0,0,0,1,1
"COG3471",0,5,0,0,0,4
"COG3472",25,17,127,12,0,122
"COG3473",0,0,1,0,10,0
"COG3475",208,171,437,337,170,318
"COG3476",40,14,30,45,33,46
"COG3477",0,0,0,0,1,1
"COG3478",0,2,1,1,2,0
"COG3479",9,0,0,0,0,0
"COG3480",27,2,4,0,0,7
"COG3481",224,86,260,124,54,253
"COG3484",7,0,0,0,0,0
"COG3485",12,0,0,0,0,0
"COG3486",8,9,1,0,0,0
"COG3487",15,35,50,31,44,5
"COG3488",40,194,70,77,70,24
"COG3491",14,0,0,0,0,0
"COG3493",19,9,31,19,25,27
"COG3494",10,10,4,0,11,2
"COG3496",2,0,0,0,0,0
"COG3497",28,12,13,12,70,6
"COG3498",17,8,13,2,18,10
"COG3499",0,0,0,0,4,0
"COG3500",39,16,29,9,72,8
"COG3501",44,14,68,145,89,4
"COG3503",55,14,33,14,1,14
"COG3504",0,0,4,0,8,0
"COG3505",1329,898,1166,1394,912,614
"COG3506",25,19,32,34,54,44
"COG3507",471,1231,736,1260,1699,821
"COG3509",1,46,1,0,0,29
"COG3512",38,15,18,32,3,34
"COG3513",158,34,138,289,122,275
"COG3514",0,0,0,0,0,0
"COG3515",15,1,1,0,10,1
"COG3516",1,0,1,0,4,0
"COG3517",13,2,0,0,2,0
"COG3518",1,0,0,0,6,0
"COG3519",19,1,1,0,16,0
"COG3520",16,1,0,0,10,0
"COG3521",8,0,0,0,1,1
"COG3522",21,1,1,0,5,1
"COG3523",41,3,0,0,11,1
"COG3524",0,0,0,0,4,0
"COG3525",622,1181,579,1628,2569,369
"COG3526",1,0,0,0,0,0
"COG3527",23,1,0,0,0,4
"COG3528",0,2,0,0,0,0
"COG3529",3,0,0,0,1,0
"COG3530",2,5,0,0,2,0
"COG3533",467,595,390,1109,1735,432
"COG3534",315,871,323,549,793,430
"COG3535",32,4,4,5,14,8
"COG3536",0,3,0,0,0,1
"COG3537",585,1055,976,1822,3461,320
"COG3538",50,75,113,189,337,22
"COG3539",70,5,3,0,64,2
"COG3541",6,3,8,12,8,5
"COG3542",6,7,4,0,3,0
"COG3543",26,9,28,37,5,22
"COG3544",5,1,0,1,8,1
"COG3545",0,0,7,0,0,0
"COG3546",119,48,65,69,19,60
"COG3547",826,1846,410,560,495,1201
"COG3548",0,1,0,1,1,1
"COG3549",12,0,0,0,2,6
"COG3550",201,592,344,346,149,227
"COG3552",1,0,1,0,0,0
"COG3555",5,0,0,0,0,0
"COG3557",20,3,15,1,0,2
"COG3558",2,0,0,0,0,0
"COG3560",22,49,38,54,109,12
"COG3561",10,105,17,4,3,1
"COG3562",0,0,6,0,6,0
"COG3563",0,1,0,0,12,0
"COG3566",2,10,1,1,8,9
"COG3567",9,10,14,0,14,16
"COG3568",200,252,214,402,610,85
"COG3570",1,4,10,0,6,0
"COG3572",5,2,6,3,0,18
"COG3575",0,0,0,0,0,0
"COG3576",9,0,2,0,0,3
"COG3579",111,242,184,228,310,82
"COG3580",505,322,545,354,148,648
"COG3581",548,318,546,317,124,526
"COG3583",85,16,83,77,0,34
"COG3584",161,18,79,89,15,85
"COG3585",1,0,1,4,0,15
"COG3586",27,18,13,28,55,19
"COG3587",116,279,319,212,69,62
"COG3588",0,1,0,1,1,1
"COG3589",4,8,12,18,2,26
"COG3590",130,548,144,147,248,135
"COG3591",9,1,19,5,4,10
"COG3592",2,0,3,0,1,0
"COG3593",137,97,45,98,145,149
"COG3594",109,99,131,197,136,84
"COG3595",33,2,21,0,0,2
"COG3596",25,5,2,7,6,1
"COG3597",9,4,2,2,0,3
"COG3598",18,12,7,8,1,9
"COG3599",111,8,67,27,0,25
"COG3600",12,80,25,41,0,27
"COG3601",101,39,75,77,22,152
"COG3602",0,0,0,0,12,0
"COG3603",4,5,14,1,1,2
"COG3604",53,81,55,58,101,14
"COG3605",14,1,0,0,8,0
"COG3608",87,45,96,61,38,142
"COG3609",0,2,0,0,0,0
"COG3610",69,43,58,54,90,108
"COG3611",26,6,13,6,1,29
"COG3613",15,1,5,15,4,0
"COG3615",12,1,0,0,3,1
"COG3616",18,14,3,2,21,15
"COG3617",63,135,97,59,60,97
"COG3618",0,2,0,0,5,0
"COG3619",133,51,127,99,28,150
"COG3621",1,0,0,42,0,1
"COG3622",15,10,7,3,5,4
"COG3623",16,1,6,18,26,10
"COG3624",3,0,0,0,3,0
"COG3625",3,4,8,0,3,0
"COG3626",11,2,14,1,7,0
"COG3627",7,6,9,0,6,1
"COG3628",6,2,2,0,17,1
"COG3629",37,6,16,0,0,6
"COG3630",1,0,0,0,0,0
"COG3633",79,51,113,45,19,143
"COG3634",44,88,96,130,235,39
"COG3635",92,145,96,144,142,76
"COG3636",1,0,2,0,1,0
"COG3637",13,2,0,0,11,2
"COG3638",54,13,16,19,6,12
"COG3639",75,18,40,12,3,21
"COG3640",75,17,33,39,7,115
"COG3641",52,43,55,35,38,139
"COG3643",56,50,71,71,90,7
"COG3645",49,384,136,41,51,73
"COG3646",23,164,14,6,34,20
"COG3647",1,3,0,0,1,0
"COG3649",76,26,33,32,5,24
"COG3650",5,0,1,0,0,5
"COG3653",58,21,24,6,72,62
"COG3654",45,12,30,16,69,54
"COG3655",100,43,55,62,34,72
"COG3657",0,0,0,0,1,0
"COG3659",9,0,0,0,0,0
"COG3660",0,5,0,0,0,0
"COG3661",28,65,22,164,128,69
"COG3662",8,0,0,0,0,0
"COG3663",93,114,117,44,44,51
"COG3664",99,26,57,113,55,38
"COG3665",3,2,1,0,1,0
"COG3666",726,1143,666,494,921,1623
"COG3667",11,0,0,0,0,0
"COG3668",2,1,3,0,0,9
"COG3669",394,873,484,1065,1609,459
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,0,2,0
"COG3675",0,0,0,0,0,0
"COG3676",9,37,24,29,4,2
"COG3677",30,4,234,2,25,41
"COG3678",28,0,0,0,12,1
"COG3679",7,0,0,2,0,3
"COG3680",4,0,0,0,5,6
"COG3681",144,252,182,208,273,233
"COG3682",170,32,94,57,36,94
"COG3683",6,3,0,0,0,0
"COG3684",2,0,1,0,7,0
"COG3685",20,0,1,0,1,0
"COG3688",161,61,203,213,55,316
"COG3689",37,23,77,17,16,80
"COG3691",14,0,0,0,1,3
"COG3692",0,0,0,0,2,0
"COG3693",40,149,64,126,58,108
"COG3694",37,2,13,61,13,4
"COG3695",29,26,21,50,85,20
"COG3696",245,564,223,396,1040,113
"COG3697",12,24,13,16,18,18
"COG3698",0,0,0,0,5,3
"COG3700",7,0,0,0,5,3
"COG3701",2,1,0,0,1,0
"COG3703",2,0,0,0,2,0
"COG3704",0,0,0,0,0,1
"COG3705",93,38,122,116,14,168
"COG3706",696,2385,1206,1478,2428,867
"COG3707",43,19,36,37,6,37
"COG3708",41,3,58,69,14,38
"COG3709",4,2,1,0,2,0
"COG3710",19,3,0,1,23,2
"COG3711",100,55,158,397,160,552
"COG3712",662,1595,585,1997,2814,278
"COG3713",7,5,0,1,16,0
"COG3714",7,0,0,0,5,0
"COG3715",62,29,38,103,52,278
"COG3716",53,19,39,92,57,291
"COG3717",64,216,109,130,177,112
"COG3718",37,8,16,4,4,21
"COG3719",7,1,0,0,4,0
"COG3720",7,0,0,0,1,0
"COG3721",1,5,1,0,5,0
"COG3722",11,1,1,0,6,0
"COG3723",41,34,61,6,19,19
"COG3724",14,0,0,1,3,0
"COG3725",7,0,0,0,4,0
"COG3726",1,0,0,0,0,2
"COG3727",79,63,25,28,52,56
"COG3728",17,3,38,24,9,4
"COG3729",10,0,0,0,2,0
"COG3730",9,0,0,0,9,5
"COG3731",7,0,0,0,4,2
"COG3732",16,1,2,2,5,10
"COG3733",5,0,1,0,3,0
"COG3734",17,2,1,8,35,5
"COG3735",25,29,36,36,41,4
"COG3736",0,0,0,0,1,0
"COG3738",27,18,14,2,2,15
"COG3740",9,14,11,3,12,14
"COG3741",0,0,0,1,1,0
"COG3744",0,11,0,3,0,0
"COG3745",10,4,0,0,0,4
"COG3746",22,47,16,85,146,15
"COG3747",2,4,0,1,5,6
"COG3753",0,0,0,0,3,0
"COG3754",23,71,56,155,165,138
"COG3755",4,0,0,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",424,351,395,288,63,377
"COG3758",14,1,2,0,10,0
"COG3759",1,0,0,0,0,2
"COG3760",80,19,99,85,32,102
"COG3762",0,0,2,0,0,1
"COG3763",3,2,4,2,0,4
"COG3764",304,23,84,135,22,206
"COG3765",19,1,0,0,14,1
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",4,0,0,0,3,1
"COG3769",1,0,0,0,1,0
"COG3770",6,0,0,0,5,0
"COG3771",0,0,0,0,0,0
"COG3772",21,8,3,4,7,22
"COG3773",180,73,192,75,27,173
"COG3774",104,79,44,137,154,63
"COG3775",54,199,64,129,166,109
"COG3776",5,0,0,0,0,0
"COG3778",3,0,1,0,0,1
"COG3779",0,0,0,0,2,0
"COG3781",5,0,0,0,3,1
"COG3783",8,1,1,0,4,0
"COG3784",2,0,0,0,2,0
"COG3785",5,0,0,0,5,0
"COG3786",4,4,24,11,3,6
"COG3787",13,1,2,0,3,0
"COG3788",5,0,2,0,4,0
"COG3789",1,0,0,0,2,0
"COG3790",5,0,0,0,0,0
"COG3791",2,0,0,0,0,0
"COG3793",5,0,0,0,2,0
"COG3794",0,0,0,0,0,0
"COG3797",4,1,2,0,0,3
"COG3799",9,11,0,1,19,3
"COG3804",68,1,23,9,4,23
"COG3808",179,170,190,187,251,123
"COG3811",4,0,0,0,0,0
"COG3815",5,0,5,2,5,0
"COG3817",15,3,8,3,14,31
"COG3819",9,6,6,2,19,21
"COG3822",46,15,30,14,5,23
"COG3823",8,3,1,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",17,0,15,12,0,0
"COG3828",3,0,0,1,0,0
"COG3829",190,101,86,84,324,138
"COG3830",110,118,119,125,153,102
"COG3831",5,28,6,34,68,0
"COG3832",7,0,0,0,0,0
"COG3833",90,71,78,129,20,119
"COG3835",20,22,19,23,20,51
"COG3836",62,21,14,6,23,20
"COG3837",6,0,3,1,0,0
"COG3839",342,157,238,205,130,317
"COG3840",4,0,0,0,2,1
"COG3842",296,287,263,271,316,322
"COG3843",624,144,545,758,107,417
"COG3845",419,85,160,95,83,243
"COG3846",11,1,0,0,0,0
"COG3848",16,22,30,7,3,62
"COG3850",14,7,3,0,22,16
"COG3851",20,12,1,0,4,3
"COG3852",3,4,1,3,35,5
"COG3853",79,20,65,46,13,153
"COG3854",190,33,148,66,19,130
"COG3855",206,300,231,345,308,304
"COG3856",19,0,8,0,0,0
"COG3857",587,155,494,307,68,447
"COG3858",161,77,138,85,25,119
"COG3859",99,23,48,79,9,69
"COG3860",0,0,0,4,0,0
"COG3862",51,26,33,13,11,42
"COG3863",0,0,0,0,0,3
"COG3864",24,2,17,14,0,10
"COG3866",26,213,38,34,1,58
"COG3867",146,142,134,119,50,180
"COG3868",11,13,7,8,0,1
"COG3869",102,21,61,42,8,22
"COG3870",23,4,8,1,9,20
"COG3871",15,73,23,85,144,11
"COG3872",136,65,177,127,47,148
"COG3874",77,3,34,25,1,13
"COG3875",80,42,69,12,50,60
"COG3876",47,93,84,81,236,16
"COG3877",27,5,2,3,0,2
"COG3878",12,3,3,12,0,1
"COG3879",101,4,46,1,1,1
"COG3880",78,7,25,24,3,11
"COG3881",0,0,0,0,0,0
"COG3882",61,33,16,32,21,7
"COG3883",169,18,41,27,6,18
"COG3884",78,60,83,144,142,202
"COG3885",12,1,0,1,4,2
"COG3886",119,64,226,247,34,235
"COG3887",382,109,332,214,64,421
"COG3892",8,0,1,0,3,2
"COG3893",22,6,6,3,6,0
"COG3894",119,25,109,66,27,191
"COG3895",5,0,0,0,2,0
"COG3896",0,1,0,0,0,0
"COG3899",28,2,22,0,1,8
"COG3901",37,3,2,3,0,4
"COG3903",0,0,1,0,3,0
"COG3906",1,0,0,0,0,8
"COG3907",0,0,0,0,0,0
"COG3910",44,12,74,91,9,50
"COG3911",0,1,0,0,0,0
"COG3915",9,1,1,0,0,0
"COG3919",46,33,15,22,118,16
"COG3920",19,5,13,2,7,4
"COG3921",4,0,0,0,0,0
"COG3923",1,0,0,0,2,0
"COG3924",3,0,0,0,1,1
"COG3925",4,0,0,1,3,0
"COG3926",6,100,5,218,11,2
"COG3933",56,10,34,52,39,225
"COG3934",9,8,17,1,0,0
"COG3935",148,58,128,117,27,183
"COG3936",66,6,24,38,0,16
"COG3937",3,3,7,7,3,17
"COG3938",8,4,3,1,10,8
"COG3940",78,86,119,191,264,52
"COG3941",20,1,10,1,9,14
"COG3942",9,1,2,7,0,16
"COG3943",271,607,315,385,335,271
"COG3944",185,59,136,236,29,210
"COG3945",0,0,0,2,0,0
"COG3947",9,7,15,2,2,15
"COG3948",26,14,27,3,26,7
"COG3949",93,8,24,27,7,23
"COG3950",89,110,105,294,354,164
"COG3951",5,0,4,1,5,0
"COG3952",0,7,0,0,21,6
"COG3953",0,0,0,0,0,1
"COG3954",9,2,0,0,6,0
"COG3955",6,6,50,7,0,8
"COG3956",86,65,63,27,59,58
"COG3957",103,42,142,59,7,124
"COG3958",290,95,194,272,59,258
"COG3959",291,76,188,161,61,118
"COG3960",1,1,0,0,4,0
"COG3961",10,1,0,0,0,0
"COG3962",46,4,12,4,1,17
"COG3963",0,0,1,0,2,0
"COG3964",20,10,41,6,38,5
"COG3965",13,1,17,15,3,32
"COG3966",15,0,0,18,0,6
"COG3967",0,1,2,0,0,1
"COG3968",471,705,584,563,677,592
"COG3969",71,116,88,163,265,16
"COG3971",12,0,0,0,14,2
"COG3972",12,2,3,4,8,30
"COG3973",128,73,169,349,218,166
"COG3975",3,1,0,1,0,0
"COG3976",0,11,5,19,40,73
"COG3977",9,10,0,0,15,1
"COG3978",2,0,0,0,2,0
"COG3979",10,4,3,2,0,10
"COG3980",34,29,29,29,23,3
"COG3981",69,8,30,20,14,16
"COG4001",311,0,272,388,394,275
"COG4012",1,0,0,0,2,0
"COG4021",1,2,8,0,0,8
"COG4032",8,18,2,0,0,49
"COG4034",13,0,1,0,0,0
"COG4043",33,3,21,0,0,2
"COG4085",0,0,1,0,0,1
"COG4086",27,17,30,38,4,77
"COG4087",2,1,0,0,2,3
"COG4091",2,1,1,0,3,1
"COG4095",3,0,0,1,0,0
"COG4096",215,124,470,206,395,122
"COG4097",1,0,0,0,2,1
"COG4098",2,0,1,3,0,24
"COG4099",23,43,37,50,62,47
"COG4100",237,74,213,109,31,183
"COG4104",7,2,2,0,6,0
"COG4105",7,1,2,0,8,4
"COG4106",5,0,5,31,0,0
"COG4107",5,5,8,0,4,0
"COG4108",243,307,311,259,143,346
"COG4109",1,2,0,0,0,3
"COG4110",11,81,1,0,0,0
"COG4112",0,3,0,0,0,0
"COG4114",7,0,0,1,5,0
"COG4115",52,97,22,32,3,22
"COG4116",0,0,1,31,0,13
"COG4117",0,0,0,0,5,0
"COG4120",209,99,186,184,44,200
"COG4121",25,43,18,32,68,20
"COG4122",58,58,69,147,137,111
"COG4123",194,132,190,171,142,160
"COG4124",93,243,87,224,108,65
"COG4125",2,0,0,0,0,1
"COG4126",31,4,6,0,1,6
"COG4127",3,0,1,3,0,0
"COG4128",0,0,0,0,0,0
"COG4129",11,9,8,9,15,47
"COG4130",5,0,0,0,0,0
"COG4132",3,3,0,0,0,0
"COG4133",7,1,0,0,0,3
"COG4134",17,0,0,0,8,8
"COG4135",6,0,0,0,4,0
"COG4136",2,0,0,0,5,0
"COG4137",11,3,2,0,2,2
"COG4138",7,0,0,0,3,1
"COG4139",5,0,0,0,1,0
"COG4143",13,2,0,0,10,1
"COG4145",67,24,32,26,29,44
"COG4146",81,299,67,289,357,101
"COG4147",12,1,0,0,3,2
"COG4148",8,2,3,0,3,7
"COG4149",27,24,40,52,30,89
"COG4150",5,0,0,0,2,1
"COG4152",28,7,40,20,5,31
"COG4154",35,7,8,17,10,33
"COG4158",49,26,37,22,15,60
"COG4160",14,0,0,0,6,0
"COG4161",5,0,0,0,7,0
"COG4166",305,107,247,154,64,267
"COG4167",10,0,0,0,3,2
"COG4168",4,0,0,0,6,0
"COG4170",4,1,0,1,1,1
"COG4171",9,0,0,0,4,2
"COG4172",34,7,14,23,11,12
"COG4174",7,3,0,0,0,1
"COG4175",21,82,26,63,70,2
"COG4176",14,51,26,80,125,9
"COG4177",197,79,127,41,65,146
"COG4178",14,17,14,0,4,20
"COG4181",6,1,1,0,10,2
"COG4185",39,26,41,79,103,50
"COG4186",23,37,12,67,30,26
"COG4187",6,5,13,1,7,5
"COG4188",4,0,5,0,3,0
"COG4189",13,10,15,52,11,50
"COG4191",11,14,15,6,39,0
"COG4192",8,0,0,0,0,0
"COG4193",181,65,180,89,1,57
"COG4194",0,0,1,1,0,0
"COG4197",0,0,1,0,0,0
"COG4198",159,211,205,171,156,115
"COG4199",2,1,0,0,63,3
"COG4200",7,4,10,14,4,34
"COG4206",491,1243,559,720,1043,360
"COG4208",13,15,84,79,6,61
"COG4209",150,66,144,233,27,275
"COG4211",93,51,116,75,35,153
"COG4213",40,16,21,33,38,109
"COG4214",30,9,8,11,23,41
"COG4215",11,2,1,0,5,0
"COG4219",348,121,180,209,40,271
"COG4220",0,2,4,0,1,0
"COG4221",68,89,57,95,138,18
"COG4222",9,80,0,0,7,16
"COG4224",19,18,50,30,3,30
"COG4225",182,543,448,698,945,209
"COG4226",34,32,26,3,1,17
"COG4227",49,167,38,101,167,20
"COG4228",1,0,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",25,0,0,0,5,4
"COG4231",174,140,279,174,292,144
"COG4232",103,182,105,109,189,64
"COG4233",8,1,1,0,0,4
"COG4235",8,2,3,0,5,3
"COG4237",7,5,1,0,3,2
"COG4238",0,0,0,0,2,0
"COG4239",8,2,0,0,5,0
"COG4241",12,4,9,0,0,4
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",43,266,0,0,35,8
"COG4248",2,13,10,0,17,2
"COG4249",24,13,61,0,3,40
"COG4251",5,0,0,0,0,0
"COG4252",0,0,0,0,5,0
"COG4253",19,0,0,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",0,1,0,0,5,3
"COG4260",183,71,156,73,9,201
"COG4261",16,20,16,40,52,5
"COG4262",0,1,0,0,4,0
"COG4263",0,0,0,0,0,0
"COG4264",30,0,0,0,0,1
"COG4267",14,17,13,28,20,117
"COG4268",62,38,31,38,23,63
"COG4269",3,0,0,0,9,0
"COG4271",59,3,44,6,0,5
"COG4275",1,0,0,0,0,0
"COG4277",129,116,174,180,167,198
"COG4279",5,9,0,8,0,14
"COG4282",1,0,0,0,0,0
"COG4283",42,15,37,32,2,87
"COG4284",104,16,71,79,0,57
"COG4286",12,13,51,27,2,60
"COG4287",0,0,0,0,0,0
"COG4288",2,0,0,2,0,0
"COG4289",92,238,132,174,269,67
"COG4290",0,0,0,0,0,1
"COG4292",3,6,7,33,4,1
"COG4294",9,3,10,5,0,3
"COG4295",5,57,10,33,17,35
"COG4296",11,3,51,1,1,0
"COG4299",62,150,157,198,321,35
"COG4300",0,0,0,0,0,2
"COG4302",30,2,5,7,11,1
"COG4303",35,0,4,3,13,3
"COG4310",0,1,0,0,0,0
"COG4314",1,0,2,0,0,0
"COG4316",0,0,0,0,0,1
"COG4319",6,0,0,0,0,1
"COG4320",0,0,1,2,0,1
"COG4325",1,9,0,0,2,0
"COG4330",1,0,0,3,0,0
"COG4332",3,5,11,26,27,0
"COG4333",18,4,12,4,0,19
"COG4335",1,4,6,43,42,2
"COG4336",18,2,15,4,0,8
"COG4354",55,34,49,92,73,29
"COG4357",0,2,0,6,0,5
"COG4359",0,0,0,0,3,0
"COG4372",19,1,5,0,1,5
"COG4373",0,0,0,0,0,0
"COG4377",20,22,68,15,2,41
"COG4379",1,0,0,0,0,4
"COG4380",0,0,0,0,0,8
"COG4381",1,0,0,0,0,2
"COG4382",0,0,0,0,0,0
"COG4383",26,40,28,10,8,5
"COG4384",0,0,1,0,0,0
"COG4385",27,4,0,0,16,7
"COG4386",2,0,0,0,0,2
"COG4387",0,1,3,0,3,0
"COG4388",13,1,1,0,2,1
"COG4389",0,1,0,0,0,2
"COG4390",0,0,0,0,0,1
"COG4392",1,1,1,0,0,1
"COG4393",0,0,1,0,1,3
"COG4394",1,6,1,0,8,0
"COG4395",1,4,1,0,3,4
"COG4396",15,0,1,0,0,0
"COG4397",7,0,0,1,3,0
"COG4399",0,6,2,0,11,0
"COG4401",1,0,0,1,0,1
"COG4403",27,2,3,223,4,51
"COG4405",15,0,4,1,1,3
"COG4408",0,6,0,0,0,0
"COG4409",80,215,94,179,286,80
"COG4412",91,483,133,12,1,79
"COG4413",21,15,40,36,31,1
"COG4420",28,0,8,2,0,3
"COG4421",2,0,0,2,0,0
"COG4422",132,177,251,279,254,117
"COG4430",11,26,34,43,89,7
"COG4443",22,12,37,13,2,35
"COG4445",11,0,0,0,0,0
"COG4448",9,2,2,0,0,0
"COG4452",15,11,2,32,42,3
"COG4453",4,0,1,0,2,0
