"","DOM022","NOF002","NOM005","DLM017","NLF007","NOM010"
"COG3199",9,1,1,0,1,2
"COG3201",82,41,62,91,80,91
"COG3203",134,25,219,11,0,15
"COG3204",2,1,25,0,0,0
"COG3206",396,112,233,152,155,126
"COG3208",5,4,25,0,16,1
"COG3209",830,583,788,498,427,545
"COG3210",93,45,22,18,28,18
"COG3211",0,0,41,0,0,0
"COG3212",17,2,2,16,15,2
"COG3213",0,0,0,0,0,0
"COG3214",4,7,61,0,0,1
"COG3216",0,0,0,8,6,0
"COG3217",2,7,57,0,0,1
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",6,18,66,14,32,18
"COG3222",2,7,6,0,0,0
"COG3223",2,6,31,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",114,95,113,129,208,144
"COG3226",1,5,34,0,0,0
"COG3227",0,0,4,0,26,0
"COG3228",0,1,29,1,0,1
"COG3231",12,5,49,4,5,5
"COG3232",0,1,10,0,0,0
"COG3234",0,5,32,1,0,0
"COG3236",24,18,51,15,24,22
"COG3237",4,0,13,0,0,0
"COG3238",9,25,121,14,35,46
"COG3239",0,0,1,0,0,0
"COG3242",0,2,11,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",39,67,9,25,8,17
"COG3247",2,7,44,11,1,1
"COG3248",3,6,41,0,0,1
"COG3250",4460,4974,2662,4845,3674,5392
"COG3251",0,3,23,0,0,0
"COG3252",8,1,0,0,1,0
"COG3253",4,3,0,0,1,0
"COG3254",33,31,26,28,21,29
"COG3256",5,4,0,0,1,1
"COG3257",20,8,38,3,0,0
"COG3259",0,1,0,0,0,0
"COG3260",12,4,62,3,4,5
"COG3261",19,18,113,7,3,11
"COG3262",5,17,96,3,0,3
"COG3263",133,148,137,83,142,129
"COG3264",14,32,285,4,12,4
"COG3265",3,9,40,1,0,0
"COG3266",0,4,44,0,0,0
"COG3267",1,5,7,1,0,3
"COG3268",0,0,0,0,0,5
"COG3270",22,34,87,42,67,64
"COG3271",0,0,1,1,1,0
"COG3272",2,3,42,1,0,0
"COG3274",168,284,182,143,144,131
"COG3275",591,570,255,260,274,401
"COG3276",16,6,25,5,6,5
"COG3279",642,1055,795,688,1353,1083
"COG3283",20,8,58,17,1,1
"COG3284",37,18,16,17,6,12
"COG3287",11,50,21,0,16,16
"COG3288",4,8,45,1,2,2
"COG3290",14,27,190,32,47,55
"COG3291",140,24,9,41,36,79
"COG3292",4646,4114,1755,4353,2763,5155
"COG3293",116,36,17,31,59,36
"COG3294",1,3,8,1,12,19
"COG3296",0,0,0,10,2,2
"COG3297",1,5,28,1,0,2
"COG3299",97,68,62,55,134,20
"COG3301",15,8,40,1,1,1
"COG3302",2,6,88,1,0,1
"COG3303",93,113,102,18,36,76
"COG3304",37,72,41,21,12,27
"COG3306",17,2,11,4,2,3
"COG3307",43,16,112,43,15,14
"COG3309",0,0,1,0,0,2
"COG3311",1,0,19,0,0,0
"COG3312",0,4,32,0,0,1
"COG3313",0,1,14,0,0,0
"COG3314",84,83,118,56,99,86
"COG3315",37,55,69,58,99,98
"COG3316",8,19,88,2,3,4
"COG3317",18,4,28,1,0,2
"COG3318",7,3,33,2,0,0
"COG3319",5,15,216,0,1,0
"COG3320",1,57,32,20,32,8
"COG3321",17,5,170,0,0,1
"COG3323",85,93,30,47,31,80
"COG3324",18,21,10,3,9,7
"COG3325",67,100,45,110,65,159
"COG3326",16,13,13,27,39,26
"COG3327",0,3,20,1,0,0
"COG3328",237,757,276,934,384,281
"COG3330",0,0,0,3,0,6
"COG3331",29,26,37,24,66,22
"COG3333",135,146,81,32,94,73
"COG3335",55,24,94,30,73,103
"COG3338",2,1,1,0,0,0
"COG3339",6,2,1,9,3,3
"COG3340",82,60,174,85,105,101
"COG3341",117,94,75,103,177,134
"COG3343",8,4,0,1,0,0
"COG3344",2670,600,539,2418,1244,1062
"COG3345",570,698,539,504,612,315
"COG3347",1,3,6,11,1,3
"COG3350",4,0,0,0,0,0
"COG3359",14,39,68,16,75,79
"COG3366",6,9,1,0,2,3
"COG3369",1,0,0,7,9,13
"COG3376",0,0,3,0,0,0
"COG3378",97,79,230,190,277,247
"COG3379",1,4,0,0,2,0
"COG3381",10,9,85,0,0,1
"COG3382",47,54,28,66,33,52
"COG3383",72,26,19,19,50,9
"COG3384",7,15,59,1,0,3
"COG3385",274,732,463,2262,868,990
"COG3386",41,59,52,7,21,5
"COG3387",27,3,25,34,24,42
"COG3391",156,106,123,81,62,93
"COG3392",29,16,14,72,23,27
"COG3393",3,4,1,8,1,9
"COG3394",23,13,58,29,45,36
"COG3395",101,86,145,59,24,17
"COG3396",1,7,31,1,0,0
"COG3397",0,0,4,0,19,2
"COG3401",0,0,5,3,113,9
"COG3402",7,4,0,2,4,13
"COG3404",159,106,80,70,93,119
"COG3405",44,53,86,114,79,46
"COG3407",5,2,0,0,2,0
"COG3408",312,242,123,369,283,322
"COG3409",49,90,96,91,159,221
"COG3410",7,44,17,10,14,34
"COG3411",6,5,3,12,15,12
"COG3412",14,14,50,1,0,0
"COG3414",22,16,47,2,3,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,2,0,0,0
"COG3417",0,3,26,1,3,1
"COG3418",1,0,7,0,0,0
"COG3420",1,0,0,0,0,2
"COG3421",0,7,10,11,15,7
"COG3422",1,3,20,1,1,1
"COG3423",0,5,25,0,0,0
"COG3425",1,2,0,0,0,0
"COG3426",158,125,73,72,168,165
"COG3428",6,5,0,10,2,1
"COG3429",0,4,0,0,0,0
"COG3433",6,8,145,0,2,2
"COG3434",20,23,5,1,21,2
"COG3435",0,1,0,0,0,0
"COG3436",3027,923,508,1828,537,841
"COG3437",384,425,422,180,425,336
"COG3439",28,45,2,5,12,8
"COG3440",2,23,11,5,4,6
"COG3442",11,21,23,33,36,26
"COG3443",10,8,56,2,11,3
"COG3444",83,53,195,12,21,11
"COG3445",1,1,37,0,0,0
"COG3447",1,9,62,1,0,1
"COG3448",5,1,4,4,0,0
"COG3449",83,343,70,61,41,97
"COG3450",2,1,0,0,0,1
"COG3451",1113,1311,944,1406,1521,1416
"COG3452",16,26,88,25,90,87
"COG3454",6,9,26,3,5,5
"COG3455",0,3,8,0,0,0
"COG3456",3,2,14,0,0,2
"COG3457",8,25,43,8,8,2
"COG3458",60,31,13,204,74,89
"COG3459",130,277,260,383,557,542
"COG3460",2,1,10,0,0,0
"COG3463",8,13,18,2,16,2
"COG3464",924,301,394,473,684,599
"COG3467",79,142,62,129,85,81
"COG3468",224,106,670,35,81,113
"COG3469",1,2,1,0,9,1
"COG3470",1,2,1,0,0,0
"COG3471",2,0,0,0,0,0
"COG3472",4,17,25,7,38,81
"COG3473",0,0,0,0,0,0
"COG3475",205,167,210,267,249,366
"COG3476",32,2,28,25,34,29
"COG3477",0,0,25,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,3,0,0,0
"COG3480",5,1,1,0,2,1
"COG3481",96,108,114,100,228,114
"COG3484",0,0,0,0,0,0
"COG3485",0,0,5,0,0,0
"COG3486",0,0,51,0,0,0
"COG3487",40,74,10,61,58,58
"COG3488",153,74,37,157,99,91
"COG3491",0,0,8,0,0,0
"COG3493",5,33,22,6,15,2
"COG3494",27,8,3,33,9,2
"COG3496",0,0,1,0,0,0
"COG3497",64,32,37,26,42,11
"COG3498",23,10,22,21,13,2
"COG3499",0,0,6,0,0,0
"COG3500",13,16,15,24,45,11
"COG3501",23,68,137,16,16,57
"COG3503",1,10,19,25,28,14
"COG3504",4,7,48,3,0,1
"COG3505",797,1071,699,434,524,533
"COG3506",48,53,29,21,33,21
"COG3507",1151,1185,586,1087,817,981
"COG3509",54,0,32,114,11,20
"COG3512",10,54,23,12,21,34
"COG3513",94,395,135,400,135,346
"COG3514",0,2,11,0,0,0
"COG3515",2,3,90,2,0,2
"COG3516",3,7,14,1,0,1
"COG3517",1,13,37,0,2,1
"COG3518",1,1,2,0,0,0
"COG3519",5,14,31,1,1,4
"COG3520",1,7,24,0,0,0
"COG3521",0,1,18,0,0,0
"COG3522",1,7,31,2,0,0
"COG3523",3,6,58,1,0,3
"COG3524",5,5,42,0,0,0
"COG3525",1498,1852,699,1411,780,1174
"COG3526",0,0,0,0,0,0
"COG3527",6,0,4,0,0,0
"COG3528",0,0,0,23,0,0
"COG3529",0,2,6,0,0,0
"COG3530",0,3,13,1,0,0
"COG3533",825,764,388,933,577,693
"COG3534",627,617,208,727,398,445
"COG3535",1,4,5,2,1,2
"COG3536",5,0,0,0,0,0
"COG3537",2094,2283,555,1430,979,1550
"COG3538",175,245,58,329,60,179
"COG3539",11,51,568,7,1,8
"COG3541",48,9,23,4,13,9
"COG3542",3,4,0,0,7,1
"COG3543",6,14,20,10,20,5
"COG3544",15,15,2,5,7,1
"COG3545",0,0,0,0,4,0
"COG3546",31,89,44,24,61,40
"COG3547",500,682,402,349,592,428
"COG3548",2,0,0,1,0,0
"COG3549",5,3,0,1,3,0
"COG3550",426,244,247,190,504,572
"COG3552",0,0,2,0,1,0
"COG3555",0,0,2,0,0,0
"COG3557",2,2,1,3,0,2
"COG3558",0,0,1,0,0,0
"COG3560",47,91,39,37,33,88
"COG3561",32,17,59,14,20,8
"COG3562",2,2,9,0,0,2
"COG3563",12,9,23,1,2,0
"COG3566",113,1,8,10,21,2
"COG3567",71,3,4,24,17,1
"COG3568",355,285,170,368,160,290
"COG3570",6,4,46,0,0,2
"COG3572",1,10,6,17,12,11
"COG3575",3,0,0,0,0,0
"COG3576",2,3,3,0,0,0
"COG3579",259,226,71,261,111,239
"COG3580",262,380,322,513,398,341
"COG3581",232,375,266,457,343,308
"COG3583",41,42,50,68,41,51
"COG3584",64,45,81,94,89,49
"COG3585",6,2,4,1,0,0
"COG3586",23,97,9,3,2,97
"COG3587",108,187,92,94,92,49
"COG3588",5,3,0,0,0,0
"COG3589",10,9,26,13,5,4
"COG3590",308,185,76,392,214,190
"COG3591",0,16,36,14,32,12
"COG3592",2,1,15,0,0,1
"COG3593",17,99,156,55,86,82
"COG3594",187,253,125,193,161,229
"COG3595",0,0,2,2,6,29
"COG3596",19,7,39,0,10,0
"COG3597",8,2,1,3,12,1
"COG3598",4,18,31,35,9,8
"COG3599",13,21,10,38,30,40
"COG3600",1,47,13,107,28,8
"COG3601",49,85,59,75,91,79
"COG3602",10,1,2,0,2,3
"COG3603",5,3,3,0,8,0
"COG3604",229,159,264,120,90,62
"COG3605",3,11,77,2,14,1
"COG3608",34,36,89,34,83,61
"COG3609",0,0,8,1,0,4
"COG3610",44,102,98,53,64,51
"COG3611",5,4,8,2,1,0
"COG3613",1,2,1,2,2,0
"COG3615",4,5,23,0,0,0
"COG3616",40,13,9,7,9,2
"COG3617",156,44,42,254,150,26
"COG3618",8,7,21,0,0,0
"COG3619",46,83,104,53,105,98
"COG3621",0,0,2,0,0,0
"COG3622",8,7,83,8,11,4
"COG3623",1,6,60,4,5,3
"COG3624",2,3,28,0,0,0
"COG3625",2,2,22,0,1,3
"COG3626",3,7,38,2,2,5
"COG3627",1,5,34,2,3,4
"COG3628",1,4,7,1,3,5
"COG3629",15,5,6,11,5,3
"COG3630",0,0,0,0,0,0
"COG3633",87,67,143,48,59,55
"COG3634",114,127,112,107,118,169
"COG3635",107,118,61,171,92,118
"COG3636",0,1,0,0,0,0
"COG3637",2,11,105,2,1,1
"COG3638",6,17,28,9,19,10
"COG3639",11,23,45,25,38,41
"COG3640",6,24,71,8,15,9
"COG3641",33,55,73,33,60,47
"COG3643",57,45,22,62,26,71
"COG3645",133,83,90,230,154,57
"COG3646",16,2,10,71,48,49
"COG3647",0,2,2,0,0,1
"COG3649",39,72,32,47,55,59
"COG3650",0,0,0,2,2,0
"COG3653",24,40,29,31,19,18
"COG3654",122,6,47,14,56,22
"COG3655",41,65,64,35,67,71
"COG3657",0,0,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,11,5,0
"COG3661",40,34,16,140,86,177
"COG3662",1,0,0,0,0,0
"COG3663",108,93,105,107,111,112
"COG3664",92,78,82,37,30,23
"COG3665",14,0,0,2,16,0
"COG3666",1316,250,285,783,585,398
"COG3667",0,1,11,0,0,0
"COG3668",3,1,23,0,7,8
"COG3669",1173,900,592,692,590,787
"COG3671",16,0,0,0,0,1
"COG3672",0,1,1,1,0,0
"COG3675",12,0,0,9,0,1
"COG3676",84,2,24,36,62,14
"COG3677",167,130,269,48,24,25
"COG3678",0,5,50,0,0,0
"COG3679",3,0,0,0,0,0
"COG3680",0,1,25,0,2,0
"COG3681",272,194,211,221,161,186
"COG3682",62,148,85,77,115,70
"COG3683",0,2,2,0,0,0
"COG3684",3,4,48,0,0,1
"COG3685",2,5,65,2,0,0
"COG3688",59,138,192,129,208,120
"COG3689",24,27,41,7,23,21
"COG3691",1,6,33,1,0,1
"COG3692",0,2,26,1,0,0
"COG3693",61,57,29,66,77,72
"COG3694",1,8,8,1,1,7
"COG3695",40,48,38,28,27,54
"COG3696",476,985,189,426,359,363
"COG3697",20,12,26,1,9,10
"COG3698",1,4,44,0,0,0
"COG3700",0,2,65,1,0,0
"COG3701",13,11,2,5,0,1
"COG3703",0,6,35,0,0,0
"COG3704",0,0,1,1,0,0
"COG3705",79,53,68,48,122,81
"COG3706",1636,1523,845,1603,1114,1792
"COG3707",26,39,20,10,9,15
"COG3708",11,24,12,5,39,7
"COG3709",1,5,30,0,0,1
"COG3710",9,16,150,0,0,2
"COG3711",189,252,377,126,179,124
"COG3712",1242,1926,545,1083,728,1397
"COG3713",1,10,53,0,0,0
"COG3714",0,3,53,1,0,0
"COG3715",118,81,157,37,39,34
"COG3716",119,70,187,50,35,42
"COG3717",121,145,141,138,154,169
"COG3718",19,6,8,20,5,10
"COG3719",2,4,60,1,0,1
"COG3720",0,1,4,0,0,0
"COG3721",5,2,1,0,0,1
"COG3722",4,6,76,0,0,0
"COG3723",49,3,28,19,85,64
"COG3724",0,3,46,0,0,0
"COG3725",0,5,39,2,0,0
"COG3726",2,1,22,0,0,0
"COG3727",49,58,58,85,53,20
"COG3728",18,15,27,17,21,10
"COG3729",0,2,16,0,0,0
"COG3730",4,0,16,13,1,0
"COG3731",6,4,25,6,1,4
"COG3732",15,1,39,10,2,1
"COG3733",4,2,44,0,0,1
"COG3734",9,11,100,2,3,1
"COG3735",17,60,53,30,14,39
"COG3736",3,1,38,0,0,1
"COG3738",1,7,73,20,18,7
"COG3740",43,25,24,13,13,5
"COG3741",0,0,0,0,2,0
"COG3744",0,1,0,3,1,4
"COG3745",0,0,0,0,5,0
"COG3746",82,75,41,12,48,41
"COG3747",3,7,10,2,21,2
"COG3753",0,5,31,0,0,1
"COG3754",160,77,97,73,81,191
"COG3755",0,3,27,1,0,0
"COG3756",1,0,1,0,0,0
"COG3757",168,307,216,340,413,243
"COG3758",4,5,26,3,3,2
"COG3759",1,0,3,0,0,0
"COG3760",76,60,53,53,83,76
"COG3762",1,0,0,0,1,2
"COG3763",2,0,1,0,0,1
"COG3764",35,143,100,75,132,76
"COG3765",3,16,131,0,0,2
"COG3766",0,3,29,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,3,41,2,0,0
"COG3769",0,3,24,0,0,0
"COG3770",0,4,24,0,0,1
"COG3771",0,3,9,1,1,0
"COG3772",27,11,53,5,18,2
"COG3773",58,65,99,61,168,137
"COG3774",91,131,96,103,109,141
"COG3775",142,122,92,205,45,107
"COG3776",0,0,13,0,0,0
"COG3778",0,3,13,0,0,2
"COG3779",0,0,9,0,0,0
"COG3781",0,1,33,0,0,0
"COG3783",0,3,25,0,1,0
"COG3784",0,2,19,0,0,0
"COG3785",0,2,8,0,0,0
"COG3786",1,12,13,18,7,23
"COG3787",0,3,24,0,1,2
"COG3788",1,0,23,0,0,0
"COG3789",0,1,34,0,0,1
"COG3790",0,0,13,0,1,0
"COG3791",1,0,0,0,0,0
"COG3793",0,0,5,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,3,3,0,0,0
"COG3799",2,3,1,1,0,0
"COG3804",6,6,10,4,5,16
"COG3808",399,262,165,180,194,230
"COG3811",0,0,4,0,0,0
"COG3815",2,2,0,1,1,2
"COG3817",6,11,18,3,4,1
"COG3819",6,5,5,6,3,1
"COG3822",19,20,13,14,5,7
"COG3823",1,0,2,8,2,9
"COG3824",0,0,0,0,0,0
"COG3825",5,7,3,1,7,3
"COG3828",0,1,0,1,3,0
"COG3829",293,302,188,49,85,95
"COG3830",107,116,69,142,180,170
"COG3831",30,47,74,2,5,21
"COG3832",0,0,2,0,0,0
"COG3833",30,98,134,59,148,75
"COG3835",33,32,95,6,12,16
"COG3836",16,19,60,12,7,3
"COG3837",3,2,2,6,0,0
"COG3839",143,214,323,148,312,186
"COG3840",1,3,25,0,0,1
"COG3842",247,304,307,328,365,347
"COG3843",169,441,413,292,590,398
"COG3845",113,138,118,68,116,78
"COG3846",15,9,5,1,0,0
"COG3848",38,38,44,65,93,69
"COG3850",36,13,140,3,1,4
"COG3851",13,4,60,6,1,4
"COG3852",26,91,62,2,0,4
"COG3853",21,45,88,56,84,73
"COG3854",54,74,63,74,116,107
"COG3855",398,344,188,340,335,287
"COG3856",9,5,0,1,0,7
"COG3857",84,109,152,223,374,299
"COG3858",105,105,134,61,121,114
"COG3859",21,54,45,47,66,29
"COG3860",0,3,0,0,0,0
"COG3862",30,30,33,18,10,8
"COG3863",0,0,0,0,0,0
"COG3864",21,14,8,0,4,0
"COG3866",14,48,32,18,60,81
"COG3867",120,264,83,174,297,76
"COG3868",4,18,6,6,10,2
"COG3869",32,37,30,62,44,50
"COG3870",7,13,10,6,16,14
"COG3871",19,38,10,29,39,63
"COG3872",66,128,107,93,127,112
"COG3874",7,16,13,26,28,39
"COG3875",86,53,33,35,20,43
"COG3876",125,169,40,85,137,137
"COG3877",8,19,6,5,3,3
"COG3878",0,3,0,6,8,1
"COG3879",16,10,4,11,4,23
"COG3880",20,26,12,45,15,16
"COG3881",11,0,0,0,0,0
"COG3882",36,128,16,25,83,29
"COG3883",10,5,3,16,21,24
"COG3884",183,156,102,164,167,173
"COG3885",14,4,2,1,0,2
"COG3886",98,91,43,38,55,103
"COG3887",169,183,188,171,288,195
"COG3892",2,3,5,0,1,1
"COG3893",5,0,2,15,125,15
"COG3894",16,59,81,30,63,60
"COG3895",0,2,13,0,0,0
"COG3896",0,0,0,15,0,0
"COG3899",30,6,3,5,3,5
"COG3901",1,2,5,0,7,1
"COG3903",0,0,0,0,0,0
"COG3906",1,1,5,0,3,0
"COG3907",0,0,0,0,0,3
"COG3910",96,40,50,18,61,29
"COG3911",0,0,0,1,0,2
"COG3915",0,0,1,0,0,0
"COG3919",47,127,15,62,23,89
"COG3920",35,37,4,17,2,2
"COG3921",0,0,2,0,0,0
"COG3923",0,2,18,0,0,0
"COG3924",1,0,8,3,0,0
"COG3925",0,3,58,1,0,1
"COG3926",21,36,1,78,8,29
"COG3933",106,31,83,52,16,25
"COG3934",2,10,0,4,21,6
"COG3935",54,85,89,39,115,91
"COG3936",4,0,12,8,13,4
"COG3937",3,2,8,0,4,12
"COG3938",4,4,7,4,7,7
"COG3940",85,390,40,67,79,85
"COG3941",24,4,17,1,5,7
"COG3942",22,11,1,1,3,2
"COG3943",469,260,200,247,185,278
"COG3944",35,137,118,101,130,100
"COG3945",4,0,0,2,0,0
"COG3947",9,14,23,21,20,14
"COG3948",37,28,17,20,22,2
"COG3949",44,92,21,13,12,15
"COG3950",152,200,98,222,111,215
"COG3951",1,5,49,7,0,5
"COG3952",5,36,12,1,7,1
"COG3953",0,0,0,0,0,0
"COG3954",0,9,64,0,0,1
"COG3955",8,18,4,2,11,29
"COG3956",52,60,37,136,58,90
"COG3957",35,88,80,26,85,43
"COG3958",100,164,159,125,202,175
"COG3959",112,159,128,129,192,194
"COG3960",0,1,48,0,0,0
"COG3961",0,0,3,0,0,0
"COG3962",26,0,20,13,15,4
"COG3963",0,3,0,0,1,2
"COG3964",47,4,11,7,7,19
"COG3965",10,6,7,2,20,18
"COG3966",5,9,1,1,0,2
"COG3967",0,0,0,0,0,0
"COG3968",579,441,384,660,622,671
"COG3969",135,218,130,229,70,291
"COG3971",3,14,65,0,0,1
"COG3972",15,3,68,5,4,10
"COG3973",146,151,116,81,119,114
"COG3975",3,0,2,0,0,2
"COG3976",74,14,33,11,28,54
"COG3977",0,9,92,28,0,0
"COG3978",0,0,8,0,0,0
"COG3979",20,0,15,2,7,0
"COG3980",25,50,10,39,36,69
"COG3981",12,10,14,10,28,38
"COG4001",223,267,244,465,263,186
"COG4012",2,1,1,1,0,0
"COG4021",0,1,11,6,6,0
"COG4032",48,53,7,6,5,6
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,1,9,0
"COG4085",30,1,0,2,0,0
"COG4086",9,28,29,15,16,20
"COG4087",7,1,2,0,1,0
"COG4091",10,8,3,14,1,1
"COG4095",1,0,0,0,6,0
"COG4096",486,100,222,243,207,332
"COG4097",20,6,0,1,0,0
"COG4098",6,3,4,0,2,1
"COG4099",68,61,29,89,22,36
"COG4100",76,103,110,90,159,125
"COG4104",0,36,1,1,2,4
"COG4105",13,10,61,2,1,1
"COG4106",2,7,19,0,0,0
"COG4107",3,2,29,3,1,2
"COG4108",284,260,312,325,327,251
"COG4109",1,3,1,0,0,0
"COG4110",2,0,5,0,1,0
"COG4112",0,0,0,16,0,0
"COG4114",1,4,42,0,0,0
"COG4115",54,26,44,49,58,106
"COG4116",4,3,8,1,3,1
"COG4117",3,4,26,1,0,0
"COG4120",80,125,145,135,202,111
"COG4121",56,83,126,35,29,61
"COG4122",141,139,78,102,132,166
"COG4123",186,137,164,128,182,171
"COG4124",79,140,12,95,255,86
"COG4125",4,0,1,0,0,0
"COG4126",2,1,2,7,3,2
"COG4127",1,2,1,0,1,1
"COG4128",0,0,0,0,1,0
"COG4129",9,8,8,10,20,16
"COG4130",2,0,3,0,0,0
"COG4132",6,6,10,0,0,1
"COG4133",11,3,26,0,0,1
"COG4134",2,8,64,1,0,2
"COG4135",1,5,38,0,0,0
"COG4136",0,0,26,0,0,1
"COG4137",18,9,53,2,0,0
"COG4138",0,3,27,0,0,0
"COG4139",0,2,25,0,0,0
"COG4143",0,4,43,1,0,0
"COG4145",44,24,62,17,24,19
"COG4146",161,173,139,241,117,179
"COG4147",1,6,62,1,0,0
"COG4148",7,2,29,2,1,2
"COG4149",57,52,92,21,35,24
"COG4150",0,4,38,0,0,0
"COG4152",22,10,50,36,122,68
"COG4154",14,11,36,23,19,19
"COG4158",14,37,31,15,54,14
"COG4160",1,10,80,0,0,0
"COG4161",1,6,27,1,0,0
"COG4166",138,215,514,257,286,198
"COG4167",0,8,50,0,1,0
"COG4168",0,1,39,0,0,0
"COG4170",1,8,41,0,0,1
"COG4171",0,1,24,0,0,0
"COG4172",15,10,29,1,8,3
"COG4174",2,2,32,31,3,0
"COG4175",70,196,78,35,39,79
"COG4176",60,133,51,25,25,45
"COG4177",97,97,115,138,104,58
"COG4178",19,10,46,22,7,9
"COG4181",0,5,38,2,0,1
"COG4185",73,11,29,96,48,58
"COG4186",28,7,16,25,44,9
"COG4187",7,6,6,2,11,10
"COG4188",5,2,0,1,1,1
"COG4189",9,35,34,12,23,5
"COG4191",24,27,15,32,17,20
"COG4192",0,0,3,0,0,0
"COG4193",20,45,35,51,53,98
"COG4194",0,1,2,0,0,0
"COG4197",2,0,3,0,0,0
"COG4198",171,119,93,205,210,193
"COG4199",3,4,0,0,1,0
"COG4200",8,15,12,7,6,16
"COG4206",1081,681,338,1061,476,818
"COG4208",5,41,72,18,47,30
"COG4209",72,219,234,203,516,220
"COG4211",38,74,95,65,112,94
"COG4213",34,37,120,15,46,15
"COG4214",17,30,97,6,16,6
"COG4215",0,7,71,2,0,2
"COG4219",104,303,192,108,226,155
"COG4220",0,3,23,2,0,0
"COG4221",66,62,31,87,38,80
"COG4222",26,0,12,52,2,2
"COG4224",14,25,30,13,42,23
"COG4225",575,474,230,435,447,741
"COG4226",8,32,17,20,19,10
"COG4227",101,25,35,107,110,256
"COG4228",0,4,20,0,0,0
"COG4229",0,0,2,0,0,0
"COG4230",0,6,62,2,0,3
"COG4231",133,195,102,168,277,321
"COG4232",278,169,119,162,177,117
"COG4233",30,0,1,2,3,2
"COG4235",54,15,108,5,0,5
"COG4237",0,5,13,4,2,1
"COG4238",0,3,28,0,0,0
"COG4239",1,2,41,26,2,1
"COG4241",7,0,5,4,6,3
"COG4242",0,0,0,0,0,0
"COG4243",0,2,0,0,0,0
"COG4245",24,2,31,0,8,2
"COG4248",20,12,88,2,12,11
"COG4249",166,10,1,76,21,46
"COG4251",0,8,0,0,5,13
"COG4252",7,0,1,0,0,54
"COG4253",0,0,10,0,0,0
"COG4256",0,1,5,0,0,0
"COG4258",20,0,3,2,2,3
"COG4260",20,83,83,58,159,93
"COG4261",38,35,14,23,12,38
"COG4262",10,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",2,2,107,1,0,2
"COG4267",7,38,16,8,23,15
"COG4268",24,17,73,67,78,28
"COG4269",1,8,89,0,0,3
"COG4271",87,33,8,3,34,1
"COG4275",0,0,0,0,0,0
"COG4277",102,201,123,154,188,182
"COG4279",30,1,8,21,0,0
"COG4282",2,0,0,0,0,0
"COG4283",10,16,49,14,28,16
"COG4284",16,44,38,61,88,71
"COG4286",18,42,72,24,30,28
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,4,0,0
"COG4289",63,81,66,206,261,374
"COG4290",0,0,0,0,0,0
"COG4292",7,2,4,0,1,0
"COG4294",0,0,2,0,1,0
"COG4295",12,9,18,47,26,7
"COG4296",16,20,12,5,23,38
"COG4299",167,282,79,170,85,198
"COG4300",13,4,0,0,0,0
"COG4302",10,20,27,3,4,4
"COG4303",18,22,60,3,10,5
"COG4310",0,0,0,1,0,2
"COG4314",3,0,3,2,0,0
"COG4316",0,0,3,0,0,0
"COG4319",0,0,2,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,24,0,0,2
"COG4330",2,0,0,0,0,0
"COG4332",14,7,1,3,7,5
"COG4333",6,3,9,9,13,11
"COG4335",13,3,4,0,1,9
"COG4336",3,3,4,11,5,16
"COG4354",56,223,42,227,75,217
"COG4357",1,0,0,0,1,0
"COG4359",0,1,0,0,1,0
"COG4372",22,7,5,11,2,2
"COG4373",1,0,0,0,0,0
"COG4377",4,12,37,12,44,16
"COG4379",5,5,25,0,0,3
"COG4380",0,0,0,0,0,0
"COG4381",1,1,9,0,0,1
"COG4382",0,0,1,0,0,0
"COG4383",12,2,21,202,27,76
"COG4384",0,1,16,2,0,2
"COG4385",9,10,13,3,11,0
"COG4386",3,7,8,1,0,5
"COG4387",0,0,1,0,9,2
"COG4388",6,1,1,0,15,2
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,1,3,0,1,0
"COG4393",2,5,1,1,0,0
"COG4394",6,1,0,1,0,0
"COG4395",12,0,1,0,2,5
"COG4396",0,6,0,4,1,0
"COG4397",6,6,0,0,12,1
"COG4399",0,2,5,0,0,0
"COG4401",4,0,0,4,2,2
"COG4403",20,34,35,2,22,15
"COG4405",4,5,14,0,3,1
"COG4408",0,4,0,1,0,0
"COG4409",292,256,65,270,80,182
"COG4412",419,7,6,109,141,14
"COG4413",26,75,22,23,39,80
"COG4420",3,0,4,1,7,0
"COG4421",0,3,1,0,0,0
"COG4422",152,147,141,194,262,399
"COG4430",19,41,3,40,8,26
"COG4443",14,15,21,7,33,19
"COG4445",0,0,2,0,0,0
"COG4448",20,2,0,13,9,0
"COG4452",18,61,71,3,13,13
"COG4453",1,1,7,0,0,0
"COG4456",0,0,8,1,1,0
"COG4457",1,6,3,1,1,0
