"","DLF012","DOM003","DOM023","NOM001","DLM012","DOM015"
"COG3196",7,3,4,5,0,20
"COG3199",0,0,0,0,0,0
"COG3201",26,65,141,149,111,79
"COG3203",45,144,42,20,66,13
"COG3204",4,24,0,0,9,0
"COG3206",56,370,317,209,35,211
"COG3208",4,0,2,31,10,0
"COG3209",159,1658,440,2203,231,399
"COG3210",2,52,79,9,33,41
"COG3211",0,0,1,0,0,0
"COG3212",24,14,12,9,49,1
"COG3213",0,0,0,2,0,1
"COG3214",8,42,0,0,16,3
"COG3216",0,0,0,0,0,0
"COG3217",9,31,1,0,11,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,1,1,1
"COG3221",14,24,7,10,60,24
"COG3222",5,6,1,3,3,2
"COG3223",5,31,0,0,9,1
"COG3224",1,0,0,0,0,0
"COG3225",374,36,49,114,85,117
"COG3226",6,20,1,0,8,1
"COG3227",2,0,0,0,0,0
"COG3228",10,15,1,0,2,0
"COG3231",11,2,2,2,28,1
"COG3232",1,15,0,0,3,0
"COG3234",6,15,0,0,8,0
"COG3236",46,21,10,28,12,7
"COG3237",1,5,2,1,5,1
"COG3238",70,19,16,13,80,19
"COG3239",0,0,0,0,2,0
"COG3242",0,16,0,0,7,0
"COG3243",0,0,0,0,0,0
"COG3246",0,8,27,8,6,1
"COG3247",20,21,2,4,91,0
"COG3248",9,19,0,0,11,0
"COG3250",1340,2354,4137,4328,1964,6284
"COG3251",1,7,0,0,2,1
"COG3252",0,0,2,0,0,0
"COG3253",0,0,0,0,1,1
"COG3254",19,20,15,12,17,36
"COG3256",0,6,0,4,5,1
"COG3257",4,19,2,0,2,3
"COG3259",1,0,1,0,0,0
"COG3260",9,12,3,4,14,6
"COG3261",17,84,2,11,15,19
"COG3262",21,77,2,2,13,5
"COG3263",57,73,189,61,62,163
"COG3264",45,188,12,5,57,9
"COG3265",5,44,0,2,56,2
"COG3266",10,20,0,1,7,1
"COG3267",150,2,2,18,69,13
"COG3268",0,0,0,0,0,1
"COG3270",121,51,10,11,14,18
"COG3271",0,0,0,0,0,1
"COG3272",5,72,0,0,6,3
"COG3274",46,34,104,26,61,338
"COG3275",53,495,529,621,108,466
"COG3276",17,41,7,15,27,12
"COG3279",1365,461,585,1181,532,754
"COG3283",8,57,16,4,16,3
"COG3284",5,47,29,15,9,5
"COG3287",0,5,8,7,0,28
"COG3288",15,65,0,3,220,5
"COG3290",38,107,3,10,45,51
"COG3291",56,34,26,28,1,72
"COG3292",299,2304,4729,4835,494,4817
"COG3293",13,1,38,52,49,6
"COG3294",4,1,3,6,12,1
"COG3296",0,0,0,0,0,0
"COG3297",2,31,0,0,8,1
"COG3299",11,28,30,35,25,54
"COG3301",14,45,11,3,2,1
"COG3302",12,72,0,1,24,2
"COG3303",9,23,6,13,31,44
"COG3304",39,24,86,43,47,36
"COG3306",6,0,2,1,10,5
"COG3307",28,47,13,26,25,48
"COG3309",0,0,93,0,0,0
"COG3311",5,22,0,1,7,0
"COG3312",4,25,0,2,3,2
"COG3313",4,12,0,0,3,0
"COG3314",148,43,32,75,45,97
"COG3315",66,14,23,22,16,39
"COG3316",51,7,3,2,99,28
"COG3317",8,23,6,1,7,1
"COG3318",4,9,3,1,10,2
"COG3319",21,49,4,1,91,5
"COG3320",336,0,0,10,104,13
"COG3321",65,0,24,0,55,3
"COG3323",6,29,100,17,20,77
"COG3324",0,0,17,1,3,3
"COG3325",15,2,65,4,9,199
"COG3326",61,59,8,45,15,12
"COG3327",4,24,1,0,3,1
"COG3328",505,833,2426,512,401,183
"COG3330",0,0,0,0,0,0
"COG3331",53,21,13,42,40,20
"COG3333",2,34,28,32,14,69
"COG3335",135,15,12,21,225,75
"COG3338",2,0,0,1,2,1
"COG3339",1,3,4,2,2,4
"COG3340",55,134,33,111,188,102
"COG3341",94,66,90,42,69,103
"COG3343",2,2,0,2,27,0
"COG3344",547,553,883,1973,385,861
"COG3345",525,456,573,627,1487,640
"COG3347",98,0,0,2,12,11
"COG3350",1,0,0,0,0,0
"COG3359",71,7,7,36,12,32
"COG3366",0,0,1,0,0,0
"COG3369",1,0,8,0,0,1
"COG3376",0,0,0,0,1,3
"COG3378",269,108,100,125,39,117
"COG3379",0,0,0,1,0,0
"COG3381",15,75,2,1,19,3
"COG3382",5,90,109,154,11,70
"COG3383",317,47,24,9,26,3
"COG3384",5,56,3,2,10,3
"COG3385",1805,1103,1656,1631,159,184
"COG3386",3,8,32,5,18,69
"COG3387",4,0,28,2,7,125
"COG3391",9,125,261,12,25,122
"COG3392",45,0,37,234,3,54
"COG3393",70,0,0,2,12,28
"COG3394",55,44,11,13,20,15
"COG3395",27,137,31,23,9,14
"COG3396",9,33,0,0,14,2
"COG3397",3,0,0,2,4,2
"COG3401",0,0,2,9,4,70
"COG3402",6,0,48,4,6,10
"COG3404",32,8,45,26,29,159
"COG3405",9,193,20,278,219,15
"COG3407",1,0,0,1,25,0
"COG3408",30,270,700,661,46,357
"COG3409",2,72,13,40,18,93
"COG3410",30,3,4,2,52,38
"COG3411",5,0,8,3,6,3
"COG3412",18,47,8,3,15,3
"COG3414",26,68,19,10,20,2
"COG3415",0,0,0,0,4,0
"COG3416",0,0,0,1,1,1
"COG3417",7,22,0,0,4,3
"COG3418",1,9,0,0,4,0
"COG3420",0,0,0,2,0,0
"COG3421",1,4,0,6,0,0
"COG3422",7,26,0,0,4,1
"COG3423",3,10,0,0,3,2
"COG3425",2,1,1,5,33,0
"COG3426",16,3,125,20,22,164
"COG3428",0,0,7,0,0,7
"COG3429",15,16,0,3,139,1
"COG3433",15,49,4,0,63,4
"COG3434",0,13,4,7,1,16
"COG3435",0,0,0,0,0,0
"COG3436",1198,987,1555,1893,349,472
"COG3437",75,314,432,205,37,584
"COG3439",1,2,4,2,8,4
"COG3440",23,11,1,2,198,63
"COG3442",135,32,2,16,227,51
"COG3443",8,36,2,6,14,30
"COG3444",142,240,40,54,153,34
"COG3445",3,24,1,1,6,1
"COG3447",2,16,0,0,11,0
"COG3448",0,12,11,2,1,0
"COG3449",8,45,63,8,36,69
"COG3450",1,0,1,0,0,0
"COG3451",1067,1002,761,1297,404,1434
"COG3452",55,15,10,59,17,17
"COG3454",16,24,5,3,10,3
"COG3455",4,0,0,1,12,1
"COG3456",8,0,2,0,5,0
"COG3457",6,28,5,1,16,2
"COG3458",20,76,245,121,31,170
"COG3459",182,265,215,650,93,210
"COG3460",1,6,0,0,2,1
"COG3463",2,0,10,3,2,20
"COG3464",431,304,987,273,304,163
"COG3467",90,50,132,67,140,88
"COG3468",156,294,59,58,183,143
"COG3469",1,0,0,0,0,3
"COG3470",6,13,0,5,102,6
"COG3471",0,0,2,1,0,1
"COG3472",3,1,4,49,16,44
"COG3473",0,0,0,0,0,4
"COG3475",652,235,176,249,90,177
"COG3476",43,1,26,8,13,34
"COG3477",5,17,1,0,2,0
"COG3478",4,1,1,0,0,0
"COG3479",1,0,1,0,0,1
"COG3480",1,33,2,4,190,0
"COG3481",207,80,50,93,78,110
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,1,3
"COG3486",2,0,1,0,4,0
"COG3487",0,0,28,9,6,30
"COG3488",0,198,277,279,7,126
"COG3491",0,0,1,0,1,1
"COG3493",5,7,7,5,5,13
"COG3494",1,13,22,11,1,8
"COG3496",0,0,0,0,0,1
"COG3497",8,60,8,1,22,13
"COG3498",8,46,5,2,9,4
"COG3499",12,27,0,0,4,0
"COG3500",7,34,10,1,21,7
"COG3501",37,75,85,14,41,152
"COG3503",52,3,4,14,0,50
"COG3504",14,1,1,0,28,3
"COG3505",1311,746,589,905,353,1793
"COG3506",62,12,59,158,13,23
"COG3507",150,466,871,1449,2018,1383
"COG3509",0,68,157,209,0,0
"COG3512",40,6,45,15,7,28
"COG3513",274,37,139,86,89,174
"COG3514",1,7,0,0,3,0
"COG3515",19,12,2,2,32,1
"COG3516",6,13,0,1,4,1
"COG3517",16,22,2,3,8,1
"COG3518",1,0,0,0,4,0
"COG3519",14,27,0,1,16,2
"COG3520",11,0,0,0,8,2
"COG3521",8,0,1,2,4,4
"COG3522",8,0,1,0,15,1
"COG3523",19,21,2,5,12,8
"COG3524",5,0,5,1,14,1
"COG3525",341,666,1757,415,410,2047
"COG3526",0,0,0,0,0,0
"COG3527",12,3,0,5,1,1
"COG3528",0,0,0,0,0,0
"COG3529",0,8,0,0,1,0
"COG3530",3,9,0,0,5,0
"COG3533",641,753,1074,594,1000,1048
"COG3534",580,940,782,1121,858,554
"COG3535",5,6,1,11,221,10
"COG3536",0,0,1,0,0,0
"COG3537",184,686,2282,285,330,1868
"COG3538",39,117,163,185,247,217
"COG3539",108,282,8,3,117,15
"COG3541",1,50,8,2,4,3
"COG3542",0,1,0,2,51,0
"COG3543",93,7,0,14,0,20
"COG3544",12,20,8,3,0,2
"COG3545",0,0,0,0,0,0
"COG3546",83,11,14,24,38,73
"COG3547",1599,685,899,732,491,717
"COG3548",3,1,0,0,16,0
"COG3549",0,1,0,0,3,1
"COG3550",304,583,488,366,64,267
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,3
"COG3557",10,1,0,2,4,1
"COG3558",0,0,0,0,0,1
"COG3560",12,15,60,13,32,109
"COG3561",12,10,9,1,12,13
"COG3562",2,0,7,1,7,2
"COG3563",1,0,4,0,10,0
"COG3566",0,0,9,6,0,5
"COG3567",0,0,8,22,1,10
"COG3568",26,35,341,42,46,375
"COG3570",4,0,3,0,3,0
"COG3572",24,35,0,6,222,27
"COG3575",0,1,0,0,0,0
"COG3576",3,16,2,4,53,0
"COG3579",38,116,199,251,624,251
"COG3580",396,480,257,783,543,258
"COG3581",304,431,249,756,571,173
"COG3583",110,39,22,53,31,74
"COG3584",105,35,30,63,43,32
"COG3585",26,0,2,1,2,1
"COG3586",68,92,11,4,17,5
"COG3587",48,192,367,155,48,58
"COG3588",18,0,2,0,2,0
"COG3589",33,39,25,5,71,7
"COG3590",40,659,558,855,489,233
"COG3591",11,28,1,4,8,3
"COG3592",3,6,0,0,3,1
"COG3593",117,55,32,25,62,19
"COG3594",264,122,232,111,12,130
"COG3595",94,0,0,2,10,15
"COG3596",20,52,1,12,30,39
"COG3597",0,8,0,5,0,3
"COG3598",22,0,11,24,90,15
"COG3599",20,14,14,27,27,22
"COG3600",0,46,50,28,4,26
"COG3601",162,56,16,66,182,91
"COG3602",0,0,0,0,0,2
"COG3603",3,0,1,1,2,3
"COG3604",51,157,69,132,46,115
"COG3605",12,42,1,0,13,4
"COG3608",246,8,13,30,14,45
"COG3609",0,0,0,0,5,0
"COG3610",85,48,25,36,47,53
"COG3611",20,17,1,6,50,5
"COG3613",23,0,0,0,92,0
"COG3615",3,17,1,3,5,1
"COG3616",0,1,8,3,4,15
"COG3617",52,231,185,251,27,50
"COG3618",12,0,1,0,0,1
"COG3619",117,44,19,67,152,88
"COG3621",0,0,0,0,0,1
"COG3622",9,46,5,0,19,2
"COG3623",26,48,6,1,27,5
"COG3624",6,17,0,1,2,2
"COG3625",6,12,0,1,1,5
"COG3626",5,15,1,1,5,10
"COG3627",11,26,3,0,4,6
"COG3628",5,24,4,0,4,0
"COG3629",29,0,0,2,0,9
"COG3630",0,0,0,0,0,1
"COG3633",172,141,44,72,151,47
"COG3634",30,45,113,22,39,160
"COG3635",97,95,187,167,43,215
"COG3636",0,21,0,1,6,0
"COG3637",12,41,3,2,46,4
"COG3638",11,25,5,4,29,17
"COG3639",27,27,3,7,58,19
"COG3640",222,1,12,21,44,13
"COG3641",103,30,18,33,16,45
"COG3643",12,0,35,11,3,112
"COG3645",46,143,227,255,64,66
"COG3646",56,24,19,3,9,14
"COG3647",1,8,0,0,2,1
"COG3649",8,64,43,36,18,64
"COG3650",0,7,2,0,0,5
"COG3653",2,4,15,5,1,9
"COG3654",106,11,49,8,30,51
"COG3655",104,18,44,31,61,41
"COG3657",0,0,0,0,4,0
"COG3659",1,0,0,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",4,157,163,255,1,85
"COG3662",0,0,0,0,0,0
"COG3663",47,119,126,88,36,131
"COG3664",265,2,24,20,44,33
"COG3665",0,0,0,8,0,5
"COG3666",682,466,2898,497,226,821
"COG3667",1,0,2,0,0,2
"COG3668",2,0,1,1,11,1
"COG3669",465,401,1095,412,287,1416
"COG3671",0,0,3,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",1,33,19,9,0,0
"COG3676",0,0,49,3,13,59
"COG3677",37,65,37,5,37,109
"COG3678",10,40,2,1,14,4
"COG3679",4,0,0,5,18,0
"COG3680",0,0,1,1,0,0
"COG3681",237,242,309,255,97,213
"COG3682",258,16,67,35,64,95
"COG3683",0,0,1,0,0,2
"COG3684",17,40,2,0,16,1
"COG3685",9,52,1,0,13,2
"COG3688",282,86,44,101,63,114
"COG3689",29,6,8,24,31,17
"COG3691",7,22,0,1,8,2
"COG3692",5,23,0,0,3,0
"COG3693",62,126,134,198,3,114
"COG3694",1,6,1,11,5,2
"COG3695",16,21,31,11,63,59
"COG3696",30,270,649,377,91,602
"COG3697",10,21,4,6,11,14
"COG3698",6,28,0,1,5,0
"COG3700",12,41,0,2,5,4
"COG3701",0,9,2,0,0,0
"COG3703",10,16,0,0,0,1
"COG3704",0,0,0,0,0,2
"COG3705",128,51,13,74,44,102
"COG3706",143,1164,1256,1861,155,1918
"COG3707",59,47,16,28,94,35
"COG3708",85,1,14,8,22,4
"COG3709",5,14,0,1,4,0
"COG3710",52,119,3,0,33,2
"COG3711",465,210,53,192,446,77
"COG3712",84,185,738,615,240,1391
"COG3713",13,47,2,1,6,1
"COG3714",11,28,0,0,11,3
"COG3715",179,288,50,82,206,41
"COG3716",203,307,50,56,98,34
"COG3717",25,118,222,245,37,273
"COG3718",3,52,16,16,0,46
"COG3719",9,39,0,0,11,0
"COG3720",2,0,1,0,8,0
"COG3721",1,0,4,2,10,1
"COG3722",14,54,1,0,11,0
"COG3723",1,2,20,13,7,45
"COG3724",4,22,0,0,5,1
"COG3725",4,29,0,0,6,0
"COG3726",9,13,0,0,4,2
"COG3727",46,76,96,77,98,90
"COG3728",84,19,3,2,18,17
"COG3729",2,6,0,0,4,0
"COG3730",8,43,11,7,6,1
"COG3731",10,28,13,9,8,0
"COG3732",24,59,12,16,8,6
"COG3733",15,67,0,0,9,1
"COG3734",11,43,1,2,34,4
"COG3735",22,47,7,6,14,38
"COG3736",7,0,2,0,34,2
"COG3738",9,24,2,9,7,15
"COG3740",2,10,6,12,6,5
"COG3741",6,0,0,0,1,0
"COG3744",0,0,4,0,0,0
"COG3745",0,0,1,0,0,23
"COG3746",6,2,65,5,10,65
"COG3747",0,7,3,3,21,3
"COG3753",5,20,0,0,5,1
"COG3754",41,66,180,398,32,152
"COG3755",3,21,0,0,0,2
"COG3756",2,0,0,0,0,0
"COG3757",296,348,386,497,161,345
"COG3758",9,25,2,0,9,1
"COG3759",1,0,0,1,4,0
"COG3760",116,21,27,42,35,43
"COG3762",0,0,1,3,1,0
"COG3763",5,7,0,2,4,0
"COG3764",138,184,11,108,875,23
"COG3765",31,60,0,0,19,1
"COG3766",1,16,0,0,8,0
"COG3767",0,0,0,0,0,0
"COG3768",6,21,0,2,8,0
"COG3769",1,15,1,0,3,0
"COG3770",6,30,1,1,7,0
"COG3771",2,18,0,1,3,1
"COG3772",3,45,10,2,21,1
"COG3773",125,28,22,57,50,116
"COG3774",60,87,117,21,60,171
"COG3775",86,181,277,266,68,107
"COG3776",0,3,0,0,3,1
"COG3778",0,0,0,0,0,0
"COG3779",0,13,0,0,0,0
"COG3781",1,9,0,0,6,0
"COG3783",1,19,2,0,4,1
"COG3784",9,19,0,0,4,0
"COG3785",4,10,1,0,7,2
"COG3786",0,0,1,2,1,1
"COG3787",3,20,3,0,8,2
"COG3788",6,22,1,0,2,0
"COG3789",3,23,1,0,10,0
"COG3790",4,12,0,0,3,0
"COG3791",1,0,0,0,0,2
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,1
"COG3797",1,0,2,0,9,0
"COG3799",12,0,3,0,11,5
"COG3804",10,1,1,3,98,24
"COG3808",10,111,187,56,58,263
"COG3811",1,0,0,0,0,0
"COG3815",2,0,1,0,2,0
"COG3817",9,22,10,5,10,9
"COG3819",1,6,4,7,11,2
"COG3822",4,0,9,5,11,6
"COG3823",0,0,10,0,0,4
"COG3824",0,1,0,3,18,1
"COG3825",0,0,1,1,0,6
"COG3828",0,0,0,0,0,0
"COG3829",49,147,87,91,61,67
"COG3830",72,80,173,87,82,185
"COG3831",28,83,9,2,57,16
"COG3832",0,0,1,0,2,1
"COG3833",168,51,28,70,217,50
"COG3835",168,42,10,9,36,7
"COG3836",10,53,6,3,12,42
"COG3837",6,0,0,1,1,0
"COG3839",296,178,63,158,415,198
"COG3840",8,17,0,1,7,2
"COG3842",236,360,355,285,234,297
"COG3843",1024,156,67,280,223,459
"COG3845",189,34,30,99,154,233
"COG3846",0,8,0,0,1,0
"COG3848",4,24,7,20,45,53
"COG3850",19,108,7,4,15,2
"COG3851",105,24,3,0,3,7
"COG3852",6,50,4,2,12,0
"COG3853",199,44,21,50,144,59
"COG3854",123,19,24,47,37,86
"COG3855",309,289,403,452,79,236
"COG3856",5,19,1,1,64,4
"COG3857",409,161,95,214,209,271
"COG3858",263,47,36,91,129,71
"COG3859",144,12,9,26,38,49
"COG3860",3,0,0,0,4,1
"COG3862",22,14,11,22,16,17
"COG3863",0,2,0,1,0,0
"COG3864",1,2,5,3,3,12
"COG3866",3,180,226,263,1,34
"COG3867",11,97,45,182,14,138
"COG3868",0,0,0,3,0,2
"COG3869",57,23,13,30,6,60
"COG3870",13,9,2,14,18,25
"COG3871",20,2,43,2,7,51
"COG3872",191,44,37,63,56,87
"COG3874",26,1,2,18,3,26
"COG3875",228,50,41,41,10,36
"COG3876",6,3,98,11,16,155
"COG3877",4,0,8,1,1,23
"COG3878",12,0,4,1,3,8
"COG3879",22,78,8,11,369,13
"COG3880",41,10,7,13,7,24
"COG3881",0,3,1,0,0,0
"COG3882",0,0,7,22,5,13
"COG3883",61,16,2,10,12,90
"COG3884",125,105,167,111,62,136
"COG3885",3,0,7,5,2,1
"COG3886",207,205,170,72,509,69
"COG3887",373,184,91,180,174,154
"COG3892",3,1,0,0,3,0
"COG3893",0,1,19,1,0,2
"COG3894",184,11,4,41,70,43
"COG3895",4,10,0,0,3,1
"COG3896",0,0,0,0,0,0
"COG3899",31,1,0,6,0,0
"COG3901",0,1,1,4,0,1
"COG3903",1,0,0,0,0,0
"COG3906",6,6,0,1,11,0
"COG3907",0,0,0,0,0,0
"COG3910",74,21,1,28,19,20
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,2,2
"COG3919",0,31,26,12,45,7
"COG3920",26,66,25,20,297,9
"COG3921",0,0,0,0,0,1
"COG3923",3,24,0,0,6,1
"COG3924",4,12,0,0,5,1
"COG3925",9,27,0,2,8,0
"COG3926",1,0,8,1,5,18
"COG3933",217,269,97,64,60,41
"COG3934",4,0,1,3,16,4
"COG3935",207,37,23,48,74,99
"COG3936",1,11,0,2,0,3
"COG3937",4,1,1,5,41,2
"COG3938",8,3,3,4,4,0
"COG3940",142,81,82,44,393,134
"COG3941",0,0,0,1,0,0
"COG3942",29,35,0,22,395,19
"COG3943",192,396,515,346,69,433
"COG3944",182,70,19,115,355,119
"COG3945",4,0,6,2,3,0
"COG3947",0,5,13,3,4,2
"COG3948",7,37,6,6,20,4
"COG3949",1,4,6,8,1,6
"COG3950",234,20,233,119,39,158
"COG3951",6,32,3,1,4,0
"COG3952",0,0,17,1,1,31
"COG3953",1,43,0,2,0,0
"COG3954",10,43,1,0,10,1
"COG3955",7,0,4,7,4,28
"COG3956",55,99,90,64,7,39
"COG3957",32,66,17,29,404,70
"COG3958",336,102,46,132,92,273
"COG3959",333,85,62,147,83,199
"COG3960",13,15,2,0,12,1
"COG3961",0,0,0,0,1,2
"COG3962",8,36,21,6,0,44
"COG3963",0,0,0,0,0,0
"COG3964",1,4,22,7,2,22
"COG3965",25,12,1,7,22,0
"COG3966",11,4,1,4,53,0
"COG3967",0,0,0,0,0,0
"COG3968",504,594,692,894,183,557
"COG3969",52,48,141,15,48,239
"COG3971",11,86,0,0,11,6
"COG3972",161,14,0,384,9,11
"COG3973",214,110,32,54,506,120
"COG3975",0,0,5,1,0,0
"COG3976",2,9,20,16,10,5
"COG3977",11,67,3,0,15,3
"COG3978",4,10,1,0,3,0
"COG3979",2,1,0,7,0,29
"COG3980",4,9,12,4,8,8
"COG3981",16,33,1,12,22,16
"COG4001",501,128,199,129,106,331
"COG4012",0,0,0,0,0,1
"COG4021",0,9,0,0,0,0
"COG4032",0,0,11,5,6,59
"COG4034",0,0,2,0,0,0
"COG4043",18,1,0,2,0,5
"COG4085",0,0,0,1,0,0
"COG4086",149,19,7,26,59,8
"COG4087",2,5,1,3,2,1
"COG4091",4,27,2,6,0,1
"COG4095",0,0,0,0,0,0
"COG4096",49,494,147,620,147,153
"COG4097",0,1,0,1,8,1
"COG4098",21,13,0,4,11,1
"COG4099",64,27,131,124,20,47
"COG4100",162,71,33,87,89,136
"COG4104",1,0,0,1,1,4
"COG4105",12,26,4,4,9,3
"COG4106",2,16,0,1,38,1
"COG4107",3,16,1,1,5,6
"COG4108",144,152,145,431,140,263
"COG4109",6,0,0,3,8,1
"COG4110",1,60,3,0,0,0
"COG4112",0,0,0,0,0,1
"COG4114",5,29,0,1,10,2
"COG4115",40,24,57,21,96,100
"COG4116",21,11,0,3,17,0
"COG4117",5,29,0,0,8,1
"COG4120",206,46,35,136,113,181
"COG4121",25,70,97,6,28,87
"COG4122",76,120,144,74,188,139
"COG4123",202,136,140,137,72,177
"COG4124",0,101,120,261,4,47
"COG4125",0,0,0,1,1,2
"COG4126",0,2,6,6,5,9
"COG4127",0,2,0,0,0,1
"COG4128",0,0,0,1,0,0
"COG4129",8,19,2,11,12,4
"COG4130",0,0,0,0,0,1
"COG4132",9,11,9,2,88,0
"COG4133",2,21,5,3,6,0
"COG4134",20,36,1,2,10,1
"COG4135",10,27,0,0,15,1
"COG4136",3,21,0,0,3,0
"COG4137",8,31,9,1,14,4
"COG4138",4,21,0,0,5,0
"COG4139",5,25,0,0,2,1
"COG4143",8,26,0,3,3,3
"COG4145",105,76,28,12,19,16
"COG4146",37,198,228,315,47,208
"COG4147",10,49,1,1,7,6
"COG4148",12,42,5,4,12,3
"COG4149",61,80,15,41,35,38
"COG4150",7,19,0,0,8,3
"COG4152",21,2,53,8,40,42
"COG4154",47,21,3,6,24,48
"COG4158",100,9,3,8,8,7
"COG4160",13,61,2,1,11,6
"COG4161",7,27,0,0,9,0
"COG4166",169,387,45,224,1151,280
"COG4167",7,36,1,1,4,1
"COG4168",13,27,1,0,6,1
"COG4170",8,38,0,1,3,3
"COG4171",6,13,0,3,10,0
"COG4172",27,56,5,3,132,4
"COG4174",8,22,0,1,9,2
"COG4175",18,31,70,10,22,102
"COG4176",9,18,60,6,20,105
"COG4177",84,147,28,61,244,84
"COG4178",8,72,16,10,13,13
"COG4181",9,47,0,0,102,1
"COG4185",90,58,149,125,9,45
"COG4186",31,3,11,7,133,9
"COG4187",0,0,2,3,0,2
"COG4188",0,0,2,0,0,0
"COG4189",131,6,0,27,15,15
"COG4191",0,8,7,3,0,26
"COG4192",3,0,0,0,0,1
"COG4193",54,23,6,50,6,13
"COG4194",6,2,0,0,2,3
"COG4197",0,0,0,0,0,0
"COG4198",150,145,259,182,30,229
"COG4199",1,3,0,2,3,0
"COG4200",100,0,1,7,5,16
"COG4206",124,862,1327,889,113,887
"COG4208",156,30,4,20,20,26
"COG4209",319,93,28,184,72,196
"COG4211",180,53,23,94,34,100
"COG4213",292,39,7,22,172,23
"COG4214",76,27,0,12,121,13
"COG4215",11,39,3,1,16,2
"COG4219",466,56,24,110,100,240
"COG4220",2,21,0,0,16,0
"COG4221",18,111,128,70,76,102
"COG4222",3,56,46,71,2,1
"COG4224",31,8,2,27,21,28
"COG4225",71,32,491,305,135,629
"COG4226",6,4,32,54,24,3
"COG4227",27,1471,341,7,6,281
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",14,60,1,8,15,16
"COG4231",26,5,116,43,40,171
"COG4232",18,171,286,198,34,148
"COG4233",2,0,2,1,2,1
"COG4235",19,67,6,3,12,5
"COG4237",2,13,5,3,0,7
"COG4238",3,21,0,0,6,0
"COG4239",9,31,0,0,8,1
"COG4241",0,13,8,17,0,2
"COG4242",0,0,0,0,0,1
"COG4243",7,25,0,3,124,0
"COG4245",6,215,2,3,5,0
"COG4248",7,40,1,2,13,1
"COG4249",0,9,23,26,1,7
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",6,0,0,0,1,2
"COG4256",1,7,2,0,2,0
"COG4258",0,0,4,4,0,1
"COG4260",105,122,16,51,134,111
"COG4261",11,3,19,9,3,37
"COG4262",8,0,0,0,0,1
"COG4263",0,0,0,1,0,0
"COG4264",5,0,1,2,20,0
"COG4267",156,52,3,24,118,27
"COG4268",11,128,143,187,57,85
"COG4269",9,32,2,0,15,0
"COG4271",46,1,8,0,5,0
"COG4275",0,0,0,0,0,0
"COG4277",17,22,120,92,54,144
"COG4279",0,3,6,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",74,8,19,13,10,10
"COG4284",7,50,13,42,237,15
"COG4286",0,14,2,29,0,34
"COG4287",0,0,0,0,0,0
"COG4288",0,0,2,0,2,1
"COG4289",24,13,142,193,24,313
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,6,10,2
"COG4294",3,0,0,0,1,1
"COG4295",0,15,72,56,1,5
"COG4296",5,4,8,6,1,22
"COG4299",13,58,214,23,19,209
"COG4300",1,0,0,3,1,0
"COG4302",6,33,3,2,7,3
"COG4303",10,40,6,9,9,3
"COG4310",0,0,0,0,10,27
"COG4314",0,0,0,0,0,0
"COG4316",0,0,1,2,0,1
"COG4319",0,0,0,0,0,0
"COG4320",2,2,0,3,84,1
"COG4325",4,0,0,0,0,4
"COG4330",3,2,0,0,0,0
"COG4332",1,0,1,0,2,9
"COG4333",17,1,2,6,1,6
"COG4335",1,0,2,0,0,20
"COG4336",82,4,1,13,52,28
"COG4354",0,0,60,14,18,142
"COG4357",44,0,0,1,0,1
"COG4359",0,0,0,0,0,0
"COG4372",4,42,15,18,3,3
"COG4373",0,0,0,0,0,0
"COG4377",49,2,8,15,15,24
"COG4379",1,0,0,0,0,2
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,1,32,4,0,51
"COG4384",0,0,0,0,0,0
"COG4385",4,14,0,2,12,8
"COG4386",0,1,1,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,0,6,2
"COG4389",0,0,0,1,0,2
"COG4390",0,0,0,1,0,0
"COG4392",1,0,0,0,2,1
"COG4393",16,25,0,3,214,4
"COG4394",0,0,10,0,0,0
"COG4395",0,0,2,1,0,0
"COG4396",0,0,0,2,0,0
"COG4397",0,0,0,0,4,2
"COG4399",7,0,1,0,0,2
"COG4401",0,12,4,2,0,0
"COG4403",109,78,2,5,40,5
"COG4405",9,1,1,0,31,1
"COG4408",0,0,1,0,0,0
"COG4409",12,57,207,30,75,287
"COG4412",8,111,114,561,6,7
"COG4413",2,1,30,0,1,85
"COG4420",4,0,1,1,1,4
"COG4421",0,0,0,0,0,1
"COG4422",112,106,156,61,55,208
"COG4430",6,5,11,5,1,40
"COG4443",38,4,5,20,13,22
"COG4445",0,0,0,0,0,2
"COG4448",0,35,17,5,0,0
"COG4452",8,41,12,3,23,15
"COG4453",1,0,0,0,8,2
