"","DOF003","DLM008","NOM020","DLM012","DLM017","DLM002"
"COG3196",24,4,4,3,5,18
"COG3199",2,7,0,0,0,7
"COG3201",102,151,124,60,61,35
"COG3203",70,7,165,67,10,40
"COG3204",0,0,0,12,0,0
"COG3206",127,102,156,39,134,161
"COG3208",1,3,4,5,0,0
"COG3209",799,442,713,231,466,698
"COG3210",50,22,158,23,12,31
"COG3211",0,0,0,0,0,0
"COG3212",7,7,0,51,18,28
"COG3213",0,0,0,0,1,0
"COG3214",0,0,4,12,0,0
"COG3216",3,1,0,0,6,0
"COG3217",0,1,4,16,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",32,33,10,69,17,24
"COG3222",2,4,0,1,0,1
"COG3223",0,0,4,12,2,1
"COG3224",1,0,0,0,0,0
"COG3225",177,145,65,105,132,119
"COG3226",0,0,2,9,1,1
"COG3227",0,0,1,1,0,1
"COG3228",0,0,2,7,2,0
"COG3231",0,1,11,22,6,2
"COG3232",0,0,4,3,0,0
"COG3234",0,0,3,5,0,1
"COG3236",9,51,5,16,7,22
"COG3237",2,0,3,4,0,0
"COG3238",21,46,10,99,7,17
"COG3239",1,0,0,0,0,0
"COG3242",0,1,1,4,1,0
"COG3243",0,2,0,0,0,0
"COG3246",36,28,13,5,32,15
"COG3247",3,1,1,82,13,2
"COG3248",0,0,4,13,0,0
"COG3250",6173,4222,5203,1934,5144,3603
"COG3251",0,0,3,4,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,2,0,0
"COG3254",31,15,20,21,29,39
"COG3256",0,1,1,6,0,0
"COG3257",1,2,7,5,4,2
"COG3259",0,0,0,2,0,0
"COG3260",5,5,17,17,5,3
"COG3261",10,8,17,13,10,13
"COG3262",0,4,19,21,3,3
"COG3263",186,189,134,41,98,134
"COG3264",49,12,108,45,4,6
"COG3265",0,0,9,78,0,0
"COG3266",0,3,8,6,0,0
"COG3267",5,75,36,25,1,3
"COG3268",0,2,0,0,0,6
"COG3270",38,61,20,25,33,50
"COG3271",1,0,0,0,1,2
"COG3272",0,5,5,8,0,0
"COG3274",196,204,78,58,135,157
"COG3275",521,292,256,92,255,303
"COG3276",13,18,16,11,1,3
"COG3279",932,1014,538,557,701,1115
"COG3283",1,0,8,7,19,24
"COG3284",20,15,36,10,18,32
"COG3287",5,1,3,0,3,13
"COG3288",16,1,52,196,3,1
"COG3290",34,39,27,43,26,99
"COG3291",53,45,228,4,39,74
"COG3292",3668,2058,2805,469,4252,3646
"COG3293",121,40,9,45,28,31
"COG3294",10,7,6,17,3,4
"COG3296",2,0,0,0,5,0
"COG3297",0,0,6,5,0,1
"COG3299",43,51,38,28,69,49
"COG3301",24,0,3,9,4,1
"COG3302",1,2,5,15,1,0
"COG3303",96,43,47,28,27,52
"COG3304",43,78,49,111,31,46
"COG3306",0,0,2,8,7,0
"COG3307",23,19,19,16,17,18
"COG3309",0,1,0,0,0,44
"COG3311",1,0,2,9,0,0
"COG3312",1,1,3,6,2,1
"COG3313",1,1,1,3,0,1
"COG3314",83,124,18,51,69,140
"COG3315",71,118,31,12,52,120
"COG3316",3,10,9,109,0,14
"COG3317",3,0,35,11,3,4
"COG3318",0,0,1,10,0,2
"COG3319",0,1,20,110,0,2
"COG3320",20,26,6,116,33,18
"COG3321",0,3,8,61,0,2
"COG3323",88,77,29,11,52,57
"COG3324",34,2,11,4,0,17
"COG3325",178,75,21,11,106,43
"COG3326",25,31,32,11,18,41
"COG3327",0,0,3,11,0,0
"COG3328",385,801,982,795,905,1014
"COG3330",0,0,0,0,4,1
"COG3331",35,44,9,57,11,61
"COG3333",62,38,29,12,40,69
"COG3335",37,34,27,249,29,26
"COG3338",0,3,0,5,0,0
"COG3339",2,1,1,4,7,13
"COG3340",118,138,37,176,76,132
"COG3341",99,108,42,53,77,91
"COG3343",0,0,0,20,1,1
"COG3344",1819,995,2137,365,2342,1107
"COG3345",572,352,483,1430,510,726
"COG3347",5,6,1,9,16,5
"COG3350",0,0,0,0,0,0
"COG3359",28,53,12,16,18,63
"COG3366",0,2,3,0,0,2
"COG3369",17,21,2,0,5,7
"COG3376",0,0,2,2,0,0
"COG3378",215,136,99,37,211,165
"COG3379",3,4,0,0,0,5
"COG3381",3,2,8,11,2,0
"COG3382",79,63,110,8,67,55
"COG3383",34,54,26,53,27,56
"COG3384",1,1,10,22,1,2
"COG3385",173,277,3057,160,2217,280
"COG3386",50,34,34,8,32,41
"COG3387",76,48,11,12,43,40
"COG3391",148,68,394,24,80,118
"COG3392",72,13,10,4,57,21
"COG3393",4,5,0,4,15,10
"COG3394",91,22,27,16,25,39
"COG3395",41,32,60,32,47,61
"COG3396",2,1,12,5,1,0
"COG3397",0,8,1,0,0,2
"COG3401",21,90,0,4,5,207
"COG3402",0,0,6,1,3,14
"COG3404",151,96,53,28,91,79
"COG3405",94,67,385,97,66,45
"COG3407",3,2,0,31,0,1
"COG3408",169,105,203,47,335,320
"COG3409",48,78,25,22,86,71
"COG3410",3,24,39,49,7,26
"COG3411",21,13,1,5,11,18
"COG3412",0,0,28,16,2,4
"COG3414",4,5,6,16,5,23
"COG3415",0,0,0,9,0,0
"COG3416",1,0,0,0,0,0
"COG3417",2,0,1,3,0,4
"COG3418",0,0,0,3,0,0
"COG3420",18,0,1,0,0,0
"COG3421",15,2,38,0,6,3
"COG3422",0,2,0,6,0,1
"COG3423",0,2,1,3,0,0
"COG3425",0,3,0,23,0,1
"COG3426",121,146,83,30,73,106
"COG3428",0,0,3,0,12,8
"COG3429",0,0,0,154,0,0
"COG3433",1,1,11,65,0,1
"COG3434",10,6,2,0,7,14
"COG3435",0,0,1,0,0,0
"COG3436",564,463,2160,346,1925,1191
"COG3437",595,226,261,40,193,310
"COG3439",19,6,4,12,6,6
"COG3440",29,10,30,183,7,5
"COG3442",18,59,2,212,20,40
"COG3443",7,14,10,10,0,5
"COG3444",42,78,35,165,27,82
"COG3445",2,0,3,6,0,0
"COG3447",0,0,7,11,0,0
"COG3448",0,0,2,1,3,5
"COG3449",171,80,31,37,67,64
"COG3450",0,1,2,0,1,0
"COG3451",1508,1468,1177,370,1343,1296
"COG3452",42,91,8,14,29,87
"COG3454",5,9,9,12,0,3
"COG3455",1,0,2,10,1,0
"COG3456",0,0,2,7,0,0
"COG3457",8,14,6,16,4,22
"COG3458",195,58,282,40,175,112
"COG3459",67,162,180,71,367,442
"COG3460",0,0,0,1,0,0
"COG3463",33,24,7,1,10,16
"COG3464",392,292,648,285,457,343
"COG3467",143,219,73,146,145,115
"COG3468",240,7,74,189,40,247
"COG3469",0,6,0,0,0,4
"COG3470",0,0,1,100,0,0
"COG3471",0,0,1,0,0,0
"COG3472",117,78,2,15,10,19
"COG3473",0,0,2,0,3,1
"COG3475",315,171,208,71,307,288
"COG3476",25,30,11,9,25,21
"COG3477",0,0,1,5,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,1,4,0,0,0
"COG3480",1,7,1,176,1,1
"COG3481",103,165,76,84,101,152
"COG3484",0,0,0,0,0,0
"COG3485",0,2,6,0,0,0
"COG3486",0,0,2,10,0,0
"COG3487",74,83,11,3,47,44
"COG3488",96,87,180,5,153,75
"COG3491",1,1,5,0,0,0
"COG3493",21,23,19,3,3,10
"COG3494",23,0,6,1,26,23
"COG3496",0,0,2,1,0,0
"COG3497",104,31,17,21,29,40
"COG3498",36,8,6,18,11,9
"COG3499",0,0,0,7,0,0
"COG3500",94,17,11,21,20,26
"COG3501",246,147,9,44,20,39
"COG3503",8,24,6,0,20,18
"COG3504",6,1,25,26,9,6
"COG3505",1112,1110,863,377,937,940
"COG3506",50,22,17,7,13,29
"COG3507",1645,1165,1411,1935,1014,966
"COG3509",8,2,7,1,140,20
"COG3512",8,54,13,12,19,41
"COG3513",174,310,54,30,195,68
"COG3514",0,0,0,1,0,0
"COG3515",2,0,17,35,1,0
"COG3516",1,1,1,5,0,0
"COG3517",0,1,8,19,0,1
"COG3518",0,1,3,1,0,0
"COG3519",3,6,7,16,0,1
"COG3520",1,2,1,8,1,0
"COG3521",1,0,4,5,0,0
"COG3522",2,0,7,19,1,2
"COG3523",8,1,12,16,3,2
"COG3524",0,0,1,12,0,0
"COG3525",1297,772,1249,456,1366,792
"COG3526",0,0,0,0,0,0
"COG3527",0,0,3,0,0,2
"COG3528",0,0,0,0,11,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,2,1,0,0
"COG3533",577,408,656,987,891,652
"COG3534",640,516,1062,910,766,483
"COG3535",3,11,0,207,6,9
"COG3536",1,0,0,0,0,0
"COG3537",2211,1016,1349,282,1443,1243
"COG3538",382,241,250,264,331,102
"COG3539",3,3,64,122,4,3
"COG3541",12,11,103,3,3,19
"COG3542",22,6,0,43,2,5
"COG3543",9,32,7,4,15,16
"COG3544",1,10,2,2,4,9
"COG3545",0,0,0,0,0,2
"COG3546",55,72,20,40,30,55
"COG3547",468,811,416,449,321,562
"COG3548",0,1,1,12,0,6
"COG3549",2,1,0,3,0,0
"COG3550",294,340,309,83,228,392
"COG3552",0,3,0,0,0,0
"COG3555",1,0,6,0,0,0
"COG3557",2,2,0,6,2,2
"COG3558",0,0,2,0,0,0
"COG3560",76,65,23,18,30,52
"COG3561",74,4,3,24,14,18
"COG3562",0,2,4,14,1,1
"COG3563",1,0,2,14,0,1
"COG3566",5,1,14,0,11,35
"COG3567",5,1,12,0,22,30
"COG3568",314,178,104,41,312,188
"COG3570",0,0,4,5,1,2
"COG3572",15,8,0,244,20,8
"COG3575",0,0,0,0,0,0
"COG3576",1,7,2,69,0,0
"COG3579",200,193,246,652,252,172
"COG3580",370,259,571,517,479,499
"COG3581",348,226,537,517,453,496
"COG3583",23,56,15,20,77,71
"COG3584",44,75,33,24,76,74
"COG3585",3,5,0,3,1,3
"COG3586",5,4,1,21,3,38
"COG3587",28,39,289,43,213,250
"COG3588",0,1,0,1,0,8
"COG3589",0,24,14,71,12,17
"COG3590",165,198,533,479,413,205
"COG3591",3,9,5,10,9,16
"COG3592",2,0,2,5,0,2
"COG3593",49,112,299,49,69,139
"COG3594",145,199,37,36,177,211
"COG3595",0,3,0,6,1,10
"COG3596",3,15,26,23,0,8
"COG3597",0,10,5,0,2,0
"COG3598",22,10,1,88,40,10
"COG3599",17,62,8,31,39,41
"COG3600",15,33,163,2,95,48
"COG3601",59,103,30,185,60,98
"COG3602",13,0,0,0,0,3
"COG3603",8,9,2,2,1,10
"COG3604",83,70,132,60,142,106
"COG3605",20,2,62,5,1,2
"COG3608",71,85,44,20,36,76
"COG3609",4,0,1,8,0,1
"COG3610",82,63,42,38,51,49
"COG3611",3,15,0,43,0,2
"COG3613",0,1,0,55,0,4
"COG3615",1,0,3,1,0,2
"COG3616",15,5,17,2,19,10
"COG3617",78,129,249,35,244,124
"COG3618",0,0,3,0,1,0
"COG3619",67,118,17,166,62,134
"COG3621",0,0,0,0,0,46
"COG3622",30,10,14,17,9,7
"COG3623",5,13,8,29,2,3
"COG3624",0,1,4,7,1,0
"COG3625",2,2,4,4,1,3
"COG3626",5,8,8,4,1,4
"COG3627",9,6,6,11,2,4
"COG3628",13,4,1,3,0,3
"COG3629",18,12,0,0,13,10
"COG3630",0,0,4,0,0,0
"COG3633",52,37,83,171,63,105
"COG3634",155,107,53,37,92,80
"COG3635",115,148,169,47,175,92
"COG3636",12,0,1,11,0,0
"COG3637",11,3,10,38,2,0
"COG3638",24,19,8,34,14,23
"COG3639",51,29,16,46,17,34
"COG3640",57,48,7,19,10,19
"COG3641",64,66,24,24,41,78
"COG3643",98,84,22,3,60,43
"COG3645",102,107,238,70,264,180
"COG3646",35,17,2,5,58,26
"COG3647",0,0,1,3,0,0
"COG3649",40,48,106,20,46,83
"COG3650",0,1,0,0,3,1
"COG3653",41,49,15,4,35,26
"COG3654",20,31,22,36,7,47
"COG3655",45,91,21,64,40,81
"COG3657",4,0,0,6,0,1
"COG3659",0,1,3,0,0,0
"COG3660",7,0,0,0,5,0
"COG3661",91,170,273,7,137,80
"COG3662",2,0,2,0,0,0
"COG3663",100,145,107,27,110,124
"COG3664",149,40,13,50,29,33
"COG3665",5,8,1,0,0,0
"COG3666",1046,523,3196,256,850,1590
"COG3667",1,2,3,0,0,0
"COG3668",3,3,4,9,0,3
"COG3669",802,623,594,280,675,434
"COG3671",1,0,0,0,0,0
"COG3672",0,2,1,0,0,0
"COG3675",0,0,0,0,12,19
"COG3676",36,45,25,12,41,10
"COG3677",119,15,26,42,53,15
"COG3678",0,2,11,14,2,0
"COG3679",0,1,0,17,0,0
"COG3680",0,0,1,0,1,1
"COG3681",200,233,266,100,218,203
"COG3682",93,133,22,62,42,84
"COG3683",0,0,5,0,0,0
"COG3684",0,1,2,12,0,1
"COG3685",0,1,8,12,1,0
"COG3688",110,118,78,84,131,195
"COG3689",23,58,5,48,14,29
"COG3691",0,0,6,7,1,1
"COG3692",0,0,2,7,0,0
"COG3693",111,262,137,3,120,60
"COG3694",3,18,0,15,0,3
"COG3695",48,51,23,71,42,45
"COG3696",486,279,221,62,390,268
"COG3697",30,9,13,13,3,21
"COG3698",0,0,0,7,0,0
"COG3700",0,0,3,15,1,0
"COG3701",4,2,18,0,2,4
"COG3703",0,0,2,5,0,0
"COG3704",2,0,1,0,0,0
"COG3705",38,48,10,54,42,116
"COG3706",2662,1573,2259,158,1613,1071
"COG3707",25,23,17,121,29,41
"COG3708",28,11,5,18,8,45
"COG3709",0,3,3,2,0,0
"COG3710",3,7,9,87,1,3
"COG3711",126,229,85,506,134,242
"COG3712",1781,848,991,248,1094,1160
"COG3713",0,1,7,5,1,0
"COG3714",1,1,7,12,0,0
"COG3715",43,151,57,158,43,100
"COG3716",44,129,45,175,40,98
"COG3717",140,187,204,31,86,83
"COG3718",17,6,4,2,29,34
"COG3719",2,0,4,13,0,0
"COG3720",3,0,2,8,0,0
"COG3721",3,2,7,9,2,1
"COG3722",2,2,10,17,0,1
"COG3723",21,25,44,8,31,43
"COG3724",1,1,5,5,0,0
"COG3725",0,0,5,7,0,0
"COG3726",1,0,5,6,0,0
"COG3727",85,51,33,124,92,74
"COG3728",11,26,11,22,22,25
"COG3729",0,1,1,3,0,0
"COG3730",1,0,3,6,11,9
"COG3731",1,3,6,9,8,6
"COG3732",2,2,3,12,12,11
"COG3733",0,1,11,12,4,0
"COG3734",4,11,12,29,3,0
"COG3735",70,21,9,15,27,38
"COG3736",1,0,1,31,0,0
"COG3738",7,11,7,5,17,19
"COG3740",10,10,21,4,10,1
"COG3741",11,0,0,1,0,0
"COG3744",0,0,0,1,1,0
"COG3745",6,1,0,0,0,4
"COG3746",47,74,40,6,32,24
"COG3747",31,15,13,13,1,6
"COG3753",0,0,3,9,1,0
"COG3754",163,58,104,26,74,101
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",196,295,334,183,349,478
"COG3758",3,3,3,4,1,1
"COG3759",0,1,1,3,0,0
"COG3760",64,65,33,41,51,98
"COG3762",1,1,2,0,1,0
"COG3763",0,3,0,2,0,0
"COG3764",35,124,22,860,71,77
"COG3765",2,2,12,21,0,0
"COG3766",0,0,0,13,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,5,15,0,0
"COG3769",0,0,2,5,0,0
"COG3770",1,0,16,4,1,0
"COG3771",0,0,2,8,0,0
"COG3772",8,28,10,22,5,6
"COG3773",95,150,34,51,60,135
"COG3774",84,183,196,49,85,114
"COG3775",103,80,226,60,194,135
"COG3776",0,1,0,2,0,0
"COG3778",0,1,16,0,0,2
"COG3779",0,0,0,1,0,0
"COG3781",1,2,5,4,0,0
"COG3783",0,1,3,7,0,0
"COG3784",0,0,1,5,1,0
"COG3785",0,0,4,1,0,0
"COG3786",14,3,9,3,14,7
"COG3787",5,4,7,7,4,1
"COG3788",0,0,4,5,1,0
"COG3789",0,0,1,5,0,0
"COG3790",0,1,2,6,1,0
"COG3791",0,1,5,1,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",2,3,0,6,0,0
"COG3799",0,0,4,15,5,2
"COG3804",6,15,3,113,13,14
"COG3808",225,254,135,68,155,165
"COG3811",0,0,1,1,0,0
"COG3815",2,0,0,3,1,0
"COG3817",9,19,12,20,4,4
"COG3819",7,12,11,7,1,1
"COG3822",52,16,8,5,23,17
"COG3823",15,8,8,0,13,9
"COG3824",0,0,0,24,0,1
"COG3825",10,16,4,0,1,7
"COG3828",0,2,0,0,1,0
"COG3829",182,160,69,55,69,141
"COG3830",150,180,89,92,126,107
"COG3831",15,4,21,49,3,10
"COG3832",0,0,1,0,0,0
"COG3833",30,70,62,231,63,126
"COG3835",37,20,18,30,11,28
"COG3836",20,10,17,23,5,15
"COG3837",16,0,7,2,2,2
"COG3839",168,298,177,429,163,239
"COG3840",0,0,4,3,0,0
"COG3842",255,349,367,251,303,324
"COG3843",409,458,118,244,301,511
"COG3845",193,245,49,148,142,187
"COG3846",9,0,12,0,5,11
"COG3848",28,45,41,44,83,98
"COG3850",9,0,13,30,8,14
"COG3851",2,2,25,11,5,1
"COG3852",9,4,36,11,1,1
"COG3853",57,69,25,173,65,73
"COG3854",77,126,36,36,60,95
"COG3855",315,289,380,75,297,348
"COG3856",2,2,5,64,5,9
"COG3857",218,331,77,211,204,412
"COG3858",96,132,39,123,58,135
"COG3859",38,72,16,32,66,54
"COG3860",2,0,0,5,0,1
"COG3862",24,71,8,18,35,24
"COG3863",0,1,0,0,0,0
"COG3864",6,11,2,9,1,0
"COG3866",42,37,1,2,19,65
"COG3867",149,119,161,19,159,228
"COG3868",3,5,2,0,7,12
"COG3869",29,42,12,7,72,36
"COG3870",15,25,3,10,10,4
"COG3871",74,18,20,16,14,22
"COG3872",71,156,36,54,94,120
"COG3874",9,29,2,4,19,21
"COG3875",70,55,29,12,31,82
"COG3876",154,191,57,16,113,69
"COG3877",5,8,0,0,2,6
"COG3878",11,18,0,7,9,20
"COG3879",6,3,10,373,4,28
"COG3880",16,22,2,9,37,30
"COG3881",0,0,0,0,0,8
"COG3882",24,102,34,4,22,30
"COG3883",16,57,5,30,32,21
"COG3884",152,172,126,80,141,169
"COG3885",12,0,3,0,0,2
"COG3886",43,98,339,509,41,152
"COG3887",138,240,79,176,193,311
"COG3892",0,3,11,1,0,0
"COG3893",64,12,15,1,27,12
"COG3894",53,87,22,86,40,73
"COG3895",0,0,0,5,0,0
"COG3896",0,0,0,0,11,0
"COG3899",19,11,0,1,5,11
"COG3901",4,10,0,0,1,14
"COG3903",3,0,1,0,0,0
"COG3906",1,7,0,10,0,2
"COG3907",15,4,0,0,0,0
"COG3910",34,42,16,38,17,63
"COG3911",0,3,0,0,0,2
"COG3915",1,1,1,1,0,0
"COG3919",106,109,7,62,81,56
"COG3920",7,3,4,236,10,27
"COG3921",0,0,2,0,0,0
"COG3923",0,1,2,6,0,0
"COG3924",0,0,3,2,1,0
"COG3925",0,0,4,4,0,0
"COG3926",30,39,4,7,91,7
"COG3933",30,36,25,58,35,196
"COG3934",27,11,0,21,1,4
"COG3935",84,113,44,61,52,109
"COG3936",0,23,0,0,15,85
"COG3937",4,6,2,49,1,2
"COG3938",6,9,5,6,2,2
"COG3940",187,77,37,430,54,111
"COG3941",25,4,0,0,0,4
"COG3942",5,15,0,396,0,3
"COG3943",325,280,530,87,482,357
"COG3944",89,122,21,323,83,126
"COG3945",0,0,0,1,4,8
"COG3947",30,7,5,5,10,19
"COG3948",55,13,13,26,17,25
"COG3949",25,37,7,2,8,30
"COG3950",113,107,316,42,197,211
"COG3951",4,1,35,5,10,5
"COG3952",3,3,0,2,0,4
"COG3953",0,0,0,0,0,0
"COG3954",0,0,9,10,0,0
"COG3955",2,61,4,4,5,10
"COG3956",57,89,123,11,114,82
"COG3957",53,70,23,427,35,57
"COG3958",109,242,71,121,134,143
"COG3959",103,247,90,98,132,151
"COG3960",0,0,5,12,1,0
"COG3961",11,0,3,0,0,0
"COG3962",15,6,17,2,12,26
"COG3963",0,0,0,0,0,1
"COG3964",52,4,5,1,8,39
"COG3965",7,10,1,23,1,21
"COG3966",1,0,0,54,0,3
"COG3967",3,0,0,0,0,0
"COG3968",327,325,351,184,709,551
"COG3969",101,69,50,52,218,71
"COG3971",4,2,17,15,1,1
"COG3972",191,11,25,5,9,12
"COG3973",146,77,26,491,68,141
"COG3975",0,0,3,0,2,9
"COG3976",44,14,19,9,19,22
"COG3977",2,4,13,19,24,0
"COG3978",0,0,3,2,0,0
"COG3979",6,2,5,0,4,4
"COG3980",30,83,23,9,41,11
"COG3981",7,20,6,19,6,21
"COG4001",279,315,494,105,467,485
"COG4012",0,2,2,0,2,0
"COG4021",3,24,3,0,1,58
"COG4032",13,10,30,8,4,10
"COG4034",0,0,0,0,0,0
"COG4043",1,1,1,0,1,9
"COG4085",0,0,0,0,1,1
"COG4086",12,59,15,61,10,23
"COG4087",1,3,0,4,0,0
"COG4091",10,3,0,0,13,0
"COG4095",5,0,0,0,0,0
"COG4096",155,165,169,153,248,256
"COG4097",0,0,0,2,1,0
"COG4098",1,7,1,17,0,1
"COG4099",67,40,88,20,94,63
"COG4100",78,167,45,96,110,134
"COG4104",9,3,2,1,1,4
"COG4105",11,4,27,8,1,5
"COG4106",1,3,8,29,0,1
"COG4107",4,4,5,6,2,5
"COG4108",249,238,354,136,325,306
"COG4109",2,3,0,1,0,1
"COG4110",7,0,0,0,0,0
"COG4112",0,0,0,0,7,1
"COG4114",0,0,0,5,0,0
"COG4115",56,53,13,107,34,29
"COG4116",0,9,0,15,1,2
"COG4117",0,0,3,10,0,0
"COG4120",100,243,66,116,123,143
"COG4121",60,76,44,29,35,26
"COG4122",136,172,61,92,64,64
"COG4123",152,194,129,90,125,187
"COG4124",58,109,256,1,97,183
"COG4125",0,0,0,1,0,0
"COG4126",16,8,4,4,10,9
"COG4127",3,5,0,0,0,4
"COG4128",0,0,0,0,0,1
"COG4129",14,18,2,14,14,14
"COG4130",0,0,3,0,0,0
"COG4132",3,2,1,82,2,1
"COG4133",5,0,9,12,1,0
"COG4134",5,1,11,7,2,1
"COG4135",0,0,5,13,0,1
"COG4136",0,0,2,3,1,0
"COG4137",2,3,9,6,2,3
"COG4138",0,0,5,9,2,0
"COG4139",0,0,2,6,0,0
"COG4143",0,0,6,8,1,0
"COG4145",14,49,17,23,15,53
"COG4146",148,147,315,45,220,180
"COG4147",1,1,8,15,0,1
"COG4148",7,1,13,11,3,2
"COG4149",35,40,32,29,30,37
"COG4150",2,1,3,7,0,2
"COG4152",50,23,34,30,41,47
"COG4154",4,25,5,21,13,13
"COG4158",16,40,26,12,10,21
"COG4160",2,1,13,18,0,0
"COG4161",1,0,1,10,0,0
"COG4166",169,225,135,1162,270,217
"COG4167",1,1,3,8,2,0
"COG4168",0,1,6,10,0,0
"COG4170",0,1,3,5,1,0
"COG4171",2,0,2,7,1,0
"COG4172",19,12,10,113,5,19
"COG4174",16,1,4,9,30,0
"COG4175",64,30,57,28,35,59
"COG4176",45,36,51,26,24,38
"COG4177",102,136,104,261,133,105
"COG4178",19,5,36,11,23,24
"COG4181",0,1,4,122,1,1
"COG4185",32,67,148,7,103,63
"COG4186",41,57,16,115,35,76
"COG4187",20,38,27,0,5,4
"COG4188",0,2,2,0,0,0
"COG4189",18,28,3,12,14,17
"COG4191",121,20,6,1,22,2
"COG4192",0,0,0,0,0,0
"COG4193",14,75,21,0,31,118
"COG4194",1,1,0,4,0,0
"COG4197",0,0,2,0,0,0
"COG4198",182,204,178,35,210,169
"COG4199",10,0,0,0,0,2
"COG4200",5,13,12,6,6,17
"COG4206",1235,632,1364,103,1017,853
"COG4208",31,30,16,22,24,59
"COG4209",178,380,70,79,186,286
"COG4211",44,116,27,18,62,110
"COG4213",21,48,71,153,9,18
"COG4214",9,43,41,136,9,14
"COG4215",0,0,9,14,1,0
"COG4219",76,114,26,114,99,207
"COG4220",0,0,1,8,2,1
"COG4221",76,64,106,72,83,42
"COG4222",0,1,48,1,52,22
"COG4224",29,45,11,19,21,43
"COG4225",888,461,744,147,438,454
"COG4226",28,7,26,23,26,29
"COG4227",34,74,599,10,100,323
"COG4228",0,0,27,0,0,0
"COG4229",3,1,0,0,0,0
"COG4230",0,0,9,12,0,0
"COG4231",218,172,142,35,160,191
"COG4232",250,136,212,28,165,118
"COG4233",51,0,11,0,0,1
"COG4235",10,2,8,18,2,5
"COG4237",7,2,4,6,5,7
"COG4238",0,0,1,1,0,0
"COG4239",9,0,5,4,17,0
"COG4241",5,0,6,0,2,17
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,143,1,0
"COG4245",10,14,3,8,1,8
"COG4248",16,12,5,9,1,7
"COG4249",53,35,6,3,59,20
"COG4251",0,0,0,0,0,0
"COG4252",15,0,0,0,0,0
"COG4253",2,1,9,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",15,0,1,0,1,0
"COG4260",99,130,20,105,73,121
"COG4261",55,5,22,7,18,18
"COG4262",1,0,0,0,0,0
"COG4263",8,0,1,0,0,0
"COG4264",1,1,3,21,0,0
"COG4267",32,24,14,128,10,17
"COG4268",35,47,115,51,72,57
"COG4269",0,0,5,16,0,0
"COG4271",2,4,192,4,3,10
"COG4275",0,0,2,0,0,0
"COG4277",181,204,83,59,142,183
"COG4279",0,4,0,0,15,0
"COG4282",0,0,0,0,0,0
"COG4283",20,36,7,1,9,58
"COG4284",31,45,14,209,56,105
"COG4286",26,23,25,0,18,43
"COG4287",0,1,0,0,0,1
"COG4288",1,0,0,9,4,1
"COG4289",230,301,229,25,226,153
"COG4290",0,0,0,0,0,0
"COG4292",14,7,4,8,0,10
"COG4294",0,1,1,0,1,0
"COG4295",20,13,6,2,57,43
"COG4296",35,4,3,0,1,15
"COG4299",254,154,97,18,171,131
"COG4300",0,2,0,2,0,0
"COG4302",4,10,7,10,6,4
"COG4303",12,38,17,14,4,4
"COG4310",43,30,28,14,1,0
"COG4314",4,0,0,0,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,2,0,0,0
"COG4320",0,0,0,80,0,1
"COG4325",0,0,6,2,0,0
"COG4330",0,0,0,0,0,0
"COG4332",35,3,1,1,0,12
"COG4333",23,13,5,1,10,14
"COG4335",8,0,2,1,2,11
"COG4336",18,34,3,71,10,15
"COG4354",220,140,26,25,205,62
"COG4357",1,0,0,0,0,0
"COG4359",8,1,0,0,0,0
"COG4372",0,0,7,1,12,33
"COG4373",0,0,0,0,0,0
"COG4377",22,13,14,20,12,21
"COG4379",0,1,25,0,0,3
"COG4380",0,0,0,0,0,0
"COG4381",0,0,5,0,1,2
"COG4382",0,1,0,0,0,0
"COG4383",1,15,278,0,235,15
"COG4384",0,0,28,0,0,1
"COG4385",24,3,3,21,4,10
"COG4386",0,7,41,1,4,7
"COG4387",0,1,0,0,0,0
"COG4388",0,5,1,3,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,5,0,1,0,2
"COG4393",2,0,1,214,0,1
"COG4394",0,0,17,0,2,2
"COG4395",7,3,4,0,1,2
"COG4396",0,2,1,0,0,4
"COG4397",1,5,0,4,3,0
"COG4399",1,2,0,0,0,0
"COG4401",0,4,0,0,2,14
"COG4403",46,7,2,34,1,4
"COG4405",1,2,3,62,0,4
"COG4408",0,0,0,0,1,0
"COG4409",128,101,270,80,269,174
"COG4412",88,30,430,10,95,110
"COG4413",48,46,3,2,39,16
"COG4420",2,5,0,1,4,1
"COG4421",6,0,5,0,0,0
"COG4422",255,226,207,69,189,165
"COG4430",48,23,3,2,51,34
"COG4443",6,13,4,16,7,17
"COG4445",0,0,3,0,0,0
"COG4448",5,4,0,0,12,57
"COG4452",54,15,19,21,7,19
"COG4453",1,1,6,5,1,0
