"","NOM009","NLM026","NLM029","NOM005","DOM003","DOM010"
"COG3201",35,32,93,55,72,91
"COG3203",31,0,19,119,91,24
"COG3204",0,0,0,16,21,0
"COG3206",118,44,121,115,200,140
"COG3208",15,7,2,18,0,1
"COG3209",311,753,511,793,1679,363
"COG3210",21,52,120,17,33,43
"COG3211",0,0,0,42,0,1
"COG3212",6,23,9,2,27,22
"COG3213",2,0,0,0,0,0
"COG3214",0,0,0,73,34,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,31,34,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",14,25,31,67,25,18
"COG3222",6,0,2,5,2,1
"COG3223",0,1,0,32,25,0
"COG3224",0,0,0,5,0,0
"COG3225",188,272,163,112,29,100
"COG3226",0,0,0,21,23,0
"COG3227",3,0,0,3,0,0
"COG3228",2,0,0,30,29,0
"COG3231",0,3,1,39,1,9
"COG3232",0,0,0,12,21,0
"COG3234",0,0,0,39,32,1
"COG3236",25,32,37,48,27,26
"COG3237",0,0,0,13,9,0
"COG3238",61,18,34,120,26,9
"COG3239",0,0,0,2,0,0
"COG3242",0,0,0,23,13,0
"COG3243",0,0,0,0,0,0
"COG3246",15,10,21,6,10,37
"COG3247",2,4,2,20,22,0
"COG3248",0,0,0,38,28,0
"COG3250",2440,3392,3676,2679,2371,5063
"COG3251",0,0,0,8,4,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",16,28,17,39,26,24
"COG3256",3,0,1,0,0,0
"COG3257",0,1,0,29,22,4
"COG3259",0,5,0,0,0,0
"COG3260",4,5,14,51,49,18
"COG3261",10,15,9,52,34,14
"COG3262",0,0,0,100,108,8
"COG3263",74,99,98,127,73,229
"COG3264",6,5,8,272,186,12
"COG3265",1,1,0,38,34,0
"COG3266",0,0,0,43,23,0
"COG3267",17,0,6,6,5,14
"COG3268",0,0,0,0,0,3
"COG3270",66,68,62,85,33,23
"COG3271",1,1,4,3,0,0
"COG3272",0,0,0,47,85,0
"COG3274",159,98,120,166,66,207
"COG3275",134,262,262,244,482,483
"COG3276",43,19,12,60,45,63
"COG3279",977,1050,1310,811,481,718
"COG3283",1,0,0,67,66,3
"COG3284",8,4,18,15,50,20
"COG3287",53,17,93,16,7,11
"COG3288",0,0,1,56,66,1
"COG3290",21,65,58,196,163,25
"COG3291",24,107,71,15,22,82
"COG3292",1749,1838,2911,1719,2293,4020
"COG3293",44,74,26,14,1,244
"COG3294",10,16,47,8,1,5
"COG3296",1,0,0,0,0,2
"COG3297",0,0,0,22,26,1
"COG3299",25,40,31,32,16,25
"COG3301",6,2,4,49,43,7
"COG3302",1,0,0,84,69,0
"COG3303",14,58,27,90,74,115
"COG3304",46,12,22,42,23,35
"COG3306",3,1,1,14,0,7
"COG3307",33,23,11,112,110,73
"COG3309",12,0,1,0,0,0
"COG3311",0,0,0,12,21,0
"COG3312",4,0,0,40,28,0
"COG3313",0,0,0,18,6,1
"COG3314",110,152,160,103,53,70
"COG3315",74,91,138,83,23,40
"COG3316",0,0,3,188,9,8
"COG3317",7,1,1,39,31,10
"COG3318",3,0,0,19,8,1
"COG3319",2,1,1,197,45,1
"COG3320",112,74,11,35,2,7
"COG3321",1,63,14,180,0,19
"COG3323",28,38,25,17,46,81
"COG3324",1,3,13,5,0,41
"COG3325",27,107,124,49,3,124
"COG3326",35,47,33,18,46,15
"COG3327",1,0,0,20,29,0
"COG3328",718,395,246,263,827,343
"COG3330",0,7,23,0,1,0
"COG3331",83,34,66,27,24,27
"COG3333",74,72,79,108,67,88
"COG3335",144,108,47,112,18,44
"COG3338",5,0,0,0,0,0
"COG3339",2,9,2,1,1,3
"COG3340",162,123,159,168,149,82
"COG3341",97,70,88,75,78,108
"COG3343",5,0,0,0,1,0
"COG3344",1191,1097,973,595,1210,1895
"COG3345",639,506,399,550,449,544
"COG3347",29,6,3,14,0,3
"COG3350",0,0,0,0,0,0
"COG3359",75,57,72,52,10,17
"COG3366",0,1,1,0,0,1
"COG3369",0,3,6,0,0,6
"COG3376",0,0,0,2,0,0
"COG3378",215,217,227,217,99,62
"COG3379",0,0,0,1,0,0
"COG3381",2,1,2,82,75,4
"COG3382",51,41,27,32,99,60
"COG3383",88,99,17,26,50,41
"COG3384",1,0,0,67,64,0
"COG3385",380,1122,462,468,1183,636
"COG3386",8,9,23,64,10,16
"COG3387",7,62,48,24,3,73
"COG3391",71,92,53,111,126,88
"COG3392",35,24,47,8,2,23
"COG3393",4,14,5,3,0,2
"COG3394",26,10,42,48,36,48
"COG3395",86,34,36,129,111,17
"COG3396",0,0,0,35,34,1
"COG3397",0,8,0,1,0,0
"COG3401",5,68,16,2,0,6
"COG3402",0,22,7,0,0,16
"COG3404",80,87,103,92,16,104
"COG3405",70,43,25,78,149,63
"COG3407",3,0,0,0,3,0
"COG3408",240,295,245,126,286,337
"COG3409",78,137,170,58,36,29
"COG3410",26,12,9,18,5,13
"COG3411",1,5,13,1,1,15
"COG3412",2,1,1,58,43,17
"COG3414",9,10,2,37,62,7
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,2,0,0
"COG3417",1,1,0,10,10,0
"COG3418",1,0,0,9,6,0
"COG3420",0,0,1,0,0,8
"COG3421",0,15,23,4,5,4
"COG3422",0,0,1,23,15,0
"COG3423",1,0,0,30,7,0
"COG3425",0,0,0,0,0,0
"COG3426",45,199,139,60,7,172
"COG3428",0,28,2,0,0,17
"COG3429",0,2,0,0,25,0
"COG3433",0,0,0,145,57,0
"COG3434",6,52,10,10,10,4
"COG3435",0,0,0,1,0,0
"COG3436",861,939,338,467,954,1491
"COG3437",481,324,356,373,274,252
"COG3439",0,4,6,4,0,8
"COG3440",18,2,11,27,10,0
"COG3442",58,46,49,20,43,13
"COG3443",11,7,4,47,28,3
"COG3444",216,32,21,176,271,45
"COG3445",0,0,0,27,19,0
"COG3447",0,0,0,58,50,1
"COG3448",0,0,0,2,10,0
"COG3449",4,30,74,70,55,67
"COG3450",0,0,2,1,0,0
"COG3451",345,1077,785,911,977,1744
"COG3452",132,56,97,76,28,9
"COG3454",0,5,12,39,23,7
"COG3455",0,0,0,16,0,0
"COG3456",0,0,0,12,0,0
"COG3457",12,18,9,40,26,5
"COG3458",48,53,50,42,113,185
"COG3459",385,711,653,239,285,136
"COG3460",0,0,0,14,4,0
"COG3463",43,16,24,24,0,16
"COG3464",224,466,102,394,289,457
"COG3467",88,110,98,53,53,138
"COG3468",16,47,428,671,298,308
"COG3469",0,3,2,1,0,2
"COG3470",0,0,1,0,13,0
"COG3471",4,0,0,0,0,2
"COG3472",113,10,131,25,3,5
"COG3473",0,0,1,0,0,2
"COG3475",335,130,488,215,246,143
"COG3476",40,25,29,35,4,10
"COG3477",0,0,0,18,16,0
"COG3478",0,0,1,0,0,6
"COG3479",0,0,0,4,0,0
"COG3480",6,7,10,0,19,0
"COG3481",244,147,257,101,71,99
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,4,0,0
"COG3486",0,1,0,51,0,6
"COG3487",10,26,38,7,0,67
"COG3488",26,98,66,38,197,95
"COG3491",1,0,0,3,0,0
"COG3493",29,6,51,36,11,29
"COG3494",2,1,5,0,30,25
"COG3496",0,0,0,0,0,0
"COG3497",6,15,40,39,54,32
"COG3498",4,3,10,18,42,6
"COG3499",0,0,0,10,35,0
"COG3500",1,5,22,22,44,24
"COG3501",1,60,47,138,69,12
"COG3503",15,58,32,18,4,20
"COG3504",0,0,0,41,2,6
"COG3505",604,1565,1173,738,750,1352
"COG3506",38,25,33,18,17,23
"COG3507",800,678,725,584,944,1268
"COG3509",28,30,13,29,68,44
"COG3512",37,33,16,16,6,18
"COG3513",271,199,264,137,32,107
"COG3514",0,0,0,12,6,0
"COG3515",3,1,3,73,21,2
"COG3516",0,0,0,20,22,0
"COG3517",2,1,2,38,35,0
"COG3518",0,0,0,6,0,0
"COG3519",1,0,4,29,22,0
"COG3520",0,0,1,16,0,0
"COG3521",0,0,0,15,0,0
"COG3522",0,0,1,33,0,0
"COG3523",0,0,1,58,31,1
"COG3524",0,0,0,30,0,0
"COG3525",382,821,638,711,698,1380
"COG3526",0,0,0,0,0,0
"COG3527",5,0,0,2,0,1
"COG3528",1,0,0,0,0,0
"COG3529",1,0,0,11,13,0
"COG3530",0,0,0,22,14,0
"COG3533",446,444,416,403,702,852
"COG3534",355,337,323,194,871,524
"COG3535",16,11,9,5,7,3
"COG3536",1,3,1,0,0,3
"COG3537",303,1098,946,519,613,2177
"COG3538",19,150,171,21,63,147
"COG3539",9,0,1,557,284,5
"COG3541",6,16,5,25,47,16
"COG3542",1,26,8,0,3,2
"COG3543",13,29,12,13,4,9
"COG3544",1,1,0,1,11,1
"COG3545",0,2,2,0,0,0
"COG3546",77,95,85,50,10,69
"COG3547",1256,571,366,425,722,545
"COG3548",0,1,0,0,2,0
"COG3549",2,0,0,0,0,0
"COG3550",216,159,388,237,570,537
"COG3552",0,16,0,2,0,0
"COG3555",0,0,0,3,0,0
"COG3557",5,5,15,4,0,0
"COG3558",0,0,0,1,0,0
"COG3560",11,15,37,31,11,64
"COG3561",1,7,19,56,5,9
"COG3562",0,0,2,7,0,0
"COG3563",1,0,0,12,0,2
"COG3566",5,0,0,4,0,3
"COG3567",17,15,10,4,0,2
"COG3568",80,180,228,171,25,322
"COG3570",0,3,5,44,1,1
"COG3572",11,21,12,8,24,17
"COG3575",0,0,0,0,0,0
"COG3576",3,3,1,7,15,1
"COG3579",93,151,183,73,223,263
"COG3580",618,503,577,312,488,335
"COG3581",548,362,550,239,427,307
"COG3583",33,116,91,57,42,37
"COG3584",83,140,95,77,38,51
"COG3585",7,1,0,5,0,3
"COG3586",16,15,18,8,81,15
"COG3587",121,138,305,97,194,100
"COG3588",0,22,1,0,0,1
"COG3589",25,5,12,22,30,6
"COG3590",146,138,144,76,614,283
"COG3591",12,6,17,47,35,2
"COG3592",1,0,2,20,15,0
"COG3593",184,85,46,197,61,94
"COG3594",77,127,139,129,116,232
"COG3595",1,8,25,2,0,26
"COG3596",4,1,1,31,54,0
"COG3597",5,0,2,4,14,0
"COG3598",9,2,4,35,0,9
"COG3599",26,84,75,16,11,9
"COG3600",21,17,24,11,45,59
"COG3601",135,112,70,90,65,48
"COG3602",0,2,0,0,0,4
"COG3603",0,3,17,3,0,7
"COG3604",12,125,47,259,174,183
"COG3605",0,0,0,64,42,2
"COG3608",151,81,117,97,6,58
"COG3609",0,2,0,10,0,7
"COG3610",95,53,43,116,48,76
"COG3611",41,17,24,3,22,5
"COG3613",0,6,4,1,2,6
"COG3615",4,0,0,33,16,0
"COG3616",14,12,8,11,5,25
"COG3617",90,103,106,45,231,225
"COG3618",0,2,0,24,0,0
"COG3619",132,91,106,112,33,69
"COG3621",1,0,0,7,0,0
"COG3622",12,10,2,73,59,6
"COG3623",3,10,6,76,63,6
"COG3624",0,2,0,22,16,0
"COG3625",1,2,7,10,12,7
"COG3626",0,4,12,33,14,13
"COG3627",0,1,9,42,19,16
"COG3628",0,5,0,5,23,2
"COG3629",5,0,10,1,1,6
"COG3630",0,1,0,0,0,0
"COG3633",137,50,117,143,123,66
"COG3634",24,66,85,128,56,155
"COG3635",68,124,107,56,111,163
"COG3636",0,0,1,0,18,0
"COG3637",1,0,0,101,37,2
"COG3638",14,20,19,42,28,11
"COG3639",20,44,35,37,20,18
"COG3640",144,83,34,69,1,7
"COG3641",128,81,67,85,22,61
"COG3643",9,51,35,24,5,87
"COG3645",26,61,56,98,142,207
"COG3646",10,17,15,39,24,11
"COG3647",0,0,0,12,5,0
"COG3649",33,49,24,30,81,14
"COG3650",2,2,2,0,3,0
"COG3653",60,30,28,25,8,86
"COG3654",60,43,32,56,9,29
"COG3655",80,98,62,80,27,49
"COG3657",2,0,1,0,0,0
"COG3659",0,0,0,4,0,0
"COG3660",0,0,0,0,0,0
"COG3661",78,41,45,32,193,100
"COG3662",0,0,0,0,0,0
"COG3663",85,91,107,107,123,84
"COG3664",30,40,51,82,2,18
"COG3665",0,1,2,0,0,1
"COG3666",1605,789,713,257,475,564
"COG3667",0,0,0,6,0,0
"COG3668",2,0,2,30,0,3
"COG3669",468,514,507,577,408,797
"COG3671",3,0,0,0,0,1
"COG3672",0,1,0,0,0,1
"COG3675",0,0,0,0,26,5
"COG3676",7,25,25,29,0,6
"COG3677",39,13,241,235,50,53
"COG3678",1,0,1,60,37,1
"COG3679",2,1,0,1,1,0
"COG3680",5,0,0,24,0,9
"COG3681",232,153,172,195,235,284
"COG3682",108,120,83,87,15,57
"COG3683",0,0,0,1,0,0
"COG3684",0,0,0,29,26,0
"COG3685",0,1,1,64,30,1
"COG3688",322,258,241,176,98,109
"COG3689",70,52,68,41,12,12
"COG3691",0,0,0,38,19,1
"COG3692",0,0,0,28,15,0
"COG3693",92,77,67,34,122,59
"COG3694",6,9,16,8,6,13
"COG3695",18,32,25,43,23,54
"COG3696",129,327,215,207,282,507
"COG3697",18,5,14,35,20,34
"COG3698",2,0,0,44,34,0
"COG3700",1,1,1,63,31,1
"COG3701",0,2,0,5,10,5
"COG3703",1,0,0,27,9,0
"COG3704",2,0,3,2,0,0
"COG3705",145,103,138,70,48,44
"COG3706",856,839,1171,840,1063,1569
"COG3707",29,49,38,27,51,25
"COG3708",38,33,65,21,1,10
"COG3709",0,0,0,27,8,0
"COG3710",2,1,0,146,102,0
"COG3711",582,212,128,198,233,72
"COG3712",292,602,624,554,337,1339
"COG3713",2,1,0,54,55,22
"COG3714",0,0,0,46,30,0
"COG3715",144,29,19,207,286,91
"COG3716",317,38,32,215,299,92
"COG3717",102,91,119,160,117,209
"COG3718",23,27,16,12,48,16
"COG3719",1,1,1,34,47,1
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,1,0,3
"COG3722",0,0,0,69,52,2
"COG3723",21,37,49,27,1,14
"COG3724",0,0,0,60,25,0
"COG3725",0,0,0,42,23,0
"COG3726",0,0,0,16,16,0
"COG3727",44,61,14,64,73,66
"COG3728",4,3,17,26,9,12
"COG3729",0,0,1,14,9,0
"COG3730",6,2,0,40,47,0
"COG3731",8,2,1,20,38,3
"COG3732",9,4,1,42,72,3
"COG3733",0,0,0,50,64,1
"COG3734",17,36,7,92,49,2
"COG3735",3,13,44,55,28,48
"COG3736",0,0,0,32,0,0
"COG3738",22,6,15,59,24,7
"COG3740",10,8,7,29,14,5
"COG3741",0,1,0,0,0,0
"COG3744",1,0,1,0,0,3
"COG3745",6,14,0,0,0,0
"COG3746",11,87,16,40,3,71
"COG3747",7,2,2,6,7,4
"COG3753",0,0,0,22,16,0
"COG3754",123,135,64,101,74,95
"COG3755",0,0,0,23,15,0
"COG3756",0,0,0,1,0,0
"COG3757",372,506,420,128,183,59
"COG3758",3,3,0,19,23,1
"COG3759",3,0,1,1,0,0
"COG3760",82,90,97,56,19,35
"COG3762",1,0,2,0,0,1
"COG3763",6,1,2,1,7,0
"COG3764",181,257,112,118,179,33
"COG3765",0,0,1,146,72,1
"COG3766",0,0,0,25,20,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,33,36,0
"COG3769",0,0,0,10,16,0
"COG3770",0,0,0,33,30,0
"COG3771",0,0,0,11,7,1
"COG3772",13,4,3,70,33,9
"COG3773",171,200,195,96,42,76
"COG3774",76,121,46,119,78,104
"COG3775",100,85,63,85,169,181
"COG3776",0,0,0,17,8,0
"COG3778",3,0,0,13,0,0
"COG3779",0,0,0,11,10,0
"COG3781",0,0,0,25,20,0
"COG3783",0,0,0,15,19,0
"COG3784",0,0,0,24,19,0
"COG3785",1,0,0,16,15,0
"COG3786",7,8,36,15,1,2
"COG3787",0,0,2,27,9,3
"COG3788",0,0,0,28,25,1
"COG3789",0,0,0,36,23,0
"COG3790",1,0,0,16,14,0
"COG3791",1,0,0,2,0,0
"COG3793",0,0,0,1,0,0
"COG3794",4,0,0,0,0,0
"COG3797",1,11,0,0,0,1
"COG3799",1,2,0,2,1,34
"COG3804",28,64,16,8,4,20
"COG3808",132,202,176,135,127,319
"COG3811",0,0,0,1,0,0
"COG3815",0,1,4,0,0,4
"COG3817",25,7,6,16,20,21
"COG3819",32,10,5,10,9,14
"COG3822",22,58,24,15,1,15
"COG3823",0,8,2,1,0,21
"COG3824",0,0,0,0,2,0
"COG3825",3,11,7,0,0,8
"COG3828",0,0,0,0,0,0
"COG3829",156,74,83,181,153,212
"COG3830",90,140,126,50,63,166
"COG3831",1,6,6,88,92,16
"COG3832",0,0,0,4,0,0
"COG3833",128,234,85,131,66,42
"COG3835",44,26,16,76,54,30
"COG3836",17,4,11,49,40,34
"COG3837",0,0,3,4,0,0
"COG3839",292,443,256,332,165,242
"COG3840",0,1,0,33,15,0
"COG3842",339,347,278,172,178,163
"COG3843",400,805,549,189,82,176
"COG3845",126,164,83,127,34,136
"COG3846",0,1,0,3,5,5
"COG3848",61,80,52,51,33,49
"COG3850",15,0,2,146,92,5
"COG3851",2,11,1,64,34,2
"COG3852",2,1,1,49,40,9
"COG3853",134,149,59,75,45,30
"COG3854",123,152,166,91,20,73
"COG3855",318,253,229,216,293,391
"COG3856",0,15,7,2,21,2
"COG3857",467,489,480,296,158,173
"COG3858",266,211,141,122,46,110
"COG3859",69,110,52,35,14,35
"COG3860",0,0,0,0,0,0
"COG3862",49,57,31,25,16,27
"COG3863",2,1,0,0,5,0
"COG3864",6,1,7,11,2,4
"COG3866",52,13,39,37,172,32
"COG3867",214,240,136,74,146,146
"COG3868",1,12,4,5,0,1
"COG3869",25,39,40,18,23,38
"COG3870",5,10,5,7,13,13
"COG3871",9,18,25,30,2,60
"COG3872",175,169,150,68,17,46
"COG3874",8,50,25,8,1,3
"COG3875",50,56,57,35,39,92
"COG3876",17,117,92,30,10,176
"COG3877",2,8,3,18,0,4
"COG3878",1,12,2,0,2,43
"COG3879",1,44,41,3,87,5
"COG3880",8,24,32,15,5,17
"COG3881",0,0,0,0,5,0
"COG3882",9,71,20,15,0,21
"COG3883",25,62,37,5,27,18
"COG3884",196,173,190,112,101,144
"COG3885",1,1,0,5,0,1
"COG3886",232,49,204,56,223,167
"COG3887",414,360,290,237,170,128
"COG3892",2,1,1,4,1,0
"COG3893",0,36,8,4,3,28
"COG3894",175,167,89,85,12,31
"COG3895",0,0,0,16,11,0
"COG3896",0,2,0,0,0,0
"COG3899",4,7,6,2,0,3
"COG3901",9,2,1,2,1,5
"COG3903",0,0,0,0,0,0
"COG3906",9,1,0,2,5,0
"COG3907",0,0,0,0,0,0
"COG3910",51,81,93,48,22,36
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,2,0,0
"COG3919",19,66,11,17,28,13
"COG3920",2,9,11,1,62,19
"COG3921",0,0,0,1,0,0
"COG3923",2,0,0,21,12,0
"COG3924",1,0,0,21,6,0
"COG3925",3,0,0,50,25,1
"COG3926",2,10,9,3,0,9
"COG3933",267,13,36,80,267,34
"COG3934",1,2,19,1,1,0
"COG3935",204,142,120,75,41,61
"COG3936",18,15,26,16,13,0
"COG3937",6,1,0,9,2,3
"COG3938",14,4,5,4,5,0
"COG3940",46,73,135,47,96,149
"COG3941",8,10,10,27,0,16
"COG3942",18,6,0,3,55,0
"COG3943",262,349,323,194,408,304
"COG3944",183,175,141,98,64,77
"COG3945",0,0,0,0,10,1
"COG3947",16,7,18,26,2,15
"COG3948",6,12,27,19,35,11
"COG3949",18,32,21,24,6,22
"COG3950",168,113,107,83,16,142
"COG3951",0,3,2,43,15,11
"COG3952",1,4,2,15,0,8
"COG3953",1,0,0,2,46,0
"COG3954",0,0,1,71,45,0
"COG3955",16,4,51,4,1,19
"COG3956",54,70,65,26,48,41
"COG3957",106,41,148,68,61,29
"COG3958",262,271,236,140,104,194
"COG3959",233,269,200,104,74,185
"COG3960",0,0,0,37,20,1
"COG3961",0,0,0,2,0,0
"COG3962",39,16,17,11,11,7
"COG3963",0,0,0,1,0,0
"COG3964",10,4,42,15,1,32
"COG3965",26,19,26,5,18,4
"COG3966",4,8,2,2,1,1
"COG3967",0,0,0,0,0,0
"COG3968",583,654,592,423,562,668
"COG3969",23,91,82,108,42,209
"COG3971",1,0,1,58,80,2
"COG3972",21,6,3,59,20,26
"COG3973",172,120,168,119,117,134
"COG3975",3,1,0,1,0,3
"COG3976",58,26,17,36,7,25
"COG3977",0,0,0,70,94,1
"COG3978",1,0,0,12,10,0
"COG3979",12,41,1,11,0,40
"COG3980",4,43,33,7,6,81
"COG3981",23,41,50,19,35,18
"COG4001",310,243,269,246,135,169
"COG4012",0,1,0,1,0,3
"COG4021",18,2,2,15,7,1
"COG4032",48,9,3,6,0,19
"COG4034",0,0,0,0,0,0
"COG4043",1,9,24,0,0,2
"COG4085",1,1,0,0,0,5
"COG4086",78,22,19,34,28,18
"COG4087",4,3,0,4,1,0
"COG4091",0,1,1,1,40,2
"COG4095",0,0,0,0,0,0
"COG4096",151,213,520,237,475,342
"COG4097",0,0,0,0,1,2
"COG4098",27,4,0,6,11,1
"COG4099",45,42,65,29,30,52
"COG4100",161,210,223,100,68,76
"COG4104",0,1,1,3,0,2
"COG4105",6,0,1,55,37,5
"COG4106",0,5,2,8,7,0
"COG4107",1,1,9,31,12,3
"COG4108",139,175,167,312,269,243
"COG4109",7,0,3,0,0,0
"COG4110",0,11,1,5,68,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,2,35,24,0
"COG4115",52,66,16,48,15,109
"COG4116",7,0,2,6,5,0
"COG4117",0,0,0,29,33,0
"COG4120",234,210,175,140,38,151
"COG4121",15,28,25,120,53,67
"COG4122",126,105,143,40,50,68
"COG4123",187,174,202,156,136,152
"COG4124",66,170,74,20,185,30
"COG4125",0,0,0,0,0,0
"COG4126",7,4,4,5,0,5
"COG4127",0,13,0,2,2,0
"COG4128",0,0,0,0,0,0
"COG4129",50,39,5,5,20,12
"COG4130",0,0,0,4,0,0
"COG4132",2,1,0,11,3,20
"COG4133",5,0,0,29,16,2
"COG4134",8,0,1,63,26,6
"COG4135",0,0,1,35,15,0
"COG4136",1,0,0,24,26,0
"COG4137",1,0,1,52,39,4
"COG4138",0,0,0,33,15,0
"COG4139",0,0,0,22,19,0
"COG4143",3,0,0,39,24,10
"COG4145",28,36,28,57,57,50
"COG4146",117,72,63,148,200,235
"COG4147",0,0,0,28,31,0
"COG4148",3,0,4,58,32,7
"COG4149",96,36,37,78,76,33
"COG4150",1,0,1,37,19,0
"COG4152",21,48,43,45,4,58
"COG4154",44,11,16,28,18,22
"COG4158",53,32,39,25,11,4
"COG4160",1,0,0,73,56,0
"COG4161",0,0,0,34,27,0
"COG4166",122,129,131,528,358,94
"COG4167",0,0,0,19,21,0
"COG4168",2,0,0,37,22,0
"COG4170",2,0,0,39,20,0
"COG4171",1,0,0,27,14,0
"COG4172",7,11,12,62,46,28
"COG4174",0,0,0,36,30,0
"COG4175",16,33,28,75,30,78
"COG4176",5,19,24,39,18,52
"COG4177",172,198,108,120,154,103
"COG4178",13,3,13,44,63,14
"COG4181",0,6,2,33,47,0
"COG4185",64,19,32,27,45,40
"COG4186",31,16,11,23,4,40
"COG4187",7,1,20,1,2,4
"COG4188",0,1,3,0,0,4
"COG4189",50,11,23,40,13,12
"COG4191",1,36,15,17,1,40
"COG4192",0,0,0,4,0,0
"COG4193",42,125,192,47,27,28
"COG4194",0,0,0,1,0,0
"COG4197",0,0,1,1,0,0
"COG4198",124,168,215,80,126,185
"COG4199",6,1,0,0,6,0
"COG4200",27,37,15,11,1,8
"COG4206",365,549,579,362,933,960
"COG4208",64,20,84,73,19,10
"COG4209",292,454,249,222,100,165
"COG4211",138,178,152,121,59,82
"COG4213",100,100,23,119,37,24
"COG4214",42,51,11,112,66,11
"COG4215",1,0,0,63,50,1
"COG4219",274,470,203,178,59,94
"COG4220",0,0,8,26,16,0
"COG4221",31,49,75,58,92,125
"COG4222",18,0,0,17,79,33
"COG4224",38,35,45,44,10,15
"COG4225",189,378,453,120,19,291
"COG4226",18,22,32,15,3,2
"COG4227",24,103,26,38,1534,149
"COG4228",1,0,0,18,0,0
"COG4229",0,0,0,2,0,0
"COG4230",5,0,1,78,59,0
"COG4231",117,232,288,81,10,227
"COG4232",55,104,102,144,171,141
"COG4233",6,0,2,6,0,8
"COG4235",6,0,4,80,72,14
"COG4237",0,4,0,15,10,12
"COG4238",0,0,0,10,22,1
"COG4239",1,1,1,33,28,0
"COG4241",2,2,6,0,6,13
"COG4242",1,0,0,0,0,0
"COG4243",1,2,1,0,25,0
"COG4245",8,48,0,31,201,0
"COG4248",2,0,10,48,32,0
"COG4249",29,17,47,3,13,4
"COG4251",1,0,0,0,0,0
"COG4252",1,19,0,0,0,3
"COG4253",0,0,0,10,0,0
"COG4256",1,0,0,6,7,0
"COG4258",1,2,0,5,0,5
"COG4260",178,229,138,87,113,29
"COG4261",6,8,17,18,0,27
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,101,0,0
"COG4267",113,11,19,36,64,6
"COG4268",68,37,41,57,99,37
"COG4269",1,1,0,74,40,1
"COG4271",6,25,51,8,0,4
"COG4275",0,0,0,0,0,0
"COG4277",169,165,213,126,32,161
"COG4279",18,0,0,8,6,8
"COG4282",0,0,0,0,0,0
"COG4283",71,18,38,28,1,9
"COG4284",48,144,113,41,49,26
"COG4286",88,66,51,79,20,24
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,0,0,0
"COG4289",73,222,130,138,9,202
"COG4290",0,0,0,0,0,0
"COG4292",1,4,2,1,0,1
"COG4294",7,4,12,1,0,0
"COG4295",50,34,19,25,9,17
"COG4296",0,8,48,13,8,16
"COG4299",41,121,134,104,64,165
"COG4300",1,0,0,0,0,0
"COG4302",1,14,1,35,24,5
"COG4303",3,31,7,58,44,15
"COG4310",0,0,0,0,0,20
"COG4314",0,0,0,1,0,2
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,1,1,0,7,0
"COG4325",1,0,0,33,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,8,6,0,1
"COG4333",20,18,15,14,2,16
"COG4335",0,4,4,7,0,4
"COG4336",9,15,14,5,6,2
"COG4354",31,124,107,46,1,258
"COG4357",1,1,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,1,11,1,32,9
"COG4373",0,0,1,0,0,2
"COG4377",37,49,74,32,5,12
"COG4379",2,3,0,32,0,2
"COG4380",3,0,0,0,0,0
"COG4381",4,1,0,15,0,6
"COG4382",0,0,0,0,0,0
"COG4383",3,21,28,28,0,14
"COG4384",1,0,0,12,0,1
"COG4385",1,4,4,7,26,15
"COG4386",3,2,0,16,1,2
"COG4387",0,0,1,2,1,0
"COG4388",1,2,1,0,0,9
"COG4389",3,0,0,0,0,0
"COG4390",2,1,0,0,0,0
"COG4392",2,0,2,2,0,2
"COG4393",10,2,1,0,31,0
"COG4394",0,0,1,0,0,22
"COG4395",2,3,4,2,0,5
"COG4396",0,5,5,0,0,4
"COG4397",0,2,2,1,0,24
"COG4399",2,0,1,3,0,13
"COG4401",2,1,1,1,11,3
"COG4403",59,11,5,22,185,2
"COG4405",4,1,6,10,4,0
"COG4408",0,0,0,0,0,2
"COG4409",73,70,99,76,85,161
"COG4412",75,103,107,7,113,47
"COG4413",1,9,32,17,0,46
"COG4420",4,11,12,1,0,1
"COG4421",0,21,0,1,0,0
"COG4422",109,170,216,131,106,233
"COG4430",11,11,25,4,2,46
"COG4443",31,38,36,25,3,9
"COG4445",0,0,0,3,0,0
"COG4448",1,17,1,0,30,5
"COG4452",0,7,16,79,52,42
"COG4453",0,1,0,10,0,0
"COG4456",1,0,1,9,0,0
"COG4457",3,5,1,1,0,9
"COG4458",3,3,2,1,1,2
