"","NOF008","DOF008","DLF010","DOF014","DLM003","NOM020"
"COG3199",3,0,3,1,5,0
"COG3201",81,59,56,114,134,117
"COG3203",0,79,61,38,2,175
"COG3204",0,0,0,0,0,1
"COG3206",183,21,107,141,182,144
"COG3208",0,0,0,14,1,2
"COG3209",430,252,331,226,262,670
"COG3210",14,7,81,38,95,145
"COG3211",0,9,0,0,0,0
"COG3212",15,33,18,2,9,0
"COG3213",0,0,0,0,1,0
"COG3214",1,4,8,0,6,4
"COG3216",0,0,0,0,0,0
"COG3217",0,11,7,0,0,0
"COG3218",0,0,2,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",19,106,54,29,21,8
"COG3222",2,1,0,1,0,1
"COG3223",0,3,8,0,1,1
"COG3224",2,1,4,0,0,2
"COG3225",148,180,120,123,251,60
"COG3226",0,6,4,0,0,3
"COG3227",0,5,0,0,0,2
"COG3228",0,2,6,1,0,4
"COG3231",0,0,5,0,11,6
"COG3232",0,1,5,0,0,2
"COG3234",0,0,0,0,0,1
"COG3236",21,15,13,13,19,7
"COG3237",0,6,3,0,2,0
"COG3238",19,78,31,16,9,12
"COG3239",0,0,6,0,0,1
"COG3242",0,4,3,0,0,2
"COG3243",1,0,0,0,0,0
"COG3246",35,14,23,11,70,15
"COG3247",7,14,17,30,2,10
"COG3248",0,3,9,1,0,5
"COG3250",4141,1745,2439,4076,4407,5258
"COG3251",0,1,1,0,0,1
"COG3252",0,0,3,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",27,12,46,28,32,29
"COG3256",0,1,0,2,0,1
"COG3257",5,0,4,0,7,5
"COG3259",0,0,4,0,0,0
"COG3260",16,9,18,4,9,17
"COG3261",19,7,38,8,18,23
"COG3262",5,2,12,0,2,22
"COG3263",124,41,58,76,102,82
"COG3264",6,44,45,5,5,116
"COG3265",0,25,4,2,0,4
"COG3266",0,8,13,0,0,10
"COG3267",1,17,2,0,0,37
"COG3268",0,0,0,0,0,0
"COG3270",46,86,71,29,22,20
"COG3271",5,0,3,0,0,0
"COG3272",0,20,16,0,0,13
"COG3274",192,115,281,98,96,38
"COG3275",364,65,212,456,570,255
"COG3276",7,38,21,14,28,12
"COG3279",717,878,992,1034,791,503
"COG3283",1,5,10,0,5,5
"COG3284",15,4,13,2,31,38
"COG3287",4,0,9,16,0,10
"COG3288",0,67,5,27,4,48
"COG3290",56,33,48,6,28,38
"COG3291",32,9,55,61,268,223
"COG3292",3323,481,1819,4061,3939,5638
"COG3293",40,34,26,62,114,4
"COG3294",20,8,10,11,3,3
"COG3296",1,2,6,0,32,2
"COG3297",0,8,11,0,1,2
"COG3299",17,16,24,50,14,30
"COG3301",0,11,3,13,1,6
"COG3302",1,12,4,0,1,3
"COG3303",55,5,16,76,126,40
"COG3304",40,29,22,42,44,35
"COG3306",6,1,1,2,24,3
"COG3307",21,10,26,18,11,17
"COG3309",3,0,6,1,17,1
"COG3311",0,0,3,0,0,0
"COG3312",0,2,9,0,0,4
"COG3313",0,0,3,0,0,1
"COG3314",150,142,185,89,65,24
"COG3315",112,56,107,79,45,36
"COG3316",2,15,4,7,6,15
"COG3317",0,12,9,3,1,38
"COG3318",0,17,2,1,0,2
"COG3319",1,6,13,0,0,22
"COG3320",26,30,31,9,31,1
"COG3321",1,0,0,3,9,20
"COG3323",89,40,30,106,124,43
"COG3324",9,3,19,7,69,7
"COG3325",122,43,64,135,38,23
"COG3326",35,33,58,30,9,29
"COG3327",0,4,9,0,0,1
"COG3328",258,379,339,431,508,1000
"COG3330",9,0,45,0,0,0
"COG3331",28,62,69,22,15,2
"COG3333",81,99,96,36,66,76
"COG3335",56,196,127,49,22,13
"COG3338",0,3,0,0,7,0
"COG3339",1,2,3,6,20,3
"COG3340",66,120,111,135,54,43
"COG3341",96,88,46,50,52,18
"COG3343",0,35,0,0,10,0
"COG3344",551,404,427,1816,1591,2181
"COG3345",419,984,437,518,389,499
"COG3347",11,11,28,5,9,0
"COG3350",0,0,0,0,0,0
"COG3359",28,33,48,30,12,16
"COG3366",1,0,0,0,0,4
"COG3369",11,1,10,7,8,3
"COG3376",0,11,6,0,0,3
"COG3378",222,268,281,916,115,110
"COG3379",2,0,4,0,1,1
"COG3381",2,14,12,4,0,4
"COG3382",60,16,42,52,58,109
"COG3383",14,49,59,13,43,20
"COG3384",0,10,27,0,3,12
"COG3385",357,221,623,618,770,3140
"COG3386",50,34,41,14,53,32
"COG3387",84,3,173,83,55,10
"COG3391",68,27,51,63,181,388
"COG3392",51,1,70,38,48,16
"COG3393",1,14,5,2,8,1
"COG3394",13,48,42,18,32,19
"COG3395",31,40,37,19,55,68
"COG3396",0,9,19,0,0,6
"COG3397",8,5,5,2,0,0
"COG3401",54,0,15,12,1,2
"COG3402",16,5,2,47,17,9
"COG3404",164,62,80,95,155,62
"COG3405",56,130,55,70,72,409
"COG3407",0,36,4,0,5,0
"COG3408",266,163,262,314,460,325
"COG3409",161,91,224,92,25,39
"COG3410",6,2,18,7,24,61
"COG3411",25,2,15,8,44,7
"COG3412",3,1,14,3,3,13
"COG3414",1,8,30,10,7,5
"COG3415",0,1,25,0,0,0
"COG3416",0,0,2,0,0,1
"COG3417",2,3,5,0,23,4
"COG3418",0,5,0,0,0,1
"COG3420",0,2,2,4,1,1
"COG3421",1,0,2,0,0,33
"COG3422",2,0,7,0,0,1
"COG3423",0,4,7,0,0,2
"COG3425",0,22,2,0,8,0
"COG3426",210,31,160,111,136,81
"COG3428",18,0,13,66,14,4
"COG3429",0,36,0,19,0,2
"COG3433",1,4,3,0,0,10
"COG3434",2,0,14,4,12,2
"COG3435",0,0,0,0,0,0
"COG3436",692,904,816,384,395,2002
"COG3437",493,343,181,265,245,240
"COG3439",6,0,5,9,59,5
"COG3440",3,36,40,53,3,24
"COG3442",56,90,80,45,19,4
"COG3443",18,40,2,2,12,9
"COG3444",23,145,40,20,75,25
"COG3445",0,1,5,0,0,1
"COG3447",0,9,1,0,0,2
"COG3448",0,0,3,0,0,2
"COG3449",87,8,48,214,126,26
"COG3450",0,0,5,0,2,1
"COG3451",1112,417,861,1328,1007,1179
"COG3452",53,152,73,44,17,15
"COG3454",4,6,6,1,3,8
"COG3455",0,6,7,0,3,5
"COG3456",0,4,1,0,1,1
"COG3457",24,2,35,15,6,1
"COG3458",81,25,60,200,163,313
"COG3459",446,250,513,227,73,321
"COG3460",0,1,4,0,0,1
"COG3463",6,2,11,11,9,7
"COG3464",618,271,207,917,300,663
"COG3467",117,49,96,164,96,76
"COG3468",228,24,22,27,150,57
"COG3469",0,0,0,0,0,0
"COG3470",0,17,0,22,0,0
"COG3471",0,1,0,0,1,1
"COG3472",26,10,29,43,21,5
"COG3473",5,0,1,0,4,1
"COG3475",157,291,203,264,222,203
"COG3476",34,6,40,12,8,17
"COG3477",0,9,0,0,0,0
"COG3478",3,0,0,0,3,0
"COG3479",0,27,12,0,3,2
"COG3480",0,29,11,17,4,1
"COG3481",144,175,222,105,63,68
"COG3484",0,3,2,0,0,1
"COG3485",0,1,15,0,2,5
"COG3486",0,6,7,0,0,0
"COG3487",58,6,18,98,82,12
"COG3488",70,3,44,109,106,153
"COG3491",0,1,8,0,1,5
"COG3493",6,37,12,6,6,16
"COG3494",10,0,15,7,13,6
"COG3496",0,3,2,0,0,5
"COG3497",30,2,54,6,42,11
"COG3498",17,0,19,2,1,2
"COG3499",0,1,1,0,0,1
"COG3500",23,2,31,5,83,7
"COG3501",5,28,37,15,85,20
"COG3503",29,23,43,16,6,8
"COG3504",1,1,0,1,1,20
"COG3505",1573,682,1322,998,966,919
"COG3506",16,14,17,30,42,22
"COG3507",847,713,517,1338,962,1429
"COG3509",15,29,7,15,5,4
"COG3512",38,23,40,34,32,14
"COG3513",294,162,309,128,81,31
"COG3514",0,0,0,0,0,1
"COG3515",0,16,13,0,1,8
"COG3516",1,1,6,0,1,2
"COG3517",0,8,11,0,1,12
"COG3518",0,3,1,0,0,1
"COG3519",1,10,20,0,1,7
"COG3520",0,1,6,0,2,4
"COG3521",0,4,8,0,0,2
"COG3522",0,15,17,0,1,2
"COG3523",0,25,37,0,1,11
"COG3524",1,1,0,0,0,4
"COG3525",1383,334,621,1429,1697,1281
"COG3526",0,0,3,0,0,2
"COG3527",0,3,15,14,2,6
"COG3528",2,0,0,0,0,0
"COG3529",0,3,2,0,0,0
"COG3530",2,1,1,0,0,1
"COG3533",611,459,435,606,796,1246
"COG3534",340,412,350,484,432,984
"COG3535",10,51,39,7,7,0
"COG3536",0,0,0,2,1,1
"COG3537",1469,257,544,1756,2085,1409
"COG3538",198,90,116,313,233,220
"COG3539",1,47,80,3,2,63
"COG3541",7,41,4,9,15,111
"COG3542",3,31,2,4,4,1
"COG3543",9,38,26,22,6,5
"COG3544",1,3,2,4,11,1
"COG3545",0,0,0,0,0,0
"COG3546",81,83,114,38,36,20
"COG3547",538,1067,800,693,765,392
"COG3548",0,32,4,0,3,0
"COG3549",0,2,9,0,2,0
"COG3550",653,125,225,250,446,315
"COG3552",1,0,1,0,0,0
"COG3555",0,2,8,0,0,6
"COG3557",1,1,18,0,6,0
"COG3558",0,3,5,0,0,5
"COG3560",69,9,26,56,92,15
"COG3561",16,1,6,57,35,6
"COG3562",3,0,0,0,1,2
"COG3563",1,0,0,0,0,2
"COG3566",0,0,6,2,13,18
"COG3567",0,0,1,39,8,21
"COG3568",335,66,212,366,345,118
"COG3570",0,1,2,0,6,6
"COG3572",5,69,4,40,9,0
"COG3575",0,0,1,0,6,0
"COG3576",1,28,17,9,0,1
"COG3579",200,371,109,313,272,255
"COG3580",428,563,461,258,136,601
"COG3581",393,415,525,287,121,537
"COG3583",81,71,98,66,6,20
"COG3584",81,92,166,62,27,26
"COG3585",1,3,2,1,0,0
"COG3586",13,9,31,8,7,3
"COG3587",303,100,93,212,71,308
"COG3588",3,0,0,2,3,0
"COG3589",10,62,11,2,5,10
"COG3590",199,348,150,226,274,560
"COG3591",3,67,8,2,2,4
"COG3592",1,2,2,0,1,1
"COG3593",76,106,140,74,104,301
"COG3594",216,147,105,179,95,42
"COG3595",8,0,36,1,1,0
"COG3596",7,1,20,0,7,50
"COG3597",1,1,10,1,0,8
"COG3598",16,32,17,22,0,1
"COG3599",68,95,102,35,21,10
"COG3600",4,37,19,8,25,186
"COG3601",68,190,111,78,32,14
"COG3602",0,0,0,1,1,1
"COG3603",1,15,5,2,1,2
"COG3604",115,20,61,40,60,141
"COG3605",0,11,15,0,1,75
"COG3608",77,63,96,34,23,26
"COG3609",6,0,1,0,2,0
"COG3610",49,123,54,33,50,54
"COG3611",1,46,32,0,14,0
"COG3613",2,87,13,4,1,1
"COG3615",0,6,8,0,4,2
"COG3616",20,2,15,5,46,9
"COG3617",114,72,56,133,42,228
"COG3618",1,8,1,18,0,0
"COG3619",80,156,118,89,49,39
"COG3621",0,11,1,0,1,1
"COG3622",13,0,11,7,17,12
"COG3623",8,22,24,9,5,12
"COG3624",0,4,3,0,0,8
"COG3625",3,2,9,1,3,9
"COG3626",5,2,9,0,9,11
"COG3627",5,5,9,0,2,6
"COG3628",0,0,5,1,24,3
"COG3629",4,0,53,7,8,2
"COG3630",0,1,0,0,0,0
"COG3633",47,123,85,58,36,92
"COG3634",127,19,44,148,145,60
"COG3635",150,24,105,134,135,187
"COG3636",0,14,1,6,0,0
"COG3637",0,8,13,0,2,10
"COG3638",36,48,45,22,9,9
"COG3639",55,97,88,33,21,14
"COG3640",29,140,72,41,16,5
"COG3641",59,166,43,41,25,27
"COG3643",91,3,31,80,107,23
"COG3645",126,36,65,137,92,250
"COG3646",17,27,20,29,51,3
"COG3647",3,4,0,1,0,0
"COG3649",47,138,64,39,14,65
"COG3650",2,0,0,3,0,0
"COG3653",62,47,65,15,38,12
"COG3654",39,29,48,15,28,26
"COG3655",29,43,49,83,59,26
"COG3657",0,9,1,9,0,1
"COG3659",0,2,15,0,0,6
"COG3660",1,0,0,0,0,0
"COG3661",85,9,57,109,129,261
"COG3662",0,0,4,0,0,2
"COG3663",99,76,78,111,94,108
"COG3664",53,44,92,26,45,11
"COG3665",1,2,1,4,0,3
"COG3666",420,452,718,686,573,3261
"COG3667",0,9,12,0,0,3
"COG3668",0,0,1,1,3,1
"COG3669",871,447,384,758,1085,589
"COG3671",0,0,0,1,0,1
"COG3672",1,0,0,0,1,2
"COG3675",0,0,0,0,4,0
"COG3676",12,1,15,35,51,15
"COG3677",10,53,33,11,120,18
"COG3678",0,8,15,0,0,4
"COG3679",0,19,12,0,7,0
"COG3680",0,1,6,11,4,2
"COG3681",246,288,174,209,281,261
"COG3682",124,112,162,58,85,39
"COG3683",0,2,6,0,0,3
"COG3684",1,4,4,0,6,2
"COG3685",1,6,16,0,0,4
"COG3688",177,329,163,58,31,44
"COG3689",14,33,20,26,19,5
"COG3691",0,3,2,0,0,5
"COG3692",0,1,1,0,0,2
"COG3693",142,46,43,97,148,138
"COG3694",16,6,32,11,25,0
"COG3695",53,13,49,66,50,18
"COG3696",281,61,229,479,848,227
"COG3697",10,88,12,11,7,9
"COG3698",0,2,0,0,0,5
"COG3700",0,5,7,0,0,1
"COG3701",2,0,2,0,5,18
"COG3703",0,1,5,0,1,1
"COG3704",0,3,0,0,0,3
"COG3705",76,103,115,86,37,23
"COG3706",1147,216,732,1115,1243,2216
"COG3707",32,52,54,57,10,19
"COG3708",22,55,44,13,51,2
"COG3709",0,5,8,0,1,5
"COG3710",0,24,15,0,0,10
"COG3711",92,715,134,173,248,88
"COG3712",1314,166,701,1385,1978,1029
"COG3713",0,9,11,0,5,11
"COG3714",0,9,9,0,1,4
"COG3715",31,231,59,46,78,52
"COG3716",35,193,60,40,87,45
"COG3717",144,82,83,138,122,178
"COG3718",18,20,32,18,17,3
"COG3719",0,5,7,0,0,4
"COG3720",0,4,3,0,0,6
"COG3721",2,1,0,4,0,6
"COG3722",0,7,11,0,0,9
"COG3723",48,8,32,27,59,45
"COG3724",0,4,19,0,0,7
"COG3725",0,5,8,0,0,3
"COG3726",0,5,5,1,0,6
"COG3727",66,68,75,108,92,44
"COG3728",29,13,8,8,5,13
"COG3729",0,0,2,0,0,2
"COG3730",2,13,8,3,2,5
"COG3731",1,9,12,0,3,3
"COG3732",1,7,20,4,5,6
"COG3733",0,5,10,1,0,9
"COG3734",5,6,13,3,3,17
"COG3735",32,2,29,50,50,9
"COG3736",0,1,0,0,0,1
"COG3738",12,39,18,14,27,17
"COG3740",27,29,7,23,16,24
"COG3741",0,0,0,0,9,0
"COG3744",4,0,1,0,3,0
"COG3745",1,0,10,0,1,0
"COG3746",84,7,11,53,117,41
"COG3747",11,1,5,10,27,18
"COG3753",0,0,0,2,0,1
"COG3754",127,55,16,59,59,46
"COG3755",0,1,1,0,0,3
"COG3756",0,0,1,0,0,0
"COG3757",284,386,435,618,130,328
"COG3758",4,3,8,1,3,3
"COG3759",0,13,1,0,3,0
"COG3760",67,98,88,60,53,20
"COG3762",0,1,0,0,22,1
"COG3763",1,9,3,0,3,0
"COG3764",129,345,264,181,42,21
"COG3765",1,19,24,0,0,17
"COG3766",0,0,1,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,3,6,0,0,5
"COG3769",0,3,0,0,0,0
"COG3770",0,3,2,0,0,17
"COG3771",0,1,2,0,0,0
"COG3772",16,11,29,6,6,10
"COG3773",127,90,174,72,50,27
"COG3774",105,154,106,132,114,235
"COG3775",126,38,72,198,114,207
"COG3776",0,3,8,0,0,2
"COG3778",0,0,2,2,0,13
"COG3779",0,0,0,0,0,0
"COG3781",0,5,12,0,1,5
"COG3783",0,3,6,0,2,2
"COG3784",0,1,0,0,0,2
"COG3785",0,1,3,0,0,0
"COG3786",15,15,18,15,9,7
"COG3787",6,4,11,2,3,5
"COG3788",0,4,5,0,0,6
"COG3789",0,0,0,0,1,0
"COG3790",0,6,6,0,0,0
"COG3791",0,2,3,0,0,4
"COG3793",0,0,9,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",6,1,2,0,7,0
"COG3799",10,0,21,1,2,0
"COG3804",47,23,56,10,9,2
"COG3808",246,121,177,225,312,98
"COG3811",0,0,1,1,0,0
"COG3815",2,1,2,3,2,0
"COG3817",6,29,9,5,6,9
"COG3819",1,29,8,4,4,6
"COG3822",40,5,40,2,43,15
"COG3823",10,0,10,1,43,4
"COG3824",0,0,0,1,0,1
"COG3825",9,0,15,5,13,1
"COG3828",0,0,0,1,8,0
"COG3829",121,178,154,73,193,79
"COG3830",182,66,89,194,168,107
"COG3831",6,3,3,8,13,19
"COG3832",0,0,3,0,0,1
"COG3833",41,188,92,59,21,55
"COG3835",16,65,21,24,28,18
"COG3836",45,50,48,7,30,20
"COG3837",0,2,1,0,5,1
"COG3839",227,552,339,165,139,167
"COG3840",0,5,7,0,0,2
"COG3842",296,363,319,261,240,316
"COG3843",567,470,611,405,187,151
"COG3845",267,238,414,179,133,54
"COG3846",0,1,13,1,0,7
"COG3848",81,112,27,28,6,46
"COG3850",0,11,11,8,1,14
"COG3851",7,4,21,9,3,19
"COG3852",1,17,14,9,2,23
"COG3853",78,204,91,53,39,19
"COG3854",133,130,173,78,29,23
"COG3855",319,242,228,333,256,364
"COG3856",4,12,10,14,2,2
"COG3857",412,522,579,262,136,88
"COG3858",159,147,160,71,92,38
"COG3859",51,84,76,66,27,11
"COG3860",0,0,0,0,3,0
"COG3862",24,58,40,26,21,19
"COG3863",0,8,0,0,0,0
"COG3864",8,26,20,3,2,2
"COG3866",36,34,22,69,47,8
"COG3867",71,38,132,166,97,140
"COG3868",7,0,10,8,0,0
"COG3869",47,25,95,59,3,17
"COG3870",15,34,27,13,6,2
"COG3871",43,3,12,58,97,14
"COG3872",110,150,135,107,50,45
"COG3874",47,25,68,28,8,5
"COG3875",65,20,87,61,76,20
"COG3876",151,7,31,166,212,58
"COG3877",12,0,19,2,21,1
"COG3878",2,0,5,25,11,1
"COG3879",59,104,107,55,7,9
"COG3880",44,12,64,29,10,5
"COG3881",0,4,0,0,0,0
"COG3882",24,1,51,131,12,38
"COG3883",59,38,167,10,10,5
"COG3884",164,166,150,135,127,122
"COG3885",0,16,13,5,9,1
"COG3886",24,285,105,147,47,303
"COG3887",265,424,360,180,113,77
"COG3892",1,1,9,0,0,7
"COG3893",27,0,22,12,141,13
"COG3894",87,114,103,42,26,29
"COG3895",0,0,4,0,0,3
"COG3896",3,0,0,1,0,0
"COG3899",3,0,24,5,6,2
"COG3901",3,19,39,10,1,1
"COG3903",0,1,0,0,0,3
"COG3906",0,22,1,0,1,0
"COG3907",0,4,0,3,0,0
"COG3910",24,112,33,33,39,13
"COG3911",0,0,2,3,17,0
"COG3915",0,3,6,0,0,3
"COG3919",63,107,35,75,41,5
"COG3920",15,75,19,21,8,2
"COG3921",0,1,7,0,0,2
"COG3923",0,2,0,0,0,2
"COG3924",0,1,0,0,0,3
"COG3925",0,3,1,0,0,2
"COG3926",7,0,5,46,3,6
"COG3933",31,151,73,37,35,19
"COG3934",5,0,9,44,8,0
"COG3935",127,206,187,30,24,16
"COG3936",14,13,73,6,25,1
"COG3937",5,23,2,11,8,1
"COG3938",5,3,9,1,3,5
"COG3940",53,151,62,57,52,10
"COG3941",7,1,18,0,6,0
"COG3942",1,124,10,34,29,0
"COG3943",626,153,223,242,436,483
"COG3944",133,312,184,134,43,30
"COG3945",0,2,1,2,3,0
"COG3947",12,7,15,10,11,9
"COG3948",19,1,22,3,2,9
"COG3949",69,93,84,16,30,14
"COG3950",117,249,71,151,107,276
"COG3951",3,5,4,2,1,20
"COG3952",6,0,3,3,36,0
"COG3953",0,0,1,0,6,0
"COG3954",1,3,6,0,1,6
"COG3955",5,3,7,3,36,9
"COG3956",52,38,61,107,55,116
"COG3957",45,77,65,93,16,17
"COG3958",247,258,275,103,96,84
"COG3959",237,251,302,118,76,70
"COG3960",0,0,2,0,1,2
"COG3961",0,5,5,0,1,3
"COG3962",16,21,52,11,11,9
"COG3963",1,0,0,0,2,0
"COG3964",22,7,11,7,11,7
"COG3965",4,13,12,7,5,1
"COG3966",1,61,20,4,9,1
"COG3967",0,1,0,4,0,2
"COG3968",612,342,467,563,577,700
"COG3969",177,20,65,226,235,97
"COG3971",2,12,12,0,1,11
"COG3972",8,6,14,3,3,35
"COG3973",157,410,136,181,113,23
"COG3975",1,0,1,1,2,0
"COG3976",10,87,6,43,4,13
"COG3977",4,13,16,0,0,10
"COG3978",0,0,1,0,0,2
"COG3979",0,12,11,11,1,2
"COG3980",59,3,56,35,28,30
"COG3981",30,36,77,18,22,17
"COG4001",267,137,313,160,277,473
"COG4012",1,0,4,0,0,0
"COG4021",1,2,2,0,4,5
"COG4032",3,13,5,4,65,22
"COG4034",2,0,17,8,0,1
"COG4043",4,4,28,2,0,2
"COG4085",0,2,2,1,6,1
"COG4086",29,102,11,16,12,11
"COG4087",3,0,0,1,2,0
"COG4091",7,0,3,3,4,3
"COG4095",0,0,2,3,2,0
"COG4096",302,752,201,171,211,173
"COG4097",0,3,2,2,2,0
"COG4098",0,55,3,0,17,0
"COG4099",52,46,38,45,78,83
"COG4100",178,212,251,102,53,60
"COG4104",0,1,5,3,12,0
"COG4105",0,4,8,5,4,31
"COG4106",1,11,9,4,3,3
"COG4107",3,2,3,0,1,10
"COG4108",289,326,277,253,240,363
"COG4109",0,2,2,0,14,0
"COG4110",1,0,14,0,6,0
"COG4112",1,0,0,0,0,0
"COG4114",0,4,3,1,0,4
"COG4115",101,20,51,51,106,10
"COG4116",1,22,5,8,6,0
"COG4117",0,0,1,1,0,1
"COG4120",121,181,187,110,80,79
"COG4121",57,10,37,30,40,21
"COG4122",159,120,129,141,144,73
"COG4123",176,168,205,142,153,114
"COG4124",60,23,101,218,94,262
"COG4125",0,3,2,0,0,0
"COG4126",9,2,20,5,8,8
"COG4127",1,1,6,4,1,0
"COG4128",0,0,0,0,0,1
"COG4129",4,54,17,5,9,4
"COG4130",0,4,7,0,0,1
"COG4132",1,52,0,20,5,4
"COG4133",0,1,4,3,1,2
"COG4134",4,16,12,4,4,9
"COG4135",0,2,6,0,0,7
"COG4136",1,3,4,0,0,1
"COG4137",0,6,6,3,0,7
"COG4138",0,2,2,0,0,3
"COG4139",0,2,4,1,0,3
"COG4143",0,4,5,0,5,6
"COG4145",33,28,68,13,14,9
"COG4146",154,30,94,117,183,355
"COG4147",0,13,7,0,0,6
"COG4148",0,6,6,1,2,4
"COG4149",23,92,38,29,25,24
"COG4150",0,6,11,0,0,6
"COG4152",85,23,69,42,102,35
"COG4154",17,37,28,17,12,9
"COG4158",22,13,41,14,10,38
"COG4160",0,7,17,0,0,11
"COG4161",0,3,7,0,1,2
"COG4166",146,841,282,257,108,138
"COG4167",0,4,5,0,1,4
"COG4168",0,6,5,0,0,5
"COG4170",0,2,6,1,0,6
"COG4171",0,1,4,0,0,3
"COG4172",13,76,35,34,6,12
"COG4174",2,1,8,0,0,5
"COG4175",66,17,15,99,91,46
"COG4176",48,13,5,49,63,42
"COG4177",157,162,221,125,87,112
"COG4178",4,2,10,1,13,33
"COG4181",7,26,8,3,0,4
"COG4185",84,4,46,79,41,148
"COG4186",72,33,24,32,52,17
"COG4187",3,6,8,5,9,37
"COG4188",6,0,4,0,3,0
"COG4189",4,24,4,11,13,4
"COG4191",36,1,7,40,20,3
"COG4192",0,0,10,0,1,2
"COG4193",66,70,204,24,5,15
"COG4194",0,10,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",203,50,160,167,224,175
"COG4199",0,0,2,3,4,0
"COG4200",10,14,11,9,3,8
"COG4206",890,108,408,888,1347,1326
"COG4208",12,33,16,25,5,8
"COG4209",142,711,334,236,436,73
"COG4211",72,105,99,42,30,28
"COG4213",28,75,41,14,21,92
"COG4214",9,66,23,9,10,36
"COG4215",0,5,15,1,0,9
"COG4219",251,242,417,145,135,72
"COG4220",3,0,0,0,0,2
"COG4221",105,30,67,82,97,133
"COG4222",4,4,7,2,24,52
"COG4224",24,48,28,15,17,8
"COG4225",541,115,190,624,545,737
"COG4226",5,13,24,4,8,32
"COG4227",111,24,63,172,232,594
"COG4228",0,0,0,0,1,29
"COG4229",0,5,6,0,0,1
"COG4230",0,9,18,0,1,9
"COG4231",283,81,195,224,189,137
"COG4232",138,27,96,115,258,219
"COG4233",0,6,8,2,0,4
"COG4235",0,5,4,7,2,15
"COG4237",8,0,8,3,5,4
"COG4238",1,0,0,0,0,1
"COG4239",3,4,11,0,0,6
"COG4241",6,0,12,7,11,0
"COG4242",0,4,0,1,0,0
"COG4243",0,36,0,34,0,0
"COG4245",17,2,43,13,27,1
"COG4248",6,0,4,2,5,6
"COG4249",1,10,22,64,26,5
"COG4251",0,0,2,0,0,0
"COG4252",3,0,1,0,2,0
"COG4253",0,2,15,0,2,9
"COG4256",0,1,3,0,0,0
"COG4258",0,14,1,4,1,2
"COG4260",97,141,205,70,35,36
"COG4261",29,7,15,27,14,20
"COG4262",0,0,0,0,3,0
"COG4263",0,2,0,8,0,5
"COG4264",0,7,27,0,0,2
"COG4267",14,111,5,20,11,18
"COG4268",46,51,60,63,10,121
"COG4269",0,1,1,0,0,1
"COG4271",11,46,58,3,22,176
"COG4275",0,0,0,0,0,1
"COG4277",102,72,66,201,158,86
"COG4279",3,0,2,1,3,0
"COG4282",0,0,0,0,0,1
"COG4283",27,62,51,28,34,3
"COG4284",148,78,211,73,2,15
"COG4286",25,80,17,19,4,32
"COG4287",0,0,0,0,0,0
"COG4288",5,5,3,0,0,0
"COG4289",150,20,95,262,198,216
"COG4290",0,0,0,2,0,0
"COG4292",0,1,5,4,22,3
"COG4294",2,16,5,2,0,0
"COG4295",5,80,5,12,5,2
"COG4296",18,20,12,11,9,2
"COG4299",238,13,50,182,210,114
"COG4300",0,20,1,2,2,0
"COG4302",11,2,23,9,4,10
"COG4303",18,5,37,19,3,17
"COG4310",0,0,0,0,0,29
"COG4314",0,0,1,3,0,0
"COG4316",0,2,0,0,0,3
"COG4319",0,0,8,0,0,0
"COG4320",1,53,1,17,0,0
"COG4325",3,5,1,0,0,0
"COG4330",0,1,2,0,3,0
"COG4332",7,2,6,5,14,2
"COG4333",20,21,14,33,3,4
"COG4335",1,2,0,9,28,0
"COG4336",18,3,15,9,2,1
"COG4354",179,4,105,208,44,24
"COG4357",1,1,1,1,1,0
"COG4359",0,0,0,0,0,1
"COG4372",1,1,23,11,11,5
"COG4373",0,0,0,0,0,0
"COG4377",17,23,16,26,6,5
"COG4379",3,1,2,2,1,33
"COG4380",0,0,0,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",24,0,19,15,95,286
"COG4384",0,0,0,0,3,20
"COG4385",19,0,19,7,3,1
"COG4386",2,0,2,3,2,38
"COG4387",2,0,0,0,1,2
"COG4388",6,0,17,1,0,1
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,0,0,6,0
"COG4393",0,43,0,21,0,1
"COG4394",0,2,0,12,8,18
"COG4395",1,3,0,7,1,8
"COG4396",2,0,17,0,0,0
"COG4397",3,0,9,4,1,1
"COG4399",0,5,1,0,1,0
"COG4401",1,6,1,0,2,0
"COG4403",9,17,30,10,18,2
"COG4405",4,16,11,0,5,0
"COG4408",0,0,0,0,0,0
"COG4409",170,20,70,167,198,251
"COG4412",33,3,98,20,39,442
"COG4413",38,4,21,47,59,7
"COG4420",15,2,25,2,4,1
"COG4421",0,1,0,0,0,12
"COG4422",307,108,136,235,182,214
"COG4430",40,2,16,36,22,4
"COG4443",13,19,23,20,7,7
"COG4445",0,4,10,0,0,2
"COG4448",27,0,9,3,9,0
"COG4452",17,3,21,22,87,19
"COG4453",0,2,17,0,0,3
"COG4456",2,2,59,3,1,0
"COG4457",2,3,6,0,2,68
