"","DLF010","NLF010","NLM023","NOM009","NOF014","NLM007"
"COG3199",1,0,0,0,2,0
"COG3201",41,138,101,41,79,88
"COG3203",60,40,107,40,35,72
"COG3204",0,1,2,2,0,1
"COG3206",111,258,176,106,95,195
"COG3208",2,5,21,17,0,0
"COG3209",343,295,547,340,453,506
"COG3210",71,4,44,21,21,10
"COG3211",0,0,0,0,0,0
"COG3212",23,18,5,2,12,3
"COG3213",0,2,0,1,0,7
"COG3214",7,2,6,0,0,3
"COG3216",0,0,0,0,0,0
"COG3217",5,2,9,1,0,1
"COG3218",1,0,2,0,0,0
"COG3219",0,0,0,2,0,3
"COG3220",0,1,1,3,8,3
"COG3221",62,10,21,13,27,12
"COG3222",0,0,1,2,2,6
"COG3223",4,2,4,2,1,2
"COG3224",7,0,0,0,0,0
"COG3225",130,79,131,179,240,82
"COG3226",8,0,6,0,0,1
"COG3227",0,0,0,1,0,0
"COG3228",4,1,3,0,0,2
"COG3231",17,0,4,0,8,13
"COG3232",2,1,5,0,0,1
"COG3234",0,1,4,0,0,0
"COG3236",16,8,16,29,72,21
"COG3237",3,1,3,1,0,2
"COG3238",36,8,14,63,31,24
"COG3239",9,0,0,0,0,0
"COG3242",1,0,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",13,8,36,16,29,10
"COG3247",9,4,6,0,2,1
"COG3248",1,1,9,0,0,0
"COG3250",2490,6496,6371,2372,3197,4245
"COG3251",0,0,2,0,0,0
"COG3252",2,0,1,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",58,84,49,11,31,40
"COG3256",0,3,3,2,0,17
"COG3257",2,0,0,3,0,0
"COG3259",4,0,0,0,0,0
"COG3260",18,8,20,2,2,6
"COG3261",39,3,21,10,5,5
"COG3262",11,3,13,1,3,4
"COG3263",88,199,186,69,102,187
"COG3264",44,11,48,9,7,37
"COG3265",2,0,3,0,0,3
"COG3266",15,0,6,0,0,0
"COG3267",3,4,7,9,0,18
"COG3268",2,0,0,0,3,0
"COG3270",76,22,16,62,50,66
"COG3271",0,0,0,0,0,0
"COG3272",8,3,3,0,0,1
"COG3274",271,394,344,161,129,178
"COG3275",194,458,593,120,294,423
"COG3276",44,11,38,47,24,14
"COG3279",994,813,939,974,1344,751
"COG3283",7,43,3,1,0,4
"COG3284",15,32,13,8,3,9
"COG3287",12,13,11,31,12,10
"COG3288",6,6,1,4,0,4
"COG3290",58,24,29,23,133,44
"COG3291",49,88,95,33,72,54
"COG3292",1831,7271,6559,1732,2513,3971
"COG3293",29,45,25,31,125,44
"COG3294",9,6,2,24,19,3
"COG3296",1,0,0,0,0,0
"COG3297",9,0,3,0,0,0
"COG3299",43,11,28,29,32,47
"COG3301",1,8,30,5,4,10
"COG3302",5,5,14,2,0,2
"COG3303",23,35,153,23,42,40
"COG3304",15,67,50,43,26,47
"COG3306",0,8,28,2,5,7
"COG3307",21,40,18,25,7,33
"COG3309",4,2,10,17,0,0
"COG3311",3,1,7,0,0,1
"COG3312",7,2,4,1,0,3
"COG3313",3,1,1,1,0,1
"COG3314",201,45,37,128,139,83
"COG3315",88,32,53,62,121,34
"COG3316",2,2,13,2,0,7
"COG3317",9,7,18,1,2,4
"COG3318",3,1,7,4,1,2
"COG3319",13,1,4,2,0,4
"COG3320",29,24,41,87,50,65
"COG3321",2,0,2,1,0,4
"COG3323",35,113,83,28,54,58
"COG3324",16,9,31,1,16,9
"COG3325",69,161,124,17,45,70
"COG3326",60,3,5,36,50,7
"COG3327",8,1,1,0,0,1
"COG3328",321,187,489,704,497,492
"COG3330",45,0,3,0,2,0
"COG3331",57,21,18,90,59,23
"COG3333",92,63,69,83,64,190
"COG3335",159,47,91,145,251,121
"COG3338",0,1,1,3,0,3
"COG3339",4,14,8,1,21,12
"COG3340",251,67,72,149,170,88
"COG3341",41,139,81,46,36,65
"COG3343",3,1,1,1,0,1
"COG3344",447,788,706,1196,1170,728
"COG3345",232,262,323,622,424,212
"COG3347",20,0,5,28,2,1
"COG3350",0,1,0,2,0,5
"COG3359",39,24,11,76,89,22
"COG3366",0,1,7,0,0,0
"COG3369",6,3,4,0,4,0
"COG3376",5,0,0,0,0,0
"COG3378",308,86,72,221,322,455
"COG3379",4,0,0,0,6,1
"COG3381",9,1,13,3,2,5
"COG3382",55,60,61,40,42,59
"COG3383",57,28,43,75,79,40
"COG3384",16,4,8,3,0,10
"COG3385",601,180,269,372,377,71
"COG3386",44,15,72,21,20,76
"COG3387",186,119,120,5,60,53
"COG3391",51,68,202,68,60,50
"COG3392",33,88,11,60,62,13
"COG3393",4,4,0,1,4,4
"COG3394",39,11,51,31,17,27
"COG3395",46,88,30,71,11,88
"COG3396",14,1,7,0,0,2
"COG3397",2,0,0,1,4,0
"COG3401",21,8,4,3,47,0
"COG3402",1,27,0,0,24,21
"COG3404",67,119,125,88,75,134
"COG3405",37,35,32,71,78,56
"COG3407",3,0,0,4,0,2
"COG3408",245,322,361,238,218,254
"COG3409",223,13,39,85,81,121
"COG3410",9,28,67,20,68,1
"COG3411",17,5,21,1,11,11
"COG3412",16,0,20,3,0,2
"COG3414",21,28,15,6,3,6
"COG3415",33,0,1,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",6,2,7,0,1,0
"COG3418",0,0,1,0,0,1
"COG3420",0,2,7,1,1,1
"COG3421",0,2,9,1,6,0
"COG3422",11,2,4,1,2,1
"COG3423",8,0,3,0,0,2
"COG3425",2,0,1,3,0,2
"COG3426",124,136,115,40,106,169
"COG3428",17,18,0,0,57,12
"COG3429",0,0,1,0,0,0
"COG3433",4,0,7,1,0,1
"COG3434",13,3,4,4,61,0
"COG3435",0,0,1,0,0,0
"COG3436",353,981,307,805,493,2990
"COG3437",208,406,456,474,379,290
"COG3439",3,4,32,0,9,23
"COG3440",29,5,5,11,43,9
"COG3442",85,8,10,40,40,16
"COG3443",10,5,5,5,17,100
"COG3444",47,41,52,194,19,62
"COG3445",6,2,2,4,0,3
"COG3447",2,0,15,0,0,2
"COG3448",3,11,0,0,0,0
"COG3449",46,96,167,2,53,55
"COG3450",1,0,1,0,0,0
"COG3451",1648,777,1142,715,1633,1675
"COG3452",76,10,19,128,87,19
"COG3454",4,4,19,1,2,0
"COG3455",13,3,0,0,0,0
"COG3456",0,0,0,0,0,2
"COG3457",28,7,6,9,5,4
"COG3458",44,356,166,83,77,164
"COG3459",501,106,118,422,799,135
"COG3460",2,0,1,0,0,0
"COG3463",2,14,1,47,5,14
"COG3464",207,606,155,208,456,433
"COG3467",106,130,159,109,91,94
"COG3468",17,97,234,24,88,126
"COG3469",0,0,0,0,0,0
"COG3470",0,2,0,2,0,3
"COG3471",0,1,0,4,0,5
"COG3472",34,2,8,99,55,9
"COG3473",1,0,0,0,0,2
"COG3475",204,290,211,299,227,134
"COG3476",32,81,16,39,32,27
"COG3477",0,2,1,0,0,1
"COG3478",1,0,5,0,0,2
"COG3479",14,1,1,0,0,0
"COG3480",28,0,1,5,10,0
"COG3481",216,63,64,232,176,67
"COG3484",6,0,0,0,0,0
"COG3485",11,1,2,0,0,0
"COG3486",13,0,0,0,0,0
"COG3487",16,84,103,10,41,25
"COG3488",41,71,114,26,47,41
"COG3491",13,0,0,0,0,0
"COG3493",17,2,2,26,7,70
"COG3494",10,10,19,1,3,9
"COG3496",3,0,0,0,0,0
"COG3497",28,4,40,7,28,32
"COG3498",22,0,9,6,9,3
"COG3499",0,0,4,0,0,2
"COG3500",31,7,36,2,29,22
"COG3501",43,32,52,5,84,143
"COG3503",51,11,22,16,11,11
"COG3504",0,13,5,0,11,2
"COG3505",1320,664,937,656,1210,1247
"COG3506",15,43,56,43,13,8
"COG3507",250,918,853,851,1047,1277
"COG3509",7,2,1,27,13,1
"COG3512",27,23,41,23,12,16
"COG3513",296,76,208,277,51,86
"COG3514",0,0,1,0,0,0
"COG3515",11,2,6,0,1,7
"COG3516",9,3,1,0,1,0
"COG3517",9,1,4,0,0,1
"COG3518",3,0,1,0,0,0
"COG3519",11,7,7,0,0,1
"COG3520",8,2,1,0,0,4
"COG3521",5,3,2,0,0,0
"COG3522",16,2,2,1,0,2
"COG3523",41,3,3,0,0,3
"COG3524",0,0,1,0,1,1
"COG3525",582,2105,2077,384,697,1440
"COG3526",2,0,0,0,0,0
"COG3527",15,0,1,1,0,0
"COG3528",2,0,0,0,0,0
"COG3529",2,0,1,1,0,0
"COG3530",2,0,0,0,0,0
"COG3533",474,1582,1332,457,627,879
"COG3534",325,548,651,418,440,421
"COG3535",32,3,6,25,19,15
"COG3536",0,1,4,1,5,2
"COG3537",571,3307,2892,295,916,2024
"COG3538",129,143,387,16,209,91
"COG3539",66,14,57,9,1,14
"COG3541",8,10,10,6,23,2
"COG3542",7,1,5,1,22,0
"COG3543",30,1,8,30,13,46
"COG3544",5,15,5,1,2,1
"COG3545",0,0,0,0,3,0
"COG3546",115,14,34,60,98,29
"COG3547",829,242,545,1143,979,380
"COG3548",1,0,1,0,0,0
"COG3549",9,1,3,2,3,1
"COG3550",192,271,273,225,346,184
"COG3552",2,0,15,0,5,0
"COG3555",11,0,0,0,0,0
"COG3557",15,0,1,6,5,0
"COG3558",4,0,0,1,0,0
"COG3560",11,79,44,6,54,74
"COG3561",9,8,5,3,11,1
"COG3562",1,1,2,0,3,1
"COG3563",0,1,1,0,1,0
"COG3566",8,3,0,6,20,9
"COG3567",13,2,2,14,18,2
"COG3568",105,188,232,88,194,316
"COG3570",1,6,5,0,5,5
"COG3572",4,2,10,8,2,0
"COG3575",0,0,1,0,0,1
"COG3576",9,0,1,2,1,0
"COG3579",106,360,261,78,127,251
"COG3580",535,197,212,633,438,449
"COG3581",491,178,182,516,395,249
"COG3583",105,26,35,53,25,81
"COG3584",137,33,33,71,55,98
"COG3585",3,2,13,17,0,3
"COG3586",32,18,24,19,4,43
"COG3587",58,41,73,124,137,416
"COG3588",2,0,2,0,6,3
"COG3589",6,23,20,30,2,6
"COG3590",151,247,237,140,141,215
"COG3591",8,4,6,10,9,23
"COG3592",5,0,0,0,1,0
"COG3593",78,17,21,162,83,176
"COG3594",123,83,272,83,185,57
"COG3595",27,4,14,4,9,7
"COG3596",20,4,9,3,8,8
"COG3597",12,0,0,4,7,0
"COG3598",21,1,3,15,9,6
"COG3599",124,8,18,33,63,44
"COG3600",12,46,38,33,33,7
"COG3601",117,27,30,146,108,58
"COG3602",0,7,2,0,3,0
"COG3603",5,3,3,2,4,6
"COG3604",69,149,175,15,55,109
"COG3605",18,1,10,0,0,4
"COG3608",104,10,49,130,128,76
"COG3609",1,1,5,0,0,0
"COG3610",73,35,76,85,73,43
"COG3611",21,0,2,28,3,1
"COG3613",14,0,9,2,4,5
"COG3615",9,0,0,5,0,4
"COG3616",10,5,21,9,7,21
"COG3617",76,26,58,91,133,23
"COG3618",0,0,1,0,0,2
"COG3619",126,37,39,160,97,76
"COG3621",0,0,0,1,0,0
"COG3622",22,2,25,10,7,22
"COG3623",14,3,6,10,2,8
"COG3624",7,1,2,0,0,2
"COG3625",6,2,8,1,0,1
"COG3626",3,1,17,0,2,5
"COG3627",9,3,12,0,4,8
"COG3628",8,1,15,0,0,6
"COG3629",45,0,5,9,8,1
"COG3630",0,0,0,0,0,1
"COG3633",85,42,64,127,42,170
"COG3634",56,206,148,27,74,174
"COG3635",84,145,126,68,116,131
"COG3636",0,0,1,0,1,1
"COG3637",14,2,7,3,0,4
"COG3638",38,8,17,11,19,5
"COG3639",72,5,19,27,39,8
"COG3640",66,8,22,53,22,18
"COG3641",65,17,39,124,36,70
"COG3643",49,79,108,8,41,92
"COG3645",41,23,68,31,49,7
"COG3646",22,4,21,14,22,9
"COG3647",0,0,0,0,0,0
"COG3649",60,26,36,36,43,59
"COG3650",4,0,0,4,0,0
"COG3653",41,3,24,71,15,19
"COG3654",43,9,25,24,11,14
"COG3655",92,80,61,92,98,47
"COG3657",0,0,0,2,0,0
"COG3659",14,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",52,156,117,61,100,156
"COG3662",4,0,0,0,0,0
"COG3663",62,53,44,94,89,96
"COG3664",93,28,90,37,53,18
"COG3665",0,1,1,0,3,0
"COG3666",707,1335,184,1668,718,678
"COG3667",8,1,1,0,0,0
"COG3668",2,0,2,2,5,0
"COG3669",373,1288,956,443,369,757
"COG3671",0,3,2,2,0,1
"COG3672",0,0,1,0,0,0
"COG3675",0,31,0,0,0,0
"COG3676",6,38,81,5,24,47
"COG3677",22,14,43,39,21,16
"COG3678",21,0,7,0,0,0
"COG3679",12,0,1,4,0,0
"COG3680",5,0,1,5,17,0
"COG3681",152,334,243,192,118,351
"COG3682",175,45,84,115,131,53
"COG3683",7,1,2,0,0,2
"COG3684",3,2,7,1,0,3
"COG3685",16,1,6,0,0,2
"COG3688",176,66,66,314,246,187
"COG3689",25,13,11,84,85,19
"COG3691",2,2,5,0,0,2
"COG3692",0,0,4,0,0,0
"COG3693",46,93,72,95,105,67
"COG3694",37,0,3,7,7,2
"COG3695",38,93,68,13,39,69
"COG3696",262,502,656,113,271,546
"COG3697",17,5,16,19,7,48
"COG3698",1,0,3,0,0,2
"COG3700",7,0,15,1,0,5
"COG3701",0,10,7,0,0,1
"COG3703",1,0,4,0,0,1
"COG3704",0,0,1,1,2,3
"COG3705",101,42,41,147,148,70
"COG3706",728,2388,2176,891,803,1047
"COG3707",23,3,14,29,16,50
"COG3708",29,15,37,31,41,17
"COG3709",10,1,2,0,1,0
"COG3710",21,2,13,1,1,5
"COG3711",71,130,151,621,118,156
"COG3712",684,2581,2523,299,827,1496
"COG3713",9,1,35,0,0,1
"COG3714",7,2,8,0,0,1
"COG3715",60,43,65,294,21,128
"COG3716",64,48,56,294,20,99
"COG3717",77,175,158,103,113,207
"COG3718",37,62,6,26,22,9
"COG3719",10,1,2,0,0,3
"COG3720",5,0,0,0,0,0
"COG3721",1,4,15,1,1,2
"COG3722",13,0,5,0,0,1
"COG3723",32,1,4,16,76,3
"COG3724",11,2,2,0,0,2
"COG3725",8,0,2,0,0,0
"COG3726",8,0,4,0,0,4
"COG3727",75,55,35,56,106,55
"COG3728",12,12,7,12,13,9
"COG3729",8,2,2,0,0,1
"COG3730",7,26,7,4,0,1
"COG3731",9,32,2,5,1,1
"COG3732",14,29,1,11,1,4
"COG3733",11,0,10,0,0,2
"COG3734",18,5,5,11,45,7
"COG3735",30,26,45,1,40,11
"COG3736",1,0,1,1,2,5
"COG3738",17,5,6,18,10,48
"COG3740",5,12,10,12,18,7
"COG3741",0,1,0,0,0,0
"COG3744",0,1,4,0,2,1
"COG3745",12,0,0,5,0,0
"COG3746",13,92,51,13,42,104
"COG3747",7,2,21,4,4,6
"COG3753",0,0,1,0,0,0
"COG3754",19,207,201,117,101,108
"COG3755",8,0,3,0,0,0
"COG3756",0,0,2,0,0,0
"COG3757",214,50,65,356,549,124
"COG3758",9,0,12,0,2,2
"COG3759",1,0,1,1,0,0
"COG3760",77,52,67,91,95,38
"COG3762",0,4,2,3,2,2
"COG3763",4,0,0,3,1,0
"COG3764",240,22,87,201,154,33
"COG3765",14,4,16,2,0,2
"COG3766",0,0,2,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",7,2,3,2,0,6
"COG3769",0,0,4,0,0,1
"COG3770",8,1,2,0,0,3
"COG3771",7,1,1,0,0,2
"COG3772",24,6,13,22,4,9
"COG3773",199,39,42,162,266,56
"COG3774",125,177,265,27,71,21
"COG3775",78,179,137,92,59,143
"COG3776",6,0,0,1,0,0
"COG3778",0,0,0,3,3,0
"COG3779",0,0,1,0,0,0
"COG3781",4,1,5,0,0,1
"COG3783",5,1,0,0,0,2
"COG3784",6,1,4,0,0,0
"COG3785",7,0,0,1,0,0
"COG3786",9,2,0,8,23,11
"COG3787",9,3,6,0,5,0
"COG3788",10,2,2,0,0,0
"COG3789",1,0,6,0,0,2
"COG3790",1,0,0,0,0,0
"COG3791",3,0,0,0,0,0
"COG3793",7,0,0,0,0,0
"COG3794",0,1,0,0,0,1
"COG3797",1,1,3,2,1,5
"COG3799",19,0,18,0,2,0
"COG3804",68,0,13,11,20,10
"COG3808",173,182,265,121,153,231
"COG3811",8,1,0,0,1,0
"COG3815",1,1,4,0,3,3
"COG3817",14,5,14,21,1,13
"COG3819",9,0,14,27,4,3
"COG3822",25,8,52,21,16,13
"COG3823",11,0,8,1,4,0
"COG3824",0,0,0,0,0,0
"COG3825",13,0,3,2,5,5
"COG3828",1,0,0,0,0,0
"COG3829",167,107,196,139,70,162
"COG3830",55,82,89,86,143,139
"COG3831",3,24,37,1,11,17
"COG3832",2,0,0,0,0,0
"COG3833",81,48,52,125,200,43
"COG3835",12,11,24,43,42,11
"COG3836",21,2,7,10,4,7
"COG3837",7,0,2,0,4,0
"COG3839",315,89,127,305,387,259
"COG3840",5,1,2,1,0,3
"COG3842",343,280,299,351,326,381
"COG3843",612,189,312,439,588,502
"COG3845",410,55,95,242,239,198
"COG3846",9,0,2,0,0,2
"COG3848",37,8,46,63,29,100
"COG3850",16,8,39,12,9,23
"COG3851",30,11,12,3,20,0
"COG3852",13,7,36,4,3,6
"COG3853",92,25,57,69,59,58
"COG3854",200,23,32,66,59,50
"COG3855",109,161,121,317,221,369
"COG3856",21,7,6,2,12,3
"COG3857",279,73,71,456,446,264
"COG3858",167,66,56,123,116,46
"COG3859",100,20,19,56,84,60
"COG3860",1,1,1,0,0,0
"COG3862",39,13,27,69,49,12
"COG3863",0,0,0,3,1,0
"COG3864",23,1,8,4,2,3
"COG3866",24,16,42,46,33,47
"COG3867",140,128,130,189,216,57
"COG3868",8,3,1,3,46,1
"COG3869",124,26,14,29,61,31
"COG3870",7,2,5,22,26,4
"COG3871",14,138,80,11,25,92
"COG3872",151,50,54,165,174,88
"COG3874",90,4,10,3,21,7
"COG3875",88,36,55,52,44,81
"COG3876",49,150,138,20,124,166
"COG3877",10,9,16,3,6,33
"COG3878",9,0,20,1,29,5
"COG3879",95,14,20,2,37,4
"COG3880",68,10,5,21,17,12
"COG3881",0,0,0,0,0,0
"COG3882",47,30,205,5,108,5
"COG3883",162,4,9,18,72,3
"COG3884",144,151,146,208,117,149
"COG3885",14,0,2,5,0,10
"COG3886",106,90,92,245,54,151
"COG3887",370,112,114,432,320,214
"COG3892",17,4,0,0,0,4
"COG3893",18,8,35,0,5,11
"COG3894",103,59,20,190,79,32
"COG3895",6,0,1,0,0,0
"COG3896",1,0,0,1,0,0
"COG3899",32,2,6,5,5,0
"COG3901",36,0,0,12,5,9
"COG3903",0,0,0,0,0,1
"COG3906",1,0,1,6,0,0
"COG3907",0,0,1,0,0,2
"COG3910",19,7,14,65,69,34
"COG3911",1,0,2,0,1,0
"COG3915",6,0,4,0,0,0
"COG3919",39,57,68,13,25,46
"COG3920",20,17,10,8,2,16
"COG3921",7,0,0,1,0,0
"COG3923",1,1,2,0,0,4
"COG3924",3,0,1,0,0,2
"COG3925",2,4,3,2,0,6
"COG3926",8,11,166,1,39,4
"COG3933",62,147,19,247,86,36
"COG3934",14,1,0,1,2,0
"COG3935",181,42,36,194,146,43
"COG3936",69,2,9,19,25,44
"COG3937",3,3,4,11,2,2
"COG3938",10,0,14,12,1,2
"COG3940",74,170,255,45,80,65
"COG3941",26,3,7,17,1,0
"COG3942",12,1,3,21,3,1
"COG3943",265,284,316,281,301,288
"COG3944",176,38,56,168,138,54
"COG3945",1,11,0,0,0,1
"COG3947",5,5,17,19,15,0
"COG3948",32,2,8,5,16,8
"COG3949",95,4,28,17,15,26
"COG3950",92,487,160,151,120,328
"COG3951",2,3,14,0,6,1
"COG3952",1,3,11,3,1,2
"COG3953",0,0,0,1,0,0
"COG3954",7,2,4,0,0,6
"COG3955",6,5,36,20,8,6
"COG3956",120,46,68,67,96,75
"COG3957",93,29,24,55,49,35
"COG3958",298,92,165,131,102,108
"COG3959",290,157,209,223,194,211
"COG3960",0,0,3,0,0,0
"COG3961",10,0,0,0,0,0
"COG3962",44,33,0,28,9,7
"COG3963",1,0,1,0,0,0
"COG3964",19,40,19,3,5,6
"COG3965",12,3,1,32,10,1
"COG3966",22,3,1,3,7,0
"COG3967",0,0,0,0,2,5
"COG3968",469,566,607,586,590,627
"COG3969",80,349,239,26,105,200
"COG3971",8,3,14,1,0,1
"COG3972",19,2,11,30,1,43
"COG3973",149,190,119,181,155,141
"COG3975",3,0,11,4,0,0
"COG3976",7,19,47,52,25,31
"COG3977",14,2,8,0,0,4
"COG3978",3,0,1,0,0,1
"COG3979",15,4,10,8,118,66
"COG3980",42,43,83,6,71,26
"COG3981",75,9,5,34,33,59
"COG4001",324,524,259,318,306,307
"COG4012",2,0,0,0,0,0
"COG4021",1,0,0,18,3,0
"COG4032",6,15,2,42,21,7
"COG4034",12,0,0,0,2,0
"COG4043",30,0,1,2,6,0
"COG4085",1,0,0,0,3,0
"COG4086",22,14,23,85,23,22
"COG4087",2,0,0,10,0,0
"COG4091",2,35,2,1,3,1
"COG4095",1,0,0,0,0,0
"COG4096",221,431,194,132,227,355
"COG4097",0,0,11,0,0,0
"COG4098",2,1,2,24,1,3
"COG4099",25,17,44,40,21,19
"COG4100",230,51,49,176,211,112
"COG4104",4,3,2,0,4,4
"COG4105",6,5,13,3,1,6
"COG4106",7,1,3,0,2,1
"COG4107",8,1,19,0,0,3
"COG4108",272,185,251,353,257,307
"COG4109",6,0,0,4,0,2
"COG4110",9,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",3,0,6,1,0,1
"COG4115",23,21,42,68,52,84
"COG4116",0,1,1,16,4,1
"COG4117",0,0,7,0,0,0
"COG4120",226,45,70,199,184,174
"COG4121",39,72,78,17,41,81
"COG4122",127,123,104,115,162,145
"COG4123",203,159,138,178,148,148
"COG4124",109,105,128,32,87,23
"COG4125",1,1,4,1,0,3
"COG4126",22,1,6,2,4,0
"COG4127",7,4,4,0,4,1
"COG4128",0,0,0,0,0,0
"COG4129",14,12,15,42,67,7
"COG4130",7,0,0,0,0,0
"COG4132",1,0,22,1,1,3
"COG4133",3,6,5,0,1,4
"COG4134",16,7,6,8,1,2
"COG4135",6,0,4,1,0,2
"COG4136",3,1,1,0,0,0
"COG4137",9,1,14,1,2,6
"COG4138",3,0,4,0,0,0
"COG4139",4,0,5,0,0,1
"COG4143",11,1,8,2,0,2
"COG4145",69,22,34,37,12,22
"COG4146",77,432,223,120,112,267
"COG4147",10,3,8,1,0,3
"COG4148",9,10,10,1,5,10
"COG4149",19,24,36,112,40,77
"COG4150",10,1,4,2,0,2
"COG4152",60,14,42,37,67,17
"COG4154",32,14,15,44,15,8
"COG4158",45,5,11,67,45,21
"COG4160",9,4,12,2,0,2
"COG4161",6,4,5,1,0,2
"COG4166",300,62,179,249,212,502
"COG4167",4,3,5,1,0,5
"COG4168",1,3,5,1,0,2
"COG4170",5,1,4,1,0,5
"COG4171",7,0,2,1,0,9
"COG4172",29,10,7,5,6,6
"COG4174",10,2,4,0,0,2
"COG4175",23,184,123,10,24,126
"COG4176",14,118,92,1,11,66
"COG4177",226,94,67,167,131,72
"COG4178",9,39,13,15,7,17
"COG4181",6,1,6,2,1,0
"COG4185",38,65,69,53,47,56
"COG4186",23,18,53,22,100,11
"COG4187",14,9,6,2,9,18
"COG4188",1,0,0,0,0,0
"COG4189",6,44,15,46,13,18
"COG4191",12,25,28,1,34,25
"COG4192",7,0,0,1,0,0
"COG4193",199,19,5,52,78,7
"COG4194",0,0,0,3,0,0
"COG4197",0,0,2,0,3,1
"COG4198",177,195,150,117,198,161
"COG4199",2,0,1,7,0,2
"COG4200",15,6,17,37,17,1
"COG4206",448,1033,1121,358,578,825
"COG4208",18,13,17,58,27,19
"COG4209",317,109,121,268,542,190
"COG4211",81,29,61,136,110,88
"COG4213",36,8,37,104,48,32
"COG4214",21,4,23,39,38,18
"COG4215",16,0,10,0,0,1
"COG4219",370,75,64,284,416,97
"COG4220",0,0,1,0,0,1
"COG4221",65,146,115,26,55,77
"COG4222",8,2,5,11,3,2
"COG4224",22,8,18,29,44,32
"COG4225",89,570,436,213,458,883
"COG4226",33,3,29,17,11,1
"COG4227",59,50,62,22,72,236
"COG4228",0,0,0,1,5,1
"COG4229",9,0,0,0,0,0
"COG4230",25,1,3,3,0,9
"COG4231",195,231,235,64,106,98
"COG4232",103,145,178,56,71,104
"COG4233",6,6,11,7,10,7
"COG4235",8,14,36,9,10,19
"COG4237",6,5,5,1,5,6
"COG4238",6,1,2,0,0,1
"COG4239",11,1,1,0,0,0
"COG4241",12,12,4,4,3,8
"COG4242",0,0,0,1,0,0
"COG4243",0,0,1,0,0,0
"COG4245",29,0,12,12,22,4
"COG4248",1,1,9,2,3,2
"COG4249",28,25,63,28,39,0
"COG4251",1,0,0,0,0,0
"COG4252",0,5,0,3,50,0
"COG4253",20,3,1,1,0,1
"COG4256",4,0,1,0,0,0
"COG4258",2,0,19,3,1,4
"COG4260",213,36,45,192,181,71
"COG4261",10,113,41,6,12,86
"COG4262",0,0,0,0,3,1
"COG4263",0,0,0,0,0,0
"COG4264",24,0,0,1,0,0
"COG4267",8,15,36,106,36,23
"COG4268",55,44,15,78,66,10
"COG4269",1,2,7,0,0,1
"COG4271",62,8,0,6,31,4
"COG4275",0,0,0,0,0,0
"COG4277",125,136,136,190,187,197
"COG4279",4,0,17,13,3,2
"COG4282",0,0,0,0,2,0
"COG4283",46,10,11,73,27,11
"COG4284",208,21,20,35,102,2
"COG4286",16,16,17,79,25,71
"COG4287",0,0,0,0,0,0
"COG4288",1,0,1,0,0,4
"COG4289",65,436,233,47,77,95
"COG4290",0,0,0,0,0,1
"COG4292",8,16,15,2,1,2
"COG4294",10,0,2,0,3,1
"COG4295",6,33,0,30,51,6
"COG4296",8,3,17,1,34,29
"COG4299",43,393,269,38,114,252
"COG4300",2,2,2,3,0,0
"COG4302",20,1,11,1,3,5
"COG4303",36,5,18,5,11,6
"COG4310",0,0,0,0,0,1
"COG4314",1,1,7,0,3,4
"COG4316",1,1,0,0,0,3
"COG4319",3,0,2,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,3,5,0,0,0
"COG4330",1,0,1,0,0,0
"COG4332",9,5,20,0,9,3
"COG4333",16,12,2,30,22,70
"COG4335",2,5,9,1,5,6
"COG4336",16,2,5,7,10,1
"COG4354",100,14,181,28,153,42
"COG4357",0,1,0,7,2,0
"COG4359",0,0,0,0,0,0
"COG4372",15,21,4,2,0,6
"COG4373",0,0,2,0,0,5
"COG4377",15,21,5,52,47,25
"COG4379",1,0,2,4,4,0
"COG4380",0,0,0,8,0,0
"COG4381",0,0,1,3,1,0
"COG4382",0,0,1,0,0,0
"COG4383",26,19,20,6,18,9
"COG4384",0,0,1,0,0,1
"COG4385",24,1,2,4,14,2
"COG4386",1,1,2,4,7,1
"COG4387",1,0,0,0,0,0
"COG4388",13,1,2,0,2,0
"COG4389",1,2,0,3,0,10
"COG4390",0,0,0,0,0,0
"COG4392",1,0,1,1,0,0
"COG4393",1,1,1,2,0,10
"COG4394",1,2,17,3,5,5
"COG4395",0,5,11,3,8,4
"COG4396",5,0,0,0,0,0
"COG4397",7,0,7,0,7,2
"COG4399",0,0,5,2,0,1
"COG4401",1,12,1,0,0,0
"COG4403",22,9,36,43,5,21
"COG4405",14,0,14,2,7,1
"COG4408",0,0,1,0,0,0
"COG4409",69,172,250,72,97,153
"COG4412",105,3,22,66,40,7
"COG4413",25,52,91,0,26,25
"COG4420",42,1,0,3,23,1
"COG4421",0,27,14,0,0,3
"COG4422",123,318,208,124,263,289
"COG4430",17,17,43,13,12,3
"COG4443",16,5,6,30,24,22
"COG4445",7,0,0,0,0,0
"COG4448",6,24,1,4,0,0
"COG4452",20,30,75,0,11,5
"COG4453",15,0,1,0,0,0
"COG4456",60,0,0,2,1,0
"COG4457",6,6,4,5,1,5
