"","DOF014","NOM009","NOF007","NLF012","DOF012","NLF001"
"COG3196",4,1,6,8,21,8
"COG3199",0,2,0,2,0,0
"COG3201",84,46,84,115,137,92
"COG3203",29,36,72,1,68,54
"COG3204",1,1,1,1,4,0
"COG3206",149,125,178,194,224,192
"COG3208",8,6,27,8,5,3
"COG3209",208,329,1266,843,345,338
"COG3210",44,25,28,120,119,13
"COG3211",0,0,0,0,1,0
"COG3212",2,1,5,4,69,15
"COG3213",0,2,0,0,0,0
"COG3214",0,2,0,0,14,0
"COG3216",0,0,0,0,0,0
"COG3217",1,0,0,1,18,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",28,21,20,19,159,21
"COG3222",1,5,2,2,0,2
"COG3223",0,1,2,0,60,0
"COG3224",0,0,0,0,0,1
"COG3225",140,192,143,141,93,163
"COG3226",0,0,1,0,15,0
"COG3227",0,1,13,0,0,0
"COG3228",1,1,0,1,8,0
"COG3231",0,1,1,4,40,0
"COG3232",0,0,1,0,1,0
"COG3234",1,0,1,0,16,0
"COG3236",14,16,19,14,25,46
"COG3237",0,1,0,0,18,1
"COG3238",26,70,18,20,43,11
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,3,0
"COG3243",0,0,0,0,0,0
"COG3246",6,12,6,17,2,30
"COG3247",27,1,0,1,62,0
"COG3248",0,1,0,0,9,0
"COG3250",4094,2419,4031,4894,2499,6194
"COG3251",0,0,0,0,5,1
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,34,0
"COG3254",30,18,35,35,25,57
"COG3256",0,3,0,0,62,1
"COG3257",1,3,0,2,5,1
"COG3259",0,0,0,0,0,0
"COG3260",6,1,3,7,22,8
"COG3261",8,9,9,14,35,9
"COG3262",1,2,1,2,24,1
"COG3263",161,80,166,183,107,216
"COG3264",3,9,15,2,45,8
"COG3265",2,0,0,0,4,0
"COG3266",0,0,0,3,5,1
"COG3267",3,10,1,15,65,22
"COG3268",0,0,0,1,0,0
"COG3270",41,65,50,36,61,40
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,23,1
"COG3274",193,127,149,87,41,154
"COG3275",215,75,212,370,203,409
"COG3276",11,44,8,10,6,8
"COG3279",1099,957,1039,943,597,1037
"COG3283",0,3,1,1,15,42
"COG3284",3,8,9,6,1,49
"COG3287",15,35,16,26,0,8
"COG3288",21,4,0,0,71,1
"COG3290",8,27,19,19,45,14
"COG3291",57,23,74,16,38,32
"COG3292",4007,1811,4129,4336,1092,5648
"COG3293",57,43,12,54,17,23
"COG3294",2,11,8,12,12,30
"COG3296",3,0,0,0,2,1
"COG3297",0,0,0,1,9,0
"COG3299",34,19,16,31,110,60
"COG3301",12,4,19,0,7,9
"COG3302",0,1,2,0,31,1
"COG3303",70,15,53,44,50,77
"COG3304",49,38,66,26,22,23
"COG3306",7,3,0,8,3,33
"COG3307",15,28,10,4,90,41
"COG3309",1,6,0,6,0,2
"COG3311",1,1,0,1,8,0
"COG3312",0,0,0,2,6,0
"COG3313",0,0,0,0,5,0
"COG3314",88,158,79,22,35,59
"COG3315",86,70,45,32,84,69
"COG3316",5,1,0,10,72,22
"COG3317",5,5,7,0,6,2
"COG3318",0,6,6,0,6,3
"COG3319",0,3,3,2,45,1
"COG3320",13,90,32,16,13,27
"COG3321",9,0,82,1,48,29
"COG3323",116,29,70,86,46,71
"COG3324",11,0,6,4,17,12
"COG3325",130,17,111,113,92,115
"COG3326",29,34,24,25,22,11
"COG3327",0,0,2,1,10,1
"COG3328",430,693,372,368,867,427
"COG3330",0,0,0,0,0,0
"COG3331",35,87,25,21,85,35
"COG3333",46,65,90,114,8,107
"COG3335",83,142,126,11,97,72
"COG3338",0,3,1,0,16,0
"COG3339",2,2,9,1,49,14
"COG3340",116,151,247,105,113,145
"COG3341",118,85,218,116,164,93
"COG3343",0,5,0,0,45,1
"COG3344",1826,1260,2350,2697,896,1008
"COG3345",562,645,339,513,695,647
"COG3347",5,27,4,9,1,1
"COG3350",0,2,1,2,2,0
"COG3359",27,63,85,34,29,41
"COG3366",1,0,0,0,0,4
"COG3369",7,1,1,12,0,7
"COG3376",0,0,0,0,0,0
"COG3378",955,223,262,165,192,116
"COG3379",0,0,0,1,0,2
"COG3381",2,3,2,2,22,2
"COG3382",23,26,21,56,53,35
"COG3383",10,89,30,9,15,30
"COG3384",2,0,1,0,42,0
"COG3385",629,360,168,476,887,333
"COG3386",29,21,45,28,54,46
"COG3387",66,5,27,56,43,105
"COG3391",67,58,65,38,75,49
"COG3392",51,41,32,38,20,39
"COG3393",3,0,3,19,5,3
"COG3394",20,33,29,16,96,27
"COG3395",21,72,36,17,12,37
"COG3396",1,0,0,0,14,0
"COG3397",2,4,0,0,0,7
"COG3401",3,4,7,102,67,21
"COG3402",26,0,16,8,10,1
"COG3404",110,68,106,172,70,109
"COG3405",51,67,120,59,105,58
"COG3407",0,1,0,2,102,0
"COG3408",294,223,336,246,227,358
"COG3409",88,95,53,96,51,40
"COG3410",9,19,48,6,87,21
"COG3411",5,0,7,13,10,10
"COG3412",1,5,2,0,15,5
"COG3414",27,10,16,4,69,33
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,1,6,2
"COG3418",0,1,0,0,3,0
"COG3420",2,3,6,0,0,2
"COG3421",1,0,0,1,0,0
"COG3422",0,1,0,0,13,0
"COG3423",1,0,0,0,8,0
"COG3425",0,3,0,0,57,0
"COG3426",115,56,115,178,27,136
"COG3428",62,2,43,23,0,3
"COG3429",18,1,0,0,30,0
"COG3433",0,3,0,0,29,0
"COG3434",6,8,24,13,7,9
"COG3435",0,0,0,0,0,0
"COG3436",390,776,1439,1723,960,752
"COG3437",251,450,319,469,78,319
"COG3439",9,1,11,2,16,7
"COG3440",44,9,0,3,58,3
"COG3442",40,48,12,16,114,12
"COG3443",1,13,35,3,25,0
"COG3444",36,213,54,25,375,87
"COG3445",0,1,0,0,12,0
"COG3447",0,0,1,0,16,0
"COG3448",2,0,0,0,0,18
"COG3449",183,7,108,41,46,91
"COG3450",0,0,2,0,0,2
"COG3451",1299,780,986,2315,593,1493
"COG3452",56,121,40,42,1,50
"COG3454",1,0,4,6,3,2
"COG3455",0,1,0,0,22,0
"COG3456",0,1,0,1,2,0
"COG3457",10,12,1,4,8,4
"COG3458",206,83,167,124,54,192
"COG3459",251,423,367,320,206,218
"COG3460",0,0,0,0,4,0
"COG3463",11,44,16,22,1,5
"COG3464",876,188,486,1090,700,142
"COG3467",148,90,118,102,144,163
"COG3468",18,18,94,129,257,73
"COG3469",0,0,8,1,7,1
"COG3470",11,4,0,0,25,1
"COG3471",0,5,0,0,0,1
"COG3472",28,136,20,44,0,15
"COG3473",0,0,0,0,0,0
"COG3475",270,320,389,187,221,223
"COG3476",21,35,48,34,17,48
"COG3477",0,0,0,0,49,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,26,0
"COG3480",18,3,0,0,139,0
"COG3481",93,234,131,100,126,106
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",91,5,124,67,16,54
"COG3488",108,20,140,110,35,70
"COG3491",0,0,0,0,0,0
"COG3493",3,19,5,13,3,12
"COG3494",5,2,1,3,36,21
"COG3496",0,0,0,0,0,0
"COG3497",4,8,57,74,39,22
"COG3498",2,6,20,22,8,3
"COG3499",0,0,0,0,11,0
"COG3500",5,3,61,56,44,20
"COG3501",10,6,386,108,150,14
"COG3503",7,14,13,24,11,18
"COG3504",0,0,0,0,1,0
"COG3505",1008,606,856,1763,475,1057
"COG3506",34,35,29,27,35,34
"COG3507",1267,853,1397,1013,605,1830
"COG3509",11,42,1,39,0,4
"COG3512",22,11,15,34,41,19
"COG3513",251,287,208,277,221,83
"COG3514",0,0,0,0,9,0
"COG3515",1,2,0,0,39,0
"COG3516",0,0,0,2,25,5
"COG3517",0,0,1,0,45,2
"COG3518",0,0,0,0,1,0
"COG3519",0,1,1,2,55,2
"COG3520",0,2,0,0,24,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,0,49,0
"COG3523",0,2,0,0,2,0
"COG3524",1,0,4,1,0,8
"COG3525",1403,367,1640,1349,602,1537
"COG3526",0,0,0,0,0,0
"COG3527",10,2,0,0,65,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,3,0
"COG3533",652,455,813,775,357,1739
"COG3534",475,405,432,360,219,687
"COG3535",2,15,1,8,11,1
"COG3536",1,3,5,0,0,5
"COG3537",1682,317,1488,1392,680,1956
"COG3538",160,5,132,185,94,240
"COG3539",2,7,7,5,167,2
"COG3541",4,4,3,6,13,10
"COG3542",5,1,3,1,8,1
"COG3543",27,17,27,27,4,11
"COG3544",2,3,0,7,4,15
"COG3545",0,0,0,0,8,0
"COG3546",55,62,36,40,35,26
"COG3547",751,1142,1446,623,508,540
"COG3548",0,0,1,0,63,3
"COG3549",1,1,2,0,4,2
"COG3550",266,231,402,379,265,716
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,5,0,1,38,0
"COG3558",0,1,0,0,0,0
"COG3560",60,13,107,43,19,49
"COG3561",54,6,3,25,1,0
"COG3562",0,0,8,0,1,6
"COG3563",0,0,7,0,0,5
"COG3566",1,6,108,9,0,1
"COG3567",28,26,64,0,0,0
"COG3568",382,75,312,339,142,292
"COG3570",0,0,0,4,0,1
"COG3572",23,3,1,5,56,11
"COG3575",0,0,0,0,1,0
"COG3576",17,4,1,3,106,2
"COG3579",365,103,284,209,651,264
"COG3580",243,605,322,276,277,351
"COG3581",281,537,246,261,246,291
"COG3583",59,46,29,23,70,48
"COG3584",57,75,46,74,120,61
"COG3585",1,20,7,2,6,1
"COG3586",11,8,19,6,14,25
"COG3587",223,128,166,67,76,110
"COG3588",0,0,5,1,0,0
"COG3589",4,31,4,18,235,18
"COG3590",239,127,191,230,411,200
"COG3591",6,9,29,24,9,4
"COG3592",0,0,2,1,4,1
"COG3593",70,184,49,53,92,42
"COG3594",156,83,205,191,43,314
"COG3595",0,1,0,10,0,4
"COG3596",2,4,5,12,6,2
"COG3597",0,8,2,7,0,4
"COG3598",13,11,15,43,75,0
"COG3599",37,35,17,23,133,16
"COG3600",13,24,3,21,109,40
"COG3601",77,123,65,68,129,66
"COG3602",3,0,1,0,0,0
"COG3603",3,2,7,1,6,0
"COG3604",37,9,106,171,64,100
"COG3605",0,0,2,1,12,1
"COG3608",56,127,49,60,18,30
"COG3609",0,1,0,3,2,0
"COG3610",37,86,57,54,92,59
"COG3611",0,30,0,1,47,0
"COG3613",5,0,5,1,136,1
"COG3615",0,3,0,1,1,0
"COG3616",5,5,18,1,13,27
"COG3617",126,107,175,136,118,23
"COG3618",17,0,1,2,63,1
"COG3619",81,153,77,72,107,79
"COG3621",0,1,0,5,31,0
"COG3622",11,5,13,4,42,4
"COG3623",11,5,2,5,23,0
"COG3624",0,0,0,0,4,1
"COG3625",0,0,0,7,1,2
"COG3626",0,0,4,15,1,5
"COG3627",1,0,4,11,4,4
"COG3628",1,0,3,5,1,3
"COG3629",8,6,2,1,5,4
"COG3630",0,0,0,0,0,0
"COG3633",23,74,39,77,88,89
"COG3634",133,29,155,147,99,147
"COG3635",149,52,127,165,50,95
"COG3636",7,0,0,0,21,0
"COG3637",0,0,0,2,24,0
"COG3638",20,7,23,20,103,16
"COG3639",32,19,29,23,164,22
"COG3640",34,120,20,24,80,17
"COG3641",51,134,47,52,38,35
"COG3643",62,8,78,98,21,68
"COG3645",128,53,137,120,45,22
"COG3646",14,5,20,1,73,8
"COG3647",2,0,0,0,1,0
"COG3649",72,22,52,30,70,28
"COG3650",5,5,15,0,0,9
"COG3653",21,64,6,6,14,18
"COG3654",25,58,17,40,4,37
"COG3655",108,76,96,66,45,70
"COG3657",5,0,0,0,20,0
"COG3659",0,0,0,0,0,1
"COG3660",1,0,0,0,0,0
"COG3661",90,64,139,129,6,74
"COG3662",0,0,0,0,0,0
"COG3663",83,105,102,103,77,91
"COG3664",31,37,28,23,65,34
"COG3665",6,0,17,0,1,8
"COG3666",753,1620,835,521,579,332
"COG3667",0,0,0,0,0,1
"COG3668",3,4,3,10,6,1
"COG3669",754,491,1010,1001,370,918
"COG3671",1,3,5,0,0,1
"COG3672",0,0,0,0,0,2
"COG3675",1,0,0,0,0,25
"COG3676",36,2,15,53,36,151
"COG3677",11,41,8,13,67,97
"COG3678",1,0,1,2,16,0
"COG3679",1,3,0,1,47,1
"COG3680",15,5,2,2,7,0
"COG3681",198,253,244,240,159,236
"COG3682",47,122,84,83,107,41
"COG3683",0,0,0,0,0,1
"COG3684",0,1,0,0,27,0
"COG3685",0,0,1,1,23,0
"COG3688",144,323,134,174,107,104
"COG3689",21,67,17,24,91,20
"COG3691",0,1,2,0,6,0
"COG3692",0,0,0,0,5,0
"COG3693",95,90,180,123,9,112
"COG3694",9,5,0,5,7,1
"COG3695",52,11,67,64,19,52
"COG3696",449,109,530,455,200,395
"COG3697",16,26,15,7,13,6
"COG3698",0,4,3,0,7,0
"COG3700",0,1,0,0,13,0
"COG3701",1,0,1,0,2,1
"COG3703",0,1,1,1,15,0
"COG3704",0,0,0,0,0,0
"COG3705",49,59,41,82,124,89
"COG3706",1167,857,1331,1488,450,2465
"COG3707",45,19,21,33,70,22
"COG3708",19,42,12,13,11,10
"COG3709",0,0,0,0,1,0
"COG3710",0,1,4,1,50,0
"COG3711",182,579,213,228,471,401
"COG3712",1384,295,1664,1226,799,1941
"COG3713",0,0,0,0,14,2
"COG3714",0,0,1,2,14,0
"COG3715",34,287,56,60,397,88
"COG3716",34,324,57,60,400,95
"COG3717",141,129,177,198,69,212
"COG3718",9,13,0,15,2,57
"COG3719",0,1,0,0,14,0
"COG3720",0,0,0,0,0,0
"COG3721",0,1,5,1,1,4
"COG3722",0,0,1,0,10,1
"COG3723",38,15,134,26,28,11
"COG3724",1,0,0,1,9,0
"COG3725",0,0,0,0,2,0
"COG3726",0,0,1,0,2,0
"COG3727",112,39,69,44,67,86
"COG3728",6,8,23,20,47,17
"COG3729",0,0,1,1,4,0
"COG3730",1,5,1,2,10,35
"COG3731",1,5,4,7,4,18
"COG3732",5,7,6,3,10,57
"COG3733",0,1,1,2,15,0
"COG3734",2,5,1,2,12,0
"COG3735",27,0,19,29,18,37
"COG3736",0,0,0,0,0,0
"COG3738",14,18,2,15,30,26
"COG3740",18,10,20,39,8,22
"COG3741",0,0,0,0,1,0
"COG3744",0,0,1,0,5,0
"COG3745",0,4,4,0,0,2
"COG3746",74,12,119,86,22,99
"COG3747",9,8,4,19,5,1
"COG3753",1,0,0,2,3,0
"COG3754",162,123,142,123,63,174
"COG3755",0,0,0,0,7,0
"COG3756",0,0,0,0,0,0
"COG3757",605,406,147,269,368,130
"COG3758",1,2,2,0,9,0
"COG3759",0,1,0,1,17,0
"COG3760",54,90,24,50,76,79
"COG3762",1,0,0,0,0,1
"COG3763",0,7,0,0,16,0
"COG3764",102,98,34,88,242,74
"COG3765",0,3,1,1,20,0
"COG3766",1,1,0,0,8,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,7,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,0,8,0
"COG3771",0,0,0,0,3,0
"COG3772",4,23,10,7,78,10
"COG3773",58,139,108,102,61,65
"COG3774",66,30,88,157,389,153
"COG3775",200,90,168,123,196,217
"COG3776",0,1,0,0,5,0
"COG3778",0,3,0,0,0,2
"COG3779",0,0,1,0,1,0
"COG3781",0,0,1,0,10,0
"COG3783",0,0,0,0,12,0
"COG3784",0,0,0,0,9,0
"COG3785",0,0,0,0,7,0
"COG3786",16,9,5,7,2,6
"COG3787",3,0,0,1,5,0
"COG3788",0,1,1,0,8,0
"COG3789",1,0,5,0,12,0
"COG3790",0,0,2,0,4,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",2,3,0,0,13,0
"COG3799",2,1,0,0,1,0
"COG3804",5,13,1,13,17,18
"COG3808",239,130,266,292,91,219
"COG3811",0,0,0,0,2,1
"COG3815",3,0,1,2,0,0
"COG3817",0,19,1,3,81,15
"COG3819",1,24,0,1,48,7
"COG3822",5,20,9,10,33,14
"COG3823",3,1,2,9,0,6
"COG3824",2,0,0,0,0,1
"COG3825",1,2,3,4,1,5
"COG3828",0,0,0,0,0,0
"COG3829",112,138,91,52,46,80
"COG3830",98,48,80,173,101,161
"COG3831",11,1,18,2,5,8
"COG3832",0,0,0,0,0,0
"COG3833",67,101,62,66,167,64
"COG3835",22,46,11,17,22,4
"COG3836",7,12,4,28,8,15
"COG3837",0,0,0,0,0,3
"COG3839",189,291,168,214,502,134
"COG3840",0,0,0,0,10,0
"COG3842",281,356,266,299,310,267
"COG3843",348,392,346,526,192,357
"COG3845",186,261,117,77,55,48
"COG3846",0,0,0,0,3,0
"COG3848",30,46,79,84,152,42
"COG3850",4,14,8,1,18,4
"COG3851",5,3,25,5,2,0
"COG3852",6,5,19,2,19,13
"COG3853",50,168,81,54,55,51
"COG3854",81,132,62,76,44,48
"COG3855",338,304,345,352,95,299
"COG3856",11,0,3,0,52,6
"COG3857",237,393,174,229,449,247
"COG3858",91,258,114,88,127,117
"COG3859",48,70,56,39,77,28
"COG3860",0,0,0,0,11,2
"COG3862",29,61,27,38,10,33
"COG3863",0,4,5,0,2,0
"COG3864",1,10,10,1,62,11
"COG3866",57,38,18,54,0,57
"COG3867",78,92,103,131,49,192
"COG3868",12,2,6,11,0,5
"COG3869",33,26,5,22,63,30
"COG3870",18,10,4,13,79,4
"COG3871",52,7,64,35,26,83
"COG3872",105,147,88,87,95,100
"COG3874",25,7,7,21,23,13
"COG3875",56,56,64,40,18,23
"COG3876",171,12,222,191,36,98
"COG3877",4,4,1,4,6,14
"COG3878",25,0,1,2,0,3
"COG3879",61,1,13,4,161,14
"COG3880",19,11,4,11,46,19
"COG3881",0,1,0,0,2,0
"COG3882",109,8,63,64,28,57
"COG3883",5,21,22,16,26,9
"COG3884",59,92,79,135,177,135
"COG3885",6,3,0,0,6,0
"COG3886",133,245,86,26,302,125
"COG3887",168,453,170,183,348,205
"COG3892",0,3,0,0,1,0
"COG3893",11,1,13,15,13,14
"COG3894",26,184,63,52,62,40
"COG3895",0,0,0,1,8,0
"COG3896",2,0,0,0,0,0
"COG3899",6,1,0,0,0,2
"COG3901",7,6,5,0,23,0
"COG3903",0,0,0,0,0,0
"COG3906",0,8,0,1,35,1
"COG3907",0,0,0,0,0,0
"COG3910",38,56,67,56,31,18
"COG3911",0,0,1,0,0,2
"COG3915",0,0,0,0,0,0
"COG3919",68,6,2,56,143,20
"COG3920",46,2,4,4,105,38
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,10,0
"COG3924",0,1,0,0,6,0
"COG3925",0,0,0,0,8,0
"COG3926",44,4,519,10,5,13
"COG3933",33,242,36,29,70,152
"COG3934",48,0,2,54,0,0
"COG3935",64,205,109,67,121,86
"COG3936",2,23,11,6,26,6
"COG3937",7,16,2,2,20,1
"COG3938",3,10,8,2,1,0
"COG3940",100,44,157,64,86,161
"COG3941",0,17,7,25,0,9
"COG3942",42,14,3,2,78,4
"COG3943",239,238,310,398,121,478
"COG3944",122,215,88,112,284,73
"COG3945",1,0,0,0,3,8
"COG3947",7,17,5,26,0,9
"COG3948",1,6,55,68,0,17
"COG3949",7,34,9,24,35,9
"COG3950",137,145,335,145,56,269
"COG3951",4,0,2,6,18,1
"COG3952",3,3,6,16,0,1
"COG3953",0,3,0,0,13,0
"COG3954",0,2,0,1,19,0
"COG3955",0,14,0,14,19,6
"COG3956",79,59,78,91,36,68
"COG3957",99,116,20,82,213,47
"COG3958",128,238,157,155,143,208
"COG3959",145,242,199,150,135,190
"COG3960",0,0,0,1,5,1
"COG3961",0,0,0,0,0,0
"COG3962",11,50,8,6,1,19
"COG3963",0,0,0,0,2,1
"COG3964",7,5,25,11,4,19
"COG3965",8,24,13,5,55,3
"COG3966",7,3,10,4,125,0
"COG3967",2,0,0,0,0,0
"COG3968",568,599,622,609,236,607
"COG3969",208,19,273,94,21,89
"COG3971",2,2,1,0,22,2
"COG3972",5,22,156,10,7,42
"COG3973",203,181,273,103,405,138
"COG3975",5,2,13,0,0,12
"COG3976",32,60,43,36,96,22
"COG3977",1,2,2,2,16,0
"COG3978",0,0,0,0,3,0
"COG3979",3,13,5,22,6,3
"COG3980",50,8,80,26,23,46
"COG3981",14,26,34,21,26,5
"COG4001",183,293,248,384,156,543
"COG4012",0,0,0,0,0,3
"COG4021",0,16,0,2,0,1
"COG4032",3,35,19,21,19,12
"COG4034",6,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",3,0,0,1,0,1
"COG4086",19,81,28,31,100,33
"COG4087",2,10,0,0,1,2
"COG4091",4,1,1,3,1,23
"COG4095",3,0,0,0,0,0
"COG4096",173,155,172,187,68,119
"COG4097",4,0,9,0,97,7
"COG4098",1,20,0,2,105,5
"COG4099",50,38,43,41,40,54
"COG4100",86,155,92,109,256,90
"COG4104",9,0,4,1,10,4
"COG4105",1,3,10,3,18,6
"COG4106",1,0,1,0,3,1
"COG4107",1,1,3,4,3,1
"COG4108",246,309,224,262,340,298
"COG4109",0,2,0,0,3,1
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,1,5,0
"COG4115",41,43,54,160,33,24
"COG4116",7,17,0,3,72,0
"COG4117",1,0,1,0,13,0
"COG4120",130,202,158,79,85,76
"COG4121",63,14,63,54,37,51
"COG4122",142,131,168,159,123,157
"COG4123",162,187,165,161,203,152
"COG4124",218,67,47,126,132,60
"COG4125",0,1,0,0,15,0
"COG4126",5,3,2,6,0,1
"COG4127",4,0,2,1,0,11
"COG4128",0,1,0,0,0,0
"COG4129",9,32,27,5,14,6
"COG4130",0,0,0,0,0,0
"COG4132",17,0,7,1,28,10
"COG4133",2,3,2,1,10,2
"COG4134",1,4,0,0,14,1
"COG4135",1,1,0,1,11,0
"COG4136",0,0,0,1,5,0
"COG4137",4,7,7,0,12,8
"COG4138",0,0,0,0,9,0
"COG4139",0,0,0,1,11,0
"COG4143",0,4,2,0,5,0
"COG4145",22,26,16,10,17,31
"COG4146",139,130,174,175,105,347
"COG4147",0,3,4,1,8,0
"COG4148",8,5,6,1,12,6
"COG4149",25,83,52,42,64,49
"COG4150",0,1,1,0,10,0
"COG4152",29,41,21,58,100,16
"COG4154",23,35,10,11,20,17
"COG4158",16,51,21,29,5,30
"COG4160",0,0,0,0,19,0
"COG4161",0,0,2,1,16,0
"COG4166",225,259,208,261,639,173
"COG4167",0,2,1,0,13,0
"COG4168",0,0,0,0,10,0
"COG4170",0,0,0,0,9,0
"COG4171",0,1,0,0,4,0
"COG4172",37,17,20,14,86,10
"COG4174",0,0,0,1,13,0
"COG4175",77,10,128,76,57,103
"COG4176",34,4,33,72,42,84
"COG4177",127,138,71,75,118,81
"COG4178",3,18,15,4,14,53
"COG4181",4,0,1,0,12,0
"COG4185",35,31,41,39,20,49
"COG4186",36,16,9,11,49,10
"COG4187",2,6,1,4,0,2
"COG4188",1,0,0,0,0,2
"COG4189",6,49,22,12,2,61
"COG4191",48,1,63,14,0,18
"COG4192",0,0,0,0,0,0
"COG4193",36,80,44,22,21,28
"COG4194",0,0,0,0,11,0
"COG4197",0,0,0,0,0,0
"COG4198",161,125,153,217,53,161
"COG4199",6,8,0,1,17,2
"COG4200",17,35,29,16,7,12
"COG4206",890,341,891,966,397,975
"COG4208",27,79,22,34,10,26
"COG4209",183,294,297,199,445,221
"COG4211",43,150,85,61,63,52
"COG4213",10,100,31,22,20,20
"COG4214",10,32,8,9,19,1
"COG4215",0,4,0,0,16,0
"COG4219",65,119,120,179,81,88
"COG4220",0,0,5,1,5,0
"COG4221",72,31,76,82,65,108
"COG4222",0,14,0,0,3,36
"COG4224",14,43,42,24,48,22
"COG4225",651,209,738,590,133,735
"COG4226",5,15,24,3,10,5
"COG4227",163,22,59,268,46,117
"COG4228",3,2,0,0,1,1
"COG4229",0,0,0,0,0,0
"COG4230",0,6,1,0,15,1
"COG4231",181,114,159,247,43,179
"COG4232",140,57,128,62,37,40
"COG4233",3,6,13,0,0,5
"COG4235",12,9,26,2,21,6
"COG4237",1,0,1,12,4,6
"COG4238",0,0,1,0,4,0
"COG4239",0,0,0,0,6,0
"COG4241",2,5,2,2,0,10
"COG4242",2,0,0,0,3,0
"COG4243",12,0,0,0,27,0
"COG4245",10,7,1,5,1,4
"COG4248",3,7,2,14,10,0
"COG4249",63,33,98,4,3,3
"COG4251",0,1,0,0,0,0
"COG4252",0,4,0,0,0,0
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,0,1,0
"COG4258",6,4,11,0,0,5
"COG4260",60,204,46,61,42,54
"COG4261",28,4,65,39,11,55
"COG4262",0,0,0,0,14,0
"COG4263",7,2,0,0,0,0
"COG4264",0,1,0,2,1,0
"COG4267",19,92,43,35,50,28
"COG4268",72,67,86,11,88,30
"COG4269",0,2,1,1,24,0
"COG4271",4,14,11,8,0,9
"COG4275",0,0,0,0,0,0
"COG4277",191,182,207,192,57,142
"COG4279",4,14,19,3,0,13
"COG4282",1,0,0,1,0,1
"COG4283",27,69,27,6,4,12
"COG4284",71,54,72,45,34,48
"COG4286",24,73,60,24,48,35
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,2,0
"COG4289",304,71,117,170,55,325
"COG4290",0,0,0,0,0,0
"COG4292",11,1,9,5,33,7
"COG4294",0,2,0,0,7,0
"COG4295",12,23,20,25,97,22
"COG4296",7,0,61,22,6,14
"COG4299",216,37,281,236,72,188
"COG4300",0,1,0,0,15,0
"COG4302",8,2,1,14,1,4
"COG4303",17,5,0,4,9,5
"COG4310",0,0,16,0,0,1
"COG4314",2,0,11,0,0,4
"COG4316",0,1,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",26,0,0,0,89,0
"COG4325",0,1,0,0,18,0
"COG4330",0,0,0,0,13,0
"COG4332",6,0,2,8,2,8
"COG4333",34,21,20,15,0,15
"COG4335",6,1,4,1,1,6
"COG4336",12,10,3,2,14,10
"COG4354",238,30,230,166,27,129
"COG4357",0,5,1,1,5,0
"COG4359",0,0,0,0,3,0
"COG4372",5,1,2,2,53,24
"COG4373",0,0,0,0,0,0
"COG4377",24,41,14,28,9,13
"COG4379",2,2,0,0,3,4
"COG4380",0,9,0,0,0,0
"COG4381",0,1,0,0,1,2
"COG4382",0,0,0,0,0,1
"COG4383",19,1,62,23,1,5
"COG4384",1,0,0,1,0,3
"COG4385",7,6,21,32,2,5
"COG4386",1,8,0,0,2,1
"COG4387",0,0,0,0,0,2
"COG4388",3,0,0,0,0,0
"COG4389",0,1,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,3,0,0,3,2
"COG4393",31,3,0,1,35,0
"COG4394",4,6,6,0,0,4
"COG4395",5,3,8,0,0,5
"COG4396",0,0,0,0,1,0
"COG4397",1,0,0,1,0,1
"COG4399",0,2,1,0,1,3
"COG4401",0,4,1,1,0,15
"COG4403",15,56,12,7,21,59
"COG4405",4,5,0,1,47,6
"COG4408",0,0,1,0,0,0
"COG4409",132,83,133,150,110,165
"COG4412",12,66,7,23,0,14
"COG4413",56,2,47,40,25,102
"COG4420",9,4,0,5,1,1
"COG4421",1,0,29,7,0,0
"COG4422",248,98,337,307,74,359
"COG4430",28,9,1,12,4,36
"COG4443",17,36,23,23,29,11
"COG4445",0,1,0,0,0,1
"COG4448",3,0,0,1,0,26
"COG4452",15,1,8,16,12,22
"COG4453",0,0,0,0,1,0
