"","DLM024","DLM028","NOF006","DLM005","DLF004","NLM017"
"COG3196",84,19,3,26,3,8
"COG3199",24,0,0,1,1,2
"COG3201",41,44,56,108,141,72
"COG3203",448,135,55,107,18,6
"COG3204",42,17,8,5,0,2
"COG3206",349,174,220,204,244,124
"COG3208",19,3,1,6,7,40
"COG3209",1447,930,727,506,2615,1056
"COG3210",81,26,25,19,24,58
"COG3211",0,0,0,0,1,0
"COG3212",17,12,8,20,14,27
"COG3213",0,0,0,0,0,0
"COG3214",103,25,4,13,0,1
"COG3216",0,4,0,0,2,0
"COG3217",76,19,3,10,1,4
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",71,25,13,44,17,12
"COG3222",17,0,1,6,3,0
"COG3223",71,10,6,12,0,2
"COG3224",0,5,0,0,5,0
"COG3225",77,214,178,112,93,235
"COG3226",60,16,5,3,1,0
"COG3227",0,0,0,0,0,0
"COG3228",44,13,3,2,0,1
"COG3231",7,5,2,0,0,0
"COG3232",0,4,3,5,1,0
"COG3234",57,15,8,11,2,2
"COG3236",62,19,2,20,11,4
"COG3237",28,6,1,1,0,0
"COG3238",146,42,14,18,8,19
"COG3239",4,6,0,0,0,0
"COG3242",19,3,4,3,0,1
"COG3243",0,0,0,0,0,0
"COG3246",37,40,10,31,4,28
"COG3247",80,35,6,7,0,3
"COG3248",59,17,4,2,0,5
"COG3250",1177,4781,7365,3122,5391,6896
"COG3251",23,1,1,0,0,0
"COG3252",7,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",55,46,57,37,70,86
"COG3256",0,0,0,0,0,0
"COG3257",59,20,9,3,3,1
"COG3259",0,0,0,0,0,0
"COG3260",101,30,10,12,5,5
"COG3261",107,50,23,25,11,15
"COG3262",135,48,16,24,0,1
"COG3263",130,119,178,144,128,124
"COG3264",437,119,33,42,5,16
"COG3265",119,7,13,9,0,3
"COG3266",77,24,3,6,1,0
"COG3267",28,4,1,15,1,11
"COG3268",0,0,0,0,14,0
"COG3270",80,75,22,19,22,52
"COG3271",0,0,0,0,0,0
"COG3272",39,29,8,1,0,0
"COG3274",160,189,315,119,126,238
"COG3275",274,288,738,206,314,267
"COG3276",214,24,16,67,15,13
"COG3279",431,911,910,718,804,1054
"COG3283",91,23,8,16,1,4
"COG3284",17,23,9,16,14,9
"COG3287",0,14,2,7,5,0
"COG3288",89,29,12,13,0,4
"COG3290",302,110,29,40,21,23
"COG3291",0,21,36,43,52,18
"COG3292",27,3748,8630,2898,6111,6562
"COG3293",4,47,4,18,16,79
"COG3294",14,4,2,16,4,29
"COG3296",0,10,0,0,1,0
"COG3297",45,22,4,2,0,4
"COG3299",24,38,21,40,7,18
"COG3301",87,19,2,13,2,1
"COG3302",95,33,5,12,0,2
"COG3303",162,50,153,57,46,105
"COG3304",44,35,82,52,60,37
"COG3306",0,0,21,5,15,15
"COG3307",159,51,25,112,27,10
"COG3309",0,0,0,11,6,1
"COG3311",87,17,12,7,0,3
"COG3312",54,11,3,5,1,2
"COG3313",27,7,3,2,1,1
"COG3314",271,109,38,48,53,67
"COG3315",11,89,30,45,46,50
"COG3316",994,13,12,34,0,13
"COG3317",39,9,3,9,2,3
"COG3318",13,7,3,7,1,1
"COG3319",252,41,52,55,1,13
"COG3320",0,28,1,2,2,6
"COG3321",109,6,41,34,4,8
"COG3323",6,38,144,78,38,73
"COG3324",0,1,20,2,19,44
"COG3325",18,121,125,25,27,52
"COG3326",2,30,12,11,6,12
"COG3327",64,8,8,7,0,0
"COG3328",170,261,221,277,624,310
"COG3330",0,0,0,1,0,0
"COG3331",36,36,32,21,26,22
"COG3333",189,57,56,50,50,48
"COG3335",184,147,45,26,2,84
"COG3338",0,0,0,0,1,0
"COG3339",0,3,5,18,5,1
"COG3340",108,111,64,128,97,103
"COG3341",8,53,101,46,43,61
"COG3343",0,0,0,0,0,0
"COG3344",1175,953,1010,1438,3675,1178
"COG3345",408,431,582,400,551,772
"COG3347",0,4,0,20,0,3
"COG3350",2,0,2,1,0,5
"COG3359",33,75,18,12,16,39
"COG3366",0,1,2,0,5,0
"COG3369",0,17,2,9,1,2
"COG3376",0,8,0,0,0,0
"COG3378",41,238,92,147,126,53
"COG3379",12,4,0,4,0,0
"COG3381",128,21,18,13,0,5
"COG3382",2,33,70,55,95,56
"COG3383",57,11,7,41,20,16
"COG3384",65,23,16,27,2,2
"COG3385",565,214,435,1134,3847,567
"COG3386",18,45,76,29,41,132
"COG3387",0,62,111,41,27,17
"COG3391",94,82,287,179,153,133
"COG3392",4,37,12,100,27,20
"COG3393",7,2,0,2,3,4
"COG3394",51,42,30,53,9,33
"COG3395",311,66,25,24,31,35
"COG3396",96,12,6,11,0,1
"COG3397",0,3,0,1,0,1
"COG3401",0,61,0,3,31,6
"COG3402",15,2,30,4,6,1
"COG3404",32,84,115,117,62,104
"COG3405",79,89,35,73,152,89
"COG3407",0,0,0,0,0,0
"COG3408",49,203,372,287,521,236
"COG3409",32,143,35,40,134,2
"COG3410",12,27,60,15,14,43
"COG3411",11,9,8,41,9,11
"COG3412",106,22,12,20,1,11
"COG3414",88,22,10,24,14,13
"COG3415",0,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",44,10,2,7,3,2
"COG3418",25,3,1,3,0,1
"COG3420",0,0,0,8,0,0
"COG3421",0,11,2,0,0,2
"COG3422",36,5,2,5,0,1
"COG3423",54,6,0,2,0,1
"COG3425",3,0,0,0,1,0
"COG3426",23,112,137,85,86,151
"COG3428",0,5,33,5,10,0
"COG3429",0,0,1,9,0,0
"COG3433",73,25,28,27,1,5
"COG3434",2,31,13,11,11,58
"COG3435",0,0,0,0,0,0
"COG3436",1198,661,526,943,1360,941
"COG3437",70,328,497,290,328,392
"COG3439",24,0,20,1,5,21
"COG3440",20,20,18,18,1,1
"COG3442",12,21,7,28,5,12
"COG3443",32,7,8,14,2,1
"COG3444",312,70,34,95,28,38
"COG3445",58,13,4,7,1,0
"COG3447",83,30,7,23,1,3
"COG3448",0,2,0,1,1,0
"COG3449",89,68,217,40,63,264
"COG3450",0,1,0,0,0,0
"COG3451",976,1333,1085,1254,919,1139
"COG3452",0,48,13,21,41,61
"COG3454",73,16,7,5,4,6
"COG3455",63,10,7,10,0,1
"COG3456",99,16,2,4,0,1
"COG3457",83,30,11,14,8,7
"COG3458",1,114,273,97,142,196
"COG3459",19,436,75,164,366,289
"COG3460",31,3,8,6,0,0
"COG3463",16,9,6,4,6,5
"COG3464",489,100,288,583,522,526
"COG3467",34,100,174,110,81,142
"COG3468",1311,169,302,421,246,176
"COG3469",0,0,5,6,0,0
"COG3470",5,0,1,3,0,5
"COG3471",0,0,0,2,0,0
"COG3472",1,34,30,36,22,4
"COG3473",2,0,0,0,0,1
"COG3475",48,226,145,165,219,176
"COG3476",5,38,35,17,19,26
"COG3477",92,0,3,12,0,0
"COG3478",1,1,2,1,1,1
"COG3479",0,4,0,0,1,0
"COG3480",1,4,0,12,2,2
"COG3481",95,153,42,108,93,89
"COG3484",0,3,0,0,0,0
"COG3485",0,16,0,0,0,0
"COG3486",265,0,8,44,6,3
"COG3487",1,33,78,46,25,88
"COG3488",1,51,115,92,183,113
"COG3491",0,7,0,0,0,0
"COG3493",12,27,4,7,20,5
"COG3494",0,16,5,37,15,5
"COG3496",0,8,0,0,0,0
"COG3497",41,18,45,120,28,22
"COG3498",1,33,3,65,16,3
"COG3499",1,7,0,14,0,3
"COG3500",26,22,58,111,13,21
"COG3501",260,126,63,83,22,73
"COG3503",0,17,3,22,11,3
"COG3504",13,0,0,37,0,0
"COG3505",719,994,1095,1330,828,912
"COG3506",6,15,45,22,15,57
"COG3507",102,1197,2127,732,1172,1666
"COG3509",0,14,0,5,82,0
"COG3512",0,16,22,22,16,13
"COG3513",1,118,119,149,57,219
"COG3514",38,0,0,1,0,1
"COG3515",233,50,14,40,2,7
"COG3516",43,8,10,8,0,3
"COG3517",162,31,18,32,0,4
"COG3518",14,2,2,2,0,1
"COG3519",280,16,15,27,1,3
"COG3520",162,19,18,7,1,3
"COG3521",69,7,7,9,0,2
"COG3522",106,28,21,13,0,6
"COG3523",195,39,6,22,1,3
"COG3524",5,1,15,3,0,3
"COG3525",162,1029,2450,997,1172,1697
"COG3526",0,3,0,0,0,0
"COG3527",0,4,0,31,0,0
"COG3528",0,25,0,0,3,0
"COG3529",22,3,5,3,0,0
"COG3530",16,10,3,0,7,0
"COG3533",114,832,1335,592,583,1021
"COG3534",71,474,749,373,838,665
"COG3535",17,18,1,3,3,0
"COG3536",0,0,0,1,3,0
"COG3537",23,1168,3152,1001,1010,2675
"COG3538",11,145,367,104,166,350
"COG3539",902,192,101,151,5,32
"COG3541",62,21,17,20,2,7
"COG3542",3,18,11,12,3,6
"COG3543",4,18,8,5,6,5
"COG3544",31,4,1,5,1,4
"COG3545",0,0,0,0,0,0
"COG3546",52,57,39,56,25,73
"COG3547",887,503,1359,910,1943,1264
"COG3548",3,0,5,1,0,0
"COG3549",1,0,0,2,5,0
"COG3550",76,258,251,433,645,588
"COG3552",0,0,0,0,0,0
"COG3555",0,8,0,0,0,0
"COG3557",1,3,0,2,2,0
"COG3558",0,10,0,0,0,0
"COG3560",2,42,105,68,44,108
"COG3561",9,7,16,44,138,8
"COG3562",8,5,10,0,0,1
"COG3563",23,1,6,0,1,1
"COG3566",1,6,7,10,5,2
"COG3567",0,12,18,9,12,2
"COG3568",61,195,514,120,107,247
"COG3570",8,0,0,0,2,0
"COG3572",0,4,0,16,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,7,0,3,1,0
"COG3579",2,133,341,201,248,254
"COG3580",175,388,100,246,308,255
"COG3581",151,330,102,289,320,250
"COG3583",0,19,21,59,15,12
"COG3584",35,48,20,77,26,19
"COG3585",0,0,0,0,2,0
"COG3586",0,5,30,16,22,34
"COG3587",0,125,106,30,149,81
"COG3588",7,0,0,0,0,1
"COG3589",20,3,0,35,1,2
"COG3590",70,134,277,321,586,196
"COG3591",70,22,11,29,1,8
"COG3592",20,7,2,1,1,0
"COG3593",488,85,36,135,107,274
"COG3594",17,60,296,154,110,335
"COG3595",3,1,3,0,1,0
"COG3596",260,29,12,11,9,2
"COG3597",0,4,0,0,6,0
"COG3598",18,17,1,21,22,2
"COG3599",0,29,6,10,7,4
"COG3600",0,26,58,12,73,18
"COG3601",47,75,29,56,45,90
"COG3602",0,1,16,1,0,28
"COG3603",10,2,2,2,4,4
"COG3604",338,210,132,73,70,55
"COG3605",115,30,7,9,1,3
"COG3608",26,67,16,40,53,150
"COG3609",31,4,0,9,1,0
"COG3610",115,91,71,80,44,69
"COG3611",2,2,0,2,2,0
"COG3613",3,2,0,1,0,0
"COG3615",31,22,2,3,0,1
"COG3616",20,6,5,7,11,9
"COG3617",41,44,88,122,144,55
"COG3618",0,9,0,0,0,0
"COG3619",57,76,32,72,49,51
"COG3621",0,0,0,0,0,0
"COG3622",124,37,19,26,11,9
"COG3623",142,31,19,10,1,8
"COG3624",35,15,7,5,0,7
"COG3625",22,14,12,8,3,4
"COG3626",65,20,14,6,4,16
"COG3627",64,18,21,13,3,6
"COG3628",0,15,7,24,0,9
"COG3629",99,0,4,40,4,2
"COG3630",0,3,0,0,0,0
"COG3633",77,63,20,84,46,75
"COG3634",132,112,188,71,87,170
"COG3635",72,82,189,138,171,123
"COG3636",0,0,0,0,0,0
"COG3637",324,21,23,11,3,0
"COG3638",53,13,11,22,12,7
"COG3639",68,29,7,27,19,14
"COG3640",17,15,14,15,15,13
"COG3641",34,44,7,33,41,24
"COG3643",36,54,106,26,54,95
"COG3645",47,39,105,206,417,49
"COG3646",15,6,19,24,107,5
"COG3647",16,3,3,2,3,3
"COG3649",56,69,49,84,33,63
"COG3650",0,1,0,0,0,0
"COG3653",38,35,15,29,36,17
"COG3654",19,18,36,78,10,13
"COG3655",12,53,53,73,31,74
"COG3657",0,0,0,3,0,0
"COG3659",0,7,0,0,1,0
"COG3660",0,14,0,0,6,0
"COG3661",6,70,120,64,148,186
"COG3662",0,3,0,0,0,0
"COG3663",82,95,87,95,118,77
"COG3664",3,44,19,42,16,19
"COG3665",6,10,0,0,0,0
"COG3666",312,469,752,635,1026,752
"COG3667",0,0,0,0,0,0
"COG3668",57,20,11,11,2,0
"COG3669",109,657,1029,689,919,991
"COG3671",0,0,0,1,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,0,1,11,0,0
"COG3676",0,16,100,20,48,65
"COG3677",354,181,33,53,8,58
"COG3678",88,45,12,11,0,1
"COG3679",1,0,0,0,0,0
"COG3680",149,0,0,5,1,0
"COG3681",236,195,208,137,139,69
"COG3682",74,91,37,75,46,181
"COG3683",0,3,0,0,2,0
"COG3684",85,11,9,2,0,6
"COG3685",83,26,11,14,0,2
"COG3688",108,160,35,70,82,111
"COG3689",70,39,12,23,26,59
"COG3691",68,17,8,8,0,3
"COG3692",36,6,3,0,0,0
"COG3693",11,138,82,28,139,111
"COG3694",8,20,0,2,1,10
"COG3695",47,42,65,39,40,53
"COG3696",86,325,876,256,587,586
"COG3697",43,18,5,10,25,7
"COG3698",90,18,5,5,0,4
"COG3700",94,17,14,3,2,1
"COG3701",0,0,1,8,0,0
"COG3703",43,9,5,3,2,1
"COG3704",13,0,0,0,0,0
"COG3705",45,70,27,66,32,83
"COG3706",128,1358,2918,1142,2428,1919
"COG3707",9,27,11,39,12,13
"COG3708",42,23,6,11,6,18
"COG3709",36,10,7,1,1,4
"COG3710",337,51,64,31,1,5
"COG3711",917,191,92,174,85,127
"COG3712",11,715,2639,1413,1455,2128
"COG3713",141,26,4,16,10,3
"COG3714",61,15,7,4,0,1
"COG3715",333,84,26,112,42,41
"COG3716",390,82,44,120,39,36
"COG3717",101,143,244,123,237,192
"COG3718",20,9,12,16,11,1
"COG3719",81,21,8,8,0,1
"COG3720",8,11,4,0,0,3
"COG3721",2,1,2,1,6,1
"COG3722",60,7,6,11,0,4
"COG3723",77,11,17,23,30,1
"COG3724",82,26,5,6,0,2
"COG3725",58,20,7,6,0,2
"COG3726",27,10,0,2,1,1
"COG3727",50,71,23,75,64,49
"COG3728",23,25,9,30,6,11
"COG3729",28,6,0,0,0,1
"COG3730",16,11,2,14,0,2
"COG3731",31,23,3,9,0,3
"COG3732",42,46,3,4,0,2
"COG3733",113,16,14,12,0,1
"COG3734",216,44,10,27,4,13
"COG3735",69,36,136,31,20,68
"COG3736",14,0,0,0,0,0
"COG3738",51,42,3,14,16,3
"COG3740",30,4,46,38,20,16
"COG3741",1,0,0,0,0,0
"COG3744",0,0,0,2,8,0
"COG3745",7,0,2,4,3,0
"COG3746",0,35,125,61,53,31
"COG3747",8,5,3,10,2,2
"COG3753",33,3,2,4,0,2
"COG3754",7,60,281,107,89,74
"COG3755",51,11,0,8,0,0
"COG3756",0,0,3,0,1,0
"COG3757",176,232,168,230,375,292
"COG3758",49,14,4,8,2,4
"COG3759",1,3,0,0,0,0
"COG3760",34,71,53,57,30,45
"COG3762",0,1,0,1,0,2
"COG3763",0,3,0,2,3,0
"COG3764",36,94,28,73,22,33
"COG3765",173,39,26,27,2,6
"COG3766",29,4,5,5,0,1
"COG3767",0,0,0,0,0,0
"COG3768",67,17,3,6,0,1
"COG3769",27,5,0,4,0,2
"COG3770",45,15,5,10,0,0
"COG3771",35,5,2,2,0,2
"COG3772",33,10,13,33,12,4
"COG3773",56,136,39,56,71,201
"COG3774",15,82,200,95,57,96
"COG3775",164,63,190,107,199,140
"COG3776",25,5,1,3,1,0
"COG3778",0,0,1,0,1,0
"COG3779",45,5,0,0,0,0
"COG3781",61,27,6,4,1,1
"COG3783",40,7,1,4,0,2
"COG3784",41,5,6,9,0,0
"COG3785",46,6,1,2,0,0
"COG3786",7,12,1,2,9,2
"COG3787",45,13,5,9,0,1
"COG3788",50,17,5,5,0,0
"COG3789",47,9,7,4,0,1
"COG3790",29,4,2,4,0,2
"COG3791",0,3,0,0,0,3
"COG3793",0,0,0,4,0,0
"COG3794",0,0,0,0,0,0
"COG3797",13,0,0,2,0,2
"COG3799",4,3,12,2,17,2
"COG3804",29,4,1,13,3,10
"COG3808",106,213,335,135,174,213
"COG3811",3,0,0,0,0,3
"COG3815",0,0,1,7,0,3
"COG3817",7,4,1,5,12,2
"COG3819",2,3,3,6,8,2
"COG3822",15,20,21,34,12,26
"COG3823",0,10,0,19,5,2
"COG3824",0,0,0,3,0,0
"COG3825",16,9,6,12,2,0
"COG3828",5,1,0,2,1,0
"COG3829",742,98,53,239,116,133
"COG3830",14,112,172,145,122,155
"COG3831",109,28,104,34,37,53
"COG3832",0,3,0,0,0,0
"COG3833",112,108,56,46,84,127
"COG3835",211,38,7,57,22,23
"COG3836",120,44,8,24,20,9
"COG3837",14,20,3,6,0,5
"COG3839",512,351,78,238,159,352
"COG3840",61,13,3,6,0,2
"COG3842",419,303,246,307,276,272
"COG3843",123,457,127,331,152,321
"COG3845",252,189,73,159,105,285
"COG3846",0,0,0,11,1,0
"COG3848",0,69,20,63,25,5
"COG3850",244,58,24,24,6,8
"COG3851",96,35,19,7,10,53
"COG3852",79,17,17,13,2,16
"COG3853",42,96,15,78,25,84
"COG3854",37,101,25,49,45,73
"COG3855",98,259,310,321,290,328
"COG3856",0,0,1,12,1,1
"COG3857",123,304,83,308,119,166
"COG3858",177,112,48,84,72,200
"COG3859",24,48,28,25,24,22
"COG3860",2,0,0,1,0,1
"COG3862",49,29,18,53,12,38
"COG3863",0,0,0,0,0,1
"COG3864",0,0,11,28,2,2
"COG3866",0,6,19,40,221,16
"COG3867",0,136,178,80,131,180
"COG3868",0,19,5,6,13,64
"COG3869",36,38,12,48,17,7
"COG3870",8,9,6,6,4,5
"COG3871",11,31,119,54,70,111
"COG3872",48,130,39,75,40,88
"COG3874",0,31,8,20,6,5
"COG3875",138,14,40,130,32,41
"COG3876",2,84,230,98,75,140
"COG3877",0,6,17,8,1,3
"COG3878",3,20,2,6,2,4
"COG3879",0,0,2,32,8,8
"COG3880",19,15,9,18,14,5
"COG3881",0,0,0,1,0,0
"COG3882",16,33,49,30,28,109
"COG3883",5,15,5,32,13,27
"COG3884",48,126,106,122,148,169
"COG3885",33,1,2,7,2,1
"COG3886",75,40,12,216,66,25
"COG3887",123,226,80,175,100,154
"COG3892",0,9,0,0,0,1
"COG3893",0,17,15,52,11,6
"COG3894",2,90,20,54,27,57
"COG3895",20,5,4,1,0,2
"COG3896",0,10,0,1,2,0
"COG3899",103,4,10,23,2,4
"COG3901",0,4,4,2,3,0
"COG3903",0,0,0,0,0,0
"COG3906",2,0,0,1,1,1
"COG3907",0,1,0,0,0,1
"COG3910",14,17,34,35,11,75
"COG3911",0,0,0,2,1,0
"COG3915",0,6,0,0,0,0
"COG3919",3,27,22,54,35,35
"COG3920",10,4,4,50,11,13
"COG3921",0,6,0,0,1,0
"COG3923",34,11,1,2,1,0
"COG3924",18,6,6,3,0,0
"COG3925",38,10,2,5,0,2
"COG3926",0,7,86,3,107,57
"COG3933",41,36,5,116,18,145
"COG3934",0,8,4,0,0,1
"COG3935",73,110,22,70,57,98
"COG3936",0,15,0,23,4,3
"COG3937",5,2,3,8,0,7
"COG3938",14,5,5,10,3,2
"COG3940",9,78,264,115,79,167
"COG3941",0,3,17,2,3,1
"COG3942",0,2,0,25,2,4
"COG3943",52,351,256,435,577,490
"COG3944",100,76,25,93,54,80
"COG3945",1,0,0,20,0,0
"COG3947",20,19,14,29,8,8
"COG3948",28,42,14,98,10,3
"COG3949",56,11,5,11,5,6
"COG3950",1,95,195,231,99,284
"COG3951",67,8,12,24,0,5
"COG3952",0,0,6,1,8,9
"COG3953",0,0,0,3,0,0
"COG3954",42,10,4,5,0,2
"COG3955",0,4,10,22,7,0
"COG3956",13,61,80,108,82,52
"COG3957",7,43,5,49,37,17
"COG3958",188,181,97,155,80,335
"COG3959",171,159,110,158,75,307
"COG3960",30,15,4,10,1,3
"COG3961",0,8,0,0,0,0
"COG3962",0,16,10,18,7,2
"COG3963",0,1,0,0,0,0
"COG3964",36,46,59,26,24,18
"COG3965",0,13,2,9,3,1
"COG3966",1,3,2,2,0,0
"COG3967",0,0,0,0,0,0
"COG3968",172,632,662,508,737,621
"COG3969",167,150,296,155,92,189
"COG3971",83,22,8,14,3,3
"COG3972",0,4,1,9,4,8
"COG3973",138,159,166,83,89,139
"COG3975",0,0,1,4,1,0
"COG3976",0,86,9,23,17,9
"COG3977",134,56,8,13,5,4
"COG3978",29,9,0,5,0,2
"COG3979",0,1,0,2,9,10
"COG3980",0,42,39,22,19,90
"COG3981",29,30,10,16,5,3
"COG4001",32,354,313,410,0,217
"COG4012",0,0,0,2,0,1
"COG4021",0,0,1,5,1,0
"COG4032",27,7,77,3,26,4
"COG4034",0,0,6,0,0,0
"COG4043",0,4,0,1,2,0
"COG4085",0,0,8,0,0,9
"COG4086",0,19,19,14,18,4
"COG4087",7,0,0,4,0,1
"COG4091",30,3,0,6,1,7
"COG4095",0,0,0,0,0,0
"COG4096",6,364,163,304,160,40
"COG4097",0,0,1,0,0,0
"COG4098",3,0,0,2,0,1
"COG4099",2,23,108,74,92,95
"COG4100",53,110,47,94,63,58
"COG4104",0,0,11,1,6,11
"COG4105",74,19,13,13,6,4
"COG4106",28,15,2,1,0,0
"COG4107",43,15,12,6,4,9
"COG4108",202,310,229,272,293,199
"COG4109",3,0,1,1,1,0
"COG4110",0,0,0,0,91,0
"COG4112",0,7,0,0,3,0
"COG4114",73,19,5,3,0,2
"COG4115",22,28,123,35,58,29
"COG4116",1,0,0,2,0,3
"COG4117",63,13,7,6,0,1
"COG4120",76,172,65,101,101,132
"COG4121",91,59,100,59,40,47
"COG4122",32,106,135,119,106,193
"COG4123",60,60,72,126,148,106
"COG4124",50,152,56,98,238,257
"COG4125",0,3,0,0,0,0
"COG4126",8,12,2,20,5,3
"COG4127",0,9,1,10,1,3
"COG4128",0,0,1,0,0,0
"COG4129",31,31,9,16,15,66
"COG4130",0,10,0,0,0,0
"COG4132",9,1,1,11,6,0
"COG4133",52,12,7,6,1,0
"COG4134",201,31,5,9,1,3
"COG4135",93,17,4,10,1,2
"COG4136",31,12,1,1,0,2
"COG4137",81,18,7,9,2,3
"COG4138",71,15,5,4,0,0
"COG4139",40,13,4,3,0,0
"COG4143",64,18,8,8,2,5
"COG4145",98,57,18,41,20,11
"COG4146",152,212,267,164,290,214
"COG4147",59,15,4,10,0,5
"COG4148",99,35,8,6,4,2
"COG4149",96,45,22,35,21,14
"COG4150",44,25,6,3,2,0
"COG4152",2,56,11,82,18,13
"COG4154",56,36,4,16,11,7
"COG4158",40,35,6,17,20,55
"COG4160",111,30,7,12,0,3
"COG4161",59,13,5,4,0,1
"COG4166",715,428,81,238,113,94
"COG4167",72,27,4,6,1,7
"COG4168",61,13,13,9,0,3
"COG4170",60,21,8,6,0,0
"COG4171",54,8,10,6,1,1
"COG4172",84,54,15,15,13,2
"COG4174",59,51,1,12,5,3
"COG4175",35,84,188,88,88,114
"COG4176",51,56,120,46,59,87
"COG4177",279,143,31,109,69,67
"COG4178",79,20,14,43,13,6
"COG4181",86,14,4,8,0,3
"COG4185",3,5,13,60,35,76
"COG4186",5,26,20,72,38,19
"COG4187",25,5,6,47,5,2
"COG4188",0,2,0,1,1,1
"COG4189",41,19,14,6,6,7
"COG4191",7,51,51,15,12,15
"COG4192",0,0,0,0,0,0
"COG4193",4,87,22,13,54,94
"COG4194",0,0,1,0,0,0
"COG4197",0,0,4,0,0,0
"COG4198",32,162,201,202,224,167
"COG4199",0,0,0,12,1,1
"COG4200",0,20,4,3,8,4
"COG4206",151,621,1453,964,1204,1116
"COG4208",25,38,4,25,14,12
"COG4209",147,394,100,193,141,525
"COG4211",111,111,43,55,63,46
"COG4213",146,48,17,45,16,71
"COG4214",188,47,14,32,7,68
"COG4215",87,32,10,13,2,2
"COG4219",128,278,82,68,62,310
"COG4220",92,14,13,15,0,2
"COG4221",67,74,113,108,74,95
"COG4222",3,4,0,20,76,0
"COG4224",12,28,7,16,20,32
"COG4225",52,243,535,374,561,1025
"COG4226",0,18,15,24,26,50
"COG4227",6,40,156,250,191,159
"COG4228",0,1,1,0,0,0
"COG4229",0,8,0,0,0,0
"COG4230",146,48,6,14,0,1
"COG4231",77,200,212,206,133,168
"COG4232",124,181,203,142,193,138
"COG4233",0,7,0,5,3,0
"COG4235",158,24,11,21,6,6
"COG4237",24,13,8,11,4,4
"COG4238",44,10,1,5,0,1
"COG4239",55,31,3,10,3,1
"COG4241",0,0,6,37,6,5
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,4,0,0
"COG4245",34,24,29,2,236,2
"COG4248",128,49,20,3,6,6
"COG4249",0,46,26,28,11,121
"COG4251",0,0,0,0,0,0
"COG4252",23,0,0,0,0,0
"COG4253",7,0,0,7,0,0
"COG4256",13,3,3,0,0,0
"COG4258",0,0,2,6,0,0
"COG4260",19,117,45,120,57,88
"COG4261",0,23,44,50,28,47
"COG4262",22,0,0,0,2,0
"COG4263",0,0,0,0,0,0
"COG4264",678,0,19,28,0,2
"COG4267",0,18,1,13,10,3
"COG4268",12,55,63,148,39,61
"COG4269",125,16,11,22,0,4
"COG4271",13,5,3,3,6,58
"COG4275",0,4,0,0,0,0
"COG4277",55,135,159,101,129,156
"COG4279",0,12,1,10,5,0
"COG4282",5,0,0,1,0,0
"COG4283",2,10,14,30,15,5
"COG4284",0,79,18,38,24,67
"COG4286",0,26,17,20,11,0
"COG4287",0,1,0,1,1,0
"COG4288",0,1,0,0,0,0
"COG4289",30,240,475,199,223,263
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,1,2,0
"COG4294",0,6,0,0,2,0
"COG4295",13,24,15,12,43,42
"COG4296",41,29,5,13,3,2
"COG4299",0,134,355,121,166,204
"COG4300",4,0,0,0,0,0
"COG4302",51,17,17,8,0,9
"COG4303",103,27,24,5,2,14
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,1,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,2,0,0,0,0
"COG4320",0,0,0,7,0,0
"COG4325",0,0,1,2,10,1
"COG4330",0,0,0,0,0,0
"COG4332",21,9,27,11,4,38
"COG4333",0,14,5,8,3,26
"COG4335",23,1,25,4,0,19
"COG4336",9,6,5,14,0,6
"COG4354",7,82,180,122,54,526
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,1
"COG4372",0,0,1,39,3,3
"COG4373",0,0,0,0,0,0
"COG4377",10,43,1,13,21,105
"COG4379",3,0,3,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",2,0,1,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",8,25,88,4,43,111
"COG4384",1,1,0,0,0,0
"COG4385",23,9,0,45,5,1
"COG4386",1,0,3,0,1,0
"COG4387",1,0,0,0,0,1
"COG4388",4,1,1,1,0,1
"COG4389",0,0,0,0,1,1
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",8,0,7,18,0,8
"COG4394",0,0,0,1,7,2
"COG4395",0,2,0,3,4,1
"COG4396",2,0,0,1,0,0
"COG4397",7,3,2,1,1,1
"COG4399",0,0,1,0,7,2
"COG4401",0,0,0,3,1,0
"COG4403",78,8,0,2,1,30
"COG4405",2,10,13,18,1,6
"COG4408",0,0,0,0,6,0
"COG4409",53,139,213,153,210,377
"COG4412",3,36,19,42,420,11
"COG4413",1,56,106,16,20,41
"COG4420",0,7,5,6,0,0
"COG4421",19,1,0,0,0,3
"COG4422",62,177,200,194,178,262
"COG4430",13,51,60,29,20,52
"COG4443",18,15,2,18,14,3
"COG4445",0,6,0,0,1,0
"COG4448",0,3,0,11,2,0
"COG4452",65,30,42,41,28,73
"COG4453",4,1,1,22,0,0
