"","NLM010","NOM009","DLF006","NLF007","DOM018","NLF008"
"COG3199",0,1,3,1,0,1
"COG3201",57,44,123,68,75,108
"COG3203",76,36,100,1,69,75
"COG3204",0,2,3,0,0,2
"COG3206",185,114,150,187,318,332
"COG3208",0,12,15,11,2,3
"COG3209",238,344,483,463,834,803
"COG3210",7,11,57,18,12,24
"COG3211",0,0,0,0,0,0
"COG3212",0,1,2,16,5,20
"COG3213",0,1,0,0,0,0
"COG3214",3,0,9,0,0,8
"COG3216",0,0,0,3,0,0
"COG3217",2,1,18,0,0,4
"COG3218",0,0,0,0,0,1
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",50,13,42,30,28,17
"COG3222",3,4,2,1,2,1
"COG3223",1,1,11,0,1,3
"COG3224",1,0,1,0,0,0
"COG3225",186,197,138,195,125,112
"COG3226",1,0,4,0,0,1
"COG3227",0,2,0,33,9,0
"COG3228",0,0,5,0,1,2
"COG3231",3,0,6,2,7,3
"COG3232",0,0,0,0,1,1
"COG3234",0,0,5,0,0,2
"COG3236",53,21,79,31,9,61
"COG3237",0,0,5,0,1,0
"COG3238",33,64,25,31,21,3
"COG3239",0,0,5,0,1,1
"COG3242",0,1,6,0,0,3
"COG3243",0,0,0,0,0,0
"COG3246",16,6,29,6,11,37
"COG3247",3,1,13,0,1,6
"COG3248",1,0,22,0,0,3
"COG3250",5873,2500,3495,3660,4104,6145
"COG3251",0,0,1,0,1,1
"COG3252",2,0,1,0,3,0
"COG3253",0,0,0,1,0,0
"COG3254",43,17,51,7,4,16
"COG3256",1,0,0,1,1,0
"COG3257",1,6,7,1,1,2
"COG3259",1,0,0,0,0,0
"COG3260",13,1,25,3,8,9
"COG3261",9,13,34,7,24,18
"COG3262",10,0,14,1,0,14
"COG3263",169,82,121,147,155,224
"COG3264",18,8,38,8,16,16
"COG3265",1,0,22,0,5,2
"COG3266",1,3,8,0,1,7
"COG3267",13,14,7,1,2,6
"COG3268",0,0,0,0,0,0
"COG3270",40,58,34,68,69,33
"COG3271",0,1,0,1,0,0
"COG3272",0,1,6,0,0,2
"COG3274",228,163,182,152,123,184
"COG3275",373,128,315,307,417,437
"COG3276",13,61,29,4,9,8
"COG3279",1135,1009,818,1348,801,641
"COG3283",0,0,12,0,2,61
"COG3284",15,6,67,12,21,75
"COG3287",22,38,13,13,55,1
"COG3288",0,6,9,6,2,4
"COG3290",35,27,78,36,11,34
"COG3291",68,20,31,29,30,68
"COG3292",5463,1759,2804,2789,3251,5922
"COG3293",26,40,70,56,14,19
"COG3294",31,14,4,15,14,1
"COG3296",2,0,2,3,0,0
"COG3297",2,0,20,0,0,3
"COG3299",45,24,61,101,84,47
"COG3301",20,1,14,0,15,22
"COG3302",3,1,14,0,1,6
"COG3303",88,15,63,26,21,100
"COG3304",52,48,54,35,45,50
"COG3306",1,2,1,6,3,3
"COG3307",14,37,68,16,11,40
"COG3309",0,21,4,0,0,10
"COG3311",0,0,17,0,0,1
"COG3312",0,1,11,0,0,2
"COG3313",0,0,2,0,0,1
"COG3314",98,133,123,100,84,53
"COG3315",97,67,47,113,55,31
"COG3316",6,0,21,0,4,15
"COG3317",6,4,11,0,8,13
"COG3318",4,8,4,0,0,7
"COG3319",0,0,28,1,3,15
"COG3320",25,111,29,34,22,24
"COG3321",19,2,190,4,7,1
"COG3323",56,38,48,45,82,139
"COG3324",19,1,10,16,2,40
"COG3325",81,25,132,34,46,33
"COG3326",26,55,26,36,16,2
"COG3327",0,0,2,0,0,3
"COG3328",364,733,319,217,221,87
"COG3330",0,0,0,0,0,0
"COG3331",24,31,11,62,36,12
"COG3333",103,69,89,91,108,84
"COG3335",57,149,98,79,55,25
"COG3338",1,3,1,1,0,0
"COG3339",1,4,17,3,3,11
"COG3340",108,161,180,102,118,38
"COG3341",115,73,64,69,75,58
"COG3343",2,3,5,0,0,0
"COG3344",971,1117,1626,1241,854,1627
"COG3345",444,614,339,576,446,491
"COG3347",3,21,13,0,6,0
"COG3350",0,1,19,1,0,0
"COG3359",45,77,16,78,36,5
"COG3366",1,0,4,0,2,6
"COG3369",11,0,10,8,0,7
"COG3376",0,0,1,0,0,0
"COG3378",133,213,196,312,176,132
"COG3379",0,0,4,1,4,4
"COG3381",4,5,18,0,0,12
"COG3382",56,55,60,34,61,100
"COG3383",34,75,50,48,29,92
"COG3384",2,2,21,0,7,8
"COG3385",123,376,523,901,159,505
"COG3386",41,10,8,39,33,59
"COG3387",53,8,34,21,25,85
"COG3391",101,66,76,72,29,161
"COG3392",3,25,35,15,25,8
"COG3393",0,7,0,4,3,1
"COG3394",58,28,69,43,23,19
"COG3395",57,70,59,14,41,109
"COG3396",1,1,0,0,0,1
"COG3397",2,0,2,24,0,2
"COG3401",15,6,7,132,4,4
"COG3402",1,0,3,2,32,7
"COG3404",132,60,144,95,116,150
"COG3405",78,79,26,86,116,22
"COG3407",0,1,3,0,0,0
"COG3408",273,240,226,267,366,407
"COG3409",81,96,98,199,132,53
"COG3410",25,22,18,2,7,13
"COG3411",7,2,44,11,1,9
"COG3412",3,0,30,0,1,12
"COG3414",2,8,32,3,4,28
"COG3415",0,1,0,0,2,1
"COG3416",0,0,0,0,0,1
"COG3417",3,0,9,4,0,5
"COG3418",0,0,4,0,1,2
"COG3420",6,0,3,0,4,11
"COG3421",23,0,31,15,0,0
"COG3422",0,0,3,0,0,5
"COG3423",0,0,6,0,1,3
"COG3425",1,4,3,0,0,0
"COG3426",146,41,110,96,68,67
"COG3428",18,0,1,6,37,5
"COG3429",0,0,0,0,5,0
"COG3433",4,1,30,0,0,2
"COG3434",10,6,12,19,20,0
"COG3435",0,0,0,0,0,2
"COG3436",1026,826,1115,552,1161,872
"COG3437",436,476,185,414,452,264
"COG3439",18,0,11,7,3,11
"COG3440",14,14,12,3,10,17
"COG3442",16,25,10,25,22,6
"COG3443",2,7,14,22,11,35
"COG3444",33,241,101,28,37,86
"COG3445",2,1,10,0,2,4
"COG3447",0,1,8,0,1,13
"COG3448",0,0,1,0,0,20
"COG3449",81,5,81,36,60,107
"COG3450",1,0,0,0,2,1
"COG3451",1572,744,1656,1591,1801,1784
"COG3452",110,111,35,78,41,10
"COG3454",4,0,14,6,3,6
"COG3455",0,0,2,0,0,2
"COG3456",0,0,0,0,1,0
"COG3457",2,17,34,4,11,5
"COG3458",140,94,148,66,128,198
"COG3459",432,413,152,533,389,58
"COG3460",1,0,1,0,0,0
"COG3463",31,47,4,31,7,0
"COG3464",437,213,586,727,766,373
"COG3467",84,67,117,87,115,119
"COG3468",148,13,787,30,65,78
"COG3469",0,1,0,10,0,0
"COG3470",0,1,3,0,2,0
"COG3471",2,5,0,1,0,0
"COG3472",18,106,47,36,17,2
"COG3473",0,1,0,0,0,0
"COG3475",278,311,284,270,243,182
"COG3476",27,28,36,38,18,34
"COG3477",0,0,5,0,0,1
"COG3478",0,0,1,0,0,0
"COG3479",0,0,5,0,2,0
"COG3480",0,6,1,0,4,0
"COG3481",154,234,147,203,123,65
"COG3484",0,0,0,0,1,0
"COG3485",0,0,3,0,1,1
"COG3486",0,0,4,0,1,0
"COG3487",42,5,69,30,48,30
"COG3488",73,25,52,105,129,182
"COG3491",0,0,3,0,0,1
"COG3493",8,18,35,19,7,2
"COG3494",1,1,40,5,6,39
"COG3496",0,0,1,0,0,0
"COG3497",70,5,60,27,10,9
"COG3498",47,7,37,12,1,3
"COG3499",0,0,0,0,0,2
"COG3500",69,4,64,44,10,21
"COG3501",72,5,222,24,378,256
"COG3503",25,14,26,27,25,3
"COG3504",4,0,25,0,0,1
"COG3505",1248,577,1200,1162,1357,1625
"COG3506",33,40,11,30,15,33
"COG3507",1492,794,590,413,785,797
"COG3509",5,24,7,5,27,0
"COG3512",9,27,45,31,9,28
"COG3513",170,268,292,135,95,202
"COG3514",0,0,0,0,0,2
"COG3515",0,1,22,0,3,6
"COG3516",1,0,16,1,2,4
"COG3517",0,0,19,0,2,3
"COG3518",1,0,9,0,0,0
"COG3519",1,2,6,0,6,4
"COG3520",0,1,11,0,2,2
"COG3521",1,1,7,0,0,1
"COG3522",3,1,13,1,3,6
"COG3523",2,0,23,0,2,0
"COG3524",10,0,8,1,2,3
"COG3525",1431,395,1086,802,1351,1561
"COG3526",0,0,0,0,0,0
"COG3527",1,4,4,1,2,1
"COG3528",0,1,0,0,0,0
"COG3529",0,0,5,0,1,0
"COG3530",0,0,1,0,0,1
"COG3533",964,441,615,542,900,1196
"COG3534",583,407,324,397,460,748
"COG3535",1,12,17,1,2,3
"COG3536",7,3,0,0,1,6
"COG3537",1794,312,1137,980,1347,2249
"COG3538",108,12,204,72,176,216
"COG3539",6,5,165,0,7,60
"COG3541",1,4,53,32,2,80
"COG3542",1,1,8,12,0,2
"COG3543",23,16,23,4,14,2
"COG3544",0,1,3,9,1,18
"COG3545",0,0,0,1,0,0
"COG3546",68,74,52,47,55,9
"COG3547",710,1144,591,606,1128,616
"COG3548",1,1,8,0,2,0
"COG3549",1,1,7,0,1,0
"COG3550",453,236,437,502,236,509
"COG3552",0,0,0,0,3,0
"COG3555",1,0,1,0,1,0
"COG3557",0,8,6,0,3,0
"COG3558",1,1,0,0,0,0
"COG3560",67,7,84,40,74,105
"COG3561",28,2,126,12,4,19
"COG3562",10,0,9,0,3,3
"COG3563",6,0,8,0,1,2
"COG3566",11,5,14,31,14,0
"COG3567",5,8,14,16,44,0
"COG3568",292,70,323,147,218,355
"COG3570",0,0,3,0,2,0
"COG3572",7,19,1,6,11,1
"COG3575",0,0,0,0,0,0
"COG3576",2,3,1,0,3,1
"COG3579",166,93,179,118,314,268
"COG3580",365,584,298,192,167,122
"COG3581",325,545,279,381,260,173
"COG3583",45,56,73,30,31,24
"COG3584",54,68,90,69,66,71
"COG3585",2,9,1,0,4,2
"COG3586",13,5,25,1,1,22
"COG3587",68,111,191,200,186,71
"COG3588",0,0,1,0,0,0
"COG3589",1,27,15,3,22,26
"COG3590",191,134,170,193,215,276
"COG3591",15,12,7,21,20,16
"COG3592",1,1,7,0,1,0
"COG3593",50,185,176,79,19,41
"COG3594",192,72,110,154,174,128
"COG3595",0,2,1,8,1,0
"COG3596",40,1,32,24,7,5
"COG3597",10,4,0,2,0,0
"COG3598",29,17,1,8,3,2
"COG3599",28,33,44,31,34,21
"COG3600",12,24,18,35,7,2
"COG3601",82,151,95,98,77,35
"COG3602",6,0,2,3,0,0
"COG3603",4,4,6,9,3,3
"COG3604",106,14,159,100,196,322
"COG3605",1,0,17,9,0,3
"COG3608",72,119,73,112,41,17
"COG3609",0,1,5,0,0,5
"COG3610",57,89,86,70,45,55
"COG3611",1,32,6,5,0,1
"COG3613",2,0,6,1,7,0
"COG3615",2,7,7,0,0,2
"COG3616",12,16,15,7,24,10
"COG3617",136,85,121,147,20,47
"COG3618",1,0,3,0,3,0
"COG3619",88,183,107,119,80,23
"COG3621",0,0,0,0,0,0
"COG3622",6,6,33,10,2,23
"COG3623",6,5,20,3,6,8
"COG3624",1,2,7,0,1,4
"COG3625",4,0,11,1,5,2
"COG3626",11,1,19,5,4,3
"COG3627",9,0,35,4,1,8
"COG3628",5,0,33,2,0,10
"COG3629",0,7,26,5,11,4
"COG3630",0,0,0,0,0,0
"COG3633",62,130,58,51,100,114
"COG3634",124,23,103,96,142,154
"COG3635",89,58,121,99,154,184
"COG3636",2,0,0,0,6,0
"COG3637",2,2,23,3,0,3
"COG3638",37,15,35,19,13,10
"COG3639",37,22,26,25,22,7
"COG3640",35,114,46,32,36,8
"COG3641",66,141,41,76,60,22
"COG3643",81,10,70,27,103,96
"COG3645",106,68,222,145,26,40
"COG3646",33,13,43,52,4,29
"COG3647",0,0,1,0,1,0
"COG3649",22,20,30,63,33,66
"COG3650",5,6,0,2,3,0
"COG3653",10,47,39,8,24,9
"COG3654",35,49,12,60,26,32
"COG3655",47,73,84,69,65,26
"COG3657",0,0,1,0,3,0
"COG3659",0,0,2,0,0,0
"COG3660",0,0,0,5,0,0
"COG3661",102,72,18,85,134,169
"COG3662",0,0,1,0,0,0
"COG3663",88,103,106,135,92,87
"COG3664",98,36,36,48,40,61
"COG3665",4,0,1,12,1,1
"COG3666",1064,1571,460,536,839,714
"COG3667",1,0,0,0,0,0
"COG3668",4,4,11,8,9,2
"COG3669",1087,460,617,603,930,817
"COG3671",3,0,2,0,1,3
"COG3672",1,0,2,1,2,0
"COG3675",0,0,7,0,0,47
"COG3676",38,3,43,44,6,98
"COG3677",17,38,62,24,5,79
"COG3678",2,2,13,0,3,9
"COG3679",2,4,1,0,0,0
"COG3680",10,5,2,3,1,11
"COG3681",191,232,236,200,261,229
"COG3682",46,59,46,99,83,26
"COG3683",0,1,1,0,0,0
"COG3684",1,0,6,1,0,9
"COG3685",6,0,11,0,1,2
"COG3688",230,332,68,234,214,55
"COG3689",31,60,28,56,21,4
"COG3691",1,1,6,0,0,1
"COG3692",0,0,0,0,0,1
"COG3693",109,98,34,170,172,146
"COG3694",1,5,7,2,6,2
"COG3695",51,14,80,19,45,32
"COG3696",557,113,298,185,255,435
"COG3697",3,12,20,12,6,14
"COG3698",1,0,10,0,1,5
"COG3700",2,0,8,0,1,3
"COG3701",3,0,29,0,0,0
"COG3703",1,0,4,0,0,4
"COG3704",1,0,0,0,0,0
"COG3705",97,137,103,117,86,43
"COG3706",1874,896,967,1148,981,2054
"COG3707",24,32,30,28,48,25
"COG3708",31,42,61,39,26,4
"COG3709",1,0,3,0,5,1
"COG3710",0,2,24,0,3,15
"COG3711",120,587,186,194,148,228
"COG3712",1591,287,1501,726,737,1906
"COG3713",0,0,3,0,2,9
"COG3714",2,0,8,0,0,7
"COG3715",45,264,107,44,35,161
"COG3716",62,279,123,45,28,140
"COG3717",176,113,95,133,222,237
"COG3718",20,27,25,13,11,73
"COG3719",0,2,9,1,3,9
"COG3720",0,0,15,0,0,0
"COG3721",5,0,7,1,11,3
"COG3722",0,0,10,0,0,5
"COG3723",6,14,16,103,28,1
"COG3724",2,0,4,0,3,8
"COG3725",2,0,6,0,1,4
"COG3726",1,4,7,0,2,3
"COG3727",55,37,99,56,70,116
"COG3728",7,10,6,19,24,9
"COG3729",0,0,0,0,1,0
"COG3730",1,9,7,1,3,53
"COG3731",1,3,5,3,0,24
"COG3732",1,2,6,1,4,66
"COG3733",1,0,0,0,0,5
"COG3734",4,7,29,9,6,10
"COG3735",40,3,39,11,11,67
"COG3736",0,0,0,0,0,2
"COG3738",13,16,19,19,7,14
"COG3740",12,4,24,35,17,28
"COG3741",0,1,1,1,0,0
"COG3744",0,0,3,2,0,0
"COG3745",0,6,2,8,0,1
"COG3746",77,9,45,96,91,192
"COG3747",9,7,14,26,11,3
"COG3753",0,0,10,0,0,0
"COG3754",144,116,82,74,39,190
"COG3755",0,1,0,0,0,2
"COG3756",0,0,0,0,0,0
"COG3757",307,382,210,455,279,76
"COG3758",1,1,22,1,1,2
"COG3759",0,6,1,0,0,0
"COG3760",76,78,63,100,59,58
"COG3762",1,1,1,1,3,0
"COG3763",0,1,1,1,1,0
"COG3764",101,167,130,127,108,4
"COG3765",0,2,32,1,1,8
"COG3766",0,0,6,0,1,3
"COG3767",0,1,0,0,0,0
"COG3768",0,0,4,0,1,2
"COG3769",0,0,3,0,0,0
"COG3770",1,2,6,1,0,4
"COG3771",0,1,8,0,0,1
"COG3772",16,15,43,16,25,14
"COG3773",107,144,71,76,46,5
"COG3774",179,62,159,131,178,174
"COG3775",60,107,85,45,151,192
"COG3776",0,0,4,0,0,1
"COG3778",5,4,1,0,3,9
"COG3779",0,0,5,0,0,0
"COG3781",0,0,10,0,1,2
"COG3783",0,0,6,0,1,0
"COG3784",0,0,6,0,0,1
"COG3785",0,0,6,0,1,2
"COG3786",30,8,7,9,5,3
"COG3787",4,0,10,0,2,6
"COG3788",0,0,6,0,2,0
"COG3789",0,0,6,0,1,2
"COG3790",0,0,8,0,0,2
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,6,2,1,0,1
"COG3799",0,1,0,1,2,2
"COG3804",2,30,10,6,1,0
"COG3808",278,130,164,180,309,296
"COG3811",0,0,1,0,0,0
"COG3815",4,0,0,0,0,0
"COG3817",4,23,3,6,10,0
"COG3819",1,25,0,1,8,0
"COG3822",31,21,39,6,5,16
"COG3823",10,1,20,6,4,6
"COG3824",0,0,0,0,0,0
"COG3825",3,1,11,2,2,2
"COG3828",0,0,3,3,0,0
"COG3829",131,134,151,74,135,186
"COG3830",119,97,170,169,156,181
"COG3831",20,0,26,1,1,37
"COG3832",0,0,1,0,1,0
"COG3833",61,122,70,114,150,6
"COG3835",31,43,38,20,14,10
"COG3836",21,18,10,11,31,19
"COG3837",5,0,1,0,0,14
"COG3839",177,332,218,323,238,93
"COG3840",1,1,3,0,0,1
"COG3842",317,335,257,310,259,259
"COG3843",464,376,373,285,158,63
"COG3845",139,211,238,225,151,64
"COG3846",3,0,22,0,0,0
"COG3848",22,28,34,102,67,36
"COG3850",8,13,24,0,21,17
"COG3851",2,7,23,2,5,5
"COG3852",6,0,13,0,7,18
"COG3853",44,149,47,101,83,47
"COG3854",84,118,69,130,89,19
"COG3855",314,261,257,357,385,338
"COG3856",3,0,4,0,4,11
"COG3857",343,409,289,388,271,159
"COG3858",76,290,103,160,102,28
"COG3859",60,68,57,38,15,9
"COG3860",0,0,0,0,1,0
"COG3862",43,75,78,32,43,2
"COG3863",1,6,0,1,0,0
"COG3864",10,10,29,7,8,7
"COG3866",59,49,6,58,27,4
"COG3867",78,195,84,324,188,127
"COG3868",4,2,3,16,13,0
"COG3869",35,24,39,43,17,24
"COG3870",15,12,23,5,4,1
"COG3871",63,10,55,17,15,60
"COG3872",120,144,97,134,119,56
"COG3874",18,13,20,32,25,12
"COG3875",38,46,125,33,80,71
"COG3876",114,17,82,123,217,241
"COG3877",12,1,20,2,13,12
"COG3878",8,0,12,19,5,10
"COG3879",3,0,15,0,19,10
"COG3880",23,14,20,16,23,19
"COG3881",0,0,0,0,0,0
"COG3882",77,10,22,77,32,32
"COG3883",7,19,33,22,5,0
"COG3884",146,165,151,164,144,119
"COG3885",2,2,16,0,2,2
"COG3886",70,205,82,69,70,63
"COG3887",179,403,224,304,204,139
"COG3892",1,1,0,0,10,0
"COG3893",27,0,31,110,3,81
"COG3894",49,207,58,60,87,18
"COG3895",0,0,3,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",2,8,34,1,8,2
"COG3901",1,3,15,15,8,1
"COG3903",0,0,0,0,2,0
"COG3906",1,6,1,2,0,0
"COG3907",1,0,0,1,6,1
"COG3910",39,63,36,58,61,33
"COG3911",3,0,1,0,0,1
"COG3915",0,0,1,0,0,0
"COG3919",21,10,51,21,30,37
"COG3920",11,7,21,3,18,19
"COG3921",0,0,2,0,0,0
"COG3923",0,1,5,0,1,2
"COG3924",0,1,3,0,1,3
"COG3925",0,1,5,0,0,8
"COG3926",6,2,61,13,15,26
"COG3933",7,224,36,4,28,89
"COG3934",48,1,0,22,8,0
"COG3935",110,197,106,125,86,12
"COG3936",2,17,20,12,7,6
"COG3937",5,17,4,2,2,0
"COG3938",2,7,26,7,6,4
"COG3940",118,43,103,78,87,120
"COG3941",0,16,0,4,21,10
"COG3942",2,22,1,0,7,0
"COG3943",347,253,471,397,229,321
"COG3944",69,188,118,131,151,12
"COG3945",0,0,5,0,0,14
"COG3947",27,16,12,11,26,1
"COG3948",60,10,37,31,19,7
"COG3949",13,25,30,18,46,4
"COG3950",126,173,155,100,319,155
"COG3951",8,1,6,2,1,10
"COG3952",12,2,4,3,2,0
"COG3953",1,3,8,1,10,0
"COG3954",1,0,14,0,1,8
"COG3955",12,13,5,16,1,2
"COG3956",49,47,94,58,92,76
"COG3957",51,104,62,96,123,14
"COG3958",162,252,195,204,184,125
"COG3959",159,245,251,179,140,88
"COG3960",1,0,4,0,1,7
"COG3961",0,0,3,0,0,2
"COG3962",6,39,24,13,12,54
"COG3963",0,0,2,0,1,0
"COG3964",17,2,42,6,24,40
"COG3965",5,25,5,12,1,1
"COG3966",0,4,34,0,2,0
"COG3967",0,0,0,0,3,0
"COG3968",648,587,526,661,717,645
"COG3969",170,24,171,71,168,159
"COG3971",4,2,0,0,0,6
"COG3972",34,27,8,1,18,5
"COG3973",92,146,132,113,260,75
"COG3975",17,5,2,0,5,8
"COG3976",26,82,16,21,49,6
"COG3977",0,1,13,0,1,12
"COG3978",1,0,0,0,0,0
"COG3979",0,5,1,3,5,0
"COG3980",53,6,69,30,7,21
"COG3981",9,25,26,23,9,22
"COG4001",314,295,302,279,335,481
"COG4012",0,1,2,0,4,2
"COG4021",2,13,52,6,1,2
"COG4032",7,42,14,6,7,3
"COG4034",0,0,9,0,1,0
"COG4043",2,2,5,3,4,0
"COG4085",0,0,0,0,0,0
"COG4086",12,49,4,18,36,3
"COG4087",0,4,1,1,1,1
"COG4091",2,0,4,0,0,36
"COG4095",0,0,1,4,0,0
"COG4096",244,146,308,241,469,190
"COG4097",6,1,2,0,0,6
"COG4098",0,24,7,2,2,1
"COG4099",61,49,54,23,26,18
"COG4100",134,159,116,154,100,58
"COG4104",5,0,35,7,1,1
"COG4105",11,3,16,5,6,6
"COG4106",2,0,5,2,1,4
"COG4107",3,1,16,0,1,8
"COG4108",327,324,232,352,328,271
"COG4109",0,5,2,0,0,0
"COG4110",1,0,0,1,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,16,0,2,6
"COG4115",10,75,297,60,18,112
"COG4116",3,8,1,7,0,1
"COG4117",0,0,10,0,1,2
"COG4120",66,111,108,212,164,58
"COG4121",39,18,45,19,62,54
"COG4122",135,92,129,123,161,131
"COG4123",148,200,180,176,159,120
"COG4124",154,65,58,267,139,87
"COG4125",0,2,1,0,0,0
"COG4126",2,5,18,2,0,2
"COG4127",0,0,0,1,14,2
"COG4128",0,0,0,0,0,0
"COG4129",4,32,12,34,11,2
"COG4130",1,0,1,0,1,0
"COG4132",6,1,1,0,1,1
"COG4133",4,0,1,0,6,11
"COG4134",4,4,7,2,3,11
"COG4135",1,0,7,0,0,11
"COG4136",0,0,9,0,1,1
"COG4137",7,10,9,0,6,17
"COG4138",0,0,4,0,0,3
"COG4139",0,0,8,0,0,4
"COG4143",1,0,9,1,1,4
"COG4145",32,34,44,22,16,41
"COG4146",208,119,166,108,135,289
"COG4147",0,0,17,0,1,6
"COG4148",7,4,14,1,10,12
"COG4149",36,101,41,37,72,40
"COG4150",0,2,10,0,2,3
"COG4152",66,41,57,94,35,57
"COG4154",9,45,25,19,11,14
"COG4158",26,62,15,55,9,7
"COG4160",0,0,10,0,2,9
"COG4161",1,1,10,0,0,3
"COG4166",185,255,290,337,281,226
"COG4167",0,0,7,0,1,6
"COG4168",1,0,9,0,2,2
"COG4170",2,2,10,0,2,2
"COG4171",0,3,7,0,0,4
"COG4172",2,14,22,14,6,8
"COG4174",1,2,12,2,0,2
"COG4175",101,13,104,39,41,100
"COG4176",75,4,76,34,27,85
"COG4177",117,137,161,98,106,62
"COG4178",12,19,43,4,8,64
"COG4181",0,0,7,1,4,3
"COG4185",32,46,73,70,30,52
"COG4186",23,21,102,55,56,129
"COG4187",2,7,27,7,19,1
"COG4188",0,0,3,2,1,1
"COG4189",12,44,17,31,37,5
"COG4191",13,2,57,21,120,38
"COG4192",0,0,1,0,0,1
"COG4193",56,68,21,66,49,5
"COG4194",0,2,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",168,137,207,244,193,185
"COG4199",1,4,2,0,1,26
"COG4200",4,37,13,2,12,1
"COG4206",768,326,929,227,448,664
"COG4208",53,56,22,39,34,5
"COG4209",196,314,111,487,255,78
"COG4211",66,141,56,134,96,27
"COG4213",15,56,34,52,11,21
"COG4214",14,39,24,18,5,12
"COG4215",2,2,13,0,0,12
"COG4219",144,265,187,234,227,21
"COG4220",1,0,12,0,2,2
"COG4221",69,26,97,38,89,115
"COG4222",1,20,3,0,2,37
"COG4224",23,25,20,33,23,9
"COG4225",756,195,377,455,530,697
"COG4226",19,18,29,17,15,4
"COG4227",136,26,117,100,14,100
"COG4228",7,1,0,1,3,6
"COG4229",0,0,3,0,0,2
"COG4230",2,2,8,0,2,7
"COG4231",278,120,223,285,180,223
"COG4232",159,58,122,156,87,160
"COG4233",8,5,4,4,12,16
"COG4235",13,8,17,0,13,31
"COG4237",6,0,19,1,1,6
"COG4238",0,0,5,0,0,1
"COG4239",0,0,5,3,2,4
"COG4241",3,1,25,1,5,16
"COG4242",1,1,0,0,0,0
"COG4243",1,1,0,0,6,0
"COG4245",7,4,8,12,19,1
"COG4248",1,7,22,18,0,8
"COG4249",5,29,14,24,13,16
"COG4251",10,0,1,2,0,0
"COG4252",0,3,0,0,0,0
"COG4253",1,0,20,0,4,1
"COG4256",0,0,3,0,0,1
"COG4258",10,5,5,9,6,13
"COG4260",68,169,85,152,108,26
"COG4261",49,8,36,17,20,60
"COG4262",1,0,1,0,0,1
"COG4263",0,0,0,0,1,0
"COG4264",2,1,6,0,0,1
"COG4267",15,114,15,30,29,4
"COG4268",75,77,29,83,12,14
"COG4269",0,0,18,0,0,8
"COG4271",25,10,14,25,21,0
"COG4275",1,0,5,0,0,0
"COG4277",169,164,132,175,209,109
"COG4279",15,22,6,0,30,31
"COG4282",0,0,0,0,0,0
"COG4283",42,85,105,42,11,5
"COG4284",79,54,27,81,58,0
"COG4286",39,73,17,27,64,14
"COG4287",0,0,0,0,0,0
"COG4288",0,0,1,0,0,2
"COG4289",382,67,107,252,145,240
"COG4290",0,0,0,0,2,0
"COG4292",1,0,0,0,3,27
"COG4294",0,5,1,2,0,0
"COG4295",15,35,22,27,6,48
"COG4296",31,1,26,20,61,6
"COG4299",231,40,103,95,218,222
"COG4300",1,0,0,0,0,0
"COG4302",10,3,22,4,17,7
"COG4303",7,5,50,7,17,18
"COG4310",0,0,19,0,0,0
"COG4314",6,1,3,0,1,7
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,5
"COG4330",0,0,0,0,0,0
"COG4332",15,0,11,0,2,9
"COG4333",13,10,13,11,18,11
"COG4335",14,0,7,5,2,23
"COG4336",3,6,22,7,9,2
"COG4354",57,34,95,78,81,90
"COG4357",0,3,0,0,1,1
"COG4359",1,0,1,0,2,1
"COG4372",0,0,11,2,13,36
"COG4373",0,0,2,1,0,0
"COG4377",35,42,7,48,18,2
"COG4379",15,4,1,0,12,11
"COG4380",0,4,1,0,0,0
"COG4381",0,2,0,0,0,4
"COG4382",0,0,0,0,0,0
"COG4383",27,6,17,33,7,142
"COG4384",5,0,2,0,7,8
"COG4385",42,4,32,11,4,4
"COG4386",15,3,4,0,11,23
"COG4387",0,0,0,5,1,0
"COG4388",4,0,15,14,4,0
"COG4389",2,2,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,3,1,2,0,0
"COG4393",1,6,20,0,4,0
"COG4394",8,2,2,0,8,3
"COG4395",10,2,4,6,13,6
"COG4396",0,1,7,1,0,0
"COG4397",2,0,6,14,4,3
"COG4399",2,1,0,0,1,0
"COG4401",0,1,1,1,0,11
"COG4403",10,59,16,20,89,51
"COG4405",3,3,3,1,2,2
"COG4408",0,0,0,0,0,0
"COG4409",91,36,66,87,64,148
"COG4412",13,64,23,147,1,78
"COG4413",60,3,68,58,59,79
"COG4420",0,4,14,9,4,0
"COG4421",0,0,5,0,2,13
"COG4422",173,104,261,284,274,291
"COG4430",19,8,31,7,10,33
"COG4443",30,38,28,35,19,3
"COG4445",0,0,0,0,1,0
"COG4448",2,1,8,6,0,50
"COG4452",29,2,20,10,8,34
"COG4453",1,0,2,0,0,0
"COG4456",0,4,0,1,0,0
"COG4457",7,6,10,2,8,3
