"","NOF005","NOM014","NOM008","DLM023","DLM005","NLM001"
"COG3199",1,6,3,1,1,0
"COG3201",96,107,133,53,120,33
"COG3203",19,55,66,35,93,77
"COG3204",0,0,0,1,7,6
"COG3206",161,313,386,92,194,335
"COG3208",2,3,3,2,4,0
"COG3209",735,1016,431,104,244,163
"COG3210",11,93,26,24,27,62
"COG3211",0,0,0,0,0,0
"COG3212",8,1,5,5,13,8
"COG3213",0,0,0,0,0,2
"COG3214",1,1,4,8,12,5
"COG3216",0,0,0,0,0,0
"COG3217",1,1,4,5,8,3
"COG3218",1,0,0,0,0,2
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,1
"COG3221",21,14,15,22,55,18
"COG3222",7,16,4,0,7,1
"COG3223",1,0,1,0,6,0
"COG3224",0,0,0,0,0,0
"COG3225",182,56,80,218,119,133
"COG3226",0,0,0,0,5,6
"COG3227",0,5,0,5,1,0
"COG3228",2,0,0,1,2,3
"COG3231",0,6,5,8,0,4
"COG3232",0,0,0,0,4,3
"COG3234",0,1,1,3,6,4
"COG3236",28,8,5,4,25,17
"COG3237",2,0,1,0,1,0
"COG3238",35,26,9,21,15,22
"COG3239",0,0,0,0,0,1
"COG3242",0,1,0,1,5,0
"COG3243",0,0,0,0,0,0
"COG3246",21,31,25,57,32,7
"COG3247",0,2,8,3,19,6
"COG3248",1,2,3,1,7,7
"COG3250",4866,4558,6347,4261,3300,4442
"COG3251",1,0,2,0,1,0
"COG3252",0,0,3,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",20,18,17,22,32,40
"COG3256",1,0,0,0,0,0
"COG3257",1,1,8,2,5,7
"COG3259",0,0,0,0,0,0
"COG3260",12,10,12,23,13,11
"COG3261",11,10,21,24,28,14
"COG3262",1,4,4,5,15,13
"COG3263",159,202,154,114,138,67
"COG3264",18,15,24,22,43,46
"COG3265",2,2,2,1,10,3
"COG3266",0,0,3,0,3,4
"COG3267",11,5,8,9,20,1
"COG3268",0,0,1,0,1,0
"COG3270",47,34,15,54,14,15
"COG3271",2,0,3,0,0,0
"COG3272",1,0,1,1,2,5
"COG3274",204,221,264,96,130,255
"COG3275",360,483,551,300,412,196
"COG3276",20,17,11,13,40,13
"COG3279",464,346,384,845,710,793
"COG3283",0,1,5,2,21,4
"COG3284",24,16,6,15,15,17
"COG3287",23,6,4,2,6,20
"COG3288",0,3,3,11,19,10
"COG3290",28,24,49,37,56,46
"COG3291",49,37,29,23,47,20
"COG3292",4362,4608,5134,2560,2982,3715
"COG3293",11,29,27,104,15,61
"COG3294",17,6,1,13,9,21
"COG3296",2,0,0,1,0,0
"COG3297",0,0,1,0,1,4
"COG3299",45,19,45,111,54,26
"COG3301",2,5,10,16,12,19
"COG3302",2,3,3,5,7,4
"COG3303",59,46,101,46,50,55
"COG3304",64,71,38,34,48,20
"COG3306",6,0,43,8,4,1
"COG3307",17,29,14,24,134,21
"COG3309",8,3,0,0,2,0
"COG3311",2,2,2,3,9,1
"COG3312",0,0,3,1,3,2
"COG3313",0,1,0,1,3,2
"COG3314",86,58,42,141,55,82
"COG3315",44,8,43,79,44,63
"COG3316",6,6,11,2,19,19
"COG3317",1,8,4,6,9,12
"COG3318",1,0,0,2,1,0
"COG3319",7,10,11,9,51,15
"COG3320",39,35,2,39,4,13
"COG3321",6,13,5,25,35,3
"COG3323",50,116,94,40,71,30
"COG3324",13,17,10,6,5,1
"COG3325",110,138,202,64,48,72
"COG3326",36,12,16,16,22,50
"COG3327",0,0,4,0,8,4
"COG3328",398,446,387,338,315,296
"COG3330",0,0,0,0,0,1
"COG3331",45,33,12,44,22,48
"COG3333",93,98,114,202,59,63
"COG3335",36,5,17,98,28,46
"COG3338",0,0,0,0,0,1
"COG3339",1,7,5,15,12,1
"COG3340",81,98,38,90,126,59
"COG3341",93,117,93,80,74,95
"COG3343",0,0,0,0,0,0
"COG3344",915,1425,1600,2219,1346,1137
"COG3345",495,289,431,450,364,475
"COG3347",6,0,3,11,12,1
"COG3350",0,0,0,2,0,0
"COG3359",50,21,6,16,40,60
"COG3366",2,1,1,2,0,0
"COG3369",5,3,0,6,15,2
"COG3376",0,0,0,0,0,0
"COG3378",210,128,223,596,146,109
"COG3379",0,0,0,0,5,12
"COG3381",6,2,6,3,17,13
"COG3382",58,102,77,36,48,36
"COG3383",38,31,41,53,42,37
"COG3384",5,3,2,5,41,7
"COG3385",254,42,236,359,1138,1903
"COG3386",40,32,53,41,32,20
"COG3387",31,73,91,38,24,22
"COG3391",106,40,170,41,204,35
"COG3392",49,12,3,9,86,15
"COG3393",12,6,3,5,2,0
"COG3394",52,34,41,277,49,19
"COG3395",54,50,65,78,24,20
"COG3396",1,0,1,0,10,7
"COG3397",1,0,0,3,0,0
"COG3401",14,5,3,28,6,0
"COG3402",0,31,8,20,6,11
"COG3404",59,91,73,118,93,57
"COG3405",36,64,53,33,54,117
"COG3407",0,0,0,0,0,0
"COG3408",270,315,396,156,266,329
"COG3409",66,55,57,263,47,55
"COG3410",11,7,3,26,18,257
"COG3411",11,14,16,8,15,1
"COG3412",1,6,3,5,26,10
"COG3414",9,8,3,8,30,19
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,2,3,5,3
"COG3418",0,2,1,0,0,2
"COG3420",0,0,6,1,4,4
"COG3421",7,0,3,3,1,4
"COG3422",0,0,0,0,2,6
"COG3423",0,1,1,0,1,1
"COG3425",0,0,0,0,0,0
"COG3426",150,206,135,54,46,65
"COG3428",0,28,9,11,2,2
"COG3429",0,2,0,0,9,0
"COG3433",4,6,6,12,30,6
"COG3434",12,4,2,11,11,18
"COG3435",0,0,0,0,0,0
"COG3436",1207,763,1058,718,916,543
"COG3437",294,376,288,503,281,415
"COG3439",20,7,18,6,0,1
"COG3440",9,4,6,2,18,5
"COG3442",19,11,6,21,27,18
"COG3443",1,1,16,8,3,3
"COG3444",76,50,49,155,95,43
"COG3445",1,0,2,0,5,3
"COG3447",1,0,2,3,13,13
"COG3448",0,0,0,0,0,1
"COG3449",78,87,155,82,37,49
"COG3450",1,0,0,0,0,0
"COG3451",1605,1425,1765,1774,1259,959
"COG3452",70,8,7,38,17,58
"COG3454",6,6,7,10,7,6
"COG3455",0,0,4,2,13,0
"COG3456",0,1,4,4,5,0
"COG3457",5,3,7,9,17,17
"COG3458",151,165,200,99,97,124
"COG3459",217,114,155,286,139,525
"COG3460",0,0,0,0,3,1
"COG3463",12,8,7,10,3,31
"COG3464",1045,1739,910,334,571,350
"COG3467",134,141,166,82,102,85
"COG3468",140,321,200,385,435,211
"COG3469",21,0,3,0,0,2
"COG3470",0,2,0,2,4,0
"COG3471",0,0,0,2,1,0
"COG3472",15,1,12,12,40,15
"COG3473",2,2,0,0,0,1
"COG3475",262,285,142,169,145,262
"COG3476",45,47,25,27,27,17
"COG3477",0,0,1,0,12,0
"COG3478",0,0,0,2,0,0
"COG3479",1,0,0,0,0,0
"COG3480",0,3,0,0,0,0
"COG3481",96,92,60,169,91,135
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,3,0,0,43,1
"COG3487",54,52,91,51,62,28
"COG3488",58,71,111,78,109,187
"COG3491",0,0,0,0,0,0
"COG3493",29,76,30,11,12,11
"COG3494",7,8,5,13,38,6
"COG3496",0,0,0,0,0,1
"COG3497",25,27,37,153,117,14
"COG3498",2,6,5,61,72,5
"COG3499",2,1,0,0,14,3
"COG3500",20,28,27,103,108,15
"COG3501",220,156,207,8,83,45
"COG3503",22,2,13,64,13,16
"COG3504",0,0,10,2,31,0
"COG3505",1311,908,1332,785,655,310
"COG3506",23,14,63,15,21,7
"COG3507",1076,1565,1341,796,692,1145
"COG3509",4,11,1,4,4,9
"COG3512",25,17,29,14,20,24
"COG3513",329,74,143,117,124,173
"COG3514",1,1,2,0,1,1
"COG3515",4,2,8,6,40,7
"COG3516",1,1,1,0,11,2
"COG3517",3,0,4,3,25,3
"COG3518",0,0,0,1,8,0
"COG3519",4,1,2,5,21,3
"COG3520",0,0,2,2,5,1
"COG3521",0,0,1,1,10,1
"COG3522",4,0,2,2,13,4
"COG3523",1,1,6,7,14,3
"COG3524",3,3,3,6,0,3
"COG3525",1411,1714,1964,924,1073,1576
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,28,0
"COG3528",0,0,0,0,0,0
"COG3529",3,0,1,2,0,1
"COG3530",1,0,0,0,2,1
"COG3533",1072,1051,1171,560,557,563
"COG3534",245,236,227,371,397,774
"COG3535",2,1,0,2,13,4
"COG3536",0,0,1,2,1,1
"COG3537",1499,1645,2047,1320,1079,1449
"COG3538",191,198,284,113,87,250
"COG3539",12,23,19,16,155,62
"COG3541",1,9,2,7,12,2
"COG3542",2,1,1,2,6,12
"COG3543",16,5,23,8,6,12
"COG3544",0,0,2,3,3,2
"COG3545",0,0,0,0,0,1
"COG3546",46,44,83,41,56,43
"COG3547",477,230,677,716,933,1999
"COG3548",2,1,2,0,0,1
"COG3549",5,1,0,2,5,5
"COG3550",620,335,334,113,459,441
"COG3552",1,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",4,0,0,5,2,1
"COG3558",0,0,0,0,0,1
"COG3560",69,105,95,54,69,18
"COG3561",6,0,15,4,40,1
"COG3562",1,0,1,2,1,0
"COG3563",1,0,0,3,0,0
"COG3566",0,281,0,6,10,3
"COG3567",2,128,0,4,12,1
"COG3568",286,422,380,263,247,142
"COG3570",1,4,7,0,0,0
"COG3572",4,3,1,7,14,4
"COG3575",0,0,0,0,0,0
"COG3576",0,6,0,3,2,0
"COG3579",225,356,395,107,129,112
"COG3580",332,222,109,416,287,290
"COG3581",323,194,101,289,277,274
"COG3583",58,15,48,113,53,37
"COG3584",49,40,60,99,71,72
"COG3585",3,1,1,3,1,0
"COG3586",20,4,7,2,7,11
"COG3587",494,149,282,67,60,78
"COG3588",0,0,6,0,1,8
"COG3589",7,6,8,9,30,6
"COG3590",154,260,322,145,341,394
"COG3591",1,0,17,12,11,6
"COG3592",0,0,1,1,2,3
"COG3593",53,295,33,51,149,195
"COG3594",120,75,146,101,166,154
"COG3595",1,3,0,2,2,15
"COG3596",1,2,36,3,16,11
"COG3597",3,2,13,0,0,1
"COG3598",4,12,6,50,18,0
"COG3599",25,11,14,43,38,28
"COG3600",15,15,159,15,16,61
"COG3601",90,43,53,53,20,30
"COG3602",4,1,6,2,0,1
"COG3603",4,15,1,6,5,2
"COG3604",144,224,157,137,105,57
"COG3605",4,1,4,2,8,6
"COG3608",34,79,21,56,37,69
"COG3609",1,0,0,2,10,2
"COG3610",75,55,39,86,82,54
"COG3611",0,0,2,3,5,6
"COG3613",0,14,9,0,3,0
"COG3615",0,0,1,1,5,3
"COG3616",7,17,17,8,5,10
"COG3617",37,346,129,133,132,203
"COG3618",2,0,3,3,0,0
"COG3619",88,46,42,119,71,61
"COG3621",23,0,0,0,1,0
"COG3622",11,6,9,12,18,6
"COG3623",2,14,2,18,14,9
"COG3624",1,2,1,2,6,0
"COG3625",1,8,9,6,10,2
"COG3626",9,9,2,12,6,5
"COG3627",4,4,14,14,10,13
"COG3628",3,0,1,0,16,4
"COG3629",6,7,7,8,32,16
"COG3630",0,0,0,0,0,1
"COG3633",46,41,60,176,75,62
"COG3634",144,193,258,87,67,46
"COG3635",108,157,190,88,108,156
"COG3636",0,0,4,0,2,2
"COG3637",4,2,5,5,30,10
"COG3638",17,5,6,28,27,15
"COG3639",33,13,11,30,34,20
"COG3640",11,5,6,38,25,20
"COG3641",71,36,23,117,46,35
"COG3643",73,140,121,46,31,25
"COG3645",47,39,283,71,177,130
"COG3646",5,7,434,53,54,3
"COG3647",4,2,0,0,2,1
"COG3649",49,19,38,134,99,19
"COG3650",5,0,0,0,0,0
"COG3653",22,31,16,22,32,18
"COG3654",21,38,3,9,63,48
"COG3655",61,74,62,62,73,66
"COG3657",0,0,2,1,3,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",99,139,122,108,55,129
"COG3662",0,0,0,0,0,0
"COG3663",113,95,88,81,117,114
"COG3664",36,7,4,34,45,10
"COG3665",6,0,1,1,0,0
"COG3666",437,863,1024,450,608,1464
"COG3667",0,0,0,0,0,2
"COG3668",1,0,0,34,12,0
"COG3669",480,451,599,530,641,709
"COG3671",0,0,2,2,2,2
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,8,1
"COG3676",73,24,63,142,12,17
"COG3677",27,25,13,4,23,24
"COG3678",0,2,1,1,11,6
"COG3679",0,0,0,0,1,0
"COG3680",0,1,0,1,8,16
"COG3681",237,316,254,282,287,226
"COG3682",49,49,28,103,91,66
"COG3683",0,0,1,0,0,2
"COG3684",0,1,1,4,6,7
"COG3685",0,1,4,6,19,8
"COG3688",185,58,82,295,72,146
"COG3689",25,42,17,22,17,51
"COG3691",0,2,2,0,2,2
"COG3692",1,0,0,0,5,4
"COG3693",52,94,72,44,40,101
"COG3694",0,5,3,12,6,3
"COG3695",74,97,71,40,45,26
"COG3696",386,442,579,342,257,400
"COG3697",30,29,10,18,7,12
"COG3698",0,2,2,1,5,6
"COG3700",2,1,2,4,6,5
"COG3701",0,0,0,0,11,0
"COG3703",0,1,2,0,4,7
"COG3704",0,0,5,1,0,0
"COG3705",41,28,13,82,52,78
"COG3706",1507,1536,1799,892,1136,804
"COG3707",36,28,25,72,48,15
"COG3708",25,6,16,28,17,30
"COG3709",1,1,0,2,5,5
"COG3710",2,5,5,8,36,17
"COG3711",319,113,168,408,213,186
"COG3712",1646,1631,1656,967,1467,700
"COG3713",3,5,5,3,14,5
"COG3714",3,1,3,6,8,5
"COG3715",107,69,73,228,107,69
"COG3716",116,58,71,261,116,32
"COG3717",170,208,176,155,115,112
"COG3718",14,12,17,8,20,28
"COG3719",1,0,3,2,11,9
"COG3720",0,0,0,2,0,0
"COG3721",4,6,2,3,1,1
"COG3722",1,0,4,2,16,8
"COG3723",4,11,108,38,22,11
"COG3724",1,2,1,0,3,6
"COG3725",1,0,3,2,1,5
"COG3726",0,0,2,1,1,5
"COG3727",53,129,99,24,91,52
"COG3728",9,6,8,36,19,5
"COG3729",0,1,2,1,9,1
"COG3730",2,2,1,6,6,6
"COG3731",2,1,2,4,7,5
"COG3732",4,4,1,4,9,9
"COG3733",0,0,4,0,20,8
"COG3734",9,6,13,4,24,9
"COG3735",41,39,60,11,25,16
"COG3736",0,0,6,4,1,0
"COG3738",29,3,12,19,9,5
"COG3740",10,38,387,31,19,11
"COG3741",0,0,1,0,0,2
"COG3744",1,0,3,0,2,1
"COG3745",13,0,2,0,6,9
"COG3746",72,102,77,42,67,27
"COG3747",5,10,6,7,13,6
"COG3753",1,0,0,1,5,3
"COG3754",179,135,108,57,101,97
"COG3755",2,1,0,0,5,4
"COG3756",0,0,0,0,0,0
"COG3757",279,74,105,208,244,328
"COG3758",0,7,3,2,5,4
"COG3759",0,0,0,1,1,0
"COG3760",71,39,32,66,68,35
"COG3762",1,0,2,1,1,2
"COG3763",0,0,0,0,2,0
"COG3764",64,15,17,79,75,59
"COG3765",2,2,4,9,21,10
"COG3766",0,0,2,1,3,4
"COG3767",0,0,0,0,0,0
"COG3768",2,1,1,2,5,5
"COG3769",0,0,0,2,1,2
"COG3770",2,1,0,0,2,2
"COG3771",0,0,1,0,1,3
"COG3772",4,35,9,9,51,8
"COG3773",100,64,16,84,65,136
"COG3774",139,192,147,102,108,89
"COG3775",106,208,198,92,104,78
"COG3776",0,2,1,1,1,0
"COG3778",1,4,0,0,0,1
"COG3779",0,0,0,0,0,3
"COG3781",1,0,0,0,5,3
"COG3783",0,0,2,0,4,2
"COG3784",1,0,0,2,6,2
"COG3785",0,2,1,1,6,3
"COG3786",6,16,1,3,5,15
"COG3787",3,0,0,1,11,3
"COG3788",0,1,1,0,3,3
"COG3789",1,2,2,0,11,3
"COG3790",0,1,2,1,6,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,2,0
"COG3794",0,0,0,0,0,0
"COG3797",2,1,0,0,0,1
"COG3799",0,2,1,3,3,3
"COG3804",12,30,4,22,11,17
"COG3808",223,367,294,209,135,312
"COG3811",0,1,1,0,0,0
"COG3815",1,1,0,3,5,1
"COG3817",9,29,2,2,8,8
"COG3819",10,18,2,1,10,5
"COG3822",9,15,37,11,32,14
"COG3823",9,0,2,2,21,1
"COG3824",0,0,0,0,3,0
"COG3825",14,4,6,1,16,17
"COG3828",0,0,0,2,1,1
"COG3829",191,211,120,171,104,23
"COG3830",145,225,164,124,149,131
"COG3831",20,21,11,12,35,15
"COG3832",0,0,0,0,0,0
"COG3833",76,25,22,25,42,68
"COG3835",20,17,21,17,27,10
"COG3836",8,6,20,10,29,7
"COG3837",0,0,1,1,8,0
"COG3839",184,167,149,242,209,238
"COG3840",0,0,1,0,6,7
"COG3842",318,353,283,309,321,365
"COG3843",502,252,207,574,345,282
"COG3845",172,146,145,318,150,155
"COG3846",0,1,0,0,14,1
"COG3848",67,20,59,176,67,22
"COG3850",2,10,14,10,41,20
"COG3851",4,14,3,9,9,25
"COG3852",9,6,10,2,9,12
"COG3853",68,30,43,141,75,54
"COG3854",93,57,36,126,47,64
"COG3855",315,319,388,303,295,306
"COG3856",1,1,1,0,13,6
"COG3857",281,156,72,356,322,259
"COG3858",158,70,24,102,78,127
"COG3859",50,11,46,74,34,53
"COG3860",0,0,0,1,0,0
"COG3862",39,38,36,54,38,27
"COG3863",0,0,0,0,0,0
"COG3864",6,5,2,0,28,3
"COG3866",25,15,18,59,37,27
"COG3867",79,117,79,85,92,193
"COG3868",6,0,0,1,8,7
"COG3869",19,36,14,11,45,29
"COG3870",8,8,11,14,19,10
"COG3871",79,74,146,41,76,15
"COG3872",112,59,54,83,60,37
"COG3874",18,2,13,65,26,17
"COG3875",61,78,62,96,134,41
"COG3876",104,213,213,112,113,60
"COG3877",2,12,1,4,7,1
"COG3878",5,4,3,6,2,3
"COG3879",6,12,5,13,33,25
"COG3880",15,16,4,11,24,16
"COG3881",0,0,0,0,0,1
"COG3882",50,72,71,22,39,23
"COG3883",8,2,1,14,43,25
"COG3884",140,120,142,119,121,180
"COG3885",4,3,10,0,4,0
"COG3886",106,24,29,40,234,90
"COG3887",275,130,79,285,168,207
"COG3892",0,0,0,3,1,2
"COG3893",13,8,13,8,59,1
"COG3894",65,23,4,69,62,46
"COG3895",0,0,2,3,4,3
"COG3896",0,0,0,0,2,1
"COG3899",8,7,1,8,19,10
"COG3901",1,0,5,1,1,3
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,1,0,1
"COG3907",1,5,0,0,0,0
"COG3910",47,9,44,93,44,24
"COG3911",0,0,0,0,4,0
"COG3915",0,0,0,0,0,0
"COG3919",56,10,11,33,42,152
"COG3920",9,29,7,11,47,12
"COG3921",0,0,0,0,0,0
"COG3923",1,1,0,0,2,3
"COG3924",0,0,0,0,2,3
"COG3925",0,2,3,1,3,0
"COG3926",10,133,4,13,9,14
"COG3933",58,54,20,48,111,34
"COG3934",0,0,15,7,3,5
"COG3935",73,43,29,143,52,90
"COG3936",2,0,11,5,28,15
"COG3937",12,1,0,11,4,2
"COG3938",7,1,0,5,5,1
"COG3940",185,81,219,63,121,60
"COG3941",2,0,23,0,8,11
"COG3942",1,1,0,0,15,0
"COG3943",396,227,366,273,424,401
"COG3944",140,61,42,139,92,84
"COG3945",4,0,0,0,21,1
"COG3947",6,2,13,19,24,13
"COG3948",8,20,11,91,100,5
"COG3949",28,29,7,31,16,32
"COG3950",236,190,207,258,246,272
"COG3951",2,3,2,3,25,33
"COG3952",2,21,12,0,1,0
"COG3953",0,0,0,0,6,0
"COG3954",1,2,1,1,10,4
"COG3955",15,6,6,2,16,6
"COG3956",64,74,95,124,104,106
"COG3957",64,29,5,54,47,38
"COG3958",188,107,175,201,142,156
"COG3959",212,131,185,205,189,158
"COG3960",1,0,2,2,5,4
"COG3961",0,0,0,0,0,0
"COG3962",11,1,19,10,20,11
"COG3963",0,0,0,1,0,0
"COG3964",21,28,32,16,25,15
"COG3965",19,5,3,8,9,24
"COG3966",2,0,0,1,7,21
"COG3967",0,0,1,3,0,1
"COG3968",622,742,661,560,538,674
"COG3969",180,243,290,77,87,44
"COG3971",10,4,2,8,13,11
"COG3972",3,16,0,3,13,8
"COG3973",118,107,133,143,101,87
"COG3975",1,13,0,0,6,0
"COG3976",18,31,25,69,19,12
"COG3977",2,2,7,3,10,10
"COG3978",1,0,1,0,1,1
"COG3979",1,11,4,8,2,2
"COG3980",10,7,21,16,23,46
"COG3981",18,8,26,74,16,19
"COG4001",427,229,167,214,386,171
"COG4012",1,0,0,2,3,0
"COG4021",0,5,3,2,3,0
"COG4032",16,5,57,14,7,14
"COG4034",0,0,2,0,0,0
"COG4043",0,0,0,0,1,6
"COG4085",7,2,0,10,0,12
"COG4086",26,8,0,34,13,5
"COG4087",6,0,4,1,2,0
"COG4091",0,1,2,0,11,6
"COG4095",0,0,0,0,1,0
"COG4096",301,250,270,454,282,289
"COG4097",0,0,0,0,2,1
"COG4098",3,1,0,0,1,3
"COG4099",21,26,29,39,65,20
"COG4100",120,65,48,142,106,116
"COG4104",3,0,4,7,1,2
"COG4105",3,6,7,2,6,4
"COG4106",0,2,1,6,6,2
"COG4107",4,2,7,7,9,3
"COG4108",262,212,258,323,264,390
"COG4109",0,0,0,0,1,0
"COG4110",1,1,0,1,0,1
"COG4112",0,0,0,0,0,0
"COG4114",1,5,2,0,7,6
"COG4115",106,32,214,56,71,22
"COG4116",2,1,0,2,2,2
"COG4117",1,1,1,1,6,0
"COG4120",172,99,90,141,38,59
"COG4121",33,108,107,28,47,29
"COG4122",151,156,154,79,147,172
"COG4123",179,158,125,154,145,155
"COG4124",56,11,44,40,121,92
"COG4125",0,0,1,0,0,1
"COG4126",1,5,3,2,9,1
"COG4127",1,6,0,0,13,7
"COG4128",0,0,0,0,0,0
"COG4129",10,2,5,10,13,31
"COG4130",0,0,0,0,0,0
"COG4132",1,5,2,1,11,0
"COG4133",3,2,4,3,6,8
"COG4134",4,1,4,2,9,8
"COG4135",1,1,5,2,12,7
"COG4136",0,0,4,1,6,1
"COG4137",0,3,0,2,15,8
"COG4138",0,1,1,2,1,1
"COG4139",0,0,1,1,4,2
"COG4143",0,6,2,0,5,4
"COG4145",32,11,15,30,33,30
"COG4146",281,236,220,125,172,192
"COG4147",0,4,4,1,9,13
"COG4148",5,9,6,8,9,9
"COG4149",41,38,25,73,38,25
"COG4150",0,0,0,1,8,1
"COG4152",33,32,19,22,76,48
"COG4154",9,7,15,12,16,5
"COG4158",24,31,9,22,20,27
"COG4160",0,2,5,1,15,8
"COG4161",0,2,2,2,6,4
"COG4166",259,50,279,300,124,92
"COG4167",2,2,1,2,4,7
"COG4168",0,0,2,1,5,1
"COG4170",0,2,0,0,6,11
"COG4171",0,1,3,1,3,6
"COG4172",7,14,14,13,24,21
"COG4174",3,0,1,0,8,3
"COG4175",92,158,86,41,34,22
"COG4176",79,135,90,48,39,20
"COG4177",98,111,125,212,97,68
"COG4178",8,17,16,17,51,13
"COG4181",2,4,3,2,8,6
"COG4185",27,35,56,29,73,93
"COG4186",42,37,69,15,60,25
"COG4187",10,20,8,4,29,18
"COG4188",0,2,2,3,0,0
"COG4189",24,3,5,13,4,12
"COG4191",34,71,29,38,10,10
"COG4192",0,0,0,0,0,0
"COG4193",28,19,4,24,24,86
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",176,254,152,134,203,203
"COG4199",6,0,0,0,14,0
"COG4200",5,4,6,52,8,5
"COG4206",893,978,1250,596,976,933
"COG4208",36,15,8,20,29,27
"COG4209",205,102,118,265,194,232
"COG4211",80,56,59,133,46,106
"COG4213",24,18,18,47,53,30
"COG4214",6,10,10,19,28,21
"COG4215",2,4,4,3,7,6
"COG4219",93,83,36,120,124,219
"COG4220",2,1,0,2,20,1
"COG4221",78,125,146,23,33,54
"COG4222",3,3,5,3,7,24
"COG4224",34,8,14,39,9,14
"COG4225",646,940,959,508,422,328
"COG4226",7,4,17,38,25,5
"COG4227",218,82,108,179,258,33
"COG4228",0,6,0,0,1,2
"COG4229",0,0,0,0,0,1
"COG4230",4,2,4,3,18,9
"COG4231",233,209,229,145,184,149
"COG4232",123,138,197,100,146,210
"COG4233",0,5,1,4,1,5
"COG4235",4,10,9,12,25,12
"COG4237",2,6,11,7,6,2
"COG4238",0,0,1,1,2,2
"COG4239",3,0,4,1,11,4
"COG4241",6,19,8,13,33,2
"COG4242",0,0,0,0,0,1
"COG4243",0,2,0,0,3,0
"COG4245",0,13,1,1,2,5
"COG4248",3,3,1,3,12,8
"COG4249",3,30,17,9,25,74
"COG4251",0,1,1,1,0,0
"COG4252",0,2,1,0,0,0
"COG4253",0,0,0,0,12,1
"COG4256",0,0,0,0,0,3
"COG4258",1,12,0,0,13,1
"COG4260",136,73,19,136,123,65
"COG4261",73,56,41,36,33,20
"COG4262",0,0,5,1,0,0
"COG4263",0,0,4,0,0,6
"COG4264",2,2,0,0,80,1
"COG4267",26,32,12,125,6,12
"COG4268",22,7,13,27,169,10
"COG4269",2,1,0,1,24,6
"COG4271",3,0,2,6,3,8
"COG4275",0,0,0,0,0,1
"COG4277",175,181,154,238,94,131
"COG4279",2,2,1,0,6,4
"COG4282",0,29,3,0,2,0
"COG4283",35,6,7,54,31,21
"COG4284",48,9,10,12,33,115
"COG4286",38,13,15,78,11,29
"COG4287",0,0,0,0,1,0
"COG4288",3,0,1,0,0,0
"COG4289",211,213,338,274,163,105
"COG4290",2,3,0,0,0,0
"COG4292",2,8,0,9,0,2
"COG4294",0,0,0,1,0,1
"COG4295",5,18,6,6,5,18
"COG4296",11,7,41,102,8,37
"COG4299",183,298,306,110,128,172
"COG4300",0,1,0,1,0,1
"COG4302",9,9,11,5,7,11
"COG4303",6,8,8,15,17,14
"COG4310",0,0,0,0,0,2
"COG4314",0,0,3,2,1,1
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,1,0,0
"COG4320",0,0,0,0,4,0
"COG4325",2,0,3,2,1,7
"COG4330",0,0,0,0,0,0
"COG4332",8,6,8,4,14,2
"COG4333",7,1,11,63,9,19
"COG4335",9,10,5,8,5,0
"COG4336",3,8,5,3,13,8
"COG4354",103,127,278,98,116,134
"COG4357",0,0,0,4,0,0
"COG4359",2,0,0,0,0,0
"COG4372",1,5,2,4,33,8
"COG4373",0,4,0,1,0,0
"COG4377",25,4,8,4,17,28
"COG4379",1,5,1,0,1,2
"COG4380",0,0,0,0,0,6
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",21,3,31,0,1,5
"COG4384",1,5,0,0,0,1
"COG4385",8,8,4,85,52,1
"COG4386",5,6,0,1,6,4
"COG4387",0,0,1,1,0,0
"COG4388",1,0,0,2,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,4,15,0
"COG4394",1,6,1,3,4,0
"COG4395",0,4,2,4,6,0
"COG4396",2,0,0,2,1,1
"COG4397",1,0,2,2,2,0
"COG4399",1,4,4,0,1,0
"COG4401",0,0,0,2,5,0
"COG4403",11,11,0,41,7,4
"COG4405",0,0,1,1,26,3
"COG4408",0,1,0,0,0,0
"COG4409",141,140,345,129,147,293
"COG4412",17,18,48,11,50,205
"COG4413",30,77,60,17,13,16
"COG4420",2,0,4,1,4,6
"COG4421",0,0,0,3,0,0
"COG4422",324,317,302,205,171,114
"COG4430",30,17,75,5,12,11
"COG4443",13,7,12,16,29,13
"COG4445",0,0,0,0,0,0
"COG4448",4,1,0,1,7,7
"COG4452",23,12,20,17,40,13
"COG4453",0,0,0,1,12,3
"COG4456",10,1,0,1,3,2
