"","DOM021","DLF005","NOM013","NOM022","DLM009","NOM017"
"COG3199",2,2,1,1,1,1
"COG3201",117,42,342,79,87,113
"COG3203",30,17,34,9,551,6
"COG3204",0,1,0,0,2,0
"COG3206",388,90,144,415,54,437
"COG3208",1,2,2,2,4,1
"COG3209",700,350,174,56,83,157
"COG3210",43,21,17,25,83,5
"COG3211",0,0,0,0,0,0
"COG3212",6,10,23,2,9,17
"COG3213",1,0,0,0,2,0
"COG3214",0,0,0,0,3,0
"COG3216",0,0,0,0,0,0
"COG3217",3,0,0,1,5,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,1,1
"COG3220",0,0,0,0,0,0
"COG3221",18,20,21,10,87,5
"COG3222",2,1,4,2,28,3
"COG3223",2,1,0,0,8,0
"COG3224",1,0,0,2,0,0
"COG3225",107,231,164,59,99,96
"COG3226",1,0,0,1,2,0
"COG3227",1,0,0,1,0,0
"COG3228",2,0,0,2,1,0
"COG3231",1,9,8,1,2,2
"COG3232",1,0,0,0,0,0
"COG3234",1,0,0,2,4,0
"COG3236",6,25,24,15,2,36
"COG3237",0,1,0,2,2,0
"COG3238",15,29,19,5,42,12
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,3,1,0
"COG3243",1,0,0,0,0,0
"COG3246",16,11,20,10,8,27
"COG3247",5,7,1,2,3,1
"COG3248",2,0,0,2,0,0
"COG3250",4838,3580,3172,5607,1646,3867
"COG3251",1,0,0,1,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,14,0
"COG3254",23,36,32,44,45,11
"COG3256",1,0,0,4,19,0
"COG3257",3,0,0,0,1,1
"COG3259",0,0,0,0,0,0
"COG3260",7,4,19,7,5,1
"COG3261",17,5,36,7,2,5
"COG3262",4,2,0,7,4,0
"COG3263",240,182,172,111,31,85
"COG3264",21,6,8,12,80,2
"COG3265",1,0,0,0,3,2
"COG3266",2,0,0,3,2,0
"COG3267",5,4,5,6,23,15
"COG3268",2,0,6,0,0,1
"COG3270",19,32,23,20,80,20
"COG3271",0,1,2,0,0,2
"COG3272",1,0,0,2,3,0
"COG3274",334,167,203,351,32,56
"COG3275",690,382,279,372,64,180
"COG3276",8,11,6,27,32,8
"COG3279",788,1214,925,630,901,598
"COG3283",17,18,17,1,5,24
"COG3284",18,25,49,22,2,29
"COG3287",1,6,29,16,93,16
"COG3288",5,1,0,1,3,1
"COG3290",23,48,64,16,15,4
"COG3291",29,14,81,16,9,12
"COG3292",4734,2522,2648,4295,426,4689
"COG3293",178,275,114,133,5,31
"COG3294",4,19,15,4,4,10
"COG3296",6,1,0,0,0,0
"COG3297",4,0,0,0,1,0
"COG3299",71,61,38,23,57,56
"COG3301",5,6,14,0,86,0
"COG3302",1,0,0,2,3,2
"COG3303",29,32,10,23,42,5
"COG3304",80,23,36,54,56,42
"COG3306",29,1,2,1,61,3
"COG3307",33,20,35,9,42,36
"COG3309",1,1,0,56,0,124
"COG3311",2,1,0,1,1,0
"COG3312",3,0,0,1,6,0
"COG3313",0,0,0,1,3,0
"COG3314",32,204,113,34,112,47
"COG3315",48,95,56,36,90,32
"COG3316",2,6,2,11,19,29
"COG3317",2,1,1,1,33,1
"COG3318",2,1,0,2,29,0
"COG3319",0,1,0,1,13,0
"COG3320",2,53,25,14,1,29
"COG3321",1,15,1,1,8,2
"COG3323",152,59,51,49,93,26
"COG3324",7,0,7,5,5,1
"COG3325",158,27,63,43,23,9
"COG3326",5,40,31,32,33,34
"COG3327",2,0,0,2,2,0
"COG3328",257,506,509,252,985,130
"COG3330",0,24,4,0,0,1
"COG3331",14,54,48,11,119,17
"COG3333",56,59,67,43,97,72
"COG3335",15,104,37,62,229,31
"COG3338",0,0,0,1,1,0
"COG3339",9,4,13,1,7,8
"COG3340",94,177,149,41,130,42
"COG3341",139,102,102,136,161,47
"COG3343",0,1,1,1,63,0
"COG3344",2224,1925,1898,1684,698,1358
"COG3345",183,281,243,498,396,607
"COG3347",1,1,9,2,0,2
"COG3350",0,0,0,0,7,0
"COG3359",20,48,59,38,38,16
"COG3366",0,1,2,0,0,0
"COG3369",3,0,10,2,1,3
"COG3376",2,0,0,0,0,0
"COG3378",236,327,128,119,39,137
"COG3379",0,0,3,0,0,0
"COG3381",7,3,0,1,50,0
"COG3382",89,41,55,35,22,140
"COG3383",29,17,69,14,15,18
"COG3384",8,0,1,3,13,1
"COG3385",394,761,943,2611,104,763
"COG3386",68,12,16,37,7,12
"COG3387",39,66,24,25,20,7
"COG3391",89,66,31,72,12,11
"COG3392",24,25,65,13,75,6
"COG3393",2,1,2,2,0,0
"COG3394",23,15,20,8,9,19
"COG3395",47,62,45,14,75,85
"COG3396",3,0,0,1,0,0
"COG3397",1,0,6,0,0,1
"COG3401",6,166,41,27,1,14
"COG3402",49,14,4,19,0,1
"COG3404",182,43,90,117,105,29
"COG3405",102,85,83,155,51,75
"COG3407",0,1,0,0,70,1
"COG3408",412,308,225,465,96,669
"COG3409",27,144,82,49,84,65
"COG3410",3,53,87,28,118,6
"COG3411",12,3,26,6,2,2
"COG3412",5,5,4,16,40,7
"COG3414",20,26,17,11,63,13
"COG3415",0,0,0,0,12,0
"COG3416",0,0,0,0,0,0
"COG3417",8,1,0,2,3,0
"COG3418",0,0,0,1,1,0
"COG3420",0,1,3,0,57,2
"COG3421",1,14,25,2,266,2
"COG3422",1,0,0,3,1,0
"COG3423",1,0,0,0,2,0
"COG3425",0,0,0,0,83,1
"COG3426",176,120,126,114,12,32
"COG3428",20,18,2,11,0,0
"COG3429",0,0,0,0,0,1
"COG3433",2,2,0,2,14,0
"COG3434",2,11,7,18,0,6
"COG3435",0,0,0,0,0,0
"COG3436",818,755,667,1500,445,1666
"COG3437",634,313,322,674,41,275
"COG3439",6,0,4,8,2,0
"COG3440",3,29,0,20,46,30
"COG3442",5,70,33,6,79,18
"COG3443",2,23,1,7,1,1
"COG3444",44,88,60,19,165,39
"COG3445",2,0,0,0,2,0
"COG3447",2,0,0,3,1,0
"COG3448",8,2,3,0,0,9
"COG3449",133,12,16,32,13,3
"COG3450",0,0,1,0,0,0
"COG3451",1761,1442,1732,699,546,658
"COG3452",15,69,99,14,164,35
"COG3454",2,0,5,0,1,0
"COG3455",1,0,0,0,3,0
"COG3456",2,0,0,0,3,0
"COG3457",14,15,9,4,3,1
"COG3458",134,87,156,91,19,244
"COG3459",80,535,463,268,167,560
"COG3460",0,0,0,2,0,0
"COG3463",0,34,12,0,0,19
"COG3464",1851,351,952,939,313,184
"COG3467",109,107,381,71,69,128
"COG3468",211,29,313,12,375,17
"COG3469",0,4,0,0,0,4
"COG3470",1,0,0,0,4,1
"COG3471",0,0,0,1,2,0
"COG3472",4,16,18,13,2,17
"COG3473",1,0,0,0,0,0
"COG3475",119,241,273,478,1055,255
"COG3476",43,28,43,26,8,7
"COG3477",0,0,0,0,2,0
"COG3478",0,1,3,2,1,0
"COG3479",2,0,0,1,0,0
"COG3480",2,16,10,0,94,2
"COG3481",70,213,126,68,175,95
"COG3484",2,0,0,1,0,0
"COG3485",3,0,0,2,0,0
"COG3486",0,0,0,0,9,0
"COG3487",61,43,12,30,2,5
"COG3488",142,74,79,86,4,66
"COG3491",2,0,0,2,0,0
"COG3493",17,17,8,11,1,50
"COG3494",6,4,18,7,26,18
"COG3496",3,0,0,0,0,0
"COG3497",48,28,26,17,15,12
"COG3498",15,7,6,1,6,4
"COG3499",1,0,0,0,1,0
"COG3500",34,18,15,17,10,2
"COG3501",114,40,9,9,17,7
"COG3503",5,18,15,2,0,6
"COG3504",2,0,26,5,8,1
"COG3505",1037,1030,1641,744,375,448
"COG3506",25,70,62,28,4,126
"COG3507",1251,1022,660,1765,431,1479
"COG3509",4,8,18,23,0,41
"COG3512",41,49,28,36,53,5
"COG3513",135,281,152,225,479,46
"COG3514",0,0,0,0,1,0
"COG3515",2,0,0,4,1,0
"COG3516",1,0,1,2,0,0
"COG3517",8,0,1,2,5,0
"COG3518",0,0,0,0,1,0
"COG3519",2,1,0,3,9,0
"COG3520",0,0,0,2,1,0
"COG3521",1,0,0,1,2,0
"COG3522",3,0,0,2,3,0
"COG3523",3,1,0,2,6,0
"COG3524",1,0,1,1,3,0
"COG3525",2342,1027,1020,2116,203,398
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,2,0,2
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,1,1,0
"COG3530",1,1,0,0,1,0
"COG3533",597,654,655,806,177,1071
"COG3534",202,220,207,871,109,1054
"COG3535",3,3,6,0,35,1
"COG3536",1,1,3,0,33,0
"COG3537",2014,1313,1046,793,94,180
"COG3538",244,103,63,286,46,57
"COG3539",36,3,0,22,38,1
"COG3541",2,20,9,15,14,115
"COG3542",5,0,3,0,0,1
"COG3543",5,20,9,8,1,14
"COG3544",5,15,10,3,1,6
"COG3545",0,0,0,0,0,0
"COG3546",18,85,58,13,29,12
"COG3547",989,579,877,3049,495,1148
"COG3548",0,4,4,0,0,0
"COG3549",0,2,1,0,12,0
"COG3550",684,327,448,639,416,671
"COG3552",0,0,0,0,0,1
"COG3555",3,0,0,0,0,0
"COG3557",0,8,6,1,41,0
"COG3558",1,0,0,0,0,0
"COG3560",120,20,54,52,48,14
"COG3561",10,112,6,14,21,13
"COG3562",5,0,2,4,0,0
"COG3563",3,0,3,0,3,1
"COG3566",16,3,0,0,0,1
"COG3567",39,6,0,0,0,1
"COG3568",530,164,344,180,155,40
"COG3570",5,3,0,0,5,0
"COG3572",15,11,6,2,8,5
"COG3575",0,0,0,0,47,0
"COG3576",1,5,1,0,0,1
"COG3579",330,180,155,303,253,252
"COG3580",130,494,350,149,793,471
"COG3581",105,472,412,118,736,435
"COG3583",23,87,46,14,17,66
"COG3584",50,74,151,11,54,36
"COG3585",2,1,1,1,19,3
"COG3586",12,22,22,13,10,1
"COG3587",183,127,78,118,444,510
"COG3588",0,5,0,0,0,1
"COG3589",7,17,21,2,1,12
"COG3590",340,190,223,459,167,605
"COG3591",2,23,1,0,1,22
"COG3592",1,0,1,0,0,0
"COG3593",50,96,105,80,72,14
"COG3594",95,120,112,282,9,109
"COG3595",0,2,7,1,0,0
"COG3596",1,13,9,23,8,3
"COG3597",1,6,6,1,0,0
"COG3598",11,9,1,1,84,4
"COG3599",8,69,48,6,101,14
"COG3600",55,54,42,29,3,16
"COG3601",30,89,71,26,109,51
"COG3602",1,0,1,0,0,1
"COG3603",2,5,6,1,1,1
"COG3604",186,32,93,69,16,21
"COG3605",5,1,1,4,4,2
"COG3608",29,69,77,28,170,41
"COG3609",0,0,6,1,3,0
"COG3610",48,48,61,54,70,44
"COG3611",0,10,13,1,108,5
"COG3613",2,1,10,1,80,2
"COG3615",0,1,0,2,6,1
"COG3616",10,5,8,8,35,1
"COG3617",60,195,175,173,82,231
"COG3618",0,7,3,0,9,0
"COG3619",37,97,82,54,92,46
"COG3621",0,10,11,0,0,0
"COG3622",3,1,9,5,4,5
"COG3623",5,5,9,1,17,3
"COG3624",1,1,1,1,0,0
"COG3625",2,0,4,0,0,0
"COG3626",2,0,9,0,2,3
"COG3627",7,2,7,1,1,0
"COG3628",10,0,0,1,1,1
"COG3629",2,0,10,2,12,1
"COG3630",1,0,0,0,0,0
"COG3633",31,75,61,43,173,80
"COG3634",158,59,71,87,16,21
"COG3635",185,108,101,211,31,185
"COG3636",1,1,2,1,2,0
"COG3637",5,0,0,4,8,0
"COG3638",15,10,28,8,74,2
"COG3639",18,9,37,10,60,2
"COG3640",8,28,37,9,127,24
"COG3641",11,66,47,25,180,38
"COG3643",129,10,24,41,11,2
"COG3645",99,100,128,186,69,202
"COG3646",67,46,11,1,9,13
"COG3647",0,0,0,1,1,0
"COG3649",68,42,81,23,30,22
"COG3650",2,0,5,12,0,3
"COG3653",20,17,30,22,5,3
"COG3654",23,77,37,40,33,22
"COG3655",59,90,82,60,37,31
"COG3657",0,0,0,0,2,1
"COG3659",3,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",124,53,55,171,4,288
"COG3662",2,0,0,0,0,0
"COG3663",110,83,105,126,63,108
"COG3664",15,38,47,28,57,27
"COG3665",2,0,1,10,0,7
"COG3666",874,1098,850,2324,164,4144
"COG3667",0,0,0,0,0,0
"COG3668",2,4,2,4,0,0
"COG3669",1317,881,627,1094,249,197
"COG3671",0,2,1,0,9,0
"COG3672",0,0,3,1,0,0
"COG3675",17,9,25,0,0,20
"COG3676",18,14,9,38,11,4
"COG3677",95,6,32,22,19,35
"COG3678",7,0,0,4,3,0
"COG3679",0,1,0,0,20,0
"COG3680",38,41,14,184,0,0
"COG3681",267,180,203,325,137,296
"COG3682",93,123,108,62,81,39
"COG3683",2,0,0,1,1,0
"COG3684",1,0,1,1,75,1
"COG3685",7,0,0,2,3,0
"COG3688",37,192,155,67,261,143
"COG3689",15,30,52,15,68,13
"COG3691",6,0,0,4,3,0
"COG3692",1,0,0,0,0,0
"COG3693",97,187,50,180,12,163
"COG3694",0,5,5,4,2,3
"COG3695",71,13,41,39,7,9
"COG3696",847,308,220,536,52,439
"COG3697",10,2,5,7,18,7
"COG3698",3,0,0,2,3,0
"COG3700",1,0,0,2,1,0
"COG3701",2,0,9,0,0,6
"COG3703",3,0,0,1,1,0
"COG3704",0,0,3,0,3,0
"COG3705",35,88,107,43,219,60
"COG3706",1570,996,1207,1726,280,1623
"COG3707",22,32,49,10,32,32
"COG3708",6,25,45,12,101,10
"COG3709",0,0,0,0,1,1
"COG3710",7,2,0,3,25,0
"COG3711",127,505,189,121,189,208
"COG3712",1891,913,1282,1102,214,651
"COG3713",5,0,0,4,25,1
"COG3714",1,1,0,1,0,0
"COG3715",42,121,60,47,287,92
"COG3716",50,120,86,55,326,100
"COG3717",261,104,99,265,79,186
"COG3718",29,31,47,3,58,20
"COG3719",5,1,0,2,3,0
"COG3720",2,0,0,1,6,0
"COG3721",0,1,1,0,25,0
"COG3722",2,0,0,2,3,0
"COG3723",63,220,38,35,9,6
"COG3724",3,0,0,0,0,0
"COG3725",2,0,0,2,3,1
"COG3726",1,0,0,0,2,0
"COG3727",32,73,111,71,69,105
"COG3728",32,40,15,5,39,14
"COG3729",2,0,0,0,2,0
"COG3730",6,8,34,2,1,15
"COG3731",4,11,20,3,40,7
"COG3732",10,15,26,3,1,19
"COG3733",8,0,0,0,0,0
"COG3734",10,1,2,3,30,6
"COG3735",22,43,5,5,3,5
"COG3736",2,0,0,0,6,0
"COG3738",1,39,23,10,26,19
"COG3740",6,28,20,21,40,21
"COG3741",0,0,1,0,3,1
"COG3744",2,1,2,1,4,0
"COG3745",1,2,2,0,0,3
"COG3746",92,78,55,64,5,8
"COG3747",7,31,20,4,0,8
"COG3753",3,1,0,1,0,0
"COG3754",137,65,70,167,12,97
"COG3755",2,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",99,630,315,240,376,523
"COG3758",2,2,1,1,6,0
"COG3759",0,0,0,0,0,1
"COG3760",35,93,75,38,126,46
"COG3762",4,1,2,0,2,0
"COG3763",0,6,3,0,20,0
"COG3764",14,113,38,35,189,55
"COG3765",7,0,0,8,10,0
"COG3766",0,0,0,0,2,0
"COG3767",0,0,0,0,2,0
"COG3768",2,0,0,0,5,0
"COG3769",2,0,0,1,0,0
"COG3770",3,0,0,0,2,0
"COG3771",1,0,0,2,0,0
"COG3772",3,9,7,11,26,1
"COG3773",56,235,111,56,152,64
"COG3774",197,208,112,316,101,125
"COG3775",226,154,125,253,138,284
"COG3776",2,0,0,0,3,0
"COG3778",1,0,3,0,39,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,0,0
"COG3783",3,0,0,0,2,0
"COG3784",2,0,0,0,4,0
"COG3785",1,0,0,1,1,0
"COG3786",5,11,21,0,26,4
"COG3787",5,1,9,0,0,3
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,1,8,0
"COG3790",1,0,0,2,1,0
"COG3791",2,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,4,1,1,6,1
"COG3799",0,5,0,8,6,0
"COG3804",6,80,11,4,4,6
"COG3808",340,199,128,398,250,75
"COG3811",1,0,1,2,0,0
"COG3815",0,9,3,0,7,0
"COG3817",5,3,3,13,45,4
"COG3819",8,5,5,10,38,2
"COG3822",12,11,7,2,5,20
"COG3823",8,2,15,3,0,4
"COG3824",0,0,0,0,0,0
"COG3825",4,2,10,0,1,0
"COG3828",0,0,0,0,2,0
"COG3829",74,152,171,114,109,94
"COG3830",210,170,139,142,80,97
"COG3831",3,4,1,10,7,0
"COG3832",1,0,0,0,0,0
"COG3833",23,57,68,61,212,49
"COG3835",25,18,15,6,131,14
"COG3836",8,5,56,8,2,11
"COG3837",2,0,0,0,2,0
"COG3839",101,240,181,110,363,140
"COG3840",4,0,0,1,4,0
"COG3842",321,240,276,292,394,295
"COG3843",200,395,659,214,224,256
"COG3845",46,101,78,58,228,99
"COG3846",2,0,27,0,0,2
"COG3848",25,55,57,38,139,55
"COG3850",10,5,4,2,57,1
"COG3851",8,0,11,20,3,3
"COG3852",3,4,1,0,48,1
"COG3853",20,76,73,26,36,74
"COG3854",25,111,81,44,130,36
"COG3855",387,282,289,375,185,384
"COG3856",4,24,15,1,13,7
"COG3857",129,490,317,82,777,185
"COG3858",47,158,135,54,241,76
"COG3859",12,64,38,17,82,28
"COG3860",0,0,0,1,0,0
"COG3862",32,22,36,25,15,16
"COG3863",0,0,1,1,0,0
"COG3864",3,4,1,7,54,193
"COG3866",11,78,19,168,133,148
"COG3867",105,79,156,154,32,239
"COG3868",0,1,12,6,0,8
"COG3869",19,56,48,12,110,18
"COG3870",4,26,13,2,46,3
"COG3871",42,10,48,36,8,5
"COG3872",47,158,120,41,127,78
"COG3874",4,60,16,4,16,10
"COG3875",27,22,63,55,106,69
"COG3876",279,72,80,123,11,17
"COG3877",24,5,8,10,0,0
"COG3878",0,28,20,15,3,6
"COG3879",9,71,43,8,15,18
"COG3880",13,22,21,6,71,5
"COG3881",1,0,0,0,0,9
"COG3882",35,80,31,1,0,8
"COG3883",4,92,34,3,96,4
"COG3884",74,92,95,156,178,157
"COG3885",1,2,8,2,2,8
"COG3886",37,113,152,163,81,177
"COG3887",100,309,238,83,383,204
"COG3892",3,0,1,0,7,0
"COG3893",23,5,40,13,1,3
"COG3894",5,29,44,23,71,48
"COG3895",1,0,0,1,1,0
"COG3896",0,0,0,0,0,1
"COG3899",3,1,2,2,12,2
"COG3901",3,1,1,0,17,3
"COG3903",0,0,0,0,0,0
"COG3906",0,4,0,0,32,0
"COG3907",0,0,0,0,0,0
"COG3910",12,70,47,26,13,21
"COG3911",2,0,0,0,0,0
"COG3915",2,0,0,1,0,0
"COG3919",53,20,62,20,0,9
"COG3920",13,22,27,17,29,21
"COG3921",1,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",1,0,0,1,2,0
"COG3925",1,0,0,1,5,0
"COG3926",19,0,34,25,1,0
"COG3933",75,167,127,25,254,87
"COG3934",0,71,2,1,0,2
"COG3935",37,196,126,38,137,56
"COG3936",5,13,1,6,1,1
"COG3937",0,14,5,2,5,2
"COG3938",4,4,5,2,2,2
"COG3940",101,91,49,36,60,50
"COG3941",0,1,16,3,3,0
"COG3942",4,8,1,2,2,5
"COG3943",467,349,483,522,201,298
"COG3944",35,143,93,26,233,105
"COG3945",4,4,8,2,1,3
"COG3947",5,13,20,7,2,13
"COG3948",17,18,6,2,6,7
"COG3949",27,60,30,13,17,14
"COG3950",196,125,243,435,139,352
"COG3951",4,7,4,4,2,10
"COG3952",43,3,6,6,0,1
"COG3953",0,0,0,0,0,0
"COG3954",2,0,0,1,3,1
"COG3955",4,9,6,5,2,3
"COG3956",78,124,77,97,19,168
"COG3957",13,99,85,50,165,57
"COG3958",84,169,158,82,96,180
"COG3959",102,196,178,96,109,158
"COG3960",1,0,0,1,5,1
"COG3961",0,0,0,2,0,0
"COG3962",14,22,28,5,1,26
"COG3963",0,0,0,0,0,0
"COG3964",31,18,17,3,11,23
"COG3965",3,11,19,5,44,6
"COG3966",0,0,8,4,114,6
"COG3967",1,0,2,0,1,0
"COG3968",733,531,598,795,365,690
"COG3969",248,92,142,117,34,11
"COG3971",7,1,0,1,0,1
"COG3972",4,44,10,20,0,9
"COG3973",151,105,145,123,520,62
"COG3975",0,5,0,0,73,1
"COG3976",8,54,25,17,182,11
"COG3977",1,1,0,1,7,1
"COG3978",1,0,0,1,1,0
"COG3979",2,5,6,2,0,9
"COG3980",32,12,42,25,3,3
"COG3981",4,32,18,12,11,27
"COG4001",295,383,358,246,278,251
"COG4012",0,0,0,0,0,0
"COG4021",1,0,11,3,0,3
"COG4032",6,4,6,33,1,6
"COG4034",2,0,0,0,0,0
"COG4043",1,14,10,0,7,1
"COG4085",0,1,0,2,0,0
"COG4086",14,25,31,16,8,19
"COG4087",0,2,1,2,8,3
"COG4091",1,1,16,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",238,381,540,196,125,180
"COG4097",1,3,0,0,62,1
"COG4098",1,2,1,0,107,2
"COG4099",37,56,53,46,46,101
"COG4100",50,215,160,46,197,87
"COG4104",6,0,1,0,1,0
"COG4105",6,2,1,4,23,0
"COG4106",3,0,2,0,0,1
"COG4107",5,0,12,0,1,0
"COG4108",263,281,260,315,385,433
"COG4109",4,0,0,1,0,0
"COG4110",0,0,5,106,0,0
"COG4112",0,0,0,0,0,0
"COG4114",5,0,0,1,5,0
"COG4115",22,161,140,17,1,11
"COG4116",1,5,0,3,0,0
"COG4117",2,0,0,0,2,0
"COG4120",78,148,129,72,134,98
"COG4121",132,57,39,46,9,7
"COG4122",179,152,153,203,73,95
"COG4123",151,184,172,192,185,138
"COG4124",50,269,91,34,8,315
"COG4125",2,1,0,0,8,0
"COG4126",8,7,7,5,0,0
"COG4127",5,14,3,1,52,0
"COG4128",0,0,0,2,1,0
"COG4129",5,30,7,10,7,8
"COG4130",2,0,0,0,0,0
"COG4132",1,5,0,4,25,0
"COG4133",6,2,0,0,24,0
"COG4134",7,1,2,1,5,1
"COG4135",0,1,0,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",4,0,0,3,38,0
"COG4138",4,1,0,0,1,0
"COG4139",1,0,0,0,0,0
"COG4143",2,0,0,3,5,0
"COG4145",18,34,47,28,9,48
"COG4146",230,105,155,234,36,216
"COG4147",4,0,0,4,6,0
"COG4148",6,5,4,2,53,2
"COG4149",10,26,38,14,29,31
"COG4150",2,0,0,2,0,0
"COG4152",100,114,82,22,133,17
"COG4154",7,18,19,10,13,14
"COG4158",9,13,22,27,2,16
"COG4160",7,0,0,6,4,0
"COG4161",5,0,0,0,7,0
"COG4166",72,207,104,93,1070,235
"COG4167",3,0,0,3,1,0
"COG4168",2,1,0,2,7,0
"COG4170",0,0,0,2,3,0
"COG4171",4,1,0,2,1,0
"COG4172",5,5,7,15,24,6
"COG4174",2,0,0,2,5,0
"COG4175",157,8,87,96,16,4
"COG4176",114,11,57,70,11,6
"COG4177",77,157,132,51,92,84
"COG4178",23,15,52,14,14,33
"COG4181",1,1,1,0,4,3
"COG4185",65,15,64,76,20,138
"COG4186",105,10,40,27,61,13
"COG4187",5,4,11,1,126,5
"COG4188",0,0,0,1,0,0
"COG4189",15,46,11,10,2,33
"COG4191",45,47,16,13,2,4
"COG4192",3,0,0,0,0,0
"COG4193",8,61,57,14,2,31
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",202,125,183,232,78,239
"COG4199",1,2,0,1,161,1
"COG4200",4,6,6,12,0,6
"COG4206",1110,764,778,1198,166,1074
"COG4208",6,26,35,10,44,19
"COG4209",60,269,179,167,435,146
"COG4211",38,90,108,33,81,54
"COG4213",14,8,30,14,4,19
"COG4214",7,6,9,4,5,6
"COG4215",2,1,0,1,3,0
"COG4219",64,188,231,99,285,107
"COG4220",1,1,0,1,2,2
"COG4221",142,53,96,145,26,95
"COG4222",2,32,43,75,0,105
"COG4224",12,24,15,9,57,21
"COG4225",733,467,333,538,217,229
"COG4226",5,19,13,5,4,12
"COG4227",183,99,263,886,17,63
"COG4228",0,0,1,0,55,0
"COG4229",2,0,0,1,0,0
"COG4230",7,0,0,2,8,0
"COG4231",209,215,188,118,177,72
"COG4232",237,138,120,281,89,218
"COG4233",1,3,5,0,62,3
"COG4235",4,8,6,2,120,3
"COG4237",8,3,15,5,2,0
"COG4238",0,0,0,0,1,0
"COG4239",4,0,0,0,1,1
"COG4241",4,1,12,6,1,5
"COG4242",0,3,0,1,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,3,8,317,1,2
"COG4248",3,10,4,0,2,0
"COG4249",7,36,78,65,0,17
"COG4251",0,0,7,0,0,0
"COG4252",2,0,2,0,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",3,8,0,0,79,8
"COG4260",20,148,79,17,80,41
"COG4261",22,9,40,25,50,5
"COG4262",0,0,0,0,0,0
"COG4263",1,0,8,0,0,0
"COG4264",1,0,0,1,10,0
"COG4267",6,37,12,30,43,18
"COG4268",14,65,47,7,4,68
"COG4269",0,0,0,1,10,0
"COG4271",10,19,31,8,1,5
"COG4275",0,0,0,0,0,0
"COG4277",85,75,60,82,176,74
"COG4279",0,6,2,110,136,1
"COG4282",0,0,1,0,0,0
"COG4283",14,55,24,17,154,23
"COG4284",15,143,83,19,92,29
"COG4286",3,52,26,27,17,45
"COG4287",0,1,0,0,0,0
"COG4288",1,0,0,1,14,0
"COG4289",287,117,103,121,18,58
"COG4290",0,1,0,0,0,0
"COG4292",4,3,2,4,0,1
"COG4294",0,12,12,3,0,0
"COG4295",14,34,37,103,140,127
"COG4296",8,19,11,6,11,4
"COG4299",443,78,168,238,21,31
"COG4300",1,1,0,0,6,1
"COG4302",8,5,3,3,2,1
"COG4303",9,7,12,6,6,4
"COG4310",29,0,0,0,0,0
"COG4314",0,2,4,0,29,1
"COG4316",3,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",2,1,0,0,0,0
"COG4325",0,0,3,1,0,1
"COG4330",0,0,0,0,31,0
"COG4332",13,0,0,3,0,2
"COG4333",4,15,8,2,0,8
"COG4335",12,2,2,3,1,1
"COG4336",7,5,8,5,1,5
"COG4354",248,43,29,55,14,12
"COG4357",0,0,0,0,0,0
"COG4359",1,0,2,0,0,0
"COG4372",7,15,21,3,23,41
"COG4373",0,0,2,0,0,0
"COG4377",3,26,22,10,94,19
"COG4379",0,2,2,0,45,0
"COG4380",0,25,4,4,0,0
"COG4381",0,0,0,0,15,0
"COG4382",0,0,0,0,0,0
"COG4383",9,45,51,23,0,2
"COG4384",1,2,1,0,22,1
"COG4385",15,11,2,0,6,1
"COG4386",1,2,2,0,103,1
"COG4387",0,0,1,0,0,0
"COG4388",1,5,14,0,0,3
"COG4389",1,0,0,1,2,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,1,0,42,3
"COG4393",0,1,0,0,7,0
"COG4394",0,2,1,11,32,0
"COG4395",0,2,4,0,42,0
"COG4396",1,0,11,0,0,2
"COG4397",1,4,7,0,0,0
"COG4399",0,1,1,8,7,1
"COG4401",6,5,6,0,1,12
"COG4403",34,36,17,9,0,19
"COG4405",2,1,4,0,1,1
"COG4408",0,0,0,0,1,0
"COG4409",198,153,160,227,77,42
"COG4412",6,96,41,484,1,166
"COG4413",64,8,15,39,2,3
"COG4420",4,7,1,1,0,0
"COG4421",1,0,0,0,0,0
"COG4422",345,212,226,226,55,80
"COG4430",26,37,31,0,12,4
"COG4443",5,13,23,22,82,15
"COG4445",2,0,0,1,0,0
"COG4448",15,18,35,0,0,27
"COG4452",35,13,11,8,7,2
"COG4453",4,0,0,1,0,0
"COG4456",0,7,1,1,0,1
