"","NLF002","NOF010","NLM031","DLM005","DLM020","DOF004"
"COG3196",3,9,8,17,9,11
"COG3199",0,0,5,0,0,0
"COG3201",63,91,91,101,83,102
"COG3203",50,56,2,39,15,51
"COG3204",1,0,1,7,2,3
"COG3206",102,345,158,199,234,197
"COG3208",0,2,1,12,3,5
"COG3209",269,630,317,540,457,670
"COG3210",30,112,31,33,32,65
"COG3211",0,0,0,0,0,0
"COG3212",21,7,8,10,17,4
"COG3213",0,0,0,0,0,0
"COG3214",1,2,0,6,1,7
"COG3216",0,0,0,0,0,0
"COG3217",0,2,1,9,5,5
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,3,0,0,0,0
"COG3221",5,19,57,52,23,55
"COG3222",0,0,6,9,0,1
"COG3223",0,3,0,8,0,5
"COG3224",0,0,0,0,0,0
"COG3225",100,122,150,124,210,83
"COG3226",0,3,0,4,2,4
"COG3227",0,2,0,1,0,0
"COG3228",1,0,0,6,4,3
"COG3231",1,2,5,1,1,3
"COG3232",0,2,0,2,2,1
"COG3234",0,1,0,5,2,5
"COG3236",9,15,25,25,11,16
"COG3237",1,1,0,3,0,1
"COG3238",18,5,9,13,10,45
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,3,1,3
"COG3243",0,0,0,0,0,0
"COG3246",10,23,11,42,43,18
"COG3247",1,3,1,15,0,10
"COG3248",0,1,1,7,2,4
"COG3250",4887,4369,4750,3178,7631,3876
"COG3251",0,0,0,1,0,2
"COG3252",2,2,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",47,22,32,28,46,20
"COG3256",0,0,0,0,0,0
"COG3257",15,3,0,9,0,4
"COG3259",0,0,0,0,0,0
"COG3260",1,15,4,17,17,13
"COG3261",2,27,10,26,20,31
"COG3262",4,18,9,16,8,21
"COG3263",87,85,83,125,238,197
"COG3264",9,24,4,47,15,40
"COG3265",1,1,0,12,2,5
"COG3266",1,1,0,9,0,8
"COG3267",6,12,14,11,2,6
"COG3268",0,2,0,1,0,0
"COG3270",47,38,67,19,18,42
"COG3271",0,0,1,0,0,0
"COG3272",0,3,0,3,2,3
"COG3274",189,267,206,143,284,216
"COG3275",353,454,367,385,641,463
"COG3276",8,10,15,56,7,9
"COG3279",1127,696,905,756,917,867
"COG3283",64,5,1,27,2,8
"COG3284",20,9,7,21,5,18
"COG3287",55,14,13,5,7,13
"COG3288",3,3,0,10,2,4
"COG3290",48,30,24,54,40,53
"COG3291",49,19,27,36,43,35
"COG3292",4695,5089,4878,2977,8112,3061
"COG3293",2,35,172,21,18,20
"COG3294",3,7,4,16,3,9
"COG3296",0,1,0,1,1,2
"COG3297",0,2,0,1,2,2
"COG3299",12,23,32,39,21,9
"COG3301",15,6,0,13,11,20
"COG3302",0,4,0,11,3,14
"COG3303",53,86,50,52,161,52
"COG3304",57,44,43,58,64,69
"COG3306",27,1,4,4,1,0
"COG3307",30,25,18,106,27,31
"COG3309",4,70,2,11,5,0
"COG3311",0,0,0,4,1,3
"COG3312",1,3,1,1,3,4
"COG3313",0,0,0,3,0,3
"COG3314",122,60,101,46,38,119
"COG3315",78,36,58,28,30,23
"COG3316",0,12,8,41,36,132
"COG3317",5,8,1,13,2,15
"COG3318",4,13,0,3,2,1
"COG3319",2,10,2,42,21,9
"COG3320",16,8,24,4,23,40
"COG3321",6,2,0,32,17,6
"COG3323",66,68,91,66,125,93
"COG3324",19,8,5,6,51,3
"COG3325",104,89,140,45,53,93
"COG3326",26,18,31,32,13,10
"COG3327",0,3,0,2,0,7
"COG3328",257,1059,654,310,330,260
"COG3330",1,0,0,0,0,0
"COG3331",38,24,44,43,18,47
"COG3333",111,130,69,60,61,75
"COG3335",72,25,28,25,9,22
"COG3338",0,1,0,0,0,0
"COG3339",7,5,5,11,3,9
"COG3340",117,94,121,120,68,204
"COG3341",110,77,82,64,120,121
"COG3343",2,2,0,0,0,1
"COG3344",1170,1344,950,1338,1534,1089
"COG3345",617,521,535,389,707,571
"COG3347",5,3,5,12,1,2
"COG3350",2,1,0,0,1,0
"COG3359",70,22,47,25,24,52
"COG3366",0,9,0,0,0,1
"COG3369",7,17,19,16,0,4
"COG3376",0,0,0,0,1,0
"COG3378",215,190,202,142,122,134
"COG3379",0,4,0,5,0,0
"COG3381",4,4,1,12,1,12
"COG3382",16,39,26,48,50,57
"COG3383",46,16,18,45,27,30
"COG3384",1,3,1,37,5,11
"COG3385",295,469,718,1122,106,284
"COG3386",42,59,27,30,77,63
"COG3387",60,49,81,27,102,60
"COG3391",75,249,35,180,282,144
"COG3392",98,17,9,103,9,12
"COG3393",17,3,33,0,1,4
"COG3394",2,15,23,61,38,45
"COG3395",58,42,42,27,20,40
"COG3396",0,2,1,13,0,9
"COG3397",0,0,5,1,1,0
"COG3401",4,18,28,1,3,4
"COG3402",1,7,11,8,10,34
"COG3404",88,82,126,95,107,136
"COG3405",13,120,93,61,10,59
"COG3407",0,0,0,0,1,1
"COG3408",231,490,279,274,315,280
"COG3409",46,38,144,58,34,68
"COG3410",25,25,50,17,51,10
"COG3411",4,9,4,36,18,15
"COG3412",25,2,0,11,1,1
"COG3414",24,6,3,15,3,8
"COG3415",2,0,0,0,3,0
"COG3416",0,0,0,0,0,0
"COG3417",0,5,0,9,1,4
"COG3418",1,0,0,1,1,1
"COG3420",0,0,0,5,0,4
"COG3421",113,1,4,0,0,0
"COG3422",0,1,0,5,2,4
"COG3423",0,1,0,3,1,3
"COG3425",1,0,0,0,1,0
"COG3426",110,120,124,79,131,139
"COG3428",0,7,11,3,13,23
"COG3429",0,0,0,7,0,1
"COG3433",0,0,0,29,18,4
"COG3434",9,18,1,11,9,1
"COG3435",0,0,0,0,0,0
"COG3436",810,1584,680,948,776,763
"COG3437",196,432,311,237,451,341
"COG3439",20,30,2,1,42,25
"COG3440",6,2,15,12,1,4
"COG3442",24,7,26,14,2,8
"COG3443",22,27,4,9,1,16
"COG3444",87,42,37,116,43,47
"COG3445",2,2,0,8,0,7
"COG3447",0,2,1,11,4,12
"COG3448",18,0,1,3,0,0
"COG3449",119,65,92,56,221,73
"COG3450",0,0,1,0,0,0
"COG3451",983,1085,1153,1263,1450,1158
"COG3452",17,54,117,8,4,32
"COG3454",1,2,1,12,7,5
"COG3455",2,2,0,8,3,3
"COG3456",0,1,1,1,3,0
"COG3457",3,8,16,11,10,17
"COG3458",156,187,93,79,278,80
"COG3459",187,286,369,163,166,194
"COG3460",0,0,1,2,1,0
"COG3463",82,9,0,10,4,21
"COG3464",752,459,516,610,586,208
"COG3467",132,98,125,107,135,107
"COG3468",41,81,62,476,325,275
"COG3469",0,0,3,6,3,1
"COG3470",0,3,0,9,0,2
"COG3471",0,3,0,3,0,0
"COG3472",23,131,19,48,0,20
"COG3473",1,0,16,0,0,0
"COG3475",353,193,376,172,219,343
"COG3476",62,27,14,31,17,15
"COG3477",0,0,0,12,1,1
"COG3478",0,0,2,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,5,1,5
"COG3481",159,54,133,107,34,92
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,38,4,1
"COG3487",55,59,78,42,78,33
"COG3488",40,107,134,86,133,78
"COG3491",0,0,0,0,0,0
"COG3493",21,8,3,10,1,15
"COG3494",15,6,1,42,9,5
"COG3496",0,0,0,0,0,0
"COG3497",23,60,110,109,28,54
"COG3498",6,8,12,79,12,7
"COG3499",0,2,0,10,4,5
"COG3500",17,40,51,107,35,31
"COG3501",36,73,107,91,141,179
"COG3503",31,10,18,17,13,16
"COG3504",5,0,15,31,0,1
"COG3505",827,899,960,1327,916,927
"COG3506",70,13,13,29,48,12
"COG3507",1326,1510,985,737,1844,1037
"COG3509",20,44,6,5,40,9
"COG3512",15,14,25,23,16,14
"COG3513",52,31,111,129,128,62
"COG3514",0,1,0,0,0,0
"COG3515",2,7,1,41,7,19
"COG3516",2,2,1,17,0,6
"COG3517",0,5,2,28,4,19
"COG3518",0,0,0,3,1,0
"COG3519",4,4,2,33,3,8
"COG3520",1,1,0,11,3,2
"COG3521",0,1,0,11,3,0
"COG3522",2,1,2,15,7,9
"COG3523",3,8,1,20,7,1
"COG3524",3,0,0,0,4,0
"COG3525",1417,1359,1396,1031,2329,1699
"COG3526",0,0,0,0,0,0
"COG3527",0,7,2,21,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,2,0,2
"COG3530",0,1,0,1,3,2
"COG3533",1081,995,701,619,1554,725
"COG3534",474,829,456,413,701,366
"COG3535",0,1,12,11,1,0
"COG3536",3,1,0,4,1,2
"COG3537",2030,1548,1613,540,1728,914
"COG3538",195,191,144,108,350,242
"COG3539",6,37,3,154,29,59
"COG3541",1,16,10,14,4,9
"COG3542",1,4,6,12,0,2
"COG3543",25,8,23,5,0,14
"COG3544",10,4,0,2,0,1
"COG3545",2,0,0,0,0,0
"COG3546",72,31,86,52,23,52
"COG3547",455,1420,761,866,623,946
"COG3548",0,2,0,0,7,0
"COG3549",0,1,0,0,0,2
"COG3550",361,446,337,444,810,344
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",1,1,1,2,2,1
"COG3558",0,0,0,0,0,0
"COG3560",63,78,73,69,111,68
"COG3561",21,5,31,44,14,15
"COG3562",3,2,0,1,5,1
"COG3563",0,1,0,2,1,0
"COG3566",2,7,8,9,0,1
"COG3567",0,7,3,11,0,0
"COG3568",284,348,298,234,425,374
"COG3570",0,2,0,0,1,1
"COG3572",1,0,3,21,1,9
"COG3575",2,0,0,0,0,0
"COG3576",0,2,0,4,0,0
"COG3579",184,284,216,244,380,284
"COG3580",521,320,342,278,174,275
"COG3581",444,273,271,263,142,276
"COG3583",73,30,58,53,16,42
"COG3584",76,24,74,66,14,50
"COG3585",4,0,1,1,1,0
"COG3586",36,15,1,31,39,35
"COG3587",235,145,88,58,69,106
"COG3588",0,1,0,2,0,0
"COG3589",25,3,7,29,2,11
"COG3590",146,444,203,335,296,226
"COG3591",12,9,16,25,4,10
"COG3592",0,0,0,3,1,1
"COG3593",41,179,15,139,140,54
"COG3594",193,89,192,158,202,95
"COG3595",29,6,2,4,1,6
"COG3596",0,2,5,11,2,37
"COG3597",1,1,2,0,0,2
"COG3598",34,7,20,18,18,28
"COG3599",10,18,41,31,7,23
"COG3600",16,2,6,24,12,1
"COG3601",75,49,95,60,19,62
"COG3602",0,2,0,1,17,0
"COG3603",1,1,1,5,1,4
"COG3604",118,97,137,72,108,173
"COG3605",0,3,1,7,2,4
"COG3608",55,48,54,34,18,63
"COG3609",1,2,0,7,0,0
"COG3610",35,26,25,66,96,64
"COG3611",3,4,2,5,2,0
"COG3613",5,0,1,4,1,3
"COG3615",0,0,0,4,1,3
"COG3616",8,11,6,5,28,22
"COG3617",36,192,83,137,107,154
"COG3618",1,0,1,0,0,0
"COG3619",113,44,100,34,14,32
"COG3621",0,0,0,0,1,1
"COG3622",9,5,8,22,18,27
"COG3623",6,5,3,17,7,17
"COG3624",0,2,0,2,1,5
"COG3625",0,0,3,4,6,10
"COG3626",2,5,0,8,7,8
"COG3627",1,3,0,9,4,10
"COG3628",1,5,14,33,4,6
"COG3629",2,5,9,36,0,14
"COG3630",1,0,0,0,0,0
"COG3633",83,49,64,81,30,92
"COG3634",122,150,135,93,170,188
"COG3635",112,178,177,122,191,147
"COG3636",0,0,0,1,0,4
"COG3637",0,4,0,33,3,9
"COG3638",3,7,47,22,17,37
"COG3639",7,18,82,26,8,37
"COG3640",66,5,69,20,14,50
"COG3641",46,37,66,39,20,76
"COG3643",55,66,84,30,112,79
"COG3645",37,190,83,193,98,70
"COG3646",7,3,3,51,9,72
"COG3647",0,1,1,1,2,0
"COG3649",35,36,32,44,29,12
"COG3650",0,0,14,0,0,0
"COG3653",11,50,36,24,15,33
"COG3654",11,35,62,73,13,30
"COG3655",29,44,74,70,28,46
"COG3657",0,1,0,3,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",62,168,122,53,94,85
"COG3662",0,0,0,0,0,0
"COG3663",95,101,114,91,109,99
"COG3664",48,29,34,50,8,33
"COG3665",9,0,0,0,1,1
"COG3666",643,2414,552,656,860,989
"COG3667",0,0,0,0,0,0
"COG3668",3,1,2,10,6,4
"COG3669",811,783,759,636,1173,945
"COG3671",5,5,0,1,0,6
"COG3672",2,0,0,0,0,1
"COG3675",41,0,0,9,0,0
"COG3676",60,28,49,18,85,21
"COG3677",27,48,16,50,34,97
"COG3678",2,2,1,10,2,4
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,3,0,2
"COG3681",182,253,220,262,218,238
"COG3682",58,72,82,95,54,67
"COG3683",1,0,0,0,0,0
"COG3684",0,1,0,3,3,1
"COG3685",0,4,1,7,2,1
"COG3688",192,115,178,87,78,127
"COG3689",17,25,32,31,6,24
"COG3691",0,0,1,6,2,7
"COG3692",0,4,0,4,0,6
"COG3693",40,98,113,24,49,27
"COG3694",0,1,0,0,0,1
"COG3695",51,53,45,62,49,52
"COG3696",476,504,334,286,1135,562
"COG3697",23,29,16,11,1,18
"COG3698",0,3,2,6,0,9
"COG3700",3,1,1,10,1,9
"COG3701",3,0,4,5,0,0
"COG3703",0,0,0,4,0,3
"COG3704",0,0,0,0,0,0
"COG3705",92,62,105,73,36,66
"COG3706",1783,1567,1302,1131,2933,1312
"COG3707",36,24,31,46,20,21
"COG3708",33,6,28,24,11,16
"COG3709",0,1,0,1,0,6
"COG3710",0,8,2,42,21,14
"COG3711",270,123,286,211,152,216
"COG3712",1740,1395,1061,1556,2745,1380
"COG3713",0,4,0,18,2,22
"COG3714",0,1,3,9,2,4
"COG3715",138,54,44,102,53,46
"COG3716",128,62,55,114,63,50
"COG3717",172,190,178,116,248,164
"COG3718",63,14,44,22,4,32
"COG3719",1,3,1,17,1,8
"COG3720",0,0,0,0,5,0
"COG3721",2,3,1,1,2,0
"COG3722",2,3,0,11,4,8
"COG3723",4,50,25,19,38,4
"COG3724",0,3,2,6,1,10
"COG3725",0,1,0,7,1,4
"COG3726",0,1,0,2,1,6
"COG3727",72,84,67,104,67,41
"COG3728",17,0,22,31,3,6
"COG3729",0,1,0,6,1,0
"COG3730",51,4,2,7,1,6
"COG3731",24,3,1,9,3,3
"COG3732",55,3,0,7,3,7
"COG3733",0,8,0,10,0,10
"COG3734",2,16,8,23,7,11
"COG3735",15,46,30,32,60,26
"COG3736",0,0,0,0,0,0
"COG3738",2,21,7,14,5,8
"COG3740",4,39,23,29,19,25
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,2,0,1
"COG3745",2,5,6,5,0,1
"COG3746",95,64,101,55,116,80
"COG3747",0,3,26,10,9,3
"COG3753",1,2,0,6,0,4
"COG3754",60,172,121,99,92,88
"COG3755",0,1,0,5,0,6
"COG3756",0,0,0,0,0,0
"COG3757",283,318,297,269,93,294
"COG3758",0,2,4,5,3,4
"COG3759",1,0,0,0,0,0
"COG3760",68,40,74,57,15,50
"COG3762",1,0,0,3,0,1
"COG3763",0,2,0,2,0,0
"COG3764",71,50,76,73,39,112
"COG3765",2,9,1,23,7,20
"COG3766",0,2,0,5,0,6
"COG3767",0,0,0,0,0,0
"COG3768",0,4,0,6,2,7
"COG3769",1,1,0,2,0,2
"COG3770",0,2,0,2,1,3
"COG3771",0,1,1,4,1,2
"COG3772",0,2,31,51,6,78
"COG3773",124,82,140,29,29,39
"COG3774",110,87,156,128,150,131
"COG3775",124,165,154,117,145,144
"COG3776",0,1,0,2,2,1
"COG3778",0,1,0,0,0,1
"COG3779",0,0,0,0,0,4
"COG3781",0,2,0,5,0,3
"COG3783",0,3,0,4,2,3
"COG3784",0,1,0,6,0,2
"COG3785",1,1,0,7,1,7
"COG3786",2,2,0,8,0,1
"COG3787",0,1,3,11,1,6
"COG3788",0,1,0,4,0,4
"COG3789",0,4,1,7,1,5
"COG3790",1,1,0,2,1,3
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,3,0,0
"COG3794",0,1,0,0,0,0
"COG3797",1,2,0,0,0,0
"COG3799",2,0,1,7,3,2
"COG3804",14,8,5,16,4,20
"COG3808",179,243,289,164,359,321
"COG3811",0,2,0,1,3,1
"COG3815",1,1,0,6,3,0
"COG3817",1,7,17,7,2,11
"COG3819",3,4,10,9,1,12
"COG3822",26,26,18,35,21,23
"COG3823",1,10,3,22,0,5
"COG3824",0,0,0,2,0,1
"COG3825",5,5,8,12,0,8
"COG3828",0,0,1,2,0,1
"COG3829",127,167,120,234,56,125
"COG3830",143,172,198,87,81,75
"COG3831",34,10,9,34,53,23
"COG3832",0,0,0,0,0,0
"COG3833",94,48,103,55,53,60
"COG3835",4,15,46,40,17,44
"COG3836",2,15,11,19,4,15
"COG3837",0,1,1,6,0,0
"COG3839",201,199,206,213,72,196
"COG3840",1,1,0,2,0,4
"COG3842",332,296,291,293,289,279
"COG3843",289,247,382,336,105,261
"COG3845",104,159,189,165,82,143
"COG3846",3,1,2,17,0,0
"COG3848",48,24,60,65,60,30
"COG3850",7,18,1,34,4,36
"COG3851",1,3,6,9,18,8
"COG3852",11,7,0,12,21,34
"COG3853",50,53,82,80,30,80
"COG3854",91,55,90,52,24,79
"COG3855",281,379,353,348,304,359
"COG3856",5,3,2,13,8,3
"COG3857",371,151,290,301,117,252
"COG3858",184,94,152,91,39,109
"COG3859",63,28,78,33,29,54
"COG3860",1,0,0,1,1,7
"COG3862",21,12,48,39,26,21
"COG3863",0,0,0,0,0,0
"COG3864",6,7,5,31,0,9
"COG3866",22,74,163,34,35,117
"COG3867",142,218,201,98,137,67
"COG3868",8,11,3,5,1,0
"COG3869",59,12,30,38,8,38
"COG3870",1,5,17,16,0,12
"COG3871",48,58,46,55,88,70
"COG3872",115,65,146,98,51,91
"COG3874",11,14,32,25,9,14
"COG3875",44,44,25,141,69,63
"COG3876",83,131,210,88,184,184
"COG3877",5,9,4,6,13,7
"COG3878",0,2,2,8,1,10
"COG3879",23,5,5,20,8,13
"COG3880",18,3,12,28,3,15
"COG3881",0,0,0,0,0,4
"COG3882",60,21,194,24,74,9
"COG3883",6,17,31,36,8,15
"COG3884",171,149,167,136,108,163
"COG3885",0,1,0,8,0,3
"COG3886",198,138,127,239,63,133
"COG3887",297,124,249,186,88,205
"COG3892",0,4,0,1,0,0
"COG3893",4,15,2,65,25,23
"COG3894",23,32,66,50,25,50
"COG3895",0,0,0,1,0,4
"COG3896",0,0,0,2,0,0
"COG3899",2,2,1,15,0,5
"COG3901",2,1,0,2,0,3
"COG3903",0,0,0,0,0,0
"COG3906",0,2,2,1,0,3
"COG3907",0,0,0,0,0,0
"COG3910",29,28,36,46,38,59
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",12,18,109,59,15,49
"COG3920",23,9,9,58,9,18
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,4,0,4
"COG3924",0,0,0,6,2,1
"COG3925",1,2,1,8,2,3
"COG3926",20,18,16,3,15,35
"COG3933",179,61,26,117,16,18
"COG3934",0,1,0,2,0,7
"COG3935",101,46,116,62,43,93
"COG3936",5,13,43,21,5,7
"COG3937",3,4,4,2,0,5
"COG3938",1,7,4,10,1,6
"COG3940",141,95,160,127,283,189
"COG3941",0,9,3,5,0,0
"COG3942",2,4,10,19,9,5
"COG3943",236,374,355,414,524,256
"COG3944",122,35,66,97,16,84
"COG3945",8,0,0,18,4,5
"COG3947",0,10,19,27,7,8
"COG3948",13,20,20,103,26,18
"COG3949",7,14,20,9,1,28
"COG3950",139,264,135,230,283,158
"COG3951",2,39,6,24,9,16
"COG3952",15,14,9,6,8,18
"COG3953",1,1,0,2,0,1
"COG3954",0,3,0,7,4,7
"COG3955",3,2,16,16,2,7
"COG3956",72,86,90,95,66,88
"COG3957",141,34,34,37,25,61
"COG3958",144,105,202,149,89,91
"COG3959",73,53,88,201,60,88
"COG3960",0,4,0,6,1,5
"COG3961",0,0,0,0,0,0
"COG3962",39,3,17,14,4,12
"COG3963",0,1,0,0,0,0
"COG3964",25,16,3,35,32,23
"COG3965",6,4,12,10,2,9
"COG3966",1,1,0,3,0,4
"COG3967",0,0,0,0,0,0
"COG3968",524,676,691,520,715,671
"COG3969",164,166,182,137,194,215
"COG3971",2,12,0,11,3,14
"COG3972",8,3,1,7,3,12
"COG3973",122,86,126,106,137,162
"COG3975",8,5,0,3,2,12
"COG3976",24,29,25,20,9,19
"COG3977",0,7,0,14,2,13
"COG3978",0,0,0,4,0,0
"COG3979",3,6,0,5,2,25
"COG3980",23,46,41,35,13,33
"COG3981",55,11,7,23,16,11
"COG4001",486,252,214,374,302,132
"COG4012",0,2,0,1,0,0
"COG4021",80,0,13,0,0,0
"COG4032",21,4,16,4,28,10
"COG4034",0,0,0,0,0,0
"COG4043",10,3,0,1,0,1
"COG4085",7,0,0,0,41,0
"COG4086",42,8,31,16,25,35
"COG4087",1,2,7,1,0,0
"COG4091",37,2,1,4,1,0
"COG4095",0,0,0,0,0,0
"COG4096",220,51,180,294,238,248
"COG4097",1,1,0,2,0,9
"COG4098",1,0,11,1,4,0
"COG4099",31,73,69,36,28,32
"COG4100",123,57,129,93,50,104
"COG4104",1,2,12,1,6,20
"COG4105",6,4,0,9,3,14
"COG4106",2,4,4,2,1,4
"COG4107",1,4,0,8,7,4
"COG4108",268,316,218,289,255,237
"COG4109",2,1,0,0,1,0
"COG4110",1,1,2,1,0,0
"COG4112",2,0,0,0,0,0
"COG4114",0,2,0,4,2,4
"COG4115",108,93,69,63,51,40
"COG4116",1,3,5,3,0,1
"COG4117",0,0,2,6,1,4
"COG4120",85,88,117,104,69,94
"COG4121",48,65,64,61,100,82
"COG4122",142,127,112,49,77,65
"COG4123",175,128,181,141,124,167
"COG4124",72,164,73,112,174,50
"COG4125",0,0,0,0,0,0
"COG4126",0,3,8,21,1,2
"COG4127",0,1,6,10,21,4
"COG4128",0,0,0,0,0,8
"COG4129",12,26,13,17,3,14
"COG4130",0,0,0,0,1,0
"COG4132",3,0,0,13,4,0
"COG4133",1,7,1,2,4,3
"COG4134",5,3,6,14,5,7
"COG4135",0,4,0,15,2,10
"COG4136",0,0,0,3,2,3
"COG4137",6,3,0,12,4,11
"COG4138",0,1,1,7,1,6
"COG4139",0,2,1,6,6,3
"COG4143",1,2,1,8,0,9
"COG4145",32,17,43,41,13,22
"COG4146",223,236,189,185,284,105
"COG4147",1,3,1,7,3,4
"COG4148",3,13,1,15,6,13
"COG4149",32,31,33,48,13,41
"COG4150",0,6,0,5,0,3
"COG4152",38,47,49,82,17,38
"COG4154",14,6,14,14,0,4
"COG4158",38,20,46,17,5,12
"COG4160",2,5,1,12,4,8
"COG4161",2,4,0,4,1,8
"COG4166",196,195,235,253,107,249
"COG4167",2,3,0,2,1,7
"COG4168",0,3,0,11,3,6
"COG4170",0,3,0,5,3,5
"COG4171",1,1,1,1,2,0
"COG4172",11,10,3,26,18,23
"COG4174",0,2,0,5,4,5
"COG4175",105,95,40,84,169,179
"COG4176",63,56,32,36,158,121
"COG4177",43,67,111,106,81,88
"COG4178",57,26,2,51,18,43
"COG4181",0,3,1,14,5,5
"COG4185",42,107,75,66,29,36
"COG4186",47,4,5,57,24,16
"COG4187",3,5,13,41,0,6
"COG4188",1,2,0,2,0,1
"COG4189",18,11,24,9,6,16
"COG4191",4,16,15,10,49,35
"COG4192",0,0,0,0,0,0
"COG4193",34,34,66,24,29,25
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",149,196,203,180,178,193
"COG4199",2,0,0,12,0,0
"COG4200",5,1,5,5,15,13
"COG4206",759,1119,745,939,1444,984
"COG4208",44,11,26,29,10,64
"COG4209",212,199,185,207,85,166
"COG4211",42,51,66,46,31,61
"COG4213",17,27,12,24,10,19
"COG4214",4,8,0,31,5,20
"COG4215",1,3,2,11,4,14
"COG4219",98,126,206,149,100,126
"COG4220",0,0,0,15,0,4
"COG4221",85,123,74,114,98,96
"COG4222",0,32,0,12,8,7
"COG4224",36,18,22,12,14,27
"COG4225",759,451,551,411,942,457
"COG4226",1,14,4,17,4,5
"COG4227",103,160,48,240,141,137
"COG4228",0,0,0,0,1,2
"COG4229",0,0,0,0,0,0
"COG4230",0,8,1,13,9,10
"COG4231",234,144,193,205,207,198
"COG4232",94,229,153,143,201,150
"COG4233",3,4,0,3,4,13
"COG4235",8,12,0,18,11,14
"COG4237",2,11,4,11,8,7
"COG4238",0,2,0,7,0,1
"COG4239",0,2,1,8,2,7
"COG4241",11,6,2,34,16,10
"COG4242",0,0,0,0,0,8
"COG4243",0,0,0,4,0,2
"COG4245",0,2,0,9,0,10
"COG4248",0,3,2,11,3,6
"COG4249",4,49,27,18,30,42
"COG4251",0,0,0,0,0,0
"COG4252",3,3,0,0,14,2
"COG4253",0,0,0,11,1,0
"COG4256",0,0,0,2,0,2
"COG4258",9,1,0,11,0,9
"COG4260",180,51,117,101,27,99
"COG4261",68,39,16,41,28,24
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,1,76,10,2
"COG4267",21,24,38,10,13,36
"COG4268",41,22,41,74,17,8
"COG4269",0,4,1,25,3,6
"COG4271",16,3,12,5,0,4
"COG4275",0,0,0,0,0,0
"COG4277",187,164,256,119,154,265
"COG4279",7,6,2,9,4,24
"COG4282",0,0,3,1,0,0
"COG4283",21,8,32,23,3,30
"COG4284",86,26,62,23,37,39
"COG4286",17,18,32,12,24,18
"COG4287",0,1,0,0,0,0
"COG4288",1,0,1,0,0,0
"COG4289",229,159,125,181,309,116
"COG4290",0,0,0,0,0,0
"COG4292",29,3,5,0,36,1
"COG4294",0,0,0,0,0,8
"COG4295",7,35,8,12,0,26
"COG4296",6,5,9,16,7,9
"COG4299",174,171,201,131,272,224
"COG4300",1,1,0,0,0,1
"COG4302",0,5,2,8,11,8
"COG4303",2,19,11,12,12,9
"COG4310",0,2,0,0,0,0
"COG4314",3,0,0,2,1,7
"COG4316",1,0,1,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",1,1,0,6,0,6
"COG4325",0,5,1,0,2,6
"COG4330",0,0,0,0,1,0
"COG4332",14,4,8,14,23,1
"COG4333",17,9,16,8,7,24
"COG4335",9,6,0,5,38,1
"COG4336",3,0,4,8,1,9
"COG4354",84,120,314,126,102,163
"COG4357",0,0,2,0,1,1
"COG4359",0,0,0,0,0,0
"COG4372",26,6,7,29,1,1
"COG4373",0,0,0,0,0,0
"COG4377",42,35,23,11,12,42
"COG4379",0,7,1,0,5,0
"COG4380",0,0,0,0,0,0
"COG4381",0,6,0,0,3,0
"COG4382",0,2,1,0,0,0
"COG4383",22,48,41,3,138,20
"COG4384",0,3,0,0,0,0
"COG4385",8,15,16,41,17,11
"COG4386",0,16,1,1,5,1
"COG4387",0,11,0,0,9,0
"COG4388",0,21,15,0,23,0
"COG4389",1,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",1,9,0,7,1,2
"COG4394",5,3,0,3,0,2
"COG4395",4,7,0,4,3,3
"COG4396",0,1,14,1,0,0
"COG4397",0,12,12,0,5,0
"COG4399",0,0,0,1,1,3
"COG4401",10,1,1,5,0,0
"COG4403",8,2,10,1,7,14
"COG4405",3,5,0,18,1,4
"COG4408",0,0,0,0,0,0
"COG4409",185,224,160,143,284,195
"COG4412",7,232,42,49,2,6
"COG4413",73,44,48,14,87,25
"COG4420",0,0,4,1,0,3
"COG4421",0,1,0,0,11,0
"COG4422",227,185,263,176,304,194
"COG4430",29,27,38,25,44,17
"COG4443",13,1,30,28,11,18
"COG4445",0,0,0,0,0,0
"COG4448",35,0,2,10,0,1
"COG4452",15,32,11,17,40,7
"COG4453",0,2,0,23,0,0
