"","DLF008","NOM002","NOM028","NOF002","DLF012","NOM014"
"COG3199",10,0,2,3,0,3
"COG3201",119,68,66,56,34,107
"COG3203",81,4,34,25,41,57
"COG3204",4,0,10,4,5,0
"COG3206",80,72,194,116,53,313
"COG3208",16,32,12,6,0,1
"COG3209",395,357,436,581,161,1040
"COG3210",263,12,20,48,1,91
"COG3211",0,0,0,0,0,0
"COG3212",6,18,9,2,30,1
"COG3213",0,0,0,0,0,0
"COG3214",16,1,8,12,10,4
"COG3216",0,0,0,0,0,0
"COG3217",6,0,9,5,15,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",19,35,16,17,21,13
"COG3222",10,2,10,7,4,13
"COG3223",12,1,7,3,5,1
"COG3224",1,0,0,0,0,0
"COG3225",248,214,177,118,375,62
"COG3226",3,0,10,4,3,3
"COG3227",0,0,0,0,1,4
"COG3228",7,1,4,2,2,0
"COG3231",1,3,7,1,9,2
"COG3232",0,0,4,4,3,0
"COG3234",5,0,6,4,5,0
"COG3236",7,27,19,17,45,11
"COG3237",1,1,3,6,4,1
"COG3238",10,41,38,25,74,28
"COG3239",0,1,0,0,1,0
"COG3242",2,0,1,0,4,1
"COG3243",0,0,0,0,0,0
"COG3246",127,10,52,86,1,23
"COG3247",3,1,7,2,14,0
"COG3248",10,0,5,8,8,0
"COG3250",6099,2930,5489,5152,1321,4572
"COG3251",2,0,5,0,1,0
"COG3252",16,1,3,3,0,0
"COG3253",2,0,0,2,1,0
"COG3254",35,6,20,31,18,35
"COG3256",2,0,1,8,0,0
"COG3257",19,14,7,11,4,0
"COG3259",0,0,1,0,0,0
"COG3260",21,3,11,12,5,8
"COG3261",13,6,22,17,15,13
"COG3262",14,1,18,14,19,9
"COG3263",135,188,167,163,43,215
"COG3264",29,4,44,48,38,17
"COG3265",17,2,5,2,8,1
"COG3266",9,0,9,3,6,3
"COG3267",9,44,34,3,109,12
"COG3268",0,0,0,0,0,0
"COG3270",24,102,51,38,89,31
"COG3271",0,0,0,0,0,0
"COG3272",8,2,2,2,3,2
"COG3274",261,157,206,300,104,246
"COG3275",565,98,348,556,66,536
"COG3276",88,24,34,22,18,11
"COG3279",727,947,737,1091,1280,648
"COG3283",8,43,4,8,9,1
"COG3284",33,33,13,5,3,5
"COG3287",20,140,0,26,0,5
"COG3288",10,5,19,9,24,7
"COG3290",68,12,48,40,35,31
"COG3291",33,152,32,23,51,44
"COG3292",8820,1440,5160,4115,345,4603
"COG3293",14,8,18,45,7,53
"COG3294",0,8,17,2,1,6
"COG3296",0,0,1,0,0,0
"COG3297",2,0,2,4,8,0
"COG3299",76,38,29,68,12,26
"COG3301",14,0,11,13,22,5
"COG3302",5,2,11,12,14,3
"COG3303",82,8,49,101,18,47
"COG3304",63,20,58,59,52,80
"COG3306",21,9,4,1,10,2
"COG3307",92,32,58,22,53,42
"COG3309",15,0,0,1,0,0
"COG3311",7,0,16,3,7,2
"COG3312",7,1,7,5,9,0
"COG3313",0,0,5,3,1,0
"COG3314",80,114,83,68,145,50
"COG3315",21,61,51,59,73,8
"COG3316",17,5,25,35,31,7
"COG3317",4,3,1,4,5,6
"COG3318",4,0,10,1,6,0
"COG3319",10,1,70,9,25,13
"COG3320",0,130,138,52,690,25
"COG3321",23,0,49,3,55,19
"COG3323",66,37,75,110,6,96
"COG3324",50,3,18,11,0,5
"COG3325",35,33,108,110,11,128
"COG3326",2,40,24,6,30,4
"COG3327",6,1,11,7,7,0
"COG3328",550,499,413,823,537,450
"COG3330",0,0,0,0,0,0
"COG3331",21,61,43,31,51,28
"COG3333",118,75,77,126,4,112
"COG3335",76,308,129,13,130,24
"COG3338",0,1,0,0,0,0
"COG3339",2,26,5,1,1,1
"COG3340",104,103,151,73,37,89
"COG3341",66,113,118,80,78,115
"COG3343",1,1,0,1,4,0
"COG3344",1455,860,2078,606,1102,1393
"COG3345",462,801,680,651,525,291
"COG3347",0,4,23,1,51,1
"COG3350",12,0,0,1,1,4
"COG3359",20,98,39,27,84,41
"COG3366",0,0,2,11,0,0
"COG3369",21,0,2,0,1,1
"COG3376",0,0,0,0,0,0
"COG3378",80,223,119,88,241,129
"COG3379",2,0,0,6,0,0
"COG3381",5,1,7,3,19,3
"COG3382",49,15,53,58,5,90
"COG3383",56,91,108,34,314,21
"COG3384",19,0,16,15,8,5
"COG3385",141,60,347,752,1834,74
"COG3386",87,33,59,40,2,28
"COG3387",37,16,57,1,5,89
"COG3391",308,33,74,123,13,39
"COG3392",52,29,1,11,41,13
"COG3393",2,10,4,12,53,5
"COG3394",30,27,22,13,55,23
"COG3395",199,50,55,87,33,39
"COG3396",10,1,11,4,11,0
"COG3397",0,3,10,0,2,0
"COG3401",0,14,98,2,0,4
"COG3402",3,3,12,3,7,42
"COG3404",132,88,96,122,64,151
"COG3405",7,64,58,56,5,72
"COG3407",2,0,0,1,4,0
"COG3408",161,226,265,223,41,327
"COG3409",38,120,65,85,2,59
"COG3410",14,7,20,36,33,8
"COG3411",17,8,11,5,7,11
"COG3412",42,17,11,14,10,5
"COG3414",48,24,26,12,26,4
"COG3415",1,1,6,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,1,4,3,5,0
"COG3418",0,0,2,0,1,0
"COG3420",1,0,0,0,0,0
"COG3421",0,4,5,19,0,0
"COG3422",10,1,4,1,1,0
"COG3423",7,0,5,4,5,0
"COG3425",0,0,1,1,2,0
"COG3426",147,69,175,123,11,208
"COG3428",0,0,2,9,0,33
"COG3429",0,1,7,4,5,0
"COG3433",15,0,36,8,17,5
"COG3434",7,74,14,37,0,2
"COG3435",0,0,0,2,0,0
"COG3436",588,1114,591,869,1142,826
"COG3437",498,319,369,394,76,333
"COG3439",58,3,32,65,1,10
"COG3440",2,10,15,37,23,4
"COG3442",3,25,43,18,128,9
"COG3443",7,5,15,9,3,2
"COG3444",118,111,149,61,161,58
"COG3445",6,1,5,4,4,2
"COG3447",15,3,13,8,8,1
"COG3448",0,14,0,2,0,0
"COG3449",200,28,106,393,16,99
"COG3450",0,0,0,0,2,0
"COG3451",950,1221,869,1344,1116,1362
"COG3452",5,55,9,25,142,10
"COG3454",16,1,5,5,13,9
"COG3455",8,0,4,2,4,1
"COG3456",8,0,0,2,0,0
"COG3457",4,10,15,20,10,4
"COG3458",283,77,158,58,26,180
"COG3459",4,715,116,287,179,108
"COG3460",4,0,2,2,3,0
"COG3463",12,76,8,14,2,7
"COG3464",955,545,765,293,398,1824
"COG3467",132,110,114,187,93,140
"COG3468",723,62,235,98,151,330
"COG3469",0,1,0,2,1,0
"COG3470",9,2,1,1,7,1
"COG3471",0,0,0,0,0,0
"COG3472",0,16,14,5,2,0
"COG3473",0,6,0,0,0,7
"COG3475",224,276,231,184,661,275
"COG3476",17,62,27,5,59,46
"COG3477",4,0,7,4,11,0
"COG3478",5,0,1,2,4,1
"COG3479",4,2,0,0,0,0
"COG3480",3,0,5,2,9,1
"COG3481",82,196,108,113,206,77
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",24,3,0,0,2,2
"COG3487",70,11,32,76,0,35
"COG3488",76,16,82,73,0,68
"COG3491",0,1,0,0,1,0
"COG3493",49,37,27,32,1,57
"COG3494",36,30,1,14,2,15
"COG3496",0,0,0,0,0,0
"COG3497",49,2,28,31,12,16
"COG3498",5,0,0,7,4,4
"COG3499",3,0,1,1,6,1
"COG3500",17,2,19,35,8,25
"COG3501",109,187,42,36,19,74
"COG3503",9,14,2,10,56,8
"COG3504",0,2,0,7,12,1
"COG3505",740,1066,985,1120,1267,914
"COG3506",77,44,40,62,56,9
"COG3507",1687,1094,1539,1189,334,1489
"COG3509",0,0,6,0,0,9
"COG3512",50,19,4,54,34,9
"COG3513",323,153,45,237,172,54
"COG3514",6,0,0,1,2,0
"COG3515",38,0,40,9,21,3
"COG3516",9,0,10,4,1,0
"COG3517",14,1,24,7,11,0
"COG3518",0,0,0,0,2,0
"COG3519",19,0,15,9,18,2
"COG3520",7,2,7,5,8,2
"COG3521",7,1,0,2,6,0
"COG3522",6,2,15,8,16,1
"COG3523",4,3,1,7,12,2
"COG3524",14,0,0,6,2,1
"COG3525",2215,596,1723,1807,304,1628
"COG3526",0,0,0,0,0,0
"COG3527",1,0,2,0,5,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,4,0,4,0
"COG3530",3,0,1,1,0,0
"COG3533",787,632,1279,780,664,995
"COG3534",474,484,718,636,597,448
"COG3535",1,6,6,1,11,3
"COG3536",0,0,0,0,0,0
"COG3537",3409,638,1692,2342,204,1583
"COG3538",346,123,184,248,39,176
"COG3539",121,9,125,54,112,11
"COG3541",48,1,11,13,2,10
"COG3542",0,0,1,7,1,0
"COG3543",2,25,22,19,92,1
"COG3544",15,5,4,8,7,0
"COG3545",0,0,0,0,0,0
"COG3546",46,79,48,93,91,40
"COG3547",317,245,460,597,1555,285
"COG3548",22,0,1,0,2,4
"COG3549",1,2,1,2,0,1
"COG3550",325,148,269,279,320,334
"COG3552",0,0,0,0,0,1
"COG3555",0,1,0,0,1,0
"COG3557",6,1,5,0,12,1
"COG3558",0,0,0,0,0,0
"COG3560",57,17,45,80,6,106
"COG3561",11,1,30,15,5,3
"COG3562",6,0,1,4,1,2
"COG3563",10,0,0,4,5,0
"COG3566",0,1,0,9,0,263
"COG3567",1,1,0,4,0,228
"COG3568",368,56,180,300,23,478
"COG3570",0,0,11,3,2,8
"COG3572",2,8,33,9,26,2
"COG3575",0,1,3,0,0,0
"COG3576",0,10,11,0,1,9
"COG3579",212,105,234,217,73,317
"COG3580",210,679,310,356,401,230
"COG3581",222,664,284,372,304,195
"COG3583",7,59,6,49,106,11
"COG3584",58,87,55,67,126,31
"COG3585",0,1,7,2,20,1
"COG3586",6,14,18,91,80,4
"COG3587",88,192,46,171,41,157
"COG3588",12,1,2,3,25,1
"COG3589",18,18,6,9,28,4
"COG3590",215,100,215,200,42,295
"COG3591",10,10,3,10,6,0
"COG3592",7,0,2,4,3,0
"COG3593",111,111,81,89,131,306
"COG3594",307,180,121,248,240,47
"COG3595",0,1,1,1,72,4
"COG3596",27,72,31,2,8,1
"COG3597",0,11,0,10,1,3
"COG3598",1,5,10,19,19,13
"COG3599",4,32,26,29,27,15
"COG3600",44,44,45,53,2,9
"COG3601",31,120,86,89,141,47
"COG3602",1,2,11,0,0,2
"COG3603",18,8,8,4,6,16
"COG3604",89,44,186,158,41,206
"COG3605",9,0,12,5,16,0
"COG3608",68,84,96,47,210,75
"COG3609",0,0,4,0,0,0
"COG3610",110,88,88,109,86,61
"COG3611",7,3,9,2,30,1
"COG3613",0,2,0,4,19,10
"COG3615",2,2,5,5,7,0
"COG3616",20,9,7,11,0,22
"COG3617",104,38,132,66,52,324
"COG3618",5,1,0,2,13,0
"COG3619",40,68,40,71,125,39
"COG3621",0,0,1,0,0,0
"COG3622",11,9,30,2,13,5
"COG3623",30,21,31,12,26,11
"COG3624",2,0,1,4,3,3
"COG3625",15,1,4,5,2,8
"COG3626",16,0,4,7,6,10
"COG3627",12,4,4,8,11,12
"COG3628",5,0,5,4,2,1
"COG3629",16,5,3,1,23,8
"COG3630",0,0,0,0,0,0
"COG3633",14,98,84,56,180,50
"COG3634",111,60,135,134,32,183
"COG3635",87,32,57,115,83,176
"COG3636",1,0,0,1,0,0
"COG3637",23,1,24,18,15,2
"COG3638",17,33,8,18,16,9
"COG3639",8,45,8,22,11,6
"COG3640",2,75,87,25,244,7
"COG3641",35,74,58,49,111,50
"COG3643",37,14,41,70,12,142
"COG3645",93,55,145,29,28,19
"COG3646",6,15,21,3,39,8
"COG3647",0,0,1,2,1,2
"COG3649",65,46,79,67,9,18
"COG3650",0,31,0,0,0,0
"COG3653",191,23,17,34,0,36
"COG3654",20,19,40,3,104,32
"COG3655",21,52,48,70,117,57
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",265,24,128,69,5,150
"COG3662",0,0,0,0,0,0
"COG3663",91,84,86,92,58,86
"COG3664",6,277,47,77,255,13
"COG3665",12,0,0,0,0,0
"COG3666",297,326,395,250,652,862
"COG3667",0,0,0,6,1,0
"COG3668",5,9,0,1,2,1
"COG3669",956,478,1035,878,483,932
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,4,0,0
"COG3675",0,12,0,0,1,0
"COG3676",106,0,55,1,0,26
"COG3677",25,43,18,118,25,22
"COG3678",1,0,8,4,12,1
"COG3679",2,1,0,0,2,0
"COG3680",0,0,0,6,1,0
"COG3681",244,123,226,202,230,308
"COG3682",41,112,80,140,256,63
"COG3683",0,0,0,1,0,3
"COG3684",12,0,5,4,10,0
"COG3685",18,0,11,4,8,1
"COG3688",42,301,171,121,262,63
"COG3689",28,19,42,25,34,42
"COG3691",3,1,8,5,6,0
"COG3692",5,0,6,5,4,0
"COG3693",125,232,110,45,69,95
"COG3694",11,3,3,9,0,8
"COG3695",26,26,31,53,20,90
"COG3696",667,132,463,1004,32,493
"COG3697",22,8,8,21,18,25
"COG3698",11,0,5,3,2,1
"COG3700",7,0,14,8,17,2
"COG3701",0,0,0,7,0,0
"COG3703",2,1,3,2,3,1
"COG3704",0,0,0,0,5,0
"COG3705",52,175,87,76,154,61
"COG3706",2986,768,1637,1525,141,1449
"COG3707",9,15,7,54,70,18
"COG3708",62,48,16,20,92,11
"COG3709",6,0,5,4,9,0
"COG3710",67,2,20,13,48,10
"COG3711",663,436,629,237,985,110
"COG3712",3157,613,1535,1803,145,1729
"COG3713",21,2,14,8,12,5
"COG3714",4,1,5,4,6,5
"COG3715",126,133,221,81,162,63
"COG3716",154,139,232,62,193,55
"COG3717",168,116,197,142,29,215
"COG3718",14,51,6,17,4,10
"COG3719",10,0,7,8,14,1
"COG3720",9,1,0,0,2,0
"COG3721",24,0,0,3,1,3
"COG3722",10,1,13,8,16,3
"COG3723",38,40,30,0,1,12
"COG3724",2,0,3,4,5,2
"COG3725",2,1,4,7,2,0
"COG3726",6,1,5,4,4,0
"COG3727",76,46,103,56,37,142
"COG3728",5,13,14,18,68,13
"COG3729",0,0,4,1,0,1
"COG3730",6,35,12,4,17,3
"COG3731",4,26,9,6,11,3
"COG3732",1,53,19,7,28,3
"COG3733",15,1,13,8,17,0
"COG3734",27,3,17,13,9,10
"COG3735",121,13,38,76,12,27
"COG3736",0,0,0,0,4,1
"COG3738",6,5,11,3,4,3
"COG3740",25,8,14,37,2,31
"COG3741",1,0,1,1,11,0
"COG3744",0,0,1,1,0,0
"COG3745",3,0,0,0,0,0
"COG3746",95,28,74,55,5,65
"COG3747",20,36,20,9,0,5
"COG3753",1,0,2,4,8,0
"COG3754",216,77,115,54,39,134
"COG3755",0,0,7,1,6,0
"COG3756",11,0,0,0,1,0
"COG3757",160,302,142,315,285,97
"COG3758",19,2,6,6,11,4
"COG3759",4,1,1,0,2,0
"COG3760",65,78,46,47,91,48
"COG3762",0,0,0,1,0,1
"COG3763",1,0,4,0,2,0
"COG3764",43,87,87,143,166,30
"COG3765",31,4,26,16,25,6
"COG3766",10,0,4,3,1,0
"COG3767",0,0,0,0,0,0
"COG3768",6,0,5,6,6,1
"COG3769",3,0,6,1,1,1
"COG3770",5,0,13,6,4,0
"COG3771",5,0,1,2,1,0
"COG3772",30,6,15,6,4,28
"COG3773",28,236,82,87,114,58
"COG3774",163,51,127,158,43,168
"COG3775",226,113,168,137,58,196
"COG3776",1,0,3,1,3,1
"COG3778",0,2,0,1,0,4
"COG3779",0,0,0,0,1,0
"COG3781",6,0,4,3,6,1
"COG3783",12,1,4,0,4,0
"COG3784",7,0,5,2,4,0
"COG3785",4,0,4,0,3,0
"COG3786",15,6,10,10,0,10
"COG3787",6,1,5,1,6,0
"COG3788",5,0,7,2,3,0
"COG3789",6,0,9,3,5,0
"COG3790",5,0,7,0,1,0
"COG3791",1,0,0,0,4,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",4,3,7,1,5,2
"COG3799",34,1,1,2,10,1
"COG3804",24,19,30,6,11,16
"COG3808",270,93,281,250,10,373
"COG3811",4,0,0,1,1,1
"COG3815",5,7,2,3,2,4
"COG3817",23,18,19,10,11,27
"COG3819",13,14,16,5,5,9
"COG3822",16,12,7,14,9,17
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,2,0,0
"COG3825",4,6,0,7,1,2
"COG3828",1,0,0,1,0,0
"COG3829",754,141,293,342,47,200
"COG3830",136,96,110,122,69,194
"COG3831",180,9,41,63,24,12
"COG3832",0,0,0,0,0,0
"COG3833",17,202,74,105,191,23
"COG3835",89,21,54,36,175,24
"COG3836",74,2,25,27,20,9
"COG3837",2,0,1,0,3,0
"COG3839",236,258,262,180,299,203
"COG3840",4,0,5,3,7,0
"COG3842",446,286,337,156,125,202
"COG3843",167,737,270,464,1068,263
"COG3845",169,222,197,138,194,171
"COG3846",0,6,0,7,0,0
"COG3848",16,131,9,38,1,21
"COG3850",28,3,26,16,27,14
"COG3851",10,4,12,4,54,6
"COG3852",18,2,16,89,7,12
"COG3853",22,127,94,58,216,25
"COG3854",16,133,71,89,122,57
"COG3855",265,332,261,328,337,315
"COG3856",1,6,6,6,6,1
"COG3857",65,474,215,211,427,155
"COG3858",88,339,135,111,263,66
"COG3859",8,67,36,32,86,8
"COG3860",0,0,3,3,5,0
"COG3862",35,52,30,22,16,43
"COG3863",0,4,0,0,0,0
"COG3864",0,1,4,11,0,7
"COG3866",66,158,5,47,4,20
"COG3867",106,359,141,250,19,121
"COG3868",0,17,1,22,0,1
"COG3869",24,23,21,29,63,28
"COG3870",8,13,15,19,13,9
"COG3871",124,12,67,80,22,54
"COG3872",59,181,83,106,177,63
"COG3874",0,8,4,23,27,3
"COG3875",157,61,62,30,244,106
"COG3876",107,28,91,188,5,225
"COG3877",5,0,17,16,7,11
"COG3878",2,4,1,1,16,1
"COG3879",21,16,24,8,30,11
"COG3880",15,16,9,33,38,20
"COG3881",0,1,1,0,0,0
"COG3882",4,13,15,128,0,80
"COG3883",5,56,16,9,63,0
"COG3884",105,142,145,156,177,133
"COG3885",11,3,4,3,7,3
"COG3886",112,158,117,87,232,33
"COG3887",51,369,189,171,378,121
"COG3892",0,1,0,1,1,0
"COG3893",1,2,10,0,0,5
"COG3894",1,159,114,64,414,13
"COG3895",2,0,5,2,3,0
"COG3896",0,0,0,0,0,0
"COG3899",32,2,2,2,26,3
"COG3901",0,1,1,3,0,0
"COG3903",0,0,0,0,3,0
"COG3906",2,0,3,5,13,0
"COG3907",0,1,0,0,0,2
"COG3910",11,60,22,31,83,16
"COG3911",1,0,0,0,0,2
"COG3915",0,0,0,0,0,0
"COG3919",18,6,10,60,2,5
"COG3920",61,29,47,36,13,27
"COG3921",0,0,0,0,0,0
"COG3923",2,1,3,4,6,0
"COG3924",5,1,3,3,2,0
"COG3925",5,1,6,9,7,0
"COG3926",3,4,17,29,1,240
"COG3933",73,251,140,43,207,70
"COG3934",0,0,1,4,16,0
"COG3935",28,175,139,84,237,50
"COG3936",0,0,14,1,0,1
"COG3937",8,8,17,1,3,2
"COG3938",6,9,14,9,11,0
"COG3940",192,147,164,386,120,64
"COG3941",0,4,3,2,1,0
"COG3942",3,7,23,5,33,2
"COG3943",259,188,254,261,183,198
"COG3944",27,78,43,110,169,55
"COG3945",12,5,1,0,15,0
"COG3947",7,8,4,16,0,5
"COG3948",7,0,0,14,19,23
"COG3949",38,76,48,57,0,9
"COG3950",154,111,152,216,240,191
"COG3951",11,1,10,7,6,5
"COG3952",11,0,19,71,0,15
"COG3953",0,3,0,0,0,0
"COG3954",6,0,15,5,11,2
"COG3955",0,3,4,9,5,10
"COG3956",67,41,40,68,49,83
"COG3957",4,208,58,102,24,49
"COG3958",115,308,168,162,378,105
"COG3959",80,141,73,141,350,128
"COG3960",9,0,8,6,11,0
"COG3961",0,0,0,0,1,0
"COG3962",1,42,5,1,5,3
"COG3963",0,0,1,1,1,0
"COG3964",94,23,9,3,2,32
"COG3965",1,7,12,5,24,5
"COG3966",4,1,4,7,11,1
"COG3967",0,0,0,0,0,0
"COG3968",394,497,565,464,464,751
"COG3969",225,68,173,208,68,238
"COG3971",6,0,16,9,13,2
"COG3972",0,15,75,3,142,12
"COG3973",115,194,157,169,192,120
"COG3975",0,0,0,0,0,9
"COG3976",79,12,21,24,2,22
"COG3977",13,2,24,9,14,4
"COG3978",6,0,1,1,1,0
"COG3979",0,31,1,0,7,9
"COG3980",45,62,17,47,0,18
"COG3981",27,12,19,6,16,13
"COG4001",141,450,262,273,510,193
"COG4012",0,0,0,3,0,0
"COG4021",1,0,12,1,0,3
"COG4032",7,16,28,62,1,3
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,1,36,0
"COG4085",3,0,0,0,0,2
"COG4086",0,99,46,31,152,9
"COG4087",4,3,5,4,1,0
"COG4091",24,37,6,7,3,2
"COG4095",0,0,0,0,0,0
"COG4096",379,333,157,96,36,249
"COG4097",4,0,0,5,0,0
"COG4098",10,3,11,5,25,3
"COG4099",37,29,77,47,64,51
"COG4100",41,183,88,114,178,69
"COG4104",6,0,7,35,1,2
"COG4105",5,1,11,1,6,1
"COG4106",5,0,3,6,5,4
"COG4107",9,2,4,4,7,2
"COG4108",175,230,268,244,313,199
"COG4109",3,0,1,3,3,0
"COG4110",0,2,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",6,0,9,5,2,1
"COG4115",5,52,25,24,37,25
"COG4116",1,4,15,2,11,1
"COG4117",10,0,11,2,2,1
"COG4120",89,227,102,133,205,94
"COG4121",61,14,78,80,15,100
"COG4122",131,143,175,129,103,206
"COG4123",123,202,160,120,205,189
"COG4124",92,125,126,125,0,8
"COG4125",1,1,0,0,0,0
"COG4126",0,1,0,0,1,0
"COG4127",3,18,0,2,0,4
"COG4128",0,0,0,0,0,0
"COG4129",36,10,12,4,10,6
"COG4130",0,0,0,0,0,0
"COG4132",1,2,1,4,9,4
"COG4133",3,0,4,7,5,3
"COG4134",8,8,7,3,3,2
"COG4135",6,1,5,9,8,2
"COG4136",1,0,1,3,9,1
"COG4137",11,2,11,13,8,0
"COG4138",5,1,9,3,9,0
"COG4139",2,0,1,3,4,1
"COG4143",30,0,6,5,11,7
"COG4145",48,25,45,25,106,28
"COG4146",378,99,206,189,32,235
"COG4147",6,3,10,5,13,4
"COG4148",9,1,9,3,7,10
"COG4149",29,100,45,29,37,21
"COG4150",5,0,5,5,8,1
"COG4152",2,33,31,7,13,26
"COG4154",22,21,27,10,43,18
"COG4158",13,101,47,34,113,21
"COG4160",17,0,5,6,6,0
"COG4161",6,2,8,1,6,2
"COG4166",169,229,232,251,197,52
"COG4167",7,1,11,7,8,0
"COG4168",4,1,3,4,13,1
"COG4170",2,0,5,3,5,2
"COG4171",7,1,2,3,7,0
"COG4172",18,6,14,15,27,10
"COG4174",5,0,5,2,9,0
"COG4175",171,33,122,150,25,160
"COG4176",114,37,91,98,15,134
"COG4177",151,153,61,110,75,118
"COG4178",20,21,3,13,6,14
"COG4181",2,3,12,5,16,0
"COG4185",65,44,48,13,84,69
"COG4186",26,38,27,8,45,42
"COG4187",21,14,13,9,0,20
"COG4188",0,0,1,7,0,1
"COG4189",26,93,82,28,218,8
"COG4191",0,4,17,25,0,66
"COG4192",0,1,0,0,3,0
"COG4193",1,48,45,59,56,11
"COG4194",0,0,2,1,0,0
"COG4197",6,0,0,1,0,0
"COG4198",137,185,147,134,149,221
"COG4199",3,0,5,1,1,0
"COG4200",0,6,7,11,111,7
"COG4206",1204,344,782,669,120,982
"COG4208",2,85,52,47,149,12
"COG4209",28,446,202,236,323,130
"COG4211",55,93,65,67,169,41
"COG4213",69,44,51,25,252,19
"COG4214",39,24,28,21,121,8
"COG4215",10,2,11,8,8,2
"COG4219",65,274,144,270,473,89
"COG4220",4,0,5,2,5,1
"COG4221",97,24,74,121,15,94
"COG4222",0,45,0,2,5,3
"COG4224",15,36,20,20,23,11
"COG4225",900,331,564,472,82,966
"COG4226",8,2,14,17,5,2
"COG4227",80,36,99,19,30,70
"COG4228",0,0,1,1,0,5
"COG4229",0,0,0,0,0,0
"COG4230",5,0,6,7,14,0
"COG4231",214,128,151,176,26,203
"COG4232",189,26,126,171,28,130
"COG4233",1,2,0,0,1,2
"COG4235",10,2,11,16,17,9
"COG4237",9,0,6,5,3,6
"COG4238",5,1,4,2,4,1
"COG4239",5,1,9,6,8,2
"COG4241",9,11,0,2,0,9
"COG4242",1,0,1,0,0,0
"COG4243",0,1,2,0,3,0
"COG4245",4,2,2,2,5,11
"COG4248",12,1,6,5,8,3
"COG4249",0,5,33,11,0,31
"COG4251",0,0,0,8,0,0
"COG4252",23,1,3,1,0,1
"COG4253",1,0,0,0,3,1
"COG4256",2,0,1,0,2,1
"COG4258",1,0,0,1,0,8
"COG4260",31,170,89,108,124,103
"COG4261",61,28,57,35,18,49
"COG4262",23,2,9,2,16,0
"COG4263",1,0,0,0,0,0
"COG4264",37,2,1,4,9,1
"COG4267",53,54,68,12,85,15
"COG4268",6,28,45,15,10,14
"COG4269",9,1,9,3,10,3
"COG4271",0,14,0,13,41,1
"COG4275",0,0,0,0,0,0
"COG4277",102,166,107,182,34,175
"COG4279",0,0,0,0,4,3
"COG4282",0,0,0,0,0,23
"COG4283",6,79,38,27,52,10
"COG4284",1,137,10,68,15,8
"COG4286",0,84,1,33,1,14
"COG4287",0,0,0,0,0,0
"COG4288",6,0,5,3,0,0
"COG4289",426,76,247,161,25,243
"COG4290",0,0,0,0,0,0
"COG4292",2,0,2,0,0,7
"COG4294",1,2,4,1,5,0
"COG4295",5,35,7,4,0,36
"COG4296",3,10,5,12,4,10
"COG4299",236,64,225,291,12,302
"COG4300",18,1,1,2,1,0
"COG4302",8,4,20,29,10,10
"COG4303",14,7,25,35,9,9
"COG4310",0,0,0,0,0,0
"COG4314",5,0,0,0,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,10,0
"COG4325",0,0,0,1,2,0
"COG4330",0,1,0,0,5,0
"COG4332",68,2,20,12,0,6
"COG4333",25,3,0,3,22,0
"COG4335",78,11,25,3,0,6
"COG4336",3,4,4,1,89,3
"COG4354",13,38,92,260,0,138
"COG4357",0,0,10,0,44,0
"COG4359",0,0,0,1,0,0
"COG4372",6,16,1,6,5,2
"COG4373",0,0,0,0,0,1
"COG4377",1,31,10,11,68,5
"COG4379",0,0,2,1,0,4
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,1,0
"COG4382",0,0,0,0,0,0
"COG4383",14,0,4,0,0,2
"COG4384",0,4,0,1,1,8
"COG4385",4,0,5,5,3,6
"COG4386",0,1,5,4,3,13
"COG4387",6,0,0,4,0,0
"COG4388",2,1,1,1,0,0
"COG4389",0,0,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,1,6,1,0,0
"COG4393",16,9,10,2,11,5
"COG4394",23,0,0,1,0,12
"COG4395",1,0,0,1,0,4
"COG4396",0,0,0,5,0,0
"COG4397",10,0,0,7,0,0
"COG4399",11,4,3,0,8,0
"COG4401",0,6,2,0,0,0
"COG4403",35,85,69,34,224,13
"COG4405",11,1,13,4,5,0
"COG4408",0,0,0,1,0,2
"COG4409",315,92,211,223,7,147
"COG4412",2,44,16,4,5,28
"COG4413",69,7,56,80,0,78
"COG4420",0,0,3,0,2,0
"COG4421",0,3,2,4,0,0
"COG4422",196,169,161,131,84,299
"COG4430",67,17,26,53,6,34
"COG4443",24,41,14,16,30,5
"COG4445",0,0,0,0,1,0
"COG4448",0,10,1,2,0,0
"COG4452",127,7,29,65,8,20
"COG4453",1,1,0,0,2,0
"COG4456",0,2,1,0,1,4
