"","NLM010","NLM007","DLM009","DOM026","NOM029","NLM029"
"COG3199",1,3,1,0,0,0
"COG3201",54,81,96,86,38,75
"COG3203",76,80,613,0,78,20
"COG3204",0,1,1,0,11,0
"COG3206",174,225,48,127,133,127
"COG3208",0,0,0,0,2,2
"COG3209",221,410,154,557,258,530
"COG3210",11,10,67,7,23,107
"COG3211",0,0,0,0,0,0
"COG3212",1,5,8,3,11,8
"COG3213",0,5,6,0,2,0
"COG3214",1,0,1,0,10,0
"COG3216",0,0,0,0,0,0
"COG3217",2,1,7,0,17,0
"COG3218",0,0,0,0,0,0
"COG3219",0,4,2,0,0,0
"COG3220",0,5,1,0,0,0
"COG3221",51,6,79,7,26,36
"COG3222",1,7,24,3,0,2
"COG3223",0,4,12,0,13,0
"COG3224",0,0,0,0,1,0
"COG3225",206,70,85,242,70,163
"COG3226",1,1,3,0,17,0
"COG3227",0,0,0,27,0,0
"COG3228",0,1,3,0,6,0
"COG3231",4,11,6,2,0,0
"COG3232",1,0,0,0,8,0
"COG3234",1,0,1,0,8,0
"COG3236",54,12,2,26,14,35
"COG3237",0,0,4,0,6,0
"COG3238",23,21,82,31,25,26
"COG3239",1,0,0,0,2,0
"COG3242",0,1,0,0,4,0
"COG3243",0,0,0,0,0,0
"COG3246",32,9,11,13,14,17
"COG3247",0,2,1,0,18,0
"COG3248",1,3,2,0,10,0
"COG3250",5809,4247,1585,4988,5025,3717
"COG3251",0,0,0,0,1,0
"COG3252",1,0,0,1,0,0
"COG3253",0,0,14,0,1,0
"COG3254",37,42,58,35,44,12
"COG3256",1,10,17,0,3,0
"COG3257",1,1,0,0,13,0
"COG3259",0,0,0,0,0,0
"COG3260",11,7,3,1,15,1
"COG3261",14,14,7,2,33,8
"COG3262",12,6,5,0,22,1
"COG3263",146,184,25,148,218,73
"COG3264",21,32,66,1,68,6
"COG3265",1,3,2,0,10,0
"COG3266",2,0,1,0,8,0
"COG3267",19,23,23,6,13,6
"COG3268",0,0,0,0,0,0
"COG3270",41,97,85,72,30,66
"COG3271",0,0,0,0,0,5
"COG3272",0,2,10,0,20,0
"COG3274",204,187,29,258,301,86
"COG3275",357,413,68,317,650,239
"COG3276",10,21,36,9,22,11
"COG3279",558,368,423,1354,1056,1266
"COG3283",1,2,4,0,18,0
"COG3284",12,9,1,5,19,23
"COG3287",25,16,85,31,33,117
"COG3288",0,8,6,0,25,0
"COG3290",35,32,8,26,28,34
"COG3291",70,56,12,51,25,65
"COG3292",5320,3872,466,4810,4867,2881
"COG3293",25,56,0,166,283,14
"COG3294",36,5,5,12,1,32
"COG3296",1,0,0,0,0,0
"COG3297",2,0,3,0,12,0
"COG3299",27,52,82,45,21,28
"COG3301",18,18,100,1,13,1
"COG3302",2,1,3,0,21,0
"COG3303",110,37,53,68,72,18
"COG3304",58,70,56,54,42,29
"COG3306",3,6,56,14,9,1
"COG3307",15,28,42,4,66,9
"COG3309",0,0,0,1,129,2
"COG3311",1,0,1,0,3,1
"COG3312",0,2,5,0,5,0
"COG3313",0,1,2,0,4,0
"COG3314",97,88,102,108,63,149
"COG3315",95,30,78,51,47,153
"COG3316",2,6,16,2,20,3
"COG3317",7,10,33,0,8,2
"COG3318",6,1,20,0,4,2
"COG3319",4,5,17,0,21,0
"COG3320",21,59,0,139,62,19
"COG3321",16,2,6,68,0,8
"COG3323",57,77,96,60,81,50
"COG3324",20,4,4,19,11,8
"COG3325",86,74,25,101,44,127
"COG3326",35,9,27,43,17,31
"COG3327",0,2,0,0,10,0
"COG3328",347,521,943,239,384,243
"COG3330",0,0,0,0,0,20
"COG3331",29,19,86,50,28,60
"COG3333",108,196,57,63,77,101
"COG3335",47,130,215,38,73,24
"COG3338",0,0,1,0,0,0
"COG3339",5,7,6,3,1,1
"COG3340",123,85,115,126,63,171
"COG3341",96,137,127,122,125,96
"COG3343",0,0,75,2,2,0
"COG3344",935,718,728,1242,806,964
"COG3345",462,230,445,723,536,405
"COG3347",6,5,0,10,2,0
"COG3350",0,3,9,0,0,0
"COG3359",50,23,27,56,40,68
"COG3366",1,0,0,0,6,1
"COG3369",8,0,0,0,0,3
"COG3376",0,0,0,0,0,0
"COG3378",180,460,36,99,95,219
"COG3379",0,0,0,3,1,0
"COG3381",7,6,62,0,18,1
"COG3382",55,57,22,37,51,33
"COG3383",32,50,47,35,15,24
"COG3384",1,2,9,0,26,0
"COG3385",121,79,87,233,396,467
"COG3386",100,71,3,50,13,39
"COG3387",75,53,17,72,46,41
"COG3391",78,44,8,153,162,65
"COG3392",4,21,64,52,60,35
"COG3393",2,6,0,24,10,4
"COG3394",51,23,27,15,16,30
"COG3395",48,73,69,26,33,31
"COG3396",1,2,0,0,18,0
"COG3397",0,0,0,0,0,0
"COG3401",18,1,1,0,9,14
"COG3402",3,23,0,19,58,5
"COG3404",115,168,103,115,67,113
"COG3405",63,59,51,40,21,30
"COG3407",0,1,54,0,0,0
"COG3408",270,207,110,292,398,222
"COG3409",90,124,63,46,65,142
"COG3410",25,3,99,8,90,21
"COG3411",12,10,3,2,4,6
"COG3412",5,3,47,0,12,1
"COG3414",2,9,62,14,27,3
"COG3415",0,0,7,1,0,1
"COG3416",0,0,0,0,0,0
"COG3417",2,1,2,0,3,0
"COG3418",0,0,2,0,0,0
"COG3420",2,3,38,0,0,0
"COG3421",20,0,276,0,15,39
"COG3422",1,1,3,0,6,0
"COG3423",0,1,1,0,8,0
"COG3425",0,2,93,0,2,0
"COG3426",142,164,8,126,153,123
"COG3428",27,19,0,3,0,3
"COG3429",1,0,0,0,0,0
"COG3433",2,5,8,0,6,2
"COG3434",11,2,1,12,13,8
"COG3435",0,0,0,0,0,0
"COG3436",986,2937,442,768,581,157
"COG3437",459,294,47,340,309,329
"COG3439",22,24,2,6,38,1
"COG3440",14,8,52,0,43,10
"COG3442",26,11,76,53,17,46
"COG3443",3,72,6,8,19,2
"COG3444",43,69,338,69,103,31
"COG3445",1,4,3,0,6,1
"COG3447",1,0,0,0,27,2
"COG3448",0,0,0,0,1,0
"COG3449",63,73,10,81,164,82
"COG3450",0,0,0,0,0,0
"COG3451",1593,1677,500,1683,730,1498
"COG3452",96,26,148,66,20,103
"COG3454",4,5,2,2,10,18
"COG3455",0,2,1,0,0,0
"COG3456",0,2,2,0,2,0
"COG3457",8,4,7,25,21,12
"COG3458",139,184,18,218,164,101
"COG3459",387,177,137,244,144,677
"COG3460",2,0,0,0,8,0
"COG3463",25,16,0,33,22,21
"COG3464",399,470,367,1097,249,107
"COG3467",77,90,87,136,119,127
"COG3468",138,147,396,0,147,511
"COG3469",0,0,0,0,0,2
"COG3470",1,2,4,1,1,0
"COG3471",0,4,2,0,1,0
"COG3472",27,5,0,14,171,148
"COG3473",0,2,1,0,0,3
"COG3475",228,155,996,378,262,433
"COG3476",37,30,3,49,24,40
"COG3477",0,2,2,0,1,0
"COG3478",0,0,0,3,0,1
"COG3479",0,2,0,0,2,0
"COG3480",2,1,76,0,5,8
"COG3481",149,72,161,106,83,246
"COG3484",1,0,0,0,0,0
"COG3485",1,0,0,0,1,0
"COG3486",0,2,5,0,0,0
"COG3487",53,35,2,28,21,39
"COG3488",78,42,6,26,57,38
"COG3491",0,0,0,0,2,0
"COG3493",6,54,2,16,11,34
"COG3494",3,5,17,0,2,3
"COG3496",1,0,0,0,1,0
"COG3497",67,25,10,7,28,44
"COG3498",42,1,3,4,5,16
"COG3499",0,0,1,0,5,0
"COG3500",67,26,7,9,30,27
"COG3501",65,150,7,161,99,90
"COG3503",18,16,0,9,13,19
"COG3504",2,2,2,0,3,3
"COG3505",576,658,202,1451,937,1229
"COG3506",35,12,4,37,117,40
"COG3507",1523,1266,444,1343,1171,726
"COG3509",4,1,0,0,0,6
"COG3512",11,9,47,27,27,24
"COG3513",154,72,449,294,98,238
"COG3514",0,0,0,0,0,0
"COG3515",3,5,2,0,6,0
"COG3516",0,1,1,0,4,2
"COG3517",1,2,8,0,6,0
"COG3518",1,1,0,0,2,0
"COG3519",1,2,3,0,3,1
"COG3520",0,3,0,0,5,1
"COG3521",0,0,0,0,1,0
"COG3522",2,3,6,0,3,0
"COG3523",5,3,3,0,12,1
"COG3524",8,1,9,0,0,1
"COG3525",1415,1462,214,1616,2344,561
"COG3526",0,0,0,0,0,0
"COG3527",1,1,0,0,2,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,3,0
"COG3530",0,0,1,0,5,0
"COG3533",983,848,166,1063,911,450
"COG3534",611,460,108,566,484,355
"COG3535",0,20,43,3,0,4
"COG3536",4,3,24,0,1,0
"COG3537",1843,2055,243,1783,2858,950
"COG3538",99,83,59,150,297,208
"COG3539",7,21,37,0,127,3
"COG3541",0,2,10,24,2,4
"COG3542",0,0,0,0,0,7
"COG3543",14,39,2,44,5,12
"COG3544",1,5,3,0,5,0
"COG3545",0,0,0,0,0,5
"COG3546",61,17,42,79,42,84
"COG3547",705,363,497,557,304,413
"COG3548",2,0,0,2,3,0
"COG3549",2,1,8,0,5,1
"COG3550",254,101,199,348,253,369
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,2,0
"COG3557",2,1,48,5,6,16
"COG3558",0,0,0,0,0,0
"COG3560",65,68,38,69,57,41
"COG3561",26,0,17,3,7,27
"COG3562",13,0,4,0,2,8
"COG3563",10,1,8,0,3,0
"COG3566",11,5,1,2,0,2
"COG3567",10,3,0,1,1,9
"COG3568",310,289,196,425,276,233
"COG3570",0,8,4,0,0,8
"COG3572",8,0,10,0,13,8
"COG3575",0,0,54,0,0,0
"COG3576",0,5,0,0,2,0
"COG3579",165,231,238,249,306,186
"COG3580",359,453,771,211,95,297
"COG3581",365,231,665,318,183,564
"COG3583",40,71,19,68,32,61
"COG3584",51,92,133,96,38,91
"COG3585",2,4,19,3,6,0
"COG3586",21,46,12,32,65,26
"COG3587",60,471,390,397,69,280
"COG3588",1,1,0,2,1,0
"COG3589",1,8,0,16,3,8
"COG3590",190,187,163,134,245,115
"COG3591",13,28,2,5,9,18
"COG3592",0,1,1,0,4,2
"COG3593",54,185,86,88,198,29
"COG3594",196,73,10,190,153,125
"COG3595",0,6,0,0,0,25
"COG3596",33,4,7,5,11,2
"COG3597",15,0,0,2,0,3
"COG3598",27,1,142,5,6,5
"COG3599",31,40,95,46,21,68
"COG3600",15,9,4,39,14,25
"COG3601",68,71,105,74,54,76
"COG3602",6,0,0,0,0,0
"COG3603",3,6,7,1,0,13
"COG3604",118,100,20,59,103,51
"COG3605",1,3,4,0,16,0
"COG3608",93,59,187,52,33,104
"COG3609",0,0,5,0,0,0
"COG3610",68,49,74,50,88,58
"COG3611",2,3,109,3,5,12
"COG3613",0,3,107,13,0,3
"COG3615",2,0,1,1,11,1
"COG3616",18,27,26,1,7,8
"COG3617",128,25,100,49,105,87
"COG3618",0,1,8,0,3,0
"COG3619",99,89,83,87,69,104
"COG3621",0,0,0,37,0,0
"COG3622",2,8,0,2,27,2
"COG3623",10,10,19,25,22,1
"COG3624",2,0,0,0,7,0
"COG3625",3,2,2,1,5,7
"COG3626",6,6,1,0,12,5
"COG3627",12,5,2,0,1,5
"COG3628",0,2,3,1,5,0
"COG3629",5,1,12,0,1,15
"COG3630",0,2,0,0,0,0
"COG3633",92,172,167,43,46,108
"COG3634",138,213,23,126,142,80
"COG3635",42,58,12,130,162,106
"COG3636",1,4,3,0,0,2
"COG3637",3,2,10,0,14,0
"COG3638",43,6,59,7,14,21
"COG3639",51,16,108,19,19,36
"COG3640",35,29,141,60,32,50
"COG3641",73,71,181,32,32,64
"COG3643",70,88,10,49,25,65
"COG3645",80,23,65,39,47,118
"COG3646",23,8,10,10,14,13
"COG3647",0,2,0,0,0,0
"COG3649",45,53,35,32,27,27
"COG3650",3,0,0,0,2,1
"COG3653",12,14,4,0,1,10
"COG3654",42,13,30,12,23,32
"COG3655",42,52,29,54,61,51
"COG3657",0,0,1,0,0,0
"COG3659",1,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",148,190,4,191,165,42
"COG3662",1,0,0,0,0,0
"COG3663",80,104,68,86,89,111
"COG3664",108,25,69,51,50,33
"COG3665",5,2,2,1,4,2
"COG3666",1108,683,144,514,923,716
"COG3667",0,0,0,0,1,0
"COG3668",2,1,0,1,0,1
"COG3669",1037,777,213,1045,1165,472
"COG3671",6,0,21,0,1,0
"COG3672",1,0,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",58,47,8,60,32,20
"COG3677",19,29,25,2,76,221
"COG3678",2,1,2,0,25,0
"COG3679",0,0,40,0,0,0
"COG3680",11,0,0,0,1,1
"COG3681",84,166,81,242,249,180
"COG3682",72,58,91,75,86,80
"COG3683",1,6,1,0,1,0
"COG3684",0,4,87,0,6,0
"COG3685",4,4,7,0,26,2
"COG3688",226,169,241,203,74,239
"COG3689",29,28,75,22,18,60
"COG3691",1,3,2,0,10,1
"COG3692",1,0,1,0,5,0
"COG3693",135,72,3,116,138,55
"COG3694",0,0,3,63,13,13
"COG3695",47,60,9,28,21,17
"COG3696",562,624,53,399,720,216
"COG3697",5,66,33,18,8,16
"COG3698",0,2,6,0,7,0
"COG3700",1,6,5,0,23,0
"COG3701",2,2,0,0,1,1
"COG3703",1,0,2,0,8,0
"COG3704",0,2,7,0,0,2
"COG3705",99,48,211,148,68,118
"COG3706",1878,1048,301,1464,1594,1051
"COG3707",34,55,29,45,24,38
"COG3708",33,20,68,78,24,65
"COG3709",0,1,0,0,6,2
"COG3710",1,4,19,0,17,0
"COG3711",83,180,188,409,216,147
"COG3712",1625,1487,236,1977,1837,604
"COG3713",0,6,23,0,22,0
"COG3714",0,2,5,0,7,0
"COG3715",45,116,304,85,110,49
"COG3716",25,55,154,86,101,32
"COG3717",177,212,83,124,209,110
"COG3718",15,18,60,3,15,8
"COG3719",1,2,3,0,6,0
"COG3720",1,0,3,0,1,0
"COG3721",5,3,29,0,2,0
"COG3722",1,4,2,0,10,0
"COG3723",8,1,9,8,10,60
"COG3724",1,1,2,0,3,1
"COG3725",0,0,0,0,9,0
"COG3726",0,3,1,0,4,0
"COG3727",60,53,72,31,87,16
"COG3728",13,7,74,17,13,43
"COG3729",0,0,0,0,4,0
"COG3730",4,0,1,0,13,0
"COG3731",4,1,26,0,8,2
"COG3732",6,4,0,0,12,2
"COG3733",1,1,0,0,16,1
"COG3734",2,5,23,6,22,1
"COG3735",46,4,9,41,24,39
"COG3736",0,3,3,0,1,1
"COG3738",12,45,12,3,7,17
"COG3740",31,6,46,2,14,7
"COG3741",1,0,1,0,1,0
"COG3744",0,0,8,1,0,0
"COG3745",0,0,1,0,3,1
"COG3746",81,102,10,87,253,11
"COG3747",5,3,5,4,9,0
"COG3753",0,0,0,0,8,0
"COG3754",174,99,17,165,266,52
"COG3755",1,1,0,0,6,0
"COG3756",0,1,0,0,0,0
"COG3757",296,107,356,238,219,396
"COG3758",0,0,8,0,13,3
"COG3759",0,1,2,0,5,0
"COG3760",41,18,56,95,68,111
"COG3762",2,7,2,0,2,0
"COG3763",0,1,20,1,2,1
"COG3764",130,35,183,114,39,103
"COG3765",3,4,9,0,27,0
"COG3766",0,2,2,0,2,0
"COG3767",0,0,1,0,2,0
"COG3768",0,5,4,0,6,0
"COG3769",0,1,0,0,4,0
"COG3770",2,1,4,0,8,0
"COG3771",1,2,2,0,4,0
"COG3772",22,6,26,6,4,6
"COG3773",110,53,189,92,74,211
"COG3774",153,36,106,108,346,50
"COG3775",38,136,154,101,231,68
"COG3776",0,0,2,0,2,0
"COG3778",5,1,41,0,0,0
"COG3779",0,1,0,0,8,0
"COG3781",0,2,0,0,6,0
"COG3783",0,0,2,0,8,0
"COG3784",0,2,1,0,5,0
"COG3785",0,1,1,0,4,1
"COG3786",43,8,36,6,4,53
"COG3787",1,0,2,0,5,3
"COG3788",0,3,4,0,13,0
"COG3789",1,1,0,0,14,0
"COG3790",1,1,3,0,5,0
"COG3791",0,0,0,0,2,0
"COG3793",0,0,0,0,0,0
"COG3794",0,2,1,0,1,0
"COG3797",1,5,10,2,4,1
"COG3799",0,1,5,0,0,0
"COG3804",5,22,6,5,10,13
"COG3808",274,245,232,188,270,203
"COG3811",0,0,0,0,1,0
"COG3815",7,3,2,2,5,4
"COG3817",2,14,34,3,2,2
"COG3819",2,7,33,0,3,5
"COG3822",30,19,5,14,11,20
"COG3823",7,0,0,1,0,5
"COG3824",0,0,0,0,0,0
"COG3825",4,1,1,10,0,3
"COG3828",0,0,2,0,4,0
"COG3829",60,77,52,105,151,95
"COG3830",136,148,66,135,184,122
"COG3831",17,7,5,38,71,6
"COG3832",0,0,0,0,1,0
"COG3833",65,27,209,115,68,92
"COG3835",47,6,133,25,17,25
"COG3836",24,10,6,4,27,13
"COG3837",4,0,1,0,0,2
"COG3839",184,301,356,180,169,271
"COG3840",0,2,2,0,4,0
"COG3842",284,370,375,263,286,304
"COG3843",484,533,217,723,146,523
"COG3845",147,185,233,82,95,135
"COG3846",6,4,1,1,5,0
"COG3848",55,92,143,12,32,51
"COG3850",10,26,77,0,44,1
"COG3851",2,0,1,0,26,4
"COG3852",12,7,60,3,64,1
"COG3853",68,127,25,53,31,53
"COG3854",95,78,102,79,56,150
"COG3855",294,357,175,344,278,223
"COG3856",1,0,4,2,3,8
"COG3857",349,255,812,335,186,504
"COG3858",42,36,136,142,96,147
"COG3859",50,59,76,74,29,40
"COG3860",1,0,0,2,6,0
"COG3862",28,12,14,23,17,30
"COG3863",0,0,0,0,0,0
"COG3864",3,1,57,14,2,17
"COG3866",45,56,133,42,6,34
"COG3867",64,59,28,107,61,140
"COG3868",4,1,0,6,11,6
"COG3869",41,31,103,49,19,48
"COG3870",15,7,44,7,9,12
"COG3871",67,84,14,51,15,8
"COG3872",111,61,139,131,69,191
"COG3874",27,20,16,28,10,27
"COG3875",39,83,82,17,36,67
"COG3876",127,180,10,69,201,91
"COG3877",12,27,1,3,8,0
"COG3878",12,4,0,14,1,4
"COG3879",2,3,5,0,4,32
"COG3880",27,19,49,32,14,28
"COG3881",0,0,0,0,0,0
"COG3882",56,6,5,44,105,26
"COG3883",5,3,89,26,15,41
"COG3884",133,140,177,156,162,190
"COG3885",1,6,3,2,1,1
"COG3886",63,179,67,247,44,192
"COG3887",182,192,388,246,166,343
"COG3892",1,3,4,0,2,0
"COG3893",17,20,3,2,6,8
"COG3894",75,40,60,42,22,57
"COG3895",0,0,1,0,3,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,9,0,1,11
"COG3901",2,14,17,3,1,1
"COG3903",0,7,0,0,0,0
"COG3906",0,0,29,3,6,1
"COG3907",1,1,0,0,0,0
"COG3910",34,53,10,95,21,68
"COG3911",3,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",33,41,2,9,6,16
"COG3920",4,11,51,5,6,9
"COG3921",0,0,0,0,0,0
"COG3923",0,5,2,0,3,0
"COG3924",1,1,3,0,3,0
"COG3925",0,4,0,0,10,0
"COG3926",9,6,1,246,16,8
"COG3933",12,42,273,65,27,35
"COG3934",38,0,0,3,1,11
"COG3935",110,47,156,110,63,132
"COG3936",1,54,1,34,7,30
"COG3937",1,3,2,4,4,1
"COG3938",4,3,10,4,4,4
"COG3940",109,62,65,194,192,124
"COG3941",0,0,2,0,0,5
"COG3942",2,2,3,4,9,0
"COG3943",157,140,92,349,222,324
"COG3944",81,46,228,203,84,146
"COG3945",0,0,1,0,1,0
"COG3947",24,0,1,2,2,16
"COG3948",55,8,6,6,13,33
"COG3949",6,31,15,36,22,24
"COG3950",146,362,140,285,249,120
"COG3951",6,3,4,1,13,3
"COG3952",11,3,2,2,29,5
"COG3953",0,0,0,0,0,0
"COG3954",0,4,6,0,17,0
"COG3955",12,3,5,8,16,45
"COG3956",42,96,24,33,98,73
"COG3957",56,58,178,66,61,151
"COG3958",178,216,99,291,151,169
"COG3959",171,192,104,274,125,185
"COG3960",2,1,5,0,12,0
"COG3961",1,0,0,0,0,0
"COG3962",10,11,2,8,18,15
"COG3963",0,0,0,0,2,0
"COG3964",17,7,7,10,13,32
"COG3965",17,1,34,22,6,19
"COG3966",0,0,107,19,8,0
"COG3967",0,4,0,0,0,1
"COG3968",630,623,314,550,506,560
"COG3969",178,202,36,157,159,72
"COG3971",3,1,0,0,33,0
"COG3972",37,24,0,6,16,3
"COG3973",104,139,502,329,78,154
"COG3975",9,1,58,3,0,1
"COG3976",24,27,173,16,12,22
"COG3977",3,4,2,0,27,0
"COG3978",0,0,2,0,5,0
"COG3979",1,47,0,0,0,3
"COG3980",47,32,10,47,12,21
"COG3981",10,59,11,16,12,39
"COG4001",302,290,269,384,0,283
"COG4012",0,0,0,0,0,2
"COG4021",1,0,0,2,0,6
"COG4032",3,8,3,2,20,6
"COG4034",0,0,0,0,0,0
"COG4043",3,0,11,1,0,21
"COG4085",0,0,0,0,6,1
"COG4086",20,29,7,17,16,19
"COG4087",0,1,10,1,1,1
"COG4091",3,1,1,0,5,1
"COG4095",0,0,0,0,0,0
"COG4096",240,352,94,194,258,510
"COG4097",9,2,72,0,38,0
"COG4098",1,3,93,5,9,0
"COG4099",62,26,39,57,94,66
"COG4100",138,105,195,120,65,220
"COG4104",3,1,0,1,13,0
"COG4105",7,7,22,0,18,1
"COG4106",1,1,0,39,9,1
"COG4107",4,6,1,1,6,9
"COG4108",342,277,367,252,293,309
"COG4109",0,2,1,1,7,2
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",3,0,2,0,9,1
"COG4115",13,80,2,38,183,15
"COG4116",3,1,2,40,3,1
"COG4117",0,1,3,0,12,0
"COG4120",128,205,152,168,106,181
"COG4121",48,59,10,26,139,19
"COG4122",144,178,64,128,151,166
"COG4123",137,152,190,147,128,203
"COG4124",142,40,8,194,222,77
"COG4125",0,1,9,0,2,0
"COG4126",1,3,2,0,3,5
"COG4127",0,2,94,4,0,1
"COG4128",0,0,0,0,0,0
"COG4129",1,3,5,8,6,8
"COG4130",0,0,0,0,1,0
"COG4132",7,0,27,1,1,0
"COG4133",8,4,22,0,9,0
"COG4134",0,4,3,0,12,1
"COG4135",1,2,2,0,12,0
"COG4136",0,1,2,0,6,0
"COG4137",8,8,49,0,12,2
"COG4138",0,0,3,0,4,0
"COG4139",0,2,1,0,3,0
"COG4143",1,6,4,0,15,1
"COG4145",47,26,12,32,26,26
"COG4146",225,245,35,318,125,72
"COG4147",3,3,9,0,27,0
"COG4148",14,14,58,0,18,1
"COG4149",37,55,59,42,35,30
"COG4150",1,0,0,0,4,0
"COG4152",56,11,124,14,13,95
"COG4154",14,10,2,17,14,14
"COG4158",23,18,1,30,16,34
"COG4160",1,4,9,0,15,0
"COG4161",0,1,5,0,13,0
"COG4166",198,482,1049,148,218,261
"COG4167",1,3,3,0,10,0
"COG4168",0,2,5,0,9,0
"COG4170",0,6,2,0,4,0
"COG4171",0,0,0,0,5,0
"COG4172",1,20,15,21,26,6
"COG4174",2,1,1,0,9,0
"COG4175",91,158,16,58,23,24
"COG4176",50,57,6,85,42,19
"COG4177",116,76,83,18,37,52
"COG4178",13,20,21,0,19,11
"COG4181",5,3,2,0,7,0
"COG4185",41,52,14,93,7,38
"COG4186",21,19,62,71,36,10
"COG4187",4,28,136,2,3,9
"COG4188",1,0,0,0,2,3
"COG4189",13,23,2,52,26,15
"COG4191",9,13,1,13,32,20
"COG4192",0,0,0,0,3,0
"COG4193",44,4,4,97,26,202
"COG4194",0,0,0,0,0,1
"COG4197",0,1,0,0,0,1
"COG4198",174,159,82,184,125,176
"COG4199",1,1,138,2,4,0
"COG4200",4,1,0,20,16,17
"COG4206",794,834,152,694,845,553
"COG4208",47,18,39,55,38,72
"COG4209",203,160,484,224,156,259
"COG4211",66,77,83,87,68,141
"COG4213",26,30,5,35,37,25
"COG4214",12,14,8,12,26,10
"COG4215",2,3,5,0,15,3
"COG4219",172,82,278,242,190,202
"COG4220",1,2,0,0,4,2
"COG4221",32,36,11,104,103,74
"COG4222",1,5,0,0,0,0
"COG4224",28,39,60,16,13,21
"COG4225",760,833,288,696,716,416
"COG4226",19,2,8,2,9,19
"COG4227",123,258,11,82,270,36
"COG4228",15,0,64,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,7,11,1,8,1
"COG4231",297,185,178,176,123,257
"COG4232",148,108,70,94,177,101
"COG4233",11,4,60,0,1,2
"COG4235",25,19,122,0,33,3
"COG4237",10,6,2,0,7,2
"COG4238",0,1,4,0,6,0
"COG4239",0,1,2,1,14,0
"COG4241",1,17,2,0,2,6
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",11,0,1,0,5,0
"COG4248",1,3,2,0,17,6
"COG4249",12,0,2,0,91,43
"COG4251",8,0,0,0,1,0
"COG4252",2,1,1,1,0,0
"COG4253",2,0,0,0,1,0
"COG4256",0,0,2,0,4,0
"COG4258",12,0,62,0,2,0
"COG4260",92,76,146,67,69,156
"COG4261",56,86,60,109,13,15
"COG4262",1,0,0,0,1,0
"COG4263",2,0,0,0,0,0
"COG4264",2,0,15,0,0,1
"COG4267",6,20,55,33,16,18
"COG4268",94,23,2,36,19,29
"COG4269",0,2,10,0,31,0
"COG4271",25,3,0,7,0,49
"COG4275",0,0,0,0,0,0
"COG4277",172,200,206,177,168,225
"COG4279",17,0,105,6,3,0
"COG4282",0,0,0,0,0,1
"COG4283",45,15,130,32,16,28
"COG4284",66,0,94,66,27,133
"COG4286",28,45,19,27,9,22
"COG4287",1,0,0,0,0,0
"COG4288",0,3,14,3,2,0
"COG4289",378,189,13,185,225,133
"COG4290",0,1,0,0,0,0
"COG4292",1,0,0,40,23,5
"COG4294",0,2,0,3,0,18
"COG4295",15,6,134,33,16,13
"COG4296",45,35,11,5,9,44
"COG4299",217,265,22,216,129,144
"COG4300",0,1,4,0,4,0
"COG4302",6,3,3,3,7,0
"COG4303",5,3,7,1,18,6
"COG4310",2,1,0,0,0,0
"COG4314",5,3,29,0,0,0
"COG4316",0,1,1,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,2,0,1
"COG4325",0,2,0,0,3,0
"COG4330",0,0,29,3,0,0
"COG4332",18,1,0,15,9,4
"COG4333",8,59,0,2,1,11
"COG4335",16,9,0,39,12,3
"COG4336",4,1,0,4,7,15
"COG4354",49,47,7,134,39,105
"COG4357",0,0,0,1,1,0
"COG4359",0,0,0,0,1,0
"COG4372",2,10,23,0,1,13
"COG4373",0,5,0,0,0,0
"COG4377",30,29,99,18,17,59
"COG4379",11,1,53,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,14,0,0,0
"COG4382",0,1,0,0,1,0
"COG4383",26,9,0,5,15,26
"COG4384",1,2,20,0,0,1
"COG4385",32,2,4,0,9,3
"COG4386",9,0,78,1,3,0
"COG4387",0,2,0,0,0,0
"COG4388",4,0,0,0,0,3
"COG4389",0,10,1,0,2,0
"COG4390",0,1,1,0,0,0
"COG4392",0,0,44,0,0,3
"COG4393",1,7,11,0,1,1
"COG4394",4,0,11,0,0,0
"COG4395",11,3,37,0,3,2
"COG4396",2,2,0,0,0,4
"COG4397",4,6,1,0,1,1
"COG4399",2,1,3,0,0,4
"COG4401",0,0,0,0,0,0
"COG4403",10,12,0,227,26,2
"COG4405",2,0,2,3,2,2
"COG4408",0,2,0,1,0,0
"COG4409",204,165,85,160,188,110
"COG4412",19,9,0,13,4,120
"COG4413",42,27,6,38,64,44
"COG4420",2,0,0,3,2,11
"COG4421",0,0,0,2,117,0
"COG4422",179,269,66,134,51,127
"COG4430",24,4,23,47,33,33
"COG4443",15,9,36,22,15,33
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,0,0,0
"COG4452",33,14,6,45,26,15
"COG4453",1,0,0,0,2,0
"COG4456",2,0,0,0,0,2
"COG4457",5,6,11,0,4,1
