"","NOM001","NOM005","DOF007","NOM007","NOF012","DLF010"
"COG3199",0,0,1,0,0,0
"COG3201",143,52,120,99,63,40
"COG3203",11,228,73,26,52,66
"COG3204",0,23,0,0,0,0
"COG3206",229,226,152,280,140,102
"COG3208",27,15,4,4,1,0
"COG3209",2229,815,275,264,661,310
"COG3210",4,11,53,26,15,81
"COG3211",0,40,0,1,0,0
"COG3212",7,5,1,3,7,14
"COG3213",0,0,0,2,0,0
"COG3214",0,71,8,0,1,6
"COG3216",0,0,0,0,0,0
"COG3217",0,51,8,0,0,9
"COG3218",0,0,0,0,0,0
"COG3219",3,0,0,2,0,0
"COG3220",2,0,0,0,0,0
"COG3221",3,29,4,9,23,54
"COG3222",5,6,14,2,2,0
"COG3223",1,26,8,2,0,6
"COG3224",0,3,0,0,0,7
"COG3225",126,120,229,171,236,109
"COG3226",0,25,3,0,0,5
"COG3227",1,0,0,0,0,0
"COG3228",0,31,2,2,0,9
"COG3231",1,51,2,16,2,4
"COG3232",0,11,1,0,0,5
"COG3234",0,41,1,0,0,1
"COG3236",21,54,4,28,22,14
"COG3237",1,8,0,0,0,3
"COG3238",16,111,18,16,18,33
"COG3239",0,2,0,0,0,7
"COG3242",0,18,4,1,0,2
"COG3243",0,0,0,0,0,0
"COG3246",11,10,7,7,28,22
"COG3247",5,54,3,5,1,10
"COG3248",0,35,5,0,0,7
"COG3250",4396,2672,7499,1490,1743,1260
"COG3251",0,6,0,0,0,4
"COG3252",0,0,5,0,0,2
"COG3253",0,0,0,0,0,0
"COG3254",11,33,65,15,24,69
"COG3256",6,0,0,2,0,0
"COG3257",0,23,5,1,4,2
"COG3259",0,0,0,0,0,3
"COG3260",2,60,11,5,9,30
"COG3261",10,100,15,15,14,37
"COG3262",3,111,5,4,1,11
"COG3263",74,137,262,77,136,89
"COG3264",6,243,24,16,13,37
"COG3265",4,36,21,0,0,12
"COG3266",0,39,4,0,0,9
"COG3267",11,5,9,9,3,4
"COG3268",0,0,0,0,0,0
"COG3270",38,83,25,62,39,81
"COG3271",1,3,0,3,0,6
"COG3272",1,40,8,1,0,11
"COG3274",38,184,326,192,164,237
"COG3275",607,282,778,293,279,199
"COG3276",19,73,18,11,13,40
"COG3279",1141,797,749,1115,753,989
"COG3283",3,26,2,1,0,14
"COG3284",5,27,17,5,20,25
"COG3287",6,22,1,19,143,9
"COG3288",3,52,4,1,0,9
"COG3290",12,181,38,28,9,49
"COG3291",27,16,29,354,34,52
"COG3292",4945,1722,8012,1307,3658,1817
"COG3293",32,23,24,68,15,21
"COG3294",15,13,1,5,3,5
"COG3296",0,1,0,0,1,2
"COG3297",0,36,1,0,0,9
"COG3299",34,72,9,55,36,42
"COG3301",5,71,15,2,18,0
"COG3302",0,82,10,0,3,4
"COG3303",13,110,200,9,57,21
"COG3304",71,47,70,27,37,24
"COG3306",4,9,7,1,0,2
"COG3307",21,106,24,19,22,24
"COG3309",0,0,115,0,0,6
"COG3311",2,27,13,2,0,2
"COG3312",1,46,4,0,0,7
"COG3313",0,16,3,0,0,3
"COG3314",62,119,31,119,204,183
"COG3315",23,70,27,53,44,107
"COG3316",0,192,24,0,0,3
"COG3317",1,31,6,3,2,5
"COG3318",0,23,1,1,0,3
"COG3319",1,198,35,2,0,16
"COG3320",15,29,12,9,8,22
"COG3321",0,154,19,17,0,0
"COG3323",14,21,126,43,80,40
"COG3324",0,6,61,2,11,15
"COG3325",7,53,48,35,82,74
"COG3326",37,25,9,97,24,63
"COG3327",0,21,2,1,0,9
"COG3328",469,125,136,226,407,333
"COG3330",0,0,0,4,46,47
"COG3331",35,40,7,54,29,77
"COG3333",43,111,34,40,103,95
"COG3335",27,108,58,58,59,148
"COG3338",1,0,0,0,0,1
"COG3339",1,1,11,2,1,5
"COG3340",152,167,100,240,236,205
"COG3341",41,74,142,123,95,31
"COG3343",1,1,0,0,1,0
"COG3344",2052,585,645,1832,1731,947
"COG3345",605,534,513,300,315,471
"COG3347",4,19,1,4,7,30
"COG3350",0,0,1,1,0,0
"COG3359",30,65,17,44,21,51
"COG3366",1,0,3,1,4,1
"COG3369",0,0,6,3,11,13
"COG3376",0,2,0,0,0,7
"COG3378",120,201,143,191,137,335
"COG3379",0,0,1,9,13,5
"COG3381",0,83,12,2,3,7
"COG3382",151,25,76,29,43,39
"COG3383",15,24,47,37,17,54
"COG3384",1,68,10,2,2,22
"COG3385",1561,498,114,3983,211,599
"COG3386",6,62,136,16,36,33
"COG3387",3,18,62,59,250,188
"COG3391",12,105,246,95,84,49
"COG3392",226,11,6,12,22,68
"COG3393",0,4,0,3,0,4
"COG3394",18,50,26,14,40,39
"COG3395",54,136,43,20,25,61
"COG3396",0,38,6,1,0,9
"COG3397",7,1,0,0,0,4
"COG3401",9,0,0,1,4,12
"COG3402",3,0,1,11,1,2
"COG3404",24,87,122,136,108,83
"COG3405",252,102,8,71,29,41
"COG3407",1,0,2,0,0,3
"COG3408",637,115,378,390,401,248
"COG3409",30,106,30,91,129,205
"COG3410",6,10,70,20,183,18
"COG3411",1,8,12,5,13,26
"COG3412",3,61,14,3,1,9
"COG3414",12,38,15,5,2,26
"COG3415",0,0,2,0,0,25
"COG3416",0,0,0,0,0,1
"COG3417",0,35,2,1,1,4
"COG3418",0,13,1,0,0,0
"COG3420",2,2,1,0,9,1
"COG3421",6,2,0,4,0,1
"COG3422",0,25,5,0,0,4
"COG3423",0,19,4,0,0,4
"COG3425",1,0,2,0,0,1
"COG3426",16,64,149,165,98,142
"COG3428",0,0,0,41,14,20
"COG3429",4,0,1,1,0,1
"COG3433",0,121,24,1,0,5
"COG3434",4,7,1,11,9,11
"COG3435",0,1,0,0,0,0
"COG3436",1877,523,1179,1449,1460,776
"COG3437",92,197,371,262,252,193
"COG3439",2,4,38,4,2,4
"COG3440",1,49,1,14,8,44
"COG3442",10,19,6,52,18,74
"COG3443",6,46,6,1,3,3
"COG3444",47,167,79,27,31,54
"COG3445",0,23,5,1,0,5
"COG3447",0,77,4,0,0,2
"COG3448",0,0,0,0,0,3
"COG3449",14,70,239,30,67,50
"COG3450",0,2,1,0,0,4
"COG3451",1213,936,581,1697,1803,1705
"COG3452",22,38,8,43,42,70
"COG3454",1,39,5,5,1,3
"COG3455",3,15,6,2,0,10
"COG3456",0,15,7,0,0,0
"COG3457",4,43,5,2,12,40
"COG3458",127,48,251,45,106,60
"COG3459",645,228,37,310,643,489
"COG3460",0,12,1,0,0,3
"COG3463",2,14,1,17,4,9
"COG3464",248,401,975,282,409,101
"COG3467",70,56,94,119,100,107
"COG3468",69,696,379,68,66,10
"COG3469",0,0,0,2,0,0
"COG3470",4,0,0,1,0,0
"COG3471",0,0,1,2,0,0
"COG3472",48,17,15,16,27,29
"COG3473",0,0,1,0,4,1
"COG3475",279,200,119,190,208,189
"COG3476",4,27,41,35,59,42
"COG3477",0,9,3,0,0,0
"COG3478",0,1,0,5,2,0
"COG3479",0,4,0,0,0,11
"COG3480",5,0,1,11,35,12
"COG3481",90,123,37,119,131,221
"COG3484",0,2,0,0,0,8
"COG3485",0,6,0,0,0,13
"COG3486",0,41,5,0,0,11
"COG3487",7,9,134,38,49,17
"COG3488",278,30,141,108,54,38
"COG3491",0,1,0,0,0,13
"COG3493",3,32,37,3,10,19
"COG3494",10,5,14,5,7,13
"COG3496",0,1,0,0,0,1
"COG3497",6,33,53,25,29,43
"COG3498",2,13,3,13,8,16
"COG3499",1,7,5,0,0,0
"COG3500",0,11,17,24,23,29
"COG3501",15,133,63,52,325,33
"COG3503",5,21,1,55,10,43
"COG3504",0,40,4,1,7,1
"COG3505",903,766,645,1632,1425,1333
"COG3506",183,22,75,21,27,24
"COG3507",1512,594,1376,673,842,519
"COG3509",219,17,0,4,5,0
"COG3512",16,30,60,24,37,34
"COG3513",51,82,165,192,184,291
"COG3514",0,16,3,0,0,0
"COG3515",5,101,10,1,2,12
"COG3516",0,12,3,2,0,5
"COG3517",1,40,9,2,1,10
"COG3518",0,7,0,0,0,3
"COG3519",0,36,23,4,0,9
"COG3520",1,20,11,3,0,20
"COG3521",1,17,2,0,0,5
"COG3522",1,32,7,1,0,14
"COG3523",2,55,13,1,0,39
"COG3524",1,25,11,0,0,2
"COG3525",423,742,2600,1009,1002,589
"COG3526",0,1,0,0,0,0
"COG3527",1,1,4,2,0,17
"COG3528",0,0,0,0,1,1
"COG3529",0,4,1,0,0,3
"COG3530",1,10,1,0,0,1
"COG3533",608,358,929,238,645,418
"COG3534",1119,190,565,228,406,300
"COG3535",2,10,0,4,5,32
"COG3536",0,0,2,0,0,0
"COG3537",283,570,3490,1212,1365,520
"COG3538",148,50,328,132,134,127
"COG3539",4,560,84,3,1,62
"COG3541",1,31,3,5,7,10
"COG3542",0,0,2,1,7,5
"COG3543",13,15,2,28,5,31
"COG3544",2,2,7,2,0,6
"COG3545",0,0,0,12,34,0
"COG3546",29,47,42,53,158,119
"COG3547",703,423,505,405,357,387
"COG3548",0,1,1,0,0,3
"COG3549",1,1,2,2,0,8
"COG3550",397,246,338,440,252,216
"COG3552",1,4,0,0,0,4
"COG3555",0,0,0,0,0,7
"COG3557",2,0,3,7,63,15
"COG3558",0,0,0,1,0,7
"COG3560",9,33,104,17,44,24
"COG3561",2,58,20,24,14,5
"COG3562",0,23,7,0,2,1
"COG3563",1,31,8,0,1,0
"COG3566",6,0,1,10,1,3
"COG3567",16,9,1,5,2,5
"COG3568",53,182,741,117,162,100
"COG3570",0,38,2,1,47,2
"COG3572",7,9,1,8,7,6
"COG3575",1,0,0,0,0,0
"COG3576",1,2,2,0,1,7
"COG3579",251,63,235,255,527,112
"COG3580",781,345,111,289,539,534
"COG3581",764,278,97,288,472,495
"COG3583",50,42,2,98,106,100
"COG3584",46,80,12,90,99,144
"COG3585",1,5,1,1,2,3
"COG3586",4,6,45,21,3,31
"COG3587",70,40,12,51,164,106
"COG3588",0,0,6,5,9,1
"COG3589",8,30,4,2,4,8
"COG3590",842,76,249,248,120,170
"COG3591",4,46,5,6,5,10
"COG3592",0,14,4,2,0,4
"COG3593",32,166,47,132,127,141
"COG3594",183,122,347,192,98,94
"COG3595",1,4,0,12,4,23
"COG3596",14,32,13,15,3,29
"COG3597",4,1,0,4,0,18
"COG3598",22,28,5,10,21,15
"COG3599",19,21,4,64,127,127
"COG3600",35,15,15,33,13,8
"COG3601",71,79,27,82,64,100
"COG3602",0,2,4,0,8,1
"COG3603",2,6,2,3,1,3
"COG3604",128,244,103,132,72,65
"COG3605",1,59,9,2,2,21
"COG3608",19,100,31,51,36,86
"COG3609",0,16,1,0,5,0
"COG3610",47,111,105,56,34,57
"COG3611",8,3,0,17,78,36
"COG3613",2,4,1,15,1,20
"COG3615",6,19,6,0,0,10
"COG3616",4,5,23,5,11,19
"COG3617",237,34,81,172,45,68
"COG3618",1,21,1,0,2,0
"COG3619",72,86,25,117,53,126
"COG3621",0,5,0,0,0,0
"COG3622",1,91,24,3,4,7
"COG3623",3,73,20,2,2,7
"COG3624",0,19,4,1,0,0
"COG3625",1,17,5,3,2,6
"COG3626",2,28,15,6,2,2
"COG3627",2,48,15,5,1,4
"COG3628",1,6,9,3,5,4
"COG3629",4,1,0,8,8,36
"COG3630",0,1,0,0,0,0
"COG3633",69,139,21,36,49,81
"COG3634",9,63,93,63,104,37
"COG3635",157,52,129,76,92,101
"COG3636",0,0,0,3,3,0
"COG3637",1,74,20,3,2,15
"COG3638",6,40,15,13,12,38
"COG3639",11,41,10,14,8,79
"COG3640",24,69,8,20,26,66
"COG3641",12,35,9,40,36,64
"COG3643",4,26,119,39,52,43
"COG3645",220,81,89,180,43,61
"COG3646",3,26,6,3,2,14
"COG3647",0,4,1,0,4,0
"COG3649",37,30,4,25,28,75
"COG3650",1,1,0,0,0,2
"COG3653",6,15,6,14,22,65
"COG3654",9,48,19,43,29,47
"COG3655",20,91,45,74,53,97
"COG3657",0,0,0,5,0,2
"COG3659",0,1,0,0,0,5
"COG3660",0,0,0,1,0,2
"COG3661",253,28,124,36,37,53
"COG3662",0,1,0,0,0,8
"COG3663",77,115,101,128,71,85
"COG3664",24,97,6,37,46,111
"COG3665",4,0,1,2,0,0
"COG3666",479,234,548,384,501,676
"COG3667",0,9,0,0,0,13
"COG3668",1,35,5,0,4,1
"COG3669",396,596,1922,928,509,410
"COG3671",0,0,1,0,1,0
"COG3672",0,0,1,0,0,0
"COG3675",5,0,0,0,1,0
"COG3676",0,27,95,6,7,22
"COG3677",7,249,16,60,18,29
"COG3678",0,57,10,1,0,31
"COG3679",0,0,0,0,0,10
"COG3680",0,30,1,4,1,5
"COG3681",286,196,270,256,163,136
"COG3682",46,90,89,85,65,168
"COG3683",1,2,0,1,0,4
"COG3684",0,39,7,0,0,5
"COG3685",0,59,11,1,0,25
"COG3688",95,160,24,180,93,161
"COG3689",21,37,15,31,28,28
"COG3691",2,40,1,4,0,6
"COG3692",0,29,5,0,0,0
"COG3693",210,36,93,56,38,58
"COG3694",19,8,3,18,2,25
"COG3695",8,37,72,17,45,52
"COG3696",371,221,1056,342,211,270
"COG3697",4,55,11,44,9,13
"COG3698",1,40,3,0,0,0
"COG3700",1,56,4,1,0,9
"COG3701",0,5,1,1,1,1
"COG3703",0,26,1,0,0,3
"COG3704",0,2,0,1,3,0
"COG3705",61,79,29,100,63,115
"COG3706",1787,817,2238,347,572,347
"COG3707",27,16,18,28,18,53
"COG3708",5,27,6,26,12,25
"COG3709",0,27,1,1,0,7
"COG3710",3,144,53,1,0,22
"COG3711",167,358,184,127,128,137
"COG3712",606,541,3916,483,1297,690
"COG3713",1,27,2,1,0,10
"COG3714",0,34,6,0,1,5
"COG3715",82,180,78,40,29,68
"COG3716",80,234,80,35,48,53
"COG3717",254,159,235,107,84,82
"COG3718",14,10,4,11,12,35
"COG3719",1,44,5,3,0,7
"COG3720",0,3,7,0,0,10
"COG3721",0,2,6,0,2,1
"COG3722",1,71,12,0,0,8
"COG3723",8,35,110,20,3,38
"COG3724",1,45,2,1,0,5
"COG3725",0,34,3,1,0,5
"COG3726",1,20,6,2,0,6
"COG3727",77,58,20,130,53,99
"COG3728",3,31,4,12,17,13
"COG3729",1,9,4,1,0,7
"COG3730",9,39,4,0,1,8
"COG3731",6,21,4,1,1,11
"COG3732",18,40,6,3,2,14
"COG3733",0,44,5,0,0,18
"COG3734",2,87,10,2,18,14
"COG3735",5,47,43,4,15,7
"COG3736",0,28,2,3,2,0
"COG3738",10,65,6,16,52,24
"COG3740",12,27,52,15,24,4
"COG3741",1,0,0,1,1,0
"COG3744",1,0,2,1,4,1
"COG3745",0,0,0,6,0,12
"COG3746",8,36,75,47,46,23
"COG3747",8,11,0,2,13,4
"COG3753",0,37,2,0,0,0
"COG3754",413,77,147,24,34,6
"COG3755",0,29,1,0,0,7
"COG3756",0,0,0,0,0,0
"COG3757",493,239,113,374,398,462
"COG3758",1,22,6,1,0,15
"COG3759",2,0,0,0,0,1
"COG3760",53,41,51,132,54,93
"COG3762",0,0,0,1,3,1
"COG3763",1,1,0,2,28,6
"COG3764",107,99,25,143,131,254
"COG3765",0,129,19,1,0,20
"COG3766",0,23,1,0,0,0
"COG3767",1,0,0,1,0,0
"COG3768",0,45,5,2,0,6
"COG3769",0,18,1,0,0,2
"COG3770",0,25,3,0,0,2
"COG3771",0,20,0,0,0,4
"COG3772",1,66,10,3,9,22
"COG3773",70,79,23,165,157,160
"COG3774",23,125,300,92,52,51
"COG3775",248,89,187,69,85,70
"COG3776",0,16,3,0,0,2
"COG3778",1,13,0,1,1,0
"COG3779",0,5,2,0,0,0
"COG3781",0,16,3,0,0,12
"COG3783",0,18,4,0,0,7
"COG3784",0,15,9,0,0,4
"COG3785",0,19,5,0,1,4
"COG3786",4,13,6,13,8,11
"COG3787",0,28,2,0,4,10
"COG3788",0,30,4,0,0,10
"COG3789",0,45,5,0,0,1
"COG3790",0,13,1,0,0,4
"COG3791",1,1,0,0,0,2
"COG3793",0,12,0,0,0,5
"COG3794",1,0,0,3,0,0
"COG3797",0,1,1,0,3,2
"COG3799",0,4,3,0,3,11
"COG3804",5,5,10,23,102,65
"COG3808",46,131,290,246,160,188
"COG3811",0,1,2,0,0,2
"COG3815",0,0,5,1,35,3
"COG3817",7,15,7,5,3,13
"COG3819",5,13,9,2,6,7
"COG3822",5,17,14,0,30,33
"COG3823",0,1,0,5,10,11
"COG3824",1,0,0,0,0,0
"COG3825",0,4,4,5,8,12
"COG3828",0,0,0,0,1,0
"COG3829",67,193,120,54,142,167
"COG3830",61,66,194,89,121,114
"COG3831",2,70,76,2,8,3
"COG3832",0,1,0,0,0,3
"COG3833",56,128,11,102,20,103
"COG3835",9,79,24,6,10,13
"COG3836",10,65,15,7,17,50
"COG3837",0,4,1,0,3,7
"COG3839",163,324,118,103,62,157
"COG3840",0,29,3,2,0,7
"COG3842",273,313,365,213,177,351
"COG3843",295,372,102,239,203,316
"COG3845",120,142,91,120,168,392
"COG3846",4,2,0,0,0,16
"COG3848",39,50,13,50,26,33
"COG3850",4,143,20,7,14,13
"COG3851",1,68,9,2,8,21
"COG3852",1,28,29,1,7,7
"COG3853",45,68,10,51,66,81
"COG3854",44,72,13,120,124,162
"COG3855",450,223,335,401,204,250
"COG3856",3,3,2,10,34,28
"COG3857",221,300,64,376,403,569
"COG3858",46,73,27,144,195,146
"COG3859",24,46,6,49,25,90
"COG3860",0,0,2,0,1,0
"COG3862",18,32,13,30,16,37
"COG3863",1,0,0,0,2,0
"COG3864",2,8,2,6,78,22
"COG3866",302,28,40,22,34,29
"COG3867",182,102,147,210,45,138
"COG3868",3,5,0,15,7,6
"COG3869",20,33,7,53,119,116
"COG3870",6,9,13,8,9,18
"COG3871",2,32,165,15,54,11
"COG3872",69,102,30,97,68,146
"COG3874",15,7,0,36,34,80
"COG3875",43,35,77,37,72,79
"COG3876",12,45,188,78,113,38
"COG3877",0,4,23,3,3,21
"COG3878",0,2,0,5,79,5
"COG3879",9,4,17,38,164,77
"COG3880",16,8,9,35,45,74
"COG3881",3,0,0,0,0,0
"COG3882",29,13,0,37,40,45
"COG3883",13,5,7,41,123,150
"COG3884",125,109,139,168,171,169
"COG3885",9,4,4,3,11,14
"COG3886",61,42,52,56,46,116
"COG3887",184,214,53,244,381,364
"COG3892",0,5,1,4,0,12
"COG3893",0,3,18,8,23,24
"COG3894",40,86,18,69,42,109
"COG3895",0,14,1,0,0,4
"COG3896",0,0,0,0,0,0
"COG3899",3,1,0,1,15,17
"COG3901",5,2,0,3,0,50
"COG3903",0,0,0,0,0,0
"COG3906",1,2,3,2,1,1
"COG3907",0,0,0,0,4,0
"COG3910",47,48,10,170,61,37
"COG3911",0,0,0,1,4,0
"COG3915",0,2,0,0,0,7
"COG3919",12,13,25,30,60,53
"COG3920",20,6,7,5,23,27
"COG3921",0,2,0,0,0,4
"COG3923",0,19,3,1,0,1
"COG3924",0,26,1,0,1,0
"COG3925",2,42,10,1,0,1
"COG3926",1,3,0,13,14,7
"COG3933",65,84,69,25,40,63
"COG3934",4,0,0,2,2,14
"COG3935",59,85,25,109,166,158
"COG3936",1,17,30,34,52,62
"COG3937",4,11,1,4,6,1
"COG3938",6,6,14,3,7,7
"COG3940",62,42,257,55,110,73
"COG3941",0,18,12,1,0,13
"COG3942",22,1,3,10,0,15
"COG3943",371,195,247,438,349,247
"COG3944",129,108,26,123,273,172
"COG3945",2,0,2,0,1,1
"COG3947",2,12,4,18,22,12
"COG3948",2,22,5,27,15,23
"COG3949",3,20,4,40,62,79
"COG3950",117,113,148,86,152,88
"COG3951",2,52,3,0,6,5
"COG3952",0,23,39,2,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,44,3,0,0,12
"COG3955",4,5,3,16,1,9
"COG3956",100,31,60,57,69,90
"COG3957",31,73,3,82,270,116
"COG3958",137,137,73,171,211,302
"COG3959",143,117,93,132,211,273
"COG3960",0,41,5,1,0,0
"COG3961",1,1,0,6,0,6
"COG3962",23,20,1,14,4,42
"COG3963",0,0,0,0,1,1
"COG3964",4,12,17,6,26,14
"COG3965",3,6,0,7,5,19
"COG3966",5,4,0,4,0,31
"COG3967",0,0,1,0,1,0
"COG3968",858,390,601,619,419,459
"COG3969",17,123,243,70,149,89
"COG3971",0,60,3,0,2,5
"COG3972",373,51,15,7,6,14
"COG3973",62,98,137,156,516,158
"COG3975",0,3,0,0,2,2
"COG3976",19,32,8,14,35,3
"COG3977",0,75,18,1,1,17
"COG3978",0,17,3,0,0,2
"COG3979",6,22,1,4,6,10
"COG3980",5,9,49,71,53,39
"COG3981",12,23,10,20,87,85
"COG4001",143,229,327,276,227,303
"COG4012",0,0,0,0,0,1
"COG4021",1,27,4,0,2,1
"COG4032",2,7,18,12,16,5
"COG4034",0,0,0,0,0,13
"COG4043",0,0,0,21,78,32
"COG4085",1,0,53,2,0,1
"COG4086",27,43,4,23,14,21
"COG4087",0,1,2,1,0,2
"COG4091",12,1,6,0,2,1
"COG4095",1,0,0,0,2,2
"COG4096",624,220,47,529,197,220
"COG4097",0,1,0,1,0,0
"COG4098",5,7,2,0,0,1
"COG4099",140,35,53,99,36,42
"COG4100",91,88,26,131,255,228
"COG4104",0,5,9,0,0,8
"COG4105",2,45,6,3,3,10
"COG4106",0,19,5,3,1,11
"COG4107",0,35,7,1,0,7
"COG4108",442,295,217,280,170,256
"COG4109",5,0,0,1,0,3
"COG4110",0,2,0,95,2,12
"COG4112",0,0,2,0,0,2
"COG4114",0,30,6,1,0,7
"COG4115",25,50,216,40,65,32
"COG4116",4,4,1,1,2,0
"COG4117",0,25,4,0,0,0
"COG4120",139,141,40,76,39,104
"COG4121",5,125,82,37,26,39
"COG4122",74,69,151,199,187,106
"COG4123",134,135,126,240,202,192
"COG4124",292,20,134,88,58,91
"COG4125",1,0,0,2,0,0
"COG4126",5,11,0,2,1,24
"COG4127",0,0,0,5,7,3
"COG4128",1,0,0,0,0,0
"COG4129",12,4,10,25,14,17
"COG4130",0,3,0,0,0,7
"COG4132",6,16,0,2,2,3
"COG4133",1,22,6,2,1,2
"COG4134",1,68,8,0,1,11
"COG4135",0,59,9,0,0,6
"COG4136",1,21,3,0,0,2
"COG4137",0,48,14,1,2,9
"COG4138",0,30,1,0,0,4
"COG4139",0,31,4,0,0,4
"COG4143",0,44,2,0,0,12
"COG4145",10,81,22,20,13,60
"COG4146",295,169,270,63,162,91
"COG4147",0,71,5,2,0,5
"COG4148",1,66,11,7,8,8
"COG4149",33,85,16,25,29,20
"COG4150",0,33,5,1,0,9
"COG4152",3,42,63,40,47,64
"COG4154",12,24,9,11,13,43
"COG4158",19,32,6,14,15,48
"COG4160",1,55,9,1,0,10
"COG4161",1,39,7,3,0,6
"COG4166",210,515,78,185,145,302
"COG4167",0,40,5,1,0,5
"COG4168",0,31,5,4,0,1
"COG4170",0,37,3,2,0,3
"COG4171",4,28,1,1,0,7
"COG4172",2,67,8,25,6,31
"COG4174",0,36,5,0,0,8
"COG4175",12,82,164,16,46,26
"COG4176",8,59,114,8,40,18
"COG4177",66,96,76,88,82,219
"COG4178",8,46,23,7,7,16
"COG4181",0,24,2,1,0,5
"COG4185",109,22,66,103,81,45
"COG4186",8,19,5,13,29,12
"COG4187",5,4,11,0,10,10
"COG4188",0,0,1,0,0,4
"COG4189",29,27,8,22,5,5
"COG4191",5,16,13,15,23,4
"COG4192",0,2,0,2,0,6
"COG4193",53,46,5,81,332,157
"COG4194",0,1,0,0,0,0
"COG4197",0,1,0,0,2,0
"COG4198",153,97,214,245,145,163
"COG4199",0,1,20,2,1,1
"COG4200",8,13,5,12,12,10
"COG4206",918,347,1338,558,697,436
"COG4208",18,69,7,16,5,21
"COG4209",100,132,14,368,159,349
"COG4211",75,107,29,88,27,101
"COG4213",19,131,17,2,10,16
"COG4214",7,101,28,11,8,27
"COG4215",1,64,4,4,0,13
"COG4219",107,191,27,189,141,330
"COG4220",1,34,3,0,0,0
"COG4221",82,79,123,114,68,60
"COG4222",62,12,0,1,0,7
"COG4224",15,26,10,35,13,36
"COG4225",339,256,1411,283,432,182
"COG4226",28,9,9,6,7,30
"COG4227",18,46,192,83,208,59
"COG4228",0,16,0,1,6,2
"COG4229",0,1,0,0,0,8
"COG4230",4,68,8,9,0,19
"COG4231",38,97,208,108,187,192
"COG4232",185,130,277,282,120,112
"COG4233",0,3,4,8,6,12
"COG4235",0,97,18,8,9,9
"COG4237",1,16,3,6,7,11
"COG4238",0,22,4,0,0,2
"COG4239",0,37,2,1,0,9
"COG4241",16,3,7,4,7,9
"COG4242",0,0,0,0,0,0
"COG4243",2,0,0,0,0,0
"COG4245",7,25,1,155,3,34
"COG4248",0,84,4,5,4,3
"COG4249",28,0,2,213,5,26
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,10,0,0
"COG4253",2,6,0,2,0,19
"COG4256",0,7,1,0,0,3
"COG4258",2,2,2,9,4,1
"COG4260",50,76,9,106,240,169
"COG4261",7,18,58,6,30,24
"COG4262",0,0,0,0,0,0
"COG4263",3,0,1,0,2,0
"COG4264",1,115,4,1,0,27
"COG4267",26,34,9,46,30,9
"COG4268",204,85,56,168,30,54
"COG4269",1,68,18,0,0,0
"COG4271",0,8,4,10,10,56
"COG4275",0,1,0,0,0,0
"COG4277",73,118,161,111,149,113
"COG4279",0,3,0,0,4,1
"COG4282",0,0,0,0,0,1
"COG4283",12,41,4,46,11,57
"COG4284",52,54,1,125,200,208
"COG4286",27,65,0,53,145,13
"COG4287",0,0,0,1,1,0
"COG4288",0,0,0,0,0,1
"COG4289",179,136,314,79,164,88
"COG4290",0,0,0,0,1,0
"COG4292",4,2,82,0,0,2
"COG4294",1,4,0,14,52,14
"COG4295",68,19,3,13,8,6
"COG4296",10,10,3,7,62,13
"COG4299",24,75,341,130,169,58
"COG4300",3,0,4,1,0,2
"COG4302",6,49,2,2,7,26
"COG4303",5,60,11,1,8,43
"COG4310",0,0,11,37,0,0
"COG4314",1,1,0,1,2,1
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,4
"COG4320",4,0,0,0,0,1
"COG4325",0,32,0,0,0,1
"COG4330",0,0,1,0,1,1
"COG4332",0,1,63,1,9,5
"COG4333",2,17,0,11,10,17
"COG4335",0,5,65,1,2,0
"COG4336",12,6,6,5,8,13
"COG4354",18,50,66,72,236,103
"COG4357",0,1,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",16,1,3,3,9,10
"COG4373",0,0,14,0,0,0
"COG4377",9,35,2,28,8,22
"COG4379",0,34,0,1,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,11,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,31,8,4,136,24
"COG4384",0,10,0,0,5,0
"COG4385",0,13,5,2,6,23
"COG4386",0,10,0,3,2,1
"COG4387",0,1,4,0,1,0
"COG4388",0,2,0,3,0,12
"COG4389",5,0,0,3,0,0
"COG4390",0,0,0,1,0,0
"COG4392",2,3,0,0,2,0
"COG4393",5,1,4,2,0,0
"COG4394",0,0,1,2,4,1
"COG4395",0,2,2,1,4,0
"COG4396",1,0,0,1,0,11
"COG4397",0,2,5,4,2,5
"COG4399",0,3,0,0,0,0
"COG4401",0,2,0,2,0,2
"COG4403",9,29,11,6,29,22
"COG4405",1,9,17,6,7,9
"COG4408",0,0,0,0,0,0
"COG4409",28,73,457,259,176,77
"COG4412",574,6,7,432,34,88
"COG4413",4,23,41,13,62,28
"COG4420",1,1,0,3,35,29
"COG4421",0,0,0,1,0,1
"COG4422",74,120,179,170,272,125
"COG4430",5,1,50,6,20,9
"COG4443",15,18,10,35,41,26
"COG4445",0,2,0,0,0,6
"COG4448",6,0,1,8,4,7
"COG4452",3,90,120,3,17,17
"COG4453",0,9,4,1,0,20
"COG4456",0,11,0,3,1,55
"COG4457",1,0,1,3,7,6
