"","NLM008","NOM002","NOF009","DLM005","NLM010","DLM023"
"COG3199",0,0,2,1,1,0
"COG3201",184,76,127,107,70,43
"COG3203",13,8,133,95,74,48
"COG3204",1,0,0,12,0,2
"COG3206",93,79,213,194,165,87
"COG3208",2,27,3,8,1,7
"COG3209",1507,327,263,513,222,222
"COG3210",35,9,125,26,15,27
"COG3211",0,0,0,0,0,0
"COG3212",6,15,3,25,0,9
"COG3213",1,0,0,0,1,0
"COG3214",2,1,3,11,0,2
"COG3216",0,0,0,0,0,0
"COG3217",2,1,3,12,1,5
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",10,50,14,53,47,16
"COG3222",4,6,1,7,0,0
"COG3223",3,0,3,8,0,1
"COG3224",0,1,0,0,0,0
"COG3225",211,203,104,59,87,110
"COG3226",3,0,0,7,1,0
"COG3227",0,0,0,0,0,3
"COG3228",0,1,2,6,0,1
"COG3231",0,0,2,1,5,4
"COG3232",0,0,1,2,1,2
"COG3234",1,0,0,6,0,1
"COG3236",46,29,7,22,56,8
"COG3237",0,0,0,3,0,1
"COG3238",27,30,10,19,35,24
"COG3239",0,2,0,0,0,0
"COG3242",0,0,1,7,0,0
"COG3243",1,0,0,0,0,0
"COG3246",23,6,87,29,34,57
"COG3247",2,1,8,23,1,2
"COG3248",1,1,3,6,1,0
"COG3250",3279,2891,6065,3232,5788,4242
"COG3251",1,1,1,5,0,0
"COG3252",0,1,3,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",23,15,51,37,25,24
"COG3256",0,0,0,0,0,0
"COG3257",0,14,3,5,0,1
"COG3259",0,0,2,0,0,0
"COG3260",3,3,10,24,8,11
"COG3261",7,4,19,34,17,23
"COG3262",1,1,3,12,5,7
"COG3263",204,153,230,140,178,120
"COG3264",13,8,33,57,12,21
"COG3265",0,3,0,20,1,4
"COG3266",1,1,0,5,0,1
"COG3267",4,40,4,25,11,5
"COG3268",0,0,0,0,0,0
"COG3270",77,116,9,15,20,57
"COG3271",0,0,0,0,0,0
"COG3272",0,1,5,6,1,1
"COG3274",155,150,261,66,93,51
"COG3275",237,125,647,369,365,269
"COG3276",5,14,31,39,10,12
"COG3279",1792,930,689,686,1169,801
"COG3283",0,41,4,25,1,2
"COG3284",8,27,20,23,10,22
"COG3287",17,117,5,4,23,0
"COG3288",3,4,2,17,1,12
"COG3290",12,15,18,56,36,25
"COG3291",39,158,85,36,64,24
"COG3292",2621,1476,5798,3020,5359,2514
"COG3293",105,9,32,14,25,87
"COG3294",16,1,1,15,38,12
"COG3296",5,0,1,0,1,0
"COG3297",0,0,1,0,0,0
"COG3299",52,41,11,54,38,117
"COG3301",1,2,36,20,22,14
"COG3302",3,3,3,14,3,3
"COG3303",21,24,115,28,42,13
"COG3304",49,12,73,24,26,15
"COG3306",1,8,2,3,2,3
"COG3307",16,29,16,130,8,30
"COG3309",0,1,7,8,1,1
"COG3311",1,1,3,8,0,5
"COG3312",2,0,0,4,0,0
"COG3313",0,0,1,0,0,1
"COG3314",167,116,46,63,102,129
"COG3315",45,70,36,43,99,72
"COG3316",9,4,4,37,2,7
"COG3317",1,0,3,10,10,3
"COG3318",2,1,1,4,5,1
"COG3319",3,0,17,47,3,19
"COG3320",25,116,15,7,31,38
"COG3321",1,1,9,40,20,29
"COG3323",40,49,131,69,54,41
"COG3324",8,2,20,7,18,11
"COG3325",37,44,96,63,86,61
"COG3326",54,27,3,15,30,19
"COG3327",2,1,1,3,1,0
"COG3328",608,494,1011,302,340,325
"COG3330",0,0,0,0,0,0
"COG3331",102,75,1,23,26,55
"COG3333",18,27,46,50,91,190
"COG3335",163,288,61,10,26,53
"COG3338",0,0,0,0,0,0
"COG3339",3,17,5,16,2,10
"COG3340",274,111,60,119,110,74
"COG3341",148,98,111,72,88,67
"COG3343",0,0,0,0,0,0
"COG3344",1966,929,1171,1425,1029,2130
"COG3345",883,846,406,367,473,428
"COG3347",11,6,1,17,5,12
"COG3350",1,0,0,2,0,3
"COG3359",113,87,6,30,33,18
"COG3366",0,1,5,0,5,3
"COG3369",1,0,9,5,4,2
"COG3376",0,0,2,0,1,0
"COG3378",79,113,97,163,155,565
"COG3379",0,0,3,6,0,0
"COG3381",3,0,10,17,10,3
"COG3382",54,21,71,50,60,36
"COG3383",16,92,29,20,14,27
"COG3384",0,0,11,24,2,4
"COG3385",1779,74,126,1163,157,395
"COG3386",25,29,53,37,88,48
"COG3387",32,19,73,28,64,52
"COG3391",59,39,125,172,117,41
"COG3392",24,33,8,103,3,12
"COG3393",2,12,2,0,2,5
"COG3394",13,27,25,51,41,277
"COG3395",126,63,55,29,57,87
"COG3396",3,1,1,16,0,0
"COG3397",1,2,0,2,0,12
"COG3401",5,9,0,5,18,31
"COG3402",16,3,21,3,1,8
"COG3404",48,86,162,113,114,102
"COG3405",103,64,91,54,69,36
"COG3407",0,0,0,0,0,0
"COG3408",389,208,409,314,249,145
"COG3409",222,117,20,49,90,242
"COG3410",69,5,29,18,33,21
"COG3411",6,7,16,23,7,18
"COG3412",2,26,6,21,0,4
"COG3414",7,26,14,21,1,4
"COG3415",2,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,3,3,1
"COG3418",1,0,1,3,0,1
"COG3420",0,0,17,3,3,3
"COG3421",3,5,35,0,15,11
"COG3422",0,0,1,4,1,0
"COG3423",1,0,3,4,0,0
"COG3425",0,0,0,0,1,0
"COG3426",64,65,163,95,141,113
"COG3428",1,0,28,3,21,21
"COG3429",1,2,0,4,0,0
"COG3433",0,0,6,34,1,9
"COG3434",1,72,4,7,9,8
"COG3435",0,0,0,1,0,0
"COG3436",802,1157,1366,924,1005,749
"COG3437",299,310,235,304,413,464
"COG3439",1,3,41,2,20,6
"COG3440",10,6,0,15,8,2
"COG3442",8,24,6,12,14,9
"COG3443",7,3,1,10,2,5
"COG3444",41,109,29,51,22,78
"COG3445",1,1,0,4,0,2
"COG3447",4,1,2,13,1,2
"COG3448",0,9,1,2,0,0
"COG3449",46,27,129,47,69,78
"COG3450",0,0,0,0,0,0
"COG3451",1385,1149,734,1258,1583,1704
"COG3452",100,59,15,13,100,21
"COG3454",1,3,3,8,6,12
"COG3455",2,0,1,7,0,1
"COG3456",1,0,1,4,0,0
"COG3457",1,11,9,15,4,11
"COG3458",43,53,116,87,153,101
"COG3459",770,702,56,81,176,166
"COG3460",0,0,0,5,1,0
"COG3463",30,82,5,6,20,15
"COG3464",1127,532,1612,280,206,172
"COG3467",228,116,112,110,93,97
"COG3468",59,51,331,441,151,358
"COG3469",0,0,0,4,0,0
"COG3470",0,1,0,3,0,2
"COG3471",0,0,0,1,0,1
"COG3472",96,14,8,49,25,11
"COG3473",0,0,0,0,0,0
"COG3475",288,274,240,174,263,155
"COG3476",44,59,43,29,33,28
"COG3477",3,0,2,11,0,0
"COG3478",0,0,1,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,2,1,9,1,2
"COG3481",136,221,32,83,152,159
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,2,0
"COG3486",1,0,0,31,0,0
"COG3487",15,20,73,59,52,43
"COG3488",92,15,69,109,76,81
"COG3491",0,2,1,0,0,0
"COG3493",15,42,22,10,6,6
"COG3494",4,30,18,31,5,9
"COG3496",0,0,0,0,1,0
"COG3497",31,3,34,119,71,160
"COG3498",1,0,5,72,37,50
"COG3499",0,0,2,12,1,0
"COG3500",36,3,54,115,59,126
"COG3501",28,173,96,101,66,7
"COG3503",25,9,4,19,17,60
"COG3504",0,2,1,23,5,1
"COG3505",1167,982,632,1347,1261,1602
"COG3506",27,38,32,19,30,12
"COG3507",909,1055,1937,713,1565,805
"COG3509",47,1,2,8,4,5
"COG3512",55,26,12,26,12,12
"COG3513",317,153,190,138,170,131
"COG3514",1,0,1,1,0,0
"COG3515",7,1,1,40,2,4
"COG3516",0,0,2,13,0,2
"COG3517",8,1,3,13,0,2
"COG3518",0,0,0,4,0,1
"COG3519",5,0,2,28,2,4
"COG3520",0,0,2,16,1,4
"COG3521",1,0,2,7,2,0
"COG3522",4,1,3,21,1,2
"COG3523",1,3,1,21,3,8
"COG3524",1,1,5,0,9,6
"COG3525",956,577,2191,1025,1455,895
"COG3526",0,0,0,0,0,0
"COG3527",0,2,2,23,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,3,0,0
"COG3530",1,0,0,3,0,0
"COG3533",529,667,1345,571,973,584
"COG3534",414,536,666,410,605,385
"COG3535",4,4,0,12,1,4
"COG3536",0,0,1,3,11,3
"COG3537",997,648,3069,1061,1802,1291
"COG3538",75,151,275,100,90,124
"COG3539",27,5,17,151,7,24
"COG3541",10,0,17,18,0,9
"COG3542",0,1,5,7,0,3
"COG3543",15,31,4,1,17,5
"COG3544",2,13,2,6,1,2
"COG3545",0,0,0,0,0,0
"COG3546",39,93,20,46,86,40
"COG3547",830,471,730,961,701,673
"COG3548",1,0,5,0,1,0
"COG3549",1,2,0,5,0,1
"COG3550",477,151,285,438,488,134
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",0,2,0,0,1,0
"COG3558",0,0,0,0,0,1
"COG3560",32,30,106,64,71,56
"COG3561",32,1,1,39,21,4
"COG3562",0,0,6,0,13,3
"COG3563",0,0,3,1,11,3
"COG3566",1,2,10,5,12,3
"COG3567",1,4,12,4,5,1
"COG3568",156,122,487,266,322,280
"COG3570",0,0,0,0,0,0
"COG3572",2,7,0,9,7,10
"COG3575",0,0,0,0,0,1
"COG3576",1,7,0,6,1,2
"COG3579",157,99,399,249,179,228
"COG3580",391,671,131,282,365,394
"COG3581",414,615,116,278,372,279
"COG3583",16,68,12,42,32,110
"COG3584",33,96,32,73,55,122
"COG3585",2,4,2,0,2,3
"COG3586",1,9,21,24,15,1
"COG3587",114,186,297,40,72,55
"COG3588",2,1,3,2,1,2
"COG3589",2,36,6,36,2,4
"COG3590",217,104,290,346,195,140
"COG3591",39,16,3,37,15,24
"COG3592",1,0,1,0,1,0
"COG3593",104,121,66,132,54,61
"COG3594",104,194,122,152,198,89
"COG3595",1,0,2,3,0,1
"COG3596",1,80,6,8,19,2
"COG3597",0,16,0,1,13,0
"COG3598",17,8,4,24,32,54
"COG3599",10,24,7,5,17,32
"COG3600",67,57,12,25,12,14
"COG3601",93,131,14,61,66,100
"COG3602",0,2,2,2,7,1
"COG3603",5,9,9,0,0,8
"COG3604",78,51,105,35,40,57
"COG3605",1,1,4,8,1,3
"COG3608",40,80,38,40,76,54
"COG3609",0,0,0,8,0,0
"COG3610",50,45,29,80,51,110
"COG3611",3,0,0,1,0,2
"COG3613",1,4,2,5,0,1
"COG3615",1,1,0,4,0,0
"COG3616",4,10,32,4,12,4
"COG3617",58,45,69,129,137,128
"COG3618",6,0,4,0,0,6
"COG3619",138,156,20,65,95,127
"COG3621",0,0,2,1,0,0
"COG3622",6,11,21,24,10,9
"COG3623",5,14,5,10,7,10
"COG3624",1,2,4,2,1,1
"COG3625",1,1,6,3,3,10
"COG3626",1,5,6,6,6,8
"COG3627",4,5,5,15,6,17
"COG3628",2,0,12,20,3,0
"COG3629",11,3,8,31,2,3
"COG3630",0,0,0,0,0,0
"COG3633",32,119,24,70,87,200
"COG3634",74,50,193,82,114,88
"COG3635",93,67,160,103,83,111
"COG3636",0,0,2,1,0,1
"COG3637",5,1,3,36,2,2
"COG3638",6,29,9,20,39,29
"COG3639",9,76,15,36,53,32
"COG3640",27,65,10,18,34,44
"COG3641",48,75,26,24,66,127
"COG3643",25,32,107,23,66,58
"COG3645",72,60,89,197,133,55
"COG3646",15,23,114,41,55,64
"COG3647",0,0,0,2,0,1
"COG3649",61,48,35,104,46,120
"COG3650",1,39,0,0,0,0
"COG3653",16,29,33,31,15,23
"COG3654",47,21,21,62,39,7
"COG3655",117,50,65,87,44,70
"COG3657",0,0,3,0,0,0
"COG3659",0,1,0,0,2,0
"COG3660",0,0,0,0,0,0
"COG3661",73,18,135,52,143,74
"COG3662",0,0,0,0,1,0
"COG3663",69,100,87,116,87,99
"COG3664",122,268,28,51,111,37
"COG3665",0,0,1,0,2,4
"COG3666",357,336,913,617,1026,455
"COG3667",0,3,1,0,1,0
"COG3668",10,5,2,11,3,37
"COG3669",634,508,1221,666,1097,546
"COG3671",0,0,6,3,3,0
"COG3672",0,0,1,0,1,0
"COG3675",0,22,0,2,0,0
"COG3676",37,4,80,18,48,117
"COG3677",24,37,36,23,2,6
"COG3678",0,2,0,3,0,2
"COG3679",1,0,1,0,0,0
"COG3680",5,0,2,4,9,0
"COG3681",163,141,312,282,188,293
"COG3682",134,103,34,72,66,112
"COG3683",0,1,3,0,0,0
"COG3684",3,0,0,2,0,3
"COG3685",3,2,5,9,1,2
"COG3688",133,260,37,73,220,294
"COG3689",29,35,8,31,21,26
"COG3691",1,2,2,5,0,0
"COG3692",1,0,0,5,0,0
"COG3693",138,268,117,33,114,46
"COG3694",1,4,2,7,0,7
"COG3695",33,40,76,55,43,47
"COG3696",208,117,1061,299,550,303
"COG3697",12,16,18,11,5,13
"COG3698",0,0,3,10,1,1
"COG3700",1,0,2,13,1,3
"COG3701",0,2,0,12,3,0
"COG3703",0,1,4,5,0,1
"COG3704",0,0,0,0,0,3
"COG3705",92,168,37,57,83,78
"COG3706",1165,743,1735,1192,1824,896
"COG3707",22,26,19,56,29,67
"COG3708",77,54,9,22,26,28
"COG3709",1,0,1,0,1,0
"COG3710",9,3,12,40,1,5
"COG3711",322,434,180,193,94,450
"COG3712",1040,632,2771,1487,1594,975
"COG3713",3,3,10,17,2,2
"COG3714",1,0,2,7,2,10
"COG3715",40,140,37,97,31,245
"COG3716",50,141,57,120,56,253
"COG3717",123,118,177,63,76,81
"COG3718",6,59,15,19,22,7
"COG3719",1,0,0,13,0,3
"COG3720",0,0,2,0,0,1
"COG3721",0,1,10,2,1,5
"COG3722",2,1,3,6,0,1
"COG3723",3,24,56,21,8,31
"COG3724",2,1,0,6,2,1
"COG3725",0,0,0,7,0,2
"COG3726",0,0,2,3,1,2
"COG3727",43,38,36,86,56,31
"COG3728",27,19,6,34,12,33
"COG3729",2,0,0,3,0,1
"COG3730",2,38,2,14,1,3
"COG3731",3,21,2,6,2,6
"COG3732",3,36,6,10,3,4
"COG3733",1,1,1,14,1,0
"COG3734",4,1,20,22,1,6
"COG3735",10,10,33,26,48,16
"COG3736",0,1,0,0,0,0
"COG3738",43,5,6,6,11,9
"COG3740",7,13,15,33,39,59
"COG3741",0,0,0,0,0,1
"COG3744",3,1,0,1,0,0
"COG3745",1,0,0,5,0,0
"COG3746",40,37,141,63,83,46
"COG3747",45,24,10,13,8,11
"COG3753",3,0,1,5,0,0
"COG3754",96,83,199,113,140,35
"COG3755",0,0,1,9,0,0
"COG3756",0,0,0,0,0,0
"COG3757",580,298,56,278,346,242
"COG3758",1,0,8,4,4,0
"COG3759",0,0,0,1,1,0
"COG3760",83,80,32,43,82,48
"COG3762",0,0,5,1,2,1
"COG3763",3,1,0,1,0,0
"COG3764",150,81,13,79,99,88
"COG3765",2,0,4,17,4,4
"COG3766",2,0,0,5,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,4,1,1
"COG3769",1,0,2,4,0,0
"COG3770",2,2,2,6,2,1
"COG3771",0,0,0,4,0,0
"COG3772",5,11,20,50,10,18
"COG3773",109,233,28,56,106,77
"COG3774",183,49,206,100,155,122
"COG3775",106,117,212,107,61,101
"COG3776",0,1,0,1,0,1
"COG3778",1,1,1,0,4,0
"COG3779",0,0,2,0,0,1
"COG3781",1,0,2,1,2,0
"COG3783",3,3,0,4,1,0
"COG3784",1,0,0,2,0,0
"COG3785",0,0,1,3,0,1
"COG3786",4,6,2,6,38,2
"COG3787",1,0,2,14,2,5
"COG3788",3,0,1,3,0,0
"COG3789",2,0,0,3,0,0
"COG3790",1,1,1,7,0,1
"COG3791",0,0,0,0,2,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,1,1,0,0
"COG3799",1,2,6,6,0,2
"COG3804",17,16,3,16,3,8
"COG3808",123,88,328,133,269,221
"COG3811",0,0,2,0,0,0
"COG3815",1,10,6,11,10,2
"COG3817",6,20,10,3,1,2
"COG3819",6,19,8,4,1,2
"COG3822",16,8,21,37,38,5
"COG3823",1,0,4,24,8,2
"COG3824",0,0,0,2,0,0
"COG3825",3,2,1,12,3,3
"COG3828",0,0,0,1,0,0
"COG3829",204,121,306,227,90,342
"COG3830",146,101,183,154,123,124
"COG3831",11,2,19,21,17,19
"COG3832",0,0,0,0,0,0
"COG3833",236,223,19,49,48,27
"COG3835",14,9,32,50,39,21
"COG3836",5,8,35,25,21,15
"COG3837",0,2,1,8,8,0
"COG3839",281,301,122,236,182,227
"COG3840",1,0,1,2,1,1
"COG3842",262,304,287,272,310,294
"COG3843",654,677,109,161,232,331
"COG3845",123,180,62,175,128,333
"COG3846",0,2,0,15,6,0
"COG3848",43,95,26,59,59,175
"COG3850",2,0,24,38,17,10
"COG3851",33,1,3,13,6,10
"COG3852",2,2,27,7,14,5
"COG3853",45,148,19,83,61,171
"COG3854",81,140,15,18,53,57
"COG3855",350,340,368,370,283,345
"COG3856",3,4,2,10,1,1
"COG3857",183,253,25,297,301,385
"COG3858",298,300,41,79,88,83
"COG3859",38,60,10,32,46,69
"COG3860",0,0,3,0,0,1
"COG3862",40,54,22,44,28,34
"COG3863",1,2,0,0,0,1
"COG3864",5,0,5,36,8,0
"COG3866",61,175,6,47,48,54
"COG3867",642,353,133,80,62,77
"COG3868",3,11,1,7,3,2
"COG3869",12,26,9,55,29,7
"COG3870",8,16,4,18,9,4
"COG3871",26,6,78,43,70,51
"COG3872",118,145,29,100,126,162
"COG3874",7,5,8,25,27,65
"COG3875",56,62,66,125,27,92
"COG3876",50,33,247,104,113,106
"COG3877",18,0,40,6,9,4
"COG3878",3,3,1,5,10,0
"COG3879",4,26,6,39,6,8
"COG3880",15,17,1,25,29,14
"COG3881",0,1,0,1,0,0
"COG3882",10,12,18,32,74,23
"COG3883",2,50,3,36,6,18
"COG3884",190,181,139,129,168,149
"COG3885",6,1,7,11,3,1
"COG3886",196,141,55,122,25,23
"COG3887",275,401,59,188,214,279
"COG3892",1,0,2,0,2,1
"COG3893",7,4,30,57,27,9
"COG3894",69,132,16,51,51,74
"COG3895",1,1,1,5,1,0
"COG3896",1,0,0,1,0,0
"COG3899",7,8,1,16,2,0
"COG3901",2,0,0,1,1,3
"COG3903",0,0,0,0,1,0
"COG3906",0,1,0,1,1,1
"COG3907",0,0,0,0,1,0
"COG3910",205,70,17,39,28,97
"COG3911",1,0,4,2,2,0
"COG3915",0,0,0,0,1,0
"COG3919",7,4,46,53,33,40
"COG3920",10,34,23,47,4,8
"COG3921",0,0,1,0,0,0
"COG3923",0,1,2,1,0,1
"COG3924",0,0,0,2,1,0
"COG3925",2,1,4,4,0,1
"COG3926",21,1,36,10,5,14
"COG3933",30,241,20,136,8,39
"COG3934",0,0,0,2,57,3
"COG3935",107,178,43,60,111,134
"COG3936",7,0,0,20,0,3
"COG3937",11,8,1,7,4,7
"COG3938",8,12,8,11,3,7
"COG3940",78,148,147,117,110,64
"COG3941",8,5,11,1,0,0
"COG3942",0,7,0,24,4,1
"COG3943",266,183,258,404,334,313
"COG3944",168,156,25,110,81,137
"COG3945",0,6,4,19,0,1
"COG3947",6,7,9,31,32,17
"COG3948",35,1,10,89,68,95
"COG3949",4,22,6,14,5,30
"COG3950",149,138,185,221,111,260
"COG3951",5,1,5,22,10,2
"COG3952",7,0,17,7,4,1
"COG3953",1,2,0,2,0,0
"COG3954",3,0,2,11,1,3
"COG3955",0,2,1,11,6,5
"COG3956",42,39,67,117,42,116
"COG3957",36,204,9,50,66,40
"COG3958",195,305,123,166,158,221
"COG3959",178,312,155,189,131,194
"COG3960",1,0,0,8,0,0
"COG3961",0,1,0,0,1,0
"COG3962",6,36,2,17,10,18
"COG3963",0,0,1,0,0,0
"COG3964",4,18,33,25,15,18
"COG3965",10,4,3,8,7,5
"COG3966",2,1,1,8,2,0
"COG3967",0,0,2,0,0,0
"COG3968",564,525,718,514,608,578
"COG3969",83,71,364,143,170,153
"COG3971",0,1,4,11,1,3
"COG3972",57,25,3,6,48,3
"COG3973",145,182,185,85,125,149
"COG3975",1,0,0,2,14,0
"COG3976",6,9,35,20,24,49
"COG3977",7,1,1,19,2,7
"COG3978",0,0,1,3,1,0
"COG3979",1,36,3,1,1,10
"COG3980",10,47,41,24,55,11
"COG3981",33,13,8,24,11,54
"COG4001",460,469,257,367,365,209
"COG4012",0,0,0,3,0,1
"COG4021",0,0,0,3,3,2
"COG4032",8,14,1,2,4,18
"COG4034",1,0,0,0,0,0
"COG4043",2,0,0,1,3,0
"COG4085",2,0,3,0,0,9
"COG4086",38,82,10,15,22,28
"COG4087",3,2,2,4,1,1
"COG4091",9,34,6,8,1,0
"COG4095",0,0,0,0,0,0
"COG4096",350,285,311,268,234,407
"COG4097",0,0,0,2,2,0
"COG4098",0,5,1,8,5,1
"COG4099",75,33,49,57,75,30
"COG4100",139,203,31,84,120,155
"COG4104",2,0,6,0,12,7
"COG4105",6,0,8,11,10,3
"COG4106",1,0,3,4,2,7
"COG4107",0,0,8,11,4,7
"COG4108",310,257,178,288,368,271
"COG4109",0,0,0,0,0,0
"COG4110",0,0,4,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,1,6,1,1
"COG4115",119,38,6,60,9,50
"COG4116",1,3,2,2,3,1
"COG4117",1,1,4,10,0,1
"COG4120",225,195,70,95,133,290
"COG4121",41,9,88,73,52,45
"COG4122",178,138,141,123,98,73
"COG4123",140,187,146,146,154,163
"COG4124",75,112,74,114,125,60
"COG4125",0,0,0,0,0,0
"COG4126",1,0,3,18,3,3
"COG4127",14,20,0,19,0,3
"COG4128",0,0,0,0,1,0
"COG4129",7,14,16,13,2,8
"COG4130",0,0,0,0,0,1
"COG4132",0,5,7,9,4,0
"COG4133",0,3,8,7,2,4
"COG4134",1,7,6,10,2,2
"COG4135",1,0,1,16,3,2
"COG4136",0,0,2,4,0,1
"COG4137",1,2,4,11,11,5
"COG4138",1,1,4,1,0,1
"COG4139",0,1,2,1,1,1
"COG4143",0,1,6,6,1,0
"COG4145",12,32,27,24,17,15
"COG4146",355,97,316,177,246,149
"COG4147",2,0,2,10,2,2
"COG4148",5,1,14,5,16,13
"COG4149",55,105,26,52,43,87
"COG4150",1,0,1,4,3,0
"COG4152",32,26,16,65,80,16
"COG4154",29,23,10,9,14,16
"COG4158",19,85,8,21,23,21
"COG4160",2,1,4,7,2,1
"COG4161",1,0,0,7,1,1
"COG4166",200,234,78,281,205,596
"COG4167",0,0,2,4,1,1
"COG4168",1,1,4,4,0,0
"COG4170",1,0,1,7,1,1
"COG4171",1,0,2,4,2,0
"COG4172",18,9,7,19,5,17
"COG4174",2,2,2,3,0,0
"COG4175",44,38,139,76,91,100
"COG4176",28,20,140,41,72,72
"COG4177",62,157,74,105,94,217
"COG4178",5,35,9,43,20,22
"COG4181",1,6,3,8,1,6
"COG4185",138,38,65,72,34,36
"COG4186",26,38,89,75,17,7
"COG4187",5,10,14,43,8,11
"COG4188",1,0,3,2,0,1
"COG4189",49,97,14,6,16,13
"COG4191",22,3,67,7,18,31
"COG4192",0,0,0,0,1,0
"COG4193",95,69,8,23,36,20
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",116,180,210,184,177,136
"COG4199",0,1,34,4,0,0
"COG4200",37,17,1,5,6,45
"COG4206",538,331,1421,947,773,584
"COG4208",45,80,7,26,49,20
"COG4209",346,496,34,213,230,235
"COG4211",186,93,29,42,75,114
"COG4213",29,57,33,51,21,41
"COG4214",13,18,9,20,12,24
"COG4215",5,0,3,9,3,1
"COG4219",464,284,42,160,182,137
"COG4220",2,1,1,11,1,0
"COG4221",56,38,136,108,82,53
"COG4222",14,38,2,11,0,5
"COG4224",44,38,4,22,25,26
"COG4225",342,400,865,402,756,494
"COG4226",3,2,6,21,14,23
"COG4227",60,39,61,255,141,192
"COG4228",0,1,0,1,13,0
"COG4229",0,0,0,0,0,0
"COG4230",1,2,3,12,3,4
"COG4231",98,113,241,193,261,128
"COG4232",100,29,199,144,190,113
"COG4233",0,1,10,2,13,7
"COG4235",6,2,13,16,29,13
"COG4237",2,2,13,10,6,11
"COG4238",0,0,0,5,0,0
"COG4239",0,3,1,8,3,0
"COG4241",2,22,15,29,5,12
"COG4242",0,1,0,1,1,0
"COG4243",0,2,0,4,1,0
"COG4245",5,0,3,4,6,1
"COG4248",10,1,2,13,0,1
"COG4249",3,12,13,24,14,5
"COG4251",0,0,0,0,16,0
"COG4252",0,2,2,0,1,0
"COG4253",0,0,0,10,2,0
"COG4256",0,0,0,4,0,0
"COG4258",1,0,0,18,9,2
"COG4260",119,162,18,111,85,150
"COG4261",16,29,77,49,62,49
"COG4262",0,1,4,0,0,1
"COG4263",0,0,14,0,0,0
"COG4264",0,1,2,64,0,0
"COG4267",13,54,6,11,6,56
"COG4268",318,31,9,150,90,26
"COG4269",3,0,3,27,1,5
"COG4271",17,15,4,4,31,5
"COG4275",0,0,0,0,0,0
"COG4277",219,179,182,110,183,244
"COG4279",0,1,0,6,12,0
"COG4282",0,0,0,3,0,0
"COG4283",65,89,10,27,35,66
"COG4284",154,156,4,32,75,6
"COG4286",102,73,4,12,33,91
"COG4287",0,0,0,1,1,0
"COG4288",2,2,1,0,0,3
"COG4289",116,60,291,181,370,255
"COG4290",0,0,0,0,0,0
"COG4292",6,1,24,1,2,6
"COG4294",0,0,1,1,1,0
"COG4295",71,34,5,9,16,7
"COG4296",8,8,7,14,33,115
"COG4299",82,59,327,125,239,134
"COG4300",0,2,1,1,0,0
"COG4302",4,4,28,4,2,5
"COG4303",9,2,17,18,6,17
"COG4310",0,0,4,0,5,0
"COG4314",0,0,6,2,4,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,4,0,0
"COG4325",5,1,2,0,1,1
"COG4330",0,0,0,0,0,0
"COG4332",1,3,6,11,20,7
"COG4333",6,4,10,4,7,68
"COG4335",9,8,17,8,6,7
"COG4336",6,3,1,12,7,2
"COG4354",65,35,105,134,53,108
"COG4357",0,0,0,0,0,2
"COG4359",0,0,2,0,0,1
"COG4372",5,18,4,29,1,4
"COG4373",2,0,0,0,0,1
"COG4377",38,29,2,10,28,14
"COG4379",1,2,2,0,8,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,2,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",68,0,17,4,34,2
"COG4384",0,0,1,0,8,0
"COG4385",0,0,4,41,47,92
"COG4386",2,1,3,0,17,1
"COG4387",0,0,3,0,0,2
"COG4388",0,0,0,2,2,1
"COG4389",1,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,0,0,0,0
"COG4393",1,5,0,12,0,4
"COG4394",0,1,6,2,9,4
"COG4395",1,0,6,1,7,1
"COG4396",0,0,0,4,0,0
"COG4397",2,0,8,3,1,2
"COG4399",0,0,6,0,1,0
"COG4401",1,8,0,5,0,5
"COG4403",188,95,14,5,7,40
"COG4405",0,2,3,11,6,0
"COG4408",0,1,8,0,0,0
"COG4409",140,76,208,139,193,103
"COG4412",36,30,4,50,11,6
"COG4413",14,8,58,22,35,18
"COG4420",3,0,0,2,1,1
"COG4421",0,1,0,0,0,0
"COG4422",132,155,299,194,199,215
"COG4430",12,22,39,37,28,12
"COG4443",31,27,3,17,36,21
"COG4445",0,0,0,0,0,0
"COG4448",1,22,0,11,0,3
"COG4452",9,7,47,35,36,15
"COG4453",0,1,2,12,0,0
"COG4456",9,0,0,4,0,0
