"","DLM019","NOM001","DLM008","DLM018","NOM007","NLM010"
"COG3196",6,4,3,13,6,27
"COG3199",1,0,3,2,1,0
"COG3201",50,140,171,51,79,62
"COG3203",19,9,1,13,25,71
"COG3204",0,0,0,0,0,0
"COG3206",61,226,110,120,299,193
"COG3208",8,34,5,6,2,2
"COG3209",471,2167,440,128,251,253
"COG3210",43,8,12,12,24,22
"COG3211",0,0,0,0,1,0
"COG3212",4,2,3,4,2,0
"COG3213",0,3,0,0,4,1
"COG3214",2,0,0,0,1,1
"COG3216",2,0,1,0,0,0
"COG3217",1,0,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,2,0,0,1,0
"COG3221",50,9,25,27,21,58
"COG3222",9,2,2,3,2,1
"COG3223",1,0,0,0,2,0
"COG3224",0,0,0,0,0,0
"COG3225",176,108,163,122,174,164
"COG3226",1,0,1,0,0,0
"COG3227",72,0,0,2,0,0
"COG3228",1,0,1,0,0,0
"COG3231",19,1,0,0,6,5
"COG3232",2,0,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3236",49,25,61,41,32,44
"COG3237",0,2,0,0,1,0
"COG3238",19,14,50,22,14,24
"COG3239",0,0,2,0,0,0
"COG3242",0,0,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",32,6,30,10,7,41
"COG3247",6,5,0,11,5,3
"COG3248",0,1,0,0,0,1
"COG3250",2736,4305,4166,3105,2840,5747
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",24,12,13,34,17,41
"COG3256",0,3,0,0,4,0
"COG3257",1,1,3,0,0,0
"COG3259",6,0,0,1,0,0
"COG3260",27,1,3,3,5,8
"COG3261",26,6,5,5,9,21
"COG3262",22,0,0,1,2,6
"COG3263",36,43,71,151,80,168
"COG3264",12,11,11,4,12,20
"COG3265",3,2,1,13,1,1
"COG3266",0,0,1,0,0,0
"COG3267",4,10,65,0,5,12
"COG3268",0,0,2,0,0,0
"COG3270",117,33,61,55,72,39
"COG3271",2,1,2,0,1,0
"COG3272",0,0,3,0,0,1
"COG3274",160,37,199,78,189,226
"COG3275",67,311,138,537,311,363
"COG3276",63,14,16,22,16,9
"COG3279",716,1171,1014,992,1230,1146
"COG3283",0,4,0,3,0,0
"COG3284",11,16,10,6,8,7
"COG3287",4,8,4,59,22,26
"COG3288",6,5,1,17,3,0
"COG3290",73,11,32,8,33,31
"COG3291",31,28,40,14,172,38
"COG3292",1659,4850,4200,3103,1296,5428
"COG3293",198,42,36,88,60,26
"COG3294",13,10,4,4,7,38
"COG3296",0,0,0,1,1,4
"COG3297",1,0,0,0,0,3
"COG3299",92,41,39,52,57,37
"COG3301",2,1,1,5,4,28
"COG3302",1,2,2,0,0,2
"COG3303",24,16,38,52,14,88
"COG3304",35,79,75,15,30,57
"COG3306",2,4,4,11,4,1
"COG3307",46,22,19,35,21,12
"COG3309",0,0,1,0,0,0
"COG3311",0,0,1,0,0,0
"COG3312",2,0,0,0,0,0
"COG3313",0,0,0,0,0,1
"COG3314",163,71,124,66,121,89
"COG3315",121,24,114,68,68,82
"COG3316",73,0,13,3,2,3
"COG3317",3,3,0,2,1,6
"COG3318",1,0,1,1,1,3
"COG3319",0,0,2,0,3,3
"COG3320",29,11,41,54,9,28
"COG3321",28,0,3,5,17,29
"COG3323",12,16,81,61,37,54
"COG3324",2,0,7,0,1,15
"COG3325",84,5,71,11,46,91
"COG3326",49,46,33,21,120,23
"COG3327",0,0,0,0,1,0
"COG3328",230,476,390,919,204,351
"COG3330",0,0,0,0,5,0
"COG3331",60,12,25,31,43,26
"COG3333",65,39,74,66,41,99
"COG3335",90,13,41,32,64,49
"COG3338",0,1,1,0,2,0
"COG3339",41,1,5,11,2,4
"COG3340",156,129,132,123,256,93
"COG3341",21,35,105,93,91,90
"COG3343",0,0,1,0,0,0
"COG3344",1048,2062,1056,1833,1851,977
"COG3345",515,624,303,503,306,454
"COG3347",34,2,4,6,2,7
"COG3350",0,1,0,0,0,0
"COG3359",22,27,49,38,39,50
"COG3366",5,0,0,2,1,3
"COG3369",6,0,28,1,3,10
"COG3376",0,0,0,0,0,0
"COG3378",396,132,152,61,98,59
"COG3379",0,0,2,0,4,0
"COG3381",4,4,1,1,1,5
"COG3382",53,163,69,55,29,52
"COG3383",33,17,50,22,38,31
"COG3384",1,2,1,19,1,0
"COG3385",190,1570,259,1149,3869,110
"COG3386",29,7,21,16,18,97
"COG3387",10,7,48,14,67,60
"COG3391",33,13,53,99,90,94
"COG3392",14,221,14,74,10,4
"COG3393",5,0,8,12,5,4
"COG3394",59,13,18,37,16,43
"COG3395",32,42,27,70,22,58
"COG3396",2,0,0,0,3,0
"COG3397",1,2,1,1,1,1
"COG3401",37,17,83,25,3,15
"COG3402",1,3,0,11,12,0
"COG3404",115,23,114,97,149,120
"COG3405",29,252,72,37,57,46
"COG3407",0,0,0,0,0,1
"COG3408",87,686,244,316,406,240
"COG3409",239,39,70,115,77,79
"COG3410",6,4,25,61,23,20
"COG3411",24,0,10,3,1,1
"COG3412",4,3,0,6,0,0
"COG3414",15,8,7,22,4,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,0,2,1
"COG3418",0,0,0,0,0,0
"COG3420",0,2,0,1,0,5
"COG3421",22,5,2,0,8,21
"COG3422",5,1,4,2,0,0
"COG3423",0,1,0,0,0,3
"COG3425",0,1,1,0,0,1
"COG3426",120,27,164,126,171,144
"COG3428",74,1,0,1,35,30
"COG3429",3,6,0,21,0,1
"COG3433",0,1,0,0,1,2
"COG3434",35,3,13,0,10,6
"COG3435",0,0,0,0,0,0
"COG3436",327,1873,457,392,1416,1004
"COG3437",193,227,285,269,242,438
"COG3439",2,1,6,2,2,24
"COG3440",18,0,6,9,13,15
"COG3442",33,20,35,48,64,38
"COG3443",1,8,19,10,3,1
"COG3444",68,69,105,97,37,30
"COG3445",0,0,0,0,0,2
"COG3447",0,0,1,0,0,0
"COG3448",0,3,1,0,0,0
"COG3449",27,12,59,24,22,58
"COG3450",0,0,1,0,0,0
"COG3451",2614,1251,1478,1081,1736,1595
"COG3452",35,73,92,42,44,96
"COG3454",6,3,8,2,1,5
"COG3455",1,3,0,0,2,0
"COG3456",0,1,0,0,2,0
"COG3457",44,2,9,5,3,6
"COG3458",51,119,56,135,43,143
"COG3459",564,657,259,171,322,384
"COG3460",0,0,0,0,1,0
"COG3463",5,4,20,47,11,29
"COG3464",394,262,319,671,610,411
"COG3467",153,68,202,133,116,83
"COG3468",31,64,12,10,57,137
"COG3469",10,0,4,2,1,0
"COG3470",1,2,0,22,1,1
"COG3471",0,0,0,0,1,0
"COG3472",128,47,72,18,22,37
"COG3473",1,0,0,0,0,0
"COG3475",162,282,178,336,204,246
"COG3476",20,7,37,18,37,26
"COG3477",1,0,0,0,0,0
"COG3478",1,0,3,0,2,0
"COG3479",0,0,1,0,0,1
"COG3480",8,2,1,18,5,1
"COG3481",91,35,79,133,128,155
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",2,0,0,0,0,1
"COG3487",18,4,106,27,43,46
"COG3488",14,142,45,118,121,75
"COG3491",0,0,1,0,1,0
"COG3493",2,8,13,12,3,7
"COG3494",14,11,2,15,3,4
"COG3496",0,0,0,0,0,0
"COG3497",146,7,21,7,25,71
"COG3498",2,0,13,4,16,44
"COG3499",0,0,0,0,0,0
"COG3500",123,1,11,3,22,66
"COG3501",2,7,149,31,50,62
"COG3503",52,8,33,21,52,18
"COG3504",0,0,1,0,3,4
"COG3505",1936,957,1166,717,1586,1302
"COG3506",9,185,28,88,16,37
"COG3507",544,1504,1152,1109,638,1563
"COG3509",10,91,1,3,17,9
"COG3512",15,15,33,33,33,9
"COG3513",105,93,309,260,193,151
"COG3514",0,0,0,0,0,0
"COG3515",3,4,1,0,3,7
"COG3516",0,1,0,0,1,1
"COG3517",0,1,0,0,2,0
"COG3518",0,1,0,0,0,1
"COG3519",3,3,2,0,4,2
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,4,1,0,4,1
"COG3523",1,7,1,0,2,3
"COG3524",3,0,1,0,0,7
"COG3525",502,374,820,816,1041,1356
"COG3526",0,0,0,0,0,0
"COG3527",9,2,1,8,0,1
"COG3528",0,0,0,0,0,0
"COG3529",1,0,1,0,0,0
"COG3530",1,1,0,0,0,0
"COG3533",409,557,798,643,263,987
"COG3534",288,1193,540,396,231,563
"COG3535",22,5,14,6,4,3
"COG3536",0,0,0,2,1,8
"COG3537",522,289,1018,1327,1245,1811
"COG3538",71,145,262,88,135,90
"COG3539",7,1,10,0,2,9
"COG3541",14,1,10,1,4,2
"COG3542",4,3,7,4,1,0
"COG3543",8,6,13,17,28,24
"COG3544",0,3,10,4,1,1
"COG3545",1,0,1,1,9,0
"COG3546",103,25,64,37,63,65
"COG3547",732,740,790,715,799,681
"COG3548",1,0,0,10,0,0
"COG3549",2,3,0,0,1,0
"COG3550",190,371,397,139,452,450
"COG3552",8,2,4,2,0,0
"COG3555",0,0,0,0,0,0
"COG3557",5,1,2,1,6,0
"COG3558",0,0,1,0,1,0
"COG3560",20,11,72,13,22,73
"COG3561",58,1,4,29,24,29
"COG3562",1,0,2,0,0,7
"COG3563",1,0,1,0,0,18
"COG3566",17,4,1,5,11,15
"COG3567",57,15,2,2,15,13
"COG3568",182,55,192,133,243,317
"COG3570",1,0,0,0,1,0
"COG3572",2,3,4,16,6,10
"COG3575",0,0,1,0,0,0
"COG3576",1,0,1,7,2,0
"COG3579",88,257,224,299,257,167
"COG3580",409,790,252,516,352,357
"COG3581",312,791,244,446,266,336
"COG3583",140,54,65,77,81,28
"COG3584",179,51,73,76,79,57
"COG3585",0,2,1,1,1,4
"COG3586",8,6,9,2,18,16
"COG3587",108,148,42,207,60,68
"COG3588",0,0,0,0,6,0
"COG3589",11,10,26,14,1,2
"COG3590",35,411,89,314,264,203
"COG3591",10,5,8,7,17,9
"COG3592",0,0,0,0,0,2
"COG3593",97,38,112,128,133,48
"COG3594",103,212,220,39,185,192
"COG3595",1,1,3,0,6,0
"COG3596",2,17,15,3,13,38
"COG3597",1,3,13,0,6,20
"COG3598",12,16,8,6,10,22
"COG3599",52,12,35,48,56,18
"COG3600",10,38,29,42,18,9
"COG3601",144,56,125,81,70,75
"COG3602",3,0,0,1,0,5
"COG3603",4,0,14,19,1,2
"COG3604",49,144,80,88,117,101
"COG3605",0,1,1,0,1,1
"COG3608",23,31,83,40,48,89
"COG3609",7,0,2,1,0,0
"COG3610",59,50,73,51,48,57
"COG3611",14,6,19,10,16,1
"COG3613",0,1,1,4,10,0
"COG3615",0,2,2,0,2,1
"COG3616",10,2,8,5,5,6
"COG3617",169,255,118,89,183,127
"COG3618",8,3,0,4,0,0
"COG3619",89,72,97,110,102,97
"COG3621",5,0,0,0,0,0
"COG3622",3,1,1,1,5,9
"COG3623",10,5,16,2,3,1
"COG3624",1,0,0,0,1,2
"COG3625",2,2,3,1,2,5
"COG3626",10,1,3,1,8,6
"COG3627",3,3,11,0,5,8
"COG3628",1,0,8,0,1,3
"COG3629",2,2,5,9,9,5
"COG3630",0,0,0,0,2,0
"COG3633",84,70,51,75,46,81
"COG3634",47,21,124,111,59,129
"COG3635",145,174,180,144,96,111
"COG3636",0,0,0,4,2,0
"COG3637",4,3,4,0,2,3
"COG3638",34,5,21,8,8,37
"COG3639",76,8,28,11,13,63
"COG3640",103,22,48,44,25,33
"COG3641",121,34,69,43,49,78
"COG3643",46,3,71,22,23,65
"COG3645",202,247,98,85,191,116
"COG3646",10,5,16,9,7,38
"COG3647",5,0,0,1,0,1
"COG3649",113,35,44,26,29,45
"COG3650",0,1,3,0,3,2
"COG3653",73,5,24,19,3,12
"COG3654",22,12,35,52,39,31
"COG3655",98,24,93,73,70,59
"COG3657",0,0,0,3,0,0
"COG3659",0,0,0,0,1,0
"COG3660",3,0,1,0,0,0
"COG3661",122,279,173,83,40,143
"COG3662",0,0,0,0,0,0
"COG3663",72,90,132,112,130,97
"COG3664",59,20,38,13,31,97
"COG3665",5,4,14,0,1,1
"COG3666",907,470,529,1330,343,1001
"COG3667",0,1,2,0,0,0
"COG3668",4,3,2,1,0,5
"COG3669",317,427,601,499,885,1080
"COG3671",0,0,0,1,0,4
"COG3672",2,0,2,0,0,0
"COG3675",0,13,0,9,0,0
"COG3676",4,1,45,3,10,52
"COG3677",22,4,12,62,71,11
"COG3678",0,0,1,0,1,1
"COG3679",0,1,0,0,0,2
"COG3680",3,0,0,38,3,8
"COG3681",153,257,236,232,239,183
"COG3682",139,42,111,69,94,77
"COG3683",0,0,0,0,0,1
"COG3684",1,2,0,1,0,1
"COG3685",0,0,2,0,0,4
"COG3688",291,91,130,184,147,204
"COG3689",27,27,47,10,26,41
"COG3691",0,1,0,0,3,0
"COG3692",0,0,0,0,0,0
"COG3693",137,221,228,110,49,113
"COG3694",6,23,13,12,17,7
"COG3695",67,14,63,22,18,50
"COG3696",120,351,281,377,387,563
"COG3697",25,9,11,9,43,4
"COG3698",1,0,0,1,1,1
"COG3700",1,0,0,0,4,0
"COG3701",0,3,2,3,0,2
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,2,2
"COG3705",100,80,112,112,115,89
"COG3706",695,1799,1579,837,682,1812
"COG3707",63,28,27,28,16,18
"COG3708",29,7,8,7,27,34
"COG3709",0,0,2,0,0,0
"COG3710",5,1,1,0,0,3
"COG3711",118,222,216,192,123,131
"COG3712",456,599,808,646,486,1557
"COG3713",1,0,1,0,0,0
"COG3714",12,0,1,0,0,3
"COG3715",78,71,130,105,29,44
"COG3716",89,70,105,50,20,20
"COG3717",52,237,176,64,55,83
"COG3718",21,21,4,13,12,21
"COG3719",0,0,0,0,1,0
"COG3720",0,0,2,0,0,2
"COG3721",1,0,1,3,0,6
"COG3722",1,0,1,0,0,0
"COG3723",17,8,31,30,14,5
"COG3724",1,0,0,0,0,3
"COG3725",0,0,0,0,0,1
"COG3726",0,1,0,0,3,2
"COG3727",95,78,56,62,145,57
"COG3728",19,7,17,48,18,9
"COG3729",0,0,0,0,1,0
"COG3730",0,13,2,10,4,3
"COG3731",3,7,1,4,2,0
"COG3732",0,4,5,13,2,6
"COG3733",2,1,1,0,0,2
"COG3734",6,2,5,2,1,2
"COG3735",10,3,19,68,10,34
"COG3736",0,0,0,0,1,0
"COG3738",8,9,15,11,15,11
"COG3740",87,10,9,20,15,25
"COG3741",0,1,0,5,0,1
"COG3744",0,1,0,2,3,0
"COG3745",2,1,3,1,4,0
"COG3746",10,3,27,44,39,78
"COG3747",10,2,22,5,9,13
"COG3753",1,0,1,0,0,1
"COG3754",155,393,66,84,49,163
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",385,535,317,398,398,322
"COG3758",19,2,3,3,2,2
"COG3759",0,1,0,11,0,0
"COG3760",90,40,80,69,140,73
"COG3762",0,1,0,0,0,3
"COG3763",3,0,2,0,4,0
"COG3764",286,126,128,211,146,116
"COG3765",0,0,1,0,1,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,1,1,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,3,1,0,2,0
"COG3771",0,0,0,0,1,0
"COG3772",82,0,36,2,4,7
"COG3773",115,53,165,91,148,94
"COG3774",52,20,167,69,75,86
"COG3775",71,273,72,123,68,45
"COG3776",0,0,0,0,0,1
"COG3778",1,0,1,0,0,10
"COG3779",0,0,0,0,0,1
"COG3781",1,0,2,0,0,1
"COG3783",0,0,0,0,1,0
"COG3784",1,0,0,0,0,0
"COG3785",1,0,1,0,0,0
"COG3786",5,4,5,3,10,34
"COG3787",3,0,1,1,3,4
"COG3788",0,0,1,0,2,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,2,1
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,2,0
"COG3797",0,1,1,1,0,0
"COG3799",5,0,2,2,0,0
"COG3804",55,5,20,24,28,3
"COG3808",165,52,233,225,291,273
"COG3811",0,0,1,0,0,1
"COG3815",1,0,0,0,2,2
"COG3817",2,12,20,10,1,0
"COG3819",0,7,14,6,3,2
"COG3822",94,4,10,7,5,22
"COG3823",4,1,6,2,5,7
"COG3824",0,2,0,5,0,0
"COG3825",16,3,10,4,8,2
"COG3828",6,0,0,0,0,0
"COG3829",101,65,138,99,50,102
"COG3830",107,76,178,140,81,127
"COG3831",5,2,3,2,1,25
"COG3832",0,0,0,0,0,0
"COG3833",70,54,56,67,105,81
"COG3835",49,5,18,34,8,28
"COG3836",26,8,13,15,9,19
"COG3837",4,0,2,0,0,1
"COG3839",526,152,278,225,225,172
"COG3840",0,0,2,0,1,0
"COG3842",344,311,329,277,218,323
"COG3843",1068,295,439,325,465,450
"COG3845",613,95,212,104,141,153
"COG3846",0,1,0,4,1,3
"COG3848",44,41,48,65,57,62
"COG3850",6,3,1,6,5,16
"COG3851",1,1,1,2,4,3
"COG3852",6,2,4,1,4,9
"COG3853",114,36,69,73,73,46
"COG3854",163,56,97,110,115,97
"COG3855",194,447,310,335,386,274
"COG3856",0,3,0,12,12,2
"COG3857",593,220,325,344,380,303
"COG3858",100,87,126,157,141,98
"COG3859",144,28,69,48,41,53
"COG3860",3,0,0,1,1,0
"COG3862",53,9,53,36,22,32
"COG3863",0,4,0,0,1,0
"COG3864",11,5,7,20,6,6
"COG3866",32,291,44,382,14,50
"COG3867",49,191,136,125,192,80
"COG3868",4,4,11,2,14,3
"COG3869",76,28,40,36,56,38
"COG3870",36,10,31,11,6,9
"COG3871",16,4,16,8,11,60
"COG3872",207,71,139,129,104,98
"COG3874",124,20,33,23,32,32
"COG3875",166,48,47,78,35,45
"COG3876",86,12,190,55,70,116
"COG3877",2,1,6,1,2,14
"COG3878",58,0,21,2,3,6
"COG3879",11,13,5,56,42,3
"COG3880",38,15,37,36,33,26
"COG3881",0,1,0,1,0,0
"COG3882",40,28,90,16,52,61
"COG3883",48,13,80,21,42,6
"COG3884",103,128,165,155,192,158
"COG3885",21,16,2,10,1,4
"COG3886",86,57,84,244,70,58
"COG3887",405,213,224,127,121,124
"COG3892",2,3,1,0,2,1
"COG3893",7,0,9,4,7,25
"COG3894",157,43,83,62,64,48
"COG3895",0,0,0,0,0,1
"COG3896",6,0,0,1,0,0
"COG3899",2,3,9,16,4,2
"COG3901",38,4,11,0,2,2
"COG3903",0,0,0,0,0,0
"COG3906",8,1,5,5,1,1
"COG3907",3,1,0,0,0,0
"COG3910",83,68,42,37,169,35
"COG3911",1,0,2,0,0,4
"COG3915",0,0,2,0,1,0
"COG3919",39,17,128,35,36,36
"COG3920",11,29,8,24,2,1
"COG3921",0,0,1,0,0,1
"COG3923",0,1,0,0,1,1
"COG3924",0,0,0,0,3,1
"COG3925",3,1,0,0,1,0
"COG3926",8,2,43,2,5,4
"COG3933",28,71,33,80,23,7
"COG3934",7,6,14,6,2,39
"COG3935",111,51,134,94,99,103
"COG3936",1,2,32,9,25,0
"COG3937",2,5,3,5,5,5
"COG3938",9,6,12,15,2,4
"COG3940",80,47,60,140,52,97
"COG3941",13,1,5,1,5,0
"COG3942",2,16,22,81,6,3
"COG3943",247,364,288,294,453,375
"COG3944",127,56,64,157,131,86
"COG3945",0,3,0,9,0,0
"COG3947",13,1,11,7,9,31
"COG3948",5,2,20,12,17,59
"COG3949",55,11,44,17,41,4
"COG3950",39,111,101,147,84,160
"COG3951",4,2,4,0,1,9
"COG3952",1,1,3,0,2,11
"COG3953",1,1,0,0,0,0
"COG3954",1,0,1,0,1,1
"COG3955",5,3,46,10,15,10
"COG3956",157,126,92,105,64,54
"COG3957",98,20,59,126,96,55
"COG3958",317,144,288,199,168,159
"COG3959",276,147,245,201,120,161
"COG3960",0,0,0,1,0,1
"COG3961",0,0,0,0,2,0
"COG3962",5,18,7,18,10,4
"COG3963",2,0,2,1,0,0
"COG3964",12,0,12,24,8,20
"COG3965",2,8,17,6,3,6
"COG3966",9,1,0,0,0,1
"COG3967",0,0,0,0,1,1
"COG3968",583,854,618,547,677,669
"COG3969",47,15,151,62,66,162
"COG3971",1,0,1,0,3,1
"COG3972",43,371,15,14,6,28
"COG3973",46,69,95,90,208,102
"COG3975",5,1,1,4,0,12
"COG3976",15,23,20,19,18,21
"COG3977",3,1,1,0,1,0
"COG3978",1,0,1,0,0,0
"COG3979",114,10,0,14,4,0
"COG3980",11,8,68,9,80,32
"COG3981",37,17,34,23,10,17
"COG4001",244,131,337,347,285,339
"COG4012",4,0,0,0,0,1
"COG4021",7,1,23,1,1,0
"COG4032",7,4,6,1,6,3
"COG4034",0,0,0,1,0,0
"COG4043",1,0,2,5,16,8
"COG4085",2,1,0,0,6,0
"COG4086",47,28,44,5,8,12
"COG4087",11,5,1,1,0,0
"COG4091",3,9,3,0,1,1
"COG4095",0,0,0,0,0,0
"COG4096",223,594,164,412,525,236
"COG4097",0,1,0,0,0,4
"COG4098",0,4,6,2,0,0
"COG4099",49,141,40,63,113,82
"COG4100",221,96,148,119,129,132
"COG4104",0,0,0,0,0,0
"COG4105",2,3,1,0,5,6
"COG4106",5,1,1,4,4,3
"COG4107",1,2,4,1,1,2
"COG4108",282,413,227,353,252,327
"COG4109",0,6,1,0,0,1
"COG4110",0,0,0,0,44,1
"COG4112",12,0,0,0,0,0
"COG4114",0,0,5,0,1,0
"COG4115",47,20,72,22,21,8
"COG4116",2,3,6,10,0,0
"COG4117",0,0,0,0,0,0
"COG4120",242,139,237,114,148,147
"COG4121",7,10,63,53,26,42
"COG4122",59,66,143,144,183,116
"COG4123",198,127,174,155,243,125
"COG4124",119,264,119,116,87,133
"COG4125",0,2,0,0,0,0
"COG4126",5,0,5,3,1,2
"COG4127",9,0,5,13,7,0
"COG4128",0,0,0,0,0,2
"COG4129",60,18,12,16,17,1
"COG4130",0,0,0,0,0,1
"COG4132",5,2,0,11,2,6
"COG4133",3,1,0,2,4,4
"COG4134",5,0,2,4,3,4
"COG4135",0,0,1,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",1,2,0,1,5,8
"COG4138",2,1,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",1,2,1,0,2,2
"COG4145",15,12,55,20,17,44
"COG4146",50,295,125,163,77,220
"COG4147",0,0,0,0,0,0
"COG4148",7,0,0,4,5,8
"COG4149",29,36,44,36,34,48
"COG4150",1,1,1,0,0,0
"COG4152",46,12,19,110,53,73
"COG4154",44,13,33,6,14,6
"COG4158",9,18,30,8,14,22
"COG4160",2,2,2,0,0,1
"COG4161",3,2,0,0,0,1
"COG4166",513,236,198,261,224,185
"COG4167",0,0,0,0,4,1
"COG4168",0,2,2,0,3,1
"COG4170",0,2,0,0,4,1
"COG4171",0,2,1,0,4,2
"COG4172",15,4,22,11,21,2
"COG4174",4,0,2,0,0,1
"COG4175",15,7,34,18,18,91
"COG4176",7,6,25,9,9,84
"COG4177",309,68,140,104,62,101
"COG4178",0,20,2,11,7,13
"COG4181",11,1,3,16,3,0
"COG4185",61,97,49,21,112,33
"COG4186",55,6,59,31,31,26
"COG4187",28,4,44,26,5,9
"COG4188",3,0,1,2,1,0
"COG4189",3,34,38,9,20,11
"COG4191",14,9,18,3,19,15
"COG4192",0,0,0,0,0,0
"COG4193",6,42,71,34,84,42
"COG4194",0,0,0,7,0,0
"COG4197",0,0,0,0,1,0
"COG4198",101,189,178,211,250,176
"COG4199",0,5,0,0,1,0
"COG4200",14,9,12,11,15,13
"COG4206",355,941,597,1013,539,798
"COG4208",16,26,37,44,18,45
"COG4209",275,200,356,206,345,188
"COG4211",148,82,121,56,87,63
"COG4213",12,22,37,24,11,24
"COG4214",4,15,55,27,12,16
"COG4215",0,0,0,0,1,3
"COG4219",228,55,144,89,183,163
"COG4220",0,0,0,0,0,0
"COG4221",55,74,82,84,106,65
"COG4222",2,65,0,50,1,2
"COG4224",9,12,23,31,22,21
"COG4225",231,310,484,426,274,771
"COG4226",6,49,12,6,8,22
"COG4227",162,15,88,65,64,127
"COG4228",1,2,0,0,0,12
"COG4229",0,0,0,0,0,0
"COG4230",1,7,1,0,10,3
"COG4231",311,49,153,212,114,290
"COG4232",53,171,169,68,159,73
"COG4233",2,0,1,1,5,14
"COG4235",1,3,0,3,7,14
"COG4237",12,3,3,1,6,4
"COG4238",0,0,0,0,0,0
"COG4239",4,0,0,0,1,1
"COG4241",14,10,2,14,6,3
"COG4242",16,0,0,0,0,0
"COG4243",3,0,0,16,0,0
"COG4245",0,1,15,0,153,6
"COG4248",3,1,11,1,9,1
"COG4249",37,27,61,41,229,11
"COG4251",0,1,0,1,1,11
"COG4252",55,0,0,2,12,0
"COG4253",0,0,1,2,2,1
"COG4256",0,0,0,0,0,0
"COG4258",5,4,1,4,6,15
"COG4260",299,62,139,149,120,79
"COG4261",10,3,12,2,9,41
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",3,1,0,0,2,0
"COG4267",24,24,24,39,57,11
"COG4268",94,196,52,24,180,79
"COG4269",1,0,0,0,0,0
"COG4271",15,0,2,3,4,28
"COG4275",0,0,0,0,0,0
"COG4277",98,85,192,193,127,162
"COG4279",3,2,4,3,0,10
"COG4282",0,0,0,0,0,1
"COG4283",25,15,32,47,51,38
"COG4284",28,39,32,77,114,72
"COG4286",11,36,21,12,23,13
"COG4287",0,0,0,1,0,0
"COG4288",2,0,0,0,0,0
"COG4289",107,203,321,116,82,345
"COG4290",2,0,0,1,0,0
"COG4292",4,0,4,4,0,2
"COG4294",0,0,0,1,8,1
"COG4295",3,57,17,33,12,11
"COG4296",15,10,3,4,7,35
"COG4299",54,27,179,86,112,244
"COG4300",1,1,0,0,3,0
"COG4302",34,2,23,0,0,4
"COG4303",57,6,29,5,2,6
"COG4310",0,0,23,0,34,2
"COG4314",0,0,0,0,3,5
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",4,2,0,15,0,0
"COG4325",0,0,0,0,0,0
"COG4330",1,0,1,0,0,0
"COG4332",3,1,3,0,2,17
"COG4333",28,5,20,9,12,4
"COG4335",3,0,3,1,1,14
"COG4336",25,7,23,16,4,8
"COG4354",15,20,127,11,85,45
"COG4357",0,0,2,0,0,2
"COG4359",0,0,0,0,0,1
"COG4372",20,23,4,30,4,2
"COG4373",0,0,2,0,0,0
"COG4377",10,13,23,38,17,29
"COG4379",2,0,0,1,1,9
"COG4380",0,0,0,42,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,0,0,0
"COG4383",13,2,20,16,7,32
"COG4384",2,0,1,0,0,5
"COG4385",173,0,1,6,2,41
"COG4386",3,0,2,1,1,19
"COG4387",0,0,1,0,0,0
"COG4388",8,0,5,0,1,7
"COG4389",0,3,0,0,2,0
"COG4390",0,0,0,0,3,0
"COG4392",1,0,5,0,1,0
"COG4393",10,5,0,19,1,1
"COG4394",1,0,0,2,2,11
"COG4395",3,0,1,1,3,11
"COG4396",6,4,1,1,2,1
"COG4397",11,0,5,1,3,2
"COG4399",1,0,1,0,1,0
"COG4401",0,3,4,3,1,0
"COG4403",5,4,3,13,3,14
"COG4405",12,3,3,6,8,6
"COG4408",0,0,0,0,0,0
"COG4409",52,24,91,83,256,173
"COG4412",31,568,27,319,392,11
"COG4413",11,0,36,3,14,39
"COG4420",49,2,8,4,9,1
"COG4421",28,0,0,13,0,0
"COG4422",175,71,261,102,157,201
"COG4430",14,4,21,22,9,24
"COG4443",15,17,31,19,25,38
"COG4445",0,0,0,0,0,0
"COG4448",12,6,3,12,6,0
"COG4452",11,4,13,7,6,36
"COG4453",0,1,1,0,0,0
