"","NOF012","NOF008","DOM010","NOM022","NLM002","NLF009"
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",7,7,16,9,3,18
"COG3199",0,4,1,1,1,2
"COG3201",73,82,113,58,111,94
"COG3203",58,1,45,14,76,45
"COG3204",0,0,0,0,2,2
"COG3206",143,193,321,431,506,147
"COG3208",3,0,0,1,11,1
"COG3209",696,458,432,140,1214,682
"COG3210",19,11,52,21,158,40
"COG3211",0,0,0,0,0,1
"COG3212",11,8,26,3,1,10
"COG3213",0,0,1,2,0,0
"COG3214",0,0,1,4,3,0
"COG3216",0,1,0,0,0,0
"COG3217",0,0,0,1,6,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",13,28,17,12,5,21
"COG3222",3,3,0,8,0,3
"COG3223",0,0,0,2,8,1
"COG3224",0,0,0,0,2,0
"COG3225",226,119,120,67,11,207
"COG3226",1,1,0,0,8,0
"COG3227",0,0,0,4,0,0
"COG3228",0,1,0,2,1,0
"COG3231",1,0,6,0,3,1
"COG3232",0,0,0,1,0,0
"COG3234",0,0,1,0,3,0
"COG3236",28,17,24,20,1,12
"COG3237",0,0,0,0,0,0
"COG3238",25,18,12,9,15,16
"COG3239",0,0,0,0,1,0
"COG3242",0,0,0,1,2,0
"COG3243",0,0,0,0,0,0
"COG3246",20,42,30,6,2,6
"COG3247",6,13,0,5,4,1
"COG3248",0,0,0,2,5,1
"COG3250",3380,4086,5016,5432,3375,5767
"COG3251",0,0,0,1,1,0
"COG3252",0,0,3,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",29,38,29,50,20,59
"COG3256",0,0,0,4,4,0
"COG3257",1,8,8,1,2,3
"COG3259",0,0,0,0,0,0
"COG3260",7,13,11,0,5,4
"COG3261",17,26,23,10,17,11
"COG3262",1,4,7,7,13,1
"COG3263",108,116,238,100,55,145
"COG3264",9,3,11,11,35,18
"COG3265",0,0,0,2,7,0
"COG3266",0,0,0,1,9,2
"COG3267",5,3,14,10,3,4
"COG3268",0,0,2,0,0,5
"COG3270",34,50,38,20,8,49
"COG3271",2,3,1,0,0,0
"COG3272",1,0,0,0,5,1
"COG3274",134,210,219,344,38,239
"COG3275",319,408,479,364,576,467
"COG3276",19,10,39,23,6,8
"COG3279",754,753,754,633,654,1043
"COG3283",0,0,4,1,15,1
"COG3284",29,11,21,24,11,12
"COG3287",119,8,15,20,2,8
"COG3288",0,0,0,3,11,1
"COG3290",15,48,43,28,30,40
"COG3291",63,44,58,24,937,84
"COG3292",3670,3361,4033,4401,1997,6124
"COG3293",17,35,213,129,156,90
"COG3294",10,17,6,1,6,14
"COG3296",1,3,1,0,0,1
"COG3297",0,0,0,0,3,0
"COG3299",19,30,40,25,27,56
"COG3301",6,1,6,1,15,9
"COG3302",3,1,0,0,11,1
"COG3303",62,53,99,20,40,74
"COG3304",33,30,51,46,41,45
"COG3306",0,3,7,1,8,0
"COG3307",23,25,60,9,26,10
"COG3309",0,0,0,53,0,0
"COG3311",0,0,1,1,5,1
"COG3312",0,0,0,3,4,2
"COG3313",0,0,0,2,2,0
"COG3314",97,75,28,18,18,95
"COG3315",27,65,19,35,3,63
"COG3316",1,1,6,14,12,5
"COG3317",2,1,11,0,8,6
"COG3318",0,0,2,2,1,0
"COG3319",0,0,3,0,43,1
"COG3320",19,18,10,11,12,12
"COG3321",0,0,19,1,27,1
"COG3323",95,84,73,35,24,62
"COG3324",12,2,29,7,1,19
"COG3325",102,145,134,47,9,126
"COG3326",23,34,14,32,81,16
"COG3327",0,0,0,0,1,0
"COG3328",434,290,367,131,46,217
"COG3330",56,13,0,0,0,1
"COG3331",25,31,21,13,7,47
"COG3333",78,80,84,54,33,101
"COG3335",41,71,22,71,19,118
"COG3338",0,0,0,0,0,0
"COG3339",1,5,4,2,1,7
"COG3340",275,131,80,47,170,147
"COG3341",92,105,107,62,89,54
"COG3343",0,0,0,0,2,0
"COG3344",1687,995,1911,1642,1087,1325
"COG3345",317,400,542,527,133,442
"COG3347",1,4,2,0,3,1
"COG3350",0,0,0,0,1,0
"COG3359",28,41,25,16,3,28
"COG3366",3,2,3,2,0,1
"COG3369",14,18,5,1,2,3
"COG3376",0,0,0,0,1,0
"COG3378",129,219,47,40,18,141
"COG3379",21,5,1,0,0,6
"COG3381",4,1,8,2,7,3
"COG3382",35,48,61,44,147,54
"COG3383",21,25,29,12,23,42
"COG3384",1,0,1,6,15,1
"COG3385",208,347,634,2508,1233,481
"COG3386",31,62,14,49,2,55
"COG3387",216,91,90,28,5,101
"COG3391",93,56,88,65,186,90
"COG3392",20,57,36,11,4,42
"COG3393",0,1,7,3,0,7
"COG3394",41,20,38,16,16,43
"COG3395",24,21,16,14,9,22
"COG3396",0,0,0,1,2,0
"COG3397",1,9,0,0,0,0
"COG3401",3,55,7,16,2,5
"COG3402",7,9,7,13,0,5
"COG3404",120,154,147,109,83,128
"COG3405",25,40,70,165,15,63
"COG3407",0,0,0,0,2,0
"COG3408",201,151,157,453,446,241
"COG3409",111,141,54,59,12,87
"COG3410",184,6,6,27,8,40
"COG3411",17,17,16,3,7,22
"COG3412",0,4,16,12,3,2
"COG3414",5,3,6,7,11,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,2,0,1,2,3
"COG3418",0,0,0,0,0,1
"COG3420",6,0,4,0,0,2
"COG3421",0,4,3,1,0,5
"COG3422",0,2,0,5,1,0
"COG3423",0,0,0,1,4,0
"COG3425",0,0,0,0,2,0
"COG3426",114,217,161,105,98,128
"COG3428",8,17,13,9,0,8
"COG3429",0,0,0,0,5,0
"COG3433",0,0,0,1,22,0
"COG3434",5,10,5,13,0,15
"COG3435",0,0,0,0,0,0
"COG3436",1504,706,1490,1519,7052,994
"COG3437",269,449,271,640,115,479
"COG3439",2,5,16,7,5,12
"COG3440",5,0,1,25,134,8
"COG3442",16,60,11,5,8,10
"COG3443",7,17,1,5,5,4
"COG3444",28,37,52,27,52,51
"COG3445",0,0,0,0,6,2
"COG3447",0,0,1,1,7,0
"COG3448",1,1,2,0,1,0
"COG3449",61,93,84,33,13,118
"COG3450",0,0,1,1,0,0
"COG3451",1769,2277,1858,721,716,1397
"COG3452",45,53,10,8,8,39
"COG3454",0,4,6,1,6,0
"COG3455",0,0,1,0,1,0
"COG3456",0,0,0,0,7,0
"COG3457",15,36,5,4,6,27
"COG3458",105,91,176,98,246,196
"COG3459",653,443,130,243,394,240
"COG3460",0,0,0,0,0,0
"COG3463",5,12,21,3,4,12
"COG3464",852,640,458,955,80,534
"COG3467",103,117,131,87,105,94
"COG3468",63,216,312,4,321,111
"COG3469",0,0,2,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,4,0,0,0
"COG3472",32,24,6,11,0,70
"COG3473",4,1,1,1,0,2
"COG3475",124,80,69,474,273,299
"COG3476",63,48,14,30,2,49
"COG3477",0,0,0,1,3,0
"COG3478",1,2,4,1,0,0
"COG3479",0,0,0,1,0,0
"COG3480",45,1,0,0,1,1
"COG3481",124,141,77,72,24,103
"COG3484",0,0,0,0,3,0
"COG3485",0,0,0,2,3,0
"COG3486",0,1,12,1,0,0
"COG3487",38,61,84,44,27,55
"COG3488",60,87,124,106,546,81
"COG3491",0,0,0,2,5,0
"COG3493",12,26,33,12,23,39
"COG3494",7,11,32,6,4,7
"COG3496",0,0,0,0,0,0
"COG3497",31,22,29,10,26,56
"COG3498",18,10,6,4,9,12
"COG3499",0,0,0,0,1,0
"COG3500",10,26,21,14,27,50
"COG3501",325,5,11,6,27,155
"COG3503",12,32,14,3,3,31
"COG3504",5,2,4,3,1,3
"COG3505",1420,1563,1381,712,790,1176
"COG3506",19,9,20,33,17,22
"COG3507",908,805,1316,1845,912,1626
"COG3509",10,8,48,18,0,9
"COG3512",44,42,14,39,1,10
"COG3513",185,304,102,219,77,88
"COG3514",0,0,0,0,0,0
"COG3515",1,1,1,1,17,4
"COG3516",1,2,0,1,2,0
"COG3517",1,2,0,0,9,3
"COG3518",0,0,0,1,2,0
"COG3519",1,0,0,0,10,0
"COG3520",0,0,0,0,5,0
"COG3521",0,0,0,1,6,2
"COG3522",0,0,0,1,7,0
"COG3523",0,0,2,2,6,4
"COG3524",1,1,0,0,11,0
"COG3525",1019,1339,1372,2118,517,1583
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,0,5,0
"COG3528",0,1,0,0,0,0
"COG3529",0,0,0,0,1,1
"COG3530",0,0,0,2,0,0
"COG3533",641,576,791,795,297,1247
"COG3534",370,380,539,826,133,570
"COG3535",2,8,3,1,3,4
"COG3536",2,0,2,0,0,0
"COG3537",1373,1481,2217,1511,1655,2279
"COG3538",154,177,307,286,226,268
"COG3539",0,1,3,12,53,5
"COG3541",6,9,10,7,6,8
"COG3542",6,5,2,0,2,9
"COG3543",3,14,12,13,1,8
"COG3544",0,1,5,1,0,0
"COG3545",31,0,0,0,0,0
"COG3546",144,79,73,12,6,49
"COG3547",678,539,538,2981,1417,585
"COG3548",0,1,0,0,0,0
"COG3549",0,0,1,0,6,2
"COG3550",293,660,512,600,394,571
"COG3552",0,0,0,0,0,2
"COG3555",0,0,0,2,2,0
"COG3557",60,3,0,0,2,0
"COG3558",0,0,0,3,2,0
"COG3560",45,82,76,44,6,96
"COG3561",14,11,11,21,0,32
"COG3562",1,3,1,2,1,0
"COG3563",1,1,2,0,8,0
"COG3566",0,0,2,1,8,2
"COG3567",4,1,4,0,4,2
"COG3568",285,320,354,221,214,318
"COG3570",45,0,1,0,6,0
"COG3572",6,12,15,1,2,2
"COG3575",0,0,0,0,1,0
"COG3576",1,1,0,1,3,1
"COG3579",488,219,246,341,416,224
"COG3580",490,428,376,149,106,306
"COG3581",516,367,284,115,88,257
"COG3583",96,62,30,14,7,29
"COG3584",105,91,52,22,11,66
"COG3585",0,1,1,0,0,2
"COG3586",2,10,14,13,3,34
"COG3587",208,310,80,126,408,143
"COG3588",10,7,2,0,0,0
"COG3589",3,13,4,6,0,28
"COG3590",69,95,149,468,730,194
"COG3591",4,7,1,1,3,12
"COG3592",0,0,1,1,2,0
"COG3593",114,70,86,70,270,96
"COG3594",83,235,237,288,230,178
"COG3595",2,4,30,0,1,11
"COG3596",1,5,0,12,19,2
"COG3597",0,0,0,1,0,2
"COG3598",21,20,9,2,0,6
"COG3599",123,59,10,8,12,41
"COG3600",13,8,66,25,13,20
"COG3601",45,69,35,37,13,71
"COG3602",3,1,3,1,0,2
"COG3603",2,1,2,0,1,8
"COG3604",36,55,68,61,78,111
"COG3605",1,0,0,3,6,0
"COG3608",47,82,60,35,25,57
"COG3609",1,3,4,0,1,1
"COG3610",49,57,60,36,19,83
"COG3611",79,2,0,1,3,1
"COG3613",1,1,5,0,1,6
"COG3615",0,0,0,1,1,0
"COG3616",8,23,38,5,7,13
"COG3617",48,98,194,201,116,58
"COG3618",5,1,0,1,10,0
"COG3619",70,87,63,48,22,91
"COG3621",0,0,0,0,0,0
"COG3622",12,9,10,4,8,8
"COG3623",4,7,11,3,21,2
"COG3624",1,0,0,0,1,1
"COG3625",1,4,11,1,18,3
"COG3626",0,5,9,0,10,6
"COG3627",0,5,8,1,13,2
"COG3628",9,1,1,1,4,9
"COG3629",10,2,5,2,0,10
"COG3630",0,0,0,0,0,0
"COG3633",61,37,56,44,25,62
"COG3634",86,143,146,98,29,148
"COG3635",81,163,130,223,222,102
"COG3636",4,0,0,0,1,4
"COG3637",0,0,0,4,12,4
"COG3638",8,27,12,18,8,17
"COG3639",11,43,21,29,9,21
"COG3640",21,12,4,7,6,11
"COG3641",51,65,56,40,7,63
"COG3643",53,84,80,36,9,73
"COG3645",36,105,231,180,191,76
"COG3646",3,16,5,1,90,4
"COG3647",1,0,0,0,2,0
"COG3649",33,64,21,19,43,47
"COG3650",1,1,0,15,0,1
"COG3653",21,51,62,15,8,45
"COG3654",26,26,27,36,63,21
"COG3655",47,67,53,18,3,30
"COG3657",0,1,0,0,3,0
"COG3659",0,0,0,0,2,0
"COG3660",0,5,0,0,0,0
"COG3661",37,116,94,175,29,69
"COG3662",0,0,0,0,0,0
"COG3663",61,93,96,147,133,113
"COG3664",34,58,6,32,2,127
"COG3665",0,4,2,13,0,1
"COG3666",498,374,637,2393,748,474
"COG3667",0,0,0,0,0,0
"COG3668",5,2,3,0,4,2
"COG3669",481,808,751,1086,474,891
"COG3671",1,0,1,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",3,0,4,0,0,0
"COG3676",4,11,12,36,21,58
"COG3677",17,10,44,19,115,33
"COG3678",1,0,1,1,5,0
"COG3679",0,0,0,0,3,0
"COG3680",3,1,10,205,5,1
"COG3681",184,201,263,358,375,211
"COG3682",74,130,42,57,11,74
"COG3683",0,0,1,1,0,0
"COG3684",0,1,0,0,9,1
"COG3685",0,1,3,5,12,2
"COG3688",84,186,83,52,27,155
"COG3689",20,26,9,12,11,38
"COG3691",1,0,0,1,3,1
"COG3692",0,0,0,1,0,0
"COG3693",45,116,70,153,31,65
"COG3694",3,9,15,2,2,2
"COG3695",25,21,28,45,5,47
"COG3696",232,302,530,524,766,467
"COG3697",8,11,45,12,37,13
"COG3698",0,1,0,1,4,0
"COG3700",0,0,0,3,7,1
"COG3701",1,0,7,1,3,2
"COG3703",0,0,0,1,4,1
"COG3704",1,0,0,0,0,1
"COG3705",56,99,58,30,30,67
"COG3706",1148,1139,1527,1777,624,1970
"COG3707",24,35,29,10,7,35
"COG3708",17,19,12,10,2,44
"COG3709",0,0,0,0,7,0
"COG3710",4,0,2,7,44,3
"COG3711",131,86,146,63,81,88
"COG3712",1322,1304,1357,1172,645,1874
"COG3713",0,0,13,3,1,1
"COG3714",0,0,0,0,5,0
"COG3715",35,19,69,38,63,62
"COG3716",42,30,83,54,58,60
"COG3717",74,145,206,257,281,201
"COG3718",16,20,8,8,5,13
"COG3719",0,0,2,2,4,0
"COG3720",0,0,0,2,6,0
"COG3721",3,0,5,0,3,1
"COG3722",0,1,0,3,9,2
"COG3723",13,40,23,31,7,71
"COG3724",0,0,0,3,2,1
"COG3725",0,0,0,1,6,0
"COG3726",0,0,0,1,3,0
"COG3727",64,52,40,81,73,108
"COG3728",11,12,11,12,3,17
"COG3729",0,0,0,2,1,0
"COG3730",3,2,2,1,2,0
"COG3731",2,0,1,3,6,2
"COG3732",4,1,3,2,5,1
"COG3733",0,0,1,3,3,1
"COG3734",11,6,2,2,19,5
"COG3735",18,39,47,6,142,34
"COG3736",5,0,0,0,0,7
"COG3738",45,8,2,3,4,6
"COG3740",19,30,6,18,2,23
"COG3741",0,0,0,0,0,0
"COG3744",4,2,4,1,1,0
"COG3745",0,0,0,1,0,0
"COG3746",60,89,73,75,6,83
"COG3747",14,13,6,10,5,4
"COG3753",0,0,0,1,1,1
"COG3754",67,134,86,210,19,130
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,3,0
"COG3757",425,309,127,217,359,269
"COG3758",4,2,2,0,4,0
"COG3759",0,0,0,0,3,0
"COG3760",44,69,38,38,39,80
"COG3762",0,0,1,0,0,3
"COG3763",12,1,0,0,0,1
"COG3764",63,72,20,31,26,61
"COG3765",0,0,1,5,14,1
"COG3766",0,1,0,0,0,2
"COG3767",0,0,0,0,1,1
"COG3768",0,0,0,1,3,0
"COG3769",0,0,0,1,1,0
"COG3770",0,0,0,4,2,0
"COG3771",0,0,0,0,2,1
"COG3772",20,17,7,8,8,22
"COG3773",147,120,77,39,10,100
"COG3774",93,114,86,335,26,149
"COG3775",82,133,158,261,251,71
"COG3776",0,0,0,0,2,0
"COG3778",2,0,0,1,2,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,2,4,1
"COG3783",0,0,0,0,4,0
"COG3784",0,0,0,0,2,0
"COG3785",0,1,0,0,2,0
"COG3786",6,11,3,1,4,8
"COG3787",3,10,10,2,7,2
"COG3788",0,0,0,3,7,0
"COG3789",0,1,0,0,1,1
"COG3790",0,0,0,3,3,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,7,0,0,1,2
"COG3799",2,9,25,11,4,0
"COG3804",110,49,23,8,6,8
"COG3808",168,257,327,363,545,216
"COG3811",1,0,0,1,1,0
"COG3815",22,1,4,0,2,0
"COG3817",9,8,33,16,6,13
"COG3819",4,2,28,8,3,10
"COG3822",21,38,20,5,5,14
"COG3823",11,21,19,0,0,7
"COG3824",0,0,0,0,0,0
"COG3825",9,20,4,1,0,5
"COG3828",1,3,0,0,0,2
"COG3829",131,117,203,97,44,94
"COG3830",107,164,169,144,98,175
"COG3831",8,3,19,7,17,8
"COG3832",0,0,0,0,4,0
"COG3833",21,42,58,68,14,110
"COG3835",17,12,26,7,12,17
"COG3836",17,51,36,11,12,21
"COG3837",1,3,0,2,0,8
"COG3839",131,246,239,111,91,208
"COG3840",0,0,0,1,1,0
"COG3842",155,306,313,336,119,282
"COG3843",438,575,307,207,81,355
"COG3845",148,261,115,56,33,157
"COG3846",0,1,4,1,2,1
"COG3848",28,62,51,47,14,52
"COG3850",7,1,6,4,19,15
"COG3851",3,6,2,15,9,3
"COG3852",4,1,11,3,11,20
"COG3853",70,70,20,32,7,68
"COG3854",112,130,70,30,9,79
"COG3855",179,302,381,385,380,275
"COG3856",27,14,3,1,3,0
"COG3857",405,391,181,95,45,235
"COG3858",225,131,105,45,11,100
"COG3859",35,47,26,22,3,40
"COG3860",1,3,2,0,0,0
"COG3862",21,22,39,25,14,25
"COG3863",1,0,0,0,0,0
"COG3864",87,6,2,4,0,4
"COG3866",29,42,43,165,627,40
"COG3867",63,64,162,152,288,131
"COG3868",7,6,0,10,0,11
"COG3869",114,40,37,8,4,21
"COG3870",10,12,12,3,6,10
"COG3871",34,40,45,59,6,78
"COG3872",63,115,113,52,24,106
"COG3874",27,39,7,3,0,15
"COG3875",66,54,98,46,38,30
"COG3876",104,159,153,118,25,136
"COG3877",2,7,5,0,0,7
"COG3878",80,4,35,12,2,3
"COG3879",74,24,9,6,8,4
"COG3880",44,39,14,5,3,21
"COG3881",0,0,1,0,0,0
"COG3882",30,38,20,5,89,97
"COG3883",125,46,19,0,4,8
"COG3884",79,82,66,153,163,155
"COG3885",16,1,1,3,0,2
"COG3886",32,42,140,156,62,97
"COG3887",355,256,151,84,47,195
"COG3892",0,0,0,1,2,0
"COG3893",15,34,34,4,2,12
"COG3894",49,79,28,23,16,54
"COG3895",0,0,0,0,2,0
"COG3896",0,8,0,0,0,0
"COG3899",14,1,2,3,0,4
"COG3901",3,4,4,0,0,2
"COG3903",0,0,0,0,0,0
"COG3906",2,1,1,1,2,1
"COG3907",1,0,0,0,1,0
"COG3910",97,22,30,22,50,50
"COG3911",1,2,1,1,0,0
"COG3915",0,0,0,0,2,0
"COG3919",57,70,11,9,2,21
"COG3920",12,23,21,21,12,6
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,1,5,0
"COG3924",0,0,0,2,1,1
"COG3925",0,0,0,1,11,2
"COG3926",18,5,16,24,7,11
"COG3933",56,21,33,11,13,19
"COG3934",1,3,0,1,1,2
"COG3935",122,118,65,44,28,74
"COG3936",40,9,1,9,3,22
"COG3937",7,5,1,4,1,3
"COG3938",9,2,2,6,0,2
"COG3940",101,60,127,34,19,145
"COG3941",0,6,11,3,231,3
"COG3942",0,0,0,3,8,0
"COG3943",365,644,289,512,571,432
"COG3944",276,123,63,24,15,86
"COG3945",1,0,5,1,0,0
"COG3947",21,11,14,9,1,35
"COG3948",20,18,17,3,9,29
"COG3949",71,63,15,10,6,12
"COG3950",128,114,139,402,32,194
"COG3951",2,5,7,5,12,5
"COG3952",4,11,6,13,0,11
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,5,9,1
"COG3955",1,7,12,3,47,3
"COG3956",73,86,101,94,159,73
"COG3957",279,78,42,44,7,70
"COG3958",223,187,196,88,24,163
"COG3959",203,219,151,135,13,176
"COG3960",0,0,1,1,3,1
"COG3961",0,0,0,0,2,0
"COG3962",10,8,7,7,10,8
"COG3963",1,1,0,1,0,0
"COG3964",23,15,34,2,17,20
"COG3965",4,5,3,2,0,4
"COG3966",0,0,3,1,6,0
"COG3967",1,0,0,0,0,2
"COG3968",419,626,616,807,1069,603
"COG3969",125,156,192,107,47,188
"COG3971",1,0,3,0,8,3
"COG3972",12,10,30,35,3,21
"COG3973",489,165,103,133,18,143
"COG3975",3,0,4,1,5,0
"COG3976",29,6,24,21,8,13
"COG3977",0,4,0,3,9,0
"COG3978",0,0,0,0,1,1
"COG3979",11,3,37,2,4,6
"COG3980",51,60,62,18,9,60
"COG3981",115,23,16,25,5,27
"COG4001",221,257,157,241,64,269
"COG4012",3,1,2,0,0,0
"COG4021",7,4,1,1,0,3
"COG4032",19,3,9,50,0,19
"COG4034",0,2,0,0,0,0
"COG4043",77,5,2,0,0,1
"COG4085",0,4,7,2,0,2
"COG4086",19,14,26,24,8,14
"COG4087",1,1,4,1,0,1
"COG4091",1,2,1,0,1,2
"COG4095",6,1,0,0,1,0
"COG4096",231,293,352,237,302,411
"COG4097",0,0,2,0,1,1
"COG4098",1,0,2,3,4,2
"COG4099",41,44,43,52,147,56
"COG4100",248,184,93,45,18,97
"COG4104",2,1,2,1,0,3
"COG4105",5,1,8,0,9,0
"COG4106",1,2,1,1,3,1
"COG4107",0,1,6,0,6,2
"COG4108",162,303,250,336,429,280
"COG4109",0,0,0,0,1,0
"COG4110",1,2,1,97,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,4,1
"COG4115",64,109,106,20,31,48
"COG4116",0,0,1,3,1,1
"COG4117",0,0,0,1,1,2
"COG4120",81,120,139,73,33,160
"COG4121",31,53,58,53,15,50
"COG4122",190,153,131,192,237,133
"COG4123",224,191,173,199,175,151
"COG4124",57,57,33,27,5,117
"COG4125",0,0,0,0,0,0
"COG4126",7,5,0,4,0,5
"COG4127",6,0,4,2,0,4
"COG4128",0,0,0,2,0,0
"COG4129",11,9,16,10,4,22
"COG4130",0,0,0,0,0,0
"COG4132",4,0,13,5,5,0
"COG4133",5,1,1,1,8,3
"COG4134",0,0,6,1,9,5
"COG4135",0,0,0,1,3,1
"COG4136",0,0,0,0,4,1
"COG4137",2,0,4,2,9,5
"COG4138",0,0,0,1,2,0
"COG4139",0,0,0,0,3,0
"COG4143",0,0,9,6,4,1
"COG4145",13,12,25,27,24,16
"COG4146",199,162,267,266,65,263
"COG4147",1,0,1,4,15,0
"COG4148",10,0,8,0,10,8
"COG4149",28,14,38,30,13,45
"COG4150",0,0,1,0,1,1
"COG4152",48,74,54,22,20,56
"COG4154",7,16,18,10,1,6
"COG4158",26,21,4,6,6,18
"COG4160",1,0,0,0,6,1
"COG4161",1,0,0,0,5,2
"COG4166",154,169,105,86,55,260
"COG4167",0,1,0,2,2,2
"COG4168",0,0,0,2,2,1
"COG4170",0,0,0,0,6,1
"COG4171",0,0,0,1,2,2
"COG4172",7,24,34,19,13,15
"COG4174",0,3,1,3,5,0
"COG4175",53,91,74,72,18,110
"COG4176",39,52,54,66,23,70
"COG4177",81,132,103,25,25,43
"COG4178",2,6,5,11,11,7
"COG4181",0,12,0,0,4,3
"COG4185",78,74,38,76,6,66
"COG4186",43,63,28,32,4,37
"COG4187",16,2,2,3,8,18
"COG4188",3,5,1,0,0,1
"COG4189",2,1,6,9,2,30
"COG4191",33,42,32,20,2,11
"COG4192",0,0,0,2,0,0
"COG4193",350,86,35,13,1,45
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",110,206,187,211,253,160
"COG4199",0,0,0,1,8,1
"COG4200",9,6,10,8,0,30
"COG4206",640,939,962,1270,1377,970
"COG4208",12,16,17,20,8,10
"COG4209",156,144,152,158,25,307
"COG4211",38,67,74,27,11,97
"COG4213",11,26,18,18,23,20
"COG4214",5,7,6,7,19,8
"COG4215",1,0,0,3,8,2
"COG4219",139,271,75,56,19,110
"COG4220",0,6,0,0,0,0
"COG4221",84,82,98,127,165,83
"COG4222",2,1,40,60,162,0
"COG4224",18,17,10,12,4,35
"COG4225",422,581,622,565,1321,822
"COG4226",14,7,3,5,1,21
"COG4227",230,113,156,943,41,162
"COG4228",3,0,0,0,4,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,2,11,2
"COG4231",172,299,227,119,48,176
"COG4232",121,132,153,261,477,137
"COG4233",3,0,8,0,7,11
"COG4235",7,0,14,4,19,8
"COG4237",7,14,14,1,7,3
"COG4238",0,0,0,0,2,0
"COG4239",0,2,0,1,7,3
"COG4241",9,8,8,3,9,1
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,2,0
"COG4245",1,11,0,319,4,2
"COG4248",4,6,3,1,5,3
"COG4249",14,5,4,64,64,11
"COG4251",0,0,0,0,0,2
"COG4252",0,0,1,0,1,2
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,13,0,4,0
"COG4260",250,97,34,25,22,93
"COG4261",45,36,34,23,6,56
"COG4262",0,0,1,0,1,0
"COG4263",3,0,0,0,0,0
"COG4264",0,2,0,1,2,0
"COG4267",20,10,10,27,13,37
"COG4268",16,52,28,14,0,25
"COG4269",0,0,0,0,13,0
"COG4271",10,10,4,10,2,42
"COG4275",0,0,0,0,0,0
"COG4277",148,199,143,87,53,197
"COG4279",6,4,6,102,7,2
"COG4282",3,0,0,0,0,1
"COG4283",11,17,4,14,1,24
"COG4284",186,138,16,20,3,51
"COG4286",137,23,18,22,0,29
"COG4287",2,0,0,0,0,0
"COG4288",0,1,0,1,1,1
"COG4289",157,149,212,134,79,278
"COG4290",1,0,0,0,4,0
"COG4292",0,0,0,4,3,6
"COG4294",65,1,0,2,0,1
"COG4295",5,6,21,132,5,14
"COG4296",23,10,9,4,1,20
"COG4299",196,253,167,226,35,197
"COG4300",0,1,0,0,2,1
"COG4302",3,13,8,5,4,1
"COG4303",13,19,8,1,5,10
"COG4310",0,0,31,0,1,0
"COG4314",3,0,1,0,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,1,0,0,6,0
"COG4325",0,3,0,0,5,0
"COG4330",0,0,0,0,0,0
"COG4332",8,3,3,5,0,18
"COG4333",15,20,6,0,1,20
"COG4335",3,1,4,1,1,9
"COG4336",9,8,3,1,1,5
"COG4354",243,210,217,27,4,86
"COG4357",0,2,0,0,2,0
"COG4359",1,1,0,0,0,0
"COG4372",21,4,2,4,2,2
"COG4373",0,0,1,0,0,0
"COG4377",18,20,11,7,1,26
"COG4379",9,0,4,1,10,0
"COG4380",1,0,0,5,14,0
"COG4381",0,0,2,0,1,0
"COG4382",4,0,0,0,0,0
"COG4383",87,22,5,27,57,18
"COG4384",2,0,0,0,1,0
"COG4385",4,19,10,1,10,18
"COG4386",3,4,4,1,7,0
"COG4387",0,1,0,0,0,0
"COG4388",2,8,5,0,0,4
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,1,1,0
"COG4392",0,2,1,0,0,1
"COG4393",1,0,0,0,2,0
"COG4394",8,0,16,7,6,2
"COG4395",8,0,4,1,2,7
"COG4396",0,4,2,0,0,3
"COG4397",1,2,13,2,0,3
"COG4399",2,1,17,12,0,0
"COG4401",0,0,1,0,0,1
"COG4403",31,15,2,8,6,14
"COG4405",7,2,0,0,2,3
"COG4408",0,0,8,0,2,0
"COG4409",138,152,153,229,180,182
"COG4412",21,23,35,494,1118,36
"COG4413",53,38,51,35,1,65
"COG4420",26,13,2,1,2,4
"COG4421",0,0,0,0,0,2
"COG4422",269,336,204,248,60,342
"COG4430",44,34,43,5,22,28
"COG4443",34,18,9,10,4,14
"COG4445",0,0,0,0,0,0
"COG4448",0,16,4,1,0,4
