"","DOM021","NOM012","DLM001","DLM016","NLF012","DLM023"
"COG3196",10,13,7,7,10,40
"COG3199",0,0,1,0,3,1
"COG3201",107,73,72,77,82,52
"COG3203",37,47,87,33,4,38
"COG3204",0,0,2,0,1,1
"COG3206",368,156,272,191,238,80
"COG3208",0,5,9,3,17,10
"COG3209",715,811,619,813,857,192
"COG3210",27,34,28,37,143,23
"COG3211",2,0,0,0,0,0
"COG3212",10,14,1,3,8,1
"COG3213",1,0,0,0,0,0
"COG3214",3,0,2,0,0,2
"COG3216",0,0,2,0,0,0
"COG3217",1,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",10,32,30,37,20,17
"COG3222",1,3,0,0,4,2
"COG3223",3,0,5,0,0,0
"COG3224",1,0,0,2,1,0
"COG3225",98,181,103,147,130,204
"COG3226",3,0,0,1,0,2
"COG3227",0,0,0,0,0,4
"COG3228",1,0,0,0,1,1
"COG3231",3,7,1,4,3,7
"COG3232",0,0,0,1,0,0
"COG3234",1,0,2,0,0,1
"COG3236",9,29,10,32,17,11
"COG3237",1,0,1,1,0,1
"COG3238",8,27,14,15,25,21
"COG3239",0,0,1,2,0,0
"COG3242",1,0,0,0,1,0
"COG3243",0,0,0,1,0,0
"COG3246",21,26,19,28,31,71
"COG3247",10,7,17,0,1,6
"COG3248",1,0,8,2,0,2
"COG3250",4836,3183,5326,4957,4935,4222
"COG3251",0,0,1,0,1,1
"COG3252",1,0,0,0,0,1
"COG3253",2,0,0,1,0,0
"COG3254",30,21,24,15,28,20
"COG3256",2,0,0,0,0,0
"COG3257",0,1,2,1,2,3
"COG3259",0,0,0,0,0,0
"COG3260",10,21,15,16,9,22
"COG3261",22,12,19,26,12,24
"COG3262",6,0,2,1,5,5
"COG3263",256,68,163,153,177,110
"COG3264",20,28,15,17,5,22
"COG3265",4,0,13,3,1,0
"COG3266",3,0,1,2,2,1
"COG3267",1,6,13,30,23,11
"COG3268",1,1,3,0,1,0
"COG3270",21,24,27,20,46,102
"COG3271",0,0,1,0,1,0
"COG3272",4,1,0,3,0,1
"COG3274",333,109,166,223,176,118
"COG3275",726,251,457,263,195,152
"COG3276",11,10,15,23,8,12
"COG3279",770,1067,575,740,997,765
"COG3283",22,0,3,3,4,1
"COG3284",11,13,7,24,6,25
"COG3287",4,4,4,3,28,1
"COG3288",5,3,19,2,0,13
"COG3290",34,56,46,36,29,34
"COG3291",19,13,50,20,37,25
"COG3292",4789,3109,5363,2286,2114,1364
"COG3293",177,65,59,111,37,96
"COG3294",9,16,1,10,6,12
"COG3296",8,1,1,1,0,1
"COG3297",3,0,6,0,3,2
"COG3299",63,50,59,28,21,112
"COG3301",6,12,15,5,1,16
"COG3302",1,0,7,6,2,5
"COG3303",63,43,58,137,39,27
"COG3304",88,37,34,64,54,37
"COG3306",28,3,1,1,5,8
"COG3307",37,35,15,19,9,20
"COG3309",1,2,11,1,8,1
"COG3311",1,0,6,0,2,4
"COG3312",2,0,0,2,1,1
"COG3313",0,0,1,0,1,0
"COG3314",40,80,62,73,68,122
"COG3315",41,76,43,41,48,70
"COG3316",2,0,8,14,9,9
"COG3317",2,7,9,2,1,8
"COG3318",0,0,1,2,1,2
"COG3319",3,0,12,6,3,15
"COG3320",3,16,2,14,12,34
"COG3321",0,0,37,8,5,35
"COG3323",117,23,70,84,64,49
"COG3324",9,10,18,11,6,5
"COG3325",170,36,29,199,108,60
"COG3326",8,35,14,16,29,14
"COG3327",1,0,0,0,1,0
"COG3328",260,288,262,572,349,332
"COG3330",0,0,0,0,0,0
"COG3331",18,34,47,29,22,34
"COG3333",57,91,45,128,78,205
"COG3335",21,142,21,75,10,120
"COG3338",0,0,1,0,0,1
"COG3339",1,7,5,4,2,14
"COG3340",91,160,98,68,89,92
"COG3341",132,94,115,146,122,74
"COG3343",0,0,0,0,0,1
"COG3344",2361,731,1379,1017,2710,2251
"COG3345",366,457,492,459,500,396
"COG3347",2,2,7,4,6,9
"COG3350",0,0,0,0,3,3
"COG3359",13,74,4,19,24,12
"COG3366",2,2,5,8,0,2
"COG3369",4,4,12,8,10,5
"COG3376",1,0,0,1,0,0
"COG3378",217,256,131,260,198,593
"COG3379",0,0,0,10,1,0
"COG3381",7,1,8,8,1,2
"COG3382",93,72,85,82,63,45
"COG3383",29,84,42,36,16,64
"COG3384",4,0,7,1,0,0
"COG3385",359,810,1240,130,449,366
"COG3386",74,25,34,42,41,39
"COG3387",48,19,42,133,50,46
"COG3391",71,37,232,66,16,53
"COG3392",29,42,16,30,30,19
"COG3393",4,9,6,4,19,12
"COG3394",18,43,31,56,11,260
"COG3395",46,46,51,38,41,76
"COG3396",2,0,0,2,0,0
"COG3397",1,3,0,0,0,9
"COG3401",3,27,5,2,107,55
"COG3402",34,1,21,7,3,8
"COG3404",152,88,108,167,155,132
"COG3405",127,108,84,22,81,41
"COG3407",0,0,1,0,0,0
"COG3408",405,286,293,377,292,169
"COG3409",25,130,98,69,88,231
"COG3410",3,28,7,21,6,11
"COG3411",7,14,4,21,11,8
"COG3412",7,1,3,5,0,4
"COG3414",6,1,5,6,3,11
"COG3415",0,0,0,1,0,1
"COG3416",0,0,0,0,0,0
"COG3417",5,1,0,1,2,0
"COG3418",0,0,0,0,0,0
"COG3420",1,2,5,6,0,3
"COG3421",1,17,5,1,1,15
"COG3422",0,1,1,0,0,0
"COG3423",1,0,0,0,0,2
"COG3425",0,0,0,0,2,0
"COG3426",194,117,147,167,161,103
"COG3428",33,4,1,13,21,20
"COG3429",0,0,5,0,0,0
"COG3433",1,0,13,1,3,10
"COG3434",2,34,2,19,13,3
"COG3435",0,0,0,0,0,0
"COG3436",813,657,487,556,1722,725
"COG3437",673,336,394,412,421,528
"COG3439",7,2,25,22,2,6
"COG3440",3,20,4,1,1,2
"COG3442",6,23,32,8,17,25
"COG3443",1,2,5,11,4,8
"COG3444",44,39,34,39,45,176
"COG3445",1,0,2,1,2,1
"COG3447",6,0,2,0,1,1
"COG3448",4,0,0,1,0,0
"COG3449",135,42,70,127,47,80
"COG3450",1,0,0,2,0,0
"COG3451",1708,1526,1490,1576,2354,1736
"COG3452",21,124,9,29,44,25
"COG3454",10,5,15,7,7,18
"COG3455",0,0,1,1,0,5
"COG3456",0,0,0,0,1,1
"COG3457",6,12,14,8,6,15
"COG3458",121,98,111,98,136,132
"COG3459",86,451,145,169,275,302
"COG3460",0,0,0,0,0,0
"COG3463",1,25,4,29,15,16
"COG3464",1836,281,463,465,1124,367
"COG3467",90,99,129,133,116,93
"COG3468",213,239,394,335,130,388
"COG3469",0,0,1,1,0,0
"COG3470",0,0,6,1,0,3
"COG3471",0,0,0,1,0,3
"COG3472",8,29,24,9,54,10
"COG3473",2,0,0,3,0,0
"COG3475",121,198,112,291,172,154
"COG3476",19,19,11,12,28,24
"COG3477",1,0,2,0,0,0
"COG3478",0,1,0,0,1,2
"COG3479",3,0,0,3,1,0
"COG3480",0,3,11,0,2,1
"COG3481",68,146,56,89,96,172
"COG3484",1,0,0,2,0,0
"COG3485",2,0,0,1,0,0
"COG3486",0,0,2,0,0,0
"COG3487",55,30,83,87,66,55
"COG3488",154,74,174,114,102,60
"COG3491",2,0,0,0,0,0
"COG3493",22,3,10,20,12,10
"COG3494",16,15,17,14,4,8
"COG3496",0,0,0,0,0,0
"COG3497",39,11,43,24,83,164
"COG3498",11,2,6,4,35,60
"COG3499",0,0,0,0,0,0
"COG3500",38,12,32,19,51,112
"COG3501",122,53,33,109,121,10
"COG3503",1,13,7,12,29,50
"COG3504",1,13,6,10,0,3
"COG3505",1146,1323,1234,1359,1825,1560
"COG3506",26,29,44,23,18,16
"COG3507",1197,896,1240,1103,991,792
"COG3509",3,9,37,7,43,5
"COG3512",55,24,16,28,39,16
"COG3513",149,171,122,226,256,112
"COG3514",0,0,0,0,0,0
"COG3515",1,0,8,3,3,6
"COG3516",3,1,1,3,0,1
"COG3517",6,1,4,3,0,4
"COG3518",1,0,0,0,0,0
"COG3519",2,3,3,9,1,5
"COG3520",0,0,1,1,0,6
"COG3521",4,0,3,0,0,1
"COG3522",1,0,3,4,2,1
"COG3523",6,0,4,2,4,6
"COG3524",0,0,7,3,2,10
"COG3525",2430,761,1711,1371,1360,888
"COG3526",0,0,0,0,0,0
"COG3527",2,1,1,4,0,1
"COG3528",0,0,0,0,0,0
"COG3529",3,0,0,0,0,0
"COG3530",2,0,0,0,0,0
"COG3533",288,238,479,804,872,577
"COG3534",389,578,746,487,368,378
"COG3535",4,5,1,13,2,8
"COG3536",0,5,1,3,0,1
"COG3537",2015,778,2589,1170,682,678
"COG3538",253,118,256,405,183,132
"COG3539",40,0,22,13,3,28
"COG3541",4,26,6,9,3,6
"COG3542",3,14,5,3,1,3
"COG3543",7,26,17,15,17,8
"COG3544",3,1,1,5,4,3
"COG3545",0,0,0,0,0,0
"COG3546",24,65,47,72,57,46
"COG3547",975,930,743,654,561,715
"COG3548",0,1,0,0,0,0
"COG3549",1,5,4,1,1,2
"COG3550",770,380,331,364,346,136
"COG3552",1,9,0,0,3,2
"COG3555",1,0,0,1,0,0
"COG3557",0,1,0,0,2,1
"COG3558",2,0,0,0,0,0
"COG3560",122,34,55,69,90,68
"COG3561",19,24,8,50,32,4
"COG3562",1,0,5,5,1,3
"COG3563",0,0,13,3,0,1
"COG3566",15,27,1,5,8,10
"COG3567",41,40,0,6,1,3
"COG3568",503,225,283,531,317,255
"COG3570",5,2,0,2,4,0
"COG3572",11,9,8,3,3,8
"COG3575",0,0,0,0,0,0
"COG3576",3,1,1,1,1,2
"COG3579",304,138,253,274,230,222
"COG3580",129,362,224,247,302,408
"COG3581",146,342,206,246,272,273
"COG3583",19,51,44,32,29,150
"COG3584",57,77,60,46,49,124
"COG3585",2,2,1,1,2,2
"COG3586",19,4,23,2,2,4
"COG3587",100,67,61,110,77,63
"COG3588",0,0,2,1,0,1
"COG3589",15,9,23,1,8,3
"COG3590",345,341,367,285,219,150
"COG3591",0,8,2,17,24,25
"COG3592",1,0,0,3,1,0
"COG3593",49,58,32,16,44,19
"COG3594",216,122,126,108,204,116
"COG3595",1,1,13,5,2,6
"COG3596",3,6,6,1,17,6
"COG3597",2,0,0,0,6,0
"COG3598",11,11,7,2,35,55
"COG3599",6,62,20,17,23,60
"COG3600",52,19,16,43,20,8
"COG3601",27,91,48,69,65,105
"COG3602",2,1,1,0,1,4
"COG3603",5,4,0,4,1,8
"COG3604",179,80,101,184,156,143
"COG3605",8,4,3,2,0,1
"COG3608",20,107,16,39,59,56
"COG3609",2,1,0,2,1,1
"COG3610",42,49,66,29,28,51
"COG3611",0,15,1,2,1,2
"COG3613",0,5,4,0,0,1
"COG3615",5,0,0,1,0,2
"COG3616",13,14,15,21,5,4
"COG3617",43,187,241,147,150,126
"COG3618",0,1,4,3,2,3
"COG3619",34,80,55,65,81,114
"COG3621",0,0,0,0,6,0
"COG3622",10,6,15,15,2,3
"COG3623",6,14,5,8,5,19
"COG3624",2,2,2,6,1,2
"COG3625",1,7,8,8,7,7
"COG3626",7,10,8,10,11,11
"COG3627",6,11,14,6,3,4
"COG3628",5,7,0,5,6,1
"COG3629",3,4,9,22,2,4
"COG3630",2,0,0,0,0,0
"COG3633",54,64,35,49,78,189
"COG3634",82,25,61,182,160,98
"COG3635",175,158,194,178,152,112
"COG3636",1,5,0,0,0,2
"COG3637",6,10,2,5,3,4
"COG3638",23,14,38,37,22,26
"COG3639",21,30,38,57,27,29
"COG3640",11,90,38,28,20,32
"COG3641",18,41,31,53,58,118
"COG3643",70,6,24,114,76,37
"COG3645",110,168,175,195,125,64
"COG3646",88,8,10,67,0,66
"COG3647",0,0,3,0,1,2
"COG3649",53,42,29,31,37,121
"COG3650",1,0,2,0,1,0
"COG3653",16,21,54,44,8,31
"COG3654",23,27,27,37,35,15
"COG3655",49,108,42,58,49,51
"COG3657",0,0,0,0,0,0
"COG3659",3,0,0,0,0,0
"COG3660",0,7,4,0,0,0
"COG3661",113,129,171,47,134,82
"COG3662",2,0,0,1,0,0
"COG3663",102,73,103,88,99,87
"COG3664",14,50,44,20,30,38
"COG3665",1,3,0,1,0,0
"COG3666",775,780,755,656,502,461
"COG3667",0,0,0,0,1,0
"COG3668",2,1,3,8,10,41
"COG3669",1381,522,929,849,999,526
"COG3671",0,3,2,0,0,0
"COG3672",0,1,0,2,0,1
"COG3675",9,0,2,0,0,0
"COG3676",24,20,48,140,54,116
"COG3677",102,23,6,21,20,15
"COG3678",12,0,0,2,0,2
"COG3679",2,0,0,0,0,1
"COG3680",38,1,0,0,3,1
"COG3681",303,201,218,221,235,273
"COG3682",81,109,50,56,86,98
"COG3683",1,0,0,3,0,0
"COG3684",2,0,2,0,2,1
"COG3685",5,0,2,0,0,2
"COG3688",38,159,83,131,173,299
"COG3689",4,31,2,30,17,27
"COG3691",1,0,1,2,0,0
"COG3692",2,0,0,0,0,0
"COG3693",130,109,107,56,120,40
"COG3694",1,6,9,1,3,14
"COG3695",90,48,49,59,52,46
"COG3696",894,289,647,554,428,342
"COG3697",18,18,8,19,10,5
"COG3698",1,0,1,0,0,1
"COG3700",6,1,1,0,1,2
"COG3701",1,0,4,4,0,0
"COG3703",0,0,2,0,0,0
"COG3704",0,0,0,1,0,5
"COG3705",30,103,59,58,76,66
"COG3706",1534,1121,1538,1610,1403,806
"COG3707",30,39,33,28,36,65
"COG3708",4,38,11,15,14,45
"COG3709",1,0,0,1,0,1
"COG3710",11,0,3,2,2,11
"COG3711",129,152,108,213,251,392
"COG3712",1911,1037,1326,753,629,481
"COG3713",4,0,1,3,2,1
"COG3714",3,0,1,0,0,5
"COG3715",42,51,55,67,61,249
"COG3716",52,48,51,60,54,235
"COG3717",252,130,180,174,191,170
"COG3718",26,25,11,19,16,9
"COG3719",2,0,1,0,1,2
"COG3720",2,0,3,1,0,2
"COG3721",1,4,4,1,0,5
"COG3722",3,0,1,6,0,2
"COG3723",64,32,13,50,20,45
"COG3724",2,0,2,1,1,1
"COG3725",5,0,0,0,1,1
"COG3726",4,0,2,5,1,0
"COG3727",34,88,67,46,48,34
"COG3728",28,37,2,6,18,25
"COG3729",0,0,0,0,0,2
"COG3730",6,0,7,3,0,1
"COG3731",9,2,5,0,2,3
"COG3732",11,1,7,4,7,4
"COG3733",13,0,0,1,0,0
"COG3734",11,42,11,8,3,2
"COG3735",33,19,28,17,10,13
"COG3736",2,11,0,0,0,3
"COG3738",1,21,7,0,4,5
"COG3740",7,11,19,17,34,56
"COG3741",0,2,0,0,0,0
"COG3744",2,2,7,7,1,0
"COG3745",0,0,1,0,0,0
"COG3746",79,39,95,60,107,38
"COG3747",10,6,5,2,16,9
"COG3753",0,0,4,0,1,0
"COG3754",132,130,133,53,126,39
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",111,519,199,268,265,213
"COG3758",2,2,4,4,0,1
"COG3759",0,0,0,0,1,0
"COG3760",19,29,23,47,42,62
"COG3762",3,1,0,1,0,3
"COG3763",0,2,0,0,0,0
"COG3764",27,131,81,68,71,98
"COG3765",2,0,4,1,3,4
"COG3766",0,0,2,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,2,0,1
"COG3769",0,0,1,0,0,0
"COG3770",2,0,2,0,1,1
"COG3771",0,0,0,0,0,0
"COG3772",4,21,7,4,7,21
"COG3773",45,134,47,76,78,84
"COG3774",207,108,154,96,72,61
"COG3775",224,98,89,142,136,88
"COG3776",3,0,1,1,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,2
"COG3781",2,0,1,0,0,0
"COG3783",1,0,0,1,0,0
"COG3784",2,0,0,1,0,0
"COG3785",2,0,1,0,1,1
"COG3786",3,8,0,2,5,3
"COG3787",6,4,13,5,3,1
"COG3788",1,0,1,4,1,0
"COG3789",0,0,0,0,0,2
"COG3790",0,0,0,0,0,0
"COG3791",3,0,0,2,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,3,2,1,3
"COG3799",0,2,1,3,1,1
"COG3804",14,4,14,5,14,6
"COG3808",410,169,343,170,136,96
"COG3811",1,1,0,1,1,1
"COG3815",0,0,3,2,4,4
"COG3817",3,3,2,2,3,1
"COG3819",3,7,2,3,1,3
"COG3822",15,29,16,31,19,8
"COG3823",15,5,29,13,10,2
"COG3824",0,0,0,1,0,0
"COG3825",5,3,7,10,4,2
"COG3828",0,3,0,4,0,0
"COG3829",70,82,112,165,132,355
"COG3830",206,109,152,182,164,121
"COG3831",7,7,27,19,6,16
"COG3832",1,0,0,1,0,0
"COG3833",26,126,30,45,81,19
"COG3835",24,37,7,22,18,22
"COG3836",8,10,40,30,17,22
"COG3837",2,2,0,2,0,0
"COG3839",117,304,150,182,185,245
"COG3840",0,0,4,1,0,1
"COG3842",297,319,324,298,287,308
"COG3843",198,556,216,334,498,613
"COG3845",98,259,178,150,156,317
"COG3846",3,1,2,9,0,0
"COG3848",21,67,53,55,84,191
"COG3850",4,11,11,2,1,20
"COG3851",6,0,9,5,12,11
"COG3852",3,0,18,6,1,3
"COG3853",13,79,50,64,65,152
"COG3854",28,109,39,58,82,138
"COG3855",376,340,320,359,354,304
"COG3856",8,3,8,0,0,3
"COG3857",137,329,205,194,266,400
"COG3858",51,100,31,98,77,91
"COG3859",19,56,37,63,34,70
"COG3860",0,0,0,1,0,0
"COG3862",23,47,20,27,35,47
"COG3863",0,0,1,0,0,2
"COG3864",2,33,17,13,1,1
"COG3866",12,149,50,5,65,66
"COG3867",132,185,87,104,165,71
"COG3868",2,31,0,4,11,1
"COG3869",26,24,23,11,23,7
"COG3870",11,13,10,6,13,11
"COG3871",46,19,36,46,42,39
"COG3872",39,129,65,82,109,166
"COG3874",5,31,24,5,13,27
"COG3875",64,67,99,68,35,93
"COG3876",255,94,152,170,172,104
"COG3877",23,6,2,5,8,6
"COG3878",1,20,0,4,1,5
"COG3879",10,10,28,13,2,9
"COG3880",17,20,18,10,16,5
"COG3881",3,0,0,0,0,0
"COG3882",48,66,26,16,65,25
"COG3883",4,21,23,9,13,8
"COG3884",74,66,58,165,158,153
"COG3885",1,3,6,1,1,0
"COG3886",38,131,50,67,24,40
"COG3887",89,235,118,179,201,294
"COG3892",3,0,0,2,0,1
"COG3893",27,31,42,41,15,10
"COG3894",20,127,30,25,19,35
"COG3895",3,0,1,2,0,0
"COG3896",0,0,0,0,0,0
"COG3899",3,1,3,12,1,4
"COG3901",2,27,5,2,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,1,1,1,1,0
"COG3907",0,0,1,0,0,0
"COG3910",8,57,32,29,40,103
"COG3911",2,0,2,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",45,39,45,24,61,44
"COG3920",14,3,33,12,4,12
"COG3921",1,0,0,1,0,0
"COG3923",3,0,3,0,0,0
"COG3924",0,0,2,0,0,1
"COG3925",2,0,2,1,0,1
"COG3926",22,24,30,2,2,14
"COG3933",80,32,17,30,21,30
"COG3934",0,1,10,0,49,11
"COG3935",39,106,46,65,72,144
"COG3936",4,0,12,9,4,6
"COG3937",2,0,5,8,5,9
"COG3938",4,3,0,7,2,9
"COG3940",130,75,144,89,66,70
"COG3941",0,2,4,21,20,0
"COG3942",2,0,17,1,2,6
"COG3943",486,310,380,394,391,294
"COG3944",15,51,32,69,85,158
"COG3945",3,0,1,1,0,0
"COG3947",7,9,12,8,19,18
"COG3948",20,3,12,8,45,92
"COG3949",23,21,41,21,34,42
"COG3950",160,84,108,146,155,257
"COG3951",2,17,15,0,0,7
"COG3952",54,2,4,4,10,0
"COG3953",0,0,0,0,0,0
"COG3954",3,0,2,4,2,4
"COG3955",0,18,25,11,22,3
"COG3956",42,44,69,77,73,99
"COG3957",19,59,51,39,54,42
"COG3958",79,183,124,214,122,216
"COG3959",105,166,89,194,141,212
"COG3960",1,0,5,0,1,4
"COG3961",3,0,0,1,0,1
"COG3962",30,28,14,6,22,20
"COG3963",0,0,0,2,0,0
"COG3964",23,27,24,14,8,18
"COG3965",1,19,3,16,1,6
"COG3966",0,2,4,15,0,0
"COG3967",0,3,0,0,0,2
"COG3968",706,642,778,649,612,527
"COG3969",272,82,136,217,174,120
"COG3971",5,0,0,2,0,5
"COG3972",2,15,13,52,16,9
"COG3973",149,213,69,129,107,140
"COG3975",0,0,4,2,0,0
"COG3976",12,26,38,24,24,41
"COG3977",7,0,2,3,1,6
"COG3978",1,0,1,0,0,0
"COG3979",1,0,4,2,17,7
"COG3980",18,14,13,70,24,17
"COG3981",5,14,12,14,25,61
"COG4001",257,393,215,209,372,201
"COG4012",0,0,0,4,0,2
"COG4021",2,1,1,4,2,3
"COG4032",6,14,15,16,20,13
"COG4034",1,28,0,0,0,0
"COG4043",0,2,0,0,0,0
"COG4085",0,1,14,0,1,6
"COG4086",14,21,11,15,28,24
"COG4087",0,1,1,3,2,2
"COG4091",2,2,2,2,3,7
"COG4095",0,0,0,0,0,0
"COG4096",226,112,239,236,382,417
"COG4097",0,0,8,2,0,0
"COG4098",0,1,0,0,0,3
"COG4099",42,63,75,79,45,32
"COG4100",42,152,68,88,113,152
"COG4104",5,0,6,2,1,4
"COG4105",3,8,16,3,0,3
"COG4106",4,0,9,2,0,7
"COG4107",5,1,9,6,5,13
"COG4108",278,321,330,298,261,315
"COG4109",0,0,0,1,0,1
"COG4110",1,2,2,2,0,0
"COG4112",0,0,2,16,0,0
"COG4114",2,0,0,1,1,1
"COG4115",22,69,24,121,176,70
"COG4116",0,6,1,0,0,2
"COG4117",1,0,3,0,1,1
"COG4120",94,189,82,61,51,141
"COG4121",136,31,77,83,71,43
"COG4122",177,83,126,142,145,80
"COG4123",162,174,152,170,159,166
"COG4124",42,185,112,87,128,46
"COG4125",2,0,0,2,0,0
"COG4126",5,6,14,13,2,2
"COG4127",2,12,0,1,1,1
"COG4128",0,0,0,0,0,0
"COG4129",2,53,6,14,6,6
"COG4130",0,0,0,3,0,0
"COG4132",0,0,5,0,0,0
"COG4133",1,2,5,3,1,3
"COG4134",2,4,3,0,0,13
"COG4135",0,0,0,1,0,2
"COG4136",0,0,0,0,0,1
"COG4137",5,1,4,6,0,6
"COG4138",1,0,3,1,0,2
"COG4139",1,0,2,0,0,0
"COG4143",2,0,0,1,0,3
"COG4145",19,46,30,41,8,29
"COG4146",250,162,165,144,191,127
"COG4147",7,0,4,3,1,4
"COG4148",6,6,5,5,0,3
"COG4149",20,31,29,26,37,79
"COG4150",2,0,2,2,1,1
"COG4152",82,42,60,39,58,35
"COG4154",13,15,16,12,8,8
"COG4158",10,29,11,11,29,15
"COG4160",6,0,3,3,2,2
"COG4161",4,0,2,0,0,0
"COG4166",102,241,182,152,296,735
"COG4167",2,0,0,1,1,3
"COG4168",0,0,3,1,0,2
"COG4170",2,1,0,0,1,2
"COG4171",1,0,0,2,0,0
"COG4172",18,10,21,18,10,15
"COG4174",3,9,10,0,0,0
"COG4175",195,50,65,92,75,85
"COG4176",124,32,42,71,76,46
"COG4177",67,121,104,127,85,211
"COG4178",26,25,19,10,3,17
"COG4181",0,0,1,7,0,3
"COG4185",71,35,27,44,49,29
"COG4186",102,50,31,43,7,15
"COG4187",8,10,10,15,4,11
"COG4188",0,1,0,5,0,2
"COG4189",14,7,8,8,14,8
"COG4191",50,5,14,37,10,17
"COG4192",1,0,3,0,0,0
"COG4193",15,119,13,30,36,16
"COG4194",0,0,0,0,0,0
"COG4197",0,2,0,0,0,0
"COG4198",233,181,217,170,185,113
"COG4199",0,1,1,0,0,0
"COG4200",1,12,11,3,18,54
"COG4206",1151,747,1211,1328,1012,632
"COG4208",10,8,9,10,43,10
"COG4209",48,583,92,160,254,266
"COG4211",14,45,19,75,46,134
"COG4213",15,60,21,19,10,40
"COG4214",6,4,7,8,12,25
"COG4215",8,0,6,2,0,0
"COG4219",67,323,86,113,167,135
"COG4220",0,0,1,0,1,2
"COG4221",119,71,122,117,83,52
"COG4222",1,45,8,0,0,2
"COG4224",7,23,9,23,27,35
"COG4225",705,327,499,546,651,514
"COG4226",7,34,4,7,0,50
"COG4227",170,108,249,185,243,203
"COG4228",0,0,6,0,1,0
"COG4229",2,0,0,0,0,0
"COG4230",10,0,5,5,0,2
"COG4231",221,176,190,279,270,127
"COG4232",247,142,234,153,140,103
"COG4233",4,6,5,2,0,5
"COG4235",7,6,6,5,2,14
"COG4237",5,10,16,8,7,13
"COG4238",0,0,2,0,0,1
"COG4239",1,4,2,1,0,0
"COG4241",9,12,11,6,4,7
"COG4242",0,0,0,0,0,0
"COG4243",0,0,4,0,0,0
"COG4245",3,2,2,0,3,0
"COG4248",3,8,9,0,14,3
"COG4249",6,14,46,62,18,9
"COG4251",0,0,4,0,0,1
"COG4252",0,0,0,1,0,0
"COG4253",2,0,3,3,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,46,1,0,3
"COG4260",26,125,87,73,134,138
"COG4261",8,6,24,38,37,38
"COG4262",0,0,1,0,0,1
"COG4263",1,2,0,0,0,0
"COG4264",2,0,6,0,2,1
"COG4267",4,25,5,6,28,115
"COG4268",32,104,72,25,25,25
"COG4269",4,0,0,0,1,4
"COG4271",10,14,12,15,8,5
"COG4275",2,0,0,0,0,0
"COG4277",167,112,166,247,198,253
"COG4279",1,3,12,6,6,0
"COG4282",0,0,1,0,0,0
"COG4283",16,43,12,10,7,27
"COG4284",11,51,19,30,32,9
"COG4286",13,24,14,22,34,80
"COG4287",0,0,1,5,0,0
"COG4288",0,0,0,1,0,3
"COG4289",266,163,126,171,190,266
"COG4290",0,0,0,0,0,0
"COG4292",2,1,6,11,15,12
"COG4294",0,5,0,1,0,1
"COG4295",11,35,3,12,14,7
"COG4296",8,13,14,23,14,100
"COG4299",417,80,184,252,234,130
"COG4300",2,0,0,1,0,0
"COG4302",10,10,8,8,8,6
"COG4303",19,24,8,10,9,18
"COG4310",23,0,0,2,0,0
"COG4314",0,2,4,0,0,2
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,8,0,0,0
"COG4325",5,0,0,0,1,0
"COG4330",0,1,0,0,0,0
"COG4332",12,2,4,4,5,3
"COG4333",2,16,8,22,11,52
"COG4335",6,3,15,10,4,7
"COG4336",9,9,5,6,6,5
"COG4354",257,126,32,232,156,72
"COG4357",0,2,0,1,2,4
"COG4359",1,3,0,1,0,0
"COG4372",12,3,8,6,0,2
"COG4373",0,0,0,5,0,1
"COG4377",6,35,9,10,21,13
"COG4379",0,0,5,0,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,2,0,1,0
"COG4382",0,1,0,2,1,0
"COG4383",7,10,84,7,11,0
"COG4384",1,0,0,1,0,0
"COG4385",13,2,17,6,31,93
"COG4386",0,2,5,3,2,0
"COG4387",0,1,0,2,0,2
"COG4388",0,2,2,4,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,2,0
"COG4393",0,0,13,1,0,4
"COG4394",1,6,4,0,0,2
"COG4395",0,2,0,8,0,2
"COG4396",0,0,4,0,2,0
"COG4397",2,2,1,6,1,3
"COG4399",0,1,10,1,0,2
"COG4401",2,1,0,0,0,1
"COG4403",30,20,1,7,3,18
"COG4405",1,1,6,1,0,1
"COG4408",0,0,0,0,0,0
"COG4409",256,78,197,233,165,87
"COG4412",5,113,35,15,22,8
"COG4413",38,27,28,81,55,16
"COG4420",5,17,7,3,3,1
"COG4421",4,0,1,0,10,4
"COG4422",351,188,139,206,249,184
"COG4430",30,14,12,49,9,6
"COG4443",5,10,6,8,26,27
"COG4445",1,0,0,1,0,0
"COG4448",13,10,0,4,0,0
"COG4452",29,22,31,30,11,19
"COG4453",1,0,0,1,0,0
