"","NLM028","DLM022","DOF012","NLM010","NOF011","DLM016"
"COG3196",10,7,23,25,4,8
"COG3199",0,8,1,1,0,1
"COG3201",62,50,132,57,88,114
"COG3203",20,81,64,70,23,22
"COG3204",0,2,4,0,0,0
"COG3206",137,74,215,205,161,217
"COG3208",1,2,12,0,4,6
"COG3209",413,289,332,249,500,830
"COG3210",13,92,157,14,26,41
"COG3211",0,0,1,0,0,0
"COG3212",19,26,62,0,8,8
"COG3213",1,0,0,0,0,0
"COG3214",3,21,10,1,0,0
"COG3216",0,1,0,0,1,0
"COG3217",2,9,14,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",14,44,152,47,22,38
"COG3222",0,3,1,0,3,0
"COG3223",0,4,59,0,1,0
"COG3224",0,0,0,1,0,0
"COG3225",147,167,68,192,199,111
"COG3226",1,4,10,1,0,1
"COG3227",1,11,0,0,1,0
"COG3228",0,1,8,0,0,0
"COG3231",0,20,43,7,5,5
"COG3232",0,0,1,0,1,1
"COG3234",1,7,14,0,0,0
"COG3236",3,47,19,53,11,38
"COG3237",0,4,22,0,1,2
"COG3238",38,32,31,20,7,5
"COG3239",0,0,0,0,0,1
"COG3242",0,0,9,0,0,2
"COG3243",0,0,0,0,0,0
"COG3246",19,50,5,23,18,36
"COG3247",1,9,57,4,6,3
"COG3248",2,18,11,1,0,0
"COG3250",3702,2975,2467,5926,6132,4828
"COG3251",0,4,3,0,0,0
"COG3252",0,11,1,1,0,0
"COG3253",0,0,42,0,0,0
"COG3254",44,19,25,45,27,18
"COG3256",0,0,59,1,0,0
"COG3257",1,6,4,0,2,3
"COG3259",0,33,0,0,0,0
"COG3260",4,21,20,9,5,14
"COG3261",5,64,27,21,18,24
"COG3262",2,19,26,8,0,2
"COG3263",182,108,91,147,168,166
"COG3264",6,38,48,18,10,28
"COG3265",3,16,6,0,1,2
"COG3266",1,6,10,2,0,0
"COG3267",17,1,50,4,3,16
"COG3268",0,1,0,0,0,0
"COG3270",81,62,59,52,22,19
"COG3271",0,0,0,0,2,0
"COG3272",4,3,27,2,0,1
"COG3274",152,171,94,209,250,248
"COG3275",269,367,167,369,551,538
"COG3276",12,47,18,5,8,13
"COG3279",1136,753,595,1177,997,740
"COG3283",1,10,10,1,0,0
"COG3284",4,43,6,11,22,31
"COG3287",36,9,0,18,32,1
"COG3288",6,13,63,1,1,2
"COG3290",6,36,25,29,32,45
"COG3291",43,151,95,76,34,21
"COG3292",2618,2120,1113,5300,6934,4353
"COG3293",14,113,22,25,20,125
"COG3294",32,8,12,47,12,5
"COG3296",0,4,0,2,1,3
"COG3297",0,4,4,0,1,0
"COG3299",45,133,109,30,42,38
"COG3301",4,10,14,26,2,4
"COG3302",1,8,19,3,0,4
"COG3303",34,79,47,81,101,119
"COG3304",22,22,21,49,61,62
"COG3306",0,29,2,0,3,5
"COG3307",8,47,85,6,21,20
"COG3309",0,0,0,0,6,1
"COG3311",1,9,5,3,1,1
"COG3312",0,6,15,0,1,0
"COG3313",1,2,7,1,0,0
"COG3314",109,171,81,106,87,56
"COG3315",128,45,87,73,49,53
"COG3316",4,42,50,5,2,14
"COG3317",1,7,8,8,3,7
"COG3318",1,6,10,4,1,3
"COG3319",19,37,55,2,2,7
"COG3320",46,67,18,16,34,16
"COG3321",9,5,47,20,3,10
"COG3323",36,40,56,61,110,96
"COG3324",5,10,17,35,20,12
"COG3325",55,47,84,96,103,238
"COG3326",28,48,23,25,33,13
"COG3327",0,0,14,0,0,0
"COG3328",164,193,448,345,463,567
"COG3330",0,40,0,0,5,0
"COG3331",149,65,80,32,18,46
"COG3333",237,36,10,108,56,139
"COG3335",213,96,95,54,33,87
"COG3338",0,0,17,0,1,1
"COG3339",1,21,36,1,2,4
"COG3340",108,96,117,121,106,78
"COG3341",121,38,147,103,105,150
"COG3343",0,2,44,0,0,0
"COG3344",1181,1215,918,956,1348,1024
"COG3345",356,394,722,470,499,494
"COG3347",9,5,2,1,6,1
"COG3350",2,0,0,0,0,0
"COG3359",71,22,17,47,32,24
"COG3366",0,1,0,2,2,3
"COG3369",1,15,0,9,18,7
"COG3376",0,0,0,0,0,0
"COG3378",360,356,191,132,207,276
"COG3379",0,0,1,0,5,4
"COG3381",0,12,18,7,1,6
"COG3382",34,46,57,54,66,68
"COG3383",35,68,42,23,27,30
"COG3384",2,6,46,2,1,2
"COG3385",174,356,430,127,390,127
"COG3386",52,43,62,93,94,48
"COG3387",13,70,22,70,27,123
"COG3391",50,160,56,105,122,79
"COG3392",20,27,14,7,33,35
"COG3393",3,15,5,1,26,0
"COG3394",22,37,86,46,17,53
"COG3395",79,41,32,49,43,39
"COG3396",0,0,11,2,0,2
"COG3397",1,0,0,2,1,1
"COG3401",14,57,76,9,19,2
"COG3402",7,1,13,2,1,21
"COG3404",68,30,34,116,126,154
"COG3405",27,30,80,72,85,24
"COG3407",1,0,98,0,0,0
"COG3408",208,222,230,258,314,342
"COG3409",102,297,53,78,116,66
"COG3410",101,34,123,25,101,27
"COG3411",2,21,8,3,7,11
"COG3412",8,10,15,3,0,3
"COG3414",5,9,75,6,5,7
"COG3415",0,0,1,0,0,2
"COG3416",0,0,0,1,0,1
"COG3417",1,8,7,4,0,5
"COG3418",0,4,2,0,0,0
"COG3420",0,0,0,9,0,2
"COG3421",0,28,0,17,1,1
"COG3422",3,15,6,0,0,0
"COG3423",0,8,2,0,1,0
"COG3425",0,24,107,0,0,0
"COG3426",119,167,28,153,131,146
"COG3428",2,2,0,17,3,12
"COG3429",1,0,37,1,0,0
"COG3433",8,23,35,5,1,1
"COG3434",2,10,2,9,6,11
"COG3435",0,0,0,0,0,0
"COG3436",886,583,933,1024,785,597
"COG3437",426,312,78,430,365,394
"COG3439",40,12,22,21,16,22
"COG3440",1,6,50,15,28,5
"COG3442",18,110,111,19,12,6
"COG3443",76,16,15,1,3,16
"COG3444",111,62,358,21,16,31
"COG3445",0,5,15,1,1,0
"COG3447",0,23,17,0,1,2
"COG3448",0,0,0,1,0,3
"COG3449",76,66,49,71,222,137
"COG3450",0,0,0,0,0,1
"COG3451",1648,2194,609,1585,1170,1563
"COG3452",80,25,1,86,24,36
"COG3454",1,7,1,2,4,5
"COG3455",0,9,18,0,0,0
"COG3456",1,13,4,0,0,0
"COG3457",5,49,20,3,14,13
"COG3458",108,48,60,157,177,126
"COG3459",292,604,184,418,255,173
"COG3460",1,0,5,0,0,3
"COG3463",63,7,1,18,6,22
"COG3464",563,273,667,410,384,432
"COG3467",85,101,156,90,140,155
"COG3468",72,424,227,117,161,321
"COG3469",0,2,2,0,1,0
"COG3470",1,0,28,1,1,0
"COG3471",0,0,0,0,0,0
"COG3472",3,51,0,24,6,13
"COG3473",0,2,0,0,0,2
"COG3475",317,199,214,239,171,308
"COG3476",51,30,16,29,15,19
"COG3477",0,0,42,0,0,0
"COG3478",0,0,0,0,2,0
"COG3479",0,0,27,0,0,5
"COG3480",0,15,123,3,5,0
"COG3481",128,163,120,146,93,88
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,0
"COG3486",1,18,0,1,2,1
"COG3487",10,29,16,41,149,69
"COG3488",13,58,35,44,64,52
"COG3491",0,0,0,0,0,2
"COG3493",160,8,1,2,8,20
"COG3494",2,8,40,4,9,12
"COG3496",0,0,0,0,0,0
"COG3497",4,107,50,68,17,18
"COG3498",0,32,8,42,4,2
"COG3499",1,18,11,1,0,0
"COG3500",5,61,48,69,21,20
"COG3501",166,92,141,74,40,88
"COG3503",40,19,15,14,22,15
"COG3504",1,1,0,1,7,11
"COG3505",1439,1664,482,1258,1182,1318
"COG3506",22,22,46,34,33,17
"COG3507",1221,327,546,1588,1426,1077
"COG3509",4,1,0,3,7,3
"COG3512",11,3,17,8,60,23
"COG3513",128,130,199,165,373,222
"COG3514",0,1,8,0,0,0
"COG3515",6,30,52,1,0,0
"COG3516",1,9,20,3,1,3
"COG3517",0,13,38,5,0,8
"COG3518",0,6,0,0,1,0
"COG3519",2,18,52,1,2,8
"COG3520",1,10,33,2,1,1
"COG3521",1,4,3,3,0,0
"COG3522",0,14,43,0,2,6
"COG3523",5,38,5,3,1,3
"COG3524",1,15,0,10,2,8
"COG3525",613,555,298,1383,1595,1438
"COG3526",0,0,0,0,0,0
"COG3527",0,4,75,0,2,2
"COG3528",0,0,0,0,0,0
"COG3529",0,1,1,1,0,0
"COG3530",0,5,1,0,0,1
"COG3533",824,411,392,977,1040,859
"COG3534",477,306,243,597,654,504
"COG3535",6,39,16,1,16,13
"COG3536",0,0,0,4,0,1
"COG3537",1184,1022,760,1740,2743,2317
"COG3538",94,72,96,100,356,376
"COG3539",11,98,162,5,3,11
"COG3541",14,52,13,5,14,7
"COG3542",2,9,18,1,7,3
"COG3543",39,24,5,19,14,13
"COG3544",1,2,1,1,1,3
"COG3545",0,1,3,0,5,0
"COG3546",50,135,31,28,41,35
"COG3547",729,808,537,685,506,615
"COG3548",1,22,55,1,0,1
"COG3549",2,8,4,0,1,4
"COG3550",193,221,263,490,288,358
"COG3552",0,25,0,1,0,0
"COG3555",0,0,0,0,0,2
"COG3557",2,10,38,2,5,0
"COG3558",0,0,0,0,0,1
"COG3560",24,32,27,56,87,77
"COG3561",101,29,2,17,4,54
"COG3562",0,20,2,8,0,7
"COG3563",2,12,0,10,0,3
"COG3566",7,4,0,14,9,6
"COG3567",4,5,0,12,13,9
"COG3568",234,193,138,321,374,486
"COG3570",0,0,0,1,0,1
"COG3572",2,5,47,16,5,3
"COG3575",0,0,0,0,0,0
"COG3576",1,0,101,2,1,1
"COG3579",184,102,636,178,270,244
"COG3580",752,464,280,330,298,238
"COG3581",469,445,241,303,272,252
"COG3583",76,100,70,36,41,31
"COG3584",96,129,109,61,62,57
"COG3585",3,0,8,1,1,2
"COG3586",24,63,19,24,20,4
"COG3587",58,100,80,75,178,113
"COG3588",0,29,1,1,3,0
"COG3589",2,8,259,0,2,2
"COG3590",125,88,413,183,242,280
"COG3591",23,35,6,15,27,22
"COG3592",0,1,2,1,0,4
"COG3593",61,102,82,36,55,43
"COG3594",106,83,55,171,236,96
"COG3595",5,15,0,0,2,4
"COG3596",30,13,4,36,7,0
"COG3597",2,1,0,10,13,0
"COG3598",9,21,73,22,16,2
"COG3599",22,118,148,31,36,24
"COG3600",47,12,102,11,20,42
"COG3601",100,96,160,61,47,65
"COG3602",0,0,0,10,1,0
"COG3603",2,5,5,6,2,2
"COG3604",177,112,52,101,95,173
"COG3605",4,11,7,1,1,5
"COG3608",76,61,17,80,51,44
"COG3609",0,0,1,0,0,1
"COG3610",104,49,118,52,69,48
"COG3611",1,26,103,3,10,1
"COG3613",1,19,100,0,5,0
"COG3615",0,5,9,1,1,1
"COG3616",3,13,17,22,12,13
"COG3617",84,220,136,137,70,147
"COG3618",2,0,63,0,0,2
"COG3619",122,96,109,77,63,65
"COG3621",0,0,35,0,0,0
"COG3622",7,28,43,9,6,18
"COG3623",10,21,13,8,3,6
"COG3624",2,14,5,1,3,5
"COG3625",4,27,3,9,2,9
"COG3626",4,31,1,8,9,13
"COG3627",1,36,6,8,7,12
"COG3628",0,19,4,3,0,4
"COG3629",3,3,0,0,1,16
"COG3630",0,0,0,0,0,0
"COG3633",132,43,62,103,45,38
"COG3634",84,79,94,122,161,167
"COG3635",85,178,58,48,76,76
"COG3636",0,0,21,1,1,0
"COG3637",3,28,17,2,0,1
"COG3638",6,42,84,33,10,32
"COG3639",19,64,164,55,14,34
"COG3640",60,58,73,33,19,37
"COG3641",138,93,47,53,48,46
"COG3643",35,47,32,85,103,105
"COG3645",33,148,51,96,25,181
"COG3646",12,16,85,24,3,42
"COG3647",0,4,2,0,5,0
"COG3649",58,77,68,29,36,42
"COG3650",1,0,0,0,2,0
"COG3653",113,83,12,11,36,38
"COG3654",19,46,1,50,15,27
"COG3655",60,77,35,48,64,63
"COG3657",0,0,23,1,0,0
"COG3659",0,0,0,0,0,2
"COG3660",0,2,0,0,0,0
"COG3661",65,25,6,133,142,52
"COG3662",0,0,0,1,0,0
"COG3663",116,71,89,105,104,76
"COG3664",14,82,69,116,58,20
"COG3665",2,7,0,6,4,1
"COG3666",826,768,575,1055,443,707
"COG3667",0,0,0,0,0,1
"COG3668",2,20,6,8,9,8
"COG3669",854,827,393,1008,874,834
"COG3671",0,0,0,1,0,3
"COG3672",1,0,0,0,1,1
"COG3675",0,1,0,0,0,0
"COG3676",63,30,29,45,63,129
"COG3677",15,197,75,9,8,9
"COG3678",2,12,8,2,0,7
"COG3679",1,9,20,0,0,0
"COG3680",0,0,10,12,0,0
"COG3681",280,179,131,167,216,197
"COG3682",70,109,120,84,80,62
"COG3683",0,0,0,0,0,2
"COG3684",2,14,49,2,0,0
"COG3685",2,9,12,6,1,0
"COG3688",287,163,128,195,108,103
"COG3689",23,42,94,29,17,34
"COG3691",0,5,6,2,0,1
"COG3692",2,0,7,0,0,0
"COG3693",36,48,14,117,103,46
"COG3694",6,59,11,1,5,3
"COG3695",39,22,20,51,56,63
"COG3696",437,313,208,567,590,555
"COG3697",61,19,22,4,9,13
"COG3698",0,6,9,1,1,0
"COG3700",1,5,8,1,0,0
"COG3701",1,1,1,2,9,3
"COG3703",0,6,16,2,0,0
"COG3704",0,2,0,1,0,0
"COG3705",76,87,104,90,45,65
"COG3706",1153,679,468,1778,2088,1589
"COG3707",50,59,98,26,27,24
"COG3708",35,76,3,38,11,17
"COG3709",1,10,7,0,0,0
"COG3710",2,17,35,4,1,1
"COG3711",270,203,471,117,125,183
"COG3712",1157,1502,796,1544,2281,1615
"COG3713",6,14,17,2,0,2
"COG3714",1,11,12,0,6,1
"COG3715",153,89,369,51,36,67
"COG3716",130,109,348,64,56,58
"COG3717",173,76,81,179,198,159
"COG3718",10,28,2,19,9,16
"COG3719",2,12,18,0,0,1
"COG3720",0,15,0,1,0,0
"COG3721",2,10,0,4,0,3
"COG3722",2,17,16,1,0,2
"COG3723",98,19,24,4,20,62
"COG3724",2,9,7,2,0,0
"COG3725",0,4,3,2,0,1
"COG3726",0,2,3,0,0,4
"COG3727",93,37,75,61,92,47
"COG3728",7,30,58,17,16,8
"COG3729",0,2,8,0,0,0
"COG3730",7,5,5,1,0,1
"COG3731",1,2,1,1,2,1
"COG3732",6,3,12,6,1,6
"COG3733",0,0,22,0,0,1
"COG3734",4,18,8,1,2,6
"COG3735",15,19,18,40,56,39
"COG3736",0,0,0,2,0,0
"COG3738",12,13,33,8,7,7
"COG3740",63,50,4,39,20,21
"COG3741",1,2,0,0,1,0
"COG3744",1,0,0,0,3,9
"COG3745",0,5,0,0,1,0
"COG3746",97,16,28,89,82,58
"COG3747",21,8,13,6,1,4
"COG3753",0,5,7,0,0,1
"COG3754",71,61,72,156,218,51
"COG3755",1,0,20,1,0,1
"COG3756",0,0,0,0,0,0
"COG3757",464,332,334,343,183,272
"COG3758",0,24,8,2,8,3
"COG3759",1,0,28,0,1,0
"COG3760",69,79,64,79,38,53
"COG3762",2,1,1,2,0,0
"COG3763",0,3,26,0,3,0
"COG3764",65,381,213,109,83,88
"COG3765",0,38,23,2,0,6
"COG3766",0,4,5,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,11,0,1,1
"COG3769",0,8,2,0,0,0
"COG3770",0,4,11,0,0,1
"COG3771",1,3,5,0,0,0
"COG3772",4,73,70,15,10,9
"COG3773",144,198,59,88,61,65
"COG3774",91,98,401,168,152,200
"COG3775",63,26,172,62,102,148
"COG3776",0,1,1,0,0,0
"COG3778",0,0,1,10,1,0
"COG3779",0,5,1,0,0,1
"COG3781",0,8,8,2,0,1
"COG3783",0,4,3,1,0,0
"COG3784",1,1,12,0,0,0
"COG3785",1,5,9,0,0,0
"COG3786",32,11,2,22,2,0
"COG3787",1,14,9,3,2,3
"COG3788",2,8,13,0,0,3
"COG3789",1,6,13,0,0,0
"COG3790",0,3,1,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,4,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,18,12,0,0,2
"COG3799",1,21,0,0,0,4
"COG3804",11,115,23,2,11,5
"COG3808",157,257,114,273,280,352
"COG3811",2,0,4,1,0,1
"COG3815",0,5,0,5,1,4
"COG3817",5,7,84,4,5,4
"COG3819",6,1,62,0,5,4
"COG3822",9,61,33,26,8,29
"COG3823",0,10,0,6,11,16
"COG3824",0,0,0,0,0,0
"COG3825",2,7,0,2,6,17
"COG3828",0,3,1,0,0,2
"COG3829",132,212,109,108,106,178
"COG3830",121,97,93,127,147,181
"COG3831",16,21,7,19,11,13
"COG3832",0,0,0,0,0,0
"COG3833",82,62,170,49,47,32
"COG3835",29,19,8,43,14,22
"COG3836",1,32,9,27,19,30
"COG3837",0,5,1,9,5,2
"COG3839",319,337,516,161,146,186
"COG3840",0,4,7,0,0,2
"COG3842",337,348,289,295,308,290
"COG3843",370,330,79,441,350,312
"COG3845",181,363,99,124,178,160
"COG3846",0,19,3,4,4,9
"COG3848",72,12,67,55,63,33
"COG3850",3,34,35,10,4,7
"COG3851",27,33,13,0,4,5
"COG3852",43,14,12,15,9,9
"COG3853",120,119,62,46,53,65
"COG3854",130,129,39,87,69,50
"COG3855",298,251,83,298,293,325
"COG3856",0,27,40,3,4,4
"COG3857",432,500,428,167,110,102
"COG3858",181,151,149,87,89,91
"COG3859",66,82,78,48,45,41
"COG3860",2,7,13,1,0,0
"COG3862",41,37,12,32,26,24
"COG3863",0,0,0,1,1,0
"COG3864",1,20,54,2,14,13
"COG3866",20,5,0,47,34,6
"COG3867",101,51,48,78,183,77
"COG3868",3,3,0,2,5,2
"COG3869",14,73,67,23,20,17
"COG3870",3,19,74,9,14,14
"COG3871",62,35,29,66,71,42
"COG3872",137,152,82,121,83,94
"COG3874",24,72,27,18,34,22
"COG3875",41,97,18,37,39,66
"COG3876",90,64,31,117,200,154
"COG3877",2,13,2,15,16,5
"COG3878",26,10,0,5,11,7
"COG3879",2,114,152,3,17,10
"COG3880",14,69,49,20,13,15
"COG3881",0,0,1,0,0,0
"COG3882",40,23,33,65,10,18
"COG3883",8,131,23,6,28,14
"COG3884",159,125,164,148,144,146
"COG3885",1,1,1,2,1,0
"COG3886",104,81,312,72,114,52
"COG3887",324,353,347,197,181,164
"COG3892",1,27,0,1,1,6
"COG3893",1,41,9,25,12,36
"COG3894",50,88,66,67,48,42
"COG3895",0,2,3,1,0,0
"COG3896",0,1,0,0,0,0
"COG3899",1,1,2,2,1,16
"COG3901",0,39,28,4,4,2
"COG3903",0,0,0,1,0,0
"COG3906",3,1,47,0,0,1
"COG3907",0,0,0,0,2,1
"COG3910",84,78,34,39,33,32
"COG3911",0,6,0,4,2,0
"COG3915",0,0,0,0,0,0
"COG3919",3,57,149,30,160,27
"COG3920",5,10,123,5,0,7
"COG3921",0,0,0,0,0,1
"COG3923",1,4,4,0,0,2
"COG3924",0,1,3,0,1,1
"COG3925",0,12,6,0,0,1
"COG3926",3,13,4,8,47,4
"COG3933",39,15,58,7,17,43
"COG3934",0,1,0,49,1,0
"COG3935",133,155,130,105,69,65
"COG3936",5,30,20,0,3,3
"COG3937",4,15,19,2,5,2
"COG3938",4,23,0,3,2,18
"COG3940",118,81,101,114,275,84
"COG3941",3,2,0,1,0,21
"COG3942",3,0,77,5,3,4
"COG3943",231,269,120,344,199,404
"COG3944",117,157,268,69,69,66
"COG3945",0,1,4,0,0,0
"COG3947",1,16,0,25,13,8
"COG3948",2,63,0,55,2,12
"COG3949",15,78,45,6,34,24
"COG3950",349,58,54,127,171,149
"COG3951",5,10,21,9,15,3
"COG3952",13,1,0,7,5,5
"COG3953",0,0,13,0,0,0
"COG3954",3,9,16,1,1,2
"COG3955",1,6,27,11,19,7
"COG3956",67,51,27,48,126,107
"COG3957",102,74,209,47,89,31
"COG3958",188,264,153,162,168,188
"COG3959",158,224,157,136,174,205
"COG3960",1,25,9,1,1,0
"COG3961",0,0,0,0,0,0
"COG3962",10,26,0,10,20,13
"COG3963",0,2,3,0,0,0
"COG3964",7,4,3,26,11,10
"COG3965",0,26,60,7,6,14
"COG3966",0,3,152,0,5,16
"COG3967",1,0,0,0,0,0
"COG3968",621,595,228,638,587,669
"COG3969",114,243,71,151,175,236
"COG3971",1,8,27,0,1,4
"COG3972",34,6,4,34,1,66
"COG3973",96,189,389,103,103,146
"COG3975",1,0,0,9,3,6
"COG3976",25,29,60,29,23,27
"COG3977",5,14,28,0,0,1
"COG3978",0,1,4,0,0,0
"COG3979",1,0,5,2,0,2
"COG3980",6,23,23,45,43,83
"COG3981",23,47,10,8,18,14
"COG4001",255,266,149,326,230,230
"COG4012",0,13,0,1,1,3
"COG4021",1,36,0,1,2,7
"COG4032",31,18,34,1,25,10
"COG4034",0,0,0,0,1,0
"COG4043",2,37,0,3,4,0
"COG4085",0,7,0,0,0,1
"COG4086",46,38,83,17,26,12
"COG4087",0,12,0,0,2,2
"COG4091",1,1,2,2,1,6
"COG4095",0,0,0,0,1,0
"COG4096",344,230,126,242,226,233
"COG4097",0,0,91,3,1,3
"COG4098",1,1,96,0,0,0
"COG4099",14,27,59,62,59,94
"COG4100",158,220,246,93,103,73
"COG4104",0,4,19,2,1,6
"COG4105",0,11,9,8,2,5
"COG4106",1,2,5,4,6,1
"COG4107",2,41,1,4,3,11
"COG4108",318,208,352,335,256,269
"COG4109",3,2,3,0,0,5
"COG4110",0,2,0,0,0,4
"COG4112",0,4,0,0,0,24
"COG4114",0,7,9,0,0,1
"COG4115",24,54,31,9,42,107
"COG4116",2,5,57,3,0,0
"COG4117",1,10,11,0,0,0
"COG4120",218,141,175,127,118,116
"COG4121",53,57,35,51,41,69
"COG4122",150,127,124,124,134,142
"COG4123",174,149,199,131,123,145
"COG4124",30,28,111,136,142,108
"COG4125",0,0,15,0,0,5
"COG4126",2,17,1,1,5,18
"COG4127",1,8,0,0,12,2
"COG4128",0,0,0,1,0,0
"COG4129",36,18,11,6,8,15
"COG4130",0,0,0,1,0,6
"COG4132",2,0,28,5,2,1
"COG4133",1,5,14,9,1,2
"COG4134",3,14,17,3,1,9
"COG4135",1,5,15,1,1,0
"COG4136",1,5,5,0,0,0
"COG4137",2,8,13,11,0,2
"COG4138",0,11,16,1,0,0
"COG4139",1,4,9,1,0,2
"COG4143",1,11,9,0,0,3
"COG4145",24,32,20,37,21,34
"COG4146",162,64,78,210,331,163
"COG4147",1,16,12,2,1,1
"COG4148",0,2,2,9,3,9
"COG4149",33,21,18,40,26,22
"COG4150",0,8,9,0,0,1
"COG4152",40,113,94,55,30,33
"COG4154",16,33,23,8,12,6
"COG4158",26,8,9,17,9,13
"COG4160",0,15,27,1,1,5
"COG4161",2,8,14,1,0,0
"COG4166",509,301,622,189,194,159
"COG4167",1,8,17,2,0,0
"COG4168",0,14,10,1,2,2
"COG4170",0,4,8,0,0,1
"COG4171",2,8,9,0,0,0
"COG4172",24,21,90,0,5,3
"COG4174",1,16,3,0,1,0
"COG4175",74,58,63,111,77,98
"COG4176",54,40,29,73,66,97
"COG4177",98,191,122,122,85,117
"COG4178",2,5,13,25,13,12
"COG4181",2,8,11,0,0,0
"COG4185",34,34,16,30,50,42
"COG4186",19,43,60,32,29,37
"COG4187",1,4,1,4,9,17
"COG4188",0,2,0,0,1,2
"COG4189",24,18,3,11,15,9
"COG4191",3,42,1,12,24,52
"COG4192",0,0,0,1,0,1
"COG4193",56,159,21,48,58,28
"COG4194",0,0,11,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",136,135,43,165,176,208
"COG4199",1,1,18,0,7,0
"COG4200",10,5,7,7,7,5
"COG4206",376,467,380,812,1075,1312
"COG4208",40,28,13,49,18,12
"COG4209",285,598,445,203,146,190
"COG4211",121,95,68,60,48,59
"COG4213",41,29,26,21,20,25
"COG4214",9,27,15,14,4,14
"COG4215",1,8,12,1,1,0
"COG4219",136,237,73,180,138,112
"COG4220",3,5,7,0,1,0
"COG4221",63,39,53,71,105,122
"COG4222",1,0,1,0,3,1
"COG4224",27,5,27,28,22,21
"COG4225",626,293,127,339,386,306
"COG4226",5,15,10,13,23,6
"COG4227",66,67,47,76,22,87
"COG4228",0,0,2,6,1,0
"COG4229",0,0,0,0,0,1
"COG4230",1,15,24,0,0,2
"COG4231",189,236,46,268,204,272
"COG4232",88,106,57,156,203,185
"COG4233",2,1,1,8,1,3
"COG4235",2,26,17,22,0,9
"COG4237",3,7,3,4,9,11
"COG4238",1,1,10,0,0,0
"COG4239",1,13,13,1,0,1
"COG4241",0,5,1,4,6,7
"COG4242",0,7,4,1,0,0
"COG4243",1,0,39,0,0,0
"COG4245",2,11,4,7,2,0
"COG4248",10,30,19,1,2,0
"COG4249",12,11,22,8,49,60
"COG4251",0,0,0,8,0,0
"COG4252",2,0,0,0,0,3
"COG4253",0,4,0,2,0,0
"COG4256",0,0,3,0,0,0
"COG4258",0,8,0,13,3,3
"COG4260",126,191,96,117,85,66
"COG4261",50,14,11,67,30,32
"COG4262",0,0,14,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",5,39,0,2,0,1
"COG4267",27,3,57,8,12,13
"COG4268",41,28,97,91,25,21
"COG4269",3,15,20,0,0,0
"COG4271",2,40,1,27,28,10
"COG4275",0,0,0,0,0,0
"COG4277",211,97,66,187,228,231
"COG4279",0,4,0,16,1,5
"COG4282",1,2,0,0,0,0
"COG4283",19,53,1,48,5,20
"COG4284",76,147,47,75,28,30
"COG4286",69,11,42,39,32,24
"COG4287",0,2,0,0,0,1
"COG4288",3,1,2,1,0,1
"COG4289",178,176,49,352,225,173
"COG4290",0,0,0,0,4,0
"COG4292",5,7,61,2,21,9
"COG4294",0,4,2,0,9,1
"COG4295",28,5,104,10,21,10
"COG4296",29,11,8,34,5,25
"COG4299",128,93,62,204,223,224
"COG4300",0,0,16,1,1,1
"COG4302",3,14,11,4,8,11
"COG4303",9,27,16,8,8,17
"COG4310",0,2,0,1,38,2
"COG4314",0,0,0,4,0,0
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,89,1,2,1
"COG4325",0,0,13,1,0,1
"COG4330",0,0,12,0,0,0
"COG4332",3,7,3,15,25,2
"COG4333",40,18,0,9,9,11
"COG4335",1,6,1,9,10,9
"COG4336",9,7,8,1,6,14
"COG4354",7,33,14,50,214,197
"COG4357",2,0,7,2,1,0
"COG4359",0,1,1,0,0,1
"COG4372",2,1,58,4,2,4
"COG4373",0,1,0,0,1,5
"COG4377",57,9,13,29,15,10
"COG4379",0,9,1,10,2,0
"COG4380",0,0,0,0,5,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",20,14,1,24,10,14
"COG4384",0,0,1,6,0,1
"COG4385",3,12,0,33,2,10
"COG4386",0,0,1,10,4,2
"COG4387",0,1,0,0,1,1
"COG4388",10,2,0,3,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,3,0,2,0
"COG4393",4,0,44,0,3,2
"COG4394",0,0,0,3,0,1
"COG4395",0,2,0,13,3,5
"COG4396",0,5,0,0,1,0
"COG4397",5,1,0,4,4,5
"COG4399",6,2,3,2,1,0
"COG4401",1,1,1,1,1,0
"COG4403",58,11,19,10,9,8
"COG4405",5,17,51,4,8,1
"COG4408",0,0,0,0,0,0
"COG4409",143,183,114,199,89,210
"COG4412",4,26,0,16,39,19
"COG4413",23,2,27,52,23,82
"COG4420",0,13,0,1,11,1
"COG4421",18,10,0,0,7,0
"COG4422",226,146,84,202,214,221
"COG4430",6,15,4,25,64,37
"COG4443",17,15,36,46,14,9
"COG4445",0,0,0,0,0,2
"COG4448",3,15,1,0,5,1
"COG4452",11,49,10,36,50,20
"COG4453",0,0,0,1,0,0
