"","NOM014","NLM026","DOM010","NOF009","DOM021","NOF008"
"COG3199",3,1,0,1,0,4
"COG3201",103,46,137,118,118,102
"COG3203",48,1,36,130,39,1
"COG3204",0,0,0,1,0,0
"COG3206",307,34,299,185,369,195
"COG3208",1,7,1,0,0,2
"COG3209",934,717,344,271,631,438
"COG3210",88,64,44,49,21,7
"COG3211",0,0,0,0,0,0
"COG3212",3,15,11,2,7,11
"COG3213",0,0,0,0,1,0
"COG3214",0,1,0,3,2,0
"COG3216",0,0,0,0,0,1
"COG3217",0,0,0,5,5,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",21,23,18,14,23,38
"COG3222",18,1,3,1,2,2
"COG3223",1,0,0,1,2,0
"COG3224",0,0,0,0,1,1
"COG3225",62,272,103,153,96,145
"COG3226",1,0,0,0,4,0
"COG3227",3,0,0,0,0,0
"COG3228",0,0,0,0,1,0
"COG3231",10,7,16,2,3,0
"COG3232",1,0,0,0,1,0
"COG3234",2,0,0,1,3,0
"COG3236",9,34,21,10,5,17
"COG3237",1,0,0,1,3,0
"COG3238",27,16,10,9,8,23
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,4,2,0
"COG3243",0,0,0,0,0,0
"COG3246",27,16,35,56,21,36
"COG3247",2,4,0,3,4,10
"COG3248",1,0,0,3,2,0
"COG3250",4536,3430,4996,6241,4940,4071
"COG3251",0,0,0,0,1,0
"COG3252",1,1,1,3,2,1
"COG3253",0,0,0,0,0,0
"COG3254",32,30,23,54,28,39
"COG3256",0,0,0,0,0,0
"COG3257",2,2,6,1,4,4
"COG3259",0,6,0,1,0,0
"COG3260",15,8,25,11,10,17
"COG3261",11,17,30,14,20,19
"COG3262",3,5,8,6,9,5
"COG3263",209,89,181,244,277,128
"COG3264",15,4,4,38,27,1
"COG3265",6,0,0,3,6,0
"COG3266",4,0,1,3,4,0
"COG3267",11,1,21,2,2,0
"COG3268",0,0,3,0,2,0
"COG3270",31,77,32,13,12,46
"COG3271",0,1,0,0,0,1
"COG3272",0,0,0,3,4,0
"COG3274",117,53,113,248,338,207
"COG3275",476,295,485,666,719,394
"COG3276",13,15,51,41,11,20
"COG3279",669,1025,732,706,786,820
"COG3283",0,0,5,2,15,0
"COG3284",11,5,24,27,17,4
"COG3287",5,14,7,3,5,9
"COG3288",9,3,0,4,5,0
"COG3290",29,69,38,19,24,57
"COG3291",35,87,78,68,35,44
"COG3292",4689,1840,3959,5949,4772,3430
"COG3293",54,71,246,28,181,40
"COG3294",6,10,5,7,5,15
"COG3296",0,0,1,2,8,2
"COG3297",0,0,1,2,3,0
"COG3299",25,33,47,25,66,33
"COG3301",3,0,7,34,4,0
"COG3302",1,0,0,4,5,3
"COG3303",51,45,99,115,66,56
"COG3304",70,20,43,62,76,46
"COG3306",0,3,3,4,24,3
"COG3307",40,20,59,12,32,22
"COG3309",4,0,0,5,1,0
"COG3311",2,0,0,3,0,0
"COG3312",2,0,0,0,3,0
"COG3313",1,0,0,1,0,0
"COG3314",60,145,66,45,39,132
"COG3315",8,53,17,25,39,102
"COG3316",5,0,2,3,1,2
"COG3317",5,1,5,2,4,0
"COG3318",0,0,5,0,2,0
"COG3319",10,0,2,11,4,0
"COG3320",30,58,10,12,4,24
"COG3321",21,68,26,7,0,0
"COG3323",105,42,82,109,130,80
"COG3324",23,2,28,28,10,7
"COG3325",137,104,133,89,186,131
"COG3326",14,47,7,10,6,46
"COG3327",0,0,0,0,0,0
"COG3328",457,344,370,977,328,268
"COG3330",0,10,0,0,0,10
"COG3331",31,46,25,3,6,29
"COG3333",95,85,77,110,52,67
"COG3335",20,133,38,58,14,67
"COG3338",0,0,0,0,1,0
"COG3339",4,12,5,4,2,0
"COG3340",101,113,68,75,89,130
"COG3341",104,64,116,95,167,86
"COG3343",0,0,0,1,0,0
"COG3344",1438,1075,1806,1114,2230,1007
"COG3345",271,480,533,343,394,395
"COG3347",3,3,1,0,1,13
"COG3350",2,0,0,0,0,0
"COG3359",40,51,20,6,13,27
"COG3366",1,5,5,5,0,3
"COG3369",4,6,9,19,5,10
"COG3376",0,0,0,1,0,0
"COG3378",128,235,58,189,264,199
"COG3379",0,0,0,3,0,4
"COG3381",2,1,3,9,5,1
"COG3382",91,40,72,96,97,53
"COG3383",34,85,41,37,29,16
"COG3384",1,0,2,3,4,0
"COG3385",28,548,307,130,385,422
"COG3386",31,14,10,32,64,44
"COG3387",63,63,87,68,34,70
"COG3391",42,100,99,120,75,75
"COG3392",14,20,32,7,31,55
"COG3393",2,17,4,1,1,2
"COG3394",28,12,28,23,12,21
"COG3395",28,32,21,55,46,27
"COG3396",0,0,1,1,2,0
"COG3397",0,2,0,0,2,8
"COG3401",7,49,2,0,4,67
"COG3402",46,25,14,27,37,12
"COG3404",86,46,69,142,162,165
"COG3405",83,39,62,81,96,39
"COG3407",0,0,0,0,0,0
"COG3408",326,305,300,427,428,285
"COG3409",61,123,46,20,25,137
"COG3410",3,11,5,28,7,8
"COG3411",8,11,25,24,19,23
"COG3412",7,1,15,14,9,2
"COG3414",11,13,5,12,24,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",1,1,1,5,7,1
"COG3418",1,1,0,0,0,0
"COG3420",0,0,1,13,0,0
"COG3421",0,37,3,40,3,1
"COG3422",0,0,0,1,0,1
"COG3423",0,0,0,1,1,0
"COG3425",0,4,1,0,1,0
"COG3426",197,172,147,175,190,209
"COG3428",35,49,14,13,15,5
"COG3429",0,4,0,0,0,0
"COG3433",6,0,0,4,4,1
"COG3434",3,43,1,3,0,9
"COG3435",0,0,0,0,0,0
"COG3436",815,989,1462,1381,769,696
"COG3437",390,290,246,240,657,483
"COG3439",14,5,16,46,8,12
"COG3440",8,2,1,0,4,3
"COG3442",10,48,11,3,6,64
"COG3443",0,4,2,2,2,15
"COG3444",56,30,40,30,49,23
"COG3445",0,0,1,1,0,0
"COG3447",1,0,0,3,3,0
"COG3448",0,0,4,0,7,0
"COG3449",98,40,71,128,145,98
"COG3450",0,0,0,0,0,0
"COG3451",1373,2140,1821,711,1788,2229
"COG3452",9,56,9,8,19,70
"COG3454",7,1,8,9,4,7
"COG3455",1,0,0,1,1,0
"COG3456",0,0,0,2,0,0
"COG3457",4,16,4,1,5,20
"COG3458",174,92,192,256,116,87
"COG3459",102,732,161,56,83,441
"COG3460",0,0,0,0,0,0
"COG3463",5,19,28,9,3,15
"COG3464",1797,439,449,1662,1814,651
"COG3467",140,87,136,100,82,106
"COG3468",321,35,298,340,188,212
"COG3469",0,4,0,0,0,0
"COG3470",3,2,0,0,0,0
"COG3471",0,0,2,0,0,0
"COG3472",0,19,2,9,5,20
"COG3473",4,0,6,0,3,2
"COG3475",268,124,127,238,136,165
"COG3476",41,24,16,41,37,41
"COG3477",1,0,0,0,1,0
"COG3478",2,5,5,1,0,3
"COG3479",0,0,0,0,3,0
"COG3480",1,7,0,0,0,1
"COG3481",81,130,88,38,70,148
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",2,0,10,0,0,0
"COG3487",25,12,20,50,61,47
"COG3488",63,105,110,78,160,73
"COG3491",0,0,0,0,3,0
"COG3493",79,6,28,19,25,17
"COG3494",15,1,24,17,15,8
"COG3496",0,0,0,0,1,0
"COG3497",34,7,30,29,42,29
"COG3498",4,8,7,9,13,12
"COG3499",1,0,0,1,2,0
"COG3500",20,13,17,53,34,17
"COG3501",138,100,13,95,120,5
"COG3503",10,60,26,7,2,26
"COG3504",0,1,11,1,3,1
"COG3505",930,1553,1356,666,1132,1531
"COG3506",11,33,20,31,27,12
"COG3507",1578,638,1212,1913,1305,894
"COG3509",11,28,45,4,3,7
"COG3512",18,30,15,20,49,59
"COG3513",74,193,111,177,154,324
"COG3514",0,0,0,2,0,0
"COG3515",1,0,0,0,3,2
"COG3516",0,0,0,3,5,2
"COG3517",0,0,0,2,5,1
"COG3518",0,0,0,1,1,0
"COG3519",0,1,0,4,6,2
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,1,0,0
"COG3522",1,0,0,3,5,0
"COG3523",2,0,2,3,6,0
"COG3524",0,0,2,6,0,2
"COG3525",1654,805,1353,2198,2346,1328
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,0,3,1
"COG3528",0,0,0,0,0,1
"COG3529",1,0,0,1,1,0
"COG3530",0,0,0,0,1,1
"COG3533",1023,424,812,1398,636,625
"COG3534",471,318,487,608,387,354
"COG3535",3,11,2,3,4,10
"COG3536",0,0,1,3,0,0
"COG3537",1631,1127,2154,3237,2034,1457
"COG3538",168,148,355,283,272,180
"COG3539",21,0,2,21,37,2
"COG3541",7,14,20,20,3,4
"COG3542",1,16,0,6,4,4
"COG3543",5,50,17,3,6,14
"COG3544",1,1,4,3,8,1
"COG3545",0,1,0,0,0,0
"COG3546",41,75,80,25,13,83
"COG3547",216,584,555,759,1036,572
"COG3548",1,1,0,16,0,0
"COG3549",0,0,0,0,0,0
"COG3550",316,156,516,266,664,668
"COG3552",1,25,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",2,3,2,1,0,2
"COG3558",0,0,0,0,2,0
"COG3560",127,20,56,113,135,73
"COG3561",4,5,13,1,9,13
"COG3562",2,0,3,7,1,3
"COG3563",1,0,2,3,1,2
"COG3566",234,0,2,8,15,0
"COG3567",215,5,2,8,38,1
"COG3568",444,175,329,452,493,341
"COG3570",8,4,0,0,6,0
"COG3572",2,22,18,0,17,6
"COG3575",0,0,0,0,0,0
"COG3576",14,0,0,0,3,0
"COG3579",315,168,254,371,304,203
"COG3580",98,242,168,141,134,415
"COG3581",175,426,329,59,49,175
"COG3583",13,137,38,12,21,63
"COG3584",36,163,55,20,46,78
"COG3585",1,0,2,0,1,2
"COG3586",4,14,12,17,15,11
"COG3587",155,152,84,306,166,312
"COG3588",0,19,0,2,1,6
"COG3589",4,11,6,7,5,16
"COG3590",266,162,253,288,321,206
"COG3591",0,3,1,3,0,2
"COG3592",0,0,1,3,3,0
"COG3593",296,104,94,56,47,68
"COG3594",57,142,243,98,185,257
"COG3595",4,13,18,1,1,6
"COG3596",3,3,1,9,5,1
"COG3597",3,1,0,0,0,1
"COG3598",18,9,11,0,11,23
"COG3599",15,71,15,6,9,66
"COG3600",20,17,61,9,41,9
"COG3601",46,121,44,10,17,38
"COG3602",2,2,3,1,0,0
"COG3603",14,3,3,12,3,3
"COG3604",195,123,157,115,172,113
"COG3605",1,0,0,4,4,0
"COG3608",73,84,71,23,11,35
"COG3609",0,2,4,0,3,2
"COG3610",21,28,26,50,59,43
"COG3611",3,4,1,0,0,1
"COG3613",12,4,5,1,0,4
"COG3615",3,0,0,1,3,0
"COG3616",20,11,30,27,17,24
"COG3617",369,90,196,60,55,96
"COG3618",1,1,0,2,0,0
"COG3619",40,93,66,31,23,103
"COG3621",0,0,0,4,0,0
"COG3622",5,4,14,20,9,5
"COG3623",11,13,10,3,1,5
"COG3624",3,0,1,1,4,0
"COG3625",6,1,3,1,0,3
"COG3626",4,0,5,14,8,5
"COG3627",10,1,8,8,4,8
"COG3628",2,1,2,13,8,2
"COG3629",9,2,4,8,3,2
"COG3630",0,0,0,0,0,0
"COG3633",49,60,53,31,48,35
"COG3634",202,57,174,163,167,119
"COG3635",160,112,165,148,167,108
"COG3636",0,0,0,3,0,1
"COG3637",4,1,3,7,9,0
"COG3638",7,12,17,13,12,30
"COG3639",15,38,21,10,19,67
"COG3640",8,100,8,9,18,26
"COG3641",38,81,67,23,17,77
"COG3643",155,57,91,130,121,80
"COG3645",21,108,196,116,127,119
"COG3646",8,14,7,130,66,18
"COG3647",3,0,0,1,1,2
"COG3649",21,31,14,37,61,41
"COG3650",0,3,1,0,0,2
"COG3653",43,42,64,40,16,73
"COG3654",35,34,29,14,22,32
"COG3655",58,95,48,67,68,54
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,4
"COG3661",71,25,50,153,134,111
"COG3662",0,0,0,0,0,0
"COG3663",101,86,82,80,113,94
"COG3664",13,46,10,36,23,59
"COG3665",0,2,1,1,1,0
"COG3666",880,732,607,934,827,412
"COG3667",0,0,0,0,1,0
"COG3668",0,3,4,2,0,3
"COG3669",936,546,811,1269,1330,814
"COG3671",0,0,2,4,0,0
"COG3672",1,3,2,3,0,0
"COG3675",4,0,3,0,16,0
"COG3676",32,25,14,66,21,22
"COG3677",27,15,61,29,103,7
"COG3678",1,0,0,2,7,0
"COG3679",0,0,0,0,2,0
"COG3680",0,1,11,1,26,1
"COG3681",334,160,269,327,292,194
"COG3682",44,152,40,36,97,137
"COG3683",1,0,0,4,3,0
"COG3684",1,0,0,2,0,1
"COG3685",0,0,0,2,7,1
"COG3688",29,133,43,30,46,190
"COG3689",39,36,18,9,12,16
"COG3691",0,1,0,1,4,0
"COG3692",0,0,0,1,0,0
"COG3693",90,85,72,119,123,119
"COG3694",7,16,7,2,2,13
"COG3695",90,24,46,71,90,53
"COG3696",456,335,526,1022,920,285
"COG3697",29,5,29,22,10,16
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,4,4,0
"COG3701",0,3,11,0,3,0
"COG3703",0,0,0,4,1,0
"COG3704",0,0,0,0,0,0
"COG3705",47,95,55,22,34,91
"COG3706",1442,819,1501,885,804,543
"COG3707",31,46,22,20,15,25
"COG3708",7,32,10,15,4,24
"COG3709",1,1,2,0,5,0
"COG3710",7,0,0,7,8,1
"COG3711",120,184,171,167,121,87
"COG3712",1615,623,1302,2808,1867,1261
"COG3713",6,1,12,12,8,0
"COG3714",3,0,1,4,2,0
"COG3715",71,46,75,40,56,32
"COG3716",62,33,80,56,43,31
"COG3717",225,116,171,159,239,141
"COG3718",13,23,9,5,31,17
"COG3719",2,1,0,3,1,0
"COG3720",1,0,0,2,4,0
"COG3721",4,0,4,10,2,1
"COG3722",4,0,0,0,2,0
"COG3723",12,40,23,66,76,33
"COG3724",1,0,0,1,4,0
"COG3725",0,1,0,1,1,0
"COG3726",0,0,0,1,5,0
"COG3727",142,76,57,46,30,57
"COG3728",10,10,10,5,30,16
"COG3729",0,0,1,1,0,0
"COG3730",3,3,0,2,4,0
"COG3731",2,0,5,5,7,2
"COG3732",3,4,1,3,4,0
"COG3733",1,1,1,3,4,0
"COG3734",2,18,2,17,8,6
"COG3735",19,9,29,28,37,28
"COG3736",0,0,0,0,0,0
"COG3738",3,12,3,12,3,17
"COG3740",26,16,6,14,9,28
"COG3741",0,0,0,0,0,0
"COG3744",0,0,4,0,5,2
"COG3745",0,12,0,0,1,0
"COG3746",117,101,69,141,78,84
"COG3747",10,4,7,10,11,15
"COG3753",1,0,0,1,0,0
"COG3754",155,134,93,235,139,116
"COG3755",0,0,0,0,3,0
"COG3756",0,0,0,0,0,0
"COG3757",86,485,112,57,104,309
"COG3758",6,1,0,12,3,7
"COG3759",0,0,0,0,0,0
"COG3760",46,93,31,30,32,65
"COG3762",0,0,0,7,3,1
"COG3763",0,4,1,0,0,0
"COG3764",36,283,38,6,36,125
"COG3765",1,2,2,6,8,1
"COG3766",0,0,0,3,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,2,3,0
"COG3769",0,0,0,0,1,0
"COG3770",2,0,0,0,5,0
"COG3771",0,0,0,1,1,0
"COG3772",37,12,6,15,3,14
"COG3773",55,218,69,22,48,121
"COG3774",173,108,105,195,198,118
"COG3775",182,65,156,95,118,57
"COG3776",0,1,0,0,1,0
"COG3778",4,3,1,3,2,1
"COG3779",0,0,0,1,0,0
"COG3781",0,0,0,2,1,0
"COG3783",1,0,0,1,2,0
"COG3784",0,0,0,3,1,1
"COG3785",1,0,0,0,3,0
"COG3786",19,3,5,3,3,19
"COG3787",0,1,10,1,5,4
"COG3788",3,0,0,1,4,0
"COG3789",0,0,0,1,1,0
"COG3790",1,0,0,3,1,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",3,4,1,3,0,4
"COG3799",2,2,27,8,0,16
"COG3804",25,51,13,9,3,47
"COG3808",359,184,319,333,363,226
"COG3811",0,0,0,2,0,0
"COG3815",3,0,3,7,0,1
"COG3817",13,5,12,14,4,14
"COG3819",5,4,7,4,5,9
"COG3822",15,45,16,12,6,36
"COG3823",0,4,23,6,13,23
"COG3824",0,0,0,0,0,0
"COG3825",4,14,5,4,9,7
"COG3828",0,3,0,1,0,0
"COG3829",213,70,220,302,96,121
"COG3830",211,137,194,190,211,178
"COG3831",11,1,24,25,12,4
"COG3832",0,0,0,0,1,0
"COG3833",14,225,48,17,24,48
"COG3835",20,34,34,22,18,13
"COG3836",14,5,46,25,8,41
"COG3837",0,0,0,0,2,0
"COG3839",182,469,226,122,107,208
"COG3840",0,0,0,2,2,0
"COG3842",393,353,310,324,300,332
"COG3843",115,381,170,110,204,583
"COG3845",162,327,142,68,83,266
"COG3846",0,1,6,0,7,1
"COG3848",16,86,54,29,22,66
"COG3850",10,0,4,19,11,0
"COG3851",16,15,1,4,7,5
"COG3852",6,4,15,20,2,0
"COG3853",19,137,25,18,28,70
"COG3854",45,145,75,11,25,128
"COG3855",201,133,204,365,361,293
"COG3856",3,16,2,1,4,13
"COG3857",158,440,152,80,122,375
"COG3858",59,216,105,38,45,140
"COG3859",19,110,30,16,15,59
"COG3860",0,0,2,1,0,0
"COG3862",36,46,33,19,21,33
"COG3863",0,1,0,0,0,0
"COG3864",3,2,4,5,6,9
"COG3866",20,14,28,4,7,18
"COG3867",110,253,141,123,99,77
"COG3868",0,22,1,0,1,6
"COG3869",21,27,19,9,22,40
"COG3870",18,28,13,2,13,8
"COG3871",59,13,43,138,46,38
"COG3872",56,181,90,33,45,112
"COG3874",1,58,6,4,6,31
"COG3875",90,71,109,64,47,88
"COG3876",220,109,185,222,288,158
"COG3877",10,9,5,38,19,8
"COG3878",7,23,42,1,0,3
"COG3879",10,53,4,2,5,30
"COG3880",14,28,11,4,14,37
"COG3881",0,0,0,0,4,0
"COG3882",77,72,15,10,22,15
"COG3883",5,66,13,4,3,56
"COG3884",139,172,134,119,123,151
"COG3885",5,0,3,14,1,0
"COG3886",31,34,163,62,39,44
"COG3887",134,371,142,58,95,259
"COG3892",0,0,0,1,3,0
"COG3893",5,24,29,32,22,23
"COG3894",23,177,26,18,13,76
"COG3895",2,0,0,0,2,0
"COG3896",0,3,0,0,0,5
"COG3899",6,2,8,2,1,3
"COG3901",2,6,2,0,3,5
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,1
"COG3907",3,0,0,0,1,0
"COG3910",8,68,47,19,18,33
"COG3911",0,1,3,5,0,1
"COG3915",0,0,0,0,1,0
"COG3919",9,55,13,27,21,33
"COG3920",23,6,26,28,10,10
"COG3921",0,0,0,1,1,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,1,0,0
"COG3925",1,0,0,0,4,0
"COG3926",226,15,14,36,18,12
"COG3933",41,5,21,15,84,16
"COG3934",0,4,0,0,0,9
"COG3935",69,120,67,28,31,110
"COG3936",2,20,2,0,6,12
"COG3937",1,3,2,2,1,7
"COG3938",1,3,3,7,3,5
"COG3940",46,28,67,145,117,78
"COG3941",0,6,14,21,0,4
"COG3942",0,6,0,0,0,1
"COG3943",225,370,267,278,510,614
"COG3944",62,184,47,25,35,136
"COG3945",0,0,0,2,1,0
"COG3947",6,15,9,10,6,12
"COG3948",19,12,7,17,18,26
"COG3949",14,30,13,9,25,69
"COG3950",190,109,140,228,150,123
"COG3951",1,1,5,7,6,3
"COG3952",14,3,7,12,55,8
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,2,3,0
"COG3955",10,4,20,1,1,5
"COG3956",34,36,34,63,71,90
"COG3957",31,34,30,13,18,89
"COG3958",100,307,206,105,97,236
"COG3959",104,255,181,169,82,252
"COG3960",0,0,3,2,3,0
"COG3961",0,0,0,0,1,0
"COG3962",1,8,11,3,22,10
"COG3963",0,0,0,0,0,0
"COG3964",26,4,29,40,30,13
"COG3965",4,17,3,1,4,12
"COG3966",0,6,3,0,1,0
"COG3967",0,0,0,4,1,0
"COG3968",717,623,699,685,664,621
"COG3969",270,88,199,418,230,172
"COG3971",0,0,0,6,2,0
"COG3972",18,13,29,8,2,7
"COG3973",108,134,108,97,62,59
"COG3975",8,0,5,3,0,1
"COG3976",26,16,25,66,7,5
"COG3977",2,0,1,3,5,6
"COG3978",0,0,0,1,1,0
"COG3979",10,42,28,7,2,2
"COG3980",23,54,65,33,36,71
"COG3981",13,46,20,8,8,26
"COG4001",235,249,170,275,307,263
"COG4012",0,2,4,1,0,1
"COG4021",3,1,0,0,4,1
"COG4032",4,9,14,3,12,5
"COG4034",0,3,0,0,3,2
"COG4043",0,16,1,0,1,6
"COG4085",1,1,9,6,0,7
"COG4086",5,19,23,4,12,22
"COG4087",1,2,1,0,1,2
"COG4091",0,0,2,6,1,1
"COG4095",0,0,0,0,0,1
"COG4096",114,100,177,313,198,288
"COG4097",0,0,0,0,2,0
"COG4098",1,1,2,0,2,0
"COG4099",49,44,66,71,35,45
"COG4100",47,208,73,33,51,181
"COG4104",2,0,1,12,6,1
"COG4105",7,2,12,6,1,3
"COG4106",4,8,2,2,3,0
"COG4107",7,0,8,7,3,7
"COG4108",216,341,264,197,291,259
"COG4109",0,0,0,0,2,0
"COG4110",0,13,1,2,0,2
"COG4112",0,0,0,0,0,2
"COG4114",1,0,0,1,2,0
"COG4115",41,61,117,9,21,107
"COG4116",1,2,0,0,0,0
"COG4117",0,0,0,4,1,1
"COG4120",80,215,127,72,91,115
"COG4121",109,35,53,89,137,65
"COG4122",186,92,135,144,170,149
"COG4123",204,172,186,127,142,184
"COG4124",7,134,29,67,47,50
"COG4125",0,0,1,0,1,0
"COG4126",4,6,8,2,4,2
"COG4127",6,6,1,0,2,0
"COG4128",0,0,0,0,0,0
"COG4129",3,52,19,5,1,3
"COG4130",0,0,0,0,2,0
"COG4132",1,2,18,10,1,4
"COG4133",1,1,1,1,1,0
"COG4134",0,5,4,3,3,2
"COG4135",1,0,0,3,2,0
"COG4136",1,0,0,0,2,0
"COG4137",0,0,6,4,1,0
"COG4138",0,0,1,1,0,0
"COG4139",1,0,1,1,0,0
"COG4143",6,0,15,8,1,0
"COG4145",24,42,61,32,21,30
"COG4146",240,72,248,327,263,151
"COG4147",0,0,1,0,9,0
"COG4148",7,0,6,10,6,0
"COG4149",33,32,24,19,18,24
"COG4150",3,1,0,1,3,0
"COG4152",12,41,31,28,85,87
"COG4154",10,10,21,15,21,13
"COG4158",33,41,9,8,12,23
"COG4160",1,0,0,6,3,0
"COG4161",2,0,1,1,1,0
"COG4166",44,288,122,83,91,174
"COG4167",0,0,0,2,1,0
"COG4168",1,0,0,2,3,0
"COG4170",1,0,0,1,5,0
"COG4171",0,0,0,2,5,0
"COG4172",16,6,30,7,17,9
"COG4174",1,0,1,2,2,1
"COG4175",154,30,69,187,190,71
"COG4176",127,20,51,145,115,41
"COG4177",99,215,113,64,71,112
"COG4178",8,4,13,11,17,8
"COG4181",1,4,0,4,2,9
"COG4185",74,32,47,67,91,76
"COG4186",42,13,36,92,114,57
"COG4187",27,3,1,22,9,5
"COG4188",0,1,1,4,0,6
"COG4189",6,16,11,8,18,7
"COG4191",34,20,15,64,66,39
"COG4192",0,0,0,0,1,0
"COG4193",18,92,30,5,15,79
"COG4194",0,0,0,1,1,0
"COG4197",0,0,0,0,0,0
"COG4198",226,163,195,204,223,201
"COG4199",0,1,0,16,0,0
"COG4200",7,31,12,2,5,14
"COG4206",942,562,1014,1325,1075,843
"COG4208",13,18,16,11,10,15
"COG4209",120,422,160,37,55,149
"COG4211",35,165,78,25,34,75
"COG4213",26,106,17,27,12,24
"COG4214",12,40,8,13,6,11
"COG4215",0,1,1,6,8,0
"COG4219",111,482,89,28,39,125
"COG4220",4,1,0,2,1,3
"COG4221",106,41,98,137,123,92
"COG4222",2,0,34,2,1,2
"COG4224",14,26,14,8,6,27
"COG4225",959,389,629,971,730,505
"COG4226",4,13,6,6,6,6
"COG4227",79,124,168,75,172,101
"COG4228",7,0,0,3,0,0
"COG4229",0,0,0,0,3,0
"COG4230",1,0,0,0,2,2
"COG4231",229,204,246,268,203,282
"COG4232",113,100,146,96,100,65
"COG4233",5,3,4,8,3,0
"COG4235",7,2,15,18,4,0
"COG4237",2,6,11,6,6,11
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,3,1,1
"COG4241",5,3,2,13,5,4
"COG4242",0,1,0,0,1,0
"COG4243",1,0,0,0,0,0
"COG4245",11,47,1,3,0,13
"COG4248",1,1,0,3,0,8
"COG4249",38,18,5,11,8,3
"COG4251",0,0,0,0,0,0
"COG4252",1,14,0,2,0,1
"COG4253",0,0,0,0,2,0
"COG4256",1,0,0,0,1,0
"COG4258",8,0,6,0,4,0
"COG4260",88,200,38,13,25,101
"COG4261",49,4,29,68,32,38
"COG4262",1,0,3,2,2,2
"COG4263",0,0,0,1,2,0
"COG4264",2,0,0,1,1,1
"COG4267",26,8,9,7,8,10
"COG4268",10,45,26,12,15,37
"COG4269",0,0,0,1,2,0
"COG4271",0,16,5,13,13,4
"COG4275",0,0,0,0,2,0
"COG4277",218,185,134,165,207,189
"COG4279",2,1,7,1,0,2
"COG4282",28,0,0,0,0,0
"COG4283",6,18,13,8,8,34
"COG4284",6,118,19,4,8,141
"COG4286",15,61,23,6,10,20
"COG4287",0,0,0,0,0,1
"COG4288",1,0,1,2,0,2
"COG4289",222,204,214,270,302,167
"COG4290",6,0,0,0,0,0
"COG4292",12,1,4,17,3,0
"COG4294",0,5,0,0,0,1
"COG4295",26,27,16,5,6,5
"COG4296",9,8,22,5,3,20
"COG4299",344,119,176,351,415,274
"COG4300",0,0,0,1,1,0
"COG4302",7,21,6,21,10,10
"COG4303",13,42,6,31,10,21
"COG4310",0,0,16,2,24,0
"COG4314",0,1,1,4,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,3,1,0,0,0
"COG4325",0,0,0,2,3,8
"COG4330",0,0,0,0,0,0
"COG4332",6,1,4,15,12,6
"COG4333",0,23,13,10,2,28
"COG4335",7,6,3,13,6,0
"COG4336",8,19,5,1,4,6
"COG4354",105,101,271,98,243,208
"COG4357",2,2,1,1,0,1
"COG4359",0,0,0,1,1,0
"COG4372",3,1,4,2,10,3
"COG4373",1,0,4,0,0,0
"COG4377",8,44,15,3,4,21
"COG4379",9,5,5,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",2,0,1,0,1,0
"COG4382",0,1,0,0,0,0
"COG4383",3,15,12,15,11,30
"COG4384",6,3,2,0,0,0
"COG4385",11,7,7,12,11,17
"COG4386",14,2,0,0,1,0
"COG4387",0,0,0,2,0,1
"COG4388",0,4,13,2,0,8
"COG4389",0,0,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,2,0,0,3
"COG4393",1,1,0,0,0,0
"COG4394",6,0,12,10,1,0
"COG4395",6,3,6,4,0,1
"COG4396",0,1,5,0,0,2
"COG4397",0,2,16,7,2,5
"COG4399",3,1,15,8,0,0
"COG4401",0,0,2,0,3,0
"COG4403",21,14,1,11,32,10
"COG4405",1,2,0,0,4,2
"COG4408",1,0,3,6,0,0
"COG4409",163,70,154,246,243,158
"COG4412",11,86,36,9,11,34
"COG4413",82,14,49,51,66,29
"COG4420",0,11,0,0,2,16
"COG4421",0,19,0,1,2,0
"COG4422",305,175,232,319,360,313
"COG4430",36,8,43,37,24,32
"COG4443",10,36,7,3,0,7
"COG4445",0,0,0,0,1,0
"COG4448",0,25,8,0,11,21
"COG4452",14,11,38,48,29,16
"COG4453",0,1,0,3,0,0
"COG4456",5,1,0,0,1,3
