"","NOM007","NOF012","NOM008","DLM020","NOM013","NOM022"
"COG3196",8,8,14,12,6,13
"COG3199",0,0,4,0,0,3
"COG3201",92,59,113,77,340,95
"COG3203",22,64,79,20,43,14
"COG3204",0,0,1,2,0,0
"COG3206",288,153,384,235,158,408
"COG3208",4,3,8,0,2,0
"COG3209",281,692,451,434,180,141
"COG3210",27,16,29,28,13,19
"COG3211",3,0,0,0,0,0
"COG3212",3,9,4,19,14,5
"COG3213",4,0,0,0,0,0
"COG3214",0,1,2,4,0,5
"COG3216",0,0,0,0,0,0
"COG3217",1,0,1,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",3,0,0,0,0,1
"COG3221",8,10,6,19,27,13
"COG3222",1,3,7,0,5,0
"COG3223",2,0,4,1,0,0
"COG3224",1,0,0,2,0,1
"COG3225",179,221,64,203,136,54
"COG3226",0,0,2,2,0,0
"COG3227",0,0,0,0,1,0
"COG3228",0,0,1,1,0,1
"COG3231",13,0,5,1,8,0
"COG3232",0,0,1,1,0,2
"COG3234",0,1,0,0,0,0
"COG3236",29,29,7,8,29,17
"COG3237",1,0,1,0,0,2
"COG3238",16,18,6,8,13,11
"COG3239",0,1,0,0,0,0
"COG3242",1,0,0,3,0,0
"COG3243",0,0,0,0,0,0
"COG3246",7,26,22,39,27,9
"COG3247",4,2,3,2,1,1
"COG3248",0,0,2,2,0,0
"COG3250",2801,3496,6349,7520,3189,5514
"COG3251",0,0,0,0,0,0
"COG3252",0,0,3,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",17,27,44,35,47,63
"COG3256",4,0,0,0,0,1
"COG3257",3,2,3,1,2,3
"COG3259",0,1,0,0,0,0
"COG3260",8,8,11,17,26,5
"COG3261",11,8,13,5,21,0
"COG3262",3,0,9,10,1,7
"COG3263",77,109,160,238,201,98
"COG3264",15,9,23,17,9,10
"COG3265",1,0,1,1,0,0
"COG3266",0,1,0,3,0,1
"COG3267",8,6,5,3,4,14
"COG3268",0,0,3,0,3,0
"COG3270",68,41,16,23,25,12
"COG3271",0,0,1,0,7,0
"COG3272",0,0,0,3,0,1
"COG3274",163,134,271,158,105,181
"COG3275",282,313,511,717,302,428
"COG3276",8,6,11,6,11,22
"COG3279",1142,728,802,905,901,581
"COG3283",3,0,3,1,31,0
"COG3284",9,14,11,13,48,16
"COG3287",7,51,1,4,28,14
"COG3288",3,0,4,6,0,1
"COG3290",23,10,45,27,67,15
"COG3291",347,54,29,42,85,19
"COG3292",1224,3759,5237,8092,2689,4251
"COG3293",63,14,54,32,114,147
"COG3294",5,2,1,3,13,2
"COG3296",0,0,0,0,2,2
"COG3297",0,0,0,1,0,0
"COG3299",66,29,41,37,29,23
"COG3301",3,9,26,7,12,0
"COG3302",0,7,2,3,2,1
"COG3303",13,60,86,175,22,24
"COG3304",33,35,31,66,36,61
"COG3306",4,0,42,1,2,2
"COG3307",18,27,13,23,44,18
"COG3309",0,0,0,3,0,61
"COG3311",1,0,1,4,0,1
"COG3312",1,0,2,1,0,1
"COG3313",0,0,0,3,0,0
"COG3314",118,217,39,25,114,35
"COG3315",62,44,56,60,58,44
"COG3316",1,1,15,47,0,18
"COG3317",2,5,3,0,0,1
"COG3318",0,1,0,3,0,4
"COG3319",4,0,16,18,0,2
"COG3320",15,11,2,15,16,10
"COG3321",12,0,12,22,1,1
"COG3323",34,86,82,90,44,46
"COG3324",5,11,10,58,5,5
"COG3325",45,99,191,51,61,47
"COG3326",107,22,15,13,30,39
"COG3327",0,0,0,0,0,1
"COG3328",203,459,426,318,481,239
"COG3330",6,49,0,0,1,0
"COG3331",40,35,16,23,46,15
"COG3333",42,97,114,39,50,22
"COG3335",58,51,31,11,54,69
"COG3338",0,0,0,0,0,0
"COG3339",2,2,1,6,16,3
"COG3340",246,254,27,70,159,42
"COG3341",120,84,113,120,81,133
"COG3343",0,0,0,0,0,0
"COG3344",1840,1680,1648,1567,1882,1707
"COG3345",312,310,467,691,492,508
"COG3347",1,8,1,1,7,0
"COG3350",2,1,0,5,0,0
"COG3359",62,28,6,14,47,27
"COG3366",0,4,0,0,2,0
"COG3369",4,14,0,0,11,1
"COG3376",0,0,0,2,0,0
"COG3378",201,134,216,115,146,117
"COG3379",2,11,2,0,1,1
"COG3381",2,5,7,4,1,2
"COG3382",33,39,79,70,38,44
"COG3383",37,16,36,35,63,18
"COG3384",3,4,3,11,0,2
"COG3385",3935,210,227,115,926,2482
"COG3386",13,43,48,67,24,36
"COG3387",50,228,87,99,36,20
"COG3391",98,77,158,277,34,65
"COG3392",12,16,1,12,88,8
"COG3393",4,0,0,0,6,2
"COG3394",10,27,24,24,17,15
"COG3395",12,15,28,7,37,7
"COG3396",3,0,0,1,0,2
"COG3397",0,3,0,1,0,0
"COG3401",5,3,7,2,47,16
"COG3402",16,6,20,16,5,15
"COG3404",65,47,65,129,89,110
"COG3405",67,25,52,4,37,75
"COG3407",1,0,0,0,0,0
"COG3408",366,380,362,167,109,205
"COG3409",104,115,66,21,49,33
"COG3410",31,152,1,51,91,23
"COG3411",6,12,16,23,21,4
"COG3412",0,3,8,1,3,5
"COG3414",4,2,2,4,18,4
"COG3415",0,0,0,3,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,2,1,1
"COG3418",0,0,0,0,0,0
"COG3420",1,2,6,0,10,0
"COG3421",7,1,5,0,18,0
"COG3422",0,1,1,1,0,4
"COG3423",1,1,3,1,0,0
"COG3425",0,0,0,1,0,1
"COG3426",186,102,151,148,135,111
"COG3428",50,11,15,15,5,12
"COG3429",0,0,0,1,0,0
"COG3433",1,0,9,10,0,2
"COG3434",7,7,5,5,5,14
"COG3435",0,0,0,0,0,0
"COG3436",1440,1552,1053,748,658,1556
"COG3437",259,298,269,434,301,671
"COG3439",0,10,16,51,4,11
"COG3440",8,0,2,2,2,21
"COG3442",43,9,6,4,40,4
"COG3443",3,7,16,3,1,5
"COG3444",30,22,55,41,58,34
"COG3445",1,0,1,2,0,1
"COG3447",0,0,7,4,0,0
"COG3448",0,0,0,0,9,0
"COG3449",9,40,110,203,18,32
"COG3450",0,0,0,0,1,0
"COG3451",1727,1841,1756,1417,1713,726
"COG3452",27,59,4,16,88,10
"COG3454",0,3,9,17,10,0
"COG3455",0,0,1,1,0,0
"COG3456",3,0,5,3,0,0
"COG3457",1,12,5,9,13,4
"COG3458",53,104,221,245,145,93
"COG3459",311,641,152,168,412,289
"COG3460",0,0,0,0,0,0
"COG3463",18,7,6,1,13,0
"COG3464",572,862,907,568,963,928
"COG3467",119,98,140,121,381,84
"COG3468",47,45,234,333,270,12
"COG3469",0,0,3,6,2,0
"COG3470",1,0,0,2,0,0
"COG3471",1,0,0,1,0,0
"COG3472",13,26,18,0,47,5
"COG3473",0,7,0,0,0,2
"COG3475",196,187,152,233,321,455
"COG3476",28,68,16,22,38,25
"COG3477",0,0,1,2,0,1
"COG3478",3,4,0,1,2,2
"COG3479",1,0,0,1,0,1
"COG3480",9,37,0,2,12,0
"COG3481",112,109,44,35,140,69
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,1
"COG3486",2,0,0,2,0,0
"COG3487",46,50,88,79,21,40
"COG3488",103,57,126,135,69,91
"COG3491",0,0,0,0,0,1
"COG3493",5,14,27,1,11,20
"COG3494",6,8,8,7,31,3
"COG3496",0,0,0,0,0,1
"COG3497",19,26,35,31,31,20
"COG3498",13,15,5,11,7,4
"COG3499",0,0,0,5,0,1
"COG3500",17,16,38,34,13,22
"COG3501",59,298,177,135,12,14
"COG3503",49,13,7,9,12,5
"COG3504",1,5,3,0,19,4
"COG3505",1622,1453,1386,925,1697,761
"COG3506",20,26,80,45,55,23
"COG3507",628,853,1370,1916,667,1814
"COG3509",16,14,0,35,26,19
"COG3512",17,37,17,18,21,28
"COG3513",186,160,134,124,179,231
"COG3514",0,0,2,0,0,1
"COG3515",0,0,6,3,3,1
"COG3516",3,0,3,0,0,0
"COG3517",0,0,4,4,2,2
"COG3518",0,0,2,2,0,1
"COG3519",2,2,5,10,2,2
"COG3520",2,0,0,1,0,0
"COG3521",1,0,0,2,0,1
"COG3522",2,1,4,5,0,0
"COG3523",5,0,8,7,0,1
"COG3524",0,1,0,0,0,0
"COG3525",1031,996,1927,2327,1006,2121
"COG3526",0,0,0,1,0,0
"COG3527",1,0,0,0,0,3
"COG3528",0,0,0,0,0,0
"COG3529",1,0,1,1,0,0
"COG3530",0,0,1,2,0,0
"COG3533",274,631,1095,1586,652,736
"COG3534",227,374,457,668,381,878
"COG3535",5,4,1,0,4,1
"COG3536",3,0,0,0,0,0
"COG3537",673,610,1023,3379,990,1589
"COG3538",157,144,254,336,58,315
"COG3539",0,1,13,19,0,20
"COG3541",8,11,4,5,3,13
"COG3542",4,1,0,0,3,0
"COG3543",23,5,16,0,13,14
"COG3544",2,1,3,1,17,5
"COG3545",13,40,0,0,0,0
"COG3546",48,147,82,28,57,26
"COG3547",803,679,684,630,939,2998
"COG3548",0,0,0,5,2,0
"COG3549",0,1,2,1,0,0
"COG3550",420,250,319,838,418,633
"COG3552",1,0,0,0,0,0
"COG3555",1,0,0,1,0,0
"COG3557",6,43,0,3,4,0
"COG3558",0,0,0,0,0,0
"COG3560",24,40,88,118,56,44
"COG3561",21,16,28,9,1,16
"COG3562",0,2,0,1,1,1
"COG3563",0,0,0,8,2,1
"COG3566",9,0,1,0,3,0
"COG3567",19,4,0,0,0,1
"COG3568",228,290,401,444,292,199
"COG3570",0,45,6,1,0,0
"COG3572",5,10,5,2,4,1
"COG3575",0,0,0,0,0,0
"COG3576",1,1,0,3,1,0
"COG3579",251,472,395,331,146,334
"COG3580",289,511,128,192,392,142
"COG3581",306,485,89,172,386,136
"COG3583",78,103,41,19,49,12
"COG3584",84,98,58,21,151,19
"COG3585",1,2,2,1,1,0
"COG3586",12,6,12,29,27,12
"COG3587",44,189,279,75,71,120
"COG3588",3,9,4,0,0,1
"COG3589",0,2,1,0,15,4
"COG3590",252,135,320,178,106,210
"COG3591",12,4,22,2,1,1
"COG3592",0,0,1,3,0,0
"COG3593",127,115,37,153,93,78
"COG3594",198,90,130,251,240,269
"COG3595",9,1,0,0,8,3
"COG3596",10,3,58,0,1,21
"COG3597",3,0,6,0,5,0
"COG3598",13,26,6,23,0,1
"COG3599",74,135,19,14,39,10
"COG3600",38,8,198,5,38,28
"COG3601",68,45,42,22,63,28
"COG3602",0,2,3,21,2,0
"COG3603",0,6,6,2,4,2
"COG3604",104,54,144,109,95,50
"COG3605",1,1,3,3,1,1
"COG3608",56,41,29,25,88,38
"COG3609",1,3,0,1,4,0
"COG3610",61,33,44,70,62,50
"COG3611",15,74,1,1,14,1
"COG3613",6,0,7,2,7,0
"COG3615",2,1,3,2,1,2
"COG3616",8,16,13,15,9,9
"COG3617",199,46,113,123,212,172
"COG3618",0,3,4,0,2,0
"COG3619",93,63,52,35,74,45
"COG3621",0,0,0,0,29,0
"COG3622",7,6,16,11,8,9
"COG3623",5,8,4,5,5,3
"COG3624",0,1,0,0,2,0
"COG3625",2,0,4,4,5,0
"COG3626",2,2,10,8,8,1
"COG3627",4,0,8,10,6,2
"COG3628",5,5,2,7,2,1
"COG3629",6,13,2,0,4,4
"COG3630",3,0,0,0,0,0
"COG3633",45,60,65,28,68,44
"COG3634",23,48,121,174,59,83
"COG3635",71,86,160,188,103,198
"COG3636",1,4,6,0,0,1
"COG3637",0,0,3,4,0,3
"COG3638",12,9,8,23,28,9
"COG3639",21,16,12,8,37,35
"COG3640",20,21,6,18,45,16
"COG3641",52,42,21,19,55,16
"COG3643",28,43,117,88,28,42
"COG3645",206,37,291,117,149,203
"COG3646",4,5,403,11,5,1
"COG3647",0,1,0,1,0,0
"COG3649",35,28,45,40,87,31
"COG3650",3,1,0,0,2,9
"COG3653",10,29,12,8,25,18
"COG3654",16,15,0,16,31,33
"COG3655",53,54,56,24,89,39
"COG3657",1,0,2,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",38,39,122,113,45,176
"COG3662",1,0,0,0,0,0
"COG3663",113,63,85,92,113,144
"COG3664",42,36,4,10,46,46
"COG3665",2,1,0,0,1,23
"COG3666",381,499,963,844,829,2285
"COG3667",0,0,0,0,0,0
"COG3668",0,2,1,6,2,2
"COG3669",869,533,1149,1181,600,1068
"COG3671",2,0,1,0,1,0
"COG3672",1,1,1,0,1,0
"COG3675",0,1,0,0,33,0
"COG3676",7,6,73,94,12,35
"COG3677",62,18,13,31,28,17
"COG3678",0,0,4,3,0,3
"COG3679",0,0,0,0,0,0
"COG3680",2,0,0,0,7,197
"COG3681",261,169,270,180,196,339
"COG3682",84,83,22,52,104,63
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,6,0,0
"COG3685",0,1,0,1,0,4
"COG3688",141,83,62,78,147,66
"COG3689",31,23,10,5,48,6
"COG3691",2,1,2,2,0,2
"COG3692",0,0,0,0,0,1
"COG3693",53,45,63,90,45,152
"COG3694",15,0,3,1,12,1
"COG3695",23,47,74,26,29,20
"COG3696",361,201,604,1199,209,506
"COG3697",36,6,7,1,4,15
"COG3698",1,0,4,0,0,2
"COG3700",0,0,0,0,0,4
"COG3701",0,1,0,0,15,2
"COG3703",0,0,0,3,0,1
"COG3704",1,2,5,0,2,0
"COG3705",103,56,25,39,104,37
"COG3706",677,1181,1699,2766,1160,1692
"COG3707",40,25,26,22,39,7
"COG3708",16,14,12,14,54,3
"COG3709",0,0,0,0,1,0
"COG3710",2,1,3,8,1,2
"COG3711",138,137,157,148,175,119
"COG3712",486,1361,1593,2598,1300,1099
"COG3713",1,0,3,1,0,7
"COG3714",0,0,4,3,0,3
"COG3715",19,21,24,64,68,44
"COG3716",43,27,73,61,80,63
"COG3717",94,86,162,222,100,280
"COG3718",14,16,19,4,25,4
"COG3719",0,0,4,4,0,2
"COG3720",2,0,0,2,0,2
"COG3721",0,3,0,3,0,0
"COG3722",1,0,4,2,0,0
"COG3723",19,9,111,50,32,43
"COG3724",1,0,3,2,0,1
"COG3725",0,0,2,1,0,1
"COG3726",2,0,1,1,0,0
"COG3727",69,29,52,58,100,94
"COG3728",14,10,12,5,18,7
"COG3729",0,0,0,3,0,0
"COG3730",2,4,0,2,22,3
"COG3731",3,4,0,2,18,5
"COG3732",4,2,2,3,29,2
"COG3733",1,0,4,0,0,3
"COG3734",1,5,4,7,1,3
"COG3735",8,41,38,69,5,7
"COG3736",4,4,4,0,1,0
"COG3738",12,42,14,2,27,7
"COG3740",13,25,409,27,20,19
"COG3741",0,1,2,1,0,0
"COG3744",1,1,2,0,0,1
"COG3745",7,0,0,0,2,0
"COG3746",43,45,74,120,52,64
"COG3747",4,13,9,2,23,4
"COG3753",0,0,0,1,0,0
"COG3754",53,71,103,102,68,177
"COG3755",0,0,2,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",404,405,111,121,317,237
"COG3758",2,1,1,4,2,0
"COG3759",0,0,0,1,0,0
"COG3760",136,77,14,25,80,35
"COG3762",3,3,1,0,2,0
"COG3763",3,15,0,1,2,0
"COG3764",58,64,16,37,75,35
"COG3765",0,0,3,5,0,4
"COG3766",0,0,2,2,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,1,1,2,0,0
"COG3769",0,0,1,0,0,0
"COG3770",2,0,0,4,0,0
"COG3771",0,0,0,2,0,1
"COG3772",10,15,5,4,10,5
"COG3773",169,134,14,59,119,56
"COG3774",151,83,151,145,123,338
"COG3775",32,35,92,160,142,257
"COG3776",0,0,0,1,0,0
"COG3778",0,1,0,1,2,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,3,2,0,1
"COG3783",0,0,0,1,0,0
"COG3784",0,0,1,2,0,0
"COG3785",0,0,3,2,0,1
"COG3786",16,8,0,3,20,3
"COG3787",0,3,3,4,6,0
"COG3788",0,0,3,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",1,0,1,2,0,1
"COG3791",0,0,0,1,1,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,5,0,1,1,6
"COG3804",13,65,3,7,10,5
"COG3808",273,163,285,375,143,385
"COG3811",0,1,0,1,0,0
"COG3815",1,22,2,1,7,0
"COG3817",4,10,8,4,4,14
"COG3819",2,3,5,1,3,9
"COG3822",1,33,39,23,5,1
"COG3823",0,12,1,0,25,3
"COG3824",0,0,0,0,0,0
"COG3825",5,8,2,0,10,0
"COG3828",1,3,0,0,0,0
"COG3829",44,138,134,53,160,93
"COG3830",93,125,170,173,122,172
"COG3831",1,6,12,59,6,14
"COG3832",1,0,0,1,0,0
"COG3833",106,30,25,40,74,64
"COG3835",20,23,18,12,22,9
"COG3836",8,25,18,2,53,14
"COG3837",0,3,1,0,1,0
"COG3839",235,138,155,90,184,131
"COG3840",0,0,1,2,0,0
"COG3842",228,161,313,263,264,318
"COG3843",468,435,225,78,664,190
"COG3845",143,148,144,70,172,60
"COG3846",0,0,0,0,17,1
"COG3848",53,35,55,49,65,50
"COG3850",2,4,16,14,2,2
"COG3851",8,3,4,24,11,13
"COG3852",3,6,23,23,6,4
"COG3853",46,55,42,28,72,24
"COG3854",115,139,36,31,77,32
"COG3855",376,175,368,280,314,351
"COG3856",15,39,0,0,10,4
"COG3857",353,397,80,94,336,94
"COG3858",131,207,32,62,113,49
"COG3859",45,38,34,16,41,25
"COG3860",0,1,0,2,1,0
"COG3862",24,20,26,29,39,21
"COG3863",0,3,0,0,0,1
"COG3864",1,77,0,2,5,2
"COG3866",16,24,17,34,40,182
"COG3867",174,73,89,167,169,150
"COG3868",10,0,0,0,12,5
"COG3869",49,119,12,2,46,9
"COG3870",8,13,3,2,16,3
"COG3871",12,52,139,85,52,55
"COG3872",110,68,36,57,127,52
"COG3874",29,33,15,7,19,3
"COG3875",21,70,61,72,132,51
"COG3876",92,103,214,166,90,112
"COG3877",2,6,3,16,9,2
"COG3878",3,69,5,0,24,16
"COG3879",46,192,3,13,32,9
"COG3880",12,25,5,5,26,6
"COG3881",0,0,0,0,0,0
"COG3882",33,29,65,29,7,0
"COG3883",62,110,8,9,45,3
"COG3884",173,166,143,116,168,183
"COG3885",2,13,6,1,5,1
"COG3886",70,39,40,55,133,169
"COG3887",239,376,84,96,256,98
"COG3892",7,0,0,0,0,2
"COG3893",6,17,12,36,41,8
"COG3894",60,40,14,13,31,6
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",3,10,4,0,6,0
"COG3901",1,3,4,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,1,1
"COG3907",0,1,0,0,0,0
"COG3910",209,78,34,36,58,29
"COG3911",0,0,0,0,3,0
"COG3915",0,0,0,0,0,2
"COG3919",28,73,15,18,54,20
"COG3920",3,17,2,12,19,16
"COG3921",1,0,0,0,0,1
"COG3923",1,0,1,0,0,0
"COG3924",1,0,0,0,0,1
"COG3925",1,0,1,4,0,3
"COG3926",8,20,13,11,40,24
"COG3933",23,36,18,15,155,32
"COG3934",3,3,6,0,1,0
"COG3935",132,126,27,47,137,38
"COG3936",30,55,7,7,0,4
"COG3937",2,11,0,0,4,4
"COG3938",0,15,0,0,6,5
"COG3940",59,94,222,296,52,39
"COG3941",7,0,22,0,9,2
"COG3942",8,1,0,5,0,2
"COG3943",445,343,330,566,450,536
"COG3944",139,278,39,10,126,26
"COG3945",0,2,0,4,13,0
"COG3947",10,12,14,6,15,14
"COG3948",20,15,9,22,4,4
"COG3949",42,70,11,7,32,17
"COG3950",73,130,211,235,241,409
"COG3951",1,7,2,12,2,6
"COG3952",1,2,23,10,7,14
"COG3953",0,0,0,0,0,0
"COG3954",0,0,2,2,0,3
"COG3955",15,1,6,1,7,5
"COG3956",65,77,89,71,88,83
"COG3957",89,256,9,26,104,40
"COG3958",156,208,156,75,133,78
"COG3959",113,196,213,57,206,86
"COG3960",3,0,2,3,0,0
"COG3961",8,0,0,0,0,2
"COG3962",13,8,9,1,36,5
"COG3963",1,1,0,0,0,1
"COG3964",6,30,30,44,36,4
"COG3965",4,3,4,1,12,4
"COG3966",2,1,0,1,8,1
"COG3967",0,2,1,0,0,0
"COG3968",621,417,597,711,511,756
"COG3969",79,154,306,235,143,132
"COG3971",0,0,5,5,1,3
"COG3972",2,4,0,3,6,24
"COG3973",196,473,123,132,127,122
"COG3975",0,2,0,1,0,2
"COG3976",7,16,14,9,27,19
"COG3977",0,0,6,2,0,0
"COG3978",0,0,1,0,0,0
"COG3979",5,5,1,1,9,5
"COG3980",69,62,54,25,56,29
"COG3981",21,112,19,12,20,14
"COG4001",271,237,163,308,361,210
"COG4012",1,0,0,0,0,0
"COG4021",2,5,0,0,13,5
"COG4032",11,21,58,45,9,41
"COG4034",0,0,3,0,0,0
"COG4043",8,90,1,0,8,0
"COG4085",3,0,0,42,0,1
"COG4086",25,19,0,23,33,19
"COG4087",3,1,0,0,4,0
"COG4091",2,1,3,0,24,0
"COG4095",1,3,0,0,0,0
"COG4096",583,241,264,226,519,199
"COG4097",1,0,0,1,0,0
"COG4098",1,3,0,2,0,3
"COG4099",60,18,33,48,46,54
"COG4100",121,273,49,47,175,42
"COG4104",1,1,0,9,1,0
"COG4105",2,3,3,1,4,5
"COG4106",7,2,3,0,1,0
"COG4107",1,1,6,10,8,0
"COG4108",238,158,246,293,272,291
"COG4109",0,1,0,1,0,0
"COG4110",92,2,0,0,3,110
"COG4112",0,0,0,0,0,0
"COG4114",1,0,1,0,0,1
"COG4115",38,78,226,51,110,20
"COG4116",0,3,0,4,0,3
"COG4117",0,0,1,2,0,0
"COG4120",136,85,107,75,143,78
"COG4121",22,44,100,108,27,50
"COG4122",161,177,153,134,140,193
"COG4123",198,196,125,131,170,220
"COG4124",76,51,48,195,105,37
"COG4125",1,0,0,0,0,0
"COG4126",2,4,5,0,8,5
"COG4127",5,5,0,13,3,1
"COG4128",0,0,0,0,0,1
"COG4129",12,11,5,1,6,7
"COG4130",0,0,0,1,0,2
"COG4132",4,3,0,2,2,3
"COG4133",0,5,3,2,0,0
"COG4134",2,3,7,3,1,1
"COG4135",0,0,1,3,0,0
"COG4136",0,0,2,1,0,0
"COG4137",3,1,5,4,2,0
"COG4138",0,0,5,1,0,0
"COG4139",0,0,1,0,0,0
"COG4143",4,0,0,1,0,2
"COG4145",5,11,2,11,57,34
"COG4146",66,166,229,303,169,255
"COG4147",0,0,1,3,0,3
"COG4148",6,9,10,5,3,1
"COG4149",20,31,43,30,40,30
"COG4150",1,0,2,0,0,0
"COG4152",48,44,14,29,71,36
"COG4154",20,14,13,1,18,12
"COG4158",19,21,5,5,25,12
"COG4160",3,1,1,4,0,4
"COG4161",0,0,1,0,0,0
"COG4166",216,137,334,99,90,86
"COG4167",2,0,4,1,0,1
"COG4168",6,0,3,3,0,1
"COG4170",4,0,2,4,0,3
"COG4171",2,0,0,1,0,0
"COG4172",18,8,14,19,10,23
"COG4174",3,0,3,2,0,1
"COG4175",11,27,45,205,79,88
"COG4176",7,29,77,163,67,65
"COG4177",66,97,115,74,131,30
"COG4178",6,4,13,16,56,21
"COG4181",1,0,0,0,1,1
"COG4185",108,59,103,42,71,80
"COG4186",36,68,64,27,48,29
"COG4187",1,16,8,0,9,3
"COG4188",0,1,1,0,1,0
"COG4189",24,7,3,7,15,11
"COG4191",12,30,51,52,6,12
"COG4192",1,0,0,2,0,0
"COG4193",91,348,5,32,123,18
"COG4194",0,0,0,0,0,0
"COG4197",0,2,2,0,1,0
"COG4198",263,108,153,171,193,217
"COG4199",1,0,0,2,1,1
"COG4200",26,9,5,10,8,11
"COG4206",612,667,1254,1430,807,1232
"COG4208",16,9,6,11,38,13
"COG4209",364,161,114,82,199,156
"COG4211",83,37,56,23,109,31
"COG4213",16,20,28,18,33,17
"COG4214",13,6,16,8,6,5
"COG4215",2,2,4,1,0,1
"COG4219",171,139,32,78,214,103
"COG4220",0,0,0,0,0,1
"COG4221",104,85,135,81,92,150
"COG4222",2,0,4,1,38,60
"COG4224",24,13,13,9,26,14
"COG4225",271,443,951,966,359,505
"COG4226",6,6,19,4,6,3
"COG4227",67,205,118,129,203,918
"COG4228",0,1,0,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",10,0,6,3,0,3
"COG4231",97,170,236,230,212,115
"COG4232",257,101,178,192,116,279
"COG4233",5,1,2,2,1,0
"COG4235",5,2,14,11,2,3
"COG4237",4,5,8,9,11,3
"COG4238",0,0,2,0,0,0
"COG4239",0,0,3,3,0,3
"COG4241",1,10,5,7,24,4
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,2,0,0
"COG4245",189,3,2,0,1,325
"COG4248",6,1,4,2,4,1
"COG4249",245,9,11,53,71,68
"COG4251",1,0,3,0,8,0
"COG4252",7,0,0,18,0,0
"COG4253",1,0,0,2,1,1
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,4,0,0
"COG4260",122,226,21,27,80,37
"COG4261",8,37,57,38,30,32
"COG4262",0,0,7,0,0,0
"COG4263",0,4,7,0,4,0
"COG4264",1,1,0,16,0,1
"COG4267",36,25,15,11,17,31
"COG4268",177,26,33,29,45,13
"COG4269",0,1,0,2,0,1
"COG4271",5,8,4,0,25,4
"COG4275",0,0,0,0,0,1
"COG4277",109,124,142,178,143,92
"COG4279",1,1,2,2,6,101
"COG4282",0,1,1,0,0,1
"COG4283",63,15,3,12,37,10
"COG4284",145,193,11,29,56,16
"COG4286",46,122,12,28,27,28
"COG4287",0,3,0,0,0,0
"COG4288",0,1,1,0,0,3
"COG4289",87,165,360,293,125,139
"COG4290",0,5,0,0,0,0
"COG4292",0,2,0,39,0,5
"COG4294",10,67,0,1,13,3
"COG4295",11,6,2,0,32,111
"COG4296",12,67,23,12,16,11
"COG4299",119,188,318,257,119,207
"COG4300",3,2,0,0,0,1
"COG4302",0,2,10,14,5,8
"COG4303",1,5,5,6,5,2
"COG4310",36,0,0,0,0,0
"COG4314",1,1,3,1,1,0
"COG4316",2,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,4,0,0,2
"COG4330",0,0,0,0,0,0
"COG4332",3,5,6,28,1,4
"COG4333",8,7,5,13,6,5
"COG4335",0,6,4,14,2,1
"COG4336",12,9,6,2,6,0
"COG4354",107,218,262,87,35,52
"COG4357",0,1,0,1,0,0
"COG4359",0,1,0,0,2,0
"COG4372",3,11,3,6,29,2
"COG4373",0,0,0,0,0,0
"COG4377",21,11,8,17,9,7
"COG4379",1,0,1,1,1,2
"COG4380",0,1,0,0,7,5
"COG4381",0,0,0,1,0,0
"COG4382",0,1,0,0,1,0
"COG4383",5,134,43,135,40,25
"COG4384",0,2,0,1,1,0
"COG4385",3,8,6,3,3,0
"COG4386",2,6,0,4,3,1
"COG4387",0,2,1,14,1,0
"COG4388",5,1,0,20,12,0
"COG4389",2,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",2,0,0,0,1,0
"COG4393",0,0,1,3,0,0
"COG4394",3,4,0,0,0,4
"COG4395",2,3,2,4,17,0
"COG4396",0,0,0,0,19,0
"COG4397",1,1,3,9,11,0
"COG4399",0,0,17,1,0,11
"COG4401",2,0,0,0,3,0
"COG4403",4,40,0,1,16,6
"COG4405",9,5,7,0,2,0
"COG4408",0,0,0,0,0,0
"COG4409",144,71,180,289,165,205
"COG4412",432,13,50,0,31,485
"COG4413",22,66,59,81,14,44
"COG4420",6,38,4,0,3,0
"COG4421",0,0,0,7,0,0
"COG4422",169,266,287,273,242,202
"COG4430",16,50,72,36,31,7
"COG4443",26,45,13,14,24,10
"COG4445",0,0,0,1,0,0
"COG4448",6,1,0,0,41,0
"COG4452",5,18,21,82,4,14
"COG4453",0,0,0,2,0,3
