"","DOM005","DLM001","NOM007","NOM013","NOM008","DLM003"
"COG3199",3,2,1,1,1,5
"COG3201",190,91,86,325,106,122
"COG3203",89,78,19,45,75,4
"COG3204",0,0,0,0,4,0
"COG3206",248,305,310,174,370,187
"COG3208",1,9,3,2,2,1
"COG3209",649,670,272,152,438,304
"COG3210",32,60,21,12,25,87
"COG3211",17,0,5,0,0,0
"COG3212",27,1,2,22,5,11
"COG3213",0,0,3,0,0,0
"COG3214",19,0,0,0,7,4
"COG3216",0,0,1,0,0,0
"COG3217",14,2,0,0,2,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,2,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",29,37,12,33,20,11
"COG3222",6,0,1,4,2,3
"COG3223",8,2,2,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",12,103,179,127,59,255
"COG3226",10,0,0,0,3,0
"COG3227",7,0,1,1,0,0
"COG3228",10,1,0,0,1,0
"COG3231",0,0,6,6,5,11
"COG3232",2,0,0,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",4,19,29,10,2,16
"COG3237",2,0,2,0,0,0
"COG3238",18,9,13,18,12,6
"COG3239",0,2,1,0,0,0
"COG3242",3,0,0,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",50,26,6,31,29,74
"COG3247",1,18,4,4,7,1
"COG3248",4,0,1,0,2,0
"COG3250",7662,5267,2925,3250,6345,4478
"COG3251",5,1,0,0,0,0
"COG3252",8,0,0,1,2,1
"COG3253",0,0,1,0,0,0
"COG3254",60,23,17,34,32,27
"COG3256",0,0,4,0,0,0
"COG3257",11,1,0,2,6,3
"COG3259",0,0,0,1,1,0
"COG3260",9,21,5,23,11,7
"COG3261",17,41,8,24,6,20
"COG3262",12,3,1,0,4,0
"COG3263",203,151,81,158,150,253
"COG3264",105,12,10,5,22,7
"COG3265",8,7,0,0,2,1
"COG3266",18,2,0,0,2,0
"COG3267",2,15,10,14,4,4
"COG3268",0,8,0,7,4,0
"COG3270",7,15,22,29,14,28
"COG3271",0,3,0,1,1,0
"COG3272",16,1,1,0,2,0
"COG3274",402,166,199,203,261,245
"COG3275",1170,437,317,145,271,302
"COG3276",67,12,15,7,18,21
"COG3279",1110,575,1204,920,794,759
"COG3283",17,2,3,24,2,10
"COG3284",7,14,8,61,15,18
"COG3287",1,4,29,29,3,2
"COG3288",13,17,1,0,2,1
"COG3290",75,28,33,67,35,32
"COG3291",51,93,335,81,27,277
"COG3292",8540,5191,1244,2808,5309,3945
"COG3293",24,26,31,117,58,127
"COG3294",2,2,8,10,1,3
"COG3296",15,1,0,0,0,21
"COG3297",12,5,1,0,4,2
"COG3299",9,72,62,30,44,15
"COG3301",0,12,6,11,17,2
"COG3302",32,1,0,2,3,3
"COG3303",235,64,10,24,111,125
"COG3304",42,18,16,52,43,29
"COG3306",1,0,2,1,49,20
"COG3307",21,22,23,50,14,24
"COG3309",15,6,0,0,1,18
"COG3311",9,2,0,0,1,0
"COG3312",11,0,1,0,0,0
"COG3313",5,0,0,0,0,0
"COG3314",30,69,137,133,44,60
"COG3315",45,39,56,70,42,39
"COG3316",10,6,0,1,24,5
"COG3317",13,8,4,0,3,1
"COG3318",10,3,0,0,0,0
"COG3319",20,20,5,0,9,0
"COG3320",9,3,18,24,3,29
"COG3321",0,84,13,1,7,12
"COG3323",113,75,42,49,84,121
"COG3324",52,24,2,3,7,39
"COG3325",38,43,53,61,205,33
"COG3326",28,9,123,25,15,9
"COG3327",8,0,0,0,2,0
"COG3328",140,257,224,480,402,518
"COG3330",0,0,6,4,0,0
"COG3331",9,40,45,50,17,27
"COG3333",94,36,27,94,123,58
"COG3335",22,22,67,41,18,52
"COG3338",6,1,1,1,0,2
"COG3339",2,8,1,7,5,14
"COG3340",62,103,264,160,34,56
"COG3341",104,99,140,96,96,97
"COG3343",0,0,0,0,0,9
"COG3344",953,1368,1768,947,866,808
"COG3345",453,500,299,460,479,361
"COG3347",1,4,4,7,0,5
"COG3350",0,0,2,0,0,0
"COG3359",15,8,54,51,4,20
"COG3366",3,4,0,1,0,0
"COG3369",24,20,3,14,0,14
"COG3376",11,0,0,0,0,0
"COG3378",103,142,199,128,195,111
"COG3379",2,1,3,2,0,0
"COG3381",23,9,1,2,5,2
"COG3382",65,85,32,34,85,68
"COG3383",21,41,29,64,23,33
"COG3384",13,10,1,0,2,0
"COG3385",214,1263,3932,923,247,756
"COG3386",154,42,13,4,24,37
"COG3387",43,37,65,32,94,52
"COG3391",346,220,112,27,149,175
"COG3392",0,20,11,86,4,39
"COG3393",0,3,5,5,1,9
"COG3394",31,26,11,3,11,19
"COG3395",63,45,19,46,60,59
"COG3396",20,0,0,0,2,0
"COG3397",20,1,0,1,2,0
"COG3401",3,7,3,36,4,1
"COG3402",2,12,6,2,21,26
"COG3404",108,121,122,111,167,152
"COG3405",30,84,71,89,48,84
"COG3407",0,0,0,0,0,12
"COG3408",330,303,391,119,156,249
"COG3409",44,87,93,86,64,22
"COG3410",146,7,19,81,4,19
"COG3411",11,14,3,21,16,52
"COG3412",19,7,2,3,6,7
"COG3414",25,11,8,17,2,13
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,1,2,4,5,20
"COG3418",10,1,0,0,0,0
"COG3420",0,3,2,5,4,0
"COG3421",22,11,5,19,1,0
"COG3422",1,2,0,0,2,1
"COG3423",9,1,0,0,2,0
"COG3425",0,0,0,1,0,10
"COG3426",102,167,179,132,167,127
"COG3428",0,4,35,3,14,13
"COG3429",0,7,0,0,0,0
"COG3433",6,9,1,1,7,1
"COG3434",2,0,10,13,2,14
"COG3435",0,0,0,0,0,0
"COG3436",1853,468,1495,686,1053,406
"COG3437",376,392,261,319,294,235
"COG3439",93,29,2,8,17,79
"COG3440",27,9,14,0,4,2
"COG3442",2,26,50,44,1,17
"COG3443",12,9,3,0,14,10
"COG3444",42,53,43,67,46,49
"COG3445",3,0,1,0,1,1
"COG3447",33,4,0,0,5,0
"COG3448",0,0,1,4,0,5
"COG3449",315,47,23,23,191,116
"COG3450",0,0,0,0,0,2
"COG3451",337,783,927,1681,1661,982
"COG3452",7,11,37,93,3,8
"COG3454",8,11,1,3,14,8
"COG3455",21,1,3,0,4,0
"COG3456",6,0,1,0,2,0
"COG3457",3,19,2,9,6,5
"COG3458",152,110,55,156,221,156
"COG3459",12,162,280,414,131,86
"COG3460",3,0,0,0,0,0
"COG3463",6,5,19,15,1,6
"COG3464",538,444,596,969,902,296
"COG3467",180,132,115,348,135,119
"COG3468",96,364,60,133,107,53
"COG3469",0,5,0,2,5,0
"COG3470",1,1,0,0,1,0
"COG3471",0,0,2,0,0,1
"COG3472",34,16,24,30,15,14
"COG3473",0,0,0,0,0,4
"COG3475",241,115,189,300,128,229
"COG3476",6,8,30,47,24,4
"COG3477",1,0,1,0,2,0
"COG3478",3,0,3,3,0,1
"COG3479",8,2,0,0,0,0
"COG3480",0,10,6,15,0,6
"COG3481",43,81,134,73,40,44
"COG3484",1,0,1,0,0,0
"COG3485",0,0,0,0,0,2
"COG3486",20,2,1,0,0,0
"COG3487",91,78,52,15,111,82
"COG3488",96,163,118,80,119,126
"COG3491",0,0,0,0,0,0
"COG3493",55,5,2,9,13,4
"COG3494",18,14,2,37,5,9
"COG3496",5,0,1,0,0,0
"COG3497",116,44,20,36,35,90
"COG3498",13,5,12,4,9,3
"COG3499",8,0,0,0,0,0
"COG3500",160,21,20,13,28,73
"COG3501",156,46,44,9,221,81
"COG3503",0,22,48,26,10,7
"COG3504",1,6,1,32,4,2
"COG3505",223,597,796,1578,1275,941
"COG3506",99,49,18,32,38,9
"COG3507",1451,1242,649,656,1302,975
"COG3509",0,43,13,27,0,3
"COG3512",20,20,21,26,23,42
"COG3513",72,135,167,172,142,161
"COG3514",0,0,0,0,0,0
"COG3515",24,2,1,0,7,2
"COG3516",13,1,1,1,3,2
"COG3517",24,4,2,1,4,1
"COG3518",18,1,1,0,0,0
"COG3519",13,3,2,1,4,1
"COG3520",14,0,2,0,1,0
"COG3521",7,0,2,0,2,1
"COG3522",17,3,0,2,5,1
"COG3523",22,4,6,0,5,0
"COG3524",0,9,0,0,0,1
"COG3525",2695,1681,1041,1039,1948,1567
"COG3526",1,0,0,0,0,0
"COG3527",14,0,2,0,0,7
"COG3528",0,0,0,0,0,0
"COG3529",4,1,0,0,1,0
"COG3530",1,0,0,0,1,0
"COG3533",1315,996,290,643,1098,743
"COG3534",654,736,213,385,463,466
"COG3535",0,11,4,4,2,10
"COG3536",0,3,3,2,1,2
"COG3537",3989,2421,1223,998,2098,2015
"COG3538",268,218,139,58,292,255
"COG3539",164,21,7,1,18,4
"COG3541",12,3,3,9,5,17
"COG3542",5,4,3,2,0,5
"COG3543",0,9,35,13,20,2
"COG3544",6,0,2,13,4,4
"COG3545",0,0,16,0,0,0
"COG3546",65,31,41,55,77,30
"COG3547",118,401,411,928,655,846
"COG3548",0,0,0,2,0,2
"COG3549",0,4,2,2,2,1
"COG3550",301,301,476,421,298,426
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,8,2,0,9
"COG3558",0,0,0,0,0,0
"COG3560",107,80,31,68,96,113
"COG3561",8,14,18,5,41,33
"COG3562",0,5,0,1,5,1
"COG3563",0,13,0,3,0,0
"COG3566",0,1,9,0,0,15
"COG3567",0,1,18,1,2,6
"COG3568",548,282,251,310,396,323
"COG3570",0,0,0,0,4,3
"COG3572",0,17,4,3,2,5
"COG3575",0,0,0,0,0,7
"COG3576",0,5,0,1,0,0
"COG3579",234,294,269,169,371,241
"COG3580",232,251,337,386,107,129
"COG3581",242,192,287,204,45,65
"COG3583",1,52,76,40,35,12
"COG3584",17,57,76,142,65,31
"COG3585",0,0,4,2,1,1
"COG3586",80,25,20,22,8,9
"COG3587",191,149,58,64,292,69
"COG3588",6,2,4,0,4,6
"COG3589",10,14,2,24,10,11
"COG3590",204,377,251,213,336,268
"COG3591",10,3,11,1,16,1
"COG3592",2,1,0,2,3,1
"COG3593",389,30,122,99,41,101
"COG3594",268,112,183,240,140,102
"COG3595",0,9,9,4,0,3
"COG3596",8,7,8,5,38,3
"COG3597",0,0,5,4,17,0
"COG3598",1,6,5,3,11,0
"COG3599",0,14,37,44,15,29
"COG3600",5,26,40,29,192,18
"COG3601",24,62,87,69,44,43
"COG3602",3,1,1,0,6,3
"COG3603",7,3,2,6,2,1
"COG3604",93,118,120,82,140,61
"COG3605",21,7,2,0,2,0
"COG3608",6,28,67,99,29,21
"COG3609",0,0,0,4,0,1
"COG3610",148,57,51,30,18,23
"COG3611",0,2,18,14,0,9
"COG3613",0,6,10,6,18,1
"COG3615",5,0,3,0,0,5
"COG3616",44,21,5,7,14,46
"COG3617",75,198,194,186,126,56
"COG3618",2,1,0,1,1,1
"COG3619",18,50,109,85,51,42
"COG3621",0,0,0,27,0,0
"COG3622",13,14,5,9,13,17
"COG3623",2,3,1,5,6,5
"COG3624",4,0,0,0,1,1
"COG3625",4,7,0,2,8,3
"COG3626",8,13,4,10,7,9
"COG3627",16,17,2,16,12,4
"COG3628",48,0,2,4,2,19
"COG3629",2,1,7,2,5,11
"COG3630",0,0,0,0,0,0
"COG3633",20,43,35,62,57,23
"COG3634",202,121,65,27,117,81
"COG3635",117,223,61,110,187,139
"COG3636",0,0,2,2,0,0
"COG3637",16,3,5,0,3,4
"COG3638",11,30,11,31,7,16
"COG3639",10,39,13,37,16,14
"COG3640",8,43,24,42,9,11
"COG3641",12,24,36,45,20,36
"COG3643",74,65,27,33,127,104
"COG3645",28,151,207,129,273,80
"COG3646",27,14,3,8,416,62
"COG3647",7,3,0,0,0,0
"COG3649",5,11,17,94,53,24
"COG3650",1,0,1,7,0,0
"COG3653",50,44,3,23,21,35
"COG3654",43,36,47,14,2,10
"COG3655",36,41,65,93,39,55
"COG3657",0,0,4,1,3,0
"COG3659",0,0,0,0,0,0
"COG3660",0,6,0,0,0,0
"COG3661",51,183,47,46,137,119
"COG3662",0,0,2,0,0,0
"COG3663",81,102,158,127,85,97
"COG3664",22,38,43,21,2,24
"COG3665",0,2,2,1,1,1
"COG3666",393,795,354,863,968,552
"COG3667",0,0,0,0,0,1
"COG3668",0,2,0,2,1,1
"COG3669",1184,902,846,671,1181,1042
"COG3671",0,1,0,1,1,1
"COG3672",3,0,0,0,0,1
"COG3675",0,0,0,17,0,2
"COG3676",135,49,8,6,52,57
"COG3677",14,9,70,31,11,92
"COG3678",15,1,2,0,1,0
"COG3679",0,1,0,0,0,7
"COG3680",0,0,2,8,0,5
"COG3681",216,253,236,232,253,265
"COG3682",69,63,106,113,27,79
"COG3683",18,0,1,0,0,1
"COG3684",20,4,0,0,3,9
"COG3685",28,4,0,0,6,1
"COG3688",21,84,132,136,56,58
"COG3689",14,5,30,66,9,19
"COG3691",3,0,5,0,2,0
"COG3692",1,0,0,0,1,0
"COG3693",38,131,63,57,67,139
"COG3694",0,7,15,4,2,17
"COG3695",59,57,25,48,75,60
"COG3696",1016,688,377,192,569,840
"COG3697",15,15,37,11,11,10
"COG3698",0,1,0,0,3,0
"COG3700",9,2,3,0,0,0
"COG3701",0,5,0,23,0,3
"COG3703",4,1,0,0,3,0
"COG3704",0,1,1,1,3,0
"COG3705",10,51,127,117,28,30
"COG3706",2468,1509,646,1211,1721,1250
"COG3707",20,36,36,33,32,15
"COG3708",7,27,27,59,12,62
"COG3709",5,2,0,0,0,0
"COG3710",18,5,1,0,7,1
"COG3711",146,113,145,199,170,252
"COG3712",3188,1364,471,1290,1575,2071
"COG3713",28,3,0,0,7,4
"COG3714",15,1,0,0,1,0
"COG3715",50,71,33,76,69,52
"COG3716",64,57,46,66,79,86
"COG3717",196,176,102,91,154,130
"COG3718",6,12,18,49,8,20
"COG3719",6,2,1,0,0,0
"COG3720",13,1,0,0,0,0
"COG3721",4,5,1,1,0,0
"COG3722",15,1,1,0,2,0
"COG3723",25,22,34,31,127,37
"COG3724",13,0,1,0,1,0
"COG3725",6,2,0,0,5,0
"COG3726",10,0,1,0,1,0
"COG3727",26,53,112,111,100,97
"COG3728",1,2,14,32,11,7
"COG3729",1,1,0,0,1,1
"COG3730",3,7,2,29,4,4
"COG3731",1,6,1,14,1,4
"COG3732",10,11,5,29,0,5
"COG3733",19,0,0,0,2,1
"COG3734",24,11,2,1,11,3
"COG3735",90,19,10,4,44,56
"COG3736",0,0,1,0,5,0
"COG3738",3,8,13,37,4,18
"COG3740",74,26,15,19,378,13
"COG3741",0,0,1,0,1,8
"COG3744",3,8,5,0,4,1
"COG3745",0,4,6,2,2,1
"COG3746",92,112,51,50,64,109
"COG3747",1,1,4,10,1,8
"COG3753",0,2,0,0,1,0
"COG3754",297,133,52,73,112,134
"COG3755",9,0,0,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",92,178,387,308,103,112
"COG3758",8,3,1,1,1,1
"COG3759",0,0,0,0,0,3
"COG3760",19,42,154,76,16,72
"COG3762",0,0,2,1,3,12
"COG3763",0,0,3,7,0,1
"COG3764",2,102,168,84,36,54
"COG3765",66,4,0,0,3,0
"COG3766",1,0,0,0,1,0
"COG3767",0,0,1,0,0,0
"COG3768",6,2,2,0,2,0
"COG3769",15,1,0,0,2,0
"COG3770",6,4,1,0,0,0
"COG3771",8,1,1,0,1,0
"COG3772",56,9,11,14,5,2
"COG3773",23,37,164,112,26,52
"COG3774",217,150,163,110,157,125
"COG3775",150,99,66,127,171,103
"COG3776",5,1,1,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,1,0,0,0
"COG3781",12,1,0,0,2,0
"COG3783",2,1,0,0,0,0
"COG3784",5,0,0,0,1,1
"COG3785",6,0,0,0,1,1
"COG3786",4,5,12,25,8,7
"COG3787",11,4,3,7,4,5
"COG3788",5,2,1,0,0,0
"COG3789",1,0,0,0,1,0
"COG3790",6,0,0,0,0,0
"COG3791",4,0,0,0,0,0
"COG3793",8,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,4,0,0,1,6
"COG3799",19,2,0,0,1,2
"COG3804",3,13,18,12,9,11
"COG3808",258,393,274,154,285,345
"COG3811",1,0,0,0,1,0
"COG3815",0,2,1,2,2,2
"COG3817",12,5,1,7,3,8
"COG3819",14,4,3,3,3,3
"COG3822",18,11,4,6,40,55
"COG3823",0,23,3,14,0,44
"COG3824",0,2,0,0,0,0
"COG3825",0,7,5,9,11,10
"COG3828",0,1,0,0,1,2
"COG3829",270,134,53,158,143,213
"COG3830",134,185,105,155,163,173
"COG3831",32,37,0,4,11,11
"COG3832",4,0,0,0,0,0
"COG3833",20,23,116,73,18,29
"COG3835",62,6,11,8,29,29
"COG3836",32,32,8,59,10,28
"COG3837",8,1,0,1,0,5
"COG3839",182,160,222,207,150,139
"COG3840",4,0,0,0,3,2
"COG3842",329,330,233,265,334,236
"COG3843",105,218,465,660,220,180
"COG3845",79,178,116,188,135,150
"COG3846",1,1,0,19,0,0
"COG3848",3,50,41,54,55,17
"COG3850",38,12,6,6,10,1
"COG3851",10,9,5,7,2,0
"COG3852",69,18,6,3,16,2
"COG3853",5,47,45,58,37,38
"COG3854",5,62,126,72,36,18
"COG3855",288,324,354,301,372,323
"COG3856",0,3,6,6,0,2
"COG3857",12,176,383,311,81,132
"COG3858",21,24,68,130,18,62
"COG3859",2,38,50,38,53,26
"COG3860",0,1,0,0,0,2
"COG3862",18,18,21,45,23,15
"COG3863",0,0,0,2,0,0
"COG3864",0,23,3,1,1,2
"COG3866",86,40,17,41,18,41
"COG3867",121,83,216,164,84,95
"COG3868",0,0,13,4,0,0
"COG3869",15,23,49,47,11,13
"COG3870",2,7,13,13,10,16
"COG3871",143,39,13,59,148,85
"COG3872",25,70,129,64,31,30
"COG3874",1,22,21,12,5,6
"COG3875",52,104,37,134,68,74
"COG3876",250,183,79,79,229,201
"COG3877",26,4,3,13,5,17
"COG3878",0,2,6,28,3,20
"COG3879",0,31,37,31,6,7
"COG3880",6,18,33,18,8,13
"COG3881",0,0,0,0,0,0
"COG3882",110,22,25,27,74,20
"COG3883",1,25,57,52,7,13
"COG3884",116,126,195,162,135,138
"COG3885",9,5,1,9,8,1
"COG3886",134,41,59,160,41,60
"COG3887",28,132,271,248,91,119
"COG3892",1,0,3,1,1,0
"COG3893",21,33,6,34,8,135
"COG3894",43,39,71,66,5,34
"COG3895",7,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,5,3,7,5,5
"COG3901",0,4,2,3,5,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,3
"COG3907",7,0,1,0,0,0
"COG3910",21,39,210,44,42,49
"COG3911",0,1,0,2,0,23
"COG3915",8,0,1,0,0,0
"COG3919",164,46,26,52,17,45
"COG3920",25,27,10,32,5,24
"COG3921",11,0,0,0,0,0
"COG3923",4,1,1,0,1,0
"COG3924",4,0,1,0,1,0
"COG3925",7,4,1,0,2,0
"COG3926",49,37,10,50,6,5
"COG3933",18,25,17,151,17,56
"COG3934",7,18,4,1,8,4
"COG3935",48,44,119,62,16,19
"COG3936",24,9,39,0,10,24
"COG3937",0,5,2,5,1,6
"COG3938",5,0,2,8,4,3
"COG3940",597,150,62,45,217,97
"COG3941",0,4,0,14,23,1
"COG3942",1,24,1,1,0,48
"COG3943",219,349,427,519,349,378
"COG3944",33,63,114,98,37,37
"COG3945",0,2,0,7,0,4
"COG3947",5,16,11,20,13,11
"COG3948",6,12,14,2,11,3
"COG3949",30,37,41,31,5,38
"COG3950",127,114,68,244,204,108
"COG3951",13,13,0,7,1,1
"COG3952",35,3,1,5,19,41
"COG3953",0,0,0,0,0,2
"COG3954",7,1,0,0,3,3
"COG3955",13,19,19,8,5,31
"COG3956",81,124,66,74,79,67
"COG3957",2,63,104,101,10,20
"COG3958",142,103,176,156,162,87
"COG3959",122,114,138,172,227,78
"COG3960",0,3,0,0,0,0
"COG3961",13,0,5,0,0,0
"COG3962",1,12,9,28,9,10
"COG3963",0,0,0,0,1,2
"COG3964",29,16,10,28,30,16
"COG3965",0,3,5,23,1,7
"COG3966",0,4,4,5,0,10
"COG3967",0,0,1,0,1,0
"COG3968",277,374,296,570,646,645
"COG3969",170,159,93,160,307,167
"COG3971",18,0,0,3,2,2
"COG3972",0,11,1,0,2,0
"COG3973",98,79,195,142,140,109
"COG3975",0,8,0,0,0,2
"COG3976",20,32,22,23,23,10
"COG3977",26,3,1,0,5,2
"COG3978",3,1,0,0,2,0
"COG3979",67,1,4,10,1,2
"COG3980",41,13,59,41,55,18
"COG3981",10,12,19,15,20,21
"COG4001",89,239,293,339,185,252
"COG4012",1,0,1,1,0,1
"COG4021",0,1,2,13,0,5
"COG4032",36,16,14,6,53,79
"COG4034",0,0,1,0,6,0
"COG4043",0,4,9,4,0,0
"COG4085",1,13,1,0,0,8
"COG4086",2,17,25,28,2,9
"COG4087",3,1,0,2,2,2
"COG4091",9,2,1,18,9,6
"COG4095",0,0,1,0,0,3
"COG4096",253,235,560,547,268,206
"COG4097",0,4,0,0,1,3
"COG4098",0,1,0,2,0,18
"COG4099",108,55,121,41,65,59
"COG4100",10,72,144,88,30,24
"COG4104",23,5,1,0,5,14
"COG4105",18,2,4,4,4,3
"COG4106",6,7,4,2,4,2
"COG4107",6,11,2,5,6,0
"COG4108",186,311,281,264,220,258
"COG4109",0,0,0,0,0,13
"COG4110",0,0,97,3,0,14
"COG4112",0,2,0,1,0,1
"COG4114",15,1,0,0,5,1
"COG4115",12,15,38,145,221,90
"COG4116",0,0,0,0,0,8
"COG4117",2,1,0,0,2,0
"COG4120",40,106,134,72,47,37
"COG4121",54,86,35,33,105,102
"COG4122",130,122,162,126,143,146
"COG4123",108,155,241,168,135,144
"COG4124",189,117,94,83,43,77
"COG4125",7,0,0,0,1,0
"COG4126",0,6,1,1,4,4
"COG4127",0,1,1,2,0,1
"COG4128",0,0,0,0,0,0
"COG4129",19,3,25,5,7,6
"COG4130",0,0,1,0,0,0
"COG4132",22,17,2,1,0,8
"COG4133",0,6,0,1,4,0
"COG4134",6,4,3,1,2,1
"COG4135",13,3,1,0,4,0
"COG4136",6,2,0,0,0,0
"COG4137",24,4,3,1,6,1
"COG4138",5,0,0,0,1,1
"COG4139",13,2,0,0,1,0
"COG4143",12,0,0,0,1,2
"COG4145",45,30,22,48,17,16
"COG4146",223,189,55,172,242,212
"COG4147",12,3,0,0,3,0
"COG4148",22,4,2,9,7,2
"COG4149",20,19,27,39,27,17
"COG4150",8,3,1,0,0,0
"COG4152",17,53,52,85,17,107
"COG4154",16,12,12,21,14,8
"COG4158",11,7,16,28,10,17
"COG4160",19,2,2,0,1,0
"COG4161",10,2,1,0,2,1
"COG4166",98,168,196,91,342,143
"COG4167",8,1,1,0,3,1
"COG4168",10,3,1,0,1,1
"COG4170",7,1,3,0,1,0
"COG4171",7,1,0,0,4,0
"COG4172",36,12,19,12,12,5
"COG4174",10,7,0,0,1,0
"COG4175",79,25,6,92,76,76
"COG4176",139,51,5,66,62,72
"COG4177",101,117,75,125,125,81
"COG4178",1,14,7,47,15,11
"COG4181",6,0,2,0,6,0
"COG4185",21,36,116,50,103,40
"COG4186",11,26,24,39,60,60
"COG4187",10,12,3,15,5,13
"COG4188",1,1,1,0,0,3
"COG4189",9,6,26,16,11,17
"COG4191",47,10,9,9,39,12
"COG4192",0,1,0,0,0,0
"COG4193",0,12,77,116,2,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",145,192,230,201,167,220
"COG4199",71,2,2,1,0,11
"COG4200",0,7,23,10,3,5
"COG4206",967,1268,574,890,1274,1424
"COG4208",10,8,14,31,7,9
"COG4209",46,104,336,192,107,427
"COG4211",71,28,99,111,61,30
"COG4213",38,28,13,36,25,13
"COG4214",38,16,9,8,18,10
"COG4215",18,4,3,0,4,1
"COG4219",36,82,214,225,32,119
"COG4220",2,1,0,0,0,1
"COG4221",149,105,118,87,110,120
"COG4222",13,6,1,42,2,20
"COG4224",6,10,39,22,13,13
"COG4225",756,510,301,388,958,554
"COG4226",24,4,6,7,14,6
"COG4227",44,255,83,245,109,203
"COG4228",0,8,0,1,0,0
"COG4229",8,0,0,0,0,0
"COG4230",19,4,10,0,3,1
"COG4231",182,210,79,189,260,200
"COG4232",192,251,275,131,176,281
"COG4233",0,9,5,2,6,1
"COG4235",1,17,7,3,17,3
"COG4237",0,10,5,17,8,11
"COG4238",4,1,0,0,4,0
"COG4239",9,2,1,0,1,0
"COG4241",0,13,8,27,9,10
"COG4242",0,0,0,0,0,0
"COG4243",0,5,0,0,0,0
"COG4245",4,1,97,5,0,27
"COG4248",3,7,9,2,2,6
"COG4249",35,44,221,62,7,33
"COG4251",0,3,0,7,3,0
"COG4252",7,0,14,0,4,7
"COG4253",0,4,3,0,0,3
"COG4256",1,0,0,0,0,0
"COG4258",17,41,5,0,0,1
"COG4260",60,90,112,91,17,42
"COG4261",13,18,6,30,44,13
"COG4262",10,0,0,0,6,2
"COG4263",0,0,0,6,11,0
"COG4264",27,2,3,0,0,1
"COG4267",5,7,32,15,10,5
"COG4268",1,58,160,49,25,13
"COG4269",1,2,0,0,4,0
"COG4271",55,13,3,25,4,24
"COG4275",0,0,0,0,0,0
"COG4277",195,145,118,134,165,144
"COG4279",0,6,0,1,1,0
"COG4282",0,0,0,0,1,1
"COG4283",13,12,54,32,4,39
"COG4284",5,24,129,61,8,4
"COG4286",1,13,56,22,12,2
"COG4287",0,1,1,2,0,1
"COG4288",0,1,1,0,0,0
"COG4289",301,128,88,93,400,215
"COG4290",0,0,0,0,0,0
"COG4292",16,9,0,1,0,19
"COG4294",0,0,13,9,0,0
"COG4295",19,3,17,27,3,4
"COG4296",0,6,9,14,43,14
"COG4299",242,90,70,144,333,249
"COG4300",3,0,1,0,3,3
"COG4302",2,6,2,10,10,2
"COG4303",3,4,3,14,15,2
"COG4310",1,1,34,0,0,0
"COG4314",0,4,1,2,3,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,2,0,0,0
"COG4320",0,3,0,0,0,0
"COG4325",1,0,0,0,6,0
"COG4330",0,0,0,0,0,4
"COG4332",28,0,4,1,5,15
"COG4333",6,17,9,7,9,7
"COG4335",25,16,1,1,8,27
"COG4336",1,3,8,10,4,4
"COG4354",215,26,75,52,282,44
"COG4357",0,0,1,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",0,12,4,34,1,9
"COG4373",0,0,2,1,0,0
"COG4377",8,2,16,16,6,3
"COG4379",2,4,0,0,0,2
"COG4380",0,0,1,7,0,1
"COG4381",0,5,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",8,110,8,35,43,98
"COG4384",1,1,0,1,0,1
"COG4385",6,10,4,4,6,1
"COG4386",1,6,1,1,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,1,17,0,2
"COG4389",0,0,1,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,1,0,0,7
"COG4393",1,10,2,0,0,0
"COG4394",17,5,0,0,2,9
"COG4395",2,7,2,14,3,1
"COG4396",0,3,2,16,3,0
"COG4397",1,1,1,7,2,2
"COG4399",11,13,3,0,10,6
"COG4401",0,0,0,2,0,2
"COG4403",3,2,3,13,1,17
"COG4405",12,5,4,2,2,3
"COG4408",0,0,0,0,0,0
"COG4409",248,177,272,160,355,238
"COG4412",25,56,397,49,52,41
"COG4413",3,36,13,19,62,61
"COG4420",0,0,8,1,3,3
"COG4421",0,0,0,0,0,0
"COG4422",112,165,158,211,314,190
"COG4430",66,21,16,41,53,18
"COG4443",11,16,20,21,10,8
"COG4445",13,0,0,0,0,0
"COG4448",0,1,5,22,0,5
"COG4452",93,34,18,6,19,72
"COG4453",2,0,0,0,0,0
"COG4456",0,2,0,2,0,0
