"","DOM015","NLM017","NOM015","DLM011","NOF008","DOF003"
"COG3196",15,5,33,8,8,27
"COG3199",1,1,0,2,0,0
"COG3201",78,77,98,111,102,99
"COG3203",10,14,33,52,0,89
"COG3204",0,1,0,5,0,0
"COG3206",221,119,227,217,199,140
"COG3208",2,43,2,11,3,1
"COG3209",401,972,931,620,411,732
"COG3210",32,63,12,24,19,56
"COG3211",0,0,0,0,0,0
"COG3212",5,39,4,0,4,3
"COG3213",2,0,0,0,0,0
"COG3214",2,1,4,3,0,1
"COG3216",0,0,0,0,1,1
"COG3217",0,4,0,6,2,0
"COG3218",0,0,2,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",16,8,24,12,39,23
"COG3222",2,1,2,2,5,0
"COG3223",2,3,2,4,0,0
"COG3224",0,0,0,1,1,0
"COG3225",103,245,138,96,144,194
"COG3226",0,4,0,6,0,0
"COG3227",1,0,0,0,0,2
"COG3228",0,0,0,4,0,0
"COG3231",0,0,1,7,1,3
"COG3232",0,0,0,0,0,0
"COG3234",1,1,2,9,0,0
"COG3236",13,3,35,18,25,9
"COG3237",1,0,0,3,0,0
"COG3238",18,27,14,12,20,29
"COG3239",1,0,0,3,0,1
"COG3242",0,0,2,2,0,0
"COG3243",0,0,0,0,0,0
"COG3246",6,31,28,6,50,38
"COG3247",1,2,2,12,12,3
"COG3248",1,2,3,9,0,0
"COG3250",6286,6998,5787,5200,4224,6208
"COG3251",0,1,0,2,0,0
"COG3252",1,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",32,85,37,41,33,35
"COG3256",2,0,0,0,0,1
"COG3257",1,2,4,6,5,3
"COG3259",0,0,0,0,0,0
"COG3260",8,6,9,8,16,18
"COG3261",23,5,22,11,10,9
"COG3262",6,6,6,10,3,0
"COG3263",158,144,154,200,142,157
"COG3264",7,13,20,35,4,69
"COG3265",0,2,1,6,0,1
"COG3266",2,1,2,8,0,2
"COG3267",9,6,6,2,0,3
"COG3268",0,0,1,1,0,0
"COG3270",59,56,44,33,50,45
"COG3271",0,0,1,0,2,1
"COG3272",1,0,4,3,0,0
"COG3274",313,262,230,198,186,167
"COG3275",440,484,452,601,383,523
"COG3276",12,20,14,8,19,10
"COG3279",739,956,745,802,791,936
"COG3283",3,3,0,6,0,0
"COG3284",7,10,16,6,17,12
"COG3287",23,0,4,0,5,14
"COG3288",2,1,2,4,1,16
"COG3290",41,26,39,23,64,37
"COG3291",50,22,46,47,37,63
"COG3292",4916,6533,4926,4738,3362,7379
"COG3293",9,70,10,27,34,119
"COG3294",0,33,3,3,25,12
"COG3296",0,0,4,0,1,3
"COG3297",2,3,1,4,0,2
"COG3299",73,22,52,45,34,49
"COG3301",1,3,7,11,1,22
"COG3302",1,1,2,11,3,1
"COG3303",66,105,79,42,61,114
"COG3304",61,57,61,51,44,38
"COG3306",5,19,4,10,4,0
"COG3307",50,7,15,28,31,24
"COG3309",1,0,5,1,1,6
"COG3311",2,3,0,9,0,2
"COG3312",2,1,0,6,0,1
"COG3313",0,0,0,1,0,0
"COG3314",97,59,76,30,143,81
"COG3315",35,63,42,32,101,69
"COG3316",22,14,7,30,3,1
"COG3317",3,0,3,11,0,7
"COG3318",0,1,0,4,1,0
"COG3319",4,12,27,29,0,0
"COG3320",22,26,12,6,26,11
"COG3321",2,3,7,18,0,0
"COG3323",73,67,58,93,75,92
"COG3324",1,21,5,15,12,39
"COG3325",181,114,164,91,139,166
"COG3326",11,15,30,30,50,21
"COG3327",0,0,0,2,0,0
"COG3328",336,295,272,317,281,383
"COG3330",0,0,0,0,15,0
"COG3331",16,19,20,4,29,38
"COG3333",58,53,122,105,66,106
"COG3335",77,66,35,16,57,44
"COG3338",1,0,0,0,0,1
"COG3339",3,3,2,5,4,2
"COG3340",83,85,44,136,125,98
"COG3341",100,118,93,148,88,89
"COG3343",1,0,0,0,0,1
"COG3344",451,584,363,2017,1083,1853
"COG3345",583,745,454,401,426,544
"COG3347",9,3,5,5,13,6
"COG3350",3,5,2,3,0,0
"COG3359",28,86,26,10,37,33
"COG3366",0,1,4,0,4,0
"COG3369",0,0,3,2,7,16
"COG3376",0,0,0,0,0,0
"COG3378",121,60,224,198,206,199
"COG3379",0,5,1,0,5,4
"COG3381",3,4,4,11,0,5
"COG3382",62,52,70,70,44,69
"COG3383",22,33,24,26,23,30
"COG3384",4,3,2,9,1,0
"COG3385",212,561,205,1030,402,189
"COG3386",71,107,77,65,52,58
"COG3387",123,20,32,57,96,85
"COG3391",145,131,127,116,71,194
"COG3392",49,26,27,19,61,47
"COG3393",25,2,9,1,6,3
"COG3394",20,21,37,38,25,86
"COG3395",25,33,59,41,26,46
"COG3396",3,1,0,7,0,3
"COG3397",1,0,2,1,4,0
"COG3401",78,7,3,4,57,1
"COG3402",1,0,1,61,11,2
"COG3404",131,85,177,131,134,144
"COG3405",24,109,29,59,56,113
"COG3407",0,1,0,0,0,0
"COG3408",299,236,320,388,269,330
"COG3409",105,9,97,77,164,49
"COG3410",17,21,4,16,3,11
"COG3411",2,3,16,10,21,25
"COG3412",4,8,3,8,5,1
"COG3414",5,10,5,6,1,3
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,2,1,2,1,0
"COG3418",1,1,1,1,0,0
"COG3420",0,0,0,4,0,10
"COG3421",0,5,2,1,5,9
"COG3422",1,1,1,5,1,0
"COG3423",1,0,1,2,0,0
"COG3425",0,0,0,0,0,1
"COG3426",154,171,202,174,199,127
"COG3428",17,0,1,30,17,1
"COG3429",0,0,0,0,0,0
"COG3433",1,3,8,22,0,0
"COG3434",12,47,3,2,5,11
"COG3435",0,0,0,2,0,0
"COG3436",437,921,1392,1293,656,580
"COG3437",585,421,322,446,445,586
"COG3439",3,8,13,7,8,15
"COG3440",58,2,3,8,4,26
"COG3442",47,11,7,8,53,23
"COG3443",16,6,2,11,21,13
"COG3444",40,35,41,47,24,38
"COG3445",0,0,1,6,0,2
"COG3447",2,0,6,9,0,0
"COG3448",1,0,3,0,0,0
"COG3449",81,221,96,61,85,147
"COG3450",0,1,0,0,0,1
"COG3451",1417,1231,2106,1302,2172,1543
"COG3452",19,59,12,8,65,63
"COG3454",2,3,8,12,4,4
"COG3455",0,0,0,7,0,1
"COG3456",1,2,0,4,0,0
"COG3457",5,10,17,11,52,4
"COG3458",169,181,154,199,104,170
"COG3459",209,249,238,131,475,167
"COG3460",0,0,1,2,0,0
"COG3463",14,5,4,4,9,15
"COG3464",146,602,1179,2229,657,405
"COG3467",79,153,140,112,118,148
"COG3468",136,168,175,288,230,248
"COG3469",3,0,36,0,1,0
"COG3470",0,2,0,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",46,3,8,40,30,113
"COG3473",8,1,1,0,2,0
"COG3475",170,212,155,122,155,340
"COG3476",36,38,32,37,27,27
"COG3477",0,2,0,6,0,0
"COG3478",0,0,0,0,5,0
"COG3479",0,0,0,0,0,1
"COG3480",0,0,0,0,0,0
"COG3481",109,90,76,47,138,99
"COG3484",2,0,0,0,0,2
"COG3485",1,0,0,0,0,0
"COG3486",0,2,1,1,0,2
"COG3487",35,105,74,78,33,57
"COG3488",134,110,100,114,81,88
"COG3491",0,0,0,0,0,2
"COG3493",7,1,22,10,16,15
"COG3494",3,8,4,8,9,21
"COG3496",2,0,0,0,0,0
"COG3497",14,25,27,49,29,93
"COG3498",1,3,2,13,17,30
"COG3499",0,2,0,2,0,0
"COG3500",9,16,31,45,26,80
"COG3501",118,91,354,186,3,254
"COG3503",57,2,21,21,29,12
"COG3504",1,0,0,1,1,4
"COG3505",866,473,610,1272,1556,1130
"COG3506",12,53,29,43,23,54
"COG3507",1422,1658,1314,1412,858,1636
"COG3509",1,0,1,2,7,7
"COG3512",24,16,30,60,54,19
"COG3513",166,206,293,308,311,148
"COG3514",0,2,0,1,0,0
"COG3515",3,5,5,15,1,1
"COG3516",1,3,2,4,0,0
"COG3517",4,4,7,9,3,0
"COG3518",3,3,0,1,0,0
"COG3519",1,8,5,14,0,1
"COG3520",2,3,4,4,0,1
"COG3521",1,4,0,5,0,1
"COG3522",1,0,2,12,4,3
"COG3523",8,7,2,12,0,9
"COG3524",0,2,1,10,0,1
"COG3525",1977,1651,1617,1933,1329,1230
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,3,0,1
"COG3528",0,0,0,0,1,0
"COG3529",0,0,0,3,0,0
"COG3530",0,0,0,2,1,0
"COG3533",992,1048,1255,1061,577,1176
"COG3534",549,621,469,447,359,654
"COG3535",16,1,1,2,8,8
"COG3536",0,0,0,1,0,2
"COG3537",2021,2785,1916,2467,1476,2201
"COG3538",265,364,265,211,173,377
"COG3539",18,24,20,78,3,3
"COG3541",3,9,1,10,4,11
"COG3542",0,3,5,3,4,25
"COG3543",28,8,17,21,8,15
"COG3544",5,2,1,1,1,1
"COG3545",0,0,0,2,0,1
"COG3546",51,68,31,14,79,60
"COG3547",664,1300,346,629,547,486
"COG3548",0,2,0,0,0,0
"COG3549",0,1,1,4,1,4
"COG3550",243,571,711,366,636,252
"COG3552",0,0,0,0,1,0
"COG3555",2,0,0,0,0,2
"COG3557",1,0,0,0,2,0
"COG3558",1,0,0,0,0,1
"COG3560",89,95,70,91,61,74
"COG3561",39,3,6,26,15,58
"COG3562",0,3,1,3,3,0
"COG3563",0,2,1,3,1,0
"COG3566",10,2,2,4,1,8
"COG3567",11,2,3,4,0,14
"COG3568",363,484,343,352,339,298
"COG3570",0,0,0,5,0,0
"COG3572",23,0,0,1,11,13
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",261,247,292,338,200,201
"COG3580",223,238,263,187,421,334
"COG3581",170,305,224,95,390,306
"COG3583",39,3,38,45,58,31
"COG3584",40,19,75,26,42,18
"COG3585",1,0,0,2,1,0
"COG3586",5,43,15,7,13,8
"COG3587",63,140,511,334,291,30
"COG3588",0,1,1,0,8,2
"COG3589",1,4,3,11,6,1
"COG3590",243,210,232,277,182,182
"COG3591",4,4,2,23,2,5
"COG3592",0,0,0,4,0,2
"COG3593",16,243,43,43,69,31
"COG3594",255,290,99,151,242,148
"COG3595",7,0,0,1,7,4
"COG3596",39,6,5,18,4,3
"COG3597",2,0,1,0,5,1
"COG3598",11,3,6,14,22,21
"COG3599",17,14,16,19,84,21
"COG3600",30,15,17,5,13,18
"COG3601",82,84,55,31,56,51
"COG3602",0,12,2,2,2,12
"COG3603",1,5,6,2,0,5
"COG3604",119,57,263,83,106,66
"COG3605",2,1,5,5,0,28
"COG3608",31,154,18,13,74,71
"COG3609",1,0,2,0,6,3
"COG3610",53,58,56,48,56,69
"COG3611",1,1,0,0,0,2
"COG3613",0,1,0,2,1,1
"COG3615",0,2,1,2,0,1
"COG3616",10,9,7,18,20,9
"COG3617",53,64,42,102,105,71
"COG3618",1,2,6,2,4,1
"COG3619",75,46,53,44,92,64
"COG3621",1,0,7,0,0,0
"COG3622",4,10,17,26,8,25
"COG3623",8,8,1,17,6,0
"COG3624",2,4,5,2,0,0
"COG3625",9,8,2,3,0,1
"COG3626",5,16,13,13,11,6
"COG3627",5,16,6,8,6,2
"COG3628",0,3,6,3,1,18
"COG3629",3,6,9,0,2,21
"COG3630",2,0,0,0,0,0
"COG3633",55,99,83,78,39,53
"COG3634",153,166,201,203,120,139
"COG3635",210,127,161,80,69,62
"COG3636",0,0,0,1,1,12
"COG3637",3,1,4,20,0,22
"COG3638",18,8,11,7,24,19
"COG3639",32,9,22,16,59,40
"COG3640",13,14,24,5,28,52
"COG3641",39,21,60,50,63,64
"COG3643",108,100,90,41,46,50
"COG3645",60,56,32,140,123,91
"COG3646",14,12,6,146,21,37
"COG3647",0,1,2,2,1,0
"COG3649",52,79,19,30,44,38
"COG3650",8,0,0,0,3,2
"COG3653",27,18,32,13,53,46
"COG3654",58,5,18,23,29,36
"COG3655",39,51,41,73,63,61
"COG3657",0,0,0,0,0,3
"COG3659",0,0,0,0,0,2
"COG3660",0,0,0,0,3,6
"COG3661",92,152,153,136,113,71
"COG3662",0,0,0,0,0,1
"COG3663",122,109,106,106,87,99
"COG3664",26,23,19,11,55,142
"COG3665",6,3,2,1,7,4
"COG3666",827,729,486,1000,369,1126
"COG3667",3,0,0,0,0,1
"COG3668",0,0,1,5,5,4
"COG3669",1370,1037,1053,1305,855,874
"COG3671",0,0,0,1,0,2
"COG3672",0,0,1,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",47,38,47,103,26,21
"COG3677",97,54,29,14,13,93
"COG3678",3,3,0,6,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,10,0,0
"COG3681",122,85,140,326,231,222
"COG3682",112,195,34,49,127,101
"COG3683",1,0,0,0,0,0
"COG3684",0,1,2,5,2,0
"COG3685",3,2,2,5,1,2
"COG3688",120,86,171,83,203,125
"COG3689",19,50,11,11,20,29
"COG3691",1,1,1,4,0,0
"COG3692",0,1,0,2,0,0
"COG3693",126,121,52,79,112,101
"COG3694",2,5,0,1,20,3
"COG3695",82,62,52,84,53,63
"COG3696",609,594,545,567,291,498
"COG3697",21,7,24,14,13,33
"COG3698",2,1,2,5,0,0
"COG3700",1,0,2,6,0,0
"COG3701",0,0,0,1,1,4
"COG3703",1,2,2,9,0,1
"COG3704",5,0,0,1,0,4
"COG3705",96,94,56,28,84,50
"COG3706",1956,1944,1674,1392,1159,2424
"COG3707",24,6,14,25,48,20
"COG3708",2,16,13,1,21,44
"COG3709",1,1,2,6,0,0
"COG3710",7,7,5,38,0,0
"COG3711",72,122,197,200,93,131
"COG3712",1506,2123,1742,1785,1243,1742
"COG3713",0,6,4,12,0,0
"COG3714",0,2,2,8,1,2
"COG3715",37,47,89,71,27,47
"COG3716",48,46,66,44,25,39
"COG3717",286,198,174,257,154,134
"COG3718",39,2,7,4,23,22
"COG3719",3,2,2,6,0,0
"COG3720",2,2,0,5,0,1
"COG3721",2,3,2,5,0,0
"COG3722",2,1,2,17,2,1
"COG3723",49,6,16,23,45,26
"COG3724",3,1,1,2,0,4
"COG3725",0,2,4,1,1,0
"COG3726",4,0,0,3,0,0
"COG3727",45,22,19,140,59,84
"COG3728",27,8,6,11,16,3
"COG3729",0,0,0,1,0,0
"COG3730",1,5,1,6,0,2
"COG3731",4,1,2,4,0,1
"COG3732",4,2,3,1,0,3
"COG3733",1,2,0,4,0,0
"COG3734",8,5,8,14,4,4
"COG3735",39,93,53,24,32,75
"COG3736",0,0,0,3,0,9
"COG3738",24,7,13,13,13,6
"COG3740",4,17,4,71,28,15
"COG3741",0,0,0,0,0,8
"COG3744",0,0,0,2,4,0
"COG3745",34,0,11,0,0,4
"COG3746",55,49,93,127,76,35
"COG3747",1,9,1,1,22,40
"COG3753",0,2,2,4,0,0
"COG3754",134,79,187,149,136,151
"COG3755",1,1,3,1,0,0
"COG3756",0,0,0,2,0,0
"COG3757",308,299,191,91,169,103
"COG3758",3,2,0,1,6,1
"COG3759",0,0,0,0,0,1
"COG3760",47,48,56,14,61,58
"COG3762",0,0,3,1,0,1
"COG3763",0,1,0,0,0,0
"COG3764",29,37,61,46,118,38
"COG3765",1,7,5,21,0,1
"COG3766",0,0,1,3,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,2,1,0,0
"COG3769",0,1,1,1,0,0
"COG3770",0,4,1,5,0,0
"COG3771",1,0,0,1,0,0
"COG3772",4,1,11,10,17,13
"COG3773",108,188,59,10,119,77
"COG3774",94,49,54,252,106,75
"COG3775",125,130,131,218,120,79
"COG3776",2,0,0,1,0,0
"COG3778",0,0,2,2,2,0
"COG3779",0,0,0,0,0,0
"COG3781",1,2,1,7,0,0
"COG3783",0,1,1,4,0,0
"COG3784",0,0,1,1,0,0
"COG3785",0,0,2,4,0,1
"COG3786",2,1,5,5,14,9
"COG3787",2,1,4,5,3,4
"COG3788",1,2,1,9,0,1
"COG3789",0,1,1,5,0,0
"COG3790",1,1,0,1,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,1,0,0,5,0
"COG3799",6,2,1,4,7,0
"COG3804",24,11,3,3,55,10
"COG3808",253,191,322,301,253,254
"COG3811",0,1,1,1,1,0
"COG3815",0,1,4,2,1,5
"COG3817",5,5,7,8,10,2
"COG3819",2,5,4,7,3,3
"COG3822",5,28,20,11,28,49
"COG3823",0,1,17,0,14,11
"COG3824",0,0,0,0,0,0
"COG3825",5,1,33,2,5,7
"COG3828",0,0,0,1,0,0
"COG3829",51,116,180,80,127,151
"COG3830",142,141,153,183,161,163
"COG3831",6,27,11,44,10,11
"COG3832",1,0,0,0,0,0
"COG3833",46,137,37,5,26,21
"COG3835",10,21,11,9,12,14
"COG3836",39,18,18,18,49,21
"COG3837",1,3,2,0,1,19
"COG3839",206,338,157,153,240,165
"COG3840",0,1,1,0,0,0
"COG3842",326,298,314,324,291,307
"COG3843",459,334,275,252,532,423
"COG3845",221,281,142,94,276,196
"COG3846",0,0,0,0,1,3
"COG3848",44,5,95,80,77,21
"COG3850",8,9,15,21,1,12
"COG3851",6,65,3,10,4,2
"COG3852",1,20,10,2,2,9
"COG3853",64,92,55,54,81,61
"COG3854",71,48,64,68,129,79
"COG3855",252,346,356,331,263,310
"COG3856",5,3,1,1,5,0
"COG3857",301,188,216,108,410,268
"COG3858",85,172,90,20,160,115
"COG3859",42,24,31,40,49,48
"COG3860",0,0,1,0,0,1
"COG3862",20,36,24,17,41,17
"COG3863",0,1,0,0,0,0
"COG3864",9,0,1,3,6,5
"COG3866",49,21,15,26,38,42
"COG3867",117,193,50,92,73,151
"COG3868",2,69,0,1,9,8
"COG3869",62,12,17,10,50,32
"COG3870",28,3,6,6,9,13
"COG3871",35,117,88,55,36,69
"COG3872",105,111,96,59,131,93
"COG3874",23,6,24,16,50,14
"COG3875",33,49,44,67,76,58
"COG3876",131,145,148,209,141,150
"COG3877",40,8,1,15,16,4
"COG3878",2,3,3,3,4,4
"COG3879",6,6,2,6,52,5
"COG3880",30,4,5,3,19,14
"COG3881",0,0,0,0,0,0
"COG3882",25,114,48,27,20,28
"COG3883",71,29,11,6,63,18
"COG3884",105,204,169,165,153,154
"COG3885",1,1,1,1,0,7
"COG3886",52,28,54,31,36,40
"COG3887",147,159,201,116,270,158
"COG3892",5,2,3,0,0,0
"COG3893",6,6,21,7,31,62
"COG3894",48,63,29,9,64,57
"COG3895",0,1,0,1,0,0
"COG3896",0,0,0,0,4,0
"COG3899",0,4,7,2,3,18
"COG3901",2,0,0,1,4,6
"COG3903",0,0,0,0,0,1
"COG3906",0,0,0,1,0,3
"COG3907",0,0,7,0,0,9
"COG3910",47,73,26,51,25,35
"COG3911",0,1,0,0,0,1
"COG3915",0,0,0,0,0,1
"COG3919",9,48,51,43,66,114
"COG3920",11,14,3,6,9,3
"COG3921",0,0,0,0,0,0
"COG3923",1,0,1,4,0,0
"COG3924",0,1,1,0,0,0
"COG3925",1,4,4,11,0,0
"COG3926",23,44,15,11,7,30
"COG3933",47,143,17,16,25,42
"COG3934",1,0,0,6,6,32
"COG3935",97,103,47,19,106,99
"COG3936",3,11,3,9,4,0
"COG3937",1,2,4,1,5,1
"COG3938",0,4,3,2,3,2
"COG3940",146,149,146,119,79,152
"COG3941",0,0,2,20,4,22
"COG3942",18,3,1,2,1,3
"COG3943",422,553,390,439,610,321
"COG3944",99,66,76,19,129,90
"COG3945",1,1,0,3,0,0
"COG3947",2,2,4,12,17,22
"COG3948",10,3,11,16,22,53
"COG3949",6,8,17,24,46,20
"COG3950",145,240,182,229,133,125
"COG3951",1,3,6,14,5,3
"COG3952",33,6,2,17,10,3
"COG3953",0,0,0,0,0,0
"COG3954",1,3,2,11,0,0
"COG3955",23,0,7,23,4,2
"COG3956",105,60,72,58,49,38
"COG3957",67,16,31,10,84,54
"COG3958",254,345,180,154,253,79
"COG3959",219,351,175,95,125,49
"COG3960",2,2,2,4,0,0
"COG3961",1,0,0,0,0,5
"COG3962",91,1,14,5,10,10
"COG3963",0,1,2,0,1,0
"COG3964",22,24,24,13,16,55
"COG3965",1,4,21,1,9,5
"COG3966",0,1,0,1,0,6
"COG3967",0,0,0,1,0,3
"COG3968",575,646,688,605,584,591
"COG3969",126,94,106,307,174,177
"COG3971",1,3,7,6,0,3
"COG3972",13,3,2,6,9,173
"COG3973",126,127,107,127,161,159
"COG3975",0,1,5,1,0,0
"COG3976",7,6,16,17,13,39
"COG3977",2,3,3,7,2,1
"COG3978",0,3,1,0,0,1
"COG3979",19,10,1,0,2,8
"COG3980",19,134,39,23,68,24
"COG3981",13,2,24,35,30,16
"COG4001",334,219,336,91,170,159
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,3,1,0
"COG4032",25,5,6,8,4,19
"COG4034",0,0,1,0,2,0
"COG4043",0,0,0,0,5,1
"COG4085",0,7,7,12,3,0
"COG4086",10,4,14,5,29,22
"COG4087",2,1,3,0,1,1
"COG4091",0,2,2,2,5,2
"COG4095",0,0,0,0,0,6
"COG4096",178,39,323,420,304,148
"COG4097",2,1,0,1,0,0
"COG4098",3,0,0,2,0,4
"COG4099",47,96,62,45,44,70
"COG4100",119,75,81,42,159,89
"COG4104",9,8,2,4,2,13
"COG4105",4,1,4,9,1,17
"COG4106",1,0,5,2,1,0
"COG4107",8,11,7,8,5,4
"COG4108",268,198,296,321,266,275
"COG4109",5,0,0,0,0,0
"COG4110",0,0,2,0,4,3
"COG4112",0,0,0,0,0,0
"COG4114",0,5,0,11,0,0
"COG4115",88,54,107,54,105,70
"COG4116",0,1,0,0,1,1
"COG4117",1,0,2,5,0,0
"COG4120",201,116,146,105,120,111
"COG4121",90,33,51,106,51,48
"COG4122",119,194,154,139,166,153
"COG4123",163,105,139,151,166,144
"COG4124",66,263,55,59,63,55
"COG4125",1,0,0,0,0,0
"COG4126",17,0,0,3,13,8
"COG4127",1,9,0,0,3,1
"COG4128",0,0,0,0,0,0
"COG4129",3,47,1,3,6,9
"COG4130",1,0,1,1,0,0
"COG4132",0,0,0,0,1,3
"COG4133",0,2,3,4,0,4
"COG4134",8,5,8,10,2,2
"COG4135",2,1,4,6,0,1
"COG4136",1,3,1,4,0,0
"COG4137",0,2,4,6,0,2
"COG4138",2,3,2,4,1,0
"COG4139",3,0,1,3,0,0
"COG4143",2,3,2,4,0,0
"COG4145",18,19,51,21,21,21
"COG4146",108,96,128,261,165,190
"COG4147",4,5,3,12,0,0
"COG4148",1,1,9,15,0,8
"COG4149",23,4,27,30,27,34
"COG4150",0,1,1,1,0,0
"COG4152",40,11,35,31,87,73
"COG4154",39,12,8,8,13,5
"COG4158",12,50,7,4,14,18
"COG4160",1,3,0,7,0,1
"COG4161",0,2,0,6,0,0
"COG4166",270,110,346,315,186,170
"COG4167",3,2,2,7,0,0
"COG4168",1,1,1,5,0,0
"COG4170",7,2,2,4,0,0
"COG4171",2,2,0,2,2,0
"COG4172",4,5,5,11,22,28
"COG4174",4,3,5,5,2,10
"COG4175",100,123,95,184,81,67
"COG4176",50,36,35,143,52,45
"COG4177",76,75,92,82,134,97
"COG4178",12,11,7,12,12,12
"COG4181",2,2,3,3,5,1
"COG4185",57,77,50,62,87,35
"COG4186",14,14,29,74,58,39
"COG4187",0,1,6,9,2,20
"COG4188",1,0,1,0,8,0
"COG4189",12,8,12,8,6,13
"COG4191",27,24,47,24,55,105
"COG4192",0,0,0,0,0,0
"COG4193",25,86,17,1,81,14
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",205,136,135,144,206,209
"COG4199",0,1,5,0,1,7
"COG4200",10,3,2,9,11,6
"COG4206",911,1100,1144,1165,918,1173
"COG4208",14,18,11,10,20,24
"COG4209",206,512,129,138,157,187
"COG4211",93,39,79,51,71,55
"COG4213",20,82,13,32,25,26
"COG4214",11,52,6,8,10,15
"COG4215",3,1,4,6,0,2
"COG4219",240,591,59,44,280,161
"COG4220",2,1,1,7,2,0
"COG4221",100,86,122,119,102,57
"COG4222",1,0,2,2,7,0
"COG4224",20,24,33,18,19,31
"COG4225",626,990,764,930,500,904
"COG4226",3,32,8,31,6,20
"COG4227",273,148,248,133,120,35
"COG4228",0,0,4,2,1,0
"COG4229",1,0,0,0,0,0
"COG4230",8,0,9,10,0,4
"COG4231",171,189,285,169,297,211
"COG4232",159,151,167,179,126,243
"COG4233",1,0,1,2,0,50
"COG4235",2,2,12,11,0,8
"COG4237",8,4,6,5,12,3
"COG4238",0,1,1,2,0,0
"COG4239",3,3,1,3,5,13
"COG4241",6,3,2,12,6,8
"COG4242",3,0,0,0,0,0
"COG4243",1,0,0,1,0,0
"COG4245",1,2,3,4,18,14
"COG4248",1,3,1,10,7,17
"COG4249",4,107,10,3,1,34
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,1,2,14
"COG4253",2,0,0,5,0,3
"COG4256",0,2,0,1,0,0
"COG4258",0,0,3,1,0,11
"COG4260",135,85,85,100,114,74
"COG4261",38,35,104,59,24,48
"COG4262",0,3,0,1,0,1
"COG4263",0,0,0,0,0,7
"COG4264",0,3,3,13,0,4
"COG4267",28,5,17,8,12,33
"COG4268",81,38,18,54,41,66
"COG4269",1,0,2,14,0,0
"COG4271",2,52,2,4,5,3
"COG4275",0,0,0,0,0,0
"COG4277",157,157,205,176,207,190
"COG4279",2,1,3,3,6,0
"COG4282",0,0,0,1,0,0
"COG4283",11,5,10,12,34,29
"COG4284",25,52,26,3,145,33
"COG4286",31,0,36,26,21,28
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,0,3,0
"COG4289",313,261,272,210,137,243
"COG4290",0,0,1,0,0,0
"COG4292",3,0,1,1,0,12
"COG4294",2,0,0,0,3,0
"COG4295",1,26,3,4,10,17
"COG4296",19,9,15,4,12,14
"COG4299",206,220,243,264,254,246
"COG4300",1,0,0,0,2,0
"COG4302",5,8,13,5,11,7
"COG4303",3,23,8,6,18,8
"COG4310",25,0,0,25,0,60
"COG4314",0,0,0,0,0,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",3,1,2,4,4,0
"COG4330",0,0,0,0,0,0
"COG4332",10,32,13,5,4,29
"COG4333",14,26,19,21,24,14
"COG4335",18,23,11,13,3,12
"COG4336",35,12,6,4,10,10
"COG4354",155,497,105,91,198,216
"COG4357",0,2,1,0,3,1
"COG4359",0,2,0,0,0,2
"COG4372",3,3,1,3,1,0
"COG4373",0,0,2,0,1,0
"COG4377",27,114,14,4,18,22
"COG4379",1,0,2,3,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",39,97,50,56,35,0
"COG4384",0,0,0,0,0,0
"COG4385",8,3,14,9,20,25
"COG4386",1,0,5,2,3,0
"COG4387",0,0,0,2,0,0
"COG4388",1,1,0,0,6,3
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,0,0,4,1
"COG4393",2,4,1,5,1,0
"COG4394",0,2,6,1,0,1
"COG4395",0,2,3,1,0,4
"COG4396",1,0,0,0,6,7
"COG4397",1,2,1,2,5,0
"COG4399",0,1,0,0,1,1
"COG4401",2,0,0,0,1,4
"COG4403",8,39,11,14,8,30
"COG4405",2,4,1,5,7,5
"COG4408",0,2,0,0,0,0
"COG4409",293,327,147,202,141,142
"COG4412",4,11,29,7,34,84
"COG4413",85,67,48,56,28,61
"COG4420",8,0,4,0,13,1
"COG4421",0,1,3,0,0,4
"COG4422",196,259,412,286,326,222
"COG4430",40,48,29,25,11,20
"COG4443",19,5,8,12,13,13
"COG4445",0,0,0,0,0,2
"COG4448",0,0,5,2,15,2
"COG4452",10,84,26,30,16,67
