"","DLF013","NOF012","DLM012","NLM010","NLM002","DOM023"
"COG3194",1,1,3,0,3,0
"COG3195",0,0,0,0,2,0
"COG3196",6,3,0,28,1,2
"COG3199",0,0,0,1,0,0
"COG3201",109,61,110,65,118,98
"COG3203",7,49,57,91,72,44
"COG3204",0,0,11,1,2,0
"COG3206",121,157,33,182,474,316
"COG3208",9,2,9,1,13,0
"COG3209",446,729,238,275,1262,434
"COG3210",29,18,31,16,138,81
"COG3211",0,0,0,0,0,0
"COG3212",4,10,59,0,3,17
"COG3213",0,0,1,0,1,0
"COG3214",4,1,6,1,5,2
"COG3216",0,0,0,0,0,0
"COG3217",1,0,9,1,7,0
"COG3218",0,0,0,0,0,0
"COG3219",2,0,0,0,1,0
"COG3220",0,0,0,0,1,0
"COG3221",12,15,66,39,12,13
"COG3222",10,4,5,0,1,0
"COG3223",0,0,9,0,5,0
"COG3224",0,0,0,0,1,1
"COG3225",154,225,81,164,13,60
"COG3226",3,0,14,0,7,0
"COG3227",0,0,0,0,0,0
"COG3228",2,0,2,0,4,1
"COG3231",1,0,10,4,3,4
"COG3232",1,1,4,0,0,0
"COG3234",1,1,3,0,1,0
"COG3236",8,26,12,51,3,9
"COG3237",0,0,3,0,0,0
"COG3238",26,21,84,28,13,10
"COG3239",0,0,0,0,0,0
"COG3242",1,0,1,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",51,24,6,37,8,21
"COG3247",8,0,89,1,4,0
"COG3248",2,1,8,0,1,2
"COG3250",4793,3444,1861,5907,3493,4178
"COG3251",0,0,2,0,1,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,3,0,0,0
"COG3254",17,28,25,35,22,12
"COG3256",0,0,8,1,1,0
"COG3257",3,2,4,0,2,4
"COG3259",1,0,0,0,0,1
"COG3260",18,11,14,14,5,6
"COG3261",44,18,11,12,17,5
"COG3262",7,0,14,2,17,0
"COG3263",197,100,41,152,62,177
"COG3264",16,10,45,22,43,6
"COG3265",10,0,64,2,6,1
"COG3266",1,1,6,2,6,1
"COG3267",13,6,68,3,2,0
"COG3268",2,0,0,0,0,0
"COG3270",42,36,38,44,17,10
"COG3271",1,0,0,0,0,0
"COG3272",0,0,7,1,4,2
"COG3274",189,134,55,200,27,185
"COG3275",426,288,108,163,267,271
"COG3276",43,16,20,6,9,3
"COG3279",791,745,530,1200,682,610
"COG3283",4,0,8,0,6,18
"COG3284",8,29,12,10,13,28
"COG3287",1,120,0,26,2,5
"COG3288",10,0,212,0,8,1
"COG3290",24,12,44,36,43,9
"COG3291",81,64,3,67,919,27
"COG3292",4369,3709,453,5320,2107,4760
"COG3293",31,17,43,25,148,35
"COG3294",7,2,21,44,6,2
"COG3296",0,0,0,2,0,0
"COG3297",2,0,8,0,5,2
"COG3299",70,29,33,33,17,26
"COG3301",1,5,10,21,11,4
"COG3302",1,4,22,0,5,2
"COG3303",81,58,29,77,58,17
"COG3304",52,41,99,51,35,84
"COG3306",3,0,16,3,4,1
"COG3307",26,27,23,9,19,20
"COG3309",5,1,0,0,0,80
"COG3311",3,0,13,0,12,1
"COG3312",3,0,5,0,6,1
"COG3313",2,0,4,0,2,0
"COG3314",88,200,46,86,24,32
"COG3315",70,39,14,85,8,15
"COG3316",3,1,86,3,8,1
"COG3317",4,2,8,14,7,4
"COG3318",3,0,7,5,4,3
"COG3319",3,0,47,3,37,1
"COG3320",154,9,131,23,9,0
"COG3321",4,0,67,26,40,21
"COG3323",67,84,11,63,17,86
"COG3324",11,16,3,29,1,13
"COG3325",55,89,11,74,10,67
"COG3326",32,27,16,30,80,13
"COG3327",1,0,4,0,4,0
"COG3328",395,432,804,401,95,2291
"COG3330",0,42,0,0,0,0
"COG3331",16,30,47,34,5,10
"COG3333",128,64,4,113,35,32
"COG3335",43,59,245,59,11,16
"COG3338",0,0,4,0,0,0
"COG3339",3,4,3,3,2,6
"COG3340",143,264,182,113,170,39
"COG3341",102,88,58,112,155,114
"COG3343",1,0,28,1,4,0
"COG3344",932,1670,382,1017,1030,1811
"COG3345",580,336,1407,485,124,538
"COG3347",12,5,15,8,3,0
"COG3350",0,0,2,0,2,0
"COG3359",15,20,15,44,2,12
"COG3366",0,2,0,3,0,0
"COG3369",14,11,0,13,0,9
"COG3376",0,0,0,0,1,1
"COG3378",180,126,43,150,39,85
"COG3379",4,16,0,0,0,1
"COG3381",4,2,19,7,18,2
"COG3382",43,42,10,37,133,115
"COG3383",22,9,48,38,20,32
"COG3384",6,3,12,1,9,2
"COG3385",1105,234,145,129,1313,1606
"COG3386",35,38,12,89,5,43
"COG3387",43,229,9,69,4,28
"COG3391",264,67,29,95,195,256
"COG3392",51,13,5,1,4,26
"COG3393",14,0,10,1,0,0
"COG3394",29,38,19,56,12,9
"COG3395",42,35,28,68,11,27
"COG3396",4,0,7,0,4,2
"COG3397",0,1,3,0,0,0
"COG3401",22,4,3,6,1,1
"COG3402",19,10,2,7,0,41
"COG3404",104,100,22,121,87,54
"COG3405",11,24,203,73,14,17
"COG3407",0,0,18,2,1,0
"COG3408",204,319,59,250,465,674
"COG3409",67,118,20,80,13,13
"COG3410",19,168,45,34,12,6
"COG3411",13,10,9,7,4,9
"COG3412",3,2,25,1,1,1
"COG3414",6,0,13,2,13,13
"COG3415",0,0,5,0,0,1
"COG3416",0,0,0,1,0,0
"COG3417",3,0,9,4,2,0
"COG3418",0,0,4,0,2,0
"COG3420",0,5,0,9,0,2
"COG3421",22,0,0,15,0,0
"COG3422",0,0,0,1,1,0
"COG3423",3,0,5,1,0,0
"COG3425",0,0,36,1,2,1
"COG3426",114,90,36,142,91,119
"COG3428",13,13,0,22,1,2
"COG3429",8,0,126,0,5,0
"COG3433",1,0,53,0,23,3
"COG3434",6,8,1,9,0,1
"COG3435",0,0,0,0,0,0
"COG3436",415,1519,363,1016,6938,1603
"COG3437",542,289,43,401,100,418
"COG3439",12,4,3,17,2,8
"COG3440",20,7,166,16,127,1
"COG3442",65,20,232,28,5,4
"COG3443",6,11,12,3,6,0
"COG3444",111,20,159,28,59,46
"COG3445",2,0,5,0,1,1
"COG3447",3,0,9,0,5,2
"COG3448",0,3,1,0,0,7
"COG3449",79,72,42,88,13,64
"COG3450",0,0,0,0,0,0
"COG3451",1758,1746,393,1646,825,764
"COG3452",35,54,14,98,9,12
"COG3454",5,5,11,7,13,0
"COG3455",2,0,13,0,5,0
"COG3456",3,0,5,0,5,0
"COG3457",20,10,26,2,7,4
"COG3458",121,114,38,128,223,254
"COG3459",99,629,74,429,408,257
"COG3460",0,0,2,0,1,0
"COG3463",4,7,1,28,4,13
"COG3464",296,818,293,374,53,1015
"COG3467",129,98,132,92,119,121
"COG3468",110,66,174,131,334,57
"COG3469",3,0,0,0,0,0
"COG3470",3,0,99,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",60,33,11,19,0,2
"COG3473",0,7,0,0,0,0
"COG3475",231,201,72,233,274,192
"COG3476",20,65,12,35,2,32
"COG3477",0,0,2,1,2,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,4,1
"COG3480",7,35,161,0,3,0
"COG3481",90,133,90,134,31,49
"COG3484",0,0,0,0,2,1
"COG3485",0,0,0,1,1,1
"COG3486",0,0,12,0,0,0
"COG3487",55,49,1,38,39,20
"COG3488",77,54,5,93,551,258
"COG3491",0,0,1,0,2,2
"COG3493",4,8,9,5,18,9
"COG3494",1,11,0,7,7,17
"COG3496",0,0,0,0,0,0
"COG3497",12,28,20,61,31,6
"COG3498",9,9,15,34,11,7
"COG3499",2,0,4,0,4,0
"COG3500",17,21,17,67,22,7
"COG3501",60,314,59,76,31,102
"COG3503",42,12,1,17,2,4
"COG3504",0,0,25,2,2,0
"COG3505",1314,1435,373,1288,801,639
"COG3506",5,12,5,34,10,64
"COG3507",849,870,1955,1571,906,1703
"COG3509",9,12,1,6,0,161
"COG3512",20,32,4,11,12,46
"COG3513",168,191,97,172,79,152
"COG3514",0,0,1,0,1,0
"COG3515",5,3,33,2,21,0
"COG3516",0,0,7,2,2,2
"COG3517",3,0,24,2,10,1
"COG3518",0,0,0,1,4,0
"COG3519",6,2,15,2,19,2
"COG3520",3,0,17,0,3,0
"COG3521",2,0,7,0,5,0
"COG3522",0,3,18,4,11,3
"COG3523",5,0,16,3,5,2
"COG3524",0,0,16,9,6,4
"COG3525",1466,1001,408,715,269,856
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,2,4,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,4,0,2,0
"COG3530",0,0,4,1,2,1
"COG3533",631,690,937,968,271,1041
"COG3534",449,384,856,597,122,795
"COG3535",2,2,212,1,4,1
"COG3536",0,2,0,7,0,3
"COG3537",1738,1258,290,948,827,1150
"COG3538",209,133,258,98,263,173
"COG3539",31,0,128,11,55,9
"COG3541",10,5,5,5,2,6
"COG3542",6,4,50,1,2,0
"COG3543",34,4,4,20,3,0
"COG3544",2,3,1,4,1,8
"COG3545",0,29,0,0,0,0
"COG3546",60,128,43,56,12,13
"COG3547",584,699,490,668,1416,888
"COG3548",1,0,29,2,0,0
"COG3549",4,0,7,0,1,0
"COG3550",300,273,58,456,417,427
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",2,30,5,1,0,0
"COG3558",0,0,1,1,0,1
"COG3560",59,48,20,68,8,50
"COG3561",10,10,24,23,1,14
"COG3562",2,2,7,7,4,3
"COG3563",2,0,10,12,9,1
"COG3566",10,4,0,16,10,12
"COG3567",1,1,0,10,5,3
"COG3568",459,296,51,314,199,315
"COG3570",1,49,4,0,8,3
"COG3572",8,6,230,6,2,1
"COG3575",0,0,0,0,1,0
"COG3576",6,0,83,0,6,0
"COG3579",247,538,624,160,381,363
"COG3580",299,536,536,341,75,250
"COG3581",264,477,524,376,91,230
"COG3583",123,101,22,46,11,30
"COG3584",130,113,29,51,13,23
"COG3585",3,0,2,5,1,1
"COG3586",74,0,17,17,4,7
"COG3587",170,208,58,69,394,368
"COG3588",0,3,2,2,1,0
"COG3589",14,3,79,2,2,26
"COG3590",172,127,496,186,818,588
"COG3591",9,5,11,18,6,0
"COG3592",3,1,5,1,8,0
"COG3593",85,121,73,55,287,26
"COG3594",215,90,42,198,240,246
"COG3595",2,1,3,0,1,2
"COG3596",3,0,12,30,18,0
"COG3597",0,0,0,8,0,0
"COG3598",17,19,76,34,0,8
"COG3599",39,118,36,30,7,6
"COG3600",4,21,5,8,13,58
"COG3601",92,48,169,72,16,27
"COG3602",6,4,0,8,0,3
"COG3603",1,8,0,7,7,0
"COG3604",85,81,43,118,68,65
"COG3605",5,1,16,3,12,0
"COG3608",51,34,24,79,24,20
"COG3609",2,2,1,1,0,3
"COG3610",97,38,51,47,15,21
"COG3611",3,79,48,1,1,1
"COG3613",6,0,81,0,2,1
"COG3615",0,1,4,1,1,1
"COG3616",9,14,2,19,7,17
"COG3617",30,46,27,124,93,188
"COG3618",3,4,0,0,6,1
"COG3619",124,41,162,78,20,19
"COG3621",0,0,0,0,0,0
"COG3622",5,5,5,10,10,6
"COG3623",4,5,16,5,23,3
"COG3624",1,2,5,2,1,1
"COG3625",2,0,7,5,12,2
"COG3626",2,0,2,7,10,3
"COG3627",1,1,6,5,12,4
"COG3628",5,4,7,3,4,1
"COG3629",7,11,0,7,0,1
"COG3630",0,0,0,0,1,0
"COG3633",73,48,162,73,38,51
"COG3634",110,107,28,135,31,114
"COG3635",153,96,36,102,215,207
"COG3636",1,1,2,0,0,0
"COG3637",6,0,43,3,8,2
"COG3638",16,16,26,43,13,9
"COG3639",28,23,60,55,14,6
"COG3640",38,28,54,34,8,11
"COG3641",61,45,18,61,5,14
"COG3643",55,40,11,75,9,42
"COG3645",44,49,64,97,202,213
"COG3646",14,3,11,38,94,20
"COG3647",0,1,4,1,5,0
"COG3649",30,35,18,39,37,50
"COG3650",0,0,0,1,0,0
"COG3653",29,27,4,11,7,10
"COG3654",28,24,24,28,63,45
"COG3655",58,56,55,44,10,36
"COG3657",1,0,3,0,1,0
"COG3659",0,0,1,3,1,0
"COG3660",0,0,0,0,0,0
"COG3661",115,45,4,113,28,160
"COG3662",0,0,0,0,0,0
"COG3663",67,70,32,52,69,61
"COG3664",63,34,63,112,3,24
"COG3665",3,0,0,5,3,0
"COG3666",471,491,230,1049,738,2815
"COG3667",3,0,0,1,0,0
"COG3668",13,4,7,2,1,1
"COG3669",942,436,318,1026,457,979
"COG3671",0,0,0,3,0,4
"COG3672",0,1,0,1,0,2
"COG3675",0,0,0,0,0,16
"COG3676",28,4,14,64,22,45
"COG3677",12,17,35,13,110,42
"COG3678",3,0,16,0,16,2
"COG3679",0,0,19,2,2,0
"COG3680",0,0,0,7,12,2
"COG3681",192,150,117,194,331,254
"COG3682",88,64,65,83,16,58
"COG3683",0,0,1,1,0,0
"COG3684",6,0,18,0,11,0
"COG3685",2,0,8,3,4,2
"COG3688",145,93,72,220,26,30
"COG3689",40,19,42,17,10,4
"COG3691",0,0,8,2,3,1
"COG3692",0,1,2,0,0,0
"COG3693",89,43,7,116,36,117
"COG3694",9,4,22,1,2,2
"COG3695",56,47,61,35,20,35
"COG3696",392,234,76,563,751,612
"COG3697",10,11,10,4,33,4
"COG3698",2,0,7,0,4,0
"COG3700",3,0,13,1,4,0
"COG3701",0,0,0,6,3,1
"COG3703",3,0,8,0,3,0
"COG3704",0,2,0,1,0,0
"COG3705",110,59,50,91,22,26
"COG3706",1416,1272,156,1934,647,1186
"COG3707",44,24,115,30,11,19
"COG3708",35,18,18,40,3,11
"COG3709",0,0,2,0,8,2
"COG3710",8,1,68,1,26,2
"COG3711",288,130,493,95,129,131
"COG3712",1717,1287,246,1540,658,1389
"COG3713",4,0,12,2,3,2
"COG3714",1,1,7,2,4,0
"COG3715",157,43,171,52,63,38
"COG3716",110,42,241,62,57,48
"COG3717",151,89,50,167,268,238
"COG3718",33,14,0,28,7,21
"COG3719",0,0,14,0,2,1
"COG3720",1,0,6,0,3,0
"COG3721",1,6,5,3,5,1
"COG3722",2,0,22,1,11,0
"COG3723",49,3,6,6,4,15
"COG3724",1,0,6,2,6,0
"COG3725",1,0,6,0,8,1
"COG3726",1,0,3,0,4,0
"COG3727",54,71,112,58,72,102
"COG3728",14,12,13,11,5,3
"COG3729",0,0,2,0,3,0
"COG3730",5,1,8,1,4,7
"COG3731",6,2,12,0,6,13
"COG3732",10,1,4,3,8,9
"COG3733",2,0,13,2,5,1
"COG3734",5,6,28,4,16,0
"COG3735",24,12,10,43,128,5
"COG3736",0,3,30,2,0,7
"COG3738",11,42,13,9,7,1
"COG3740",16,20,7,30,8,6
"COG3741",0,0,2,0,0,0
"COG3744",1,3,0,0,0,3
"COG3745",0,0,0,0,0,0
"COG3746",93,46,14,74,1,88
"COG3747",6,13,25,8,5,5
"COG3753",1,0,5,0,1,0
"COG3754",114,62,23,141,30,193
"COG3755",2,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",217,409,182,299,356,407
"COG3758",4,1,7,1,5,1
"COG3759",0,0,1,1,0,0
"COG3760",73,63,31,87,42,26
"COG3762",3,2,0,5,0,1
"COG3763",0,19,0,1,2,0
"COG3764",169,128,857,92,32,20
"COG3765",10,0,24,1,17,1
"COG3766",0,0,6,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,6,1,5,0
"COG3769",1,0,4,0,0,0
"COG3770",2,0,3,0,5,0
"COG3771",1,0,7,0,0,0
"COG3772",21,15,20,15,14,10
"COG3773",67,161,48,123,11,26
"COG3774",37,91,61,172,25,106
"COG3775",96,78,43,58,245,273
"COG3776",0,0,2,0,3,0
"COG3778",0,1,0,3,2,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,6,1,2,0
"COG3783",1,0,3,0,0,1
"COG3784",3,0,7,0,2,1
"COG3785",3,0,8,0,2,0
"COG3786",2,11,0,41,2,1
"COG3787",7,4,8,4,4,5
"COG3788",2,0,7,0,6,0
"COG3789",2,0,4,0,4,0
"COG3790",0,0,5,1,4,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,3,4,1,3,0
"COG3799",1,2,9,1,7,2
"COG3804",12,130,120,4,8,2
"COG3808",267,159,54,274,549,236
"COG3811",0,0,0,1,3,0
"COG3815",0,27,3,8,1,0
"COG3817",9,7,18,6,6,10
"COG3819",7,4,5,0,2,7
"COG3822",27,22,11,25,11,6
"COG3823",7,10,0,5,0,8
"COG3824",3,0,38,0,2,0
"COG3825",6,6,0,0,2,1
"COG3828",0,1,0,0,0,0
"COG3829",185,132,60,96,37,101
"COG3830",187,134,87,134,97,162
"COG3831",35,13,56,15,16,3
"COG3832",0,0,1,0,0,0
"COG3833",55,26,238,69,15,24
"COG3835",33,19,28,38,13,9
"COG3836",14,27,15,23,15,10
"COG3837",0,0,2,6,0,0
"COG3839",278,115,426,202,75,79
"COG3840",5,0,5,0,4,0
"COG3842",315,162,241,157,51,166
"COG3843",621,450,245,470,120,71
"COG3845",209,153,130,126,30,25
"COG3846",0,0,0,3,6,1
"COG3848",23,26,57,68,9,11
"COG3850",9,4,34,5,20,6
"COG3851",7,8,10,0,7,1
"COG3852",3,3,15,13,14,2
"COG3853",72,73,151,37,6,6
"COG3854",89,100,32,85,13,11
"COG3855",286,197,78,311,437,429
"COG3856",8,46,81,1,0,3
"COG3857",291,422,193,324,61,97
"COG3858",76,206,140,91,29,40
"COG3859",59,31,26,40,7,14
"COG3860",2,1,1,0,0,0
"COG3862",34,21,14,30,10,16
"COG3863",0,3,0,0,0,0
"COG3864",10,82,9,6,0,4
"COG3866",5,23,0,71,599,174
"COG3867",63,25,12,70,283,127
"COG3868",2,6,0,1,0,1
"COG3869",57,126,7,27,8,20
"COG3870",9,8,11,5,4,0
"COG3871",41,39,11,72,6,53
"COG3872",125,83,56,110,14,25
"COG3874",25,28,3,15,0,4
"COG3875",53,78,13,53,49,35
"COG3876",148,91,18,104,23,121
"COG3877",6,5,1,8,1,15
"COG3878",13,77,2,10,4,3
"COG3879",6,89,176,5,17,12
"COG3880",38,44,9,29,2,11
"COG3881",0,0,0,0,0,2
"COG3882",24,40,11,64,101,10
"COG3883",67,119,13,5,7,2
"COG3884",134,168,73,148,168,112
"COG3885",3,10,0,1,0,5
"COG3886",77,38,486,64,91,155
"COG3887",196,359,177,208,42,80
"COG3892",0,0,0,0,2,0
"COG3893",30,26,3,31,2,26
"COG3894",43,25,39,56,13,8
"COG3895",0,0,5,0,1,1
"COG3896",0,0,0,0,0,0
"COG3899",8,11,0,3,0,0
"COG3901",1,6,0,1,0,1
"COG3903",0,0,0,0,0,0
"COG3906",3,0,16,3,0,0
"COG3907",0,2,0,0,1,0
"COG3910",39,75,27,33,42,12
"COG3911",4,3,0,2,0,0
"COG3915",0,0,2,0,0,1
"COG3919",58,55,46,29,4,27
"COG3920",17,21,273,9,8,22
"COG3921",0,0,0,0,1,0
"COG3923",2,0,11,0,2,0
"COG3924",0,0,4,0,2,0
"COG3925",1,1,14,0,3,2
"COG3926",10,25,2,12,8,9
"COG3933",46,38,72,4,14,69
"COG3934",5,2,19,57,1,0
"COG3935",99,124,80,108,25,13
"COG3936",37,47,0,1,6,5
"COG3937",17,8,44,5,1,2
"COG3938",7,3,3,4,1,7
"COG3940",150,121,439,114,19,79
"COG3941",2,0,0,0,494,0
"COG3942",27,0,365,2,17,1
"COG3943",338,355,88,377,542,489
"COG3944",151,262,328,75,6,29
"COG3945",0,0,4,0,0,2
"COG3947",12,22,5,22,1,7
"COG3948",9,18,18,61,20,5
"COG3949",17,69,4,4,11,6
"COG3950",165,130,49,137,41,248
"COG3951",20,7,8,13,3,3
"COG3952",1,3,4,5,0,20
"COG3953",5,0,0,0,0,0
"COG3954",4,0,8,3,2,1
"COG3955",9,2,5,11,45,4
"COG3956",84,76,12,55,156,121
"COG3957",102,240,381,57,7,15
"COG3958",258,233,93,157,21,45
"COG3959",209,207,117,170,19,50
"COG3960",0,0,12,0,7,1
"COG3961",0,0,0,0,0,0
"COG3962",74,10,3,10,8,33
"COG3963",0,2,0,0,0,0
"COG3964",17,26,2,20,23,21
"COG3965",14,1,25,4,1,3
"COG3966",8,1,36,1,5,0
"COG3967",0,2,0,0,0,0
"COG3968",549,430,176,662,1047,726
"COG3969",158,153,63,142,40,130
"COG3971",2,0,7,3,6,0
"COG3972",2,5,10,44,1,1
"COG3973",171,523,542,101,21,26
"COG3975",1,4,0,6,6,7
"COG3976",26,26,5,26,16,15
"COG3977",3,0,25,2,6,1
"COG3978",0,0,1,0,4,1
"COG3979",1,4,0,2,5,0
"COG3980",15,50,10,43,6,7
"COG3981",8,89,19,6,1,1
"COG4001",291,220,101,327,46,195
"COG4012",1,1,0,0,0,0
"COG4021",2,1,0,3,0,0
"COG4032",4,13,7,3,0,9
"COG4034",0,0,0,0,0,2
"COG4043",0,69,0,2,0,0
"COG4085",1,0,0,0,0,0
"COG4086",26,17,52,20,8,5
"COG4087",4,1,0,0,0,0
"COG4091",20,2,2,3,0,2
"COG4095",0,2,0,0,0,1
"COG4096",118,235,174,212,314,135
"COG4097",0,0,8,8,2,3
"COG4098",3,2,29,1,2,0
"COG4099",24,47,18,51,129,126
"COG4100",149,252,89,123,30,26
"COG4104",1,1,1,2,1,3
"COG4105",5,5,10,6,7,7
"COG4106",2,0,36,2,2,1
"COG4107",1,1,3,1,4,1
"COG4108",259,162,143,306,398,337
"COG4109",1,0,7,0,2,0
"COG4110",0,2,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",2,0,8,0,5,0
"COG4115",39,59,88,8,26,35
"COG4116",1,1,14,2,2,0
"COG4117",2,0,6,0,2,0
"COG4120",185,75,97,130,32,36
"COG4121",60,31,13,30,7,39
"COG4122",106,211,156,58,118,57
"COG4123",69,102,39,135,164,143
"COG4124",50,45,4,134,4,298
"COG4125",0,0,4,0,1,0
"COG4126",4,2,3,2,0,5
"COG4127",7,7,2,0,0,0
"COG4128",0,0,0,0,1,0
"COG4129",9,11,16,1,1,2
"COG4130",0,0,0,0,2,0
"COG4132",11,1,85,0,1,3
"COG4133",0,0,8,3,5,8
"COG4134",7,1,9,2,8,1
"COG4135",1,0,6,1,6,1
"COG4136",1,0,2,0,2,0
"COG4137",2,1,4,5,6,5
"COG4138",0,0,13,0,3,1
"COG4139",4,0,4,1,2,0
"COG4143",3,0,10,0,9,2
"COG4145",16,23,19,34,23,24
"COG4146",121,154,48,112,29,118
"COG4147",4,0,9,1,14,1
"COG4148",2,13,15,14,16,5
"COG4149",48,27,31,42,14,21
"COG4150",1,0,5,2,2,0
"COG4152",47,56,29,65,16,59
"COG4154",20,7,19,6,4,8
"COG4158",12,13,11,24,11,4
"COG4160",0,0,9,1,8,0
"COG4161",1,1,11,0,5,1
"COG4166",252,127,1242,209,51,51
"COG4167",0,0,7,0,1,0
"COG4168",0,0,2,1,6,1
"COG4170",1,0,6,0,2,0
"COG4171",2,0,6,2,9,0
"COG4172",24,6,134,3,5,2
"COG4174",0,0,10,1,2,0
"COG4175",91,54,30,89,20,66
"COG4176",70,35,25,78,11,53
"COG4177",104,108,230,121,40,35
"COG4178",6,4,15,11,7,11
"COG4181",7,0,107,1,2,0
"COG4185",20,39,2,31,10,159
"COG4186",48,53,124,28,3,17
"COG4187",7,14,0,3,5,0
"COG4188",0,3,0,0,0,0
"COG4189",5,8,4,15,5,5
"COG4191",30,23,0,15,3,7
"COG4192",0,0,0,0,0,0
"COG4193",60,323,6,56,2,3
"COG4194",3,1,1,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",194,153,33,164,273,237
"COG4199",0,1,1,1,4,0
"COG4200",10,7,4,14,1,3
"COG4206",1119,676,102,755,1346,1413
"COG4208",50,8,26,23,2,3
"COG4209",107,140,86,199,19,26
"COG4211",80,42,22,74,11,20
"COG4213",41,15,163,25,31,5
"COG4214",26,6,125,9,19,4
"COG4215",2,0,5,0,6,0
"COG4219",178,128,99,159,38,32
"COG4220",1,1,10,0,5,0
"COG4221",76,80,74,59,186,126
"COG4222",1,2,2,0,163,94
"COG4224",18,25,24,19,5,4
"COG4225",667,442,147,748,1327,413
"COG4226",19,13,19,21,5,35
"COG4227",94,201,8,137,32,376
"COG4228",1,5,0,7,7,0
"COG4229",0,0,1,0,0,1
"COG4230",3,0,17,5,11,1
"COG4231",202,165,41,264,49,111
"COG4232",132,118,27,161,486,301
"COG4233",0,5,0,14,6,5
"COG4235",5,6,23,32,14,12
"COG4237",8,7,2,8,6,7
"COG4238",0,0,4,1,2,1
"COG4239",1,0,11,0,7,0
"COG4241",4,11,0,4,7,5
"COG4242",2,0,0,0,0,0
"COG4243",9,0,141,0,0,0
"COG4245",1,3,5,5,4,2
"COG4248",1,2,15,2,8,0
"COG4249",48,9,3,11,61,21
"COG4251",0,0,0,6,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,1,1,0,0
"COG4256",0,0,2,0,0,1
"COG4258",1,5,0,7,6,9
"COG4260",78,237,112,94,19,23
"COG4261",20,25,1,57,8,24
"COG4262",1,0,0,0,0,0
"COG4263",0,4,0,0,0,0
"COG4264",0,0,12,1,2,1
"COG4267",39,26,103,11,7,2
"COG4268",76,23,50,87,0,173
"COG4269",5,0,24,0,5,1
"COG4271",48,3,3,23,0,7
"COG4275",0,0,0,0,0,0
"COG4277",153,148,58,168,49,124
"COG4279",1,2,0,20,5,9
"COG4282",4,2,0,0,0,0
"COG4283",29,29,10,39,4,10
"COG4284",19,181,201,68,3,13
"COG4286",47,130,0,38,0,9
"COG4287",3,2,0,0,0,0
"COG4288",2,0,4,0,0,0
"COG4289",96,92,19,360,81,144
"COG4290",0,1,0,0,3,0
"COG4292",19,0,7,5,2,1
"COG4294",1,63,0,1,0,1
"COG4295",37,9,2,14,6,59
"COG4296",41,64,2,46,1,9
"COG4299",196,193,12,231,41,205
"COG4300",1,0,1,2,2,1
"COG4302",29,1,11,3,6,7
"COG4303",38,10,7,12,6,9
"COG4310",0,0,12,0,7,0
"COG4314",0,3,0,6,0,3
"COG4316",0,0,0,0,0,1
"COG4319",0,0,1,0,1,0
"COG4320",14,1,107,1,6,0
"COG4325",0,0,0,0,3,0
"COG4330",0,0,1,0,0,0
"COG4332",10,6,0,19,0,3
"COG4333",30,11,1,6,0,3
"COG4335",14,2,1,17,0,5
"COG4336",24,8,68,5,3,2
"COG4354",110,256,26,52,3,64
"COG4357",0,0,1,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",1,14,6,1,1,9
"COG4373",0,0,0,0,0,0
"COG4377",17,10,15,35,2,3
"COG4379",0,5,0,16,8,2
"COG4380",1,0,0,0,16,0
"COG4381",2,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",36,150,1,29,58,26
"COG4384",0,5,0,2,5,0
"COG4385",5,3,15,27,13,3
"COG4386",9,1,1,10,10,2
"COG4387",0,1,0,0,0,0
"COG4388",13,2,7,4,0,1
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,2,0
"COG4393",17,0,211,0,5,0
"COG4394",0,4,0,8,5,2
"COG4395",2,2,0,11,3,3
"COG4396",6,0,0,0,0,0
"COG4397",5,3,2,2,0,1
"COG4399",2,0,0,1,0,2
"COG4401",1,0,0,0,0,3
"COG4403",66,27,33,4,5,1
"COG4405",6,4,48,3,9,2
"COG4408",0,0,0,0,1,1
"COG4409",221,145,72,179,164,197
"COG4412",92,20,5,8,1107,110
"COG4413",37,56,3,45,2,22
"COG4420",5,30,1,0,2,0
"COG4421",0,0,0,0,0,1
"COG4422",254,299,53,210,47,152
"COG4430",15,34,1,28,21,16
"COG4443",23,39,11,27,0,6
"COG4445",0,0,0,1,0,1
"COG4448",3,0,0,0,0,21
