"","DOM018","DLF005","DOF014","NOM014","NLM028","NOM010"
"COG3201",63,43,100,99,59,110
"COG3203",74,28,34,57,18,12
"COG3204",0,0,0,0,0,0
"COG3206",311,91,150,308,147,170
"COG3208",5,9,10,1,0,1
"COG3209",815,284,247,956,379,599
"COG3210",11,29,53,102,15,10
"COG3211",0,0,0,0,0,0
"COG3212",6,7,4,3,22,5
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,1,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,1,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",26,17,20,13,17,19
"COG3222",0,3,1,22,1,0
"COG3223",2,1,0,1,0,1
"COG3224",0,0,0,0,0,0
"COG3225",115,204,124,79,130,140
"COG3226",1,0,0,0,2,0
"COG3227",12,0,0,6,0,0
"COG3228",1,0,0,1,0,0
"COG3231",7,4,0,9,3,11
"COG3232",0,0,0,0,0,2
"COG3234",1,0,1,0,0,0
"COG3236",2,25,17,6,8,28
"COG3237",0,0,0,0,0,0
"COG3238",21,31,36,24,58,40
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",22,21,10,27,16,19
"COG3247",3,2,10,1,0,4
"COG3248",1,0,0,0,0,0
"COG3250",3956,3565,3975,4595,3758,5159
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",26,30,20,41,48,29
"COG3256",1,0,1,0,0,0
"COG3257",2,2,2,5,1,2
"COG3259",0,0,0,0,0,0
"COG3260",7,0,1,7,2,3
"COG3261",27,4,10,14,6,11
"COG3262",1,2,0,4,4,1
"COG3263",178,168,161,205,194,151
"COG3264",16,3,3,15,2,10
"COG3265",5,1,6,10,2,0
"COG3266",0,0,0,3,2,2
"COG3267",2,5,2,11,13,6
"COG3268",0,0,0,0,0,3
"COG3270",67,30,34,36,68,75
"COG3271",1,2,0,0,0,0
"COG3272",0,0,0,0,0,2
"COG3274",124,176,182,233,166,129
"COG3275",364,406,483,504,315,363
"COG3276",17,10,13,17,18,11
"COG3279",763,1267,1105,675,1147,1092
"COG3283",1,7,0,3,1,1
"COG3284",10,11,3,16,10,17
"COG3287",49,13,12,4,30,21
"COG3288",8,0,27,1,1,0
"COG3290",8,40,2,27,27,46
"COG3291",25,11,60,37,40,76
"COG3292",3241,2485,4118,4514,2698,4956
"COG3293",13,249,60,54,21,31
"COG3294",17,15,7,10,28,25
"COG3296",0,0,0,0,0,2
"COG3297",0,0,0,1,3,0
"COG3299",77,58,32,32,68,10
"COG3301",9,8,9,2,3,1
"COG3302",5,0,0,1,3,1
"COG3303",35,70,81,58,27,68
"COG3304",51,38,36,85,46,56
"COG3306",4,0,4,1,0,2
"COG3307",17,13,12,14,4,9
"COG3309",0,1,0,2,1,1
"COG3311",0,1,0,2,0,1
"COG3312",0,0,0,2,3,0
"COG3313",2,0,0,1,0,1
"COG3314",86,162,87,49,108,89
"COG3315",52,70,86,9,120,103
"COG3316",6,3,7,8,4,0
"COG3317",8,0,3,2,2,5
"COG3318",1,1,1,0,2,0
"COG3319",4,0,1,9,8,1
"COG3320",25,46,9,33,43,5
"COG3321",7,7,5,16,12,2
"COG3323",63,68,119,109,30,60
"COG3324",2,1,7,22,9,5
"COG3325",83,31,145,152,63,150
"COG3326",14,34,36,5,27,34
"COG3327",0,0,0,0,0,0
"COG3328",426,450,438,483,309,284
"COG3330",0,22,0,0,0,9
"COG3331",34,46,29,33,146,24
"COG3333",89,69,47,84,204,62
"COG3335",66,118,85,20,185,98
"COG3338",0,1,0,0,0,0
"COG3339",2,5,0,5,0,4
"COG3340",111,163,107,101,111,106
"COG3341",141,119,97,120,126,138
"COG3343",0,0,0,0,0,0
"COG3344",824,1945,1894,1470,1207,1076
"COG3345",456,546,496,274,400,287
"COG3347",7,3,2,2,9,1
"COG3350",0,0,0,2,2,0
"COG3359",42,64,22,34,65,61
"COG3366",2,0,1,2,0,2
"COG3369",1,4,2,1,2,15
"COG3376",0,0,0,0,0,0
"COG3378",195,281,953,142,321,197
"COG3379",3,0,0,0,0,0
"COG3381",2,2,0,2,3,1
"COG3382",36,25,48,78,35,59
"COG3383",33,28,9,26,30,5
"COG3384",5,0,0,2,4,1
"COG3385",166,723,607,30,188,469
"COG3386",39,9,32,28,60,12
"COG3387",27,62,88,72,18,33
"COG3391",19,67,71,40,39,74
"COG3392",23,18,42,4,18,9
"COG3393",1,1,5,1,0,13
"COG3394",22,10,15,25,11,27
"COG3395",38,75,21,25,36,4
"COG3396",1,0,0,0,3,0
"COG3397",0,0,6,0,1,5
"COG3401",2,183,10,6,21,12
"COG3402",33,7,54,33,7,16
"COG3404",131,33,105,161,127,105
"COG3405",127,79,79,85,25,50
"COG3407",0,0,0,0,1,0
"COG3408",350,287,292,343,217,300
"COG3409",150,155,72,53,145,223
"COG3410",6,48,7,5,76,40
"COG3411",5,8,5,12,4,7
"COG3412",1,10,2,9,2,1
"COG3414",8,34,13,2,4,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,1,2
"COG3418",0,0,0,1,0,0
"COG3420",6,6,3,0,1,0
"COG3421",1,6,0,0,3,5
"COG3422",1,2,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,1,0
"COG3426",118,104,97,217,134,174
"COG3428",46,23,56,24,5,3
"COG3429",3,0,24,1,0,0
"COG3433",1,0,1,5,8,0
"COG3434",31,3,9,2,2,1
"COG3435",0,0,0,0,0,0
"COG3436",1155,774,402,772,872,837
"COG3437",438,312,247,390,421,340
"COG3439",1,1,7,12,33,10
"COG3440",7,27,44,5,2,7
"COG3442",16,77,41,15,10,30
"COG3443",15,13,0,1,71,0
"COG3444",27,78,33,54,90,23
"COG3445",0,0,0,1,0,0
"COG3447",1,1,0,2,2,1
"COG3448",2,6,0,0,0,0
"COG3449",58,15,196,93,76,110
"COG3450",0,0,0,0,0,0
"COG3451",907,722,680,1398,1653,1381
"COG3452",39,69,53,10,104,105
"COG3454",3,1,0,9,4,2
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,1,0,0
"COG3457",10,8,15,2,4,4
"COG3458",142,71,190,173,105,113
"COG3459",372,522,242,110,289,537
"COG3460",0,0,0,0,0,0
"COG3463",9,36,19,6,51,2
"COG3464",739,364,952,1832,543,595
"COG3467",138,127,152,137,89,76
"COG3468",90,25,23,303,84,135
"COG3469",0,2,0,0,0,2
"COG3470",1,0,12,2,4,0
"COG3471",0,0,0,0,0,1
"COG3472",26,32,29,0,4,90
"COG3473",0,0,0,8,0,0
"COG3475",227,221,251,328,316,406
"COG3476",23,38,20,46,39,22
"COG3477",0,0,0,0,0,0
"COG3478",1,2,1,3,1,0
"COG3479",0,0,0,0,0,0
"COG3480",8,12,15,1,0,0
"COG3481",136,184,98,84,136,126
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,3,2,0
"COG3487",65,37,102,38,6,66
"COG3488",122,81,96,55,15,105
"COG3491",0,0,0,0,0,0
"COG3493",14,9,5,88,182,4
"COG3494",8,7,4,12,2,7
"COG3496",1,0,0,0,0,0
"COG3497",17,23,8,23,10,7
"COG3498",5,3,0,6,6,6
"COG3499",1,0,0,0,0,0
"COG3500",12,22,7,31,2,10
"COG3501",322,55,5,94,85,28
"COG3503",29,22,12,6,28,15
"COG3504",0,2,1,0,0,0
"COG3505",1393,1054,1012,898,1405,987
"COG3506",19,59,28,7,20,16
"COG3507",1713,989,1327,1576,1169,924
"COG3509",19,8,11,19,1,14
"COG3512",10,43,36,13,18,40
"COG3513",86,286,248,100,133,363
"COG3514",0,0,0,1,0,0
"COG3515",6,1,1,4,1,3
"COG3516",5,0,0,0,2,1
"COG3517",4,0,0,1,1,2
"COG3518",1,0,0,0,0,0
"COG3519",2,0,0,0,0,4
"COG3520",2,0,0,1,2,0
"COG3521",1,0,0,1,0,0
"COG3522",5,0,0,0,0,1
"COG3523",5,0,1,5,2,2
"COG3524",3,0,0,1,1,2
"COG3525",1348,1035,1398,1638,1340,1136
"COG3526",0,0,0,0,0,0
"COG3527",4,0,9,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,0,1
"COG3533",890,638,636,1034,863,737
"COG3534",444,419,469,492,424,413
"COG3535",3,4,1,3,7,6
"COG3536",1,0,1,0,0,0
"COG3537",1296,1379,1822,1604,1242,1571
"COG3538",173,87,329,190,77,162
"COG3539",6,1,0,27,18,10
"COG3541",14,20,13,8,7,17
"COG3542",0,1,7,0,0,1
"COG3543",18,20,23,9,27,7
"COG3544",1,14,4,0,1,1
"COG3545",0,0,1,0,0,0
"COG3546",40,82,60,33,60,37
"COG3547",1075,521,755,226,749,448
"COG3548",1,0,0,1,0,0
"COG3549",0,0,1,0,0,1
"COG3550",245,328,258,288,209,507
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,13,0,0,1,1
"COG3558",1,0,0,0,0,0
"COG3560",67,34,64,112,48,52
"COG3561",2,48,24,5,131,7
"COG3562",1,0,0,2,0,2
"COG3563",1,1,0,2,3,0
"COG3566",14,1,0,248,1,1
"COG3567",47,5,28,222,1,2
"COG3568",179,173,369,461,273,276
"COG3570",3,2,0,8,0,4
"COG3572",12,2,31,1,8,9
"COG3575",0,0,0,0,0,0
"COG3576",8,4,5,14,0,0
"COG3579",318,155,318,352,141,291
"COG3580",331,471,282,196,720,347
"COG3581",291,507,285,208,508,334
"COG3583",55,77,64,4,39,19
"COG3584",76,72,47,26,99,52
"COG3585",3,2,1,0,3,2
"COG3586",1,29,15,1,20,50
"COG3587",211,130,200,86,29,57
"COG3588",0,13,0,1,0,0
"COG3589",14,13,0,4,2,4
"COG3590",244,162,232,291,145,197
"COG3591",19,21,7,1,22,7
"COG3592",1,0,0,2,1,1
"COG3593",24,123,65,281,74,100
"COG3594",129,217,202,32,69,104
"COG3595",19,1,2,3,3,15
"COG3596",6,11,0,1,28,4
"COG3597",1,5,2,1,4,2
"COG3598",13,7,10,13,8,8
"COG3599",36,72,46,10,40,49
"COG3600",10,51,6,13,52,15
"COG3601",92,81,74,42,96,84
"COG3602",0,0,1,1,0,3
"COG3603",5,2,2,12,0,1
"COG3604",182,40,37,195,177,80
"COG3605",4,0,0,0,0,2
"COG3608",38,84,42,88,96,71
"COG3609",1,0,0,0,0,2
"COG3610",43,57,35,57,110,47
"COG3611",1,19,0,3,2,2
"COG3613",7,1,1,15,0,0
"COG3615",0,1,0,0,0,2
"COG3616",22,4,5,7,2,7
"COG3617",11,83,64,358,58,19
"COG3618",0,8,24,0,0,1
"COG3619",89,126,97,41,125,92
"COG3621",1,32,1,0,0,0
"COG3622",1,0,5,6,1,5
"COG3623",1,6,15,18,10,2
"COG3624",0,1,0,4,1,0
"COG3625",3,0,1,4,3,3
"COG3626",3,0,1,10,3,6
"COG3627",4,0,0,13,2,4
"COG3628",0,1,2,3,1,3
"COG3629",4,0,4,11,0,3
"COG3630",0,0,0,0,0,0
"COG3633",96,68,58,47,103,45
"COG3634",119,55,146,90,40,70
"COG3635",170,104,158,170,105,129
"COG3636",3,0,4,0,0,1
"COG3637",1,0,0,2,2,0
"COG3638",18,12,21,10,10,18
"COG3639",23,10,38,18,19,25
"COG3640",40,21,38,10,77,16
"COG3641",64,78,41,31,114,50
"COG3643",113,6,83,148,34,88
"COG3645",14,108,111,40,54,52
"COG3646",7,36,21,9,2,49
"COG3647",1,0,2,4,0,2
"COG3649",18,21,27,19,59,62
"COG3650",0,0,3,0,0,1
"COG3653",34,22,21,36,99,20
"COG3654",27,51,13,37,17,22
"COG3655",70,89,90,64,61,76
"COG3657",1,0,9,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",139,53,100,127,51,157
"COG3662",0,0,0,0,0,0
"COG3663",80,77,81,108,93,108
"COG3664",39,27,18,17,12,30
"COG3665",0,0,3,0,4,0
"COG3666",837,1107,769,915,825,424
"COG3667",0,0,0,0,0,0
"COG3668",13,3,3,0,1,5
"COG3669",880,838,771,926,904,827
"COG3671",0,2,3,0,0,0
"COG3672",2,0,0,0,0,0
"COG3675",0,11,1,0,0,0
"COG3676",14,9,31,15,63,5
"COG3677",6,4,8,24,13,22
"COG3678",3,0,0,2,1,1
"COG3679",0,2,0,0,0,0
"COG3680",0,53,10,0,0,1
"COG3681",236,182,207,329,292,184
"COG3682",69,118,53,56,72,63
"COG3683",0,0,0,2,0,0
"COG3684",0,0,0,1,3,0
"COG3685",0,0,0,1,1,0
"COG3688",220,211,115,63,301,138
"COG3689",9,28,25,38,29,41
"COG3691",1,0,0,1,1,1
"COG3692",0,0,0,0,1,0
"COG3693",191,149,98,91,44,145
"COG3694",8,13,10,0,3,13
"COG3695",55,13,68,109,52,67
"COG3696",524,268,470,505,455,400
"COG3697",12,5,11,40,49,13
"COG3698",2,0,0,1,3,1
"COG3700",1,0,1,0,0,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,1,1
"COG3704",0,1,0,0,0,1
"COG3705",104,113,93,48,90,60
"COG3706",977,989,1220,665,591,839
"COG3707",45,43,63,27,43,27
"COG3708",23,31,19,3,26,4
"COG3709",2,0,0,1,1,3
"COG3710",1,0,0,4,3,3
"COG3711",165,483,188,119,273,134
"COG3712",736,891,1312,1656,1160,1422
"COG3713",0,0,0,4,3,2
"COG3714",0,0,0,1,3,1
"COG3715",37,97,42,68,168,30
"COG3716",46,121,39,49,125,38
"COG3717",180,93,130,188,188,158
"COG3718",3,14,11,12,9,12
"COG3719",1,0,0,3,1,0
"COG3720",0,0,0,1,0,0
"COG3721",6,2,2,5,1,1
"COG3722",1,0,0,2,1,0
"COG3723",24,199,41,13,75,93
"COG3724",5,0,1,1,0,1
"COG3725",3,0,0,1,2,0
"COG3726",1,0,0,0,0,0
"COG3727",56,87,130,129,92,11
"COG3728",18,34,6,15,8,4
"COG3729",0,0,0,1,0,0
"COG3730",1,14,2,3,5,2
"COG3731",1,17,2,3,6,1
"COG3732",5,18,3,4,6,0
"COG3733",2,0,1,1,1,1
"COG3734",5,0,0,6,6,3
"COG3735",22,30,54,38,16,40
"COG3736",1,1,0,0,0,1
"COG3738",10,34,9,2,10,8
"COG3740",15,22,23,33,55,13
"COG3741",0,0,0,0,1,0
"COG3744",0,3,0,0,0,4
"COG3745",0,3,0,0,0,0
"COG3746",80,80,69,101,91,106
"COG3747",7,35,12,9,16,5
"COG3753",0,0,0,0,0,0
"COG3754",40,65,142,128,80,178
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",303,676,606,89,445,242
"COG3758",2,2,1,7,2,0
"COG3759",0,1,0,0,1,0
"COG3760",62,79,57,43,55,55
"COG3762",5,1,1,0,0,1
"COG3763",0,4,0,0,0,0
"COG3764",101,231,178,30,76,84
"COG3765",0,1,0,6,3,4
"COG3766",0,0,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,1,0,2
"COG3769",1,0,0,0,0,0
"COG3770",1,1,0,1,1,0
"COG3771",0,1,0,0,1,0
"COG3772",31,10,7,28,2,4
"COG3773",97,248,65,52,160,133
"COG3774",171,183,122,171,71,122
"COG3775",140,170,217,209,66,123
"COG3776",0,0,0,1,0,0
"COG3778",4,0,3,5,0,3
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",1,0,0,1,0,0
"COG3784",1,0,0,0,1,0
"COG3785",0,0,0,0,0,0
"COG3786",5,14,10,15,49,14
"COG3787",1,0,2,1,0,3
"COG3788",1,1,0,2,0,0
"COG3789",0,0,1,1,1,0
"COG3790",0,1,0,0,0,1
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",1,1,2,1,2,1
"COG3799",0,7,2,4,3,0
"COG3804",0,58,10,32,20,14
"COG3808",322,177,230,360,170,235
"COG3811",0,0,0,0,0,0
"COG3815",0,2,3,1,0,3
"COG3817",10,2,1,20,3,1
"COG3819",9,5,3,17,3,2
"COG3822",10,10,7,15,6,15
"COG3823",5,0,8,0,1,14
"COG3824",0,0,3,0,0,0
"COG3825",3,4,1,5,3,8
"COG3828",1,1,2,0,0,0
"COG3829",109,136,104,232,130,86
"COG3830",148,162,194,104,58,90
"COG3831",3,7,6,13,24,20
"COG3832",0,0,0,0,0,0
"COG3833",82,24,40,20,83,62
"COG3835",10,28,36,23,57,24
"COG3836",9,3,5,12,4,9
"COG3837",1,0,0,0,1,0
"COG3839",250,234,163,168,315,200
"COG3840",1,0,0,1,0,1
"COG3842",275,254,306,369,372,336
"COG3843",299,414,345,251,716,400
"COG3845",148,207,172,139,171,147
"COG3846",0,0,1,0,0,0
"COG3848",67,49,34,27,126,61
"COG3850",5,2,3,6,4,4
"COG3851",2,0,4,13,24,4
"COG3852",4,0,14,9,38,8
"COG3853",79,81,36,30,99,66
"COG3854",80,120,82,59,118,105
"COG3855",371,276,307,364,326,319
"COG3856",3,30,7,4,1,7
"COG3857",301,465,252,151,408,303
"COG3858",110,165,83,75,181,120
"COG3859",50,64,54,21,69,31
"COG3860",0,0,0,0,0,0
"COG3862",23,28,24,34,28,21
"COG3863",0,0,0,0,0,0
"COG3864",6,8,0,2,3,0
"COG3866",39,159,90,16,28,97
"COG3867",190,71,153,112,86,92
"COG3868",16,0,3,0,0,3
"COG3869",26,53,50,39,27,38
"COG3870",6,22,25,15,2,13
"COG3871",13,10,49,52,70,74
"COG3872",123,136,115,61,150,121
"COG3874",21,52,29,0,11,24
"COG3875",64,42,68,55,21,18
"COG3876",223,72,189,216,107,170
"COG3877",5,7,5,11,2,0
"COG3878",8,25,22,5,17,2
"COG3879",29,66,67,10,3,28
"COG3880",12,23,27,20,13,20
"COG3881",0,0,0,0,0,0
"COG3882",26,77,122,78,29,24
"COG3883",13,87,8,4,5,14
"COG3884",123,171,125,150,185,167
"COG3885",4,1,10,1,2,0
"COG3886",70,97,139,19,94,94
"COG3887",236,318,175,119,340,170
"COG3892",6,1,0,0,0,0
"COG3893",6,2,8,7,2,14
"COG3894",89,76,37,17,52,56
"COG3895",0,0,0,1,1,0
"COG3896",0,0,1,0,0,0
"COG3899",9,1,5,1,2,5
"COG3901",4,0,6,0,1,0
"COG3903",2,0,0,0,0,0
"COG3906",1,4,1,0,0,0
"COG3907",4,0,4,5,0,2
"COG3910",59,62,33,18,88,33
"COG3911",0,1,2,1,0,1
"COG3915",0,0,0,0,0,0
"COG3919",27,16,72,10,3,97
"COG3920",18,11,37,30,4,3
"COG3921",1,0,0,0,0,0
"COG3923",0,0,0,1,2,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,1,0,1
"COG3926",7,1,54,236,9,41
"COG3933",46,175,38,59,31,23
"COG3934",13,76,28,0,0,2
"COG3935",80,206,75,69,142,97
"COG3936",3,15,2,2,3,4
"COG3937",2,11,8,0,5,14
"COG3938",7,7,2,1,5,4
"COG3940",77,85,113,77,120,98
"COG3941",18,0,0,0,3,2
"COG3942",7,5,40,4,1,1
"COG3943",248,336,256,216,267,487
"COG3944",72,93,53,47,114,81
"COG3945",0,6,2,0,1,0
"COG3947",19,23,5,6,8,14
"COG3948",15,19,3,22,4,7
"COG3949",58,50,13,18,15,14
"COG3950",312,142,178,183,375,214
"COG3951",2,5,7,5,4,9
"COG3952",3,0,2,17,20,4
"COG3953",12,0,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",1,4,4,6,1,21
"COG3956",50,64,54,66,63,79
"COG3957",129,95,89,32,106,52
"COG3958",165,179,112,97,167,158
"COG3959",150,178,119,131,167,184
"COG3960",1,1,1,0,2,0
"COG3961",0,0,0,0,0,0
"COG3962",13,25,11,1,0,5
"COG3963",0,0,0,0,0,0
"COG3964",26,32,4,35,7,17
"COG3965",0,15,9,8,1,25
"COG3966",3,1,12,0,0,1
"COG3967",3,2,1,0,1,0
"COG3968",753,519,540,708,594,665
"COG3969",67,55,122,262,116,289
"COG3971",0,0,2,0,2,1
"COG3972",16,63,4,19,27,7
"COG3973",240,115,210,130,103,109
"COG3975",4,4,3,0,0,3
"COG3976",56,54,42,30,27,74
"COG3977",0,0,2,1,1,3
"COG3978",0,0,0,1,0,0
"COG3979",6,6,2,9,3,0
"COG3980",6,10,31,23,6,60
"COG3981",9,38,16,16,49,23
"COG4001",322,362,176,269,274,228
"COG4012",0,0,0,0,1,1
"COG4021",1,0,0,2,2,0
"COG4032",6,4,6,3,30,13
"COG4034",2,0,10,0,0,0
"COG4043",4,15,3,0,3,0
"COG4085",0,0,0,1,0,0
"COG4086",48,25,13,18,39,19
"COG4087",1,1,0,0,0,0
"COG4091",3,1,4,1,1,1
"COG4095",0,0,4,0,0,0
"COG4096",464,371,198,242,359,278
"COG4097",0,4,3,0,0,0
"COG4098",1,7,0,1,1,0
"COG4099",24,52,64,51,26,47
"COG4100",111,196,103,69,174,135
"COG4104",0,0,6,3,2,4
"COG4105",8,3,1,3,3,2
"COG4106",5,0,2,4,0,0
"COG4107",4,0,0,5,1,4
"COG4108",306,303,275,216,317,267
"COG4109",0,0,0,0,3,0
"COG4110",0,0,2,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",10,163,38,23,20,120
"COG4116",0,0,2,3,5,0
"COG4117",0,0,0,2,1,0
"COG4120",173,145,129,90,255,132
"COG4121",96,52,67,110,47,59
"COG4122",151,141,135,179,163,139
"COG4123",173,148,155,93,77,73
"COG4124",120,246,189,17,28,110
"COG4125",1,0,0,0,0,0
"COG4126",1,4,5,1,3,4
"COG4127",10,3,5,2,1,1
"COG4128",0,0,0,0,0,0
"COG4129",5,22,10,4,24,13
"COG4130",0,0,0,0,0,0
"COG4132",2,1,23,3,3,1
"COG4133",3,1,2,0,0,2
"COG4134",5,1,6,0,3,1
"COG4135",2,0,1,5,0,1
"COG4136",0,0,0,0,0,1
"COG4137",4,0,2,0,2,1
"COG4138",2,0,0,0,0,0
"COG4139",1,0,0,1,0,0
"COG4143",2,0,0,6,0,0
"COG4145",17,31,23,27,17,18
"COG4146",142,112,129,212,154,183
"COG4147",1,0,0,4,3,1
"COG4148",11,4,6,11,2,2
"COG4149",68,27,23,29,72,13
"COG4150",0,0,0,0,0,0
"COG4152",23,122,29,31,35,59
"COG4154",9,16,28,7,9,13
"COG4158",9,16,7,24,24,22
"COG4160",2,0,0,1,0,0
"COG4161",0,0,0,2,1,0
"COG4166",279,217,259,55,465,176
"COG4167",0,0,1,2,0,1
"COG4168",0,1,0,1,1,0
"COG4170",1,0,1,1,1,0
"COG4171",0,2,0,0,1,1
"COG4172",14,0,39,14,20,4
"COG4174",0,0,0,1,1,0
"COG4175",49,12,91,184,70,74
"COG4176",40,11,71,127,76,62
"COG4177",89,125,127,104,85,72
"COG4178",6,15,0,14,5,8
"COG4181",7,1,7,1,2,0
"COG4185",27,20,101,67,30,59
"COG4186",51,14,32,57,15,8
"COG4187",11,0,2,23,1,10
"COG4188",2,0,1,0,0,2
"COG4189",42,47,8,5,30,4
"COG4191",106,25,34,82,4,23
"COG4192",0,0,0,0,0,0
"COG4193",45,118,35,11,50,115
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",192,152,144,218,133,252
"COG4199",2,1,2,0,1,0
"COG4200",14,6,9,5,15,10
"COG4206",814,801,901,987,366,826
"COG4208",47,39,34,22,54,30
"COG4209",266,296,214,127,315,216
"COG4211",39,38,22,41,109,93
"COG4213",22,6,24,17,27,9
"COG4214",11,8,13,5,9,3
"COG4215",1,0,0,2,1,2
"COG4219",215,206,157,107,157,150
"COG4220",1,0,0,0,3,1
"COG4221",83,60,91,124,78,99
"COG4222",0,29,3,1,0,1
"COG4224",33,32,16,11,58,23
"COG4225",580,444,692,949,594,716
"COG4226",10,12,6,2,3,8
"COG4227",9,96,158,71,67,273
"COG4228",3,1,4,9,0,2
"COG4229",0,0,0,0,0,0
"COG4230",3,1,0,0,4,1
"COG4231",175,225,180,222,211,344
"COG4232",89,114,138,148,91,101
"COG4233",16,1,5,3,1,2
"COG4235",21,8,13,6,3,3
"COG4237",0,3,2,5,1,5
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,1,0,0
"COG4241",7,7,5,10,1,4
"COG4242",0,1,1,0,1,0
"COG4243",3,0,12,1,1,0
"COG4245",17,8,15,10,2,1
"COG4248",0,10,1,5,6,8
"COG4249",18,43,63,27,11,29
"COG4251",0,0,0,0,0,15
"COG4252",0,0,1,0,3,44
"COG4253",0,0,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",4,9,2,11,0,3
"COG4260",117,144,90,77,125,107
"COG4261",27,8,28,26,27,18
"COG4262",0,0,0,0,1,0
"COG4263",0,0,3,0,0,0
"COG4264",0,0,0,0,5,1
"COG4267",32,24,24,30,24,18
"COG4268",21,81,75,14,45,35
"COG4269",0,1,0,1,5,0
"COG4271",16,25,1,1,0,1
"COG4275",0,0,0,0,0,0
"COG4277",210,172,190,183,203,181
"COG4279",32,5,1,2,0,0
"COG4282",0,0,0,33,0,0
"COG4283",12,36,32,2,22,17
"COG4284",73,142,68,9,87,77
"COG4286",58,37,17,18,60,29
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,1,1,0
"COG4289",138,119,280,253,164,363
"COG4290",1,0,1,3,0,3
"COG4292",0,2,15,7,2,0
"COG4294",0,19,1,0,0,0
"COG4295",5,40,7,15,41,5
"COG4296",62,17,11,5,36,30
"COG4299",251,97,182,286,147,199
"COG4300",0,2,1,1,0,0
"COG4302",10,1,3,4,3,3
"COG4303",17,7,14,11,3,10
"COG4310",0,0,0,0,1,1
"COG4314",3,1,1,0,0,0
"COG4316",0,1,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,19,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,1,0
"COG4332",2,2,7,6,1,3
"COG4333",11,8,33,0,29,10
"COG4335",1,1,2,5,4,6
"COG4336",6,5,17,5,4,12
"COG4354",88,40,231,105,23,204
"COG4357",4,0,0,1,2,0
"COG4359",0,0,0,0,0,0
"COG4372",11,11,8,2,1,1
"COG4373",0,0,0,2,0,0
"COG4377",20,27,24,6,45,19
"COG4379",6,0,2,7,0,1
"COG4380",0,26,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",8,38,19,4,16,57
"COG4384",7,2,1,6,0,1
"COG4385",2,11,11,14,3,2
"COG4386",16,2,3,10,1,3
"COG4387",0,0,0,0,1,2
"COG4388",1,3,0,0,9,1
"COG4389",0,2,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",6,0,22,5,2,0
"COG4394",6,0,5,5,1,1
"COG4395",7,6,3,5,1,2
"COG4396",0,2,0,0,1,0
"COG4397",2,3,0,0,4,3
"COG4399",1,3,1,3,8,0
"COG4401",0,8,0,0,1,0
"COG4403",80,45,8,16,55,16
"COG4405",7,0,5,1,4,2
"COG4408",0,0,0,1,0,0
"COG4409",91,161,151,152,159,147
"COG4412",4,82,15,22,3,10
"COG4413",66,7,64,81,27,39
"COG4420",7,5,11,0,0,0
"COG4421",1,0,3,0,12,0
"COG4422",293,212,247,305,237,369
"COG4430",7,52,32,22,4,30
"COG4443",33,23,20,14,13,20
"COG4445",0,0,0,0,0,0
"COG4448",0,23,2,1,2,3
"COG4452",8,7,20,15,13,16
"COG4453",1,0,0,0,0,0
"COG4456",1,7,7,8,3,0
"COG4457",11,42,0,4,0,0
