"","DLM016","DLF006","DLF013","DOM022","NLF008","NOF013"
"COG3201",99,100,109,85,92,48
"COG3203",26,103,14,127,86,1
"COG3204",0,8,1,1,2,0
"COG3206",225,121,139,353,315,231
"COG3208",3,23,11,9,5,3
"COG3209",826,512,464,800,793,713
"COG3210",31,85,32,36,9,31
"COG3211",0,0,0,0,4,0
"COG3212",5,6,3,8,12,4
"COG3213",0,0,0,0,0,0
"COG3214",1,5,3,1,7,0
"COG3216",0,0,0,0,0,0
"COG3217",3,14,2,0,4,0
"COG3218",0,0,0,0,1,0
"COG3219",0,0,1,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",25,44,21,5,9,17
"COG3222",0,0,0,6,2,1
"COG3223",0,7,3,3,1,1
"COG3224",0,1,0,0,1,0
"COG3225",138,123,161,115,102,186
"COG3226",0,7,2,2,2,1
"COG3227",0,0,0,0,0,0
"COG3228",0,2,0,0,4,0
"COG3231",5,5,0,10,4,19
"COG3232",0,0,0,0,2,0
"COG3234",0,8,2,0,2,0
"COG3236",26,69,13,8,48,7
"COG3237",0,3,0,3,0,0
"COG3238",22,30,18,8,5,34
"COG3239",1,11,0,0,0,0
"COG3242",2,6,1,1,3,0
"COG3243",0,0,0,0,0,0
"COG3246",34,44,42,32,46,3
"COG3247",0,12,13,0,3,1
"COG3248",1,21,1,0,2,0
"COG3250",4869,3573,4716,4497,6067,6803
"COG3251",0,4,0,0,3,0
"COG3252",0,1,0,4,1,1
"COG3253",0,0,0,5,0,0
"COG3254",34,47,24,32,29,55
"COG3256",0,0,0,19,2,1
"COG3257",0,8,2,21,3,1
"COG3259",0,0,1,0,0,0
"COG3260",16,34,30,11,9,12
"COG3261",27,45,36,14,15,3
"COG3262",3,11,8,2,10,0
"COG3263",173,143,176,161,207,200
"COG3264",15,36,5,16,50,3
"COG3265",2,22,10,2,5,0
"COG3266",3,7,0,2,4,1
"COG3267",13,3,5,0,6,14
"COG3268",0,0,2,0,1,7
"COG3270",24,33,45,22,29,56
"COG3271",0,0,1,0,0,0
"COG3272",0,6,2,2,4,0
"COG3274",233,206,186,178,208,211
"COG3275",557,308,405,598,406,570
"COG3276",20,36,38,22,15,3
"COG3279",724,858,792,648,617,1079
"COG3283",0,16,3,16,60,2
"COG3284",29,54,10,31,84,4
"COG3287",4,13,5,13,2,10
"COG3288",3,13,21,1,4,1
"COG3290",46,94,23,9,25,27
"COG3291",18,34,95,161,60,114
"COG3292",4445,2821,4393,4560,5779,8338
"COG3293",125,50,35,113,8,21
"COG3294",10,4,10,2,0,3
"COG3296",0,2,0,0,0,5
"COG3297",3,15,1,0,6,0
"COG3299",30,68,83,47,16,21
"COG3301",10,10,2,23,21,0
"COG3302",3,20,4,2,7,2
"COG3303",134,55,71,49,40,79
"COG3304",49,61,48,44,50,40
"COG3306",3,0,4,24,3,14
"COG3307",17,76,26,33,34,13
"COG3309",0,4,1,0,3,0
"COG3311",0,13,4,1,1,2
"COG3312",1,3,2,0,4,1
"COG3313",0,7,0,0,1,0
"COG3314",78,118,86,87,42,57
"COG3315",42,51,70,35,34,90
"COG3316",13,27,3,21,22,0
"COG3317",5,10,4,9,9,3
"COG3318",3,4,1,8,7,1
"COG3319",5,57,8,6,8,2
"COG3320",22,18,178,0,9,1
"COG3321",15,176,1,24,3,0
"COG3323",93,52,56,82,135,57
"COG3324",9,12,8,9,31,17
"COG3325",211,117,48,67,91,98
"COG3326",19,31,41,28,3,12
"COG3327",0,1,0,1,4,0
"COG3328",563,308,404,234,181,273
"COG3330",0,0,0,0,0,0
"COG3331",31,32,29,25,22,25
"COG3333",138,85,138,126,85,100
"COG3335",85,101,44,37,19,12
"COG3338",0,0,0,2,0,0
"COG3339",5,10,1,9,18,4
"COG3340",84,153,149,47,27,39
"COG3341",114,69,99,121,117,130
"COG3343",0,5,0,4,0,1
"COG3344",1027,1648,954,2805,1611,1123
"COG3345",493,349,577,533,479,457
"COG3347",4,11,16,1,0,0
"COG3350",1,13,0,1,0,0
"COG3359",22,18,29,13,0,15
"COG3366",7,8,1,4,6,0
"COG3369",4,4,13,2,8,27
"COG3376",1,1,0,0,0,0
"COG3378",253,163,153,113,121,223
"COG3379",2,5,2,1,1,31
"COG3381",3,25,4,12,14,1
"COG3382",34,27,33,53,78,64
"COG3383",35,53,30,60,82,14
"COG3384",0,23,3,1,5,0
"COG3385",126,467,1019,273,506,778
"COG3386",29,29,24,47,46,51
"COG3387",111,29,52,22,80,17
"COG3391",72,80,229,137,180,207
"COG3392",40,82,59,14,8,2
"COG3393",1,0,19,2,1,0
"COG3394",59,78,30,34,20,42
"COG3395",47,57,56,89,85,86
"COG3396",1,0,3,2,8,0
"COG3397",2,2,0,0,1,17
"COG3401",1,8,24,3,10,15
"COG3402",24,2,19,4,11,10
"COG3404",144,127,114,152,113,94
"COG3405",24,23,11,48,21,40
"COG3407",0,0,0,9,0,0
"COG3408",356,214,226,303,467,332
"COG3409",68,74,86,56,44,104
"COG3410",29,20,22,2,4,6
"COG3411",17,47,9,7,7,7
"COG3412",2,21,4,8,9,0
"COG3414",9,28,6,21,22,13
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,7,3,0,6,2
"COG3418",0,3,0,0,1,0
"COG3420",2,1,0,0,5,0
"COG3421",0,33,27,0,0,0
"COG3422",0,0,0,1,2,0
"COG3423",4,6,1,0,2,0
"COG3425",0,5,0,5,0,0
"COG3426",157,109,118,164,142,117
"COG3428",5,1,14,5,8,5
"COG3429",0,0,8,0,0,0
"COG3433",1,33,5,2,4,0
"COG3434",5,16,4,8,0,1
"COG3435",0,0,0,0,1,0
"COG3436",306,514,225,2973,806,620
"COG3437",438,225,501,412,256,843
"COG3439",32,15,7,24,8,43
"COG3440",2,7,7,3,7,8
"COG3442",20,19,77,14,9,6
"COG3443",13,9,8,5,9,4
"COG3444",54,98,101,68,92,56
"COG3445",1,13,0,2,4,1
"COG3447",0,11,1,3,10,0
"COG3448",3,0,0,11,9,1
"COG3449",53,47,35,70,101,174
"COG3450",2,2,0,1,2,0
"COG3451",1572,1640,1699,1206,1829,1311
"COG3452",26,31,39,17,4,50
"COG3454",7,18,4,9,6,1
"COG3455",3,6,1,1,0,0
"COG3456",0,0,1,2,0,1
"COG3457",17,31,15,11,3,5
"COG3458",114,167,111,119,182,184
"COG3459",155,173,122,117,48,350
"COG3460",0,0,0,0,0,1
"COG3463",24,6,10,5,0,7
"COG3464",427,577,330,916,425,281
"COG3467",129,130,142,83,115,83
"COG3468",316,737,99,210,161,125
"COG3469",1,0,4,0,0,36
"COG3470",0,7,3,3,0,0
"COG3471",3,0,2,4,0,0
"COG3472",18,52,62,7,1,13
"COG3473",3,0,0,0,0,0
"COG3475",284,275,226,211,178,319
"COG3476",19,36,22,25,21,24
"COG3477",1,10,3,1,1,0
"COG3478",1,0,2,0,0,0
"COG3479",3,0,0,1,0,0
"COG3480",0,1,9,2,0,0
"COG3481",81,150,79,73,69,86
"COG3484",0,0,0,0,0,0
"COG3485",2,1,0,0,0,0
"COG3486",0,2,0,0,0,0
"COG3487",65,48,66,43,65,65
"COG3488",105,43,67,149,170,66
"COG3491",1,2,0,0,1,0
"COG3493",21,34,3,2,4,9
"COG3494",14,29,1,34,28,4
"COG3496",1,1,0,0,0,0
"COG3497",21,83,14,59,25,152
"COG3498",3,31,14,10,4,17
"COG3499",0,0,0,0,1,0
"COG3500",21,63,8,41,24,75
"COG3501",115,219,79,20,259,57
"COG3503",9,20,49,4,11,13
"COG3504",6,21,0,3,0,0
"COG3505",1306,1203,1329,748,1652,918
"COG3506",22,10,26,52,24,44
"COG3507",1146,607,906,1084,1597,1714
"COG3509",11,6,10,41,0,1
"COG3512",23,38,23,23,25,28
"COG3513",212,284,161,138,178,226
"COG3514",0,0,0,0,1,0
"COG3515",5,15,8,5,6,3
"COG3516",6,13,4,2,6,0
"COG3517",3,15,5,3,3,1
"COG3518",0,3,0,1,0,0
"COG3519",6,16,4,2,6,2
"COG3520",3,15,3,3,2,0
"COG3521",0,8,3,2,0,0
"COG3522",4,8,1,1,1,0
"COG3523",4,20,4,1,4,0
"COG3524",4,7,0,6,3,1
"COG3525",1386,1061,1422,1462,1623,1822
"COG3526",1,1,0,0,0,0
"COG3527",2,8,0,3,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,3,0,0,0,1
"COG3530",0,4,2,0,0,0
"COG3533",824,583,617,821,1164,1489
"COG3534",532,328,454,557,671,780
"COG3535",7,17,1,3,1,1
"COG3536",1,1,0,7,9,0
"COG3537",2381,1235,1678,2109,2192,2485
"COG3538",376,223,224,188,228,220
"COG3539",11,150,31,6,37,4
"COG3541",14,55,6,40,76,14
"COG3542",3,6,3,4,0,17
"COG3543",16,20,37,6,15,29
"COG3544",5,0,2,8,15,2
"COG3545",0,0,0,0,0,0
"COG3546",71,69,58,28,12,75
"COG3547",625,594,638,516,585,464
"COG3548",1,9,0,3,0,0
"COG3549",1,11,2,0,0,0
"COG3550",356,460,280,424,499,451
"COG3552",0,0,1,0,0,0
"COG3555",2,1,0,0,0,0
"COG3557",0,5,6,6,0,1
"COG3558",0,0,0,0,0,0
"COG3560",75,88,67,65,93,77
"COG3561",52,122,25,13,11,3
"COG3562",1,6,0,7,5,3
"COG3563",4,9,1,20,2,1
"COG3566",8,24,8,103,0,0
"COG3567",9,30,4,85,1,0
"COG3568",470,307,472,366,399,334
"COG3570",2,2,1,10,4,16
"COG3572",2,3,16,7,2,2
"COG3575",0,1,0,4,0,0
"COG3576",0,0,9,0,1,1
"COG3579",296,208,236,289,261,184
"COG3580",251,294,274,263,250,352
"COG3581",233,293,248,261,191,286
"COG3583",27,75,93,35,58,56
"COG3584",49,102,152,54,59,45
"COG3585",1,1,4,8,2,0
"COG3586",1,52,92,28,32,14
"COG3587",112,158,116,124,96,166
"COG3588",1,0,2,3,0,0
"COG3589",3,11,15,10,33,2
"COG3590",298,171,167,293,291,224
"COG3591",21,12,16,5,11,23
"COG3592",2,10,0,0,0,2
"COG3593",36,145,92,23,30,60
"COG3594",79,111,206,171,144,274
"COG3595",1,0,2,0,0,1
"COG3596",0,29,2,19,3,1
"COG3597",1,0,0,9,0,0
"COG3598",1,2,22,7,3,7
"COG3599",8,16,23,18,22,28
"COG3600",29,13,6,3,2,7
"COG3601",55,77,125,48,40,68
"COG3602",1,4,9,10,3,15
"COG3603",2,4,1,1,0,4
"COG3604",83,76,47,228,310,46
"COG3605",3,11,0,0,14,0
"COG3608",40,64,56,27,13,29
"COG3609",1,6,3,0,3,0
"COG3610",48,83,96,52,74,62
"COG3611",0,7,3,4,1,1
"COG3613",0,6,3,0,0,0
"COG3615",0,11,0,2,4,1
"COG3616",21,17,14,38,13,1
"COG3617",149,127,20,156,49,106
"COG3618",3,3,5,5,1,0
"COG3619",66,110,136,53,32,84
"COG3621",0,0,0,0,0,0
"COG3622",19,37,13,9,18,8
"COG3623",6,20,6,4,12,5
"COG3624",1,4,0,3,4,0
"COG3625",4,15,1,2,4,2
"COG3626",17,23,6,7,7,5
"COG3627",9,20,5,5,12,3
"COG3628",4,23,2,5,3,9
"COG3629",22,29,7,24,4,4
"COG3630",0,1,0,0,0,0
"COG3633",41,53,68,90,94,59
"COG3634",200,113,123,124,141,120
"COG3635",192,119,178,101,194,135
"COG3636",0,0,6,0,0,0
"COG3637",2,24,8,5,10,0
"COG3638",26,33,13,5,6,7
"COG3639",17,11,10,12,14,16
"COG3640",36,54,32,7,7,29
"COG3641",48,45,67,15,13,31
"COG3643",113,72,64,61,97,76
"COG3645",172,233,37,153,54,111
"COG3646",51,42,9,24,38,23
"COG3647",1,2,0,0,2,0
"COG3649",41,46,32,45,82,43
"COG3650",0,0,0,0,0,5
"COG3653",37,51,16,21,11,12
"COG3654",35,18,24,112,21,16
"COG3655",53,83,47,46,26,32
"COG3657",0,0,4,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",61,21,99,70,158,147
"COG3662",0,0,0,0,0,0
"COG3663",95,92,44,141,80,95
"COG3664",12,31,58,95,78,61
"COG3665",4,0,2,12,0,2
"COG3666",641,500,457,643,331,129
"COG3667",0,0,2,0,0,0
"COG3668",5,14,8,3,0,0
"COG3669",851,661,934,1154,799,1259
"COG3671",0,0,0,7,1,0
"COG3672",0,1,0,2,1,0
"COG3675",0,11,0,13,37,0
"COG3676",122,44,36,68,120,43
"COG3677",10,67,9,166,94,84
"COG3678",3,16,0,3,6,0
"COG3679",0,0,0,3,0,0
"COG3680",0,4,0,0,6,0
"COG3681",239,243,217,280,232,206
"COG3682",60,94,86,78,26,61
"COG3683",4,1,1,0,0,0
"COG3684",0,5,5,4,6,0
"COG3685",0,18,8,1,2,1
"COG3688",123,97,136,71,60,158
"COG3689",42,40,40,27,5,26
"COG3691",2,6,0,1,3,3
"COG3692",0,0,1,0,2,0
"COG3693",53,36,83,51,130,90
"COG3694",3,2,9,5,1,3
"COG3695",57,79,44,33,34,52
"COG3696",591,309,367,531,905,904
"COG3697",17,15,12,37,25,28
"COG3698",0,6,1,0,1,0
"COG3700",1,8,4,0,6,0
"COG3701",8,34,1,12,0,0
"COG3703",0,10,0,1,3,0
"COG3704",1,0,0,0,0,0
"COG3705",59,83,103,58,40,55
"COG3706",1558,1024,1427,1643,2174,3098
"COG3707",24,30,48,40,31,25
"COG3708",21,55,38,9,6,12
"COG3709",1,3,2,1,1,0
"COG3710",1,23,10,6,24,4
"COG3711",208,184,264,202,240,213
"COG3712",1632,1546,1780,1301,1940,2072
"COG3713",4,7,3,1,10,0
"COG3714",0,14,2,1,4,0
"COG3715",71,103,144,98,185,96
"COG3716",58,105,126,100,150,73
"COG3717",152,94,136,122,209,202
"COG3718",17,27,36,30,75,10
"COG3719",1,8,2,1,5,0
"COG3720",0,18,0,1,0,0
"COG3721",4,6,1,9,2,0
"COG3722",4,16,1,0,4,0
"COG3723",20,7,41,48,1,14
"COG3724",1,11,0,0,0,0
"COG3725",0,7,3,1,3,0
"COG3726",4,4,0,1,4,0
"COG3727",56,107,54,42,110,41
"COG3728",8,14,17,27,13,3
"COG3729",0,5,0,0,0,0
"COG3730",2,6,3,8,51,1
"COG3731",1,4,6,9,15,5
"COG3732",1,9,3,9,65,2
"COG3733",2,2,3,1,5,2
"COG3734",9,24,6,14,6,4
"COG3735",42,50,44,23,72,32
"COG3736",0,0,0,2,1,0
"COG3738",6,26,13,2,18,19
"COG3740",17,41,20,47,36,15
"COG3741",0,0,0,0,0,0
"COG3744",4,3,0,1,0,9
"COG3745",0,2,0,0,0,8
"COG3746",77,57,91,65,165,49
"COG3747",4,25,7,5,3,3
"COG3753",0,6,1,0,3,0
"COG3754",55,89,129,159,185,295
"COG3755",1,2,1,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",264,200,218,97,44,102
"COG3758",4,18,5,3,1,1
"COG3759",0,3,0,2,0,0
"COG3760",44,64,82,74,39,37
"COG3762",0,1,1,0,0,1
"COG3763",0,1,1,0,0,0
"COG3764",79,110,210,28,5,34
"COG3765",6,34,5,3,13,2
"COG3766",0,4,1,1,6,0
"COG3767",0,0,0,0,0,0
"COG3768",2,5,2,0,2,0
"COG3769",0,3,0,0,2,1
"COG3770",1,6,2,0,8,1
"COG3771",0,6,1,0,2,0
"COG3772",5,30,3,29,16,6
"COG3773",61,74,83,48,12,104
"COG3774",181,132,30,82,162,178
"COG3775",145,101,110,141,165,141
"COG3776",0,4,3,0,1,0
"COG3778",0,2,0,1,1,1
"COG3779",0,1,0,1,0,0
"COG3781",0,16,1,0,8,0
"COG3783",0,10,1,0,2,0
"COG3784",1,6,1,0,1,0
"COG3785",0,8,2,0,4,0
"COG3786",3,8,2,4,1,1
"COG3787",7,8,6,2,7,0
"COG3788",4,10,1,0,2,0
"COG3789",0,9,1,0,1,0
"COG3790",0,4,1,1,4,1
"COG3791",1,0,0,0,1,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,3,1,0,0
"COG3799",3,3,3,2,4,0
"COG3804",6,14,10,1,1,0
"COG3808",364,180,277,369,323,301
"COG3811",0,0,0,1,1,0
"COG3815",2,0,0,0,1,2
"COG3817",3,4,13,9,1,5
"COG3819",0,3,17,4,0,1
"COG3822",37,28,30,15,33,31
"COG3823",12,25,22,0,12,2
"COG3824",0,0,3,0,0,0
"COG3825",16,22,11,9,3,11
"COG3828",1,2,1,0,0,0
"COG3829",174,167,191,273,201,155
"COG3830",180,173,183,108,199,134
"COG3831",8,29,36,34,28,25
"COG3832",1,2,0,0,0,0
"COG3833",37,57,53,36,5,49
"COG3835",20,34,28,40,10,22
"COG3836",29,13,17,10,10,5
"COG3837",1,1,0,3,22,6
"COG3839",210,219,269,149,87,162
"COG3840",0,2,0,1,3,0
"COG3842",327,319,332,274,278,269
"COG3843",316,367,601,71,85,132
"COG3845",159,253,186,143,80,132
"COG3846",7,19,0,17,1,0
"COG3848",41,80,43,40,32,69
"COG3850",3,29,9,32,30,1
"COG3851",3,15,8,12,5,5
"COG3852",6,7,4,28,14,7
"COG3853",63,57,63,45,55,41
"COG3854",65,69,103,39,28,75
"COG3855",325,232,332,408,336,284
"COG3856",2,6,5,12,8,0
"COG3857",197,273,301,178,151,189
"COG3858",87,109,73,59,12,60
"COG3859",40,57,72,41,19,59
"COG3860",0,0,0,0,1,0
"COG3862",27,73,31,12,5,23
"COG3863",0,0,0,0,0,0
"COG3864",9,26,5,21,11,1
"COG3866",8,2,3,14,12,75
"COG3867",115,64,133,127,164,97
"COG3868",4,6,0,5,0,2
"COG3869",11,39,51,32,26,15
"COG3870",11,26,13,5,1,9
"COG3871",46,42,51,53,58,90
"COG3872",75,128,123,71,54,88
"COG3874",13,18,26,5,13,9
"COG3875",64,101,52,105,64,32
"COG3876",149,104,129,59,113,80
"COG3877",4,36,3,2,13,26
"COG3878",9,11,2,0,14,3
"COG3879",13,21,26,16,14,4
"COG3880",15,29,35,13,20,10
"COG3881",0,0,0,9,0,0
"COG3882",25,33,20,28,27,60
"COG3883",11,19,80,10,1,10
"COG3884",185,128,149,166,129,139
"COG3885",1,3,0,12,0,0
"COG3886",73,78,80,124,71,97
"COG3887",173,221,186,164,139,179
"COG3892",3,1,0,0,2,0
"COG3893",34,29,45,5,85,2
"COG3894",38,52,66,20,17,29
"COG3895",0,4,0,0,1,1
"COG3896",0,0,0,0,0,0
"COG3899",13,33,1,5,3,3
"COG3901",0,17,1,0,1,2
"COG3903",0,0,0,0,0,0
"COG3906",1,2,1,3,0,0
"COG3907",0,0,0,0,0,0
"COG3910",34,32,38,44,9,19
"COG3911",0,3,0,0,0,0
"COG3915",0,2,0,0,0,0
"COG3919",36,89,70,51,32,75
"COG3920",8,20,16,24,23,5
"COG3921",0,1,0,0,0,0
"COG3923",1,5,4,0,4,0
"COG3924",1,6,1,0,1,0
"COG3925",0,10,1,0,5,1
"COG3926",4,41,12,23,30,24
"COG3933",31,32,55,90,250,22
"COG3934",0,0,7,2,0,1
"COG3935",36,54,56,52,8,72
"COG3936",9,20,30,3,10,25
"COG3937",3,6,7,3,1,2
"COG3938",12,16,15,6,7,7
"COG3940",77,85,159,102,120,223
"COG3941",19,1,3,20,9,3
"COG3942",3,6,25,14,0,0
"COG3943",401,461,410,494,299,518
"COG3944",71,111,138,44,9,100
"COG3945",0,3,0,0,10,0
"COG3947",5,6,12,8,0,20
"COG3948",7,35,6,39,8,13
"COG3949",26,32,24,42,3,16
"COG3950",164,146,145,147,147,164
"COG3951",0,16,25,2,8,1
"COG3952",7,1,4,10,0,6
"COG3953",0,3,1,0,0,0
"COG3954",1,10,5,0,4,0
"COG3955",8,7,6,10,1,2
"COG3956",94,90,108,51,96,74
"COG3957",40,65,99,32,14,64
"COG3958",235,196,232,100,138,153
"COG3959",200,182,216,47,38,60
"COG3960",2,14,0,0,3,0
"COG3961",0,0,0,0,2,0
"COG3962",15,33,91,15,26,10
"COG3963",1,1,0,0,0,0
"COG3964",12,32,20,48,41,23
"COG3965",14,7,15,11,1,9
"COG3966",13,33,9,12,1,4
"COG3967",0,0,0,0,0,0
"COG3968",634,442,612,588,601,548
"COG3969",225,188,149,129,212,178
"COG3971",4,3,2,2,11,2
"COG3972",47,10,5,22,5,2
"COG3973",148,146,192,107,80,91
"COG3975",4,5,1,3,13,0
"COG3976",28,14,23,52,3,7
"COG3977",1,16,2,2,8,2
"COG3978",0,3,0,0,2,0
"COG3979",2,0,1,16,0,0
"COG3980",70,64,16,29,12,31
"COG3981",23,11,18,16,35,34
"COG4001",228,331,267,216,420,245
"COG4012",3,4,0,3,1,1
"COG4021",11,66,2,3,4,0
"COG4032",20,11,4,35,5,11
"COG4034",0,19,0,0,1,0
"COG4043",1,5,0,0,0,0
"COG4085",0,0,1,19,0,0
"COG4086",12,26,32,4,5,30
"COG4087",2,3,3,7,4,0
"COG4091",8,3,13,16,40,0
"COG4095",0,0,0,0,0,0
"COG4096",247,268,123,449,224,260
"COG4097",4,0,1,25,8,0
"COG4098",2,9,6,4,0,1
"COG4099",75,62,20,73,24,55
"COG4100",80,135,119,72,54,108
"COG4104",4,20,1,1,1,14
"COG4105",5,17,2,15,9,1
"COG4106",4,2,3,2,4,0
"COG4107",5,19,3,3,3,1
"COG4108",271,234,273,283,320,262
"COG4109",2,2,4,5,0,0
"COG4110",2,0,0,4,2,0
"COG4112",30,0,0,0,0,0
"COG4114",1,10,3,0,3,1
"COG4115",133,307,43,79,112,78
"COG4116",1,3,1,3,0,2
"COG4117",0,8,1,0,1,0
"COG4120",55,86,98,99,65,142
"COG4121",73,69,61,59,86,68
"COG4122",148,127,114,166,141,130
"COG4123",74,80,68,153,127,133
"COG4124",107,55,47,92,80,80
"COG4125",3,1,0,7,0,0
"COG4126",16,24,4,6,2,4
"COG4127",0,1,7,1,0,4
"COG4128",0,0,0,0,0,0
"COG4129",18,8,8,14,2,8
"COG4130",2,0,0,0,0,0
"COG4132",0,4,8,5,7,3
"COG4133",1,10,3,14,5,0
"COG4134",4,11,9,2,4,0
"COG4135",0,8,1,0,10,0
"COG4136",0,11,3,0,4,0
"COG4137",6,17,0,16,17,2
"COG4138",1,2,0,2,2,0
"COG4139",1,5,2,1,3,0
"COG4143",0,5,2,0,2,0
"COG4145",32,45,22,46,46,15
"COG4146",76,87,82,193,267,279
"COG4147",3,16,3,0,13,0
"COG4148",6,7,3,24,18,2
"COG4149",33,38,31,59,53,23
"COG4150",1,5,1,0,6,0
"COG4152",19,31,30,13,59,41
"COG4154",4,28,22,10,10,4
"COG4158",11,15,15,7,6,25
"COG4160",4,22,2,0,6,0
"COG4161",0,6,2,2,0,0
"COG4166",162,264,275,162,247,325
"COG4167",0,10,4,1,2,1
"COG4168",1,9,1,3,4,0
"COG4170",1,7,2,0,2,0
"COG4171",0,4,0,1,1,1
"COG4172",13,19,13,11,9,6
"COG4174",0,12,1,1,5,0
"COG4175",100,97,81,70,127,87
"COG4176",85,89,54,31,33,35
"COG4177",141,162,114,90,72,78
"COG4178",12,41,10,29,70,7
"COG4181",4,13,7,2,3,0
"COG4185",45,58,36,86,45,33
"COG4186",47,99,39,25,134,35
"COG4187",16,18,7,11,5,4
"COG4188",3,1,0,1,4,0
"COG4189",4,9,6,18,13,10
"COG4191",58,57,26,19,36,19
"COG4192",0,0,0,0,1,0
"COG4193",33,26,61,16,1,57
"COG4194",0,0,3,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",90,102,102,210,178,166
"COG4199",2,1,1,3,17,6
"COG4200",2,5,14,9,0,8
"COG4206",1351,831,1114,1101,1378,931
"COG4208",13,20,47,3,10,17
"COG4209",180,128,125,71,53,192
"COG4211",55,75,58,39,26,76
"COG4213",28,69,37,31,22,13
"COG4214",7,23,36,19,17,3
"COG4215",3,17,1,1,7,1
"COG4219",129,176,162,89,18,113
"COG4220",0,17,1,6,5,0
"COG4221",126,81,75,129,145,60
"COG4222",1,1,2,26,35,0
"COG4224",21,12,21,15,4,28
"COG4225",578,448,571,584,685,1050
"COG4226",9,27,19,4,2,27
"COG4227",171,108,106,99,104,128
"COG4228",0,2,0,1,11,0
"COG4229",0,1,0,0,0,0
"COG4230",1,12,2,2,10,2
"COG4231",302,230,207,148,213,217
"COG4232",155,132,140,301,189,186
"COG4233",5,3,0,29,16,0
"COG4235",6,22,7,51,35,1
"COG4237",12,16,14,3,2,7
"COG4238",0,6,1,0,1,0
"COG4239",1,1,0,0,4,0
"COG4241",7,20,4,6,17,5
"COG4242",0,0,0,1,0,0
"COG4243",0,0,8,0,0,0
"COG4245",0,8,4,27,3,11
"COG4248",1,18,2,11,10,7
"COG4249",55,21,66,165,18,173
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,6,2,0
"COG4253",2,20,0,0,0,0
"COG4256",0,2,0,0,2,0
"COG4258",3,7,0,21,19,1
"COG4260",71,82,82,19,32,65
"COG4261",26,42,29,55,77,34
"COG4262",0,2,0,9,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,4,0,5,0,0
"COG4267",12,14,42,7,4,26
"COG4268",27,32,77,29,19,72
"COG4269",0,12,4,0,8,0
"COG4271",8,6,16,90,0,0
"COG4275",0,1,0,0,0,0
"COG4277",206,129,130,85,121,178
"COG4279",6,10,0,26,31,0
"COG4282",0,0,2,0,0,0
"COG4283",15,82,30,8,2,16
"COG4284",21,24,17,19,0,42
"COG4286",26,17,33,23,14,32
"COG4287",1,1,2,0,0,0
"COG4288",1,1,0,0,0,0
"COG4289",167,106,218,121,235,297
"COG4290",0,0,0,0,0,0
"COG4292",5,0,11,13,25,3
"COG4294",1,0,0,0,0,0
"COG4295",11,31,45,8,23,6
"COG4296",12,14,41,18,15,9
"COG4299",266,100,192,161,257,312
"COG4300",0,0,0,6,1,1
"COG4302",6,33,26,12,6,4
"COG4303",15,42,32,11,15,8
"COG4310",5,20,0,0,0,0
"COG4314",3,1,0,4,6,0
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",2,0,10,0,0,0
"COG4325",0,0,2,0,4,1
"COG4330",1,4,0,2,0,0
"COG4332",7,8,9,20,14,33
"COG4333",13,12,37,2,5,12
"COG4335",12,4,14,19,18,8
"COG4336",8,35,22,3,2,3
"COG4354",207,110,123,63,90,65
"COG4357",0,1,3,1,0,1
"COG4359",0,1,0,0,3,0
"COG4372",4,16,0,28,34,1
"COG4373",7,0,0,0,0,0
"COG4377",9,15,29,6,1,45
"COG4379",0,0,0,3,9,0
"COG4380",0,3,0,0,0,0
"COG4381",0,0,0,1,5,1
"COG4382",2,0,0,2,0,0
"COG4383",16,9,24,14,131,23
"COG4384",1,3,0,1,5,0
"COG4385",6,33,5,15,10,6
"COG4386",3,1,8,7,21,0
"COG4387",1,2,0,2,1,1
"COG4388",2,8,6,8,0,1
"COG4389",0,0,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,3,0,2
"COG4393",0,21,11,2,0,0
"COG4394",2,0,0,14,2,0
"COG4395",8,3,0,11,2,0
"COG4396",0,11,9,1,1,2
"COG4397",6,6,6,13,7,0
"COG4399",0,0,3,1,0,0
"COG4401",0,0,0,5,13,0
"COG4403",4,12,68,14,48,6
"COG4405",1,5,5,5,2,7
"COG4408",0,0,0,0,0,1
"COG4409",213,151,234,272,142,214
"COG4412",12,18,102,423,101,54
"COG4413",92,56,37,41,89,57
"COG4420",3,12,5,1,0,4
"COG4421",0,5,0,2,8,9
"COG4422",203,256,251,160,272,241
"COG4430",51,37,16,16,30,57
"COG4443",15,17,19,14,1,6
"COG4445",1,0,0,0,0,0
"COG4448",2,12,2,18,49,0
"COG4452",34,26,46,13,32,63
"COG4453",3,5,1,0,2,0
"COG4456",1,3,1,0,0,1
"COG4457",9,15,0,7,2,1
