"","DLM022","NLM007","DLM006","NLF008","DLM011","NOM008"
"COG3199",7,3,1,2,1,5
"COG3201",58,61,84,113,107,123
"COG3203",63,101,17,86,63,66
"COG3204",5,0,0,0,6,0
"COG3206",87,188,232,336,273,379
"COG3208",5,0,12,6,6,1
"COG3209",263,451,362,809,613,417
"COG3210",107,10,19,20,30,21
"COG3211",0,0,0,1,0,0
"COG3212",33,5,6,26,0,5
"COG3213",0,5,1,0,0,0
"COG3214",21,2,1,9,8,2
"COG3216",0,0,0,0,0,0
"COG3217",4,1,0,5,3,2
"COG3218",0,1,0,0,0,0
"COG3219",0,3,0,0,0,0
"COG3220",0,8,0,0,0,0
"COG3221",36,8,36,17,9,9
"COG3222",3,3,0,0,1,4
"COG3223",6,2,1,4,11,2
"COG3224",0,0,0,0,0,0
"COG3225",173,77,126,104,112,79
"COG3226",5,0,0,5,5,0
"COG3227",10,0,3,0,0,1
"COG3228",5,0,0,4,2,2
"COG3231",16,16,0,6,11,10
"COG3232",0,0,0,4,0,0
"COG3234",7,2,0,3,3,1
"COG3236",36,17,17,69,20,8
"COG3237",7,0,0,0,2,0
"COG3238",32,23,29,3,9,7
"COG3239",0,0,0,0,2,0
"COG3242",1,0,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",53,2,9,30,7,21
"COG3247",15,2,4,4,12,5
"COG3248",20,0,0,8,8,1
"COG3250",1498,2161,2052,6171,5037,6515
"COG3251",0,1,0,2,3,1
"COG3252",10,0,1,0,0,4
"COG3253",0,0,0,0,0,0
"COG3254",13,37,30,36,47,34
"COG3256",0,7,7,1,0,0
"COG3257",6,3,2,1,13,10
"COG3259",34,0,1,1,0,0
"COG3260",21,11,5,12,11,10
"COG3261",54,11,7,23,18,14
"COG3262",22,3,0,13,13,6
"COG3263",122,198,136,198,210,152
"COG3264",38,38,9,54,23,25
"COG3265",9,1,0,2,8,3
"COG3266",12,0,0,4,5,1
"COG3267",0,20,4,2,5,4
"COG3268",2,0,0,2,1,2
"COG3270",66,73,22,30,49,12
"COG3271",3,0,0,0,0,3
"COG3272",4,1,0,6,7,1
"COG3274",158,184,71,195,215,270
"COG3275",379,423,422,448,612,515
"COG3276",51,21,3,14,10,16
"COG3279",356,375,544,613,723,793
"COG3283",8,1,0,62,10,4
"COG3284",48,5,13,66,10,13
"COG3287",11,20,18,0,3,4
"COG3288",14,10,1,5,11,5
"COG3290",71,40,21,25,32,26
"COG3291",154,58,210,70,42,33
"COG3292",2104,3876,3967,5793,4792,5087
"COG3293",124,52,43,11,27,40
"COG3294",11,7,4,1,1,0
"COG3296",4,0,1,0,0,0
"COG3297",3,0,0,3,8,4
"COG3299",168,47,33,52,41,44
"COG3301",9,14,7,29,9,12
"COG3302",15,2,1,5,3,3
"COG3303",78,58,38,83,46,113
"COG3304",39,59,41,55,55,38
"COG3306",22,8,10,5,10,46
"COG3307",50,36,13,59,31,10
"COG3309",0,0,3,11,0,0
"COG3311",8,0,0,5,8,4
"COG3312",6,0,0,7,5,0
"COG3313",2,0,0,1,5,2
"COG3314",157,90,42,42,29,43
"COG3315",47,26,72,38,28,52
"COG3316",55,10,0,20,45,21
"COG3317",14,14,4,12,5,1
"COG3318",5,1,0,10,4,0
"COG3319",65,4,1,13,33,9
"COG3320",65,60,12,25,4,1
"COG3321",2,2,0,2,20,6
"COG3323",48,69,29,133,105,93
"COG3324",14,8,6,45,15,8
"COG3325",53,83,49,93,83,198
"COG3326",42,10,55,2,33,27
"COG3327",0,3,0,1,2,4
"COG3328",174,245,194,180,336,396
"COG3330",29,0,0,0,0,0
"COG3331",43,19,36,10,3,2
"COG3333",51,187,62,59,48,57
"COG3335",45,58,30,16,11,31
"COG3338",0,0,1,0,0,0
"COG3339",17,9,10,12,5,3
"COG3340",119,84,195,35,142,32
"COG3341",44,142,117,118,150,119
"COG3343",4,1,0,0,0,0
"COG3344",1232,785,1342,1570,1967,1641
"COG3345",400,240,540,470,417,464
"COG3347",8,4,2,2,0,1
"COG3350",0,1,1,2,9,0
"COG3359",13,14,22,3,11,9
"COG3366",0,0,2,6,0,1
"COG3369",9,0,2,8,3,0
"COG3376",0,0,0,0,0,0
"COG3378",334,466,185,129,213,235
"COG3379",2,2,1,4,0,1
"COG3381",11,2,0,18,20,5
"COG3382",39,63,102,73,84,84
"COG3383",64,32,25,99,26,36
"COG3384",14,2,5,13,14,0
"COG3385",684,68,938,517,985,260
"COG3386",65,82,28,50,55,55
"COG3387",136,43,63,84,56,99
"COG3391",147,43,126,179,117,178
"COG3392",11,14,15,14,11,2
"COG3393",6,1,0,3,4,1
"COG3394",15,18,11,26,39,26
"COG3395",57,80,17,107,48,71
"COG3396",0,1,0,2,8,0
"COG3397",0,0,0,4,0,0
"COG3401",59,0,602,6,0,4
"COG3402",0,13,2,8,52,18
"COG3404",58,139,129,115,124,119
"COG3405",13,55,20,26,61,49
"COG3407",0,0,1,0,0,0
"COG3408",234,246,312,419,376,341
"COG3409",274,122,79,46,54,66
"COG3410",28,0,84,13,24,0
"COG3411",23,18,18,12,8,16
"COG3412",9,1,1,16,7,2
"COG3414",12,5,0,25,12,8
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",13,2,2,4,1,1
"COG3418",0,1,0,1,0,2
"COG3420",0,3,4,6,0,7
"COG3421",29,0,1,0,1,0
"COG3422",8,2,0,1,4,3
"COG3423",2,1,0,2,3,3
"COG3425",14,1,1,0,0,0
"COG3426",153,171,86,152,164,164
"COG3428",0,19,3,7,25,10
"COG3429",0,0,0,0,0,0
"COG3433",10,1,0,2,21,8
"COG3434",9,2,33,3,4,2
"COG3435",0,0,0,0,1,0
"COG3436",592,3098,1162,447,614,522
"COG3437",291,316,274,231,428,327
"COG3439",20,22,2,8,7,24
"COG3440",6,8,5,12,2,9
"COG3442",106,23,27,10,3,5
"COG3443",12,97,33,36,8,11
"COG3444",68,44,30,92,45,43
"COG3445",7,1,0,3,5,1
"COG3447",37,4,0,11,9,4
"COG3448",1,0,0,13,0,0
"COG3449",76,62,33,104,78,210
"COG3450",1,0,0,0,0,0
"COG3451",2191,1738,1157,1785,1363,1699
"COG3452",20,27,41,9,7,4
"COG3454",14,3,6,13,9,6
"COG3455",4,2,0,0,4,3
"COG3456",17,0,0,1,3,3
"COG3457",47,2,3,4,5,7
"COG3458",57,201,180,179,219,211
"COG3459",617,146,338,58,105,151
"COG3460",0,0,0,1,5,0
"COG3463",4,14,37,0,6,5
"COG3464",267,459,427,389,2230,903
"COG3467",82,91,113,142,117,148
"COG3468",403,152,151,149,319,227
"COG3469",1,0,0,0,0,3
"COG3470",3,3,0,0,2,1
"COG3471",0,4,1,0,1,0
"COG3472",40,9,9,0,22,7
"COG3473",6,0,0,0,0,1
"COG3475",169,144,263,181,155,147
"COG3476",30,29,41,19,44,26
"COG3477",0,0,0,0,6,0
"COG3478",0,0,0,0,2,0
"COG3479",0,1,0,2,0,0
"COG3480",18,0,1,0,0,1
"COG3481",169,61,102,37,26,35
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",19,1,0,0,2,0
"COG3487",31,27,53,82,89,105
"COG3488",52,34,197,160,116,120
"COG3491",0,0,0,0,0,0
"COG3493",6,65,11,6,7,39
"COG3494",9,6,4,35,11,4
"COG3496",0,0,0,1,0,0
"COG3497",122,30,30,18,55,35
"COG3498",32,2,12,6,11,8
"COG3499",10,0,0,2,6,0
"COG3500",68,23,36,21,29,23
"COG3501",87,120,41,267,182,226
"COG3503",22,9,28,10,29,17
"COG3504",0,6,0,1,3,7
"COG3505",1616,1263,917,1642,1341,1292
"COG3506",17,6,21,35,38,69
"COG3507",307,1335,1251,1670,1381,1313
"COG3509",6,2,5,1,0,3
"COG3512",16,12,10,34,69,23
"COG3513",145,93,83,175,293,137
"COG3514",0,0,0,1,5,1
"COG3515",37,7,2,4,14,6
"COG3516",7,0,0,4,4,2
"COG3517",35,1,1,1,6,3
"COG3518",6,1,0,0,1,0
"COG3519",17,3,4,3,18,8
"COG3520",12,1,0,3,3,1
"COG3521",2,1,0,1,9,4
"COG3522",20,4,0,3,6,4
"COG3523",37,3,0,4,15,2
"COG3524",11,0,1,2,7,2
"COG3525",1088,1433,898,768,1004,997
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,3,0
"COG3528",2,0,0,0,0,0
"COG3529",2,0,0,1,2,1
"COG3530",4,0,0,1,0,0
"COG3533",413,898,761,1156,1061,1124
"COG3534",280,475,404,708,469,444
"COG3535",53,18,2,3,0,1
"COG3536",0,1,0,5,0,1
"COG3537",974,2008,1298,2155,2592,2079
"COG3538",70,86,162,204,195,275
"COG3539",90,14,0,57,92,27
"COG3541",45,1,26,66,9,4
"COG3542",12,0,4,1,1,0
"COG3543",20,29,12,11,28,21
"COG3544",1,2,18,16,2,4
"COG3545",5,0,0,0,1,0
"COG3546",125,25,65,8,21,81
"COG3547",805,406,1165,531,637,649
"COG3548",17,0,0,0,0,0
"COG3549",11,1,3,0,2,1
"COG3550",225,233,257,482,407,297
"COG3552",29,0,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",15,0,4,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",50,75,34,105,80,77
"COG3561",31,0,0,25,18,23
"COG3562",23,0,1,4,5,3
"COG3563",15,0,0,4,6,1
"COG3566",3,7,13,0,4,1
"COG3567",2,4,15,0,8,2
"COG3568",176,285,172,178,163,205
"COG3570",0,13,0,5,8,4
"COG3572",0,0,2,2,4,1
"COG3575",0,1,0,0,0,0
"COG3576",0,2,0,0,0,1
"COG3579",94,229,243,278,343,392
"COG3580",442,458,378,274,206,100
"COG3581",433,227,370,151,103,102
"COG3583",106,70,17,48,46,51
"COG3584",128,107,49,64,72,56
"COG3585",0,4,0,1,1,1
"COG3586",70,57,5,33,10,11
"COG3587",72,215,150,110,352,260
"COG3588",27,3,0,0,3,3
"COG3589",5,6,0,27,7,9
"COG3590",97,208,326,316,300,330
"COG3591",28,23,9,11,33,24
"COG3592",1,0,1,1,5,1
"COG3593",83,196,84,39,36,38
"COG3594",102,67,156,126,161,164
"COG3595",18,8,1,1,0,0
"COG3596",15,4,43,6,19,39
"COG3597",2,0,53,0,5,12
"COG3598",10,3,2,2,20,5
"COG3599",126,40,19,10,30,15
"COG3600",13,4,74,1,6,185
"COG3601",92,80,51,25,49,37
"COG3602",4,0,1,2,1,4
"COG3603",7,5,0,1,1,7
"COG3604",108,114,107,333,86,148
"COG3605",13,3,0,3,5,2
"COG3608",42,67,101,23,12,40
"COG3609",2,0,0,6,0,0
"COG3610",69,54,37,63,43,43
"COG3611",25,1,5,1,0,1
"COG3613",13,3,0,0,0,14
"COG3615",2,0,0,0,3,3
"COG3616",14,23,4,7,19,18
"COG3617",211,15,143,56,107,123
"COG3618",1,2,0,2,2,1
"COG3619",99,76,83,19,57,50
"COG3621",0,0,0,0,0,0
"COG3622",20,29,2,25,15,12
"COG3623",14,13,2,12,18,9
"COG3624",16,1,0,2,1,1
"COG3625",32,6,5,4,5,11
"COG3626",38,10,13,6,12,8
"COG3627",38,6,8,13,6,8
"COG3628",14,7,0,4,11,3
"COG3629",4,0,2,2,1,4
"COG3630",0,0,0,0,0,0
"COG3633",25,90,41,98,81,52
"COG3634",81,171,44,137,183,246
"COG3635",180,124,120,162,179,194
"COG3636",0,2,0,0,1,5
"COG3637",18,3,2,7,14,8
"COG3638",33,6,27,3,18,8
"COG3639",73,6,56,5,17,19
"COG3640",54,30,40,8,7,6
"COG3641",92,82,42,25,45,11
"COG3643",35,88,27,104,68,111
"COG3645",141,28,149,49,152,285
"COG3646",19,6,61,20,133,420
"COG3647",1,1,0,0,1,0
"COG3649",28,32,80,76,35,48
"COG3650",0,0,2,0,0,0
"COG3653",110,15,28,10,6,16
"COG3654",53,17,24,20,44,1
"COG3655",102,51,55,15,31,19
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",2,0,0,0,0,0
"COG3661",28,182,43,169,96,121
"COG3662",0,0,0,0,0,0
"COG3663",66,106,132,89,114,65
"COG3664",81,20,20,61,13,5
"COG3665",9,0,0,0,0,3
"COG3666",741,715,1382,688,1018,978
"COG3667",0,0,0,0,1,0
"COG3668",11,0,1,2,3,2
"COG3669",843,784,560,830,1365,1162
"COG3671",1,0,0,1,0,2
"COG3672",2,0,0,1,0,1
"COG3675",0,0,0,38,0,0
"COG3676",28,47,41,116,127,56
"COG3677",111,22,4,88,22,19
"COG3678",7,0,0,4,7,3
"COG3679",6,0,1,0,0,0
"COG3680",0,0,0,14,3,0
"COG3681",196,349,218,235,339,289
"COG3682",97,62,50,27,53,18
"COG3683",0,4,1,0,0,0
"COG3684",14,3,2,4,6,1
"COG3685",13,3,0,5,7,4
"COG3688",169,168,106,72,78,72
"COG3689",29,25,20,5,14,14
"COG3691",5,5,2,6,5,0
"COG3692",0,0,0,0,2,1
"COG3693",51,60,70,149,95,57
"COG3694",71,2,0,2,0,2
"COG3695",35,60,32,49,97,73
"COG3696",352,619,415,868,485,583
"COG3697",12,56,26,21,16,5
"COG3698",9,5,1,1,9,4
"COG3700",6,4,0,3,7,0
"COG3701",1,2,0,0,2,0
"COG3703",2,0,0,1,4,0
"COG3704",0,1,0,0,2,8
"COG3705",80,64,93,33,27,32
"COG3706",659,1067,1549,2159,1439,1748
"COG3707",60,46,23,33,27,24
"COG3708",69,17,48,6,3,11
"COG3709",7,2,1,6,6,0
"COG3710",22,4,0,15,46,7
"COG3711",209,146,75,212,190,176
"COG3712",1597,1452,1230,1967,1727,1555
"COG3713",16,4,0,12,8,7
"COG3714",14,1,0,2,6,4
"COG3715",85,130,33,158,53,73
"COG3716",97,111,31,141,64,60
"COG3717",61,229,229,214,233,172
"COG3718",25,15,20,68,3,15
"COG3719",5,1,1,1,10,3
"COG3720",11,0,0,0,6,0
"COG3721",12,6,2,6,2,1
"COG3722",11,1,0,8,17,3
"COG3723",17,4,0,3,25,124
"COG3724",10,0,0,3,5,1
"COG3725",11,2,0,7,1,2
"COG3726",5,6,0,0,0,1
"COG3727",45,44,87,108,170,92
"COG3728",43,7,6,6,13,9
"COG3729",2,0,0,1,5,0
"COG3730",9,0,0,51,3,1
"COG3731",4,1,1,29,2,0
"COG3732",8,0,0,58,2,2
"COG3733",0,1,0,2,3,4
"COG3734",29,7,1,4,16,5
"COG3735",24,6,99,66,19,43
"COG3736",0,6,0,1,0,6
"COG3738",14,45,7,14,15,14
"COG3740",51,8,13,29,64,407
"COG3741",3,0,5,0,0,1
"COG3744",0,2,6,0,6,6
"COG3745",1,0,0,0,1,0
"COG3746",25,98,58,167,105,96
"COG3747",6,5,2,2,0,6
"COG3753",2,0,0,1,2,1
"COG3754",56,109,73,221,132,115
"COG3755",0,1,0,2,1,0
"COG3756",0,2,0,0,2,0
"COG3757",317,109,478,82,140,93
"COG3758",25,0,1,1,7,0
"COG3759",0,1,1,0,0,0
"COG3760",74,30,58,40,12,23
"COG3762",0,3,1,1,1,2
"COG3763",2,0,1,0,0,0
"COG3764",355,35,34,4,38,37
"COG3765",33,1,0,15,14,4
"COG3766",10,0,0,3,5,3
"COG3767",0,0,0,0,0,0
"COG3768",2,2,0,4,4,0
"COG3769",1,0,0,3,3,2
"COG3770",13,6,1,8,6,2
"COG3771",0,1,1,1,1,1
"COG3772",58,12,6,16,11,5
"COG3773",214,48,104,13,8,31
"COG3774",93,45,105,177,252,163
"COG3775",27,141,91,190,219,179
"COG3776",3,0,0,3,3,0
"COG3778",0,2,0,8,2,0
"COG3779",5,1,0,1,1,0
"COG3781",10,0,0,0,0,1
"COG3783",6,1,0,3,1,0
"COG3784",3,1,1,1,2,1
"COG3785",4,0,0,0,5,4
"COG3786",13,9,6,2,1,5
"COG3787",10,1,0,7,9,0
"COG3788",4,1,0,0,4,1
"COG3789",7,0,0,0,3,0
"COG3790",2,6,0,1,3,1
"COG3791",0,0,0,0,0,0
"COG3793",2,0,0,1,0,0
"COG3794",0,3,1,0,0,0
"COG3797",15,5,2,2,1,0
"COG3799",17,0,0,2,5,0
"COG3804",121,17,12,3,5,8
"COG3808",283,229,285,315,325,306
"COG3811",2,0,0,0,0,0
"COG3815",3,5,1,2,1,1
"COG3817",1,10,2,0,7,4
"COG3819",0,3,0,0,7,0
"COG3822",63,22,12,30,14,25
"COG3823",8,0,3,8,3,1
"COG3824",0,0,0,0,0,0
"COG3825",6,3,6,0,2,5
"COG3828",5,0,0,0,0,0
"COG3829",215,167,71,220,78,128
"COG3830",82,141,186,196,207,186
"COG3831",37,7,11,21,43,10
"COG3832",0,0,0,0,0,0
"COG3833",73,25,82,8,9,14
"COG3835",42,13,27,12,9,30
"COG3836",25,10,0,15,10,10
"COG3837",1,0,5,16,0,1
"COG3839",309,264,183,62,72,81
"COG3840",5,1,1,2,3,2
"COG3842",310,397,225,254,302,314
"COG3843",669,502,268,147,284,236
"COG3845",389,168,146,89,114,152
"COG3846",25,4,0,0,2,0
"COG3848",29,102,72,22,86,53
"COG3850",29,16,7,26,26,16
"COG3851",40,1,2,12,4,7
"COG3852",8,7,1,20,15,22
"COG3853",123,128,40,71,53,41
"COG3854",137,93,78,28,54,55
"COG3855",261,363,350,307,356,346
"COG3856",29,1,0,3,0,2
"COG3857",538,262,301,155,123,73
"COG3858",185,77,99,35,15,27
"COG3859",80,63,56,23,35,35
"COG3860",6,1,0,0,0,0
"COG3862",27,11,16,5,21,20
"COG3863",0,0,0,0,0,0
"COG3864",27,0,2,2,3,0
"COG3866",9,51,200,1,5,17
"COG3867",57,74,101,165,65,86
"COG3868",1,2,8,0,0,0
"COG3869",78,32,27,26,11,19
"COG3870",22,7,19,1,4,7
"COG3871",36,93,31,42,54,140
"COG3872",165,63,66,57,59,61
"COG3874",75,20,9,10,16,17
"COG3875",110,60,59,58,61,71
"COG3876",79,141,40,197,218,202
"COG3877",13,29,8,17,9,2
"COG3878",8,1,3,6,1,2
"COG3879",129,0,6,24,2,3
"COG3880",74,17,17,20,7,5
"COG3881",0,0,0,0,0,0
"COG3882",28,5,74,24,25,88
"COG3883",145,2,22,0,5,9
"COG3884",149,158,192,141,159,135
"COG3885",3,5,2,3,2,6
"COG3886",82,181,426,81,30,34
"COG3887",350,208,187,159,110,78
"COG3892",22,3,2,2,0,2
"COG3893",52,22,12,99,4,7
"COG3894",86,37,27,16,14,4
"COG3895",5,2,0,1,4,0
"COG3896",2,0,0,0,0,0
"COG3899",0,0,1,4,3,6
"COG3901",35,12,0,1,1,3
"COG3903",0,5,0,0,0,0
"COG3906",3,0,1,0,0,0
"COG3907",0,1,0,0,0,0
"COG3910",98,52,65,18,51,43
"COG3911",8,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",49,35,6,43,44,24
"COG3920",8,17,5,27,7,3
"COG3921",0,0,0,0,0,0
"COG3923",3,1,0,3,2,2
"COG3924",4,1,0,1,4,7
"COG3925",10,8,0,1,1,4
"COG3926",15,6,63,28,11,7
"COG3933",25,32,51,240,14,19
"COG3934",2,0,80,0,10,12
"COG3935",148,45,81,12,19,25
"COG3936",39,49,10,5,6,11
"COG3937",13,6,1,0,3,1
"COG3938",22,4,2,4,4,1
"COG3940",80,76,70,126,124,215
"COG3941",2,0,4,4,8,7
"COG3942",2,3,4,0,2,1
"COG3943",306,325,591,318,418,334
"COG3944",138,45,61,8,38,29
"COG3945",0,0,0,10,3,0
"COG3947",19,0,2,1,15,9
"COG3948",51,2,25,6,18,14
"COG3949",82,28,12,7,26,15
"COG3950",44,376,413,154,219,204
"COG3951",9,3,5,10,13,6
"COG3952",2,1,1,1,16,20
"COG3953",0,0,0,0,0,0
"COG3954",10,6,0,6,11,3
"COG3955",14,3,1,5,38,10
"COG3956",74,69,98,89,111,84
"COG3957",80,60,40,20,9,7
"COG3958",275,210,130,139,156,149
"COG3959",222,190,113,93,193,192
"COG3960",16,0,0,5,4,1
"COG3961",0,0,0,2,0,0
"COG3962",42,8,3,61,4,9
"COG3963",0,0,0,0,0,0
"COG3964",10,9,90,48,11,22
"COG3965",17,1,6,1,2,4
"COG3966",0,2,0,0,0,0
"COG3967",0,4,3,0,0,2
"COG3968",569,576,730,658,618,644
"COG3969",257,194,89,181,289,305
"COG3971",10,1,0,8,10,5
"COG3972",6,31,39,7,2,0
"COG3973",205,133,89,80,120,129
"COG3975",1,4,1,15,2,0
"COG3976",27,20,8,6,9,23
"COG3977",20,2,0,8,17,4
"COG3978",4,1,0,0,3,0
"COG3979",1,68,0,1,2,3
"COG3980",26,19,2,19,16,55
"COG3981",34,22,11,34,36,26
"COG4001",264,293,430,442,203,189
"COG4012",21,0,1,1,0,0
"COG4021",33,0,1,1,3,0
"COG4032",9,15,6,2,2,61
"COG4034",0,0,0,0,0,11
"COG4043",45,0,9,0,0,0
"COG4085",4,0,1,0,11,0
"COG4086",58,28,17,5,5,3
"COG4087",13,1,0,1,1,2
"COG4091",1,1,1,31,4,5
"COG4095",1,0,0,0,0,0
"COG4096",240,337,295,191,432,282
"COG4097",0,1,0,6,1,0
"COG4098",2,1,3,1,1,0
"COG4099",34,19,70,18,25,20
"COG4100",253,120,107,63,55,51
"COG4104",4,4,1,2,9,5
"COG4105",8,4,3,7,8,5
"COG4106",6,1,1,6,2,3
"COG4107",29,4,4,2,7,2
"COG4108",211,275,333,310,291,231
"COG4109",1,0,0,0,0,0
"COG4110",0,0,17,2,1,0
"COG4112",2,0,0,0,0,0
"COG4114",8,0,0,7,13,1
"COG4115",47,89,33,121,56,244
"COG4116",3,0,1,0,1,0
"COG4117",7,0,0,2,5,3
"COG4120",156,213,85,60,104,85
"COG4121",69,71,20,47,60,43
"COG4122",122,166,165,158,166,180
"COG4123",170,155,162,137,146,125
"COG4124",45,42,199,108,58,36
"COG4125",0,3,0,0,0,0
"COG4126",12,1,6,3,4,3
"COG4127",5,5,0,0,0,1
"COG4128",0,0,0,0,1,0
"COG4129",11,4,7,0,7,7
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,3,2,1
"COG4133",5,7,0,6,4,5
"COG4134",13,8,1,4,4,2
"COG4135",3,1,0,6,6,6
"COG4136",6,0,0,2,2,1
"COG4137",6,11,1,14,13,4
"COG4138",6,0,0,5,7,3
"COG4139",6,0,0,4,5,1
"COG4143",12,4,1,3,5,2
"COG4145",23,23,7,29,14,12
"COG4146",69,243,116,259,248,201
"COG4147",18,0,1,5,12,2
"COG4148",9,20,6,11,12,9
"COG4149",41,67,22,51,45,24
"COG4150",13,1,0,2,6,2
"COG4152",109,20,69,63,47,12
"COG4154",29,10,12,17,6,15
"COG4158",14,23,16,9,4,10
"COG4160",13,1,1,3,13,1
"COG4161",6,4,0,2,2,1
"COG4166",124,216,97,230,343,312
"COG4167",9,8,0,6,5,1
"COG4168",12,4,1,1,8,2
"COG4170",5,2,0,6,6,5
"COG4171",6,4,0,2,4,1
"COG4172",23,21,8,8,8,9
"COG4174",10,1,0,7,6,2
"COG4175",65,152,41,105,176,80
"COG4176",38,109,34,82,133,73
"COG4177",187,80,93,75,64,123
"COG4178",4,21,17,63,15,11
"COG4181",9,1,1,7,7,4
"COG4185",35,55,46,45,56,87
"COG4186",45,20,20,50,35,29
"COG4187",5,19,5,2,7,8
"COG4188",4,0,0,2,1,0
"COG4189",13,19,14,7,8,4
"COG4191",37,19,17,56,25,38
"COG4192",0,0,0,2,0,0
"COG4193",174,4,18,1,8,6
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,2,0
"COG4198",116,129,229,183,180,141
"COG4199",0,1,0,9,0,0
"COG4200",6,1,8,0,12,6
"COG4206",505,824,929,1408,1162,1239
"COG4208",36,30,25,4,6,7
"COG4209",555,198,179,76,155,101
"COG4211",82,86,34,27,34,54
"COG4213",12,24,21,17,18,22
"COG4214",20,17,8,16,15,11
"COG4215",16,0,0,6,10,2
"COG4219",269,89,160,22,41,22
"COG4220",18,0,0,2,4,0
"COG4221",39,82,90,110,110,120
"COG4222",0,1,65,29,4,5
"COG4224",18,29,31,1,22,12
"COG4225",255,862,605,734,912,962
"COG4226",11,1,8,5,38,24
"COG4227",82,244,33,103,152,129
"COG4228",0,0,0,7,2,0
"COG4229",0,0,0,0,0,0
"COG4230",8,4,2,10,8,6
"COG4231",217,184,219,203,164,227
"COG4232",95,130,212,153,171,167
"COG4233",0,8,4,14,3,6
"COG4235",21,12,5,29,22,12
"COG4237",5,7,3,4,4,4
"COG4238",2,1,0,0,4,4
"COG4239",9,1,0,4,3,0
"COG4241",2,4,5,17,10,7
"COG4242",6,0,2,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",11,1,49,4,7,0
"COG4248",40,0,3,4,8,0
"COG4249",8,0,73,8,8,8
"COG4251",0,0,0,0,0,1
"COG4252",0,2,3,1,2,3
"COG4253",3,0,0,1,1,0
"COG4256",1,0,0,1,2,0
"COG4258",9,3,0,19,1,0
"COG4260",195,78,156,27,97,20
"COG4261",8,69,28,51,53,50
"COG4262",0,0,0,2,2,6
"COG4263",0,0,1,0,0,10
"COG4264",59,3,0,0,10,0
"COG4267",6,19,13,4,6,13
"COG4268",37,11,34,16,48,35
"COG4269",19,3,0,6,13,1
"COG4271",43,10,14,1,2,5
"COG4275",0,0,0,0,0,0
"COG4277",119,206,98,69,91,78
"COG4279",6,0,0,25,2,0
"COG4282",2,1,0,0,0,2
"COG4283",30,4,4,5,5,4
"COG4284",195,1,69,0,6,7
"COG4286",10,58,38,9,30,10
"COG4287",0,0,1,0,0,0
"COG4288",1,3,0,0,1,2
"COG4289",180,220,124,226,217,350
"COG4290",0,1,0,0,0,0
"COG4292",2,0,3,35,1,0
"COG4294",2,2,4,0,0,0
"COG4295",6,5,58,41,3,7
"COG4296",15,28,13,11,3,43
"COG4299",121,218,78,259,300,298
"COG4300",0,0,0,0,0,2
"COG4302",10,0,1,5,3,8
"COG4303",29,8,3,17,3,15
"COG4310",5,3,0,0,20,0
"COG4314",0,4,2,6,2,3
"COG4316",0,2,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",1,3,0,5,1,3
"COG4330",0,0,0,0,0,0
"COG4332",12,3,6,16,7,10
"COG4333",18,45,10,1,19,10
"COG4335",10,4,10,10,13,10
"COG4336",2,1,4,4,2,6
"COG4354",62,41,45,94,101,264
"COG4357",0,2,2,2,0,0
"COG4359",0,0,0,1,0,0
"COG4372",5,11,0,44,3,3
"COG4373",0,6,0,0,3,0
"COG4377",14,35,44,2,3,12
"COG4379",7,3,1,13,4,1
"COG4380",0,0,32,0,0,0
"COG4381",0,0,0,3,1,0
"COG4382",0,3,0,0,1,1
"COG4383",26,9,8,142,59,53
"COG4384",0,1,0,6,1,0
"COG4385",29,2,16,5,8,11
"COG4386",0,0,0,24,4,1
"COG4387",0,1,1,2,1,2
"COG4388",3,0,1,1,1,0
"COG4389",0,13,0,0,0,0
"COG4390",0,3,1,0,0,0
"COG4392",0,1,1,0,0,0
"COG4393",0,7,1,0,1,0
"COG4394",1,5,2,4,0,2
"COG4395",2,1,0,10,0,2
"COG4396",2,5,0,0,0,0
"COG4397",1,1,1,0,1,5
"COG4399",5,4,2,0,0,16
"COG4401",1,1,0,15,1,0
"COG4403",12,14,94,44,24,0
"COG4405",14,3,4,1,3,3
"COG4408",0,2,0,0,0,0
"COG4409",172,149,195,127,170,366
"COG4412",23,10,532,85,3,72
"COG4413",0,27,39,81,45,60
"COG4420",15,0,2,1,0,2
"COG4421",8,0,1,11,1,0
"COG4422",155,274,273,286,269,304
"COG4430",7,0,14,42,41,60
"COG4443",17,20,15,4,14,9
"COG4445",0,0,0,0,0,0
"COG4448",12,0,0,38,1,1
"COG4452",53,5,15,31,32,23
"COG4453",1,1,0,1,4,0
"COG4456",11,0,1,0,1,0
