"","NOM001","NOM012","NOM028","DLM020","DOM013","DOM010"
"COG3199",0,0,2,0,1,0
"COG3201",125,80,87,73,64,106
"COG3203",10,60,45,19,41,41
"COG3204",1,0,8,1,1,0
"COG3206",200,140,202,109,85,135
"COG3208",26,7,12,1,20,2
"COG3209",2195,783,480,247,162,174
"COG3210",13,58,29,29,13,52
"COG3211",0,0,0,0,0,0
"COG3212",4,17,12,18,5,30
"COG3213",3,0,0,0,0,1
"COG3214",0,0,15,1,1,1
"COG3216",0,3,0,0,0,0
"COG3217",0,0,9,1,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",9,28,18,19,20,17
"COG3222",7,4,10,0,1,2
"COG3223",0,0,5,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",127,177,178,198,255,83
"COG3226",0,0,7,4,0,0
"COG3227",0,0,0,0,2,0
"COG3228",0,0,5,3,0,0
"COG3231",2,2,5,1,2,13
"COG3232",0,0,1,0,1,0
"COG3234",1,0,4,0,0,0
"COG3236",29,29,21,10,4,22
"COG3237",1,0,2,2,0,0
"COG3238",8,20,42,11,21,14
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",4,19,43,27,31,28
"COG3247",4,6,7,2,8,0
"COG3248",0,0,8,1,0,0
"COG3250",4409,3238,5464,7673,3075,4988
"COG3251",0,0,2,0,0,0
"COG3252",0,1,6,0,0,4
"COG3253",0,0,1,0,0,0
"COG3254",13,24,31,15,12,15
"COG3256",3,0,0,0,12,0
"COG3257",0,1,6,2,2,5
"COG3259",0,0,0,0,1,0
"COG3260",6,13,8,7,10,15
"COG3261",7,10,26,16,10,23
"COG3262",1,0,26,3,1,1
"COG3263",72,84,155,247,150,221
"COG3264",9,24,35,12,17,11
"COG3265",0,0,4,2,1,0
"COG3266",0,0,4,2,0,0
"COG3267",13,7,20,1,6,16
"COG3268",0,0,0,0,0,5
"COG3270",24,38,48,32,29,23
"COG3271",1,0,0,0,2,1
"COG3272",0,0,4,2,0,0
"COG3274",42,128,208,279,156,220
"COG3275",646,268,366,697,314,460
"COG3276",20,13,43,5,49,47
"COG3279",1160,1098,778,877,824,709
"COG3283",9,0,6,1,14,4
"COG3284",13,9,19,6,33,14
"COG3287",3,5,0,3,93,9
"COG3288",3,4,22,7,2,1
"COG3290",14,38,48,28,16,40
"COG3291",32,35,28,40,18,89
"COG3292",4836,3069,5168,8256,2626,4090
"COG3293",43,59,21,33,50,267
"COG3294",10,7,33,4,19,4
"COG3296",0,2,0,0,0,0
"COG3297",0,0,1,1,1,1
"COG3299",39,42,31,29,37,57
"COG3301",4,10,7,7,14,10
"COG3302",3,0,9,6,2,1
"COG3303",8,35,79,165,31,116
"COG3304",90,43,58,63,38,41
"COG3306",2,1,1,2,1,6
"COG3307",24,27,38,13,45,54
"COG3309",1,3,0,3,58,0
"COG3311",1,1,7,1,0,2
"COG3312",0,1,6,3,1,0
"COG3313",0,0,5,0,0,0
"COG3314",63,99,104,43,143,64
"COG3315",28,76,38,74,46,55
"COG3316",0,0,24,37,11,4
"COG3317",2,3,11,4,6,6
"COG3318",0,0,4,4,0,3
"COG3319",2,0,67,25,0,1
"COG3320",7,19,156,13,108,10
"COG3321",3,0,52,20,38,25
"COG3323",15,27,57,52,45,39
"COG3324",1,4,16,32,11,33
"COG3325",12,38,114,56,61,130
"COG3326",27,35,25,9,35,16
"COG3327",0,0,7,0,0,0
"COG3328",517,150,192,348,341,305
"COG3330",0,0,0,0,28,0
"COG3331",25,34,33,17,48,18
"COG3333",26,86,70,57,73,100
"COG3335",28,145,132,7,32,34
"COG3338",0,0,0,0,0,0
"COG3339",4,6,4,5,8,0
"COG3340",145,158,130,88,157,67
"COG3341",45,87,104,112,96,99
"COG3343",1,0,5,1,0,1
"COG3344",2020,719,2074,1494,1274,1897
"COG3345",588,486,761,654,294,563
"COG3347",3,6,26,3,3,1
"COG3350",2,0,0,3,0,0
"COG3359",26,89,36,9,9,15
"COG3366",0,2,3,0,4,3
"COG3369",0,6,0,0,12,14
"COG3376",0,0,0,0,0,0
"COG3378",129,227,141,99,203,68
"COG3379",0,1,0,0,4,1
"COG3381",2,1,10,1,2,3
"COG3382",168,58,59,56,67,70
"COG3383",27,71,103,32,27,37
"COG3384",1,0,5,4,8,0
"COG3385",1603,843,334,121,377,662
"COG3386",6,33,38,85,30,17
"COG3387",5,35,60,90,115,88
"COG3391",14,48,99,247,82,91
"COG3392",223,45,0,10,147,31
"COG3393",2,10,6,0,3,3
"COG3394",14,45,29,31,15,25
"COG3395",45,44,45,20,57,20
"COG3396",0,0,15,0,0,1
"COG3397",2,5,8,0,1,0
"COG3401",8,9,49,2,6,2
"COG3402",4,1,5,15,3,12
"COG3404",26,84,85,124,121,116
"COG3405",256,102,43,10,53,69
"COG3407",2,0,1,1,0,0
"COG3408",701,290,259,311,331,341
"COG3409",36,125,52,23,135,30
"COG3410",4,24,8,50,13,8
"COG3411",2,27,3,15,34,13
"COG3412",2,1,15,5,6,12
"COG3414",9,2,38,3,16,11
"COG3415",0,0,5,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,4,1,3,2
"COG3418",0,0,3,1,0,0
"COG3420",0,5,0,1,3,4
"COG3421",6,10,3,0,18,3
"COG3422",0,2,7,2,0,0
"COG3423",0,0,6,0,0,0
"COG3425",2,0,1,0,0,0
"COG3426",26,114,154,132,137,142
"COG3428",2,7,5,19,8,13
"COG3429",0,0,8,1,0,0
"COG3433",1,0,31,16,0,0
"COG3434",7,41,8,6,3,4
"COG3435",0,0,0,0,0,0
"COG3436",1961,655,586,803,544,1424
"COG3437",223,306,382,451,217,230
"COG3439",2,1,32,41,11,14
"COG3440",2,55,13,1,14,0
"COG3442",17,30,48,4,63,11
"COG3443",12,4,14,4,3,3
"COG3444",49,49,181,47,41,61
"COG3445",0,0,5,1,0,1
"COG3447",1,0,19,0,1,1
"COG3448",0,0,0,0,4,2
"COG3449",7,34,98,212,43,59
"COG3450",0,0,0,0,2,0
"COG3451",1269,1633,989,1429,1275,1839
"COG3452",57,136,11,17,31,10
"COG3454",0,3,7,11,4,5
"COG3455",2,0,5,1,1,0
"COG3456",2,0,1,1,0,0
"COG3457",3,10,18,4,18,9
"COG3458",115,95,169,257,85,175
"COG3459",684,476,112,159,499,120
"COG3460",0,0,2,1,0,0
"COG3463",4,31,5,4,10,18
"COG3464",284,295,746,603,1036,426
"COG3467",77,82,103,118,105,134
"COG3468",67,223,236,339,150,278
"COG3469",0,0,0,4,2,4
"COG3470",6,0,0,0,1,0
"COG3471",0,0,0,0,2,4
"COG3472",41,23,16,0,97,8
"COG3473",0,0,0,0,0,3
"COG3475",249,169,231,221,104,108
"COG3476",11,22,27,11,16,8
"COG3477",0,1,16,1,0,0
"COG3478",0,0,0,0,0,7
"COG3479",0,0,1,3,3,0
"COG3480",4,8,7,2,11,0
"COG3481",85,150,96,32,186,110
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,4,0,9
"COG3487",1,16,22,104,17,71
"COG3488",281,86,82,103,16,122
"COG3491",0,0,0,0,0,0
"COG3493",3,7,33,1,8,34
"COG3494",11,18,0,10,25,28
"COG3496",0,0,0,1,0,0
"COG3497",10,8,22,26,30,42
"COG3498",1,12,1,4,21,5
"COG3499",0,0,0,4,1,0
"COG3500",0,3,24,48,29,23
"COG3501",7,41,41,135,77,10
"COG3503",9,20,0,8,14,16
"COG3504",0,11,0,0,5,3
"COG3505",888,1255,944,1006,1059,1379
"COG3506",198,13,44,69,38,22
"COG3507",1490,876,1646,1934,1060,1272
"COG3509",202,6,4,32,2,48
"COG3512",15,27,10,18,24,17
"COG3513",89,165,49,134,152,100
"COG3514",0,0,0,0,0,0
"COG3515",1,2,34,4,1,2
"COG3516",0,0,11,1,5,0
"COG3517",2,2,19,9,2,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,10,5,6,1
"COG3520",2,0,10,3,1,0
"COG3521",0,0,0,3,1,0
"COG3522",0,0,17,6,2,1
"COG3523",6,1,1,3,0,1
"COG3524",1,0,0,1,4,0
"COG3525",410,789,1678,2357,1323,1337
"COG3526",0,0,0,0,0,0
"COG3527",3,1,1,1,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,5,0,0,0
"COG3530",0,0,3,2,1,0
"COG3533",557,551,1199,1522,470,783
"COG3534",1144,567,710,684,298,500
"COG3535",2,8,2,1,1,3
"COG3536",0,5,0,1,0,1
"COG3537",240,772,1692,3454,1309,2068
"COG3538",177,109,164,314,114,334
"COG3539",3,0,122,24,6,8
"COG3541",7,33,18,3,8,17
"COG3542",5,10,0,0,4,4
"COG3543",12,15,24,0,20,10
"COG3544",8,1,4,0,3,1
"COG3545",0,0,0,0,1,0
"COG3546",25,76,52,18,94,80
"COG3547",358,444,492,638,646,543
"COG3548",1,0,2,3,0,0
"COG3549",0,2,0,0,0,1
"COG3550",179,189,144,769,145,486
"COG3552",0,5,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",2,2,8,1,2,1
"COG3558",0,0,0,0,0,0
"COG3560",7,33,76,94,61,53
"COG3561",1,26,27,11,138,14
"COG3562",1,0,0,5,3,3
"COG3563",1,0,1,6,2,3
"COG3566",7,38,1,0,16,3
"COG3567",12,45,0,0,20,2
"COG3568",55,186,398,223,135,189
"COG3570",0,4,9,0,0,0
"COG3572",8,8,25,5,7,14
"COG3575",2,0,1,0,0,0
"COG3576",1,1,8,4,0,0
"COG3579",238,120,217,358,211,263
"COG3580",779,376,276,173,382,334
"COG3581",784,358,291,163,355,266
"COG3583",57,60,13,12,163,33
"COG3584",69,86,48,20,105,41
"COG3585",2,1,8,0,0,2
"COG3586",6,6,9,44,62,17
"COG3587",162,143,37,72,121,76
"COG3588",0,0,2,0,52,1
"COG3589",12,12,10,0,38,9
"COG3590",802,338,226,283,176,272
"COG3591",2,12,8,4,13,1
"COG3592",1,4,3,1,0,0
"COG3593",33,56,84,142,50,93
"COG3594",208,122,123,203,155,231
"COG3595",0,2,1,1,0,22
"COG3596",9,6,36,5,24,0
"COG3597",2,6,0,0,8,0
"COG3598",19,13,11,25,23,9
"COG3599",31,39,22,4,88,9
"COG3600",33,13,43,5,15,61
"COG3601",51,89,65,29,62,45
"COG3602",1,0,6,19,2,1
"COG3603",2,7,9,4,6,8
"COG3604",135,81,174,102,43,162
"COG3605",0,9,7,0,1,0
"COG3608",37,98,103,28,33,66
"COG3609",0,0,1,0,1,2
"COG3610",41,65,76,85,59,68
"COG3611",4,11,7,1,17,4
"COG3613",0,2,1,0,15,1
"COG3615",2,0,1,2,0,0
"COG3616",2,6,11,31,10,28
"COG3617",239,208,132,121,105,207
"COG3618",0,0,0,0,0,0
"COG3619",67,86,67,36,80,55
"COG3621",0,0,3,0,0,0
"COG3622",4,2,35,8,1,7
"COG3623",6,15,29,5,8,7
"COG3624",1,0,6,2,0,0
"COG3625",0,3,2,8,4,7
"COG3626",2,7,4,8,10,10
"COG3627",0,10,11,18,7,7
"COG3628",0,4,3,5,5,1
"COG3629",5,7,1,0,19,3
"COG3630",0,0,0,0,0,0
"COG3633",59,51,75,27,78,54
"COG3634",16,55,118,178,91,153
"COG3635",148,154,178,184,121,152
"COG3636",0,2,0,0,7,0
"COG3637",0,5,23,2,0,0
"COG3638",8,27,8,24,7,12
"COG3639",7,30,15,15,20,16
"COG3640",15,75,91,16,38,7
"COG3641",26,34,53,13,40,57
"COG3643",4,27,58,100,46,69
"COG3645",267,176,149,44,118,85
"COG3646",4,17,22,8,54,10
"COG3647",0,0,3,0,0,0
"COG3649",32,49,90,34,32,20
"COG3650",1,0,0,0,0,1
"COG3653",18,26,17,5,60,64
"COG3654",3,19,25,15,49,20
"COG3655",18,110,47,27,113,44
"COG3657",0,0,0,0,2,0
"COG3659",0,0,0,0,1,0
"COG3660",0,2,0,0,0,0
"COG3661",241,118,125,93,106,87
"COG3662",0,0,0,0,0,0
"COG3663",95,86,81,89,86,94
"COG3664",23,82,56,15,20,11
"COG3665",2,5,1,0,3,0
"COG3666",473,803,379,764,1570,595
"COG3667",0,0,0,0,1,0
"COG3668",5,3,1,10,11,2
"COG3669",407,499,1030,1145,716,803
"COG3671",0,0,0,0,1,4
"COG3672",0,0,0,0,0,1
"COG3675",8,0,0,0,14,3
"COG3676",1,24,67,76,99,18
"COG3677",10,23,23,33,20,58
"COG3678",0,0,4,5,1,0
"COG3679",0,0,2,0,0,0
"COG3680",0,3,0,0,1,10
"COG3681",274,206,224,194,210,259
"COG3682",36,101,94,55,67,40
"COG3683",0,0,0,0,0,1
"COG3684",1,1,10,1,1,1
"COG3685",0,0,5,1,0,1
"COG3688",99,168,172,82,110,118
"COG3689",30,47,45,2,20,21
"COG3691",1,0,5,3,1,1
"COG3692",0,0,4,0,0,0
"COG3693",180,130,108,45,46,28
"COG3694",24,6,4,1,15,11
"COG3695",5,18,39,67,49,49
"COG3696",379,290,507,1190,367,523
"COG3697",10,6,15,2,13,35
"COG3698",0,0,12,2,0,0
"COG3700",0,0,8,4,1,0
"COG3701",0,1,0,0,4,8
"COG3703",0,0,3,0,2,0
"COG3704",0,4,0,0,3,0
"COG3705",70,102,91,30,100,61
"COG3706",1809,1122,1676,2907,949,1462
"COG3707",31,30,15,15,40,22
"COG3708",6,46,14,9,42,15
"COG3709",1,0,2,3,0,0
"COG3710",4,0,35,12,3,0
"COG3711",205,169,630,138,250,162
"COG3712",574,1041,1543,2644,1064,1339
"COG3713",0,0,8,4,1,16
"COG3714",0,0,5,3,0,0
"COG3715",69,48,186,57,34,81
"COG3716",38,19,103,53,56,84
"COG3717",254,144,223,237,83,176
"COG3718",18,17,14,4,55,14
"COG3719",2,0,6,4,0,0
"COG3720",0,0,1,0,0,1
"COG3721",0,3,0,4,5,11
"COG3722",0,0,15,1,1,0
"COG3723",12,31,49,33,19,16
"COG3724",0,0,5,3,0,0
"COG3725",0,0,3,1,0,0
"COG3726",0,0,2,1,0,0
"COG3727",72,80,102,39,49,36
"COG3728",6,26,23,1,54,13
"COG3729",0,0,2,0,0,0
"COG3730",18,0,16,2,5,0
"COG3731",7,1,11,0,8,1
"COG3732",16,1,21,4,11,5
"COG3733",0,0,15,0,1,1
"COG3734",0,39,27,10,5,4
"COG3735",2,18,31,56,33,42
"COG3736",0,17,0,0,4,0
"COG3738",12,18,12,2,23,4
"COG3740",19,14,11,22,15,6
"COG3741",3,3,2,2,0,0
"COG3744",0,0,2,0,1,4
"COG3745",0,0,0,0,2,0
"COG3746",6,30,82,139,78,70
"COG3747",3,5,20,5,6,8
"COG3753",0,0,7,0,0,1
"COG3754",428,132,109,98,56,78
"COG3755",0,0,6,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",545,529,150,52,161,67
"COG3758",1,1,7,4,0,1
"COG3759",2,0,1,0,1,0
"COG3760",47,56,39,19,66,42
"COG3762",0,5,0,0,2,0
"COG3763",0,1,0,0,3,1
"COG3764",120,130,76,40,262,41
"COG3765",0,0,20,7,0,2
"COG3766",0,0,6,2,1,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,1,5,0,0
"COG3769",0,0,2,0,0,0
"COG3770",1,0,8,3,1,0
"COG3771",0,0,2,0,1,0
"COG3772",3,15,20,4,6,7
"COG3773",50,133,71,58,136,74
"COG3774",21,112,128,127,128,95
"COG3775",259,82,178,150,98,167
"COG3776",0,0,3,0,0,0
"COG3778",1,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,2,1,0,0
"COG3783",0,0,1,2,0,0
"COG3784",0,0,7,2,1,0
"COG3785",0,0,5,0,1,0
"COG3786",6,4,7,1,1,2
"COG3787",0,1,6,0,2,3
"COG3788",0,0,5,1,1,1
"COG3789",0,0,2,2,0,0
"COG3790",1,0,3,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",1,0,3,0,0,0
"COG3799",0,0,0,4,1,33
"COG3804",10,7,36,6,73,23
"COG3808",57,169,292,358,190,338
"COG3811",0,0,0,2,2,0
"COG3815",0,0,0,1,3,3
"COG3817",5,9,15,1,12,34
"COG3819",7,6,6,1,4,18
"COG3822",6,26,12,21,20,12
"COG3823",0,5,0,0,9,9
"COG3824",1,0,0,0,0,0
"COG3825",2,5,5,0,9,2
"COG3828",0,0,0,0,0,1
"COG3829",72,88,277,55,163,219
"COG3830",75,119,133,204,135,210
"COG3831",2,6,45,79,14,19
"COG3832",0,0,0,1,0,0
"COG3833",75,120,68,61,44,49
"COG3835",12,30,48,18,16,23
"COG3836",14,27,29,5,22,26
"COG3837",0,5,0,0,0,0
"COG3839",179,306,266,54,58,112
"COG3840",1,0,3,2,0,0
"COG3842",329,331,307,316,253,346
"COG3843",290,493,295,101,423,351
"COG3845",86,301,214,82,153,115
"COG3846",2,0,0,0,3,9
"COG3848",41,63,10,62,45,31
"COG3850",3,11,34,8,6,8
"COG3851",0,1,5,22,0,5
"COG3852",1,3,16,25,3,4
"COG3853",55,94,81,23,75,23
"COG3854",60,95,49,29,121,63
"COG3855",470,267,260,271,302,357
"COG3856",5,2,8,0,19,0
"COG3857",121,174,117,116,479,196
"COG3858",96,97,136,51,161,98
"COG3859",21,70,42,29,28,41
"COG3860",0,0,3,3,0,1
"COG3862",7,29,13,27,61,35
"COG3863",0,1,0,0,0,0
"COG3864",1,21,1,1,75,6
"COG3866",285,169,7,36,19,42
"COG3867",84,91,84,134,102,175
"COG3868",3,28,0,3,0,0
"COG3869",23,24,19,7,107,43
"COG3870",6,15,12,1,29,13
"COG3871",4,27,77,68,27,57
"COG3872",73,131,100,47,131,100
"COG3874",12,33,11,5,61,5
"COG3875",59,73,79,68,90,97
"COG3876",23,96,111,213,122,159
"COG3877",0,13,9,15,3,4
"COG3878",0,16,2,0,2,40
"COG3879",17,6,30,13,112,6
"COG3880",10,11,15,1,60,17
"COG3881",3,0,1,1,0,0
"COG3882",24,56,18,69,24,22
"COG3883",11,14,13,5,84,14
"COG3884",146,147,169,114,144,153
"COG3885",7,0,7,0,19,2
"COG3886",58,140,112,51,59,167
"COG3887",185,234,209,92,334,161
"COG3892",3,0,0,0,1,0
"COG3893",0,27,13,36,24,28
"COG3894",47,119,140,25,65,34
"COG3895",0,0,4,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",3,4,1,0,12,3
"COG3901",5,28,2,0,51,4
"COG3903",0,0,0,0,0,0
"COG3906",3,0,1,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",52,68,20,25,23,33
"COG3911",0,0,0,0,1,1
"COG3915",0,0,0,1,0,0
"COG3919",23,52,15,15,128,9
"COG3920",32,5,32,12,34,28
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,3,0,0
"COG3924",0,0,4,2,1,0
"COG3925",1,0,5,2,0,0
"COG3926",3,13,13,16,70,12
"COG3933",60,28,175,23,112,41
"COG3934",4,4,0,0,14,0
"COG3935",51,102,142,51,157,70
"COG3936",1,2,10,5,13,1
"COG3937",0,2,6,0,4,1
"COG3938",6,2,5,1,24,0
"COG3940",57,79,144,284,64,162
"COG3941",0,0,2,0,4,14
"COG3942",26,1,27,5,0,0
"COG3943",356,293,247,512,400,307
"COG3944",83,97,86,9,156,60
"COG3945",1,0,0,5,12,0
"COG3947",8,9,7,4,12,24
"COG3948",5,7,1,22,20,10
"COG3949",10,27,35,13,79,13
"COG3950",147,100,173,273,120,123
"COG3951",0,17,8,13,6,4
"COG3952",0,3,20,6,6,3
"COG3953",0,0,0,0,0,0
"COG3954",0,0,12,4,1,0
"COG3955",2,7,2,1,6,14
"COG3956",110,108,51,67,130,66
"COG3957",41,45,35,17,75,29
"COG3958",143,202,177,69,220,175
"COG3959",165,176,172,32,142,85
"COG3960",1,1,14,6,0,3
"COG3961",0,0,0,0,0,0
"COG3962",18,28,5,1,55,11
"COG3963",0,0,1,0,1,0
"COG3964",2,25,11,48,34,23
"COG3965",9,11,10,0,9,6
"COG3966",2,2,2,1,6,4
"COG3967",0,4,0,0,1,0
"COG3968",877,684,562,677,479,646
"COG3969",16,75,179,218,138,190
"COG3971",1,0,14,3,0,1
"COG3972",376,8,73,3,9,33
"COG3973",65,209,148,107,69,103
"COG3975",0,0,0,0,1,2
"COG3976",16,32,21,7,28,40
"COG3977",1,0,19,1,2,1
"COG3978",0,0,0,0,0,0
"COG3979",5,0,2,1,8,41
"COG3980",1,40,18,12,14,85
"COG3981",13,12,14,17,39,17
"COG4001",148,403,281,155,157,79
"COG4012",0,1,0,0,2,2
"COG4021",0,3,5,0,2,1
"COG4032",4,6,19,29,39,10
"COG4034",0,14,0,0,33,0
"COG4043",1,2,0,0,11,1
"COG4085",0,0,0,34,3,9
"COG4086",31,14,51,18,8,18
"COG4087",4,1,6,0,0,2
"COG4091",12,2,13,0,5,1
"COG4095",1,0,0,0,0,0
"COG4096",565,134,180,105,192,166
"COG4097",0,0,0,5,0,3
"COG4098",5,0,10,0,0,0
"COG4099",122,59,68,65,29,43
"COG4100",79,158,78,53,229,79
"COG4104",0,0,7,5,2,2
"COG4105",2,2,7,0,5,8
"COG4106",0,0,3,0,0,1
"COG4107",2,5,8,8,4,2
"COG4108",368,348,271,247,216,279
"COG4109",2,0,1,1,6,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,8,1,0,0
"COG4115",21,49,34,54,95,97
"COG4116",3,2,14,1,1,0
"COG4117",1,0,3,2,0,0
"COG4120",142,187,116,69,185,136
"COG4121",4,25,83,107,55,53
"COG4122",59,89,148,148,153,156
"COG4123",123,163,146,141,208,171
"COG4124",262,163,128,168,90,36
"COG4125",0,1,0,0,0,0
"COG4126",3,3,0,0,0,6
"COG4127",0,12,0,21,6,3
"COG4128",1,0,0,0,0,0
"COG4129",19,52,21,2,6,15
"COG4130",1,0,0,1,0,0
"COG4132",1,0,0,3,1,25
"COG4133",1,2,2,3,4,3
"COG4134",2,2,17,4,3,3
"COG4135",0,0,2,4,0,0
"COG4136",0,0,7,1,0,0
"COG4137",1,1,16,5,2,13
"COG4138",0,0,7,1,1,0
"COG4139",0,0,2,1,0,0
"COG4143",1,0,6,1,0,12
"COG4145",17,45,53,11,30,62
"COG4146",133,91,99,259,97,290
"COG4147",0,0,15,3,1,0
"COG4148",2,9,7,2,5,8
"COG4149",33,35,38,27,31,35
"COG4150",0,0,3,2,0,0
"COG4152",8,54,31,16,114,62
"COG4154",11,21,24,3,26,19
"COG4158",16,39,48,5,6,3
"COG4160",2,0,6,5,1,0
"COG4161",0,0,3,1,0,0
"COG4166",225,276,218,97,254,99
"COG4167",0,0,9,0,1,0
"COG4168",1,0,3,3,0,1
"COG4170",4,0,7,1,1,0
"COG4171",4,0,4,3,0,0
"COG4172",11,7,27,10,10,19
"COG4174",0,3,6,0,0,1
"COG4175",7,34,131,181,70,83
"COG4176",7,22,93,144,49,52
"COG4177",75,97,63,65,128,102
"COG4178",13,13,6,14,18,8
"COG4181",0,0,13,1,1,0
"COG4185",120,39,60,12,18,13
"COG4186",4,32,18,36,45,30
"COG4187",5,9,14,0,27,6
"COG4188",0,3,0,0,7,1
"COG4189",21,11,70,10,13,5
"COG4191",2,10,14,52,46,44
"COG4192",0,0,0,0,0,0
"COG4193",54,127,30,34,70,45
"COG4194",0,1,1,0,1,0
"COG4197",0,3,0,0,0,0
"COG4198",174,172,139,212,186,208
"COG4199",2,1,1,1,0,0
"COG4200",5,7,7,9,10,17
"COG4206",888,721,822,1396,852,988
"COG4208",30,6,48,8,21,16
"COG4209",202,557,179,88,101,141
"COG4211",83,97,78,25,47,89
"COG4213",24,46,34,23,17,17
"COG4214",4,17,27,7,6,5
"COG4215",2,0,11,3,2,1
"COG4219",111,325,144,51,64,38
"COG4220",0,0,4,1,0,0
"COG4221",76,72,85,94,81,105
"COG4222",56,61,0,2,8,21
"COG4224",16,27,16,12,15,15
"COG4225",327,344,596,988,388,619
"COG4226",41,29,11,10,4,1
"COG4227",8,100,114,133,151,174
"COG4228",0,1,2,3,0,0
"COG4229",0,0,0,0,0,0
"COG4230",3,1,22,3,0,0
"COG4231",37,193,157,234,200,202
"COG4232",188,158,108,193,155,160
"COG4233",1,17,0,2,3,6
"COG4235",0,4,12,7,6,14
"COG4237",3,12,2,9,7,6
"COG4238",0,0,4,0,0,0
"COG4239",0,3,6,0,0,0
"COG4241",14,8,2,10,25,6
"COG4242",0,0,0,0,0,1
"COG4243",3,0,9,2,0,0
"COG4245",3,8,2,0,1,0
"COG4248",4,3,16,2,2,1
"COG4249",24,10,28,43,7,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,6,18,1,2
"COG4253",1,0,0,2,0,0
"COG4256",0,0,0,1,0,0
"COG4258",3,0,0,1,1,7
"COG4260",52,147,86,23,150,40
"COG4261",3,10,59,32,29,25
"COG4262",0,1,7,0,0,1
"COG4263",0,1,0,0,0,0
"COG4264",1,0,0,15,1,0
"COG4267",17,15,59,14,11,8
"COG4268",184,107,30,36,61,29
"COG4269",0,0,14,4,0,1
"COG4271",2,4,3,0,8,3
"COG4275",0,0,0,1,0,0
"COG4277",72,150,92,170,145,161
"COG4279",2,1,0,2,0,7
"COG4282",0,0,0,0,0,0
"COG4283",9,31,47,8,12,11
"COG4284",42,57,7,41,211,22
"COG4286",36,28,6,22,65,12
"COG4287",0,0,0,0,2,0
"COG4288",0,0,9,1,0,0
"COG4289",93,75,115,342,86,187
"COG4290",0,0,0,0,0,0
"COG4292",3,2,2,39,1,3
"COG4294",1,1,1,1,2,0
"COG4295",62,32,13,0,14,19
"COG4296",3,14,2,9,15,18
"COG4299",13,72,240,264,180,163
"COG4300",0,0,0,0,0,0
"COG4302",6,12,13,9,24,4
"COG4303",8,46,20,14,44,11
"COG4310",0,0,0,0,3,25
"COG4314",1,0,0,1,1,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",2,0,0,0,0,1
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,6,12,29,2,1
"COG4333",4,19,0,8,15,7
"COG4335",1,2,31,37,5,2
"COG4336",15,17,4,0,26,6
"COG4354",15,127,83,81,25,236
"COG4357",1,0,12,1,0,1
"COG4359",0,2,0,0,0,0
"COG4372",27,4,2,6,24,6
"COG4373",0,0,0,0,0,3
"COG4377",11,38,11,9,6,17
"COG4379",0,0,3,2,0,3
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,2,0,0
"COG4382",0,0,0,0,1,0
"COG4383",5,17,7,100,9,15
"COG4384",0,1,1,1,0,1
"COG4385",0,0,4,14,12,2
"COG4386",0,1,5,8,0,2
"COG4387",0,0,0,10,1,0
"COG4388",0,2,0,18,1,8
"COG4389",4,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",1,0,4,0,2,0
"COG4393",11,1,5,5,1,0
"COG4394",0,7,0,1,2,20
"COG4395",1,10,0,2,4,5
"COG4396",0,0,0,0,7,1
"COG4397",0,1,0,12,6,6
"COG4399",0,1,3,0,1,17
"COG4401",6,0,5,0,3,2
"COG4403",10,21,84,6,106,9
"COG4405",4,2,12,0,3,2
"COG4408",0,0,0,0,0,4
"COG4409",29,88,192,267,138,174
"COG4412",552,234,18,1,76,32
"COG4413",4,13,59,97,23,42
"COG4420",3,10,5,0,24,2
"COG4421",0,2,3,12,3,0
"COG4422",57,183,162,302,230,223
"COG4430",5,12,20,43,10,37
"COG4443",13,30,13,11,9,14
"COG4445",0,0,0,0,0,0
"COG4448",11,14,3,0,17,1
"COG4452",0,21,23,99,17,28
"COG4453",0,0,0,1,0,0
"COG4456",1,1,3,0,0,0
