"","NOF014","NOM026","NOM027","NLM026","DOF009","NLF005"
"COG3199",0,1,1,0,0,1
"COG3201",87,79,14,42,95,79
"COG3203",21,193,7,1,59,26
"COG3204",0,1,0,0,3,0
"COG3206",41,56,65,53,242,280
"COG3208",0,0,13,7,19,6
"COG3209",515,125,90,733,513,364
"COG3210",10,71,7,59,9,17
"COG3211",0,0,0,0,0,0
"COG3212",19,39,68,17,5,10
"COG3213",0,22,0,0,0,1
"COG3214",0,15,1,0,3,1
"COG3216",0,0,0,0,0,0
"COG3217",0,11,0,1,7,0
"COG3218",0,0,0,0,0,0
"COG3219",0,20,0,0,0,2
"COG3220",9,24,0,0,0,3
"COG3221",28,50,6,26,12,31
"COG3222",5,8,14,2,0,0
"COG3223",0,21,0,0,5,0
"COG3224",0,7,0,0,0,0
"COG3225",202,69,32,290,170,203
"COG3226",0,18,0,0,2,0
"COG3227",0,0,0,0,0,0
"COG3228",0,10,0,0,0,0
"COG3231",5,1,0,4,5,6
"COG3232",0,9,0,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",60,16,5,29,32,27
"COG3237",0,16,0,0,1,0
"COG3238",29,60,49,12,15,19
"COG3239",0,11,0,0,1,1
"COG3242",0,3,1,0,0,0
"COG3243",0,0,0,0,0,1
"COG3246",26,7,110,12,37,5
"COG3247",6,48,0,1,2,2
"COG3248",0,13,0,0,2,2
"COG3250",1573,1091,826,3397,5079,3851
"COG3251",0,7,0,0,0,0
"COG3252",0,0,0,3,1,0
"COG3253",0,1,1,0,0,0
"COG3254",26,48,5,24,27,8
"COG3256",0,45,0,0,0,5
"COG3257",0,1,3,1,4,2
"COG3259",0,0,0,6,0,0
"COG3260",5,28,1,11,7,1
"COG3261",1,66,6,14,13,15
"COG3262",0,43,3,4,3,0
"COG3263",101,164,234,93,223,127
"COG3264",3,72,1,5,24,28
"COG3265",0,9,13,1,20,0
"COG3266",0,7,1,0,1,0
"COG3267",0,14,26,0,4,3
"COG3268",1,0,0,1,0,0
"COG3270",58,54,58,61,25,47
"COG3271",0,0,0,0,0,2
"COG3272",0,56,0,0,3,0
"COG3274",128,156,30,100,344,230
"COG3275",301,221,26,305,587,277
"COG3276",23,128,8,12,18,5
"COG3279",1384,1051,398,1007,825,1097
"COG3283",0,47,147,0,1,1
"COG3284",5,55,179,14,25,4
"COG3287",12,40,3,24,7,44
"COG3288",0,47,86,1,18,6
"COG3290",142,169,3,70,13,43
"COG3291",57,29,9,93,74,227
"COG3292",2579,1274,212,1759,4312,1982
"COG3293",140,15,14,74,442,62
"COG3294",25,22,11,15,4,13
"COG3296",0,7,0,0,0,2
"COG3297",0,16,0,0,1,0
"COG3299",32,171,102,32,22,52
"COG3301",6,26,1,2,9,6
"COG3302",0,26,0,2,7,0
"COG3303",41,29,3,42,104,17
"COG3304",23,44,54,17,42,31
"COG3306",5,56,0,0,7,1
"COG3307",7,142,157,30,30,14
"COG3309",0,0,0,1,2,0
"COG3311",0,14,0,0,1,0
"COG3312",0,46,1,0,1,3
"COG3313",0,3,0,0,1,0
"COG3314",132,184,112,157,59,86
"COG3315",95,47,12,98,61,62
"COG3316",0,47,2,1,5,1
"COG3317",0,40,1,0,9,3
"COG3318",0,28,0,1,1,1
"COG3319",0,2,0,0,7,3
"COG3320",41,37,44,76,6,11
"COG3321",1,9,8,70,14,17
"COG3323",46,35,150,34,107,43
"COG3324",10,17,1,2,7,9
"COG3325",53,55,2,109,83,65
"COG3326",47,68,10,21,7,34
"COG3327",0,9,0,0,0,0
"COG3328",479,374,368,327,648,336
"COG3330",1,0,0,9,0,1
"COG3331",72,63,16,45,15,74
"COG3333",55,82,95,72,66,46
"COG3335",280,281,85,143,30,150
"COG3338",0,24,2,1,2,2
"COG3339",19,18,48,6,2,1
"COG3340",153,103,99,110,90,136
"COG3341",102,88,60,55,98,117
"COG3343",0,9,3,0,0,0
"COG3344",1139,573,460,1122,1451,1659
"COG3345",438,420,1417,538,596,434
"COG3347",3,3,2,5,1,3
"COG3350",0,22,1,0,1,1
"COG3359",98,75,22,59,12,77
"COG3366",0,1,1,4,1,1
"COG3369",1,0,0,3,13,3
"COG3376",0,10,0,0,0,0
"COG3378",359,173,161,240,174,252
"COG3379",12,0,2,0,3,2
"COG3381",0,51,2,2,9,1
"COG3382",35,51,0,41,75,26
"COG3383",92,48,215,76,15,15
"COG3384",0,47,4,0,11,5
"COG3385",344,160,79,1106,1216,1837
"COG3386",29,135,19,20,53,25
"COG3387",64,6,3,63,39,41
"COG3391",48,83,2,44,49,30
"COG3392",72,16,2,19,45,24
"COG3393",4,14,3,9,1,2
"COG3394",23,29,16,11,37,9
"COG3395",7,81,380,28,22,22
"COG3396",0,19,0,0,0,0
"COG3397",3,1,0,0,0,2
"COG3401",39,3,7,53,5,11
"COG3402",13,10,4,11,10,9
"COG3404",76,74,30,81,98,121
"COG3405",73,35,109,27,69,90
"COG3407",0,6,2,0,0,0
"COG3408",232,116,10,330,274,278
"COG3409",97,44,78,131,59,88
"COG3410",64,6,3,21,30,5
"COG3411",16,0,1,9,19,6
"COG3412",0,30,34,0,7,3
"COG3414",1,47,84,10,6,2
"COG3415",0,0,0,0,0,0
"COG3416",0,5,0,0,0,0
"COG3417",1,13,0,0,7,1
"COG3418",0,0,0,0,0,0
"COG3420",1,1,0,0,4,0
"COG3421",3,164,0,30,3,1
"COG3422",0,33,0,1,3,1
"COG3423",0,10,0,0,1,2
"COG3425",1,5,4,1,2,0
"COG3426",91,91,31,173,158,156
"COG3428",56,1,0,34,56,43
"COG3429",0,0,33,1,12,0
"COG3433",0,5,0,1,3,2
"COG3434",80,4,3,40,6,48
"COG3435",0,0,0,0,0,0
"COG3436",573,447,266,458,354,707
"COG3437",164,103,78,306,495,319
"COG3439",13,4,1,2,6,0
"COG3440",47,18,59,0,13,9
"COG3442",34,27,76,46,39,25
"COG3443",14,11,33,6,19,11
"COG3444",28,181,335,28,52,22
"COG3445",0,33,0,0,2,0
"COG3447",0,0,0,0,3,0
"COG3448",0,25,82,0,3,2
"COG3449",62,72,8,37,84,25
"COG3450",1,6,0,0,1,0
"COG3451",1639,507,620,2144,1138,1547
"COG3452",111,72,8,67,28,68
"COG3454",2,13,0,4,8,5
"COG3455",0,20,0,0,3,0
"COG3456",0,15,0,0,2,1
"COG3457",7,2,0,18,26,7
"COG3458",87,74,11,75,106,83
"COG3459",781,196,62,777,120,500
"COG3460",0,8,0,0,1,1
"COG3463",8,47,1,13,7,37
"COG3464",432,418,62,442,655,332
"COG3467",97,79,126,98,125,109
"COG3468",94,48,34,33,56,82
"COG3469",0,0,0,3,0,0
"COG3470",0,9,37,1,10,0
"COG3471",0,12,0,0,1,3
"COG3472",44,27,33,10,34,26
"COG3473",0,0,0,0,0,0
"COG3475",230,311,145,122,222,298
"COG3476",29,67,10,19,29,42
"COG3477",0,3,1,0,1,0
"COG3478",0,7,0,5,2,0
"COG3479",0,23,0,0,0,0
"COG3480",4,7,50,8,18,11
"COG3481",169,167,221,149,74,112
"COG3484",0,6,0,0,0,0
"COG3485",0,34,0,0,0,1
"COG3486",0,29,1,0,3,0
"COG3487",53,3,2,25,104,64
"COG3488",41,18,9,87,87,92
"COG3491",0,24,0,0,1,0
"COG3493",5,48,102,4,2,2
"COG3494",1,22,133,2,7,5
"COG3496",0,20,0,0,0,0
"COG3497",30,11,4,11,23,59
"COG3498",8,7,0,3,1,19
"COG3499",0,0,1,0,1,0
"COG3500",17,12,2,10,13,22
"COG3501",75,103,15,101,93,66
"COG3503",17,15,9,61,22,44
"COG3504",4,5,13,1,0,8
"COG3505",1229,383,447,1577,1148,1293
"COG3506",18,36,75,34,60,36
"COG3507",975,484,914,670,1161,1047
"COG3509",21,14,0,27,1,4
"COG3512",12,36,19,33,42,28
"COG3513",19,84,25,181,206,298
"COG3514",0,0,0,0,0,0
"COG3515",1,41,1,0,4,1
"COG3516",1,6,1,0,4,0
"COG3517",0,21,7,0,5,5
"COG3518",0,13,0,0,1,1
"COG3519",0,38,1,2,9,0
"COG3520",0,30,1,0,1,0
"COG3521",1,29,0,0,2,2
"COG3522",0,43,1,1,5,0
"COG3523",0,108,0,0,8,2
"COG3524",1,2,1,0,1,1
"COG3525",705,540,183,869,1723,1249
"COG3526",0,6,0,0,0,0
"COG3527",1,12,4,0,6,0
"COG3528",0,0,0,0,0,0
"COG3529",0,5,0,0,0,0
"COG3530",0,10,0,0,2,1
"COG3533",583,287,675,246,358,265
"COG3534",405,188,372,308,495,330
"COG3535",17,0,3,5,2,2
"COG3536",2,5,0,0,5,1
"COG3537",917,803,71,1082,2082,1211
"COG3538",164,26,122,155,190,154
"COG3539",0,154,3,1,26,13
"COG3541",38,7,2,3,7,8
"COG3542",23,3,0,22,3,9
"COG3543",15,6,19,28,13,24
"COG3544",4,36,78,2,3,3
"COG3545",2,1,0,2,0,3
"COG3546",99,112,29,52,13,40
"COG3547",915,587,362,596,690,796
"COG3548",0,2,2,2,1,0
"COG3549",2,3,0,0,1,1
"COG3550",376,185,45,135,199,325
"COG3552",4,0,1,21,1,0
"COG3555",0,14,0,0,0,1
"COG3557",2,5,1,4,0,11
"COG3558",0,16,0,0,0,0
"COG3560",42,28,75,17,49,24
"COG3561",11,24,8,6,8,17
"COG3562",0,2,2,1,0,1
"COG3563",0,8,0,0,2,0
"COG3566",18,150,7,0,1,8
"COG3567",16,135,4,8,6,21
"COG3568",227,167,30,185,350,212
"COG3570",2,0,0,5,3,2
"COG3572",2,13,102,26,28,5
"COG3575",0,0,0,0,1,0
"COG3576",0,15,45,1,16,0
"COG3579",108,99,228,142,301,237
"COG3580",497,376,827,470,252,413
"COG3581",397,321,768,387,223,328
"COG3583",34,53,178,127,50,58
"COG3584",47,99,201,132,52,41
"COG3585",0,14,4,0,2,3
"COG3586",6,9,71,8,21,5
"COG3587",119,148,240,147,123,107
"COG3588",7,2,1,23,1,4
"COG3589",0,32,90,10,8,5
"COG3590",137,79,156,168,324,195
"COG3591",2,26,11,3,6,16
"COG3592",2,8,0,0,2,0
"COG3593",82,142,30,106,55,83
"COG3594",194,191,54,133,168,185
"COG3595",6,1,0,7,2,19
"COG3596",8,36,1,0,3,10
"COG3597",9,18,2,0,4,11
"COG3598",16,4,134,3,14,30
"COG3599",56,37,23,75,31,45
"COG3600",33,19,3,17,22,42
"COG3601",104,115,148,107,68,82
"COG3602",6,0,0,1,3,2
"COG3603",6,5,5,3,2,1
"COG3604",30,19,6,115,63,134
"COG3605",1,36,1,0,1,8
"COG3608",103,93,94,103,29,75
"COG3609",0,0,0,1,11,0
"COG3610",55,114,44,50,48,52
"COG3611",9,9,3,14,1,11
"COG3613",7,2,9,8,4,2
"COG3615",0,31,2,0,4,3
"COG3616",5,52,5,11,12,6
"COG3617",140,79,54,97,123,176
"COG3618",0,0,0,4,1,0
"COG3619",46,58,27,76,69,96
"COG3621",0,7,1,0,0,0
"COG3622",4,12,0,7,11,2
"COG3623",2,22,10,13,6,0
"COG3624",0,3,0,2,2,1
"COG3625",2,4,0,3,0,1
"COG3626",1,15,4,3,4,1
"COG3627",3,22,3,3,1,4
"COG3628",8,7,0,3,1,8
"COG3629",4,0,2,1,14,5
"COG3630",0,5,0,0,0,1
"COG3633",47,184,311,55,83,33
"COG3634",77,71,9,70,147,91
"COG3635",127,52,28,95,130,84
"COG3636",1,0,0,1,2,1
"COG3637",0,34,0,1,8,7
"COG3638",20,26,3,22,12,27
"COG3639",26,37,3,51,17,41
"COG3640",35,60,16,107,36,27
"COG3641",24,62,36,83,42,59
"COG3643",41,18,2,50,54,48
"COG3645",98,98,65,113,66,142
"COG3646",24,30,48,11,12,13
"COG3647",0,0,0,0,0,0
"COG3649",57,29,32,43,49,43
"COG3650",1,0,1,2,0,7
"COG3653",12,90,23,30,38,13
"COG3654",29,65,8,43,40,22
"COG3655",95,54,24,101,66,43
"COG3657",0,0,0,0,3,2
"COG3659",0,18,0,0,0,0
"COG3660",0,0,0,0,0,4
"COG3661",47,4,1,39,112,32
"COG3662",0,12,0,0,0,0
"COG3663",79,89,40,82,109,120
"COG3664",45,63,10,58,13,56
"COG3665",3,0,3,2,0,3
"COG3666",658,651,155,740,1176,488
"COG3667",0,36,0,0,1,0
"COG3668",6,8,6,2,4,4
"COG3669",196,251,42,555,1338,926
"COG3671",0,1,0,0,3,0
"COG3672",0,0,0,3,0,0
"COG3675",0,7,143,0,0,0
"COG3676",20,3,0,25,66,18
"COG3677",12,61,11,18,44,72
"COG3678",0,73,0,0,2,3
"COG3679",0,5,2,0,2,0
"COG3680",19,15,0,2,2,11
"COG3681",51,116,114,147,245,199
"COG3682",117,83,33,125,82,72
"COG3683",0,44,0,0,1,1
"COG3684",0,0,0,0,2,0
"COG3685",0,58,0,0,0,2
"COG3688",204,170,129,222,82,190
"COG3689",79,34,41,59,29,43
"COG3691",0,34,0,0,3,1
"COG3692",0,0,0,0,0,1
"COG3693",98,16,20,81,110,166
"COG3694",10,12,9,14,1,8
"COG3695",46,37,43,32,30,34
"COG3696",267,188,24,326,684,405
"COG3697",3,41,39,7,11,33
"COG3698",0,17,0,0,1,2
"COG3700",0,21,0,0,2,1
"COG3701",0,1,56,1,0,0
"COG3703",0,5,0,0,5,1
"COG3704",2,0,0,0,0,1
"COG3705",161,90,113,102,32,108
"COG3706",824,677,128,849,1459,1008
"COG3707",27,23,116,43,46,28
"COG3708",32,37,7,33,10,16
"COG3709",0,14,0,0,3,0
"COG3710",0,118,1,0,7,3
"COG3711",119,521,1121,208,109,106
"COG3712",359,307,26,591,1971,650
"COG3713",0,39,0,0,4,2
"COG3714",0,16,0,0,2,1
"COG3715",19,207,493,51,58,50
"COG3716",30,195,485,41,76,29
"COG3717",61,58,30,115,165,152
"COG3718",30,65,203,33,6,7
"COG3719",0,37,1,0,1,2
"COG3720",0,12,0,0,0,1
"COG3721",2,10,1,0,0,0
"COG3722",0,27,0,0,7,1
"COG3723",79,31,18,42,16,28
"COG3724",0,21,0,0,2,0
"COG3725",0,14,0,0,1,1
"COG3726",0,34,0,0,1,3
"COG3727",127,30,72,64,63,99
"COG3728",16,14,14,9,10,12
"COG3729",0,16,0,0,2,1
"COG3730",1,35,201,3,5,3
"COG3731",1,46,112,1,3,0
"COG3732",0,53,225,5,4,2
"COG3733",0,22,1,0,5,0
"COG3734",56,48,0,35,4,2
"COG3735",51,20,1,14,23,20
"COG3736",4,0,0,0,1,4
"COG3738",15,12,0,10,16,22
"COG3740",18,16,145,14,47,7
"COG3741",0,0,2,0,0,4
"COG3744",1,0,0,0,1,2
"COG3745",0,1,0,10,0,0
"COG3746",55,52,4,105,100,53
"COG3747",10,15,5,2,7,11
"COG3753",0,1,0,0,1,0
"COG3754",121,131,22,133,66,43
"COG3755",0,3,0,0,2,1
"COG3756",0,0,0,0,0,0
"COG3757",507,266,163,486,207,352
"COG3758",1,8,0,5,6,2
"COG3759",1,8,4,0,0,0
"COG3760",86,59,65,48,40,46
"COG3762",1,24,0,0,1,3
"COG3763",2,3,0,0,1,5
"COG3764",170,87,411,293,154,104
"COG3765",0,40,1,0,7,3
"COG3766",0,0,0,0,1,0
"COG3767",0,16,0,1,0,0
"COG3768",0,25,0,0,2,1
"COG3769",0,0,0,0,1,0
"COG3770",0,21,0,0,3,3
"COG3771",0,15,0,0,1,0
"COG3772",7,60,9,6,6,22
"COG3773",265,152,41,171,36,190
"COG3774",151,126,10,136,176,106
"COG3775",67,57,418,59,187,72
"COG3776",0,13,0,0,0,0
"COG3778",0,0,1,2,4,0
"COG3779",0,0,0,0,1,0
"COG3781",0,14,0,0,2,0
"COG3783",0,20,0,0,0,1
"COG3784",0,15,0,0,1,0
"COG3785",0,11,0,0,3,2
"COG3786",20,57,8,5,5,3
"COG3787",9,10,0,2,6,1
"COG3788",0,10,0,0,3,0
"COG3789",0,1,0,0,1,1
"COG3790",0,9,1,0,0,2
"COG3791",0,34,0,0,1,0
"COG3793",0,30,0,0,1,0
"COG3794",0,20,0,0,0,0
"COG3797",2,9,2,1,1,1
"COG3799",5,22,0,2,2,2
"COG3804",31,12,15,53,10,11
"COG3808",186,84,48,193,289,235
"COG3811",1,6,1,0,1,0
"COG3815",0,4,1,0,1,4
"COG3817",2,66,15,10,3,5
"COG3819",1,49,10,4,5,6
"COG3822",12,3,3,35,17,2
"COG3823",9,0,0,7,18,8
"COG3824",0,0,0,0,1,0
"COG3825",8,1,1,11,0,3
"COG3828",0,0,0,1,0,1
"COG3829",67,268,571,56,132,62
"COG3830",129,92,85,131,182,115
"COG3831",13,2,4,2,24,3
"COG3832",0,12,0,0,2,0
"COG3833",204,131,105,237,44,109
"COG3835",39,113,15,25,27,9
"COG3836",10,68,5,2,42,6
"COG3837",5,18,0,0,0,0
"COG3839",375,456,227,460,159,303
"COG3840",0,30,0,0,1,2
"COG3842",150,239,153,355,292,281
"COG3843",585,153,321,849,267,403
"COG3845",261,116,152,343,174,168
"COG3846",0,2,63,2,0,0
"COG3848",30,51,30,38,43,39
"COG3850",8,54,6,1,11,6
"COG3851",20,33,0,13,0,6
"COG3852",5,22,2,4,4,3
"COG3853",122,61,122,140,88,80
"COG3854",128,91,50,156,51,103
"COG3855",281,181,386,260,331,328
"COG3856",6,3,59,22,11,2
"COG3857",476,340,662,442,163,356
"COG3858",210,165,135,213,50,210
"COG3859",69,65,29,87,47,78
"COG3860",0,1,0,0,2,0
"COG3862",46,45,30,39,29,26
"COG3863",0,9,0,0,0,0
"COG3864",2,48,9,1,8,24
"COG3866",29,18,0,11,18,44
"COG3867",238,91,289,277,58,242
"COG3868",31,3,1,27,5,22
"COG3869",51,27,125,51,15,38
"COG3870",24,13,12,16,10,7
"COG3871",28,35,3,14,43,23
"COG3872",178,131,157,168,59,87
"COG3874",33,23,10,40,15,25
"COG3875",40,32,197,62,67,25
"COG3876",123,29,3,95,149,94
"COG3877",8,6,0,5,1,5
"COG3878",40,17,3,27,7,6
"COG3879",31,26,219,46,60,17
"COG3880",26,16,90,22,6,19
"COG3881",0,9,51,0,0,0
"COG3882",102,22,0,75,32,65
"COG3883",38,11,2,72,29,48
"COG3884",127,134,52,164,172,200
"COG3885",0,21,2,0,7,2
"COG3886",46,131,347,60,178,83
"COG3887",347,289,513,402,122,221
"COG3892",0,53,0,0,3,4
"COG3893",17,1,0,36,34,8
"COG3894",82,79,15,167,85,77
"COG3895",0,11,0,0,0,0
"COG3896",1,0,0,1,0,0
"COG3899",3,1,0,3,8,1
"COG3901",4,3,0,5,8,0
"COG3903",0,56,0,0,0,0
"COG3906",2,11,1,2,0,3
"COG3907",1,0,0,0,1,1
"COG3910",81,41,25,82,54,86
"COG3911",2,0,0,0,4,0
"COG3915",0,26,0,0,0,1
"COG3919",31,12,4,57,61,18
"COG3920",2,19,230,13,44,6
"COG3921",0,14,0,0,1,0
"COG3923",0,14,0,0,0,0
"COG3924",0,26,0,0,2,0
"COG3925",0,15,0,1,1,0
"COG3926",29,8,1,13,11,19
"COG3933",77,145,1076,8,36,21
"COG3934",2,0,0,4,12,15
"COG3935",169,136,62,122,48,113
"COG3936",21,14,0,13,27,29
"COG3937",2,5,1,7,3,2
"COG3938",5,9,3,7,10,0
"COG3940",79,67,291,80,131,61
"COG3941",0,0,0,10,36,4
"COG3942",0,35,122,6,26,2
"COG3943",301,155,64,175,186,168
"COG3944",69,74,123,192,95,104
"COG3945",0,11,49,0,9,0
"COG3947",13,16,0,11,10,12
"COG3948",14,10,4,16,5,32
"COG3949",21,62,39,17,4,11
"COG3950",129,154,63,103,111,116
"COG3951",5,2,0,0,14,0
"COG3952",5,18,1,5,4,1
"COG3953",0,0,0,0,0,0
"COG3954",0,20,1,0,2,0
"COG3955",10,20,2,5,11,8
"COG3956",70,67,166,79,87,34
"COG3957",81,91,167,42,95,137
"COG3958",204,156,85,299,134,204
"COG3959",201,173,74,278,131,145
"COG3960",0,0,0,0,2,2
"COG3961",0,16,0,0,0,5
"COG3962",13,60,219,10,4,4
"COG3963",0,0,2,0,0,0
"COG3964",9,23,143,1,13,5
"COG3965",13,12,0,9,3,0
"COG3966",2,5,5,9,2,2
"COG3967",2,0,0,0,0,2
"COG3968",615,353,155,593,577,622
"COG3969",117,156,10,106,153,118
"COG3971",0,24,0,0,5,1
"COG3972",1,23,314,7,97,12
"COG3973",155,136,162,123,100,122
"COG3975",3,5,0,0,13,0
"COG3976",28,34,2,21,13,48
"COG3977",0,22,1,0,0,1
"COG3978",0,14,0,0,1,0
"COG3979",113,5,0,34,3,11
"COG3980",53,23,2,46,18,53
"COG3981",34,24,41,41,16,11
"COG4001",245,324,548,262,169,330
"COG4012",0,0,0,2,2,0
"COG4021",3,0,5,8,1,0
"COG4032",38,13,0,5,8,4
"COG4034",2,0,0,0,0,0
"COG4043",3,11,0,14,10,5
"COG4085",1,0,0,0,0,1
"COG4086",21,54,30,18,11,26
"COG4087",0,6,0,2,1,1
"COG4091",0,13,160,0,4,1
"COG4095",0,4,0,0,0,3
"COG4096",226,144,494,185,255,445
"COG4097",0,7,1,0,0,1
"COG4098",1,11,2,2,0,2
"COG4099",7,27,5,42,35,56
"COG4100",188,101,183,205,74,133
"COG4104",3,11,0,0,3,1
"COG4105",0,38,0,0,8,2
"COG4106",3,20,0,9,4,2
"COG4107",0,21,1,0,2,1
"COG4108",272,266,292,346,319,317
"COG4109",0,14,3,0,3,2
"COG4110",1,44,0,11,0,43
"COG4112",0,0,0,0,0,0
"COG4114",0,16,0,0,2,0
"COG4115",38,20,37,50,104,44
"COG4116",2,4,7,2,1,2
"COG4117",0,0,0,1,3,0
"COG4120",194,151,128,191,103,158
"COG4121",45,66,1,32,71,42
"COG4122",157,156,128,113,162,130
"COG4123",83,91,92,165,118,178
"COG4124",166,34,8,88,96,75
"COG4125",0,11,0,0,0,2
"COG4126",0,12,0,3,5,3
"COG4127",7,0,5,15,0,16
"COG4128",0,15,0,0,0,0
"COG4129",71,79,6,41,11,30
"COG4130",0,24,0,0,0,0
"COG4132",1,19,1,1,19,1
"COG4133",0,23,1,0,5,1
"COG4134",2,112,2,1,11,6
"COG4135",0,10,0,0,1,1
"COG4136",0,7,0,0,0,0
"COG4137",1,44,0,0,11,3
"COG4138",0,2,0,0,0,1
"COG4139",0,12,0,0,2,1
"COG4143",0,52,0,1,1,2
"COG4145",13,68,146,40,16,7
"COG4146",110,135,20,79,229,126
"COG4147",0,22,0,0,3,1
"COG4148",1,32,1,0,13,2
"COG4149",42,90,118,43,34,41
"COG4150",0,20,0,0,2,0
"COG4152",63,54,0,61,86,59
"COG4154",12,45,57,12,7,2
"COG4158",35,28,33,46,8,48
"COG4160",0,38,1,0,3,0
"COG4161",0,32,0,0,2,0
"COG4166",202,407,822,273,238,261
"COG4167",0,38,2,1,0,0
"COG4168",0,35,0,0,4,2
"COG4170",0,39,0,0,5,1
"COG4171",0,36,0,0,3,1
"COG4172",22,33,28,11,26,16
"COG4174",0,7,2,0,0,3
"COG4175",30,38,3,25,52,37
"COG4176",28,35,7,12,34,38
"COG4177",127,139,286,217,88,82
"COG4178",10,91,129,3,6,12
"COG4181",2,5,73,1,22,7
"COG4185",51,57,4,18,15,30
"COG4186",120,11,66,19,96,28
"COG4187",17,11,23,1,17,3
"COG4188",1,0,0,0,3,2
"COG4189",18,17,154,10,7,31
"COG4191",38,4,0,39,26,23
"COG4192",0,17,0,0,0,1
"COG4193",87,88,12,107,7,54
"COG4194",1,27,0,0,5,0
"COG4197",1,0,0,0,0,0
"COG4198",178,132,39,141,172,224
"COG4199",1,6,1,0,4,6
"COG4200",11,8,6,39,7,5
"COG4206",606,246,538,594,1161,597
"COG4208",26,64,19,16,11,38
"COG4209",284,121,57,453,202,416
"COG4211",95,103,33,195,59,76
"COG4213",66,53,103,121,20,28
"COG4214",35,46,95,56,23,18
"COG4215",0,45,2,0,4,4
"COG4219",375,137,93,424,93,200
"COG4220",0,0,0,0,0,0
"COG4221",18,61,21,43,117,90
"COG4222",3,7,0,0,0,2
"COG4224",40,36,18,29,20,36
"COG4225",496,336,91,384,652,392
"COG4226",18,28,3,13,9,16
"COG4227",82,54,61,119,49,91
"COG4228",1,0,0,2,2,0
"COG4229",0,19,0,0,0,0
"COG4230",0,107,0,0,0,7
"COG4231",209,100,14,229,251,165
"COG4232",72,103,3,108,235,202
"COG4233",6,25,0,0,6,8
"COG4235",4,45,1,1,13,7
"COG4237",3,17,0,9,3,5
"COG4238",0,2,0,0,2,0
"COG4239",0,8,0,0,2,3
"COG4241",5,6,42,5,10,5
"COG4242",0,3,0,1,2,0
"COG4243",0,0,72,0,13,0
"COG4245",20,114,0,44,6,135
"COG4248",7,2,2,0,7,15
"COG4249",47,19,0,15,30,118
"COG4251",0,0,0,0,0,0
"COG4252",25,0,0,16,0,6
"COG4253",0,18,0,0,4,1
"COG4256",0,3,0,0,0,0
"COG4258",0,38,0,2,9,1
"COG4260",192,79,65,203,71,148
"COG4261",11,60,4,12,26,22
"COG4262",6,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,113,1,0,0,1
"COG4267",16,8,65,10,40,55
"COG4268",83,94,109,55,99,119
"COG4269",0,2,1,0,7,0
"COG4271",30,49,0,21,6,8
"COG4275",0,8,0,0,1,0
"COG4277",185,115,52,160,198,174
"COG4279",3,4,0,1,16,2
"COG4282",3,1,0,0,0,0
"COG4283",20,19,12,20,18,57
"COG4284",102,45,112,136,29,97
"COG4286",20,25,22,22,7,35
"COG4287",0,0,0,0,0,0
"COG4288",0,5,1,0,1,0
"COG4289",170,87,44,227,164,120
"COG4290",0,0,0,0,0,0
"COG4292",3,4,5,4,19,3
"COG4294",3,19,0,2,0,15
"COG4295",62,7,10,39,7,19
"COG4296",24,8,11,10,25,10
"COG4299",129,87,5,112,259,161
"COG4300",0,23,1,1,1,0
"COG4302",5,32,3,16,7,0
"COG4303",10,40,0,30,12,5
"COG4310",0,0,0,0,0,9
"COG4314",1,3,0,0,3,1
"COG4316",0,45,0,0,0,0
"COG4319",0,12,0,0,1,0
"COG4320",0,0,0,0,5,1
"COG4325",0,0,0,0,3,1
"COG4330",0,0,0,0,1,0
"COG4332",10,7,0,5,14,2
"COG4333",26,13,8,21,9,7
"COG4335",4,0,0,4,13,3
"COG4336",10,2,4,25,5,0
"COG4354",131,29,0,103,145,109
"COG4357",0,3,0,0,0,0
"COG4359",0,0,0,0,2,0
"COG4372",0,7,184,4,12,4
"COG4373",0,3,0,0,3,0
"COG4377",39,56,3,46,6,44
"COG4379",1,0,0,4,3,1
"COG4380",0,0,0,0,0,0
"COG4381",2,0,0,2,1,0
"COG4382",0,1,0,1,0,0
"COG4383",40,10,0,16,11,8
"COG4384",0,0,0,2,1,2
"COG4385",11,4,4,7,3,3
"COG4386",4,0,2,2,12,2
"COG4387",0,0,0,0,1,0
"COG4388",3,1,2,4,3,0
"COG4389",0,37,0,1,0,1
"COG4390",0,21,0,0,0,0
"COG4392",0,4,3,0,0,0
"COG4393",0,21,109,2,20,1
"COG4394",3,21,0,1,1,1
"COG4395",2,7,0,2,4,3
"COG4396",1,2,0,4,2,1
"COG4397",3,2,1,0,5,0
"COG4399",2,38,0,1,0,0
"COG4401",0,4,80,0,0,3
"COG4403",0,72,50,13,21,2
"COG4405",1,3,0,1,2,7
"COG4408",0,2,0,0,0,0
"COG4409",79,168,18,69,266,222
"COG4412",33,8,8,88,13,255
"COG4413",33,31,6,12,23,27
"COG4420",25,3,1,8,0,4
"COG4421",0,0,12,25,11,0
"COG4422",273,140,92,161,247,197
"COG4430",20,4,16,7,43,14
"COG4443",12,19,7,39,17,35
"COG4445",0,27,0,0,1,1
"COG4448",0,6,147,12,12,1
"COG4452",17,36,1,12,34,8
"COG4453",0,50,0,1,2,1
"COG4456",0,1,4,0,1,6
"COG4457",1,30,1,3,3,4
