"","NLM001","NLF008","NLM008","NOM009","DLM004","NOM027"
"COG3199",1,2,0,0,0,1
"COG3201",49,86,207,44,124,18
"COG3203",70,77,6,42,191,0
"COG3204",4,2,2,1,1,0
"COG3206",310,323,100,93,191,121
"COG3208",2,5,0,11,3,8
"COG3209",346,814,1621,331,1132,94
"COG3210",49,35,30,16,21,4
"COG3211",1,1,0,0,0,0
"COG3212",12,28,6,2,1,67
"COG3213",1,0,0,2,0,0
"COG3214",4,8,3,0,1,1
"COG3216",0,0,0,0,0,0
"COG3217",2,2,1,0,1,0
"COG3218",4,1,0,0,0,0
"COG3219",1,1,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",24,12,14,23,2,6
"COG3222",1,0,2,1,4,9
"COG3223",7,7,1,1,1,1
"COG3224",1,0,0,0,0,0
"COG3225",126,116,184,182,168,40
"COG3226",1,3,1,0,2,0
"COG3227",1,0,0,0,0,0
"COG3228",4,2,0,0,0,0
"COG3231",1,4,1,0,31,0
"COG3232",1,0,1,0,0,0
"COG3234",4,5,2,0,1,2
"COG3236",12,59,40,15,1,1
"COG3237",2,0,0,0,0,0
"COG3238",26,8,26,68,12,56
"COG3239",2,0,0,0,0,0
"COG3242",0,1,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",11,28,12,11,3,114
"COG3247",5,1,2,0,7,3
"COG3248",4,5,2,0,2,1
"COG3250",4385,6205,3121,2455,7282,1599
"COG3251",1,3,0,0,0,0
"COG3252",0,1,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",48,26,32,13,64,9
"COG3256",3,1,0,3,0,1
"COG3257",2,1,3,4,2,1
"COG3259",0,0,0,0,0,0
"COG3260",12,16,3,2,5,3
"COG3261",15,16,6,9,4,3
"COG3262",2,1,2,0,2,1
"COG3263",75,225,178,92,217,249
"COG3264",35,48,6,5,15,5
"COG3265",1,2,1,0,3,18
"COG3266",0,4,3,0,2,0
"COG3267",2,3,4,13,12,18
"COG3268",0,1,1,0,2,0
"COG3270",20,31,65,53,16,49
"COG3271",0,0,0,0,0,0
"COG3272",6,6,0,1,2,0
"COG3274",277,192,147,170,291,37
"COG3275",212,440,240,142,629,21
"COG3276",19,12,10,47,9,10
"COG3279",387,282,966,956,736,407
"COG3283",11,50,2,1,0,141
"COG3284",19,90,7,4,11,206
"COG3287",19,1,22,35,2,1
"COG3288",8,8,1,4,4,87
"COG3290",45,33,20,25,12,10
"COG3291",23,68,39,18,63,16
"COG3292",3583,5783,2740,1763,7951,206
"COG3293",64,8,97,43,384,13
"COG3294",10,2,24,17,3,12
"COG3296",1,0,1,0,0,0
"COG3297",3,2,0,0,1,0
"COG3299",29,46,40,12,20,107
"COG3301",14,20,1,3,34,1
"COG3302",5,4,1,0,4,1
"COG3303",40,89,21,16,117,1
"COG3304",12,22,25,40,90,57
"COG3306",4,1,2,2,6,1
"COG3307",17,44,16,18,4,90
"COG3309",0,6,1,16,12,0
"COG3311",0,1,3,1,4,2
"COG3312",2,5,0,2,2,1
"COG3313",5,0,1,2,0,0
"COG3314",82,52,167,110,38,98
"COG3315",60,38,40,72,7,19
"COG3316",29,18,9,0,8,3
"COG3317",8,13,1,2,12,1
"COG3318",6,8,0,3,3,0
"COG3319",10,16,2,1,8,2
"COG3320",3,10,18,93,19,56
"COG3321",1,3,1,1,11,2
"COG3323",30,138,35,12,58,71
"COG3324",2,47,14,1,30,0
"COG3325",86,80,44,14,171,2
"COG3326",40,2,53,39,8,14
"COG3327",6,1,2,1,1,0
"COG3328",278,186,620,696,156,348
"COG3330",2,0,0,0,0,0
"COG3331",35,18,109,88,13,32
"COG3333",51,73,45,81,69,112
"COG3335",54,15,175,159,38,73
"COG3338",2,0,0,3,0,3
"COG3339",0,21,2,2,3,48
"COG3340",95,52,271,157,103,101
"COG3341",116,111,129,86,159,69
"COG3343",1,0,0,3,0,0
"COG3344",1136,1520,1992,1221,1123,417
"COG3345",509,503,843,638,607,1384
"COG3347",1,4,10,22,0,4
"COG3350",1,0,1,0,0,0
"COG3359",62,3,105,75,20,41
"COG3366",1,3,1,0,1,1
"COG3369",1,1,1,1,4,0
"COG3376",0,0,0,0,0,0
"COG3378",85,112,142,210,53,144
"COG3379",21,2,0,0,3,1
"COG3381",9,16,2,3,10,0
"COG3382",45,79,57,45,73,5
"COG3383",33,88,16,90,15,196
"COG3384",7,9,1,0,5,2
"COG3385",1924,515,1906,373,318,63
"COG3386",11,55,31,24,95,14
"COG3387",26,79,33,9,71,3
"COG3391",33,149,77,71,139,4
"COG3392",13,9,41,64,13,0
"COG3393",2,1,2,4,6,6
"COG3394",22,24,11,33,18,11
"COG3395",26,106,139,58,16,365
"COG3396",7,4,2,0,1,0
"COG3397",1,3,3,0,0,1
"COG3401",3,9,8,10,0,3
"COG3402",6,12,11,1,17,3
"COG3404",67,121,44,68,141,34
"COG3405",123,25,88,35,7,56
"COG3407",0,0,1,2,0,2
"COG3408",324,426,364,226,363,18
"COG3409",48,41,223,81,17,78
"COG3410",278,11,64,25,4,5
"COG3411",6,15,5,1,5,0
"COG3412",5,9,3,2,2,16
"COG3414",16,24,7,8,11,159
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",6,2,1,0,1,0
"COG3418",2,3,0,0,1,0
"COG3420",2,11,0,1,17,0
"COG3421",4,0,0,0,0,0
"COG3422",3,3,0,0,2,0
"COG3423",5,2,0,0,2,0
"COG3425",0,0,0,5,0,3
"COG3426",123,133,64,40,202,25
"COG3428",8,10,0,1,15,0
"COG3429",0,0,0,0,0,48
"COG3433",16,6,0,0,5,1
"COG3434",15,2,1,6,4,0
"COG3435",1,0,0,0,0,1
"COG3436",554,800,840,894,1155,296
"COG3437",473,261,298,444,432,124
"COG3439",0,3,7,0,23,2
"COG3440",3,16,17,21,5,56
"COG3442",30,6,11,55,14,78
"COG3443",8,28,11,6,2,39
"COG3444",49,103,48,222,40,354
"COG3445",5,0,1,4,1,0
"COG3447",15,12,1,0,5,0
"COG3448",1,16,0,0,0,77
"COG3449",44,99,40,1,127,4
"COG3450",0,1,0,0,0,1
"COG3451",921,1783,1410,775,979,662
"COG3452",29,2,58,141,9,7
"COG3454",11,11,1,0,2,1
"COG3455",0,0,1,0,2,2
"COG3456",1,3,0,0,2,1
"COG3457",16,4,3,10,1,0
"COG3458",135,178,82,91,266,9
"COG3459",505,61,766,375,35,58
"COG3460",4,1,0,0,0,0
"COG3463",35,1,19,50,2,0
"COG3464",328,410,1131,218,1579,66
"COG3467",100,120,271,69,101,131
"COG3468",276,158,56,20,157,29
"COG3469",1,0,0,0,0,0
"COG3470",0,0,0,2,0,47
"COG3471",0,0,0,2,0,1
"COG3472",18,2,105,111,70,24
"COG3473",0,0,0,0,0,0
"COG3475",269,193,273,378,222,159
"COG3476",18,19,40,40,64,6
"COG3477",1,0,0,0,1,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,5,0,47
"COG3481",141,61,139,231,34,223
"COG3484",0,1,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",26,72,18,5,72,2
"COG3488",161,169,63,27,83,5
"COG3491",0,1,0,1,0,0
"COG3493",6,3,16,27,21,100
"COG3494",5,32,3,4,1,130
"COG3496",0,0,0,0,0,0
"COG3497",14,29,51,4,26,5
"COG3498",7,6,0,2,3,2
"COG3499",1,0,1,0,1,0
"COG3500",9,13,40,5,29,5
"COG3501",64,280,23,6,216,11
"COG3503",11,4,14,15,2,13
"COG3504",0,0,1,0,5,19
"COG3505",679,1595,1199,650,1327,493
"COG3506",17,35,15,41,44,68
"COG3507",1204,1633,911,840,1576,977
"COG3509",12,4,43,28,0,0
"COG3512",20,31,58,28,25,22
"COG3513",186,219,283,256,127,43
"COG3514",0,1,1,0,0,0
"COG3515",7,8,7,2,3,2
"COG3516",1,1,3,0,4,1
"COG3517",1,6,4,0,3,3
"COG3518",1,0,0,0,1,0
"COG3519",2,5,2,1,7,2
"COG3520",1,2,2,3,0,0
"COG3521",1,2,1,0,0,0
"COG3522",4,2,3,0,4,2
"COG3523",2,3,2,1,2,1
"COG3524",0,6,0,0,8,1
"COG3525",1598,1592,960,399,2860,177
"COG3526",1,0,0,0,0,0
"COG3527",2,0,0,7,0,7
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",2,1,0,0,1,0
"COG3533",486,1130,483,423,1008,655
"COG3534",736,695,458,392,527,361
"COG3535",6,2,2,16,1,2
"COG3536",0,6,0,1,6,1
"COG3537",1404,2204,932,285,3283,66
"COG3538",238,213,83,21,254,93
"COG3539",44,55,23,8,29,4
"COG3541",1,76,8,9,7,2
"COG3542",9,3,1,1,2,0
"COG3543",19,13,5,18,5,21
"COG3544",0,12,0,1,1,80
"COG3545",2,0,0,0,1,0
"COG3546",49,9,34,69,29,32
"COG3547",2063,589,850,1223,291,348
"COG3548",1,1,1,2,0,4
"COG3549",2,0,0,4,0,1
"COG3550",408,535,478,227,174,49
"COG3552",0,0,0,0,0,3
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,2,1,3
"COG3558",0,0,0,0,0,0
"COG3560",23,84,47,11,118,54
"COG3561",4,23,28,2,0,10
"COG3562",0,9,0,0,2,3
"COG3563",0,2,1,1,5,1
"COG3566",0,0,1,5,12,3
"COG3567",4,0,0,16,8,8
"COG3568",151,397,169,73,586,26
"COG3570",0,5,0,0,19,0
"COG3572",2,0,0,8,1,109
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,6,4,47
"COG3579",219,256,140,97,307,233
"COG3580",281,252,428,631,112,845
"COG3581",275,166,413,519,120,768
"COG3583",37,57,25,43,13,181
"COG3584",75,66,45,67,19,200
"COG3585",1,1,5,15,3,3
"COG3586",24,21,1,19,12,59
"COG3587",111,103,110,114,355,236
"COG3588",12,0,7,0,1,2
"COG3589",3,33,4,17,1,53
"COG3590",386,293,231,134,254,188
"COG3591",4,9,38,9,1,8
"COG3592",1,2,1,0,2,0
"COG3593",190,51,109,171,26,16
"COG3594",148,120,100,82,160,34
"COG3595",10,0,1,1,0,0
"COG3596",11,7,2,5,9,1
"COG3597",1,0,0,6,0,1
"COG3598",1,1,9,14,9,107
"COG3599",34,18,10,37,8,23
"COG3600",59,1,75,35,14,1
"COG3601",63,25,83,142,31,131
"COG3602",1,0,1,0,14,0
"COG3603",4,0,4,5,9,8
"COG3604",58,318,91,16,127,7
"COG3605",6,7,1,0,4,0
"COG3608",88,25,51,139,50,76
"COG3609",0,2,2,0,0,0
"COG3610",34,57,94,91,39,49
"COG3611",3,0,1,37,2,6
"COG3613",0,1,1,1,1,11
"COG3615",3,6,0,2,2,2
"COG3616",9,12,3,12,17,6
"COG3617",176,55,66,89,127,67
"COG3618",0,2,8,1,0,0
"COG3619",77,30,123,157,30,73
"COG3621",1,0,0,1,0,0
"COG3622",10,20,3,4,11,0
"COG3623",5,8,5,8,11,1
"COG3624",2,5,1,0,1,1
"COG3625",5,6,0,0,2,4
"COG3626",11,10,2,0,2,3
"COG3627",11,7,2,1,2,2
"COG3628",1,1,0,1,12,0
"COG3629",22,4,7,3,0,0
"COG3630",1,0,0,0,0,0
"COG3633",48,99,47,144,32,327
"COG3634",46,145,63,39,194,5
"COG3635",137,181,71,55,167,27
"COG3636",1,0,0,0,2,0
"COG3637",5,2,2,2,6,1
"COG3638",16,7,6,15,5,5
"COG3639",28,11,13,18,6,4
"COG3640",18,6,42,131,12,14
"COG3641",29,21,54,141,16,52
"COG3643",23,90,27,7,114,3
"COG3645",123,47,86,79,125,59
"COG3646",7,28,22,12,6,40
"COG3647",1,4,1,0,1,0
"COG3649",18,64,55,12,4,17
"COG3650",0,0,0,4,1,3
"COG3653",13,17,16,54,14,17
"COG3654",62,24,43,55,40,1
"COG3655",62,29,117,98,69,34
"COG3657",0,0,0,3,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",139,168,75,58,96,1
"COG3662",0,0,0,0,0,0
"COG3663",140,89,71,82,101,38
"COG3664",13,62,114,37,57,9
"COG3665",0,2,0,0,0,3
"COG3666",1446,714,360,1594,972,166
"COG3667",1,0,0,0,0,0
"COG3668",2,0,5,5,2,10
"COG3669",769,810,576,470,1370,106
"COG3671",5,4,0,4,3,0
"COG3672",0,3,0,0,0,0
"COG3675",2,53,0,0,0,148
"COG3676",14,122,43,6,196,7
"COG3677",49,82,22,39,18,36
"COG3678",4,9,2,2,0,0
"COG3679",0,0,0,3,0,2
"COG3680",23,9,2,6,0,0
"COG3681",219,208,176,240,280,217
"COG3682",29,14,88,115,53,43
"COG3683",0,0,0,0,0,0
"COG3684",7,6,2,3,3,1
"COG3685",5,7,1,0,0,0
"COG3688",140,67,154,314,38,142
"COG3689",47,7,24,71,13,38
"COG3691",3,2,3,0,1,2
"COG3692",2,5,1,0,1,0
"COG3693",106,145,158,99,72,10
"COG3694",1,3,0,4,1,5
"COG3695",29,47,25,18,85,39
"COG3696",410,845,216,68,369,16
"COG3697",16,13,13,20,6,45
"COG3698",6,8,1,5,2,0
"COG3700",5,4,4,3,1,0
"COG3701",0,0,0,0,0,39
"COG3703",4,5,0,0,1,0
"COG3704",0,1,0,2,0,0
"COG3705",86,42,85,156,24,130
"COG3706",826,2117,1146,880,2268,125
"COG3707",21,35,18,28,10,110
"COG3708",29,7,79,30,1,5
"COG3709",6,1,0,0,1,0
"COG3710",12,18,10,2,21,0
"COG3711",210,237,265,565,134,1173
"COG3712",697,1942,961,265,3319,80
"COG3713",12,7,4,1,3,0
"COG3714",0,4,1,0,0,0
"COG3715",72,131,43,287,45,465
"COG3716",39,149,59,308,42,502
"COG3717",115,232,140,109,216,48
"COG3718",14,33,5,17,9,194
"COG3719",7,2,1,1,2,0
"COG3720",0,0,0,0,2,0
"COG3721",0,6,0,0,8,0
"COG3722",5,11,2,0,2,0
"COG3723",9,5,7,23,24,17
"COG3724",7,4,0,0,1,0
"COG3725",1,1,0,0,1,0
"COG3726",0,1,1,0,1,0
"COG3727",59,119,67,41,93,70
"COG3728",4,11,27,11,9,19
"COG3729",2,0,2,0,4,0
"COG3730",2,52,5,3,3,213
"COG3731",4,27,0,5,7,118
"COG3732",9,52,5,9,5,245
"COG3733",7,3,6,0,2,0
"COG3734",8,8,3,12,6,2
"COG3735",30,54,13,1,70,0
"COG3736",0,0,0,0,1,0
"COG3738",10,16,48,18,4,3
"COG3740",16,20,1,12,9,148
"COG3741",0,0,0,0,0,3
"COG3744",1,0,3,1,0,0
"COG3745",11,0,0,7,0,0
"COG3746",27,168,55,15,186,2
"COG3747",9,1,38,9,1,3
"COG3753",3,5,0,0,0,0
"COG3754",87,186,116,115,244,13
"COG3755",5,2,1,0,1,0
"COG3756",0,1,0,0,0,0
"COG3757",312,71,571,174,40,98
"COG3758",6,0,3,1,0,0
"COG3759",0,0,0,2,1,1
"COG3760",33,52,77,76,39,90
"COG3762",1,0,1,1,1,0
"COG3763",0,0,1,3,0,1
"COG3764",88,6,155,172,11,410
"COG3765",13,16,5,1,6,0
"COG3766",1,0,1,0,2,1
"COG3767",0,0,0,0,0,0
"COG3768",3,5,0,1,1,0
"COG3769",2,3,0,0,0,0
"COG3770",5,5,0,0,1,0
"COG3771",3,3,0,0,1,0
"COG3772",4,20,2,26,17,8
"COG3773",108,5,108,154,25,41
"COG3774",106,166,177,69,295,16
"COG3775",63,191,114,105,181,438
"COG3776",1,0,0,0,1,0
"COG3778",0,5,0,3,0,0
"COG3779",5,0,0,0,0,1
"COG3781",5,5,2,0,0,1
"COG3783",1,0,0,0,2,0
"COG3784",2,0,2,0,0,0
"COG3785",4,2,1,0,0,0
"COG3786",13,0,3,6,7,9
"COG3787",4,9,1,0,1,0
"COG3788",1,5,0,0,1,0
"COG3789",5,7,1,0,0,0
"COG3790",2,0,2,0,0,1
"COG3791",0,1,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,2,0,0
"COG3797",1,1,2,6,2,4
"COG3799",4,1,1,2,1,0
"COG3804",13,5,21,26,12,18
"COG3808",322,313,140,123,257,41
"COG3811",0,1,0,0,2,0
"COG3815",5,4,0,0,0,0
"COG3817",9,0,5,30,8,16
"COG3819",2,1,5,26,6,14
"COG3822",8,31,9,14,24,4
"COG3823",4,12,1,1,5,0
"COG3824",0,0,0,0,0,0
"COG3825",16,2,4,0,0,4
"COG3828",0,0,0,0,0,0
"COG3829",53,222,186,123,84,525
"COG3830",125,199,142,89,192,84
"COG3831",11,23,16,0,25,2
"COG3832",0,0,0,0,0,0
"COG3833",49,6,130,127,15,117
"COG3835",23,14,11,38,7,14
"COG3836",13,14,6,19,7,2
"COG3837",0,16,0,0,0,0
"COG3839",232,94,258,299,87,231
"COG3840",5,2,1,1,0,0
"COG3842",349,252,271,366,269,253
"COG3843",302,154,646,384,101,386
"COG3845",126,70,90,224,60,115
"COG3846",0,0,0,0,0,63
"COG3848",28,34,31,57,2,33
"COG3850",24,22,7,10,23,1
"COG3851",24,10,35,1,1,2
"COG3852",4,21,5,6,6,1
"COG3853",55,53,45,134,7,152
"COG3854",89,26,79,115,18,59
"COG3855",324,284,332,292,326,403
"COG3856",7,8,2,0,0,63
"COG3857",240,188,357,437,76,650
"COG3858",127,29,279,254,11,98
"COG3859",35,22,33,80,7,35
"COG3860",0,0,1,0,0,0
"COG3862",27,7,60,57,10,26
"COG3863",0,0,1,4,0,0
"COG3864",4,18,3,16,2,4
"COG3866",25,9,66,46,6,0
"COG3867",210,150,615,208,165,296
"COG3868",8,0,2,0,0,1
"COG3869",27,33,16,23,13,147
"COG3870",7,1,10,10,6,22
"COG3871",25,49,41,14,156,4
"COG3872",95,52,97,172,25,171
"COG3874",13,8,10,6,5,6
"COG3875",45,72,62,24,13,114
"COG3876",51,216,48,15,204,2
"COG3877",1,10,13,4,12,0
"COG3878",8,12,1,0,1,1
"COG3879",21,11,8,1,3,239
"COG3880",14,14,10,13,9,85
"COG3881",1,0,0,0,0,41
"COG3882",19,22,13,9,0,1
"COG3883",26,0,4,18,3,10
"COG3884",188,155,197,202,179,48
"COG3885",2,1,5,2,10,0
"COG3886",70,85,193,244,48,392
"COG3887",127,80,134,410,52,496
"COG3892",2,1,0,3,0,0
"COG3893",6,96,10,0,18,1
"COG3894",19,9,36,194,6,20
"COG3895",0,3,1,0,3,1
"COG3896",0,0,0,0,0,0
"COG3899",3,2,6,5,0,0
"COG3901",2,0,3,3,1,0
"COG3903",0,0,0,0,0,1
"COG3906",3,0,1,13,1,4
"COG3907",0,0,1,0,0,0
"COG3910",28,14,223,61,16,26
"COG3911",0,0,1,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",138,45,13,7,70,0
"COG3920",17,35,9,1,15,238
"COG3921",0,0,0,0,0,0
"COG3923",2,1,0,0,1,0
"COG3924",1,1,0,0,0,1
"COG3925",1,4,2,0,1,2
"COG3926",7,31,21,2,26,2
"COG3933",16,100,13,233,59,1070
"COG3934",8,0,3,1,0,0
"COG3935",93,11,108,197,25,60
"COG3936",10,6,13,17,2,0
"COG3937",2,1,15,14,2,7
"COG3938",0,7,6,8,3,8
"COG3940",60,111,68,27,76,165
"COG3941",11,8,3,12,0,0
"COG3942",0,0,1,14,3,125
"COG3943",453,293,260,269,321,58
"COG3944",69,11,176,163,31,236
"COG3945",1,10,0,0,0,46
"COG3947",13,1,4,6,0,0
"COG3948",7,10,51,10,4,7
"COG3949",33,11,5,16,8,24
"COG3950",310,152,140,183,324,74
"COG3951",33,6,6,1,6,0
"COG3952",2,1,13,5,16,0
"COG3953",0,0,1,0,0,0
"COG3954",2,4,3,1,3,1
"COG3955",2,2,1,19,21,2
"COG3956",127,103,60,31,28,84
"COG3957",49,21,45,103,21,194
"COG3958",161,146,209,228,80,100
"COG3959",136,74,180,231,90,48
"COG3960",2,3,2,0,2,0
"COG3961",1,1,0,0,0,0
"COG3962",9,49,12,37,7,177
"COG3963",0,1,0,0,0,0
"COG3964",13,26,3,9,21,111
"COG3965",24,0,9,26,1,0
"COG3966",22,0,1,4,1,0
"COG3967",0,0,0,2,5,0
"COG3968",696,636,534,603,563,152
"COG3969",55,88,39,23,345,11
"COG3971",14,17,0,4,3,0
"COG3972",7,3,42,25,178,319
"COG3973",88,84,122,183,190,194
"COG3975",0,10,0,1,0,0
"COG3976",27,4,4,65,45,6
"COG3977",16,13,6,2,2,0
"COG3978",2,1,0,1,0,0
"COG3979",2,0,0,17,1,0
"COG3980",52,27,11,9,10,0
"COG3981",10,34,29,33,1,56
"COG4001",166,479,402,295,405,544
"COG4012",0,1,0,0,1,0
"COG4021",0,1,0,13,5,16
"COG4032",16,4,19,40,1,1
"COG4034",1,0,4,0,0,0
"COG4043",5,0,0,0,0,0
"COG4085",7,0,6,0,1,0
"COG4086",6,3,46,68,7,23
"COG4087",0,3,5,10,2,0
"COG4091",2,52,3,0,1,87
"COG4095",0,0,0,0,0,0
"COG4096",308,238,365,65,79,257
"COG4097",2,5,0,0,1,2
"COG4098",2,0,5,22,2,3
"COG4099",21,28,58,48,36,9
"COG4100",103,47,127,175,27,183
"COG4104",3,0,3,0,4,0
"COG4105",11,13,1,5,11,1
"COG4106",3,1,2,0,1,2
"COG4107",9,2,1,0,0,1
"COG4108",373,315,256,326,216,283
"COG4109",0,0,0,5,0,2
"COG4110",1,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",2,4,0,1,2,0
"COG4115",25,133,125,59,92,39
"COG4116",1,0,3,13,0,6
"COG4117",4,4,1,3,0,0
"COG4120",119,63,219,201,44,124
"COG4121",38,78,41,12,100,1
"COG4122",165,155,160,143,185,135
"COG4123",163,113,131,196,138,193
"COG4124",96,97,87,87,107,11
"COG4125",0,0,1,1,0,0
"COG4126",6,0,2,5,0,0
"COG4127",2,1,9,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",39,1,5,38,0,4
"COG4130",0,0,0,0,0,0
"COG4132",0,9,0,1,3,1
"COG4133",4,7,0,3,9,0
"COG4134",6,2,3,3,3,2
"COG4135",6,6,0,0,0,1
"COG4136",0,1,0,0,2,0
"COG4137",11,16,1,7,7,0
"COG4138",1,3,0,0,2,0
"COG4139",3,0,0,0,0,0
"COG4143",6,5,1,2,0,1
"COG4145",24,59,13,32,12,160
"COG4146",193,254,351,120,402,12
"COG4147",7,11,2,0,3,2
"COG4148",16,15,2,6,16,0
"COG4149",27,37,58,106,31,101
"COG4150",1,4,2,5,1,0
"COG4152",61,58,25,31,39,0
"COG4154",9,16,24,44,3,46
"COG4158",36,4,16,68,12,40
"COG4160",8,7,2,0,1,2
"COG4161",5,3,1,0,1,0
"COG4166",172,223,175,287,34,770
"COG4167",6,6,0,0,3,1
"COG4168",3,5,0,0,0,0
"COG4170",7,3,1,2,1,0
"COG4171",3,1,0,2,0,0
"COG4172",15,4,20,14,2,36
"COG4174",3,3,3,0,0,0
"COG4175",20,48,21,11,166,4
"COG4176",23,76,37,7,148,1
"COG4177",67,71,85,165,48,269
"COG4178",9,25,2,19,9,149
"COG4181",3,4,1,1,4,64
"COG4185",114,42,141,54,94,0
"COG4186",22,125,22,21,85,43
"COG4187",19,2,9,3,26,29
"COG4188",2,3,1,0,7,1
"COG4189",8,9,53,49,2,146
"COG4191",4,49,15,1,63,1
"COG4192",0,1,0,0,0,0
"COG4193",52,1,65,59,10,8
"COG4194",0,0,1,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",230,176,105,142,197,41
"COG4199",3,23,0,3,0,2
"COG4200",6,0,30,34,0,5
"COG4206",851,1447,520,368,1210,520
"COG4208",25,11,51,72,13,19
"COG4209",202,69,359,280,43,106
"COG4211",98,19,189,125,14,35
"COG4213",49,18,37,91,9,70
"COG4214",21,15,11,30,3,35
"COG4215",6,9,2,1,8,0
"COG4219",115,5,217,272,38,105
"COG4220",1,4,3,0,0,0
"COG4221",112,126,77,25,139,44
"COG4222",18,19,4,11,1,0
"COG4224",20,2,43,38,5,24
"COG4225",288,719,365,209,1414,78
"COG4226",12,10,2,22,1,5
"COG4227",41,97,79,17,266,61
"COG4228",0,6,0,1,0,0
"COG4229",0,1,0,0,0,0
"COG4230",7,5,2,3,3,0
"COG4231",151,207,107,122,212,13
"COG4232",214,161,97,51,171,4
"COG4233",6,8,1,6,10,0
"COG4235",9,33,3,5,12,0
"COG4237",1,2,3,2,0,1
"COG4238",2,0,0,0,1,1
"COG4239",5,4,1,0,2,0
"COG4241",5,17,2,3,0,41
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,73
"COG4245",8,2,7,12,1,1
"COG4248",6,7,9,2,3,0
"COG4249",81,10,4,39,16,0
"COG4251",0,0,0,3,0,0
"COG4252",0,0,0,3,0,0
"COG4253",2,0,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",1,15,0,1,0,0
"COG4260",86,26,84,206,25,50
"COG4261",6,31,11,9,73,2
"COG4262",0,2,0,0,0,2
"COG4263",4,0,0,0,17,0
"COG4264",0,0,1,0,6,0
"COG4267",12,0,17,100,13,138
"COG4268",10,12,274,73,10,106
"COG4269",6,3,2,0,3,0
"COG4271",14,1,16,11,8,1
"COG4275",0,0,0,0,0,0
"COG4277",123,132,202,171,161,53
"COG4279",3,24,0,18,1,0
"COG4282",0,0,0,0,0,0
"COG4283",18,1,77,74,3,7
"COG4284",100,0,152,55,6,115
"COG4286",21,16,112,72,5,23
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,0,0,2
"COG4289",89,249,98,59,304,37
"COG4290",0,0,0,1,0,0
"COG4292",2,18,5,0,61,4
"COG4294",5,0,0,1,1,0
"COG4295",23,41,62,55,0,8
"COG4296",33,14,17,2,8,8
"COG4299",166,238,103,13,166,3
"COG4300",2,0,0,4,0,3
"COG4302",4,14,4,1,2,1
"COG4303",9,8,5,2,8,3
"COG4310",4,0,0,0,0,0
"COG4314",3,9,0,0,4,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,1,0
"COG4325",9,5,5,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",1,12,4,0,32,1
"COG4333",15,5,14,28,16,12
"COG4335",1,19,6,0,43,0
"COG4336",3,3,7,8,0,3
"COG4354",134,76,52,34,148,0
"COG4357",1,3,0,4,0,1
"COG4359",0,1,0,0,0,0
"COG4372",8,30,5,1,1,176
"COG4373",0,0,0,0,0,0
"COG4377",36,2,34,47,0,5
"COG4379",1,16,0,1,0,0
"COG4380",5,0,0,4,0,0
"COG4381",0,3,0,1,0,0
"COG4382",0,0,0,0,0,1
"COG4383",10,121,86,8,44,0
"COG4384",0,4,0,2,1,0
"COG4385",3,11,0,4,2,4
"COG4386",2,24,2,4,0,0
"COG4387",0,1,1,0,3,0
"COG4388",0,1,1,0,5,3
"COG4389",1,0,0,1,0,0
"COG4390",0,1,0,4,0,0
"COG4392",0,0,0,1,0,0
"COG4393",1,1,0,11,1,108
"COG4394",0,7,1,3,5,1
"COG4395",0,11,0,2,11,0
"COG4396",1,0,0,0,0,0
"COG4397",0,1,0,0,3,3
"COG4399",0,0,2,3,0,0
"COG4401",1,14,0,0,0,74
"COG4403",0,50,217,55,12,44
"COG4405",2,1,0,7,4,1
"COG4408",0,0,0,0,0,1
"COG4409",339,135,132,63,405,20
"COG4412",202,96,34,70,10,6
"COG4413",12,77,21,2,78,5
"COG4420",3,0,5,4,0,5
"COG4421",0,13,0,0,6,11
"COG4422",96,256,115,97,195,87
"COG4430",28,35,13,17,35,16
"COG4443",27,3,34,39,0,8
"COG4445",0,0,0,0,0,0
"COG4448",3,38,1,2,0,144
"COG4452",15,44,14,1,49,0
"COG4453",1,1,0,0,0,0
"COG4456",0,0,6,6,3,4
