"","NOM018","DOM023","DLM016","NOM008","NOF010","DOF014"
"COG3195",0,0,0,0,0,0
"COG3196",9,3,7,9,9,3
"COG3199",1,0,2,7,1,0
"COG3201",63,124,97,125,106,92
"COG3203",153,40,25,76,67,53
"COG3204",0,0,0,0,2,0
"COG3206",120,318,215,381,324,132
"COG3208",1,3,3,6,3,7
"COG3209",612,484,776,477,619,206
"COG3210",29,78,39,14,44,14
"COG3211",0,0,0,0,0,0
"COG3212",10,10,8,2,5,3
"COG3213",5,0,0,0,0,0
"COG3214",0,1,5,4,2,0
"COG3216",0,0,0,0,0,0
"COG3217",2,2,1,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",15,0,0,0,1,0
"COG3220",6,0,0,0,0,0
"COG3221",18,8,26,19,13,23
"COG3222",0,0,1,4,2,3
"COG3223",7,1,0,1,3,0
"COG3224",0,0,0,0,0,0
"COG3225",151,57,126,72,90,110
"COG3226",1,0,2,1,2,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,1,2,0,0
"COG3231",4,2,6,7,1,0
"COG3232",0,0,1,1,0,0
"COG3234",0,0,0,2,2,0
"COG3236",38,14,36,10,14,10
"COG3237",0,1,0,0,0,0
"COG3238",37,6,33,6,9,21
"COG3239",0,0,0,0,0,0
"COG3242",0,2,0,1,0,0
"COG3243",0,0,0,0,0,1
"COG3246",17,30,37,24,15,13
"COG3247",3,0,2,5,2,28
"COG3248",1,0,0,2,4,0
"COG3250",4237,4205,4759,6368,4322,4073
"COG3251",0,0,1,0,1,0
"COG3252",0,0,0,6,1,0
"COG3253",3,0,0,1,0,0
"COG3254",24,17,23,31,24,33
"COG3256",31,0,0,0,0,1
"COG3257",3,3,2,4,9,0
"COG3259",0,0,0,0,0,1
"COG3260",4,7,16,7,15,1
"COG3261",4,4,17,17,30,3
"COG3262",7,1,3,4,14,0
"COG3263",192,184,151,153,156,175
"COG3264",42,3,20,21,25,8
"COG3265",0,0,1,0,0,6
"COG3266",2,1,2,2,4,0
"COG3267",12,2,30,4,14,1
"COG3268",0,0,0,3,1,0
"COG3270",47,4,12,18,34,26
"COG3271",0,0,0,0,0,0
"COG3272",1,1,1,0,2,0
"COG3274",335,179,242,259,254,190
"COG3275",326,571,569,510,472,509
"COG3276",24,11,17,12,22,10
"COG3279",1061,628,714,815,671,1152
"COG3283",6,17,2,4,1,1
"COG3284",0,19,32,11,11,5
"COG3287",30,9,0,2,10,10
"COG3288",10,0,2,3,2,28
"COG3290",31,9,40,25,11,4
"COG3291",29,13,6,38,23,56
"COG3292",2234,4751,4435,5235,4778,4009
"COG3293",60,48,99,49,31,68
"COG3294",8,3,3,0,10,4
"COG3296",1,0,0,0,1,3
"COG3297",0,0,0,0,2,0
"COG3299",72,23,41,44,34,46
"COG3301",43,11,6,13,10,9
"COG3302",7,1,0,8,2,0
"COG3303",46,19,121,119,74,64
"COG3304",29,76,56,33,57,58
"COG3306",19,1,2,19,1,4
"COG3307",34,22,14,12,25,18
"COG3309",0,72,0,0,77,1
"COG3311",1,2,0,4,1,1
"COG3312",4,0,3,2,2,1
"COG3313",0,0,0,1,2,0
"COG3314",100,35,73,17,35,40
"COG3315",63,25,51,53,40,82
"COG3316",4,5,9,22,12,3
"COG3317",15,8,4,4,5,4
"COG3318",5,3,2,0,11,0
"COG3319",2,3,4,13,5,0
"COG3320",1,2,12,1,8,9
"COG3321",19,13,8,9,4,8
"COG3323",74,98,89,71,71,103
"COG3324",2,15,9,5,9,6
"COG3325",103,71,193,195,94,153
"COG3326",36,12,18,22,26,28
"COG3327",3,1,0,2,4,0
"COG3328",365,2370,575,395,1064,445
"COG3330",0,1,0,0,0,0
"COG3331",51,9,26,12,13,20
"COG3333",97,40,141,133,133,48
"COG3335",86,17,86,16,36,89
"COG3338",6,0,0,0,1,0
"COG3339",0,5,3,3,4,0
"COG3340",83,27,89,28,76,126
"COG3341",110,97,116,116,104,86
"COG3343",3,0,0,0,0,0
"COG3344",1913,1761,1067,1581,1339,1944
"COG3345",468,516,476,450,515,498
"COG3347",0,1,5,2,1,3
"COG3350",7,0,0,1,2,1
"COG3359",73,16,23,7,26,20
"COG3366",0,3,8,0,1,0
"COG3369",0,9,7,1,11,8
"COG3376",0,0,2,0,0,0
"COG3378",178,77,275,106,70,458
"COG3379",1,0,5,1,1,0
"COG3381",12,2,4,4,7,4
"COG3382",23,59,39,77,94,51
"COG3383",19,31,29,37,20,8
"COG3384",17,2,2,3,4,0
"COG3385",1044,1718,153,255,433,633
"COG3386",16,42,48,48,60,20
"COG3387",24,28,124,79,53,88
"COG3391",77,303,63,163,207,61
"COG3392",22,38,44,1,22,38
"COG3393",12,1,2,3,1,4
"COG3394",8,5,59,32,30,24
"COG3395",40,28,43,58,42,29
"COG3396",2,1,5,0,5,0
"COG3397",3,0,0,0,0,4
"COG3401",34,2,1,5,15,15
"COG3402",11,20,5,14,7,45
"COG3404",64,69,143,153,116,93
"COG3405",37,22,20,39,91,72
"COG3407",0,0,0,0,0,0
"COG3408",238,695,349,384,483,318
"COG3409",85,14,61,61,48,84
"COG3410",49,3,21,1,24,8
"COG3411",1,8,15,17,5,6
"COG3412",1,6,0,3,1,0
"COG3414",11,6,12,7,7,19
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,1,4,0
"COG3418",0,0,0,1,0,0
"COG3420",11,0,2,9,1,2
"COG3421",23,1,0,3,1,0
"COG3422",4,0,0,4,2,0
"COG3423",0,0,1,6,0,0
"COG3425",1,2,0,0,0,0
"COG3426",114,128,168,143,122,119
"COG3428",56,5,3,11,6,71
"COG3429",0,0,0,0,0,28
"COG3433",5,4,0,10,3,0
"COG3434",20,2,10,4,15,6
"COG3435",0,0,0,0,0,0
"COG3436",1103,1608,577,1070,1602,387
"COG3437",422,448,389,338,448,256
"COG3439",1,1,23,28,22,18
"COG3440",7,2,5,6,1,59
"COG3442",16,5,10,6,4,37
"COG3443",17,1,10,13,33,1
"COG3444",63,43,56,36,34,26
"COG3445",8,0,4,4,0,0
"COG3447",4,1,0,3,5,0
"COG3448",0,3,1,0,3,0
"COG3449",23,59,136,187,58,198
"COG3450",2,0,3,0,0,0
"COG3451",1607,761,1516,1746,1050,1332
"COG3452",60,12,23,9,34,51
"COG3454",1,3,12,11,1,0
"COG3455",7,0,3,2,0,0
"COG3456",9,0,0,4,1,0
"COG3457",0,9,11,8,13,9
"COG3458",69,275,123,179,204,204
"COG3459",379,260,174,73,128,119
"COG3460",0,0,1,1,1,0
"COG3463",31,18,26,2,9,20
"COG3464",392,1016,451,952,485,898
"COG3467",123,129,138,133,111,145
"COG3468",55,28,171,231,77,24
"COG3469",1,0,0,1,0,0
"COG3470",5,0,0,0,4,18
"COG3471",11,2,1,0,5,0
"COG3472",3,6,13,2,58,20
"COG3473",0,0,3,0,0,0
"COG3475",264,180,277,148,201,265
"COG3476",33,35,18,12,23,11
"COG3477",2,0,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,1,3,0,0,0
"COG3480",4,1,0,0,0,25
"COG3481",140,43,88,64,52,102
"COG3484",1,1,2,0,0,0
"COG3485",1,0,1,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",36,23,100,88,54,113
"COG3488",39,140,53,121,109,98
"COG3491",0,1,4,0,0,0
"COG3493",34,4,17,30,10,5
"COG3494",1,17,6,3,7,3
"COG3496",0,1,1,0,0,0
"COG3497",7,12,19,37,51,4
"COG3498",3,6,3,4,1,1
"COG3499",1,0,1,0,2,0
"COG3500",4,5,25,25,44,4
"COG3501",308,88,102,202,78,16
"COG3503",22,5,16,10,12,11
"COG3504",1,3,5,7,0,1
"COG3505",1117,625,1351,1359,890,975
"COG3506",77,47,14,24,13,11
"COG3507",743,1740,1133,1347,1541,1311
"COG3509",40,151,8,0,51,12
"COG3512",36,40,22,30,20,27
"COG3513",107,154,203,143,44,250
"COG3514",0,0,0,1,0,0
"COG3515",15,4,6,6,6,0
"COG3516",2,0,2,1,2,0
"COG3517",8,1,3,4,8,0
"COG3518",6,0,0,0,0,0
"COG3519",17,0,7,4,4,0
"COG3520",6,1,2,1,5,0
"COG3521",9,1,0,0,1,1
"COG3522",11,3,4,6,3,2
"COG3523",29,1,4,7,4,0
"COG3524",6,1,5,2,0,0
"COG3525",1465,1703,1369,966,666,719
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,7,17
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,1,2,0
"COG3533",319,521,428,1163,994,705
"COG3534",273,758,531,516,792,464
"COG3535",2,2,12,2,2,2
"COG3536",7,3,2,2,2,2
"COG3537",1546,2197,2310,2198,1509,1679
"COG3538",161,166,463,266,201,352
"COG3539",16,15,10,29,34,3
"COG3541",4,5,10,9,11,8
"COG3542",0,1,7,0,6,3
"COG3543",16,1,12,24,6,22
"COG3544",0,8,1,6,6,1
"COG3545",0,0,0,0,0,0
"COG3546",65,13,69,84,40,56
"COG3547",492,927,586,645,1386,818
"COG3548",1,0,0,0,1,0
"COG3549",2,0,5,0,3,1
"COG3550",185,439,348,316,430,249
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",1,0,0,0,3,0
"COG3558",0,0,0,0,0,0
"COG3560",38,58,68,35,30,46
"COG3561",11,15,54,32,10,47
"COG3562",20,4,4,3,2,1
"COG3563",9,4,4,0,3,0
"COG3566",5,4,1,2,6,1
"COG3567",33,15,6,0,6,16
"COG3568",248,330,492,400,387,374
"COG3570",2,5,1,7,2,0
"COG3572",2,3,2,1,2,42
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,11
"COG3579",219,374,262,374,282,347
"COG3580",395,244,265,138,285,303
"COG3581",355,261,243,96,264,264
"COG3583",22,17,15,49,21,58
"COG3584",40,21,45,54,34,53
"COG3585",5,1,3,0,0,1
"COG3586",7,12,6,9,8,8
"COG3587",155,349,110,244,168,216
"COG3588",0,0,0,3,1,2
"COG3589",1,18,1,10,5,1
"COG3590",193,577,259,335,429,228
"COG3591",11,0,9,21,8,3
"COG3592",1,0,1,1,0,0
"COG3593",13,21,20,40,179,87
"COG3594",156,235,86,155,76,166
"COG3595",5,0,2,0,6,1
"COG3596",34,2,1,40,2,1
"COG3597",25,1,1,19,0,0
"COG3598",0,11,1,6,6,21
"COG3599",23,16,21,19,23,39
"COG3600",28,81,38,194,6,12
"COG3601",88,18,50,46,54,83
"COG3602",2,0,1,4,2,1
"COG3603",8,0,1,2,2,3
"COG3604",168,52,126,169,95,43
"COG3605",2,2,3,4,2,0
"COG3608",59,19,36,29,39,54
"COG3609",0,3,1,0,3,0
"COG3610",70,29,61,32,64,47
"COG3611",4,0,1,0,7,0
"COG3613",4,0,0,7,0,3
"COG3615",6,0,0,1,3,1
"COG3616",15,14,19,9,7,2
"COG3617",97,207,122,128,191,121
"COG3618",1,0,3,1,2,14
"COG3619",98,20,67,25,19,47
"COG3621",0,0,0,0,0,1
"COG3622",6,9,15,16,12,9
"COG3623",5,5,14,12,7,12
"COG3624",0,0,3,0,1,0
"COG3625",0,2,6,3,0,0
"COG3626",0,1,16,5,1,0
"COG3627",2,2,11,7,6,0
"COG3628",2,3,2,0,9,0
"COG3629",2,1,21,7,8,5
"COG3630",2,0,0,0,0,0
"COG3633",83,49,39,50,50,49
"COG3634",140,125,202,252,125,140
"COG3635",152,166,158,181,189,158
"COG3636",0,0,0,5,0,9
"COG3637",9,2,4,1,2,0
"COG3638",16,6,27,7,8,22
"COG3639",13,4,38,10,18,38
"COG3640",25,7,33,2,7,37
"COG3641",44,18,47,23,42,42
"COG3643",31,23,92,136,64,65
"COG3645",46,190,198,270,203,123
"COG3646",29,12,70,417,3,22
"COG3647",1,0,0,0,1,0
"COG3649",29,42,42,19,16,31
"COG3650",9,1,1,0,0,4
"COG3653",11,12,40,18,35,14
"COG3654",11,58,36,3,39,11
"COG3655",60,44,59,37,45,95
"COG3657",0,0,1,5,5,5
"COG3659",1,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",39,181,50,109,176,111
"COG3662",0,0,0,0,0,0
"COG3663",116,105,89,95,103,94
"COG3664",63,23,16,2,31,30
"COG3665",8,1,1,3,1,2
"COG3666",495,2811,685,890,2344,715
"COG3667",0,0,0,0,0,1
"COG3668",5,0,8,1,1,1
"COG3669",1134,1036,882,1158,774,746
"COG3671",6,2,1,3,3,4
"COG3672",0,0,1,1,2,0
"COG3675",0,16,0,0,0,1
"COG3676",21,51,130,58,36,41
"COG3677",33,43,17,11,48,15
"COG3678",2,2,2,1,6,1
"COG3679",3,0,0,0,1,0
"COG3680",1,1,0,0,1,8
"COG3681",192,275,215,287,266,215
"COG3682",99,59,65,27,70,68
"COG3683",4,1,3,0,0,0
"COG3684",4,2,0,0,1,0
"COG3685",0,4,1,3,9,0
"COG3688",198,44,105,70,94,141
"COG3689",25,12,35,15,44,25
"COG3691",10,3,1,2,4,0
"COG3692",1,0,0,0,2,0
"COG3693",79,122,43,77,88,116
"COG3694",1,0,3,4,0,13
"COG3695",33,31,66,69,57,67
"COG3696",432,606,590,573,539,437
"COG3697",25,4,16,9,28,15
"COG3698",8,0,0,2,2,1
"COG3700",13,1,0,0,3,0
"COG3701",0,2,11,0,0,0
"COG3703",0,0,0,3,2,0
"COG3704",0,0,0,2,0,0
"COG3705",123,25,63,38,64,83
"COG3706",792,1259,1563,1789,1646,1178
"COG3707",18,10,28,29,26,60
"COG3708",20,19,23,14,15,20
"COG3709",0,1,0,0,1,0
"COG3710",5,5,0,10,5,0
"COG3711",225,119,206,84,58,83
"COG3712",840,1419,1615,1609,1424,1405
"COG3713",2,3,1,2,7,0
"COG3714",2,0,0,1,3,0
"COG3715",102,35,80,83,54,32
"COG3716",85,61,49,62,52,45
"COG3717",178,210,166,189,217,135
"COG3718",34,17,13,14,21,23
"COG3719",8,1,2,1,1,1
"COG3720",0,0,2,0,1,0
"COG3721",8,5,0,0,3,3
"COG3722",0,0,5,8,5,0
"COG3723",35,20,56,138,37,44
"COG3724",0,0,0,2,4,1
"COG3725",1,0,1,2,2,0
"COG3726",4,0,7,0,2,0
"COG3727",55,89,57,78,79,115
"COG3728",30,6,8,11,4,7
"COG3729",0,0,0,1,2,1
"COG3730",2,4,0,2,3,3
"COG3731",2,11,1,0,1,0
"COG3732",3,13,5,0,0,3
"COG3733",2,0,2,3,2,0
"COG3734",7,1,5,4,10,3
"COG3735",11,4,35,57,48,47
"COG3736",0,0,0,4,0,0
"COG3738",17,0,7,11,9,12
"COG3740",18,9,13,384,34,27
"COG3741",0,0,0,0,0,0
"COG3744",4,4,6,1,1,0
"COG3745",8,0,0,1,8,0
"COG3746",82,89,70,74,59,68
"COG3747",2,0,3,4,12,11
"COG3753",2,0,0,2,1,1
"COG3754",109,185,51,125,164,140
"COG3755",0,0,0,2,2,0
"COG3756",0,0,0,0,0,0
"COG3757",432,349,263,93,283,604
"COG3758",0,1,1,0,3,2
"COG3759",0,1,0,0,0,0
"COG3760",45,33,62,27,37,58
"COG3762",9,1,0,2,2,1
"COG3763",0,0,0,0,0,0
"COG3764",73,16,81,38,38,199
"COG3765",6,1,7,3,4,2
"COG3766",0,0,0,0,2,0
"COG3767",6,0,0,0,0,0
"COG3768",10,0,3,0,3,0
"COG3769",0,0,0,0,1,0
"COG3770",7,1,1,1,1,0
"COG3771",4,0,0,1,0,0
"COG3772",12,9,5,6,6,4
"COG3773",171,19,78,21,63,65
"COG3774",83,123,219,154,93,131
"COG3775",105,274,162,171,165,229
"COG3776",0,0,0,0,0,0
"COG3778",1,0,0,0,2,0
"COG3779",2,0,0,0,0,0
"COG3781",1,1,1,0,0,0
"COG3783",0,1,0,0,1,0
"COG3784",0,0,1,0,1,1
"COG3785",1,0,1,0,1,0
"COG3786",2,2,2,6,2,13
"COG3787",0,3,9,1,5,0
"COG3788",0,0,3,2,2,1
"COG3789",1,2,0,0,3,0
"COG3790",2,0,1,1,2,0
"COG3791",1,1,0,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",5,0,0,0,1,0
"COG3797",0,0,2,3,0,0
"COG3799",0,1,4,0,0,0
"COG3804",3,4,5,4,3,11
"COG3808",232,204,389,290,252,203
"COG3811",0,0,2,0,0,0
"COG3815",0,0,3,2,2,2
"COG3817",7,10,9,3,6,4
"COG3819",4,4,5,3,6,3
"COG3822",4,13,47,34,18,4
"COG3823",0,12,13,0,9,4
"COG3824",0,0,0,0,0,4
"COG3825",2,2,13,6,6,5
"COG3828",0,0,1,0,0,1
"COG3829",74,101,166,140,183,94
"COG3830",135,167,189,90,72,96
"COG3831",9,10,11,14,16,13
"COG3832",0,0,0,0,0,0
"COG3833",124,24,42,12,22,42
"COG3835",34,18,25,27,16,21
"COG3836",15,5,21,11,16,9
"COG3837",0,0,3,1,1,0
"COG3839",219,70,195,128,218,180
"COG3840",3,0,0,3,2,0
"COG3842",389,356,330,317,326,282
"COG3843",351,61,315,213,249,379
"COG3845",140,43,187,138,112,182
"COG3846",0,0,10,0,3,1
"COG3848",76,5,42,59,23,33
"COG3850",28,10,4,17,21,6
"COG3851",26,0,3,2,6,6
"COG3852",16,3,7,15,12,10
"COG3853",42,18,59,18,39,19
"COG3854",105,15,68,36,33,78
"COG3855",323,412,355,379,385,302
"COG3856",3,2,3,1,0,11
"COG3857",311,103,178,74,177,236
"COG3858",141,38,94,31,69,90
"COG3859",49,13,42,38,32,67
"COG3860",0,0,1,0,3,0
"COG3862",37,9,29,29,16,20
"COG3863",5,0,0,0,0,1
"COG3864",13,4,15,0,7,2
"COG3866",25,173,8,23,76,57
"COG3867",118,123,102,72,200,177
"COG3868",5,1,3,0,12,4
"COG3869",18,9,7,11,9,43
"COG3870",11,5,13,10,6,21
"COG3871",29,61,49,143,70,56
"COG3872",131,26,88,45,53,86
"COG3874",17,7,12,8,7,38
"COG3875",46,26,73,66,41,66
"COG3876",120,128,182,185,137,178
"COG3877",1,6,5,6,16,7
"COG3878",5,4,4,1,2,10
"COG3879",3,10,17,2,3,65
"COG3880",14,7,7,13,10,45
"COG3881",0,1,0,0,0,0
"COG3882",13,6,22,60,33,110
"COG3883",28,1,19,7,19,6
"COG3884",173,132,163,129,146,142
"COG3885",2,3,0,5,1,6
"COG3886",96,183,64,42,134,170
"COG3887",222,79,174,66,109,154
"COG3892",11,0,3,0,2,0
"COG3893",3,24,36,11,14,8
"COG3894",80,8,49,12,34,30
"COG3895",0,0,0,1,1,0
"COG3896",0,0,0,0,0,1
"COG3899",2,0,14,7,4,3
"COG3901",0,2,3,5,0,11
"COG3903",0,0,0,0,0,0
"COG3906",4,1,1,0,1,1
"COG3907",1,0,0,0,0,2
"COG3910",66,8,34,40,40,40
"COG3911",0,1,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",12,27,21,21,18,67
"COG3920",10,21,8,7,15,46
"COG3921",0,0,2,0,0,0
"COG3923",1,2,1,3,1,0
"COG3924",7,0,1,3,0,0
"COG3925",7,0,1,1,2,0
"COG3926",22,5,2,5,22,51
"COG3933",31,95,42,17,56,33
"COG3934",0,0,0,15,2,46
"COG3935",138,18,75,31,52,87
"COG3936",4,5,8,9,10,6
"COG3937",3,1,3,2,2,7
"COG3938",2,4,6,5,7,4
"COG3940",82,80,81,214,84,118
"COG3941",0,1,11,14,13,1
"COG3942",17,0,0,1,2,35
"COG3943",248,529,392,358,376,248
"COG3944",121,19,76,36,43,138
"COG3945",0,4,0,0,0,0
"COG3947",16,11,7,15,10,10
"COG3948",2,8,6,15,28,1
"COG3949",25,2,23,9,4,8
"COG3950",139,269,151,207,267,126
"COG3951",0,2,1,4,41,2
"COG3952",6,10,5,21,17,0
"COG3953",0,0,0,0,1,0
"COG3954",1,1,4,1,2,0
"COG3955",6,4,17,7,3,3
"COG3956",48,125,100,37,35,52
"COG3957",95,15,37,9,32,93
"COG3958",148,30,178,142,107,105
"COG3959",168,60,204,165,100,130
"COG3960",0,1,0,1,2,1
"COG3961",0,0,1,0,0,0
"COG3962",39,19,6,13,4,19
"COG3963",0,0,1,0,0,0
"COG3964",12,25,19,25,11,4
"COG3965",6,1,9,1,4,4
"COG3966",6,0,16,0,1,5
"COG3967",1,0,0,1,0,2
"COG3968",553,686,661,640,665,586
"COG3969",115,131,219,318,149,216
"COG3971",3,1,2,4,12,1
"COG3972",27,1,47,0,2,0
"COG3973",143,30,143,179,71,181
"COG3975",14,6,3,0,4,2
"COG3976",11,11,9,23,29,27
"COG3977",6,4,3,3,5,2
"COG3978",0,0,0,1,2,0
"COG3979",35,0,2,1,6,9
"COG3980",20,8,64,60,44,52
"COG3981",14,1,17,29,13,9
"COG4001",243,177,210,167,252,169
"COG4012",0,0,2,0,1,0
"COG4021",0,0,6,1,0,0
"COG4032",21,8,13,50,14,5
"COG4034",0,2,0,7,0,5
"COG4043",1,0,0,0,0,1
"COG4085",0,1,2,0,0,3
"COG4086",49,9,8,1,12,11
"COG4087",1,1,2,2,2,0
"COG4091",3,1,6,6,0,2
"COG4095",0,0,0,0,0,3
"COG4096",296,134,241,243,51,178
"COG4097",23,7,2,0,0,3
"COG4098",1,0,0,0,3,2
"COG4099",53,141,86,54,69,59
"COG4100",124,44,97,49,63,120
"COG4104",2,2,3,5,1,5
"COG4105",16,2,7,10,7,3
"COG4106",2,0,4,3,2,1
"COG4107",0,0,4,8,3,1
"COG4108",313,369,288,112,162,132
"COG4109",0,0,1,0,1,0
"COG4110",0,2,2,0,4,0
"COG4112",0,0,28,0,0,0
"COG4114",0,0,2,3,2,0
"COG4115",41,42,129,210,109,61
"COG4116",4,0,0,1,1,6
"COG4117",3,0,0,5,3,0
"COG4120",179,41,128,101,90,119
"COG4121",61,84,72,84,61,73
"COG4122",141,141,142,141,117,124
"COG4123",160,143,182,106,121,147
"COG4124",64,284,93,46,190,189
"COG4125",1,1,3,0,0,0
"COG4126",1,0,15,1,2,4
"COG4127",7,2,2,0,1,4
"COG4128",0,0,1,0,0,0
"COG4129",27,0,18,4,24,5
"COG4130",0,0,1,0,0,0
"COG4132",15,3,1,0,2,28
"COG4133",6,4,0,3,4,3
"COG4134",15,0,3,6,3,5
"COG4135",1,1,1,2,1,1
"COG4136",0,0,0,1,0,0
"COG4137",13,8,8,9,7,3
"COG4138",1,1,1,2,2,0
"COG4139",0,0,1,1,1,0
"COG4143",12,1,0,2,3,0
"COG4145",26,25,40,15,15,13
"COG4146",151,254,125,213,241,112
"COG4147",1,0,2,1,1,2
"COG4148",17,3,5,10,5,5
"COG4149",55,23,32,31,21,27
"COG4150",0,0,3,3,4,0
"COG4152",29,56,50,13,34,23
"COG4154",20,10,10,7,10,24
"COG4158",47,8,18,12,22,11
"COG4160",5,1,3,4,5,1
"COG4161",5,0,0,2,0,1
"COG4166",206,55,166,286,169,264
"COG4167",10,0,0,2,4,0
"COG4168",5,0,0,0,2,0
"COG4170",5,0,1,6,0,0
"COG4171",6,0,0,0,3,0
"COG4172",45,5,12,19,7,34
"COG4174",1,0,1,2,1,0
"COG4175",61,70,102,79,99,74
"COG4176",41,61,74,70,55,65
"COG4177",85,44,128,107,62,118
"COG4178",35,30,19,16,29,1
"COG4181",2,0,1,5,2,4
"COG4185",10,75,25,119,132,82
"COG4186",33,24,45,73,12,37
"COG4187",4,2,8,4,3,4
"COG4188",0,0,0,0,1,0
"COG4189",35,3,4,3,9,9
"COG4191",23,13,60,44,25,39
"COG4192",0,0,0,0,0,0
"COG4193",78,6,37,4,26,36
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,2,0,0
"COG4198",194,219,172,160,180,165
"COG4199",1,0,1,0,0,1
"COG4200",34,1,4,0,1,10
"COG4206",568,1358,1361,1200,1127,901
"COG4208",53,4,13,7,11,29
"COG4209",403,33,166,63,95,115
"COG4211",86,15,60,47,51,41
"COG4213",9,5,23,17,35,17
"COG4214",10,1,10,13,14,15
"COG4215",9,0,4,5,1,0
"COG4219",151,28,113,24,132,145
"COG4220",2,0,0,0,1,0
"COG4221",85,134,96,149,105,97
"COG4222",1,88,1,7,40,0
"COG4224",36,2,21,6,7,2
"COG4225",597,408,540,947,453,644
"COG4226",5,39,10,17,24,4
"COG4227",140,309,190,129,150,159
"COG4228",1,0,0,0,1,0
"COG4229",2,0,2,0,0,0
"COG4230",18,1,3,2,4,0
"COG4231",166,118,289,244,154,185
"COG4232",149,266,166,172,209,130
"COG4233",9,7,10,2,2,2
"COG4235",45,8,6,15,13,12
"COG4237",12,4,13,5,5,3
"COG4238",2,0,0,4,1,0
"COG4239",1,0,2,4,3,0
"COG4241",2,6,12,7,1,9
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,0,21
"COG4245",3,2,1,0,0,5
"COG4248",1,0,0,2,4,2
"COG4249",8,20,57,20,79,61
"COG4251",1,0,0,1,0,0
"COG4252",0,0,1,0,1,1
"COG4253",3,1,0,0,1,0
"COG4256",0,0,1,0,0,0
"COG4258",20,13,3,0,8,2
"COG4260",70,19,75,26,54,70
"COG4261",43,14,23,48,35,29
"COG4262",0,0,0,8,0,0
"COG4263",0,0,0,10,0,3
"COG4264",1,3,0,0,2,0
"COG4267",38,3,8,14,18,14
"COG4268",80,162,23,26,17,87
"COG4269",4,0,0,1,1,0
"COG4271",2,8,15,5,8,1
"COG4275",0,0,1,0,0,0
"COG4277",176,102,206,154,159,197
"COG4279",35,8,7,1,4,4
"COG4282",0,0,0,3,0,0
"COG4283",18,5,13,4,13,30
"COG4284",66,13,22,7,18,83
"COG4286",48,10,19,12,23,18
"COG4287",0,0,2,1,0,0
"COG4288",0,1,1,2,1,0
"COG4289",195,153,179,373,136,278
"COG4290",0,0,0,0,0,1
"COG4292",2,0,7,1,5,5
"COG4294",0,1,0,0,1,0
"COG4295",27,64,7,4,38,9
"COG4296",30,9,24,39,6,12
"COG4299",254,201,236,148,81,88
"COG4300",2,0,1,2,1,0
"COG4302",9,2,6,8,11,8
"COG4303",11,7,11,11,15,19
"COG4310",0,0,1,0,2,0
"COG4314",7,3,1,3,0,2
"COG4316",11,0,1,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,0,1,27
"COG4325",0,0,1,3,2,1
"COG4330",0,0,0,0,0,0
"COG4332",1,6,7,10,8,7
"COG4333",13,5,13,9,7,39
"COG4335",2,2,6,4,8,7
"COG4336",13,3,13,3,2,9
"COG4354",151,68,229,266,137,196
"COG4357",0,0,1,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",2,19,5,3,3,12
"COG4373",0,0,8,0,1,0
"COG4377",34,10,16,9,28,41
"COG4379",3,1,0,0,5,3
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,9,0
"COG4382",0,0,0,1,3,0
"COG4383",27,34,14,44,34,19
"COG4384",1,1,0,0,5,2
"COG4385",3,2,8,6,13,5
"COG4386",2,1,2,0,11,3
"COG4387",4,0,1,0,6,0
"COG4388",13,1,3,1,19,2
"COG4389",12,0,0,0,3,0
"COG4390",4,0,0,0,0,0
"COG4392",4,1,0,0,0,0
"COG4393",7,0,0,0,5,33
"COG4394",7,1,0,1,5,6
"COG4395",8,6,1,1,4,7
"COG4396",0,0,1,1,6,0
"COG4397",24,1,6,0,24,1
"COG4399",2,5,0,16,0,2
"COG4401",0,3,0,0,0,1
"COG4403",25,5,7,0,0,14
"COG4405",1,0,1,9,5,1
"COG4408",0,0,0,0,0,0
"COG4409",230,185,239,197,106,69
"COG4412",14,87,11,61,280,19
"COG4413",16,33,101,55,42,65
"COG4420",1,1,3,2,0,2
"COG4421",0,2,0,0,0,0
"COG4422",142,151,210,307,178,244
"COG4430",15,13,49,60,28,30
"COG4443",33,3,4,12,5,15
"COG4445",0,1,0,0,0,0
"COG4448",1,19,3,1,1,1
