"","DOM019","NOM026","DLM004","DLF007","NOM016","DLM024"
"COG3199",0,2,0,7,1,24
"COG3201",96,92,134,81,95,87
"COG3203",14,182,160,58,1,435
"COG3204",0,0,0,3,1,36
"COG3206",265,124,178,166,202,345
"COG3208",2,2,2,1,1,28
"COG3209",949,102,1163,514,524,1457
"COG3210",5,26,8,36,26,96
"COG3211",0,0,0,0,0,0
"COG3212",12,32,0,3,10,13
"COG3213",0,24,0,0,1,0
"COG3214",0,12,1,4,1,95
"COG3216",2,0,0,0,0,0
"COG3217",0,14,1,3,1,82
"COG3218",0,0,0,0,0,0
"COG3219",0,21,0,0,0,0
"COG3220",0,29,0,0,0,0
"COG3221",31,46,4,23,19,78
"COG3222",1,13,7,8,2,18
"COG3223",0,14,1,4,0,77
"COG3224",0,6,0,0,0,0
"COG3225",150,76,170,158,147,85
"COG3226",0,10,4,2,0,56
"COG3227",0,0,0,1,0,0
"COG3228",0,18,0,1,0,51
"COG3231",4,0,36,1,30,2
"COG3232",0,14,0,0,0,0
"COG3234",0,0,4,1,0,67
"COG3236",11,20,4,4,7,67
"COG3237",0,15,1,1,0,24
"COG3238",10,56,7,29,16,148
"COG3239",0,14,0,0,0,2
"COG3242",0,13,1,2,0,28
"COG3243",0,0,0,0,0,0
"COG3246",20,3,4,28,9,22
"COG3247",7,59,3,2,3,69
"COG3248",0,7,3,4,0,59
"COG3250",6035,2203,7007,5626,5859,1193
"COG3251",0,5,1,1,0,20
"COG3252",0,0,0,12,0,20
"COG3253",0,0,1,2,0,0
"COG3254",13,28,30,95,22,56
"COG3256",0,49,1,2,0,0
"COG3257",1,1,4,4,0,51
"COG3259",0,0,0,0,0,0
"COG3260",4,37,3,2,1,45
"COG3261",5,49,5,22,5,109
"COG3262",1,63,2,16,3,152
"COG3263",163,195,237,180,209,140
"COG3264",7,127,32,29,6,418
"COG3265",0,15,2,2,0,137
"COG3266",0,22,3,2,1,85
"COG3267",1,6,12,3,6,46
"COG3268",0,0,2,0,0,0
"COG3270",45,48,23,7,44,95
"COG3271",0,0,0,0,0,0
"COG3272",0,43,3,5,0,35
"COG3274",227,135,300,315,254,184
"COG3275",438,208,622,757,408,275
"COG3276",17,116,5,24,9,204
"COG3279",732,1060,787,1224,1044,410
"COG3283",0,39,1,3,0,104
"COG3284",7,44,5,4,4,12
"COG3287",16,57,7,8,19,0
"COG3288",0,44,3,3,1,103
"COG3290",22,167,10,46,34,333
"COG3291",261,31,70,33,85,0
"COG3292",4654,1194,8069,7060,5799,29
"COG3293",180,14,425,32,43,1
"COG3294",7,13,1,3,8,18
"COG3296",3,4,0,0,1,0
"COG3297",0,10,2,2,0,54
"COG3299",199,186,21,15,34,14
"COG3301",5,27,33,13,1,87
"COG3302",1,26,4,6,0,119
"COG3303",103,31,129,112,71,160
"COG3304",32,48,85,92,50,53
"COG3306",1,53,6,43,1,0
"COG3307",24,156,11,42,11,155
"COG3309",33,1,10,4,0,0
"COG3311",0,22,1,4,0,67
"COG3312",0,42,3,2,1,50
"COG3313",0,5,0,0,1,24
"COG3314",75,163,39,49,67,250
"COG3315",63,59,14,28,57,7
"COG3316",4,74,7,7,0,494
"COG3317",2,31,8,6,1,68
"COG3318",3,18,1,3,0,25
"COG3319",0,19,15,13,1,242
"COG3320",22,41,19,21,3,0
"COG3321",3,14,11,21,4,97
"COG3323",119,38,107,100,95,5
"COG3324",9,10,19,36,9,0
"COG3325",170,53,173,59,126,23
"COG3326",18,57,5,12,25,6
"COG3327",0,9,0,4,0,59
"COG3328",274,387,133,571,448,146
"COG3330",0,0,0,0,0,0
"COG3331",89,51,10,17,30,24
"COG3333",75,79,57,41,68,159
"COG3335",27,259,48,58,54,194
"COG3338",0,25,0,1,0,2
"COG3339",4,20,7,6,14,0
"COG3340",133,106,71,70,79,98
"COG3341",146,112,131,107,127,10
"COG3343",0,4,0,1,0,0
"COG3344",1092,557,1116,1243,1365,1181
"COG3345",527,388,609,347,539,411
"COG3347",9,6,1,0,2,0
"COG3350",0,14,0,0,1,10
"COG3359",29,65,16,31,47,35
"COG3366",0,0,1,0,0,0
"COG3369",23,0,4,0,9,1
"COG3376",0,18,0,0,0,0
"COG3378",176,171,30,206,155,46
"COG3379",0,0,3,0,2,7
"COG3381",1,46,5,8,2,105
"COG3382",75,47,76,53,77,0
"COG3383",26,32,12,42,8,75
"COG3384",1,40,3,10,0,60
"COG3385",151,92,127,692,525,561
"COG3386",35,113,119,53,29,18
"COG3387",67,9,57,54,44,0
"COG3391",160,69,162,225,127,78
"COG3392",23,21,15,114,17,2
"COG3393",3,17,5,2,0,14
"COG3394",39,32,20,15,20,44
"COG3395",30,83,10,76,23,301
"COG3396",0,27,4,6,1,91
"COG3397",4,2,0,0,14,1
"COG3401",151,5,0,1,28,0
"COG3402",5,8,25,1,6,8
"COG3404",106,72,151,118,109,36
"COG3405",83,53,15,10,74,97
"COG3407",0,4,1,0,0,1
"COG3408",291,108,353,199,361,48
"COG3409",55,44,22,32,57,37
"COG3410",20,4,6,19,35,12
"COG3411",2,2,5,8,13,14
"COG3412",1,28,7,5,0,101
"COG3414",1,72,8,17,5,82
"COG3415",1,0,0,0,0,0
"COG3416",0,9,0,1,0,0
"COG3417",0,7,2,1,0,38
"COG3418",0,0,1,1,0,16
"COG3420",3,2,22,2,0,0
"COG3421",2,64,0,2,1,0
"COG3422",0,35,0,1,1,21
"COG3423",0,8,1,1,0,60
"COG3425",0,4,0,0,0,0
"COG3426",130,85,205,143,157,34
"COG3428",18,0,15,0,27,0
"COG3429",0,0,1,0,0,0
"COG3433",0,8,9,4,0,75
"COG3434",15,5,2,2,28,3
"COG3435",0,0,0,0,0,0
"COG3436",678,442,1107,1926,694,1265
"COG3437",427,211,428,422,438,58
"COG3439",3,4,16,61,1,24
"COG3440",3,25,2,3,4,18
"COG3442",15,26,5,2,19,13
"COG3443",7,7,4,10,2,55
"COG3444",18,184,44,33,28,293
"COG3445",0,28,0,1,1,33
"COG3447",0,1,2,3,0,77
"COG3448",0,20,1,0,0,0
"COG3449",152,69,137,256,94,117
"COG3450",0,8,0,1,0,1
"COG3451",1550,530,1003,898,1533,957
"COG3452",17,72,3,30,38,0
"COG3454",3,14,0,1,0,35
"COG3455",0,27,1,6,0,65
"COG3456",0,16,1,1,0,83
"COG3457",20,2,1,11,8,83
"COG3458",92,58,286,235,115,1
"COG3459",308,204,36,65,357,21
"COG3460",0,9,0,0,0,25
"COG3463",18,33,4,10,32,19
"COG3464",445,408,1569,1706,343,438
"COG3467",126,74,106,81,156,29
"COG3468",112,51,155,105,75,1322
"COG3469",0,0,0,0,6,0
"COG3470",0,6,0,0,0,1
"COG3471",2,10,0,1,1,0
"COG3472",47,31,63,68,33,0
"COG3473",1,0,0,0,0,8
"COG3475",206,289,225,164,122,31
"COG3476",25,80,63,56,31,8
"COG3477",0,1,1,0,0,94
"COG3478",0,6,0,0,0,0
"COG3479",0,24,0,0,0,0
"COG3480",0,3,1,0,0,0
"COG3481",94,166,29,40,100,89
"COG3484",0,17,0,2,0,0
"COG3485",0,34,0,0,0,0
"COG3486",0,36,0,2,0,231
"COG3487",100,4,67,22,48,0
"COG3488",140,10,88,49,115,1
"COG3491",0,38,0,0,0,0
"COG3493",21,74,25,0,16,12
"COG3494",9,22,1,14,2,0
"COG3496",0,11,0,0,0,0
"COG3497",102,19,23,18,79,33
"COG3498",6,5,8,4,3,1
"COG3499",0,0,3,3,1,1
"COG3500",89,9,24,26,39,15
"COG3501",34,105,201,200,38,317
"COG3503",14,9,2,0,13,0
"COG3504",0,7,3,0,0,20
"COG3505",1134,402,1276,1717,1448,729
"COG3506",33,40,40,85,22,3
"COG3507",1140,490,1542,1358,1328,111
"COG3509",7,18,2,0,9,0
"COG3512",30,51,23,21,38,0
"COG3513",328,190,90,137,463,0
"COG3514",0,1,0,0,0,33
"COG3515",0,42,5,17,2,219
"COG3516",0,3,2,4,0,37
"COG3517",0,22,4,14,0,147
"COG3518",0,10,0,1,0,10
"COG3519",0,31,6,11,0,288
"COG3520",0,28,1,15,0,163
"COG3521",0,27,1,4,0,60
"COG3522",0,34,4,19,0,108
"COG3523",0,70,3,7,1,152
"COG3524",0,4,7,1,0,6
"COG3525",1188,574,2891,2423,1461,180
"COG3526",0,4,0,0,0,0
"COG3527",1,20,0,0,1,0
"COG3528",7,0,0,0,0,0
"COG3529",0,4,0,1,0,11
"COG3530",1,7,0,1,0,27
"COG3533",789,276,1010,1163,912,82
"COG3534",486,208,480,540,573,76
"COG3535",20,0,0,3,0,17
"COG3536",2,5,5,1,0,0
"COG3537",2382,791,3266,3303,1859,9
"COG3538",264,36,250,159,233,20
"COG3539",0,169,25,45,1,797
"COG3541",2,7,3,10,9,54
"COG3542",5,1,5,0,4,1
"COG3543",16,12,7,3,23,5
"COG3544",9,42,0,15,3,27
"COG3545",0,1,0,0,0,0
"COG3546",56,110,17,44,43,59
"COG3547",412,601,305,1161,435,889
"COG3548",0,2,0,0,0,1
"COG3549",2,3,2,1,0,5
"COG3550",204,154,168,371,345,92
"COG3552",1,0,1,0,0,0
"COG3555",0,18,0,0,0,0
"COG3557",0,6,0,1,0,0
"COG3558",0,22,0,0,0,0
"COG3560",61,32,133,100,74,5
"COG3561",5,20,0,7,6,6
"COG3562",0,4,4,5,0,10
"COG3563",0,12,2,2,0,19
"COG3566",3,166,12,4,30,0
"COG3567",4,139,11,0,21,1
"COG3568",431,167,569,464,306,51
"COG3570",0,0,18,1,27,6
"COG3572",1,10,0,0,8,1
"COG3575",0,1,0,0,0,0
"COG3576",4,19,5,3,0,0
"COG3579",227,88,307,251,309,3
"COG3580",367,406,100,142,288,148
"COG3581",145,197,55,150,297,152
"COG3583",18,22,7,12,17,1
"COG3584",44,121,21,60,35,38
"COG3585",3,14,2,2,1,0
"COG3586",9,10,3,56,5,0
"COG3587",195,147,313,416,107,0
"COG3588",0,0,0,4,0,14
"COG3589",2,21,1,12,3,24
"COG3590",272,66,272,188,276,58
"COG3591",14,26,1,3,11,57
"COG3592",0,13,4,2,2,29
"COG3593",36,147,26,65,48,512
"COG3594",128,164,152,214,154,19
"COG3595",4,0,0,2,14,1
"COG3596",10,47,6,1,27,213
"COG3597",0,12,0,0,15,0
"COG3598",10,2,5,1,5,19
"COG3599",29,37,7,15,36,0
"COG3600",22,26,11,71,19,0
"COG3601",90,106,26,16,20,20
"COG3602",2,0,25,9,0,0
"COG3603",7,1,6,5,6,8
"COG3604",101,53,135,114,70,346
"COG3605",0,36,2,6,1,109
"COG3608",47,100,41,32,69,22
"COG3609",0,0,0,0,0,33
"COG3610",38,143,46,99,32,114
"COG3611",2,8,2,0,0,3
"COG3613",0,1,3,1,0,4
"COG3615",0,44,0,1,0,34
"COG3616",4,59,14,29,12,40
"COG3617",103,88,125,91,51,34
"COG3618",1,3,0,13,0,0
"COG3619",64,134,27,37,79,51
"COG3621",3,8,1,0,10,0
"COG3622",12,11,11,4,2,51
"COG3623",9,23,3,18,3,128
"COG3624",2,10,2,1,0,44
"COG3625",7,6,4,0,2,34
"COG3626",7,18,2,2,6,57
"COG3627",2,19,1,2,1,64
"COG3628",1,3,9,1,4,0
"COG3629",16,0,0,10,4,113
"COG3630",0,14,0,1,0,0
"COG3633",44,135,42,57,29,86
"COG3634",132,82,180,131,200,119
"COG3635",187,53,159,107,147,57
"COG3636",0,0,2,0,0,0
"COG3637",1,29,6,5,0,348
"COG3638",28,18,0,22,9,36
"COG3639",39,37,5,22,30,53
"COG3640",22,70,7,20,14,15
"COG3641",46,118,11,32,36,38
"COG3643",41,12,44,61,80,23
"COG3645",56,88,109,101,45,46
"COG3646",6,32,2,9,2,17
"COG3647",0,0,0,3,0,11
"COG3649",41,32,4,38,34,68
"COG3650",5,0,0,1,6,0
"COG3653",36,99,18,25,23,60
"COG3654",42,54,22,25,18,24
"COG3655",62,46,67,60,54,17
"COG3657",0,0,0,0,0,0
"COG3659",0,23,0,0,0,0
"COG3660",5,0,0,0,0,0
"COG3661",80,4,110,77,170,8
"COG3662",0,6,0,0,0,0
"COG3663",87,87,103,152,135,75
"COG3664",50,66,65,10,41,17
"COG3665",2,0,0,5,5,3
"COG3666",1864,613,892,378,671,262
"COG3667",0,36,0,0,0,0
"COG3668",3,10,1,2,1,47
"COG3669",905,545,1368,1211,1066,113
"COG3671",2,2,2,1,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,7,0,0,0,0
"COG3676",41,6,191,8,44,0
"COG3677",85,112,36,14,131,308
"COG3678",0,58,4,3,0,86
"COG3679",0,5,0,0,0,1
"COG3680",10,15,0,0,0,177
"COG3681",195,243,289,241,203,253
"COG3682",63,71,54,77,70,73
"COG3683",0,39,0,0,0,0
"COG3684",0,0,4,2,0,35
"COG3685",0,54,0,2,1,96
"COG3688",115,164,41,65,161,109
"COG3689",26,38,12,24,20,69
"COG3691",0,31,0,1,1,56
"COG3692",0,0,1,0,0,33
"COG3693",92,14,80,67,177,19
"COG3694",4,4,0,4,0,9
"COG3695",33,21,36,98,54,43
"COG3696",504,174,735,786,546,76
"COG3697",8,26,11,8,13,52
"COG3698",0,24,2,3,0,89
"COG3700",0,47,1,3,1,95
"COG3701",0,1,0,0,0,0
"COG3703",1,4,3,6,0,42
"COG3704",2,0,0,0,0,8
"COG3705",66,94,32,42,79,50
"COG3706",1634,620,2246,2086,1956,137
"COG3707",29,21,10,21,23,15
"COG3708",24,44,2,28,8,33
"COG3709",0,16,1,3,0,46
"COG3710",0,107,16,22,2,354
"COG3711",81,514,131,201,132,930
"COG3712",609,292,1749,3372,1594,13
"COG3713",1,49,1,3,1,127
"COG3714",1,8,0,2,6,67
"COG3715",20,199,45,62,43,356
"COG3716",32,202,45,59,30,366
"COG3717",133,118,218,68,107,58
"COG3718",16,64,12,18,3,8
"COG3719",0,34,4,6,1,71
"COG3720",0,12,1,4,0,7
"COG3721",0,16,7,2,0,5
"COG3722",0,29,5,6,1,149
"COG3723",8,21,34,32,10,72
"COG3724",0,13,0,8,1,49
"COG3725",0,20,1,3,0,58
"COG3726",0,19,0,0,1,43
"COG3727",33,30,65,60,41,57
"COG3728",20,15,4,12,4,20
"COG3729",0,8,0,2,0,27
"COG3730",1,28,4,5,0,51
"COG3731",1,38,7,3,0,31
"COG3732",1,47,3,3,0,23
"COG3733",0,22,4,5,0,135
"COG3734",4,49,5,20,3,238
"COG3735",53,18,66,40,51,87
"COG3736",1,0,1,0,0,13
"COG3738",9,17,6,19,6,54
"COG3740",17,27,8,58,20,42
"COG3741",0,0,0,0,1,0
"COG3744",4,0,1,1,2,1
"COG3745",0,2,0,0,3,5
"COG3746",60,42,190,172,98,0
"COG3747",3,18,0,2,5,3
"COG3753",0,0,1,2,0,41
"COG3754",72,75,118,140,102,3
"COG3755",0,8,0,1,0,61
"COG3756",0,0,0,0,0,0
"COG3757",147,287,96,144,264,139
"COG3758",1,14,0,0,3,54
"COG3759",0,17,0,0,0,0
"COG3760",41,45,42,45,41,35
"COG3762",1,21,1,0,1,0
"COG3763",0,4,0,0,0,0
"COG3764",64,83,21,21,74,44
"COG3765",0,54,6,10,0,162
"COG3766",0,0,3,3,1,32
"COG3767",0,9,0,0,0,0
"COG3768",0,15,1,3,0,60
"COG3769",0,0,1,2,0,12
"COG3770",0,20,1,6,0,51
"COG3771",0,13,1,0,0,12
"COG3772",10,89,28,17,21,71
"COG3773",98,110,19,56,104,81
"COG3774",79,138,256,367,112,10
"COG3775",130,47,171,129,128,151
"COG3776",0,15,0,2,0,21
"COG3778",2,0,1,3,0,0
"COG3779",0,0,0,1,0,37
"COG3781",0,19,1,0,0,59
"COG3783",0,25,2,1,0,29
"COG3784",0,15,0,1,0,32
"COG3785",0,7,2,2,0,38
"COG3786",6,20,2,9,14,19
"COG3787",2,10,5,0,3,46
"COG3788",0,15,0,2,0,54
"COG3789",0,0,2,3,0,55
"COG3790",0,17,1,2,0,29
"COG3791",0,38,0,0,0,1
"COG3793",0,29,0,0,0,0
"COG3794",0,20,0,0,1,0
"COG3797",0,11,0,3,1,25
"COG3799",1,25,2,3,1,2
"COG3804",8,17,13,4,3,33
"COG3808",316,96,297,209,294,113
"COG3811",0,12,1,0,0,2
"COG3815",1,4,0,1,5,0
"COG3817",5,61,7,3,5,9
"COG3819",2,40,5,2,6,2
"COG3822",30,13,14,18,19,8
"COG3823",6,0,1,0,7,0
"COG3824",0,0,0,0,0,0
"COG3825",12,0,1,2,11,13
"COG3828",2,0,0,0,0,2
"COG3829",64,236,62,198,75,749
"COG3830",193,87,167,116,161,12
"COG3831",2,3,66,68,18,106
"COG3832",0,17,0,1,0,0
"COG3833",40,165,20,36,87,106
"COG3835",5,110,8,66,33,188
"COG3836",8,34,1,14,3,104
"COG3837",4,9,0,2,0,3
"COG3839",180,474,75,139,182,487
"COG3840",0,14,5,2,1,46
"COG3842",257,441,280,308,287,412
"COG3843",393,170,116,146,315,127
"COG3845",223,122,49,112,137,263
"COG3846",0,1,1,1,0,0
"COG3848",69,43,2,5,50,0
"COG3850",2,34,9,15,0,218
"COG3851",4,30,3,3,19,98
"COG3852",13,17,12,63,0,85
"COG3853",51,84,7,17,49,43
"COG3854",83,99,23,34,70,42
"COG3855",308,195,308,268,328,110
"COG3856",2,15,1,3,1,0
"COG3857",265,299,71,71,269,116
"COG3858",75,142,18,88,105,185
"COG3859",44,60,14,19,37,17
"COG3860",0,1,0,1,0,3
"COG3862",29,50,10,16,26,36
"COG3863",0,10,0,0,0,0
"COG3864",18,35,2,4,13,0
"COG3866",109,15,2,32,43,0
"COG3867",172,91,179,33,226,0
"COG3868",7,6,2,0,12,0
"COG3869",26,28,22,33,14,22
"COG3870",13,12,6,4,12,13
"COG3871",41,42,157,210,58,20
"COG3872",86,116,34,40,100,53
"COG3874",17,17,5,4,19,1
"COG3875",40,36,27,37,23,82
"COG3876",169,25,202,159,198,0
"COG3877",3,0,9,37,8,0
"COG3878",10,25,1,0,7,1
"COG3879",7,20,3,3,2,1
"COG3880",10,17,9,24,6,24
"COG3881",0,7,0,0,0,0
"COG3882",84,21,1,105,52,19
"COG3883",32,24,1,5,9,3
"COG3884",195,136,189,164,168,46
"COG3885",0,20,7,19,0,26
"COG3886",25,133,45,86,35,74
"COG3887",174,294,59,88,186,136
"COG3892",0,41,1,1,1,1
"COG3893",80,1,10,5,6,0
"COG3894",46,87,11,20,78,1
"COG3895",0,13,0,3,0,20
"COG3896",5,0,0,0,17,0
"COG3899",5,2,0,2,0,107
"COG3901",3,0,0,1,4,0
"COG3903",0,78,0,1,0,0
"COG3906",0,14,0,0,2,2
"COG3907",1,1,0,2,0,0
"COG3910",37,37,23,12,49,16
"COG3911",12,0,0,0,0,0
"COG3915",0,16,0,1,0,0
"COG3919",58,6,76,3,42,0
"COG3920",16,17,12,26,2,7
"COG3921",0,16,0,0,0,0
"COG3923",0,22,0,1,0,36
"COG3924",0,10,0,1,0,24
"COG3925",0,13,2,1,0,67
"COG3926",56,11,49,1,27,2
"COG3933",19,108,62,24,15,59
"COG3934",28,0,0,0,11,0
"COG3935",61,148,17,69,78,70
"COG3936",5,18,4,1,2,0
"COG3937",1,20,3,3,0,9
"COG3938",5,11,5,0,0,12
"COG3940",141,83,153,326,84,13
"COG3941",4,0,0,24,9,0
"COG3942",1,32,1,0,1,0
"COG3943",316,150,322,345,283,33
"COG3944",87,140,45,50,58,85
"COG3945",0,9,0,1,0,0
"COG3947",11,15,0,4,4,25
"COG3948",8,13,1,3,20,33
"COG3949",75,56,15,60,26,44
"COG3950",133,156,316,259,182,2
"COG3951",2,4,9,1,7,70
"COG3952",0,14,23,27,3,0
"COG3953",0,0,0,0,0,0
"COG3954",0,18,5,6,1,102
"COG3955",1,25,16,11,0,0
"COG3956",83,72,58,55,93,20
"COG3957",42,88,7,15,66,1
"COG3958",173,178,75,79,167,184
"COG3959",198,188,73,122,147,201
"COG3960",0,0,5,3,0,58
"COG3961",0,21,0,3,0,0
"COG3962",11,61,7,0,4,1
"COG3963",0,0,0,1,0,0
"COG3964",20,33,11,11,14,55
"COG3965",1,15,1,1,20,0
"COG3966",1,9,0,0,12,2
"COG3967",0,0,9,0,0,0
"COG3968",686,324,511,446,699,149
"COG3969",256,179,314,336,183,164
"COG3971",2,29,0,3,0,54
"COG3972",120,27,175,3,8,0
"COG3973",177,125,197,201,105,128
"COG3975",3,4,0,12,0,0
"COG3976",12,32,34,9,9,0
"COG3977",8,18,4,3,0,140
"COG3978",0,11,0,1,0,18
"COG3979",18,4,1,4,3,0
"COG3980",80,18,13,40,64,0
"COG3981",10,34,0,12,27,26
"COG4001",266,297,388,441,226,35
"COG4012",0,0,0,0,0,0
"COG4021",1,1,3,0,0,0
"COG4032",46,13,1,7,5,22
"COG4034",0,0,0,0,0,0
"COG4043",1,6,0,6,4,0
"COG4085",0,0,0,0,0,0
"COG4086",21,61,9,10,28,0
"COG4087",1,4,1,3,0,5
"COG4091",2,13,0,8,0,12
"COG4095",0,0,0,0,0,0
"COG4096",144,166,189,269,182,9
"COG4097",0,6,0,7,0,0
"COG4098",2,13,0,0,0,1
"COG4099",53,86,47,14,33,0
"COG4100",91,112,19,37,78,52
"COG4104",0,9,1,3,0,0
"COG4105",3,33,9,5,0,45
"COG4106",0,15,3,0,0,19
"COG4107",3,10,0,1,2,60
"COG4108",289,256,194,174,305,199
"COG4109",3,14,0,1,0,1
"COG4110",0,49,0,1,0,0
"COG4112",2,0,0,0,0,0
"COG4114",0,14,0,0,0,54
"COG4115",238,15,91,99,114,27
"COG4116",2,3,1,0,4,2
"COG4117",0,0,0,3,0,60
"COG4120",106,168,44,41,116,56
"COG4121",75,43,93,56,84,105
"COG4122",106,129,171,145,144,39
"COG4123",143,224,134,127,149,144
"COG4124",84,42,94,67,163,58
"COG4125",0,10,0,0,1,0
"COG4126",8,9,0,5,4,9
"COG4127",4,0,0,0,0,0
"COG4128",0,10,0,8,0,0
"COG4129",9,73,0,10,12,35
"COG4130",0,14,0,0,0,0
"COG4132",3,16,2,7,0,8
"COG4133",2,21,6,6,0,43
"COG4134",1,114,5,6,3,168
"COG4135",0,12,2,6,0,108
"COG4136",0,2,2,1,0,39
"COG4137",0,44,10,8,0,79
"COG4138",0,7,3,3,0,27
"COG4139",0,13,3,2,0,44
"COG4143",0,52,0,2,0,80
"COG4145",30,113,11,20,38,101
"COG4146",131,137,394,215,231,129
"COG4147",0,27,4,4,0,115
"COG4148",2,32,17,7,0,100
"COG4149",16,81,20,16,25,92
"COG4150",0,16,0,2,0,34
"COG4152",66,58,34,22,45,2
"COG4154",17,45,0,16,10,54
"COG4158",32,25,19,8,52,46
"COG4160",0,39,1,8,0,98
"COG4161",0,30,1,3,0,80
"COG4166",206,442,29,77,141,713
"COG4167",0,41,2,6,0,63
"COG4168",0,31,3,2,0,74
"COG4170",0,29,1,3,0,55
"COG4171",0,35,0,1,0,43
"COG4172",14,32,4,3,15,116
"COG4174",9,16,1,1,1,67
"COG4175",56,42,182,197,82,40
"COG4176",43,39,138,71,21,18
"COG4177",116,149,33,79,83,250
"COG4178",10,80,16,10,4,94
"COG4181",2,8,3,4,2,81
"COG4185",65,39,76,74,26,3
"COG4186",31,12,90,73,16,4
"COG4187",3,5,22,12,5,22
"COG4188",2,0,0,0,0,0
"COG4189",11,17,6,15,19,38
"COG4191",18,2,31,0,17,8
"COG4192",0,28,0,0,0,0
"COG4193",40,66,9,3,61,5
"COG4194",0,20,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",239,112,193,155,212,36
"COG4199",0,6,0,0,0,0
"COG4200",4,11,0,3,6,0
"COG4206",1054,275,1258,1184,830,161
"COG4208",18,59,16,9,7,17
"COG4209",195,266,42,80,185,128
"COG4211",65,132,12,35,72,122
"COG4213",13,62,7,37,22,132
"COG4214",3,56,2,34,7,154
"COG4215",1,43,2,5,1,107
"COG4219",174,134,45,70,208,136
"COG4220",3,1,0,1,1,90
"COG4221",39,68,72,148,121,62
"COG4222",4,9,0,2,5,8
"COG4224",9,36,6,17,16,17
"COG4225",692,345,1385,786,582,94
"COG4226",16,36,3,17,4,1
"COG4227",112,43,284,493,160,8
"COG4228",0,1,0,17,0,0
"COG4229",0,11,0,0,0,0
"COG4230",1,99,1,5,1,163
"COG4231",289,114,230,221,212,74
"COG4232",236,96,145,159,184,136
"COG4233",5,20,12,5,2,0
"COG4235",7,43,16,17,0,149
"COG4237",3,12,1,2,3,29
"COG4238",0,4,1,2,0,38
"COG4239",6,14,0,2,0,69
"COG4241",1,4,0,1,2,0
"COG4242",0,12,0,0,0,0
"COG4243",0,0,2,0,0,0
"COG4245",0,118,1,1,10,38
"COG4248",1,2,4,6,9,123
"COG4249",23,10,10,3,65,0
"COG4251",0,0,0,3,2,0
"COG4252",1,0,0,13,0,11
"COG4253",0,18,0,3,0,13
"COG4256",0,4,0,2,0,15
"COG4258",7,43,0,6,0,0
"COG4260",113,77,47,27,93,18
"COG4261",39,51,110,61,35,0
"COG4262",0,0,0,7,0,14
"COG4263",0,0,19,0,0,0
"COG4264",0,97,1,6,1,708
"COG4267",25,30,17,9,19,0
"COG4268",30,75,16,27,56,16
"COG4269",0,1,4,4,0,60
"COG4271",3,45,14,2,11,12
"COG4275",0,9,0,1,0,0
"COG4277",200,109,175,179,229,45
"COG4279",6,8,0,9,0,1
"COG4282",0,7,0,0,0,5
"COG4283",6,14,2,16,10,6
"COG4284",43,40,5,20,48,0
"COG4286",31,36,3,3,35,0
"COG4287",1,0,0,0,0,0
"COG4288",1,4,0,2,0,3
"COG4289",188,86,296,200,195,32
"COG4290",0,0,0,0,0,0
"COG4292",3,3,58,17,5,0
"COG4294",1,26,1,2,0,1
"COG4295",24,8,1,25,32,11
"COG4296",26,7,9,3,12,44
"COG4299",163,83,374,271,167,3
"COG4300",0,25,1,9,0,11
"COG4302",17,21,3,8,7,51
"COG4303",13,46,7,10,11,76
"COG4310",0,0,0,0,0,0
"COG4314",2,2,5,1,0,0
"COG4316",0,33,0,0,0,0
"COG4319",0,13,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,1,0,0,1,0
"COG4332",4,7,36,19,1,10
"COG4333",18,9,11,1,11,0
"COG4335",0,0,43,45,12,25
"COG4336",11,3,1,2,2,5
"COG4354",249,34,163,75,204,6
"COG4357",0,4,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",1,7,0,4,2,0
"COG4373",7,2,0,0,0,0
"COG4377",34,60,0,25,16,7
"COG4379",0,1,0,4,0,2
"COG4380",7,0,0,0,3,0
"COG4381",1,0,0,3,0,2
"COG4382",0,2,0,0,0,0
"COG4383",59,12,27,2,3,5
"COG4384",0,1,0,2,0,4
"COG4385",2,8,2,2,11,24
"COG4386",3,1,0,7,3,3
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,2,1,5
"COG4389",0,43,0,0,1,0
"COG4390",0,9,0,0,0,0
"COG4392",0,0,0,0,0,3
"COG4393",0,24,2,0,1,11
"COG4394",0,17,10,6,0,0
"COG4395",5,3,8,5,0,0
"COG4396",1,1,0,0,0,6
"COG4397",0,1,6,3,0,4
"COG4399",6,23,1,4,2,0
"COG4401",0,15,0,0,1,0
"COG4403",13,74,9,5,46,81
"COG4405",2,18,1,3,7,1
"COG4408",0,6,0,0,0,0
"COG4409",235,191,369,297,172,35
"COG4412",32,12,11,3,25,0
"COG4413",65,32,69,36,44,1
"COG4420",11,5,0,0,5,0
"COG4421",0,0,7,0,6,23
"COG4422",228,121,181,182,181,63
"COG4430",52,5,33,72,47,15
"COG4443",9,27,0,14,24,17
"COG4445",0,17,0,0,0,0
"COG4448",6,10,0,2,6,0
"COG4452",41,32,61,58,18,129
"COG4453",0,69,0,3,0,0
"COG4456",3,0,4,1,0,0
