"","NOF005","NOF012","DLM002","NOF007","DLM023","DOF003"
"COG3199",1,0,7,0,1,2
"COG3201",88,59,93,86,56,121
"COG3203",14,43,38,94,52,79
"COG3204",1,0,0,0,3,0
"COG3206",160,148,155,160,78,153
"COG3208",2,1,1,24,5,4
"COG3209",738,712,687,1247,198,749
"COG3210",20,21,29,25,30,47
"COG3211",0,0,0,0,0,0
"COG3212",4,13,25,3,12,6
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,1,5,0
"COG3216",0,0,0,0,0,2
"COG3217",3,0,0,1,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",20,10,34,11,15,30
"COG3222",9,5,1,1,1,2
"COG3223",0,0,0,0,1,1
"COG3224",0,0,0,0,0,0
"COG3225",168,216,148,154,224,174
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,12,7,1
"COG3228",1,0,0,0,2,0
"COG3231",0,0,1,3,6,2
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,2,0
"COG3236",24,35,19,28,15,14
"COG3237",0,0,0,0,2,0
"COG3238",28,24,21,28,22,32
"COG3239",0,0,0,0,0,2
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",16,30,19,14,53,30
"COG3247",2,3,4,0,3,2
"COG3248",1,0,0,1,0,0
"COG3250",4791,3428,3585,3908,4297,6078
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",38,24,44,35,20,27
"COG3256",0,0,0,0,0,0
"COG3257",7,1,3,0,2,2
"COG3259",0,2,0,0,1,0
"COG3260",8,11,13,9,20,12
"COG3261",17,15,12,5,22,19
"COG3262",0,1,2,0,6,4
"COG3263",130,121,147,182,109,171
"COG3264",11,16,6,18,19,47
"COG3265",2,0,0,0,3,1
"COG3266",0,0,0,0,1,0
"COG3267",5,0,3,1,11,2
"COG3268",2,0,3,2,0,0
"COG3270",47,41,44,47,103,35
"COG3271",2,2,0,0,0,3
"COG3272",0,0,0,0,1,0
"COG3274",245,137,178,151,109,196
"COG3275",357,307,252,469,276,504
"COG3276",24,13,7,4,15,4
"COG3279",885,707,1081,999,826,941
"COG3283",1,0,31,0,2,1
"COG3284",26,12,42,5,23,16
"COG3287",14,129,16,21,0,13
"COG3288",1,2,2,0,8,14
"COG3290",18,10,103,16,27,34
"COG3291",52,43,98,69,23,54
"COG3292",4360,3600,3495,4095,2565,7349
"COG3293",16,29,19,9,88,96
"COG3294",20,8,11,3,8,8
"COG3296",2,2,2,0,0,2
"COG3297",0,0,0,0,3,0
"COG3299",43,41,45,24,108,43
"COG3301",3,9,2,15,13,18
"COG3302",4,5,1,0,2,0
"COG3303",54,45,43,55,35,114
"COG3304",56,40,38,53,29,40
"COG3306",5,0,0,0,3,0
"COG3307",16,17,20,12,22,27
"COG3309",7,0,34,1,1,1
"COG3311",0,2,0,1,7,0
"COG3312",1,0,0,1,1,0
"COG3313",0,0,0,1,0,1
"COG3314",66,226,106,75,146,77
"COG3315",57,53,96,60,79,71
"COG3316",7,3,9,0,8,0
"COG3317",4,4,1,4,4,3
"COG3318",0,0,6,6,1,0
"COG3319",5,0,1,0,17,0
"COG3320",45,12,23,32,33,14
"COG3321",10,0,1,76,35,0
"COG3323",42,84,60,87,36,81
"COG3324",14,10,16,4,8,21
"COG3325",105,98,35,113,66,184
"COG3326",36,23,46,21,13,18
"COG3327",0,1,0,0,0,0
"COG3328",399,433,1054,335,302,376
"COG3330",0,44,2,0,0,0
"COG3331",41,38,43,27,39,41
"COG3333",88,78,72,95,186,106
"COG3335",78,57,37,120,109,37
"COG3338",0,0,0,0,0,0
"COG3339",1,2,11,8,17,4
"COG3340",84,242,142,264,89,103
"COG3341",88,82,101,180,81,98
"COG3343",0,0,1,0,0,1
"COG3344",488,801,544,2361,2200,1788
"COG3345",500,339,779,363,420,618
"COG3347",7,3,5,2,14,5
"COG3350",0,0,1,0,5,0
"COG3359",55,29,75,34,8,19
"COG3366",3,2,1,0,2,0
"COG3369",3,9,11,3,11,12
"COG3376",0,0,0,0,0,0
"COG3378",187,109,187,125,276,101
"COG3379",0,15,2,0,0,5
"COG3381",5,6,3,1,4,4
"COG3382",54,44,52,61,31,52
"COG3383",39,21,56,25,60,42
"COG3384",3,1,0,0,2,0
"COG3385",236,197,280,160,355,204
"COG3386",38,30,33,45,47,46
"COG3387",26,216,30,23,42,71
"COG3391",95,75,104,51,64,179
"COG3392",28,12,13,33,13,60
"COG3393",16,0,5,0,5,0
"COG3394",48,34,36,35,244,62
"COG3395",71,31,76,38,83,57
"COG3396",1,0,0,0,0,0
"COG3397",2,0,0,0,5,1
"COG3401",4,1,100,5,28,15
"COG3402",2,10,11,47,18,0
"COG3404",112,117,77,118,129,152
"COG3405",38,31,80,106,47,92
"COG3407",0,0,0,0,0,1
"COG3408",293,364,317,370,164,327
"COG3409",75,118,54,51,251,54
"COG3410",5,131,22,50,22,7
"COG3411",5,12,16,5,9,19
"COG3412",1,1,4,1,7,1
"COG3414",9,2,35,6,2,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,3,2,4
"COG3418",1,0,0,0,0,0
"COG3420",0,4,0,7,1,14
"COG3421",1,0,12,1,11,8
"COG3422",0,0,1,1,1,2
"COG3423",0,0,0,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",129,85,113,151,114,109
"COG3428",0,8,6,17,10,0
"COG3429",0,0,0,0,0,0
"COG3433",2,0,2,0,13,0
"COG3434",9,5,10,20,10,11
"COG3435",0,0,0,1,0,0
"COG3436",1187,1478,1266,1448,744,602
"COG3437",298,276,324,314,552,626
"COG3439",17,2,6,20,5,15
"COG3440",5,6,3,1,2,35
"COG3442",22,20,26,17,22,19
"COG3443",4,6,5,26,8,9
"COG3444",68,23,74,21,90,18
"COG3445",1,0,1,0,1,1
"COG3447",0,0,0,1,2,0
"COG3448",0,2,9,1,2,0
"COG3449",73,69,75,99,80,179
"COG3450",0,0,0,2,0,1
"COG3451",1633,1773,1277,937,1776,1583
"COG3452",62,55,77,23,38,55
"COG3454",4,2,3,2,16,5
"COG3455",1,0,0,0,1,1
"COG3456",0,0,0,0,2,0
"COG3457",9,16,13,1,14,13
"COG3458",71,49,39,190,102,179
"COG3459",228,657,462,352,304,162
"COG3460",0,0,0,0,0,1
"COG3463",19,5,21,24,24,16
"COG3464",1102,851,354,453,334,391
"COG3467",67,51,57,108,81,132
"COG3468",162,66,232,107,381,233
"COG3469",27,0,1,6,0,0
"COG3470",1,0,1,0,2,0
"COG3471",1,0,1,0,1,0
"COG3472",9,12,10,24,13,127
"COG3473",0,6,0,1,1,0
"COG3475",219,203,254,356,145,305
"COG3476",50,52,23,43,21,23
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,1,5,3
"COG3479",1,0,0,0,0,0
"COG3480",1,34,2,0,0,0
"COG3481",97,134,150,144,168,76
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",52,49,36,100,52,88
"COG3488",70,57,57,132,61,88
"COG3491",0,0,0,0,0,2
"COG3493",28,14,12,10,7,20
"COG3494",8,7,20,8,9,20
"COG3496",0,0,0,0,0,0
"COG3497",21,31,30,30,71,43
"COG3498",4,11,9,26,67,33
"COG3499",1,0,0,1,0,0
"COG3500",22,25,18,56,132,107
"COG3501",99,139,16,376,9,268
"COG3503",12,18,27,10,47,17
"COG3504",0,4,3,0,2,13
"COG3505",1373,1482,1035,853,1583,1120
"COG3506",23,18,42,36,17,49
"COG3507",1038,841,1002,1478,799,1541
"COG3509",3,13,32,1,6,7
"COG3512",32,46,19,33,15,20
"COG3513",338,172,135,248,124,176
"COG3514",0,0,0,0,0,0
"COG3515",4,1,0,0,3,4
"COG3516",2,0,0,3,1,0
"COG3517",5,1,0,0,3,0
"COG3518",0,0,0,0,1,0
"COG3519",3,1,1,1,5,3
"COG3520",1,1,0,0,2,3
"COG3521",0,0,0,0,0,0
"COG3522",2,0,0,2,5,1
"COG3523",1,0,1,0,5,2
"COG3524",2,1,0,4,6,0
"COG3525",1444,976,806,1645,947,1261
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,1,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",1029,644,582,841,592,1141
"COG3534",509,425,472,424,362,653
"COG3535",4,4,11,0,4,7
"COG3536",0,2,1,7,3,3
"COG3537",1474,1330,1277,806,667,1057
"COG3538",176,134,85,144,62,187
"COG3539",7,0,0,7,19,0
"COG3541",2,12,12,4,5,7
"COG3542",3,0,5,4,2,19
"COG3543",19,5,14,21,6,11
"COG3544",0,1,7,0,0,0
"COG3545",0,40,0,0,0,0
"COG3546",47,133,64,31,52,70
"COG3547",520,704,598,1476,758,440
"COG3548",2,2,1,0,1,1
"COG3549",0,0,1,1,1,1
"COG3550",574,260,370,406,155,288
"COG3552",0,0,1,0,2,0
"COG3555",0,0,0,0,0,1
"COG3557",3,66,0,0,0,2
"COG3558",0,0,0,0,0,1
"COG3560",66,58,58,99,60,63
"COG3561",13,12,23,5,5,59
"COG3562",1,2,0,12,5,0
"COG3563",1,2,1,2,2,0
"COG3566",2,0,44,127,4,11
"COG3567",0,3,30,59,1,13
"COG3568",239,277,201,320,287,302
"COG3570",0,46,1,0,0,0
"COG3572",2,4,5,4,14,7
"COG3575",0,0,0,0,0,1
"COG3576",0,1,1,3,2,1
"COG3579",253,488,170,295,226,208
"COG3580",375,509,504,295,346,340
"COG3581",320,534,488,149,129,159
"COG3583",45,91,73,25,102,21
"COG3584",56,94,84,44,134,38
"COG3585",2,0,1,1,3,0
"COG3586",15,1,43,14,3,12
"COG3587",492,200,219,75,34,19
"COG3588",1,7,9,5,3,0
"COG3589",4,6,9,1,2,6
"COG3590",153,149,193,235,145,203
"COG3591",0,6,4,30,24,4
"COG3592",0,0,3,2,1,0
"COG3593",76,110,168,45,59,53
"COG3594",149,83,253,171,102,155
"COG3595",1,1,8,0,0,1
"COG3596",1,3,3,6,8,3
"COG3597",2,0,0,1,0,1
"COG3598",5,29,6,14,66,28
"COG3599",25,123,38,16,67,20
"COG3600",37,12,46,1,11,10
"COG3601",87,60,89,66,99,69
"COG3602",6,6,7,0,1,10
"COG3603",2,5,11,3,6,5
"COG3604",130,56,100,113,129,69
"COG3605",2,0,0,1,2,20
"COG3608",52,32,88,61,55,94
"COG3609",0,2,1,0,0,5
"COG3610",62,49,49,58,96,89
"COG3611",4,58,0,1,2,2
"COG3613",0,0,5,1,2,1
"COG3615",0,0,0,0,1,1
"COG3616",5,6,5,8,6,19
"COG3617",64,53,145,160,134,87
"COG3618",4,3,0,1,2,2
"COG3619",104,52,142,86,137,76
"COG3621",23,0,59,0,0,0
"COG3622",16,6,8,21,7,24
"COG3623",8,8,4,4,12,7
"COG3624",0,0,0,0,4,0
"COG3625",4,1,5,2,10,3
"COG3626",8,1,5,2,11,7
"COG3627",7,0,4,2,16,8
"COG3628",3,5,7,1,2,20
"COG3629",9,13,11,2,0,23
"COG3630",0,0,0,0,0,0
"COG3633",60,50,94,61,177,66
"COG3634",170,99,65,163,89,174
"COG3635",108,94,92,128,92,114
"COG3636",0,1,0,0,0,8
"COG3637",2,1,2,3,6,16
"COG3638",20,7,29,21,25,17
"COG3639",24,15,39,45,35,47
"COG3640",37,26,34,26,43,76
"COG3641",61,40,73,42,113,69
"COG3643",80,59,34,68,53,90
"COG3645",46,49,163,139,51,96
"COG3646",4,8,37,57,63,34
"COG3647",0,0,0,0,1,0
"COG3649",35,34,84,57,116,40
"COG3650",5,0,0,18,0,1
"COG3653",16,29,16,10,16,54
"COG3654",19,26,55,20,13,37
"COG3655",54,43,60,88,57,52
"COG3657",0,0,0,1,0,3
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,5
"COG3661",104,38,91,126,90,80
"COG3662",0,0,0,0,0,1
"COG3663",107,59,99,100,78,80
"COG3664",42,34,23,21,46,155
"COG3665",4,0,1,10,0,1
"COG3666",461,507,1592,903,460,1143
"COG3667",0,0,0,0,0,0
"COG3668",0,2,2,9,37,3
"COG3669",949,502,467,997,518,801
"COG3671",0,1,0,3,0,1
"COG3672",3,2,1,0,2,0
"COG3675",0,0,28,0,0,0
"COG3676",54,9,17,14,112,31
"COG3677",26,26,19,11,14,135
"COG3678",0,0,0,0,3,0
"COG3679",0,0,0,0,0,2
"COG3680",0,3,0,1,0,0
"COG3681",199,154,212,226,292,216
"COG3682",56,72,98,67,89,88
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,5,0
"COG3685",1,0,0,0,4,2
"COG3688",173,94,208,149,296,100
"COG3689",26,40,17,17,28,39
"COG3691",1,0,0,0,0,1
"COG3692",2,0,0,0,0,0
"COG3693",64,38,68,180,45,101
"COG3694",1,3,7,0,11,5
"COG3695",33,20,11,66,53,58
"COG3696",388,221,295,515,374,481
"COG3697",35,10,16,21,12,28
"COG3698",0,0,0,0,0,0
"COG3700",1,0,0,1,0,0
"COG3701",0,0,4,0,0,7
"COG3703",2,0,0,0,0,0
"COG3704",0,1,1,0,1,1
"COG3705",84,50,121,81,77,68
"COG3706",1496,1192,1024,1197,862,2537
"COG3707",32,17,45,22,61,23
"COG3708",22,13,40,2,33,28
"COG3709",0,0,0,0,2,0
"COG3710",3,3,2,2,11,0
"COG3711",298,120,248,219,448,120
"COG3712",1684,1353,1203,1671,964,1726
"COG3713",0,3,0,1,1,1
"COG3714",1,2,0,1,4,0
"COG3715",121,32,117,64,221,56
"COG3716",38,27,60,55,239,62
"COG3717",65,41,68,146,179,130
"COG3718",15,16,32,4,14,20
"COG3719",2,0,0,0,1,0
"COG3720",0,0,0,0,1,0
"COG3721",1,5,0,2,2,4
"COG3722",3,0,1,1,2,0
"COG3723",5,10,45,96,30,25
"COG3724",0,0,0,0,0,1
"COG3725",1,0,0,0,0,1
"COG3726",1,0,0,0,0,0
"COG3727",39,53,95,54,35,86
"COG3728",6,11,29,32,26,5
"COG3729",0,0,0,2,0,1
"COG3730",1,3,4,5,3,0
"COG3731",2,3,7,6,4,4
"COG3732",6,1,9,2,5,3
"COG3733",0,0,0,0,0,0
"COG3734",12,11,1,1,3,7
"COG3735",34,28,42,28,15,65
"COG3736",0,4,1,0,3,5
"COG3738",20,37,18,4,10,8
"COG3740",4,24,6,10,70,14
"COG3741",0,1,0,1,0,7
"COG3744",0,2,0,0,0,0
"COG3745",5,0,7,4,0,4
"COG3746",91,44,26,131,39,38
"COG3747",6,12,4,1,4,28
"COG3753",0,0,1,0,1,0
"COG3754",171,73,97,160,37,142
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",272,413,460,162,202,245
"COG3758",4,2,0,3,0,4
"COG3759",0,0,0,0,1,1
"COG3760",61,54,85,25,52,59
"COG3762",1,2,0,0,1,1
"COG3763",0,15,0,0,0,0
"COG3764",138,117,87,50,83,43
"COG3765",1,1,0,2,3,1
"COG3766",0,0,0,0,3,0
"COG3767",0,0,0,0,0,1
"COG3768",0,1,0,0,1,0
"COG3769",2,0,0,0,1,0
"COG3770",2,0,1,0,2,0
"COG3771",0,0,0,0,0,1
"COG3772",3,14,9,16,18,7
"COG3773",110,157,140,144,98,87
"COG3774",73,39,59,210,120,71
"COG3775",121,75,125,184,91,86
"COG3776",0,0,0,0,0,0
"COG3778",0,5,3,0,0,0
"COG3779",1,0,0,2,0,0
"COG3781",2,0,0,0,1,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,1,0
"COG3786",9,5,8,6,1,5
"COG3787",4,3,4,1,0,6
"COG3788",0,0,0,0,0,0
"COG3789",1,0,0,2,2,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",3,1,1,3,0,1
"COG3799",0,4,2,0,1,0
"COG3804",10,114,11,7,12,10
"COG3808",209,175,183,270,201,266
"COG3811",0,1,0,0,0,0
"COG3815",3,25,0,0,1,2
"COG3817",7,7,3,2,1,3
"COG3819",2,9,0,2,1,2
"COG3822",14,19,11,8,4,37
"COG3823",5,14,7,2,2,9
"COG3824",0,0,1,0,0,0
"COG3825",17,8,8,7,5,14
"COG3828",0,4,0,0,0,1
"COG3829",103,53,50,89,357,185
"COG3830",148,140,120,154,126,154
"COG3831",22,8,8,18,17,16
"COG3832",0,0,0,0,0,0
"COG3833",86,25,113,65,23,30
"COG3835",22,16,20,14,24,24
"COG3836",4,14,5,5,10,16
"COG3837",0,5,3,0,1,16
"COG3839",201,124,275,182,258,150
"COG3840",0,0,0,1,1,0
"COG3842",313,167,308,291,275,269
"COG3843",512,416,530,310,639,428
"COG3845",150,145,160,119,329,233
"COG3846",0,0,9,0,0,3
"COG3848",59,33,90,75,186,23
"COG3850",5,4,4,14,14,13
"COG3851",1,7,4,19,10,2
"COG3852",4,5,2,12,7,20
"COG3853",66,72,70,71,164,67
"COG3854",84,122,100,74,119,77
"COG3855",329,198,324,343,377,318
"COG3856",0,37,17,1,5,2
"COG3857",140,189,204,180,380,225
"COG3858",165,216,137,137,93,116
"COG3859",49,33,55,58,68,35
"COG3860",0,1,0,0,1,0
"COG3862",31,16,33,26,42,18
"COG3863",0,3,1,5,2,0
"COG3864",0,86,1,8,0,4
"COG3866",23,30,75,5,34,34
"COG3867",76,56,199,190,69,150
"COG3868",3,4,7,9,1,6
"COG3869",23,139,41,10,9,27
"COG3870",7,13,11,4,16,18
"COG3871",93,40,30,53,47,63
"COG3872",108,65,117,73,151,85
"COG3874",16,30,19,6,47,14
"COG3875",63,68,77,46,77,58
"COG3876",109,90,81,241,93,154
"COG3877",1,7,8,5,7,1
"COG3878",2,73,20,0,2,8
"COG3879",7,178,35,13,6,4
"COG3880",22,45,33,6,7,17
"COG3881",0,0,8,0,0,0
"COG3882",12,18,15,51,29,25
"COG3883",16,137,27,32,19,14
"COG3884",161,168,149,144,149,182
"COG3885",1,9,3,0,2,10
"COG3886",93,43,147,85,49,36
"COG3887",266,358,284,80,157,66
"COG3892",1,0,1,0,1,0
"COG3893",31,17,13,13,12,65
"COG3894",61,36,66,51,77,70
"COG3895",2,1,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",4,10,8,0,4,12
"COG3901",2,2,12,2,2,3
"COG3903",0,0,0,0,0,1
"COG3906",1,1,1,0,0,0
"COG3907",3,1,0,0,0,12
"COG3910",37,66,68,79,84,24
"COG3911",0,2,2,0,0,2
"COG3915",0,0,0,0,0,0
"COG3919",57,78,43,0,33,88
"COG3920",2,9,17,3,13,8
"COG3921",0,0,0,0,1,1
"COG3923",1,0,0,0,1,0
"COG3924",0,0,0,0,0,0
"COG3925",1,1,0,1,0,0
"COG3926",10,21,10,587,10,26
"COG3933",65,35,178,30,36,30
"COG3934",0,5,2,1,6,34
"COG3935",89,174,112,86,130,89
"COG3936",3,51,62,6,7,0
"COG3937",17,3,1,6,8,3
"COG3938",18,7,5,10,6,3
"COG3940",173,89,108,197,67,147
"COG3941",4,0,3,3,2,24
"COG3942",1,1,1,1,2,5
"COG3943",433,321,304,292,288,286
"COG3944",121,290,124,84,138,88
"COG3945",1,0,10,0,0,0
"COG3947",1,8,4,8,21,26
"COG3948",2,10,25,55,86,40
"COG3949",18,77,21,10,31,19
"COG3950",224,148,217,284,257,128
"COG3951",5,5,4,2,2,5
"COG3952",1,1,4,4,0,4
"COG3953",0,0,0,0,0,0
"COG3954",2,0,0,0,5,0
"COG3955",20,2,5,0,4,2
"COG3956",88,77,94,84,114,86
"COG3957",54,261,56,13,34,46
"COG3958",213,190,148,151,206,105
"COG3959",212,232,133,190,200,101
"COG3960",2,0,0,0,4,0
"COG3961",0,0,0,0,1,11
"COG3962",9,11,23,12,22,5
"COG3963",1,2,0,0,1,0
"COG3964",31,21,36,12,17,56
"COG3965",19,0,24,13,10,3
"COG3966",5,0,4,8,1,6
"COG3967",0,3,0,0,1,4
"COG3968",583,420,543,648,536,594
"COG3969",200,120,78,251,133,195
"COG3971",8,1,2,2,3,2
"COG3972",3,6,3,176,3,201
"COG3973",122,482,175,291,159,147
"COG3975",2,3,7,12,0,0
"COG3976",30,35,24,39,54,43
"COG3977",2,0,0,1,3,0
"COG3978",0,0,0,0,0,0
"COG3979",1,6,3,3,16,4
"COG3980",34,50,13,96,14,23
"COG3981",27,118,17,33,61,15
"COG4001",423,242,493,214,213,285
"COG4012",0,3,0,0,0,0
"COG4021",2,4,54,1,1,4
"COG4032",12,18,14,15,18,26
"COG4034",3,0,0,0,0,0
"COG4043",1,83,11,0,0,1
"COG4085",9,0,0,0,12,0
"COG4086",28,18,18,24,29,19
"COG4087",1,1,0,0,1,4
"COG4091",2,1,1,4,1,4
"COG4095",0,1,0,0,0,4
"COG4096",315,257,269,184,431,143
"COG4097",0,0,0,11,0,0
"COG4098",2,1,2,1,0,2
"COG4099",47,41,60,51,36,54
"COG4100",54,124,83,87,145,84
"COG4104",2,1,8,3,6,11
"COG4105",4,4,2,6,1,13
"COG4106",0,2,1,1,4,2
"COG4107",3,1,1,6,9,2
"COG4108",160,115,145,229,305,262
"COG4109",0,0,1,0,0,0
"COG4110",1,1,0,0,2,4
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,0,1
"COG4115",105,64,29,40,53,60
"COG4116",4,2,5,0,4,0
"COG4117",1,0,0,1,0,0
"COG4120",178,89,139,150,278,106
"COG4121",34,33,39,67,38,59
"COG4122",143,166,112,163,84,138
"COG4123",127,219,165,160,161,133
"COG4124",63,56,169,35,60,80
"COG4125",0,0,0,0,0,0
"COG4126",2,3,7,0,2,7
"COG4127",1,3,0,3,0,0
"COG4128",0,0,0,0,0,0
"COG4129",9,6,12,16,5,11
"COG4130",0,0,0,0,0,1
"COG4132",0,3,0,11,0,6
"COG4133",2,1,0,5,2,2
"COG4134",4,2,0,1,2,1
"COG4135",1,1,0,0,2,0
"COG4136",0,0,0,1,1,0
"COG4137",0,0,1,6,4,5
"COG4138",1,0,0,1,3,0
"COG4139",2,0,0,0,1,0
"COG4143",0,0,0,0,0,0
"COG4145",67,25,71,12,40,19
"COG4146",265,182,149,187,134,180
"COG4147",3,0,0,0,2,0
"COG4148",3,5,2,4,10,18
"COG4149",62,37,43,46,96,29
"COG4150",1,0,3,1,1,1
"COG4152",25,43,61,5,11,36
"COG4154",6,8,12,9,14,12
"COG4158",13,13,14,13,8,8
"COG4160",1,0,0,1,2,2
"COG4161",0,1,0,1,3,1
"COG4166",296,146,214,211,647,183
"COG4167",3,0,0,1,0,1
"COG4168",0,1,0,0,2,0
"COG4170",1,0,0,0,1,1
"COG4171",0,0,0,0,1,1
"COG4172",5,6,14,22,18,23
"COG4174",1,0,0,0,3,11
"COG4175",104,55,61,135,90,60
"COG4176",80,38,38,85,54,46
"COG4177",89,103,95,78,225,82
"COG4178",12,5,37,24,16,16
"COG4181",2,2,2,1,4,0
"COG4185",61,73,68,97,32,35
"COG4186",39,55,80,14,7,51
"COG4187",9,12,4,3,10,17
"COG4188",0,2,0,0,3,0
"COG4189",39,5,15,18,7,15
"COG4191",51,26,7,69,24,128
"COG4192",0,0,0,0,0,0
"COG4193",27,343,90,41,23,16
"COG4194",0,1,0,0,0,0
"COG4197",0,1,0,0,1,0
"COG4198",154,147,173,142,127,189
"COG4199",7,1,0,0,0,14
"COG4200",5,6,17,23,50,4
"COG4206",875,694,857,852,578,1270
"COG4208",32,4,36,24,16,24
"COG4209",205,154,267,316,251,161
"COG4211",105,44,117,74,142,45
"COG4213",25,20,20,33,41,24
"COG4214",7,1,16,9,21,14
"COG4215",1,0,0,0,1,1
"COG4219",115,148,231,240,147,160
"COG4220",2,2,0,3,0,0
"COG4221",99,70,70,69,43,60
"COG4222",2,3,23,0,7,0
"COG4224",36,17,44,33,30,24
"COG4225",661,400,486,770,517,950
"COG4226",6,8,29,26,44,17
"COG4227",210,217,341,69,191,29
"COG4228",1,8,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",4,1,1,0,3,4
"COG4231",287,185,207,182,136,211
"COG4232",128,117,125,127,100,228
"COG4233",0,3,5,12,9,46
"COG4235",7,8,3,28,17,5
"COG4237",1,9,0,3,12,6
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,0,0,9
"COG4241",6,10,9,8,13,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,3,4,0,0,14
"COG4248",4,2,3,0,1,16
"COG4249",11,6,22,90,4,63
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,0,7
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",2,2,2,3,1,9
"COG4260",100,224,128,45,136,79
"COG4261",62,33,22,31,21,22
"COG4262",0,0,0,0,0,0
"COG4263",0,4,0,0,0,4
"COG4264",0,0,0,0,0,1
"COG4267",25,25,14,43,126,24
"COG4268",24,19,82,50,10,27
"COG4269",3,0,0,4,2,0
"COG4271",2,6,9,6,4,2
"COG4275",0,0,0,0,0,0
"COG4277",175,147,158,230,222,171
"COG4279",0,3,0,17,1,0
"COG4282",0,0,0,0,1,0
"COG4283",39,29,37,30,55,37
"COG4284",43,202,108,72,6,45
"COG4286",47,150,39,35,38,14
"COG4287",0,1,1,0,0,0
"COG4288",1,0,0,0,2,1
"COG4289",230,145,136,125,274,229
"COG4290",2,1,0,1,0,0
"COG4292",1,0,14,6,10,15
"COG4294",0,34,0,0,0,0
"COG4295",5,16,58,36,6,22
"COG4296",12,54,28,50,116,30
"COG4299",183,203,123,253,113,236
"COG4300",0,0,0,0,0,0
"COG4302",4,7,1,4,12,3
"COG4303",18,11,3,1,17,11
"COG4310",0,0,0,9,0,42
"COG4314",0,1,0,8,3,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,0
"COG4325",2,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4332",4,1,5,0,6,36
"COG4333",15,6,10,26,58,21
"COG4335",10,5,4,2,3,3
"COG4336",12,7,10,0,6,12
"COG4354",96,229,61,225,81,212
"COG4357",0,1,0,0,5,0
"COG4359",0,3,0,0,0,5
"COG4372",2,9,29,1,2,1
"COG4373",0,0,0,0,0,0
"COG4377",26,15,34,9,9,25
"COG4379",1,3,3,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",20,144,12,78,2,0
"COG4384",0,1,2,0,0,0
"COG4385",5,5,24,25,75,27
"COG4386",1,4,2,1,2,1
"COG4387",0,0,0,1,1,0
"COG4388",1,2,0,1,2,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,2,0,1,1
"COG4393",1,1,2,1,6,0
"COG4394",1,2,1,6,3,4
"COG4395",0,4,4,11,4,8
"COG4396",3,0,1,0,1,3
"COG4397",4,2,0,0,1,1
"COG4399",0,0,0,0,0,0
"COG4401",0,0,7,1,5,3
"COG4403",22,31,5,13,50,46
"COG4405",0,2,2,0,1,3
"COG4408",0,0,0,0,0,0
"COG4409",151,161,186,120,115,126
"COG4412",17,24,75,5,12,83
"COG4413",22,57,23,41,20,60
"COG4420",1,36,5,0,0,4
"COG4421",3,0,0,23,4,5
"COG4422",316,272,171,330,186,235
"COG4430",34,41,20,1,7,49
"COG4443",14,40,16,22,21,8
"COG4445",0,0,0,0,0,1
"COG4448",2,0,62,0,0,7
"COG4452",29,13,18,6,19,42
"COG4453",0,0,0,0,0,1
"COG4456",10,1,5,1,0,5
