"","NOF005","NOM029","NOF012","NOM019","NOM018","DOF004"
"COG3199",1,2,0,0,1,1
"COG3201",78,41,76,91,62,97
"COG3203",10,70,66,60,151,72
"COG3204",0,9,1,2,3,5
"COG3206",155,137,144,108,119,223
"COG3208",1,0,2,0,0,3
"COG3209",351,134,346,292,661,630
"COG3210",15,21,16,14,34,48
"COG3211",0,0,0,0,0,0
"COG3212",15,11,4,20,6,6
"COG3213",0,0,0,0,14,0
"COG3214",1,9,0,1,1,10
"COG3216",0,0,0,1,0,0
"COG3217",2,15,0,4,1,9
"COG3218",0,1,0,1,0,0
"COG3219",0,0,0,0,8,0
"COG3220",0,1,0,0,16,0
"COG3221",12,10,7,11,12,34
"COG3222",7,3,5,1,2,0
"COG3223",1,13,0,1,4,7
"COG3224",0,0,0,0,0,0
"COG3225",207,88,216,113,130,59
"COG3226",0,7,1,1,1,5
"COG3227",0,0,0,1,0,0
"COG3228",1,9,0,2,1,0
"COG3231",0,0,1,3,2,2
"COG3232",0,5,0,0,0,1
"COG3234",0,4,0,2,0,4
"COG3236",17,7,3,71,31,27
"COG3237",1,9,0,1,1,2
"COG3238",27,20,18,28,31,35
"COG3239",1,1,0,0,0,0
"COG3242",0,2,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",16,12,29,36,25,17
"COG3247",2,25,2,17,3,14
"COG3248",0,9,0,1,0,6
"COG3250",4832,5097,3422,3610,4191,3832
"COG3251",0,7,0,0,1,1
"COG3252",0,0,0,0,0,0
"COG3253",0,1,0,0,1,0
"COG3254",24,37,26,23,21,31
"COG3256",0,6,0,0,29,1
"COG3257",3,11,1,7,0,3
"COG3259",1,0,0,0,0,1
"COG3260",8,24,12,15,6,9
"COG3261",13,36,18,14,3,42
"COG3262",2,20,0,6,13,21
"COG3263",143,215,135,130,192,180
"COG3264",13,72,7,39,41,37
"COG3265",0,14,0,2,2,8
"COG3266",2,8,0,2,1,11
"COG3267",17,18,7,1,5,6
"COG3268",0,0,0,0,0,0
"COG3270",36,40,33,51,65,36
"COG3271",3,0,1,1,1,0
"COG3272",0,26,1,0,1,10
"COG3274",243,306,130,216,319,202
"COG3275",380,631,308,337,335,440
"COG3276",22,17,13,33,29,15
"COG3279",871,968,751,948,1080,904
"COG3283",1,15,0,1,8,9
"COG3284",29,22,22,12,1,12
"COG3287",13,29,118,51,50,19
"COG3288",0,10,0,9,14,9
"COG3290",33,45,10,41,43,70
"COG3291",53,19,66,58,47,42
"COG3292",4321,4717,3574,2253,2246,3171
"COG3293",14,269,13,23,55,19
"COG3294",14,7,11,18,6,8
"COG3296",2,0,0,3,1,0
"COG3297",0,3,0,2,2,6
"COG3299",23,11,20,31,60,14
"COG3301",2,11,12,6,19,10
"COG3302",1,9,3,1,4,5
"COG3303",60,77,72,22,49,46
"COG3304",58,40,35,35,29,64
"COG3306",8,8,0,1,19,2
"COG3307",21,68,23,36,26,22
"COG3309",6,117,0,9,0,1
"COG3311",2,2,0,3,0,6
"COG3312",6,6,0,0,3,8
"COG3313",0,1,0,1,0,3
"COG3314",79,60,202,143,99,126
"COG3315",42,49,49,96,65,44
"COG3316",5,17,1,12,3,118
"COG3317",2,12,5,4,15,15
"COG3318",1,15,0,9,3,3
"COG3319",8,14,0,2,8,6
"COG3320",36,47,8,12,3,43
"COG3321",5,1,0,4,19,5
"COG3323",53,81,114,37,83,92
"COG3324",16,14,5,10,2,11
"COG3325",112,45,89,122,88,102
"COG3326",25,16,11,38,26,19
"COG3327",0,9,1,0,4,8
"COG3328",412,407,453,696,382,276
"COG3330",0,0,50,0,0,0
"COG3331",36,33,36,29,56,39
"COG3333",89,56,87,75,109,82
"COG3335",79,66,52,40,83,35
"COG3338",0,0,1,0,8,0
"COG3339",1,3,2,4,4,5
"COG3340",97,55,244,168,93,189
"COG3341",100,153,98,61,130,109
"COG3343",0,2,0,0,1,0
"COG3344",925,762,1765,1205,1873,1093
"COG3345",522,554,340,412,504,522
"COG3347",4,4,6,34,0,4
"COG3350",0,0,0,0,7,0
"COG3359",50,42,21,24,79,50
"COG3366",6,7,7,3,0,2
"COG3369",2,0,11,9,0,7
"COG3376",0,0,0,0,0,0
"COG3378",207,89,139,248,188,143
"COG3379",0,0,19,1,0,2
"COG3381",4,11,3,12,14,8
"COG3382",56,50,37,68,47,60
"COG3383",36,25,18,11,17,37
"COG3384",5,32,5,6,8,10
"COG3385",250,407,208,591,934,243
"COG3386",42,11,27,28,10,21
"COG3387",34,44,193,54,23,66
"COG3391",100,161,79,66,97,141
"COG3392",54,41,26,35,22,18
"COG3393",14,6,1,8,8,1
"COG3394",48,18,39,56,12,34
"COG3395",48,42,30,31,39,33
"COG3396",1,17,0,1,0,12
"COG3397",3,0,2,2,3,3
"COG3401",10,13,3,8,35,12
"COG3402",3,60,6,3,17,27
"COG3404",127,68,113,73,32,69
"COG3405",30,27,26,88,38,52
"COG3407",0,1,0,0,2,0
"COG3408",266,378,369,166,272,302
"COG3409",84,60,121,119,75,45
"COG3410",6,113,151,18,48,10
"COG3411",16,4,10,24,1,18
"COG3412",2,14,2,4,3,12
"COG3414",12,25,3,2,11,19
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,3,3,0,2,4
"COG3418",0,1,0,0,0,2
"COG3420",0,0,4,4,6,5
"COG3421",4,10,0,20,13,0
"COG3422",0,3,0,0,5,3
"COG3423",0,9,0,0,0,1
"COG3425",0,7,1,0,1,0
"COG3426",122,153,91,168,147,143
"COG3428",0,0,8,5,71,26
"COG3429",0,1,0,1,0,0
"COG3433",11,5,0,3,3,5
"COG3434",8,23,6,7,24,2
"COG3435",0,0,0,0,0,0
"COG3436",1216,1162,1548,853,1085,768
"COG3437",316,317,279,322,418,348
"COG3439",22,38,4,4,10,27
"COG3440",6,40,1,4,12,8
"COG3442",30,21,8,53,9,16
"COG3443",2,29,10,6,19,15
"COG3444",75,102,35,32,59,49
"COG3445",1,5,1,2,2,2
"COG3447",2,26,0,5,2,10
"COG3448",0,2,1,0,0,0
"COG3449",64,163,91,25,25,80
"COG3450",0,2,0,0,3,0
"COG3451",1524,708,1783,1542,1506,1145
"COG3452",60,22,56,80,55,62
"COG3454",3,15,0,3,0,16
"COG3455",0,1,0,2,10,2
"COG3456",0,0,0,0,6,0
"COG3457",8,20,18,34,3,15
"COG3458",168,159,104,144,96,96
"COG3459",242,133,682,390,374,201
"COG3460",0,9,0,0,1,6
"COG3463",22,18,8,9,16,17
"COG3464",1137,256,840,638,394,183
"COG3467",53,55,53,135,115,104
"COG3468",154,141,64,83,66,230
"COG3469",15,0,0,0,0,0
"COG3470",0,0,0,0,2,0
"COG3471",0,2,0,4,16,2
"COG3472",10,165,28,107,3,27
"COG3473",2,0,6,0,0,0
"COG3475",229,256,218,198,249,331
"COG3476",46,28,69,28,41,27
"COG3477",0,0,0,0,5,0
"COG3478",1,0,1,1,1,1
"COG3479",0,0,0,0,0,0
"COG3480",0,4,37,10,0,1
"COG3481",87,87,132,134,156,87
"COG3484",0,2,0,1,0,0
"COG3485",0,1,0,0,1,0
"COG3486",1,0,0,0,0,0
"COG3487",60,20,46,14,37,38
"COG3488",62,76,49,62,63,68
"COG3491",0,3,0,1,0,0
"COG3493",37,16,11,8,28,15
"COG3494",4,3,9,22,0,0
"COG3496",0,0,0,0,0,0
"COG3497",21,16,26,20,6,67
"COG3498",1,4,14,7,6,15
"COG3499",0,6,0,0,3,5
"COG3500",8,19,18,24,2,48
"COG3501",230,93,306,26,267,186
"COG3503",12,23,10,40,23,18
"COG3504",0,2,4,0,2,1
"COG3505",1363,970,1488,1388,1071,1000
"COG3506",24,119,17,57,69,13
"COG3507",1113,1167,849,570,737,972
"COG3509",2,1,7,60,34,9
"COG3512",31,30,32,17,27,18
"COG3513",325,112,194,173,128,72
"COG3514",0,0,0,0,0,3
"COG3515",1,8,1,2,5,17
"COG3516",1,5,1,2,3,5
"COG3517",2,4,0,3,22,13
"COG3518",0,1,0,0,2,0
"COG3519",3,5,1,2,24,7
"COG3520",3,5,0,3,7,4
"COG3521",0,0,0,1,4,0
"COG3522",2,2,0,2,13,13
"COG3523",2,7,0,1,25,0
"COG3524",0,3,0,1,12,0
"COG3525",1411,2307,982,991,1580,1630
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,9,1,0
"COG3528",0,0,0,8,0,0
"COG3529",0,1,0,0,0,1
"COG3530",0,5,0,1,0,2
"COG3533",1036,858,654,699,573,706
"COG3534",473,455,383,446,258,395
"COG3535",4,0,2,11,3,2
"COG3536",0,0,2,5,4,5
"COG3537",1556,2821,1369,864,1591,1787
"COG3538",162,268,143,78,168,249
"COG3539",8,130,1,26,17,64
"COG3541",2,5,10,4,2,2
"COG3542",2,1,4,1,0,3
"COG3543",18,10,3,18,28,12
"COG3544",0,6,0,2,2,1
"COG3545",0,0,23,4,0,0
"COG3546",49,42,148,52,64,50
"COG3547",457,321,636,1033,492,933
"COG3548",0,3,1,2,0,0
"COG3549",2,7,2,1,0,1
"COG3550",666,218,282,241,184,333
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,10,55,2,1,2
"COG3558",0,1,0,0,0,0
"COG3560",80,49,54,47,36,75
"COG3561",10,6,14,9,6,9
"COG3562",3,7,4,2,9,0
"COG3563",0,2,1,3,10,0
"COG3566",1,1,3,2,11,2
"COG3567",0,2,2,3,32,0
"COG3568",282,284,284,228,218,344
"COG3570",1,0,44,1,1,2
"COG3572",2,13,5,3,3,3
"COG3575",0,0,1,0,0,1
"COG3576",1,2,0,1,0,5
"COG3579",214,307,502,174,223,276
"COG3580",353,204,524,392,391,325
"COG3581",358,190,546,388,374,265
"COG3583",41,34,91,112,42,29
"COG3584",54,41,102,140,45,51
"COG3585",2,0,1,0,5,0
"COG3586",28,62,4,35,7,24
"COG3587",472,71,186,95,140,141
"COG3588",1,0,9,0,0,1
"COG3589",9,3,4,7,1,10
"COG3590",159,240,154,227,146,217
"COG3591",3,13,4,19,11,21
"COG3592",1,2,0,0,0,2
"COG3593",61,206,126,108,30,63
"COG3594",135,176,77,153,133,99
"COG3595",0,1,0,0,2,5
"COG3596",0,12,4,55,39,27
"COG3597",2,1,0,0,32,0
"COG3598",8,9,29,8,2,19
"COG3599",21,18,118,80,23,35
"COG3600",45,17,21,18,27,2
"COG3601",85,60,52,81,92,65
"COG3602",2,0,6,1,1,0
"COG3603",1,3,4,4,6,1
"COG3604",138,118,73,111,159,162
"COG3605",1,18,1,12,1,7
"COG3608",45,27,44,60,68,67
"COG3609",1,0,5,6,0,2
"COG3610",36,45,24,44,63,66
"COG3611",2,5,70,10,1,2
"COG3613",1,0,1,2,2,3
"COG3615",0,7,1,0,7,4
"COG3616",5,2,9,23,13,22
"COG3617",62,150,51,95,132,141
"COG3618",5,5,6,5,3,0
"COG3619",94,66,56,107,112,79
"COG3621",14,0,0,0,1,3
"COG3622",12,26,6,15,5,27
"COG3623",2,19,4,8,4,16
"COG3624",1,1,2,1,0,1
"COG3625",2,3,2,2,0,6
"COG3626",5,15,2,5,0,9
"COG3627",2,13,1,1,1,12
"COG3628",3,5,6,1,0,3
"COG3629",12,2,11,32,2,6
"COG3630",0,0,0,0,0,0
"COG3633",52,52,57,103,81,75
"COG3634",129,132,101,75,160,161
"COG3635",107,140,84,147,189,130
"COG3636",0,0,4,3,1,3
"COG3637",3,11,0,2,16,16
"COG3638",21,11,11,9,6,36
"COG3639",32,18,18,22,16,52
"COG3640",45,26,30,72,27,42
"COG3641",70,26,47,50,39,74
"COG3643",63,34,52,58,41,73
"COG3645",45,45,47,105,53,72
"COG3646",4,12,5,35,23,85
"COG3647",2,1,1,1,0,0
"COG3649",56,44,29,20,19,11
"COG3650",2,1,3,0,14,1
"COG3653",18,9,25,69,13,22
"COG3654",21,16,24,52,13,26
"COG3655",66,51,54,43,36,28
"COG3657",0,0,0,0,0,1
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,3,0,0
"COG3661",111,213,50,67,28,81
"COG3662",0,0,0,1,0,0
"COG3663",88,100,51,148,105,99
"COG3664",42,111,29,30,71,31
"COG3665",4,5,0,1,12,0
"COG3666",473,879,503,783,468,938
"COG3667",0,1,0,0,0,0
"COG3668",3,0,5,0,4,4
"COG3669",891,1193,501,671,1106,940
"COG3671",0,1,2,1,4,2
"COG3672",0,1,1,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",46,22,9,14,26,23
"COG3677",28,83,18,18,19,87
"COG3678",1,11,1,1,3,7
"COG3679",0,2,0,0,1,0
"COG3680",0,2,1,0,0,1
"COG3681",227,209,160,187,182,230
"COG3682",41,87,54,130,87,61
"COG3683",0,0,0,0,4,0
"COG3684",3,3,0,3,1,1
"COG3685",0,25,0,0,3,5
"COG3688",160,85,102,184,185,132
"COG3689",28,23,33,39,19,19
"COG3691",1,13,0,0,12,8
"COG3692",0,6,0,1,1,6
"COG3693",30,90,21,73,70,59
"COG3694",0,6,3,4,0,7
"COG3695",50,31,42,41,25,50
"COG3696",367,728,234,233,453,552
"COG3697",18,7,10,18,24,13
"COG3698",1,12,1,1,9,9
"COG3700",1,19,0,1,2,5
"COG3701",0,0,0,1,0,2
"COG3703",0,6,0,1,1,5
"COG3704",0,0,3,1,0,0
"COG3705",45,31,21,107,115,76
"COG3706",1468,1563,1198,924,749,1253
"COG3707",31,15,22,44,13,20
"COG3708",25,27,18,47,15,15
"COG3709",2,0,0,2,0,4
"COG3710",1,25,0,3,9,9
"COG3711",300,192,111,141,232,209
"COG3712",1721,1853,1348,460,415,673
"COG3713",1,21,0,2,2,18
"COG3714",0,9,2,3,1,8
"COG3715",105,89,36,56,73,58
"COG3716",123,112,31,44,96,43
"COG3717",135,211,88,131,187,194
"COG3718",5,18,20,16,32,18
"COG3719",1,14,0,0,7,8
"COG3720",0,0,0,0,0,0
"COG3721",3,2,1,3,8,0
"COG3722",4,13,1,2,1,9
"COG3723",13,10,7,22,35,7
"COG3724",3,7,0,2,0,7
"COG3725",0,7,0,0,1,2
"COG3726",1,4,0,0,5,4
"COG3727",31,99,64,58,69,49
"COG3728",5,12,10,8,32,4
"COG3729",2,6,0,1,1,2
"COG3730",3,10,4,2,2,6
"COG3731",7,13,6,1,1,6
"COG3732",7,16,4,1,3,8
"COG3733",0,22,0,0,1,5
"COG3734",9,18,9,3,5,19
"COG3735",37,25,24,11,11,33
"COG3736",0,0,6,1,0,0
"COG3738",21,14,36,27,19,17
"COG3740",8,8,27,8,16,16
"COG3741",0,0,0,7,0,1
"COG3744",1,0,6,1,0,0
"COG3745",12,7,0,14,8,2
"COG3746",90,236,33,38,63,72
"COG3747",6,10,14,7,6,4
"COG3753",0,8,1,0,0,10
"COG3754",180,232,70,110,80,98
"COG3755",1,6,0,2,0,2
"COG3756",0,0,0,0,0,0
"COG3757",233,226,432,397,412,315
"COG3758",1,2,5,3,0,2
"COG3759",0,4,0,0,0,0
"COG3760",63,57,75,84,42,48
"COG3762",0,1,3,2,12,0
"COG3763",2,0,24,2,1,1
"COG3764",130,53,138,113,81,95
"COG3765",2,24,0,5,3,12
"COG3766",1,1,0,0,0,1
"COG3767",0,0,0,0,5,0
"COG3768",0,9,0,1,7,6
"COG3769",2,4,0,3,0,2
"COG3770",1,4,0,2,7,0
"COG3771",0,3,0,0,1,1
"COG3772",4,7,19,20,9,96
"COG3773",102,64,149,99,163,88
"COG3774",141,315,104,140,54,131
"COG3775",113,238,77,72,136,143
"COG3776",0,3,0,0,0,0
"COG3778",1,0,4,0,2,1
"COG3779",1,13,0,2,2,6
"COG3781",0,8,0,2,0,3
"COG3783",1,8,0,1,3,5
"COG3784",1,5,0,5,0,4
"COG3785",0,1,0,0,1,4
"COG3786",5,1,8,14,6,3
"COG3787",2,6,3,9,0,3
"COG3788",1,5,0,0,2,3
"COG3789",0,8,0,0,1,0
"COG3790",1,5,0,0,3,6
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,7,0
"COG3797",0,5,2,0,2,0
"COG3799",1,0,7,9,0,3
"COG3804",7,7,125,2,5,10
"COG3808",213,283,186,153,216,335
"COG3811",0,1,0,0,0,0
"COG3815",1,1,30,2,0,0
"COG3817",13,2,2,3,8,10
"COG3819",4,2,7,2,2,9
"COG3822",23,12,23,21,4,24
"COG3823",6,0,11,25,1,7
"COG3824",0,0,0,2,0,1
"COG3825",12,0,10,8,11,4
"COG3828",0,4,0,0,0,0
"COG3829",199,122,142,114,77,142
"COG3830",63,94,57,142,151,140
"COG3831",18,72,8,6,7,37
"COG3832",0,1,0,0,0,0
"COG3833",64,75,31,26,115,63
"COG3835",23,22,18,10,39,36
"COG3836",9,32,31,51,8,15
"COG3837",0,2,2,3,0,0
"COG3839",225,165,114,255,259,193
"COG3840",0,6,0,0,1,1
"COG3842",325,311,149,129,182,154
"COG3843",479,156,486,529,345,252
"COG3845",186,97,139,294,157,135
"COG3846",0,4,0,1,0,0
"COG3848",74,26,34,68,70,49
"COG3850",6,35,8,15,29,33
"COG3851",4,27,6,12,32,14
"COG3852",4,62,3,7,19,32
"COG3853",61,34,64,83,55,76
"COG3854",95,58,131,125,103,65
"COG3855",336,301,186,264,331,370
"COG3856",1,0,38,3,2,9
"COG3857",296,186,417,394,279,264
"COG3858",178,105,201,72,167,118
"COG3859",42,37,34,81,46,60
"COG3860",1,1,0,0,0,7
"COG3862",41,20,20,36,40,23
"COG3863",0,0,1,0,3,0
"COG3864",5,0,88,16,10,11
"COG3866",22,3,29,49,17,108
"COG3867",89,65,55,57,119,66
"COG3868",5,3,2,1,6,0
"COG3869",19,27,112,61,50,48
"COG3870",7,10,5,23,11,14
"COG3871",37,8,21,22,29,63
"COG3872",108,81,84,129,118,119
"COG3874",17,12,46,50,20,20
"COG3875",59,32,74,117,52,74
"COG3876",107,152,95,67,111,213
"COG3877",4,4,5,17,2,5
"COG3878",1,1,38,18,9,14
"COG3879",3,1,187,5,5,12
"COG3880",20,9,42,41,18,25
"COG3881",0,0,0,0,0,2
"COG3882",45,93,45,25,14,21
"COG3883",12,16,133,72,29,20
"COG3884",173,145,163,138,173,138
"COG3885",1,0,10,17,6,6
"COG3886",93,41,44,88,56,71
"COG3887",269,131,352,236,240,213
"COG3892",3,6,0,1,14,3
"COG3893",14,8,21,35,1,15
"COG3894",59,39,50,63,89,50
"COG3895",0,3,0,2,0,5
"COG3896",0,0,0,1,0,0
"COG3899",4,1,10,16,2,12
"COG3901",2,1,1,4,1,6
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,3,0
"COG3907",0,0,0,0,1,0
"COG3910",41,41,52,37,64,50
"COG3911",0,1,5,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",56,11,70,99,9,70
"COG3920",8,5,22,25,8,13
"COG3921",0,0,0,0,0,0
"COG3923",0,5,0,1,3,1
"COG3924",0,10,1,0,1,1
"COG3925",1,9,1,3,7,0
"COG3926",18,9,17,7,27,27
"COG3933",62,31,40,24,41,13
"COG3934",0,0,2,2,0,6
"COG3935",93,62,128,127,158,100
"COG3936",1,6,53,8,0,9
"COG3937",12,6,7,2,6,3
"COG3938",4,5,8,10,3,7
"COG3940",78,115,62,76,108,182
"COG3941",1,0,1,11,0,0
"COG3942",2,5,2,24,6,10
"COG3943",426,223,356,327,249,232
"COG3944",148,81,241,112,129,93
"COG3945",2,0,0,2,0,3
"COG3947",5,7,29,22,10,4
"COG3948",6,8,17,22,4,27
"COG3949",25,20,58,21,21,47
"COG3950",198,283,140,149,144,174
"COG3951",7,8,2,6,2,16
"COG3952",4,13,2,7,5,16
"COG3953",0,0,0,0,0,1
"COG3954",1,18,0,3,3,11
"COG3955",28,21,2,10,10,8
"COG3956",63,87,68,98,59,80
"COG3957",71,59,259,90,92,47
"COG3958",206,149,208,229,162,101
"COG3959",203,121,212,209,142,87
"COG3960",2,14,0,0,1,9
"COG3961",0,1,0,0,0,1
"COG3962",13,16,8,44,33,20
"COG3963",2,0,1,1,0,0
"COG3964",33,9,22,4,16,17
"COG3965",21,5,6,7,4,3
"COG3966",4,10,3,0,2,7
"COG3967",0,0,0,0,0,0
"COG3968",622,519,413,568,575,611
"COG3969",195,161,157,117,140,183
"COG3971",9,28,1,6,3,15
"COG3972",5,7,4,39,18,11
"COG3973",130,85,493,57,132,172
"COG3975",0,0,2,8,18,13
"COG3976",30,14,22,53,27,18
"COG3977",2,12,0,7,5,15
"COG3978",0,5,0,0,1,2
"COG3979",2,2,7,1,35,26
"COG3980",37,9,41,43,31,39
"COG3981",23,13,97,18,12,8
"COG4001",426,0,217,478,233,152
"COG4012",0,3,0,0,0,0
"COG4021",2,0,1,0,0,0
"COG4032",19,14,15,0,11,11
"COG4034",3,0,0,3,0,0
"COG4043",2,0,74,8,0,1
"COG4085",12,4,0,0,0,1
"COG4086",38,47,23,6,27,15
"COG4087",3,0,2,0,2,1
"COG4091",2,4,0,2,5,0
"COG4095",0,0,4,0,0,0
"COG4096",367,222,261,278,318,260
"COG4097",1,36,0,0,12,8
"COG4098",5,12,4,1,0,2
"COG4099",36,114,27,71,50,44
"COG4100",92,83,267,163,131,102
"COG4104",3,30,0,1,2,10
"COG4105",2,11,4,13,16,11
"COG4106",2,6,0,8,3,3
"COG4107",5,6,0,2,2,7
"COG4108",254,275,168,316,297,224
"COG4109",0,7,0,1,0,0
"COG4110",3,0,1,21,0,1
"COG4112",0,0,0,4,0,0
"COG4114",5,3,0,1,2,9
"COG4115",111,178,79,26,35,43
"COG4116",2,5,1,1,2,2
"COG4117",1,11,0,0,1,7
"COG4120",183,108,80,169,191,112
"COG4121",43,143,21,34,62,107
"COG4122",168,172,187,102,142,108
"COG4123",155,101,212,176,170,188
"COG4124",44,223,51,90,59,64
"COG4125",0,0,0,0,0,0
"COG4126",2,2,4,10,0,2
"COG4127",0,0,4,11,6,1
"COG4128",0,0,0,0,0,8
"COG4129",7,5,10,10,23,8
"COG4130",0,2,0,0,0,0
"COG4132",2,1,2,0,11,4
"COG4133",1,2,3,5,6,7
"COG4134",8,9,1,3,10,14
"COG4135",2,10,1,5,0,8
"COG4136",1,4,0,0,0,0
"COG4137",0,14,1,8,13,17
"COG4138",0,8,0,0,1,7
"COG4139",1,6,0,0,2,5
"COG4143",2,6,0,2,10,8
"COG4145",67,30,19,16,20,27
"COG4146",138,66,76,127,175,139
"COG4147",2,15,0,2,2,8
"COG4148",6,12,8,11,23,13
"COG4149",61,28,27,41,51,27
"COG4150",1,9,0,4,2,5
"COG4152",17,14,37,78,42,60
"COG4154",10,12,13,30,14,10
"COG4158",14,18,17,7,36,14
"COG4160",1,17,0,4,8,8
"COG4161",0,16,0,2,10,7
"COG4166",299,222,145,321,231,270
"COG4167",0,6,0,1,9,7
"COG4168",1,15,0,2,12,8
"COG4170",1,11,0,2,14,2
"COG4171",1,6,1,0,7,4
"COG4172",8,24,7,20,43,22
"COG4174",1,7,0,15,1,5
"COG4175",100,51,70,55,62,143
"COG4176",81,51,39,24,57,130
"COG4177",91,67,90,107,110,86
"COG4178",13,20,4,15,38,42
"COG4181",2,6,0,3,3,5
"COG4185",61,11,90,102,25,29
"COG4186",35,46,39,48,44,9
"COG4187",10,6,15,4,4,8
"COG4188",0,1,1,1,0,1
"COG4189",25,12,7,4,43,22
"COG4191",48,35,40,26,15,17
"COG4192",0,1,0,0,0,0
"COG4193",25,29,350,45,63,23
"COG4194",0,0,1,0,1,1
"COG4197",0,0,2,0,0,0
"COG4198",153,150,132,167,172,173
"COG4199",6,1,1,1,1,0
"COG4200",4,9,4,13,21,13
"COG4206",890,810,662,632,533,949
"COG4208",32,35,12,33,59,41
"COG4209",199,150,167,154,354,180
"COG4211",94,68,34,99,94,44
"COG4213",28,37,17,19,16,36
"COG4214",8,28,4,10,8,18
"COG4215",1,20,0,2,9,5
"COG4219",116,166,144,221,147,114
"COG4220",1,8,1,5,1,4
"COG4221",93,98,72,79,67,80
"COG4222",1,1,2,18,2,5
"COG4224",30,25,16,22,39,25
"COG4225",657,699,437,332,547,457
"COG4226",6,6,12,11,3,3
"COG4227",208,233,218,34,124,156
"COG4228",2,1,4,0,1,0
"COG4229",0,0,0,0,0,1
"COG4230",0,13,0,3,21,8
"COG4231",241,120,181,241,147,192
"COG4232",118,154,105,136,163,152
"COG4233",0,2,4,17,8,9
"COG4235",4,36,4,15,36,19
"COG4237",2,8,11,7,9,4
"COG4238",0,7,0,2,1,5
"COG4239",2,7,0,9,2,7
"COG4241",7,3,9,30,0,5
"COG4242",0,0,0,0,0,5
"COG4243",0,0,0,0,0,3
"COG4245",0,5,0,126,1,6
"COG4248",10,22,5,22,3,9
"COG4249",6,100,11,19,10,48
"COG4251",0,6,0,1,1,0
"COG4252",0,1,0,0,0,0
"COG4253",0,4,0,0,3,0
"COG4256",0,1,0,0,1,0
"COG4258",2,2,3,11,21,11
"COG4260",122,72,241,103,64,73
"COG4261",63,17,30,21,42,21
"COG4262",0,1,1,0,0,0
"COG4263",0,0,5,4,0,0
"COG4264",1,0,0,1,0,1
"COG4267",17,10,9,20,39,39
"COG4268",23,25,28,46,92,19
"COG4269",3,20,0,5,4,9
"COG4271",0,0,10,91,0,5
"COG4275",0,0,0,0,0,0
"COG4277",189,175,124,156,192,248
"COG4279",3,12,3,9,33,15
"COG4282",0,0,2,0,0,0
"COG4283",50,23,16,23,32,31
"COG4284",67,27,224,61,74,32
"COG4286",55,19,123,36,53,27
"COG4287",0,0,1,0,0,0
"COG4288",9,5,0,2,0,0
"COG4289",223,226,161,142,166,109
"COG4290",0,0,3,0,0,0
"COG4292",6,16,0,0,0,1
"COG4294",1,0,65,2,3,4
"COG4295",8,16,4,22,38,18
"COG4296",20,7,62,25,25,10
"COG4299",165,133,185,106,225,213
"COG4300",1,4,0,0,3,0
"COG4302",6,15,3,9,1,10
"COG4303",16,14,11,13,6,15
"COG4310",0,0,0,2,0,0
"COG4314",0,0,1,1,5,1
"COG4316",0,0,0,0,9,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,1,0,7
"COG4325",1,1,0,0,0,4
"COG4330",0,0,0,0,0,0
"COG4332",9,7,13,0,3,0
"COG4333",16,3,16,12,9,21
"COG4335",13,9,6,1,3,0
"COG4336",5,11,4,28,14,7
"COG4354",108,29,234,57,164,150
"COG4357",1,1,1,0,1,0
"COG4359",2,2,0,0,0,0
"COG4372",5,0,8,32,8,0
"COG4373",0,0,0,0,0,0
"COG4377",18,26,22,30,40,47
"COG4379",1,3,1,0,0,1
"COG4380",0,0,2,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,1,1,0,0,1
"COG4383",28,12,126,10,44,17
"COG4384",2,0,2,0,1,0
"COG4385",9,7,11,11,2,16
"COG4386",2,2,4,1,1,1
"COG4387",1,1,0,1,4,1
"COG4388",0,1,1,0,20,1
"COG4389",0,1,0,0,19,0
"COG4390",0,0,0,0,10,0
"COG4392",0,1,0,1,0,2
"COG4393",0,1,1,0,4,6
"COG4394",0,0,2,2,8,3
"COG4395",2,0,5,16,11,2
"COG4396",2,0,0,1,0,0
"COG4397",1,2,4,0,25,0
"COG4399",1,1,0,1,4,1
"COG4401",0,0,0,1,0,0
"COG4403",19,21,29,3,20,21
"COG4405",0,3,7,0,1,1
"COG4408",0,0,0,0,0,0
"COG4409",150,189,145,94,204,165
"COG4412",12,1,24,29,11,3
"COG4413",28,74,49,14,8,27
"COG4420",3,0,38,12,2,6
"COG4421",3,113,0,1,0,1
"COG4422",305,107,282,152,138,193
"COG4430",32,37,40,43,17,21
"COG4443",16,14,35,31,39,14
"COG4445",0,3,0,0,1,0
"COG4448",1,0,6,7,0,3
"COG4452",17,36,13,3,10,10
"COG4453",0,1,0,1,0,0
"COG4456",5,0,1,0,2,0
