"","DLM024","DLM012","DOM016","NLM010","NLM016","NOM013"
"COG3195",0,0,0,0,0,0
"COG3196",85,2,27,22,7,10
"COG3199",25,1,1,0,1,1
"COG3201",74,113,142,64,92,352
"COG3203",422,67,118,77,30,40
"COG3204",39,9,5,0,3,0
"COG3206",296,39,314,174,421,180
"COG3208",19,2,5,0,0,3
"COG3209",1469,229,326,248,2234,158
"COG3210",106,26,66,10,232,17
"COG3211",0,0,0,0,0,0
"COG3212",13,62,12,1,0,23
"COG3213",0,0,0,2,0,0
"COG3214",97,13,1,0,8,0
"COG3216",0,0,0,0,0,0
"COG3217",91,14,2,1,6,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",86,75,19,41,5,25
"COG3222",16,5,6,1,3,0
"COG3223",66,13,6,0,5,0
"COG3224",0,0,1,0,0,0
"COG3225",71,91,74,182,27,143
"COG3226",54,6,4,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",53,3,3,0,2,0
"COG3231",3,17,4,6,2,6
"COG3232",0,5,1,0,0,0
"COG3234",75,5,1,1,0,0
"COG3236",63,13,23,44,5,20
"COG3237",12,1,3,1,2,0
"COG3238",164,80,34,26,4,26
"COG3239",5,1,0,0,0,0
"COG3242",2,2,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",44,2,17,29,0,21
"COG3247",74,76,2,1,4,2
"COG3248",64,9,4,1,4,0
"COG3250",1188,1848,4578,5773,5513,3134
"COG3251",16,2,0,0,0,0
"COG3252",20,0,1,0,0,1
"COG3253",0,3,0,0,0,0
"COG3254",46,20,42,27,62,43
"COG3256",0,4,0,2,0,0
"COG3257",64,4,3,2,3,1
"COG3259",0,0,0,0,1,0
"COG3260",93,9,20,8,1,16
"COG3261",113,18,25,26,9,34
"COG3262",149,11,14,3,4,0
"COG3263",135,45,211,139,17,175
"COG3264",417,52,43,14,13,8
"COG3265",110,93,5,1,3,0
"COG3266",68,10,5,0,2,0
"COG3267",41,74,14,14,3,8
"COG3268",0,0,2,0,0,6
"COG3270",94,30,40,15,2,12
"COG3271",0,0,0,0,0,3
"COG3272",46,9,6,0,1,0
"COG3274",90,28,96,198,35,190
"COG3275",235,99,552,366,596,275
"COG3276",173,25,34,7,1,11
"COG3279",415,538,740,1121,604,881
"COG3283",103,10,25,2,1,27
"COG3284",14,8,58,10,5,39
"COG3287",0,0,21,22,2,36
"COG3288",93,219,6,0,4,0
"COG3290",261,37,46,41,18,61
"COG3291",0,5,153,66,299,73
"COG3292",21,474,3492,2707,2950,1359
"COG3293",1,61,56,27,16,123
"COG3294",13,21,11,47,2,13
"COG3296",1,0,0,0,0,1
"COG3297",46,8,2,1,3,0
"COG3299",13,35,82,32,8,40
"COG3301",85,14,27,23,1,14
"COG3302",98,19,17,1,5,1
"COG3303",152,23,88,68,11,27
"COG3304",45,98,61,49,13,31
"COG3306",2,11,7,2,1,3
"COG3307",188,27,77,13,12,46
"COG3309",0,0,8,0,23,0
"COG3311",87,9,4,0,3,1
"COG3312",61,13,5,1,3,0
"COG3313",27,3,1,0,1,0
"COG3314",276,49,53,103,20,89
"COG3315",15,14,33,105,21,60
"COG3316",1004,83,37,2,27,0
"COG3317",77,10,8,9,7,1
"COG3318",13,8,1,6,0,0
"COG3319",199,79,44,2,2,0
"COG3320",0,124,20,19,6,27
"COG3321",113,61,29,21,2,1
"COG3323",6,11,77,62,10,49
"COG3324",0,2,14,23,9,6
"COG3325",21,6,63,80,17,59
"COG3326",9,14,28,26,35,35
"COG3327",56,11,3,1,3,0
"COG3328",156,761,347,377,51,510
"COG3330",0,0,0,0,0,1
"COG3331",26,47,31,45,4,58
"COG3333",152,8,86,102,18,75
"COG3335",168,220,48,52,19,35
"COG3338",2,4,0,0,0,0
"COG3339",0,3,8,5,0,12
"COG3340",94,186,57,104,221,159
"COG3341",12,63,117,93,68,86
"COG3343",1,21,0,1,0,1
"COG3344",1174,412,572,1009,1540,1870
"COG3345",425,1420,537,473,484,441
"COG3347",0,7,0,7,1,7
"COG3350",16,0,14,0,3,0
"COG3359",38,18,37,37,7,52
"COG3366",0,0,11,2,0,4
"COG3369",0,1,3,6,0,16
"COG3376",0,1,0,0,0,0
"COG3378",55,42,110,156,130,146
"COG3379",9,0,3,0,1,2
"COG3381",100,24,7,5,2,5
"COG3382",3,12,55,44,98,43
"COG3383",58,42,53,21,3,60
"COG3384",50,15,9,4,0,1
"COG3385",589,136,508,115,2713,928
"COG3386",26,8,37,87,7,16
"COG3387",0,4,43,60,10,40
"COG3391",103,18,149,102,236,34
"COG3392",6,4,31,2,24,72
"COG3393",11,10,1,1,7,6
"COG3394",38,19,31,43,11,13
"COG3395",313,34,45,62,18,28
"COG3396",87,13,0,1,5,0
"COG3397",0,2,0,0,0,1
"COG3401",0,2,7,17,0,36
"COG3402",9,8,23,1,0,4
"COG3404",40,20,146,65,3,40
"COG3405",97,208,55,65,7,77
"COG3407",0,29,0,0,0,0
"COG3408",43,46,353,251,475,207
"COG3409",36,33,32,80,86,78
"COG3410",5,24,7,23,181,78
"COG3411",15,1,18,4,0,31
"COG3412",105,26,8,1,9,3
"COG3414",92,17,19,3,7,16
"COG3415",0,8,2,1,0,0
"COG3416",0,1,0,0,0,0
"COG3417",46,4,4,2,0,2
"COG3418",25,1,3,0,0,0
"COG3420",0,0,5,6,0,8
"COG3421",0,0,0,17,16,35
"COG3422",40,4,5,0,9,0
"COG3423",63,5,2,0,3,0
"COG3425",1,28,0,1,0,0
"COG3426",32,24,169,158,9,142
"COG3428",0,0,7,27,0,5
"COG3429",0,140,0,0,0,0
"COG3433",82,39,26,1,1,0
"COG3434",2,1,12,11,1,13
"COG3435",0,0,0,0,1,0
"COG3436",1176,354,705,1050,499,687
"COG3437",94,43,244,440,297,318
"COG3439",29,9,54,20,1,3
"COG3440",19,159,9,12,51,2
"COG3442",6,214,5,42,3,48
"COG3443",62,7,7,3,5,1
"COG3444",297,180,65,41,29,55
"COG3445",46,5,0,1,2,0
"COG3447",87,8,4,1,5,0
"COG3448",0,1,4,0,0,8
"COG3449",111,43,84,72,8,23
"COG3450",0,0,2,0,0,1
"COG3451",965,446,870,1644,1143,1698
"COG3452",1,24,19,84,5,93
"COG3454",73,14,13,7,0,6
"COG3455",60,9,6,0,3,0
"COG3456",79,3,4,1,0,0
"COG3457",90,17,17,6,1,12
"COG3458",0,39,118,135,209,157
"COG3459",17,64,178,423,408,405
"COG3460",30,2,0,1,4,0
"COG3463",12,0,16,30,3,12
"COG3464",449,286,186,412,136,943
"COG3467",29,143,121,70,71,339
"COG3468",1321,163,407,111,76,296
"COG3469",0,0,0,0,0,2
"COG3470",2,118,6,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",0,10,8,22,36,42
"COG3473",5,0,2,0,0,1
"COG3475",41,65,244,286,307,295
"COG3476",9,6,34,27,1,32
"COG3477",99,7,1,0,1,0
"COG3478",0,0,3,0,0,1
"COG3479",0,2,0,1,1,0
"COG3480",0,175,0,0,0,14
"COG3481",105,89,83,169,37,124
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",246,13,0,0,3,0
"COG3487",0,7,22,42,12,18
"COG3488",1,2,33,86,319,71
"COG3491",0,1,0,0,0,0
"COG3493",22,6,23,7,5,8
"COG3494",0,2,26,8,4,23
"COG3496",0,0,0,0,0,0
"COG3497",40,24,51,53,15,28
"COG3498",3,14,9,26,4,5
"COG3499",3,6,3,2,0,0
"COG3500",21,17,61,79,10,8
"COG3501",279,46,104,74,15,14
"COG3503",0,2,5,13,7,19
"COG3504",19,37,0,2,5,24
"COG3505",707,399,945,1211,1442,1611
"COG3506",3,5,41,39,1,73
"COG3507",92,1952,1204,1541,1769,665
"COG3509",0,2,6,6,78,23
"COG3512",0,10,8,9,38,31
"COG3513",0,86,148,174,322,163
"COG3514",26,2,1,1,1,0
"COG3515",220,30,19,2,10,2
"COG3516",42,4,13,3,1,0
"COG3517",144,23,13,1,6,0
"COG3518",15,1,3,0,1,0
"COG3519",302,16,14,4,5,1
"COG3520",165,7,7,0,4,0
"COG3521",65,4,2,2,2,0
"COG3522",97,10,9,1,3,0
"COG3523",181,9,17,2,4,0
"COG3524",6,10,11,8,4,0
"COG3525",183,428,1543,1343,1217,975
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",16,3,0,1,2,0
"COG3530",27,4,0,0,2,0
"COG3533",83,1014,1015,965,802,615
"COG3534",66,813,470,608,1529,388
"COG3535",8,199,0,3,5,4
"COG3536",0,0,4,3,0,2
"COG3537",8,344,1934,1796,1883,1006
"COG3538",21,279,177,103,327,45
"COG3539",809,116,65,7,52,0
"COG3541",71,2,4,6,33,7
"COG3542",3,39,3,1,0,0
"COG3543",7,5,4,10,7,10
"COG3544",21,0,9,4,0,10
"COG3545",0,0,0,0,0,0
"COG3546",59,44,18,64,10,64
"COG3547",908,469,617,657,3194,896
"COG3548",0,10,0,0,0,2
"COG3549",1,11,8,0,0,1
"COG3550",80,72,296,255,367,206
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,1,0,0
"COG3557",3,2,0,2,0,3
"COG3558",0,0,1,0,0,0
"COG3560",0,21,59,85,4,67
"COG3561",9,13,0,21,7,6
"COG3562",6,13,10,5,4,0
"COG3563",14,10,5,5,4,4
"COG3566",0,0,2,13,3,3
"COG3567",1,0,1,3,1,0
"COG3568",48,47,316,144,18,156
"COG3570",8,7,2,1,0,0
"COG3572",1,210,0,4,0,7
"COG3575",0,0,0,0,0,0
"COG3576",1,79,0,0,0,1
"COG3579",2,609,282,185,249,136
"COG3580",173,503,311,179,76,243
"COG3581",133,476,318,343,155,394
"COG3583",0,25,14,34,26,59
"COG3584",49,30,31,46,21,151
"COG3585",0,1,2,0,1,1
"COG3586",1,18,24,14,0,21
"COG3587",1,54,99,71,334,84
"COG3588",13,3,0,0,0,0
"COG3589",19,62,13,0,4,18
"COG3590",49,480,258,200,777,230
"COG3591",63,14,4,19,5,2
"COG3592",26,4,3,0,1,4
"COG3593",482,47,63,44,34,115
"COG3594",21,45,131,197,263,224
"COG3595",0,3,6,1,0,2
"COG3596",239,27,16,44,157,0
"COG3597",0,0,3,8,5,4
"COG3598",19,87,13,21,5,5
"COG3599",0,20,0,32,2,32
"COG3600",0,4,21,17,1,37
"COG3601",47,172,39,57,26,65
"COG3602",0,0,0,7,0,1
"COG3603",10,0,7,2,0,9
"COG3604",354,43,171,95,52,102
"COG3605",106,16,7,1,4,3
"COG3608",19,22,55,93,14,81
"COG3609",40,7,0,0,0,5
"COG3610",131,54,69,50,14,68
"COG3611",2,43,0,1,5,26
"COG3613",5,101,4,0,0,9
"COG3615",37,4,5,1,3,0
"COG3616",34,2,28,18,3,8
"COG3617",27,33,114,112,232,180
"COG3618",0,0,1,1,0,1
"COG3619",72,148,54,87,19,83
"COG3621",0,0,0,0,0,23
"COG3622",109,14,27,10,2,7
"COG3623",139,32,9,8,5,6
"COG3624",36,2,4,1,0,0
"COG3625",29,9,13,5,0,5
"COG3626",49,2,22,11,0,12
"COG3627",73,5,19,9,0,11
"COG3628",0,4,9,1,0,1
"COG3629",105,0,0,3,0,3
"COG3630",0,0,0,0,0,0
"COG3633",87,162,72,95,8,76
"COG3634",123,29,149,119,8,60
"COG3635",52,47,114,108,231,126
"COG3636",0,17,3,1,0,0
"COG3637",325,42,7,0,15,0
"COG3638",48,30,28,30,1,28
"COG3639",66,55,34,42,1,42
"COG3640",17,54,14,36,6,49
"COG3641",24,17,46,69,1,48
"COG3643",36,6,61,73,5,31
"COG3645",36,46,61,92,157,117
"COG3646",12,7,45,46,6,13
"COG3647",10,2,1,0,3,0
"COG3649",73,23,22,44,13,90
"COG3650",0,0,16,6,0,2
"COG3653",57,2,76,12,4,32
"COG3654",17,30,36,38,11,26
"COG3655",16,61,34,59,13,88
"COG3657",0,4,2,1,0,1
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",9,6,71,123,268,64
"COG3662",0,0,0,1,0,0
"COG3663",84,30,115,92,148,109
"COG3664",12,51,27,109,5,50
"COG3665",7,0,4,6,0,4
"COG3666",287,241,761,987,2564,774
"COG3667",0,0,0,0,0,0
"COG3668",51,7,0,5,5,1
"COG3669",98,277,1179,1079,897,686
"COG3671",0,0,3,0,1,0
"COG3672",0,0,5,0,0,1
"COG3675",0,0,10,0,0,28
"COG3676",0,14,46,43,15,16
"COG3677",360,50,67,9,6,11
"COG3678",96,16,3,0,2,0
"COG3679",0,17,0,1,0,0
"COG3680",171,0,1,6,7,7
"COG3681",227,85,284,155,330,191
"COG3682",70,53,39,79,15,109
"COG3683",0,1,0,0,0,0
"COG3684",72,11,6,0,4,1
"COG3685",97,12,4,2,0,0
"COG3688",92,76,80,225,11,126
"COG3689",68,46,15,32,5,52
"COG3691",23,4,0,0,1,0
"COG3692",27,2,0,0,1,0
"COG3693",7,0,50,124,148,63
"COG3694",8,9,1,5,1,13
"COG3695",37,78,73,23,1,25
"COG3696",79,87,797,539,421,242
"COG3697",59,12,24,5,1,7
"COG3698",87,9,4,0,5,0
"COG3700",71,8,5,2,5,0
"COG3701",0,0,0,2,2,18
"COG3703",34,9,5,1,0,0
"COG3704",8,0,0,1,3,2
"COG3705",37,52,66,95,14,124
"COG3706",123,165,1400,1862,1749,1121
"COG3707",13,122,12,34,4,32
"COG3708",46,18,2,30,24,59
"COG3709",57,4,2,1,0,1
"COG3710",353,71,22,3,13,0
"COG3711",905,474,187,121,70,173
"COG3712",12,253,1614,1587,699,1232
"COG3713",129,3,17,2,6,0
"COG3714",54,13,5,0,2,0
"COG3715",349,175,87,47,24,74
"COG3716",373,200,97,46,23,87
"COG3717",115,36,176,182,257,102
"COG3718",12,2,22,27,12,44
"COG3719",88,11,8,0,2,0
"COG3720",8,9,4,0,2,0
"COG3721",4,9,6,5,1,0
"COG3722",136,20,6,0,8,0
"COG3723",72,6,39,4,9,36
"COG3724",56,11,3,0,4,0
"COG3725",62,14,4,1,4,0
"COG3726",43,5,1,1,0,0
"COG3727",58,99,94,61,79,116
"COG3728",21,17,19,5,4,20
"COG3729",33,4,1,0,2,0
"COG3730",33,5,23,1,3,14
"COG3731",17,6,2,2,0,14
"COG3732",47,14,31,1,1,26
"COG3733",128,9,4,1,8,0
"COG3734",240,28,13,3,2,0
"COG3735",74,19,40,42,58,4
"COG3736",7,31,0,0,2,1
"COG3738",68,6,9,11,10,31
"COG3740",39,9,21,31,6,24
"COG3741",2,2,0,1,0,1
"COG3744",0,0,0,0,0,1
"COG3745",16,0,0,0,6,2
"COG3746",0,9,113,86,40,58
"COG3747",2,12,7,11,0,13
"COG3753",51,7,3,0,4,0
"COG3754",3,16,78,161,276,77
"COG3755",58,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",207,182,88,330,403,281
"COG3758",51,4,1,3,6,1
"COG3759",1,1,0,0,0,0
"COG3760",33,34,44,74,9,83
"COG3762",0,0,3,2,0,0
"COG3763",0,2,0,0,0,5
"COG3764",29,866,29,114,18,79
"COG3765",170,40,11,0,15,0
"COG3766",23,5,2,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",49,11,3,0,1,0
"COG3769",25,4,2,0,1,0
"COG3770",61,10,3,0,1,0
"COG3771",20,4,2,0,2,0
"COG3772",75,13,18,18,10,13
"COG3773",65,54,71,108,26,120
"COG3774",11,56,82,160,226,118
"COG3775",152,61,139,53,351,139
"COG3776",16,5,1,0,1,0
"COG3778",0,0,0,6,0,1
"COG3779",34,1,1,0,0,0
"COG3781",51,13,2,2,2,0
"COG3783",27,3,0,0,0,0
"COG3784",44,9,3,0,2,0
"COG3785",34,6,2,0,3,0
"COG3786",27,1,6,38,1,18
"COG3787",36,3,5,3,2,2
"COG3788",50,7,4,0,4,0
"COG3789",49,5,1,0,1,0
"COG3790",25,6,2,2,1,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",14,5,3,1,0,1
"COG3799",0,7,14,0,2,0
"COG3804",42,107,13,3,4,14
"COG3808",121,71,278,292,26,148
"COG3811",1,1,1,1,0,0
"COG3815",0,0,1,6,1,2
"COG3817",5,19,17,3,4,9
"COG3819",1,7,11,0,1,2
"COG3822",23,12,26,27,6,4
"COG3823",0,0,4,1,1,17
"COG3824",0,26,0,0,0,0
"COG3825",16,1,5,2,1,9
"COG3828",4,0,0,0,0,1
"COG3829",767,57,245,90,28,143
"COG3830",21,88,138,115,97,123
"COG3831",105,53,59,24,12,4
"COG3832",0,1,0,0,0,0
"COG3833",102,216,67,56,13,65
"COG3835",189,28,19,44,4,18
"COG3836",45,6,8,23,12,39
"COG3837",7,0,0,7,3,2
"COG3839",480,428,180,190,62,196
"COG3840",61,3,1,0,0,0
"COG3842",434,239,290,294,284,270
"COG3843",143,236,392,450,98,614
"COG3845",134,74,51,129,38,185
"COG3846",0,0,0,3,0,20
"COG3848",2,51,35,44,10,49
"COG3850",203,34,21,17,6,6
"COG3851",104,9,12,2,8,9
"COG3852",82,17,42,14,4,4
"COG3853",45,178,39,60,14,60
"COG3854",59,38,42,98,15,94
"COG3855",87,90,315,282,377,340
"COG3856",1,86,3,0,1,8
"COG3857",66,114,87,337,53,310
"COG3858",175,130,105,87,10,135
"COG3859",24,47,19,51,17,28
"COG3860",2,1,2,0,0,0
"COG3862",36,16,14,35,8,28
"COG3863",0,0,0,0,0,1
"COG3864",0,5,6,5,0,5
"COG3866",1,2,30,55,202,30
"COG3867",2,26,129,78,249,170
"COG3868",0,0,3,5,0,15
"COG3869",18,6,20,35,10,45
"COG3870",11,10,6,9,6,10
"COG3871",12,10,53,63,3,53
"COG3872",45,51,62,127,24,112
"COG3874",1,3,1,11,5,24
"COG3875",124,17,74,33,14,116
"COG3876",2,20,137,110,14,74
"COG3877",0,0,3,7,2,14
"COG3878",0,1,9,9,2,26
"COG3879",0,342,17,3,4,33
"COG3880",21,2,6,16,4,22
"COG3881",0,0,0,0,0,0
"COG3882",23,6,27,68,9,32
"COG3883",4,15,8,9,18,49
"COG3884",39,81,151,145,126,157
"COG3885",41,1,7,2,0,6
"COG3886",74,469,146,57,115,132
"COG3887",141,180,164,187,45,221
"COG3892",1,1,6,5,0,2
"COG3893",1,6,54,21,11,30
"COG3894",2,75,27,30,3,29
"COG3895",23,5,1,1,3,0
"COG3896",0,0,0,0,0,0
"COG3899",80,1,2,5,3,2
"COG3901",0,0,1,2,1,4
"COG3903",0,0,0,0,0,0
"COG3906",0,17,0,0,0,5
"COG3907",0,0,0,0,0,0
"COG3910",14,39,54,39,10,50
"COG3911",0,0,4,1,0,0
"COG3915",0,0,0,0,1,0
"COG3919",0,28,16,40,90,57
"COG3920",12,297,18,12,6,31
"COG3921",0,0,0,0,0,0
"COG3923",35,4,0,0,0,0
"COG3924",30,4,1,0,1,0
"COG3925",73,7,6,1,3,0
"COG3926",0,1,43,11,3,43
"COG3933",57,67,91,5,21,136
"COG3934",0,30,0,19,1,1
"COG3935",73,94,61,99,26,150
"COG3936",0,0,25,0,0,0
"COG3937",13,37,3,3,0,6
"COG3938",14,4,13,4,0,8
"COG3940",16,420,122,106,20,50
"COG3941",0,0,11,0,3,8
"COG3942",0,431,1,1,8,0
"COG3943",58,64,333,181,310,236
"COG3944",90,332,41,38,10,53
"COG3945",0,1,6,0,0,4
"COG3947",24,6,4,17,3,9
"COG3948",27,19,27,56,6,7
"COG3949",53,1,21,3,1,15
"COG3950",4,53,250,165,225,218
"COG3951",73,15,20,10,7,4
"COG3952",0,0,19,6,0,1
"COG3953",0,0,0,0,0,0
"COG3954",119,14,9,1,2,0
"COG3955",0,6,5,8,10,8
"COG3956",20,13,56,46,98,69
"COG3957",1,430,56,73,1,104
"COG3958",198,101,120,159,34,149
"COG3959",198,100,125,139,42,173
"COG3960",59,23,2,1,7,0
"COG3961",0,0,1,0,0,0
"COG3962",0,1,32,6,9,26
"COG3963",0,0,3,0,1,0
"COG3964",24,0,9,25,0,24
"COG3965",1,8,2,9,1,22
"COG3966",0,31,0,1,0,7
"COG3967",0,0,7,0,0,0
"COG3968",131,228,656,689,884,538
"COG3969",135,46,181,177,21,141
"COG3971",84,12,11,0,1,0
"COG3972",0,9,3,45,16,6
"COG3973",138,527,105,110,5,134
"COG3975",0,0,0,10,0,1
"COG3976",0,8,63,36,6,20
"COG3977",159,17,7,5,15,0
"COG3978",20,5,2,0,3,0
"COG3979",0,0,6,0,0,13
"COG3980",1,11,13,46,2,48
"COG3981",24,21,6,10,11,27
"COG4001",19,95,271,326,276,307
"COG4012",0,0,4,0,0,2
"COG4021",0,0,1,3,1,10
"COG4032",22,9,49,1,4,12
"COG4034",0,0,1,0,6,0
"COG4043",0,0,0,5,0,2
"COG4085",0,0,11,0,0,0
"COG4086",0,56,24,19,1,32
"COG4087",8,2,1,0,0,1
"COG4091",28,1,13,2,0,25
"COG4095",0,0,0,0,0,0
"COG4096",6,166,332,239,117,549
"COG4097",0,4,0,5,0,0
"COG4098",0,28,0,1,1,2
"COG4099",4,14,40,74,80,43
"COG4100",45,93,57,130,25,185
"COG4104",1,2,30,7,0,1
"COG4105",76,13,11,3,3,1
"COG4106",25,30,2,2,2,0
"COG4107",47,1,17,4,1,9
"COG4108",201,138,232,363,346,278
"COG4109",0,3,1,0,0,0
"COG4110",0,0,4,0,73,1
"COG4112",0,0,0,0,0,0
"COG4114",61,7,5,1,3,0
"COG4115",21,88,48,6,6,149
"COG4116",2,12,0,1,3,0
"COG4117",61,9,2,0,3,0
"COG4120",70,97,97,123,24,114
"COG4121",86,24,101,47,11,31
"COG4122",47,156,157,130,122,153
"COG4123",106,70,176,158,145,184
"COG4124",45,0,49,131,310,101
"COG4125",0,2,0,0,0,0
"COG4126",5,3,2,2,5,11
"COG4127",0,2,0,0,1,4
"COG4128",0,0,0,0,3,0
"COG4129",54,18,14,2,3,10
"COG4130",0,0,0,1,0,0
"COG4132",10,83,9,4,0,0
"COG4133",39,8,8,5,1,3
"COG4134",94,1,0,1,0,1
"COG4135",95,10,5,1,2,0
"COG4136",33,4,2,0,2,0
"COG4137",88,8,10,9,4,5
"COG4138",59,7,2,1,4,0
"COG4139",49,4,2,1,0,0
"COG4143",66,13,8,2,5,0
"COG4145",108,14,57,42,6,51
"COG4146",128,34,230,202,244,171
"COG4147",101,16,7,1,6,0
"COG4148",86,13,12,10,3,7
"COG4149",94,32,45,36,9,34
"COG4150",38,10,5,1,0,0
"COG4152",1,27,19,62,15,80
"COG4154",47,24,20,11,7,13
"COG4158",35,12,22,20,1,27
"COG4160",70,5,4,1,7,0
"COG4161",72,12,1,1,1,0
"COG4166",647,1196,92,97,34,57
"COG4167",52,10,3,1,2,0
"COG4168",67,11,4,0,1,0
"COG4170",65,8,2,0,2,0
"COG4171",39,4,3,1,1,0
"COG4172",113,128,18,3,15,15
"COG4174",61,6,6,1,2,1
"COG4175",46,25,136,79,7,88
"COG4176",38,22,102,34,2,37
"COG4177",285,236,117,106,20,137
"COG4178",93,13,44,13,10,46
"COG4181",76,120,9,0,0,1
"COG4185",2,6,50,25,130,68
"COG4186",6,115,47,28,1,46
"COG4187",30,0,15,4,1,10
"COG4188",0,0,7,0,1,2
"COG4189",42,6,27,20,7,19
"COG4191",7,1,21,16,80,14
"COG4192",0,0,0,0,0,0
"COG4193",2,7,14,39,4,126
"COG4194",0,5,0,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",33,31,192,167,227,216
"COG4199",0,1,0,2,4,1
"COG4200",0,10,3,14,5,6
"COG4206",163,96,873,795,1486,810
"COG4208",20,18,15,58,1,36
"COG4209",138,63,126,182,44,206
"COG4211",115,16,33,68,14,96
"COG4213",153,153,24,28,8,27
"COG4214",151,126,11,12,14,9
"COG4215",117,13,8,1,2,0
"COG4219",79,41,30,153,41,228
"COG4220",84,3,8,0,6,0
"COG4221",70,78,110,61,124,90
"COG4222",5,1,14,1,36,23
"COG4224",8,20,13,32,6,21
"COG4225",101,145,584,749,260,367
"COG4226",0,21,2,16,49,11
"COG4227",7,11,107,144,389,240
"COG4228",0,0,1,7,0,1
"COG4229",0,2,0,0,0,0
"COG4230",150,18,5,3,2,0
"COG4231",39,9,106,279,22,186
"COG4232",158,27,200,184,317,115
"COG4233",0,0,12,14,1,5
"COG4235",142,15,25,22,3,4
"COG4237",31,5,6,10,1,16
"COG4238",29,5,2,0,8,0
"COG4239",59,1,4,1,1,0
"COG4241",1,0,12,4,5,26
"COG4242",0,1,0,1,0,0
"COG4243",0,159,0,0,0,0
"COG4245",39,8,24,8,263,8
"COG4248",121,12,4,1,3,1
"COG4249",0,2,29,11,191,64
"COG4251",0,0,0,8,0,11
"COG4252",11,0,0,1,0,0
"COG4253",10,4,0,0,0,1
"COG4256",9,3,0,0,1,0
"COG4258",0,0,34,2,82,0
"COG4260",17,128,46,99,60,90
"COG4261",0,6,70,66,42,42
"COG4262",29,0,0,0,0,0
"COG4263",0,0,15,1,0,5
"COG4264",637,21,3,0,10,0
"COG4267",0,105,21,10,1,12
"COG4268",16,43,14,85,182,55
"COG4269",133,22,12,1,9,0
"COG4271",10,3,2,41,23,20
"COG4275",0,0,0,0,0,0
"COG4277",64,58,135,194,13,131
"COG4279",1,0,0,14,1,2
"COG4282",6,0,0,0,2,0
"COG4283",9,8,9,38,12,30
"COG4284",0,256,36,89,10,62
"COG4286",0,0,18,34,8,23
"COG4287",0,0,0,0,0,1
"COG4288",1,6,0,0,0,0
"COG4289",29,20,149,359,160,100
"COG4290",0,0,0,0,0,0
"COG4292",0,8,1,5,0,0
"COG4294",1,1,0,1,0,16
"COG4295",12,2,4,12,3,26
"COG4296",47,1,2,43,1,17
"COG4299",1,20,243,203,179,131
"COG4300",7,2,0,1,0,0
"COG4302",65,5,10,5,2,7
"COG4303",91,13,10,10,10,11
"COG4310",0,8,0,5,0,0
"COG4314",0,0,3,7,0,1
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,105,1,1,0,0
"COG4325",0,1,0,1,0,1
"COG4330",0,1,0,0,0,0
"COG4332",18,0,1,7,0,2
"COG4333",0,0,2,10,0,10
"COG4335",18,0,1,12,0,5
"COG4336",6,70,9,5,2,11
"COG4354",10,28,60,53,12,28
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,1,0,0
"COG4372",0,2,20,3,2,24
"COG4373",0,0,16,0,0,2
"COG4377",7,17,11,35,3,19
"COG4379",1,0,1,11,0,3
"COG4380",0,0,0,0,0,6
"COG4381",0,0,0,0,0,0
"COG4382",0,0,7,0,0,2
"COG4383",11,1,49,22,5,43
"COG4384",1,0,0,3,0,3
"COG4385",21,19,11,36,15,2
"COG4386",2,0,2,14,0,2
"COG4387",1,0,10,0,0,3
"COG4388",3,6,11,2,0,16
"COG4389",0,0,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,1,1,0,0,2
"COG4393",15,209,15,0,0,0
"COG4394",0,0,7,8,0,1
"COG4395",0,0,11,13,0,20
"COG4396",2,0,9,1,0,11
"COG4397",4,2,22,8,0,6
"COG4399",0,0,5,1,128,1
"COG4401",0,0,1,0,0,7
"COG4403",50,26,3,11,1,18
"COG4405",2,60,4,9,2,1
"COG4408",0,0,0,0,0,0
"COG4409",48,90,213,204,142,176
"COG4412",1,11,93,10,379,34
"COG4413",1,1,79,51,1,17
"COG4420",0,0,1,2,2,7
"COG4421",15,0,0,0,0,0
"COG4422",56,71,170,221,87,224
"COG4430",16,1,9,27,1,42
"COG4443",16,12,6,34,1,16
"COG4445",0,1,1,1,0,0
"COG4448",0,1,10,0,1,32
"COG4452",113,18,35,27,7,17
