"","DLM017","NLF010","NOF002","NOM018","NOF005","NLM031"
"COG3196",4,5,6,11,36,17
"COG3199",0,0,0,2,1,2
"COG3201",108,131,38,55,79,78
"COG3203",12,37,36,152,12,1
"COG3204",0,0,4,0,0,0
"COG3206",75,104,50,111,128,131
"COG3208",0,5,6,2,3,4
"COG3209",477,264,584,646,747,338
"COG3210",10,11,40,12,5,10
"COG3211",0,0,0,0,0,0
"COG3212",22,9,1,4,11,5
"COG3213",0,2,0,17,0,0
"COG3214",2,2,14,2,1,0
"COG3216",5,0,0,0,0,0
"COG3217",0,3,4,0,1,1
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,7,0,0
"COG3220",0,0,0,15,0,1
"COG3221",16,9,23,16,22,52
"COG3222",0,1,1,3,4,5
"COG3223",0,3,6,3,1,0
"COG3224",0,0,0,0,0,0
"COG3225",124,104,124,116,176,144
"COG3226",0,0,3,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,2,0,0,0
"COG3231",4,1,4,1,0,3
"COG3232",0,0,3,1,0,0
"COG3234",0,0,3,3,1,0
"COG3236",9,3,18,29,29,26
"COG3237",0,0,2,0,1,0
"COG3238",17,16,24,30,26,32
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",36,7,69,20,26,22
"COG3247",11,3,9,2,0,1
"COG3248",0,3,11,1,1,1
"COG3250",4919,6485,4964,4197,4729,4739
"COG3251",0,0,3,0,1,0
"COG3252",0,1,2,0,0,1
"COG3253",0,0,2,0,1,0
"COG3254",23,86,23,19,34,30
"COG3256",0,2,10,27,0,0
"COG3257",6,1,10,1,4,2
"COG3259",0,0,0,0,0,0
"COG3260",5,1,9,10,2,4
"COG3261",10,8,19,3,13,10
"COG3262",0,1,15,4,1,3
"COG3263",105,208,160,195,138,135
"COG3264",5,16,30,54,11,0
"COG3265",1,2,5,0,2,0
"COG3266",0,4,3,3,0,0
"COG3267",2,5,3,7,13,11
"COG3268",0,0,0,0,0,0
"COG3270",49,9,38,53,37,58
"COG3271",1,0,0,0,0,0
"COG3272",0,2,5,3,3,0
"COG3274",136,392,262,347,228,211
"COG3275",276,490,578,307,360,337
"COG3276",9,10,21,24,26,14
"COG3279",695,807,1067,1025,897,899
"COG3283",13,43,4,9,1,2
"COG3284",20,40,18,1,25,10
"COG3287",2,13,53,51,15,21
"COG3288",2,2,10,4,2,3
"COG3290",17,18,32,44,34,33
"COG3291",45,91,34,55,61,11
"COG3292",4293,7215,4187,2265,4340,4764
"COG3293",39,36,42,48,9,166
"COG3294",4,6,3,7,26,4
"COG3296",9,0,0,0,1,1
"COG3297",1,0,6,0,1,0
"COG3299",46,8,70,56,37,79
"COG3301",1,6,7,34,2,0
"COG3302",0,1,13,4,2,1
"COG3303",25,33,121,49,48,71
"COG3304",27,62,60,30,55,50
"COG3306",8,4,1,17,9,4
"COG3307",40,32,23,43,24,8
"COG3309",0,2,0,0,7,3
"COG3311",0,1,1,1,2,1
"COG3312",1,4,1,9,0,0
"COG3313",0,1,2,0,0,0
"COG3314",54,31,73,103,78,103
"COG3315",60,38,61,68,39,68
"COG3316",3,4,34,4,5,5
"COG3317",0,13,1,23,3,0
"COG3318",0,0,4,5,2,0
"COG3319",1,3,15,1,7,2
"COG3320",19,17,44,5,33,32
"COG3321",0,0,7,24,4,1
"COG3323",45,102,122,80,56,76
"COG3324",3,9,32,2,14,3
"COG3325",125,140,90,101,116,156
"COG3326",30,8,10,18,23,47
"COG3327",0,1,2,1,1,0
"COG3328",434,94,380,370,362,650
"COG3330",3,0,0,0,0,0
"COG3331",24,20,31,26,19,20
"COG3333",35,62,118,101,86,61
"COG3335",33,47,7,70,82,26
"COG3338",1,2,0,7,1,0
"COG3339",3,10,2,1,1,5
"COG3340",66,101,59,88,82,107
"COG3341",72,138,100,118,87,115
"COG3343",0,0,2,2,0,0
"COG3344",2419,1422,597,1820,907,1011
"COG3345",499,472,737,475,580,543
"COG3347",8,1,1,0,5,4
"COG3350",0,1,0,10,0,0
"COG3359",32,14,25,85,51,42
"COG3366",0,2,9,0,1,0
"COG3369",14,2,1,0,9,4
"COG3376",0,0,0,0,0,0
"COG3378",191,93,84,204,191,182
"COG3379",0,0,4,0,0,0
"COG3381",4,2,7,12,3,1
"COG3382",63,48,54,45,41,58
"COG3383",26,43,23,27,34,24
"COG3384",1,5,16,11,4,0
"COG3385",2230,195,779,1039,237,729
"COG3386",34,24,46,13,41,33
"COG3387",36,104,0,15,35,83
"COG3391",67,65,111,99,90,47
"COG3392",69,147,13,26,53,8
"COG3393",19,1,10,14,11,24
"COG3394",33,7,17,12,38,43
"COG3395",65,64,86,38,51,42
"COG3396",0,1,8,1,1,1
"COG3397",0,2,0,3,0,4
"COG3401",5,9,3,35,10,20
"COG3402",5,19,5,16,2,12
"COG3404",80,124,93,82,134,121
"COG3405",133,40,57,26,39,97
"COG3407",0,0,1,0,0,0
"COG3408",369,335,237,277,297,317
"COG3409",84,11,105,74,78,126
"COG3410",3,12,21,56,9,53
"COG3411",9,8,4,3,13,4
"COG3412",4,2,10,0,4,0
"COG3414",1,20,14,8,16,11
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,3,1,2,1,1
"COG3418",0,0,0,0,1,0
"COG3420",0,4,0,10,0,0
"COG3421",11,1,22,29,1,4
"COG3422",0,1,1,1,0,4
"COG3423",0,2,0,0,1,0
"COG3425",0,0,1,3,0,0
"COG3426",84,155,144,124,158,135
"COG3428",9,22,9,62,0,10
"COG3429",0,0,1,0,0,0
"COG3433",1,3,3,1,6,1
"COG3434",6,6,38,17,11,7
"COG3435",0,0,2,0,0,0
"COG3436",1883,1914,815,1143,1209,679
"COG3437",100,201,180,454,292,320
"COG3439",1,7,48,4,15,2
"COG3440",5,3,36,5,1,9
"COG3442",19,0,25,6,21,32
"COG3443",2,0,13,13,1,3
"COG3444",20,32,40,64,84,28
"COG3445",0,2,1,4,1,0
"COG3447",2,0,6,3,3,1
"COG3448",6,8,1,0,0,1
"COG3449",62,113,338,30,79,101
"COG3450",0,1,3,1,0,1
"COG3451",1466,736,1341,1626,1593,1190
"COG3452",22,11,25,49,67,85
"COG3454",1,1,5,1,4,1
"COG3455",1,3,4,11,1,1
"COG3456",0,2,1,5,0,0
"COG3457",7,1,22,3,10,23
"COG3458",185,304,77,85,155,92
"COG3459",329,106,256,353,206,419
"COG3460",0,2,1,0,1,0
"COG3463",10,16,13,36,14,0
"COG3464",442,564,262,408,1097,509
"COG3467",67,59,85,124,118,105
"COG3468",19,82,103,83,152,72
"COG3469",0,0,2,0,9,0
"COG3470",0,1,0,6,0,0
"COG3471",0,2,0,12,0,0
"COG3472",5,1,8,1,12,8
"COG3473",0,0,0,0,1,26
"COG3475",316,274,179,239,252,378
"COG3476",15,76,1,32,53,10
"COG3477",0,0,3,4,0,1
"COG3478",0,0,1,0,0,1
"COG3479",0,1,0,1,0,0
"COG3480",0,0,2,2,0,0
"COG3481",99,54,110,143,117,124
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",1,0,1,0,1,0
"COG3487",20,30,34,40,53,81
"COG3488",157,60,75,73,64,122
"COG3491",0,1,0,0,0,0
"COG3493",3,2,26,34,30,9
"COG3494",22,22,11,1,10,2
"COG3496",0,0,0,0,0,0
"COG3497",30,3,38,5,24,119
"COG3498",9,2,5,4,3,11
"COG3499",0,1,1,1,0,0
"COG3500",14,2,20,2,15,54
"COG3501",20,27,73,275,210,106
"COG3503",29,12,6,34,16,24
"COG3504",6,10,16,0,0,14
"COG3505",939,695,1009,1095,1329,961
"COG3506",9,35,80,65,26,18
"COG3507",1033,1779,1174,768,1071,1061
"COG3509",56,0,0,30,4,9
"COG3512",18,16,49,24,26,35
"COG3513",416,91,444,123,353,200
"COG3514",0,1,0,0,0,0
"COG3515",1,4,12,15,4,0
"COG3516",0,1,6,6,2,1
"COG3517",0,4,11,13,2,0
"COG3518",0,2,0,5,0,0
"COG3519",0,4,11,12,3,1
"COG3520",1,2,7,6,1,0
"COG3521",0,1,1,3,0,0
"COG3522",1,3,11,6,1,0
"COG3523",1,2,3,31,0,3
"COG3524",1,0,3,7,0,0
"COG3525",1364,2189,1895,1482,1387,1416
"COG3526",0,0,0,1,0,0
"COG3527",0,0,1,1,0,1
"COG3528",18,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",1,1,1,0,0,0
"COG3533",899,1685,785,634,1038,701
"COG3534",747,601,626,285,490,502
"COG3535",4,1,2,2,1,22
"COG3536",0,1,0,6,0,0
"COG3537",1476,3303,2345,1588,1482,1519
"COG3538",339,137,251,173,179,130
"COG3539",6,15,56,19,12,1
"COG3541",8,5,13,3,5,12
"COG3542",1,0,1,0,3,4
"COG3543",15,3,12,22,23,19
"COG3544",3,13,8,4,1,1
"COG3545",0,0,0,0,0,0
"COG3546",25,14,105,60,48,99
"COG3547",393,244,650,512,495,818
"COG3548",0,0,0,0,1,1
"COG3549",2,0,4,1,1,1
"COG3550",212,248,279,156,630,323
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,2,1,2
"COG3558",0,0,0,1,0,0
"COG3560",29,116,76,36,69,58
"COG3561",8,12,12,14,18,32
"COG3562",1,1,4,17,0,0
"COG3563",0,0,0,12,0,0
"COG3566",21,1,6,8,1,6
"COG3567",11,0,10,26,0,1
"COG3568",360,392,334,205,283,271
"COG3570",0,2,1,0,0,0
"COG3572",12,1,8,7,4,4
"COG3575",0,0,0,2,0,0
"COG3576",0,0,4,1,1,0
"COG3579",255,368,211,233,220,218
"COG3580",503,167,354,397,380,335
"COG3581",478,171,335,378,311,270
"COG3583",76,25,57,41,51,54
"COG3584",78,36,66,46,62,64
"COG3585",2,3,0,3,4,4
"COG3586",5,22,91,5,20,2
"COG3587",196,50,155,125,470,84
"COG3588",0,2,2,0,1,0
"COG3589",9,16,8,2,6,3
"COG3590",396,238,201,187,134,197
"COG3591",14,11,10,13,1,33
"COG3592",0,2,2,0,0,1
"COG3593",67,34,111,34,59,18
"COG3594",168,75,252,61,70,105
"COG3595",2,1,0,0,1,2
"COG3596",2,5,9,40,1,8
"COG3597",2,0,3,32,1,5
"COG3598",53,0,20,3,7,21
"COG3599",25,11,22,15,20,32
"COG3600",93,62,58,29,37,13
"COG3601",65,38,94,88,70,82
"COG3602",0,0,0,0,3,0
"COG3603",0,7,5,4,3,1
"COG3604",114,125,168,151,134,158
"COG3605",1,1,3,0,2,0
"COG3608",37,22,46,64,48,55
"COG3609",0,2,1,1,1,0
"COG3610",62,37,97,75,77,59
"COG3611",3,1,4,7,1,6
"COG3613",1,0,2,5,0,1
"COG3615",0,2,3,6,0,1
"COG3616",9,8,9,14,7,9
"COG3617",263,32,64,113,69,104
"COG3618",0,2,6,2,5,0
"COG3619",82,38,65,117,93,114
"COG3621",0,0,0,1,11,0
"COG3622",3,5,7,7,13,9
"COG3623",7,8,11,6,8,7
"COG3624",0,0,2,1,0,0
"COG3625",1,1,0,1,3,8
"COG3626",2,0,7,1,4,1
"COG3627",3,2,6,2,6,1
"COG3628",1,1,5,4,1,14
"COG3629",21,1,5,3,4,7
"COG3630",0,0,0,0,0,0
"COG3633",72,39,75,82,54,64
"COG3634",109,179,118,145,146,145
"COG3635",166,128,125,171,132,188
"COG3636",0,1,0,0,0,0
"COG3637",1,3,11,8,1,0
"COG3638",12,7,15,11,14,51
"COG3639",19,8,12,20,29,76
"COG3640",19,21,19,19,41,66
"COG3641",65,20,48,46,62,75
"COG3643",59,76,62,31,68,78
"COG3645",256,30,82,50,53,78
"COG3646",86,5,4,30,8,5
"COG3647",0,0,0,0,0,0
"COG3649",33,32,68,35,33,52
"COG3650",1,0,1,7,0,12
"COG3653",36,15,30,9,22,39
"COG3654",11,6,4,18,26,58
"COG3655",30,81,69,78,71,68
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",12,0,0,0,0,0
"COG3661",137,144,86,45,112,124
"COG3662",0,0,0,0,0,0
"COG3663",43,51,42,128,98,105
"COG3664",30,22,61,72,30,34
"COG3665",1,0,1,9,6,1
"COG3666",785,1290,264,486,502,543
"COG3667",0,1,3,0,0,0
"COG3668",0,1,1,6,1,3
"COG3669",683,1240,869,575,454,372
"COG3671",0,0,0,1,0,0
"COG3672",0,1,1,0,0,0
"COG3675",4,35,0,0,0,0
"COG3676",38,17,2,20,61,75
"COG3677",49,14,131,29,35,22
"COG3678",0,4,2,3,1,0
"COG3679",0,0,1,1,0,0
"COG3680",0,0,6,0,0,0
"COG3681",208,313,179,174,250,206
"COG3682",61,44,134,99,41,83
"COG3683",0,2,1,4,0,0
"COG3684",0,2,1,1,1,1
"COG3685",0,1,4,2,0,0
"COG3688",137,67,112,192,185,202
"COG3689",17,4,21,16,22,29
"COG3691",1,1,1,13,2,1
"COG3692",0,2,5,1,0,0
"COG3693",121,75,57,83,70,111
"COG3694",0,0,9,4,0,1
"COG3695",41,98,59,41,65,59
"COG3696",376,510,1031,447,396,341
"COG3697",0,7,20,19,28,13
"COG3698",0,1,3,8,1,1
"COG3700",0,2,6,12,2,3
"COG3701",4,8,6,0,0,2
"COG3703",0,0,3,0,0,0
"COG3704",1,0,1,1,0,0
"COG3705",47,34,63,114,105,104
"COG3706",1617,2421,1521,792,1560,1325
"COG3707",17,14,43,13,29,31
"COG3708",6,10,13,27,24,28
"COG3709",0,0,7,0,0,0
"COG3710",1,2,17,5,1,4
"COG3711",129,272,239,247,334,324
"COG3712",1131,2621,1889,889,1686,1047
"COG3713",1,2,9,0,0,0
"COG3714",0,0,6,2,2,0
"COG3715",32,47,77,77,95,58
"COG3716",33,49,74,76,117,52
"COG3717",151,187,170,180,153,172
"COG3718",24,74,18,30,10,37
"COG3719",0,2,13,3,1,0
"COG3720",0,0,0,1,1,0
"COG3721",0,1,1,6,2,0
"COG3722",0,1,4,2,0,3
"COG3723",24,1,10,19,3,14
"COG3724",0,0,4,0,2,1
"COG3725",0,1,1,3,1,0
"COG3726",0,3,1,5,1,0
"COG3727",96,39,46,48,29,72
"COG3728",20,1,16,32,6,23
"COG3729",0,2,1,0,0,0
"COG3730",7,33,5,1,4,1
"COG3731",6,24,1,3,2,0
"COG3732",5,20,3,2,5,2
"COG3733",2,1,7,5,0,0
"COG3734",2,7,17,3,15,4
"COG3735",33,27,49,5,18,20
"COG3736",0,0,4,2,0,0
"COG3738",26,6,3,20,20,4
"COG3740",24,10,44,10,6,22
"COG3741",0,0,1,0,0,0
"COG3744",2,0,0,1,0,1
"COG3745",0,0,0,4,16,6
"COG3746",25,165,105,76,75,87
"COG3747",0,4,3,7,3,22
"COG3753",0,1,1,0,1,0
"COG3754",36,105,39,100,172,94
"COG3755",0,1,6,0,0,1
"COG3756",0,0,0,1,0,0
"COG3757",363,96,320,407,267,288
"COG3758",1,1,7,0,1,1
"COG3759",0,0,1,0,0,0
"COG3760",53,42,51,49,71,70
"COG3762",0,1,1,12,0,0
"COG3763",0,0,0,2,2,1
"COG3764",94,30,144,89,128,93
"COG3765",1,11,17,2,4,0
"COG3766",0,0,5,0,0,0
"COG3767",0,0,0,7,0,0
"COG3768",0,2,2,6,1,1
"COG3769",0,1,2,0,3,0
"COG3770",0,4,0,6,2,2
"COG3771",0,1,1,3,0,1
"COG3772",5,7,8,4,4,27
"COG3773",69,36,88,175,103,143
"COG3774",93,190,145,79,112,197
"COG3775",185,186,121,140,120,136
"COG3776",0,1,1,1,0,0
"COG3778",0,0,1,1,1,0
"COG3779",0,0,1,0,0,0
"COG3781",0,2,3,0,3,1
"COG3783",1,1,0,0,0,0
"COG3784",1,0,2,2,2,0
"COG3785",0,0,2,0,1,0
"COG3786",13,2,12,1,1,0
"COG3787",2,3,6,1,1,1
"COG3788",0,1,3,0,0,0
"COG3789",1,1,2,1,0,0
"COG3790",1,0,1,4,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,3,0,0
"COG3797",1,2,1,0,1,0
"COG3799",5,0,3,0,2,0
"COG3804",8,2,12,2,7,1
"COG3808",157,206,242,221,220,273
"COG3811",0,1,1,0,1,0
"COG3815",3,1,1,1,3,2
"COG3817",0,0,7,5,8,14
"COG3819",2,2,9,6,5,21
"COG3822",30,9,31,1,22,19
"COG3823",9,2,0,0,4,4
"COG3824",0,0,0,0,0,0
"COG3825",3,0,9,3,19,11
"COG3828",0,0,0,0,0,0
"COG3829",58,91,326,57,182,131
"COG3830",139,191,124,141,151,186
"COG3831",1,29,64,7,11,5
"COG3832",0,0,0,0,0,0
"COG3833",71,39,119,112,75,105
"COG3835",4,7,38,36,27,43
"COG3836",7,5,27,12,16,18
"COG3837",6,0,1,0,1,0
"COG3839",152,67,211,244,219,218
"COG3840",0,0,2,3,0,1
"COG3842",305,280,320,333,321,281
"COG3843",134,72,213,332,518,384
"COG3845",132,45,134,156,154,214
"COG3846",3,0,3,0,0,8
"COG3848",78,17,41,69,70,69
"COG3850",4,13,11,27,5,1
"COG3851",5,20,4,26,3,1
"COG3852",1,6,88,16,6,1
"COG3853",55,31,34,48,73,72
"COG3854",63,27,63,83,81,103
"COG3855",346,307,332,306,330,340
"COG3856",6,8,4,3,1,0
"COG3857",203,136,220,298,275,300
"COG3858",58,74,107,146,154,160
"COG3859",59,17,56,51,58,59
"COG3860",0,0,5,0,1,1
"COG3862",28,12,32,42,35,38
"COG3863",1,1,0,6,0,0
"COG3864",3,2,21,14,1,5
"COG3866",17,17,52,22,21,169
"COG3867",150,119,273,123,71,176
"COG3868",4,3,13,10,2,2
"COG3869",59,22,31,33,31,32
"COG3870",11,3,18,9,17,15
"COG3871",16,147,77,9,53,22
"COG3872",97,52,97,54,47,71
"COG3874",25,2,22,7,12,28
"COG3875",32,47,40,55,70,33
"COG3876",107,163,204,114,115,168
"COG3877",10,5,21,0,4,5
"COG3878",4,2,9,12,1,6
"COG3879",12,14,13,4,5,3
"COG3880",44,11,24,25,9,31
"COG3881",0,0,0,0,0,0
"COG3882",22,28,118,13,38,181
"COG3883",22,5,6,28,20,27
"COG3884",156,133,149,176,189,147
"COG3885",0,1,5,4,2,0
"COG3886",35,68,107,65,51,58
"COG3887",177,139,177,260,249,206
"COG3892",1,4,0,11,1,0
"COG3893",17,4,0,3,14,4
"COG3894",44,59,60,78,59,50
"COG3895",0,0,2,1,0,0
"COG3896",4,0,0,0,0,0
"COG3899",3,2,1,3,6,1
"COG3901",2,0,1,0,4,1
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,8,0,4
"COG3907",0,0,0,2,2,0
"COG3910",23,13,39,66,34,35
"COG3911",1,0,0,0,0,0
"COG3915",0,1,0,0,0,0
"COG3919",67,66,110,7,43,112
"COG3920",14,26,34,4,6,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,5,0,0
"COG3924",0,2,0,7,0,0
"COG3925",1,0,7,7,1,1
"COG3926",91,10,39,10,11,8
"COG3933",48,142,30,34,47,33
"COG3934",5,0,10,1,0,0
"COG3935",46,37,63,142,97,114
"COG3936",15,2,0,5,2,44
"COG3937",1,1,3,5,8,4
"COG3938",0,1,8,5,9,10
"COG3940",67,154,395,88,125,157
"COG3941",0,7,3,0,2,5
"COG3942",1,0,14,8,1,12
"COG3943",489,264,234,272,419,359
"COG3944",97,31,115,129,149,66
"COG3945",4,9,0,0,3,0
"COG3947",19,5,11,15,8,18
"COG3948",19,3,28,9,2,16
"COG3949",6,9,91,15,19,22
"COG3950",212,484,227,67,100,64
"COG3951",2,5,9,2,4,4
"COG3952",0,2,73,5,2,5
"COG3953",0,0,0,0,0,0
"COG3954",0,3,9,2,0,1
"COG3955",5,2,12,10,16,23
"COG3956",106,68,71,51,85,118
"COG3957",37,23,98,89,71,42
"COG3958",142,94,175,156,203,209
"COG3959",120,157,153,155,203,169
"COG3960",1,0,3,0,1,0
"COG3961",0,1,0,0,0,0
"COG3962",19,35,1,34,12,21
"COG3963",0,0,1,0,1,0
"COG3964",1,25,2,9,31,8
"COG3965",2,0,6,5,18,11
"COG3966",0,1,9,4,1,0
"COG3967",0,0,0,0,0,0
"COG3968",726,532,456,585,613,618
"COG3969",251,360,212,125,197,179
"COG3971",1,1,14,3,9,1
"COG3972",12,1,4,31,5,2
"COG3973",83,188,157,143,129,134
"COG3975",2,0,0,17,1,0
"COG3976",16,16,20,30,29,35
"COG3977",27,1,6,3,0,0
"COG3978",1,0,1,1,0,0
"COG3979",2,2,1,30,2,2
"COG3980",33,47,68,34,31,48
"COG3981",13,4,7,14,21,9
"COG4001",475,526,255,247,435,202
"COG4012",0,0,2,0,1,0
"COG4021",4,1,1,0,0,7
"COG4032",5,13,54,23,16,24
"COG4034",0,0,0,0,2,0
"COG4043",1,0,1,0,1,0
"COG4085",2,0,0,0,11,0
"COG4086",19,13,29,41,24,30
"COG4087",0,0,3,4,3,4
"COG4091",12,25,6,1,1,0
"COG4095",0,0,0,0,0,0
"COG4096",240,460,97,365,320,188
"COG4097",0,0,3,10,0,0
"COG4098",1,1,3,1,3,4
"COG4099",88,60,45,49,42,79
"COG4100",88,51,87,119,107,125
"COG4104",3,6,24,1,4,11
"COG4105",0,5,8,18,4,0
"COG4106",1,0,4,1,1,3
"COG4107",1,2,1,1,5,1
"COG4108",319,205,245,303,256,241
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,0,1,3
"COG4112",13,0,0,0,0,0
"COG4114",0,1,5,1,1,0
"COG4115",38,70,26,40,111,70
"COG4116",0,2,3,4,2,5
"COG4117",0,2,4,0,0,0
"COG4120",122,42,128,198,181,151
"COG4121",27,68,81,58,38,63
"COG4122",44,57,67,152,128,121
"COG4123",123,156,143,159,161,160
"COG4124",110,113,125,69,39,53
"COG4125",0,0,2,4,0,0
"COG4126",3,0,2,2,1,7
"COG4127",1,1,3,5,0,7
"COG4128",0,0,0,0,0,0
"COG4129",9,11,12,25,9,13
"COG4130",0,0,0,0,0,0
"COG4132",1,0,3,7,0,2
"COG4133",1,2,4,11,0,0
"COG4134",0,2,6,10,1,7
"COG4135",1,1,7,0,1,0
"COG4136",0,0,2,0,1,0
"COG4137",3,2,9,11,2,0
"COG4138",0,3,4,1,1,0
"COG4139",0,0,0,2,1,0
"COG4143",0,3,8,5,0,1
"COG4145",24,18,16,37,73,45
"COG4146",241,484,166,167,242,168
"COG4147",1,2,6,2,1,2
"COG4148",1,8,5,22,1,0
"COG4149",28,24,35,61,45,33
"COG4150",0,0,1,0,0,1
"COG4152",43,15,7,32,26,44
"COG4154",19,11,6,24,17,22
"COG4158",13,10,34,35,14,46
"COG4160",1,2,6,9,1,0
"COG4161",1,2,3,8,2,0
"COG4166",272,81,214,248,298,221
"COG4167",0,3,4,9,2,0
"COG4168",0,2,4,11,1,2
"COG4170",0,2,5,11,0,0
"COG4171",0,1,4,11,0,2
"COG4172",2,10,15,35,5,5
"COG4174",5,0,2,0,0,2
"COG4175",38,177,186,63,86,58
"COG4176",22,100,125,32,98,29
"COG4177",142,83,119,103,100,105
"COG4178",15,43,10,45,11,7
"COG4181",1,2,5,1,3,0
"COG4185",94,83,16,18,58,76
"COG4186",16,13,7,35,44,18
"COG4187",6,6,10,2,7,9
"COG4188",0,1,6,0,1,0
"COG4189",13,44,40,39,25,23
"COG4191",21,17,25,26,45,21
"COG4192",0,0,0,1,0,0
"COG4193",43,19,46,70,24,57
"COG4194",0,0,0,2,0,0
"COG4197",0,0,0,0,0,0
"COG4198",209,173,124,176,178,213
"COG4199",0,0,1,0,5,0
"COG4200",8,9,14,16,4,3
"COG4206",1076,1055,679,248,471,384
"COG4208",21,11,42,28,12,14
"COG4209",217,103,186,350,204,178
"COG4211",31,12,41,113,87,72
"COG4213",9,9,35,12,15,17
"COG4214",13,4,17,4,8,3
"COG4215",1,1,4,14,3,2
"COG4219",58,49,146,165,105,213
"COG4220",3,1,2,2,1,1
"COG4221",86,135,101,68,75,89
"COG4222",60,0,0,2,4,0
"COG4224",13,13,30,27,39,27
"COG4225",447,1182,489,560,654,532
"COG4226",27,1,24,8,6,8
"COG4227",104,43,21,57,123,25
"COG4228",0,0,1,0,2,0
"COG4229",0,0,0,0,0,0
"COG4230",0,4,2,22,1,0
"COG4231",188,223,198,149,247,160
"COG4232",164,140,186,139,108,140
"COG4233",6,4,0,7,0,0
"COG4235",0,13,10,34,4,0
"COG4237",4,5,1,9,2,1
"COG4238",0,0,2,0,1,0
"COG4239",20,3,10,0,0,1
"COG4241",4,12,1,1,7,6
"COG4242",0,1,0,0,0,0
"COG4243",0,0,2,0,0,0
"COG4245",2,1,3,3,2,0
"COG4248",1,1,4,3,7,1
"COG4249",76,26,10,9,13,23
"COG4251",0,0,11,1,0,0
"COG4252",0,5,5,0,0,0
"COG4253",0,3,0,2,0,1
"COG4256",0,1,1,0,0,0
"COG4258",1,0,1,16,2,0
"COG4260",61,30,75,36,56,62
"COG4261",18,121,32,36,64,14
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,2,0,0,0
"COG4267",6,7,34,32,18,33
"COG4268",60,33,18,96,27,25
"COG4269",0,0,4,1,1,2
"COG4271",4,3,23,1,1,9
"COG4275",0,0,0,0,0,0
"COG4277",125,164,207,187,182,258
"COG4279",13,0,0,30,1,0
"COG4282",0,0,0,0,0,2
"COG4283",17,7,21,30,33,24
"COG4284",53,25,57,78,53,70
"COG4286",23,10,28,55,46,42
"COG4287",0,0,0,0,0,0
"COG4288",7,1,4,0,4,1
"COG4289",223,444,130,162,230,117
"COG4290",0,0,0,1,0,0
"COG4292",0,12,2,0,1,2
"COG4294",1,0,0,0,0,0
"COG4295",58,40,8,50,2,8
"COG4296",6,1,11,27,15,12
"COG4299",176,421,297,244,180,219
"COG4300",0,1,0,5,0,0
"COG4302",5,2,14,5,8,5
"COG4303",4,0,40,9,7,5
"COG4310",2,0,1,0,0,0
"COG4314",2,1,0,12,0,0
"COG4316",0,2,0,5,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",2,0,1,0,1,0
"COG4330",0,0,1,0,0,0
"COG4332",1,8,8,1,10,8
"COG4333",8,13,4,7,16,9
"COG4335",0,10,3,3,9,7
"COG4336",8,2,5,13,4,10
"COG4354",207,22,243,166,92,286
"COG4357",0,0,0,1,2,4
"COG4359",0,0,1,0,0,0
"COG4372",5,35,3,4,4,5
"COG4373",0,0,0,0,1,0
"COG4377",10,21,17,39,17,28
"COG4379",0,0,1,0,3,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,2,0,0
"COG4383",210,23,5,44,19,58
"COG4384",1,0,1,0,0,0
"COG4385",2,0,12,2,10,18
"COG4386",0,2,5,0,2,0
"COG4387",0,0,3,5,1,0
"COG4388",1,0,3,29,3,21
"COG4389",0,3,1,20,0,0
"COG4390",0,1,1,5,0,0
"COG4392",0,0,0,2,0,0
"COG4393",0,0,5,11,1,1
"COG4394",1,2,5,8,1,0
"COG4395",4,4,3,8,1,0
"COG4396",6,0,3,0,0,5
"COG4397",1,2,6,19,1,8
"COG4399",1,0,4,4,1,0
"COG4401",3,9,0,0,0,0
"COG4403",8,8,38,23,16,8
"COG4405",1,1,9,4,0,2
"COG4408",0,0,4,0,0,0
"COG4409",265,179,259,252,147,158
"COG4412",106,4,3,12,15,34
"COG4413",20,24,36,12,27,43
"COG4420",2,0,1,0,2,2
"COG4421",0,15,1,0,3,0
"COG4422",183,327,133,160,321,288
"COG4430",39,18,51,10,29,44
"COG4443",9,7,27,43,19,32
"COG4445",0,0,0,1,0,0
"COG4448",13,25,4,0,1,2
"COG4452",6,31,55,2,14,6
"COG4453",0,1,0,0,0,1
