"","NOM025","DLF001","DLM001","DLM011","NOM019","NOF010"
"COG3201",76,114,54,114,80,105
"COG3203",39,3,35,56,60,73
"COG3204",10,5,1,8,2,0
"COG3206",235,186,332,260,140,317
"COG3208",1,6,11,4,1,4
"COG3209",1410,441,638,623,315,633
"COG3210",39,34,59,27,9,82
"COG3211",0,0,0,1,0,0
"COG3212",6,4,2,1,25,10
"COG3213",0,0,0,0,0,1
"COG3214",25,6,3,5,3,3
"COG3216",0,0,2,0,3,0
"COG3217",13,0,4,6,0,0
"COG3218",21,0,0,0,0,1
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,2
"COG3221",25,22,45,13,12,9
"COG3222",2,2,1,5,0,0
"COG3223",14,0,2,8,3,1
"COG3224",0,0,0,0,1,0
"COG3225",110,270,121,87,106,124
"COG3226",10,0,1,6,2,5
"COG3227",1,0,1,0,0,1
"COG3228",8,0,1,3,0,0
"COG3231",0,0,1,11,5,0
"COG3232",8,0,0,0,2,1
"COG3234",14,1,3,4,2,0
"COG3236",24,17,24,24,68,12
"COG3237",6,0,0,3,0,0
"COG3238",21,17,5,10,26,9
"COG3239",0,1,1,2,0,0
"COG3242",4,1,2,2,0,0
"COG3243",0,0,0,0,0,0
"COG3246",15,6,32,8,41,20
"COG3247",18,7,13,4,10,3
"COG3248",9,1,5,5,0,2
"COG3250",5440,7017,5386,4954,3606,4345
"COG3251",3,0,1,1,0,3
"COG3252",0,2,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",56,69,22,23,21,11
"COG3256",1,0,0,0,0,1
"COG3257",7,3,1,2,2,5
"COG3259",0,0,0,0,0,0
"COG3260",28,9,14,19,10,13
"COG3261",60,9,19,20,15,27
"COG3262",64,1,5,15,3,15
"COG3263",155,211,156,210,110,165
"COG3264",87,13,12,36,25,24
"COG3265",7,0,9,6,0,1
"COG3266",10,1,0,13,0,0
"COG3267",3,11,13,6,2,14
"COG3268",0,0,5,0,0,3
"COG3270",61,8,45,35,47,27
"COG3271",0,0,4,0,0,0
"COG3272",20,6,0,1,2,3
"COG3274",268,301,169,211,233,267
"COG3275",441,706,454,566,349,467
"COG3276",32,9,18,9,32,19
"COG3279",912,856,552,752,954,644
"COG3283",20,7,3,4,4,0
"COG3284",4,20,23,3,7,5
"COG3287",9,0,1,1,40,9
"COG3288",26,7,17,8,9,4
"COG3290",55,16,28,34,50,27
"COG3291",55,33,102,40,70,30
"COG3292",4132,9091,5251,4880,2201,4991
"COG3293",13,77,55,32,29,31
"COG3294",6,6,0,1,22,2
"COG3296",0,4,2,0,2,1
"COG3297",4,0,3,4,0,0
"COG3299",49,31,41,44,36,36
"COG3301",29,1,18,10,7,8
"COG3302",31,3,1,9,5,1
"COG3303",101,157,57,34,26,79
"COG3304",50,77,44,72,34,52
"COG3306",26,0,1,9,1,0
"COG3307",34,30,11,27,44,24
"COG3309",2,31,6,1,15,65
"COG3311",11,0,3,3,1,1
"COG3312",2,0,0,4,1,1
"COG3313",3,1,0,3,0,1
"COG3314",80,24,62,36,133,51
"COG3315",66,28,28,43,76,44
"COG3316",96,5,10,23,6,7
"COG3317",23,1,8,6,3,6
"COG3318",6,1,3,1,3,8
"COG3319",36,4,21,25,3,7
"COG3320",3,19,6,5,15,10
"COG3321",3,0,87,21,0,3
"COG3323",35,120,73,106,32,72
"COG3324",7,32,9,17,11,9
"COG3325",75,52,38,103,104,110
"COG3326",47,35,16,24,34,14
"COG3327",10,1,0,1,2,1
"COG3328",180,134,118,328,734,1074
"COG3330",0,0,0,0,0,0
"COG3331",18,6,33,4,31,27
"COG3333",179,39,50,91,86,136
"COG3335",40,69,26,8,55,38
"COG3338",0,0,0,0,0,0
"COG3339",2,6,7,2,5,4
"COG3340",64,120,87,125,151,85
"COG3341",122,107,107,150,58,82
"COG3343",0,0,0,0,1,0
"COG3344",1128,1898,1323,1963,1155,1372
"COG3345",379,703,497,416,434,517
"COG3347",2,0,5,1,28,1
"COG3350",0,0,0,2,0,0
"COG3359",25,9,5,6,22,35
"COG3366",0,1,9,0,3,4
"COG3369",11,8,24,2,11,12
"COG3376",0,0,0,0,0,0
"COG3378",382,117,148,223,274,172
"COG3379",0,1,2,0,4,4
"COG3381",27,2,8,14,8,11
"COG3382",40,83,81,81,69,108
"COG3383",11,33,33,17,16,29
"COG3384",27,4,7,7,9,2
"COG3385",158,111,1302,1071,616,449
"COG3386",45,32,48,62,50,64
"COG3387",47,89,34,59,53,60
"COG3391",123,366,192,133,54,235
"COG3392",4,8,21,11,44,16
"COG3393",0,7,6,1,16,0
"COG3394",16,17,23,37,60,19
"COG3395",100,51,48,47,57,32
"COG3396",18,2,0,4,2,1
"COG3397",0,0,0,1,1,0
"COG3401",21,1,9,5,8,20
"COG3402",0,4,17,34,1,4
"COG3404",107,108,115,133,105,95
"COG3405",29,1,83,48,88,125
"COG3407",0,0,0,0,0,0
"COG3408",275,312,278,391,196,494
"COG3409",102,41,80,67,133,53
"COG3410",61,7,6,12,10,10
"COG3411",0,11,15,5,30,8
"COG3412",12,7,5,7,4,3
"COG3414",7,14,3,10,2,4
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",19,3,2,4,0,3
"COG3418",3,2,1,2,0,0
"COG3420",0,0,6,1,4,0
"COG3421",0,2,4,2,22,3
"COG3422",10,2,1,3,2,2
"COG3423",6,1,1,2,0,1
"COG3425",0,0,0,1,0,0
"COG3426",167,105,159,170,138,134
"COG3428",0,0,7,16,4,7
"COG3429",0,0,5,0,1,0
"COG3433",16,3,6,22,1,4
"COG3434",8,2,2,5,4,15
"COG3435",0,0,0,1,0,0
"COG3436",1858,2111,467,624,399,775
"COG3437",428,321,369,446,326,437
"COG3439",27,29,25,2,2,12
"COG3440",15,1,5,3,6,3
"COG3442",9,9,26,1,27,4
"COG3443",6,9,5,5,3,25
"COG3444",78,43,43,46,31,52
"COG3445",10,0,3,2,0,1
"COG3447",26,2,3,10,5,2
"COG3448",0,2,0,0,1,1
"COG3449",42,155,32,67,19,58
"COG3450",0,1,0,0,0,1
"COG3451",1244,1039,1531,1347,1600,1160
"COG3452",26,0,7,9,80,42
"COG3454",11,2,10,6,1,1
"COG3455",1,0,0,6,0,3
"COG3456",0,0,0,9,0,0
"COG3457",27,1,15,9,35,11
"COG3458",199,277,105,216,132,182
"COG3459",225,57,141,105,392,287
"COG3460",10,2,0,1,1,1
"COG3463",17,1,9,3,5,5
"COG3464",630,721,459,2205,676,424
"COG3467",120,100,100,121,145,124
"COG3468",767,111,363,140,40,32
"COG3469",0,0,3,0,0,0
"COG3470",2,0,4,1,0,3
"COG3471",0,0,0,0,1,3
"COG3472",4,4,20,39,107,115
"COG3473",1,5,0,0,2,0
"COG3475",160,278,118,166,215,203
"COG3476",35,35,21,48,34,39
"COG3477",0,0,1,6,0,0
"COG3478",0,1,0,0,1,1
"COG3479",0,0,2,0,1,0
"COG3480",0,0,18,0,8,0
"COG3481",81,34,62,50,153,59
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,0,0
"COG3486",2,0,2,4,0,2
"COG3487",33,126,78,76,21,39
"COG3488",27,76,184,108,81,100
"COG3491",1,0,0,0,0,0
"COG3493",5,4,10,5,7,5
"COG3494",0,21,7,5,13,7
"COG3496",0,0,0,0,0,0
"COG3497",101,17,40,38,26,44
"COG3498",35,3,7,13,9,7
"COG3499",18,1,0,4,0,0
"COG3500",108,32,15,35,20,45
"COG3501",525,64,48,192,20,74
"COG3503",27,6,17,18,37,10
"COG3504",0,1,0,3,3,0
"COG3505",789,1831,1211,1329,1312,902
"COG3506",36,85,39,45,51,31
"COG3507",1214,1601,1239,1383,578,1571
"COG3509",1,0,24,4,55,32
"COG3512",14,8,13,70,16,17
"COG3513",116,17,142,290,155,63
"COG3514",0,0,0,2,1,1
"COG3515",0,1,3,17,1,8
"COG3516",0,0,2,1,0,4
"COG3517",0,2,2,18,4,7
"COG3518",0,0,1,0,0,0
"COG3519",1,4,1,9,3,6
"COG3520",0,0,4,6,0,7
"COG3521",1,0,0,5,0,2
"COG3522",0,0,4,7,2,4
"COG3523",0,0,6,11,1,6
"COG3524",0,1,13,9,2,3
"COG3525",1731,2470,1749,1985,949,1287
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,2,8,6
"COG3528",0,0,0,0,10,0
"COG3529",2,0,1,3,0,0
"COG3530",6,1,0,2,0,1
"COG3533",1068,1307,929,1092,671,1079
"COG3534",584,607,793,449,410,829
"COG3535",1,4,1,0,8,0
"COG3536",0,0,2,0,2,3
"COG3537",1979,3282,2503,2450,782,1509
"COG3538",196,409,241,87,29,98
"COG3539",132,23,16,92,12,28
"COG3541",3,7,4,19,7,11
"COG3542",0,1,3,1,1,1
"COG3543",14,2,14,15,20,9
"COG3544",1,5,0,3,1,7
"COG3545",0,0,0,2,6,0
"COG3546",29,31,34,19,55,44
"COG3547",845,531,764,602,990,1395
"COG3548",0,0,0,0,0,5
"COG3549",4,0,5,4,1,1
"COG3550",310,762,298,409,227,440
"COG3552",2,0,0,0,2,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,1,2,0
"COG3558",0,0,0,0,0,0
"COG3560",43,113,79,100,35,77
"COG3561",20,0,11,20,9,5
"COG3562",0,0,3,7,1,3
"COG3563",0,1,11,4,0,0
"COG3566",32,11,0,6,1,6
"COG3567",71,4,0,8,4,10
"COG3568",302,496,289,363,254,400
"COG3570",1,0,0,11,0,0
"COG3572",16,0,9,1,14,5
"COG3575",0,1,0,0,0,0
"COG3576",0,0,1,1,1,1
"COG3579",173,237,277,381,142,267
"COG3580",345,92,218,186,397,287
"COG3581",222,86,235,117,402,278
"COG3583",74,14,49,54,102,16
"COG3584",80,104,49,78,121,36
"COG3585",0,1,0,3,2,1
"COG3586",51,91,25,3,34,10
"COG3587",183,77,67,357,95,158
"COG3588",1,1,1,2,0,1
"COG3589",22,8,14,4,15,3
"COG3590",56,78,210,294,247,430
"COG3591",24,1,3,15,19,9
"COG3592",2,2,0,5,1,0
"COG3593",93,89,39,49,117,173
"COG3594",149,255,120,156,146,80
"COG3595",0,2,8,1,0,4
"COG3596",6,0,8,19,42,2
"COG3597",1,0,1,0,1,0
"COG3598",20,13,1,12,6,2
"COG3599",30,14,22,30,69,22
"COG3600",17,3,13,3,23,7
"COG3601",77,24,55,38,93,59
"COG3602",5,6,2,4,0,2
"COG3603",2,5,1,1,1,0
"COG3604",408,37,112,80,126,110
"COG3605",27,2,4,4,11,3
"COG3608",30,23,24,15,56,46
"COG3609",11,0,0,1,10,2
"COG3610",53,37,37,48,42,48
"COG3611",1,2,3,0,9,8
"COG3613",0,0,7,2,4,0
"COG3615",11,1,3,4,1,2
"COG3616",8,16,20,10,25,10
"COG3617",37,68,223,109,106,200
"COG3618",0,3,5,1,0,5
"COG3619",69,24,52,59,105,41
"COG3621",0,0,0,1,0,0
"COG3622",13,6,4,17,9,17
"COG3623",27,9,1,17,6,6
"COG3624",7,0,0,0,3,2
"COG3625",8,4,8,6,2,0
"COG3626",20,8,13,13,2,2
"COG3627",14,1,8,11,2,1
"COG3628",15,2,1,6,2,4
"COG3629",2,14,3,3,36,6
"COG3630",0,0,0,0,0,0
"COG3633",106,17,38,73,123,53
"COG3634",234,207,141,194,72,121
"COG3635",87,117,185,159,110,165
"COG3636",0,0,0,4,0,0
"COG3637",51,1,3,21,3,2
"COG3638",14,19,32,15,10,11
"COG3639",16,22,46,13,12,26
"COG3640",13,11,27,9,54,14
"COG3641",72,17,28,48,73,37
"COG3643",63,95,53,69,57,61
"COG3645",54,67,159,166,99,186
"COG3646",9,4,14,128,21,4
"COG3647",5,1,2,2,0,0
"COG3649",36,22,28,33,47,32
"COG3650",0,0,1,0,0,1
"COG3653",19,21,45,3,27,19
"COG3654",17,25,44,31,45,43
"COG3655",43,48,39,71,57,43
"COG3657",0,0,0,1,1,2
"COG3659",0,0,0,0,0,0
"COG3660",0,0,3,0,6,0
"COG3661",77,294,176,114,81,171
"COG3662",0,0,0,0,1,0
"COG3663",57,50,57,101,120,110
"COG3664",52,14,41,11,40,28
"COG3665",6,2,1,1,0,1
"COG3666",681,1548,730,981,810,2373
"COG3667",0,0,0,1,0,0
"COG3668",9,0,2,3,4,0
"COG3669",1109,1252,869,1358,669,788
"COG3671",0,0,1,1,1,5
"COG3672",0,0,0,0,1,2
"COG3675",0,15,1,0,0,0
"COG3676",63,35,43,137,17,41
"COG3677",71,1351,5,19,7,49
"COG3678",22,0,3,7,2,2
"COG3679",0,1,1,0,0,0
"COG3680",1,0,1,5,1,2
"COG3681",274,254,233,343,203,255
"COG3682",53,62,62,43,153,80
"COG3683",1,1,0,0,0,0
"COG3684",0,2,0,8,0,2
"COG3685",15,2,1,8,3,7
"COG3688",94,13,50,94,196,103
"COG3689",13,9,2,7,45,22
"COG3691",7,1,0,2,1,1
"COG3692",8,1,0,1,0,1
"COG3693",26,81,118,92,63,97
"COG3694",0,6,6,0,2,1
"COG3695",66,63,49,81,40,55
"COG3696",532,854,652,522,236,584
"COG3697",27,5,10,19,9,25
"COG3698",20,0,0,8,3,3
"COG3700",13,3,2,14,1,3
"COG3701",0,0,5,0,3,0
"COG3703",8,2,0,7,0,1
"COG3704",0,0,0,1,4,0
"COG3705",52,26,60,25,111,53
"COG3706",1282,2789,1587,1460,928,1610
"COG3707",22,23,34,29,43,19
"COG3708",7,29,18,5,55,13
"COG3709",10,1,3,2,3,0
"COG3710",13,8,5,52,5,11
"COG3711",164,230,120,184,122,123
"COG3712",1804,4111,1373,1770,936,1417
"COG3713",8,3,0,6,1,2
"COG3714",19,1,1,3,1,3
"COG3715",129,42,64,61,43,59
"COG3716",118,55,53,58,47,75
"COG3717",174,157,186,245,125,201
"COG3718",8,17,10,7,32,17
"COG3719",16,2,2,7,3,2
"COG3720",0,0,3,5,0,0
"COG3721",0,1,2,2,4,4
"COG3722",31,2,2,12,4,3
"COG3723",26,8,12,25,30,42
"COG3724",8,0,1,5,0,3
"COG3725",11,1,2,2,0,4
"COG3726",17,0,1,3,0,0
"COG3727",104,41,52,122,57,96
"COG3728",31,4,2,13,9,4
"COG3729",3,1,0,2,0,2
"COG3730",4,3,1,2,1,1
"COG3731",3,9,2,4,1,2
"COG3732",12,6,6,6,1,3
"COG3733",24,0,0,10,3,3
"COG3734",27,6,15,19,1,7
"COG3735",35,39,27,21,10,39
"COG3736",0,0,0,4,0,0
"COG3738",19,2,5,11,17,22
"COG3740",45,35,13,81,5,38
"COG3741",0,1,2,0,3,0
"COG3744",0,1,6,7,0,5
"COG3745",0,0,5,1,32,13
"COG3746",39,120,48,117,36,67
"COG3747",8,2,0,5,4,6
"COG3753",10,1,4,5,0,1
"COG3754",86,109,132,159,116,133
"COG3755",5,2,0,1,1,2
"COG3756",0,0,0,0,1,0
"COG3757",204,107,199,142,384,300
"COG3758",10,8,2,2,9,2
"COG3759",0,0,0,0,0,0
"COG3760",25,14,47,13,80,38
"COG3762",0,0,0,0,1,0
"COG3763",0,1,0,0,0,0
"COG3764",77,49,99,45,103,47
"COG3765",51,4,3,22,9,8
"COG3766",2,1,1,2,0,2
"COG3767",0,0,0,0,0,1
"COG3768",11,1,1,4,2,4
"COG3769",12,1,2,1,3,1
"COG3770",19,1,0,8,3,2
"COG3771",8,1,1,3,0,0
"COG3772",17,6,7,13,22,6
"COG3773",70,12,42,11,110,61
"COG3774",177,295,154,265,148,111
"COG3775",112,162,113,182,79,155
"COG3776",2,0,1,1,0,0
"COG3778",0,0,0,2,0,4
"COG3779",6,2,0,0,0,0
"COG3781",3,3,2,2,0,2
"COG3783",5,1,1,5,1,0
"COG3784",9,2,0,3,1,0
"COG3785",6,0,2,3,0,0
"COG3786",2,6,6,1,14,1
"COG3787",8,1,13,5,5,4
"COG3788",13,2,1,1,2,1
"COG3789",6,3,0,9,0,2
"COG3790",2,0,0,5,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,7,2,1,0,0
"COG3799",2,4,3,12,13,0
"COG3804",3,7,14,3,6,13
"COG3808",184,231,403,278,145,246
"COG3811",0,0,0,1,1,1
"COG3815",0,1,2,1,2,1
"COG3817",17,6,3,11,2,4
"COG3819",7,6,0,9,2,3
"COG3822",6,23,20,10,20,26
"COG3823",0,0,23,3,28,10
"COG3824",0,0,1,0,0,0
"COG3825",4,7,4,2,7,6
"COG3828",0,0,0,1,1,1
"COG3829",125,120,117,77,111,163
"COG3830",114,185,175,176,114,179
"COG3831",39,100,38,39,4,21
"COG3832",1,0,0,0,0,0
"COG3833",77,16,23,23,37,45
"COG3835",27,20,10,16,13,19
"COG3836",37,13,33,15,66,20
"COG3837",0,2,0,0,1,2
"COG3839",205,97,156,158,245,184
"COG3840",7,2,1,4,0,3
"COG3842",348,273,375,320,269,314
"COG3843",383,116,227,166,289,113
"COG3845",119,65,185,112,292,120
"COG3846",0,3,0,1,0,1
"COG3848",99,17,57,70,63,15
"COG3850",59,3,10,17,16,20
"COG3851",31,1,8,11,13,5
"COG3852",35,27,13,9,5,11
"COG3853",77,30,50,47,73,45
"COG3854",46,10,25,43,123,53
"COG3855",268,315,303,350,236,380
"COG3856",1,1,6,0,1,0
"COG3857",227,87,182,100,403,159
"COG3858",82,46,48,20,72,96
"COG3859",50,18,36,45,61,19
"COG3860",0,1,1,0,0,2
"COG3862",36,12,17,14,37,25
"COG3863",0,0,0,0,0,0
"COG3864",1,1,17,8,13,4
"COG3866",5,7,37,14,38,90
"COG3867",91,161,82,75,52,197
"COG3868",3,0,0,2,7,10
"COG3869",24,6,28,13,61,11
"COG3870",4,8,9,7,20,6
"COG3871",65,174,37,58,30,51
"COG3872",84,26,52,65,150,58
"COG3874",23,2,18,13,40,11
"COG3875",51,37,120,62,90,46
"COG3876",109,187,170,197,75,127
"COG3877",37,1,5,10,13,16
"COG3878",1,1,2,2,19,2
"COG3879",0,6,16,5,4,1
"COG3880",4,4,17,8,44,7
"COG3881",0,0,0,0,0,0
"COG3882",44,23,20,26,26,30
"COG3883",10,19,18,8,66,13
"COG3884",141,143,114,147,135,159
"COG3885",1,6,3,4,23,1
"COG3886",44,37,56,25,119,120
"COG3887",197,77,95,115,263,128
"COG3892",1,0,0,0,0,1
"COG3893",1,5,45,9,40,14
"COG3894",29,28,55,9,68,38
"COG3895",7,0,0,1,0,2
"COG3896",0,0,0,0,5,0
"COG3899",6,28,1,2,17,6
"COG3901",0,0,1,0,4,2
"COG3903",0,0,0,0,0,0
"COG3906",2,0,2,0,0,1
"COG3907",0,0,1,0,0,0
"COG3910",42,15,34,36,29,39
"COG3911",0,0,8,0,2,1
"COG3915",0,0,0,0,0,0
"COG3919",16,19,29,51,105,29
"COG3920",3,5,5,8,25,12
"COG3921",0,0,0,0,0,0
"COG3923",4,0,1,3,0,2
"COG3924",3,0,1,1,0,0
"COG3925",11,1,5,5,0,4
"COG3926",42,15,41,14,7,15
"COG3933",61,65,18,18,22,49
"COG3934",2,0,14,15,2,1
"COG3935",73,25,47,25,114,47
"COG3936",38,9,18,5,14,12
"COG3937",3,7,3,0,4,2
"COG3938",4,2,3,1,6,2
"COG3940",188,402,135,131,67,83
"COG3941",1,0,2,19,11,13
"COG3942",1,0,21,1,22,1
"COG3943",223,390,362,407,326,353
"COG3944",69,28,71,22,132,55
"COG3945",0,2,2,2,0,0
"COG3947",11,4,16,7,26,8
"COG3948",71,3,10,18,15,18
"COG3949",19,6,49,27,24,15
"COG3950",232,140,99,196,140,281
"COG3951",23,2,10,10,3,36
"COG3952",4,15,2,17,11,16
"COG3953",0,0,0,0,0,2
"COG3954",27,1,3,6,1,1
"COG3955",1,15,20,22,5,3
"COG3956",68,70,118,106,121,65
"COG3957",42,3,53,8,81,28
"COG3958",126,62,114,135,233,106
"COG3959",173,89,100,185,198,108
"COG3960",18,3,2,8,2,3
"COG3961",0,0,0,0,0,0
"COG3962",19,10,15,4,40,4
"COG3963",0,0,0,1,1,0
"COG3964",6,34,21,14,4,15
"COG3965",3,5,1,2,6,2
"COG3966",1,1,2,0,2,2
"COG3967",0,0,0,0,0,0
"COG3968",570,581,721,585,623,664
"COG3969",184,320,143,265,109,169
"COG3971",72,0,1,10,7,12
"COG3972",0,178,13,4,26,2
"COG3973",118,202,68,64,27,47
"COG3975",0,0,11,1,7,1
"COG3976",15,13,34,10,44,25
"COG3977",33,3,1,8,7,4
"COG3978",0,1,1,2,0,1
"COG3979",4,0,1,0,2,4
"COG3980",22,105,23,22,46,36
"COG3981",31,5,8,43,35,15
"COG4001",253,0,186,200,467,252
"COG4012",0,0,0,1,0,3
"COG4021",2,0,0,2,0,1
"COG4032",9,20,11,2,4,10
"COG4034",0,0,0,0,6,0
"COG4043",0,0,5,0,13,1
"COG4085",0,0,14,2,0,0
"COG4086",14,6,8,5,6,11
"COG4087",1,1,0,0,2,0
"COG4091",0,3,2,2,5,4
"COG4095",0,0,0,0,1,1
"COG4096",334,569,232,389,266,50
"COG4097",0,0,4,1,0,0
"COG4098",4,3,0,2,1,1
"COG4099",42,66,52,51,71,75
"COG4100",103,38,80,63,162,63
"COG4104",5,73,4,9,0,2
"COG4105",12,2,5,3,14,10
"COG4106",7,3,4,1,4,4
"COG4107",7,3,5,10,4,1
"COG4108",247,176,280,269,326,318
"COG4109",0,0,1,0,1,2
"COG4110",0,0,1,0,23,1
"COG4112",0,0,1,0,6,0
"COG4114",18,1,2,6,2,1
"COG4115",13,176,20,25,13,55
"COG4116",1,0,1,0,2,0
"COG4117",11,1,1,7,2,3
"COG4120",179,29,107,103,178,95
"COG4121",72,35,75,123,38,63
"COG4122",129,105,138,171,95,99
"COG4123",145,127,120,123,178,134
"COG4124",84,155,117,85,97,184
"COG4125",0,0,0,0,0,0
"COG4126",0,0,10,2,11,4
"COG4127",2,0,0,0,10,0
"COG4128",1,1,0,0,0,0
"COG4129",5,7,3,2,6,23
"COG4130",0,0,0,0,0,0
"COG4132",0,3,4,0,1,1
"COG4133",9,1,9,5,3,0
"COG4134",20,4,7,5,6,3
"COG4135",18,2,1,6,3,5
"COG4136",14,2,3,6,1,1
"COG4137",25,4,8,5,4,6
"COG4138",9,2,2,2,3,0
"COG4139",9,0,0,1,4,2
"COG4143",8,5,2,2,3,3
"COG4145",30,13,35,16,9,14
"COG4146",265,296,183,278,160,232
"COG4147",15,4,4,4,2,0
"COG4148",24,5,4,7,13,9
"COG4149",69,13,30,35,38,35
"COG4150",11,0,2,5,1,5
"COG4152",9,14,46,34,67,51
"COG4154",11,12,11,5,38,10
"COG4158",2,4,6,6,6,19
"COG4160",27,0,3,13,3,5
"COG4161",12,1,0,4,1,5
"COG4166",416,78,166,165,167,96
"COG4167",19,2,1,7,0,1
"COG4168",16,1,1,8,1,1
"COG4170",11,3,0,3,1,4
"COG4171",12,0,0,5,0,2
"COG4172",35,2,14,9,16,17
"COG4174",13,4,7,8,14,2
"COG4175",83,180,50,190,53,104
"COG4176",79,122,45,113,39,55
"COG4177",91,48,106,81,151,70
"COG4178",16,22,13,12,17,23
"COG4181",18,2,1,3,5,3
"COG4185",60,61,38,61,79,99
"COG4186",43,82,26,79,41,19
"COG4187",5,1,15,10,7,7
"COG4188",0,1,1,1,3,2
"COG4189",10,8,3,1,4,10
"COG4191",16,15,20,25,44,30
"COG4192",0,0,4,0,1,0
"COG4193",56,2,15,2,46,32
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",102,182,225,156,196,226
"COG4199",26,37,0,0,0,0
"COG4200",27,3,9,3,16,1
"COG4206",456,662,609,1111,646,1155
"COG4208",26,1,8,13,31,13
"COG4209",242,232,84,159,150,194
"COG4211",87,27,37,45,87,46
"COG4213",24,17,16,19,24,38
"COG4214",28,11,16,13,9,22
"COG4215",23,3,5,11,1,7
"COG4219",56,26,54,36,221,122
"COG4220",0,1,2,5,2,1
"COG4221",96,143,114,127,96,113
"COG4222",1,8,6,3,15,51
"COG4224",12,2,4,26,32,20
"COG4225",845,982,483,888,322,489
"COG4226",6,5,6,25,9,22
"COG4227",61,486,258,133,48,154
"COG4228",1,0,4,1,0,1
"COG4229",0,0,0,0,0,0
"COG4230",22,1,3,5,0,3
"COG4231",207,233,213,190,235,155
"COG4232",114,200,237,166,130,221
"COG4233",0,0,7,0,17,3
"COG4235",32,1,15,16,12,12
"COG4237",6,1,15,3,3,3
"COG4238",6,2,0,2,0,1
"COG4239",14,1,5,5,8,2
"COG4241",0,7,9,9,23,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,6,0,0,2
"COG4245",1,2,7,4,117,5
"COG4248",30,3,13,12,25,3
"COG4249",1,10,41,5,4,26
"COG4251",0,0,3,0,0,0
"COG4252",0,1,0,2,0,2
"COG4253",0,0,4,5,0,1
"COG4256",0,0,1,1,1,1
"COG4258",0,0,39,3,6,8
"COG4260",95,20,92,73,109,56
"COG4261",82,96,52,45,22,26
"COG4262",0,2,0,1,0,0
"COG4263",0,0,0,0,5,0
"COG4264",0,2,7,10,2,2
"COG4267",26,1,6,8,24,18
"COG4268",16,30,71,22,23,11
"COG4269",17,5,3,11,1,3
"COG4271",19,4,15,4,91,3
"COG4275",0,0,0,0,0,0
"COG4277",175,157,156,75,74,77
"COG4279",0,0,13,3,3,5
"COG4282",6,0,0,0,0,2
"COG4283",21,8,10,4,16,9
"COG4284",36,0,27,1,67,17
"COG4286",60,4,18,21,25,18
"COG4287",0,0,1,0,5,0
"COG4288",1,1,0,0,6,1
"COG4289",267,277,134,194,152,125
"COG4290",0,0,0,0,0,0
"COG4292",1,41,2,2,0,1
"COG4294",0,1,0,0,2,0
"COG4295",5,4,2,2,20,43
"COG4296",32,2,5,3,21,9
"COG4299",161,368,200,251,104,180
"COG4300",0,0,0,0,0,0
"COG4302",15,5,7,5,3,9
"COG4303",25,6,4,7,13,16
"COG4310",0,0,1,10,1,0
"COG4314",0,0,5,0,2,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,10,0,1,1
"COG4325",1,6,0,6,2,3
"COG4330",0,1,0,0,0,0
"COG4332",8,60,8,13,1,4
"COG4333",17,19,14,22,12,16
"COG4335",5,61,15,21,0,7
"COG4336",5,1,2,0,26,1
"COG4354",31,72,15,110,64,131
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,2,0
"COG4372",1,12,16,6,31,5
"COG4373",0,0,0,1,0,0
"COG4377",34,3,4,2,29,28
"COG4379",1,0,3,1,0,6
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,1,0,3
"COG4382",0,0,0,0,0,0
"COG4383",144,11,90,52,6,54
"COG4384",1,0,0,1,0,1
"COG4385",19,2,2,11,14,13
"COG4386",0,0,2,3,3,15
"COG4387",0,0,0,2,1,16
"COG4388",1,1,2,0,1,14
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,1,1
"COG4393",6,0,12,1,1,6
"COG4394",0,4,7,0,4,4
"COG4395",0,0,6,1,17,2
"COG4396",0,0,3,1,1,2
"COG4397",0,3,0,1,1,8
"COG4399",0,2,8,0,2,1
"COG4401",2,2,0,0,0,1
"COG4403",3,1,2,20,0,1
"COG4405",3,0,5,6,3,8
"COG4408",0,1,0,0,0,1
"COG4409",154,227,177,196,109,187
"COG4412",34,5,56,4,37,296
"COG4413",13,81,24,25,3,16
"COG4420",2,0,0,1,15,1
"COG4421",22,70,1,0,2,0
"COG4422",222,366,136,167,67,69
"COG4430",15,72,13,51,43,20
"COG4443",19,9,11,17,30,5
"COG4445",0,0,0,0,0,0
"COG4448",0,8,2,1,7,2
"COG4452",52,99,30,21,8,31
"COG4453",0,1,0,3,0,0
"COG4456",0,0,1,0,0,2
