"","DLM002","NOM012","NLM026","NOF011","NLM006","NOM022"
"COG3199",11,0,0,2,1,1
"COG3201",88,67,44,82,46,72
"COG3203",31,56,2,6,41,6
"COG3204",0,0,0,0,3,0
"COG3206",142,143,53,187,312,402
"COG3208",0,3,8,2,5,3
"COG3209",691,879,767,480,452,134
"COG3210",39,56,68,24,68,20
"COG3211",0,0,0,0,3,0
"COG3212",22,12,21,4,25,5
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,1,3,2
"COG3216",0,2,0,0,0,0
"COG3217",0,0,0,1,14,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",36,26,26,16,20,10
"COG3222",2,2,0,1,8,2
"COG3223",0,0,0,0,9,1
"COG3224",0,0,0,0,1,0
"COG3225",137,170,256,179,67,53
"COG3226",0,0,0,0,4,1
"COG3227",1,0,0,0,0,2
"COG3228",0,0,0,1,9,3
"COG3231",1,2,3,1,5,0
"COG3232",0,0,0,0,4,0
"COG3234",0,0,0,0,4,1
"COG3236",15,29,43,15,30,12
"COG3237",0,0,0,0,1,2
"COG3238",30,19,19,14,15,11
"COG3239",0,0,0,0,4,0
"COG3242",0,0,0,1,3,1
"COG3243",0,0,0,0,0,0
"COG3246",6,24,13,21,18,16
"COG3247",4,3,3,6,10,0
"COG3248",0,0,0,0,17,0
"COG3250",3545,3199,3423,6072,4905,5485
"COG3251",0,0,0,0,1,1
"COG3252",0,1,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",31,18,29,34,60,40
"COG3256",0,0,0,0,2,2
"COG3257",2,2,0,2,9,2
"COG3259",0,0,5,0,0,0
"COG3260",8,12,10,7,7,0
"COG3261",12,16,14,17,20,9
"COG3262",0,1,3,1,15,7
"COG3263",136,89,99,172,219,110
"COG3264",8,22,4,10,47,9
"COG3265",1,0,1,0,11,1
"COG3266",0,0,0,1,10,1
"COG3267",3,8,0,6,3,6
"COG3268",4,1,0,0,1,0
"COG3270",45,41,89,28,25,18
"COG3271",0,0,1,2,0,0
"COG3272",0,0,0,0,4,2
"COG3274",156,157,95,117,80,155
"COG3275",251,286,265,515,505,351
"COG3276",10,15,21,15,33,19
"COG3279",1070,1078,1009,1038,632,605
"COG3283",21,0,1,1,64,1
"COG3284",37,17,6,18,78,17
"COG3287",7,9,16,24,2,19
"COG3288",0,4,4,1,4,1
"COG3290",111,41,71,25,61,18
"COG3291",107,46,93,22,64,12
"COG3292",3467,3167,1856,6937,6599,4273
"COG3293",25,56,56,23,382,138
"COG3294",11,7,18,12,2,1
"COG3296",0,2,0,2,1,0
"COG3297",0,0,0,0,18,0
"COG3299",54,48,43,39,32,33
"COG3301",4,7,2,3,7,1
"COG3302",1,0,0,1,4,4
"COG3303",38,33,56,72,82,18
"COG3304",29,42,20,58,24,60
"COG3306",1,1,2,3,4,1
"COG3307",35,36,22,17,55,9
"COG3309",35,3,0,13,6,63
"COG3311",0,3,0,0,9,0
"COG3312",0,0,0,0,2,1
"COG3313",0,0,0,0,3,0
"COG3314",106,99,144,85,51,39
"COG3315",108,62,86,53,33,39
"COG3316",18,0,2,0,1,11
"COG3317",1,1,1,4,11,1
"COG3318",5,0,1,0,3,3
"COG3319",1,1,1,2,51,3
"COG3320",15,17,58,28,13,13
"COG3321",0,1,57,1,109,1
"COG3323",59,36,41,100,91,48
"COG3324",20,8,2,34,20,6
"COG3325",30,31,99,107,32,59
"COG3326",50,35,51,17,11,38
"COG3327",0,0,0,0,2,1
"COG3328",1005,292,340,469,478,199
"COG3330",4,0,5,6,0,0
"COG3331",60,46,51,18,15,12
"COG3333",89,75,84,62,62,46
"COG3335",34,138,150,37,65,68
"COG3338",0,0,1,0,0,0
"COG3339",15,3,12,1,13,3
"COG3340",133,153,115,58,46,23
"COG3341",76,85,80,54,72,64
"COG3343",1,0,0,1,0,0
"COG3344",1145,702,1070,1323,1951,1608
"COG3345",711,469,524,469,693,480
"COG3347",5,3,2,5,2,2
"COG3350",1,0,0,0,0,0
"COG3359",84,62,58,24,13,34
"COG3366",1,1,1,0,2,0
"COG3369",13,8,3,20,14,0
"COG3376",0,0,0,0,3,0
"COG3378",168,229,194,273,87,114
"COG3379",1,0,0,3,0,1
"COG3381",1,0,0,0,8,1
"COG3382",51,67,30,70,73,46
"COG3383",60,79,105,24,57,10
"COG3384",0,0,0,0,13,1
"COG3385",291,864,1037,385,1045,2534
"COG3386",33,23,21,85,30,33
"COG3387",45,39,60,25,41,28
"COG3391",108,60,101,137,124,81
"COG3392",32,50,24,25,96,12
"COG3393",2,15,8,34,6,5
"COG3394",33,35,18,19,12,13
"COG3395",51,51,25,32,113,15
"COG3396",0,0,0,0,6,1
"COG3397",0,5,3,1,0,0
"COG3401",226,19,56,23,7,22
"COG3402",13,2,15,1,12,17
"COG3404",72,84,68,132,66,86
"COG3405",71,101,47,79,86,152
"COG3407",0,0,0,0,1,1
"COG3408",300,275,310,351,314,418
"COG3409",66,121,169,118,31,69
"COG3410",19,34,16,70,13,22
"COG3411",11,20,8,10,7,2
"COG3412",4,0,6,3,25,10
"COG3414",32,5,4,3,58,8
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",2,0,0,0,6,4
"COG3418",0,0,0,0,4,2
"COG3420",0,9,0,0,4,0
"COG3421",11,15,30,1,11,1
"COG3422",0,0,0,1,0,6
"COG3423",0,0,1,0,5,0
"COG3425",0,0,1,0,1,0
"COG3426",86,114,184,140,104,121
"COG3428",6,5,45,3,15,11
"COG3429",1,0,1,2,0,0
"COG3433",0,0,0,1,17,3
"COG3434",6,14,16,5,5,11
"COG3435",0,0,0,0,0,0
"COG3436",1265,613,1035,772,543,1571
"COG3437",300,317,327,350,489,635
"COG3439",9,3,4,10,2,7
"COG3440",1,52,1,31,34,20
"COG3442",33,21,36,23,13,3
"COG3443",4,6,8,2,7,6
"COG3444",79,36,39,44,98,39
"COG3445",0,0,0,0,4,0
"COG3447",0,0,0,1,7,2
"COG3448",5,0,0,0,8,0
"COG3449",65,30,27,235,81,30
"COG3450",0,0,1,0,4,0
"COG3451",1242,1553,2147,1277,982,704
"COG3452",84,109,63,21,12,8
"COG3454",3,6,0,6,13,1
"COG3455",0,1,1,0,7,1
"COG3456",0,0,1,1,0,0
"COG3457",18,9,13,15,15,1
"COG3458",97,84,74,190,162,99
"COG3459",422,464,777,221,65,221
"COG3460",0,0,0,0,1,0
"COG3463",14,24,10,1,1,1
"COG3464",341,302,442,419,271,907
"COG3467",110,79,92,136,100,84
"COG3468",255,225,36,164,208,12
"COG3469",1,0,2,0,0,0
"COG3470",0,0,1,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",17,35,15,9,32,6
"COG3473",0,0,1,0,1,0
"COG3475",279,206,149,152,137,475
"COG3476",15,25,26,12,11,14
"COG3477",0,0,0,0,8,0
"COG3478",0,0,3,1,2,2
"COG3479",0,0,0,0,4,0
"COG3480",1,5,9,6,0,2
"COG3481",152,137,140,69,65,87
"COG3484",0,0,0,0,3,0
"COG3485",0,0,0,0,6,0
"COG3486",0,0,0,3,7,0
"COG3487",42,29,20,133,52,46
"COG3488",74,89,83,118,81,98
"COG3491",1,0,0,1,6,1
"COG3493",12,6,5,3,38,12
"COG3494",23,16,1,10,24,14
"COG3496",0,0,0,0,1,0
"COG3497",39,16,14,10,23,14
"COG3498",5,7,5,3,16,3
"COG3499",0,0,0,0,1,0
"COG3500",26,8,14,18,16,17
"COG3501",34,50,107,41,146,14
"COG3503",16,27,66,20,7,2
"COG3504",1,11,1,8,27,3
"COG3505",958,1358,1557,1175,888,741
"COG3506",30,26,28,42,67,26
"COG3507",951,857,656,1437,1215,1867
"COG3509",16,8,22,7,10,24
"COG3512",14,14,12,55,45,35
"COG3513",154,170,206,392,278,231
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,1,25,1
"COG3516",1,0,0,0,18,1
"COG3517",0,0,1,2,13,1
"COG3518",0,0,0,0,3,1
"COG3519",1,2,1,1,6,0
"COG3520",0,0,0,1,13,0
"COG3521",0,0,0,0,7,2
"COG3522",0,0,0,1,17,1
"COG3523",0,0,0,0,23,8
"COG3524",0,0,0,0,10,2
"COG3525",830,801,846,1732,1549,2125
"COG3526",0,0,0,0,0,0
"COG3527",0,1,1,3,1,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,6,0
"COG3530",0,0,0,2,7,1
"COG3533",613,566,470,1012,831,803
"COG3534",503,562,332,600,553,854
"COG3535",9,2,8,13,3,1
"COG3536",0,4,2,0,1,0
"COG3537",1233,791,1135,2767,2245,1531
"COG3538",114,126,152,361,194,300
"COG3539",1,0,0,3,114,19
"COG3541",20,28,14,16,29,8
"COG3542",1,6,10,6,10,2
"COG3543",11,18,34,14,9,14
"COG3544",11,0,2,0,24,0
"COG3545",1,0,0,8,0,0
"COG3546",65,88,100,73,29,20
"COG3547",574,951,624,530,727,3021
"COG3548",2,3,0,0,0,1
"COG3549",0,6,0,0,6,3
"COG3550",217,191,85,312,317,627
"COG3552",1,9,22,0,0,0
"COG3555",0,0,0,0,5,0
"COG3557",0,3,3,4,0,1
"COG3558",0,0,0,0,3,1
"COG3560",52,36,19,43,41,27
"COG3561",16,27,6,5,1,19
"COG3562",0,0,0,0,10,0
"COG3563",0,0,0,1,8,0
"COG3566",33,25,0,12,44,1
"COG3567",27,46,9,10,30,0
"COG3568",219,223,189,359,330,213
"COG3570",1,0,3,0,3,0
"COG3572",10,6,24,6,7,1
"COG3575",0,0,0,0,0,0
"COG3576",1,0,2,1,3,3
"COG3579",145,139,153,273,230,321
"COG3580",527,347,465,293,220,126
"COG3581",492,385,357,232,227,110
"COG3583",85,43,101,46,28,14
"COG3584",49,114,151,65,67,22
"COG3585",0,2,0,2,0,0
"COG3586",39,5,12,21,74,12
"COG3587",233,133,141,172,153,124
"COG3588",8,0,12,2,1,0
"COG3589",11,8,11,1,26,2
"COG3590",189,345,163,256,285,442
"COG3591",21,13,6,22,10,0
"COG3592",1,2,0,0,7,0
"COG3593",146,50,114,46,89,66
"COG3594",115,61,67,222,224,282
"COG3595",9,1,11,0,1,1
"COG3596",4,9,3,9,31,21
"COG3597",0,3,1,7,2,3
"COG3598",2,9,3,4,4,2
"COG3599",36,44,79,39,9,10
"COG3600",20,9,8,31,20,30
"COG3601",79,71,102,50,39,33
"COG3602",3,0,3,1,3,0
"COG3603",13,12,4,4,4,3
"COG3604",116,77,123,87,210,55
"COG3605",1,8,1,1,25,6
"COG3608",94,88,92,59,19,33
"COG3609",0,0,1,0,1,2
"COG3610",59,48,64,84,52,48
"COG3611",0,11,12,10,2,1
"COG3613",7,0,3,3,1,1
"COG3615",1,0,0,0,3,0
"COG3616",5,15,15,4,21,10
"COG3617",139,190,112,64,82,189
"COG3618",0,2,2,0,3,1
"COG3619",131,83,105,58,46,44
"COG3621",60,0,0,0,1,0
"COG3622",11,6,3,6,8,10
"COG3623",3,12,8,2,10,3
"COG3624",0,0,1,1,11,1
"COG3625",3,4,0,4,3,0
"COG3626",8,12,7,9,10,0
"COG3627",7,3,0,3,8,2
"COG3628",2,7,2,1,2,1
"COG3629",6,0,1,2,1,4
"COG3630",0,0,0,0,0,0
"COG3633",109,53,49,44,68,41
"COG3634",75,47,66,165,114,91
"COG3635",84,156,98,160,135,194
"COG3636",0,6,0,1,2,0
"COG3637",1,7,2,0,15,1
"COG3638",33,24,15,10,10,10
"COG3639",36,27,39,8,7,9
"COG3640",40,87,86,22,8,10
"COG3641",73,40,80,41,26,32
"COG3643",38,31,52,97,26,41
"COG3645",92,93,52,39,64,163
"COG3646",29,13,7,4,47,2
"COG3647",0,0,2,1,1,0
"COG3649",90,40,33,39,21,20
"COG3650",1,1,4,4,0,5
"COG3653",24,16,34,37,31,23
"COG3654",49,29,46,9,51,38
"COG3655",63,115,95,54,51,38
"COG3657",2,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,4,0,0,0,0
"COG3661",106,130,41,158,129,174
"COG3662",0,0,0,0,3,0
"COG3663",116,98,96,96,116,121
"COG3664",26,59,52,38,31,36
"COG3665",0,1,2,0,0,13
"COG3666",1615,761,780,432,993,2271
"COG3667",0,0,0,0,1,2
"COG3668",4,7,1,11,4,2
"COG3669",496,518,552,844,1204,1133
"COG3671",0,3,0,0,1,0
"COG3672",0,0,2,0,0,1
"COG3675",23,0,0,1,41,0
"COG3676",23,26,31,66,36,38
"COG3677",21,20,22,12,36,26
"COG3678",0,0,0,1,17,3
"COG3679",0,1,0,0,0,0
"COG3680",0,0,2,1,7,177
"COG3681",203,197,146,242,271,311
"COG3682",87,118,122,54,37,66
"COG3683",0,0,0,0,7,0
"COG3684",0,0,0,1,1,0
"COG3685",1,1,0,0,8,0
"COG3688",181,149,232,108,74,62
"COG3689",12,45,49,20,14,10
"COG3691",0,1,1,0,5,4
"COG3692",0,0,0,0,0,0
"COG3693",63,126,78,105,140,155
"COG3694",11,8,24,5,5,3
"COG3695",24,25,37,55,33,52
"COG3696",281,279,324,547,480,479
"COG3697",14,5,6,10,17,14
"COG3698",0,0,0,0,2,1
"COG3700",0,0,0,1,10,2
"COG3701",11,0,1,4,24,1
"COG3703",0,0,0,0,2,0
"COG3704",0,5,0,0,0,0
"COG3705",117,83,103,60,64,42
"COG3706",1079,1139,835,2005,1915,1700
"COG3707",45,41,43,25,29,16
"COG3708",43,34,32,9,7,4
"COG3709",0,0,0,1,5,1
"COG3710",1,0,0,3,20,6
"COG3711",260,184,215,51,222,55
"COG3712",1181,1024,619,2337,2028,1090
"COG3713",0,0,1,0,7,7
"COG3714",0,0,0,5,11,3
"COG3715",91,64,62,35,101,56
"COG3716",52,30,17,47,125,62
"COG3717",134,152,128,198,140,279
"COG3718",18,15,29,8,16,4
"COG3719",0,0,0,2,6,0
"COG3720",0,0,0,0,12,3
"COG3721",0,3,2,1,4,0
"COG3722",1,0,0,2,13,1
"COG3723",41,25,36,22,12,35
"COG3724",0,0,0,0,9,1
"COG3725",0,0,0,0,2,0
"COG3726",1,0,0,1,6,4
"COG3727",83,67,67,78,85,80
"COG3728",25,36,11,13,26,5
"COG3729",0,0,0,0,0,0
"COG3730",7,3,3,1,24,3
"COG3731",6,1,1,1,34,3
"COG3732",1,1,4,3,24,0
"COG3733",0,0,0,0,2,5
"COG3734",2,42,38,2,18,3
"COG3735",35,22,13,54,28,13
"COG3736",0,21,0,1,1,1
"COG3738",15,18,10,14,13,4
"COG3740",8,20,15,28,27,20
"COG3741",0,4,0,0,0,0
"COG3744",1,3,0,2,1,5
"COG3745",5,0,4,2,2,0
"COG3746",36,30,80,94,79,61
"COG3747",4,11,4,2,2,8
"COG3753",0,0,0,0,4,1
"COG3754",104,111,148,211,86,201
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",440,509,460,175,355,233
"COG3758",0,0,2,7,9,0
"COG3759",1,0,0,0,1,0
"COG3760",87,73,92,43,48,34
"COG3762",0,7,0,1,1,0
"COG3763",0,1,0,3,0,0
"COG3764",80,105,272,82,53,39
"COG3765",1,0,1,0,16,0
"COG3766",0,0,0,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,3,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,6,0
"COG3771",0,0,0,0,4,0
"COG3772",13,11,5,14,20,5
"COG3773",129,142,189,73,31,51
"COG3774",111,131,133,162,279,317
"COG3775",122,92,64,126,275,276
"COG3776",0,0,0,0,4,0
"COG3778",0,0,3,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,5,2
"COG3783",2,0,0,0,5,2
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,1,2,0
"COG3786",6,6,4,2,4,3
"COG3787",5,1,1,6,3,0
"COG3788",0,0,0,1,5,1
"COG3789",0,0,0,0,6,1
"COG3790",0,0,0,0,2,0
"COG3791",0,0,0,0,8,1
"COG3793",0,0,0,0,2,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,9,0,0,0
"COG3799",0,1,2,1,6,10
"COG3804",18,7,49,12,4,7
"COG3808",183,153,180,296,207,360
"COG3811",0,2,0,0,2,0
"COG3815",0,0,0,3,0,0
"COG3817",0,5,8,2,2,4
"COG3819",3,3,3,3,11,11
"COG3822",18,19,43,8,14,7
"COG3823",11,4,6,7,3,0
"COG3824",1,0,0,0,0,0
"COG3825",3,5,9,5,3,1
"COG3828",0,1,3,0,0,0
"COG3829",139,86,63,106,227,112
"COG3830",123,110,129,162,193,156
"COG3831",5,8,1,10,43,12
"COG3832",0,0,0,0,0,0
"COG3833",143,124,237,45,43,54
"COG3835",22,45,25,13,19,14
"COG3836",13,18,5,14,25,8
"COG3837",1,2,0,2,4,0
"COG3839",281,330,451,155,143,120
"COG3840",0,0,0,0,4,1
"COG3842",319,321,344,315,269,316
"COG3843",500,540,820,357,255,185
"COG3845",90,142,168,176,72,62
"COG3846",15,0,1,4,35,0
"COG3848",86,74,67,58,21,30
"COG3850",6,6,4,3,25,3
"COG3851",3,1,14,4,18,24
"COG3852",3,1,5,8,14,3
"COG3853",70,93,125,50,52,25
"COG3854",114,94,139,58,37,36
"COG3855",324,314,245,287,361,333
"COG3856",12,4,10,2,8,3
"COG3857",392,318,483,192,251,93
"COG3858",90,90,212,76,37,53
"COG3859",50,60,106,48,13,17
"COG3860",1,0,0,0,1,1
"COG3862",26,56,52,27,14,27
"COG3863",1,2,0,0,0,0
"COG3864",0,34,2,15,1,4
"COG3866",68,180,9,40,13,169
"COG3867",235,172,270,149,93,136
"COG3868",13,21,14,6,1,7
"COG3869",47,26,55,17,47,8
"COG3870",18,10,28,3,10,2
"COG3871",33,25,14,77,37,48
"COG3872",124,130,174,82,55,40
"COG3874",23,30,62,22,3,4
"COG3875",71,70,88,45,43,44
"COG3876",78,95,99,105,59,64
"COG3877",10,8,4,3,4,0
"COG3878",22,15,21,15,6,16
"COG3879",44,5,60,16,27,6
"COG3880",34,25,12,6,14,3
"COG3881",7,0,0,0,8,0
"COG3882",30,53,78,12,18,1
"COG3883",37,15,64,29,1,3
"COG3884",155,155,190,158,148,180
"COG3885",1,1,0,3,1,0
"COG3886",154,150,41,110,139,143
"COG3887",267,253,383,164,145,78
"COG3892",0,0,0,0,9,3
"COG3893",8,41,38,9,46,10
"COG3894",68,96,159,46,14,22
"COG3895",0,0,0,1,4,1
"COG3896",0,0,5,0,0,0
"COG3899",11,2,4,1,1,0
"COG3901",16,28,6,12,6,0
"COG3903",0,0,0,0,2,0
"COG3906",0,0,2,1,0,0
"COG3907",0,0,0,4,2,1
"COG3910",63,61,70,30,20,31
"COG3911",0,0,0,2,0,0
"COG3915",0,0,0,0,4,1
"COG3919",48,60,70,160,39,20
"COG3920",25,4,4,3,42,20
"COG3921",0,0,0,0,4,1
"COG3923",0,0,0,0,8,0
"COG3924",0,0,0,0,3,0
"COG3925",0,0,0,0,7,4
"COG3926",10,17,11,14,9,13
"COG3933",189,28,16,6,111,8
"COG3934",3,1,1,4,0,1
"COG3935",113,96,146,30,18,23
"COG3936",72,3,8,8,3,5
"COG3937",2,3,5,2,4,2
"COG3938",1,1,6,2,6,4
"COG3940",122,80,73,257,197,32
"COG3941",8,0,10,0,0,8
"COG3942",5,0,7,2,3,1
"COG3943",322,297,352,215,349,529
"COG3944",130,121,184,73,32,26
"COG3945",17,0,0,0,17,1
"COG3947",22,15,6,13,6,21
"COG3948",20,4,17,7,16,1
"COG3949",19,19,37,28,7,10
"COG3950",201,93,105,158,251,445
"COG3951",4,24,3,10,17,0
"COG3952",4,7,2,3,2,13
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,2,18,2
"COG3955",10,12,2,22,9,3
"COG3956",93,98,73,106,123,98
"COG3957",56,58,36,42,6,20
"COG3958",146,183,325,174,95,97
"COG3959",170,191,280,188,84,99
"COG3960",0,0,0,0,7,2
"COG3961",0,0,0,0,1,0
"COG3962",27,21,11,11,26,7
"COG3963",1,0,0,1,0,0
"COG3964",40,34,6,18,37,3
"COG3965",27,7,21,6,6,9
"COG3966",1,4,9,3,1,0
"COG3967",0,2,0,0,1,0
"COG3968",584,710,656,578,544,835
"COG3969",88,92,92,198,126,146
"COG3971",0,0,0,0,5,1
"COG3972",8,11,6,5,91,35
"COG3973",170,230,135,132,116,104
"COG3975",5,0,2,2,0,1
"COG3976",22,35,22,34,14,24
"COG3977",1,0,0,1,14,1
"COG3978",0,0,0,0,4,0
"COG3979",3,0,41,1,1,2
"COG3980",12,31,43,39,12,30
"COG3981",13,10,44,17,4,10
"COG4001",478,387,271,251,290,257
"COG4012",0,1,7,2,0,0
"COG4021",57,2,7,1,10,0
"COG4032",7,13,9,28,2,23
"COG4034",0,22,2,5,3,0
"COG4043",2,9,9,5,0,0
"COG4085",0,2,0,0,2,2
"COG4086",16,14,20,30,10,19
"COG4087",0,4,1,0,0,0
"COG4091",0,0,1,1,4,0
"COG4095",0,0,0,2,0,0
"COG4096",253,121,198,242,383,239
"COG4097",0,0,3,0,1,0
"COG4098",0,0,3,1,3,2
"COG4099",63,69,38,62,82,51
"COG4100",136,125,202,117,81,57
"COG4104",5,1,1,0,4,2
"COG4105",4,7,2,3,6,4
"COG4106",1,0,12,6,2,3
"COG4107",7,7,0,4,3,0
"COG4108",306,316,350,219,314,323
"COG4109",0,0,0,0,1,1
"COG4110",0,0,9,0,8,83
"COG4112",0,0,0,0,5,0
"COG4114",1,0,0,1,10,1
"COG4115",33,51,57,38,38,25
"COG4116",1,4,1,0,5,1
"COG4117",0,0,0,0,6,1
"COG4120",66,87,110,116,49,81
"COG4121",27,27,44,47,83,56
"COG4122",116,86,102,133,153,197
"COG4123",169,153,213,119,118,188
"COG4124",211,128,162,118,116,27
"COG4125",0,0,0,0,6,0
"COG4126",5,9,7,5,4,6
"COG4127",2,12,21,6,0,1
"COG4128",0,0,0,0,0,1
"COG4129",19,54,39,7,7,9
"COG4130",0,0,0,0,5,0
"COG4132",0,1,3,1,4,7
"COG4133",2,1,0,0,2,1
"COG4134",3,0,1,2,14,1
"COG4135",0,0,0,0,5,0
"COG4136",0,0,0,1,6,0
"COG4137",2,6,0,0,11,0
"COG4138",0,1,0,0,2,0
"COG4139",0,0,0,0,1,0
"COG4143",0,0,1,0,3,10
"COG4145",66,36,40,24,51,36
"COG4146",146,180,80,297,162,273
"COG4147",1,0,0,0,20,2
"COG4148",1,2,0,2,9,1
"COG4149",20,42,46,30,48,34
"COG4150",2,0,0,0,6,0
"COG4152",52,40,69,32,58,20
"COG4154",18,15,10,12,20,8
"COG4158",23,38,36,12,15,32
"COG4160",0,0,0,2,20,2
"COG4161",0,0,0,0,6,0
"COG4166",202,266,267,217,139,91
"COG4167",0,0,1,1,10,1
"COG4168",0,0,0,1,3,1
"COG4170",0,0,0,0,5,1
"COG4171",0,0,0,0,3,2
"COG4172",10,17,12,5,19,23
"COG4174",1,6,0,0,2,3
"COG4175",48,42,18,74,61,87
"COG4176",43,36,18,63,45,57
"COG4177",108,120,222,102,58,44
"COG4178",35,18,2,11,71,13
"COG4181",2,0,3,0,13,1
"COG4185",80,39,27,26,45,37
"COG4186",89,39,13,23,113,22
"COG4187",2,8,3,17,7,3
"COG4188",1,2,1,0,1,0
"COG4189",9,4,3,11,34,13
"COG4191",13,11,41,32,15,14
"COG4192",0,0,0,0,2,0
"COG4193",108,112,106,60,9,28
"COG4194",0,1,0,0,0,2
"COG4197",0,4,0,0,0,0
"COG4198",216,180,154,187,167,231
"COG4199",1,0,1,1,0,0
"COG4200",19,10,24,4,4,11
"COG4206",852,712,598,1073,1049,1195
"COG4208",47,10,9,16,15,8
"COG4209",266,534,410,82,25,73
"COG4211",111,94,174,63,44,41
"COG4213",16,36,94,17,26,15
"COG4214",15,11,36,5,19,5
"COG4215",0,0,0,1,18,3
"COG4219",240,302,469,119,79,85
"COG4220",3,0,1,3,10,0
"COG4221",60,69,45,116,79,123
"COG4222",22,62,0,8,13,53
"COG4224",28,38,31,23,14,13
"COG4225",525,352,363,759,755,548
"COG4226",27,41,22,18,5,5
"COG4227",338,94,101,57,300,940
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,2
"COG4230",0,1,1,0,12,4
"COG4231",180,152,237,216,149,116
"COG4232",132,143,98,225,199,276
"COG4233",3,6,0,4,2,0
"COG4235",1,10,0,4,11,0
"COG4237",3,11,3,8,1,7
"COG4238",0,0,0,1,5,0
"COG4239",0,7,0,0,6,1
"COG4241",20,5,6,2,8,7
"COG4242",0,0,0,0,0,1
"COG4243",0,0,1,0,0,0
"COG4245",2,8,52,5,6,302
"COG4248",2,9,2,6,15,2
"COG4249",27,12,11,57,8,83
"COG4251",0,0,0,0,0,0
"COG4252",0,0,18,0,1,1
"COG4253",1,0,0,0,28,2
"COG4256",0,0,0,0,1,0
"COG4258",1,0,0,4,7,0
"COG4260",117,137,206,81,42,14
"COG4261",9,13,14,23,71,41
"COG4262",0,0,0,0,0,0
"COG4263",0,1,0,0,2,0
"COG4264",0,0,0,0,12,1
"COG4267",20,24,16,6,8,36
"COG4268",52,106,34,28,48,12
"COG4269",1,1,0,1,5,0
"COG4271",4,11,23,21,29,5
"COG4275",0,0,0,0,1,0
"COG4277",166,124,172,218,146,96
"COG4279",1,2,0,4,1,121
"COG4282",0,0,0,0,0,0
"COG4283",48,28,22,12,24,7
"COG4284",106,64,153,36,3,20
"COG4286",31,26,52,24,17,26
"COG4287",0,0,0,0,0,0
"COG4288",1,0,0,0,0,3
"COG4289",146,165,230,207,335,136
"COG4290",0,0,0,3,0,1
"COG4292",20,1,3,22,5,5
"COG4294",0,6,5,10,0,1
"COG4295",48,32,33,14,36,118
"COG4296",25,12,5,9,6,11
"COG4299",132,98,114,223,104,248
"COG4300",0,1,0,0,0,1
"COG4302",0,4,2,10,10,1
"COG4303",7,29,43,11,20,6
"COG4310",0,0,0,46,0,0
"COG4314",0,2,1,0,2,0
"COG4316",0,0,0,1,1,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,1,2,0,0
"COG4325",1,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",5,1,1,16,2,1
"COG4333",11,16,26,16,2,2
"COG4335",8,4,1,7,4,2
"COG4336",14,17,22,10,6,1
"COG4354",53,109,119,240,35,53
"COG4357",1,1,1,0,0,0
"COG4359",0,4,1,0,0,0
"COG4372",17,2,3,1,35,4
"COG4373",0,1,0,0,1,0
"COG4377",34,42,46,10,7,10
"COG4379",5,2,1,2,0,1
"COG4380",0,0,0,5,1,6
"COG4381",0,0,1,0,0,1
"COG4382",0,0,3,0,1,0
"COG4383",16,21,23,12,9,29
"COG4384",1,0,2,0,0,0
"COG4385",5,0,3,5,6,3
"COG4386",3,1,1,4,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,2,3,1,1,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,1,0,1
"COG4393",3,0,1,0,2,1
"COG4394",1,3,0,2,6,3
"COG4395",2,14,4,4,4,1
"COG4396",3,1,2,0,0,0
"COG4397",0,2,1,4,2,1
"COG4399",0,0,3,1,4,7
"COG4401",8,1,0,0,17,0
"COG4403",5,10,8,9,20,7
"COG4405",4,2,0,10,3,0
"COG4408",0,0,0,0,2,0
"COG4409",181,71,85,102,175,230
"COG4412",102,237,86,42,168,501
"COG4413",24,15,9,35,30,34
"COG4420",2,13,15,7,2,0
"COG4421",0,0,18,5,34,0
"COG4422",180,197,186,191,162,231
"COG4430",24,17,8,52,77,6
"COG4443",20,22,47,8,5,9
"COG4445",0,0,0,0,5,1
"COG4448",56,14,19,12,49,1
"COG4452",21,11,3,49,49,11
"COG4453",0,0,0,0,6,0
"COG4456",10,3,1,1,2,1
