"","DLM023","DLM009","DLF010","NLF015","NOF009","NLM022"
"COG3201",44,97,40,73,122,45
"COG3203",14,308,31,57,139,85
"COG3204",2,7,0,1,1,3
"COG3206",72,56,103,236,187,117
"COG3208",7,4,1,1,5,9
"COG3209",192,159,293,775,233,589
"COG3210",22,56,80,64,104,8
"COG3211",0,0,0,0,0,0
"COG3212",6,10,20,5,2,8
"COG3213",0,0,0,0,0,2
"COG3214",3,1,5,1,4,20
"COG3216",0,1,0,0,0,0
"COG3217",4,3,6,2,2,14
"COG3218",0,0,0,0,0,3
"COG3219",0,2,1,0,0,0
"COG3220",0,5,0,0,0,2
"COG3221",19,99,53,16,13,43
"COG3222",1,22,1,5,1,0
"COG3223",3,7,4,5,1,9
"COG3224",0,0,3,0,1,0
"COG3225",211,109,106,167,126,133
"COG3226",0,1,3,1,0,6
"COG3227",5,0,2,0,0,4
"COG3228",0,1,11,1,3,12
"COG3231",7,4,8,6,2,11
"COG3232",0,0,5,0,1,10
"COG3234",0,1,0,1,1,10
"COG3236",11,1,17,8,5,33
"COG3237",0,4,4,2,1,5
"COG3238",24,70,26,11,8,40
"COG3239",0,0,7,0,0,0
"COG3242",0,0,2,1,0,2
"COG3243",0,0,0,0,0,0
"COG3246",43,16,21,20,66,9
"COG3247",5,6,17,2,8,18
"COG3248",0,3,6,1,0,10
"COG3250",4174,1662,2422,8164,5833,3499
"COG3251",0,2,2,3,2,4
"COG3252",0,0,3,2,6,0
"COG3253",0,10,0,0,0,0
"COG3254",26,65,55,43,45,27
"COG3256",0,14,1,4,0,3
"COG3257",2,3,0,2,6,6
"COG3259",1,0,5,0,0,0
"COG3260",20,4,25,9,10,16
"COG3261",22,3,27,17,12,37
"COG3262",10,4,11,5,2,26
"COG3263",118,26,83,228,262,170
"COG3264",20,83,46,14,29,80
"COG3265",3,4,4,2,2,12
"COG3266",0,3,18,1,1,8
"COG3267",6,23,7,0,3,29
"COG3268",0,0,0,0,0,0
"COG3270",111,83,73,18,12,114
"COG3271",0,0,6,0,2,0
"COG3272",5,4,6,2,8,17
"COG3274",103,37,253,249,241,186
"COG3275",258,52,191,500,698,296
"COG3276",12,35,40,21,30,27
"COG3279",733,834,1021,690,693,1089
"COG3283",1,2,18,2,2,23
"COG3284",23,1,23,20,25,10
"COG3287",0,98,10,7,6,46
"COG3288",5,4,10,2,4,13
"COG3290",32,13,47,52,31,84
"COG3291",17,13,60,57,70,62
"COG3292",2570,454,1846,3927,2941,1190
"COG3293",94,5,27,6,16,178
"COG3294",11,4,10,3,2,30
"COG3296",0,0,2,0,1,0
"COG3297",2,1,9,2,1,8
"COG3299",111,69,37,58,21,28
"COG3301",7,61,2,8,25,24
"COG3302",4,3,7,3,1,13
"COG3303",38,63,23,137,122,46
"COG3304",41,70,24,39,78,23
"COG3306",8,58,1,6,2,2
"COG3307",32,30,23,46,16,35
"COG3309",2,0,7,2,7,1
"COG3311",3,2,3,0,3,11
"COG3312",2,4,9,4,0,10
"COG3313",0,1,4,1,2,5
"COG3314",132,94,208,35,37,113
"COG3315",70,73,108,44,23,78
"COG3316",2,7,2,15,4,28
"COG3317",4,35,11,3,6,12
"COG3318",2,31,2,2,3,6
"COG3319",15,16,16,21,12,45
"COG3320",38,0,37,24,12,18
"COG3321",28,9,1,20,6,36
"COG3323",44,92,42,76,116,63
"COG3324",12,1,17,21,18,4
"COG3325",46,33,62,197,93,53
"COG3326",14,33,51,2,4,21
"COG3327",0,0,6,0,0,13
"COG3328",347,940,312,230,1003,624
"COG3330",0,0,43,0,0,1
"COG3331",40,120,65,10,4,56
"COG3333",198,74,96,114,126,88
"COG3335",111,184,158,19,51,114
"COG3338",0,1,0,0,0,0
"COG3339",14,7,4,1,5,4
"COG3340",73,129,218,34,65,143
"COG3341",83,130,42,87,101,126
"COG3343",0,58,0,0,0,0
"COG3344",2184,754,970,761,1094,1309
"COG3345",411,431,464,646,377,523
"COG3347",6,0,30,1,0,1
"COG3350",2,5,0,0,0,0
"COG3359",15,46,40,8,11,92
"COG3366",4,0,1,3,5,0
"COG3369",6,2,6,2,14,3
"COG3376",0,0,9,0,0,1
"COG3378",623,39,296,77,219,273
"COG3379",0,0,4,0,1,3
"COG3381",0,31,6,6,10,17
"COG3382",36,13,50,66,92,38
"COG3383",63,38,51,32,28,16
"COG3384",1,9,18,4,3,16
"COG3385",361,96,599,92,61,407
"COG3386",43,3,31,38,72,47
"COG3387",18,9,100,81,83,29
"COG3391",31,12,19,73,124,93
"COG3392",7,66,49,67,12,12
"COG3393",7,3,9,2,0,6
"COG3394",283,28,45,23,30,11
"COG3395",92,60,68,21,61,56
"COG3396",0,0,7,0,2,13
"COG3397",5,0,3,0,0,1
"COG3401",26,1,13,14,1,19
"COG3402",13,0,2,2,35,25
"COG3404",128,109,82,130,152,103
"COG3405",32,56,43,35,87,79
"COG3407",0,61,2,0,0,0
"COG3408",143,95,289,428,384,250
"COG3409",225,63,246,57,19,129
"COG3410",15,103,15,11,35,40
"COG3411",12,1,12,6,19,3
"COG3412",6,35,16,3,5,20
"COG3414",10,61,23,10,8,17
"COG3415",2,6,31,0,0,0
"COG3416",0,0,3,0,0,0
"COG3417",2,1,6,1,10,10
"COG3418",0,2,0,1,1,2
"COG3420",0,45,0,5,22,5
"COG3421",4,287,2,0,41,5
"COG3422",0,0,5,0,2,4
"COG3423",1,1,5,0,1,8
"COG3425",0,81,2,0,0,0
"COG3426",104,11,143,186,190,109
"COG3428",20,0,8,1,24,12
"COG3429",0,0,0,0,0,0
"COG3433",8,14,2,6,6,33
"COG3434",8,0,15,8,2,32
"COG3435",0,0,0,0,0,0
"COG3436",759,444,748,710,1351,453
"COG3437",470,51,187,391,258,421
"COG3439",7,3,7,46,41,1
"COG3440",2,42,37,1,2,19
"COG3442",19,71,87,8,2,13
"COG3443",3,7,6,0,0,17
"COG3444",164,328,42,33,35,78
"COG3445",1,2,8,0,4,10
"COG3447",1,1,1,1,4,19
"COG3448",0,0,2,0,0,0
"COG3449",80,14,49,158,137,31
"COG3450",0,0,4,0,0,0
"COG3451",1778,508,1637,1540,757,1457
"COG3452",38,136,89,11,10,97
"COG3454",16,1,3,9,11,12
"COG3455",1,2,7,1,1,3
"COG3456",2,1,2,3,1,0
"COG3457",10,7,25,6,4,22
"COG3458",112,21,50,268,244,73
"COG3459",301,168,465,135,58,392
"COG3460",0,0,1,0,0,5
"COG3463",16,0,8,5,5,40
"COG3464",328,378,192,586,1692,798
"COG3467",70,74,97,112,89,84
"COG3468",370,360,17,205,313,180
"COG3469",0,0,0,0,0,1
"COG3470",0,5,1,0,0,0
"COG3471",2,3,0,0,0,2
"COG3472",13,1,36,22,10,18
"COG3473",0,1,3,0,0,0
"COG3475",166,1033,189,166,241,276
"COG3476",21,8,45,30,37,35
"COG3477",0,2,0,0,0,6
"COG3478",1,0,2,2,2,0
"COG3479",0,0,7,0,0,2
"COG3480",0,91,25,1,0,0
"COG3481",161,193,219,40,37,147
"COG3484",0,0,5,0,0,0
"COG3485",0,0,16,0,0,1
"COG3486",0,2,4,9,1,8
"COG3487",62,4,17,78,56,14
"COG3488",62,4,60,143,85,73
"COG3491",0,0,23,0,0,2
"COG3493",12,4,13,72,29,15
"COG3494",7,10,5,17,13,1
"COG3496",0,0,4,0,0,1
"COG3497",155,15,45,26,41,42
"COG3498",44,9,12,7,10,24
"COG3499",0,1,0,2,0,5
"COG3500",134,10,34,22,47,45
"COG3501",11,11,47,29,89,74
"COG3503",52,2,46,10,5,23
"COG3504",3,7,1,0,1,9
"COG3505",1600,377,1382,1243,640,1201
"COG3506",12,5,22,25,35,49
"COG3507",837,430,502,2331,1930,1044
"COG3509",1,0,5,1,3,2
"COG3512",13,48,24,10,15,25
"COG3513",106,481,288,160,197,205
"COG3514",0,1,0,1,0,0
"COG3515",2,1,12,1,5,18
"COG3516",4,2,3,2,2,1
"COG3517",2,2,12,4,5,6
"COG3518",1,1,1,2,1,0
"COG3519",6,4,12,7,4,7
"COG3520",2,3,11,3,1,3
"COG3521",0,2,10,1,1,5
"COG3522",3,4,12,1,4,1
"COG3523",11,2,32,2,4,11
"COG3524",6,3,0,8,3,0
"COG3525",915,224,585,2132,2143,1056
"COG3526",0,0,4,0,0,0
"COG3527",0,1,22,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,5
"COG3530",0,0,1,2,1,5
"COG3533",568,177,436,1552,1329,564
"COG3534",338,130,304,877,668,319
"COG3535",3,31,32,0,2,2
"COG3536",2,29,0,1,3,2
"COG3537",1349,229,579,3169,3094,1312
"COG3538",114,50,116,381,298,102
"COG3539",24,36,64,20,29,150
"COG3541",8,21,3,4,22,8
"COG3542",1,0,8,4,2,0
"COG3543",5,0,35,13,5,22
"COG3544",1,1,6,3,3,1
"COG3545",0,0,0,0,0,0
"COG3546",50,37,125,19,17,65
"COG3547",744,472,852,525,733,748
"COG3548",0,0,3,0,16,1
"COG3549",1,8,6,0,0,1
"COG3550",121,471,212,402,287,270
"COG3552",2,0,2,0,0,0
"COG3555",0,0,7,0,0,1
"COG3557",1,55,25,1,0,0
"COG3558",0,0,7,0,0,2
"COG3560",48,42,20,93,112,20
"COG3561",3,9,2,5,2,1
"COG3562",3,3,1,4,2,0
"COG3563",2,6,0,3,6,0
"COG3566",8,1,4,15,9,1
"COG3567",9,0,10,17,13,6
"COG3568",293,173,183,496,491,163
"COG3570",0,2,3,5,1,6
"COG3572",12,13,4,2,0,6
"COG3575",0,41,0,0,0,0
"COG3576",1,0,12,0,0,0
"COG3579",231,260,113,375,404,140
"COG3580",370,834,475,191,120,517
"COG3581",257,701,501,173,135,421
"COG3583",156,33,120,31,10,44
"COG3584",137,122,147,29,25,53
"COG3585",4,16,2,1,1,0
"COG3586",3,18,19,1,24,5
"COG3587",66,448,104,162,333,49
"COG3588",1,1,0,1,2,0
"COG3589",5,3,10,2,4,7
"COG3590",156,166,149,272,291,162
"COG3591",28,3,12,5,7,24
"COG3592",0,0,3,1,3,4
"COG3593",63,67,134,26,56,81
"COG3594",71,18,102,142,90,119
"COG3595",2,0,29,0,0,5
"COG3596",3,5,15,7,6,41
"COG3597",0,0,3,0,0,13
"COG3598",47,166,18,4,1,18
"COG3599",71,93,137,9,9,28
"COG3600",8,4,13,40,5,18
"COG3601",103,137,101,35,19,84
"COG3602",3,0,0,10,1,0
"COG3603",5,3,5,1,10,2
"COG3604",132,16,64,244,113,119
"COG3605",2,3,12,2,4,18
"COG3608",49,195,76,21,49,84
"COG3609",0,1,0,0,0,6
"COG3610",101,96,47,62,55,63
"COG3611",1,91,24,1,0,0
"COG3613",2,102,15,1,3,1
"COG3615",1,3,11,0,2,8
"COG3616",4,34,31,6,37,8
"COG3617",109,99,61,35,60,83
"COG3618",2,4,1,2,4,1
"COG3619",129,108,123,35,26,136
"COG3621",0,0,0,0,5,0
"COG3622",10,2,14,3,10,9
"COG3623",6,11,32,3,6,9
"COG3624",0,0,1,2,2,4
"COG3625",3,1,2,8,8,6
"COG3626",17,1,5,7,7,9
"COG3627",12,1,9,7,5,11
"COG3628",0,2,4,5,12,5
"COG3629",2,13,48,5,13,6
"COG3630",1,1,0,0,0,2
"COG3633",177,184,89,63,22,92
"COG3634",69,24,38,200,182,121
"COG3635",119,20,87,188,155,91
"COG3636",1,5,0,0,4,4
"COG3637",3,4,16,11,4,24
"COG3638",19,70,35,8,8,40
"COG3639",32,105,92,15,11,58
"COG3640",37,121,82,9,9,41
"COG3641",107,164,57,42,20,108
"COG3643",58,12,45,130,102,41
"COG3645",66,68,70,34,91,60
"COG3646",58,15,22,18,47,6
"COG3647",0,0,0,0,3,2
"COG3649",120,31,86,69,45,40
"COG3650",0,0,3,2,0,15
"COG3653",35,8,74,42,37,42
"COG3654",9,30,33,10,16,21
"COG3655",49,39,97,35,62,58
"COG3657",1,0,0,0,1,1
"COG3659",0,0,5,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",73,5,69,178,168,28
"COG3662",0,0,2,0,0,0
"COG3663",91,75,77,74,93,95
"COG3664",40,56,99,22,36,37
"COG3665",1,1,1,4,1,16
"COG3666",470,155,715,488,905,225
"COG3667",0,0,5,0,0,0
"COG3668",31,0,2,0,1,7
"COG3669",558,213,374,1233,1245,681
"COG3671",1,28,2,1,5,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,1,3,0,0
"COG3676",113,6,10,56,71,10
"COG3677",19,28,24,23,42,52
"COG3678",2,5,26,1,1,27
"COG3679",0,50,16,0,0,0
"COG3680",0,0,5,0,6,4
"COG3681",260,161,146,195,319,219
"COG3682",101,98,180,22,28,105
"COG3683",0,1,4,2,4,1
"COG3684",2,88,5,1,0,3
"COG3685",1,3,11,2,4,14
"COG3688",267,253,155,36,21,113
"COG3689",21,68,43,13,10,14
"COG3691",0,4,5,0,0,4
"COG3692",0,0,0,0,0,7
"COG3693",35,3,38,145,106,98
"COG3694",13,4,43,2,2,0
"COG3695",46,12,41,56,91,24
"COG3696",348,40,248,772,978,346
"COG3697",15,37,15,20,16,20
"COG3698",2,6,1,1,2,19
"COG3700",3,5,4,4,3,17
"COG3701",0,0,1,0,0,0
"COG3703",1,1,4,0,2,10
"COG3704",1,1,0,0,0,8
"COG3705",62,261,106,24,32,113
"COG3706",841,287,714,2824,1786,914
"COG3707",72,23,43,16,14,26
"COG3708",17,47,23,6,14,19
"COG3709",0,0,7,2,0,3
"COG3710",9,22,11,8,8,37
"COG3711",191,87,72,99,203,193
"COG3712",964,219,649,1052,1439,359
"COG3713",2,22,13,8,13,14
"COG3714",8,3,9,5,0,9
"COG3715",121,158,32,75,42,85
"COG3716",226,326,63,77,51,94
"COG3717",166,72,68,299,181,178
"COG3718",12,62,44,7,9,23
"COG3719",2,2,7,4,3,10
"COG3720",0,0,3,3,2,1
"COG3721",4,30,0,6,11,1
"COG3722",5,3,10,3,3,18
"COG3723",40,9,37,17,75,16
"COG3724",1,2,12,0,1,5
"COG3725",1,0,5,1,1,10
"COG3726",1,0,9,0,2,8
"COG3727",32,68,71,93,40,59
"COG3728",29,62,15,19,10,18
"COG3729",1,0,5,2,0,0
"COG3730",4,0,6,1,0,6
"COG3731",4,34,16,2,0,2
"COG3732",4,3,21,5,5,12
"COG3733",0,0,9,0,3,23
"COG3734",3,8,6,8,14,13
"COG3735",19,2,21,78,32,13
"COG3736",1,4,0,1,0,6
"COG3738",11,18,27,0,7,27
"COG3740",59,41,6,8,8,6
"COG3741",0,2,0,0,1,0
"COG3744",0,8,1,0,0,0
"COG3745",0,0,10,0,0,4
"COG3746",47,4,25,104,142,43
"COG3747",9,5,5,8,15,17
"COG3753",2,2,0,0,1,9
"COG3754",37,14,26,39,111,23
"COG3755",0,0,8,0,3,8
"COG3756",0,0,0,0,0,2
"COG3757",206,365,491,109,57,361
"COG3758",0,11,17,7,7,11
"COG3759",2,2,2,0,1,0
"COG3760",50,102,94,39,28,63
"COG3762",2,5,2,1,5,4
"COG3763",0,28,4,0,0,0
"COG3764",101,187,255,18,12,95
"COG3765",6,8,12,6,9,33
"COG3766",0,2,1,0,0,2
"COG3767",0,1,0,0,0,0
"COG3768",2,2,3,1,1,11
"COG3769",0,1,0,1,0,7
"COG3770",2,2,4,1,0,14
"COG3771",0,1,5,0,1,7
"COG3772",10,30,24,4,22,16
"COG3773",96,144,172,38,19,179
"COG3774",121,122,109,92,99,53
"COG3775",99,131,72,155,203,102
"COG3776",0,0,5,0,3,4
"COG3778",0,56,2,0,0,0
"COG3779",1,0,0,0,0,2
"COG3781",0,3,5,2,0,5
"COG3783",0,2,2,0,2,4
"COG3784",0,2,4,0,3,8
"COG3785",1,1,3,2,1,6
"COG3786",3,28,17,1,0,26
"COG3787",1,1,13,2,2,5
"COG3788",0,2,4,1,3,7
"COG3789",1,3,1,2,3,5
"COG3790",0,3,6,1,1,4
"COG3791",0,1,4,0,0,0
"COG3793",0,0,7,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",1,3,2,0,2,0
"COG3799",2,6,17,27,11,0
"COG3804",8,9,64,5,5,10
"COG3808",217,248,178,438,358,183
"COG3811",0,0,3,0,0,0
"COG3815",4,2,0,1,5,0
"COG3817",4,41,9,13,8,9
"COG3819",1,18,1,3,6,13
"COG3822",11,3,32,32,14,6
"COG3823",3,0,11,2,10,4
"COG3824",0,0,0,0,0,0
"COG3825",5,0,19,5,0,1
"COG3828",3,4,0,0,2,0
"COG3829",303,81,150,175,327,100
"COG3830",127,64,99,169,171,135
"COG3831",18,7,7,30,19,23
"COG3832",0,0,5,0,0,1
"COG3833",34,211,89,9,7,72
"COG3835",21,142,26,8,28,63
"COG3836",11,3,35,9,31,26
"COG3837",0,1,9,3,0,0
"COG3839",233,367,334,147,120,261
"COG3840",0,0,6,1,0,11
"COG3842",285,398,327,314,301,379
"COG3843",613,242,590,155,100,715
"COG3845",332,225,390,88,79,155
"COG3846",0,0,6,0,0,0
"COG3848",196,141,26,55,21,54
"COG3850",17,74,13,11,21,50
"COG3851",7,3,25,7,4,16
"COG3852",2,24,3,6,23,11
"COG3853",137,33,82,35,26,56
"COG3854",129,121,187,27,16,117
"COG3855",384,165,200,295,353,343
"COG3856",6,12,18,3,1,2
"COG3857",435,776,556,116,60,386
"COG3858",103,246,177,44,29,169
"COG3859",70,71,98,20,8,48
"COG3860",1,1,0,2,0,0
"COG3862",53,16,42,9,7,21
"COG3863",1,0,0,0,0,0
"COG3864",2,55,20,0,6,2
"COG3866",71,126,28,18,17,49
"COG3867",79,35,159,105,128,192
"COG3868",2,0,12,2,0,14
"COG3869",14,102,117,14,7,43
"COG3870",14,42,23,9,1,7
"COG3871",46,10,18,78,155,25
"COG3872",143,155,147,42,27,126
"COG3874",38,6,84,7,4,14
"COG3875",96,79,90,41,58,32
"COG3876",87,13,47,145,256,90
"COG3877",4,0,33,6,16,1
"COG3878",7,2,9,8,2,10
"COG3879",11,13,90,4,6,5
"COG3880",9,66,57,2,3,19
"COG3881",0,0,0,0,0,0
"COG3882",25,1,49,136,20,53
"COG3883",15,95,129,2,5,28
"COG3884",137,204,160,132,130,163
"COG3885",0,7,10,4,17,1
"COG3886",28,69,111,78,52,164
"COG3887",293,395,369,91,58,271
"COG3892",1,3,12,2,1,1
"COG3893",4,0,22,3,27,6
"COG3894",88,63,96,12,16,68
"COG3895",1,1,5,0,0,4
"COG3896",0,0,1,0,0,0
"COG3899",3,11,25,3,5,9
"COG3901",0,13,43,0,0,8
"COG3903",0,0,0,0,0,0
"COG3906",0,19,0,0,1,1
"COG3907",0,0,0,0,0,2
"COG3910",103,12,50,16,14,66
"COG3911",1,0,1,1,2,0
"COG3915",0,0,4,0,0,2
"COG3919",33,1,40,24,46,40
"COG3920",12,37,16,20,28,2
"COG3921",0,0,6,0,0,0
"COG3923",1,1,1,0,1,3
"COG3924",0,4,3,0,0,8
"COG3925",3,2,5,1,2,15
"COG3926",10,2,6,12,46,0
"COG3933",44,260,47,19,18,33
"COG3934",5,0,8,1,0,12
"COG3935",133,163,160,36,38,142
"COG3936",2,1,66,2,0,4
"COG3937",10,5,0,1,4,3
"COG3938",6,9,4,2,6,0
"COG3940",69,80,65,188,146,113
"COG3941",1,1,21,6,17,76
"COG3942",2,2,8,1,1,4
"COG3943",302,198,257,271,261,322
"COG3944",140,251,179,27,18,157
"COG3945",0,1,0,2,3,1
"COG3947",26,2,7,2,18,14
"COG3948",95,9,16,7,12,26
"COG3949",38,19,88,8,17,13
"COG3950",291,135,87,166,232,148
"COG3951",5,4,7,4,2,6
"COG3952",1,0,2,1,17,16
"COG3953",0,0,0,0,0,0
"COG3954",2,4,9,6,0,21
"COG3955",0,4,7,3,6,7
"COG3956",98,21,88,82,83,74
"COG3957",44,177,114,20,7,59
"COG3958",194,103,321,189,101,184
"COG3959",212,99,267,107,159,146
"COG3960",1,2,1,2,2,11
"COG3961",1,0,9,0,0,0
"COG3962",20,7,58,10,2,12
"COG3963",1,0,0,0,2,0
"COG3964",17,3,16,32,32,14
"COG3965",6,47,10,2,3,2
"COG3966",0,105,28,2,1,0
"COG3967",0,0,0,1,6,2
"COG3968",574,360,447,729,727,527
"COG3969",143,30,87,216,367,94
"COG3971",1,3,11,2,3,19
"COG3972",11,2,20,11,4,15
"COG3973",143,463,114,126,169,76
"COG3975",0,42,2,0,1,0
"COG3976",35,79,1,18,67,19
"COG3977",3,6,6,4,4,30
"COG3978",1,0,2,1,1,2
"COG3979",5,0,7,1,0,8
"COG3980",14,9,40,35,34,36
"COG3981",56,10,67,19,7,11
"COG4001",215,259,335,407,257,224
"COG4012",2,0,3,4,1,0
"COG4021",2,0,2,3,0,2
"COG4032",13,3,4,9,4,6
"COG4034",0,0,15,0,0,0
"COG4043",0,8,28,0,0,2
"COG4085",5,0,0,0,3,0
"COG4086",18,22,23,8,5,29
"COG4087",2,11,3,0,1,1
"COG4091",5,1,1,1,5,0
"COG4095",0,0,2,0,0,0
"COG4096",446,111,217,237,320,151
"COG4097",0,62,0,4,0,0
"COG4098",1,107,2,2,1,0
"COG4099",27,47,28,85,63,50
"COG4100",70,111,118,49,31,156
"COG4104",4,1,10,0,5,2
"COG4105",1,35,5,4,8,15
"COG4106",5,0,10,0,1,4
"COG4107",11,1,7,6,7,7
"COG4108",308,378,251,263,183,339
"COG4109",0,0,5,0,0,1
"COG4110",2,0,10,0,6,0
"COG4112",0,1,0,0,0,0
"COG4114",0,0,10,0,1,13
"COG4115",52,2,46,42,5,27
"COG4116",3,1,1,1,3,0
"COG4117",0,5,0,0,2,10
"COG4120",285,148,209,108,73,170
"COG4121",47,9,42,81,95,88
"COG4122",88,82,132,141,143,148
"COG4123",173,165,219,101,146,168
"COG4124",50,9,94,160,73,107
"COG4125",0,11,1,1,0,2
"COG4126",1,1,30,1,2,4
"COG4127",1,100,5,2,0,5
"COG4128",0,0,0,0,0,1
"COG4129",4,6,9,9,10,45
"COG4130",0,0,6,0,0,2
"COG4132",1,24,0,5,7,0
"COG4133",2,26,4,2,7,6
"COG4134",3,7,14,6,3,16
"COG4135",2,4,2,1,2,15
"COG4136",0,2,4,1,0,6
"COG4137",4,26,8,3,8,17
"COG4138",2,1,3,3,2,7
"COG4139",4,1,9,3,1,7
"COG4143",0,1,4,4,7,8
"COG4145",37,9,56,17,26,17
"COG4146",128,44,88,317,346,112
"COG4147",3,4,12,3,3,15
"COG4148",9,51,9,4,14,17
"COG4149",75,65,29,29,22,63
"COG4150",0,0,3,2,3,11
"COG4152",20,142,49,7,29,52
"COG4154",13,4,40,4,13,12
"COG4158",17,1,40,16,6,44
"COG4160",3,7,6,3,4,14
"COG4161",2,2,6,1,2,22
"COG4166",659,1127,275,69,38,176
"COG4167",3,3,5,2,1,11
"COG4168",1,1,3,0,3,14
"COG4170",0,1,5,0,4,9
"COG4171",2,1,7,4,1,9
"COG4172",13,28,27,11,18,27
"COG4174",1,3,10,1,3,12
"COG4175",65,16,18,124,152,49
"COG4176",58,8,7,111,127,24
"COG4177",240,88,188,60,59,97
"COG4178",13,12,16,15,11,15
"COG4181",6,0,10,2,8,8
"COG4185",41,29,37,21,65,32
"COG4186",8,66,29,22,85,22
"COG4187",14,131,12,2,9,6
"COG4188",2,0,1,0,2,0
"COG4189",8,0,6,5,6,35
"COG4191",18,2,7,27,53,0
"COG4192",0,0,6,1,0,0
"COG4193",17,3,192,6,4,45
"COG4194",0,0,0,0,1,0
"COG4197",1,0,0,0,0,1
"COG4198",132,73,169,163,164,147
"COG4199",0,130,3,0,19,0
"COG4200",56,0,8,1,1,9
"COG4206",604,135,433,1433,1363,515
"COG4208",14,33,14,13,8,60
"COG4209",240,453,310,68,37,297
"COG4211",141,81,86,39,34,103
"COG4213",45,8,34,20,24,33
"COG4214",19,8,30,13,14,30
"COG4215",4,3,21,1,4,28
"COG4219",135,242,358,19,17,125
"COG4220",2,0,0,0,2,7
"COG4221",56,30,61,126,124,65
"COG4222",10,0,5,1,1,9
"COG4224",28,53,35,7,3,40
"COG4225",528,246,176,987,898,458
"COG4226",45,8,35,5,6,7
"COG4227",199,14,57,24,84,138
"COG4228",0,62,0,0,3,1
"COG4229",0,0,4,0,0,0
"COG4230",1,4,31,2,5,15
"COG4231",140,198,186,301,251,124
"COG4232",100,85,83,164,200,126
"COG4233",4,66,14,5,14,4
"COG4235",11,101,3,8,15,39
"COG4237",8,3,7,13,7,6
"COG4238",0,2,2,0,1,2
"COG4239",2,1,9,1,3,12
"COG4241",10,2,9,8,4,2
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",0,2,25,59,2,8
"COG4248",1,2,8,4,2,21
"COG4249",12,0,26,8,12,3
"COG4251",0,0,2,0,0,4
"COG4252",1,0,0,0,2,1
"COG4253",0,0,19,0,1,1
"COG4256",0,2,2,0,0,0
"COG4258",2,71,0,0,1,3
"COG4260",125,160,189,36,17,122
"COG4261",37,45,9,38,77,6
"COG4262",0,0,0,0,2,1
"COG4263",0,0,0,3,16,0
"COG4264",1,15,26,0,1,28
"COG4267",115,48,11,6,5,51
"COG4268",13,8,58,8,7,108
"COG4269",1,7,1,0,3,16
"COG4271",5,0,46,0,9,14
"COG4275",0,0,0,0,0,0
"COG4277",102,90,60,146,164,235
"COG4279",0,119,2,0,0,0
"COG4282",0,0,1,0,0,0
"COG4283",35,138,53,5,10,40
"COG4284",7,112,203,14,1,106
"COG4286",81,20,22,11,2,54
"COG4287",0,0,0,0,0,0
"COG4288",1,11,2,2,0,0
"COG4289",248,13,86,445,281,137
"COG4290",0,0,0,0,0,0
"COG4292",13,1,8,16,22,9
"COG4294",0,2,11,0,0,0
"COG4295",5,123,8,2,3,24
"COG4296",112,14,15,17,6,6
"COG4299",126,27,57,286,345,102
"COG4300",0,1,0,0,2,1
"COG4302",13,5,28,5,17,12
"COG4303",21,4,45,11,31,11
"COG4310",0,0,0,1,3,1
"COG4314",4,27,1,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,2,0,0,1
"COG4320",0,0,1,0,0,0
"COG4325",0,0,0,3,4,4
"COG4330",0,24,3,0,0,0
"COG4332",7,1,5,27,11,4
"COG4333",73,0,20,3,9,11
"COG4335",5,0,1,35,19,1
"COG4336",6,0,24,4,3,4
"COG4354",81,8,109,178,95,86
"COG4357",1,0,0,1,1,1
"COG4359",0,0,0,1,0,0
"COG4372",6,25,14,6,2,1
"COG4373",0,0,0,0,0,0
"COG4377",7,89,20,11,8,49
"COG4379",0,52,2,0,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,12,1,0,0,0
"COG4382",0,0,0,2,0,0
"COG4383",0,0,27,65,12,6
"COG4384",0,38,1,0,1,1
"COG4385",94,3,25,4,13,19
"COG4386",2,78,2,3,1,2
"COG4387",1,0,0,2,3,0
"COG4388",2,0,16,1,3,23
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4392",0,58,0,0,0,1
"COG4393",4,15,0,0,0,0
"COG4394",4,28,0,5,15,1
"COG4395",4,48,0,1,5,3
"COG4396",0,0,15,2,0,0
"COG4397",6,0,8,0,7,9
"COG4399",1,5,0,9,9,2
"COG4401",2,0,2,3,0,1
"COG4403",33,0,25,8,10,6
"COG4405",1,0,13,0,2,12
"COG4408",0,0,0,2,4,0
"COG4409",113,71,76,287,212,131
"COG4412",8,3,90,22,15,24
"COG4413",16,4,20,103,49,13
"COG4420",3,0,36,0,0,0
"COG4421",3,0,1,7,1,3
"COG4422",195,70,135,274,312,160
"COG4430",11,31,20,34,33,9
"COG4443",23,111,25,8,9,21
"COG4445",0,0,6,0,0,1
"COG4448",0,0,10,6,2,1
"COG4452",6,2,14,81,52,22
"COG4453",0,0,19,0,0,3
"COG4456",0,0,51,0,0,1
"COG4457",2,12,10,4,8,2
"COG4458",6,8,5,2,4,0
