"","NLM010","NOM009","DLM021","NLF008","DLF009","NOM025"
"COG3201",65,31,100,103,91,76
"COG3203",82,27,59,90,388,73
"COG3204",0,0,0,3,43,4
"COG3206",202,105,229,302,251,223
"COG3208",4,10,4,3,6,2
"COG3209",243,317,425,866,1460,1440
"COG3210",11,20,31,32,26,32
"COG3211",0,0,0,1,0,0
"COG3212",0,4,2,16,11,8
"COG3213",2,0,1,0,0,0
"COG3214",1,0,2,6,56,15
"COG3216",0,0,0,0,17,0
"COG3217",1,2,1,4,61,29
"COG3218",0,0,0,1,0,14
"COG3219",0,1,0,0,0,0
"COG3220",0,1,1,0,0,0
"COG3221",33,14,13,14,45,21
"COG3222",0,7,2,0,1,5
"COG3223",2,2,0,3,43,16
"COG3224",0,1,0,1,0,0
"COG3225",159,199,109,112,102,114
"COG3226",2,0,0,4,38,9
"COG3227",0,5,0,0,0,0
"COG3228",2,3,1,1,35,8
"COG3231",6,0,0,4,0,0
"COG3232",1,0,0,3,0,12
"COG3234",0,0,0,0,13,6
"COG3236",45,25,19,58,56,19
"COG3237",0,1,0,1,14,6
"COG3238",39,72,13,8,26,16
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,17,5
"COG3243",0,0,0,0,0,0
"COG3246",30,16,35,30,18,13
"COG3247",0,0,0,2,68,16
"COG3248",0,0,0,4,42,14
"COG3250",5740,2505,4910,5926,2214,5514
"COG3251",0,0,0,2,12,5
"COG3252",1,0,2,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",36,13,21,27,33,62
"COG3256",1,5,0,0,0,1
"COG3257",1,7,2,5,5,10
"COG3259",0,0,0,0,3,0
"COG3260",10,4,5,11,84,20
"COG3261",15,14,17,14,62,22
"COG3262",6,0,0,9,128,58
"COG3263",157,74,208,218,124,167
"COG3264",14,7,17,58,277,79
"COG3265",0,0,3,3,43,3
"COG3266",0,0,2,7,40,13
"COG3267",10,10,6,4,0,0
"COG3268",0,0,2,1,15,0
"COG3270",39,66,29,33,61,82
"COG3271",0,1,1,0,0,0
"COG3272",1,1,1,7,29,22
"COG3274",223,166,211,205,177,267
"COG3275",330,122,415,402,420,449
"COG3276",13,51,11,11,84,30
"COG3279",1201,1015,743,581,470,873
"COG3283",0,1,2,52,60,26
"COG3284",16,6,26,69,16,5
"COG3287",11,26,0,0,2,20
"COG3288",1,2,1,4,74,18
"COG3290",28,36,12,22,202,56
"COG3291",69,20,36,74,5,50
"COG3292",5461,1758,5197,5835,1162,4024
"COG3293",18,14,14,10,24,13
"COG3294",46,15,4,2,0,10
"COG3296",2,1,2,0,22,0
"COG3297",1,0,0,3,55,6
"COG3299",17,8,12,54,9,63
"COG3301",22,1,13,19,55,28
"COG3302",1,2,3,11,82,29
"COG3303",93,16,66,93,140,104
"COG3304",43,44,49,57,44,28
"COG3306",3,2,3,3,0,35
"COG3307",10,36,22,42,143,29
"COG3309",1,21,2,5,1,3
"COG3311",0,0,0,1,3,8
"COG3312",0,2,0,6,31,13
"COG3313",0,0,1,1,27,3
"COG3314",91,133,52,32,90,67
"COG3315",77,65,44,43,38,64
"COG3316",5,0,3,16,597,113
"COG3317",6,2,8,8,38,12
"COG3318",3,6,0,6,15,9
"COG3319",1,0,3,10,82,32
"COG3320",22,99,10,23,5,2
"COG3321",15,3,22,1,1,4
"COG3323",51,34,93,141,29,43
"COG3324",26,0,23,61,4,14
"COG3325",89,22,99,71,28,87
"COG3326",28,36,6,1,3,43
"COG3327",0,0,0,1,1,17
"COG3328",348,710,161,172,1090,387
"COG3330",0,0,0,0,1,0
"COG3331",28,64,15,16,12,18
"COG3333",96,65,109,81,18,204
"COG3335",21,73,5,18,30,46
"COG3338",1,7,1,0,0,0
"COG3339",5,3,4,13,4,2
"COG3340",110,156,146,48,107,58
"COG3341",93,77,119,117,16,130
"COG3343",2,3,0,0,1,1
"COG3344",992,1148,2674,1599,947,1133
"COG3345",513,624,486,464,310,374
"COG3347",2,34,2,1,1,1
"COG3350",1,0,0,0,0,0
"COG3359",41,86,13,4,6,28
"COG3366",2,0,6,4,0,0
"COG3369",5,0,2,5,17,7
"COG3376",0,0,0,0,0,0
"COG3378",128,202,209,123,161,344
"COG3379",0,0,3,0,0,0
"COG3381",6,8,3,12,99,33
"COG3382",49,53,96,73,29,44
"COG3383",28,87,20,79,14,13
"COG3384",3,0,0,5,44,38
"COG3385",131,375,680,531,549,142
"COG3386",95,25,50,44,15,71
"COG3387",56,4,57,107,14,73
"COG3391",107,67,91,181,281,117
"COG3392",4,53,29,9,87,2
"COG3393",0,1,2,0,14,2
"COG3394",49,29,33,28,73,20
"COG3395",43,36,24,103,128,115
"COG3396",1,0,1,3,0,24
"COG3397",1,1,0,2,2,0
"COG3401",15,4,19,9,15,24
"COG3402",1,0,2,8,2,0
"COG3404",118,84,156,130,61,117
"COG3405",51,70,84,7,42,17
"COG3407",0,1,0,0,3,0
"COG3408",249,282,372,430,75,267
"COG3409",63,81,96,33,58,125
"COG3410",28,32,14,9,44,41
"COG3411",5,0,15,9,16,3
"COG3412",2,3,2,17,59,14
"COG3414",5,9,0,31,44,11
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",4,2,1,2,35,14
"COG3418",0,0,0,1,7,3
"COG3420",5,1,2,12,0,0
"COG3421",16,1,1,0,0,0
"COG3422",0,1,0,2,23,9
"COG3423",0,0,0,1,25,6
"COG3425",0,2,1,0,3,0
"COG3426",139,40,179,76,46,64
"COG3428",21,1,3,6,2,0
"COG3429",0,0,1,0,15,0
"COG3433",3,0,2,3,52,23
"COG3434",6,5,2,1,2,4
"COG3435",0,0,0,3,0,0
"COG3436",994,809,1167,789,818,1893
"COG3437",421,487,322,235,113,418
"COG3439",16,0,22,7,25,23
"COG3440",12,14,6,11,35,15
"COG3442",32,48,16,7,44,4
"COG3443",2,13,0,34,56,11
"COG3444",33,198,37,109,279,76
"COG3445",2,0,0,2,38,8
"COG3447",0,2,0,12,142,28
"COG3448",1,0,3,11,1,0
"COG3449",78,3,134,102,95,89
"COG3450",0,0,6,0,0,0
"COG3451",751,341,944,1760,802,1202
"COG3452",95,113,11,4,4,14
"COG3454",8,0,5,9,56,15
"COG3455",0,0,0,1,37,0
"COG3456",0,1,0,0,52,0
"COG3457",2,17,18,5,71,22
"COG3458",132,98,138,181,10,173
"COG3459",432,369,146,61,63,227
"COG3460",0,0,0,0,0,5
"COG3463",20,51,13,1,4,15
"COG3464",371,205,914,409,240,624
"COG3467",75,87,134,134,61,111
"COG3468",134,22,164,153,914,704
"COG3469",0,1,1,0,1,1
"COG3470",0,1,1,0,17,2
"COG3471",0,6,0,0,0,1
"COG3472",29,96,30,1,11,1
"COG3473",0,0,1,0,0,0
"COG3475",268,362,177,190,226,134
"COG3476",35,36,20,34,12,30
"COG3477",0,0,0,1,25,0
"COG3478",0,0,0,0,2,0
"COG3479",0,0,0,0,0,0
"COG3480",0,6,2,0,19,0
"COG3481",66,108,35,70,52,95
"COG3484",0,0,0,1,0,0
"COG3485",1,1,0,1,0,0
"COG3486",0,0,1,0,59,0
"COG3487",42,8,40,66,12,23
"COG3488",77,19,87,156,59,35
"COG3491",2,0,0,2,0,2
"COG3493",3,34,2,3,1,9
"COG3494",5,1,13,31,29,4
"COG3496",0,0,0,0,0,0
"COG3497",53,2,23,31,216,126
"COG3498",38,3,11,10,106,35
"COG3499",1,0,0,0,111,13
"COG3500",86,7,23,21,261,106
"COG3501",83,6,152,286,202,518
"COG3503",12,18,17,6,19,32
"COG3504",6,1,1,0,2,1
"COG3505",1254,616,1404,1565,637,858
"COG3506",38,44,14,30,16,32
"COG3507",1559,810,1933,830,229,624
"COG3509",4,29,24,1,16,3
"COG3512",3,31,5,30,5,11
"COG3513",178,287,14,192,100,108
"COG3514",0,0,0,0,17,0
"COG3515",0,0,2,5,146,0
"COG3516",1,0,3,1,38,0
"COG3517",5,0,4,4,109,1
"COG3518",0,0,0,0,6,0
"COG3519",1,2,3,3,88,1
"COG3520",1,2,3,2,58,1
"COG3521",1,0,0,0,42,0
"COG3522",0,0,3,0,77,3
"COG3523",3,1,1,2,118,2
"COG3524",6,0,6,1,0,0
"COG3525",1329,410,1437,1642,1022,1667
"COG3526",0,0,0,0,0,0
"COG3527",2,5,0,0,0,0
"COG3528",0,0,3,0,43,0
"COG3529",0,0,0,2,12,3
"COG3530",0,0,0,0,21,10
"COG3533",1038,469,1169,1143,393,1045
"COG3534",584,408,633,721,266,569
"COG3535",3,9,1,3,8,0
"COG3536",6,2,1,4,0,0
"COG3537",1808,299,1821,2164,904,2030
"COG3538",103,24,184,244,116,196
"COG3539",7,9,11,44,628,131
"COG3541",4,7,3,71,11,2
"COG3542",0,0,0,1,28,0
"COG3543",17,23,10,13,0,11
"COG3544",1,1,1,13,7,0
"COG3545",0,0,0,0,0,0
"COG3546",67,71,25,13,35,35
"COG3547",701,1172,418,573,665,870
"COG3548",2,0,0,1,8,1
"COG3549",0,1,0,0,1,6
"COG3550",464,222,186,465,201,287
"COG3552",0,0,1,0,2,0
"COG3555",0,0,0,0,0,1
"COG3557",2,3,0,0,4,0
"COG3558",1,0,0,0,0,0
"COG3560",70,13,115,93,34,59
"COG3561",25,1,9,20,93,21
"COG3562",6,0,6,1,0,0
"COG3563",6,0,5,4,1,0
"COG3566",8,11,1,0,280,46
"COG3567",9,15,0,1,267,51
"COG3568",333,69,414,376,194,289
"COG3570",0,0,0,8,0,0
"COG3572",7,16,3,2,34,19
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,7,0
"COG3579",150,101,375,262,106,177
"COG3580",334,620,211,267,178,327
"COG3581",328,565,195,180,137,200
"COG3583",47,38,45,59,20,77
"COG3584",58,73,67,66,37,81
"COG3585",3,15,0,2,0,2
"COG3586",20,18,20,19,122,54
"COG3587",79,133,196,100,36,392
"COG3588",1,0,0,1,5,0
"COG3589",3,31,4,29,27,23
"COG3590",185,163,323,137,61,70
"COG3591",7,13,8,12,37,18
"COG3592",1,0,1,1,15,1
"COG3593",38,190,45,39,346,89
"COG3594",203,77,145,130,65,153
"COG3595",0,5,2,0,6,0
"COG3596",47,2,1,3,0,13
"COG3597",17,3,0,0,1,1
"COG3598",21,16,0,0,13,22
"COG3599",23,34,27,18,18,26
"COG3600",16,30,24,2,10,26
"COG3601",56,149,64,34,54,82
"COG3602",5,1,5,0,3,3
"COG3603",4,1,3,0,6,5
"COG3604",115,12,155,326,301,350
"COG3605",1,0,1,7,54,13
"COG3608",89,143,16,16,9,29
"COG3609",1,0,0,3,1,16
"COG3610",52,102,104,63,88,75
"COG3611",0,16,1,0,3,4
"COG3613",0,0,1,1,12,0
"COG3615",1,3,0,1,29,5
"COG3616",15,13,21,11,12,13
"COG3617",153,111,45,39,92,37
"COG3618",1,0,1,2,0,0
"COG3619",86,171,61,22,46,78
"COG3621",0,0,0,0,0,2
"COG3622",11,3,4,7,48,8
"COG3623",6,7,4,8,39,11
"COG3624",2,0,0,1,97,7
"COG3625",8,0,12,0,64,8
"COG3626",11,1,12,8,200,14
"COG3627",4,0,6,9,192,13
"COG3628",1,1,0,3,88,15
"COG3629",5,6,9,2,7,3
"COG3630",0,0,0,0,0,0
"COG3633",81,145,71,125,82,124
"COG3634",135,32,174,148,112,220
"COG3635",45,29,108,153,49,71
"COG3636",0,0,0,0,6,0
"COG3637",0,0,1,8,347,52
"COG3638",29,14,9,15,28,10
"COG3639",50,32,18,12,37,24
"COG3640",52,116,9,9,2,21
"COG3641",63,165,46,20,8,43
"COG3643",70,7,122,49,4,25
"COG3645",105,83,53,38,88,54
"COG3646",45,8,16,31,189,10
"COG3647",0,0,0,0,6,3
"COG3649",49,28,32,71,27,37
"COG3650",2,5,0,0,0,0
"COG3653",9,61,30,17,21,11
"COG3654",12,29,12,20,98,17
"COG3655",45,85,46,27,68,33
"COG3657",0,2,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,17,0
"COG3661",121,65,188,154,15,73
"COG3662",2,0,0,0,0,0
"COG3663",91,100,100,44,49,51
"COG3664",98,27,28,61,9,67
"COG3665",0,0,1,0,0,3
"COG3666",1027,1603,1965,670,351,675
"COG3667",0,0,0,1,0,0
"COG3668",4,5,0,1,28,10
"COG3669",1029,483,740,816,488,1188
"COG3671",5,1,2,1,0,0
"COG3672",3,0,3,0,0,0
"COG3675",0,0,0,41,1,0
"COG3676",48,4,67,107,64,83
"COG3677",11,37,38,88,337,76
"COG3678",2,1,2,3,54,11
"COG3679",1,1,0,0,6,0
"COG3680",11,5,1,16,1,2
"COG3681",102,127,123,239,164,276
"COG3682",85,128,48,16,57,57
"COG3683",0,1,0,1,0,1
"COG3684",1,0,0,3,33,0
"COG3685",5,0,2,1,65,18
"COG3688",251,348,118,62,33,184
"COG3689",28,71,13,13,13,20
"COG3691",0,1,0,4,45,6
"COG3692",0,0,0,4,24,5
"COG3693",125,110,178,136,7,35
"COG3694",3,6,1,2,3,1
"COG3695",60,18,64,52,57,55
"COG3696",543,127,570,900,393,545
"COG3697",3,18,13,23,32,27
"COG3698",0,4,0,6,39,6
"COG3700",1,1,0,4,54,14
"COG3701",5,0,0,0,1,0
"COG3703",0,0,0,2,25,9
"COG3704",0,1,0,0,0,0
"COG3705",117,159,38,43,33,51
"COG3706",1868,884,2005,2086,479,1309
"COG3707",28,35,25,25,24,26
"COG3708",35,29,21,7,20,6
"COG3709",0,1,1,2,34,12
"COG3710",1,1,1,11,221,13
"COG3711",105,580,164,230,431,153
"COG3712",1608,268,1592,1882,693,1725
"COG3713",1,0,0,13,79,13
"COG3714",1,0,3,6,41,6
"COG3715",62,226,35,153,276,124
"COG3716",57,308,43,154,256,132
"COG3717",179,113,213,237,67,188
"COG3718",22,14,15,79,3,5
"COG3719",1,2,2,5,57,11
"COG3720",0,0,0,0,0,0
"COG3721",4,1,0,4,0,0
"COG3722",1,0,1,10,104,29
"COG3723",0,18,24,2,4,31
"COG3724",0,0,1,4,36,15
"COG3725",2,0,1,0,19,4
"COG3726",2,1,0,3,22,6
"COG3727",44,47,128,92,59,122
"COG3728",16,7,5,7,146,23
"COG3729",0,0,0,1,20,0
"COG3730",2,10,1,48,32,11
"COG3731",1,5,1,31,24,6
"COG3732",3,4,3,66,35,19
"COG3733",2,0,1,1,0,26
"COG3734",2,6,3,8,49,33
"COG3735",46,6,40,60,46,31
"COG3736",0,0,0,6,0,0
"COG3738",7,19,13,8,23,11
"COG3740",31,17,10,20,68,67
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,5,0,0,0,0
"COG3746",90,19,99,176,34,85
"COG3747",12,7,4,0,20,9
"COG3753",0,0,1,4,25,7
"COG3754",165,125,83,196,84,101
"COG3755",0,0,0,4,40,3
"COG3756",0,0,0,0,32,0
"COG3757",339,386,139,86,92,200
"COG3758",3,0,3,0,35,8
"COG3759",1,3,0,0,6,0
"COG3760",80,81,51,48,34,20
"COG3762",3,3,0,0,1,0
"COG3763",0,3,0,0,0,0
"COG3764",63,93,46,7,198,79
"COG3765",2,0,0,13,168,43
"COG3766",0,0,2,1,0,4
"COG3767",0,1,0,0,0,0
"COG3768",0,1,1,4,36,19
"COG3769",0,0,0,1,7,7
"COG3770",0,0,0,7,38,10
"COG3771",0,1,0,3,22,3
"COG3772",12,16,10,15,327,16
"COG3773",104,158,40,9,30,77
"COG3774",126,82,109,89,33,95
"COG3775",57,100,182,201,27,110
"COG3776",0,0,0,1,12,3
"COG3778",6,2,5,9,0,0
"COG3779",0,0,0,0,0,5
"COG3781",1,0,1,0,24,7
"COG3783",0,0,0,1,18,5
"COG3784",2,0,0,0,35,12
"COG3785",0,1,1,2,17,5
"COG3786",39,12,3,2,30,4
"COG3787",3,0,6,7,33,6
"COG3788",0,0,1,2,12,4
"COG3789",1,0,1,3,0,3
"COG3790",0,0,1,1,16,4
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,1,17,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,1,0,5,0
"COG3799",0,0,0,4,0,1
"COG3804",1,25,3,2,21,3
"COG3808",254,129,365,316,180,176
"COG3811",0,0,2,0,0,0
"COG3815",10,0,1,1,2,0
"COG3817",1,32,4,1,10,17
"COG3819",2,13,4,0,2,10
"COG3822",36,12,18,40,7,9
"COG3823",3,0,5,6,19,0
"COG3824",0,0,0,0,4,0
"COG3825",4,2,7,4,1,4
"COG3828",0,0,0,0,1,0
"COG3829",113,105,109,213,81,111
"COG3830",126,98,187,216,56,124
"COG3831",15,1,21,23,184,41
"COG3832",0,0,0,0,0,0
"COG3833",68,117,53,13,75,89
"COG3835",33,37,15,11,77,22
"COG3836",15,17,4,15,57,26
"COG3837",8,0,0,15,10,0
"COG3839",171,329,148,60,138,105
"COG3840",0,0,0,2,45,6
"COG3842",307,366,344,281,293,341
"COG3843",435,398,252,145,133,333
"COG3845",115,243,152,76,146,136
"COG3846",2,0,2,0,1,0
"COG3848",29,26,32,36,26,95
"COG3850",13,12,5,19,153,44
"COG3851",2,3,12,7,48,42
"COG3852",9,3,11,10,72,43
"COG3853",61,148,42,72,33,67
"COG3854",97,110,60,27,20,85
"COG3855",279,278,353,340,104,286
"COG3856",1,1,1,6,17,0
"COG3857",339,448,154,155,95,214
"COG3858",84,288,62,32,31,88
"COG3859",53,68,46,22,18,57
"COG3860",1,0,0,0,4,0
"COG3862",34,51,28,6,30,29
"COG3863",0,1,0,0,0,0
"COG3864",8,7,7,6,0,3
"COG3866",46,43,21,5,3,11
"COG3867",61,189,48,161,9,84
"COG3868",6,1,0,0,0,2
"COG3869",39,21,20,31,36,16
"COG3870",9,20,6,2,13,10
"COG3871",64,10,57,80,22,63
"COG3872",99,176,92,63,25,72
"COG3874",21,12,23,8,12,19
"COG3875",37,60,52,68,24,31
"COG3876",109,15,254,236,58,122
"COG3877",12,1,5,14,5,33
"COG3878",8,1,1,9,3,2
"COG3879",4,2,11,19,71,1
"COG3880",19,9,8,18,34,4
"COG3881",0,0,0,0,0,0
"COG3882",65,7,26,21,12,29
"COG3883",6,24,16,1,36,7
"COG3884",139,177,124,138,75,149
"COG3885",1,0,0,0,5,2
"COG3886",57,220,54,79,70,48
"COG3887",199,410,145,154,91,180
"COG3892",2,0,1,2,0,1
"COG3893",21,0,20,88,19,2
"COG3894",65,174,13,19,30,29
"COG3895",0,0,0,1,17,5
"COG3896",0,0,0,0,14,0
"COG3899",2,5,5,5,5,3
"COG3901",1,4,2,1,0,0
"COG3903",1,0,0,0,1,0
"COG3906",1,10,1,0,3,2
"COG3907",1,0,0,0,0,0
"COG3910",35,52,37,18,27,33
"COG3911",3,0,1,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",37,24,35,32,28,38
"COG3920",5,4,7,26,30,6
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,8,33,8
"COG3924",2,0,0,3,21,6
"COG3925",0,1,0,7,49,19
"COG3926",11,3,13,23,4,46
"COG3933",9,213,34,212,97,55
"COG3934",44,3,2,0,2,0
"COG3935",99,201,53,15,31,52
"COG3936",0,14,0,3,8,50
"COG3937",6,16,4,0,3,3
"COG3938",3,3,2,3,4,2
"COG3940",90,47,128,121,170,177
"COG3941",0,23,17,6,0,1
"COG3942",7,13,4,0,55,0
"COG3943",361,255,236,275,200,224
"COG3944",83,176,46,10,79,83
"COG3945",0,0,1,11,1,0
"COG3947",21,8,17,1,15,6
"COG3948",55,3,20,12,157,71
"COG3949",9,22,12,8,21,16
"COG3950",129,179,205,158,27,247
"COG3951",12,1,2,8,52,20
"COG3952",4,5,9,0,11,7
"COG3953",0,4,3,0,0,0
"COG3954",0,0,1,6,73,18
"COG3955",6,16,1,2,3,0
"COG3956",53,56,116,84,27,61
"COG3957",54,104,40,13,83,42
"COG3958",150,281,161,135,101,136
"COG3959",154,244,147,71,85,138
"COG3960",0,0,0,7,23,15
"COG3961",0,0,0,1,0,1
"COG3962",9,33,11,47,1,17
"COG3963",0,0,1,1,0,0
"COG3964",27,7,15,17,4,2
"COG3965",8,25,12,0,7,4
"COG3966",3,2,3,0,1,1
"COG3967",0,0,0,0,0,0
"COG3968",650,580,744,624,331,598
"COG3969",155,26,279,183,280,185
"COG3971",1,2,0,11,44,72
"COG3972",35,31,19,10,3,0
"COG3973",101,175,57,79,122,90
"COG3975",11,4,4,14,0,1
"COG3976",32,64,13,6,5,9
"COG3977",1,0,5,5,104,27
"COG3978",0,0,0,0,13,2
"COG3979",1,8,1,1,0,5
"COG3980",52,5,22,19,30,21
"COG3981",13,22,23,29,8,25
"COG4001",318,302,263,433,211,247
"COG4012",0,0,0,0,0,0
"COG4021",2,17,0,1,0,4
"COG4032",3,58,38,8,22,12
"COG4034",0,0,0,0,0,0
"COG4043",7,0,3,0,0,0
"COG4085",0,1,0,0,0,0
"COG4086",21,86,9,6,4,14
"COG4087",0,2,0,1,0,1
"COG4091",3,1,5,45,4,2
"COG4095",0,0,0,0,0,0
"COG4096",217,131,293,193,88,355
"COG4097",10,0,3,8,0,0
"COG4098",1,20,0,0,6,4
"COG4099",66,38,23,31,20,44
"COG4100",112,168,90,58,32,81
"COG4104",9,0,1,1,13,6
"COG4105",3,3,5,9,62,14
"COG4106",2,0,0,2,24,5
"COG4107",5,2,4,2,130,14
"COG4108",307,351,297,324,172,244
"COG4109",1,4,0,0,1,0
"COG4110",1,0,0,1,0,0
"COG4112",0,0,0,0,13,0
"COG4114",0,0,0,6,37,19
"COG4115",13,64,181,125,25,10
"COG4116",1,12,0,1,2,3
"COG4117",0,0,2,0,26,6
"COG4120",127,202,106,69,48,149
"COG4121",51,12,93,107,115,60
"COG4122",122,111,142,135,71,115
"COG4123",148,197,147,64,58,65
"COG4124",144,79,30,108,32,91
"COG4125",0,1,0,0,0,0
"COG4126",1,2,1,2,4,0
"COG4127",0,0,0,3,13,0
"COG4128",0,0,2,0,0,1
"COG4129",2,50,2,4,8,2
"COG4130",0,0,0,0,0,0
"COG4132",11,0,5,0,23,0
"COG4133",5,2,3,12,41,10
"COG4134",2,4,4,8,60,22
"COG4135",3,0,0,2,62,22
"COG4136",1,0,0,2,24,11
"COG4137",9,2,2,11,55,13
"COG4138",1,0,0,1,37,8
"COG4139",3,0,0,3,30,12
"COG4143",0,1,1,5,54,11
"COG4145",24,7,10,59,67,19
"COG4146",228,106,149,261,122,296
"COG4147",0,2,1,4,57,25
"COG4148",6,2,6,20,77,25
"COG4149",43,91,42,44,56,58
"COG4150",2,2,1,4,42,16
"COG4152",58,48,38,63,59,15
"COG4154",10,42,7,14,40,14
"COG4158",24,54,7,8,3,5
"COG4160",1,2,3,4,76,25
"COG4161",1,1,0,7,35,17
"COG4166",194,266,262,237,678,416
"COG4167",1,1,2,0,28,9
"COG4168",0,1,0,5,46,12
"COG4170",1,0,0,3,44,14
"COG4171",1,2,1,3,30,11
"COG4172",2,15,15,14,81,39
"COG4174",0,0,0,3,79,13
"COG4175",75,6,127,91,66,98
"COG4176",73,9,116,86,38,61
"COG4177",108,148,98,65,138,119
"COG4178",17,20,19,63,77,27
"COG4181",1,0,3,8,62,23
"COG4185",30,64,15,36,39,54
"COG4186",26,30,15,128,42,33
"COG4187",8,4,2,1,13,2
"COG4188",1,0,3,1,1,0
"COG4189",16,44,15,6,6,9
"COG4191",12,0,103,61,4,29
"COG4192",0,0,0,1,0,0
"COG4193",50,58,21,0,24,35
"COG4194",0,1,0,0,15,1
"COG4197",1,0,0,0,0,0
"COG4198",162,114,207,181,95,114
"COG4199",0,4,0,19,0,24
"COG4200",10,22,22,2,2,18
"COG4206",776,314,1307,1375,486,846
"COG4208",50,79,16,5,46,27
"COG4209",198,308,181,52,125,274
"COG4211",69,120,33,22,67,88
"COG4213",22,78,13,31,78,25
"COG4214",10,35,5,11,91,18
"COG4215",1,1,0,5,56,20
"COG4219",168,251,90,15,118,103
"COG4220",1,0,2,0,151,0
"COG4221",50,24,109,125,107,91
"COG4222",0,8,3,39,2,0
"COG4224",27,31,24,7,13,21
"COG4225",754,199,776,705,193,828
"COG4226",21,16,3,2,13,4
"COG4227",124,31,171,124,99,41
"COG4228",14,1,4,6,0,0
"COG4229",1,0,0,2,0,0
"COG4230",2,5,4,5,103,17
"COG4231",301,124,234,221,88,233
"COG4232",158,59,174,175,260,100
"COG4233",15,4,3,12,0,0
"COG4235",28,7,21,13,41,17
"COG4237",4,0,4,1,23,8
"COG4238",0,0,1,2,20,7
"COG4239",1,1,0,5,93,16
"COG4241",7,2,8,16,2,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,12,0
"COG4245",6,4,3,0,16,2
"COG4248",2,3,5,5,62,12
"COG4249",4,6,10,13,2,1
"COG4251",9,1,0,0,0,0
"COG4252",0,2,0,0,0,3
"COG4253",1,0,0,1,0,0
"COG4256",0,0,0,1,5,0
"COG4258",12,2,10,20,0,0
"COG4260",123,200,73,25,58,95
"COG4261",64,8,24,61,13,74
"COG4262",0,0,1,3,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,0,118,1
"COG4267",10,101,17,3,16,19
"COG4268",78,60,19,20,60,25
"COG4269",1,0,0,6,99,10
"COG4271",24,8,10,0,5,8
"COG4275",0,0,0,0,0,0
"COG4277",204,151,209,139,59,167
"COG4279",12,20,9,29,21,0
"COG4282",0,0,0,0,0,5
"COG4283",44,68,15,3,62,15
"COG4284",61,39,26,0,83,32
"COG4286",23,35,18,15,4,60
"COG4287",0,0,1,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",357,72,185,244,23,258
"COG4290",1,0,0,0,0,0
"COG4292",3,0,5,32,1,12
"COG4294",1,2,0,0,5,1
"COG4295",8,44,5,43,9,4
"COG4296",35,0,15,9,6,35
"COG4299",196,38,377,256,125,141
"COG4300",1,5,0,1,4,0
"COG4302",6,2,6,6,27,11
"COG4303",9,4,14,14,51,21
"COG4310",2,0,0,0,0,0
"COG4314",5,0,2,2,0,0
"COG4316",0,2,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,6,0
"COG4325",0,0,0,3,1,0
"COG4330",0,0,0,0,1,0
"COG4332",12,0,8,12,2,10
"COG4333",5,19,11,5,1,11
"COG4335",12,0,9,27,6,6
"COG4336",2,4,6,3,10,9
"COG4354",63,38,164,86,16,69
"COG4357",1,9,0,3,1,0
"COG4359",0,0,0,0,0,0
"COG4372",4,3,0,41,1,3
"COG4373",0,1,2,0,0,0
"COG4377",30,38,5,0,2,30
"COG4379",11,5,6,18,0,1
"COG4380",0,8,0,0,0,0
"COG4381",0,1,0,4,0,0
"COG4382",0,0,0,0,0,0
"COG4383",23,6,77,134,6,157
"COG4384",5,1,2,4,2,0
"COG4385",17,0,3,9,129,42
"COG4386",13,3,8,24,1,1
"COG4387",0,0,0,2,1,0
"COG4388",6,0,2,2,2,0
"COG4389",1,2,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,2,1,0,0,0
"COG4393",0,2,2,0,42,1
"COG4394",3,3,5,5,0,0
"COG4395",7,2,4,9,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,5,1,2,0
"COG4399",1,4,0,0,0,1
"COG4401",1,1,0,12,0,1
"COG4403",9,42,2,58,1,7
"COG4405",8,5,2,0,11,6
"COG4408",0,0,0,0,0,0
"COG4409",165,74,148,132,143,174
"COG4412",11,72,27,92,29,29
"COG4413",44,1,93,88,16,8
"COG4420",3,2,0,0,1,1
"COG4421",0,0,1,15,1,18
"COG4422",198,132,292,282,64,197
"COG4430",22,9,21,31,48,11
"COG4443",31,46,7,5,9,20
"COG4445",0,0,0,0,0,0
"COG4448",1,2,0,46,3,1
"COG4452",35,0,30,41,102,43
"COG4453",1,0,0,1,52,0
"COG4456",1,1,1,1,0,0
"COG4457",4,5,10,1,2,1
